Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7240,-8.0,-103.0,338.0,-8.0,33.0,-38.0
7280,-8.0,-144.0,322.0,-12.0,37.0,-35.0
7320,-7.0,-133.0,295.0,-14.0,43.0,-31.0
7360,7.0,-154.0,259.0,-18.0,48.0,-31.0
7400,32.0,-189.0,215.0,-18.0,53.0,-34.0
7440,53.0,-193.0,177.0,-20.0,56.0,-36.0
7480,85.0,-218.0,162.0,-20.0,57.0,-38.0
7520,121.0,-216.0,126.0,-21.0,58.0,-46.0
7560,158.0,-205.0,63.0,-25.0,58.0,-53.0
7600,198.0,-191.0,-2.0,-25.0,54.0,-59.0
7640,235.0,-183.0,-67.0,-26.0,52.0,-65.0
7680,263.0,-167.0,-133.0,-25.0,50.0,-68.0
7720,285.0,-145.0,-163.0,-26.0,49.0,-73.0
7760,295.0,-137.0,-173.0,-30.0,50.0,-67.0
7800,296.0,-104.0,-171.0,-35.0,49.0,-63.0
7840,303.0,-66.0,-194.0,-38.0,51.0,-52.0
7880,309.0,-24.0,-224.0,-40.0,55.0,-42.0
7920,310.0,-16.0,-220.0,-43.0,60.0,-29.0
7960,317.0,-46.0,-205.0,-48.0,66.0,-19.0
8000,320.0,-35.0,-190.0,-54.0,71.0,-9.0
8040,323.0,-58.0,-195.0,-55.0,74.0,-6.0
8080,319.0,-49.0,-204.0,-58.0,78.0,-5.0
8120,331.0,-71.0,-223.0,-61.0,78.0,-6.0
8160,346.0,-33.0,-230.0,-63.0,77.0,-5.0
8200,356.0,1.0,-234.0,-64.0,74.0,-10.0
8240,363.0,26.0,-228.0,-65.0,69.0,-16.0
8280,368.0,71.0,-234.0,-66.0,65.0,-21.0
8320,381.0,96.0,-272.0,-67.0,62.0,-23.0
8360,398.0,110.0,-316.0,-66.0,60.0,-24.0
8400,410.0,89.0,-356.0,-66.0,62.0,-24.0
8440,408.0,84.0,-385.0,-66.0,65.0,-26.0
8480,408.0,46.0,-426.0,-69.0,67.0,-19.0
8520,402.0,16.0,-471.0,-70.0,71.0,-11.0
8560,382.0,14.0,-518.0,-70.0,74.0,1.0
8600,358.0,14.0,-546.0,-69.0,75.0,12.0
8640,350.0,5.0,-569.0,-68.0,75.0,22.0
8680,349.0,-15.0,-581.0,-67.0,73.0,30.0
8720,347.0,-27.0,-588.0,-68.0,71.0,36.0
8760,350.0,-33.0,-580.0,-65.0,68.0,39.0
8800,365.0,-61.0,-602.0,-64.0,64.0,38.0
8840,385.0,-53.0,-624.0,-64.0,57.0,33.0
8880,402.0,-50.0,-630.0,-64.0,56.0,28.0
8920,414.0,-66.0,-639.0,-61.0,51.0,24.0
8960,418.0,-79.0,-623.0,-58.0,47.0,17.0
9000,402.0,-51.0,-602.0,-56.0,44.0,12.0
9040,374.0,-46.0,-568.0,-53.0,42.0,9.0
9080,339.0,-58.0,-537.0,-51.0,42.0,7.0
9120,318.0,-79.0,-509.0,-49.0,40.0,8.0
9160,314.0,-89.0,-491.0,-47.0,39.0,4.0
9200,305.0,-114.0,-466.0,-44.0,41.0,0.0
9240,284.0,-131.0,-426.0,-44.0,42.0,-2.0
9280,262.0,-143.0,-398.0,-43.0,41.0,-1.0
9320,240.0,-99.0,-393.0,-44.0,39.0,-3.0
9360,222.0,-73.0,-401.0,-44.0,33.0,-3.0
9400,223.0,-52.0,-402.0,-40.0,29.0,-9.0
9440,247.0,-18.0,-404.0,-38.0,27.0,-15.0
9480,266.0,-14.0,-381.0,-33.0,24.0,-19.0
9520,268.0,-21.0,-369.0,-29.0,21.0,-26.0
9560,259.0,-14.0,-369.0,-24.0,19.0,-35.0
9600,247.0,-2.0,-372.0,-21.0,15.0,-43.0
9640,235.0,-54.0,-370.0,-20.0,12.0,-51.0
9680,212.0,-41.0,-362.0,-18.0,11.0,-55.0
9720,191.0,-21.0,-358.0,-15.0,11.0,-59.0
9760,161.0,-4.0,-337.0,-14.0,10.0,-61.0
9800,142.0,-38.0,-321.0,-12.0,9.0,-60.0
9840,152.0,-72.0,-282.0,-11.0,9.0,-56.0
9880,163.0,-22.0,-242.0,-11.0,8.0,-52.0
9920,163.0,-81.0,-204.0,-8.0,9.0,-51.0
9960,169.0,-160.0,-159.0,-9.0,8.0,-46.0
10000,165.0,-138.0,-120.0,-9.0,9.0,-39.0
10040,134.0,-97.0,-77.0,-10.0,6.0,-32.0
10080,102.0,-149.0,-46.0,-8.0,5.0,-27.0
10120,76.0,-94.0,-25.0,-7.0,4.0,-25.0
10160,65.0,-8.0,21.0,-5.0,3.0,-25.0
10200,58.0,-19.0,82.0,-4.0,4.0,-23.0
10240,50.0,-24.0,116.0,-2.0,5.0,-24.0
10280,50.0,-8.0,146.0,-2.0,2.0,-27.0
10320,48.0,12.0,177.0,1.0,1.0,-31.0
10360,36.0,33.0,174.0,2.0,1.0,-32.0
10400,38.0,3.0,166.0,4.0,3.0,-31.0
10440,55.0,29.0,153.0,6.0,4.0,-30.0
10480,60.0,100.0,128.0,8.0,3.0,-27.0
10520,70.0,110.0,95.0,12.0,3.0,-22.0
10560,96.0,67.0,47.0,16.0,3.0,-14.0
10600,114.0,122.0,4.0,17.0,1.0,-4.0
10640,120.0,120.0,-22.0,18.0,-1.0,3.0
10680,131.0,67.0,-67.0,20.0,-2.0,10.0
10720,156.0,41.0,-142.0,22.0,-3.0,16.0
10760,187.0,67.0,-202.0,22.0,-3.0,23.0
10800,195.0,92.0,-248.0,21.0,-3.0,32.0
10840,209.0,75.0,-296.0,22.0,-2.0,37.0
10880,235.0,105.0,-334.0,24.0,-2.0,40.0
10920,256.0,116.0,-357.0,26.0,-1.0,43.0
10960,256.0,120.0,-356.0,28.0,0.0,46.0
11000,268.0,81.0,-377.0,28.0,0.0,48.0
11040,293.0,53.0,-402.0,32.0,-2.0,49.0
11080,297.0,48.0,-410.0,32.0,-5.0,48.0
11120,284.0,29.0,-420.0,32.0,-3.0,49.0
11160,274.0,48.0,-424.0,32.0,-5.0,53.0
11200,287.0,34.0,-453.0,33.0,-2.0,59.0
11240,299.0,69.0,-444.0,28.0,-4.0,66.0
11280,294.0,128.0,-434.0,29.0,-1.0,68.0
11320,299.0,125.0,-438.0,26.0,0.0,74.0
11360,312.0,122.0,-432.0,24.0,1.0,77.0
11400,309.0,135.0,-421.0,22.0,3.0,79.0
11440,296.0,140.0,-409.0,20.0,7.0,76.0
11480,301.0,113.0,-410.0,19.0,7.0,70.0
11520,311.0,133.0,-443.0,17.0,10.0,66.0
11560,322.0,149.0,-464.0,14.0,11.0,60.0
11600,327.0,124.0,-463.0,13.0,14.0,54.0
11640,333.0,140.0,-462.0,13.0,14.0,49.0
11680,333.0,145.0,-461.0,10.0,16.0,45.0
11720,322.0,130.0,-454.0,8.0,15.0,41.0
11760,309.0,91.0,-433.0,6.0,15.0,38.0
11800,303.0,81.0,-412.0,4.0,16.0,37.0
11840,296.0,92.0,-390.0,3.0,18.0,37.0
11880,287.0,56.0,-376.0,-2.0,20.0,36.0
11920,287.0,36.0,-357.0,-3.0,26.0,36.0
11960,282.0,43.0,-332.0,-3.0,31.0,39.0
12000,262.0,64.0,-296.0,-5.0,33.0,40.0
12040,237.0,38.0,-255.0,-7.0,34.0,43.0
12080,211.0,34.0,-206.0,-7.0,38.0,42.0
12120,184.0,41.0,-159.0,-9.0,41.0,37.0
12160,163.0,32.0,-91.0,-12.0,41.0,34.0
12200,146.0,17.0,-30.0,-14.0,44.0,26.0
12240,136.0,-19.0,-4.0,-19.0,46.0,20.0
12280,119.0,-1.0,19.0,-20.0,48.0,12.0
12320,102.0,0.0,49.0,-24.0,50.0,3.0
12360,95.0,-21.0,85.0,-26.0,51.0,-4.0
12400,96.0,-31.0,118.0,-26.0,53.0,-10.0
12440,94.0,-34.0,160.0,-25.0,55.0,-13.0
12480,85.0,-55.0,211.0,-25.0,56.0,-12.0
12520,73.0,-48.0,251.0,-24.0,56.0,-14.0
12560,54.0,-33.0,260.0,-25.0,56.0,-18.0
12600,42.0,-65.0,273.0,-23.0,61.0,-19.0
12640,28.0,-68.0,287.0,-24.0,64.0,-21.0
12680,17.0,-75.0,276.0,-24.0,67.0,-23.0
12720,11.0,-92.0,246.0,-23.0,67.0,-27.0
12760,2.0,-101.0,242.0,-24.0,66.0,-33.0
12800,-10.0,-122.0,242.0,-24.0,68.0,-38.0
12840,-29.0,-131.0,256.0,-22.0,68.0,-44.0
12880,-51.0,-117.0,250.0,-22.0,66.0,-49.0
12920,-68.0,-109.0,250.0,-20.0,64.0,-55.0
12960,-81.0,-121.0,252.0,-20.0,64.0,-57.0
13000,-93.0,-119.0,255.0,-20.0,63.0,-61.0
13040,-93.0,-99.0,233.0,-19.0,61.0,-61.0
13080,-88.0,-89.0,195.0,-17.0,59.0,-59.0
13120,-94.0,-86.0,171.0,-18.0,61.0,-59.0
13160,-94.0,-122.0,167.0,-17.0,61.0,-55.0
13200,-78.0,-135.0,168.0,-17.0,61.0,-52.0
13240,-69.0,-137.0,160.0,-17.0,59.0,-50.0
13280,-77.0,-136.0,152.0,-14.0,58.0,-46.0
13320,-95.0,-158.0,145.0,-14.0,59.0,-45.0
13360,-104.0,-172.0,139.0,-14.0,58.0,-44.0
13400,-108.0,-144.0,125.0,-15.0,58.0,-44.0
13440,-105.0,-152.0,75.0,-12.0,54.0,-46.0
13480,-94.0,-174.0,46.0,-14.0,53.0,-50.0
13520,-76.0,-166.0,3.0,-13.0,50.0,-51.0
13560,-66.0,-151.0,-32.0,-12.0,48.0,-51.0
13600,-58.0,-125.0,-47.0,-15.0,43.0,-53.0
13640,-52.0,-128.0,-60.0,-13.0,41.0,-53.0
13680,-41.0,-113.0,-64.0,-11.0,37.0,-48.0
13720,-28.0,-86.0,-83.0,-11.0,36.0,-43.0
13760,-14.0,-42.0,-114.0,-11.0,35.0,-36.0
13800,-1.0,-42.0,-149.0,-11.0,33.0,-31.0
13840,10.0,-24.0,-172.0,-9.0,31.0,-23.0
13880,13.0,-6.0,-206.0,-10.0,31.0,-16.0
13920,18.0,-10.0,-226.0,-8.0,30.0,-8.0
13960,21.0,-9.0,-238.0,-7.0,27.0,-2.0
14000,28.0,-2.0,-237.0,-7.0,25.0,2.0
14040,39.0,-15.0,-220.0,-5.0,23.0,3.0
14080,58.0,-30.0,-208.0,-6.0,23.0,8.0
14120,62.0,14.0,-206.0,-5.0,19.0,10.0
14160,64.0,9.0,-208.0,-4.0,16.0,12.0
14200,70.0,-14.0,-204.0,-3.0,12.0,14.0
14240,90.0,21.0,-211.0,-3.0,13.0,12.0
14280,108.0,58.0,-206.0,-2.0,8.0,14.0
14320,125.0,26.0,-165.0,-2.0,5.0,14.0
14360,146.0,16.0,-129.0,0.0,1.0,15.0
14400,157.0,72.0,-90.0,1.0,-2.0,16.0
14440,155.0,95.0,-66.0,3.0,-5.0,19.0
14480,147.0,85.0,-38.0,3.0,-5.0,23.0
14520,145.0,108.0,-20.0,4.0,-6.0,27.0
14560,148.0,138.0,-5.0,5.0,-6.0,32.0
14600,149.0,135.0,4.0,7.0,-8.0,36.0
14640,153.0,116.0,10.0,9.0,-9.0,38.0
14680,165.0,86.0,29.0,10.0,-8.0,39.0
14720,175.0,75.0,62.0,12.0,-10.0,40.0
14760,172.0,60.0,82.0,15.0,-10.0,36.0
14800,166.0,43.0,104.0,18.0,-13.0,35.0
14840,158.0,46.0,120.0,19.0,-17.0,31.0
14880,149.0,83.0,139.0,20.0,-19.0,29.0
14920,138.0,105.0,150.0,20.0,-24.0,29.0
14960,134.0,122.0,155.0,26.0,-26.0,28.0
15000,132.0,154.0,158.0,27.0,-30.0,29.0
15040,133.0,172.0,177.0,28.0,-30.0,28.0
15080,136.0,159.0,188.0,33.0,-32.0,25.0
15120,143.0,141.0,204.0,35.0,-31.0,21.0
15160,143.0,143.0,230.0,38.0,-29.0,17.0
15200,132.0,117.0,251.0,43.0,-28.0,15.0
15240,105.0,88.0,264.0,43.0,-27.0,13.0
15280,76.0,88.0,263.0,45.0,-27.0,11.0
15320,38.0,90.0,268.0,49.0,-28.0,10.0
15360,4.0,58.0,269.0,51.0,-31.0,11.0
15400,-29.0,38.0,277.0,53.0,-32.0,12.0
15440,-53.0,36.0,278.0,53.0,-32.0,12.0
15480,-82.0,36.0,289.0,56.0,-34.0,10.0
15520,-107.0,26.0,291.0,57.0,-34.0,7.0
15560,-123.0,10.0,284.0,60.0,-31.0,5.0
15600,-135.0,0.0,288.0,61.0,-30.0,2.0
15640,-160.0,23.0,296.0,62.0,-28.0,1.0
15680,-199.0,25.0,287.0,66.0,-28.0,-2.0
15720,-226.0,48.0,276.0,67.0,-29.0,-2.0
15760,-247.0,77.0,256.0,69.0,-30.0,-4.0
15800,-286.0,45.0,246.0,70.0,-31.0,-3.0
15840,-320.0,-26.0,239.0,72.0,-31.0,-5.0
15880,-351.0,25.0,241.0,72.0,-31.0,-5.0
15920,-384.0,39.0,247.0,73.0,-29.0,-6.0
15960,-394.0,-70.0,251.0,72.0,-26.0,-7.0
16000,-366.0,-161.0,219.0,75.0,-24.0,-9.0
16040,-336.0,-124.0,192.0,74.0,-21.0,-10.0
16080,-353.0,-61.0,186.0,74.0,-20.0,-9.0
16120,-399.0,-135.0,163.0,79.0,-21.0,-9.0
16160,-418.0,-219.0,141.0,81.0,-21.0,-6.0
16200,-424.0,-122.0,153.0,81.0,-23.0,-6.0
16240,-461.0,-32.0,141.0,83.0,-26.0,-8.0
16280,-500.0,-78.0,129.0,85.0,-28.0,-14.0
16320,-493.0,-143.0,115.0,85.0,-27.0,-15.0
16360,-466.0,-90.0,135.0,84.0,-25.0,-18.0
16400,-471.0,-42.0,140.0,83.0,-24.0,-21.0
16440,-487.0,-88.0,93.0,83.0,-23.0,-25.0
16480,-479.0,-133.0,51.0,82.0,-25.0,-29.0
16520,-461.0,-112.0,61.0,84.0,-23.0,-30.0
16560,-467.0,-49.0,88.0,84.0,-25.0,-28.0
16600,-454.0,-94.0,72.0,87.0,-27.0,-28.0
16640,-424.0,-80.0,57.0,90.0,-30.0,-31.0
16680,-404.0,-20.0,54.0,90.0,-28.0,-26.0
16720,-390.0,-19.0,69.0,92.0,-27.0,-22.0
16760,-360.0,-40.0,57.0,92.0,-29.0,-18.0
16800,-316.0,-27.0,34.0,89.0,-29.0,-15.0
16840,-294.0,-2.0,47.0,91.0,-28.0,-13.0
16880,-287.0,-30.0,51.0,90.0,-26.0,-7.0
16920,-273.0,-37.0,46.0,89.0,-25.0,0.0
16960,-245.0,-29.0,53.0,88.0,-27.0,0.0
17000,-241.0,10.0,83.0,89.0,-27.0,-3.0
17040,-229.0,-14.0,101.0,91.0,-25.0,-3.0
17080,-195.0,-39.0,89.0,90.0,-23.0,-5.0
17120,-149.0,11.0,84.0,89.0,-23.0,-7.0
17160,-118.0,44.0,91.0,89.0,-26.0,-10.0
17200,-98.0,49.0,95.0,89.0,-27.0,-11.0
17240,-71.0,56.0,88.0,89.0,-26.0,-7.0
17280,-46.0,101.0,100.0,91.0,-29.0,-2.0
17320,-31.0,134.0,130.0,89.0,-29.0,6.0
17360,-18.0,139.0,144.0,90.0,-28.0,11.0
17400,13.0,138.0,151.0,90.0,-25.0,19.0
17440,35.0,154.0,163.0,89.0,-22.0,30.0
17480,38.0,167.0,190.0,85.0,-16.0,38.0
17520,45.0,133.0,200.0,85.0,-12.0,43.0
17560,65.0,138.0,191.0,82.0,-9.0,47.0
17600,74.0,147.0,194.0,81.0,-5.0,52.0
17640,70.0,123.0,201.0,81.0,-4.0,55.0
17680,63.0,126.0,209.0,79.0,-4.0,55.0
17720,59.0,132.0,216.0,79.0,-7.0,54.0
17760,47.0,149.0,244.0,79.0,-6.0,50.0
17800,38.0,157.0,243.0,79.0,-6.0,53.0
17840,58.0,151.0,232.0,75.0,-4.0,52.0
17880,92.0,153.0,231.0,70.0,-3.0,52.0
17920,103.0,175.0,238.0,69.0,3.0,52.0
17960,102.0,159.0,232.0,65.0,8.0,53.0
18000,100.0,126.0,206.0,63.0,10.0,55.0
18040,87.0,146.0,190.0,60.0,14.0,57.0
18080,52.0,158.0,207.0,58.0,15.0,58.0
18120,15.0,130.0,217.0,57.0,18.0,59.0
18160,5.0,120.0,206.0,57.0,19.0,60.0
18200,3.0,151.0,200.0,55.0,22.0,60.0
18240,-12.0,139.0,210.0,50.0,24.0,61.0
18280,-25.0,79.0,217.0,48.0,27.0,57.0
18320,-32.0,100.0,202.0,44.0,30.0,52.0
18360,-40.0,111.0,178.0,41.0,32.0,48.0
18400,-66.0,89.0,180.0,33.0,32.0,42.0
18440,-89.0,58.0,169.0,30.0,31.0,36.0
18480,-94.0,63.0,170.0,29.0,32.0,29.0
18520,-105.0,82.0,160.0,28.0,32.0,23.0
18560,-124.0,77.0,157.0,22.0,33.0,19.0
18600,-138.0,31.0,150.0,21.0,34.0,16.0
18640,-149.0,8.0,139.0,18.0,35.0,12.0
18680,-173.0,23.0,149.0,17.0,34.0,8.0
18720,-201.0,-56.0,173.0,15.0,37.0,6.0
18760,-225.0,-105.0,190.0,11.0,37.0,6.0
18800,-246.0,-82.0,183.0,8.0,40.0,3.0
