Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2360,-168.0,77.0,70.0,30.0,-30.0,18.0
2400,-186.0,75.0,88.0,34.0,-27.0,20.0
2440,-183.0,75.0,75.0,37.0,-28.0,17.0
2480,-208.0,136.0,84.0,41.0,-28.0,20.0
2520,-250.0,137.0,98.0,43.0,-29.0,20.0
2560,-273.0,58.0,73.0,45.0,-29.0,20.0
2600,-271.0,96.0,80.0,50.0,-29.0,16.0
2640,-263.0,91.0,66.0,52.0,-29.0,18.0
2680,-269.0,44.0,50.0,51.0,-31.0,12.0
2720,-280.0,1.0,52.0,52.0,-34.0,12.0
2760,-298.0,52.0,82.0,55.0,-33.0,9.0
2800,-320.0,56.0,80.0,57.0,-33.0,9.0
2840,-321.0,-10.0,96.0,56.0,-35.0,2.0
2880,-311.0,17.0,112.0,56.0,-37.0,7.0
2920,-295.0,10.0,92.0,57.0,-33.0,4.0
2960,-290.0,19.0,95.0,60.0,-34.0,2.0
3000,-291.0,-11.0,110.0,59.0,-33.0,3.0
3040,-302.0,-22.0,120.0,60.0,-32.0,3.0
3080,-315.0,-15.0,135.0,61.0,-31.0,1.0
3120,-323.0,-30.0,129.0,63.0,-31.0,-3.0
3160,-322.0,-52.0,140.0,63.0,-31.0,-5.0
3200,-324.0,-56.0,145.0,63.0,-31.0,-6.0
3240,-339.0,-27.0,164.0,63.0,-29.0,-9.0
3280,-351.0,-56.0,152.0,64.0,-32.0,-9.0
3320,-361.0,-42.0,160.0,63.0,-33.0,-11.0
3360,-359.0,-44.0,162.0,63.0,-33.0,-14.0
3400,-361.0,-62.0,153.0,65.0,-33.0,-14.0
3440,-351.0,-53.0,149.0,65.0,-32.0,-15.0
3480,-338.0,-40.0,150.0,65.0,-30.0,-16.0
3520,-336.0,-26.0,151.0,66.0,-30.0,-16.0
3560,-353.0,-21.0,146.0,67.0,-31.0,-16.0
3600,-367.0,8.0,166.0,65.0,-29.0,-18.0
3640,-371.0,15.0,163.0,63.0,-29.0,-18.0
3680,-383.0,14.0,169.0,62.0,-30.0,-15.0
3720,-397.0,11.0,157.0,61.0,-28.0,-18.0
3760,-402.0,-2.0,143.0,60.0,-28.0,-20.0
3800,-409.0,11.0,150.0,55.0,-27.0,-17.0
3840,-411.0,-10.0,150.0,55.0,-26.0,-18.0
3880,-414.0,-12.0,153.0,55.0,-24.0,-23.0
3920,-398.0,-6.0,145.0,53.0,-22.0,-22.0
3960,-387.0,-5.0,159.0,51.0,-20.0,-25.0
4000,-377.0,-3.0,166.0,49.0,-20.0,-26.0
4040,-369.0,8.0,170.0,50.0,-22.0,-24.0
4080,-364.0,29.0,180.0,49.0,-22.0,-24.0
4120,-365.0,53.0,196.0,47.0,-23.0,-28.0
4160,-365.0,57.0,217.0,44.0,-25.0,-24.0
4200,-354.0,57.0,234.0,42.0,-23.0,-25.0
4240,-341.0,72.0,242.0,40.0,-23.0,-26.0
4280,-336.0,80.0,269.0,39.0,-22.0,-25.0
4320,-333.0,58.0,283.0,36.0,-23.0,-23.0
4360,-336.0,67.0,264.0,33.0,-24.0,-20.0
4400,-341.0,60.0,263.0,32.0,-25.0,-19.0
4440,-336.0,30.0,271.0,31.0,-24.0,-14.0
4480,-323.0,35.0,278.0,30.0,-26.0,-11.0
4520,-306.0,20.0,275.0,27.0,-24.0,-7.0
4560,-291.0,1.0,269.0,27.0,-25.0,-2.0
4600,-281.0,20.0,276.0,23.0,-26.0,-3.0
4640,-285.0,45.0,294.0,21.0,-25.0,0.0
4680,-289.0,34.0,306.0,20.0,-27.0,1.0
4720,-286.0,32.0,307.0,16.0,-28.0,4.0
4760,-281.0,48.0,319.0,14.0,-29.0,4.0
4800,-277.0,67.0,342.0,12.0,-30.0,7.0
4840,-279.0,65.0,368.0,10.0,-32.0,8.0
4880,-276.0,45.0,378.0,10.0,-30.0,8.0
4920,-275.0,58.0,403.0,10.0,-30.0,10.0
4960,-268.0,34.0,437.0,9.0,-29.0,11.0
5000,-256.0,32.0,435.0,8.0,-29.0,11.0
5040,-250.0,25.0,427.0,7.0,-29.0,12.0
5080,-254.0,20.0,420.0,7.0,-29.0,10.0
5120,-259.0,34.0,422.0,5.0,-30.0,12.0
5160,-263.0,68.0,417.0,4.0,-32.0,12.0
5200,-261.0,59.0,407.0,2.0,-34.0,14.0
5240,-260.0,52.0,415.0,3.0,-33.0,15.0
5280,-248.0,61.0,407.0,0.0,-34.0,16.0
5320,-234.0,63.0,416.0,0.0,-33.0,18.0
5360,-229.0,43.0,406.0,0.0,-33.0,17.0
5400,-239.0,66.0,401.0,1.0,-30.0,19.0
5440,-239.0,29.0,381.0,0.0,-31.0,21.0
5480,-228.0,30.0,386.0,0.0,-32.0,22.0
5520,-219.0,29.0,392.0,1.0,-34.0,21.0
5560,-224.0,4.0,395.0,2.0,-34.0,19.0
5600,-239.0,-19.0,397.0,3.0,-34.0,22.0
5640,-259.0,17.0,390.0,2.0,-35.0,19.0
5680,-280.0,18.0,384.0,0.0,-36.0,20.0
5720,-287.0,-24.0,378.0,3.0,-37.0,16.0
5760,-287.0,-22.0,367.0,3.0,-34.0,18.0
5800,-284.0,2.0,353.0,5.0,-34.0,16.0
5840,-277.0,-49.0,330.0,5.0,-32.0,18.0
5880,-279.0,-63.0,333.0,7.0,-31.0,17.0
5920,-293.0,-54.0,319.0,8.0,-31.0,16.0
5960,-305.0,-70.0,324.0,10.0,-30.0,13.0
6000,-309.0,-87.0,300.0,11.0,-31.0,13.0
6040,-313.0,-70.0,271.0,11.0,-32.0,10.0
6080,-310.0,-53.0,274.0,12.0,-33.0,6.0
6120,-309.0,-24.0,266.0,11.0,-33.0,1.0
6160,-298.0,-28.0,250.0,10.0,-34.0,-5.0
6200,-276.0,-17.0,243.0,12.0,-32.0,-5.0
6240,-259.0,-5.0,254.0,14.0,-33.0,-10.0
6280,-257.0,-22.0,255.0,15.0,-33.0,-15.0
6320,-260.0,-47.0,256.0,16.0,-32.0,-17.0
6360,-262.0,-52.0,241.0,18.0,-32.0,-19.0
6400,-266.0,-68.0,234.0,19.0,-32.0,-22.0
6440,-275.0,-68.0,232.0,21.0,-34.0,-22.0
6480,-270.0,-80.0,217.0,21.0,-33.0,-22.0
6520,-251.0,-67.0,218.0,22.0,-33.0,-24.0
6560,-243.0,-39.0,223.0,23.0,-34.0,-25.0
6600,-231.0,-45.0,230.0,25.0,-32.0,-24.0
6640,-208.0,-47.0,221.0,25.0,-33.0,-24.0
6680,-195.0,-21.0,216.0,23.0,-34.0,-28.0
6720,-194.0,-7.0,228.0,24.0,-32.0,-30.0
6760,-195.0,-29.0,229.0,28.0,-34.0,-36.0
6800,-193.0,-26.0,227.0,27.0,-36.0,-35.0
6840,-189.0,-19.0,211.0,28.0,-37.0,-38.0
6880,-191.0,-4.0,198.0,29.0,-38.0,-36.0
6920,-190.0,-1.0,180.0,30.0,-38.0,-39.0
6960,-175.0,-7.0,170.0,31.0,-36.0,-37.0
7000,-160.0,-4.0,167.0,30.0,-37.0,-34.0
7040,-151.0,9.0,167.0,32.0,-37.0,-33.0
7080,-134.0,-1.0,159.0,33.0,-35.0,-29.0
7120,-105.0,-8.0,143.0,33.0,-35.0,-28.0
7160,-84.0,0.0,139.0,33.0,-35.0,-24.0
7200,-70.0,4.0,126.0,32.0,-33.0,-22.0
7240,-62.0,32.0,106.0,33.0,-32.0,-15.0
7280,-57.0,30.0,90.0,32.0,-33.0,-12.0
7320,-50.0,-4.0,90.0,34.0,-34.0,-5.0
7360,-45.0,10.0,87.0,34.0,-35.0,-2.0
7400,-40.0,16.0,74.0,34.0,-35.0,2.0
7440,-44.0,-4.0,56.0,33.0,-33.0,6.0
7480,-54.0,-7.0,52.0,32.0,-31.0,8.0
7520,-52.0,-14.0,62.0,31.0,-28.0,9.0
7560,-41.0,3.0,52.0,31.0,-27.0,9.0
7600,-29.0,19.0,18.0,31.0,-27.0,10.0
7640,-23.0,12.0,13.0,29.0,-27.0,8.0
7680,-22.0,36.0,24.0,28.0,-25.0,10.0
7720,-23.0,67.0,20.0,29.0,-24.0,10.0
7760,-29.0,79.0,6.0,30.0,-26.0,13.0
7800,-31.0,65.0,11.0,30.0,-27.0,18.0
7840,-26.0,66.0,18.0,29.0,-27.0,23.0
7880,-14.0,78.0,10.0,29.0,-27.0,30.0
7920,-3.0,57.0,-19.0,26.0,-23.0,35.0
7960,1.0,40.0,-35.0,25.0,-21.0,40.0
8000,-8.0,23.0,-36.0,22.0,-16.0,43.0
8040,-20.0,14.0,-44.0,21.0,-15.0,47.0
8080,-24.0,4.0,-66.0,21.0,-15.0,48.0
8120,-16.0,-34.0,-78.0,18.0,-12.0,48.0
8160,-3.0,-57.0,-55.0,17.0,-12.0,46.0
8200,3.0,-42.0,-51.0,17.0,-10.0,42.0
8240,-2.0,-19.0,-64.0,14.0,-10.0,38.0
8280,-15.0,-20.0,-76.0,12.0,-11.0,34.0
8320,-17.0,-26.0,-74.0,12.0,-10.0,30.0
8360,-17.0,18.0,-64.0,11.0,-9.0,23.0
8400,-17.0,45.0,-87.0,8.0,-9.0,17.0
8440,-16.0,43.0,-109.0,6.0,-10.0,12.0
8480,-12.0,39.0,-111.0,5.0,-7.0,8.0
8520,-9.0,65.0,-92.0,2.0,-7.0,6.0
8560,-3.0,64.0,-88.0,0.0,-6.0,3.0
8600,1.0,59.0,-90.0,-1.0,-3.0,2.0
8640,9.0,60.0,-96.0,-3.0,-1.0,0.0
8680,24.0,57.0,-92.0,-4.0,1.0,-1.0
8720,29.0,63.0,-93.0,-7.0,1.0,3.0
8760,27.0,43.0,-103.0,-8.0,0.0,3.0
8800,23.0,25.0,-115.0,-10.0,0.0,4.0
8840,28.0,-1.0,-128.0,-10.0,0.0,3.0
8880,34.0,-13.0,-137.0,-13.0,0.0,4.0
8920,45.0,-29.0,-154.0,-15.0,1.0,1.0
8960,57.0,-41.0,-162.0,-17.0,4.0,-1.0
9000,73.0,-49.0,-181.0,-19.0,4.0,-6.0
9040,84.0,-25.0,-202.0,-23.0,5.0,-9.0
9080,83.0,2.0,-213.0,-24.0,7.0,-11.0
9120,83.0,-17.0,-209.0,-24.0,7.0,-16.0
9160,87.0,-14.0,-197.0,-24.0,7.0,-20.0
9200,97.0,0.0,-203.0,-27.0,6.0,-22.0
9240,94.0,14.0,-202.0,-30.0,5.0,-23.0
9280,85.0,-1.0,-206.0,-32.0,6.0,-25.0
9320,89.0,-1.0,-204.0,-34.0,9.0,-25.0
9360,107.0,-3.0,-210.0,-37.0,11.0,-22.0
9400,121.0,10.0,-211.0,-40.0,14.0,-15.0
9440,126.0,-1.0,-216.0,-41.0,16.0,-12.0
9480,137.0,-40.0,-225.0,-42.0,20.0,-7.0
9520,134.0,-30.0,-234.0,-45.0,19.0,-2.0
9560,118.0,-26.0,-249.0,-46.0,22.0,2.0
9600,91.0,-26.0,-262.0,-48.0,21.0,6.0
9640,85.0,-38.0,-272.0,-51.0,24.0,5.0
9680,109.0,-29.0,-281.0,-52.0,22.0,7.0
9720,134.0,5.0,-275.0,-54.0,24.0,6.0
9760,145.0,12.0,-279.0,-54.0,25.0,4.0
9800,146.0,13.0,-270.0,-57.0,25.0,2.0
9840,140.0,13.0,-257.0,-59.0,27.0,-1.0
9880,131.0,25.0,-236.0,-60.0,27.0,-4.0
9920,117.0,49.0,-235.0,-61.0,27.0,-4.0
9960,117.0,19.0,-256.0,-62.0,27.0,-6.0
10000,127.0,32.0,-248.0,-67.0,28.0,-3.0
10040,134.0,6.0,-250.0,-69.0,29.0,-1.0
10080,136.0,-20.0,-245.0,-70.0,28.0,2.0
10120,134.0,-53.0,-247.0,-70.0,28.0,5.0
10160,129.0,-54.0,-256.0,-71.0,28.0,7.0
10200,114.0,-51.0,-265.0,-70.0,29.0,8.0
10240,97.0,-39.0,-256.0,-71.0,30.0,10.0
10280,90.0,-46.0,-253.0,-70.0,28.0,7.0
10320,99.0,-22.0,-253.0,-69.0,30.0,2.0
10360,114.0,-4.0,-259.0,-71.0,28.0,-2.0
10400,130.0,-19.0,-255.0,-70.0,26.0,-10.0
10440,142.0,-28.0,-245.0,-72.0,25.0,-13.0
10480,147.0,-2.0,-243.0,-72.0,22.0,-20.0
10520,139.0,-3.0,-241.0,-73.0,21.0,-22.0
10560,134.0,-22.0,-229.0,-70.0,20.0,-26.0
10600,145.0,-48.0,-209.0,-72.0,20.0,-26.0
10640,154.0,-26.0,-201.0,-72.0,20.0,-26.0
10680,144.0,-28.0,-208.0,-74.0,19.0,-25.0
10720,134.0,-48.0,-206.0,-75.0,18.0,-23.0
10760,128.0,-65.0,-205.0,-75.0,17.0,-20.0
10800,113.0,-24.0,-200.0,-75.0,17.0,-16.0
10840,86.0,3.0,-210.0,-74.0,15.0,-13.0
10880,77.0,-12.0,-222.0,-76.0,15.0,-11.0
10920,92.0,-12.0,-207.0,-76.0,15.0,-12.0
10960,112.0,4.0,-185.0,-76.0,16.0,-9.0
11000,118.0,31.0,-191.0,-77.0,14.0,-14.0
11040,129.0,5.0,-214.0,-76.0,12.0,-16.0
11080,144.0,-12.0,-213.0,-76.0,12.0,-23.0
11120,149.0,2.0,-219.0,-77.0,10.0,-25.0
11160,148.0,22.0,-238.0,-76.0,7.0,-28.0
11200,143.0,41.0,-260.0,-75.0,4.0,-30.0
11240,141.0,35.0,-266.0,-73.0,2.0,-29.0
11280,136.0,57.0,-246.0,-73.0,0.0,-23.0
11320,130.0,73.0,-232.0,-71.0,0.0,-19.0
11360,124.0,72.0,-220.0,-71.0,-1.0,-12.0
11400,125.0,44.0,-198.0,-72.0,2.0,-4.0
11440,131.0,33.0,-174.0,-74.0,3.0,6.0
11480,138.0,21.0,-155.0,-75.0,5.0,16.0
11520,134.0,7.0,-161.0,-74.0,5.0,19.0
11560,128.0,-4.0,-160.0,-76.0,5.0,25.0
11600,124.0,-15.0,-148.0,-77.0,3.0,27.0
11640,121.0,-6.0,-139.0,-77.0,2.0,28.0
11680,127.0,2.0,-135.0,-77.0,-1.0,25.0
11720,136.0,9.0,-141.0,-77.0,-3.0,22.0
11760,158.0,0.0,-143.0,-77.0,-4.0,18.0
11800,180.0,27.0,-142.0,-76.0,-5.0,14.0
11840,201.0,-3.0,-133.0,-73.0,-7.0,11.0
11880,214.0,-4.0,-129.0,-72.0,-6.0,9.0
11920,218.0,-5.0,-126.0,-70.0,-7.0,5.0
11960,216.0,10.0,-128.0,-69.0,-8.0,8.0
12000,206.0,12.0,-107.0,-66.0,-9.0,10.0
12040,197.0,-1.0,-91.0,-66.0,-7.0,12.0
12080,191.0,26.0,-79.0,-63.0,-10.0,16.0
12120,186.0,43.0,-87.0,-62.0,-10.0,18.0
12160,171.0,43.0,-76.0,-65.0,-8.0,21.0
12200,162.0,39.0,-61.0,-61.0,-9.0,23.0
12240,158.0,51.0,-67.0,-58.0,-10.0,23.0
12280,156.0,71.0,-72.0,-58.0,-13.0,23.0
12320,149.0,49.0,-81.0,-57.0,-15.0,20.0
12360,133.0,46.0,-72.0,-54.0,-15.0,19.0
12400,114.0,45.0,-69.0,-53.0,-15.0,18.0
12440,91.0,68.0,-82.0,-53.0,-15.0,14.0
12480,78.0,38.0,-94.0,-52.0,-14.0,12.0
12520,82.0,7.0,-81.0,-51.0,-13.0,6.0
12560,92.0,10.0,-86.0,-49.0,-11.0,5.0
12600,100.0,-6.0,-85.0,-46.0,-12.0,0.0
12640,100.0,-69.0,-85.0,-45.0,-12.0,-3.0
12680,85.0,-68.0,-69.0,-42.0,-14.0,-3.0
12720,62.0,-70.0,-65.0,-39.0,-17.0,-3.0
12760,50.0,-72.0,-67.0,-36.0,-19.0,-4.0
12800,46.0,-74.0,-85.0,-34.0,-20.0,-4.0
12840,51.0,-72.0,-80.0,-32.0,-18.0,-6.0
12880,56.0,-62.0,-92.0,-30.0,-16.0,-6.0
12920,60.0,-49.0,-114.0,-28.0,-14.0,-9.0
12960,50.0,-48.0,-138.0,-27.0,-12.0,-12.0
13000,34.0,-79.0,-143.0,-26.0,-11.0,-16.0
13040,16.0,-61.0,-153.0,-26.0,-11.0,-20.0
13080,0.0,-67.0,-173.0,-22.0,-12.0,-24.0
13120,-21.0,-61.0,-170.0,-22.0,-13.0,-28.0
13160,-49.0,-54.0,-146.0,-21.0,-15.0,-31.0
13200,-65.0,-36.0,-114.0,-16.0,-15.0,-32.0
13240,-74.0,-7.0,-128.0,-17.0,-18.0,-33.0
13280,-79.0,-1.0,-142.0,-16.0,-17.0,-33.0
13320,-75.0,-11.0,-142.0,-16.0,-16.0,-32.0
13360,-78.0,-11.0,-130.0,-16.0,-17.0,-30.0
13400,-96.0,-8.0,-130.0,-14.0,-15.0,-28.0
13440,-107.0,-58.0,-128.0,-13.0,-17.0,-25.0
13480,-110.0,-60.0,-119.0,-12.0,-15.0,-23.0
13520,-113.0,-61.0,-103.0,-9.0,-17.0,-21.0
13560,-125.0,-72.0,-104.0,-9.0,-16.0,-18.0
13600,-129.0,-81.0,-94.0,-6.0,-15.0,-17.0
13640,-129.0,-67.0,-97.0,-7.0,-14.0,-15.0
13680,-123.0,-60.0,-86.0,-6.0,-13.0,-17.0
13720,-113.0,-75.0,-87.0,-6.0,-13.0,-17.0
13760,-100.0,-63.0,-62.0,-5.0,-15.0,-19.0
13800,-87.0,-84.0,-44.0,-5.0,-14.0,-18.0
13840,-80.0,-100.0,-20.0,-5.0,-16.0,-21.0
13880,-69.0,-86.0,-9.0,-5.0,-16.0,-22.0
13920,-67.0,-66.0,13.0,-6.0,-17.0,-23.0
13960,-81.0,-56.0,34.0,-5.0,-16.0,-24.0
14000,-91.0,-48.0,40.0,-5.0,-17.0,-23.0
14040,-83.0,-34.0,42.0,-5.0,-17.0,-18.0
14080,-83.0,5.0,76.0,-4.0,-19.0,-15.0
14120,-98.0,-3.0,89.0,-3.0,-18.0,-14.0
14160,-96.0,-39.0,101.0,-3.0,-19.0,-8.0
14200,-89.0,-8.0,105.0,-2.0,-21.0,-8.0
14240,-96.0,18.0,118.0,-2.0,-21.0,-6.0
14280,-104.0,-12.0,137.0,-1.0,-20.0,-6.0
14320,-89.0,-25.0,132.0,0.0,-20.0,-4.0
14360,-83.0,47.0,137.0,1.0,-21.0,-5.0
14400,-91.0,64.0,143.0,0.0,-21.0,-3.0
14440,-100.0,51.0,164.0,2.0,-22.0,-4.0
14480,-89.0,90.0,164.0,3.0,-23.0,-2.0
14520,-79.0,113.0,172.0,5.0,-24.0,-2.0
14560,-80.0,101.0,196.0,4.0,-24.0,0.0
14600,-69.0,54.0,209.0,5.0,-25.0,2.0
14640,-59.0,49.0,229.0,5.0,-27.0,4.0
14680,-77.0,61.0,230.0,5.0,-26.0,8.0
14720,-100.0,20.0,226.0,4.0,-26.0,13.0
14760,-104.0,1.0,232.0,4.0,-27.0,15.0
14800,-101.0,27.0,233.0,2.0,-27.0,20.0
14840,-106.0,25.0,241.0,3.0,-26.0,22.0
14880,-103.0,-1.0,248.0,5.0,-25.0,23.0
14920,-103.0,21.0,254.0,5.0,-28.0,24.0
14960,-100.0,19.0,259.0,4.0,-26.0,23.0
15000,-108.0,14.0,259.0,3.0,-26.0,21.0
15040,-116.0,18.0,265.0,4.0,-27.0,20.0
15080,-116.0,33.0,276.0,5.0,-27.0,17.0
15120,-116.0,27.0,275.0,4.0,-27.0,16.0
15160,-120.0,35.0,272.0,2.0,-28.0,13.0
15200,-124.0,41.0,260.0,3.0,-27.0,13.0
15240,-128.0,41.0,266.0,2.0,-27.0,13.0
15280,-145.0,28.0,281.0,4.0,-29.0,12.0
15320,-170.0,22.0,287.0,3.0,-29.0,11.0
15360,-188.0,7.0,271.0,4.0,-31.0,10.0
15400,-209.0,30.0,260.0,3.0,-31.0,9.0
15440,-215.0,17.0,261.0,3.0,-31.0,8.0
15480,-216.0,18.0,268.0,3.0,-32.0,8.0
15520,-221.0,58.0,271.0,5.0,-30.0,7.0
15560,-235.0,56.0,266.0,4.0,-31.0,5.0
15600,-245.0,53.0,281.0,5.0,-31.0,2.0
15640,-242.0,47.0,283.0,4.0,-30.0,1.0
15680,-240.0,52.0,276.0,3.0,-30.0,-1.0
15720,-253.0,53.0,267.0,2.0,-31.0,-4.0
15760,-264.0,49.0,275.0,1.0,-32.0,-7.0
15800,-262.0,20.0,287.0,-1.0,-32.0,-8.0
15840,-259.0,42.0,283.0,1.0,-34.0,-11.0
15880,-259.0,55.0,288.0,1.0,-33.0,-12.0
15920,-262.0,23.0,303.0,2.0,-35.0,-12.0
15960,-263.0,-6.0,300.0,3.0,-35.0,-13.0
16000,-260.0,7.0,302.0,5.0,-35.0,-14.0
16040,-255.0,5.0,315.0,4.0,-35.0,-12.0
16080,-260.0,-24.0,320.0,5.0,-35.0,-13.0
16120,-256.0,-60.0,306.0,4.0,-37.0,-14.0
16160,-248.0,-41.0,292.0,2.0,-35.0,-15.0
16200,-248.0,-20.0,306.0,1.0,-33.0,-16.0
16240,-259.0,-40.0,313.0,2.0,-35.0,-18.0
16280,-264.0,-46.0,301.0,3.0,-35.0,-20.0
16320,-260.0,-7.0,296.0,2.0,-37.0,-21.0
16360,-256.0,17.0,291.0,1.0,-38.0,-21.0
16400,-255.0,-9.0,296.0,3.0,-37.0,-24.0
16440,-240.0,-7.0,300.0,7.0,-38.0,-22.0
16480,-228.0,33.0,310.0,8.0,-38.0,-23.0
16520,-232.0,37.0,321.0,8.0,-37.0,-22.0
16560,-241.0,-4.0,317.0,11.0,-39.0,-21.0
16600,-235.0,6.0,323.0,10.0,-39.0,-19.0
16640,-235.0,61.0,329.0,11.0,-40.0,-17.0
16680,-245.0,39.0,340.0,11.0,-39.0,-17.0
16720,-235.0,12.0,357.0,12.0,-39.0,-14.0
16760,-212.0,34.0,359.0,11.0,-39.0,-12.0
16800,-204.0,89.0,347.0,12.0,-40.0,-9.0
16840,-207.0,60.0,339.0,14.0,-38.0,-7.0
16880,-195.0,37.0,332.0,16.0,-40.0,-4.0
16920,-173.0,59.0,321.0,16.0,-41.0,-3.0
16960,-163.0,88.0,313.0,18.0,-40.0,0.0
17000,-159.0,27.0,300.0,19.0,-40.0,3.0
17040,-137.0,-16.0,293.0,19.0,-40.0,6.0
17080,-124.0,16.0,283.0,20.0,-38.0,10.0
17120,-137.0,21.0,276.0,20.0,-37.0,12.0
17160,-153.0,-21.0,257.0,21.0,-36.0,15.0
17200,-152.0,-23.0,245.0,23.0,-33.0,16.0
17240,-152.0,8.0,252.0,21.0,-32.0,19.0
17280,-162.0,9.0,264.0,23.0,-32.0,21.0
17320,-174.0,-11.0,279.0,25.0,-33.0,23.0
17360,-178.0,1.0,287.0,26.0,-32.0,22.0
17400,-187.0,32.0,300.0,27.0,-32.0,22.0
17440,-198.0,46.0,325.0,28.0,-31.0,22.0
17480,-195.0,38.0,338.0,28.0,-32.0,21.0
17520,-184.0,50.0,325.0,27.0,-31.0,20.0
17560,-185.0,63.0,295.0,28.0,-32.0,21.0
17600,-197.0,66.0,279.0,27.0,-31.0,19.0
17640,-206.0,54.0,271.0,26.0,-30.0,21.0
17680,-213.0,40.0,271.0,28.0,-31.0,22.0
17720,-216.0,29.0,268.0,30.0,-31.0,23.0
17760,-208.0,20.0,250.0,30.0,-29.0,23.0
17800,-204.0,-10.0,236.0,30.0,-31.0,26.0
17840,-207.0,-25.0,225.0,32.0,-31.0,25.0
17880,-210.0,-27.0,213.0,33.0,-29.0,24.0
17920,-209.0,-16.0,190.0,35.0,-29.0,24.0
17960,-224.0,8.0,188.0,35.0,-28.0,24.0
18000,-232.0,-3.0,190.0,37.0,-29.0,19.0
18040,-220.0,-6.0,207.0,37.0,-30.0,15.0
18080,-212.0,8.0,210.0,36.0,-29.0,11.0
18120,-211.0,-1.0,218.0,37.0,-31.0,5.0
18160,-220.0,-30.0,238.0,36.0,-30.0,-1.0
18200,-220.0,-27.0,260.0,36.0,-33.0,-4.0
18240,-221.0,-19.0,251.0,36.0,-32.0,-6.0
18280,-217.0,-45.0,249.0,35.0,-31.0,-10.0
18320,-212.0,-51.0,248.0,34.0,-31.0,-8.0
