Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2040,379.0,81.0,-335.0,-64.0,46.0,17.0
2080,410.0,123.0,-349.0,-63.0,43.0,12.0
2120,421.0,120.0,-359.0,-62.0,41.0,12.0
2160,409.0,108.0,-379.0,-61.0,43.0,11.0
2200,392.0,73.0,-385.0,-61.0,44.0,10.0
2240,372.0,30.0,-397.0,-63.0,43.0,13.0
2280,337.0,3.0,-417.0,-64.0,44.0,19.0
2320,303.0,-32.0,-439.0,-65.0,44.0,22.0
2360,282.0,-68.0,-445.0,-62.0,44.0,26.0
2400,258.0,-65.0,-437.0,-60.0,44.0,28.0
2440,241.0,-75.0,-410.0,-58.0,44.0,30.0
2480,242.0,-80.0,-375.0,-52.0,42.0,29.0
2520,257.0,-76.0,-354.0,-51.0,36.0,25.0
2560,272.0,-90.0,-333.0,-47.0,31.0,19.0
2600,281.0,-92.0,-316.0,-45.0,25.0,12.0
2640,281.0,-72.0,-319.0,-43.0,19.0,3.0
2680,274.0,-64.0,-308.0,-41.0,13.0,-6.0
2720,260.0,-73.0,-289.0,-39.0,9.0,-15.0
2760,249.0,-83.0,-249.0,-36.0,8.0,-25.0
2800,247.0,-93.0,-210.0,-32.0,6.0,-33.0
2840,247.0,-108.0,-193.0,-27.0,5.0,-39.0
2880,246.0,-172.0,-188.0,-21.0,5.0,-42.0
2920,225.0,-181.0,-162.0,-19.0,6.0,-46.0
2960,168.0,-155.0,-130.0,-13.0,5.0,-44.0
3000,103.0,-175.0,-124.0,-12.0,4.0,-43.0
3040,67.0,-154.0,-137.0,-8.0,1.0,-44.0
3080,65.0,-94.0,-168.0,-5.0,-1.0,-46.0
3120,71.0,-60.0,-158.0,-3.0,-3.0,-52.0
3160,75.0,-37.0,-151.0,1.0,-4.0,-59.0
3200,85.0,5.0,-132.0,4.0,-5.0,-67.0
3240,96.0,55.0,-113.0,9.0,-12.0,-73.0
3280,104.0,50.0,-106.0,11.0,-16.0,-77.0
3320,126.0,36.0,-109.0,14.0,-21.0,-78.0
3360,157.0,42.0,-115.0,18.0,-25.0,-79.0
3400,171.0,64.0,-137.0,19.0,-27.0,-77.0
3440,174.0,-3.0,-157.0,24.0,-26.0,-74.0
3480,192.0,-63.0,-169.0,27.0,-23.0,-68.0
3520,199.0,-41.0,-163.0,31.0,-18.0,-64.0
3560,183.0,-59.0,-153.0,35.0,-15.0,-59.0
3600,173.0,-149.0,-146.0,36.0,-11.0,-54.0
3640,186.0,-169.0,-149.0,38.0,-9.0,-46.0
3680,185.0,-115.0,-137.0,39.0,-8.0,-37.0
3720,158.0,-122.0,-125.0,38.0,-9.0,-31.0
3760,141.0,-134.0,-142.0,38.0,-13.0,-24.0
3800,140.0,-59.0,-175.0,39.0,-16.0,-20.0
3840,147.0,24.0,-204.0,41.0,-16.0,-18.0
3880,162.0,43.0,-223.0,44.0,-15.0,-18.0
3920,198.0,45.0,-238.0,44.0,-16.0,-22.0
3960,231.0,102.0,-252.0,47.0,-14.0,-24.0
4000,230.0,162.0,-255.0,49.0,-14.0,-23.0
4040,205.0,189.0,-267.0,50.0,-12.0,-18.0
4080,192.0,225.0,-297.0,49.0,-11.0,-12.0
4120,198.0,278.0,-327.0,49.0,-10.0,-4.0
4160,209.0,307.0,-349.0,49.0,-6.0,8.0
4200,232.0,285.0,-365.0,49.0,-1.0,22.0
4240,266.0,241.0,-381.0,48.0,3.0,38.0
4280,284.0,223.0,-383.0,47.0,7.0,55.0
4320,275.0,194.0,-390.0,44.0,9.0,69.0
4360,260.0,151.0,-401.0,44.0,12.0,82.0
4400,264.0,89.0,-430.0,42.0,12.0,92.0
4440,284.0,66.0,-443.0,40.0,12.0,102.0
4480,296.0,63.0,-445.0,37.0,12.0,106.0
4520,293.0,51.0,-450.0,36.0,13.0,111.0
4560,274.0,79.0,-464.0,35.0,11.0,110.0
4600,244.0,114.0,-480.0,35.0,12.0,106.0
4640,217.0,141.0,-482.0,32.0,14.0,100.0
4680,210.0,126.0,-473.0,29.0,17.0,91.0
4720,219.0,104.0,-451.0,27.0,21.0,84.0
4760,225.0,118.0,-414.0,24.0,26.0,76.0
4800,214.0,110.0,-391.0,21.0,29.0,72.0
4840,197.0,112.0,-390.0,17.0,32.0,71.0
4880,175.0,154.0,-383.0,14.0,35.0,77.0
4920,165.0,161.0,-380.0,11.0,36.0,82.0
4960,177.0,115.0,-351.0,12.0,36.0,92.0
5000,196.0,99.0,-338.0,10.0,37.0,97.0
5040,205.0,103.0,-311.0,5.0,38.0,103.0
5080,194.0,109.0,-289.0,2.0,38.0,103.0
5120,175.0,85.0,-279.0,-2.0,40.0,100.0
5160,166.0,83.0,-271.0,-6.0,44.0,90.0
5200,176.0,65.0,-250.0,-9.0,49.0,77.0
5240,184.0,76.0,-230.0,-11.0,52.0,63.0
5280,188.0,45.0,-217.0,-13.0,51.0,48.0
5320,194.0,17.0,-198.0,-15.0,50.0,33.0
5360,181.0,49.0,-174.0,-19.0,49.0,17.0
5400,149.0,47.0,-159.0,-21.0,49.0,3.0
5440,119.0,10.0,-145.0,-23.0,47.0,-7.0
5480,108.0,-20.0,-130.0,-26.0,46.0,-16.0
5520,108.0,-31.0,-99.0,-28.0,49.0,-24.0
5560,96.0,-22.0,-75.0,-32.0,51.0,-28.0
5600,81.0,-20.0,-76.0,-38.0,55.0,-28.0
5640,78.0,1.0,-76.0,-40.0,62.0,-26.0
5680,73.0,29.0,-44.0,-42.0,66.0,-21.0
5720,69.0,25.0,-8.0,-41.0,68.0,-17.0
5760,76.0,-6.0,11.0,-42.0,69.0,-15.0
5800,91.0,-1.0,16.0,-42.0,68.0,-15.0
5840,91.0,-9.0,18.0,-45.0,68.0,-17.0
5880,75.0,-55.0,39.0,-47.0,70.0,-24.0
5920,67.0,-73.0,39.0,-49.0,69.0,-33.0
5960,77.0,-112.0,35.0,-51.0,69.0,-44.0
6000,85.0,-135.0,41.0,-53.0,70.0,-54.0
6040,95.0,-170.0,42.0,-56.0,68.0,-64.0
6080,112.0,-193.0,51.0,-59.0,68.0,-69.0
6120,121.0,-176.0,48.0,-59.0,66.0,-77.0
6160,103.0,-145.0,47.0,-59.0,67.0,-76.0
6200,85.0,-142.0,54.0,-58.0,66.0,-75.0
6240,84.0,-135.0,64.0,-57.0,66.0,-70.0
6280,86.0,-97.0,60.0,-57.0,68.0,-66.0
6320,88.0,-90.0,63.0,-57.0,70.0,-60.0
6360,87.0,-72.0,38.0,-60.0,70.0,-52.0
6400,82.0,-35.0,13.0,-60.0,73.0,-45.0
6440,68.0,-33.0,-18.0,-62.0,73.0,-38.0
6480,63.0,-54.0,-28.0,-60.0,73.0,-30.0
6520,64.0,-68.0,-23.0,-60.0,73.0,-27.0
6560,69.0,-70.0,-26.0,-61.0,72.0,-25.0
6600,68.0,-72.0,-24.0,-61.0,72.0,-23.0
6640,73.0,-86.0,-23.0,-61.0,70.0,-25.0
6680,81.0,-97.0,-11.0,-58.0,68.0,-25.0
6720,81.0,-59.0,5.0,-57.0,67.0,-29.0
6760,83.0,-52.0,2.0,-57.0,66.0,-32.0
6800,101.0,-66.0,-5.0,-56.0,61.0,-31.0
6840,131.0,-43.0,-9.0,-55.0,59.0,-28.0
6880,157.0,-32.0,-4.0,-54.0,55.0,-23.0
6920,173.0,-64.0,0.0,-51.0,52.0,-14.0
6960,186.0,-71.0,-33.0,-50.0,47.0,-5.0
7000,188.0,-57.0,-49.0,-47.0,46.0,3.0
7040,182.0,-94.0,-51.0,-44.0,46.0,12.0
7080,181.0,-129.0,-55.0,-44.0,46.0,13.0
7120,192.0,-115.0,-87.0,-41.0,48.0,16.0
7160,203.0,-102.0,-115.0,-38.0,49.0,15.0
7200,201.0,-105.0,-127.0,-37.0,48.0,18.0
7240,190.0,-73.0,-132.0,-34.0,47.0,14.0
7280,170.0,-34.0,-133.0,-30.0,44.0,13.0
7320,157.0,-2.0,-132.0,-27.0,39.0,8.0
7360,156.0,21.0,-126.0,-23.0,34.0,6.0
7400,164.0,73.0,-116.0,-21.0,28.0,9.0
7440,178.0,93.0,-113.0,-17.0,22.0,9.0
7480,196.0,84.0,-110.0,-16.0,19.0,12.0
7520,205.0,88.0,-92.0,-12.0,16.0,12.0
7560,205.0,72.0,-90.0,-8.0,17.0,16.0
7600,198.0,43.0,-85.0,-4.0,15.0,18.0
7640,202.0,-7.0,-84.0,0.0,14.0,22.0
7680,216.0,-31.0,-80.0,3.0,14.0,21.0
7720,210.0,-20.0,-59.0,7.0,11.0,22.0
7760,194.0,-41.0,-31.0,11.0,8.0,19.0
7800,177.0,-24.0,6.0,14.0,7.0,18.0
7840,171.0,-1.0,28.0,18.0,5.0,11.0
7880,179.0,12.0,51.0,19.0,3.0,6.0
7920,195.0,12.0,62.0,22.0,1.0,1.0
7960,201.0,38.0,65.0,24.0,-1.0,-6.0
8000,192.0,43.0,64.0,26.0,-1.0,-11.0
8040,176.0,40.0,60.0,29.0,-3.0,-15.0
8080,156.0,45.0,68.0,34.0,-5.0,-17.0
8120,143.0,42.0,63.0,39.0,-8.0,-19.0
8160,129.0,36.0,61.0,45.0,-11.0,-19.0
8200,110.0,45.0,53.0,51.0,-14.0,-19.0
8240,87.0,48.0,58.0,55.0,-16.0,-16.0
8280,63.0,32.0,42.0,59.0,-17.0,-14.0
8320,51.0,37.0,40.0,63.0,-20.0,-11.0
8360,47.0,38.0,32.0,64.0,-23.0,-8.0
8400,48.0,-12.0,18.0,67.0,-22.0,-5.0
8440,55.0,12.0,-3.0,68.0,-24.0,-4.0
8480,62.0,11.0,-17.0,71.0,-24.0,-2.0
8520,56.0,19.0,-10.0,73.0,-22.0,-1.0
8560,56.0,-6.0,3.0,72.0,-21.0,0.0
8600,48.0,32.0,25.0,75.0,-19.0,-2.0
8640,50.0,20.0,17.0,77.0,-19.0,-5.0
8680,56.0,17.0,15.0,80.0,-20.0,-8.0
8720,70.0,-21.0,9.0,80.0,-18.0,-12.0
8760,54.0,-19.0,24.0,81.0,-22.0,-14.0
8800,15.0,-28.0,27.0,83.0,-23.0,-16.0
8840,-20.0,-58.0,23.0,83.0,-26.0,-16.0
8880,-43.0,-56.0,22.0,83.0,-27.0,-17.0
8920,-63.0,-41.0,39.0,84.0,-29.0,-14.0
8960,-93.0,-41.0,63.0,84.0,-28.0,-11.0
9000,-124.0,-39.0,72.0,86.0,-27.0,-5.0
9040,-152.0,-28.0,104.0,84.0,-23.0,-1.0
9080,-171.0,9.0,123.0,85.0,-21.0,3.0
9120,-191.0,16.0,145.0,84.0,-17.0,7.0
9160,-207.0,2.0,144.0,84.0,-17.0,10.0
9200,-204.0,-26.0,147.0,85.0,-15.0,13.0
9240,-215.0,-9.0,170.0,81.0,-16.0,11.0
9280,-255.0,-16.0,177.0,82.0,-17.0,14.0
9320,-296.0,-51.0,175.0,81.0,-18.0,14.0
9360,-311.0,-32.0,188.0,78.0,-20.0,16.0
9400,-297.0,-21.0,184.0,80.0,-20.0,15.0
9440,-286.0,-66.0,218.0,78.0,-18.0,17.0
9480,-274.0,-105.0,218.0,77.0,-19.0,19.0
9520,-251.0,-161.0,219.0,73.0,-18.0,20.0
9560,-261.0,-115.0,229.0,73.0,-20.0,19.0
9600,-298.0,-104.0,223.0,72.0,-20.0,18.0
9640,-313.0,-119.0,218.0,73.0,-18.0,13.0
9680,-301.0,-106.0,220.0,71.0,-16.0,10.0
9720,-286.0,-45.0,241.0,72.0,-15.0,4.0
9760,-279.0,-35.0,259.0,73.0,-14.0,-4.0
9800,-289.0,-10.0,276.0,74.0,-15.0,-8.0
9840,-310.0,25.0,291.0,73.0,-13.0,-17.0
9880,-331.0,27.0,304.0,74.0,-15.0,-20.0
9920,-344.0,79.0,318.0,72.0,-18.0,-25.0
9960,-346.0,68.0,305.0,71.0,-22.0,-26.0
10000,-327.0,57.0,306.0,69.0,-24.0,-27.0
10040,-310.0,84.0,313.0,69.0,-22.0,-25.0
10080,-301.0,116.0,318.0,69.0,-26.0,-20.0
10120,-302.0,124.0,305.0,69.0,-27.0,-16.0
10160,-296.0,128.0,303.0,68.0,-26.0,-9.0
10200,-268.0,136.0,305.0,68.0,-27.0,-1.0
10240,-231.0,93.0,299.0,68.0,-27.0,6.0
10280,-195.0,79.0,301.0,68.0,-27.0,11.0
10320,-178.0,66.0,277.0,68.0,-28.0,15.0
10360,-169.0,26.0,267.0,66.0,-26.0,18.0
10400,-169.0,12.0,256.0,66.0,-26.0,21.0
10440,-161.0,-18.0,224.0,67.0,-23.0,20.0
10480,-140.0,-52.0,198.0,65.0,-25.0,17.0
10520,-109.0,-89.0,186.0,66.0,-23.0,14.0
10560,-94.0,-66.0,161.0,66.0,-22.0,12.0
10600,-91.0,-52.0,144.0,64.0,-24.0,11.0
10640,-89.0,-35.0,119.0,63.0,-26.0,11.0
10680,-79.0,12.0,104.0,64.0,-27.0,11.0
10720,-70.0,52.0,94.0,62.0,-26.0,11.0
10760,-64.0,119.0,91.0,64.0,-27.0,13.0
10800,-53.0,142.0,58.0,61.0,-25.0,17.0
10840,-39.0,153.0,46.0,60.0,-23.0,19.0
10880,-35.0,166.0,33.0,58.0,-19.0,24.0
10920,-43.0,178.0,30.0,56.0,-17.0,29.0
10960,-57.0,132.0,40.0,52.0,-14.0,34.0
11000,-80.0,101.0,55.0,52.0,-12.0,39.0
11040,-106.0,93.0,75.0,46.0,-10.0,44.0
11080,-118.0,78.0,79.0,44.0,-8.0,48.0
11120,-124.0,72.0,85.0,42.0,-4.0,48.0
11160,-127.0,78.0,78.0,40.0,-5.0,50.0
11200,-119.0,87.0,97.0,39.0,-4.0,48.0
11240,-97.0,98.0,107.0,37.0,-3.0,47.0
11280,-67.0,96.0,114.0,35.0,-1.0,42.0
11320,-42.0,114.0,123.0,34.0,0.0,41.0
11360,-45.0,130.0,137.0,32.0,0.0,35.0
11400,-67.0,135.0,160.0,30.0,-1.0,35.0
11440,-101.0,99.0,181.0,28.0,0.0,33.0
11480,-147.0,86.0,204.0,26.0,0.0,34.0
11520,-187.0,84.0,222.0,25.0,5.0,32.0
11560,-206.0,22.0,202.0,21.0,8.0,35.0
11600,-212.0,-1.0,185.0,17.0,15.0,37.0
11640,-221.0,-40.0,174.0,16.0,18.0,37.0
11680,-253.0,-49.0,189.0,16.0,22.0,35.0
11720,-293.0,-44.0,196.0,15.0,22.0,34.0
11760,-324.0,-36.0,208.0,16.0,23.0,29.0
11800,-343.0,3.0,222.0,15.0,21.0,24.0
11840,-341.0,24.0,235.0,14.0,18.0,18.0
11880,-319.0,96.0,246.0,13.0,17.0,13.0
11920,-286.0,107.0,236.0,13.0,14.0,6.0
11960,-256.0,118.0,243.0,12.0,17.0,1.0
12000,-228.0,84.0,233.0,13.0,17.0,-5.0
12040,-208.0,39.0,210.0,11.0,15.0,-10.0
12080,-204.0,12.0,209.0,9.0,16.0,-16.0
12120,-221.0,-54.0,205.0,10.0,14.0,-19.0
12160,-258.0,-48.0,221.0,10.0,15.0,-23.0
12200,-287.0,-90.0,227.0,11.0,14.0,-26.0
12240,-298.0,-97.0,257.0,12.0,15.0,-27.0
12280,-282.0,-110.0,258.0,12.0,16.0,-29.0
12320,-249.0,-98.0,243.0,12.0,16.0,-30.0
12360,-218.0,-75.0,225.0,12.0,17.0,-30.0
12400,-207.0,-82.0,214.0,12.0,17.0,-35.0
12440,-219.0,-54.0,227.0,12.0,15.0,-36.0
12480,-236.0,-38.0,210.0,13.0,14.0,-40.0
12520,-251.0,0.0,217.0,14.0,10.0,-44.0
12560,-264.0,28.0,203.0,14.0,9.0,-49.0
12600,-262.0,22.0,206.0,13.0,6.0,-50.0
12640,-256.0,50.0,185.0,16.0,6.0,-51.0
12680,-250.0,60.0,152.0,15.0,8.0,-52.0
12720,-244.0,59.0,113.0,14.0,8.0,-48.0
12760,-229.0,14.0,77.0,14.0,9.0,-46.0
12800,-213.0,0.0,63.0,15.0,9.0,-42.0
12840,-196.0,-11.0,49.0,15.0,10.0,-38.0
12880,-186.0,-9.0,28.0,14.0,11.0,-36.0
12920,-178.0,0.0,17.0,15.0,11.0,-31.0
12960,-162.0,-20.0,10.0,16.0,11.0,-28.0
13000,-135.0,2.0,-2.0,13.0,10.0,-23.0
13040,-93.0,-44.0,-24.0,13.0,11.0,-17.0
13080,-57.0,-58.0,-39.0,13.0,11.0,-13.0
13120,-31.0,-86.0,-70.0,11.0,10.0,-9.0
13160,-21.0,-108.0,-101.0,12.0,12.0,-6.0
13200,-27.0,-104.0,-121.0,12.0,10.0,-3.0
13240,-47.0,-103.0,-134.0,12.0,11.0,0.0
13280,-66.0,-91.0,-118.0,12.0,10.0,-3.0
13320,-78.0,-91.0,-113.0,13.0,10.0,-2.0
13360,-89.0,-29.0,-90.0,14.0,10.0,-6.0
13400,-96.0,25.0,-87.0,11.0,13.0,-4.0
13440,-101.0,63.0,-104.0,11.0,12.0,-1.0
13480,-90.0,86.0,-121.0,10.0,11.0,1.0
13520,-79.0,130.0,-127.0,10.0,13.0,4.0
13560,-72.0,151.0,-115.0,9.0,11.0,8.0
13600,-61.0,93.0,-104.0,10.0,10.0,14.0
13640,-53.0,119.0,-89.0,8.0,10.0,19.0
13680,-45.0,115.0,-89.0,7.0,9.0,24.0
13720,-25.0,56.0,-75.0,7.0,10.0,30.0
13760,-3.0,22.0,-91.0,5.0,10.0,36.0
13800,6.0,7.0,-96.0,6.0,9.0,40.0
13840,9.0,-19.0,-97.0,5.0,9.0,41.0
13880,5.0,-53.0,-111.0,6.0,10.0,44.0
13920,10.0,-52.0,-117.0,4.0,10.0,42.0
13960,26.0,-85.0,-124.0,5.0,10.0,39.0
14000,22.0,-81.0,-110.0,7.0,8.0,32.0
14040,5.0,-73.0,-104.0,7.0,7.0,23.0
14080,-7.0,-62.0,-86.0,8.0,5.0,18.0
14120,-9.0,-31.0,-69.0,10.0,4.0,10.0
14160,-4.0,11.0,-74.0,11.0,1.0,4.0
14200,21.0,55.0,-84.0,12.0,1.0,2.0
14240,62.0,58.0,-114.0,11.0,-1.0,-2.0
14280,90.0,90.0,-125.0,13.0,-2.0,0.0
14320,99.0,92.0,-140.0,14.0,-4.0,-2.0
14360,97.0,89.0,-139.0,15.0,-5.0,1.0
14400,93.0,95.0,-143.0,17.0,-5.0,5.0
14440,95.0,82.0,-154.0,16.0,-6.0,10.0
14480,109.0,91.0,-151.0,17.0,-7.0,16.0
14520,131.0,48.0,-176.0,19.0,-6.0,19.0
14560,156.0,28.0,-185.0,21.0,-4.0,23.0
14600,163.0,22.0,-197.0,21.0,-2.0,25.0
14640,165.0,-8.0,-222.0,20.0,-2.0,24.0
14680,165.0,-28.0,-241.0,23.0,-3.0,22.0
14720,167.0,-41.0,-253.0,23.0,-3.0,16.0
14760,174.0,-38.0,-251.0,23.0,-4.0,9.0
14800,180.0,-50.0,-242.0,24.0,-4.0,0.0
14840,186.0,-33.0,-244.0,25.0,-4.0,-9.0
14880,199.0,-9.0,-251.0,24.0,-5.0,-14.0
14920,203.0,39.0,-255.0,25.0,-6.0,-19.0
14960,192.0,75.0,-269.0,25.0,-5.0,-20.0
15000,186.0,49.0,-280.0,24.0,-4.0,-23.0
15040,179.0,57.0,-287.0,24.0,0.0,-20.0
15080,160.0,66.0,-297.0,23.0,4.0,-15.0
15120,123.0,71.0,-301.0,22.0,6.0,-7.0
15160,91.0,51.0,-323.0,22.0,9.0,2.0
15200,77.0,64.0,-329.0,21.0,13.0,8.0
15240,71.0,88.0,-336.0,18.0,19.0,14.0
15280,73.0,80.0,-338.0,19.0,22.0,20.0
15320,95.0,65.0,-325.0,16.0,25.0,21.0
15360,141.0,30.0,-342.0,17.0,25.0,20.0
15400,183.0,18.0,-341.0,16.0,24.0,19.0
15440,205.0,-23.0,-363.0,15.0,23.0,14.0
15480,195.0,-36.0,-370.0,14.0,21.0,11.0
15520,169.0,-85.0,-385.0,13.0,20.0,6.0
15560,154.0,-115.0,-384.0,12.0,19.0,4.0
15600,146.0,-101.0,-401.0,9.0,21.0,3.0
15640,146.0,-112.0,-417.0,9.0,24.0,1.0
15680,137.0,-85.0,-423.0,9.0,27.0,3.0
15720,128.0,-93.0,-434.0,7.0,31.0,0.0
15760,107.0,-63.0,-431.0,6.0,36.0,1.0
15800,99.0,-96.0,-443.0,3.0,39.0,-1.0
15840,109.0,-109.0,-435.0,3.0,40.0,-2.0
15880,110.0,-47.0,-436.0,1.0,44.0,-7.0
15920,100.0,-22.0,-435.0,-1.0,44.0,-10.0
15960,100.0,-9.0,-433.0,-3.0,45.0,-15.0
16000,121.0,14.0,-428.0,-6.0,46.0,-15.0
16040,133.0,55.0,-410.0,-8.0,47.0,-19.0
16080,138.0,17.0,-394.0,-8.0,46.0,-21.0
16120,137.0,-57.0,-407.0,-11.0,44.0,-19.0
16160,138.0,-71.0,-413.0,-13.0,43.0,-23.0
16200,105.0,-13.0,-409.0,-17.0,44.0,-22.0
16240,78.0,-85.0,-419.0,-17.0,44.0,-23.0
16280,93.0,-190.0,-409.0,-18.0,46.0,-25.0
16320,123.0,-82.0,-397.0,-19.0,47.0,-30.0
16360,142.0,-82.0,-405.0,-21.0,48.0,-30.0
16400,151.0,-139.0,-406.0,-23.0,49.0,-37.0
16440,169.0,-130.0,-441.0,-25.0,51.0,-37.0
16480,181.0,-39.0,-426.0,-25.0,50.0,-42.0
16520,179.0,-44.0,-406.0,-26.0,47.0,-43.0
16560,191.0,-85.0,-413.0,-27.0,45.0,-46.0
16600,240.0,-69.0,-416.0,-28.0,44.0,-48.0
16640,286.0,-91.0,-412.0,-30.0,44.0,-49.0
16680,280.0,-36.0,-405.0,-34.0,44.0,-45.0
16720,265.0,-67.0,-432.0,-35.0,47.0,-46.0
16760,267.0,-108.0,-439.0,-38.0,49.0,-41.0
16800,260.0,-55.0,-419.0,-41.0,50.0,-37.0
16840,249.0,-52.0,-429.0,-41.0,53.0,-31.0
16880,261.0,-86.0,-438.0,-44.0,53.0,-25.0
16920,280.0,-101.0,-458.0,-45.0,54.0,-23.0
16960,267.0,-52.0,-437.0,-44.0,54.0,-20.0
17000,227.0,-72.0,-403.0,-45.0,54.0,-20.0
17040,202.0,-95.0,-409.0,-47.0,54.0,-20.0
17080,205.0,-78.0,-411.0,-48.0,50.0,-23.0
17120,224.0,-105.0,-403.0,-51.0,50.0,-25.0
17160,248.0,-95.0,-391.0,-56.0,51.0,-25.0
17200,268.0,-89.0,-405.0,-57.0,49.0,-25.0
17240,276.0,-65.0,-398.0,-61.0,49.0,-24.0
17280,265.0,-40.0,-379.0,-64.0,50.0,-23.0
17320,261.0,-43.0,-364.0,-67.0,50.0,-22.0
17360,273.0,-23.0,-356.0,-67.0,53.0,-18.0
17400,293.0,-44.0,-351.0,-69.0,55.0,-17.0
17440,304.0,-1.0,-343.0,-70.0,57.0,-13.0
17480,301.0,1.0,-358.0,-72.0,58.0,-11.0
17520,279.0,5.0,-367.0,-73.0,60.0,-7.0
17560,252.0,4.0,-361.0,-75.0,62.0,-3.0
17600,228.0,-7.0,-350.0,-74.0,61.0,-2.0
17640,213.0,-17.0,-348.0,-76.0,62.0,1.0
17680,213.0,-62.0,-373.0,-76.0,60.0,3.0
17720,204.0,-82.0,-381.0,-79.0,56.0,2.0
17760,178.0,-89.0,-381.0,-79.0,57.0,2.0
17800,148.0,-101.0,-391.0,-81.0,55.0,-1.0
17840,124.0,-82.0,-397.0,-84.0,53.0,-4.0
17880,115.0,-76.0,-403.0,-83.0,52.0,-8.0
17920,116.0,-62.0,-376.0,-85.0,51.0,-10.0
17960,125.0,-34.0,-376.0,-84.0,49.0,-12.0
18000,128.0,18.0,-369.0,-87.0,46.0,-14.0
18040,111.0,7.0,-349.0,-88.0,45.0,-13.0
18080,88.0,2.0,-307.0,-88.0,44.0,-11.0
18120,82.0,0.0,-284.0,-88.0,45.0,-9.0
18160,94.0,5.0,-273.0,-88.0,44.0,-8.0
18200,107.0,-18.0,-259.0,-88.0,44.0,-6.0
18240,127.0,-66.0,-241.0,-90.0,46.0,-3.0
18280,144.0,-21.0,-223.0,-90.0,47.0,-1.0
18320,124.0,-24.0,-212.0,-90.0,45.0,1.0
18360,107.0,-246.0,-186.0,-89.0,40.0,-1.0
18400,89.0,-150.0,-149.0,-88.0,39.0,-2.0
18440,26.0,47.0,-164.0,-88.0,35.0,-1.0
18480,2.0,-177.0,-172.0,-88.0,31.0,-5.0
18520,6.0,-152.0,-151.0,-86.0,30.0,-8.0
18560,16.0,51.0,-152.0,-83.0,28.0,-16.0
18600,25.0,-25.0,-115.0,-80.0,27.0,-20.0
18640,5.0,-70.0,-130.0,-77.0,24.0,-26.0
