Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1640,-326.0,-32.0,152.0,37.0,-108.0,-18.0
1680,-324.0,-7.0,106.0,36.0,-111.0,-21.0
1720,-332.0,6.0,96.0,35.0,-111.0,-24.0
1760,-342.0,10.0,123.0,34.0,-112.0,-25.0
1800,-346.0,22.0,145.0,36.0,-114.0,-29.0
1840,-342.0,13.0,129.0,36.0,-115.0,-30.0
1880,-328.0,32.0,106.0,35.0,-114.0,-32.0
1920,-316.0,38.0,112.0,33.0,-113.0,-30.0
1960,-308.0,24.0,140.0,32.0,-109.0,-29.0
2000,-303.0,47.0,149.0,33.0,-108.0,-24.0
2040,-294.0,85.0,149.0,33.0,-106.0,-19.0
2080,-277.0,66.0,128.0,32.0,-104.0,-13.0
2120,-251.0,10.0,133.0,28.0,-102.0,-6.0
2160,-220.0,-8.0,152.0,28.0,-99.0,-1.0
2200,-221.0,32.0,147.0,26.0,-96.0,6.0
2240,-243.0,13.0,147.0,25.0,-93.0,10.0
2280,-246.0,-35.0,130.0,22.0,-91.0,16.0
2320,-226.0,3.0,123.0,21.0,-85.0,19.0
2360,-203.0,36.0,107.0,19.0,-83.0,20.0
2400,-185.0,16.0,109.0,17.0,-79.0,22.0
2440,-166.0,0.0,114.0,17.0,-75.0,21.0
2480,-164.0,63.0,127.0,15.0,-74.0,22.0
2520,-190.0,99.0,129.0,15.0,-71.0,24.0
2560,-200.0,87.0,130.0,14.0,-70.0,24.0
2600,-183.0,82.0,112.0,12.0,-69.0,26.0
2640,-148.0,111.0,114.0,12.0,-64.0,30.0
2680,-117.0,99.0,98.0,9.0,-59.0,33.0
2720,-91.0,81.0,110.0,9.0,-53.0,40.0
2760,-59.0,64.0,108.0,5.0,-50.0,48.0
2800,-33.0,79.0,108.0,5.0,-45.0,55.0
2840,-20.0,64.0,106.0,2.0,-42.0,61.0
2880,-5.0,48.0,115.0,2.0,-36.0,65.0
2920,13.0,26.0,122.0,0.0,-34.0,69.0
2960,17.0,48.0,142.0,-2.0,-29.0,73.0
3000,3.0,65.0,148.0,-2.0,-27.0,71.0
3040,-9.0,44.0,151.0,-2.0,-26.0,72.0
3080,-19.0,73.0,162.0,-7.0,-21.0,67.0
3120,-13.0,99.0,160.0,-7.0,-16.0,62.0
3160,5.0,75.0,172.0,-7.0,-10.0,55.0
3200,34.0,72.0,191.0,-6.0,-5.0,50.0
3240,49.0,69.0,199.0,-8.0,-1.0,41.0
3280,48.0,46.0,201.0,-8.0,1.0,35.0
3320,32.0,51.0,200.0,-9.0,3.0,26.0
3360,24.0,51.0,191.0,-9.0,3.0,20.0
3400,22.0,39.0,183.0,-8.0,5.0,16.0
3440,27.0,73.0,172.0,-7.0,7.0,16.0
3480,42.0,96.0,173.0,-6.0,9.0,15.0
3520,55.0,106.0,183.0,-6.0,12.0,17.0
3560,68.0,93.0,168.0,-7.0,16.0,17.0
3600,79.0,84.0,157.0,-5.0,22.0,19.0
3640,78.0,89.0,146.0,-9.0,28.0,15.0
3680,79.0,18.0,153.0,-7.0,32.0,14.0
3720,89.0,-22.0,172.0,-7.0,36.0,7.0
3760,101.0,-21.0,144.0,-7.0,39.0,2.0
3800,108.0,-38.0,114.0,-6.0,40.0,-8.0
3840,103.0,-45.0,116.0,-7.0,41.0,-15.0
3880,88.0,-26.0,120.0,-5.0,40.0,-26.0
3920,82.0,-6.0,131.0,-3.0,40.0,-33.0
3960,94.0,-15.0,103.0,-2.0,39.0,-39.0
4000,119.0,-17.0,80.0,-3.0,38.0,-43.0
4040,140.0,-22.0,74.0,-4.0,39.0,-49.0
4080,145.0,-30.0,54.0,-4.0,41.0,-47.0
4120,151.0,-59.0,45.0,-3.0,44.0,-48.0
4160,155.0,-66.0,26.0,-2.0,50.0,-44.0
4200,159.0,-83.0,29.0,-3.0,55.0,-43.0
4240,160.0,-112.0,39.0,0.0,58.0,-40.0
4280,148.0,-86.0,26.0,-2.0,62.0,-40.0
4320,133.0,-88.0,26.0,-2.0,63.0,-37.0
4360,110.0,-88.0,31.0,-2.0,67.0,-37.0
4400,87.0,-72.0,39.0,-5.0,67.0,-37.0
4440,89.0,-82.0,45.0,-6.0,68.0,-43.0
4480,113.0,-93.0,31.0,-8.0,65.0,-43.0
4520,144.0,-120.0,13.0,-8.0,65.0,-49.0
4560,171.0,-112.0,19.0,-10.0,64.0,-52.0
4600,186.0,-126.0,17.0,-11.0,66.0,-53.0
4640,189.0,-98.0,19.0,-10.0,64.0,-54.0
4680,181.0,-77.0,9.0,-8.0,64.0,-52.0
4720,185.0,-69.0,-10.0,-9.0,66.0,-50.0
4760,202.0,-72.0,-9.0,-9.0,66.0,-47.0
4800,218.0,-68.0,-11.0,-10.0,69.0,-43.0
4840,217.0,-80.0,-29.0,-12.0,70.0,-37.0
4880,223.0,-120.0,-53.0,-13.0,70.0,-33.0
4920,214.0,-108.0,-64.0,-15.0,70.0,-27.0
4960,205.0,-128.0,-66.0,-14.0,70.0,-23.0
5000,198.0,-135.0,-73.0,-14.0,72.0,-19.0
5040,211.0,-144.0,-86.0,-14.0,71.0,-14.0
5080,222.0,-110.0,-78.0,-17.0,70.0,-11.0
5120,224.0,-109.0,-67.0,-18.0,68.0,-7.0
5160,226.0,-115.0,-63.0,-20.0,67.0,-5.0
5200,244.0,-126.0,-63.0,-20.0,65.0,-3.0
5240,254.0,-97.0,-64.0,-21.0,63.0,0.0
5280,263.0,-128.0,-72.0,-23.0,60.0,0.0
5320,276.0,-120.0,-76.0,-24.0,57.0,1.0
5360,280.0,-75.0,-70.0,-25.0,55.0,3.0
5400,278.0,-61.0,-60.0,-26.0,53.0,3.0
5440,265.0,-51.0,-56.0,-27.0,52.0,6.0
5480,268.0,-27.0,-68.0,-26.0,50.0,6.0
5520,282.0,-14.0,-65.0,-27.0,49.0,6.0
5560,293.0,-34.0,-64.0,-28.0,49.0,8.0
5600,307.0,-64.0,-68.0,-28.0,50.0,9.0
5640,324.0,-72.0,-73.0,-27.0,48.0,7.0
5680,331.0,-61.0,-82.0,-29.0,45.0,6.0
5720,332.0,-94.0,-96.0,-30.0,43.0,4.0
5760,333.0,-104.0,-106.0,-32.0,39.0,2.0
5800,332.0,-51.0,-134.0,-33.0,36.0,2.0
5840,328.0,-28.0,-138.0,-34.0,30.0,1.0
5880,324.0,-30.0,-140.0,-36.0,24.0,0.0
5920,328.0,-13.0,-149.0,-34.0,22.0,0.0
5960,331.0,31.0,-145.0,-35.0,17.0,2.0
6000,333.0,35.0,-138.0,-37.0,16.0,0.0
6040,343.0,12.0,-140.0,-35.0,15.0,1.0
6080,353.0,23.0,-157.0,-37.0,12.0,0.0
6120,362.0,27.0,-165.0,-36.0,13.0,0.0
6160,351.0,37.0,-162.0,-37.0,11.0,0.0
6200,337.0,23.0,-164.0,-36.0,7.0,2.0
6240,329.0,48.0,-162.0,-38.0,7.0,0.0
6280,326.0,89.0,-144.0,-39.0,4.0,-1.0
6320,328.0,105.0,-142.0,-42.0,1.0,0.0
6360,354.0,47.0,-168.0,-43.0,0.0,0.0
6400,388.0,46.0,-192.0,-44.0,-4.0,-2.0
6440,401.0,40.0,-209.0,-44.0,-5.0,-2.0
6480,397.0,-8.0,-214.0,-46.0,-9.0,-2.0
6520,380.0,-38.0,-230.0,-46.0,-9.0,1.0
6560,363.0,-23.0,-262.0,-46.0,-11.0,2.0
6600,336.0,29.0,-268.0,-46.0,-13.0,4.0
6640,320.0,-3.0,-300.0,-49.0,-12.0,6.0
6680,324.0,-13.0,-322.0,-50.0,-15.0,6.0
6720,329.0,21.0,-319.0,-51.0,-16.0,6.0
6760,322.0,29.0,-332.0,-52.0,-15.0,4.0
6800,331.0,-14.0,-355.0,-53.0,-16.0,3.0
6840,344.0,8.0,-381.0,-54.0,-17.0,1.0
6880,346.0,37.0,-384.0,-54.0,-19.0,1.0
6920,339.0,45.0,-370.0,-53.0,-20.0,4.0
6960,329.0,59.0,-371.0,-53.0,-22.0,5.0
7000,328.0,70.0,-379.0,-52.0,-22.0,7.0
7040,316.0,78.0,-382.0,-54.0,-22.0,8.0
7080,307.0,50.0,-395.0,-57.0,-23.0,11.0
7120,295.0,45.0,-387.0,-57.0,-22.0,15.0
7160,275.0,34.0,-403.0,-58.0,-20.0,15.0
7200,254.0,10.0,-404.0,-60.0,-19.0,17.0
7240,241.0,-1.0,-407.0,-61.0,-20.0,20.0
7280,221.0,24.0,-408.0,-63.0,-19.0,24.0
7320,198.0,33.0,-385.0,-64.0,-20.0,26.0
7360,178.0,25.0,-383.0,-65.0,-22.0,27.0
7400,185.0,-4.0,-371.0,-65.0,-20.0,25.0
7440,195.0,37.0,-359.0,-65.0,-20.0,24.0
7480,203.0,16.0,-355.0,-65.0,-19.0,22.0
7520,227.0,-32.0,-345.0,-64.0,-18.0,17.0
7560,254.0,-25.0,-329.0,-65.0,-18.0,18.0
7600,258.0,-3.0,-321.0,-63.0,-16.0,15.0
7640,249.0,-38.0,-312.0,-63.0,-17.0,16.0
7680,230.0,-18.0,-307.0,-63.0,-18.0,20.0
7720,218.0,-3.0,-303.0,-63.0,-18.0,22.0
7760,206.0,-21.0,-280.0,-61.0,-17.0,22.0
7800,194.0,-13.0,-270.0,-63.0,-17.0,25.0
7840,206.0,-29.0,-259.0,-61.0,-13.0,24.0
7880,224.0,-50.0,-243.0,-61.0,-10.0,25.0
7920,228.0,-65.0,-211.0,-60.0,-7.0,23.0
7960,206.0,-77.0,-167.0,-59.0,-7.0,19.0
8000,155.0,-43.0,-139.0,-60.0,-7.0,15.0
8040,109.0,-36.0,-131.0,-59.0,-7.0,12.0
8080,83.0,-41.0,-104.0,-60.0,-9.0,7.0
8120,88.0,-39.0,-76.0,-60.0,-9.0,2.0
8160,98.0,-1.0,-66.0,-56.0,-8.0,-5.0
8200,117.0,-11.0,-61.0,-55.0,-9.0,-10.0
8240,136.0,-28.0,-55.0,-53.0,-6.0,-14.0
8280,153.0,-22.0,-40.0,-50.0,-5.0,-16.0
8320,158.0,-16.0,-42.0,-46.0,-4.0,-16.0
8360,152.0,-20.0,-42.0,-43.0,-3.0,-16.0
8400,149.0,-32.0,-43.0,-39.0,-4.0,-12.0
8440,150.0,-13.0,-39.0,-38.0,-4.0,-10.0
8480,142.0,6.0,-35.0,-37.0,0.0,-8.0
8520,130.0,15.0,-56.0,-35.0,2.0,-9.0
8560,132.0,11.0,-78.0,-34.0,5.0,-11.0
8600,138.0,15.0,-63.0,-29.0,10.0,-18.0
8640,145.0,14.0,-42.0,-29.0,14.0,-20.0
8680,146.0,-17.0,-38.0,-29.0,15.0,-27.0
8720,135.0,-10.0,-43.0,-23.0,14.0,-32.0
8760,107.0,23.0,-55.0,-23.0,11.0,-32.0
8800,73.0,27.0,-57.0,-21.0,10.0,-35.0
8840,46.0,54.0,-72.0,-19.0,9.0,-31.0
8880,45.0,45.0,-83.0,-17.0,8.0,-30.0
8920,59.0,61.0,-82.0,-14.0,8.0,-27.0
8960,75.0,46.0,-90.0,-13.0,12.0,-23.0
9000,86.0,12.0,-108.0,-12.0,16.0,-18.0
9040,87.0,-10.0,-118.0,-11.0,20.0,-14.0
9080,64.0,-8.0,-105.0,-9.0,24.0,-7.0
9120,32.0,-35.0,-88.0,-7.0,23.0,-1.0
9160,11.0,-66.0,-83.0,-4.0,24.0,8.0
9200,12.0,-56.0,-85.0,-4.0,25.0,12.0
9240,21.0,-69.0,-82.0,-3.0,27.0,17.0
9280,29.0,-90.0,-79.0,0.0,27.0,19.0
9320,42.0,-135.0,-75.0,1.0,28.0,16.0
9360,49.0,-125.0,-52.0,3.0,30.0,10.0
9400,46.0,-140.0,-45.0,1.0,32.0,6.0
9440,38.0,-150.0,-57.0,2.0,30.0,-4.0
9480,32.0,-114.0,-85.0,1.0,29.0,-11.0
9520,17.0,-36.0,-87.0,0.0,27.0,-18.0
9560,-6.0,4.0,-68.0,1.0,25.0,-22.0
9600,-16.0,27.0,-48.0,5.0,24.0,-22.0
9640,-7.0,69.0,-41.0,6.0,24.0,-25.0
9680,4.0,109.0,-36.0,7.0,24.0,-27.0
9720,17.0,102.0,-23.0,8.0,26.0,-25.0
9760,46.0,80.0,-3.0,8.0,28.0,-22.0
9800,70.0,67.0,21.0,10.0,29.0,-17.0
9840,50.0,93.0,64.0,8.0,29.0,-14.0
9880,16.0,91.0,91.0,8.0,29.0,-8.0
9920,1.0,69.0,105.0,5.0,28.0,-4.0
9960,-1.0,90.0,123.0,5.0,27.0,2.0
10000,6.0,101.0,139.0,5.0,26.0,6.0
10040,28.0,69.0,162.0,6.0,26.0,9.0
10080,58.0,43.0,185.0,9.0,25.0,13.0
10120,62.0,30.0,206.0,9.0,25.0,14.0
10160,49.0,10.0,218.0,10.0,23.0,15.0
10200,32.0,10.0,223.0,10.0,21.0,16.0
10240,18.0,-15.0,217.0,10.0,20.0,17.0
10280,7.0,-43.0,220.0,10.0,18.0,17.0
10320,-4.0,-28.0,236.0,11.0,18.0,20.0
10360,-7.0,-36.0,234.0,13.0,15.0,22.0
10400,-15.0,-42.0,242.0,13.0,14.0,25.0
10440,-24.0,-32.0,240.0,14.0,15.0,28.0
10480,-25.0,-17.0,251.0,14.0,14.0,30.0
10520,-25.0,7.0,266.0,15.0,16.0,35.0
10560,-15.0,-14.0,279.0,17.0,16.0,37.0
10600,-5.0,6.0,295.0,18.0,13.0,39.0
10640,-16.0,48.0,313.0,18.0,12.0,42.0
10680,-29.0,72.0,310.0,20.0,12.0,41.0
10720,-33.0,43.0,302.0,21.0,12.0,44.0
10760,-31.0,63.0,303.0,21.0,10.0,46.0
10800,-33.0,73.0,329.0,24.0,9.0,46.0
10840,-34.0,41.0,330.0,23.0,7.0,45.0
10880,-28.0,-9.0,320.0,23.0,4.0,45.0
10920,-28.0,-25.0,304.0,25.0,3.0,42.0
10960,-51.0,-26.0,306.0,23.0,-1.0,38.0
11000,-89.0,-41.0,313.0,24.0,-1.0,34.0
11040,-108.0,-61.0,313.0,25.0,-6.0,30.0
11080,-118.0,-44.0,317.0,26.0,-7.0,27.0
11120,-127.0,-8.0,317.0,27.0,-7.0,23.0
11160,-133.0,-2.0,311.0,28.0,-10.0,22.0
11200,-131.0,0.0,306.0,27.0,-10.0,18.0
11240,-132.0,19.0,319.0,27.0,-8.0,16.0
11280,-142.0,28.0,327.0,28.0,-10.0,12.0
11320,-158.0,13.0,320.0,30.0,-10.0,9.0
11360,-161.0,13.0,299.0,30.0,-10.0,5.0
11400,-163.0,26.0,295.0,30.0,-12.0,-2.0
11440,-166.0,31.0,307.0,30.0,-13.0,-3.0
11480,-172.0,24.0,302.0,31.0,-16.0,-5.0
11520,-177.0,24.0,300.0,32.0,-19.0,-9.0
11560,-182.0,10.0,294.0,32.0,-22.0,-10.0
11600,-182.0,-22.0,291.0,32.0,-26.0,-12.0
11640,-172.0,-36.0,273.0,33.0,-28.0,-14.0
11680,-167.0,-45.0,265.0,33.0,-30.0,-14.0
11720,-185.0,-44.0,269.0,33.0,-31.0,-17.0
11760,-192.0,-68.0,268.0,32.0,-33.0,-19.0
11800,-186.0,-62.0,270.0,33.0,-34.0,-19.0
11840,-182.0,-49.0,260.0,33.0,-35.0,-21.0
11880,-194.0,-23.0,263.0,34.0,-37.0,-20.0
11920,-192.0,-42.0,247.0,34.0,-38.0,-21.0
11960,-167.0,-31.0,227.0,34.0,-39.0,-21.0
12000,-152.0,7.0,223.0,36.0,-42.0,-18.0
12040,-166.0,8.0,230.0,36.0,-44.0,-19.0
12080,-178.0,-17.0,238.0,38.0,-44.0,-16.0
12120,-175.0,3.0,238.0,39.0,-48.0,-17.0
12160,-180.0,54.0,246.0,37.0,-48.0,-15.0
12200,-183.0,23.0,255.0,39.0,-50.0,-13.0
12240,-170.0,10.0,259.0,39.0,-50.0,-9.0
12280,-150.0,40.0,245.0,37.0,-51.0,-5.0
12320,-157.0,49.0,244.0,37.0,-51.0,-3.0
12360,-169.0,11.0,245.0,37.0,-53.0,0.0
12400,-155.0,-6.0,242.0,39.0,-53.0,5.0
12440,-143.0,31.0,218.0,40.0,-55.0,7.0
12480,-150.0,21.0,215.0,40.0,-55.0,10.0
12520,-155.0,-9.0,226.0,42.0,-59.0,10.0
12560,-150.0,4.0,232.0,41.0,-58.0,13.0
12600,-158.0,25.0,233.0,44.0,-60.0,14.0
12640,-163.0,1.0,225.0,43.0,-61.0,15.0
12680,-158.0,-20.0,220.0,44.0,-60.0,18.0
12720,-145.0,-9.0,232.0,44.0,-61.0,20.0
12760,-147.0,-23.0,248.0,44.0,-60.0,23.0
12800,-172.0,-38.0,277.0,46.0,-62.0,26.0
12840,-219.0,-30.0,318.0,45.0,-60.0,28.0
12880,-269.0,-15.0,379.0,46.0,-61.0,31.0
12920,-308.0,7.0,436.0,47.0,-60.0,35.0
12960,-315.0,15.0,460.0,46.0,-59.0,38.0
13000,-285.0,52.0,405.0,49.0,-59.0,40.0
13040,-243.0,62.0,338.0,49.0,-60.0,41.0
13080,-218.0,58.0,339.0,53.0,-61.0,41.0
13120,-212.0,31.0,418.0,57.0,-63.0,41.0
13160,-220.0,46.0,499.0,60.0,-66.0,39.0
13200,-228.0,63.0,496.0,62.0,-68.0,41.0
13240,-211.0,31.0,451.0,59.0,-69.0,37.0
13280,-182.0,2.0,450.0,59.0,-68.0,32.0
13320,-175.0,9.0,503.0,58.0,-66.0,29.0
13360,-189.0,-10.0,549.0,60.0,-63.0,20.0
13400,-208.0,-9.0,553.0,62.0,-61.0,15.0
13440,-223.0,-35.0,553.0,63.0,-58.0,10.0
13480,-231.0,-43.0,581.0,65.0,-57.0,3.0
13520,-249.0,-14.0,642.0,68.0,-60.0,-3.0
13560,-270.0,1.0,684.0,69.0,-60.0,-8.0
13600,-274.0,-17.0,708.0,72.0,-60.0,-11.0
13640,-264.0,49.0,721.0,72.0,-62.0,-14.0
13680,-233.0,130.0,707.0,72.0,-58.0,-16.0
13720,-179.0,140.0,670.0,76.0,-60.0,-20.0
13760,-118.0,134.0,621.0,79.0,-57.0,-22.0
13800,-70.0,120.0,578.0,81.0,-55.0,-25.0
13840,-56.0,121.0,548.0,83.0,-55.0,-23.0
13880,-66.0,126.0,487.0,84.0,-57.0,-23.0
13920,-69.0,105.0,428.0,87.0,-58.0,-22.0
13960,-50.0,105.0,368.0,88.0,-55.0,-16.0
14000,-18.0,131.0,333.0,91.0,-53.0,-9.0
14040,27.0,121.0,283.0,89.0,-48.0,-5.0
14080,80.0,70.0,216.0,91.0,-45.0,-1.0
14120,123.0,54.0,137.0,92.0,-40.0,3.0
14160,136.0,84.0,54.0,93.0,-38.0,6.0
14200,117.0,87.0,-29.0,93.0,-34.0,7.0
14240,102.0,97.0,-101.0,91.0,-31.0,5.0
14280,116.0,128.0,-152.0,93.0,-28.0,1.0
14320,131.0,182.0,-184.0,94.0,-25.0,0.0
14360,138.0,184.0,-191.0,95.0,-23.0,1.0
14400,148.0,194.0,-215.0,94.0,-22.0,4.0
14440,167.0,229.0,-250.0,91.0,-20.0,5.0
14480,170.0,240.0,-275.0,89.0,-14.0,10.0
14520,161.0,196.0,-287.0,89.0,-11.0,17.0
14560,155.0,140.0,-271.0,86.0,-6.0,27.0
14600,146.0,123.0,-251.0,81.0,-2.0,36.0
14640,117.0,126.0,-231.0,74.0,2.0,48.0
14680,81.0,113.0,-231.0,68.0,9.0,59.0
14720,52.0,111.0,-240.0,62.0,17.0,71.0
14760,33.0,144.0,-251.0,55.0,24.0,80.0
14800,27.0,147.0,-247.0,53.0,31.0,87.0
14840,31.0,118.0,-238.0,49.0,32.0,94.0
14880,38.0,81.0,-221.0,50.0,38.0,96.0
14920,34.0,76.0,-204.0,47.0,40.0,93.0
14960,11.0,65.0,-213.0,44.0,39.0,89.0
15000,-20.0,45.0,-206.0,39.0,42.0,81.0
15040,-47.0,-9.0,-199.0,34.0,42.0,76.0
15080,-57.0,-12.0,-184.0,30.0,44.0,73.0
15120,-46.0,-11.0,-186.0,23.0,46.0,67.0
15160,-32.0,-7.0,-193.0,16.0,49.0,61.0
15200,-22.0,-24.0,-192.0,11.0,55.0,60.0
15240,-26.0,-2.0,-162.0,8.0,60.0,58.0
15280,-36.0,5.0,-121.0,6.0,65.0,56.0
15320,-43.0,-19.0,-95.0,4.0,66.0,52.0
15360,-50.0,-36.0,-51.0,2.0,66.0,50.0
15400,-58.0,-45.0,-6.0,1.0,68.0,45.0
15440,-69.0,-37.0,43.0,-2.0,71.0,41.0
15480,-78.0,-12.0,73.0,-6.0,71.0,36.0
15520,-88.0,9.0,103.0,-10.0,73.0,26.0
15560,-92.0,-21.0,143.0,-13.0,74.0,18.0
15600,-78.0,-38.0,190.0,-16.0,73.0,7.0
15640,-59.0,-55.0,224.0,-19.0,72.0,-5.0
15680,-49.0,-97.0,252.0,-23.0,69.0,-22.0
15720,-49.0,-135.0,289.0,-26.0,69.0,-34.0
15760,-47.0,-121.0,316.0,-28.0,66.0,-46.0
15800,-41.0,-134.0,345.0,-26.0,65.0,-56.0
15840,-25.0,-118.0,364.0,-25.0,63.0,-62.0
15880,-2.0,-113.0,373.0,-25.0,62.0,-66.0
15920,33.0,-90.0,377.0,-26.0,61.0,-68.0
15960,68.0,-93.0,356.0,-27.0,62.0,-67.0
16000,89.0,-84.0,328.0,-27.0,61.0,-64.0
16040,98.0,-126.0,280.0,-28.0,60.0,-63.0
16080,109.0,-163.0,237.0,-27.0,60.0,-61.0
16120,121.0,-167.0,198.0,-29.0,60.0,-61.0
16160,137.0,-199.0,171.0,-29.0,61.0,-62.0
16200,155.0,-195.0,165.0,-30.0,61.0,-63.0
16240,174.0,-155.0,143.0,-29.0,59.0,-67.0
16280,201.0,-121.0,118.0,-29.0,57.0,-73.0
16320,225.0,-72.0,80.0,-27.0,56.0,-78.0
16360,251.0,-42.0,37.0,-28.0,57.0,-84.0
16400,279.0,-14.0,11.0,-29.0,54.0,-85.0
16440,296.0,18.0,-25.0,-30.0,50.0,-88.0
16480,312.0,25.0,-64.0,-30.0,47.0,-86.0
16520,337.0,9.0,-88.0,-32.0,46.0,-81.0
16560,365.0,-9.0,-125.0,-33.0,45.0,-71.0
16600,380.0,-14.0,-149.0,-34.0,44.0,-60.0
16640,384.0,-65.0,-178.0,-36.0,46.0,-48.0
16680,380.0,-70.0,-201.0,-37.0,47.0,-33.0
16720,375.0,-67.0,-220.0,-36.0,49.0,-19.0
16760,367.0,-62.0,-231.0,-38.0,49.0,-7.0
16800,364.0,-93.0,-256.0,-39.0,49.0,2.0
16840,364.0,-86.0,-280.0,-41.0,49.0,8.0
16880,359.0,-19.0,-309.0,-41.0,48.0,12.0
16920,355.0,-9.0,-346.0,-44.0,45.0,11.0
16960,359.0,-2.0,-364.0,-45.0,47.0,13.0
17000,366.0,56.0,-399.0,-47.0,44.0,14.0
17040,368.0,103.0,-417.0,-43.0,43.0,15.0
17080,386.0,97.0,-459.0,-45.0,41.0,19.0
17120,416.0,52.0,-506.0,-46.0,40.0,22.0
17160,437.0,49.0,-540.0,-47.0,41.0,30.0
17200,430.0,23.0,-576.0,-47.0,39.0,38.0
17240,400.0,-17.0,-622.0,-46.0,35.0,44.0
17280,380.0,-64.0,-672.0,-46.0,35.0,50.0
17320,365.0,-60.0,-690.0,-48.0,34.0,55.0
17360,349.0,-55.0,-701.0,-46.0,32.0,61.0
17400,339.0,-66.0,-722.0,-48.0,30.0,62.0
17440,339.0,-40.0,-735.0,-48.0,29.0,64.0
17480,340.0,-21.0,-725.0,-47.0,29.0,61.0
17520,329.0,-16.0,-703.0,-48.0,26.0,61.0
17560,322.0,-28.0,-697.0,-46.0,24.0,57.0
17600,335.0,-58.0,-696.0,-47.0,23.0,48.0
17640,345.0,-86.0,-684.0,-47.0,20.0,36.0
17680,331.0,-94.0,-660.0,-46.0,18.0,27.0
17720,303.0,-87.0,-626.0,-45.0,17.0,18.0
17760,273.0,-92.0,-599.0,-44.0,11.0,9.0
17800,246.0,-69.0,-557.0,-41.0,9.0,0.0
17840,226.0,-69.0,-535.0,-41.0,6.0,-10.0
17880,215.0,-68.0,-503.0,-40.0,2.0,-15.0
17920,208.0,-69.0,-486.0,-39.0,0.0,-18.0
17960,187.0,-52.0,-451.0,-37.0,-5.0,-21.0
18000,169.0,-79.0,-431.0,-35.0,-6.0,-25.0
18040,156.0,-74.0,-401.0,-34.0,-5.0,-26.0
18080,152.0,-79.0,-383.0,-31.0,-7.0,-28.0
18120,161.0,-113.0,-368.0,-30.0,-5.0,-32.0
18160,163.0,-120.0,-351.0,-28.0,-6.0,-38.0
18200,158.0,-113.0,-332.0,-25.0,-7.0,-45.0
18240,141.0,-115.0,-305.0,-22.0,-8.0,-53.0
18280,126.0,-77.0,-291.0,-23.0,-11.0,-62.0
18320,124.0,-62.0,-282.0,-20.0,-15.0,-72.0
18360,145.0,-61.0,-265.0,-17.0,-20.0,-83.0
18400,171.0,-73.0,-249.0,-14.0,-22.0,-88.0
18440,193.0,-64.0,-229.0,-12.0,-25.0,-94.0
18480,200.0,-42.0,-221.0,-9.0,-27.0,-94.0
18520,199.0,-31.0,-216.0,-6.0,-28.0,-90.0
18560,204.0,-44.0,-200.0,-3.0,-30.0,-87.0
18600,214.0,-42.0,-182.0,-2.0,-25.0,-78.0
