Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5000,-345.0,-13.0,327.0,16.0,-34.0,-32.0
5040,-340.0,-7.0,347.0,14.0,-34.0,-33.0
5080,-330.0,-29.0,342.0,14.0,-35.0,-35.0
5120,-329.0,-31.0,356.0,15.0,-34.0,-34.0
5160,-325.0,-34.0,340.0,14.0,-35.0,-32.0
5200,-319.0,-26.0,336.0,14.0,-35.0,-26.0
5240,-303.0,-43.0,325.0,16.0,-36.0,-21.0
5280,-297.0,-15.0,330.0,15.0,-36.0,-11.0
5320,-293.0,-40.0,351.0,17.0,-34.0,-3.0
5360,-288.0,-50.0,346.0,17.0,-34.0,2.0
5400,-278.0,-63.0,333.0,14.0,-35.0,10.0
5440,-271.0,-58.0,308.0,15.0,-35.0,15.0
5480,-275.0,-58.0,315.0,13.0,-34.0,19.0
5520,-276.0,-59.0,300.0,13.0,-34.0,22.0
5560,-270.0,-44.0,298.0,9.0,-31.0,23.0
5600,-258.0,-21.0,293.0,11.0,-31.0,21.0
5640,-249.0,-14.0,306.0,10.0,-30.0,20.0
5680,-236.0,-18.0,325.0,11.0,-30.0,17.0
5720,-227.0,8.0,325.0,11.0,-32.0,14.0
5760,-225.0,27.0,328.0,13.0,-33.0,11.0
5800,-228.0,41.0,317.0,12.0,-34.0,9.0
5840,-225.0,51.0,309.0,12.0,-36.0,10.0
5880,-220.0,81.0,291.0,13.0,-38.0,13.0
5920,-223.0,119.0,295.0,13.0,-39.0,17.0
5960,-224.0,122.0,281.0,13.0,-42.0,21.0
6000,-220.0,112.0,287.0,12.0,-40.0,27.0
6040,-216.0,106.0,278.0,10.0,-38.0,34.0
6080,-215.0,87.0,269.0,11.0,-36.0,39.0
6120,-217.0,30.0,244.0,12.0,-35.0,42.0
6160,-222.0,13.0,231.0,11.0,-33.0,44.0
6200,-232.0,-1.0,239.0,11.0,-33.0,45.0
6240,-238.0,-24.0,244.0,11.0,-32.0,42.0
6280,-236.0,-33.0,231.0,13.0,-33.0,38.0
6320,-229.0,-10.0,207.0,12.0,-35.0,32.0
6360,-225.0,3.0,228.0,12.0,-36.0,25.0
6400,-218.0,-16.0,258.0,12.0,-39.0,20.0
6440,-207.0,2.0,266.0,12.0,-42.0,13.0
6480,-191.0,21.0,245.0,12.0,-45.0,6.0
6520,-190.0,59.0,259.0,11.0,-46.0,2.0
6560,-178.0,-9.0,266.0,10.0,-47.0,-1.0
6600,-158.0,2.0,287.0,11.0,-49.0,-1.0
6640,-151.0,41.0,279.0,12.0,-48.0,-1.0
6680,-176.0,59.0,295.0,14.0,-49.0,-1.0
6720,-196.0,-32.0,304.0,14.0,-47.0,0.0
6760,-194.0,-1.0,324.0,13.0,-49.0,-1.0
6800,-203.0,65.0,327.0,15.0,-48.0,0.0
6840,-222.0,23.0,326.0,16.0,-49.0,-1.0
6880,-223.0,-34.0,333.0,14.0,-49.0,-4.0
6920,-199.0,-6.0,339.0,12.0,-50.0,-6.0
6960,-190.0,36.0,351.0,13.0,-50.0,-11.0
7000,-198.0,-12.0,342.0,14.0,-51.0,-14.0
7040,-178.0,-71.0,340.0,14.0,-52.0,-20.0
7080,-153.0,-38.0,351.0,15.0,-56.0,-24.0
7120,-168.0,6.0,383.0,15.0,-59.0,-30.0
7160,-191.0,-30.0,400.0,16.0,-59.0,-32.0
7200,-178.0,-59.0,401.0,18.0,-62.0,-36.0
7240,-156.0,13.0,399.0,18.0,-63.0,-34.0
7280,-147.0,21.0,415.0,18.0,-61.0,-33.0
7320,-142.0,-21.0,431.0,19.0,-61.0,-33.0
7360,-125.0,-30.0,427.0,20.0,-59.0,-33.0
7400,-124.0,-7.0,417.0,18.0,-56.0,-32.0
7440,-144.0,-9.0,404.0,20.0,-56.0,-29.0
7480,-169.0,-42.0,400.0,22.0,-53.0,-26.0
7520,-181.0,-67.0,398.0,21.0,-54.0,-25.0
7560,-179.0,-65.0,388.0,23.0,-52.0,-22.0
7600,-175.0,-63.0,370.0,23.0,-53.0,-20.0
7640,-158.0,-91.0,362.0,24.0,-52.0,-18.0
7680,-148.0,-97.0,361.0,26.0,-50.0,-20.0
7720,-137.0,-83.0,370.0,26.0,-52.0,-16.0
7760,-127.0,-69.0,346.0,25.0,-52.0,-17.0
7800,-108.0,-72.0,324.0,26.0,-53.0,-15.0
7840,-97.0,-47.0,321.0,25.0,-54.0,-16.0
7880,-103.0,-6.0,331.0,26.0,-52.0,-15.0
7920,-112.0,13.0,312.0,26.0,-52.0,-12.0
7960,-110.0,13.0,291.0,26.0,-51.0,-8.0
8000,-105.0,44.0,278.0,28.0,-50.0,-5.0
8040,-101.0,33.0,269.0,27.0,-47.0,-1.0
8080,-95.0,4.0,253.0,28.0,-43.0,2.0
8120,-91.0,-5.0,217.0,29.0,-38.0,8.0
8160,-90.0,-33.0,195.0,28.0,-35.0,8.0
8200,-94.0,-59.0,187.0,28.0,-35.0,14.0
8240,-94.0,-60.0,148.0,28.0,-33.0,13.0
8280,-97.0,-39.0,124.0,27.0,-33.0,14.0
8320,-97.0,-32.0,115.0,26.0,-32.0,14.0
8360,-87.0,-17.0,109.0,26.0,-33.0,13.0
8400,-62.0,9.0,84.0,25.0,-33.0,12.0
8440,-41.0,25.0,64.0,23.0,-34.0,11.0
8480,-36.0,12.0,66.0,23.0,-33.0,10.0
8520,-42.0,21.0,72.0,24.0,-32.0,10.0
8560,-46.0,16.0,62.0,24.0,-31.0,9.0
8600,-44.0,12.0,38.0,21.0,-29.0,10.0
8640,-46.0,17.0,19.0,20.0,-26.0,11.0
8680,-47.0,32.0,14.0,21.0,-23.0,14.0
8720,-47.0,49.0,12.0,19.0,-21.0,15.0
8760,-41.0,47.0,-14.0,19.0,-20.0,16.0
8800,-27.0,52.0,-17.0,17.0,-18.0,15.0
8840,-7.0,51.0,-8.0,16.0,-15.0,16.0
8880,9.0,37.0,-5.0,16.0,-15.0,17.0
8920,24.0,54.0,-11.0,14.0,-14.0,18.0
8960,32.0,57.0,-16.0,12.0,-16.0,18.0
9000,33.0,80.0,-13.0,10.0,-15.0,20.0
9040,30.0,78.0,-3.0,8.0,-16.0,21.0
9080,31.0,76.0,1.0,8.0,-16.0,24.0
9120,46.0,62.0,11.0,6.0,-16.0,21.0
9160,58.0,65.0,17.0,5.0,-15.0,23.0
9200,67.0,30.0,22.0,2.0,-12.0,23.0
9240,65.0,6.0,22.0,2.0,-9.0,21.0
9280,57.0,13.0,17.0,0.0,-7.0,16.0
9320,40.0,8.0,25.0,1.0,-6.0,15.0
9360,22.0,-2.0,38.0,3.0,-3.0,12.0
9400,20.0,-2.0,40.0,1.0,-3.0,12.0
9440,20.0,21.0,50.0,0.0,-3.0,9.0
9480,34.0,5.0,45.0,0.0,-4.0,9.0
9520,54.0,-9.0,62.0,0.0,-2.0,5.0
9560,69.0,-4.0,81.0,0.0,0.0,5.0
9600,74.0,13.0,98.0,-2.0,2.0,4.0
9640,81.0,10.0,94.0,-2.0,3.0,5.0
9680,89.0,33.0,86.0,-5.0,3.0,2.0
9720,93.0,41.0,93.0,-6.0,4.0,1.0
9760,87.0,62.0,116.0,-6.0,5.0,1.0
9800,76.0,79.0,128.0,-5.0,6.0,2.0
9840,73.0,81.0,137.0,-7.0,5.0,1.0
9880,84.0,74.0,142.0,-6.0,7.0,-2.0
9920,103.0,70.0,144.0,-7.0,10.0,-2.0
9960,127.0,56.0,151.0,-6.0,11.0,-5.0
10000,149.0,38.0,146.0,-5.0,14.0,-6.0
10040,158.0,32.0,145.0,-5.0,16.0,-7.0
10080,157.0,24.0,142.0,-6.0,16.0,-8.0
10120,147.0,45.0,129.0,-5.0,15.0,-6.0
10160,147.0,43.0,109.0,-6.0,15.0,-4.0
10200,158.0,27.0,86.0,-5.0,14.0,0.0
10240,168.0,46.0,76.0,-6.0,15.0,2.0
10280,171.0,67.0,54.0,-6.0,17.0,6.0
10320,177.0,43.0,17.0,-5.0,20.0,9.0
10360,194.0,14.0,-10.0,-4.0,21.0,11.0
10400,191.0,32.0,10.0,-6.0,23.0,13.0
10440,181.0,45.0,36.0,-6.0,26.0,14.0
10480,176.0,37.0,23.0,-6.0,29.0,13.0
10520,178.0,60.0,-15.0,-8.0,29.0,13.0
10560,185.0,56.0,-30.0,-10.0,32.0,17.0
10600,192.0,68.0,-22.0,-11.0,29.0,11.0
10640,206.0,47.0,-44.0,-10.0,29.0,9.0
10680,217.0,63.0,-50.0,-11.0,30.0,13.0
10720,230.0,62.0,-73.0,-11.0,30.0,15.0
10760,241.0,40.0,-89.0,-12.0,30.0,19.0
10800,254.0,18.0,-114.0,-13.0,32.0,22.0
10840,257.0,-18.0,-151.0,-13.0,33.0,27.0
10880,251.0,-39.0,-152.0,-14.0,35.0,31.0
10920,232.0,-58.0,-173.0,-15.0,35.0,39.0
10960,216.0,-75.0,-189.0,-17.0,36.0,41.0
11000,202.0,-70.0,-214.0,-17.0,36.0,44.0
11040,202.0,-58.0,-236.0,-19.0,36.0,42.0
11080,205.0,-70.0,-237.0,-21.0,38.0,43.0
11120,221.0,-78.0,-230.0,-24.0,38.0,39.0
11160,229.0,-55.0,-214.0,-24.0,39.0,34.0
11200,234.0,-46.0,-203.0,-27.0,38.0,25.0
11240,239.0,-44.0,-202.0,-28.0,38.0,19.0
11280,241.0,-11.0,-194.0,-29.0,38.0,13.0
11320,249.0,-21.0,-187.0,-31.0,38.0,7.0
11360,251.0,-15.0,-177.0,-31.0,36.0,0.0
11400,251.0,-23.0,-193.0,-31.0,37.0,-2.0
11440,254.0,-17.0,-194.0,-33.0,38.0,-8.0
11480,251.0,-36.0,-203.0,-36.0,37.0,-9.0
11520,245.0,-53.0,-206.0,-39.0,39.0,-11.0
11560,238.0,-64.0,-218.0,-40.0,37.0,-13.0
11600,228.0,-75.0,-221.0,-41.0,38.0,-15.0
11640,218.0,-102.0,-204.0,-43.0,37.0,-19.0
11680,219.0,-143.0,-191.0,-44.0,37.0,-20.0
11720,219.0,-120.0,-188.0,-47.0,34.0,-23.0
11760,227.0,-119.0,-191.0,-47.0,34.0,-28.0
11800,230.0,-118.0,-184.0,-47.0,33.0,-31.0
11840,230.0,-103.0,-167.0,-49.0,34.0,-37.0
11880,242.0,-96.0,-155.0,-49.0,32.0,-43.0
11920,256.0,-68.0,-156.0,-49.0,30.0,-50.0
11960,269.0,-60.0,-164.0,-51.0,28.0,-58.0
12000,278.0,-58.0,-158.0,-52.0,26.0,-63.0
12040,280.0,-31.0,-152.0,-53.0,27.0,-67.0
12080,270.0,17.0,-151.0,-52.0,25.0,-65.0
12120,268.0,-5.0,-149.0,-51.0,22.0,-65.0
12160,288.0,-57.0,-154.0,-51.0,23.0,-61.0
12200,305.0,-46.0,-137.0,-51.0,22.0,-56.0
12240,301.0,-42.0,-133.0,-51.0,21.0,-49.0
12280,288.0,-78.0,-139.0,-53.0,22.0,-45.0
12320,274.0,-71.0,-141.0,-54.0,23.0,-40.0
12360,263.0,-22.0,-134.0,-57.0,24.0,-38.0
12400,271.0,-41.0,-115.0,-59.0,24.0,-38.0
12440,298.0,-57.0,-108.0,-60.0,24.0,-35.0
12480,328.0,-49.0,-123.0,-61.0,20.0,-38.0
12520,337.0,-33.0,-117.0,-63.0,18.0,-38.0
12560,323.0,-17.0,-122.0,-62.0,15.0,-37.0
12600,305.0,-10.0,-152.0,-63.0,12.0,-36.0
12640,301.0,-1.0,-160.0,-62.0,10.0,-33.0
12680,316.0,4.0,-163.0,-62.0,8.0,-28.0
12720,337.0,24.0,-161.0,-60.0,9.0,-20.0
12760,355.0,10.0,-174.0,-60.0,11.0,-15.0
12800,363.0,-19.0,-179.0,-61.0,13.0,-7.0
12840,348.0,-12.0,-183.0,-62.0,15.0,3.0
12880,321.0,-7.0,-200.0,-62.0,15.0,9.0
12920,297.0,-31.0,-210.0,-62.0,14.0,19.0
12960,291.0,-38.0,-215.0,-63.0,12.0,24.0
13000,293.0,-2.0,-220.0,-64.0,11.0,34.0
13040,298.0,15.0,-215.0,-66.0,11.0,42.0
13080,298.0,29.0,-225.0,-68.0,10.0,46.0
13120,298.0,31.0,-235.0,-69.0,9.0,49.0
13160,296.0,17.0,-224.0,-71.0,9.0,49.0
13200,290.0,4.0,-227.0,-71.0,10.0,49.0
13240,287.0,-10.0,-225.0,-71.0,9.0,48.0
13280,283.0,-19.0,-231.0,-69.0,8.0,44.0
13320,275.0,-8.0,-245.0,-70.0,6.0,44.0
13360,266.0,23.0,-260.0,-70.0,5.0,43.0
13400,250.0,61.0,-276.0,-70.0,4.0,46.0
13440,236.0,54.0,-269.0,-68.0,4.0,47.0
13480,228.0,45.0,-271.0,-68.0,2.0,49.0
13520,231.0,45.0,-289.0,-69.0,4.0,48.0
13560,237.0,29.0,-304.0,-68.0,4.0,49.0
13600,228.0,24.0,-303.0,-66.0,3.0,51.0
13640,213.0,-17.0,-302.0,-68.0,5.0,51.0
13680,197.0,-4.0,-285.0,-66.0,5.0,50.0
13720,182.0,-6.0,-304.0,-64.0,4.0,50.0
13760,171.0,-7.0,-306.0,-66.0,4.0,49.0
13800,170.0,-29.0,-313.0,-65.0,2.0,45.0
13840,170.0,-30.0,-315.0,-63.0,1.0,40.0
13880,161.0,-29.0,-304.0,-65.0,-1.0,35.0
13920,144.0,-79.0,-298.0,-67.0,-4.0,30.0
13960,138.0,-87.0,-288.0,-64.0,-6.0,28.0
14000,134.0,-81.0,-279.0,-62.0,-4.0,21.0
14040,121.0,-69.0,-275.0,-63.0,-6.0,17.0
14080,116.0,-102.0,-278.0,-60.0,-5.0,12.0
14120,118.0,-77.0,-264.0,-58.0,-6.0,8.0
14160,111.0,-42.0,-261.0,-56.0,-5.0,3.0
14200,95.0,-56.0,-249.0,-52.0,-6.0,-4.0
14240,88.0,-65.0,-234.0,-49.0,-7.0,-9.0
14280,91.0,-47.0,-222.0,-48.0,-6.0,-17.0
14320,91.0,-42.0,-207.0,-46.0,-7.0,-22.0
14360,95.0,-65.0,-203.0,-44.0,-9.0,-27.0
14400,105.0,-67.0,-196.0,-44.0,-9.0,-31.0
14440,106.0,-54.0,-197.0,-41.0,-9.0,-37.0
14480,97.0,-37.0,-182.0,-40.0,-9.0,-38.0
14520,90.0,-47.0,-178.0,-38.0,-9.0,-43.0
14560,94.0,-33.0,-170.0,-36.0,-9.0,-46.0
14600,97.0,7.0,-150.0,-34.0,-11.0,-49.0
14640,94.0,16.0,-148.0,-30.0,-12.0,-51.0
14680,95.0,17.0,-139.0,-29.0,-13.0,-54.0
14720,99.0,53.0,-120.0,-27.0,-13.0,-55.0
14760,104.0,64.0,-99.0,-25.0,-16.0,-53.0
14800,111.0,49.0,-74.0,-23.0,-14.0,-53.0
14840,107.0,87.0,-58.0,-22.0,-14.0,-50.0
14880,105.0,63.0,-48.0,-20.0,-15.0,-44.0
14920,112.0,26.0,1.0,-17.0,-13.0,-39.0
14960,116.0,29.0,12.0,-16.0,-12.0,-33.0
15000,120.0,9.0,13.0,-15.0,-10.0,-26.0
15040,112.0,-23.0,23.0,-12.0,-8.0,-20.0
15080,94.0,-32.0,60.0,-10.0,-7.0,-14.0
15120,86.0,-43.0,85.0,-7.0,-6.0,-9.0
15160,94.0,-45.0,74.0,-4.0,-7.0,-3.0
15200,110.0,-23.0,72.0,-2.0,-7.0,-2.0
15240,113.0,0.0,70.0,-1.0,-7.0,2.0
15280,103.0,-2.0,85.0,0.0,-7.0,8.0
15320,94.0,24.0,91.0,3.0,-8.0,8.0
15360,95.0,50.0,95.0,6.0,-9.0,14.0
15400,93.0,47.0,105.0,7.0,-8.0,15.0
15440,105.0,27.0,113.0,8.0,-7.0,20.0
15480,115.0,65.0,111.0,10.0,-7.0,20.0
15520,116.0,72.0,130.0,11.0,-4.0,22.0
15560,106.0,36.0,139.0,13.0,-3.0,26.0
15600,98.0,47.0,152.0,15.0,0.0,31.0
15640,89.0,82.0,155.0,17.0,0.0,35.0
15680,70.0,68.0,150.0,20.0,-1.0,39.0
15720,60.0,60.0,154.0,20.0,0.0,42.0
15760,62.0,69.0,161.0,20.0,1.0,47.0
15800,58.0,85.0,160.0,24.0,1.0,52.0
15840,36.0,88.0,147.0,25.0,2.0,54.0
15880,19.0,63.0,133.0,26.0,2.0,55.0
15920,15.0,56.0,133.0,26.0,2.0,56.0
15960,12.0,54.0,136.0,27.0,3.0,55.0
16000,-1.0,36.0,138.0,29.0,4.0,50.0
16040,-14.0,10.0,135.0,31.0,3.0,46.0
16080,-28.0,19.0,119.0,32.0,0.0,43.0
16120,-48.0,34.0,101.0,33.0,0.0,42.0
16160,-62.0,18.0,71.0,34.0,-1.0,40.0
16200,-66.0,16.0,58.0,34.0,-2.0,36.0
16240,-69.0,3.0,67.0,34.0,0.0,36.0
16280,-77.0,7.0,69.0,38.0,1.0,33.0
16320,-81.0,0.0,58.0,39.0,4.0,32.0
16360,-83.0,-9.0,37.0,39.0,4.0,31.0
16400,-90.0,-41.0,27.0,39.0,6.0,29.0
16440,-105.0,-65.0,25.0,39.0,8.0,27.0
16480,-121.0,-71.0,30.0,40.0,8.0,22.0
16520,-139.0,-77.0,25.0,40.0,7.0,18.0
16560,-150.0,-86.0,26.0,39.0,5.0,15.0
16600,-157.0,-86.0,17.0,39.0,3.0,7.0
16640,-163.0,-39.0,22.0,37.0,2.0,0.0
16680,-177.0,-34.0,23.0,36.0,1.0,-10.0
16720,-188.0,-43.0,45.0,36.0,1.0,-19.0
16760,-192.0,-24.0,59.0,35.0,2.0,-28.0
16800,-198.0,9.0,62.0,35.0,-1.0,-34.0
16840,-208.0,5.0,62.0,34.0,-1.0,-42.0
16880,-213.0,-17.0,67.0,34.0,-2.0,-47.0
16920,-219.0,-11.0,72.0,35.0,-1.0,-52.0
16960,-232.0,28.0,89.0,34.0,0.0,-52.0
17000,-254.0,4.0,84.0,34.0,-1.0,-54.0
17040,-259.0,-29.0,82.0,33.0,-2.0,-51.0
17080,-255.0,-15.0,87.0,29.0,-1.0,-51.0
17120,-253.0,7.0,89.0,29.0,-3.0,-48.0
17160,-254.0,-11.0,101.0,27.0,-4.0,-47.0
17200,-254.0,-26.0,106.0,26.0,-6.0,-45.0
17240,-239.0,-16.0,123.0,26.0,-5.0,-42.0
17280,-228.0,2.0,143.0,25.0,-5.0,-41.0
17320,-214.0,-13.0,152.0,24.0,-9.0,-41.0
17360,-197.0,-43.0,165.0,23.0,-11.0,-42.0
17400,-187.0,-13.0,185.0,23.0,-9.0,-42.0
17440,-197.0,4.0,219.0,20.0,-11.0,-42.0
17480,-204.0,-30.0,243.0,18.0,-13.0,-41.0
17520,-204.0,-49.0,247.0,17.0,-14.0,-39.0
17560,-228.0,-64.0,264.0,15.0,-16.0,-37.0
17600,-278.0,-196.0,317.0,12.0,-17.0,-33.0
17640,-341.0,-224.0,427.0,11.0,-18.0,-26.0
17680,-396.0,-95.0,513.0,13.0,-18.0,-21.0
17720,-404.0,-4.0,476.0,14.0,-17.0,-19.0
17760,-328.0,-59.0,318.0,12.0,-17.0,-15.0
17800,-219.0,-49.0,219.0,14.0,-16.0,-14.0
17840,-155.0,-6.0,269.0,19.0,-21.0,-13.0
17880,-183.0,39.0,414.0,27.0,-30.0,-12.0
17920,-226.0,60.0,475.0,31.0,-40.0,-5.0
17960,-205.0,108.0,431.0,28.0,-46.0,8.0
18000,-138.0,164.0,411.0,20.0,-48.0,14.0
18040,-67.0,117.0,458.0,16.0,-49.0,20.0
18080,-15.0,-6.0,559.0,16.0,-44.0,20.0
18120,-26.0,-43.0,638.0,17.0,-39.0,26.0
18160,-139.0,26.0,666.0,15.0,-35.0,35.0
18200,-295.0,27.0,682.0,13.0,-34.0,37.0
18240,-416.0,17.0,691.0,14.0,-35.0,34.0
18280,-453.0,-40.0,753.0,18.0,-35.0,30.0
18320,-439.0,-63.0,874.0,23.0,-38.0,34.0
18360,-398.0,-42.0,961.0,30.0,-41.0,40.0
18400,-333.0,-24.0,948.0,32.0,-47.0,40.0
18440,-254.0,61.0,821.0,34.0,-54.0,35.0
18480,-181.0,82.0,664.0,32.0,-54.0,26.0
18520,-115.0,85.0,580.0,33.0,-53.0,22.0
