Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3000,300.0,-67.0,-281.0,-42.0,22.0,44.0
3040,285.0,-69.0,-283.0,-44.0,24.0,46.0
3080,267.0,-59.0,-264.0,-45.0,26.0,41.0
3120,247.0,-81.0,-249.0,-49.0,26.0,41.0
3160,237.0,-75.0,-260.0,-48.0,27.0,35.0
3200,240.0,-21.0,-260.0,-51.0,31.0,29.0
3240,239.0,-14.0,-250.0,-54.0,31.0,25.0
3280,240.0,-30.0,-234.0,-55.0,34.0,18.0
3320,236.0,-12.0,-234.0,-56.0,36.0,12.0
3360,215.0,12.0,-223.0,-57.0,36.0,5.0
3400,194.0,-20.0,-225.0,-58.0,38.0,0.0
3440,195.0,-33.0,-222.0,-61.0,38.0,-6.0
3480,201.0,-13.0,-216.0,-61.0,40.0,-14.0
3520,198.0,-23.0,-210.0,-64.0,41.0,-18.0
3560,189.0,-58.0,-205.0,-66.0,43.0,-24.0
3600,181.0,-74.0,-206.0,-68.0,44.0,-26.0
3640,171.0,-79.0,-191.0,-68.0,43.0,-31.0
3680,160.0,-110.0,-182.0,-69.0,41.0,-35.0
3720,157.0,-101.0,-183.0,-69.0,43.0,-38.0
3760,166.0,-90.0,-202.0,-70.0,46.0,-41.0
3800,163.0,-64.0,-195.0,-71.0,47.0,-42.0
3840,151.0,-69.0,-156.0,-68.0,47.0,-46.0
3880,144.0,-67.0,-135.0,-68.0,49.0,-51.0
3920,146.0,-46.0,-136.0,-68.0,48.0,-54.0
3960,147.0,-26.0,-138.0,-69.0,48.0,-56.0
4000,158.0,-30.0,-119.0,-70.0,49.0,-61.0
4040,177.0,-75.0,-102.0,-71.0,49.0,-63.0
4080,193.0,-59.0,-105.0,-71.0,48.0,-66.0
4120,186.0,-34.0,-116.0,-72.0,48.0,-64.0
4160,171.0,-83.0,-105.0,-71.0,46.0,-65.0
4200,174.0,-129.0,-96.0,-71.0,47.0,-61.0
4240,183.0,-76.0,-100.0,-70.0,48.0,-56.0
4280,184.0,-38.0,-108.0,-70.0,48.0,-52.0
4320,183.0,-94.0,-117.0,-69.0,49.0,-44.0
4360,188.0,-107.0,-113.0,-69.0,48.0,-41.0
4400,203.0,-83.0,-103.0,-67.0,48.0,-37.0
4440,210.0,-65.0,-94.0,-66.0,49.0,-35.0
4480,214.0,-94.0,-105.0,-65.0,50.0,-32.0
4520,222.0,-86.0,-121.0,-64.0,48.0,-29.0
4560,237.0,-44.0,-121.0,-64.0,47.0,-27.0
4600,236.0,3.0,-123.0,-65.0,43.0,-27.0
4640,244.0,-32.0,-138.0,-62.0,40.0,-24.0
4680,268.0,-40.0,-138.0,-61.0,38.0,-20.0
4720,295.0,-4.0,-144.0,-60.0,37.0,-13.0
4760,297.0,52.0,-160.0,-60.0,37.0,-7.0
4800,307.0,20.0,-194.0,-58.0,38.0,-2.0
4840,338.0,-23.0,-207.0,-56.0,37.0,6.0
4880,348.0,30.0,-195.0,-54.0,40.0,16.0
4920,331.0,48.0,-177.0,-55.0,40.0,22.0
4960,318.0,13.0,-195.0,-55.0,41.0,30.0
5000,327.0,-4.0,-239.0,-56.0,41.0,35.0
5040,334.0,48.0,-259.0,-57.0,40.0,41.0
5080,338.0,26.0,-264.0,-57.0,39.0,48.0
5120,346.0,-1.0,-256.0,-56.0,36.0,51.0
5160,353.0,1.0,-263.0,-55.0,32.0,50.0
5200,352.0,7.0,-266.0,-54.0,32.0,50.0
5240,349.0,4.0,-273.0,-55.0,29.0,51.0
5280,367.0,-22.0,-290.0,-54.0,28.0,51.0
5320,386.0,-8.0,-299.0,-50.0,26.0,47.0
5360,391.0,15.0,-305.0,-50.0,24.0,45.0
5400,382.0,20.0,-293.0,-48.0,27.0,43.0
5440,379.0,27.0,-306.0,-48.0,27.0,41.0
5480,387.0,42.0,-321.0,-48.0,27.0,42.0
5520,379.0,75.0,-319.0,-46.0,27.0,39.0
5560,360.0,57.0,-327.0,-48.0,27.0,41.0
5600,342.0,38.0,-330.0,-46.0,23.0,42.0
5640,324.0,31.0,-328.0,-46.0,23.0,41.0
5680,295.0,32.0,-315.0,-46.0,21.0,40.0
5720,272.0,10.0,-320.0,-46.0,19.0,38.0
5760,269.0,-8.0,-321.0,-46.0,18.0,37.0
5800,266.0,22.0,-317.0,-44.0,17.0,33.0
5840,261.0,13.0,-308.0,-42.0,16.0,27.0
5880,256.0,29.0,-296.0,-41.0,13.0,19.0
5920,252.0,40.0,-285.0,-41.0,12.0,14.0
5960,249.0,41.0,-271.0,-39.0,10.0,8.0
6000,243.0,35.0,-257.0,-37.0,8.0,2.0
6040,244.0,37.0,-241.0,-36.0,5.0,-3.0
6080,236.0,35.0,-224.0,-33.0,4.0,-8.0
6120,206.0,33.0,-203.0,-32.0,3.0,-10.0
6160,179.0,0.0,-196.0,-32.0,2.0,-11.0
6200,167.0,-7.0,-186.0,-32.0,1.0,-14.0
6240,154.0,1.0,-186.0,-29.0,-1.0,-14.0
6280,138.0,-38.0,-167.0,-29.0,1.0,-15.0
6320,131.0,-72.0,-147.0,-26.0,1.0,-15.0
6360,130.0,-58.0,-146.0,-24.0,-1.0,-18.0
6400,115.0,-66.0,-127.0,-24.0,-3.0,-20.0
6440,100.0,-85.0,-95.0,-22.0,-3.0,-24.0
6480,94.0,-77.0,-80.0,-21.0,-5.0,-26.0
6520,97.0,-49.0,-60.0,-18.0,-7.0,-29.0
6560,94.0,-42.0,-41.0,-16.0,-11.0,-33.0
6600,89.0,-44.0,-12.0,-15.0,-12.0,-37.0
6640,90.0,-40.0,18.0,-14.0,-13.0,-38.0
6680,89.0,-29.0,26.0,-13.0,-16.0,-39.0
6720,83.0,-59.0,35.0,-10.0,-16.0,-38.0
6760,70.0,-67.0,50.0,-8.0,-18.0,-36.0
6800,54.0,-85.0,72.0,-5.0,-17.0,-33.0
6840,49.0,-95.0,82.0,-1.0,-16.0,-33.0
6880,45.0,-86.0,93.0,0.0,-17.0,-27.0
6920,40.0,-72.0,115.0,2.0,-15.0,-25.0
6960,40.0,-89.0,120.0,2.0,-16.0,-23.0
7000,42.0,-67.0,117.0,6.0,-16.0,-20.0
7040,40.0,-11.0,113.0,8.0,-18.0,-21.0
7080,38.0,1.0,128.0,8.0,-20.0,-18.0
7120,47.0,-25.0,135.0,8.0,-22.0,-16.0
7160,64.0,-20.0,146.0,11.0,-23.0,-16.0
7200,71.0,44.0,141.0,11.0,-26.0,-14.0
7240,63.0,67.0,159.0,13.0,-25.0,-12.0
7280,76.0,1.0,169.0,13.0,-25.0,-7.0
7320,95.0,14.0,170.0,16.0,-22.0,-4.0
7360,94.0,71.0,161.0,19.0,-21.0,-1.0
7400,87.0,19.0,162.0,19.0,-19.0,4.0
7440,85.0,-35.0,158.0,20.0,-20.0,9.0
7480,86.0,-22.0,146.0,22.0,-20.0,14.0
7520,79.0,-21.0,148.0,25.0,-20.0,22.0
7560,52.0,-17.0,136.0,25.0,-20.0,27.0
7600,33.0,-15.0,119.0,26.0,-20.0,31.0
7640,44.0,-34.0,107.0,27.0,-20.0,39.0
7680,60.0,-20.0,107.0,27.0,-20.0,43.0
7720,55.0,26.0,109.0,30.0,-20.0,46.0
7760,61.0,-39.0,98.0,29.0,-21.0,47.0
7800,77.0,-66.0,62.0,29.0,-19.0,48.0
7840,85.0,-7.0,35.0,30.0,-18.0,45.0
7880,75.0,20.0,27.0,30.0,-17.0,43.0
7920,68.0,-21.0,15.0,33.0,-17.0,40.0
7960,66.0,-15.0,20.0,32.0,-18.0,39.0
8000,63.0,33.0,25.0,34.0,-18.0,36.0
8040,52.0,26.0,24.0,35.0,-17.0,37.0
8080,47.0,5.0,4.0,35.0,-20.0,36.0
8120,51.0,10.0,-2.0,34.0,-17.0,37.0
8160,39.0,33.0,-3.0,36.0,-16.0,34.0
8200,17.0,33.0,3.0,35.0,-15.0,35.0
8240,6.0,6.0,-8.0,35.0,-14.0,33.0
8280,10.0,28.0,-17.0,34.0,-13.0,34.0
8320,7.0,39.0,-26.0,35.0,-12.0,30.0
8360,-2.0,31.0,-25.0,32.0,-8.0,26.0
8400,-7.0,37.0,-28.0,35.0,-10.0,23.0
8440,-24.0,70.0,-32.0,35.0,-11.0,19.0
8480,-42.0,82.0,-16.0,33.0,-12.0,10.0
8520,-53.0,76.0,-28.0,35.0,-11.0,5.0
8560,-44.0,75.0,-28.0,32.0,-12.0,1.0
8600,-41.0,72.0,-38.0,32.0,-12.0,-4.0
8640,-49.0,63.0,-27.0,29.0,-13.0,-10.0
8680,-61.0,35.0,-20.0,28.0,-10.0,-10.0
8720,-80.0,28.0,-20.0,28.0,-11.0,-11.0
8760,-95.0,27.0,-24.0,26.0,-9.0,-8.0
8800,-100.0,21.0,-24.0,25.0,-8.0,-6.0
8840,-105.0,24.0,1.0,26.0,-7.0,-6.0
8880,-105.0,-12.0,7.0,26.0,-7.0,-6.0
8920,-108.0,-15.0,36.0,26.0,-3.0,-6.0
8960,-121.0,-19.0,50.0,24.0,-5.0,-4.0
9000,-138.0,-26.0,67.0,25.0,-8.0,-6.0
9040,-153.0,-38.0,82.0,23.0,-6.0,-10.0
9080,-160.0,-33.0,96.0,20.0,-7.0,-11.0
9120,-153.0,-34.0,101.0,16.0,-7.0,-15.0
9160,-150.0,-36.0,108.0,16.0,-6.0,-16.0
9200,-164.0,-39.0,136.0,14.0,-7.0,-18.0
9240,-201.0,-65.0,173.0,15.0,-7.0,-21.0
9280,-268.0,-120.0,230.0,11.0,-6.0,-22.0
9320,-332.0,-198.0,305.0,13.0,-5.0,-22.0
9360,-391.0,-160.0,372.0,11.0,-5.0,-24.0
9400,-414.0,-36.0,370.0,11.0,-3.0,-24.0
9440,-372.0,10.0,276.0,11.0,1.0,-26.0
9480,-274.0,-12.0,150.0,10.0,0.0,-28.0
9520,-185.0,19.0,152.0,13.0,1.0,-32.0
9560,-165.0,118.0,271.0,18.0,-7.0,-34.0
9600,-202.0,71.0,373.0,22.0,-17.0,-30.0
9640,-228.0,-10.0,390.0,22.0,-26.0,-25.0
9680,-238.0,46.0,376.0,18.0,-29.0,-17.0
9720,-244.0,111.0,374.0,10.0,-29.0,-11.0
9760,-244.0,9.0,409.0,7.0,-23.0,-8.0
9800,-233.0,-106.0,457.0,8.0,-12.0,-4.0
9840,-252.0,-47.0,532.0,9.0,-4.0,0.0
9880,-341.0,10.0,618.0,9.0,2.0,3.0
9920,-461.0,-115.0,666.0,10.0,-1.0,0.0
9960,-537.0,-231.0,737.0,9.0,-3.0,-2.0
10000,-591.0,-112.0,826.0,11.0,-7.0,-3.0
10040,-629.0,-5.0,852.0,13.0,-15.0,-1.0
10080,-574.0,-10.0,757.0,15.0,-22.0,2.0
10120,-411.0,17.0,608.0,18.0,-26.0,-2.0
10160,-244.0,143.0,572.0,17.0,-25.0,-6.0
10200,-155.0,177.0,615.0,21.0,-27.0,-8.0
10240,-119.0,124.0,591.0,27.0,-30.0,-7.0
10280,-95.0,31.0,521.0,33.0,-35.0,-5.0
10320,-128.0,77.0,518.0,34.0,-39.0,-1.0
10360,-205.0,101.0,593.0,33.0,-39.0,7.0
10400,-246.0,79.0,654.0,34.0,-37.0,15.0
10440,-237.0,108.0,655.0,35.0,-33.0,24.0
10480,-214.0,120.0,679.0,36.0,-22.0,33.0
10520,-208.0,125.0,759.0,36.0,-13.0,39.0
10560,-199.0,61.0,789.0,40.0,-10.0,42.0
10600,-186.0,-18.0,774.0,41.0,-14.0,40.0
10640,-184.0,-63.0,762.0,43.0,-20.0,39.0
10680,-194.0,-28.0,743.0,42.0,-26.0,38.0
10720,-183.0,9.0,731.0,46.0,-35.0,34.0
10760,-148.0,58.0,708.0,55.0,-43.0,32.0
10800,-95.0,145.0,684.0,62.0,-49.0,28.0
10840,-16.0,187.0,641.0,66.0,-50.0,30.0
10880,67.0,218.0,531.0,68.0,-51.0,33.0
10920,126.0,203.0,393.0,73.0,-48.0,34.0
10960,152.0,148.0,322.0,78.0,-44.0,31.0
11000,120.0,154.0,304.0,84.0,-39.0,33.0
11040,84.0,134.0,260.0,86.0,-35.0,39.0
11080,57.0,129.0,218.0,86.0,-30.0,44.0
11120,59.0,151.0,153.0,86.0,-26.0,43.0
11160,94.0,210.0,102.0,88.0,-21.0,40.0
11200,145.0,235.0,37.0,91.0,-15.0,39.0
11240,184.0,235.0,-40.0,93.0,-14.0,40.0
11280,205.0,217.0,-108.0,98.0,-16.0,42.0
11320,230.0,174.0,-165.0,102.0,-23.0,34.0
11360,237.0,196.0,-195.0,102.0,-31.0,32.0
11400,210.0,188.0,-209.0,106.0,-35.0,32.0
11440,177.0,166.0,-193.0,107.0,-37.0,37.0
11480,167.0,202.0,-205.0,103.0,-36.0,39.0
11520,164.0,251.0,-209.0,100.0,-35.0,44.0
11560,147.0,233.0,-200.0,96.0,-27.0,49.0
11600,127.0,174.0,-171.0,95.0,-16.0,55.0
11640,107.0,164.0,-129.0,92.0,-5.0,60.0
11680,59.0,169.0,-76.0,90.0,3.0,65.0
11720,-24.0,145.0,-16.0,88.0,7.0,67.0
11760,-99.0,75.0,33.0,87.0,10.0,67.0
11800,-131.0,67.0,68.0,85.0,14.0,66.0
11840,-144.0,116.0,82.0,83.0,14.0,61.0
11880,-156.0,109.0,86.0,81.0,13.0,59.0
11920,-152.0,75.0,104.0,81.0,15.0,55.0
11960,-119.0,85.0,89.0,82.0,13.0,49.0
12000,-84.0,92.0,60.0,78.0,11.0,48.0
12040,-76.0,21.0,38.0,73.0,7.0,48.0
12080,-81.0,-62.0,27.0,70.0,7.0,46.0
12120,-98.0,-87.0,32.0,70.0,7.0,45.0
12160,-126.0,-109.0,35.0,68.0,9.0,42.0
12200,-159.0,-128.0,48.0,62.0,11.0,40.0
12240,-186.0,-127.0,39.0,59.0,16.0,38.0
12280,-201.0,-129.0,31.0,58.0,24.0,33.0
12320,-204.0,-113.0,55.0,58.0,28.0,25.0
12360,-225.0,-84.0,103.0,56.0,33.0,17.0
12400,-249.0,-106.0,153.0,53.0,34.0,9.0
12440,-261.0,-132.0,180.0,51.0,32.0,-1.0
12480,-268.0,-52.0,198.0,49.0,29.0,-11.0
12520,-259.0,-78.0,228.0,47.0,26.0,-22.0
12560,-228.0,-140.0,272.0,46.0,21.0,-32.0
12600,-195.0,-86.0,293.0,44.0,19.0,-38.0
12640,-160.0,-45.0,310.0,42.0,16.0,-45.0
12680,-134.0,-73.0,333.0,38.0,13.0,-45.0
12720,-111.0,-92.0,331.0,36.0,8.0,-43.0
12760,-93.0,-81.0,333.0,35.0,8.0,-42.0
12800,-81.0,-103.0,327.0,34.0,8.0,-40.0
12840,-82.0,-138.0,336.0,31.0,10.0,-39.0
12880,-65.0,-208.0,350.0,28.0,14.0,-37.0
12920,-49.0,-222.0,330.0,24.0,17.0,-37.0
12960,-36.0,-190.0,280.0,23.0,21.0,-41.0
13000,-19.0,-215.0,235.0,21.0,25.0,-49.0
13040,13.0,-235.0,186.0,18.0,27.0,-55.0
13080,47.0,-195.0,155.0,18.0,25.0,-61.0
13120,77.0,-158.0,117.0,17.0,23.0,-69.0
13160,104.0,-146.0,57.0,14.0,15.0,-75.0
13200,131.0,-99.0,-9.0,13.0,8.0,-80.0
13240,165.0,-30.0,-63.0,11.0,5.0,-82.0
13280,207.0,-8.0,-108.0,11.0,2.0,-81.0
13320,257.0,-25.0,-150.0,8.0,2.0,-77.0
13360,303.0,4.0,-175.0,6.0,4.0,-68.0
13400,333.0,19.0,-196.0,0.0,7.0,-59.0
13440,349.0,-5.0,-221.0,-4.0,9.0,-45.0
13480,353.0,-41.0,-255.0,-5.0,15.0,-32.0
13520,339.0,-1.0,-260.0,-9.0,20.0,-18.0
13560,318.0,-16.0,-247.0,-15.0,21.0,-5.0
13600,311.0,-64.0,-235.0,-21.0,25.0,4.0
13640,327.0,-70.0,-253.0,-25.0,27.0,9.0
13680,347.0,-36.0,-259.0,-30.0,29.0,14.0
13720,358.0,-3.0,-272.0,-33.0,27.0,19.0
13760,367.0,-1.0,-303.0,-36.0,25.0,16.0
13800,392.0,18.0,-331.0,-41.0,24.0,13.0
13840,414.0,72.0,-337.0,-44.0,22.0,11.0
13880,423.0,111.0,-340.0,-46.0,20.0,10.0
13920,433.0,91.0,-360.0,-46.0,17.0,11.0
13960,447.0,80.0,-399.0,-47.0,17.0,11.0
14000,448.0,107.0,-422.0,-53.0,20.0,14.0
14040,424.0,106.0,-414.0,-56.0,23.0,21.0
14080,400.0,53.0,-437.0,-60.0,27.0,27.0
14120,385.0,28.0,-479.0,-61.0,29.0,38.0
14160,354.0,45.0,-487.0,-65.0,34.0,45.0
14200,311.0,23.0,-484.0,-69.0,38.0,56.0
14240,293.0,-17.0,-484.0,-71.0,39.0,63.0
14280,294.0,-5.0,-490.0,-72.0,39.0,66.0
14320,285.0,10.0,-478.0,-71.0,40.0,64.0
14360,273.0,-22.0,-466.0,-74.0,39.0,62.0
14400,279.0,-30.0,-459.0,-73.0,36.0,55.0
14440,299.0,-7.0,-466.0,-72.0,33.0,47.0
14480,297.0,-3.0,-452.0,-71.0,29.0,37.0
14520,281.0,-3.0,-432.0,-71.0,25.0,27.0
14560,275.0,-4.0,-411.0,-73.0,19.0,18.0
14600,266.0,-10.0,-394.0,-71.0,15.0,10.0
14640,236.0,-35.0,-353.0,-68.0,13.0,4.0
14680,205.0,-77.0,-319.0,-66.0,13.0,-3.0
14720,189.0,-110.0,-295.0,-67.0,17.0,-3.0
14760,170.0,-132.0,-280.0,-66.0,18.0,-3.0
14800,143.0,-168.0,-262.0,-65.0,21.0,-6.0
14840,113.0,-186.0,-233.0,-64.0,24.0,-8.0
14880,87.0,-161.0,-211.0,-61.0,27.0,-11.0
14920,66.0,-143.0,-203.0,-60.0,27.0,-15.0
14960,51.0,-127.0,-184.0,-57.0,27.0,-23.0
15000,47.0,-100.0,-164.0,-57.0,22.0,-31.0
15040,46.0,-36.0,-147.0,-52.0,18.0,-43.0
15080,52.0,-23.0,-149.0,-49.0,13.0,-55.0
15120,70.0,-52.0,-142.0,-45.0,8.0,-66.0
15160,89.0,-50.0,-118.0,-40.0,4.0,-75.0
15200,94.0,-24.0,-111.0,-38.0,1.0,-84.0
15240,105.0,-67.0,-115.0,-34.0,-2.0,-91.0
15280,120.0,-112.0,-126.0,-30.0,-1.0,-95.0
15320,121.0,-72.0,-117.0,-29.0,0.0,-95.0
15360,106.0,-99.0,-102.0,-24.0,3.0,-92.0
15400,85.0,-139.0,-78.0,-21.0,6.0,-89.0
15440,75.0,-139.0,-76.0,-16.0,8.0,-85.0
15480,77.0,-120.0,-58.0,-13.0,10.0,-81.0
15520,74.0,-132.0,-31.0,-12.0,12.0,-77.0
15560,75.0,-124.0,-31.0,-8.0,12.0,-70.0
15600,79.0,-59.0,-46.0,-7.0,11.0,-65.0
15640,89.0,-48.0,-67.0,-5.0,9.0,-61.0
15680,99.0,-29.0,-69.0,-2.0,8.0,-59.0
15720,113.0,20.0,-63.0,-1.0,6.0,-55.0
15760,139.0,26.0,-76.0,3.0,5.0,-53.0
15800,165.0,24.0,-88.0,7.0,3.0,-50.0
15840,172.0,45.0,-110.0,10.0,4.0,-50.0
15880,171.0,51.0,-104.0,11.0,5.0,-45.0
15920,172.0,35.0,-116.0,15.0,8.0,-36.0
15960,175.0,66.0,-150.0,17.0,9.0,-29.0
16000,181.0,90.0,-181.0,20.0,12.0,-18.0
16040,185.0,70.0,-206.0,21.0,16.0,-6.0
16080,194.0,90.0,-240.0,21.0,20.0,8.0
16120,214.0,97.0,-264.0,22.0,22.0,21.0
16160,242.0,76.0,-281.0,27.0,25.0,35.0
16200,264.0,55.0,-297.0,27.0,26.0,45.0
16240,288.0,37.0,-310.0,27.0,28.0,54.0
16280,315.0,52.0,-331.0,26.0,29.0,61.0
16320,336.0,31.0,-359.0,28.0,29.0,63.0
16360,351.0,29.0,-369.0,28.0,29.0,67.0
16400,352.0,99.0,-383.0,31.0,27.0,67.0
16440,344.0,145.0,-417.0,29.0,27.0,70.0
16480,343.0,154.0,-432.0,30.0,28.0,70.0
16520,346.0,174.0,-429.0,29.0,30.0,70.0
16560,343.0,207.0,-407.0,30.0,31.0,72.0
16600,330.0,178.0,-391.0,31.0,34.0,74.0
16640,320.0,154.0,-391.0,31.0,37.0,76.0
16680,311.0,152.0,-376.0,28.0,42.0,80.0
16720,304.0,159.0,-356.0,27.0,44.0,81.0
16760,298.0,139.0,-354.0,28.0,49.0,86.0
16800,302.0,139.0,-364.0,29.0,49.0,89.0
16840,308.0,142.0,-362.0,28.0,52.0,94.0
16880,301.0,161.0,-330.0,27.0,49.0,96.0
16920,289.0,146.0,-315.0,26.0,47.0,95.0
16960,301.0,126.0,-304.0,25.0,46.0,91.0
17000,318.0,151.0,-303.0,25.0,43.0,85.0
17040,323.0,150.0,-302.0,22.0,43.0,79.0
17080,326.0,128.0,-301.0,22.0,46.0,71.0
17120,336.0,90.0,-307.0,20.0,48.0,62.0
17160,339.0,94.0,-284.0,19.0,49.0,51.0
17200,321.0,104.0,-264.0,18.0,51.0,42.0
17240,302.0,52.0,-265.0,16.0,54.0,35.0
17280,289.0,41.0,-261.0,14.0,53.0,30.0
17320,267.0,51.0,-241.0,16.0,56.0,21.0
17360,238.0,26.0,-198.0,12.0,55.0,14.0
17400,218.0,-18.0,-163.0,12.0,55.0,8.0
17440,213.0,-13.0,-153.0,13.0,56.0,5.0
17480,204.0,-8.0,-135.0,10.0,58.0,1.0
17520,194.0,-13.0,-116.0,8.0,58.0,-2.0
17560,184.0,-8.0,-100.0,7.0,58.0,-8.0
17600,181.0,-20.0,-76.0,4.0,57.0,-10.0
17640,171.0,-15.0,-54.0,3.0,57.0,-9.0
17680,153.0,-14.0,-26.0,3.0,56.0,-16.0
17720,133.0,1.0,-6.0,3.0,56.0,-22.0
17760,122.0,-23.0,-6.0,-1.0,56.0,-28.0
17800,115.0,-36.0,-5.0,-3.0,57.0,-35.0
17840,110.0,-41.0,3.0,-4.0,60.0,-41.0
17880,104.0,-66.0,7.0,-5.0,61.0,-44.0
17920,92.0,-72.0,14.0,-8.0,62.0,-52.0
17960,81.0,-104.0,11.0,-9.0,61.0,-54.0
18000,79.0,-113.0,24.0,-12.0,62.0,-57.0
18040,81.0,-121.0,25.0,-13.0,61.0,-53.0
18080,80.0,-157.0,35.0,-13.0,61.0,-54.0
18120,80.0,-188.0,36.0,-14.0,62.0,-51.0
18160,73.0,-186.0,37.0,-16.0,60.0,-51.0
18200,57.0,-167.0,25.0,-17.0,61.0,-50.0
18240,37.0,-167.0,13.0,-20.0,63.0,-49.0
18280,22.0,-140.0,1.0,-21.0,63.0,-48.0
18320,25.0,-122.0,-10.0,-21.0,63.0,-48.0
18360,35.0,-108.0,-10.0,-24.0,62.0,-51.0
18400,43.0,-100.0,4.0,-25.0,61.0,-52.0
18440,45.0,-102.0,12.0,-27.0,60.0,-53.0
18480,50.0,-110.0,9.0,-28.0,58.0,-52.0
18520,49.0,-95.0,14.0,-30.0,58.0,-52.0
18560,35.0,-65.0,8.0,-29.0,56.0,-52.0
18600,32.0,-78.0,6.0,-34.0,54.0,-49.0
18640,44.0,-99.0,7.0,-33.0,55.0,-44.0
18680,61.0,-88.0,-1.0,-35.0,53.0,-36.0
