Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3760,247.0,-65.0,-443.0,-56.0,93.0,8.0
3800,237.0,-70.0,-432.0,-59.0,94.0,6.0
3840,227.0,-127.0,-447.0,-59.0,94.0,4.0
3880,228.0,-144.0,-467.0,-63.0,95.0,1.0
3920,231.0,-154.0,-490.0,-65.0,97.0,-3.0
3960,214.0,-155.0,-486.0,-69.0,98.0,-11.0
4000,195.0,-157.0,-477.0,-69.0,101.0,-17.0
4040,183.0,-138.0,-490.0,-73.0,101.0,-23.0
4080,172.0,-95.0,-493.0,-74.0,100.0,-26.0
4120,159.0,-73.0,-468.0,-78.0,101.0,-31.0
4160,151.0,-47.0,-432.0,-79.0,101.0,-30.0
4200,154.0,-18.0,-415.0,-85.0,100.0,-30.0
4240,149.0,-3.0,-412.0,-88.0,102.0,-28.0
4280,149.0,-10.0,-401.0,-92.0,100.0,-26.0
4320,155.0,-14.0,-403.0,-94.0,101.0,-26.0
4360,155.0,-12.0,-400.0,-96.0,100.0,-26.0
4400,150.0,-47.0,-405.0,-98.0,99.0,-26.0
4440,143.0,-43.0,-399.0,-100.0,98.0,-26.0
4480,142.0,-47.0,-393.0,-100.0,94.0,-28.0
4520,142.0,-68.0,-368.0,-100.0,91.0,-29.0
4560,140.0,-59.0,-350.0,-99.0,88.0,-29.0
4600,142.0,-64.0,-340.0,-100.0,83.0,-28.0
4640,153.0,-81.0,-328.0,-103.0,78.0,-32.0
4680,164.0,-88.0,-341.0,-104.0,78.0,-34.0
4720,171.0,-97.0,-318.0,-104.0,72.0,-36.0
4760,173.0,-137.0,-293.0,-104.0,69.0,-38.0
4800,166.0,-156.0,-275.0,-104.0,64.0,-37.0
4840,157.0,-151.0,-264.0,-104.0,61.0,-40.0
4880,157.0,-172.0,-241.0,-105.0,58.0,-39.0
4920,155.0,-165.0,-212.0,-106.0,53.0,-41.0
4960,148.0,-148.0,-195.0,-106.0,51.0,-38.0
5000,142.0,-140.0,-197.0,-105.0,47.0,-37.0
5040,126.0,-119.0,-194.0,-105.0,42.0,-32.0
5080,112.0,-108.0,-179.0,-104.0,38.0,-31.0
5120,105.0,-116.0,-174.0,-104.0,34.0,-27.0
5160,106.0,-97.0,-165.0,-101.0,30.0,-28.0
5200,108.0,-101.0,-163.0,-99.0,26.0,-26.0
5240,115.0,-100.0,-159.0,-99.0,22.0,-27.0
5280,124.0,-92.0,-172.0,-98.0,18.0,-29.0
5320,136.0,-72.0,-179.0,-98.0,14.0,-29.0
5360,144.0,-82.0,-141.0,-96.0,10.0,-29.0
5400,149.0,-46.0,-129.0,-95.0,2.0,-29.0
5440,166.0,-49.0,-173.0,-93.0,-2.0,-29.0
5480,190.0,-46.0,-215.0,-92.0,-8.0,-28.0
5520,199.0,-26.0,-232.0,-89.0,-13.0,-28.0
5560,196.0,-16.0,-209.0,-86.0,-17.0,-28.0
5600,191.0,-40.0,-203.0,-83.0,-22.0,-25.0
5640,190.0,-4.0,-197.0,-82.0,-23.0,-22.0
5680,193.0,23.0,-200.0,-82.0,-26.0,-21.0
5720,194.0,7.0,-198.0,-82.0,-28.0,-13.0
5760,190.0,22.0,-211.0,-81.0,-30.0,-9.0
5800,187.0,47.0,-241.0,-81.0,-32.0,-3.0
5840,169.0,41.0,-223.0,-80.0,-35.0,3.0
5880,153.0,20.0,-215.0,-78.0,-38.0,7.0
5920,153.0,42.0,-221.0,-75.0,-42.0,13.0
5960,159.0,40.0,-224.0,-74.0,-43.0,16.0
6000,162.0,0.0,-209.0,-74.0,-48.0,17.0
6040,163.0,-8.0,-192.0,-71.0,-50.0,19.0
6080,161.0,-10.0,-186.0,-68.0,-54.0,20.0
6120,149.0,-7.0,-188.0,-66.0,-56.0,22.0
6160,140.0,-10.0,-194.0,-66.0,-61.0,26.0
6200,137.0,-26.0,-192.0,-65.0,-64.0,27.0
6240,142.0,-33.0,-203.0,-63.0,-66.0,29.0
6280,146.0,-47.0,-221.0,-62.0,-66.0,29.0
6320,142.0,-75.0,-223.0,-60.0,-70.0,31.0
6360,129.0,-81.0,-189.0,-59.0,-69.0,29.0
6400,108.0,-49.0,-169.0,-58.0,-71.0,28.0
6440,83.0,-25.0,-162.0,-57.0,-71.0,25.0
6480,71.0,8.0,-151.0,-55.0,-71.0,23.0
6520,80.0,15.0,-142.0,-52.0,-73.0,18.0
6560,91.0,51.0,-122.0,-50.0,-73.0,16.0
6600,80.0,76.0,-100.0,-50.0,-76.0,12.0
6640,53.0,104.0,-71.0,-49.0,-77.0,7.0
6680,30.0,83.0,-32.0,-45.0,-79.0,3.0
6720,12.0,103.0,-3.0,-46.0,-81.0,1.0
6760,-4.0,115.0,23.0,-42.0,-80.0,-3.0
6800,-15.0,115.0,52.0,-40.0,-79.0,-3.0
6840,-28.0,77.0,99.0,-39.0,-81.0,-3.0
6880,-43.0,62.0,123.0,-37.0,-81.0,-2.0
6920,-65.0,70.0,129.0,-34.0,-82.0,-3.0
6960,-80.0,64.0,131.0,-33.0,-83.0,-4.0
7000,-85.0,24.0,123.0,-27.0,-83.0,-4.0
7040,-75.0,3.0,146.0,-22.0,-82.0,-4.0
7080,-58.0,5.0,162.0,-20.0,-84.0,-6.0
7120,-50.0,13.0,186.0,-15.0,-85.0,-6.0
7160,-62.0,-8.0,199.0,-12.0,-85.0,-7.0
7200,-61.0,-36.0,202.0,-10.0,-85.0,-7.0
7240,-57.0,-31.0,196.0,-6.0,-84.0,-7.0
7280,-61.0,10.0,201.0,-5.0,-83.0,-9.0
7320,-63.0,-44.0,208.0,-1.0,-81.0,-11.0
7360,-55.0,-68.0,218.0,1.0,-80.0,-14.0
7400,-54.0,-25.0,226.0,6.0,-77.0,-14.0
7440,-72.0,-5.0,242.0,9.0,-76.0,-17.0
7480,-88.0,-16.0,254.0,13.0,-72.0,-14.0
7520,-91.0,-3.0,265.0,17.0,-71.0,-16.0
7560,-94.0,56.0,277.0,19.0,-69.0,-18.0
7600,-102.0,54.0,277.0,21.0,-65.0,-15.0
7640,-99.0,45.0,278.0,24.0,-65.0,-15.0
7680,-86.0,54.0,283.0,27.0,-64.0,-15.0
7720,-84.0,74.0,287.0,28.0,-63.0,-13.0
7760,-92.0,54.0,272.0,29.0,-60.0,-11.0
7800,-97.0,49.0,250.0,32.0,-56.0,-9.0
7840,-92.0,48.0,235.0,32.0,-52.0,-6.0
7880,-93.0,80.0,226.0,34.0,-49.0,-1.0
7920,-95.0,77.0,198.0,35.0,-46.0,-1.0
7960,-84.0,62.0,171.0,39.0,-42.0,2.0
8000,-70.0,97.0,149.0,37.0,-38.0,5.0
8040,-68.0,106.0,138.0,40.0,-35.0,8.0
8080,-64.0,69.0,116.0,42.0,-32.0,10.0
8120,-50.0,54.0,87.0,43.0,-28.0,13.0
8160,-39.0,54.0,64.0,45.0,-22.0,13.0
8200,-42.0,45.0,52.0,45.0,-18.0,16.0
8240,-58.0,25.0,30.0,44.0,-14.0,17.0
8280,-63.0,-7.0,13.0,42.0,-9.0,19.0
8320,-73.0,3.0,11.0,42.0,-5.0,21.0
8360,-92.0,-4.0,14.0,39.0,-1.0,23.0
8400,-107.0,-58.0,16.0,39.0,2.0,23.0
8440,-115.0,-71.0,9.0,40.0,6.0,26.0
8480,-131.0,-51.0,0.0,35.0,9.0,23.0
8520,-152.0,-65.0,-10.0,35.0,13.0,24.0
8560,-174.0,-55.0,-25.0,34.0,17.0,22.0
8600,-193.0,-15.0,-31.0,33.0,19.0,18.0
8640,-212.0,22.0,-15.0,31.0,25.0,17.0
8680,-219.0,20.0,-13.0,29.0,30.0,13.0
8720,-210.0,34.0,-26.0,27.0,32.0,10.0
8760,-207.0,65.0,-32.0,25.0,34.0,4.0
8800,-221.0,76.0,-28.0,24.0,37.0,-1.0
8840,-238.0,53.0,-20.0,21.0,40.0,-5.0
8880,-240.0,37.0,-29.0,21.0,39.0,-7.0
8920,-241.0,77.0,-11.0,20.0,40.0,-11.0
8960,-240.0,71.0,12.0,17.0,42.0,-12.0
9000,-233.0,45.0,30.0,14.0,43.0,-12.0
9040,-224.0,64.0,37.0,13.0,45.0,-13.0
9080,-241.0,101.0,49.0,11.0,46.0,-14.0
9120,-267.0,69.0,86.0,9.0,46.0,-14.0
9160,-281.0,17.0,108.0,6.0,48.0,-14.0
9200,-279.0,29.0,116.0,6.0,49.0,-12.0
9240,-286.0,8.0,125.0,3.0,51.0,-13.0
9280,-301.0,-49.0,158.0,1.0,49.0,-13.0
9320,-318.0,-90.0,180.0,1.0,49.0,-14.0
9360,-340.0,-77.0,197.0,-1.0,50.0,-14.0
9400,-375.0,-62.0,221.0,-2.0,47.0,-15.0
9440,-403.0,-81.0,256.0,-4.0,45.0,-19.0
9480,-411.0,-78.0,284.0,-8.0,43.0,-21.0
9520,-399.0,-36.0,295.0,-7.0,43.0,-25.0
9560,-389.0,-18.0,321.0,-8.0,40.0,-27.0
9600,-379.0,-26.0,355.0,-8.0,40.0,-30.0
9640,-360.0,-44.0,377.0,-6.0,38.0,-31.0
9680,-338.0,-32.0,390.0,-6.0,35.0,-32.0
9720,-333.0,-2.0,392.0,-5.0,32.0,-32.0
9760,-326.0,-38.0,408.0,-5.0,31.0,-29.0
9800,-312.0,-60.0,425.0,-5.0,28.0,-25.0
9840,-304.0,-20.0,436.0,-6.0,24.0,-19.0
9880,-305.0,-36.0,432.0,-6.0,22.0,-16.0
9920,-295.0,-93.0,445.0,-7.0,19.0,-10.0
9960,-277.0,-95.0,470.0,-6.0,15.0,-8.0
10000,-278.0,-56.0,483.0,-7.0,14.0,-6.0
10040,-296.0,-44.0,478.0,-8.0,12.0,-4.0
10080,-305.0,-53.0,482.0,-8.0,10.0,-7.0
10120,-300.0,-12.0,508.0,-9.0,7.0,-9.0
10160,-308.0,54.0,536.0,-8.0,4.0,-11.0
10200,-310.0,49.0,544.0,-6.0,1.0,-15.0
10240,-298.0,65.0,547.0,-8.0,-3.0,-17.0
10280,-289.0,93.0,554.0,-7.0,-7.0,-19.0
10320,-282.0,86.0,551.0,-5.0,-9.0,-19.0
10360,-268.0,40.0,528.0,-6.0,-13.0,-17.0
10400,-254.0,27.0,528.0,-4.0,-17.0,-13.0
10440,-251.0,-12.0,531.0,-4.0,-18.0,-8.0
10480,-250.0,-43.0,539.0,-1.0,-22.0,-3.0
10520,-243.0,-48.0,511.0,-1.0,-24.0,5.0
10560,-232.0,-49.0,469.0,-2.0,-29.0,11.0
10600,-223.0,-51.0,462.0,-2.0,-28.0,17.0
10640,-201.0,-66.0,457.0,1.0,-30.0,21.0
10680,-187.0,-46.0,440.0,2.0,-31.0,23.0
10720,-181.0,-34.0,413.0,4.0,-35.0,23.0
10760,-168.0,-57.0,394.0,5.0,-38.0,22.0
10800,-161.0,-41.0,388.0,5.0,-41.0,17.0
10840,-169.0,-1.0,381.0,5.0,-47.0,12.0
10880,-182.0,-15.0,366.0,7.0,-48.0,6.0
10920,-186.0,3.0,354.0,6.0,-52.0,-1.0
10960,-184.0,21.0,350.0,5.0,-55.0,-9.0
11000,-175.0,28.0,346.0,6.0,-58.0,-12.0
11040,-161.0,32.0,318.0,6.0,-60.0,-16.0
11080,-151.0,41.0,296.0,9.0,-66.0,-17.0
11120,-155.0,46.0,281.0,10.0,-68.0,-14.0
11160,-169.0,35.0,288.0,12.0,-71.0,-11.0
11200,-184.0,58.0,304.0,16.0,-75.0,-7.0
11240,-193.0,69.0,290.0,16.0,-77.0,0.0
11280,-197.0,64.0,270.0,18.0,-80.0,4.0
11320,-202.0,81.0,255.0,19.0,-80.0,10.0
11360,-210.0,71.0,243.0,21.0,-80.0,12.0
11400,-222.0,60.0,239.0,21.0,-81.0,13.0
11440,-229.0,11.0,211.0,22.0,-80.0,10.0
11480,-233.0,3.0,186.0,22.0,-83.0,6.0
11520,-236.0,-31.0,150.0,25.0,-84.0,0.0
11560,-242.0,-50.0,127.0,25.0,-89.0,-8.0
11600,-239.0,-76.0,113.0,29.0,-92.0,-16.0
11640,-225.0,-88.0,100.0,30.0,-97.0,-23.0
11680,-217.0,-86.0,96.0,31.0,-101.0,-25.0
11720,-212.0,-77.0,79.0,32.0,-105.0,-30.0
11760,-202.0,-89.0,61.0,35.0,-108.0,-30.0
11800,-187.0,-103.0,41.0,34.0,-112.0,-26.0
11840,-195.0,-62.0,39.0,34.0,-110.0,-23.0
11880,-215.0,-33.0,44.0,37.0,-114.0,-18.0
11920,-239.0,-40.0,48.0,35.0,-113.0,-14.0
11960,-259.0,-35.0,50.0,36.0,-112.0,-8.0
12000,-277.0,-7.0,55.0,36.0,-110.0,-6.0
12040,-284.0,-18.0,81.0,37.0,-109.0,-5.0
12080,-292.0,-20.0,95.0,36.0,-108.0,-4.0
12120,-288.0,-36.0,112.0,38.0,-106.0,-8.0
12160,-277.0,-32.0,111.0,36.0,-107.0,-8.0
12200,-265.0,-34.0,110.0,38.0,-107.0,-13.0
12240,-252.0,-52.0,118.0,37.0,-109.0,-17.0
12280,-241.0,-51.0,121.0,37.0,-114.0,-21.0
12320,-246.0,-10.0,139.0,35.0,-116.0,-28.0
12360,-250.0,1.0,124.0,33.0,-118.0,-28.0
12400,-250.0,23.0,121.0,30.0,-120.0,-29.0
12440,-240.0,75.0,127.0,29.0,-118.0,-28.0
12480,-225.0,77.0,143.0,28.0,-117.0,-25.0
12520,-196.0,67.0,163.0,28.0,-111.0,-20.0
12560,-171.0,71.0,179.0,27.0,-107.0,-14.0
12600,-158.0,52.0,208.0,26.0,-102.0,-8.0
12640,-158.0,20.0,217.0,27.0,-98.0,-5.0
12680,-162.0,8.0,222.0,26.0,-93.0,0.0
12720,-169.0,15.0,238.0,24.0,-91.0,3.0
12760,-170.0,-3.0,256.0,23.0,-89.0,5.0
12800,-170.0,25.0,275.0,22.0,-88.0,5.0
12840,-154.0,46.0,282.0,19.0,-87.0,9.0
12880,-134.0,79.0,287.0,18.0,-87.0,9.0
12920,-108.0,106.0,294.0,16.0,-85.0,13.0
12960,-82.0,121.0,296.0,15.0,-81.0,18.0
13000,-54.0,141.0,304.0,14.0,-80.0,21.0
13040,-34.0,151.0,308.0,15.0,-76.0,27.0
13080,-31.0,162.0,319.0,13.0,-72.0,34.0
13120,-32.0,140.0,310.0,11.0,-67.0,42.0
13160,-28.0,137.0,309.0,11.0,-62.0,48.0
13200,-24.0,138.0,292.0,10.0,-56.0,58.0
13240,-25.0,124.0,291.0,9.0,-51.0,62.0
13280,-18.0,71.0,286.0,8.0,-46.0,65.0
13320,-1.0,55.0,287.0,7.0,-42.0,70.0
13360,11.0,65.0,282.0,5.0,-37.0,72.0
13400,22.0,63.0,269.0,5.0,-36.0,73.0
13440,46.0,50.0,244.0,4.0,-32.0,76.0
13480,81.0,70.0,226.0,2.0,-28.0,76.0
13520,103.0,124.0,217.0,4.0,-25.0,77.0
13560,128.0,115.0,197.0,2.0,-21.0,77.0
13600,158.0,132.0,166.0,2.0,-16.0,75.0
13640,182.0,137.0,138.0,2.0,-11.0,75.0
13680,194.0,124.0,122.0,3.0,-4.0,73.0
13720,189.0,113.0,115.0,1.0,1.0,70.0
13760,179.0,74.0,80.0,1.0,6.0,67.0
13800,151.0,51.0,78.0,0.0,11.0,63.0
13840,116.0,41.0,59.0,-2.0,16.0,62.0
13880,89.0,23.0,51.0,-1.0,19.0,59.0
13920,77.0,10.0,26.0,-3.0,22.0,53.0
13960,76.0,24.0,7.0,-3.0,24.0,48.0
14000,83.0,37.0,-1.0,-5.0,28.0,42.0
14040,102.0,28.0,-4.0,-4.0,32.0,34.0
14080,126.0,25.0,-22.0,-6.0,37.0,28.0
14120,147.0,32.0,-34.0,-4.0,40.0,22.0
14160,151.0,55.0,-49.0,-6.0,43.0,16.0
14200,151.0,45.0,-61.0,-7.0,48.0,9.0
14240,144.0,66.0,-79.0,-8.0,50.0,8.0
14280,144.0,70.0,-109.0,-9.0,53.0,5.0
14320,143.0,43.0,-119.0,-10.0,56.0,-2.0
14360,143.0,29.0,-118.0,-10.0,61.0,-3.0
14400,143.0,-15.0,-120.0,-10.0,64.0,-8.0
14440,134.0,-37.0,-116.0,-11.0,69.0,-13.0
14480,119.0,-70.0,-126.0,-12.0,71.0,-20.0
14520,112.0,-97.0,-124.0,-15.0,76.0,-27.0
14560,108.0,-102.0,-131.0,-16.0,78.0,-37.0
14600,98.0,-79.0,-138.0,-16.0,78.0,-42.0
14640,93.0,-64.0,-125.0,-18.0,80.0,-51.0
14680,95.0,-22.0,-96.0,-19.0,80.0,-58.0
14720,103.0,-14.0,-102.0,-19.0,82.0,-66.0
14760,124.0,-33.0,-105.0,-19.0,82.0,-73.0
14800,136.0,-50.0,-105.0,-21.0,84.0,-77.0
14840,140.0,-65.0,-87.0,-23.0,83.0,-78.0
14880,122.0,-104.0,-63.0,-23.0,84.0,-81.0
14920,95.0,-86.0,-53.0,-24.0,86.0,-78.0
14960,76.0,-99.0,-59.0,-25.0,89.0,-75.0
15000,69.0,-109.0,-43.0,-27.0,89.0,-69.0
15040,71.0,-131.0,-29.0,-27.0,91.0,-65.0
15080,78.0,-131.0,-11.0,-26.0,91.0,-60.0
15120,75.0,-151.0,6.0,-25.0,93.0,-56.0
15160,80.0,-162.0,24.0,-26.0,93.0,-53.0
15200,86.0,-138.0,14.0,-27.0,92.0,-53.0
15240,103.0,-133.0,3.0,-28.0,92.0,-53.0
15280,134.0,-130.0,-1.0,-27.0,91.0,-54.0
15320,158.0,-95.0,17.0,-29.0,89.0,-52.0
15360,171.0,-114.0,32.0,-28.0,84.0,-53.0
15400,184.0,-131.0,34.0,-27.0,82.0,-52.0
15440,188.0,-118.0,27.0,-28.0,78.0,-50.0
15480,199.0,-148.0,26.0,-30.0,75.0,-50.0
15520,212.0,-183.0,37.0,-30.0,75.0,-46.0
15560,231.0,-177.0,29.0,-29.0,73.0,-41.0
15600,242.0,-196.0,20.0,-29.0,74.0,-37.0
15640,247.0,-173.0,31.0,-30.0,74.0,-33.0
15680,236.0,-144.0,24.0,-32.0,75.0,-30.0
15720,237.0,-127.0,23.0,-32.0,73.0,-23.0
15760,242.0,-103.0,7.0,-32.0,72.0,-18.0
15800,251.0,-66.0,5.0,-32.0,70.0,-15.0
15840,252.0,-69.0,8.0,-30.0,66.0,-13.0
15880,264.0,-78.0,4.0,-30.0,61.0,-12.0
15920,274.0,-58.0,-5.0,-29.0,58.0,-12.0
15960,288.0,-58.0,-18.0,-30.0,54.0,-12.0
16000,298.0,-32.0,-35.0,-30.0,52.0,-13.0
16040,315.0,-35.0,-63.0,-31.0,48.0,-14.0
16080,334.0,-48.0,-84.0,-33.0,46.0,-15.0
16120,348.0,-33.0,-95.0,-34.0,42.0,-12.0
16160,354.0,-32.0,-98.0,-34.0,38.0,-10.0
16200,356.0,-26.0,-104.0,-36.0,33.0,-4.0
16240,358.0,-15.0,-133.0,-36.0,30.0,-2.0
16280,365.0,4.0,-156.0,-35.0,30.0,4.0
16320,378.0,21.0,-163.0,-35.0,28.0,9.0
16360,388.0,21.0,-172.0,-37.0,25.0,13.0
16400,391.0,4.0,-177.0,-37.0,24.0,16.0
16440,386.0,15.0,-196.0,-36.0,22.0,17.0
16480,377.0,36.0,-226.0,-39.0,19.0,16.0
16520,369.0,20.0,-271.0,-42.0,15.0,17.0
16560,374.0,4.0,-304.0,-44.0,13.0,14.0
16600,379.0,25.0,-283.0,-43.0,8.0,14.0
16640,379.0,54.0,-269.0,-44.0,3.0,12.0
16680,376.0,55.0,-289.0,-45.0,0.0,11.0
16720,390.0,72.0,-334.0,-45.0,-3.0,11.0
16760,407.0,101.0,-335.0,-49.0,-4.0,11.0
16800,406.0,107.0,-319.0,-47.0,-6.0,10.0
16840,403.0,99.0,-313.0,-48.0,-9.0,12.0
16880,404.0,109.0,-335.0,-48.0,-11.0,16.0
16920,401.0,117.0,-341.0,-50.0,-13.0,19.0
16960,392.0,86.0,-345.0,-54.0,-15.0,24.0
17000,396.0,41.0,-369.0,-55.0,-17.0,27.0
17040,399.0,38.0,-406.0,-56.0,-18.0,32.0
17080,386.0,11.0,-433.0,-58.0,-18.0,36.0
17120,366.0,-20.0,-433.0,-59.0,-20.0,37.0
17160,361.0,-35.0,-435.0,-60.0,-20.0,37.0
17200,362.0,-38.0,-453.0,-60.0,-24.0,33.0
17240,357.0,-38.0,-471.0,-60.0,-25.0,29.0
17280,351.0,-36.0,-469.0,-60.0,-28.0,25.0
17320,348.0,-14.0,-459.0,-59.0,-29.0,19.0
17360,337.0,30.0,-450.0,-59.0,-33.0,13.0
17400,321.0,60.0,-450.0,-60.0,-35.0,9.0
17440,321.0,50.0,-435.0,-60.0,-39.0,5.0
17480,317.0,104.0,-420.0,-62.0,-39.0,6.0
17520,298.0,140.0,-413.0,-63.0,-39.0,4.0
17560,279.0,110.0,-400.0,-65.0,-38.0,5.0
17600,273.0,86.0,-408.0,-64.0,-38.0,7.0
17640,262.0,95.0,-402.0,-66.0,-35.0,11.0
17680,235.0,95.0,-379.0,-67.0,-35.0,14.0
17720,212.0,45.0,-385.0,-65.0,-35.0,16.0
17760,209.0,53.0,-371.0,-63.0,-34.0,20.0
17800,213.0,74.0,-359.0,-64.0,-33.0,21.0
17840,204.0,50.0,-347.0,-64.0,-33.0,24.0
17880,201.0,11.0,-329.0,-64.0,-32.0,22.0
17920,207.0,14.0,-311.0,-66.0,-33.0,22.0
17960,207.0,1.0,-302.0,-67.0,-34.0,20.0
18000,197.0,-50.0,-282.0,-68.0,-34.0,19.0
18040,202.0,-75.0,-275.0,-66.0,-31.0,17.0
18080,210.0,-82.0,-263.0,-68.0,-33.0,15.0
18120,202.0,-95.0,-229.0,-67.0,-30.0,15.0
18160,182.0,-120.0,-199.0,-66.0,-32.0,16.0
18200,166.0,-115.0,-172.0,-63.0,-30.0,17.0
18240,146.0,-93.0,-155.0,-60.0,-29.0,17.0
18280,130.0,-80.0,-138.0,-61.0,-30.0,16.0
18320,131.0,-108.0,-143.0,-59.0,-27.0,14.0
18360,149.0,-93.0,-139.0,-60.0,-23.0,14.0
18400,159.0,-104.0,-126.0,-59.0,-21.0,11.0
