Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3600,-312.0,33.0,432.0,16.0,-27.0,-8.0
3640,-307.0,47.0,443.0,13.0,-27.0,-3.0
3680,-311.0,48.0,468.0,12.0,-27.0,-2.0
3720,-313.0,44.0,477.0,10.0,-26.0,1.0
3760,-304.0,29.0,487.0,8.0,-27.0,4.0
3800,-292.0,38.0,474.0,8.0,-27.0,6.0
3840,-299.0,68.0,484.0,9.0,-28.0,5.0
3880,-300.0,16.0,486.0,8.0,-28.0,7.0
3920,-303.0,17.0,496.0,7.0,-28.0,5.0
3960,-297.0,26.0,487.0,7.0,-27.0,4.0
4000,-298.0,20.0,484.0,9.0,-28.0,3.0
4040,-288.0,-12.0,485.0,9.0,-28.0,3.0
4080,-272.0,-9.0,474.0,9.0,-27.0,1.0
4120,-268.0,7.0,466.0,11.0,-25.0,-3.0
4160,-278.0,-12.0,460.0,12.0,-26.0,0.0
4200,-299.0,10.0,474.0,14.0,-27.0,-4.0
4240,-308.0,10.0,459.0,13.0,-30.0,0.0
4280,-309.0,18.0,461.0,14.0,-32.0,-2.0
4320,-306.0,22.0,471.0,14.0,-32.0,2.0
4360,-289.0,10.0,474.0,14.0,-32.0,3.0
4400,-266.0,10.0,488.0,14.0,-33.0,5.0
4440,-249.0,1.0,458.0,14.0,-33.0,8.0
4480,-249.0,3.0,453.0,14.0,-31.0,9.0
4520,-257.0,10.0,449.0,16.0,-31.0,11.0
4560,-269.0,41.0,432.0,14.0,-32.0,14.0
4600,-264.0,14.0,419.0,17.0,-31.0,13.0
4640,-249.0,1.0,406.0,18.0,-30.0,13.0
4680,-240.0,26.0,408.0,18.0,-30.0,13.0
4720,-240.0,11.0,403.0,21.0,-29.0,10.0
4760,-245.0,14.0,390.0,20.0,-30.0,9.0
4800,-242.0,-7.0,374.0,24.0,-28.0,5.0
4840,-231.0,-32.0,361.0,24.0,-28.0,4.0
4880,-225.0,-17.0,357.0,23.0,-29.0,1.0
4920,-221.0,-18.0,331.0,26.0,-31.0,3.0
4960,-227.0,-21.0,325.0,29.0,-33.0,6.0
5000,-239.0,-13.0,335.0,28.0,-34.0,8.0
5040,-237.0,-10.0,342.0,31.0,-33.0,10.0
5080,-216.0,-25.0,322.0,31.0,-35.0,15.0
5120,-199.0,-31.0,299.0,29.0,-34.0,14.0
5160,-186.0,-56.0,288.0,32.0,-31.0,13.0
5200,-184.0,-74.0,271.0,33.0,-29.0,13.0
5240,-198.0,-63.0,255.0,33.0,-29.0,12.0
5280,-220.0,-76.0,229.0,34.0,-28.0,12.0
5320,-238.0,-94.0,223.0,36.0,-29.0,11.0
5360,-245.0,-102.0,217.0,37.0,-30.0,8.0
5400,-236.0,-111.0,214.0,36.0,-30.0,5.0
5440,-226.0,-99.0,202.0,38.0,-30.0,0.0
5480,-220.0,-117.0,188.0,37.0,-31.0,-6.0
5520,-210.0,-107.0,192.0,37.0,-31.0,-10.0
5560,-196.0,-84.0,166.0,37.0,-29.0,-17.0
5600,-183.0,-53.0,147.0,38.0,-33.0,-20.0
5640,-170.0,-64.0,132.0,37.0,-32.0,-26.0
5680,-163.0,-49.0,130.0,39.0,-34.0,-27.0
5720,-159.0,-4.0,136.0,38.0,-34.0,-27.0
5760,-162.0,23.0,117.0,38.0,-35.0,-29.0
5800,-159.0,0.0,92.0,39.0,-35.0,-29.0
5840,-146.0,-6.0,89.0,40.0,-32.0,-32.0
5880,-129.0,9.0,74.0,40.0,-30.0,-35.0
5920,-120.0,-23.0,53.0,39.0,-30.0,-34.0
5960,-118.0,-62.0,32.0,39.0,-28.0,-36.0
6000,-123.0,-38.0,20.0,39.0,-29.0,-35.0
6040,-128.0,-23.0,17.0,37.0,-30.0,-35.0
6080,-134.0,-20.0,14.0,36.0,-29.0,-33.0
6120,-121.0,-14.0,7.0,35.0,-33.0,-35.0
6160,-97.0,7.0,10.0,35.0,-32.0,-36.0
6200,-87.0,33.0,18.0,34.0,-33.0,-37.0
6240,-88.0,35.0,16.0,32.0,-34.0,-33.0
6280,-86.0,30.0,3.0,31.0,-34.0,-34.0
6320,-85.0,58.0,-5.0,30.0,-34.0,-33.0
6360,-89.0,48.0,-6.0,31.0,-34.0,-29.0
6400,-88.0,24.0,-10.0,30.0,-33.0,-25.0
6440,-77.0,10.0,-5.0,27.0,-33.0,-18.0
6480,-70.0,14.0,0.0,25.0,-33.0,-12.0
6520,-66.0,-4.0,-13.0,24.0,-31.0,-5.0
6560,-57.0,-18.0,-15.0,20.0,-28.0,0.0
6600,-34.0,-9.0,-22.0,19.0,-26.0,5.0
6640,-19.0,-12.0,-15.0,16.0,-26.0,10.0
6680,-7.0,-22.0,-18.0,14.0,-23.0,13.0
6720,9.0,-2.0,-20.0,13.0,-24.0,18.0
6760,21.0,27.0,-35.0,11.0,-23.0,22.0
6800,22.0,51.0,-24.0,10.0,-24.0,26.0
6840,26.0,45.0,-12.0,9.0,-23.0,25.0
6880,36.0,56.0,-17.0,5.0,-24.0,29.0
6920,43.0,64.0,-11.0,3.0,-23.0,29.0
6960,44.0,44.0,-16.0,2.0,-22.0,30.0
7000,45.0,32.0,-27.0,-1.0,-21.0,32.0
7040,51.0,12.0,-59.0,-6.0,-19.0,34.0
7080,49.0,19.0,-67.0,-7.0,-17.0,35.0
7120,43.0,26.0,-71.0,-9.0,-16.0,36.0
7160,42.0,19.0,-62.0,-8.0,-14.0,38.0
7200,54.0,14.0,-68.0,-10.0,-14.0,39.0
7240,66.0,20.0,-72.0,-12.0,-13.0,41.0
7280,75.0,35.0,-59.0,-14.0,-12.0,43.0
7320,78.0,35.0,-54.0,-17.0,-10.0,42.0
7360,75.0,44.0,-51.0,-17.0,-9.0,44.0
7400,66.0,51.0,-62.0,-19.0,-7.0,42.0
7440,61.0,63.0,-70.0,-22.0,-5.0,44.0
7480,69.0,52.0,-76.0,-24.0,-5.0,41.0
7520,82.0,55.0,-82.0,-25.0,-3.0,38.0
7560,87.0,52.0,-91.0,-27.0,0.0,33.0
7600,90.0,7.0,-91.0,-29.0,1.0,27.0
7640,93.0,-9.0,-106.0,-31.0,1.0,26.0
7680,82.0,-3.0,-124.0,-31.0,2.0,18.0
7720,68.0,-10.0,-141.0,-32.0,1.0,12.0
7760,57.0,-19.0,-149.0,-33.0,3.0,11.0
7800,63.0,11.0,-158.0,-36.0,3.0,7.0
7840,78.0,33.0,-166.0,-35.0,4.0,5.0
7880,84.0,54.0,-171.0,-36.0,5.0,0.0
7920,91.0,43.0,-173.0,-38.0,9.0,-2.0
7960,102.0,42.0,-182.0,-40.0,9.0,-2.0
8000,105.0,75.0,-192.0,-41.0,10.0,-5.0
8040,89.0,74.0,-206.0,-43.0,11.0,-8.0
8080,84.0,41.0,-209.0,-45.0,12.0,-10.0
8120,99.0,46.0,-212.0,-44.0,14.0,-11.0
8160,112.0,72.0,-223.0,-47.0,16.0,-11.0
8200,110.0,54.0,-238.0,-44.0,16.0,-13.0
8240,103.0,16.0,-237.0,-45.0,15.0,-15.0
8280,100.0,6.0,-241.0,-45.0,18.0,-17.0
8320,94.0,-7.0,-250.0,-45.0,20.0,-20.0
8360,85.0,-36.0,-272.0,-46.0,20.0,-21.0
8400,83.0,-75.0,-279.0,-49.0,19.0,-23.0
8440,78.0,-76.0,-278.0,-50.0,21.0,-23.0
8480,63.0,-69.0,-283.0,-52.0,20.0,-21.0
8520,55.0,-69.0,-312.0,-53.0,23.0,-19.0
8560,57.0,-76.0,-312.0,-53.0,24.0,-16.0
8600,53.0,-39.0,-314.0,-53.0,23.0,-13.0
8640,52.0,-57.0,-310.0,-52.0,27.0,-9.0
8680,65.0,-66.0,-327.0,-54.0,28.0,-8.0
8720,70.0,-29.0,-335.0,-53.0,27.0,-9.0
8760,63.0,-30.0,-332.0,-54.0,28.0,-9.0
8800,70.0,-67.0,-326.0,-56.0,30.0,-9.0
8840,71.0,-14.0,-346.0,-54.0,31.0,-11.0
8880,70.0,3.0,-353.0,-54.0,32.0,-10.0
8920,74.0,-38.0,-350.0,-53.0,33.0,-14.0
8960,83.0,-43.0,-353.0,-52.0,30.0,-13.0
9000,86.0,-17.0,-347.0,-54.0,32.0,-13.0
9040,73.0,-37.0,-339.0,-55.0,30.0,-10.0
9080,57.0,-93.0,-335.0,-55.0,31.0,-8.0
9120,59.0,-98.0,-330.0,-55.0,31.0,-7.0
9160,57.0,-63.0,-334.0,-57.0,31.0,-5.0
9200,41.0,-64.0,-339.0,-58.0,31.0,-3.0
9240,42.0,-60.0,-331.0,-57.0,32.0,-1.0
9280,57.0,-30.0,-339.0,-57.0,32.0,1.0
9320,66.0,28.0,-335.0,-58.0,31.0,1.0
9360,67.0,20.0,-329.0,-58.0,31.0,1.0
9400,82.0,20.0,-311.0,-57.0,31.0,-2.0
9440,107.0,38.0,-298.0,-58.0,30.0,-3.0
9480,127.0,73.0,-297.0,-58.0,29.0,-1.0
9520,144.0,49.0,-317.0,-58.0,30.0,-5.0
9560,163.0,34.0,-336.0,-57.0,28.0,-6.0
9600,169.0,20.0,-337.0,-59.0,27.0,-5.0
9640,158.0,-12.0,-312.0,-58.0,28.0,-3.0
9680,135.0,-41.0,-287.0,-57.0,26.0,0.0
9720,116.0,-64.0,-287.0,-57.0,25.0,4.0
9760,107.0,-84.0,-294.0,-60.0,25.0,6.0
9800,103.0,-85.0,-300.0,-62.0,26.0,8.0
9840,96.0,-72.0,-289.0,-63.0,26.0,8.0
9880,90.0,-68.0,-277.0,-63.0,25.0,5.0
9920,79.0,-48.0,-266.0,-62.0,25.0,3.0
9960,73.0,-26.0,-262.0,-62.0,23.0,-1.0
10000,222.0,41.0,-179.0,-79.0,8.0,-15.0
10040,231.0,64.0,-148.0,-82.0,7.0,-14.0
10080,243.0,87.0,-116.0,-81.0,7.0,-13.0
10120,266.0,94.0,-105.0,-81.0,7.0,-10.0
10160,284.0,90.0,-102.0,-83.0,5.0,-9.0
10200,287.0,85.0,-93.0,-83.0,3.0,-3.0
10240,273.0,66.0,-64.0,-84.0,3.0,1.0
10280,253.0,49.0,-45.0,-83.0,1.0,7.0
10320,230.0,48.0,-40.0,-81.0,2.0,14.0
10360,208.0,33.0,-36.0,-82.0,0.0,20.0
10400,201.0,30.0,-31.0,-82.0,1.0,25.0
10440,199.0,32.0,-29.0,-83.0,0.0,28.0
10480,189.0,34.0,-28.0,-82.0,2.0,31.0
10520,168.0,32.0,-14.0,-83.0,3.0,32.0
10560,151.0,19.0,-17.0,-82.0,1.0,32.0
10600,153.0,-12.0,-14.0,-81.0,1.0,29.0
10640,152.0,24.0,-16.0,-81.0,0.0,28.0
10680,141.0,19.0,-19.0,-81.0,-1.0,26.0
10720,134.0,7.0,-21.0,-78.0,0.0,27.0
10760,132.0,33.0,-40.0,-77.0,-3.0,27.0
10800,128.0,58.0,-45.0,-74.0,-3.0,27.0
10840,131.0,3.0,-37.0,-74.0,-3.0,25.0
10880,129.0,-29.0,-40.0,-71.0,-3.0,25.0
10920,118.0,-46.0,-36.0,-70.0,-3.0,26.0
10960,93.0,-92.0,-34.0,-71.0,-5.0,23.0
11000,58.0,-120.0,-48.0,-67.0,-4.0,21.0
11040,29.0,-102.0,-55.0,-67.0,-3.0,20.0
11080,10.0,-107.0,-62.0,-62.0,-5.0,17.0
11120,-9.0,-74.0,-61.0,-59.0,-6.0,13.0
11160,-16.0,-64.0,-68.0,-58.0,-7.0,6.0
11200,-9.0,-68.0,-62.0,-54.0,-6.0,0.0
11240,-1.0,-57.0,-58.0,-52.0,-9.0,-6.0
11280,-14.0,-39.0,-57.0,-49.0,-10.0,-12.0
11320,-43.0,-49.0,-81.0,-49.0,-13.0,-19.0
11360,-60.0,-94.0,-97.0,-47.0,-15.0,-26.0
11400,-64.0,-78.0,-99.0,-46.0,-15.0,-29.0
11440,-67.0,-82.0,-104.0,-44.0,-15.0,-32.0
11480,-72.0,-131.0,-116.0,-41.0,-15.0,-34.0
11520,-67.0,-146.0,-139.0,-39.0,-15.0,-35.0
11560,-76.0,-137.0,-137.0,-37.0,-16.0,-38.0
11600,-115.0,-141.0,-136.0,-34.0,-18.0,-39.0
11640,-150.0,-165.0,-142.0,-31.0,-18.0,-39.0
11680,-158.0,-147.0,-141.0,-27.0,-19.0,-41.0
11720,-152.0,-131.0,-140.0,-25.0,-22.0,-42.0
11760,-139.0,-127.0,-132.0,-25.0,-25.0,-45.0
11800,-119.0,-117.0,-135.0,-23.0,-24.0,-48.0
11840,-102.0,-94.0,-136.0,-20.0,-23.0,-51.0
11880,-100.0,-71.0,-128.0,-20.0,-25.0,-55.0
11920,-93.0,-75.0,-117.0,-18.0,-24.0,-60.0
11960,-71.0,-74.0,-124.0,-16.0,-25.0,-65.0
12000,-50.0,-60.0,-114.0,-15.0,-29.0,-67.0
12040,-51.0,-42.0,-92.0,-14.0,-27.0,-68.0
12080,-56.0,-74.0,-78.0,-12.0,-32.0,-68.0
12120,-57.0,-81.0,-64.0,-12.0,-34.0,-65.0
12160,-59.0,-52.0,-48.0,-11.0,-36.0,-60.0
12200,-55.0,-60.0,-33.0,-10.0,-35.0,-56.0
12240,-31.0,-92.0,-40.0,-7.0,-35.0,-49.0
12280,-2.0,-67.0,-50.0,-7.0,-34.0,-43.0
12320,-1.0,-32.0,-48.0,-5.0,-34.0,-38.0
12360,-20.0,-41.0,-31.0,-4.0,-33.0,-31.0
12400,-36.0,-21.0,-2.0,-3.0,-33.0,-24.0
12440,-39.0,10.0,15.0,-2.0,-32.0,-18.0
12480,-41.0,22.0,25.0,1.0,-35.0,-17.0
12520,-31.0,17.0,41.0,1.0,-35.0,-14.0
12560,-16.0,45.0,57.0,4.0,-35.0,-13.0
12600,-12.0,51.0,79.0,7.0,-34.0,-8.0
12640,-17.0,73.0,119.0,8.0,-37.0,-6.0
12680,-14.0,92.0,135.0,9.0,-36.0,-2.0
12720,0.0,85.0,126.0,9.0,-37.0,3.0
12760,13.0,75.0,139.0,7.0,-37.0,10.0
12800,21.0,75.0,162.0,8.0,-36.0,19.0
12840,13.0,90.0,190.0,8.0,-37.0,26.0
12880,-9.0,64.0,208.0,10.0,-35.0,36.0
12920,-16.0,70.0,212.0,12.0,-34.0,45.0
12960,-14.0,95.0,222.0,14.0,-33.0,54.0
13000,-14.0,98.0,233.0,15.0,-31.0,59.0
13040,-13.0,72.0,230.0,15.0,-29.0,65.0
13080,-16.0,83.0,220.0,15.0,-28.0,65.0
13120,-41.0,99.0,248.0,16.0,-29.0,69.0
13160,-71.0,76.0,261.0,15.0,-30.0,67.0
13200,-83.0,61.0,248.0,16.0,-33.0,61.0
13240,-73.0,65.0,244.0,16.0,-32.0,59.0
13280,-65.0,82.0,252.0,18.0,-30.0,54.0
13320,-70.0,47.0,269.0,20.0,-31.0,50.0
13360,-67.0,35.0,270.0,23.0,-31.0,51.0
13400,-71.0,62.0,258.0,25.0,-31.0,47.0
13440,-88.0,64.0,260.0,25.0,-31.0,48.0
13480,-116.0,30.0,277.0,26.0,-30.0,47.0
13520,-134.0,51.0,278.0,26.0,-30.0,48.0
13560,-148.0,61.0,271.0,23.0,-30.0,45.0
13600,-164.0,50.0,275.0,23.0,-28.0,46.0
13640,-179.0,41.0,274.0,23.0,-28.0,43.0
13680,-187.0,30.0,270.0,21.0,-27.0,41.0
13720,-206.0,55.0,258.0,22.0,-25.0,36.0
13760,-231.0,52.0,235.0,21.0,-26.0,29.0
13800,-238.0,21.0,236.0,20.0,-26.0,21.0
13840,-234.0,20.0,249.0,21.0,-28.0,14.0
13880,-236.0,43.0,266.0,21.0,-29.0,3.0
13920,-244.0,16.0,269.0,21.0,-31.0,-5.0
13960,-243.0,-3.0,275.0,21.0,-30.0,-16.0
14000,-241.0,36.0,271.0,20.0,-29.0,-25.0
14040,-237.0,28.0,260.0,18.0,-29.0,-32.0
14080,-243.0,20.0,252.0,18.0,-28.0,-35.0
14120,-244.0,14.0,234.0,18.0,-30.0,-36.0
14160,-243.0,29.0,239.0,16.0,-30.0,-36.0
14200,-248.0,23.0,243.0,17.0,-29.0,-35.0
14240,-260.0,-6.0,238.0,15.0,-28.0,-36.0
14280,-265.0,-25.0,228.0,14.0,-26.0,-34.0
14320,-271.0,-14.0,217.0,13.0,-24.0,-34.0
14360,-278.0,-30.0,220.0,14.0,-23.0,-37.0
14400,-275.0,-63.0,223.0,13.0,-23.0,-38.0
14440,-267.0,-37.0,227.0,12.0,-22.0,-43.0
14480,-273.0,4.0,243.0,11.0,-22.0,-46.0
14520,-275.0,5.0,251.0,9.0,-23.0,-48.0
14560,-270.0,-4.0,270.0,8.0,-26.0,-50.0
14600,-260.0,24.0,283.0,6.0,-28.0,-55.0
14640,-257.0,18.0,297.0,5.0,-26.0,-53.0
14680,-255.0,4.0,308.0,5.0,-28.0,-53.0
14720,-237.0,-27.0,302.0,2.0,-27.0,-50.0
14760,-213.0,-31.0,294.0,4.0,-26.0,-46.0
14800,-211.0,-10.0,298.0,3.0,-25.0,-38.0
14840,-219.0,-13.0,299.0,5.0,-23.0,-31.0
14880,-224.0,-38.0,318.0,6.0,-21.0,-22.0
14920,-227.0,-5.0,331.0,6.0,-21.0,-17.0
14960,-233.0,17.0,330.0,6.0,-21.0,-11.0
15000,-223.0,13.0,326.0,5.0,-20.0,-6.0
15040,-209.0,17.0,316.0,3.0,-18.0,-3.0
15080,-183.0,24.0,326.0,4.0,-18.0,-1.0
15120,-157.0,32.0,328.0,2.0,-17.0,-1.0
15160,-140.0,43.0,338.0,2.0,-15.0,0.0
15200,-121.0,6.0,343.0,1.0,-16.0,-1.0
15240,-113.0,33.0,368.0,2.0,-16.0,1.0
15280,-123.0,70.0,369.0,2.0,-17.0,5.0
15320,-138.0,38.0,359.0,2.0,-19.0,8.0
15360,-143.0,18.0,352.0,3.0,-20.0,11.0
15400,-146.0,50.0,361.0,4.0,-18.0,14.0
15440,-143.0,23.0,365.0,4.0,-18.0,21.0
15480,-140.0,6.0,366.0,6.0,-16.0,24.0
15520,-132.0,17.0,359.0,6.0,-14.0,29.0
15560,-122.0,29.0,371.0,7.0,-14.0,32.0
15600,-125.0,52.0,366.0,6.0,-12.0,34.0
15640,-129.0,56.0,348.0,5.0,-13.0,36.0
15680,-128.0,36.0,356.0,8.0,-14.0,35.0
15720,-122.0,48.0,365.0,8.0,-15.0,34.0
15760,-121.0,58.0,368.0,9.0,-15.0,34.0
15800,-118.0,22.0,349.0,10.0,-16.0,31.0
15840,-115.0,2.0,338.0,12.0,-17.0,29.0
15880,-126.0,31.0,340.0,14.0,-17.0,25.0
15920,-152.0,22.0,329.0,16.0,-14.0,24.0
15960,-174.0,-10.0,328.0,14.0,-15.0,21.0
16000,-185.0,-6.0,316.0,17.0,-15.0,22.0
16040,-204.0,43.0,310.0,17.0,-17.0,19.0
16080,-226.0,31.0,288.0,17.0,-18.0,19.0
16120,-236.0,21.0,266.0,17.0,-20.0,19.0
16160,-231.0,49.0,272.0,17.0,-21.0,18.0
16200,-229.0,56.0,292.0,19.0,-21.0,17.0
16240,-213.0,47.0,278.0,22.0,-22.0,15.0
16280,-190.0,27.0,252.0,22.0,-22.0,11.0
16320,-177.0,33.0,240.0,22.0,-22.0,8.0
16360,-177.0,12.0,235.0,22.0,-22.0,7.0
16400,-186.0,0.0,233.0,24.0,-24.0,3.0
16440,-205.0,-2.0,235.0,26.0,-27.0,0.0
16480,-221.0,-37.0,217.0,25.0,-28.0,-2.0
16520,-220.0,-59.0,208.0,27.0,-27.0,-4.0
16560,-214.0,-47.0,189.0,26.0,-28.0,-7.0
16600,-214.0,-44.0,172.0,27.0,-29.0,-10.0
16640,-221.0,-69.0,174.0,28.0,-28.0,-10.0
16680,-230.0,-66.0,173.0,28.0,-29.0,-13.0
16720,-238.0,-49.0,162.0,27.0,-29.0,-13.0
16760,-234.0,-69.0,139.0,29.0,-32.0,-17.0
16800,-224.0,-65.0,113.0,28.0,-35.0,-16.0
16840,-213.0,-70.0,98.0,30.0,-36.0,-20.0
16880,-214.0,-40.0,108.0,29.0,-36.0,-17.0
16920,-226.0,-26.0,113.0,31.0,-40.0,-21.0
16960,-230.0,-54.0,123.0,32.0,-42.0,-22.0
17000,-226.0,-51.0,132.0,28.0,-41.0,-24.0
17040,-215.0,-37.0,130.0,29.0,-41.0,-22.0
17080,-207.0,-64.0,141.0,27.0,-43.0,-22.0
17120,-209.0,-61.0,148.0,28.0,-40.0,-22.0
17160,-213.0,-46.0,154.0,26.0,-42.0,-20.0
17200,-220.0,-44.0,158.0,25.0,-42.0,-17.0
17240,-221.0,-40.0,154.0,25.0,-42.0,-14.0
17280,-205.0,-33.0,167.0,26.0,-43.0,-13.0
17320,-182.0,-44.0,175.0,28.0,-43.0,-12.0
17360,-172.0,-10.0,177.0,28.0,-45.0,-10.0
17400,-164.0,-32.0,176.0,28.0,-45.0,-9.0
17440,-150.0,-47.0,177.0,29.0,-48.0,-9.0
17480,-142.0,-35.0,173.0,28.0,-49.0,-9.0
17520,-136.0,-50.0,179.0,24.0,-50.0,-9.0
17560,-124.0,-57.0,181.0,25.0,-50.0,-8.0
17600,-102.0,-66.0,179.0,23.0,-51.0,-7.0
17640,-86.0,-69.0,178.0,21.0,-52.0,-7.0
17680,-84.0,-63.0,194.0,23.0,-52.0,-5.0
17720,-86.0,-50.0,204.0,22.0,-51.0,-4.0
17760,-93.0,-46.0,211.0,22.0,-49.0,-1.0
17800,-89.0,-32.0,209.0,21.0,-49.0,1.0
17840,-81.0,11.0,218.0,21.0,-48.0,2.0
17880,-62.0,3.0,220.0,22.0,-48.0,5.0
17920,-46.0,0.0,220.0,22.0,-48.0,6.0
17960,-36.0,12.0,215.0,25.0,-49.0,9.0
18000,-34.0,19.0,227.0,22.0,-49.0,8.0
18040,-35.0,14.0,230.0,22.0,-51.0,7.0
18080,-30.0,17.0,218.0,21.0,-52.0,9.0
18120,-16.0,28.0,219.0,19.0,-51.0,8.0
18160,-1.0,23.0,215.0,18.0,-53.0,8.0
18200,4.0,33.0,210.0,18.0,-53.0,8.0
18240,9.0,44.0,198.0,17.0,-53.0,5.0
18280,15.0,55.0,192.0,17.0,-52.0,6.0
18320,18.0,76.0,202.0,16.0,-51.0,7.0
18360,25.0,70.0,204.0,18.0,-51.0,8.0
18400,46.0,72.0,200.0,18.0,-49.0,9.0
18440,66.0,96.0,196.0,16.0,-49.0,11.0
