Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4000,-243.0,-67.0,261.0,77.0,-21.0,-21.0
4040,-246.0,-79.0,259.0,76.0,-23.0,-14.0
4080,-274.0,-78.0,286.0,76.0,-21.0,-7.0
4120,-289.0,-101.0,306.0,76.0,-22.0,-2.0
4160,-275.0,-74.0,306.0,76.0,-21.0,2.0
4200,-244.0,-63.0,283.0,75.0,-18.0,2.0
4240,-202.0,-72.0,255.0,75.0,-19.0,2.0
4280,-168.0,-106.0,235.0,71.0,-17.0,-2.0
4320,-163.0,-79.0,221.0,72.0,-18.0,-4.0
4360,-197.0,-4.0,226.0,72.0,-19.0,-8.0
4400,-235.0,32.0,222.0,71.0,-20.0,-12.0
4440,-225.0,54.0,234.0,71.0,-19.0,-13.0
4480,-176.0,86.0,239.0,67.0,-18.0,-13.0
4520,-130.0,122.0,254.0,66.0,-19.0,-12.0
4560,-112.0,138.0,253.0,63.0,-19.0,-8.0
4600,-132.0,145.0,260.0,62.0,-19.0,-4.0
4640,-179.0,115.0,293.0,61.0,-18.0,4.0
4680,-227.0,82.0,349.0,58.0,-19.0,11.0
4720,-244.0,76.0,389.0,57.0,-17.0,18.0
4760,-227.0,47.0,389.0,53.0,-17.0,26.0
4800,-203.0,-8.0,405.0,50.0,-14.0,35.0
4840,-196.0,-53.0,440.0,48.0,-10.0,42.0
4880,-218.0,-54.0,480.0,43.0,-7.0,46.0
4920,-256.0,-64.0,482.0,41.0,-5.0,46.0
4960,-280.0,-108.0,453.0,38.0,-4.0,41.0
5000,-285.0,-129.0,412.0,37.0,-4.0,39.0
5040,-259.0,-129.0,396.0,33.0,-5.0,34.0
5080,-230.0,-117.0,386.0,35.0,-8.0,26.0
5120,-220.0,-90.0,371.0,34.0,-9.0,17.0
5160,-230.0,-32.0,343.0,33.0,-7.0,11.0
5200,-237.0,24.0,308.0,35.0,-7.0,8.0
5240,-226.0,80.0,257.0,33.0,-7.0,3.0
5280,-198.0,88.0,205.0,33.0,-7.0,1.0
5320,-186.0,95.0,158.0,33.0,-6.0,-2.0
5360,-194.0,129.0,135.0,33.0,-5.0,-2.0
5400,-212.0,168.0,96.0,30.0,-3.0,-3.0
5440,-221.0,144.0,77.0,31.0,-3.0,-1.0
5480,-219.0,135.0,64.0,28.0,0.0,-4.0
5520,-197.0,147.0,60.0,25.0,2.0,-6.0
5560,-160.0,132.0,36.0,25.0,2.0,-5.0
5600,-142.0,124.0,22.0,23.0,2.0,-7.0
5640,-133.0,76.0,10.0,20.0,2.0,-7.0
5680,-128.0,77.0,37.0,20.0,-1.0,-8.0
5720,-134.0,117.0,29.0,19.0,-5.0,-8.0
5760,-133.0,105.0,32.0,20.0,-7.0,-8.0
5800,-103.0,53.0,52.0,18.0,-8.0,-7.0
5840,-50.0,32.0,60.0,19.0,-7.0,-5.0
5880,-13.0,76.0,52.0,17.0,-3.0,-4.0
5920,1.0,79.0,57.0,16.0,-3.0,-4.0
5960,-7.0,53.0,61.0,14.0,1.0,-2.0
6000,-13.0,45.0,78.0,11.0,3.0,1.0
6040,-18.0,66.0,89.0,12.0,3.0,5.0
6080,-25.0,97.0,84.0,11.0,3.0,7.0
6120,-21.0,44.0,75.0,10.0,3.0,10.0
6160,-16.0,56.0,79.0,9.0,4.0,13.0
6200,-17.0,91.0,69.0,8.0,5.0,16.0
6240,-27.0,88.0,48.0,9.0,6.0,17.0
6280,-14.0,46.0,24.0,7.0,5.0,20.0
6320,15.0,47.0,-8.0,6.0,8.0,21.0
6360,34.0,95.0,-20.0,5.0,11.0,24.0
6400,45.0,69.0,-34.0,5.0,11.0,29.0
6440,52.0,65.0,-30.0,4.0,12.0,31.0
6480,51.0,110.0,-26.0,4.0,13.0,35.0
6520,41.0,147.0,3.0,4.0,12.0,37.0
6560,46.0,112.0,22.0,4.0,15.0,39.0
6600,78.0,93.0,23.0,1.0,16.0,39.0
6640,109.0,139.0,29.0,2.0,19.0,38.0
6680,117.0,137.0,40.0,2.0,21.0,37.0
6720,104.0,123.0,61.0,0.0,22.0,39.0
6760,96.0,97.0,81.0,-1.0,25.0,39.0
6800,87.0,104.0,122.0,-2.0,26.0,38.0
6840,73.0,71.0,154.0,-2.0,29.0,38.0
6880,68.0,39.0,168.0,-4.0,30.0,38.0
6920,66.0,8.0,186.0,-3.0,32.0,40.0
6960,64.0,-22.0,224.0,-4.0,35.0,41.0
7000,33.0,41.0,228.0,-4.0,35.0,41.0
7040,14.0,8.0,192.0,-3.0,38.0,40.0
7080,24.0,-25.0,165.0,-5.0,38.0,39.0
7120,41.0,25.0,159.0,-6.0,38.0,38.0
7160,41.0,43.0,187.0,-5.0,38.0,38.0
7200,49.0,0.0,190.0,-3.0,34.0,37.0
7240,64.0,-1.0,137.0,-5.0,32.0,38.0
7280,68.0,63.0,120.0,-4.0,33.0,34.0
7320,73.0,-8.0,101.0,-4.0,36.0,32.0
7360,104.0,-87.0,59.0,-2.0,38.0,27.0
7400,149.0,-63.0,2.0,0.0,39.0,21.0
7440,171.0,-69.0,-58.0,1.0,44.0,15.0
7480,163.0,-122.0,-123.0,-2.0,47.0,13.0
7520,155.0,-135.0,-177.0,0.0,47.0,5.0
7560,147.0,-109.0,-215.0,2.0,46.0,0.0
7600,133.0,-107.0,-234.0,2.0,47.0,-6.0
7640,129.0,-108.0,-263.0,3.0,44.0,-12.0
7680,155.0,-112.0,-311.0,3.0,43.0,-15.0
7720,182.0,-72.0,-343.0,2.0,45.0,-21.0
7760,190.0,-20.0,-384.0,4.0,44.0,-28.0
7800,203.0,-65.0,-438.0,3.0,46.0,-33.0
7840,224.0,-82.0,-467.0,4.0,46.0,-38.0
7880,223.0,-46.0,-465.0,3.0,44.0,-43.0
7920,204.0,-60.0,-459.0,5.0,42.0,-46.0
7960,189.0,-100.0,-465.0,3.0,41.0,-46.0
8000,183.0,-57.0,-485.0,1.0,41.0,-47.0
8040,175.0,-15.0,-464.0,-1.0,42.0,-45.0
8080,167.0,-38.0,-443.0,-1.0,43.0,-44.0
8120,189.0,-71.0,-443.0,-3.0,44.0,-41.0
8160,227.0,-66.0,-473.0,-3.0,47.0,-42.0
8200,232.0,-66.0,-483.0,-3.0,49.0,-39.0
8240,206.0,-113.0,-481.0,-5.0,50.0,-38.0
8280,185.0,-121.0,-490.0,-7.0,51.0,-36.0
8320,175.0,-65.0,-485.0,-7.0,48.0,-37.0
8360,174.0,-75.0,-470.0,-7.0,50.0,-39.0
8400,198.0,-81.0,-467.0,-6.0,49.0,-37.0
8440,251.0,-81.0,-489.0,-9.0,49.0,-39.0
8480,294.0,-48.0,-508.0,-10.0,48.0,-41.0
8520,292.0,-70.0,-524.0,-10.0,44.0,-42.0
8560,269.0,-110.0,-536.0,-11.0,44.0,-43.0
8600,249.0,-132.0,-555.0,-11.0,41.0,-41.0
8640,237.0,-125.0,-575.0,-15.0,41.0,-41.0
8680,219.0,-66.0,-585.0,-17.0,41.0,-37.0
8720,232.0,-77.0,-603.0,-18.0,42.0,-28.0
8760,264.0,-82.0,-616.0,-15.0,45.0,-23.0
8800,285.0,-12.0,-601.0,-17.0,48.0,-17.0
8840,281.0,-49.0,-590.0,-15.0,51.0,-11.0
8880,266.0,-80.0,-581.0,-15.0,52.0,-8.0
8920,262.0,-96.0,-609.0,-16.0,52.0,-4.0
8960,258.0,-75.0,-638.0,-19.0,50.0,1.0
9000,254.0,-136.0,-642.0,-20.0,48.0,1.0
9040,254.0,-144.0,-636.0,-22.0,45.0,1.0
9080,252.0,-36.0,-607.0,-21.0,44.0,-3.0
9120,263.0,-43.0,-589.0,-22.0,43.0,-4.0
9160,301.0,-54.0,-539.0,-24.0,42.0,-8.0
9200,351.0,-2.0,-501.0,-25.0,39.0,-11.0
9240,395.0,53.0,-468.0,-27.0,37.0,-15.0
9280,412.0,32.0,-433.0,-27.0,34.0,-19.0
9320,411.0,25.0,-433.0,-29.0,31.0,-19.0
9360,406.0,15.0,-408.0,-31.0,31.0,-18.0
9400,402.0,-19.0,-373.0,-32.0,33.0,-16.0
9440,392.0,1.0,-359.0,-32.0,37.0,-11.0
9480,405.0,-54.0,-369.0,-31.0,40.0,-6.0
9520,421.0,-87.0,-340.0,-32.0,45.0,-2.0
9560,397.0,-64.0,-309.0,-33.0,47.0,3.0
9600,338.0,-63.0,-282.0,-32.0,46.0,-2.0
9640,282.0,-76.0,-296.0,-35.0,43.0,0.0
9680,242.0,-55.0,-338.0,-36.0,38.0,-2.0
9720,222.0,-14.0,-363.0,-37.0,36.0,-6.0
9760,231.0,-4.0,-390.0,-38.0,30.0,-7.0
9800,275.0,20.0,-430.0,-40.0,28.0,-12.0
9840,315.0,60.0,-440.0,-37.0,29.0,-16.0
9880,345.0,87.0,-433.0,-37.0,32.0,-15.0
9920,380.0,53.0,-432.0,-37.0,33.0,-17.0
9960,415.0,39.0,-447.0,-36.0,34.0,-18.0
10000,404.0,63.0,-448.0,-37.0,32.0,-16.0
10040,356.0,22.0,-439.0,-37.0,31.0,-14.0
10080,308.0,-51.0,-452.0,-40.0,32.0,-9.0
10120,278.0,-70.0,-471.0,-42.0,31.0,-6.0
10160,270.0,-72.0,-486.0,-43.0,32.0,-2.0
10200,279.0,-126.0,-484.0,-44.0,34.0,2.0
10240,301.0,-175.0,-495.0,-42.0,38.0,5.0
10280,323.0,-163.0,-474.0,-43.0,39.0,8.0
10320,327.0,-156.0,-444.0,-45.0,41.0,4.0
10360,301.0,-133.0,-414.0,-44.0,40.0,3.0
10400,264.0,-99.0,-409.0,-43.0,35.0,-3.0
10440,236.0,-64.0,-403.0,-44.0,34.0,-7.0
10480,220.0,-27.0,-399.0,-46.0,27.0,-13.0
10520,217.0,16.0,-402.0,-48.0,27.0,-24.0
10560,225.0,39.0,-414.0,-49.0,26.0,-31.0
10600,228.0,35.0,-424.0,-51.0,30.0,-33.0
10640,221.0,30.0,-409.0,-53.0,32.0,-34.0
10680,202.0,35.0,-386.0,-55.0,32.0,-33.0
10720,177.0,9.0,-379.0,-55.0,30.0,-29.0
10760,144.0,8.0,-379.0,-55.0,32.0,-23.0
10800,111.0,0.0,-397.0,-57.0,33.0,-15.0
10840,96.0,-29.0,-408.0,-58.0,35.0,-5.0
10880,103.0,-40.0,-432.0,-59.0,35.0,1.0
10920,120.0,-48.0,-452.0,-57.0,37.0,5.0
10960,141.0,-78.0,-468.0,-58.0,38.0,8.0
11000,173.0,-128.0,-477.0,-59.0,40.0,9.0
11040,201.0,-114.0,-486.0,-61.0,39.0,7.0
11080,196.0,-114.0,-475.0,-63.0,36.0,1.0
11120,170.0,-138.0,-454.0,-63.0,32.0,-2.0
11160,149.0,-148.0,-436.0,-63.0,31.0,-10.0
11200,134.0,-120.0,-417.0,-64.0,27.0,-13.0
11240,118.0,-78.0,-395.0,-66.0,26.0,-19.0
11280,107.0,-85.0,-385.0,-65.0,26.0,-27.0
11320,123.0,-112.0,-379.0,-65.0,31.0,-31.0
11360,142.0,-88.0,-351.0,-66.0,33.0,-31.0
11400,128.0,-20.0,-335.0,-67.0,34.0,-30.0
11440,88.0,-18.0,-308.0,-68.0,35.0,-27.0
11480,56.0,-19.0,-290.0,-69.0,35.0,-28.0
11520,32.0,48.0,-266.0,-68.0,35.0,-24.0
11560,15.0,63.0,-240.0,-69.0,36.0,-18.0
11600,16.0,49.0,-209.0,-69.0,33.0,-14.0
11640,36.0,12.0,-209.0,-66.0,31.0,-9.0
11680,59.0,31.0,-206.0,-66.0,32.0,-8.0
11720,58.0,-1.0,-209.0,-66.0,34.0,-5.0
11760,49.0,-56.0,-204.0,-66.0,33.0,-6.0
11800,33.0,-87.0,-194.0,-65.0,32.0,-9.0
11840,5.0,-92.0,-180.0,-62.0,29.0,-11.0
11880,-34.0,-78.0,-155.0,-62.0,25.0,-13.0
11920,-68.0,-70.0,-150.0,-62.0,24.0,-15.0
11960,-77.0,-55.0,-129.0,-63.0,24.0,-17.0
12000,-63.0,-40.0,-105.0,-61.0,26.0,-21.0
12040,-36.0,-13.0,-113.0,-61.0,26.0,-21.0
12080,-6.0,-23.0,-126.0,-59.0,26.0,-21.0
12120,19.0,-30.0,-121.0,-57.0,26.0,-20.0
12160,20.0,-7.0,-105.0,-54.0,27.0,-21.0
12200,-4.0,-4.0,-84.0,-54.0,26.0,-20.0
12240,-32.0,10.0,-83.0,-52.0,25.0,-18.0
12280,-59.0,37.0,-75.0,-49.0,22.0,-15.0
12320,-79.0,45.0,-49.0,-47.0,20.0,-9.0
12360,-93.0,17.0,-21.0,-46.0,18.0,-9.0
12400,-91.0,-6.0,-11.0,-45.0,18.0,-7.0
12440,-89.0,-16.0,-10.0,-42.0,20.0,-6.0
12480,-101.0,-41.0,1.0,-41.0,19.0,-5.0
12520,-115.0,-88.0,7.0,-38.0,18.0,-5.0
12560,-124.0,-95.0,22.0,-37.0,17.0,-5.0
12600,-152.0,-65.0,29.0,-35.0,15.0,-7.0
12640,-183.0,-68.0,48.0,-35.0,10.0,-6.0
12680,-205.0,-32.0,55.0,-33.0,8.0,-6.0
12720,-221.0,2.0,29.0,-30.0,4.0,-7.0
12760,-224.0,2.0,47.0,-30.0,2.0,-4.0
12800,-218.0,11.0,52.0,-24.0,-1.0,-3.0
12840,-216.0,61.0,41.0,-20.0,-2.0,-3.0
12880,-202.0,39.0,14.0,-18.0,-2.0,-2.0
12920,-188.0,31.0,7.0,-17.0,-1.0,1.0
12960,-177.0,61.0,-3.0,-15.0,-1.0,1.0
13000,-178.0,63.0,7.0,-12.0,0.0,1.0
13040,-192.0,54.0,15.0,-11.0,-1.0,2.0
13080,-208.0,36.0,14.0,-9.0,-1.0,3.0
13120,-222.0,67.0,18.0,-8.0,-4.0,4.0
13160,-233.0,32.0,16.0,-4.0,-5.0,6.0
13200,-238.0,9.0,24.0,-5.0,-9.0,7.0
13240,-237.0,-46.0,27.0,-2.0,-11.0,7.0
13280,-243.0,-62.0,40.0,0.0,-15.0,8.0
13320,-271.0,-43.0,48.0,4.0,-20.0,8.0
13360,-292.0,-99.0,25.0,6.0,-19.0,6.0
13400,-309.0,-69.0,40.0,7.0,-21.0,5.0
13440,-331.0,-32.0,51.0,8.0,-22.0,4.0
13480,-342.0,-29.0,72.0,13.0,-22.0,5.0
13520,-328.0,-21.0,82.0,14.0,-23.0,1.0
13560,-317.0,24.0,73.0,19.0,-23.0,-1.0
13600,-318.0,45.0,90.0,23.0,-23.0,-4.0
13640,-317.0,35.0,80.0,25.0,-25.0,-8.0
13680,-318.0,62.0,67.0,28.0,-28.0,-12.0
13720,-328.0,53.0,78.0,31.0,-27.0,-16.0
13760,-350.0,53.0,102.0,34.0,-32.0,-17.0
13800,-368.0,77.0,90.0,36.0,-32.0,-18.0
13840,-368.0,76.0,76.0,35.0,-35.0,-19.0
13880,-364.0,84.0,92.0,38.0,-35.0,-14.0
13920,-359.0,56.0,111.0,42.0,-36.0,-15.0
13960,-350.0,49.0,132.0,45.0,-35.0,-10.0
14000,-342.0,36.0,149.0,46.0,-37.0,-9.0
14040,-342.0,16.0,145.0,50.0,-37.0,-8.0
14080,-346.0,-7.0,156.0,51.0,-39.0,-8.0
14120,-353.0,4.0,164.0,53.0,-41.0,-9.0
14160,-376.0,52.0,179.0,57.0,-46.0,-9.0
14200,-396.0,39.0,205.0,57.0,-47.0,-13.0
14240,-407.0,73.0,243.0,59.0,-50.0,-17.0
14280,-390.0,97.0,257.0,61.0,-49.0,-20.0
14320,-365.0,103.0,264.0,64.0,-49.0,-21.0
14360,-352.0,85.0,261.0,67.0,-49.0,-23.0
14400,-355.0,76.0,266.0,69.0,-50.0,-28.0
14440,-372.0,58.0,277.0,70.0,-50.0,-28.0
14480,-393.0,40.0,287.0,71.0,-50.0,-30.0
14520,-399.0,28.0,283.0,73.0,-50.0,-29.0
14560,-400.0,37.0,279.0,74.0,-50.0,-25.0
14600,-394.0,49.0,268.0,76.0,-51.0,-20.0
14640,-387.0,55.0,284.0,78.0,-53.0,-16.0
14680,-384.0,41.0,296.0,79.0,-55.0,-11.0
14720,-391.0,47.0,323.0,82.0,-57.0,-4.0
14760,-394.0,32.0,326.0,81.0,-59.0,0.0
14800,-390.0,17.0,331.0,83.0,-61.0,5.0
14840,-383.0,-3.0,331.0,84.0,-63.0,7.0
14880,-380.0,-22.0,336.0,84.0,-64.0,6.0
14920,-393.0,3.0,357.0,83.0,-62.0,6.0
14960,-418.0,22.0,374.0,84.0,-63.0,1.0
15000,-426.0,7.0,392.0,81.0,-62.0,1.0
15040,-420.0,30.0,406.0,86.0,-60.0,-6.0
15080,-409.0,52.0,417.0,86.0,-60.0,-8.0
15120,-399.0,40.0,422.0,87.0,-61.0,-10.0
15160,-406.0,58.0,419.0,86.0,-65.0,-12.0
15200,-424.0,70.0,420.0,88.0,-64.0,-9.0
15240,-431.0,60.0,431.0,85.0,-64.0,-9.0
15280,-433.0,85.0,423.0,86.0,-66.0,-4.0
15320,-421.0,71.0,413.0,84.0,-65.0,-1.0
15360,-407.0,66.0,417.0,83.0,-62.0,1.0
15400,-399.0,59.0,414.0,83.0,-62.0,2.0
15440,-394.0,32.0,408.0,82.0,-60.0,5.0
15480,-397.0,12.0,410.0,80.0,-59.0,7.0
15520,-407.0,3.0,391.0,79.0,-59.0,9.0
15560,-413.0,10.0,380.0,80.0,-62.0,11.0
15600,-410.0,-7.0,338.0,79.0,-63.0,11.0
15640,-401.0,-16.0,330.0,78.0,-64.0,8.0
15680,-391.0,-3.0,340.0,79.0,-64.0,8.0
15720,-387.0,7.0,339.0,77.0,-62.0,3.0
15760,-385.0,1.0,318.0,77.0,-63.0,0.0
15800,-381.0,11.0,293.0,74.0,-61.0,-1.0
15840,-375.0,2.0,299.0,73.0,-60.0,-2.0
15880,-367.0,4.0,302.0,73.0,-58.0,-4.0
15920,-364.0,15.0,275.0,73.0,-56.0,-5.0
15960,-362.0,25.0,257.0,67.0,-56.0,-3.0
16000,-360.0,12.0,259.0,65.0,-54.0,-1.0
16040,-358.0,37.0,261.0,65.0,-53.0,2.0
16080,-358.0,60.0,241.0,64.0,-54.0,3.0
16120,-349.0,39.0,220.0,60.0,-52.0,5.0
16160,-342.0,45.0,222.0,56.0,-52.0,6.0
16200,-331.0,28.0,226.0,54.0,-51.0,8.0
16240,-317.0,25.0,216.0,51.0,-50.0,8.0
16280,-314.0,44.0,192.0,51.0,-49.0,9.0
16320,-314.0,17.0,168.0,47.0,-45.0,8.0
16360,-311.0,1.0,165.0,46.0,-43.0,9.0
16400,-303.0,24.0,153.0,42.0,-42.0,8.0
16440,-294.0,36.0,140.0,40.0,-38.0,4.0
16480,-286.0,-3.0,134.0,39.0,-35.0,2.0
16520,-278.0,5.0,137.0,37.0,-34.0,0.0
16560,-278.0,42.0,148.0,34.0,-32.0,-1.0
16600,-277.0,34.0,152.0,31.0,-31.0,-5.0
16640,-272.0,21.0,156.0,29.0,-31.0,-4.0
16680,-248.0,35.0,150.0,25.0,-32.0,-1.0
16720,-225.0,72.0,153.0,21.0,-30.0,1.0
16760,-222.0,58.0,170.0,18.0,-30.0,3.0
16800,-234.0,41.0,181.0,15.0,-28.0,6.0
16840,-242.0,40.0,196.0,11.0,-25.0,9.0
16880,-251.0,46.0,217.0,9.0,-21.0,11.0
16920,-262.0,34.0,226.0,4.0,-20.0,12.0
16960,-265.0,3.0,228.0,3.0,-17.0,11.0
17000,-258.0,0.0,227.0,1.0,-13.0,14.0
17040,-260.0,9.0,222.0,-1.0,-12.0,13.0
17080,-270.0,9.0,227.0,-2.0,-11.0,13.0
17120,-274.0,-16.0,237.0,-5.0,-13.0,12.0
17160,-278.0,-8.0,241.0,-4.0,-13.0,11.0
17200,-275.0,11.0,246.0,-7.0,-15.0,11.0
17240,-267.0,2.0,251.0,-10.0,-15.0,10.0
17280,-246.0,2.0,251.0,-13.0,-14.0,10.0
17320,-223.0,20.0,261.0,-13.0,-12.0,7.0
17360,-208.0,26.0,264.0,-17.0,-8.0,7.0
17400,-199.0,10.0,264.0,-17.0,-6.0,5.0
17440,-193.0,-9.0,276.0,-20.0,-5.0,6.0
17480,-202.0,13.0,291.0,-20.0,-4.0,5.0
17520,-224.0,7.0,288.0,-22.0,-5.0,6.0
17560,-235.0,-22.0,291.0,-23.0,-5.0,7.0
17600,-231.0,-14.0,295.0,-24.0,-5.0,9.0
17640,-225.0,-16.0,298.0,-23.0,-4.0,7.0
17680,-212.0,-37.0,309.0,-26.0,0.0,6.0
17720,-198.0,-63.0,296.0,-26.0,0.0,5.0
17760,-193.0,-58.0,291.0,-27.0,-2.0,6.0
17800,-210.0,-67.0,299.0,-28.0,-2.0,3.0
17840,-226.0,-84.0,291.0,-28.0,-4.0,1.0
17880,-228.0,-80.0,284.0,-27.0,-7.0,-1.0
17920,-220.0,-78.0,271.0,-29.0,-7.0,-3.0
17960,-214.0,-61.0,281.0,-26.0,-6.0,-3.0
18000,-194.0,-73.0,263.0,-26.0,-6.0,-6.0
18040,-172.0,-64.0,237.0,-24.0,-6.0,-9.0
18080,-166.0,-46.0,222.0,-22.0,-4.0,-10.0
18120,-172.0,-68.0,217.0,-20.0,-4.0,-12.0
18160,-169.0,-93.0,216.0,-20.0,-4.0,-13.0
18200,-165.0,-65.0,197.0,-19.0,-8.0,-14.0
18240,-159.0,-59.0,175.0,-20.0,-10.0,-14.0
18280,-148.0,-74.0,161.0,-20.0,-8.0,-15.0
18320,-129.0,-68.0,142.0,-22.0,-10.0,-13.0
18360,-103.0,-56.0,120.0,-20.0,-9.0,-14.0
18400,-82.0,-45.0,108.0,-21.0,-8.0,-16.0
18440,-66.0,-56.0,101.0,-21.0,-6.0,-17.0
18480,-54.0,-61.0,92.0,-19.0,-7.0,-15.0
18520,-59.0,-47.0,85.0,-19.0,-9.0,-17.0
