Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
12480,13.0,-6.0,-29.0,-70.0,10.0,-25.0
12520,7.0,-15.0,-10.0,-67.0,10.0,-30.0
12560,-2.0,-19.0,3.0,-68.0,9.0,-33.0
12600,7.0,-8.0,25.0,-65.0,6.0,-37.0
12640,20.0,-7.0,23.0,-66.0,6.0,-37.0
12680,29.0,-14.0,32.0,-66.0,6.0,-39.0
12720,36.0,18.0,36.0,-65.0,5.0,-39.0
12760,52.0,19.0,39.0,-64.0,6.0,-40.0
12800,59.0,34.0,56.0,-61.0,5.0,-36.0
12840,58.0,29.0,52.0,-60.0,6.0,-34.0
12880,72.0,16.0,42.0,-58.0,7.0,-29.0
12920,83.0,53.0,17.0,-58.0,5.0,-25.0
12960,82.0,58.0,-3.0,-54.0,5.0,-24.0
13000,95.0,-17.0,-22.0,-54.0,7.0,-19.0
13040,121.0,-16.0,-55.0,-50.0,5.0,-17.0
13080,140.0,20.0,-117.0,-50.0,4.0,-16.0
13120,145.0,-6.0,-162.0,-49.0,4.0,-17.0
13160,155.0,-56.0,-165.0,-46.0,4.0,-15.0
13200,166.0,-11.0,-157.0,-43.0,3.0,-11.0
13240,168.0,-8.0,-168.0,-41.0,2.0,-7.0
13280,162.0,-1.0,-171.0,-42.0,-1.0,-5.0
13320,170.0,-18.0,-185.0,-41.0,0.0,2.0
13360,188.0,-6.0,-177.0,-44.0,3.0,6.0
13400,197.0,17.0,-192.0,-43.0,6.0,16.0
13440,205.0,25.0,-213.0,-43.0,10.0,20.0
13480,219.0,0.0,-242.0,-45.0,13.0,24.0
13520,239.0,-4.0,-240.0,-44.0,18.0,28.0
13560,245.0,19.0,-246.0,-44.0,21.0,31.0
13600,235.0,20.0,-254.0,-44.0,19.0,34.0
13640,221.0,3.0,-269.0,-43.0,18.0,36.0
13680,215.0,-1.0,-289.0,-46.0,14.0,34.0
13720,200.0,42.0,-299.0,-47.0,13.0,35.0
13760,187.0,18.0,-308.0,-48.0,13.0,35.0
13800,192.0,11.0,-326.0,-47.0,12.0,33.0
13840,206.0,14.0,-347.0,-48.0,14.0,30.0
13880,214.0,21.0,-334.0,-49.0,15.0,26.0
13920,208.0,-8.0,-325.0,-49.0,19.0,23.0
13960,183.0,-5.0,-315.0,-47.0,20.0,21.0
14000,158.0,-2.0,-303.0,-46.0,20.0,18.0
14040,130.0,1.0,-284.0,-47.0,21.0,16.0
14080,100.0,8.0,-276.0,-48.0,21.0,16.0
14120,84.0,-12.0,-284.0,-46.0,21.0,17.0
14160,75.0,23.0,-288.0,-48.0,19.0,16.0
14200,53.0,55.0,-282.0,-46.0,18.0,14.0
14240,30.0,6.0,-284.0,-48.0,19.0,14.0
14280,22.0,-19.0,-272.0,-48.0,20.0,9.0
14320,15.0,1.0,-265.0,-49.0,19.0,8.0
14360,-3.0,8.0,-236.0,-52.0,17.0,4.0
14400,-28.0,-49.0,-211.0,-51.0,17.0,-2.0
14440,-37.0,-54.0,-191.0,-51.0,17.0,-8.0
14480,-33.0,-39.0,-165.0,-54.0,17.0,-11.0
14520,-41.0,-48.0,-145.0,-53.0,15.0,-17.0
14560,-53.0,-88.0,-118.0,-53.0,13.0,-21.0
14600,-49.0,-105.0,-89.0,-53.0,10.0,-27.0
14640,-56.0,-93.0,-49.0,-52.0,8.0,-31.0
14680,-71.0,-107.0,-44.0,-52.0,3.0,-36.0
14720,-75.0,-144.0,-30.0,-51.0,2.0,-42.0
14760,-69.0,-136.0,-9.0,-49.0,1.0,-48.0
14800,-68.0,-100.0,33.0,-50.0,0.0,-52.0
14840,-76.0,-93.0,50.0,-48.0,0.0,-55.0
14880,-67.0,-109.0,54.0,-45.0,-2.0,-57.0
14920,-60.0,-82.0,48.0,-44.0,-6.0,-60.0
14960,-70.0,-43.0,43.0,-43.0,-7.0,-62.0
15000,-78.0,-58.0,41.0,-42.0,-9.0,-66.0
15040,-91.0,-22.0,34.0,-40.0,-14.0,-67.0
15080,-99.0,23.0,42.0,-40.0,-16.0,-66.0
15120,-114.0,47.0,77.0,-39.0,-18.0,-66.0
15160,-102.0,40.0,91.0,-39.0,-20.0,-67.0
15200,-67.0,39.0,107.0,-39.0,-22.0,-65.0
15240,-37.0,17.0,138.0,-38.0,-25.0,-62.0
15280,-26.0,-56.0,175.0,-40.0,-27.0,-56.0
15320,-24.0,-95.0,196.0,-39.0,-26.0,-50.0
15360,-27.0,-124.0,176.0,-38.0,-29.0,-44.0
15400,-39.0,-149.0,153.0,-38.0,-30.0,-37.0
15440,-55.0,-160.0,149.0,-36.0,-31.0,-30.0
15480,-53.0,-142.0,149.0,-34.0,-30.0,-22.0
15520,-44.0,-121.0,151.0,-31.0,-31.0,-17.0
15560,-37.0,-88.0,138.0,-28.0,-32.0,-16.0
15600,-33.0,-63.0,121.0,-26.0,-33.0,-14.0
15640,-20.0,-60.0,140.0,-24.0,-34.0,-13.0
15680,-15.0,-38.0,127.0,-24.0,-36.0,-13.0
15720,-7.0,-19.0,118.0,-23.0,-35.0,-14.0
15760,9.0,-16.0,117.0,-22.0,-35.0,-18.0
15800,23.0,14.0,120.0,-23.0,-36.0,-14.0
15840,29.0,8.0,114.0,-24.0,-34.0,-12.0
15880,32.0,5.0,94.0,-23.0,-34.0,-8.0
15920,23.0,-3.0,76.0,-23.0,-34.0,-4.0
15960,15.0,-29.0,80.0,-23.0,-36.0,-1.0
16000,-7.0,-38.0,92.0,-21.0,-34.0,7.0
16040,-29.0,-39.0,84.0,-18.0,-35.0,13.0
16080,-44.0,-34.0,63.0,-16.0,-36.0,19.0
16120,-63.0,-8.0,56.0,-14.0,-38.0,24.0
16160,-80.0,27.0,62.0,-12.0,-38.0,25.0
16200,-87.0,65.0,53.0,-13.0,-37.0,30.0
16240,-87.0,108.0,57.0,-11.0,-36.0,30.0
16280,-85.0,126.0,60.0,-11.0,-36.0,26.0
16320,-77.0,107.0,65.0,-9.0,-35.0,19.0
16360,-66.0,109.0,67.0,-8.0,-34.0,13.0
16400,-69.0,114.0,82.0,-6.0,-35.0,7.0
16440,-78.0,85.0,103.0,-4.0,-37.0,4.0
16480,-84.0,54.0,112.0,0.0,-37.0,0.0
16520,-96.0,72.0,103.0,1.0,-39.0,1.0
16560,-107.0,54.0,96.0,4.0,-41.0,4.0
16600,-111.0,0.0,100.0,7.0,-42.0,9.0
16640,-113.0,-20.0,118.0,8.0,-43.0,15.0
16680,-136.0,-6.0,124.0,9.0,-44.0,21.0
16720,-163.0,-24.0,114.0,9.0,-42.0,26.0
16760,-170.0,-76.0,129.0,9.0,-42.0,30.0
16800,-170.0,-40.0,128.0,10.0,-41.0,31.0
16840,-192.0,6.0,141.0,11.0,-39.0,31.0
16880,-223.0,-7.0,154.0,14.0,-40.0,26.0
16920,-231.0,-21.0,185.0,17.0,-40.0,19.0
16960,-233.0,45.0,220.0,21.0,-41.0,10.0
17000,-235.0,44.0,236.0,22.0,-44.0,0.0
17040,-231.0,9.0,242.0,25.0,-44.0,-11.0
17080,-226.0,27.0,250.0,26.0,-48.0,-20.0
17120,-231.0,44.0,269.0,29.0,-50.0,-28.0
17160,-240.0,28.0,276.0,31.0,-52.0,-33.0
17200,-240.0,18.0,274.0,31.0,-54.0,-35.0
17240,-236.0,44.0,272.0,33.0,-55.0,-33.0
17280,-240.0,63.0,275.0,33.0,-55.0,-28.0
17320,-251.0,58.0,280.0,36.0,-56.0,-23.0
17360,-252.0,53.0,289.0,38.0,-53.0,-14.0
17400,-250.0,47.0,309.0,39.0,-51.0,-8.0
17440,-261.0,59.0,333.0,40.0,-52.0,-1.0
17480,-269.0,10.0,320.0,41.0,-52.0,4.0
17520,-270.0,-5.0,312.0,42.0,-52.0,3.0
17560,-277.0,0.0,299.0,43.0,-50.0,4.0
17600,-297.0,9.0,311.0,44.0,-50.0,0.0
17640,-303.0,-29.0,303.0,46.0,-51.0,-3.0
17680,-296.0,-15.0,301.0,45.0,-51.0,-9.0
17720,-283.0,10.0,318.0,47.0,-49.0,-14.0
17760,-271.0,22.0,330.0,45.0,-51.0,-17.0
17800,-258.0,8.0,322.0,45.0,-49.0,-18.0
17840,-237.0,12.0,299.0,45.0,-50.0,-17.0
17880,-230.0,49.0,322.0,46.0,-49.0,-14.0
17920,-235.0,45.0,322.0,46.0,-49.0,-5.0
17960,-233.0,32.0,304.0,48.0,-49.0,2.0
18000,-217.0,36.0,292.0,48.0,-44.0,8.0
18040,-223.0,73.0,333.0,45.0,-40.0,17.0
18080,-236.0,25.0,336.0,44.0,-37.0,24.0
18120,-243.0,8.0,307.0,43.0,-36.0,31.0
18160,-244.0,17.0,255.0,40.0,-34.0,31.0
18200,-259.0,-3.0,264.0,37.0,-32.0,32.0
18240,-272.0,-35.0,287.0,37.0,-29.0,29.0
18280,-262.0,-26.0,248.0,36.0,-27.0,27.0
18320,-253.0,40.0,208.0,36.0,-26.0,21.0
