Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4360,-337.0,100.0,126.0,69.0,-80.0,-17.0
4400,-338.0,103.0,122.0,69.0,-80.0,-21.0
4440,-336.0,66.0,142.0,69.0,-77.0,-21.0
4480,-351.0,70.0,169.0,72.0,-73.0,-18.0
4520,-355.0,80.0,153.0,76.0,-72.0,-17.0
4560,-369.0,95.0,136.0,77.0,-73.0,-15.0
4600,-400.0,101.0,151.0,77.0,-75.0,-13.0
4640,-434.0,94.0,173.0,80.0,-73.0,-12.0
4680,-452.0,122.0,179.0,83.0,-72.0,-14.0
4720,-438.0,140.0,157.0,85.0,-75.0,-12.0
4760,-421.0,130.0,156.0,85.0,-74.0,-21.0
4800,-404.0,108.0,160.0,88.0,-74.0,-22.0
4840,-399.0,97.0,183.0,92.0,-74.0,-27.0
4880,-395.0,96.0,173.0,91.0,-73.0,-29.0
4920,-403.0,88.0,186.0,92.0,-74.0,-31.0
4960,-413.0,81.0,208.0,92.0,-74.0,-27.0
5000,-406.0,61.0,221.0,93.0,-73.0,-22.0
5040,-391.0,101.0,236.0,94.0,-71.0,-17.0
5080,-377.0,110.0,266.0,94.0,-70.0,-9.0
5120,-377.0,63.0,298.0,92.0,-67.0,0.0
5160,-379.0,63.0,330.0,91.0,-63.0,10.0
5200,-383.0,85.0,347.0,91.0,-61.0,14.0
5240,-393.0,69.0,348.0,91.0,-58.0,22.0
5280,-404.0,48.0,353.0,88.0,-56.0,25.0
5320,-409.0,71.0,344.0,87.0,-56.0,28.0
5360,-412.0,90.0,347.0,87.0,-54.0,29.0
5400,-420.0,89.0,343.0,87.0,-54.0,32.0
5440,-419.0,74.0,323.0,86.0,-53.0,30.0
5480,-396.0,46.0,297.0,86.0,-54.0,33.0
5520,-372.0,33.0,281.0,85.0,-52.0,36.0
5560,-360.0,17.0,280.0,84.0,-49.0,34.0
5600,-352.0,-40.0,263.0,84.0,-48.0,38.0
5640,-336.0,-52.0,248.0,80.0,-47.0,40.0
5680,-328.0,-28.0,246.0,79.0,-45.0,43.0
5720,-323.0,-43.0,259.0,78.0,-42.0,45.0
5760,-311.0,-77.0,271.0,77.0,-39.0,48.0
5800,-308.0,-53.0,282.0,74.0,-35.0,48.0
5840,-313.0,-42.0,290.0,73.0,-31.0,49.0
5880,-319.0,-57.0,322.0,71.0,-28.0,50.0
5920,-312.0,-57.0,341.0,67.0,-25.0,46.0
5960,-309.0,-43.0,352.0,68.0,-21.0,39.0
6000,-319.0,-26.0,364.0,66.0,-19.0,32.0
6040,-334.0,-31.0,378.0,62.0,-17.0,22.0
6080,-337.0,-9.0,397.0,59.0,-15.0,8.0
6120,-339.0,17.0,401.0,58.0,-14.0,-2.0
6160,-342.0,43.0,407.0,56.0,-12.0,-13.0
6200,-342.0,42.0,395.0,54.0,-11.0,-24.0
6240,-329.0,50.0,401.0,53.0,-12.0,-32.0
6280,-314.0,65.0,396.0,50.0,-10.0,-36.0
6320,-313.0,61.0,390.0,52.0,-10.0,-40.0
6360,-323.0,73.0,382.0,49.0,-5.0,-41.0
6400,-321.0,29.0,366.0,48.0,-5.0,-37.0
6440,-321.0,26.0,353.0,47.0,-2.0,-36.0
6480,-333.0,31.0,333.0,46.0,-1.0,-35.0
6520,-350.0,13.0,311.0,46.0,1.0,-33.0
6560,-349.0,-29.0,284.0,43.0,5.0,-29.0
6600,-337.0,-14.0,271.0,41.0,7.0,-31.0
6640,-337.0,21.0,268.0,42.0,9.0,-37.0
6680,-329.0,-13.0,262.0,38.0,11.0,-41.0
6720,-317.0,-2.0,258.0,38.0,11.0,-47.0
6760,-308.0,26.0,249.0,35.0,11.0,-55.0
6800,-308.0,49.0,255.0,33.0,12.0,-58.0
6840,-304.0,25.0,253.0,31.0,11.0,-64.0
6880,-291.0,20.0,257.0,28.0,10.0,-67.0
6920,-282.0,17.0,270.0,26.0,10.0,-65.0
6960,-276.0,-9.0,278.0,26.0,10.0,-60.0
7000,-277.0,-41.0,285.0,22.0,10.0,-54.0
7040,-284.0,-91.0,292.0,20.0,11.0,-46.0
7080,-305.0,-95.0,301.0,18.0,12.0,-36.0
7120,-326.0,-116.0,291.0,15.0,15.0,-26.0
7160,-340.0,-119.0,266.0,14.0,13.0,-12.0
7200,-345.0,-113.0,257.0,13.0,14.0,-4.0
7240,-341.0,-96.0,255.0,11.0,14.0,1.0
7280,-324.0,-75.0,242.0,11.0,14.0,9.0
7320,-298.0,-60.0,211.0,12.0,13.0,10.0
7360,-274.0,-49.0,194.0,11.0,12.0,7.0
7400,-263.0,-60.0,198.0,11.0,9.0,7.0
7440,-266.0,-46.0,190.0,10.0,10.0,7.0
7480,-270.0,-9.0,174.0,6.0,8.0,4.0
7520,-278.0,-19.0,147.0,6.0,5.0,4.0
7560,-275.0,-37.0,167.0,2.0,3.0,4.0
7600,-269.0,-4.0,187.0,-2.0,2.0,9.0
7640,-263.0,-6.0,187.0,-4.0,2.0,15.0
7680,-269.0,-28.0,181.0,-5.0,0.0,24.0
7720,-271.0,-51.0,194.0,-9.0,0.0,30.0
7760,-268.0,-47.0,223.0,-12.0,1.0,39.0
7800,-269.0,-44.0,237.0,-15.0,0.0,48.0
7840,-263.0,-63.0,233.0,-16.0,-2.0,55.0
7880,-244.0,-73.0,234.0,-18.0,-3.0,60.0
7920,-228.0,-62.0,259.0,-19.0,-3.0,63.0
7960,-221.0,-43.0,282.0,-21.0,-4.0,63.0
8000,-208.0,-48.0,273.0,-21.0,-6.0,59.0
8040,-187.0,-46.0,264.0,-19.0,-7.0,56.0
8080,-163.0,-39.0,267.0,-23.0,-9.0,47.0
8120,-151.0,-54.0,273.0,-24.0,-12.0,42.0
8160,-140.0,-53.0,271.0,-23.0,-15.0,32.0
8200,-135.0,-59.0,248.0,-24.0,-16.0,28.0
8240,-129.0,-50.0,229.0,-27.0,-21.0,22.0
8280,-133.0,-27.0,224.0,-27.0,-23.0,21.0
8320,-125.0,-22.0,212.0,-27.0,-25.0,21.0
8360,-115.0,-24.0,203.0,-26.0,-28.0,23.0
8400,-103.0,-29.0,194.0,-26.0,-28.0,26.0
8440,-88.0,-34.0,195.0,-26.0,-30.0,30.0
8480,-80.0,-39.0,180.0,-26.0,-30.0,31.0
8520,-90.0,-59.0,173.0,-27.0,-32.0,31.0
8560,-97.0,-72.0,168.0,-27.0,-32.0,31.0
8600,-95.0,-64.0,166.0,-27.0,-32.0,27.0
8640,-84.0,-57.0,162.0,-28.0,-34.0,22.0
8680,-70.0,-55.0,167.0,-26.0,-33.0,14.0
8720,-49.0,-56.0,162.0,-26.0,-33.0,4.0
8760,-29.0,-35.0,168.0,-27.0,-39.0,-7.0
8800,-18.0,-22.0,162.0,-25.0,-38.0,-18.0
8840,-15.0,-19.0,159.0,-22.0,-42.0,-29.0
8880,-5.0,-3.0,153.0,-20.0,-45.0,-40.0
8920,5.0,20.0,146.0,-20.0,-46.0,-49.0
8960,13.0,41.0,116.0,-19.0,-49.0,-52.0
9000,19.0,48.0,98.0,-16.0,-51.0,-60.0
9040,29.0,67.0,94.0,-16.0,-51.0,-62.0
9080,37.0,61.0,87.0,-17.0,-50.0,-61.0
9120,44.0,60.0,57.0,-15.0,-49.0,-60.0
9160,46.0,43.0,14.0,-14.0,-49.0,-57.0
9200,47.0,27.0,-1.0,-16.0,-50.0,-54.0
9240,37.0,20.0,-1.0,-14.0,-49.0,-51.0
9280,27.0,1.0,0.0,-14.0,-50.0,-48.0
9320,17.0,14.0,-24.0,-12.0,-50.0,-44.0
9360,8.0,25.0,-51.0,-11.0,-51.0,-44.0
9400,9.0,37.0,-58.0,-10.0,-53.0,-43.0
9440,15.0,38.0,-65.0,-10.0,-53.0,-43.0
9480,19.0,51.0,-82.0,-8.0,-53.0,-41.0
9520,18.0,67.0,-88.0,-5.0,-54.0,-38.0
9560,17.0,80.0,-96.0,-6.0,-54.0,-36.0
9600,24.0,98.0,-79.0,-5.0,-53.0,-33.0
9640,34.0,81.0,-67.0,-4.0,-53.0,-29.0
9680,49.0,89.0,-55.0,-4.0,-51.0,-22.0
9720,61.0,89.0,-61.0,-1.0,-51.0,-15.0
9760,67.0,81.0,-65.0,-3.0,-50.0,-9.0
9800,66.0,33.0,-84.0,-2.0,-50.0,-2.0
9840,64.0,11.0,-93.0,-3.0,-47.0,5.0
9880,61.0,10.0,-117.0,0.0,-45.0,13.0
9920,59.0,-16.0,-147.0,-2.0,-45.0,22.0
9960,62.0,-26.0,-172.0,-3.0,-44.0,28.0
10000,69.0,-26.0,-178.0,-1.0,-42.0,32.0
10040,72.0,-3.0,-177.0,-1.0,-40.0,38.0
10080,75.0,4.0,-182.0,-1.0,-38.0,43.0
10120,69.0,37.0,-184.0,0.0,-38.0,44.0
10160,74.0,54.0,-181.0,1.0,-35.0,43.0
10200,80.0,91.0,-173.0,1.0,-36.0,45.0
10240,82.0,119.0,-179.0,0.0,-32.0,45.0
10280,87.0,121.0,-177.0,-1.0,-31.0,49.0
10320,92.0,141.0,-158.0,0.0,-28.0,50.0
10360,89.0,154.0,-153.0,1.0,-26.0,53.0
10400,87.0,153.0,-144.0,1.0,-22.0,57.0
10440,88.0,134.0,-137.0,1.0,-20.0,61.0
10480,90.0,123.0,-139.0,4.0,-16.0,63.0
10520,91.0,96.0,-145.0,2.0,-13.0,62.0
10560,97.0,78.0,-163.0,2.0,-11.0,65.0
10600,109.0,50.0,-166.0,1.0,-8.0,64.0
10640,109.0,29.0,-161.0,2.0,-6.0,66.0
10680,104.0,19.0,-170.0,3.0,-4.0,63.0
10720,114.0,6.0,-185.0,1.0,-3.0,60.0
10760,137.0,8.0,-182.0,1.0,0.0,56.0
10800,153.0,15.0,-180.0,0.0,3.0,55.0
10840,158.0,29.0,-176.0,1.0,5.0,49.0
10880,173.0,10.0,-189.0,2.0,8.0,44.0
10920,181.0,35.0,-186.0,4.0,11.0,35.0
10960,172.0,47.0,-192.0,2.0,15.0,30.0
11000,164.0,30.0,-193.0,5.0,17.0,26.0
11040,160.0,55.0,-199.0,6.0,21.0,18.0
11080,155.0,89.0,-217.0,5.0,24.0,14.0
11120,151.0,89.0,-215.0,4.0,26.0,10.0
11160,161.0,93.0,-217.0,4.0,30.0,5.0
11200,177.0,104.0,-219.0,4.0,35.0,2.0
11240,193.0,113.0,-217.0,1.0,40.0,-1.0
11280,203.0,98.0,-222.0,-1.0,42.0,-4.0
11320,217.0,70.0,-223.0,-1.0,45.0,-5.0
11360,217.0,76.0,-217.0,-3.0,47.0,-8.0
11400,205.0,69.0,-213.0,-3.0,48.0,-8.0
11440,206.0,32.0,-206.0,-6.0,50.0,-8.0
11480,225.0,3.0,-219.0,-6.0,52.0,-11.0
11520,237.0,21.0,-214.0,-8.0,56.0,-13.0
11560,239.0,-7.0,-226.0,-9.0,59.0,-14.0
11600,233.0,-25.0,-225.0,-9.0,60.0,-16.0
11640,222.0,-15.0,-223.0,-10.0,63.0,-17.0
11680,207.0,-16.0,-228.0,-11.0,65.0,-21.0
11720,193.0,-11.0,-243.0,-13.0,68.0,-24.0
11760,195.0,-16.0,-243.0,-15.0,69.0,-26.0
11800,203.0,-5.0,-244.0,-17.0,70.0,-25.0
11840,203.0,-2.0,-246.0,-18.0,73.0,-26.0
11880,200.0,6.0,-238.0,-20.0,75.0,-26.0
11920,204.0,-6.0,-240.0,-23.0,78.0,-24.0
11960,212.0,5.0,-254.0,-28.0,81.0,-19.0
12000,216.0,5.0,-271.0,-30.0,83.0,-18.0
12040,218.0,-10.0,-276.0,-31.0,84.0,-14.0
12080,207.0,6.0,-269.0,-34.0,85.0,-12.0
12120,193.0,-13.0,-256.0,-38.0,85.0,-6.0
12160,181.0,-36.0,-246.0,-41.0,85.0,-4.0
12200,173.0,-37.0,-242.0,-43.0,86.0,-3.0
12240,169.0,-42.0,-232.0,-47.0,86.0,-2.0
12280,170.0,-89.0,-249.0,-52.0,86.0,1.0
12320,173.0,-99.0,-270.0,-52.0,85.0,1.0
12360,166.0,-87.0,-271.0,-55.0,85.0,0.0
12400,147.0,-94.0,-263.0,-56.0,85.0,0.0
12440,137.0,-132.0,-268.0,-58.0,84.0,0.0
12480,140.0,-120.0,-276.0,-60.0,84.0,-2.0
12520,143.0,-96.0,-289.0,-62.0,81.0,-3.0
12560,142.0,-114.0,-279.0,-64.0,79.0,-4.0
12600,144.0,-129.0,-272.0,-66.0,79.0,-6.0
12640,151.0,-115.0,-286.0,-67.0,78.0,-4.0
12680,156.0,-107.0,-292.0,-69.0,77.0,-3.0
12720,149.0,-113.0,-304.0,-71.0,76.0,0.0
12760,142.0,-122.0,-299.0,-75.0,75.0,1.0
12800,138.0,-132.0,-287.0,-77.0,72.0,5.0
12840,125.0,-118.0,-279.0,-79.0,71.0,8.0
12880,104.0,-131.0,-302.0,-80.0,67.0,8.0
12920,88.0,-144.0,-290.0,-83.0,64.0,8.0
12960,81.0,-143.0,-274.0,-87.0,61.0,7.0
13000,85.0,-148.0,-274.0,-88.0,57.0,3.0
13040,92.0,-159.0,-288.0,-88.0,57.0,-2.0
13080,105.0,-154.0,-296.0,-90.0,54.0,-6.0
13120,111.0,-145.0,-269.0,-92.0,52.0,-12.0
13160,113.0,-162.0,-257.0,-93.0,47.0,-19.0
13200,111.0,-155.0,-240.0,-94.0,44.0,-26.0
13240,102.0,-138.0,-228.0,-95.0,40.0,-33.0
13280,96.0,-125.0,-215.0,-99.0,36.0,-36.0
13320,101.0,-114.0,-198.0,-98.0,32.0,-41.0
13360,116.0,-108.0,-191.0,-100.0,28.0,-43.0
13400,124.0,-71.0,-182.0,-101.0,25.0,-47.0
13440,128.0,-64.0,-175.0,-104.0,23.0,-47.0
13480,140.0,-64.0,-176.0,-105.0,20.0,-45.0
13520,158.0,-52.0,-187.0,-107.0,17.0,-47.0
13560,163.0,-48.0,-187.0,-109.0,14.0,-44.0
13600,157.0,-58.0,-178.0,-108.0,10.0,-45.0
13640,158.0,-60.0,-165.0,-110.0,7.0,-42.0
13680,162.0,-45.0,-165.0,-110.0,4.0,-42.0
13720,160.0,-57.0,-155.0,-111.0,-1.0,-42.0
13760,154.0,-66.0,-151.0,-112.0,-4.0,-41.0
13800,154.0,-60.0,-136.0,-113.0,-8.0,-42.0
13840,151.0,-58.0,-140.0,-113.0,-13.0,-41.0
13880,148.0,-63.0,-142.0,-113.0,-18.0,-43.0
13920,139.0,-46.0,-128.0,-112.0,-21.0,-45.0
13960,138.0,-36.0,-123.0,-113.0,-24.0,-45.0
14000,145.0,10.0,-110.0,-112.0,-27.0,-43.0
14040,152.0,25.0,-113.0,-109.0,-30.0,-47.0
14080,169.0,14.0,-79.0,-107.0,-33.0,-45.0
14120,180.0,41.0,-47.0,-106.0,-34.0,-43.0
14160,175.0,62.0,-49.0,-106.0,-38.0,-38.0
14200,160.0,59.0,-63.0,-105.0,-43.0,-35.0
14240,148.0,41.0,-70.0,-105.0,-46.0,-29.0
14280,135.0,58.0,-66.0,-106.0,-49.0,-20.0
14320,124.0,42.0,-69.0,-107.0,-50.0,-13.0
14360,118.0,28.0,-75.0,-106.0,-53.0,-4.0
14400,108.0,26.0,-70.0,-102.0,-55.0,4.0
14440,102.0,15.0,-63.0,-102.0,-55.0,10.0
14480,94.0,22.0,-70.0,-102.0,-56.0,16.0
14520,84.0,49.0,-88.0,-100.0,-60.0,21.0
14560,73.0,57.0,-101.0,-96.0,-62.0,24.0
14600,61.0,73.0,-88.0,-94.0,-65.0,25.0
14640,52.0,96.0,-89.0,-92.0,-69.0,27.0
14680,54.0,125.0,-93.0,-88.0,-69.0,28.0
14720,56.0,105.0,-91.0,-85.0,-73.0,28.0
14760,53.0,92.0,-73.0,-84.0,-74.0,29.0
14800,46.0,66.0,-50.0,-81.0,-76.0,30.0
14840,33.0,43.0,-44.0,-77.0,-76.0,32.0
14880,12.0,16.0,-55.0,-76.0,-77.0,35.0
14920,-5.0,-5.0,-41.0,-74.0,-76.0,40.0
14960,-24.0,-10.0,-29.0,-71.0,-78.0,45.0
15000,-44.0,-9.0,-31.0,-66.0,-80.0,48.0
15040,-62.0,7.0,-24.0,-62.0,-79.0,53.0
15080,-75.0,12.0,-12.0,-58.0,-78.0,56.0
15120,-87.0,23.0,-2.0,-55.0,-80.0,55.0
15160,-100.0,31.0,2.0,-52.0,-79.0,52.0
15200,-104.0,39.0,-10.0,-50.0,-79.0,49.0
15240,-105.0,48.0,-16.0,-46.0,-77.0,43.0
15280,-114.0,53.0,-21.0,-42.0,-78.0,38.0
15320,-125.0,48.0,-21.0,-39.0,-80.0,33.0
15360,-130.0,48.0,-32.0,-34.0,-81.0,26.0
15400,-139.0,48.0,-30.0,-29.0,-81.0,19.0
15440,-144.0,30.0,-26.0,-26.0,-82.0,14.0
15480,-142.0,10.0,-19.0,-21.0,-80.0,10.0
15520,-140.0,24.0,-5.0,-17.0,-79.0,7.0
15560,-136.0,9.0,-3.0,-10.0,-77.0,4.0
15600,-129.0,-6.0,-3.0,-6.0,-78.0,1.0
15640,-124.0,16.0,9.0,-5.0,-75.0,3.0
15680,-135.0,49.0,14.0,0.0,-73.0,1.0
15720,-155.0,53.0,24.0,3.0,-72.0,3.0
15760,-164.0,64.0,34.0,7.0,-70.0,2.0
15800,-170.0,77.0,45.0,7.0,-67.0,1.0
15840,-177.0,73.0,54.0,10.0,-65.0,-2.0
15880,-180.0,50.0,73.0,13.0,-60.0,-6.0
15920,-179.0,44.0,87.0,16.0,-58.0,-13.0
15960,-175.0,13.0,81.0,19.0,-55.0,-18.0
16000,-176.0,-3.0,69.0,21.0,-52.0,-26.0
16040,-179.0,-24.0,57.0,25.0,-51.0,-30.0
16080,-183.0,-10.0,69.0,29.0,-50.0,-36.0
16120,-197.0,12.0,89.0,33.0,-48.0,-38.0
16160,-213.0,19.0,98.0,36.0,-49.0,-41.0
16200,-219.0,50.0,102.0,38.0,-46.0,-42.0
16240,-211.0,84.0,107.0,41.0,-44.0,-43.0
16280,-197.0,75.0,105.0,42.0,-41.0,-41.0
16320,-173.0,47.0,98.0,45.0,-39.0,-38.0
16360,-156.0,69.0,95.0,46.0,-35.0,-35.0
16400,-157.0,61.0,89.0,49.0,-31.0,-30.0
16440,-176.0,66.0,101.0,48.0,-26.0,-24.0
16480,-180.0,55.0,96.0,50.0,-25.0,-18.0
16520,-171.0,55.0,102.0,51.0,-21.0,-12.0
16560,-177.0,77.0,115.0,51.0,-18.0,-11.0
16600,-179.0,65.0,113.0,53.0,-15.0,-10.0
16640,-176.0,71.0,120.0,51.0,-12.0,-11.0
16680,-166.0,87.0,124.0,51.0,-7.0,-10.0
16720,-161.0,95.0,143.0,53.0,-4.0,-10.0
16760,-146.0,75.0,156.0,53.0,-2.0,-10.0
16800,-143.0,100.0,156.0,53.0,-1.0,-10.0
16840,-147.0,91.0,178.0,54.0,0.0,-6.0
16880,-160.0,81.0,212.0,54.0,0.0,-2.0
16920,-170.0,72.0,217.0,54.0,2.0,4.0
16960,-174.0,82.0,204.0,55.0,4.0,8.0
17000,-177.0,63.0,208.0,53.0,6.0,14.0
17040,-169.0,31.0,215.0,53.0,11.0,20.0
17080,-161.0,15.0,223.0,52.0,16.0,26.0
17120,-158.0,31.0,224.0,53.0,19.0,31.0
17160,-171.0,22.0,222.0,52.0,22.0,35.0
17200,-191.0,12.0,224.0,51.0,25.0,37.0
17240,-208.0,26.0,226.0,51.0,27.0,39.0
17280,-216.0,35.0,216.0,51.0,28.0,42.0
17320,-224.0,33.0,217.0,49.0,29.0,39.0
17360,-221.0,-1.0,216.0,46.0,30.0,36.0
17400,-216.0,-17.0,214.0,47.0,30.0,33.0
17440,-229.0,-3.0,218.0,45.0,33.0,31.0
17480,-247.0,-29.0,209.0,42.0,34.0,27.0
17520,-251.0,-39.0,209.0,43.0,33.0,24.0
17560,-247.0,-33.0,217.0,42.0,32.0,21.0
17600,-253.0,-15.0,240.0,41.0,32.0,20.0
17640,-261.0,-41.0,264.0,40.0,31.0,18.0
17680,-269.0,-20.0,276.0,37.0,29.0,15.0
17720,-285.0,-22.0,272.0,36.0,28.0,13.0
17760,-303.0,-2.0,286.0,33.0,28.0,10.0
17800,-316.0,-19.0,295.0,33.0,31.0,7.0
17840,-314.0,-31.0,292.0,29.0,33.0,1.0
17880,-314.0,-6.0,278.0,27.0,35.0,-2.0
17920,-320.0,10.0,272.0,26.0,34.0,-6.0
17960,-333.0,1.0,291.0,24.0,35.0,-13.0
18000,-343.0,-13.0,285.0,23.0,34.0,-18.0
18040,-350.0,-2.0,266.0,23.0,30.0,-22.0
18080,-350.0,-30.0,251.0,20.0,28.0,-27.0
18120,-361.0,-21.0,247.0,17.0,24.0,-36.0
18160,-360.0,-55.0,238.0,16.0,21.0,-41.0
18200,-350.0,-50.0,221.0,13.0,18.0,-43.0
18240,-347.0,-9.0,208.0,10.0,15.0,-49.0
18280,-342.0,-22.0,210.0,10.0,12.0,-51.0
18320,-330.0,-64.0,247.0,8.0,11.0,-50.0
18360,-318.0,-51.0,267.0,8.0,8.0,-49.0
18400,-320.0,-63.0,286.0,5.0,4.0,-46.0
