Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1560,107.0,-56.0,-319.0,-43.0,-4.0,-49.0
1600,81.0,-91.0,-256.0,-41.0,-7.0,-60.0
1640,42.0,-29.0,-221.0,-40.0,-9.0,-69.0
1680,2.0,-1.0,-228.0,-41.0,-11.0,-79.0
1720,-8.0,-143.0,-248.0,-39.0,-11.0,-88.0
1760,-10.0,-185.0,-214.0,-38.0,-13.0,-94.0
1800,-32.0,-69.0,-150.0,-35.0,-14.0,-95.0
1840,-59.0,-66.0,-74.0,-32.0,-16.0,-94.0
1880,-61.0,-139.0,-59.0,-30.0,-16.0,-89.0
1920,-24.0,-137.0,-45.0,-27.0,-13.0,-83.0
1960,1.0,-80.0,42.0,-27.0,-10.0,-77.0
2000,-27.0,-43.0,132.0,-22.0,-10.0,-69.0
2040,-62.0,-147.0,176.0,-18.0,-10.0,-60.0
2080,-84.0,-136.0,227.0,-15.0,-9.0,-52.0
2120,-128.0,-47.0,286.0,-16.0,-9.0,-43.0
2160,-173.0,-36.0,338.0,-16.0,-10.0,-42.0
2200,-169.0,-75.0,334.0,-15.0,-9.0,-43.0
2240,-123.0,-85.0,314.0,-13.0,-7.0,-44.0
2280,-79.0,-47.0,350.0,-10.0,-4.0,-43.0
2320,-65.0,-27.0,352.0,-7.0,-7.0,-46.0
2360,-40.0,-1.0,295.0,-3.0,-8.0,-54.0
2400,11.0,9.0,216.0,3.0,-10.0,-60.0
2440,35.0,102.0,169.0,7.0,-10.0,-58.0
2480,53.0,113.0,116.0,15.0,-13.0,-52.0
2520,105.0,58.0,61.0,24.0,-17.0,-44.0
2560,157.0,130.0,-24.0,32.0,-21.0,-34.0
2600,187.0,145.0,-82.0,35.0,-20.0,-23.0
2640,214.0,65.0,-135.0,35.0,-16.0,-3.0
2680,254.0,45.0,-214.0,34.0,-13.0,15.0
2720,286.0,80.0,-266.0,37.0,-11.0,25.0
2760,285.0,56.0,-279.0,38.0,-7.0,36.0
2800,278.0,15.0,-302.0,40.0,-3.0,44.0
2840,293.0,43.0,-360.0,41.0,-2.0,53.0
2880,304.0,115.0,-396.0,42.0,-3.0,55.0
2920,291.0,186.0,-431.0,47.0,-2.0,50.0
2960,303.0,180.0,-452.0,50.0,-4.0,50.0
3000,354.0,168.0,-467.0,55.0,-2.0,52.0
3040,386.0,271.0,-483.0,59.0,-5.0,54.0
3080,386.0,297.0,-494.0,58.0,-7.0,54.0
3120,393.0,271.0,-511.0,55.0,-7.0,54.0
3160,406.0,263.0,-537.0,53.0,-3.0,60.0
3200,393.0,304.0,-532.0,51.0,0.0,72.0
3240,372.0,282.0,-532.0,50.0,5.0,82.0
3280,368.0,246.0,-565.0,47.0,6.0,91.0
3320,385.0,203.0,-581.0,42.0,13.0,100.0
3360,389.0,206.0,-580.0,39.0,20.0,111.0
3400,386.0,204.0,-569.0,40.0,24.0,119.0
3440,390.0,178.0,-570.0,40.0,28.0,122.0
3480,381.0,180.0,-563.0,36.0,30.0,121.0
3520,353.0,189.0,-552.0,37.0,32.0,118.0
3560,330.0,183.0,-553.0,34.0,35.0,114.0
3600,327.0,184.0,-546.0,31.0,32.0,106.0
3640,320.0,170.0,-545.0,27.0,34.0,98.0
3680,308.0,140.0,-516.0,21.0,36.0,91.0
3720,301.0,98.0,-505.0,18.0,41.0,84.0
3760,301.0,92.0,-480.0,16.0,44.0,79.0
3800,294.0,44.0,-439.0,11.0,44.0,77.0
3840,264.0,-33.0,-358.0,6.0,47.0,74.0
3880,217.0,-20.0,-292.0,6.0,49.0,75.0
3920,172.0,-22.0,-241.0,5.0,54.0,77.0
3960,121.0,-12.0,-171.0,3.0,56.0,76.0
4000,83.0,-37.0,-98.0,-2.0,57.0,75.0
4040,78.0,-26.0,-32.0,-4.0,61.0,70.0
4080,81.0,3.0,11.0,-7.0,65.0,63.0
4120,77.0,-5.0,74.0,-7.0,71.0,51.0
4160,65.0,-38.0,152.0,-13.0,73.0,39.0
4200,60.0,-44.0,205.0,-17.0,76.0,23.0
4240,59.0,-11.0,219.0,-18.0,78.0,7.0
4280,47.0,-28.0,245.0,-20.0,77.0,-13.0
4320,28.0,-58.0,276.0,-24.0,75.0,-27.0
4360,16.0,-71.0,298.0,-22.0,73.0,-40.0
4400,11.0,-62.0,307.0,-20.0,72.0,-57.0
4440,-4.0,-45.0,315.0,-19.0,72.0,-68.0
4480,-11.0,-102.0,317.0,-20.0,71.0,-77.0
4520,-11.0,-131.0,329.0,-20.0,71.0,-79.0
4560,-14.0,-112.0,332.0,-20.0,73.0,-82.0
4600,-30.0,-111.0,334.0,-21.0,74.0,-83.0
4640,-56.0,-150.0,340.0,-22.0,76.0,-82.0
4680,-76.0,-157.0,335.0,-24.0,76.0,-78.0
4720,-83.0,-139.0,317.0,-25.0,79.0,-74.0
4760,-87.0,-145.0,299.0,-26.0,79.0,-72.0
4800,-88.0,-180.0,298.0,-24.0,79.0,-76.0
4840,-75.0,-220.0,288.0,-24.0,80.0,-78.0
4880,-66.0,-222.0,279.0,-24.0,79.0,-83.0
4920,-81.0,-221.0,271.0,-23.0,76.0,-85.0
4960,-85.0,-246.0,251.0,-21.0,71.0,-90.0
5000,-79.0,-221.0,233.0,-23.0,68.0,-95.0
5040,-80.0,-186.0,213.0,-23.0,64.0,-98.0
5080,-82.0,-192.0,203.0,-24.0,64.0,-98.0
5120,-72.0,-185.0,205.0,-25.0,63.0,-96.0
5160,-69.0,-160.0,191.0,-27.0,60.0,-92.0
5200,-64.0,-166.0,163.0,-29.0,59.0,-86.0
5240,-49.0,-188.0,139.0,-31.0,60.0,-78.0
5280,-40.0,-167.0,138.0,-32.0,61.0,-70.0
5320,-54.0,-186.0,137.0,-31.0,62.0,-61.0
5360,-72.0,-197.0,113.0,-29.0,62.0,-53.0
5400,-70.0,-186.0,99.0,-30.0,58.0,-44.0
5440,-56.0,-139.0,78.0,-32.0,58.0,-38.0
5480,-69.0,-68.0,43.0,-30.0,54.0,-33.0
5520,-58.0,-105.0,-15.0,-28.0,53.0,-31.0
5560,-23.0,-69.0,-39.0,-26.0,48.0,-29.0
5600,-5.0,22.0,-46.0,-26.0,45.0,-29.0
5640,-5.0,34.0,-50.0,-27.0,41.0,-25.0
5680,27.0,2.0,-73.0,-25.0,37.0,-21.0
5720,85.0,75.0,-135.0,-26.0,31.0,-15.0
5760,127.0,159.0,-157.0,-29.0,28.0,-8.0
5800,159.0,60.0,-184.0,-27.0,26.0,3.0
5840,202.0,19.0,-220.0,-25.0,25.0,16.0
5880,235.0,73.0,-259.0,-24.0,22.0,28.0
5920,239.0,82.0,-287.0,-21.0,19.0,40.0
5960,233.0,17.0,-300.0,-20.0,17.0,50.0
6000,254.0,-46.0,-297.0,-15.0,16.0,59.0
6040,276.0,-15.0,-272.0,-13.0,17.0,65.0
6080,271.0,-31.0,-244.0,-12.0,15.0,66.0
6120,258.0,-69.0,-232.0,-13.0,12.0,69.0
6160,246.0,-69.0,-244.0,-11.0,10.0,67.0
6200,224.0,12.0,-260.0,-11.0,8.0,63.0
6240,198.0,68.0,-249.0,-9.0,5.0,58.0
6280,197.0,27.0,-249.0,-6.0,1.0,52.0
6320,228.0,42.0,-181.0,-2.0,-3.0,44.0
6360,240.0,69.0,-98.0,2.0,-8.0,42.0
6400,222.0,112.0,-31.0,4.0,-13.0,39.0
6440,200.0,145.0,-8.0,7.0,-15.0,37.0
6480,191.0,174.0,-5.0,10.0,-19.0,37.0
6520,197.0,199.0,30.0,12.0,-21.0,39.0
6560,207.0,197.0,71.0,14.0,-21.0,42.0
6600,222.0,190.0,106.0,15.0,-21.0,47.0
6640,231.0,146.0,135.0,20.0,-22.0,48.0
6680,227.0,146.0,168.0,23.0,-21.0,48.0
6720,208.0,145.0,187.0,25.0,-20.0,47.0
6760,206.0,64.0,200.0,32.0,-21.0,43.0
6800,211.0,13.0,237.0,38.0,-25.0,38.0
6840,206.0,6.0,251.0,43.0,-28.0,28.0
6880,178.0,6.0,259.0,48.0,-32.0,20.0
6920,149.0,-18.0,226.0,52.0,-36.0,11.0
6960,137.0,-17.0,182.0,56.0,-40.0,0.0
7000,120.0,28.0,162.0,61.0,-43.0,-7.0
7040,97.0,32.0,159.0,68.0,-45.0,-15.0
7080,85.0,19.0,167.0,72.0,-45.0,-24.0
7120,76.0,31.0,152.0,75.0,-45.0,-29.0
7160,53.0,58.0,158.0,80.0,-44.0,-30.0
7200,16.0,87.0,160.0,83.0,-42.0,-34.0
7240,-19.0,98.0,143.0,86.0,-42.0,-31.0
7280,-42.0,85.0,135.0,89.0,-39.0,-28.0
7320,-65.0,89.0,129.0,91.0,-35.0,-22.0
7360,-96.0,115.0,128.0,94.0,-35.0,-19.0
7400,-113.0,78.0,115.0,97.0,-34.0,-15.0
7440,-123.0,48.0,105.0,98.0,-31.0,-11.0
7480,-129.0,33.0,93.0,99.0,-30.0,-8.0
7520,-151.0,22.0,111.0,101.0,-31.0,-6.0
7560,-190.0,-17.0,134.0,103.0,-31.0,-10.0
7600,-232.0,-65.0,151.0,104.0,-31.0,-13.0
7640,-263.0,-114.0,170.0,104.0,-31.0,-16.0
7680,-299.0,-138.0,166.0,101.0,-31.0,-17.0
7720,-344.0,-138.0,164.0,101.0,-31.0,-20.0
7760,-386.0,-161.0,163.0,101.0,-31.0,-20.0
7800,-421.0,-176.0,178.0,100.0,-28.0,-22.0
7840,-441.0,-173.0,194.0,102.0,-25.0,-21.0
7880,-448.0,-180.0,202.0,101.0,-24.0,-18.0
7920,-455.0,-162.0,218.0,100.0,-24.0,-15.0
7960,-460.0,-161.0,206.0,102.0,-24.0,-14.0
8000,-478.0,-120.0,208.0,100.0,-22.0,-13.0
8040,-510.0,-81.0,195.0,99.0,-19.0,-11.0
8080,-545.0,-30.0,189.0,96.0,-16.0,-9.0
8120,-564.0,6.0,193.0,97.0,-14.0,-6.0
8160,-558.0,-3.0,190.0,97.0,-16.0,-7.0
8200,-540.0,17.0,201.0,97.0,-12.0,-7.0
8240,-538.0,47.0,221.0,97.0,-13.0,-9.0
8280,-553.0,53.0,236.0,94.0,-12.0,-9.0
8320,-560.0,45.0,230.0,94.0,-15.0,-11.0
8360,-551.0,49.0,207.0,92.0,-17.0,-12.0
8400,-525.0,44.0,198.0,90.0,-19.0,-15.0
8440,-483.0,14.0,184.0,88.0,-23.0,-15.0
8480,-429.0,8.0,168.0,89.0,-26.0,-14.0
8520,-379.0,-3.0,160.0,90.0,-29.0,-9.0
8560,-348.0,-9.0,152.0,88.0,-27.0,-2.0
8600,-323.0,-9.0,153.0,87.0,-28.0,7.0
8640,-281.0,-50.0,138.0,87.0,-30.0,12.0
8680,-229.0,-73.0,123.0,87.0,-30.0,17.0
8720,-200.0,-71.0,110.0,87.0,-28.0,24.0
8760,-189.0,-51.0,111.0,86.0,-25.0,27.0
8800,-179.0,-44.0,81.0,85.0,-21.0,30.0
8840,-167.0,-8.0,62.0,83.0,-20.0,29.0
8880,-153.0,2.0,70.0,82.0,-20.0,28.0
8920,-128.0,6.0,84.0,85.0,-19.0,29.0
8960,-93.0,30.0,94.0,84.0,-20.0,27.0
9000,-60.0,42.0,80.0,85.0,-22.0,28.0
9040,-36.0,43.0,81.0,82.0,-23.0,27.0
9080,-24.0,88.0,81.0,80.0,-22.0,27.0
9120,-12.0,129.0,87.0,78.0,-24.0,27.0
9160,9.0,119.0,87.0,77.0,-24.0,28.0
9200,46.0,117.0,97.0,76.0,-23.0,30.0
9240,86.0,152.0,113.0,72.0,-21.0,31.0
9280,113.0,153.0,121.0,69.0,-18.0,34.0
9320,109.0,174.0,114.0,67.0,-18.0,39.0
9360,94.0,169.0,109.0,66.0,-14.0,44.0
9400,84.0,163.0,134.0,64.0,-12.0,47.0
9440,77.0,157.0,162.0,63.0,-8.0,51.0
9480,75.0,144.0,180.0,61.0,-5.0,52.0
9520,79.0,103.0,196.0,57.0,-1.0,52.0
9560,69.0,108.0,200.0,54.0,4.0,51.0
9600,33.0,135.0,202.0,50.0,7.0,50.0
9640,-10.0,102.0,206.0,48.0,7.0,46.0
9680,-51.0,98.0,232.0,46.0,9.0,41.0
9720,-83.0,126.0,260.0,43.0,11.0,37.0
9760,-109.0,139.0,269.0,39.0,12.0,33.0
9800,-122.0,147.0,257.0,35.0,12.0,32.0
9840,-121.0,157.0,235.0,34.0,13.0,30.0
9880,-131.0,164.0,233.0,31.0,14.0,32.0
9920,-159.0,157.0,242.0,28.0,19.0,30.0
9960,-185.0,124.0,251.0,25.0,20.0,33.0
10000,-375.0,-88.0,390.0,13.0,15.0,-52.0
10040,-363.0,-49.0,371.0,11.0,14.0,-56.0
10080,-379.0,-52.0,328.0,10.0,11.0,-55.0
10120,-409.0,-92.0,283.0,8.0,11.0,-52.0
10160,-432.0,-95.0,255.0,9.0,12.0,-51.0
10200,-441.0,-102.0,230.0,10.0,11.0,-45.0
10240,-435.0,-121.0,202.0,10.0,11.0,-42.0
10280,-412.0,-150.0,156.0,10.0,11.0,-40.0
10320,-388.0,-110.0,120.0,11.0,13.0,-38.0
10360,-371.0,-85.0,93.0,10.0,12.0,-35.0
10400,-352.0,-73.0,62.0,8.0,11.0,-39.0
10440,-321.0,-76.0,36.0,10.0,9.0,-44.0
10480,-287.0,-49.0,10.0,9.0,3.0,-44.0
10520,-261.0,-14.0,-6.0,10.0,-2.0,-47.0
10560,-223.0,-22.0,-39.0,8.0,-5.0,-50.0
10600,-171.0,-29.0,-67.0,9.0,-10.0,-53.0
10640,-140.0,-31.0,-83.0,8.0,-10.0,-53.0
10680,-128.0,-8.0,-79.0,8.0,-10.0,-52.0
10720,-114.0,-10.0,-81.0,7.0,-11.0,-46.0
10760,-90.0,-26.0,-97.0,5.0,-10.0,-38.0
10800,-67.0,-56.0,-101.0,3.0,-9.0,-29.0
10840,-53.0,-30.0,-108.0,2.0,-8.0,-19.0
10880,-59.0,27.0,-115.0,-3.0,-7.0,-9.0
10920,-67.0,31.0,-134.0,-3.0,-6.0,4.0
10960,-58.0,37.0,-134.0,-6.0,-1.0,15.0
11000,-18.0,86.0,-112.0,-7.0,0.0,25.0
11040,46.0,153.0,-107.0,-6.0,2.0,32.0
11080,112.0,178.0,-112.0,-5.0,1.0,37.0
11120,172.0,179.0,-113.0,-6.0,3.0,38.0
11160,208.0,202.0,-91.0,-6.0,4.0,42.0
11200,211.0,221.0,-83.0,-9.0,2.0,42.0
11240,204.0,230.0,-94.0,-11.0,2.0,44.0
11280,208.0,190.0,-112.0,-12.0,0.0,46.0
11320,227.0,151.0,-101.0,-14.0,1.0,51.0
11360,237.0,112.0,-71.0,-14.0,3.0,57.0
11400,240.0,43.0,-40.0,-17.0,4.0,65.0
11440,237.0,22.0,-17.0,-17.0,5.0,69.0
11480,208.0,72.0,-25.0,-18.0,7.0,77.0
11520,189.0,30.0,-33.0,-19.0,14.0,81.0
11560,209.0,-7.0,-30.0,-19.0,16.0,84.0
11600,235.0,75.0,-27.0,-19.0,16.0,83.0
11640,250.0,115.0,2.0,-17.0,18.0,80.0
11680,257.0,128.0,19.0,-19.0,17.0,78.0
11720,279.0,169.0,-16.0,-20.0,16.0,77.0
11760,305.0,255.0,-27.0,-18.0,17.0,70.0
11800,318.0,262.0,-7.0,-18.0,15.0,61.0
11840,332.0,232.0,-14.0,-18.0,17.0,52.0
11880,350.0,206.0,-39.0,-16.0,18.0,45.0
11920,350.0,213.0,-65.0,-17.0,18.0,41.0
11960,309.0,205.0,-95.0,-19.0,19.0,35.0
12000,258.0,124.0,-116.0,-20.0,19.0,30.0
12040,218.0,47.0,-126.0,-17.0,22.0,30.0
12080,179.0,20.0,-128.0,-14.0,23.0,31.0
12120,141.0,-5.0,-115.0,-14.0,24.0,32.0
12160,116.0,-61.0,-134.0,-12.0,23.0,33.0
12200,111.0,-72.0,-164.0,-12.0,25.0,29.0
12240,94.0,-41.0,-180.0,-13.0,25.0,23.0
12280,74.0,-42.0,-188.0,-9.0,24.0,18.0
12320,69.0,-50.0,-197.0,-9.0,23.0,4.0
12360,86.0,-58.0,-207.0,-8.0,21.0,-7.0
12400,98.0,-45.0,-197.0,-9.0,18.0,-21.0
12440,88.0,-14.0,-209.0,-9.0,17.0,-31.0
12480,86.0,-3.0,-250.0,-9.0,14.0,-39.0
12520,96.0,9.0,-260.0,-6.0,16.0,-48.0
12560,101.0,-24.0,-251.0,-5.0,18.0,-54.0
12600,100.0,-54.0,-239.0,-2.0,22.0,-57.0
12640,98.0,-85.0,-270.0,-2.0,26.0,-59.0
12680,84.0,-129.0,-325.0,-2.0,29.0,-60.0
12720,40.0,-166.0,-343.0,-2.0,30.0,-58.0
12760,-17.0,-216.0,-360.0,0.0,32.0,-54.0
12800,-60.0,-231.0,-369.0,2.0,31.0,-51.0
12840,-84.0,-255.0,-385.0,2.0,27.0,-48.0
12880,-104.0,-240.0,-385.0,3.0,26.0,-49.0
12920,-99.0,-216.0,-405.0,1.0,27.0,-49.0
12960,-69.0,-200.0,-439.0,2.0,23.0,-51.0
13000,-39.0,-179.0,-465.0,4.0,22.0,-54.0
13040,-23.0,-174.0,-450.0,5.0,21.0,-59.0
13080,-16.0,-191.0,-447.0,4.0,21.0,-67.0
13120,-2.0,-184.0,-460.0,5.0,20.0,-72.0
13160,16.0,-118.0,-485.0,3.0,20.0,-72.0
13200,33.0,-66.0,-488.0,3.0,23.0,-73.0
13240,56.0,-75.0,-485.0,1.0,25.0,-70.0
13280,95.0,-40.0,-468.0,2.0,29.0,-66.0
13320,121.0,-31.0,-465.0,4.0,34.0,-59.0
13360,135.0,-109.0,-461.0,3.0,38.0,-48.0
13400,145.0,-178.0,-469.0,2.0,41.0,-40.0
13440,144.0,-129.0,-490.0,2.0,44.0,-31.0
13480,124.0,-139.0,-515.0,1.0,46.0,-25.0
13520,123.0,-233.0,-515.0,1.0,46.0,-21.0
13560,148.0,-219.0,-497.0,3.0,46.0,-19.0
13600,192.0,-175.0,-492.0,2.0,46.0,-21.0
13640,224.0,-179.0,-491.0,2.0,41.0,-23.0
13680,246.0,-199.0,-530.0,1.0,36.0,-26.0
13720,268.0,-190.0,-551.0,-1.0,35.0,-28.0
13760,274.0,-127.0,-554.0,-3.0,32.0,-30.0
13800,264.0,-67.0,-561.0,-3.0,31.0,-31.0
13840,281.0,-62.0,-569.0,-4.0,33.0,-31.0
13880,339.0,-58.0,-560.0,-4.0,36.0,-32.0
13920,394.0,37.0,-555.0,-6.0,43.0,-27.0
13960,421.0,55.0,-548.0,-6.0,46.0,-23.0
14000,432.0,55.0,-555.0,-6.0,47.0,-15.0
14040,421.0,95.0,-558.0,-6.0,49.0,-5.0
14080,425.0,47.0,-550.0,-7.0,49.0,5.0
14120,448.0,43.0,-533.0,-9.0,51.0,18.0
14160,492.0,69.0,-563.0,-9.0,48.0,25.0
14200,539.0,34.0,-580.0,-12.0,50.0,27.0
14240,564.0,-11.0,-557.0,-10.0,51.0,24.0
14280,551.0,40.0,-528.0,-12.0,53.0,23.0
14320,521.0,46.0,-483.0,-14.0,52.0,15.0
14360,494.0,-2.0,-470.0,-14.0,49.0,5.0
14400,482.0,21.0,-454.0,-17.0,45.0,-4.0
14440,491.0,40.0,-445.0,-18.0,42.0,-11.0
14480,490.0,46.0,-438.0,-18.0,40.0,-17.0
14520,464.0,87.0,-434.0,-21.0,39.0,-20.0
14560,436.0,108.0,-412.0,-22.0,41.0,-23.0
14600,410.0,130.0,-374.0,-23.0,43.0,-18.0
14640,397.0,144.0,-374.0,-23.0,48.0,-16.0
14680,409.0,153.0,-390.0,-26.0,51.0,-5.0
14720,428.0,122.0,-392.0,-26.0,52.0,1.0
14760,414.0,134.0,-376.0,-30.0,55.0,9.0
14800,369.0,154.0,-366.0,-30.0,54.0,21.0
14840,320.0,123.0,-371.0,-31.0,53.0,31.0
14880,284.0,125.0,-372.0,-32.0,50.0,38.0
14920,279.0,91.0,-392.0,-33.0,48.0,43.0
14960,297.0,39.0,-395.0,-36.0,50.0,46.0
15000,315.0,-8.0,-411.0,-38.0,49.0,43.0
15040,306.0,-33.0,-424.0,-41.0,51.0,40.0
15080,263.0,-85.0,-429.0,-45.0,48.0,34.0
15120,209.0,-143.0,-429.0,-46.0,47.0,30.0
15160,166.0,-169.0,-442.0,-48.0,47.0,24.0
15200,142.0,-202.0,-460.0,-51.0,46.0,17.0
15240,129.0,-200.0,-487.0,-54.0,44.0,13.0
15280,119.0,-202.0,-522.0,-57.0,44.0,9.0
15320,100.0,-191.0,-539.0,-58.0,46.0,8.0
15360,70.0,-161.0,-536.0,-60.0,47.0,5.0
15400,45.0,-146.0,-535.0,-60.0,48.0,2.0
15440,29.0,-125.0,-533.0,-62.0,48.0,1.0
15480,23.0,-126.0,-521.0,-65.0,51.0,0.0
15520,18.0,-103.0,-490.0,-67.0,51.0,-3.0
15560,6.0,-97.0,-466.0,-70.0,52.0,-5.0
15600,-21.0,-74.0,-443.0,-73.0,50.0,-5.0
15640,-49.0,-84.0,-427.0,-75.0,48.0,-9.0
15680,-65.0,-97.0,-407.0,-78.0,48.0,-13.0
15720,-63.0,-107.0,-389.0,-82.0,47.0,-19.0
15760,-55.0,-125.0,-359.0,-84.0,48.0,-27.0
15800,-50.0,-163.0,-329.0,-86.0,46.0,-35.0
15840,-55.0,-185.0,-288.0,-87.0,44.0,-42.0
15880,-69.0,-168.0,-267.0,-89.0,39.0,-48.0
15920,-81.0,-174.0,-252.0,-91.0,36.0,-53.0
15960,-85.0,-167.0,-244.0,-93.0,30.0,-55.0
16000,-70.0,-137.0,-244.0,-93.0,29.0,-57.0
16040,-46.0,-55.0,-249.0,-92.0,27.0,-55.0
16080,-10.0,-224.0,-250.0,-92.0,28.0,-56.0
16120,33.0,-278.0,-224.0,-92.0,27.0,-54.0
16160,-5.0,10.0,-197.0,-93.0,29.0,-54.0
16200,-45.0,-162.0,-190.0,-92.0,32.0,-53.0
16240,-51.0,-281.0,-145.0,-92.0,35.0,-56.0
16280,-44.0,-42.0,-149.0,-93.0,36.0,-57.0
16320,-26.0,-45.0,-121.0,-91.0,35.0,-61.0
16360,-21.0,-148.0,-89.0,-89.0,33.0,-61.0
16400,-38.0,-50.0,-150.0,-86.0,28.0,-66.0
16440,-40.0,-8.0,-95.0,-86.0,24.0,-65.0
16480,-50.0,-43.0,-43.0,-85.0,22.0,-66.0
16520,-44.0,73.0,-107.0,-85.0,19.0,-61.0
16560,39.0,21.0,-127.0,-83.0,16.0,-59.0
16600,139.0,-78.0,-87.0,-78.0,14.0,-51.0
16640,156.0,54.0,-29.0,-77.0,12.0,-46.0
16680,145.0,22.0,-32.0,-76.0,11.0,-41.0
16720,126.0,-42.0,-49.0,-73.0,8.0,-32.0
16760,97.0,7.0,-41.0,-72.0,8.0,-26.0
16800,83.0,13.0,-24.0,-69.0,9.0,-17.0
16840,111.0,-57.0,-1.0,-65.0,7.0,-7.0
16880,156.0,-38.0,-21.0,-62.0,6.0,-5.0
16920,171.0,7.0,-8.0,-59.0,7.0,-2.0
16960,130.0,10.0,31.0,-55.0,11.0,2.0
17000,86.0,67.0,38.0,-53.0,9.0,2.0
17040,67.0,109.0,13.0,-49.0,6.0,3.0
17080,64.0,103.0,26.0,-45.0,4.0,1.0
17120,55.0,146.0,36.0,-42.0,1.0,6.0
17160,65.0,138.0,8.0,-38.0,-3.0,8.0
17200,63.0,180.0,-27.0,-35.0,-7.0,12.0
17240,45.0,189.0,-43.0,-35.0,-10.0,18.0
17280,28.0,174.0,-58.0,-31.0,-9.0,25.0
17320,14.0,153.0,-65.0,-25.0,-10.0,32.0
17360,5.0,137.0,-79.0,-23.0,-11.0,44.0
17400,-8.0,114.0,-80.0,-21.0,-11.0,51.0
17440,-36.0,81.0,-93.0,-19.0,-12.0,55.0
17480,-79.0,92.0,-85.0,-16.0,-13.0,65.0
17520,-110.0,63.0,-123.0,-13.0,-12.0,69.0
17560,-134.0,49.0,-106.0,-10.0,-13.0,71.0
17600,-125.0,34.0,-91.0,-5.0,-12.0,67.0
17640,-100.0,1.0,-111.0,0.0,-11.0,65.0
17680,-81.0,-23.0,-94.0,3.0,-10.0,56.0
17720,-87.0,-3.0,-76.0,5.0,-10.0,47.0
17760,-115.0,21.0,-53.0,6.0,-15.0,40.0
17800,-154.0,21.0,-35.0,10.0,-19.0,32.0
17840,-199.0,44.0,-16.0,14.0,-21.0,27.0
17880,-223.0,39.0,-8.0,17.0,-25.0,24.0
17920,-238.0,65.0,2.0,18.0,-29.0,23.0
17960,-249.0,69.0,2.0,22.0,-30.0,24.0
18000,-274.0,36.0,19.0,25.0,-30.0,21.0
18040,-311.0,31.0,48.0,28.0,-28.0,25.0
18080,-349.0,31.0,58.0,31.0,-26.0,25.0
18120,-383.0,40.0,48.0,34.0,-24.0,24.0
18160,-412.0,0.0,45.0,36.0,-21.0,24.0
18200,-438.0,7.0,54.0,40.0,-20.0,21.0
18240,-454.0,20.0,47.0,43.0,-21.0,16.0
18280,-470.0,42.0,50.0,47.0,-23.0,10.0
18320,-494.0,19.0,68.0,48.0,-25.0,1.0
18360,-504.0,-11.0,86.0,55.0,-28.0,-8.0
18400,-490.0,-20.0,117.0,58.0,-30.0,-18.0
18440,-472.0,-41.0,141.0,60.0,-34.0,-26.0
18480,-479.0,-53.0,164.0,61.0,-37.0,-35.0
18520,-496.0,-82.0,219.0,63.0,-37.0,-40.0
