Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2440,400.0,78.0,-75.0,-55.0,57.0,54.0
2480,391.0,73.0,-84.0,-53.0,54.0,58.0
2520,387.0,61.0,-114.0,-55.0,50.0,59.0
2560,376.0,88.0,-120.0,-55.0,46.0,59.0
2600,363.0,107.0,-141.0,-55.0,42.0,58.0
2640,350.0,107.0,-163.0,-57.0,38.0,54.0
2680,349.0,106.0,-188.0,-57.0,36.0,48.0
2720,355.0,130.0,-214.0,-57.0,30.0,43.0
2760,366.0,135.0,-232.0,-57.0,28.0,35.0
2800,384.0,110.0,-241.0,-56.0,24.0,30.0
2840,404.0,74.0,-255.0,-57.0,22.0,25.0
2880,397.0,96.0,-264.0,-55.0,18.0,25.0
2920,380.0,85.0,-278.0,-55.0,16.0,23.0
2960,367.0,68.0,-307.0,-55.0,10.0,27.0
3000,364.0,43.0,-316.0,-57.0,8.0,29.0
3040,363.0,54.0,-326.0,-56.0,6.0,33.0
3080,350.0,26.0,-335.0,-55.0,2.0,36.0
3120,342.0,17.0,-361.0,-56.0,1.0,37.0
3160,339.0,9.0,-386.0,-56.0,-2.0,36.0
3200,331.0,3.0,-385.0,-55.0,-4.0,30.0
3240,306.0,-15.0,-350.0,-55.0,-9.0,24.0
3280,281.0,-13.0,-344.0,-54.0,-12.0,17.0
3320,261.0,-9.0,-383.0,-54.0,-16.0,7.0
3360,251.0,-15.0,-415.0,-53.0,-20.0,-1.0
3400,236.0,-7.0,-407.0,-53.0,-24.0,-10.0
3440,219.0,29.0,-390.0,-50.0,-29.0,-15.0
3480,219.0,12.0,-395.0,-49.0,-31.0,-21.0
3520,230.0,22.0,-388.0,-46.0,-35.0,-24.0
3560,253.0,-11.0,-402.0,-47.0,-38.0,-27.0
3600,262.0,-32.0,-389.0,-45.0,-37.0,-27.0
3640,249.0,-32.0,-395.0,-47.0,-42.0,-23.0
3680,227.0,-33.0,-417.0,-48.0,-44.0,-20.0
3720,210.0,-31.0,-416.0,-46.0,-45.0,-16.0
3760,199.0,-20.0,-428.0,-46.0,-46.0,-12.0
3800,200.0,-20.0,-422.0,-44.0,-46.0,-10.0
3840,209.0,-35.0,-423.0,-42.0,-47.0,-12.0
3880,209.0,-55.0,-430.0,-38.0,-46.0,-14.0
3920,203.0,-81.0,-422.0,-38.0,-45.0,-18.0
3960,177.0,-64.0,-411.0,-37.0,-45.0,-26.0
4000,146.0,-55.0,-412.0,-35.0,-47.0,-31.0
4040,123.0,-61.0,-402.0,-36.0,-50.0,-37.0
4080,115.0,-33.0,-382.0,-36.0,-52.0,-42.0
4120,111.0,12.0,-350.0,-38.0,-55.0,-44.0
4160,108.0,17.0,-315.0,-37.0,-55.0,-43.0
4200,106.0,37.0,-296.0,-35.0,-59.0,-40.0
4240,112.0,72.0,-267.0,-35.0,-59.0,-34.0
4280,119.0,82.0,-227.0,-35.0,-59.0,-25.0
4320,125.0,58.0,-191.0,-34.0,-59.0,-14.0
4360,134.0,14.0,-168.0,-34.0,-57.0,-2.0
4400,139.0,15.0,-140.0,-35.0,-54.0,13.0
4440,115.0,3.0,-124.0,-35.0,-53.0,25.0
4480,84.0,-15.0,-116.0,-35.0,-51.0,34.0
4520,65.0,-46.0,-119.0,-35.0,-48.0,44.0
4560,60.0,-68.0,-124.0,-33.0,-45.0,47.0
4600,53.0,-62.0,-121.0,-33.0,-44.0,46.0
4640,47.0,-54.0,-119.0,-33.0,-42.0,46.0
4680,51.0,-55.0,-87.0,-31.0,-40.0,41.0
4720,64.0,-33.0,-72.0,-32.0,-42.0,40.0
4760,71.0,5.0,-56.0,-32.0,-41.0,33.0
4800,76.0,54.0,-46.0,-31.0,-42.0,30.0
4840,80.0,105.0,-48.0,-30.0,-44.0,26.0
4880,98.0,122.0,-28.0,-29.0,-43.0,26.0
4920,123.0,150.0,-2.0,-27.0,-41.0,31.0
4960,131.0,151.0,10.0,-26.0,-39.0,36.0
5000,128.0,135.0,9.0,-23.0,-39.0,44.0
5040,123.0,93.0,8.0,-23.0,-37.0,51.0
5080,110.0,72.0,13.0,-21.0,-33.0,60.0
5120,83.0,23.0,25.0,-23.0,-28.0,70.0
5160,58.0,-30.0,16.0,-21.0,-27.0,79.0
5200,47.0,-56.0,7.0,-21.0,-23.0,84.0
5240,42.0,-80.0,3.0,-19.0,-21.0,86.0
5280,45.0,-114.0,6.0,-19.0,-19.0,83.0
5320,59.0,-152.0,14.0,-17.0,-15.0,81.0
5360,75.0,-159.0,21.0,-14.0,-15.0,72.0
5400,74.0,-166.0,18.0,-13.0,-17.0,61.0
5440,75.0,-201.0,23.0,-12.0,-18.0,50.0
5480,73.0,-188.0,19.0,-10.0,-18.0,40.0
5520,73.0,-196.0,9.0,-8.0,-17.0,30.0
5560,74.0,-175.0,9.0,-7.0,-19.0,19.0
5600,69.0,-165.0,18.0,-6.0,-16.0,9.0
5640,65.0,-159.0,19.0,-5.0,-13.0,-3.0
5680,57.0,-144.0,4.0,-4.0,-10.0,-10.0
5720,48.0,-106.0,-22.0,-1.0,-7.0,-23.0
5760,44.0,-100.0,-41.0,2.0,-2.0,-34.0
5800,46.0,-83.0,-44.0,3.0,1.0,-46.0
5840,31.0,13.0,-38.0,4.0,4.0,-59.0
5880,15.0,40.0,-31.0,6.0,5.0,-68.0
5920,7.0,55.0,-27.0,9.0,8.0,-80.0
5960,8.0,105.0,-22.0,9.0,9.0,-90.0
6000,8.0,137.0,-5.0,9.0,9.0,-100.0
6040,11.0,114.0,11.0,10.0,9.0,-106.0
6080,16.0,95.0,20.0,11.0,9.0,-110.0
6120,13.0,97.0,44.0,9.0,5.0,-109.0
6160,-5.0,76.0,57.0,8.0,5.0,-108.0
6200,-26.0,44.0,60.0,10.0,7.0,-105.0
6240,-30.0,-2.0,48.0,9.0,7.0,-97.0
6280,-31.0,-2.0,47.0,9.0,8.0,-87.0
6320,-35.0,3.0,61.0,10.0,9.0,-76.0
6360,-42.0,-34.0,60.0,11.0,14.0,-67.0
6400,-42.0,-73.0,49.0,14.0,16.0,-58.0
6440,-41.0,-72.0,58.0,16.0,20.0,-51.0
6480,-51.0,-80.0,81.0,18.0,23.0,-44.0
6520,-63.0,-106.0,89.0,18.0,27.0,-43.0
6560,-66.0,-111.0,84.0,18.0,29.0,-42.0
6600,-66.0,-91.0,63.0,16.0,30.0,-42.0
6640,-74.0,-59.0,66.0,15.0,32.0,-41.0
6680,-83.0,-65.0,80.0,15.0,31.0,-43.0
6720,-82.0,-56.0,89.0,14.0,27.0,-41.0
6760,-79.0,-48.0,98.0,13.0,25.0,-39.0
6800,-84.0,-5.0,130.0,14.0,24.0,-33.0
6840,-90.0,14.0,142.0,14.0,23.0,-27.0
6880,-84.0,14.0,150.0,14.0,21.0,-18.0
6920,-82.0,54.0,159.0,15.0,22.0,-8.0
6960,-82.0,59.0,165.0,16.0,23.0,4.0
7000,-83.0,35.0,176.0,16.0,24.0,17.0
7040,-87.0,7.0,187.0,16.0,25.0,28.0
7080,-98.0,13.0,194.0,14.0,26.0,37.0
7120,-108.0,-30.0,194.0,12.0,28.0,46.0
7160,-121.0,-54.0,188.0,14.0,30.0,55.0
7200,-129.0,-59.0,198.0,13.0,29.0,58.0
7240,-132.0,-66.0,215.0,12.0,27.0,58.0
7280,-147.0,-68.0,225.0,15.0,26.0,55.0
7320,-154.0,-76.0,214.0,14.0,23.0,54.0
7360,-156.0,-48.0,221.0,13.0,21.0,48.0
7400,-164.0,1.0,233.0,15.0,17.0,45.0
7440,-166.0,7.0,241.0,15.0,15.0,39.0
7480,-154.0,-2.0,239.0,14.0,15.0,34.0
7520,-138.0,45.0,249.0,14.0,12.0,32.0
7560,-137.0,69.0,263.0,13.0,13.0,30.0
7600,-153.0,54.0,270.0,12.0,12.0,27.0
7640,-165.0,29.0,275.0,12.0,14.0,28.0
7680,-177.0,34.0,272.0,11.0,13.0,27.0
7720,-189.0,-3.0,276.0,12.0,13.0,26.0
7760,-202.0,-36.0,284.0,11.0,12.0,23.0
7800,-207.0,-45.0,281.0,12.0,10.0,20.0
7840,-219.0,-18.0,293.0,13.0,10.0,17.0
7880,-237.0,-1.0,307.0,12.0,8.0,14.0
7920,-238.0,9.0,314.0,15.0,5.0,10.0
7960,-216.0,41.0,325.0,17.0,1.0,5.0
8000,-189.0,69.0,328.0,15.0,-1.0,-1.0
8040,-172.0,78.0,329.0,14.0,-4.0,-4.0
8080,-157.0,73.0,334.0,15.0,-7.0,-8.0
8120,-159.0,72.0,337.0,16.0,-11.0,-9.0
8160,-180.0,99.0,345.0,17.0,-15.0,-10.0
8200,-204.0,102.0,337.0,17.0,-17.0,-10.0
8240,-212.0,102.0,328.0,19.0,-19.0,-9.0
8280,-207.0,82.0,322.0,18.0,-19.0,-8.0
8320,-206.0,69.0,336.0,20.0,-19.0,-6.0
8360,-211.0,58.0,340.0,20.0,-19.0,-2.0
8400,-221.0,40.0,324.0,22.0,-20.0,-3.0
8440,-229.0,28.0,291.0,22.0,-20.0,2.0
8480,-228.0,21.0,281.0,23.0,-21.0,0.0
8520,-233.0,63.0,296.0,24.0,-23.0,1.0
8560,-222.0,35.0,301.0,26.0,-25.0,1.0
8600,-200.0,55.0,304.0,26.0,-29.0,-1.0
8640,-183.0,94.0,297.0,28.0,-30.0,-1.0
8680,-179.0,105.0,309.0,29.0,-33.0,-2.0
8720,-186.0,83.0,314.0,30.0,-37.0,-3.0
8760,-191.0,77.0,318.0,31.0,-38.0,-4.0
8800,-188.0,72.0,327.0,33.0,-42.0,-2.0
8840,-191.0,53.0,309.0,34.0,-43.0,2.0
8880,-199.0,40.0,301.0,35.0,-46.0,7.0
8920,-226.0,76.0,318.0,36.0,-47.0,10.0
8960,-269.0,41.0,337.0,38.0,-47.0,16.0
9000,-306.0,-70.0,408.0,38.0,-46.0,22.0
9040,-341.0,-66.0,559.0,38.0,-46.0,28.0
9080,-375.0,7.0,671.0,40.0,-45.0,32.0
9120,-375.0,30.0,602.0,40.0,-45.0,35.0
9160,-321.0,8.0,351.0,39.0,-44.0,36.0
9200,-233.0,-42.0,246.0,39.0,-47.0,37.0
9240,-217.0,25.0,437.0,47.0,-51.0,34.0
9280,-287.0,51.0,639.0,57.0,-62.0,34.0
9320,-333.0,-21.0,662.0,67.0,-70.0,35.0
9360,-302.0,12.0,533.0,66.0,-78.0,38.0
9400,-251.0,68.0,484.0,58.0,-79.0,40.0
9440,-239.0,13.0,616.0,57.0,-79.0,33.0
9480,-224.0,-99.0,688.0,61.0,-76.0,28.0
9520,-200.0,-61.0,646.0,66.0,-69.0,26.0
9560,-206.0,9.0,616.0,66.0,-64.0,26.0
9600,-259.0,-19.0,657.0,64.0,-63.0,22.0
9640,-309.0,-63.0,766.0,69.0,-66.0,7.0
9680,-356.0,-35.0,837.0,76.0,-68.0,-4.0
9720,-400.0,18.0,902.0,81.0,-72.0,-6.0
9760,-413.0,43.0,951.0,85.0,-73.0,-4.0
9800,-365.0,58.0,963.0,89.0,-80.0,-8.0
9840,-277.0,125.0,923.0,92.0,-82.0,-18.0
9880,-194.0,155.0,838.0,95.0,-81.0,-26.0
9920,-129.0,98.0,745.0,96.0,-76.0,-27.0
9960,-72.0,9.0,664.0,99.0,-78.0,-27.0
10000,-65.0,34.0,626.0,107.0,-84.0,-26.0
10040,-108.0,73.0,596.0,113.0,-91.0,-26.0
10080,-130.0,86.0,539.0,115.0,-94.0,-20.0
10120,-98.0,148.0,441.0,116.0,-93.0,-9.0
10160,-34.0,211.0,403.0,120.0,-87.0,-1.0
10200,40.0,187.0,403.0,125.0,-81.0,3.0
10240,113.0,118.0,359.0,129.0,-77.0,9.0
10280,166.0,82.0,257.0,132.0,-74.0,19.0
10320,172.0,70.0,106.0,130.0,-72.0,26.0
10360,145.0,36.0,16.0,127.0,-69.0,27.0
10400,145.0,-12.0,-49.0,125.0,-68.0,24.0
10440,163.0,21.0,-82.0,131.0,-64.0,25.0
10480,187.0,71.0,-97.0,136.0,-63.0,28.0
10520,221.0,48.0,-123.0,137.0,-63.0,32.0
10560,281.0,26.0,-209.0,132.0,-62.0,29.0
10600,329.0,76.0,-315.0,127.0,-63.0,26.0
10640,328.0,88.0,-397.0,131.0,-54.0,23.0
10680,294.0,35.0,-411.0,134.0,-50.0,23.0
10720,267.0,12.0,-398.0,132.0,-47.0,26.0
10760,241.0,75.0,-384.0,124.0,-46.0,32.0
10800,204.0,143.0,-398.0,116.0,-42.0,33.0
10840,179.0,194.0,-400.0,110.0,-33.0,38.0
10880,190.0,200.0,-379.0,103.0,-20.0,41.0
10920,206.0,271.0,-328.0,95.0,-9.0,46.0
10960,206.0,267.0,-311.0,88.0,-1.0,50.0
11000,204.0,192.0,-321.0,84.0,4.0,50.0
11040,208.0,152.0,-335.0,79.0,7.0,50.0
11080,206.0,160.0,-341.0,73.0,7.0,52.0
11120,171.0,150.0,-318.0,68.0,8.0,52.0
11160,119.0,170.0,-323.0,62.0,10.0,55.0
11200,88.0,157.0,-319.0,60.0,12.0,61.0
11240,105.0,142.0,-301.0,51.0,11.0,66.0
11280,131.0,140.0,-308.0,41.0,13.0,68.0
11320,157.0,109.0,-323.0,33.0,19.0,73.0
11360,165.0,29.0,-310.0,26.0,32.0,75.0
11400,147.0,17.0,-263.0,21.0,41.0,78.0
11440,118.0,-55.0,-210.0,15.0,45.0,75.0
11480,88.0,-96.0,-173.0,8.0,50.0,69.0
11520,52.0,-107.0,-142.0,2.0,54.0,62.0
11560,28.0,-112.0,-81.0,-4.0,60.0,57.0
11600,13.0,-89.0,-7.0,-7.0,62.0,48.0
11640,10.0,-67.0,54.0,-15.0,65.0,36.0
11680,7.0,-41.0,100.0,-20.0,66.0,24.0
11720,8.0,-71.0,131.0,-26.0,66.0,14.0
11760,17.0,-97.0,157.0,-31.0,67.0,6.0
11800,26.0,-118.0,183.0,-33.0,64.0,-4.0
11840,24.0,-132.0,223.0,-37.0,66.0,-15.0
11880,18.0,-125.0,258.0,-43.0,70.0,-21.0
11920,25.0,-144.0,276.0,-49.0,71.0,-25.0
11960,36.0,-115.0,288.0,-51.0,72.0,-25.0
12000,36.0,-119.0,292.0,-51.0,73.0,-31.0
12040,39.0,-131.0,322.0,-53.0,75.0,-37.0
12080,38.0,-111.0,352.0,-57.0,77.0,-42.0
12120,38.0,-113.0,343.0,-59.0,79.0,-44.0
12160,44.0,-145.0,314.0,-61.0,78.0,-49.0
12200,54.0,-175.0,274.0,-61.0,75.0,-55.0
12240,64.0,-153.0,241.0,-64.0,73.0,-64.0
12280,82.0,-161.0,242.0,-65.0,76.0,-67.0
12320,99.0,-161.0,220.0,-65.0,77.0,-70.0
12360,136.0,-116.0,181.0,-67.0,76.0,-71.0
12400,182.0,-62.0,130.0,-69.0,75.0,-74.0
12440,224.0,-61.0,77.0,-70.0,74.0,-75.0
12480,252.0,-100.0,38.0,-69.0,73.0,-75.0
12520,261.0,-66.0,23.0,-68.0,75.0,-79.0
12560,255.0,-52.0,21.0,-71.0,78.0,-77.0
12600,251.0,-86.0,3.0,-73.0,79.0,-77.0
12640,264.0,-80.0,-41.0,-74.0,81.0,-72.0
12680,292.0,-89.0,-81.0,-77.0,80.0,-69.0
12720,320.0,-141.0,-104.0,-78.0,80.0,-62.0
12760,332.0,-168.0,-110.0,-80.0,79.0,-57.0
12800,327.0,-183.0,-113.0,-82.0,82.0,-50.0
12840,320.0,-197.0,-143.0,-84.0,82.0,-43.0
12880,321.0,-178.0,-178.0,-87.0,82.0,-37.0
12920,341.0,-145.0,-222.0,-88.0,82.0,-35.0
12960,374.0,-148.0,-248.0,-87.0,83.0,-33.0
13000,406.0,-133.0,-256.0,-83.0,85.0,-31.0
13040,409.0,-62.0,-266.0,-84.0,83.0,-30.0
13080,404.0,-20.0,-310.0,-87.0,79.0,-26.0
13120,409.0,-9.0,-363.0,-87.0,76.0,-22.0
13160,430.0,30.0,-429.0,-85.0,72.0,-16.0
13200,446.0,70.0,-471.0,-82.0,70.0,-9.0
13240,456.0,67.0,-486.0,-83.0,69.0,0.0
13280,470.0,34.0,-494.0,-85.0,70.0,8.0
13320,481.0,15.0,-509.0,-86.0,72.0,15.0
13360,477.0,24.0,-531.0,-86.0,73.0,22.0
13400,466.0,-10.0,-569.0,-85.0,74.0,29.0
13440,466.0,-48.0,-605.0,-87.0,73.0,39.0
13480,469.0,-24.0,-623.0,-86.0,73.0,45.0
13520,463.0,16.0,-626.0,-84.0,70.0,48.0
13560,450.0,54.0,-636.0,-85.0,67.0,49.0
13600,439.0,102.0,-654.0,-83.0,61.0,49.0
13640,433.0,150.0,-654.0,-80.0,59.0,47.0
13680,433.0,163.0,-633.0,-77.0,56.0,43.0
13720,440.0,136.0,-596.0,-73.0,53.0,39.0
13760,452.0,118.0,-571.0,-74.0,51.0,35.0
13800,465.0,71.0,-570.0,-74.0,50.0,31.0
13840,472.0,19.0,-600.0,-71.0,47.0,28.0
13880,473.0,-11.0,-631.0,-67.0,45.0,30.0
13920,467.0,-14.0,-652.0,-64.0,42.0,30.0
13960,458.0,-19.0,-628.0,-61.0,39.0,33.0
14000,453.0,-36.0,-601.0,-54.0,35.0,37.0
14040,455.0,-50.0,-593.0,-51.0,34.0,41.0
14080,457.0,-57.0,-589.0,-49.0,30.0,41.0
14120,446.0,-60.0,-582.0,-46.0,27.0,48.0
14160,426.0,-75.0,-589.0,-41.0,24.0,48.0
14200,406.0,-77.0,-581.0,-39.0,23.0,51.0
14240,384.0,-57.0,-593.0,-37.0,21.0,50.0
14280,379.0,-73.0,-610.0,-37.0,21.0,45.0
14320,383.0,-70.0,-612.0,-31.0,18.0,33.0
14360,385.0,-64.0,-597.0,-28.0,17.0,21.0
14400,371.0,-63.0,-548.0,-20.0,14.0,10.0
14440,346.0,-41.0,-500.0,-17.0,11.0,-4.0
14480,326.0,-32.0,-480.0,-13.0,5.0,-18.0
14520,324.0,-28.0,-451.0,-11.0,1.0,-30.0
14560,330.0,-14.0,-412.0,-8.0,-2.0,-39.0
14600,341.0,-2.0,-378.0,-5.0,-4.0,-40.0
14640,349.0,20.0,-346.0,-3.0,-4.0,-40.0
14680,331.0,28.0,-318.0,-1.0,-7.0,-41.0
14720,286.0,28.0,-250.0,1.0,-3.0,-41.0
14760,226.0,74.0,-172.0,2.0,-1.0,-38.0
14800,182.0,105.0,-119.0,4.0,2.0,-35.0
14840,177.0,40.0,-96.0,4.0,3.0,-34.0
14880,188.0,-20.0,-69.0,5.0,5.0,-36.0
14920,183.0,-13.0,-43.0,6.0,6.0,-39.0
14960,161.0,-11.0,-35.0,8.0,4.0,-43.0
15000,123.0,11.0,-49.0,8.0,2.0,-44.0
15040,99.0,-46.0,-62.0,13.0,-2.0,-46.0
15080,90.0,-99.0,-32.0,15.0,-3.0,-50.0
15120,75.0,-114.0,0.0,18.0,-6.0,-53.0
15160,50.0,-155.0,27.0,22.0,-8.0,-59.0
15200,13.0,-153.0,93.0,23.0,-6.0,-59.0
15240,-31.0,-120.0,136.0,23.0,-3.0,-55.0
15280,-47.0,-112.0,167.0,24.0,0.0,-49.0
15320,-30.0,-85.0,153.0,24.0,0.0,-44.0
15360,-3.0,-90.0,137.0,24.0,-1.0,-40.0
15400,27.0,-137.0,156.0,25.0,0.0,-32.0
15440,28.0,-119.0,152.0,27.0,-2.0,-28.0
15480,-3.0,-44.0,105.0,31.0,-4.0,-24.0
15520,-39.0,-61.0,86.0,35.0,-7.0,-25.0
15560,-56.0,-32.0,118.0,36.0,-6.0,-28.0
15600,-36.0,-24.0,145.0,39.0,-8.0,-29.0
15640,16.0,-47.0,138.0,42.0,-6.0,-29.0
15680,50.0,2.0,71.0,43.0,-9.0,-34.0
15720,52.0,47.0,11.0,43.0,-10.0,-35.0
15760,30.0,79.0,-1.0,41.0,-11.0,-37.0
15800,13.0,79.0,-36.0,42.0,-10.0,-36.0
15840,28.0,79.0,-66.0,45.0,-12.0,-35.0
15880,60.0,60.0,-85.0,48.0,-12.0,-33.0
15920,100.0,68.0,-89.0,50.0,-13.0,-28.0
15960,145.0,54.0,-92.0,51.0,-13.0,-21.0
16000,177.0,40.0,-122.0,51.0,-11.0,-9.0
16040,191.0,73.0,-182.0,53.0,-12.0,2.0
16080,208.0,48.0,-266.0,53.0,-14.0,13.0
16120,237.0,1.0,-336.0,53.0,-16.0,25.0
16160,271.0,-48.0,-404.0,53.0,-18.0,33.0
16200,292.0,-47.0,-448.0,53.0,-18.0,40.0
16240,291.0,-21.0,-509.0,52.0,-17.0,44.0
16280,288.0,-11.0,-580.0,51.0,-15.0,46.0
16320,291.0,17.0,-613.0,49.0,-10.0,45.0
16360,310.0,31.0,-624.0,49.0,-5.0,43.0
16400,339.0,37.0,-607.0,47.0,-3.0,42.0
16440,373.0,71.0,-631.0,46.0,-3.0,39.0
16480,377.0,141.0,-670.0,42.0,-1.0,39.0
16520,360.0,165.0,-671.0,40.0,0.0,39.0
16560,347.0,162.0,-653.0,38.0,1.0,40.0
16600,344.0,171.0,-616.0,37.0,-1.0,45.0
16640,355.0,147.0,-569.0,35.0,-1.0,47.0
16680,373.0,119.0,-516.0,29.0,3.0,52.0
16720,391.0,99.0,-471.0,25.0,8.0,58.0
16760,392.0,96.0,-413.0,17.0,14.0,63.0
16800,381.0,66.0,-378.0,11.0,19.0,72.0
16840,354.0,72.0,-347.0,8.0,24.0,76.0
16880,321.0,75.0,-305.0,3.0,25.0,81.0
16920,289.0,51.0,-259.0,-1.0,29.0,83.0
16960,268.0,49.0,-233.0,-6.0,32.0,85.0
17000,264.0,93.0,-209.0,-9.0,34.0,78.0
17040,261.0,113.0,-176.0,-11.0,40.0,71.0
17080,248.0,90.0,-101.0,-13.0,44.0,61.0
17120,237.0,74.0,-10.0,-15.0,47.0,51.0
17160,233.0,96.0,58.0,-19.0,51.0,42.0
17200,223.0,110.0,75.0,-22.0,51.0,32.0
17240,203.0,113.0,97.0,-27.0,52.0,23.0
17280,177.0,104.0,117.0,-30.0,54.0,21.0
17320,148.0,121.0,153.0,-32.0,54.0,20.0
17360,119.0,126.0,191.0,-31.0,52.0,19.0
17400,103.0,64.0,237.0,-31.0,54.0,16.0
17440,104.0,33.0,282.0,-31.0,58.0,15.0
17480,107.0,35.0,315.0,-32.0,64.0,19.0
17520,101.0,19.0,332.0,-34.0,69.0,19.0
17560,82.0,-14.0,349.0,-33.0,71.0,18.0
17600,41.0,-25.0,383.0,-34.0,72.0,13.0
17640,-15.0,-24.0,406.0,-36.0,72.0,6.0
17680,-56.0,-37.0,416.0,-37.0,73.0,-2.0
17720,-74.0,-25.0,431.0,-38.0,72.0,-11.0
17760,-73.0,-62.0,454.0,-37.0,71.0,-22.0
17800,-70.0,-69.0,500.0,-38.0,70.0,-33.0
17840,-77.0,-62.0,526.0,-38.0,68.0,-45.0
17880,-97.0,-83.0,515.0,-40.0,68.0,-51.0
17920,-116.0,-105.0,504.0,-38.0,65.0,-59.0
17960,-136.0,-71.0,482.0,-37.0,67.0,-59.0
18000,-151.0,-46.0,463.0,-35.0,64.0,-59.0
18040,-175.0,-45.0,448.0,-34.0,63.0,-58.0
18080,-190.0,-48.0,412.0,-33.0,60.0,-53.0
18120,-184.0,-62.0,386.0,-28.0,61.0,-46.0
18160,-180.0,-42.0,377.0,-28.0,62.0,-42.0
18200,-180.0,-103.0,364.0,-27.0,62.0,-39.0
18240,-182.0,-168.0,341.0,-31.0,62.0,-34.0
18280,-184.0,-152.0,292.0,-32.0,63.0,-32.0
18320,-200.0,-127.0,226.0,-30.0,62.0,-31.0
18360,-222.0,-166.0,176.0,-29.0,59.0,-33.0
18400,-226.0,-223.0,154.0,-28.0,58.0,-32.0
18440,-220.0,-221.0,138.0,-26.0,54.0,-31.0
18480,-223.0,-195.0,96.0,-25.0,50.0,-31.0
18520,-229.0,-214.0,41.0,-22.0,43.0,-34.0
18560,-223.0,-216.0,1.0,-22.0,40.0,-33.0
18600,-222.0,-197.0,-34.0,-21.0,39.0,-32.0
18640,-229.0,-160.0,-73.0,-20.0,39.0,-26.0
18680,-232.0,-159.0,-131.0,-20.0,36.0,-25.0
