Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3120,-390.0,84.0,438.0,71.0,-41.0,-33.0
3160,-381.0,65.0,419.0,71.0,-41.0,-34.0
3200,-338.0,56.0,396.0,69.0,-41.0,-28.0
3240,-304.0,92.0,389.0,70.0,-39.0,-22.0
3280,-304.0,80.0,394.0,69.0,-41.0,-13.0
3320,-301.0,21.0,391.0,71.0,-39.0,-6.0
3360,-291.0,3.0,365.0,70.0,-39.0,0.0
3400,-291.0,30.0,344.0,69.0,-40.0,9.0
3440,-305.0,20.0,351.0,69.0,-40.0,15.0
3480,-308.0,-19.0,351.0,68.0,-41.0,19.0
3520,-297.0,16.0,340.0,69.0,-42.0,23.0
3560,-284.0,76.0,315.0,68.0,-43.0,24.0
3600,-270.0,75.0,297.0,69.0,-43.0,24.0
3640,-239.0,60.0,292.0,67.0,-42.0,24.0
3680,-212.0,87.0,282.0,69.0,-43.0,24.0
3720,-189.0,93.0,272.0,68.0,-44.0,19.0
3760,-176.0,69.0,250.0,69.0,-44.0,19.0
3800,-168.0,63.0,230.0,67.0,-45.0,17.0
3840,-162.0,73.0,200.0,66.0,-44.0,17.0
3880,-153.0,46.0,177.0,63.0,-42.0,20.0
3920,-142.0,40.0,154.0,62.0,-41.0,24.0
3960,-128.0,51.0,139.0,61.0,-41.0,27.0
4000,-123.0,58.0,139.0,61.0,-39.0,33.0
4040,-132.0,48.0,124.0,59.0,-38.0,39.0
4080,-131.0,26.0,110.0,58.0,-34.0,45.0
4120,-136.0,50.0,106.0,57.0,-35.0,46.0
4160,-157.0,46.0,121.0,55.0,-33.0,45.0
4200,-171.0,-3.0,128.0,54.0,-32.0,41.0
4240,-174.0,-21.0,108.0,51.0,-29.0,39.0
4280,-177.0,-2.0,99.0,49.0,-30.0,36.0
4320,-180.0,-32.0,98.0,49.0,-30.0,30.0
4360,-188.0,-65.0,113.0,46.0,-30.0,24.0
4400,-190.0,-62.0,109.0,46.0,-28.0,21.0
4440,-206.0,-55.0,112.0,45.0,-27.0,17.0
4480,-227.0,-68.0,115.0,43.0,-28.0,14.0
4520,-243.0,-109.0,119.0,40.0,-27.0,9.0
4560,-255.0,-111.0,114.0,39.0,-25.0,7.0
4600,-274.0,-101.0,125.0,36.0,-22.0,0.0
4640,-297.0,-102.0,125.0,33.0,-20.0,0.0
4680,-306.0,-121.0,128.0,32.0,-17.0,-5.0
4720,-304.0,-86.0,156.0,30.0,-14.0,-9.0
4760,-307.0,-61.0,171.0,29.0,-12.0,-14.0
4800,-306.0,-94.0,181.0,28.0,-11.0,-17.0
4840,-310.0,-89.0,201.0,24.0,-12.0,-23.0
4880,-330.0,-50.0,213.0,23.0,-14.0,-31.0
4920,-363.0,-45.0,239.0,20.0,-13.0,-41.0
4960,-377.0,-53.0,249.0,18.0,-15.0,-50.0
5000,-374.0,-5.0,252.0,14.0,-15.0,-56.0
5040,-359.0,49.0,277.0,14.0,-15.0,-66.0
5080,-348.0,34.0,303.0,11.0,-17.0,-73.0
5120,-329.0,23.0,315.0,9.0,-16.0,-77.0
5160,-320.0,49.0,332.0,9.0,-16.0,-76.0
5200,-338.0,64.0,357.0,7.0,-18.0,-73.0
5240,-358.0,19.0,352.0,5.0,-20.0,-68.0
5280,-364.0,17.0,342.0,5.0,-20.0,-62.0
5320,-355.0,23.0,336.0,2.0,-21.0,-54.0
5360,-345.0,13.0,343.0,2.0,-21.0,-46.0
5400,-332.0,-6.0,337.0,-1.0,-19.0,-39.0
5440,-318.0,-11.0,334.0,-4.0,-20.0,-34.0
5480,-313.0,-25.0,332.0,-7.0,-20.0,-28.0
5520,-314.0,-30.0,341.0,-8.0,-20.0,-22.0
5560,-303.0,-60.0,335.0,-9.0,-22.0,-16.0
5600,-275.0,-71.0,313.0,-10.0,-25.0,-13.0
5640,-250.0,-82.0,303.0,-13.0,-23.0,-12.0
5680,-231.0,-86.0,307.0,-16.0,-24.0,-7.0
5720,-210.0,-89.0,297.0,-16.0,-24.0,-5.0
5760,-190.0,-92.0,296.0,-16.0,-26.0,-1.0
5800,-177.0,-90.0,299.0,-17.0,-25.0,3.0
5840,-171.0,-95.0,296.0,-19.0,-24.0,6.0
5880,-149.0,-99.0,280.0,-21.0,-27.0,12.0
5920,-123.0,-81.0,257.0,-21.0,-28.0,16.0
5960,-107.0,-75.0,240.0,-22.0,-27.0,22.0
6000,-93.0,-69.0,225.0,-23.0,-27.0,24.0
6040,-76.0,-44.0,204.0,-24.0,-24.0,27.0
6080,-61.0,-18.0,185.0,-24.0,-24.0,29.0
6120,-56.0,-4.0,181.0,-24.0,-23.0,31.0
6160,-46.0,-4.0,165.0,-23.0,-20.0,29.0
6200,-38.0,30.0,143.0,-24.0,-22.0,26.0
6240,-44.0,71.0,116.0,-22.0,-22.0,24.0
6280,-55.0,68.0,108.0,-23.0,-23.0,21.0
6320,-47.0,68.0,89.0,-22.0,-24.0,16.0
6360,-32.0,94.0,60.0,-20.0,-25.0,15.0
6400,-19.0,103.0,35.0,-23.0,-25.0,13.0
6440,-6.0,77.0,29.0,-23.0,-25.0,15.0
6480,-4.0,85.0,18.0,-22.0,-24.0,17.0
6520,-13.0,94.0,4.0,-20.0,-25.0,20.0
6560,-24.0,95.0,-19.0,-20.0,-23.0,23.0
6600,-33.0,95.0,-23.0,-21.0,-21.0,26.0
6640,-29.0,75.0,-40.0,-21.0,-19.0,28.0
6680,-28.0,84.0,-46.0,-21.0,-17.0,29.0
6720,-22.0,72.0,-80.0,-17.0,-16.0,30.0
6760,-18.0,54.0,-79.0,-17.0,-15.0,27.0
6800,-18.0,27.0,-96.0,-15.0,-14.0,23.0
6840,-14.0,23.0,-98.0,-15.0,-14.0,17.0
6880,-13.0,11.0,-115.0,-17.0,-12.0,12.0
6920,-13.0,-17.0,-110.0,-16.0,-14.0,6.0
6960,-11.0,-11.0,-98.0,-14.0,-13.0,1.0
7000,-1.0,-16.0,-90.0,-12.0,-13.0,-5.0
7040,2.0,-23.0,-87.0,-10.0,-15.0,-7.0
7080,4.0,-50.0,-95.0,-10.0,-17.0,-9.0
7120,1.0,-52.0,-98.0,-8.0,-15.0,-13.0
7160,-23.0,-27.0,-102.0,-6.0,-17.0,-15.0
7200,-56.0,-43.0,-111.0,-3.0,-14.0,-16.0
7240,-78.0,-43.0,-111.0,-1.0,-15.0,-15.0
7280,-90.0,-20.0,-114.0,1.0,-14.0,-14.0
7320,-103.0,0.0,-104.0,3.0,-14.0,-13.0
7360,-118.0,20.0,-94.0,3.0,-14.0,-14.0
7400,-128.0,26.0,-92.0,6.0,-14.0,-14.0
7440,-123.0,50.0,-98.0,7.0,-14.0,-13.0
7480,-112.0,58.0,-104.0,9.0,-16.0,-17.0
7520,-96.0,60.0,-107.0,9.0,-18.0,-20.0
7560,-76.0,39.0,-95.0,9.0,-18.0,-23.0
7600,-55.0,39.0,-73.0,11.0,-18.0,-26.0
7640,-42.0,49.0,-48.0,12.0,-18.0,-28.0
7680,-36.0,43.0,-43.0,14.0,-19.0,-27.0
7720,-32.0,23.0,-30.0,15.0,-22.0,-26.0
7760,-28.0,33.0,-23.0,16.0,-21.0,-21.0
7800,-32.0,30.0,-34.0,18.0,-21.0,-17.0
7840,-28.0,-12.0,-40.0,17.0,-22.0,-8.0
7880,-14.0,-34.0,-48.0,18.0,-21.0,-4.0
7920,-11.0,-36.0,-62.0,17.0,-19.0,-1.0
7960,-14.0,-63.0,-68.0,20.0,-19.0,6.0
8000,-1.0,-98.0,-71.0,18.0,-15.0,6.0
8040,23.0,-81.0,-76.0,19.0,-14.0,7.0
8080,41.0,-66.0,-58.0,20.0,-13.0,7.0
8120,54.0,-86.0,-69.0,19.0,-12.0,7.0
8160,65.0,-30.0,-69.0,20.0,-12.0,4.0
8200,75.0,11.0,-83.0,19.0,-12.0,7.0
8240,79.0,37.0,-95.0,21.0,-14.0,5.0
8280,87.0,39.0,-108.0,18.0,-15.0,7.0
8320,108.0,37.0,-112.0,19.0,-13.0,9.0
8360,115.0,83.0,-108.0,17.0,-11.0,12.0
8400,113.0,44.0,-113.0,16.0,-9.0,19.0
8440,122.0,26.0,-109.0,15.0,-7.0,22.0
8480,137.0,36.0,-135.0,14.0,-1.0,30.0
8520,146.0,60.0,-162.0,14.0,0.0,35.0
8560,145.0,47.0,-193.0,13.0,5.0,42.0
8600,165.0,5.0,-224.0,13.0,7.0,44.0
8640,193.0,22.0,-234.0,13.0,9.0,47.0
8680,195.0,45.0,-260.0,14.0,8.0,45.0
8720,190.0,35.0,-275.0,14.0,9.0,42.0
8760,200.0,31.0,-289.0,12.0,9.0,38.0
8800,210.0,51.0,-292.0,11.0,10.0,33.0
8840,203.0,72.0,-270.0,8.0,12.0,27.0
8880,194.0,54.0,-268.0,5.0,15.0,24.0
8920,191.0,70.0,-268.0,3.0,17.0,22.0
8960,185.0,65.0,-260.0,-1.0,20.0,22.0
9000,167.0,79.0,-258.0,-5.0,25.0,20.0
9040,156.0,71.0,-271.0,-6.0,28.0,19.0
9080,157.0,58.0,-287.0,-10.0,33.0,19.0
9120,161.0,58.0,-297.0,-11.0,35.0,18.0
9160,157.0,58.0,-296.0,-12.0,37.0,19.0
9200,152.0,49.0,-307.0,-13.0,39.0,18.0
9240,139.0,66.0,-320.0,-16.0,38.0,18.0
9280,126.0,82.0,-332.0,-17.0,39.0,17.0
9320,118.0,78.0,-333.0,-19.0,39.0,17.0
9360,120.0,49.0,-333.0,-22.0,40.0,16.0
9400,137.0,37.0,-329.0,-24.0,40.0,16.0
9440,147.0,1.0,-319.0,-27.0,42.0,11.0
9480,150.0,-36.0,-314.0,-31.0,43.0,6.0
9520,137.0,-43.0,-312.0,-37.0,46.0,-1.0
9560,120.0,-51.0,-313.0,-38.0,47.0,-8.0
9600,106.0,-62.0,-317.0,-43.0,48.0,-13.0
9640,89.0,-37.0,-298.0,-44.0,46.0,-19.0
9680,77.0,-24.0,-296.0,-44.0,44.0,-20.0
9720,67.0,-20.0,-290.0,-47.0,41.0,-20.0
9760,55.0,10.0,-301.0,-50.0,39.0,-17.0
9800,44.0,25.0,-308.0,-50.0,38.0,-15.0
9840,44.0,8.0,-299.0,-54.0,39.0,-13.0
9880,47.0,-13.0,-277.0,-55.0,41.0,-14.0
9920,59.0,-26.0,-261.0,-59.0,42.0,-13.0
9960,63.0,-57.0,-255.0,-63.0,45.0,-14.0
10000,185.0,-84.0,-50.0,-96.0,20.0,0.0
10040,196.0,-91.0,-89.0,-93.0,18.0,7.0
10080,213.0,-72.0,-115.0,-91.0,16.0,12.0
10120,232.0,-69.0,-114.0,-88.0,14.0,17.0
10160,251.0,-64.0,-119.0,-85.0,13.0,19.0
10200,267.0,-48.0,-118.0,-82.0,10.0,21.0
10240,268.0,-2.0,-127.0,-82.0,9.0,22.0
10280,252.0,-10.0,-134.0,-80.0,9.0,20.0
10320,251.0,-49.0,-129.0,-78.0,7.0,17.0
10360,251.0,-17.0,-94.0,-79.0,7.0,15.0
10400,232.0,8.0,-79.0,-78.0,7.0,13.0
10440,207.0,1.0,-70.0,-76.0,6.0,13.0
10480,199.0,-7.0,-82.0,-74.0,7.0,12.0
10520,195.0,44.0,-78.0,-75.0,7.0,13.0
10560,179.0,43.0,-77.0,-72.0,4.0,17.0
10600,159.0,64.0,-81.0,-67.0,3.0,18.0
10640,159.0,67.0,-110.0,-64.0,0.0,20.0
10680,156.0,97.0,-123.0,-63.0,-1.0,23.0
10720,142.0,112.0,-129.0,-60.0,-3.0,25.0
10760,139.0,111.0,-124.0,-58.0,-4.0,26.0
10800,150.0,111.0,-126.0,-54.0,-6.0,27.0
10840,158.0,107.0,-121.0,-52.0,-6.0,25.0
10880,162.0,82.0,-122.0,-51.0,-6.0,22.0
10920,156.0,78.0,-129.0,-50.0,-7.0,19.0
10960,135.0,90.0,-136.0,-49.0,-9.0,14.0
11000,110.0,68.0,-136.0,-45.0,-12.0,11.0
11040,91.0,33.0,-127.0,-44.0,-14.0,8.0
11080,80.0,15.0,-100.0,-41.0,-20.0,6.0
11120,65.0,21.0,-89.0,-37.0,-23.0,3.0
11160,43.0,-10.0,-85.0,-35.0,-24.0,1.0
11200,34.0,-41.0,-89.0,-31.0,-25.0,3.0
11240,31.0,-5.0,-107.0,-30.0,-26.0,4.0
11280,20.0,8.0,-122.0,-27.0,-26.0,6.0
11320,-1.0,3.0,-122.0,-25.0,-26.0,6.0
11360,-7.0,-41.0,-125.0,-24.0,-26.0,6.0
11400,-11.0,-29.0,-115.0,-23.0,-25.0,9.0
11440,-37.0,-6.0,-107.0,-19.0,-26.0,7.0
11480,-71.0,-17.0,-102.0,-17.0,-28.0,3.0
11520,-86.0,-58.0,-82.0,-16.0,-29.0,1.0
11560,-86.0,-50.0,-64.0,-12.0,-31.0,-3.0
11600,-87.0,-23.0,-62.0,-8.0,-33.0,-8.0
11640,-85.0,-53.0,-58.0,-6.0,-37.0,-15.0
11680,-85.0,-56.0,-59.0,-5.0,-38.0,-19.0
11720,-87.0,-32.0,-60.0,-1.0,-40.0,-21.0
11760,-105.0,31.0,-53.0,-1.0,-43.0,-24.0
11800,-111.0,17.0,-60.0,1.0,-44.0,-27.0
11840,-90.0,-2.0,-70.0,3.0,-43.0,-29.0
11880,-62.0,32.0,-58.0,1.0,-42.0,-29.0
11920,-44.0,47.0,-50.0,3.0,-41.0,-27.0
11960,-38.0,31.0,-44.0,6.0,-40.0,-25.0
12000,-40.0,7.0,-73.0,7.0,-38.0,-19.0
12040,-52.0,-7.0,-79.0,9.0,-38.0,-19.0
12080,-67.0,3.0,-54.0,9.0,-37.0,-13.0
12120,-91.0,2.0,-20.0,10.0,-37.0,-10.0
12160,-106.0,-19.0,-13.0,11.0,-37.0,-8.0
12200,-107.0,-15.0,-17.0,10.0,-35.0,-8.0
12240,-95.0,3.0,-10.0,8.0,-35.0,-8.0
12280,-89.0,12.0,13.0,8.0,-32.0,-9.0
12320,-89.0,-3.0,28.0,9.0,-32.0,-7.0
12360,-87.0,2.0,28.0,9.0,-31.0,-12.0
12400,-84.0,4.0,15.0,11.0,-32.0,-9.0
12440,-79.0,16.0,8.0,10.0,-33.0,-9.0
12480,-68.0,21.0,12.0,14.0,-34.0,-5.0
12520,-58.0,29.0,19.0,16.0,-36.0,-2.0
12560,-58.0,49.0,33.0,17.0,-34.0,5.0
12600,-52.0,21.0,31.0,16.0,-32.0,8.0
12640,-39.0,13.0,35.0,15.0,-30.0,15.0
12680,-22.0,-11.0,33.0,13.0,-28.0,17.0
12720,-10.0,-11.0,36.0,10.0,-25.0,22.0
12760,1.0,-25.0,36.0,9.0,-21.0,25.0
12800,6.0,-11.0,37.0,7.0,-19.0,26.0
12840,2.0,48.0,60.0,6.0,-17.0,26.0
12880,1.0,47.0,78.0,3.0,-17.0,26.0
12920,0.0,50.0,93.0,3.0,-16.0,23.0
12960,1.0,98.0,87.0,3.0,-16.0,21.0
13000,-13.0,141.0,90.0,2.0,-18.0,17.0
13040,-26.0,111.0,106.0,3.0,-19.0,16.0
13080,-36.0,89.0,122.0,2.0,-18.0,15.0
13120,-44.0,103.0,111.0,3.0,-19.0,15.0
13160,-65.0,103.0,114.0,2.0,-18.0,15.0
13200,-83.0,54.0,127.0,0.0,-18.0,16.0
13240,-91.0,40.0,141.0,-1.0,-14.0,17.0
13280,-97.0,76.0,148.0,-3.0,-12.0,19.0
13320,-116.0,79.0,142.0,-4.0,-9.0,22.0
13360,-125.0,45.0,150.0,-5.0,-9.0,23.0
13400,-119.0,41.0,167.0,-7.0,-8.0,23.0
13440,-115.0,71.0,194.0,-7.0,-7.0,24.0
13480,-124.0,46.0,193.0,-7.0,-9.0,25.0
13520,-136.0,10.0,184.0,-6.0,-9.0,23.0
13560,-124.0,-19.0,182.0,-7.0,-9.0,21.0
13600,-127.0,39.0,198.0,-7.0,-8.0,18.0
13640,-148.0,17.0,190.0,-7.0,-7.0,14.0
13680,-151.0,-68.0,183.0,-8.0,-8.0,12.0
13720,-143.0,-59.0,193.0,-8.0,-7.0,5.0
13760,-152.0,-23.0,206.0,-10.0,-8.0,0.0
13800,-181.0,-66.0,206.0,-10.0,-8.0,-5.0
13840,-193.0,-127.0,191.0,-8.0,-9.0,-7.0
13880,-202.0,-78.0,214.0,-7.0,-12.0,-10.0
13920,-230.0,-49.0,243.0,-4.0,-14.0,-10.0
13960,-258.0,-60.0,258.0,-5.0,-14.0,-14.0
14000,-258.0,-47.0,260.0,-4.0,-13.0,-15.0
14040,-255.0,30.0,267.0,-4.0,-12.0,-15.0
14080,-268.0,43.0,280.0,-4.0,-12.0,-14.0
14120,-272.0,6.0,281.0,-2.0,-12.0,-19.0
14160,-261.0,4.0,278.0,-2.0,-11.0,-22.0
14200,-262.0,15.0,298.0,-2.0,-11.0,-23.0
14240,-283.0,-2.0,305.0,-2.0,-10.0,-23.0
14280,-284.0,-47.0,286.0,0.0,-12.0,-26.0
14320,-278.0,-35.0,273.0,0.0,-14.0,-29.0
14360,-283.0,0.0,286.0,0.0,-14.0,-29.0
14400,-289.0,-19.0,293.0,3.0,-16.0,-30.0
14440,-269.0,-72.0,289.0,6.0,-19.0,-30.0
14480,-246.0,-50.0,277.0,6.0,-20.0,-30.0
14520,-253.0,-15.0,291.0,5.0,-23.0,-29.0
14560,-274.0,-52.0,303.0,6.0,-24.0,-28.0
14600,-271.0,-85.0,318.0,6.0,-24.0,-23.0
14640,-251.0,-54.0,322.0,8.0,-25.0,-23.0
14680,-254.0,-17.0,344.0,9.0,-23.0,-20.0
14720,-252.0,-72.0,336.0,9.0,-22.0,-19.0
14760,-237.0,-86.0,322.0,8.0,-19.0,-16.0
14800,-235.0,-32.0,300.0,9.0,-19.0,-13.0
14840,-267.0,-27.0,306.0,11.0,-20.0,-12.0
14880,-269.0,-99.0,304.0,14.0,-22.0,-13.0
14920,-250.0,-71.0,293.0,16.0,-24.0,-14.0
14960,-245.0,-12.0,288.0,17.0,-27.0,-12.0
15000,-252.0,-29.0,297.0,16.0,-30.0,-12.0
15040,-236.0,-12.0,303.0,18.0,-30.0,-12.0
15080,-223.0,64.0,301.0,18.0,-33.0,-9.0
15120,-215.0,67.0,321.0,18.0,-33.0,-6.0
15160,-207.0,51.0,327.0,18.0,-33.0,-1.0
15200,-185.0,71.0,331.0,18.0,-34.0,3.0
15240,-159.0,45.0,319.0,16.0,-35.0,6.0
15280,-163.0,43.0,320.0,15.0,-34.0,10.0
15320,-179.0,22.0,317.0,18.0,-34.0,12.0
15360,-186.0,13.0,308.0,20.0,-34.0,18.0
15400,-192.0,14.0,296.0,20.0,-36.0,17.0
15440,-198.0,16.0,281.0,21.0,-36.0,18.0
15480,-189.0,-17.0,279.0,21.0,-37.0,21.0
15520,-174.0,21.0,254.0,21.0,-40.0,23.0
15560,-173.0,40.0,239.0,23.0,-42.0,22.0
15600,-170.0,14.0,235.0,23.0,-43.0,20.0
15640,-164.0,36.0,253.0,23.0,-43.0,17.0
15680,-151.0,36.0,257.0,22.0,-42.0,17.0
15720,-144.0,36.0,267.0,23.0,-46.0,15.0
15760,-144.0,36.0,272.0,21.0,-45.0,14.0
15800,-156.0,59.0,279.0,22.0,-46.0,13.0
15840,-172.0,69.0,271.0,22.0,-45.0,14.0
15880,-183.0,58.0,263.0,23.0,-47.0,18.0
15920,-187.0,51.0,268.0,24.0,-51.0,21.0
15960,-194.0,43.0,279.0,23.0,-52.0,22.0
16000,-202.0,29.0,262.0,24.0,-52.0,23.0
16040,-205.0,-1.0,235.0,23.0,-53.0,23.0
16080,-202.0,14.0,223.0,25.0,-52.0,21.0
16120,-205.0,-3.0,227.0,22.0,-52.0,20.0
16160,-209.0,24.0,257.0,24.0,-51.0,16.0
16200,-206.0,43.0,250.0,21.0,-53.0,14.0
16240,-194.0,52.0,234.0,23.0,-53.0,10.0
16280,-172.0,45.0,225.0,20.0,-56.0,9.0
16320,-159.0,69.0,236.0,20.0,-58.0,7.0
16360,-160.0,40.0,262.0,21.0,-61.0,5.0
16400,-173.0,34.0,266.0,21.0,-62.0,1.0
16440,-183.0,13.0,267.0,22.0,-64.0,2.0
16480,-179.0,-5.0,262.0,21.0,-62.0,2.0
16520,-172.0,-17.0,249.0,19.0,-62.0,3.0
16560,-168.0,-32.0,241.0,19.0,-60.0,2.0
16600,-176.0,-27.0,240.0,18.0,-59.0,2.0
16640,-186.0,-28.0,234.0,18.0,-57.0,1.0
16680,-194.0,-47.0,235.0,18.0,-55.0,1.0
16720,-187.0,-62.0,238.0,15.0,-57.0,-2.0
16760,-177.0,-44.0,243.0,15.0,-56.0,-4.0
16800,-171.0,-55.0,254.0,17.0,-58.0,-8.0
16840,-178.0,-40.0,268.0,16.0,-60.0,-12.0
16880,-178.0,-40.0,278.0,14.0,-62.0,-17.0
16920,-175.0,-24.0,287.0,15.0,-61.0,-22.0
16960,-176.0,-14.0,291.0,15.0,-61.0,-23.0
17000,-173.0,-39.0,300.0,12.0,-61.0,-28.0
17040,-167.0,-54.0,296.0,12.0,-59.0,-27.0
17080,-168.0,-41.0,298.0,11.0,-58.0,-30.0
17120,-173.0,-42.0,300.0,9.0,-57.0,-30.0
17160,-173.0,-57.0,304.0,11.0,-56.0,-30.0
17200,-173.0,-34.0,297.0,12.0,-53.0,-30.0
17240,-170.0,5.0,285.0,13.0,-52.0,-30.0
17280,-165.0,21.0,271.0,12.0,-50.0,-28.0
17320,-148.0,30.0,273.0,12.0,-51.0,-27.0
17360,-126.0,25.0,258.0,13.0,-50.0,-24.0
17400,-114.0,50.0,255.0,14.0,-49.0,-20.0
17440,-115.0,47.0,243.0,11.0,-49.0,-20.0
17480,-110.0,19.0,245.0,11.0,-50.0,-18.0
17520,-90.0,0.0,236.0,9.0,-48.0,-15.0
17560,-70.0,17.0,234.0,11.0,-45.0,-15.0
17600,-61.0,1.0,224.0,9.0,-44.0,-13.0
17640,-56.0,-34.0,228.0,9.0,-41.0,-11.0
17680,-52.0,-37.0,223.0,9.0,-41.0,-8.0
17720,-57.0,-13.0,223.0,10.0,-40.0,-4.0
17760,-62.0,-18.0,199.0,8.0,-39.0,-2.0
17800,-56.0,-32.0,188.0,10.0,-38.0,2.0
17840,-43.0,-7.0,184.0,11.0,-36.0,4.0
17880,-43.0,21.0,188.0,10.0,-33.0,6.0
17920,-42.0,3.0,177.0,11.0,-32.0,9.0
17960,-34.0,-8.0,166.0,11.0,-31.0,9.0
18000,-29.0,18.0,157.0,11.0,-27.0,10.0
18040,-36.0,30.0,146.0,8.0,-25.0,9.0
18080,-42.0,27.0,141.0,8.0,-23.0,9.0
18120,-35.0,23.0,112.0,10.0,-21.0,9.0
18160,-21.0,29.0,101.0,9.0,-20.0,10.0
18200,-19.0,46.0,91.0,9.0,-20.0,13.0
18240,-20.0,38.0,92.0,11.0,-20.0,12.0
18280,-18.0,38.0,87.0,10.0,-19.0,14.0
18320,-13.0,58.0,84.0,9.0,-18.0,19.0
18360,-8.0,70.0,62.0,10.0,-18.0,21.0
