Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
14440,-436.0,24.0,162.0,95.0,-47.0,-23.0
14480,-366.0,-16.0,154.0,93.0,-44.0,-13.0
14520,-295.0,-55.0,134.0,93.0,-39.0,0.0
14560,-244.0,-65.0,97.0,90.0,-33.0,10.0
14600,-225.0,-114.0,75.0,90.0,-28.0,19.0
14640,-243.0,-127.0,66.0,89.0,-23.0,26.0
14680,-262.0,-120.0,35.0,86.0,-20.0,28.0
14720,-263.0,-78.0,21.0,88.0,-21.0,25.0
14760,-254.0,-40.0,14.0,86.0,-21.0,23.0
14800,-229.0,-26.0,10.0,87.0,-22.0,18.0
14840,-174.0,17.0,17.0,87.0,-24.0,14.0
14880,-108.0,75.0,15.0,85.0,-27.0,7.0
14920,-53.0,135.0,16.0,83.0,-30.0,1.0
14960,-6.0,131.0,7.0,81.0,-31.0,-4.0
15000,39.0,159.0,1.0,80.0,-31.0,-3.0
15040,65.0,207.0,6.0,78.0,-31.0,-1.0
15080,72.0,207.0,11.0,75.0,-33.0,6.0
15120,74.0,226.0,16.0,72.0,-30.0,15.0
15160,75.0,227.0,23.0,71.0,-28.0,30.0
15200,73.0,220.0,41.0,69.0,-21.0,47.0
15240,73.0,181.0,65.0,67.0,-15.0,61.0
15280,78.0,136.0,89.0,63.0,-6.0,76.0
15320,73.0,112.0,132.0,60.0,-3.0,87.0
15360,45.0,74.0,159.0,57.0,2.0,96.0
15400,11.0,51.0,188.0,53.0,6.0,100.0
15440,-13.0,32.0,193.0,52.0,7.0,99.0
15480,-35.0,58.0,219.0,48.0,8.0,94.0
15520,-49.0,59.0,237.0,45.0,9.0,87.0
15560,-31.0,46.0,244.0,44.0,11.0,76.0
15600,-5.0,93.0,247.0,40.0,10.0,65.0
15640,12.0,138.0,254.0,38.0,10.0,54.0
15680,12.0,130.0,263.0,37.0,14.0,46.0
15720,6.0,95.0,265.0,36.0,14.0,38.0
15760,-14.0,123.0,283.0,33.0,14.0,34.0
15800,-47.0,100.0,298.0,31.0,15.0,31.0
15840,-97.0,68.0,304.0,27.0,17.0,33.0
15880,-139.0,51.0,297.0,26.0,21.0,35.0
15920,-158.0,30.0,290.0,23.0,28.0,37.0
15960,-184.0,61.0,313.0,18.0,34.0,39.0
16000,-218.0,35.0,326.0,16.0,41.0,36.0
16040,-244.0,-2.0,342.0,15.0,45.0,32.0
16080,-269.0,6.0,358.0,15.0,45.0,23.0
16120,-313.0,63.0,376.0,14.0,45.0,11.0
16160,-358.0,75.0,391.0,14.0,43.0,0.0
16200,-373.0,53.0,394.0,12.0,37.0,-14.0
16240,-360.0,95.0,414.0,15.0,33.0,-30.0
16280,-348.0,111.0,406.0,14.0,27.0,-40.0
16320,-342.0,110.0,393.0,12.0,23.0,-49.0
16360,-325.0,85.0,377.0,12.0,19.0,-58.0
16400,-316.0,48.0,365.0,9.0,19.0,-62.0
16440,-325.0,-4.0,357.0,8.0,18.0,-63.0
16480,-339.0,-55.0,340.0,4.0,21.0,-61.0
16520,-348.0,-91.0,298.0,1.0,20.0,-58.0
16560,-352.0,-165.0,255.0,1.0,23.0,-53.0
16600,-354.0,-198.0,224.0,1.0,26.0,-48.0
16640,-356.0,-193.0,188.0,1.0,29.0,-45.0
16680,-364.0,-209.0,146.0,1.0,28.0,-46.0
16720,-361.0,-214.0,110.0,3.0,27.0,-45.0
16760,-347.0,-191.0,83.0,5.0,27.0,-47.0
16800,-325.0,-131.0,85.0,4.0,25.0,-55.0
16840,-297.0,-131.0,57.0,3.0,20.0,-59.0
16880,-262.0,-125.0,32.0,2.0,18.0,-69.0
16920,-226.0,-63.0,5.0,-2.0,13.0,-75.0
16960,-201.0,-27.0,-12.0,-2.0,10.0,-80.0
17000,-182.0,-33.0,-37.0,-3.0,6.0,-84.0
17040,-156.0,-30.0,-76.0,-3.0,3.0,-82.0
17080,-126.0,10.0,-94.0,-4.0,3.0,-75.0
17120,-102.0,27.0,-122.0,-4.0,3.0,-65.0
17160,-83.0,41.0,-136.0,-3.0,4.0,-50.0
17200,-53.0,17.0,-139.0,-2.0,7.0,-35.0
17240,-28.0,21.0,-132.0,-3.0,10.0,-19.0
17280,-24.0,52.0,-127.0,-6.0,15.0,-4.0
17320,-14.0,18.0,-138.0,-7.0,18.0,10.0
17360,12.0,-2.0,-150.0,-11.0,19.0,24.0
17400,44.0,-9.0,-176.0,-11.0,19.0,30.0
17440,66.0,8.0,-188.0,-14.0,20.0,35.0
17480,79.0,18.0,-199.0,-15.0,20.0,35.0
17520,85.0,40.0,-197.0,-15.0,18.0,37.0
17560,104.0,73.0,-177.0,-14.0,17.0,34.0
17600,136.0,89.0,-176.0,-14.0,16.0,34.0
17640,176.0,114.0,-182.0,-12.0,13.0,34.0
17680,208.0,98.0,-183.0,-13.0,14.0,36.0
17720,218.0,93.0,-179.0,-11.0,14.0,38.0
17760,216.0,96.0,-191.0,-11.0,16.0,45.0
17800,213.0,96.0,-191.0,-12.0,18.0,56.0
17840,212.0,110.0,-197.0,-15.0,20.0,64.0
17880,220.0,91.0,-193.0,-16.0,23.0,72.0
17920,246.0,106.0,-180.0,-16.0,28.0,80.0
17960,273.0,100.0,-166.0,-18.0,33.0,86.0
18000,285.0,93.0,-138.0,-20.0,36.0,91.0
18040,278.0,74.0,-104.0,-20.0,37.0,93.0
18080,274.0,60.0,-99.0,-19.0,35.0,90.0
18120,281.0,64.0,-98.0,-18.0,33.0,85.0
18160,289.0,46.0,-100.0,-17.0,33.0,75.0
18200,294.0,33.0,-80.0,-12.0,32.0,67.0
18240,301.0,43.0,-69.0,-12.0,30.0,53.0
18280,287.0,73.0,-59.0,-12.0,26.0,39.0
18320,262.0,76.0,-46.0,-11.0,26.0,27.0
18360,243.0,55.0,-27.0,-11.0,24.0,17.0
18400,233.0,108.0,-13.0,-10.0,23.0,9.0
18440,219.0,122.0,-13.0,-10.0,23.0,4.0
18480,205.0,97.0,-13.0,-12.0,22.0,-2.0
18520,187.0,120.0,-27.0,-10.0,23.0,-1.0
18560,176.0,152.0,-47.0,-5.0,23.0,-1.0
18600,178.0,145.0,-49.0,-3.0,23.0,-1.0
18640,183.0,126.0,-62.0,0.0,26.0,-3.0
18680,201.0,99.0,-79.0,1.0,25.0,-4.0
18720,217.0,71.0,-94.0,4.0,23.0,-8.0
18760,222.0,27.0,-132.0,5.0,21.0,-10.0
