Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1280,-146.0,103.0,67.0,-4.0,-36.0,23.0
1320,-161.0,54.0,73.0,-6.0,-35.0,22.0
1360,-168.0,47.0,99.0,-6.0,-34.0,20.0
1400,-177.0,89.0,101.0,-5.0,-33.0,21.0
1440,-194.0,70.0,97.0,-4.0,-32.0,21.0
1480,-200.0,29.0,79.0,-6.0,-33.0,23.0
1520,-195.0,44.0,78.0,-4.0,-31.0,23.0
1560,-193.0,51.0,98.0,-6.0,-30.0,25.0
1600,-199.0,53.0,102.0,-6.0,-27.0,25.0
1640,-215.0,46.0,108.0,-6.0,-26.0,24.0
1680,-218.0,22.0,119.0,-8.0,-26.0,20.0
1720,-228.0,16.0,146.0,-10.0,-25.0,17.0
1760,-236.0,-5.0,158.0,-9.0,-24.0,11.0
1800,-243.0,-15.0,163.0,-8.0,-24.0,4.0
1840,-249.0,-10.0,158.0,-10.0,-23.0,-4.0
1880,-259.0,-14.0,173.0,-10.0,-21.0,-11.0
1920,-259.0,-36.0,178.0,-8.0,-19.0,-15.0
1960,-259.0,-6.0,181.0,-6.0,-21.0,-22.0
2000,-259.0,10.0,179.0,-6.0,-23.0,-25.0
2040,-269.0,4.0,193.0,-6.0,-23.0,-26.0
2080,-281.0,-9.0,199.0,-5.0,-24.0,-25.0
2120,-282.0,-5.0,192.0,-7.0,-24.0,-25.0
2160,-286.0,11.0,196.0,-3.0,-25.0,-22.0
2200,-290.0,-18.0,185.0,-4.0,-27.0,-23.0
2240,-286.0,-31.0,200.0,-2.0,-23.0,-20.0
2280,-274.0,5.0,199.0,0.0,-21.0,-19.0
2320,-278.0,36.0,203.0,0.0,-19.0,-19.0
2360,-278.0,17.0,214.0,0.0,-17.0,-23.0
2400,-272.0,17.0,226.0,-1.0,-17.0,-24.0
2440,-259.0,10.0,250.0,1.0,-18.0,-25.0
2480,-257.0,-3.0,262.0,0.0,-19.0,-26.0
2520,-258.0,-30.0,262.0,1.0,-22.0,-29.0
2560,-254.0,-60.0,262.0,-2.0,-22.0,-32.0
2600,-257.0,-46.0,263.0,0.0,-21.0,-30.0
2640,-256.0,-54.0,249.0,1.0,-21.0,-29.0
2680,-245.0,-72.0,251.0,2.0,-22.0,-27.0
2720,-241.0,-63.0,241.0,3.0,-22.0,-26.0
2760,-259.0,-38.0,249.0,3.0,-22.0,-20.0
2800,-285.0,-45.0,258.0,5.0,-20.0,-16.0
2840,-294.0,-50.0,256.0,6.0,-20.0,-13.0
2880,-288.0,-27.0,250.0,6.0,-19.0,-10.0
2920,-284.0,9.0,241.0,8.0,-19.0,-7.0
2960,-278.0,28.0,232.0,6.0,-18.0,-6.0
3000,-257.0,23.0,227.0,7.0,-15.0,-5.0
3040,-241.0,62.0,229.0,7.0,-17.0,-6.0
3080,-225.0,51.0,228.0,8.0,-16.0,-3.0
3120,-210.0,17.0,214.0,7.0,-17.0,-2.0
3160,-193.0,3.0,208.0,7.0,-18.0,2.0
3200,-186.0,0.0,210.0,6.0,-22.0,3.0
3240,-185.0,-30.0,213.0,6.0,-20.0,8.0
3280,-178.0,-40.0,209.0,5.0,-20.0,14.0
3320,-160.0,-38.0,193.0,5.0,-20.0,18.0
3360,-152.0,-32.0,198.0,5.0,-18.0,21.0
3400,-151.0,-33.0,206.0,7.0,-18.0,24.0
3440,-162.0,-28.0,203.0,6.0,-19.0,26.0
3480,-186.0,-11.0,202.0,5.0,-19.0,29.0
3520,-210.0,-2.0,215.0,4.0,-19.0,26.0
3560,-218.0,12.0,231.0,3.0,-23.0,26.0
3600,-214.0,19.0,235.0,4.0,-24.0,21.0
3640,-204.0,16.0,236.0,3.0,-23.0,17.0
3680,-192.0,7.0,235.0,2.0,-23.0,13.0
3720,-187.0,19.0,239.0,3.0,-21.0,9.0
3760,-188.0,-2.0,222.0,2.0,-22.0,3.0
3800,-200.0,-4.0,217.0,3.0,-22.0,3.0
3840,-211.0,1.0,222.0,2.0,-25.0,1.0
3880,-210.0,-4.0,236.0,4.0,-26.0,2.0
3920,-203.0,36.0,254.0,4.0,-30.0,4.0
3960,-178.0,41.0,257.0,4.0,-31.0,5.0
4000,-140.0,36.0,247.0,4.0,-32.0,10.0
4040,-94.0,31.0,239.0,2.0,-31.0,12.0
4080,-52.0,19.0,257.0,2.0,-35.0,12.0
4120,-38.0,-14.0,277.0,1.0,-35.0,13.0
4160,-60.0,-27.0,267.0,2.0,-34.0,11.0
4200,-79.0,-33.0,237.0,2.0,-35.0,10.0
4240,-89.0,-21.0,247.0,2.0,-36.0,5.0
4280,-90.0,-38.0,282.0,1.0,-37.0,-2.0
4320,-89.0,-56.0,293.0,4.0,-38.0,-9.0
4360,-83.0,-39.0,271.0,4.0,-39.0,-17.0
4400,-78.0,-29.0,267.0,2.0,-39.0,-26.0
4440,-83.0,-37.0,274.0,4.0,-40.0,-33.0
4480,-99.0,-14.0,269.0,5.0,-42.0,-38.0
4520,-106.0,28.0,264.0,7.0,-44.0,-39.0
4560,-109.0,59.0,261.0,6.0,-48.0,-39.0
4600,-103.0,81.0,269.0,6.0,-50.0,-36.0
4640,-83.0,79.0,282.0,7.0,-50.0,-32.0
4680,-60.0,95.0,286.0,8.0,-47.0,-25.0
4720,-45.0,82.0,307.0,7.0,-46.0,-18.0
4760,-32.0,40.0,314.0,10.0,-45.0,-14.0
4800,-26.0,-3.0,300.0,10.0,-44.0,-10.0
4840,-33.0,-10.0,288.0,9.0,-45.0,-8.0
4880,-53.0,-28.0,279.0,11.0,-43.0,-5.0
4920,-73.0,-53.0,271.0,11.0,-43.0,-5.0
4960,-78.0,-51.0,261.0,11.0,-46.0,-7.0
5000,-69.0,-31.0,247.0,11.0,-44.0,-8.0
5040,-47.0,-34.0,252.0,11.0,-44.0,-11.0
5080,-15.0,-47.0,252.0,11.0,-44.0,-14.0
5120,18.0,-51.0,248.0,14.0,-44.0,-15.0
5160,33.0,-54.0,248.0,15.0,-45.0,-17.0
5200,25.0,-63.0,241.0,15.0,-44.0,-18.0
5240,6.0,-29.0,239.0,13.0,-46.0,-18.0
5280,-23.0,-5.0,221.0,15.0,-48.0,-12.0
5320,-47.0,35.0,213.0,17.0,-45.0,-9.0
5360,-49.0,56.0,220.0,17.0,-44.0,-3.0
5400,-40.0,67.0,239.0,16.0,-42.0,2.0
5440,-29.0,68.0,237.0,17.0,-38.0,8.0
5480,-24.0,53.0,232.0,17.0,-36.0,11.0
5520,-20.0,43.0,231.0,18.0,-32.0,17.0
5560,-22.0,38.0,249.0,19.0,-29.0,18.0
5600,-25.0,32.0,231.0,18.0,-28.0,21.0
5640,-13.0,49.0,205.0,19.0,-28.0,21.0
5680,16.0,36.0,194.0,20.0,-25.0,21.0
5720,33.0,46.0,209.0,20.0,-27.0,22.0
5760,41.0,38.0,207.0,18.0,-28.0,21.0
5800,48.0,36.0,188.0,20.0,-28.0,20.0
5840,57.0,13.0,163.0,20.0,-29.0,20.0
5880,69.0,-42.0,159.0,20.0,-29.0,21.0
5920,82.0,-69.0,152.0,19.0,-27.0,22.0
5960,82.0,-75.0,130.0,19.0,-26.0,22.0
6000,58.0,-62.0,112.0,22.0,-24.0,23.0
6040,28.0,-57.0,102.0,20.0,-22.0,28.0
6080,3.0,-47.0,94.0,21.0,-18.0,29.0
6120,7.0,-40.0,73.0,20.0,-16.0,30.0
6160,24.0,-37.0,62.0,22.0,-13.0,29.0
6200,40.0,-42.0,70.0,23.0,-10.0,29.0
6240,50.0,-42.0,81.0,23.0,-8.0,27.0
6280,57.0,-1.0,75.0,23.0,-6.0,25.0
6320,51.0,66.0,67.0,25.0,-4.0,22.0
6360,57.0,59.0,65.0,24.0,-5.0,19.0
6400,84.0,53.0,71.0,25.0,-5.0,18.0
6440,120.0,67.0,68.0,26.0,-8.0,18.0
6480,128.0,84.0,73.0,26.0,-7.0,16.0
6520,116.0,32.0,67.0,24.0,-8.0,15.0
6560,116.0,-16.0,69.0,24.0,-6.0,15.0
6600,114.0,0.0,60.0,23.0,-5.0,15.0
6640,103.0,-2.0,46.0,21.0,-1.0,15.0
6680,103.0,-42.0,31.0,22.0,2.0,13.0
6720,115.0,-38.0,27.0,23.0,5.0,12.0
6760,121.0,3.0,19.0,22.0,8.0,11.0
6800,109.0,-1.0,16.0,21.0,10.0,9.0
6840,105.0,-3.0,4.0,22.0,11.0,5.0
6880,113.0,27.0,5.0,22.0,10.0,1.0
6920,127.0,38.0,15.0,23.0,12.0,-2.0
6960,143.0,46.0,18.0,22.0,13.0,-6.0
7000,165.0,52.0,19.0,23.0,15.0,-8.0
7040,174.0,67.0,24.0,21.0,15.0,-10.0
7080,168.0,58.0,18.0,20.0,17.0,-9.0
7120,154.0,55.0,35.0,20.0,18.0,-7.0
7160,136.0,58.0,54.0,19.0,19.0,-2.0
7200,125.0,29.0,59.0,18.0,19.0,2.0
7240,120.0,22.0,70.0,16.0,20.0,7.0
7280,124.0,12.0,56.0,15.0,20.0,11.0
7320,122.0,10.0,60.0,13.0,24.0,14.0
7360,123.0,4.0,63.0,13.0,26.0,16.0
7400,130.0,8.0,70.0,12.0,29.0,16.0
7440,146.0,-2.0,70.0,10.0,32.0,12.0
7480,163.0,-1.0,73.0,8.0,33.0,9.0
7520,183.0,-10.0,70.0,8.0,34.0,5.0
7560,204.0,-18.0,75.0,5.0,33.0,2.0
7600,211.0,-24.0,82.0,6.0,30.0,0.0
7640,211.0,-21.0,86.0,4.0,28.0,-4.0
7680,202.0,-11.0,79.0,3.0,29.0,-5.0
7720,201.0,4.0,67.0,2.0,29.0,-5.0
7760,202.0,23.0,45.0,-1.0,28.0,-2.0
7800,207.0,34.0,38.0,0.0,32.0,0.0
7840,219.0,43.0,35.0,-2.0,35.0,4.0
7880,218.0,78.0,27.0,-3.0,37.0,6.0
7920,212.0,58.0,22.0,-4.0,41.0,10.0
7960,212.0,35.0,19.0,-5.0,41.0,12.0
8000,214.0,18.0,16.0,-5.0,41.0,14.0
8040,211.0,12.0,5.0,-5.0,41.0,15.0
8080,205.0,-23.0,9.0,-8.0,38.0,14.0
8120,202.0,-43.0,-5.0,-11.0,38.0,14.0
8160,201.0,-49.0,-8.0,-14.0,38.0,13.0
8200,198.0,-33.0,-20.0,-17.0,38.0,9.0
8240,199.0,-18.0,-43.0,-20.0,36.0,7.0
8280,217.0,-57.0,-58.0,-23.0,36.0,4.0
8320,237.0,-52.0,-69.0,-23.0,35.0,3.0
8360,246.0,-48.0,-77.0,-27.0,36.0,4.0
8400,245.0,-48.0,-80.0,-28.0,34.0,1.0
8440,241.0,-57.0,-91.0,-27.0,35.0,4.0
8480,239.0,-42.0,-109.0,-28.0,35.0,3.0
8520,234.0,0.0,-120.0,-28.0,37.0,3.0
8560,234.0,3.0,-131.0,-30.0,38.0,4.0
8600,240.0,-15.0,-152.0,-33.0,40.0,1.0
8640,247.0,-8.0,-165.0,-34.0,40.0,2.0
8680,244.0,-28.0,-168.0,-36.0,40.0,-1.0
8720,235.0,-50.0,-166.0,-40.0,38.0,-1.0
8760,228.0,-82.0,-179.0,-41.0,36.0,-1.0
8800,234.0,-85.0,-192.0,-42.0,34.0,-3.0
8840,239.0,-78.0,-200.0,-46.0,32.0,-4.0
8880,239.0,-58.0,-214.0,-48.0,33.0,-4.0
8920,238.0,-37.0,-217.0,-48.0,31.0,-7.0
8960,232.0,-29.0,-240.0,-50.0,29.0,-9.0
9000,226.0,-9.0,-256.0,-52.0,30.0,-13.0
9040,225.0,-2.0,-254.0,-56.0,30.0,-12.0
9080,236.0,-31.0,-262.0,-59.0,28.0,-14.0
9120,247.0,-50.0,-255.0,-59.0,28.0,-14.0
9160,245.0,-56.0,-243.0,-61.0,26.0,-17.0
9200,231.0,-68.0,-235.0,-62.0,27.0,-16.0
9240,224.0,-82.0,-229.0,-64.0,26.0,-18.0
9280,222.0,-83.0,-232.0,-65.0,26.0,-21.0
9320,222.0,-84.0,-234.0,-67.0,26.0,-22.0
9360,228.0,-90.0,-242.0,-68.0,25.0,-24.0
9400,240.0,-83.0,-246.0,-70.0,22.0,-28.0
9440,250.0,-80.0,-257.0,-71.0,22.0,-28.0
9480,251.0,-75.0,-258.0,-71.0,20.0,-30.0
9520,250.0,-55.0,-262.0,-72.0,19.0,-32.0
9560,246.0,-30.0,-268.0,-72.0,17.0,-34.0
9600,245.0,-18.0,-272.0,-74.0,15.0,-32.0
9640,248.0,10.0,-264.0,-72.0,16.0,-31.0
9680,252.0,13.0,-254.0,-73.0,13.0,-31.0
9720,253.0,8.0,-245.0,-74.0,12.0,-29.0
9760,247.0,12.0,-226.0,-76.0,13.0,-30.0
9800,242.0,2.0,-213.0,-77.0,13.0,-28.0
9840,243.0,-24.0,-195.0,-78.0,12.0,-28.0
9880,252.0,-21.0,-189.0,-79.0,11.0,-28.0
9920,257.0,6.0,-181.0,-80.0,8.0,-28.0
9960,260.0,5.0,-174.0,-79.0,7.0,-26.0
10000,258.0,31.0,-163.0,-81.0,7.0,-24.0
10040,253.0,73.0,-155.0,-78.0,6.0,-21.0
10080,246.0,77.0,-140.0,-77.0,5.0,-17.0
10120,250.0,53.0,-136.0,-76.0,4.0,-13.0
10160,265.0,58.0,-140.0,-74.0,4.0,-11.0
10200,265.0,62.0,-137.0,-74.0,3.0,-7.0
10240,257.0,25.0,-114.0,-74.0,4.0,-1.0
10280,251.0,10.0,-100.0,-72.0,4.0,1.0
10320,249.0,33.0,-95.0,-71.0,4.0,4.0
10360,231.0,54.0,-92.0,-71.0,5.0,6.0
10400,209.0,43.0,-105.0,-69.0,2.0,10.0
10440,207.0,42.0,-95.0,-69.0,-1.0,15.0
10480,213.0,66.0,-94.0,-67.0,-1.0,18.0
10520,202.0,56.0,-88.0,-65.0,-2.0,23.0
10560,194.0,20.0,-83.0,-63.0,-2.0,28.0
10600,194.0,9.0,-87.0,-62.0,-2.0,34.0
10640,190.0,33.0,-89.0,-60.0,-2.0,40.0
10680,185.0,40.0,-86.0,-58.0,1.0,44.0
10720,184.0,9.0,-93.0,-56.0,2.0,49.0
10760,188.0,27.0,-81.0,-54.0,4.0,54.0
10800,182.0,47.0,-86.0,-53.0,3.0,57.0
10840,171.0,26.0,-91.0,-49.0,0.0,58.0
10880,168.0,-21.0,-85.0,-48.0,-2.0,57.0
10920,160.0,18.0,-58.0,-46.0,-2.0,57.0
10960,152.0,12.0,-50.0,-43.0,-5.0,55.0
11000,142.0,-1.0,-56.0,-41.0,-5.0,53.0
11040,145.0,8.0,-75.0,-39.0,-5.0,51.0
11080,149.0,15.0,-81.0,-36.0,-5.0,49.0
11120,135.0,33.0,-86.0,-34.0,-5.0,46.0
11160,105.0,44.0,-113.0,-31.0,-5.0,43.0
11200,77.0,40.0,-125.0,-28.0,-5.0,41.0
11240,65.0,49.0,-139.0,-26.0,-4.0,40.0
11280,64.0,41.0,-152.0,-23.0,-5.0,36.0
11320,64.0,47.0,-161.0,-21.0,-3.0,36.0
11360,67.0,27.0,-188.0,-19.0,-5.0,32.0
11400,65.0,27.0,-200.0,-16.0,-5.0,32.0
11440,62.0,24.0,-210.0,-13.0,-5.0,32.0
11480,46.0,36.0,-219.0,-11.0,-6.0,32.0
11520,46.0,-7.0,-241.0,-8.0,-6.0,31.0
11560,50.0,-24.0,-253.0,-6.0,-8.0,30.0
11600,47.0,-13.0,-243.0,-4.0,-10.0,28.0
11640,49.0,-63.0,-230.0,-4.0,-10.0,26.0
11680,52.0,-101.0,-219.0,-2.0,-9.0,23.0
11720,51.0,-95.0,-221.0,0.0,-10.0,18.0
11760,49.0,-106.0,-206.0,-1.0,-8.0,12.0
11800,46.0,-131.0,-190.0,0.0,-8.0,10.0
11840,51.0,-148.0,-189.0,1.0,-7.0,2.0
11880,59.0,-144.0,-185.0,4.0,-7.0,-1.0
11920,53.0,-147.0,-178.0,5.0,-7.0,-5.0
11960,39.0,-161.0,-169.0,7.0,-8.0,-12.0
12000,30.0,-181.0,-169.0,9.0,-8.0,-17.0
12040,23.0,-165.0,-158.0,11.0,-8.0,-25.0
12080,14.0,-137.0,-142.0,14.0,-8.0,-33.0
12120,4.0,-124.0,-132.0,13.0,-7.0,-41.0
12160,10.0,-81.0,-143.0,15.0,-7.0,-50.0
12200,15.0,-10.0,-145.0,13.0,-7.0,-58.0
12240,14.0,39.0,-142.0,13.0,-6.0,-63.0
12280,17.0,57.0,-129.0,15.0,-8.0,-67.0
12320,34.0,59.0,-108.0,16.0,-9.0,-69.0
12360,38.0,102.0,-82.0,16.0,-11.0,-70.0
12400,38.0,77.0,-71.0,17.0,-11.0,-69.0
12440,60.0,33.0,-48.0,18.0,-10.0,-66.0
12480,84.0,52.0,-21.0,19.0,-8.0,-63.0
12520,89.0,48.0,9.0,19.0,-9.0,-61.0
12560,102.0,1.0,31.0,20.0,-8.0,-53.0
12600,125.0,-28.0,34.0,17.0,-7.0,-48.0
12640,138.0,-14.0,30.0,18.0,-6.0,-43.0
12680,124.0,-40.0,32.0,19.0,-9.0,-37.0
12720,92.0,-33.0,47.0,18.0,-9.0,-31.0
12760,59.0,-13.0,61.0,17.0,-9.0,-29.0
12800,39.0,4.0,82.0,17.0,-9.0,-27.0
12840,28.0,41.0,89.0,18.0,-8.0,-23.0
12880,39.0,66.0,88.0,18.0,-6.0,-24.0
12920,62.0,69.0,100.0,18.0,-3.0,-23.0
12960,76.0,68.0,114.0,17.0,-3.0,-18.0
13000,60.0,84.0,128.0,17.0,-2.0,-14.0
13040,30.0,89.0,141.0,18.0,-3.0,-6.0
13080,1.0,89.0,142.0,17.0,-5.0,2.0
13120,-14.0,72.0,152.0,17.0,-6.0,13.0
13160,-10.0,44.0,142.0,17.0,-7.0,25.0
13200,-3.0,50.0,151.0,15.0,-6.0,39.0
13240,0.0,45.0,166.0,15.0,-6.0,51.0
13280,-6.0,1.0,171.0,15.0,-2.0,63.0
13320,-10.0,-26.0,159.0,13.0,0.0,72.0
13360,-12.0,-32.0,145.0,12.0,0.0,80.0
13400,-8.0,-66.0,145.0,12.0,1.0,86.0
13440,-4.0,-87.0,145.0,9.0,-1.0,87.0
13480,-14.0,-81.0,147.0,10.0,-3.0,85.0
13520,-37.0,-54.0,143.0,9.0,-1.0,80.0
13560,-62.0,-53.0,133.0,8.0,-3.0,71.0
13600,-71.0,-46.0,134.0,8.0,-3.0,62.0
13640,-65.0,-49.0,132.0,9.0,-4.0,50.0
13680,-52.0,-48.0,150.0,10.0,-3.0,40.0
13720,-51.0,-47.0,149.0,8.0,-3.0,33.0
13760,-64.0,-54.0,141.0,8.0,-5.0,25.0
13800,-93.0,-27.0,124.0,7.0,-8.0,19.0
13840,-135.0,-14.0,108.0,7.0,-10.0,18.0
13880,-178.0,16.0,131.0,7.0,-10.0,16.0
13920,-201.0,32.0,130.0,7.0,-11.0,16.0
13960,-202.0,47.0,126.0,6.0,-9.0,17.0
14000,-196.0,72.0,111.0,4.0,-8.0,15.0
14040,-197.0,58.0,107.0,1.0,-4.0,12.0
14080,-192.0,54.0,115.0,0.0,-5.0,12.0
14120,-186.0,15.0,111.0,0.0,-6.0,7.0
14160,-192.0,21.0,118.0,0.0,-8.0,-1.0
14200,-196.0,-7.0,118.0,0.0,-7.0,-10.0
14240,-195.0,-12.0,129.0,-1.0,-10.0,-18.0
14280,-187.0,-12.0,124.0,0.0,-11.0,-27.0
14320,-178.0,-17.0,125.0,0.0,-14.0,-37.0
14360,-174.0,-19.0,141.0,0.0,-16.0,-45.0
14400,-167.0,-28.0,147.0,-1.0,-17.0,-52.0
14440,-161.0,-11.0,141.0,-2.0,-18.0,-56.0
14480,-156.0,-19.0,111.0,-4.0,-19.0,-59.0
14520,-164.0,-19.0,107.0,-4.0,-20.0,-58.0
14560,-179.0,-29.0,99.0,-4.0,-19.0,-54.0
14600,-211.0,8.0,113.0,-3.0,-21.0,-50.0
14640,-235.0,25.0,134.0,-2.0,-20.0,-46.0
14680,-246.0,4.0,159.0,2.0,-18.0,-40.0
14720,-235.0,4.0,163.0,0.0,-17.0,-38.0
14760,-211.0,13.0,148.0,0.0,-15.0,-31.0
14800,-186.0,15.0,130.0,-1.0,-15.0,-32.0
14840,-178.0,-19.0,136.0,0.0,-18.0,-27.0
14880,-195.0,13.0,168.0,-1.0,-18.0,-25.0
14920,-222.0,44.0,186.0,1.0,-21.0,-24.0
14960,-235.0,65.0,189.0,-1.0,-24.0,-23.0
15000,-224.0,55.0,190.0,0.0,-27.0,-18.0
15040,-188.0,66.0,204.0,0.0,-26.0,-17.0
15080,-156.0,80.0,223.0,3.0,-27.0,-12.0
15120,-135.0,45.0,229.0,5.0,-27.0,-5.0
15160,-141.0,30.0,228.0,6.0,-26.0,0.0
15200,-160.0,26.0,235.0,6.0,-24.0,7.0
15240,-187.0,42.0,247.0,6.0,-26.0,16.0
15280,-219.0,2.0,245.0,8.0,-27.0,22.0
15320,-263.0,-105.0,279.0,9.0,-26.0,26.0
15360,-314.0,-185.0,403.0,12.0,-26.0,31.0
15400,-388.0,-131.0,526.0,11.0,-27.0,33.0
15440,-429.0,-60.0,534.0,12.0,-27.0,37.0
15480,-386.0,-34.0,394.0,11.0,-26.0,37.0
15520,-287.0,-38.0,219.0,14.0,-24.0,35.0
15560,-211.0,-41.0,217.0,18.0,-25.0,31.0
15600,-210.0,8.0,359.0,27.0,-33.0,27.0
15640,-254.0,33.0,484.0,35.0,-45.0,28.0
15680,-297.0,82.0,519.0,40.0,-52.0,31.0
15720,-299.0,116.0,479.0,36.0,-56.0,35.0
15760,-253.0,100.0,513.0,32.0,-55.0,37.0
15800,-188.0,56.0,615.0,33.0,-50.0,34.0
15840,-138.0,-20.0,692.0,36.0,-44.0,34.0
15880,-130.0,-69.0,713.0,38.0,-38.0,37.0
15920,-183.0,-84.0,663.0,36.0,-36.0,42.0
15960,-290.0,-69.0,638.0,37.0,-41.0,33.0
16000,-395.0,-76.0,702.0,41.0,-45.0,23.0
16040,-463.0,-68.0,806.0,49.0,-48.0,16.0
16080,-450.0,-69.0,887.0,58.0,-51.0,13.0
16120,-374.0,-36.0,882.0,62.0,-53.0,6.0
16160,-269.0,51.0,820.0,66.0,-59.0,-7.0
16200,-176.0,121.0,748.0,69.0,-58.0,-23.0
16240,-113.0,140.0,682.0,68.0,-57.0,-36.0
16280,-81.0,126.0,621.0,72.0,-54.0,-38.0
16320,-69.0,144.0,562.0,79.0,-59.0,-44.0
16360,-83.0,202.0,518.0,81.0,-69.0,-46.0
16400,-81.0,215.0,497.0,85.0,-74.0,-42.0
16440,-49.0,222.0,474.0,87.0,-74.0,-32.0
16480,-2.0,283.0,453.0,89.0,-69.0,-17.0
16520,50.0,280.0,444.0,95.0,-63.0,-9.0
16560,103.0,199.0,435.0,101.0,-54.0,-1.0
16600,161.0,98.0,411.0,104.0,-48.0,9.0
16640,198.0,50.0,350.0,106.0,-44.0,18.0
16680,182.0,24.0,263.0,104.0,-45.0,29.0
16720,123.0,34.0,201.0,101.0,-47.0,27.0
16760,58.0,62.0,160.0,102.0,-46.0,22.0
16800,24.0,85.0,166.0,106.0,-45.0,22.0
16840,24.0,150.0,176.0,109.0,-47.0,22.0
16880,81.0,158.0,148.0,110.0,-46.0,23.0
16920,174.0,145.0,91.0,106.0,-46.0,16.0
16960,256.0,110.0,1.0,105.0,-41.0,10.0
17000,285.0,109.0,-58.0,110.0,-34.0,12.0
17040,245.0,74.0,-72.0,114.0,-30.0,15.0
17080,170.0,72.0,-65.0,117.0,-33.0,24.0
17120,110.0,94.0,-84.0,114.0,-32.0,32.0
17160,91.0,141.0,-116.0,111.0,-26.0,40.0
17200,107.0,198.0,-145.0,108.0,-19.0,53.0
17240,137.0,232.0,-148.0,103.0,-7.0,63.0
17280,164.0,226.0,-131.0,100.0,2.0,73.0
17320,174.0,174.0,-132.0,98.0,10.0,78.0
17360,162.0,120.0,-149.0,95.0,16.0,82.0
17400,136.0,62.0,-163.0,91.0,16.0,80.0
17440,103.0,45.0,-164.0,89.0,15.0,78.0
17480,67.0,32.0,-164.0,87.0,15.0,72.0
17520,32.0,43.0,-152.0,86.0,14.0,68.0
17560,-5.0,67.0,-138.0,83.0,12.0,64.0
17600,-24.0,96.0,-136.0,79.0,10.0,59.0
17640,-17.0,97.0,-131.0,72.0,12.0,50.0
17680,11.0,99.0,-144.0,66.0,20.0,43.0
17720,27.0,93.0,-125.0,62.0,28.0,38.0
17760,27.0,66.0,-79.0,59.0,34.0,38.0
17800,5.0,20.0,-42.0,56.0,36.0,35.0
17840,-38.0,23.0,2.0,51.0,37.0,33.0
17880,-92.0,-3.0,49.0,48.0,40.0,32.0
17920,-134.0,-7.0,99.0,47.0,47.0,32.0
17960,-140.0,-8.0,133.0,44.0,49.0,32.0
18000,-130.0,-4.0,153.0,41.0,52.0,31.0
18040,-118.0,-64.0,174.0,35.0,54.0,26.0
18080,-110.0,-95.0,184.0,31.0,53.0,20.0
18120,-125.0,-98.0,193.0,28.0,54.0,14.0
18160,-132.0,-175.0,206.0,27.0,51.0,0.0
18200,-125.0,-213.0,237.0,23.0,52.0,-10.0
18240,-106.0,-187.0,251.0,20.0,50.0,-20.0
18280,-81.0,-182.0,251.0,17.0,47.0,-31.0
18320,-53.0,-190.0,241.0,14.0,44.0,-37.0
18360,-31.0,-193.0,239.0,13.0,42.0,-46.0
18400,-27.0,-154.0,280.0,13.0,44.0,-56.0
18440,-42.0,-119.0,306.0,9.0,45.0,-62.0
18480,-56.0,-132.0,311.0,4.0,45.0,-62.0
18520,-50.0,-149.0,292.0,4.0,44.0,-63.0
18560,-41.0,-144.0,279.0,1.0,45.0,-65.0
18600,-41.0,-137.0,290.0,2.0,45.0,-68.0
18640,-34.0,-170.0,324.0,1.0,48.0,-71.0
18680,1.0,-160.0,332.0,-2.0,49.0,-71.0
