Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5840,-12.0,-7.0,300.0,97.0,-2.0,1.0
5880,-12.0,-21.0,277.0,95.0,-4.0,0.0
5920,-21.0,-12.0,251.0,94.0,-7.0,-2.0
5960,-35.0,-25.0,224.0,91.0,-7.0,-8.0
6000,-25.0,2.0,188.0,87.0,-5.0,-14.0
6040,-11.0,37.0,149.0,83.0,-1.0,-14.0
6080,0.0,59.0,127.0,82.0,4.0,-13.0
6120,17.0,89.0,120.0,80.0,7.0,-10.0
6160,44.0,117.0,118.0,78.0,7.0,-2.0
6200,43.0,159.0,112.0,75.0,7.0,6.0
6240,14.0,162.0,111.0,75.0,11.0,14.0
6280,-11.0,167.0,103.0,71.0,11.0,25.0
6320,-26.0,185.0,94.0,66.0,11.0,29.0
6360,-41.0,152.0,99.0,61.0,13.0,34.0
6400,-52.0,93.0,113.0,56.0,17.0,33.0
6440,-41.0,48.0,126.0,52.0,23.0,34.0
6480,-28.0,44.0,136.0,45.0,28.0,32.0
6520,-38.0,1.0,147.0,37.0,29.0,31.0
6560,-65.0,-35.0,161.0,32.0,30.0,26.0
6600,-99.0,-25.0,181.0,28.0,27.0,20.0
6640,-136.0,4.0,178.0,23.0,24.0,12.0
6680,-180.0,15.0,195.0,18.0,21.0,9.0
6720,-210.0,-4.0,194.0,14.0,17.0,5.0
6760,-215.0,25.0,184.0,11.0,19.0,0.0
6800,-217.0,85.0,164.0,10.0,19.0,-2.0
6840,-221.0,85.0,136.0,7.0,21.0,0.0
6880,-228.0,52.0,103.0,2.0,24.0,3.0
6920,-246.0,74.0,75.0,1.0,24.0,8.0
6960,-270.0,94.0,37.0,-1.0,28.0,14.0
7000,-293.0,54.0,5.0,-5.0,28.0,18.0
7040,-315.0,60.0,-26.0,-13.0,27.0,22.0
7080,-325.0,59.0,-46.0,-14.0,30.0,25.0
7120,-315.0,38.0,-60.0,-13.0,30.0,21.0
7160,-299.0,24.0,-77.0,-13.0,28.0,17.0
7200,-275.0,16.0,-74.0,-18.0,25.0,13.0
7240,-251.0,-9.0,-69.0,-19.0,23.0,10.0
7280,-223.0,-23.0,-72.0,-21.0,17.0,6.0
7320,-197.0,-29.0,-75.0,-22.0,13.0,3.0
7360,-185.0,-42.0,-59.0,-24.0,10.0,1.0
7400,-185.0,-54.0,-37.0,-30.0,6.0,0.0
7440,-180.0,-79.0,-17.0,-33.0,6.0,2.0
7480,-170.0,-108.0,1.0,-35.0,7.0,-1.0
7520,-167.0,-104.0,28.0,-37.0,7.0,-4.0
7560,-173.0,-99.0,34.0,-38.0,10.0,-5.0
7600,-168.0,-108.0,32.0,-38.0,12.0,-7.0
7640,-156.0,-86.0,42.0,-37.0,12.0,-10.0
7680,-149.0,-48.0,59.0,-36.0,11.0,-12.0
7720,-140.0,-4.0,78.0,-35.0,8.0,-13.0
7760,-128.0,56.0,92.0,-35.0,6.0,-15.0
7800,-109.0,97.0,95.0,-37.0,3.0,-13.0
7840,-76.0,145.0,122.0,-38.0,4.0,-12.0
7880,-42.0,182.0,139.0,-38.0,3.0,-10.0
7920,3.0,155.0,152.0,-41.0,2.0,-8.0
7960,45.0,72.0,195.0,-41.0,0.0,-9.0
8000,70.0,71.0,241.0,-42.0,5.0,-5.0
8040,50.0,132.0,235.0,-41.0,5.0,-3.0
8080,54.0,59.0,192.0,-41.0,3.0,1.0
8120,92.0,6.0,139.0,-41.0,3.0,5.0
8160,124.0,93.0,111.0,-40.0,1.0,10.0
8200,149.0,112.0,133.0,-34.0,0.0,16.0
8240,202.0,31.0,112.0,-31.0,-4.0,19.0
8280,285.0,47.0,53.0,-29.0,-2.0,22.0
8320,337.0,126.0,34.0,-28.0,0.0,24.0
8360,369.0,43.0,20.0,-28.0,2.0,25.0
8400,405.0,22.0,-38.0,-27.0,5.0,21.0
8440,434.0,76.0,-112.0,-28.0,10.0,16.0
8480,437.0,56.0,-154.0,-28.0,13.0,14.0
8520,418.0,48.0,-200.0,-27.0,18.0,16.0
8560,398.0,96.0,-242.0,-25.0,20.0,15.0
8600,365.0,126.0,-268.0,-24.0,20.0,16.0
8640,308.0,127.0,-254.0,-21.0,19.0,22.0
8680,262.0,117.0,-222.0,-17.0,20.0,26.0
8720,259.0,109.0,-242.0,-18.0,19.0,33.0
8760,258.0,110.0,-270.0,-17.0,19.0,37.0
8800,239.0,93.0,-290.0,-18.0,22.0,38.0
8840,222.0,10.0,-323.0,-18.0,27.0,38.0
8880,215.0,19.0,-332.0,-19.0,31.0,38.0
8920,194.0,57.0,-317.0,-17.0,34.0,39.0
8960,173.0,-15.0,-279.0,-16.0,34.0,36.0
9000,166.0,-20.0,-242.0,-17.0,37.0,34.0
9040,175.0,53.0,-228.0,-14.0,36.0,32.0
9080,179.0,61.0,-222.0,-12.0,34.0,28.0
9120,176.0,25.0,-204.0,-9.0,32.0,22.0
9160,189.0,-17.0,-194.0,-9.0,34.0,17.0
9200,206.0,-20.0,-165.0,-5.0,34.0,11.0
9240,205.0,-21.0,-172.0,-2.0,35.0,7.0
9280,200.0,-83.0,-215.0,-1.0,35.0,1.0
9320,212.0,-162.0,-270.0,-2.0,39.0,-5.0
9360,203.0,-130.0,-307.0,1.0,42.0,-10.0
9400,152.0,-99.0,-330.0,4.0,42.0,-14.0
9440,87.0,-144.0,-344.0,8.0,41.0,-20.0
9480,39.0,-147.0,-377.0,12.0,39.0,-24.0
9520,18.0,-67.0,-382.0,16.0,38.0,-30.0
9560,4.0,-48.0,-422.0,19.0,35.0,-33.0
9600,7.0,-88.0,-475.0,23.0,31.0,-40.0
9640,37.0,-79.0,-526.0,25.0,29.0,-45.0
9680,64.0,-81.0,-549.0,28.0,26.0,-47.0
9720,51.0,-80.0,-538.0,26.0,26.0,-49.0
9760,55.0,-115.0,-567.0,28.0,28.0,-50.0
9800,87.0,-93.0,-579.0,28.0,28.0,-50.0
9840,117.0,-81.0,-580.0,29.0,30.0,-52.0
9880,123.0,-109.0,-550.0,29.0,32.0,-48.0
9920,131.0,-153.0,-536.0,31.0,34.0,-47.0
9960,139.0,-169.0,-533.0,32.0,34.0,-46.0
10000,121.0,-160.0,-532.0,32.0,34.0,-48.0
10040,99.0,-236.0,-541.0,33.0,35.0,-50.0
10080,113.0,-303.0,-530.0,33.0,35.0,-51.0
10120,143.0,-241.0,-517.0,33.0,35.0,-55.0
10160,158.0,-232.0,-493.0,34.0,36.0,-57.0
10200,172.0,-294.0,-456.0,33.0,35.0,-60.0
10240,199.0,-283.0,-441.0,32.0,37.0,-64.0
10280,218.0,-178.0,-437.0,31.0,34.0,-69.0
10320,209.0,-160.0,-449.0,29.0,33.0,-71.0
10360,204.0,-205.0,-455.0,26.0,34.0,-74.0
10400,209.0,-164.0,-442.0,26.0,33.0,-76.0
10440,205.0,-64.0,-412.0,23.0,34.0,-76.0
10480,199.0,-64.0,-425.0,24.0,35.0,-71.0
10520,223.0,-44.0,-438.0,22.0,36.0,-70.0
10560,264.0,-2.0,-465.0,20.0,40.0,-60.0
10600,288.0,21.0,-461.0,21.0,42.0,-51.0
10640,282.0,31.0,-468.0,20.0,42.0,-44.0
10680,294.0,-42.0,-512.0,17.0,43.0,-33.0
10720,307.0,-43.0,-509.0,15.0,45.0,-24.0
10760,305.0,27.0,-528.0,10.0,47.0,-15.0
10800,323.0,-19.0,-567.0,7.0,49.0,-10.0
10840,387.0,-76.0,-593.0,6.0,53.0,-13.0
10880,434.0,24.0,-601.0,1.0,57.0,-17.0
10920,442.0,35.0,-586.0,-1.0,56.0,-21.0
10960,446.0,-47.0,-576.0,-2.0,54.0,-26.0
11000,449.0,-1.0,-594.0,-4.0,50.0,-28.0
11040,441.0,70.0,-573.0,-7.0,45.0,-30.0
11080,422.0,45.0,-528.0,-12.0,42.0,-24.0
11120,415.0,64.0,-517.0,-14.0,41.0,-18.0
11160,435.0,95.0,-508.0,-19.0,42.0,-11.0
11200,443.0,85.0,-475.0,-25.0,48.0,-3.0
11240,427.0,78.0,-440.0,-29.0,55.0,6.0
11280,412.0,78.0,-439.0,-32.0,60.0,13.0
11320,392.0,82.0,-431.0,-37.0,65.0,24.0
11360,352.0,74.0,-415.0,-38.0,68.0,29.0
11400,310.0,54.0,-411.0,-42.0,67.0,38.0
11440,278.0,94.0,-419.0,-44.0,63.0,45.0
11480,269.0,111.0,-441.0,-45.0,58.0,51.0
11520,254.0,115.0,-458.0,-47.0,55.0,58.0
11560,242.0,77.0,-458.0,-51.0,51.0,60.0
11600,245.0,55.0,-465.0,-52.0,52.0,62.0
11640,261.0,39.0,-471.0,-55.0,51.0,59.0
11680,271.0,-1.0,-493.0,-61.0,52.0,57.0
11720,282.0,-48.0,-511.0,-66.0,51.0,55.0
11760,305.0,-96.0,-557.0,-73.0,50.0,53.0
11800,305.0,-18.0,-566.0,-77.0,49.0,49.0
11840,268.0,3.0,-577.0,-78.0,47.0,47.0
11880,237.0,-55.0,-583.0,-80.0,46.0,46.0
11920,214.0,-48.0,-580.0,-80.0,46.0,48.0
11960,195.0,-45.0,-541.0,-82.0,46.0,50.0
12000,175.0,-73.0,-495.0,-82.0,44.0,50.0
12040,160.0,-128.0,-488.0,-84.0,48.0,49.0
12080,145.0,-145.0,-471.0,-89.0,51.0,50.0
12120,113.0,-153.0,-450.0,-93.0,52.0,48.0
12160,58.0,-127.0,-427.0,-98.0,53.0,44.0
12200,7.0,-140.0,-405.0,-102.0,48.0,34.0
12240,-31.0,-146.0,-378.0,-105.0,46.0,25.0
12280,-67.0,-106.0,-325.0,-108.0,43.0,15.0
12320,-89.0,-52.0,-276.0,-110.0,39.0,5.0
12360,-86.0,-26.0,-242.0,-112.0,35.0,-6.0
12400,-52.0,-43.0,-209.0,-110.0,34.0,-14.0
12440,-16.0,-41.0,-169.0,-112.0,34.0,-21.0
12480,16.0,-54.0,-165.0,-112.0,32.0,-22.0
12520,31.0,-69.0,-187.0,-112.0,31.0,-28.0
12560,15.0,-66.0,-213.0,-114.0,30.0,-33.0
12600,-15.0,-113.0,-233.0,-112.0,29.0,-38.0
12640,-43.0,-118.0,-222.0,-112.0,28.0,-39.0
12680,-47.0,-132.0,-235.0,-110.0,27.0,-43.0
12720,-30.0,-132.0,-237.0,-111.0,26.0,-48.0
12760,4.0,-171.0,-228.0,-109.0,27.0,-50.0
12800,45.0,-179.0,-198.0,-107.0,28.0,-53.0
12840,75.0,-140.0,-176.0,-106.0,29.0,-53.0
12880,81.0,-91.0,-165.0,-104.0,26.0,-61.0
12920,61.0,-56.0,-148.0,-102.0,23.0,-65.0
12960,36.0,-92.0,-122.0,-99.0,21.0,-74.0
13000,25.0,-115.0,-85.0,-96.0,17.0,-78.0
13040,-2.0,27.0,-43.0,-94.0,14.0,-81.0
13080,-44.0,48.0,-25.0,-97.0,12.0,-86.0
13120,-48.0,-60.0,1.0,-94.0,13.0,-86.0
13160,-32.0,29.0,30.0,-92.0,16.0,-82.0
13200,-12.0,91.0,37.0,-91.0,16.0,-77.0
13240,-5.0,-14.0,54.0,-90.0,16.0,-73.0
13280,-13.0,-28.0,46.0,-85.0,14.0,-65.0
13320,-25.0,1.0,29.0,-81.0,13.0,-55.0
13360,-42.0,-22.0,66.0,-79.0,11.0,-45.0
13400,-54.0,-8.0,35.0,-74.0,6.0,-38.0
13440,-28.0,5.0,-1.0,-68.0,6.0,-34.0
13480,35.0,-65.0,0.0,-60.0,6.0,-27.0
13520,76.0,-35.0,27.0,-57.0,7.0,-22.0
13560,93.0,-10.0,29.0,-53.0,7.0,-17.0
13600,101.0,-45.0,-1.0,-49.0,6.0,-13.0
13640,84.0,-15.0,0.0,-47.0,6.0,-13.0
13680,46.0,26.0,-15.0,-43.0,4.0,-8.0
13720,18.0,-7.0,-27.0,-38.0,2.0,-5.0
13760,10.0,-22.0,-57.0,-34.0,-2.0,-6.0
13800,4.0,-1.0,-87.0,-31.0,-4.0,-2.0
13840,-29.0,31.0,-82.0,-26.0,-4.0,-1.0
13880,-62.0,27.0,-90.0,-18.0,-4.0,2.0
13920,-68.0,35.0,-97.0,-14.0,-6.0,10.0
13960,-79.0,95.0,-89.0,-9.0,-8.0,15.0
14000,-107.0,80.0,-62.0,-6.0,-11.0,23.0
14040,-137.0,52.0,-32.0,-2.0,-12.0,32.0
14080,-172.0,92.0,-34.0,-1.0,-15.0,38.0
14120,-224.0,115.0,-31.0,-1.0,-18.0,47.0
14160,-260.0,62.0,-25.0,1.0,-17.0,49.0
14200,-276.0,62.0,-27.0,4.0,-17.0,54.0
14240,-258.0,34.0,-19.0,11.0,-15.0,55.0
14280,-232.0,2.0,18.0,13.0,-13.0,55.0
14320,-228.0,-20.0,23.0,16.0,-15.0,54.0
14360,-244.0,-33.0,36.0,20.0,-16.0,50.0
14400,-272.0,-23.0,19.0,26.0,-20.0,48.0
14440,-316.0,3.0,7.0,30.0,-25.0,42.0
14480,-338.0,-37.0,4.0,33.0,-30.0,37.0
14520,-326.0,-57.0,-13.0,37.0,-34.0,33.0
14560,-310.0,-26.0,-27.0,39.0,-34.0,23.0
14600,-301.0,-16.0,-26.0,41.0,-36.0,16.0
14640,-304.0,-53.0,-23.0,44.0,-36.0,15.0
14680,-310.0,-34.0,-16.0,48.0,-36.0,9.0
14720,-332.0,-25.0,1.0,49.0,-37.0,5.0
14760,-379.0,-13.0,39.0,53.0,-40.0,5.0
14800,-427.0,-15.0,55.0,55.0,-41.0,2.0
14840,-452.0,-8.0,80.0,58.0,-41.0,3.0
14880,-472.0,14.0,97.0,61.0,-41.0,2.0
14920,-495.0,29.0,123.0,66.0,-43.0,-1.0
14960,-500.0,-8.0,147.0,68.0,-44.0,-5.0
15000,-508.0,-8.0,176.0,72.0,-44.0,-13.0
15040,-526.0,-9.0,200.0,73.0,-45.0,-18.0
15080,-542.0,-6.0,223.0,75.0,-47.0,-26.0
15120,-549.0,3.0,234.0,76.0,-49.0,-31.0
15160,-553.0,43.0,248.0,76.0,-54.0,-38.0
15200,-551.0,51.0,279.0,78.0,-56.0,-39.0
15240,-539.0,39.0,292.0,82.0,-57.0,-42.0
15280,-508.0,43.0,309.0,83.0,-58.0,-46.0
15320,-466.0,48.0,317.0,86.0,-58.0,-47.0
15360,-436.0,32.0,324.0,88.0,-60.0,-46.0
15400,-415.0,-9.0,324.0,89.0,-58.0,-49.0
15440,-394.0,-5.0,330.0,93.0,-57.0,-49.0
15480,-392.0,11.0,347.0,94.0,-58.0,-50.0
15520,-395.0,12.0,371.0,92.0,-58.0,-51.0
15560,-403.0,23.0,394.0,93.0,-55.0,-51.0
15600,-400.0,56.0,401.0,94.0,-56.0,-47.0
15640,-388.0,68.0,400.0,93.0,-56.0,-43.0
15680,-375.0,80.0,419.0,97.0,-57.0,-43.0
15720,-373.0,71.0,430.0,97.0,-55.0,-41.0
15760,-367.0,61.0,439.0,98.0,-55.0,-38.0
15800,-366.0,73.0,439.0,99.0,-57.0,-36.0
15840,-370.0,83.0,446.0,99.0,-59.0,-33.0
15880,-382.0,98.0,459.0,99.0,-61.0,-30.0
15920,-393.0,134.0,450.0,100.0,-61.0,-25.0
15960,-389.0,170.0,436.0,100.0,-64.0,-17.0
16000,-376.0,205.0,444.0,98.0,-61.0,-7.0
16040,-360.0,213.0,454.0,98.0,-62.0,1.0
16080,-326.0,203.0,454.0,99.0,-60.0,7.0
16120,-296.0,196.0,430.0,97.0,-58.0,15.0
16160,-270.0,199.0,415.0,95.0,-56.0,22.0
16200,-252.0,138.0,394.0,94.0,-54.0,30.0
16240,-242.0,117.0,391.0,95.0,-53.0,34.0
16280,-248.0,123.0,377.0,92.0,-54.0,41.0
16320,-249.0,104.0,358.0,91.0,-51.0,46.0
16360,-237.0,87.0,337.0,87.0,-53.0,53.0
16400,-218.0,98.0,318.0,89.0,-51.0,59.0
16440,-199.0,97.0,308.0,85.0,-50.0,61.0
16480,-182.0,80.0,311.0,83.0,-49.0,67.0
16520,-182.0,89.0,284.0,81.0,-47.0,71.0
16560,-190.0,87.0,272.0,78.0,-45.0,71.0
16600,-205.0,79.0,262.0,75.0,-44.0,69.0
16640,-215.0,77.0,256.0,72.0,-43.0,68.0
16680,-232.0,90.0,250.0,68.0,-40.0,67.0
16720,-252.0,102.0,256.0,68.0,-39.0,65.0
16760,-273.0,106.0,258.0,64.0,-40.0,64.0
16800,-293.0,120.0,255.0,61.0,-38.0,63.0
16840,-308.0,124.0,238.0,59.0,-36.0,62.0
16880,-321.0,103.0,219.0,57.0,-36.0,60.0
16920,-335.0,91.0,201.0,56.0,-34.0,58.0
16960,-341.0,68.0,189.0,52.0,-34.0,54.0
17000,-347.0,52.0,187.0,51.0,-31.0,51.0
17040,-345.0,22.0,181.0,47.0,-30.0,50.0
17080,-336.0,9.0,186.0,45.0,-27.0,44.0
17120,-314.0,7.0,183.0,43.0,-25.0,41.0
17160,-289.0,-34.0,177.0,40.0,-23.0,36.0
17200,-282.0,-22.0,191.0,37.0,-23.0,30.0
17240,-293.0,-14.0,180.0,37.0,-22.0,25.0
17280,-305.0,-30.0,184.0,35.0,-22.0,20.0
17320,-330.0,-11.0,183.0,32.0,-23.0,10.0
17360,-352.0,4.0,178.0,31.0,-23.0,3.0
17400,-356.0,-5.0,198.0,28.0,-21.0,-6.0
17440,-349.0,-2.0,202.0,23.0,-20.0,-13.0
17480,-350.0,35.0,224.0,24.0,-17.0,-22.0
17520,-347.0,21.0,246.0,19.0,-14.0,-33.0
17560,-350.0,20.0,266.0,17.0,-9.0,-39.0
17600,-361.0,59.0,262.0,15.0,-7.0,-46.0
17640,-368.0,49.0,255.0,16.0,-9.0,-51.0
17680,-365.0,11.0,240.0,13.0,-10.0,-53.0
17720,-366.0,26.0,226.0,12.0,-11.0,-53.0
17760,-370.0,36.0,217.0,11.0,-11.0,-51.0
17800,-363.0,-12.0,220.0,11.0,-12.0,-46.0
17840,-324.0,-55.0,209.0,8.0,-12.0,-42.0
17880,-271.0,-93.0,201.0,6.0,-10.0,-34.0
17920,-230.0,-150.0,192.0,3.0,-8.0,-26.0
17960,-201.0,-232.0,186.0,2.0,-5.0,-20.0
18000,-192.0,-267.0,180.0,0.0,-4.0,-16.0
18040,-205.0,-292.0,180.0,-4.0,-2.0,-14.0
18080,-223.0,-306.0,190.0,-3.0,1.0,-13.0
18120,-234.0,-320.0,216.0,-3.0,2.0,-14.0
18160,-233.0,-297.0,245.0,-3.0,4.0,-19.0
18200,-232.0,-249.0,280.0,-5.0,3.0,-25.0
18240,-240.0,-217.0,309.0,-6.0,5.0,-36.0
18280,-253.0,-169.0,346.0,-8.0,6.0,-46.0
18320,-265.0,-105.0,366.0,-10.0,6.0,-54.0
18360,-267.0,-46.0,349.0,-10.0,4.0,-62.0
18400,-257.0,-14.0,330.0,-12.0,3.0,-67.0
18440,-234.0,18.0,326.0,-15.0,2.0,-67.0
18480,-210.0,33.0,326.0,-17.0,2.0,-67.0
18520,-196.0,74.0,321.0,-18.0,3.0,-63.0
18560,-189.0,81.0,284.0,-19.0,3.0,-54.0
18600,-185.0,48.0,267.0,-22.0,5.0,-45.0
