Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6680,-334.0,63.0,356.0,14.0,-19.0,20.0
6720,-228.0,18.0,211.0,12.0,-15.0,21.0
6760,-158.0,27.0,231.0,15.0,-17.0,21.0
6800,-174.0,20.0,366.0,20.0,-25.0,17.0
6840,-248.0,-32.0,464.0,28.0,-32.0,19.0
6880,-312.0,-9.0,460.0,30.0,-39.0,26.0
6920,-335.0,77.0,399.0,24.0,-43.0,30.0
6960,-297.0,70.0,408.0,18.0,-42.0,31.0
7000,-225.0,8.0,477.0,16.0,-39.0,27.0
7040,-167.0,-54.0,579.0,19.0,-33.0,25.0
7080,-179.0,-33.0,683.0,19.0,-29.0,26.0
7120,-278.0,5.0,731.0,21.0,-27.0,26.0
7160,-403.0,-3.0,701.0,18.0,-31.0,19.0
7200,-497.0,-24.0,697.0,18.0,-34.0,9.0
7240,-540.0,3.0,778.0,22.0,-38.0,9.0
7280,-539.0,10.0,918.0,27.0,-41.0,16.0
7320,-476.0,51.0,974.0,34.0,-47.0,18.0
7360,-367.0,148.0,883.0,36.0,-51.0,16.0
7400,-259.0,164.0,760.0,33.0,-49.0,11.0
7440,-185.0,109.0,682.0,30.0,-44.0,3.0
7480,-145.0,30.0,654.0,35.0,-47.0,-3.0
7520,-140.0,5.0,645.0,42.0,-51.0,-7.0
7560,-170.0,14.0,636.0,48.0,-60.0,-10.0
7600,-196.0,30.0,607.0,48.0,-63.0,-7.0
7640,-200.0,109.0,577.0,46.0,-64.0,1.0
7680,-182.0,154.0,571.0,48.0,-64.0,4.0
7720,-144.0,119.0,633.0,52.0,-60.0,5.0
7760,-93.0,29.0,709.0,57.0,-53.0,10.0
7800,-35.0,-33.0,728.0,62.0,-50.0,14.0
7840,-2.0,-12.0,675.0,63.0,-51.0,13.0
7880,5.0,-12.0,579.0,61.0,-53.0,4.0
7920,-8.0,-44.0,526.0,59.0,-54.0,-4.0
7960,-40.0,17.0,549.0,65.0,-54.0,-10.0
8000,-77.0,137.0,588.0,77.0,-58.0,-11.0
8040,-78.0,205.0,605.0,83.0,-64.0,-7.0
8080,-25.0,210.0,516.0,84.0,-70.0,-10.0
8120,70.0,221.0,369.0,81.0,-68.0,-8.0
8160,152.0,219.0,231.0,82.0,-64.0,-5.0
8200,182.0,143.0,148.0,90.0,-56.0,-3.0
8240,168.0,60.0,124.0,97.0,-53.0,1.0
8280,133.0,56.0,92.0,104.0,-49.0,6.0
8320,102.0,109.0,6.0,98.0,-46.0,14.0
8360,112.0,171.0,-117.0,95.0,-41.0,18.0
8400,174.0,233.0,-213.0,94.0,-39.0,21.0
8440,249.0,291.0,-231.0,94.0,-33.0,24.0
8480,289.0,307.0,-194.0,101.0,-29.0,29.0
8520,300.0,300.0,-188.0,104.0,-30.0,35.0
8560,319.0,228.0,-227.0,101.0,-30.0,38.0
8600,340.0,190.0,-273.0,97.0,-32.0,36.0
8640,336.0,164.0,-307.0,96.0,-28.0,37.0
8680,298.0,96.0,-299.0,99.0,-24.0,41.0
8720,231.0,64.0,-257.0,99.0,-20.0,51.0
8760,147.0,60.0,-220.0,97.0,-19.0,63.0
8800,79.0,65.0,-211.0,87.0,-16.0,70.0
8840,43.0,45.0,-239.0,81.0,-9.0,78.0
8880,45.0,29.0,-247.0,77.0,2.0,82.0
8920,56.0,26.0,-212.0,77.0,12.0,85.0
8960,44.0,38.0,-137.0,76.0,19.0,85.0
9000,5.0,12.0,-76.0,74.0,19.0,80.0
9040,-41.0,3.0,-28.0,70.0,21.0,74.0
9080,-79.0,53.0,13.0,67.0,21.0,69.0
9120,-97.0,111.0,56.0,64.0,23.0,62.0
9160,-98.0,140.0,109.0,61.0,25.0,58.0
9200,-74.0,106.0,140.0,59.0,26.0,54.0
9240,-40.0,75.0,164.0,54.0,27.0,52.0
9280,-27.0,30.0,151.0,49.0,27.0,47.0
9320,-35.0,-29.0,104.0,44.0,28.0,43.0
9360,-44.0,-107.0,86.0,44.0,36.0,33.0
9400,-55.0,-154.0,99.0,46.0,41.0,30.0
9440,-64.0,-157.0,124.0,45.0,45.0,25.0
9480,-65.0,-169.0,99.0,41.0,44.0,22.0
9520,-65.0,-153.0,72.0,41.0,43.0,18.0
9560,-76.0,-132.0,83.0,41.0,41.0,12.0
9600,-92.0,-111.0,113.0,39.0,44.0,6.0
9640,-98.0,-90.0,149.0,37.0,43.0,-2.0
9680,-85.0,-97.0,145.0,33.0,43.0,-9.0
9720,-61.0,-131.0,152.0,28.0,41.0,-18.0
9760,-41.0,-151.0,171.0,24.0,40.0,-29.0
9800,-48.0,-165.0,214.0,21.0,39.0,-39.0
9840,-62.0,-149.0,265.0,20.0,41.0,-49.0
9880,-62.0,-138.0,307.0,17.0,42.0,-54.0
9920,-38.0,-120.0,336.0,16.0,41.0,-58.0
9960,10.0,-101.0,352.0,14.0,39.0,-56.0
10000,430.0,-187.0,-379.0,-70.0,69.0,63.0
10040,426.0,-173.0,-375.0,-72.0,67.0,61.0
10080,441.0,-124.0,-391.0,-74.0,64.0,55.0
10120,446.0,-80.0,-421.0,-79.0,61.0,47.0
10160,444.0,-25.0,-475.0,-80.0,58.0,38.0
10200,447.0,42.0,-514.0,-78.0,57.0,28.0
10240,458.0,66.0,-542.0,-77.0,53.0,17.0
10280,463.0,85.0,-549.0,-78.0,51.0,7.0
10320,472.0,113.0,-574.0,-82.0,50.0,7.0
10360,494.0,82.0,-616.0,-82.0,47.0,11.0
10400,496.0,84.0,-657.0,-82.0,47.0,19.0
10440,479.0,70.0,-679.0,-81.0,48.0,27.0
10480,462.0,42.0,-667.0,-80.0,49.0,41.0
10520,438.0,34.0,-641.0,-80.0,49.0,52.0
10560,413.0,17.0,-638.0,-81.0,49.0,61.0
10600,400.0,-41.0,-630.0,-83.0,50.0,65.0
10640,394.0,-50.0,-624.0,-82.0,48.0,63.0
10680,370.0,-2.0,-624.0,-82.0,47.0,58.0
10720,340.0,-14.0,-606.0,-81.0,43.0,47.0
10760,323.0,-28.0,-560.0,-79.0,39.0,33.0
10800,330.0,-31.0,-548.0,-79.0,32.0,12.0
10840,337.0,-22.0,-530.0,-77.0,24.0,-4.0
10880,330.0,-4.0,-506.0,-74.0,20.0,-19.0
10920,318.0,-39.0,-475.0,-70.0,13.0,-31.0
10960,299.0,-46.0,-443.0,-68.0,10.0,-39.0
11000,271.0,-26.0,-421.0,-67.0,10.0,-44.0
11040,252.0,-51.0,-396.0,-67.0,9.0,-46.0
11080,251.0,-113.0,-368.0,-65.0,12.0,-42.0
11120,243.0,-129.0,-335.0,-63.0,17.0,-37.0
11160,222.0,-133.0,-316.0,-59.0,19.0,-28.0
11200,187.0,-180.0,-304.0,-58.0,18.0,-21.0
11240,141.0,-197.0,-284.0,-55.0,17.0,-17.0
11280,100.0,-146.0,-262.0,-54.0,16.0,-18.0
11320,69.0,-87.0,-226.0,-49.0,17.0,-19.0
11360,68.0,-106.0,-215.0,-45.0,11.0,-24.0
11400,116.0,-183.0,-213.0,-40.0,9.0,-37.0
11440,166.0,-168.0,-189.0,-38.0,4.0,-51.0
11480,155.0,-145.0,-146.0,-33.0,-3.0,-67.0
11520,98.0,-162.0,-145.0,-32.0,-8.0,-78.0
11560,48.0,-182.0,-173.0,-31.0,-13.0,-89.0
11600,17.0,-72.0,-164.0,-28.0,-15.0,-98.0
11640,-2.0,12.0,-104.0,-25.0,-14.0,-105.0
11680,21.0,-13.0,-37.0,-21.0,-13.0,-106.0
11720,72.0,-4.0,7.0,-14.0,-10.0,-105.0
11760,75.0,87.0,27.0,-14.0,-7.0,-99.0
11800,20.0,96.0,94.0,-9.0,-5.0,-89.0
11840,-29.0,17.0,136.0,-8.0,-2.0,-75.0
11880,-38.0,-19.0,165.0,-3.0,-2.0,-59.0
11920,-21.0,-4.0,178.0,0.0,0.0,-42.0
11960,6.0,-47.0,176.0,0.0,-3.0,-26.0
12000,40.0,-66.0,160.0,1.0,-3.0,-17.0
12040,51.0,-72.0,162.0,5.0,-4.0,-13.0
12080,29.0,-72.0,174.0,8.0,-4.0,-12.0
12120,7.0,-110.0,168.0,13.0,-6.0,-14.0
12160,27.0,-123.0,109.0,14.0,-9.0,-20.0
12200,62.0,-84.0,20.0,17.0,-13.0,-27.0
12240,87.0,-54.0,-26.0,21.0,-13.0,-33.0
12280,103.0,-2.0,-57.0,24.0,-10.0,-34.0
12320,129.0,25.0,-123.0,30.0,-10.0,-32.0
12360,155.0,118.0,-186.0,34.0,-10.0,-26.0
12400,189.0,125.0,-221.0,37.0,-8.0,-21.0
12440,233.0,101.0,-243.0,41.0,-7.0,-11.0
12480,290.0,83.0,-276.0,42.0,-5.0,0.0
12520,322.0,93.0,-342.0,43.0,-5.0,14.0
12560,320.0,104.0,-391.0,44.0,-4.0,22.0
12600,297.0,102.0,-422.0,45.0,-1.0,35.0
12640,282.0,113.0,-448.0,44.0,-1.0,46.0
12680,284.0,143.0,-488.0,45.0,1.0,55.0
12720,296.0,196.0,-519.0,45.0,2.0,61.0
12760,321.0,221.0,-557.0,46.0,3.0,61.0
12800,343.0,232.0,-581.0,45.0,4.0,59.0
12840,344.0,251.0,-580.0,49.0,5.0,58.0
12880,330.0,240.0,-577.0,50.0,5.0,58.0
12920,305.0,283.0,-562.0,51.0,3.0,56.0
12960,291.0,277.0,-562.0,45.0,2.0,53.0
13000,300.0,258.0,-558.0,41.0,6.0,56.0
13040,313.0,285.0,-581.0,37.0,6.0,64.0
13080,332.0,302.0,-596.0,35.0,7.0,73.0
13120,344.0,270.0,-604.0,32.0,10.0,82.0
13160,341.0,248.0,-596.0,28.0,13.0,90.0
13200,334.0,245.0,-568.0,24.0,17.0,97.0
13240,343.0,194.0,-546.0,23.0,24.0,106.0
13280,354.0,158.0,-532.0,21.0,28.0,112.0
13320,366.0,120.0,-516.0,20.0,30.0,115.0
13360,360.0,84.0,-501.0,17.0,33.0,115.0
13400,332.0,91.0,-495.0,13.0,37.0,114.0
13440,291.0,73.0,-501.0,9.0,38.0,110.0
13480,265.0,18.0,-482.0,5.0,40.0,105.0
13520,250.0,11.0,-471.0,1.0,43.0,98.0
13560,240.0,17.0,-463.0,-5.0,44.0,89.0
13600,231.0,-19.0,-431.0,-10.0,44.0,79.0
13640,216.0,-53.0,-365.0,-13.0,45.0,69.0
13680,188.0,-40.0,-294.0,-18.0,47.0,59.0
13720,152.0,-9.0,-235.0,-20.0,49.0,49.0
13760,121.0,16.0,-205.0,-20.0,51.0,44.0
13800,109.0,18.0,-151.0,-22.0,51.0,40.0
13840,113.0,41.0,-92.0,-22.0,52.0,38.0
13880,111.0,79.0,-33.0,-23.0,52.0,36.0
13920,89.0,80.0,38.0,-27.0,57.0,32.0
13960,54.0,49.0,106.0,-29.0,59.0,31.0
14000,23.0,24.0,150.0,-33.0,63.0,27.0
14040,7.0,12.0,178.0,-37.0,65.0,21.0
14080,-2.0,-11.0,189.0,-39.0,68.0,9.0
14120,-11.0,-71.0,216.0,-44.0,72.0,-2.0
14160,-29.0,-90.0,250.0,-48.0,75.0,-11.0
14200,-50.0,-97.0,263.0,-45.0,75.0,-23.0
14240,-63.0,-95.0,270.0,-45.0,75.0,-36.0
14280,-61.0,-137.0,285.0,-42.0,73.0,-50.0
14320,-60.0,-147.0,300.0,-45.0,69.0,-58.0
14360,-64.0,-150.0,306.0,-43.0,66.0,-69.0
14400,-79.0,-125.0,303.0,-44.0,64.0,-77.0
14440,-103.0,-143.0,313.0,-44.0,66.0,-85.0
14480,-118.0,-164.0,310.0,-47.0,65.0,-90.0
14520,-122.0,-157.0,299.0,-48.0,66.0,-90.0
14560,-126.0,-146.0,267.0,-48.0,66.0,-90.0
14600,-131.0,-150.0,245.0,-47.0,65.0,-89.0
14640,-121.0,-189.0,243.0,-47.0,70.0,-91.0
14680,-106.0,-191.0,232.0,-46.0,73.0,-88.0
14720,-89.0,-182.0,212.0,-44.0,74.0,-86.0
14760,-81.0,-182.0,191.0,-41.0,72.0,-85.0
14800,-80.0,-192.0,201.0,-39.0,68.0,-87.0
14840,-79.0,-205.0,221.0,-37.0,65.0,-90.0
14880,-85.0,-176.0,235.0,-39.0,63.0,-93.0
14920,-96.0,-152.0,222.0,-40.0,59.0,-91.0
14960,-99.0,-167.0,199.0,-43.0,56.0,-86.0
15000,-91.0,-186.0,163.0,-44.0,50.0,-81.0
15040,-85.0,-169.0,128.0,-45.0,46.0,-75.0
15080,-96.0,-120.0,97.0,-45.0,45.0,-67.0
15120,-105.0,-134.0,65.0,-44.0,46.0,-62.0
15160,-101.0,-159.0,58.0,-42.0,46.0,-56.0
15200,-96.0,-136.0,73.0,-38.0,45.0,-51.0
15240,-106.0,-102.0,72.0,-33.0,44.0,-48.0
15280,-118.0,-90.0,33.0,-32.0,41.0,-44.0
15320,-119.0,-41.0,-35.0,-30.0,39.0,-43.0
15360,-112.0,11.0,-79.0,-29.0,38.0,-40.0
15400,-98.0,43.0,-91.0,-28.0,34.0,-35.0
15440,-58.0,49.0,-108.0,-28.0,31.0,-26.0
15480,-6.0,74.0,-118.0,-27.0,26.0,-19.0
15520,40.0,79.0,-126.0,-27.0,23.0,-11.0
15560,65.0,82.0,-121.0,-26.0,21.0,-2.0
15600,83.0,48.0,-110.0,-25.0,19.0,8.0
15640,93.0,64.0,-83.0,-22.0,18.0,21.0
15680,94.0,35.0,-97.0,-20.0,13.0,32.0
15720,109.0,-33.0,-120.0,-17.0,10.0,44.0
15760,143.0,-47.0,-145.0,-15.0,5.0,53.0
15800,169.0,-24.0,-173.0,-12.0,3.0,62.0
15840,180.0,-48.0,-171.0,-9.0,0.0,67.0
15880,191.0,-64.0,-170.0,-6.0,-2.0,70.0
15920,198.0,16.0,-162.0,-2.0,-7.0,70.0
15960,195.0,45.0,-146.0,1.0,-11.0,69.0
16000,197.0,36.0,-109.0,3.0,-12.0,63.0
16040,211.0,73.0,-96.0,6.0,-15.0,59.0
16080,220.0,120.0,-92.0,10.0,-17.0,54.0
16120,211.0,131.0,-71.0,13.0,-17.0,53.0
16160,205.0,131.0,-71.0,15.0,-20.0,51.0
16200,219.0,148.0,-48.0,19.0,-21.0,52.0
16240,243.0,153.0,-43.0,24.0,-24.0,54.0
16280,254.0,160.0,-21.0,28.0,-26.0,54.0
16320,250.0,166.0,-7.0,30.0,-26.0,58.0
16360,247.0,159.0,22.0,33.0,-28.0,58.0
16400,228.0,191.0,35.0,36.0,-30.0,60.0
16440,198.0,185.0,47.0,38.0,-34.0,60.0
16480,181.0,153.0,62.0,42.0,-35.0,59.0
16520,199.0,122.0,58.0,45.0,-37.0,56.0
16560,221.0,113.0,70.0,48.0,-37.0,48.0
16600,235.0,67.0,91.0,51.0,-37.0,41.0
16640,237.0,13.0,117.0,55.0,-35.0,31.0
16680,210.0,38.0,140.0,60.0,-36.0,20.0
16720,163.0,38.0,167.0,60.0,-36.0,10.0
16760,107.0,47.0,195.0,64.0,-36.0,1.0
16800,72.0,46.0,211.0,67.0,-38.0,-9.0
16840,58.0,88.0,228.0,70.0,-40.0,-16.0
16880,49.0,97.0,234.0,72.0,-40.0,-22.0
16920,28.0,105.0,237.0,74.0,-39.0,-25.0
16960,5.0,110.0,235.0,77.0,-37.0,-27.0
17000,-21.0,90.0,251.0,80.0,-37.0,-25.0
17040,-55.0,70.0,271.0,84.0,-37.0,-27.0
17080,-91.0,50.0,295.0,86.0,-35.0,-23.0
17120,-130.0,43.0,315.0,87.0,-36.0,-18.0
17160,-173.0,30.0,313.0,89.0,-36.0,-13.0
17200,-219.0,12.0,295.0,90.0,-34.0,-13.0
17240,-251.0,5.0,276.0,90.0,-31.0,-15.0
17280,-269.0,-43.0,265.0,93.0,-31.0,-19.0
17320,-277.0,-88.0,270.0,94.0,-28.0,-24.0
17360,-282.0,-114.0,267.0,96.0,-27.0,-30.0
17400,-287.0,-143.0,260.0,96.0,-26.0,-36.0
17440,-305.0,-144.0,254.0,97.0,-26.0,-43.0
17480,-337.0,-149.0,231.0,96.0,-27.0,-50.0
17520,-364.0,-172.0,225.0,96.0,-29.0,-52.0
17560,-401.0,-156.0,228.0,99.0,-31.0,-57.0
17600,-452.0,-153.0,214.0,99.0,-32.0,-58.0
17640,-489.0,-126.0,203.0,98.0,-30.0,-57.0
17680,-512.0,-91.0,190.0,99.0,-27.0,-56.0
17720,-501.0,-117.0,177.0,98.0,-25.0,-51.0
17760,-479.0,-147.0,173.0,98.0,-23.0,-48.0
17800,-461.0,-128.0,162.0,98.0,-21.0,-42.0
17840,-468.0,-107.0,167.0,95.0,-24.0,-39.0
17880,-495.0,-100.0,157.0,92.0,-23.0,-34.0
17920,-515.0,-90.0,141.0,92.0,-24.0,-31.0
17960,-506.0,-54.0,139.0,90.0,-24.0,-28.0
18000,-487.0,-24.0,139.0,92.0,-23.0,-27.0
18040,-471.0,-58.0,150.0,93.0,-25.0,-28.0
18080,-440.0,-86.0,183.0,92.0,-25.0,-27.0
18120,-409.0,-85.0,192.0,91.0,-23.0,-23.0
18160,-396.0,-84.0,188.0,89.0,-25.0,-20.0
18200,-394.0,-108.0,148.0,88.0,-28.0,-16.0
18240,-378.0,-133.0,121.0,85.0,-28.0,-10.0
18280,-351.0,-133.0,125.0,83.0,-30.0,-8.0
18320,-334.0,-131.0,117.0,84.0,-30.0,0.0
18360,-322.0,-122.0,105.0,81.0,-31.0,4.0
18400,-293.0,-103.0,95.0,81.0,-28.0,7.0
18440,-266.0,-46.0,85.0,81.0,-26.0,11.0
18480,-236.0,-48.0,78.0,80.0,-24.0,14.0
18520,-191.0,-49.0,64.0,80.0,-24.0,15.0
18560,-152.0,-18.0,50.0,79.0,-22.0,17.0
18600,-139.0,23.0,46.0,77.0,-22.0,20.0
