Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1760,-276.0,53.0,163.0,64.0,-24.0,50.0
1800,-260.0,31.0,175.0,58.0,-22.0,50.0
1840,-248.0,59.0,201.0,56.0,-21.0,48.0
1880,-247.0,59.0,212.0,52.0,-18.0,46.0
1920,-241.0,60.0,221.0,50.0,-17.0,41.0
1960,-233.0,65.0,209.0,48.0,-12.0,40.0
2000,-232.0,99.0,228.0,45.0,-9.0,36.0
2040,-230.0,87.0,237.0,42.0,-5.0,31.0
2080,-223.0,75.0,242.0,40.0,-2.0,27.0
2120,-214.0,82.0,241.0,39.0,0.0,25.0
2160,-209.0,105.0,244.0,35.0,3.0,24.0
2200,-211.0,93.0,251.0,31.0,7.0,21.0
2240,-207.0,69.0,255.0,29.0,8.0,19.0
2280,-199.0,51.0,275.0,26.0,13.0,17.0
2320,-194.0,30.0,297.0,21.0,14.0,14.0
2360,-202.0,3.0,316.0,19.0,18.0,11.0
2400,-222.0,-15.0,317.0,16.0,19.0,8.0
2440,-244.0,-29.0,321.0,9.0,21.0,4.0
2480,-264.0,-20.0,316.0,7.0,23.0,1.0
2520,-272.0,-26.0,314.0,5.0,26.0,-3.0
2560,-266.0,-18.0,326.0,2.0,27.0,-5.0
2600,-256.0,-21.0,336.0,2.0,29.0,-10.0
2640,-245.0,-1.0,347.0,0.0,30.0,-15.0
2680,-235.0,3.0,336.0,-2.0,33.0,-20.0
2720,-229.0,-7.0,349.0,-4.0,33.0,-27.0
2760,-235.0,3.0,361.0,-5.0,33.0,-33.0
2800,-248.0,-3.0,357.0,-7.0,32.0,-39.0
2840,-256.0,-16.0,342.0,-9.0,31.0,-41.0
2880,-261.0,-42.0,335.0,-12.0,30.0,-42.0
2920,-264.0,-40.0,334.0,-12.0,29.0,-44.0
2960,-256.0,-66.0,325.0,-12.0,31.0,-45.0
3000,-248.0,-95.0,311.0,-15.0,30.0,-42.0
3040,-244.0,-117.0,299.0,-14.0,32.0,-42.0
3080,-241.0,-150.0,304.0,-15.0,32.0,-40.0
3120,-249.0,-150.0,321.0,-14.0,32.0,-40.0
3160,-264.0,-148.0,292.0,-16.0,30.0,-39.0
3200,-268.0,-162.0,265.0,-15.0,30.0,-37.0
3240,-270.0,-119.0,255.0,-17.0,27.0,-36.0
3280,-275.0,-94.0,260.0,-18.0,26.0,-38.0
3320,-275.0,-97.0,259.0,-18.0,24.0,-38.0
3360,-253.0,-107.0,242.0,-19.0,22.0,-41.0
3400,-237.0,-64.0,228.0,-20.0,19.0,-41.0
3440,-229.0,-82.0,225.0,-21.0,17.0,-42.0
3480,-226.0,-107.0,223.0,-20.0,15.0,-45.0
3520,-216.0,-126.0,209.0,-19.0,12.0,-44.0
3560,-199.0,-125.0,197.0,-20.0,12.0,-43.0
3600,-194.0,-120.0,181.0,-19.0,10.0,-39.0
3640,-184.0,-135.0,163.0,-18.0,8.0,-36.0
3680,-168.0,-115.0,154.0,-17.0,8.0,-33.0
3720,-151.0,-116.0,125.0,-16.0,7.0,-31.0
3760,-121.0,-132.0,118.0,-15.0,5.0,-26.0
3800,-93.0,-143.0,104.0,-15.0,3.0,-20.0
3840,-96.0,-117.0,108.0,-16.0,-1.0,-18.0
3880,-109.0,-143.0,99.0,-15.0,-3.0,-15.0
3920,-109.0,-150.0,90.0,-16.0,-5.0,-12.0
3960,-98.0,-118.0,77.0,-16.0,-7.0,-12.0
4000,-86.0,-140.0,58.0,-17.0,-10.0,-11.0
4040,-76.0,-112.0,35.0,-13.0,-10.0,-10.0
4080,-62.0,-111.0,9.0,-12.0,-13.0,-10.0
4120,-53.0,-95.0,10.0,-11.0,-15.0,-11.0
4160,-48.0,-93.0,7.0,-8.0,-16.0,-11.0
4200,-31.0,-80.0,1.0,-7.0,-18.0,-14.0
4240,-9.0,-39.0,-23.0,-6.0,-19.0,-12.0
4280,12.0,-53.0,-35.0,-5.0,-19.0,-12.0
4320,24.0,-22.0,-12.0,-5.0,-22.0,-11.0
4360,30.0,-6.0,-20.0,-2.0,-25.0,-8.0
4400,38.0,5.0,-47.0,-1.0,-27.0,-5.0
4440,42.0,9.0,-66.0,-1.0,-28.0,-2.0
4480,51.0,1.0,-56.0,0.0,-29.0,2.0
4520,55.0,0.0,-29.0,3.0,-32.0,4.0
4560,55.0,5.0,-39.0,5.0,-33.0,5.0
4600,53.0,0.0,-45.0,5.0,-34.0,4.0
4640,52.0,13.0,-37.0,5.0,-32.0,4.0
4680,57.0,-2.0,-34.0,7.0,-35.0,4.0
4720,63.0,30.0,-26.0,8.0,-35.0,1.0
4760,73.0,37.0,-48.0,7.0,-37.0,0.0
4800,89.0,52.0,-56.0,8.0,-38.0,0.0
4840,102.0,61.0,-55.0,10.0,-40.0,-1.0
4880,110.0,77.0,-57.0,11.0,-45.0,3.0
4920,114.0,94.0,-46.0,12.0,-46.0,4.0
4960,117.0,74.0,-44.0,14.0,-48.0,6.0
5000,116.0,92.0,-38.0,14.0,-48.0,11.0
5040,118.0,90.0,-46.0,14.0,-47.0,14.0
5080,123.0,95.0,-53.0,15.0,-46.0,20.0
5120,125.0,67.0,-53.0,16.0,-47.0,22.0
5160,127.0,32.0,-65.0,17.0,-45.0,25.0
5200,129.0,25.0,-74.0,18.0,-45.0,29.0
5240,113.0,16.0,-68.0,18.0,-45.0,29.0
5280,98.0,-2.0,-52.0,19.0,-44.0,29.0
5320,93.0,-25.0,-56.0,20.0,-47.0,29.0
5360,93.0,12.0,-71.0,20.0,-50.0,30.0
5400,87.0,31.0,-76.0,19.0,-51.0,28.0
5440,77.0,15.0,-60.0,20.0,-54.0,27.0
5480,84.0,1.0,-65.0,19.0,-54.0,25.0
5520,91.0,62.0,-66.0,17.0,-53.0,26.0
5560,89.0,81.0,-78.0,19.0,-53.0,24.0
5600,83.0,62.0,-79.0,19.0,-51.0,26.0
5640,96.0,72.0,-79.0,17.0,-50.0,23.0
5680,101.0,115.0,-91.0,18.0,-47.0,24.0
5720,92.0,119.0,-96.0,19.0,-46.0,24.0
5760,85.0,117.0,-100.0,18.0,-44.0,25.0
5800,97.0,120.0,-101.0,16.0,-42.0,26.0
5840,113.0,121.0,-105.0,16.0,-40.0,28.0
5880,114.0,117.0,-114.0,15.0,-40.0,29.0
5920,118.0,79.0,-118.0,15.0,-38.0,28.0
5960,123.0,53.0,-116.0,11.0,-38.0,29.0
6000,118.0,77.0,-126.0,9.0,-38.0,29.0
6040,109.0,51.0,-161.0,6.0,-35.0,27.0
6080,120.0,27.0,-192.0,6.0,-32.0,25.0
6120,136.0,47.0,-217.0,4.0,-31.0,28.0
6160,153.0,37.0,-214.0,4.0,-28.0,24.0
6200,149.0,18.0,-198.0,4.0,-25.0,25.0
6240,149.0,27.0,-179.0,4.0,-23.0,25.0
6280,148.0,48.0,-202.0,2.0,-20.0,24.0
6320,151.0,42.0,-227.0,0.0,-20.0,23.0
6360,155.0,38.0,-229.0,-2.0,-15.0,20.0
6400,167.0,23.0,-219.0,-5.0,-11.0,19.0
6440,161.0,55.0,-214.0,-7.0,-8.0,17.0
6480,156.0,53.0,-233.0,-8.0,-4.0,16.0
6520,166.0,25.0,-250.0,-12.0,-1.0,14.0
6560,176.0,48.0,-247.0,-16.0,4.0,12.0
6600,181.0,58.0,-240.0,-16.0,8.0,10.0
6640,182.0,55.0,-243.0,-18.0,12.0,11.0
6680,190.0,38.0,-256.0,-18.0,15.0,11.0
6720,190.0,41.0,-261.0,-20.0,17.0,11.0
6760,189.0,47.0,-266.0,-23.0,21.0,10.0
6800,193.0,39.0,-301.0,-26.0,24.0,11.0
6840,210.0,11.0,-339.0,-27.0,27.0,12.0
6880,215.0,18.0,-343.0,-32.0,29.0,12.0
6920,201.0,36.0,-314.0,-34.0,32.0,10.0
6960,191.0,-4.0,-300.0,-38.0,37.0,10.0
7000,185.0,8.0,-293.0,-39.0,40.0,9.0
7040,178.0,20.0,-269.0,-42.0,45.0,9.0
7080,171.0,21.0,-253.0,-43.0,50.0,9.0
7120,166.0,13.0,-254.0,-46.0,52.0,3.0
7160,170.0,34.0,-280.0,-47.0,57.0,2.0
7200,170.0,48.0,-260.0,-49.0,62.0,-1.0
7240,163.0,53.0,-238.0,-50.0,64.0,-2.0
7280,163.0,24.0,-211.0,-51.0,66.0,-4.0
7320,169.0,13.0,-211.0,-54.0,69.0,-3.0
7360,159.0,51.0,-191.0,-57.0,71.0,-4.0
7400,150.0,17.0,-188.0,-61.0,73.0,-3.0
7440,140.0,-12.0,-199.0,-65.0,72.0,0.0
7480,139.0,13.0,-212.0,-68.0,74.0,3.0
7520,138.0,10.0,-236.0,-70.0,77.0,4.0
7560,142.0,-39.0,-248.0,-70.0,79.0,7.0
7600,153.0,-64.0,-247.0,-72.0,80.0,8.0
7640,161.0,-65.0,-218.0,-73.0,83.0,5.0
7680,158.0,-91.0,-194.0,-73.0,83.0,4.0
7720,134.0,-99.0,-184.0,-75.0,86.0,0.0
7760,130.0,-87.0,-191.0,-77.0,85.0,-2.0
7800,129.0,-60.0,-179.0,-79.0,86.0,-8.0
7840,125.0,-46.0,-149.0,-80.0,85.0,-13.0
7880,131.0,-56.0,-138.0,-79.0,85.0,-18.0
7920,146.0,-26.0,-152.0,-82.0,85.0,-19.0
7960,140.0,7.0,-142.0,-83.0,82.0,-22.0
8000,134.0,-45.0,-130.0,-84.0,81.0,-24.0
8040,133.0,-34.0,-99.0,-84.0,81.0,-27.0
8080,138.0,-26.0,-99.0,-83.0,82.0,-29.0
8120,122.0,-14.0,-96.0,-85.0,81.0,-28.0
8160,108.0,-44.0,-98.0,-86.0,81.0,-27.0
8200,114.0,-32.0,-92.0,-88.0,83.0,-27.0
8240,108.0,11.0,-94.0,-88.0,82.0,-24.0
8280,92.0,-13.0,-105.0,-86.0,78.0,-23.0
8320,93.0,-51.0,-108.0,-85.0,78.0,-22.0
8360,111.0,-34.0,-118.0,-86.0,75.0,-23.0
8400,117.0,0.0,-119.0,-87.0,73.0,-25.0
8440,123.0,-70.0,-122.0,-87.0,69.0,-26.0
8480,137.0,-102.0,-133.0,-86.0,68.0,-26.0
8520,143.0,-66.0,-123.0,-84.0,64.0,-28.0
8560,135.0,-97.0,-133.0,-84.0,61.0,-29.0
8600,123.0,-115.0,-128.0,-84.0,60.0,-28.0
8640,132.0,-116.0,-149.0,-84.0,57.0,-27.0
8680,142.0,-73.0,-172.0,-81.0,54.0,-24.0
8720,143.0,-80.0,-197.0,-80.0,53.0,-22.0
8760,146.0,-73.0,-190.0,-80.0,52.0,-23.0
8800,148.0,-79.0,-169.0,-79.0,49.0,-19.0
8840,133.0,-44.0,-145.0,-76.0,48.0,-19.0
8880,110.0,-45.0,-144.0,-79.0,48.0,-16.0
8920,107.0,-43.0,-174.0,-81.0,44.0,-13.0
8960,111.0,-33.0,-182.0,-81.0,42.0,-12.0
9000,103.0,-30.0,-198.0,-79.0,40.0,-8.0
9040,95.0,-56.0,-189.0,-78.0,37.0,-5.0
9080,88.0,-34.0,-198.0,-76.0,33.0,-3.0
9120,72.0,-26.0,-191.0,-76.0,30.0,-5.0
9160,69.0,-28.0,-197.0,-75.0,26.0,-5.0
9200,75.0,-19.0,-202.0,-72.0,23.0,-7.0
9240,91.0,-14.0,-217.0,-72.0,18.0,-6.0
9280,98.0,1.0,-207.0,-71.0,16.0,-7.0
9320,91.0,24.0,-195.0,-68.0,13.0,-9.0
9360,91.0,10.0,-201.0,-69.0,9.0,-6.0
9400,90.0,25.0,-208.0,-68.0,5.0,-4.0
9440,82.0,30.0,-236.0,-66.0,3.0,0.0
9480,83.0,-27.0,-229.0,-64.0,-2.0,3.0
9520,78.0,-56.0,-226.0,-61.0,-4.0,6.0
9560,63.0,-46.0,-215.0,-61.0,-9.0,10.0
9600,34.0,-73.0,-208.0,-61.0,-11.0,12.0
9640,7.0,-64.0,-217.0,-61.0,-14.0,14.0
9680,2.0,-58.0,-227.0,-60.0,-17.0,13.0
9720,17.0,-66.0,-229.0,-59.0,-18.0,12.0
9760,24.0,-43.0,-210.0,-55.0,-22.0,13.0
9800,18.0,-54.0,-179.0,-54.0,-28.0,10.0
9840,11.0,-51.0,-154.0,-51.0,-32.0,9.0
9880,-2.0,-27.0,-138.0,-52.0,-37.0,6.0
9920,-7.0,-16.0,-120.0,-50.0,-42.0,5.0
9960,0.0,-29.0,-109.0,-49.0,-46.0,3.0
10000,14.0,-43.0,-94.0,-47.0,-51.0,1.0
10040,20.0,-43.0,-68.0,-45.0,-54.0,-3.0
10080,3.0,-36.0,-48.0,-44.0,-56.0,-5.0
10120,-18.0,-53.0,-25.0,-44.0,-59.0,-6.0
10160,-28.0,-49.0,-23.0,-41.0,-62.0,-7.0
10200,-27.0,-32.0,-32.0,-39.0,-64.0,-7.0
10240,-19.0,-21.0,-21.0,-37.0,-67.0,-9.0
10280,-6.0,-33.0,4.0,-35.0,-68.0,-13.0
10320,2.0,-9.0,35.0,-31.0,-72.0,-14.0
10360,-4.0,13.0,56.0,-32.0,-76.0,-15.0
10400,-20.0,43.0,64.0,-30.0,-79.0,-19.0
10440,-32.0,56.0,60.0,-28.0,-81.0,-23.0
10480,-26.0,65.0,84.0,-26.0,-84.0,-25.0
10520,-20.0,68.0,110.0,-25.0,-86.0,-23.0
10560,-18.0,82.0,134.0,-21.0,-90.0,-25.0
10600,-17.0,57.0,118.0,-20.0,-92.0,-23.0
10640,-19.0,41.0,125.0,-18.0,-91.0,-22.0
10680,-33.0,44.0,150.0,-15.0,-93.0,-21.0
10720,-52.0,39.0,173.0,-11.0,-93.0,-20.0
10760,-63.0,16.0,183.0,-8.0,-92.0,-15.0
10800,-63.0,13.0,178.0,-6.0,-92.0,-16.0
10840,-60.0,42.0,183.0,-5.0,-93.0,-11.0
10880,-60.0,34.0,186.0,-2.0,-92.0,-9.0
10920,-66.0,22.0,177.0,1.0,-94.0,-5.0
10960,-66.0,25.0,182.0,2.0,-95.0,-1.0
11000,-57.0,29.0,182.0,7.0,-96.0,1.0
11040,-49.0,25.0,190.0,7.0,-95.0,4.0
11080,-32.0,10.0,179.0,9.0,-94.0,8.0
11120,-20.0,-2.0,161.0,11.0,-93.0,10.0
11160,-18.0,12.0,156.0,12.0,-92.0,13.0
11200,-35.0,19.0,148.0,16.0,-89.0,11.0
11240,-58.0,10.0,135.0,18.0,-87.0,13.0
11280,-73.0,20.0,129.0,21.0,-83.0,13.0
11320,-90.0,62.0,121.0,21.0,-82.0,13.0
11360,-100.0,61.0,103.0,25.0,-81.0,14.0
11400,-109.0,71.0,110.0,24.0,-79.0,10.0
11440,-112.0,69.0,98.0,26.0,-79.0,14.0
11480,-125.0,87.0,106.0,29.0,-76.0,14.0
11520,-147.0,101.0,88.0,30.0,-73.0,17.0
11560,-161.0,99.0,77.0,29.0,-71.0,19.0
11600,-161.0,88.0,68.0,31.0,-69.0,22.0
11640,-153.0,102.0,61.0,31.0,-65.0,25.0
11680,-139.0,103.0,54.0,33.0,-62.0,30.0
11720,-137.0,73.0,47.0,32.0,-59.0,31.0
11760,-152.0,68.0,53.0,34.0,-56.0,32.0
11800,-165.0,52.0,39.0,33.0,-54.0,33.0
11840,-180.0,60.0,18.0,34.0,-49.0,34.0
11880,-187.0,31.0,2.0,34.0,-47.0,33.0
11920,-194.0,28.0,18.0,36.0,-45.0,32.0
11960,-202.0,37.0,13.0,36.0,-42.0,28.0
12000,-215.0,24.0,12.0,36.0,-39.0,30.0
12040,-227.0,5.0,18.0,34.0,-36.0,27.0
12080,-220.0,-14.0,25.0,35.0,-34.0,26.0
12120,-211.0,-31.0,36.0,34.0,-31.0,21.0
12160,-213.0,-34.0,29.0,31.0,-27.0,20.0
12200,-227.0,-43.0,19.0,32.0,-24.0,17.0
12240,-242.0,-54.0,49.0,30.0,-22.0,15.0
12280,-267.0,1.0,73.0,30.0,-19.0,11.0
12320,-284.0,-7.0,82.0,31.0,-17.0,8.0
12360,-283.0,-3.0,92.0,29.0,-13.0,4.0
12400,-278.0,27.0,94.0,26.0,-10.0,3.0
12440,-283.0,34.0,105.0,25.0,-9.0,-2.0
12480,-284.0,12.0,126.0,25.0,-7.0,-3.0
12520,-288.0,21.0,141.0,24.0,-6.0,-8.0
12560,-293.0,29.0,154.0,23.0,-3.0,-12.0
12600,-301.0,23.0,164.0,22.0,0.0,-13.0
12640,-297.0,26.0,168.0,20.0,2.0,-19.0
12680,-286.0,15.0,174.0,19.0,5.0,-22.0
12720,-286.0,17.0,191.0,17.0,7.0,-24.0
12760,-293.0,17.0,206.0,17.0,10.0,-26.0
12800,-298.0,20.0,222.0,18.0,10.0,-28.0
12840,-299.0,4.0,235.0,16.0,8.0,-31.0
12880,-296.0,4.0,241.0,15.0,10.0,-33.0
12920,-297.0,0.0,251.0,13.0,10.0,-35.0
12960,-302.0,-15.0,269.0,12.0,9.0,-32.0
13000,-311.0,-13.0,285.0,12.0,9.0,-32.0
13040,-317.0,2.0,298.0,10.0,12.0,-29.0
13080,-318.0,26.0,311.0,8.0,15.0,-30.0
13120,-299.0,-6.0,307.0,7.0,18.0,-26.0
13160,-276.0,3.0,323.0,7.0,22.0,-25.0
13200,-256.0,-2.0,327.0,5.0,25.0,-24.0
13240,-258.0,-25.0,335.0,7.0,25.0,-24.0
13280,-265.0,-54.0,351.0,6.0,23.0,-23.0
13320,-281.0,-35.0,356.0,4.0,23.0,-24.0
13360,-303.0,5.0,361.0,4.0,21.0,-24.0
13400,-311.0,8.0,349.0,2.0,21.0,-24.0
13440,-300.0,16.0,348.0,0.0,19.0,-22.0
13480,-279.0,53.0,381.0,0.0,19.0,-20.0
13520,-265.0,80.0,397.0,-1.0,20.0,-17.0
13560,-255.0,51.0,398.0,-3.0,19.0,-14.0
13600,-231.0,-1.0,366.0,-5.0,18.0,-11.0
13640,-209.0,-16.0,358.0,-4.0,20.0,-8.0
13680,-202.0,-21.0,348.0,-4.0,21.0,-3.0
13720,-214.0,-26.0,335.0,-5.0,20.0,0.0
13760,-219.0,-10.0,319.0,-4.0,20.0,5.0
13800,-224.0,15.0,313.0,-7.0,19.0,5.0
13840,-225.0,57.0,301.0,-6.0,19.0,9.0
13880,-210.0,55.0,272.0,-6.0,18.0,7.0
13920,-183.0,16.0,254.0,-6.0,17.0,8.0
13960,-177.0,0.0,254.0,-6.0,15.0,10.0
14000,-191.0,-22.0,246.0,-6.0,11.0,8.0
14040,-209.0,-23.0,235.0,-8.0,10.0,9.0
14080,-209.0,-34.0,230.0,-10.0,7.0,6.0
14120,-209.0,-8.0,233.0,-9.0,8.0,6.0
14160,-197.0,-15.0,246.0,-10.0,8.0,7.0
14200,-189.0,6.0,245.0,-12.0,7.0,7.0
14240,-187.0,3.0,234.0,-13.0,3.0,4.0
14280,-207.0,-12.0,229.0,-15.0,1.0,4.0
14320,-230.0,-32.0,232.0,-15.0,-3.0,3.0
14360,-238.0,-43.0,219.0,-15.0,-4.0,3.0
14400,-240.0,-28.0,210.0,-13.0,-8.0,3.0
14440,-238.0,-48.0,207.0,-12.0,-13.0,2.0
14480,-229.0,-47.0,221.0,-14.0,-12.0,1.0
14520,-226.0,-37.0,233.0,-13.0,-12.0,0.0
14560,-235.0,-18.0,242.0,-13.0,-14.0,-3.0
14600,-248.0,-40.0,246.0,-14.0,-14.0,-7.0
14640,-246.0,-38.0,231.0,-13.0,-17.0,-12.0
14680,-232.0,-37.0,210.0,-14.0,-20.0,-16.0
14720,-223.0,-13.0,196.0,-14.0,-24.0,-22.0
14760,-227.0,5.0,201.0,-13.0,-29.0,-26.0
14800,-231.0,10.0,224.0,-11.0,-35.0,-31.0
14840,-237.0,33.0,229.0,-10.0,-38.0,-34.0
14880,-239.0,64.0,216.0,-10.0,-41.0,-34.0
14920,-235.0,42.0,206.0,-9.0,-47.0,-33.0
14960,-222.0,-9.0,208.0,-9.0,-48.0,-31.0
15000,-212.0,-24.0,207.0,-8.0,-51.0,-28.0
15040,-219.0,-39.0,207.0,-9.0,-53.0,-26.0
15080,-238.0,-88.0,203.0,-5.0,-54.0,-21.0
15120,-250.0,-110.0,207.0,-4.0,-56.0,-20.0
15160,-249.0,-91.0,215.0,-1.0,-59.0,-19.0
15200,-245.0,-108.0,220.0,1.0,-63.0,-19.0
15240,-238.0,-92.0,231.0,3.0,-65.0,-17.0
15280,-233.0,-47.0,254.0,4.0,-70.0,-20.0
15320,-225.0,-45.0,292.0,6.0,-74.0,-21.0
15360,-215.0,-47.0,307.0,8.0,-78.0,-24.0
15400,-200.0,-25.0,296.0,11.0,-80.0,-23.0
15440,-180.0,-56.0,285.0,10.0,-83.0,-26.0
15480,-167.0,-77.0,279.0,14.0,-85.0,-25.0
15520,-170.0,-62.0,275.0,15.0,-86.0,-23.0
15560,-183.0,-40.0,272.0,18.0,-86.0,-21.0
15600,-198.0,-37.0,265.0,18.0,-87.0,-17.0
15640,-196.0,-23.0,252.0,19.0,-88.0,-14.0
15680,-175.0,-12.0,244.0,22.0,-91.0,-10.0
15720,-150.0,12.0,257.0,22.0,-91.0,-6.0
15760,-127.0,-21.0,274.0,26.0,-91.0,-3.0
15800,-108.0,-3.0,295.0,28.0,-92.0,1.0
15840,-99.0,12.0,296.0,30.0,-94.0,4.0
15880,-96.0,32.0,286.0,31.0,-97.0,8.0
15920,-75.0,22.0,281.0,33.0,-96.0,11.0
15960,-47.0,46.0,284.0,33.0,-97.0,13.0
16000,-34.0,81.0,293.0,35.0,-99.0,15.0
16040,-24.0,61.0,303.0,37.0,-98.0,17.0
16080,-10.0,70.0,293.0,38.0,-98.0,18.0
16120,8.0,67.0,287.0,38.0,-97.0,21.0
16160,23.0,71.0,293.0,40.0,-95.0,19.0
16200,33.0,64.0,294.0,41.0,-95.0,24.0
16240,40.0,98.0,293.0,44.0,-93.0,25.0
16280,39.0,103.0,303.0,44.0,-91.0,27.0
16320,31.0,111.0,301.0,44.0,-89.0,33.0
16360,21.0,132.0,298.0,43.0,-87.0,38.0
16400,24.0,131.0,281.0,45.0,-86.0,42.0
16440,26.0,105.0,274.0,45.0,-85.0,45.0
16480,39.0,75.0,286.0,45.0,-80.0,49.0
16520,51.0,49.0,282.0,47.0,-77.0,52.0
16560,51.0,57.0,281.0,48.0,-75.0,56.0
16600,37.0,49.0,255.0,48.0,-74.0,56.0
16640,37.0,32.0,246.0,49.0,-72.0,57.0
16680,37.0,64.0,243.0,50.0,-70.0,61.0
16720,41.0,101.0,238.0,51.0,-68.0,63.0
16760,58.0,88.0,227.0,52.0,-67.0,63.0
16800,84.0,111.0,221.0,50.0,-64.0,63.0
16840,104.0,130.0,218.0,51.0,-62.0,61.0
16880,117.0,128.0,215.0,50.0,-58.0,60.0
16920,126.0,98.0,216.0,52.0,-54.0,59.0
16960,136.0,85.0,195.0,49.0,-48.0,55.0
17000,137.0,45.0,172.0,49.0,-45.0,52.0
17040,119.0,25.0,146.0,47.0,-40.0,52.0
17080,96.0,18.0,126.0,47.0,-37.0,52.0
17120,80.0,9.0,89.0,46.0,-36.0,45.0
17160,70.0,26.0,66.0,44.0,-31.0,43.0
17200,74.0,16.0,63.0,45.0,-27.0,39.0
17240,83.0,-9.0,57.0,44.0,-26.0,32.0
17280,101.0,-44.0,31.0,45.0,-25.0,26.0
17320,97.0,-13.0,10.0,43.0,-23.0,18.0
17360,72.0,5.0,7.0,42.0,-20.0,11.0
17400,39.0,13.0,19.0,40.0,-16.0,6.0
17440,33.0,16.0,1.0,39.0,-11.0,0.0
17480,46.0,67.0,-32.0,38.0,-8.0,-3.0
17520,63.0,62.0,-49.0,36.0,-3.0,-7.0
17560,72.0,29.0,-42.0,34.0,1.0,-8.0
17600,75.0,0.0,-32.0,32.0,4.0,-9.0
17640,72.0,-8.0,-41.0,31.0,9.0,-13.0
17680,58.0,-25.0,-57.0,28.0,12.0,-13.0
17720,52.0,-59.0,-64.0,25.0,17.0,-16.0
17760,64.0,-62.0,-54.0,23.0,20.0,-18.0
17800,79.0,-47.0,-47.0,20.0,22.0,-21.0
17840,78.0,-20.0,-48.0,16.0,26.0,-24.0
17880,78.0,-51.0,-61.0,11.0,27.0,-26.0
17920,86.0,-77.0,-64.0,6.0,31.0,-28.0
17960,94.0,-76.0,-77.0,4.0,34.0,-31.0
18000,92.0,-105.0,-87.0,2.0,36.0,-34.0
18040,78.0,-145.0,-80.0,-1.0,38.0,-37.0
18080,57.0,-124.0,-76.0,-3.0,43.0,-41.0
18120,34.0,-77.0,-58.0,-4.0,45.0,-47.0
18160,17.0,-55.0,-44.0,-6.0,49.0,-48.0
18200,19.0,-33.0,-49.0,-10.0,50.0,-50.0
18240,41.0,-23.0,-56.0,-13.0,53.0,-51.0
18280,77.0,-15.0,-44.0,-17.0,54.0,-50.0
18320,107.0,-18.0,-29.0,-21.0,56.0,-50.0
18360,131.0,-18.0,-15.0,-22.0,57.0,-46.0
18400,141.0,5.0,1.0,-27.0,58.0,-39.0
18440,148.0,6.0,4.0,-31.0,60.0,-32.0
18480,154.0,6.0,6.0,-34.0,62.0,-25.0
18520,153.0,-2.0,18.0,-37.0,65.0,-22.0
18560,154.0,-44.0,24.0,-39.0,67.0,-17.0
