Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5600,-117.0,38.0,-69.0,13.0,-18.0,54.0
5640,-145.0,0.0,-78.0,18.0,-20.0,53.0
5680,-160.0,-40.0,-104.0,18.0,-22.0,49.0
5720,-164.0,-5.0,-116.0,20.0,-24.0,43.0
5760,-190.0,-22.0,-125.0,22.0,-26.0,41.0
5800,-246.0,2.0,-91.0,26.0,-26.0,38.0
5840,-288.0,-7.0,-83.0,29.0,-23.0,34.0
5880,-312.0,44.0,-70.0,33.0,-24.0,25.0
5920,-327.0,23.0,-59.0,35.0,-25.0,21.0
5960,-333.0,-21.0,-38.0,41.0,-25.0,17.0
6000,-329.0,-30.0,-37.0,44.0,-27.0,6.0
6040,-352.0,-16.0,-31.0,46.0,-31.0,2.0
6080,-430.0,-32.0,26.0,51.0,-32.0,-5.0
6120,-516.0,-87.0,84.0,54.0,-33.0,-10.0
6160,-577.0,-50.0,135.0,56.0,-36.0,-16.0
6200,-594.0,-18.0,162.0,59.0,-37.0,-22.0
6240,-597.0,-47.0,175.0,58.0,-39.0,-26.0
6280,-589.0,-41.0,198.0,60.0,-36.0,-33.0
6320,-578.0,-79.0,236.0,65.0,-37.0,-37.0
6360,-579.0,-61.0,269.0,68.0,-37.0,-42.0
6400,-607.0,-85.0,297.0,70.0,-40.0,-50.0
6440,-623.0,-120.0,318.0,74.0,-44.0,-55.0
6480,-615.0,-144.0,328.0,79.0,-46.0,-60.0
6520,-589.0,-146.0,335.0,83.0,-49.0,-67.0
6560,-564.0,-117.0,392.0,87.0,-51.0,-70.0
6600,-557.0,-151.0,412.0,87.0,-52.0,-73.0
6640,-556.0,-134.0,441.0,90.0,-52.0,-76.0
6680,-557.0,-69.0,451.0,94.0,-53.0,-81.0
6720,-560.0,-69.0,445.0,96.0,-54.0,-82.0
6760,-560.0,-74.0,482.0,94.0,-56.0,-86.0
6800,-559.0,-18.0,489.0,97.0,-54.0,-91.0
6840,-561.0,35.0,504.0,100.0,-56.0,-91.0
6880,-558.0,53.0,532.0,103.0,-57.0,-92.0
6920,-545.0,123.0,542.0,105.0,-58.0,-92.0
6960,-513.0,141.0,532.0,110.0,-58.0,-90.0
7000,-472.0,165.0,522.0,113.0,-59.0,-87.0
7040,-438.0,203.0,512.0,114.0,-61.0,-81.0
7080,-408.0,184.0,500.0,118.0,-64.0,-73.0
7120,-392.0,184.0,501.0,116.0,-68.0,-64.0
7160,-379.0,181.0,500.0,117.0,-73.0,-53.0
7200,-353.0,182.0,499.0,116.0,-74.0,-42.0
7240,-308.0,154.0,485.0,115.0,-74.0,-25.0
7280,-246.0,114.0,475.0,114.0,-72.0,-15.0
7320,-183.0,106.0,470.0,113.0,-69.0,-4.0
7360,-148.0,94.0,464.0,113.0,-67.0,13.0
7400,-127.0,91.0,452.0,112.0,-66.0,24.0
7440,-119.0,100.0,435.0,115.0,-64.0,35.0
7480,-113.0,133.0,427.0,115.0,-63.0,49.0
7520,-96.0,123.0,430.0,114.0,-63.0,56.0
7560,-71.0,155.0,410.0,113.0,-61.0,60.0
7600,-60.0,191.0,399.0,113.0,-62.0,66.0
7640,-57.0,171.0,382.0,111.0,-60.0,69.0
7680,-52.0,189.0,352.0,107.0,-58.0,71.0
7720,-44.0,236.0,311.0,104.0,-55.0,74.0
7760,-27.0,225.0,267.0,100.0,-51.0,80.0
7800,-17.0,191.0,235.0,97.0,-52.0,83.0
7840,-8.0,197.0,200.0,96.0,-50.0,89.0
7880,-15.0,182.0,177.0,93.0,-48.0,102.0
7920,-41.0,177.0,144.0,89.0,-47.0,110.0
7960,-68.0,166.0,120.0,88.0,-45.0,117.0
8000,-85.0,125.0,103.0,85.0,-43.0,124.0
8040,-90.0,99.0,82.0,81.0,-38.0,129.0
8080,-92.0,93.0,77.0,76.0,-31.0,131.0
8120,-106.0,47.0,65.0,73.0,-28.0,130.0
8160,-128.0,32.0,79.0,70.0,-24.0,125.0
8200,-155.0,61.0,85.0,65.0,-19.0,116.0
8240,-173.0,58.0,87.0,61.0,-17.0,103.0
8280,-188.0,48.0,96.0,59.0,-14.0,90.0
8320,-199.0,26.0,117.0,57.0,-14.0,71.0
8360,-207.0,9.0,155.0,54.0,-13.0,53.0
8400,-224.0,16.0,161.0,53.0,-14.0,38.0
8440,-248.0,20.0,138.0,51.0,-11.0,23.0
8480,-281.0,55.0,133.0,46.0,-11.0,9.0
8520,-300.0,33.0,146.0,44.0,-9.0,0.0
8560,-304.0,46.0,148.0,38.0,-6.0,-13.0
8600,-308.0,34.0,133.0,36.0,-3.0,-19.0
8640,-329.0,15.0,141.0,34.0,1.0,-24.0
8680,-367.0,-22.0,157.0,29.0,4.0,-28.0
8720,-396.0,-44.0,167.0,25.0,7.0,-34.0
8760,-427.0,-35.0,164.0,23.0,7.0,-40.0
8800,-454.0,-53.0,147.0,21.0,11.0,-44.0
8840,-455.0,-108.0,163.0,20.0,12.0,-53.0
8880,-442.0,-116.0,179.0,19.0,14.0,-59.0
8920,-443.0,-96.0,175.0,17.0,12.0,-68.0
8960,-459.0,-83.0,182.0,18.0,9.0,-79.0
9000,-465.0,-102.0,187.0,15.0,8.0,-89.0
9040,-464.0,-56.0,228.0,11.0,7.0,-101.0
9080,-446.0,-39.0,253.0,11.0,7.0,-110.0
9120,-410.0,-40.0,273.0,9.0,8.0,-117.0
9160,-353.0,-64.0,285.0,6.0,9.0,-120.0
9200,-318.0,-29.0,312.0,3.0,9.0,-122.0
9240,-303.0,-51.0,335.0,2.0,9.0,-118.0
9280,-299.0,-79.0,362.0,-3.0,10.0,-113.0
9320,-302.0,-127.0,364.0,-3.0,10.0,-101.0
9360,-292.0,-173.0,390.0,-7.0,14.0,-90.0
9400,-263.0,-186.0,405.0,-10.0,15.0,-76.0
9440,-234.0,-198.0,389.0,-12.0,17.0,-65.0
9480,-215.0,-239.0,392.0,-14.0,18.0,-56.0
9520,-203.0,-271.0,388.0,-18.0,21.0,-47.0
9560,-212.0,-209.0,375.0,-16.0,23.0,-44.0
9600,-239.0,-187.0,346.0,-18.0,22.0,-40.0
9640,-252.0,-192.0,330.0,-20.0,20.0,-39.0
9680,-243.0,-135.0,329.0,-20.0,20.0,-39.0
9720,-211.0,-60.0,331.0,-19.0,18.0,-41.0
9760,-191.0,13.0,321.0,-21.0,18.0,-39.0
9800,-159.0,17.0,295.0,-22.0,17.0,-39.0
9840,-121.0,34.0,298.0,-22.0,17.0,-37.0
9880,-97.0,77.0,303.0,-24.0,18.0,-28.0
9920,-97.0,102.0,290.0,-26.0,16.0,-19.0
9960,-87.0,57.0,250.0,-28.0,16.0,-7.0
10000,-79.0,-17.0,-114.0,-27.0,-37.0,-38.0
10040,-73.0,-24.0,-107.0,-25.0,-39.0,-44.0
10080,-71.0,-27.0,-102.0,-23.0,-43.0,-50.0
10120,-71.0,-35.0,-80.0,-20.0,-48.0,-56.0
10160,-65.0,-17.0,-103.0,-14.0,-52.0,-60.0
10200,-60.0,28.0,-135.0,-10.0,-59.0,-66.0
10240,-60.0,45.0,-141.0,-7.0,-61.0,-69.0
10280,-39.0,4.0,-118.0,-4.0,-65.0,-75.0
10320,0.0,8.0,-113.0,2.0,-68.0,-73.0
10360,25.0,25.0,-129.0,6.0,-70.0,-77.0
10400,33.0,7.0,-142.0,6.0,-69.0,-71.0
10440,44.0,-38.0,-123.0,5.0,-69.0,-69.0
10480,65.0,-22.0,-138.0,6.0,-70.0,-59.0
10520,71.0,10.0,-144.0,8.0,-68.0,-53.0
10560,75.0,-15.0,-158.0,10.0,-68.0,-41.0
10600,85.0,-9.0,-135.0,12.0,-70.0,-31.0
10640,106.0,-13.0,-133.0,14.0,-70.0,-21.0
10680,110.0,18.0,-118.0,16.0,-69.0,-15.0
10720,101.0,32.0,-125.0,16.0,-70.0,-8.0
10760,90.0,49.0,-111.0,16.0,-69.0,-4.0
10800,90.0,78.0,-97.0,17.0,-68.0,-1.0
10840,88.0,108.0,-95.0,18.0,-66.0,4.0
10880,93.0,130.0,-84.0,17.0,-65.0,7.0
10920,109.0,116.0,-84.0,16.0,-64.0,11.0
10960,123.0,132.0,-66.0,18.0,-65.0,15.0
11000,128.0,161.0,-66.0,19.0,-62.0,24.0
11040,139.0,116.0,-53.0,22.0,-61.0,32.0
11080,172.0,79.0,-59.0,23.0,-61.0,42.0
11120,214.0,78.0,-75.0,25.0,-59.0,50.0
11160,233.0,125.0,-90.0,26.0,-57.0,61.0
11200,235.0,98.0,-113.0,28.0,-54.0,70.0
11240,229.0,73.0,-132.0,28.0,-51.0,82.0
11280,220.0,95.0,-136.0,28.0,-48.0,93.0
11320,201.0,121.0,-127.0,29.0,-47.0,103.0
11360,183.0,92.0,-122.0,29.0,-41.0,109.0
11400,188.0,57.0,-153.0,24.0,-36.0,116.0
11440,205.0,52.0,-182.0,22.0,-27.0,116.0
11480,208.0,81.0,-182.0,20.0,-20.0,114.0
11520,187.0,65.0,-179.0,19.0,-15.0,107.0
11560,165.0,58.0,-176.0,22.0,-11.0,100.0
11600,149.0,70.0,-157.0,19.0,-12.0,96.0
11640,137.0,117.0,-157.0,19.0,-10.0,90.0
11680,123.0,144.0,-148.0,19.0,-13.0,85.0
11720,128.0,143.0,-143.0,16.0,-12.0,80.0
11760,146.0,149.0,-142.0,16.0,-10.0,73.0
11800,161.0,160.0,-135.0,17.0,-5.0,72.0
11840,170.0,142.0,-138.0,16.0,3.0,68.0
11880,168.0,107.0,-138.0,16.0,8.0,63.0
11920,147.0,72.0,-117.0,13.0,14.0,58.0
11960,112.0,19.0,-104.0,12.0,21.0,57.0
12000,73.0,-13.0,-109.0,11.0,24.0,54.0
12040,41.0,-26.0,-116.0,10.0,27.0,51.0
12080,18.0,-34.0,-138.0,8.0,28.0,47.0
12120,15.0,-40.0,-164.0,7.0,31.0,38.0
12160,28.0,-27.0,-188.0,7.0,32.0,28.0
12200,46.0,-9.0,-190.0,7.0,36.0,17.0
12240,51.0,-15.0,-168.0,6.0,38.0,1.0
12280,43.0,1.0,-161.0,4.0,38.0,-10.0
12320,22.0,26.0,-166.0,3.0,40.0,-25.0
12360,-3.0,66.0,-165.0,-2.0,41.0,-34.0
12400,-23.0,75.0,-163.0,-3.0,41.0,-43.0
12440,-20.0,49.0,-155.0,-6.0,44.0,-49.0
12480,-11.0,56.0,-149.0,-11.0,48.0,-52.0
12520,-14.0,32.0,-145.0,-12.0,53.0,-52.0
12560,-21.0,-15.0,-123.0,-12.0,57.0,-53.0
12600,-31.0,-69.0,-125.0,-15.0,60.0,-50.0
12640,-43.0,-87.0,-130.0,-17.0,62.0,-52.0
12680,-69.0,-93.0,-121.0,-21.0,64.0,-52.0
12720,-84.0,-125.0,-115.0,-20.0,66.0,-54.0
12760,-76.0,-132.0,-112.0,-24.0,67.0,-54.0
12800,-54.0,-99.0,-126.0,-27.0,67.0,-55.0
12840,-30.0,-79.0,-149.0,-32.0,65.0,-59.0
12880,0.0,-83.0,-167.0,-33.0,68.0,-61.0
12920,33.0,-72.0,-189.0,-34.0,68.0,-65.0
12960,56.0,-49.0,-197.0,-36.0,67.0,-71.0
13000,70.0,-79.0,-204.0,-39.0,68.0,-72.0
13040,74.0,-84.0,-202.0,-40.0,67.0,-73.0
13080,78.0,-77.0,-206.0,-43.0,68.0,-71.0
13120,77.0,-62.0,-220.0,-46.0,68.0,-68.0
13160,71.0,-70.0,-216.0,-50.0,68.0,-59.0
13200,79.0,-81.0,-212.0,-52.0,68.0,-50.0
13240,88.0,-65.0,-214.0,-57.0,72.0,-41.0
13280,93.0,-40.0,-221.0,-60.0,73.0,-33.0
13320,99.0,-61.0,-217.0,-64.0,73.0,-23.0
13360,105.0,-57.0,-221.0,-66.0,74.0,-15.0
13400,103.0,-22.0,-213.0,-68.0,76.0,-9.0
13440,103.0,-11.0,-210.0,-73.0,76.0,-2.0
13480,104.0,-32.0,-199.0,-75.0,76.0,3.0
13520,122.0,-37.0,-194.0,-78.0,74.0,9.0
13560,150.0,-40.0,-204.0,-81.0,73.0,12.0
13600,178.0,-17.0,-218.0,-84.0,70.0,18.0
13640,193.0,-39.0,-240.0,-87.0,67.0,21.0
13680,201.0,-62.0,-234.0,-89.0,67.0,22.0
13720,204.0,-74.0,-230.0,-91.0,65.0,22.0
13760,201.0,-60.0,-210.0,-93.0,65.0,24.0
13800,195.0,-72.0,-218.0,-96.0,63.0,22.0
13840,189.0,-87.0,-222.0,-100.0,64.0,23.0
13880,196.0,-68.0,-218.0,-103.0,64.0,24.0
13920,204.0,-47.0,-204.0,-106.0,63.0,24.0
13960,208.0,-25.0,-183.0,-105.0,63.0,26.0
14000,213.0,-31.0,-191.0,-107.0,62.0,29.0
14040,221.0,-26.0,-185.0,-108.0,61.0,30.0
14080,219.0,2.0,-165.0,-109.0,58.0,31.0
14120,205.0,4.0,-145.0,-110.0,52.0,30.0
14160,194.0,2.0,-133.0,-113.0,48.0,30.0
14200,184.0,14.0,-138.0,-115.0,44.0,28.0
14240,176.0,39.0,-134.0,-117.0,42.0,24.0
14280,174.0,25.0,-118.0,-118.0,38.0,22.0
14320,174.0,26.0,-105.0,-117.0,35.0,15.0
14360,172.0,50.0,-104.0,-117.0,33.0,12.0
14400,159.0,43.0,-102.0,-117.0,31.0,7.0
14440,137.0,23.0,-84.0,-115.0,28.0,5.0
14480,114.0,15.0,-87.0,-112.0,22.0,1.0
14520,88.0,22.0,-79.0,-110.0,17.0,-4.0
14560,71.0,2.0,-85.0,-109.0,12.0,-5.0
14600,67.0,-12.0,-85.0,-109.0,9.0,-8.0
14640,66.0,10.0,-88.0,-107.0,4.0,-10.0
14680,69.0,8.0,-86.0,-106.0,1.0,-12.0
14720,74.0,-12.0,-87.0,-105.0,-2.0,-16.0
14760,82.0,-40.0,-85.0,-102.0,-8.0,-18.0
14800,82.0,-17.0,-75.0,-102.0,-10.0,-19.0
14840,66.0,-24.0,-75.0,-98.0,-14.0,-22.0
14880,41.0,-25.0,-73.0,-96.0,-19.0,-24.0
14920,25.0,-28.0,-80.0,-96.0,-23.0,-25.0
14960,20.0,-8.0,-64.0,-92.0,-26.0,-25.0
15000,18.0,-10.0,-55.0,-89.0,-31.0,-25.0
15040,11.0,-27.0,-51.0,-87.0,-35.0,-25.0
15080,11.0,-44.0,-44.0,-86.0,-38.0,-25.0
15120,6.0,-41.0,-39.0,-83.0,-40.0,-25.0
15160,-7.0,-56.0,-40.0,-81.0,-43.0,-25.0
15200,-19.0,-79.0,-38.0,-79.0,-47.0,-26.0
15240,-28.0,-88.0,-44.0,-75.0,-52.0,-26.0
15280,-35.0,-50.0,-39.0,-72.0,-55.0,-29.0
15320,-43.0,-55.0,-34.0,-68.0,-60.0,-28.0
15360,-39.0,-48.0,-34.0,-64.0,-62.0,-30.0
15400,-27.0,-27.0,-43.0,-61.0,-65.0,-31.0
15440,-21.0,-1.0,-44.0,-56.0,-69.0,-33.0
15480,-17.0,-12.0,-42.0,-52.0,-70.0,-31.0
15520,-4.0,-26.0,-43.0,-46.0,-72.0,-32.0
15560,1.0,-17.0,-46.0,-43.0,-75.0,-28.0
15600,-8.0,-8.0,-49.0,-41.0,-77.0,-29.0
15640,-28.0,-10.0,-48.0,-39.0,-79.0,-23.0
15680,-39.0,0.0,-56.0,-35.0,-80.0,-18.0
15720,-44.0,15.0,-69.0,-33.0,-81.0,-12.0
15760,-49.0,21.0,-69.0,-29.0,-81.0,-6.0
15800,-40.0,5.0,-63.0,-28.0,-82.0,-2.0
15840,-24.0,3.0,-41.0,-25.0,-81.0,2.0
15880,-29.0,26.0,-13.0,-20.0,-80.0,5.0
15920,-38.0,9.0,-12.0,-16.0,-81.0,6.0
15960,-35.0,-16.0,-4.0,-13.0,-82.0,8.0
16000,-40.0,31.0,-9.0,-9.0,-82.0,9.0
16040,-57.0,13.0,-15.0,-4.0,-84.0,9.0
16080,-67.0,0.0,-15.0,0.0,-86.0,11.0
16120,-69.0,-1.0,-20.0,1.0,-85.0,13.0
16160,-71.0,23.0,-27.0,3.0,-84.0,13.0
16200,-75.0,18.0,-11.0,7.0,-83.0,17.0
16240,-68.0,10.0,-10.0,10.0,-80.0,16.0
16280,-48.0,7.0,-17.0,13.0,-79.0,18.0
16320,-33.0,29.0,-21.0,16.0,-77.0,19.0
16360,-34.0,43.0,-8.0,19.0,-78.0,21.0
16400,-40.0,40.0,10.0,23.0,-77.0,23.0
16440,-51.0,66.0,12.0,28.0,-77.0,28.0
16480,-49.0,102.0,10.0,31.0,-78.0,29.0
16520,-39.0,86.0,10.0,33.0,-76.0,34.0
16560,-29.0,72.0,34.0,33.0,-74.0,33.0
16600,-25.0,73.0,49.0,36.0,-71.0,34.0
16640,-33.0,67.0,40.0,36.0,-67.0,35.0
16680,-45.0,28.0,32.0,37.0,-65.0,33.0
16720,-66.0,13.0,22.0,38.0,-63.0,30.0
16760,-82.0,18.0,13.0,41.0,-61.0,28.0
16800,-98.0,26.0,12.0,42.0,-61.0,26.0
16840,-118.0,47.0,19.0,45.0,-61.0,21.0
16880,-126.0,69.0,25.0,48.0,-58.0,18.0
16920,-124.0,110.0,37.0,50.0,-59.0,13.0
16960,-125.0,156.0,35.0,51.0,-58.0,11.0
17000,-127.0,171.0,33.0,53.0,-56.0,8.0
17040,-122.0,147.0,47.0,52.0,-54.0,6.0
17080,-111.0,158.0,68.0,54.0,-51.0,7.0
17120,-107.0,140.0,80.0,54.0,-48.0,7.0
17160,-106.0,83.0,94.0,53.0,-46.0,8.0
17200,-103.0,37.0,91.0,52.0,-43.0,13.0
17240,-104.0,35.0,101.0,51.0,-39.0,16.0
17280,-116.0,24.0,95.0,52.0,-37.0,17.0
17320,-121.0,-38.0,87.0,51.0,-34.0,18.0
17360,-121.0,-49.0,77.0,51.0,-31.0,17.0
17400,-133.0,-11.0,71.0,52.0,-29.0,17.0
17440,-159.0,12.0,74.0,51.0,-28.0,13.0
17480,-173.0,-5.0,65.0,50.0,-26.0,8.0
17520,-168.0,3.0,51.0,48.0,-24.0,2.0
17560,-170.0,68.0,66.0,48.0,-21.0,-4.0
17600,-180.0,75.0,92.0,44.0,-19.0,-11.0
17640,-183.0,49.0,116.0,44.0,-16.0,-17.0
17680,-165.0,25.0,121.0,41.0,-14.0,-22.0
17720,-154.0,62.0,129.0,39.0,-12.0,-27.0
17760,-159.0,19.0,132.0,36.0,-10.0,-26.0
17800,-177.0,-22.0,136.0,34.0,-7.0,-27.0
17840,-198.0,-35.0,134.0,32.0,-6.0,-23.0
17880,-220.0,-8.0,128.0,31.0,-6.0,-21.0
17920,-236.0,-38.0,124.0,29.0,-3.0,-16.0
17960,-234.0,-51.0,123.0,29.0,-2.0,-10.0
18000,-224.0,-39.0,144.0,29.0,3.0,-6.0
18040,-212.0,-26.0,152.0,26.0,9.0,-3.0
18080,-217.0,-20.0,163.0,24.0,13.0,-2.0
18120,-220.0,-20.0,164.0,20.0,18.0,-2.0
18160,-225.0,-22.0,164.0,17.0,20.0,-6.0
18200,-234.0,-10.0,165.0,13.0,22.0,-10.0
18240,-252.0,2.0,160.0,11.0,23.0,-16.0
18280,-266.0,4.0,171.0,7.0,23.0,-25.0
18320,-278.0,22.0,191.0,5.0,24.0,-31.0
18360,-287.0,38.0,204.0,4.0,24.0,-35.0
