Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2520,180.0,-46.0,-356.0,-68.0,33.0,34.0
2560,147.0,-95.0,-347.0,-67.0,32.0,33.0
2600,139.0,-101.0,-360.0,-68.0,30.0,31.0
2640,121.0,-83.0,-399.0,-68.0,30.0,25.0
2680,113.0,-137.0,-427.0,-69.0,28.0,19.0
2720,108.0,-152.0,-450.0,-69.0,28.0,11.0
2760,91.0,-69.0,-501.0,-67.0,26.0,4.0
2800,60.0,-33.0,-505.0,-68.0,24.0,-8.0
2840,43.0,-118.0,-492.0,-68.0,22.0,-14.0
2880,56.0,-207.0,-493.0,-69.0,21.0,-20.0
2920,57.0,-115.0,-505.0,-68.0,20.0,-28.0
2960,14.0,-32.0,-517.0,-69.0,19.0,-30.0
3000,-26.0,-173.0,-489.0,-70.0,20.0,-34.0
3040,-59.0,-124.0,-427.0,-71.0,21.0,-36.0
3080,-80.0,-24.0,-385.0,-70.0,22.0,-36.0
3120,-72.0,-67.0,-371.0,-69.0,20.0,-38.0
3160,-54.0,-110.0,-351.0,-71.0,18.0,-38.0
3200,-54.0,-69.0,-317.0,-72.0,20.0,-37.0
3240,-73.0,-65.0,-226.0,-72.0,17.0,-35.0
3280,-95.0,-70.0,-189.0,-71.0,17.0,-39.0
3320,-91.0,-13.0,-197.0,-72.0,14.0,-41.0
3360,-59.0,-42.0,-164.0,-73.0,14.0,-45.0
3400,-32.0,-30.0,-100.0,-70.0,14.0,-46.0
3440,-32.0,32.0,-57.0,-68.0,12.0,-52.0
3480,-30.0,20.0,-58.0,-68.0,8.0,-57.0
3520,-52.0,42.0,-51.0,-69.0,5.0,-60.0
3560,-77.0,70.0,-43.0,-68.0,2.0,-62.0
3600,-73.0,58.0,-51.0,-65.0,4.0,-58.0
3640,-31.0,17.0,-83.0,-62.0,3.0,-55.0
3680,16.0,-22.0,-119.0,-62.0,0.0,-53.0
3720,30.0,-30.0,-116.0,-56.0,1.0,-46.0
3760,5.0,-58.0,-127.0,-54.0,3.0,-36.0
3800,-21.0,-114.0,-145.0,-51.0,4.0,-26.0
3840,-41.0,-114.0,-162.0,-50.0,3.0,-16.0
3880,-56.0,-114.0,-163.0,-48.0,0.0,-7.0
3920,-65.0,-126.0,-162.0,-45.0,-1.0,5.0
3960,-65.0,-126.0,-178.0,-43.0,-2.0,10.0
4000,-73.0,-76.0,-165.0,-43.0,-2.0,14.0
4040,-84.0,-57.0,-130.0,-42.0,-2.0,15.0
4080,-93.0,-24.0,-101.0,-41.0,-3.0,14.0
4120,-86.0,26.0,-79.0,-38.0,-1.0,12.0
4160,-69.0,43.0,-46.0,-34.0,-1.0,10.0
4200,-48.0,58.0,-9.0,-32.0,-1.0,9.0
4240,-40.0,117.0,17.0,-30.0,-5.0,5.0
4280,-43.0,145.0,31.0,-27.0,-4.0,5.0
4320,-47.0,142.0,39.0,-25.0,-6.0,5.0
4360,-48.0,147.0,52.0,-23.0,-7.0,6.0
4400,-40.0,147.0,51.0,-21.0,-7.0,12.0
4440,-28.0,125.0,22.0,-18.0,-11.0,16.0
4480,-23.0,90.0,7.0,-19.0,-10.0,21.0
4520,-27.0,107.0,6.0,-18.0,-9.0,29.0
4560,-44.0,90.0,-7.0,-18.0,-11.0,36.0
4600,-63.0,73.0,-31.0,-15.0,-11.0,41.0
4640,-79.0,70.0,-49.0,-10.0,-11.0,47.0
4680,-89.0,61.0,-61.0,-8.0,-9.0,49.0
4720,-95.0,64.0,-76.0,-7.0,-10.0,52.0
4760,-105.0,47.0,-102.0,-4.0,-10.0,53.0
4800,-127.0,62.0,-95.0,-1.0,-10.0,49.0
4840,-161.0,58.0,-100.0,1.0,-10.0,44.0
4880,-194.0,62.0,-99.0,3.0,-10.0,36.0
4920,-219.0,64.0,-92.0,6.0,-12.0,29.0
4960,-247.0,78.0,-83.0,6.0,-14.0,25.0
5000,-272.0,80.0,-72.0,7.0,-15.0,19.0
5040,-276.0,60.0,-45.0,10.0,-15.0,14.0
5080,-283.0,81.0,-15.0,12.0,-15.0,13.0
5120,-299.0,43.0,17.0,12.0,-17.0,12.0
5160,-309.0,3.0,38.0,14.0,-16.0,13.0
5200,-313.0,20.0,45.0,15.0,-15.0,12.0
5240,-317.0,6.0,62.0,14.0,-16.0,12.0
5280,-326.0,-50.0,88.0,17.0,-16.0,9.0
5320,-335.0,-45.0,104.0,17.0,-16.0,9.0
5360,-338.0,-24.0,110.0,20.0,-16.0,7.0
5400,-337.0,-48.0,97.0,20.0,-19.0,5.0
5440,-344.0,-44.0,112.0,21.0,-20.0,-2.0
5480,-345.0,-30.0,111.0,23.0,-21.0,-9.0
5520,-344.0,-34.0,119.0,26.0,-23.0,-16.0
5560,-347.0,-25.0,104.0,29.0,-22.0,-25.0
5600,-366.0,-7.0,105.0,31.0,-23.0,-33.0
5640,-389.0,-9.0,111.0,35.0,-25.0,-38.0
5680,-412.0,14.0,114.0,37.0,-25.0,-45.0
5720,-432.0,50.0,106.0,40.0,-27.0,-49.0
5760,-454.0,47.0,115.0,43.0,-26.0,-53.0
5800,-477.0,49.0,143.0,45.0,-28.0,-53.0
5840,-485.0,54.0,188.0,48.0,-27.0,-52.0
5880,-495.0,52.0,224.0,49.0,-28.0,-49.0
5920,-503.0,33.0,250.0,49.0,-28.0,-46.0
5960,-512.0,27.0,270.0,49.0,-28.0,-44.0
6000,-521.0,44.0,291.0,50.0,-28.0,-41.0
6040,-514.0,-4.0,316.0,50.0,-28.0,-37.0
6080,-495.0,-39.0,341.0,51.0,-31.0,-34.0
6120,-484.0,-26.0,359.0,54.0,-33.0,-30.0
6160,-478.0,-38.0,378.0,55.0,-34.0,-30.0
6200,-468.0,-77.0,394.0,56.0,-35.0,-29.0
6240,-449.0,-93.0,388.0,58.0,-36.0,-26.0
6280,-431.0,-92.0,421.0,62.0,-37.0,-27.0
6320,-422.0,-107.0,429.0,66.0,-39.0,-27.0
6360,-419.0,-94.0,438.0,67.0,-38.0,-28.0
6400,-415.0,-85.0,422.0,67.0,-39.0,-25.0
6440,-411.0,-76.0,422.0,70.0,-39.0,-26.0
6480,-407.0,-43.0,433.0,71.0,-42.0,-25.0
6520,-401.0,-4.0,442.0,74.0,-42.0,-26.0
6560,-388.0,6.0,437.0,77.0,-41.0,-23.0
6600,-372.0,13.0,437.0,77.0,-43.0,-21.0
6640,-367.0,70.0,443.0,78.0,-45.0,-16.0
6680,-371.0,81.0,441.0,78.0,-48.0,-15.0
6720,-371.0,103.0,442.0,80.0,-47.0,-12.0
6760,-367.0,125.0,425.0,80.0,-47.0,-3.0
6800,-356.0,138.0,422.0,80.0,-46.0,3.0
6840,-341.0,139.0,440.0,80.0,-48.0,6.0
6880,-322.0,128.0,446.0,81.0,-47.0,13.0
6920,-303.0,127.0,453.0,81.0,-46.0,14.0
6960,-286.0,119.0,441.0,82.0,-46.0,18.0
7000,-272.0,94.0,453.0,84.0,-46.0,21.0
7040,-264.0,73.0,464.0,82.0,-46.0,22.0
7080,-259.0,54.0,464.0,82.0,-50.0,22.0
7120,-254.0,55.0,459.0,84.0,-51.0,24.0
7160,-251.0,50.0,433.0,86.0,-51.0,25.0
7200,-239.0,34.0,419.0,88.0,-53.0,25.0
7240,-209.0,-2.0,412.0,86.0,-53.0,23.0
7280,-192.0,14.0,396.0,89.0,-51.0,22.0
7320,-198.0,16.0,357.0,90.0,-50.0,21.0
7360,-201.0,-7.0,336.0,88.0,-48.0,21.0
7400,-202.0,-16.0,304.0,89.0,-49.0,20.0
7440,-213.0,43.0,291.0,86.0,-47.0,19.0
7480,-232.0,49.0,283.0,85.0,-47.0,19.0
7520,-240.0,39.0,270.0,84.0,-46.0,21.0
7560,-241.0,79.0,266.0,82.0,-45.0,21.0
7600,-245.0,108.0,274.0,81.0,-47.0,25.0
7640,-257.0,100.0,275.0,78.0,-45.0,24.0
7680,-260.0,82.0,274.0,77.0,-45.0,25.0
7720,-263.0,93.0,264.0,75.0,-41.0,25.0
7760,-267.0,95.0,263.0,73.0,-41.0,22.0
7800,-285.0,74.0,272.0,73.0,-39.0,21.0
7840,-295.0,61.0,262.0,71.0,-38.0,16.0
7880,-298.0,67.0,262.0,72.0,-38.0,14.0
7920,-306.0,108.0,266.0,70.0,-38.0,11.0
7960,-310.0,87.0,269.0,67.0,-38.0,3.0
8000,-304.0,79.0,263.0,66.0,-36.0,-2.0
8040,-294.0,90.0,261.0,65.0,-38.0,-5.0
8080,-293.0,111.0,259.0,61.0,-39.0,-8.0
8120,-305.0,122.0,252.0,59.0,-39.0,-12.0
8160,-314.0,118.0,229.0,57.0,-38.0,-10.0
8200,-314.0,134.0,226.0,55.0,-36.0,-12.0
8240,-303.0,127.0,215.0,54.0,-34.0,-7.0
8280,-287.0,77.0,205.0,51.0,-32.0,-2.0
8320,-271.0,18.0,190.0,49.0,-30.0,3.0
8360,-279.0,-19.0,174.0,47.0,-28.0,8.0
8400,-301.0,-87.0,168.0,43.0,-27.0,16.0
8440,-316.0,-136.0,140.0,40.0,-25.0,22.0
8480,-322.0,-169.0,125.0,38.0,-26.0,27.0
8520,-324.0,-205.0,127.0,35.0,-26.0,30.0
8560,-325.0,-245.0,156.0,30.0,-24.0,34.0
8600,-324.0,-218.0,181.0,28.0,-24.0,34.0
8640,-323.0,-193.0,205.0,24.0,-25.0,33.0
8680,-318.0,-206.0,229.0,22.0,-25.0,27.0
8720,-305.0,-213.0,277.0,20.0,-22.0,18.0
8760,-274.0,-195.0,305.0,16.0,-18.0,8.0
8800,-247.0,-171.0,310.0,16.0,-18.0,-2.0
8840,-237.0,-147.0,323.0,14.0,-17.0,-14.0
8880,-245.0,-131.0,355.0,10.0,-15.0,-23.0
8920,-249.0,-90.0,387.0,8.0,-17.0,-31.0
8960,-240.0,-28.0,371.0,5.0,-17.0,-37.0
9000,-225.0,7.0,344.0,3.0,-16.0,-42.0
9040,-200.0,-7.0,358.0,-1.0,-18.0,-45.0
9080,-179.0,-7.0,383.0,-3.0,-17.0,-45.0
9120,-169.0,34.0,376.0,-6.0,-13.0,-45.0
9160,-172.0,72.0,335.0,-8.0,-14.0,-44.0
9200,-170.0,42.0,292.0,-11.0,-11.0,-38.0
9240,-150.0,28.0,305.0,-14.0,-5.0,-37.0
9280,-127.0,68.0,310.0,-14.0,-5.0,-34.0
9320,-125.0,91.0,298.0,-13.0,-4.0,-30.0
9360,-126.0,65.0,278.0,-15.0,-4.0,-30.0
9400,-127.0,60.0,269.0,-19.0,-3.0,-30.0
9440,-123.0,86.0,268.0,-20.0,-4.0,-32.0
9480,-128.0,94.0,260.0,-22.0,-7.0,-35.0
9520,-119.0,55.0,244.0,-22.0,-8.0,-34.0
9560,-93.0,41.0,247.0,-22.0,-8.0,-35.0
9600,-65.0,40.0,251.0,-26.0,-8.0,-32.0
9640,-51.0,40.0,254.0,-27.0,-9.0,-27.0
9680,-39.0,19.0,244.0,-27.0,-7.0,-24.0
9720,-21.0,-10.0,226.0,-27.0,-7.0,-17.0
9760,-4.0,-25.0,228.0,-29.0,-4.0,-7.0
9800,3.0,-36.0,208.0,-29.0,-2.0,2.0
9840,6.0,-59.0,194.0,-28.0,0.0,11.0
9880,6.0,-78.0,182.0,-31.0,1.0,16.0
9920,10.0,-124.0,153.0,-32.0,4.0,23.0
9960,7.0,-120.0,138.0,-35.0,5.0,28.0
10000,-46.0,-76.0,-109.0,-15.0,3.0,7.0
10040,-47.0,-93.0,-114.0,-14.0,2.0,6.0
10080,-35.0,-96.0,-115.0,-13.0,1.0,7.0
10120,-22.0,-61.0,-130.0,-13.0,0.0,8.0
10160,-21.0,-44.0,-152.0,-14.0,-1.0,7.0
10200,-26.0,-36.0,-159.0,-12.0,0.0,10.0
10240,-21.0,-40.0,-161.0,-11.0,0.0,14.0
10280,-1.0,-57.0,-162.0,-8.0,-1.0,14.0
10320,10.0,-30.0,-156.0,-7.0,1.0,15.0
10360,10.0,-42.0,-153.0,-6.0,0.0,10.0
10400,5.0,-57.0,-132.0,-7.0,0.0,7.0
10440,-4.0,-46.0,-126.0,-6.0,-1.0,3.0
10480,-11.0,10.0,-118.0,-4.0,-4.0,0.0
10520,-16.0,18.0,-125.0,-2.0,-7.0,-7.0
10560,-14.0,34.0,-128.0,-3.0,-8.0,-10.0
10600,3.0,65.0,-133.0,-3.0,-11.0,-13.0
10640,23.0,78.0,-136.0,-3.0,-13.0,-12.0
10680,24.0,77.0,-141.0,0.0,-14.0,-12.0
10720,24.0,69.0,-122.0,0.0,-15.0,-15.0
10760,28.0,68.0,-117.0,1.0,-17.0,-14.0
10800,21.0,61.0,-116.0,3.0,-17.0,-12.0
10840,20.0,45.0,-131.0,5.0,-15.0,-10.0
10880,32.0,26.0,-137.0,6.0,-16.0,-7.0
10920,44.0,17.0,-147.0,7.0,-15.0,-5.0
10960,40.0,15.0,-163.0,9.0,-16.0,1.0
11000,36.0,-23.0,-192.0,11.0,-16.0,4.0
11040,45.0,-53.0,-194.0,12.0,-19.0,6.0
11080,59.0,-69.0,-200.0,10.0,-21.0,9.0
11120,78.0,-76.0,-211.0,9.0,-20.0,7.0
11160,94.0,-99.0,-227.0,7.0,-18.0,7.0
11200,116.0,-111.0,-234.0,8.0,-18.0,5.0
11240,124.0,-74.0,-231.0,7.0,-18.0,4.0
11280,118.0,-63.0,-234.0,7.0,-19.0,-1.0
11320,112.0,-32.0,-247.0,5.0,-19.0,-3.0
11360,115.0,6.0,-265.0,7.0,-21.0,-5.0
11400,127.0,42.0,-293.0,6.0,-23.0,-3.0
11440,146.0,50.0,-314.0,5.0,-25.0,-2.0
11480,162.0,49.0,-322.0,6.0,-24.0,-4.0
11520,157.0,76.0,-293.0,5.0,-21.0,-3.0
11560,137.0,94.0,-275.0,3.0,-20.0,-3.0
11600,129.0,93.0,-287.0,2.0,-17.0,2.0
11640,141.0,89.0,-300.0,-1.0,-16.0,3.0
11680,152.0,111.0,-315.0,-3.0,-13.0,4.0
11720,158.0,103.0,-312.0,-5.0,-13.0,5.0
11760,164.0,89.0,-317.0,-4.0,-12.0,10.0
11800,172.0,89.0,-330.0,-5.0,-10.0,13.0
11840,172.0,101.0,-338.0,-5.0,-12.0,13.0
11880,172.0,100.0,-351.0,-8.0,-14.0,14.0
11920,186.0,83.0,-372.0,-12.0,-12.0,15.0
11960,211.0,65.0,-385.0,-15.0,-12.0,17.0
12000,217.0,69.0,-388.0,-16.0,-10.0,18.0
12040,212.0,49.0,-371.0,-21.0,-7.0,19.0
12080,201.0,49.0,-377.0,-24.0,-4.0,18.0
12120,194.0,22.0,-395.0,-27.0,0.0,21.0
12160,192.0,-9.0,-384.0,-30.0,3.0,22.0
12200,186.0,-47.0,-360.0,-33.0,2.0,23.0
12240,170.0,-47.0,-338.0,-37.0,5.0,22.0
12280,145.0,-61.0,-320.0,-41.0,6.0,24.0
12320,110.0,-53.0,-299.0,-43.0,9.0,23.0
12360,78.0,-19.0,-275.0,-45.0,10.0,24.0
12400,57.0,24.0,-256.0,-46.0,13.0,20.0
12440,53.0,34.0,-239.0,-50.0,16.0,18.0
12480,56.0,44.0,-200.0,-50.0,15.0,17.0
12520,63.0,34.0,-166.0,-53.0,17.0,17.0
12560,63.0,40.0,-135.0,-53.0,17.0,14.0
12600,61.0,31.0,-134.0,-59.0,17.0,14.0
12640,57.0,10.0,-133.0,-63.0,17.0,11.0
12680,53.0,-9.0,-115.0,-63.0,19.0,9.0
12720,47.0,-15.0,-89.0,-65.0,19.0,9.0
12760,37.0,-1.0,-70.0,-68.0,21.0,7.0
12800,20.0,11.0,-53.0,-72.0,20.0,6.0
12840,8.0,33.0,-51.0,-74.0,22.0,5.0
12880,3.0,54.0,-53.0,-74.0,23.0,3.0
12920,5.0,69.0,-45.0,-74.0,23.0,3.0
12960,15.0,52.0,-26.0,-73.0,25.0,-3.0
13000,25.0,37.0,11.0,-73.0,27.0,-8.0
13040,32.0,31.0,28.0,-75.0,28.0,-13.0
13080,37.0,19.0,32.0,-77.0,29.0,-17.0
13120,36.0,21.0,21.0,-76.0,29.0,-23.0
13160,28.0,-21.0,31.0,-78.0,28.0,-27.0
13200,18.0,-31.0,66.0,-78.0,26.0,-31.0
13240,6.0,-33.0,91.0,-78.0,27.0,-29.0
13280,-4.0,-30.0,98.0,-77.0,23.0,-27.0
13320,8.0,-84.0,78.0,-76.0,21.0,-23.0
13360,25.0,-64.0,67.0,-77.0,19.0,-20.0
13400,35.0,-53.0,70.0,-78.0,21.0,-17.0
13440,46.0,-59.0,64.0,-76.0,20.0,-13.0
13480,60.0,-56.0,57.0,-74.0,22.0,-8.0
13520,80.0,-26.0,53.0,-74.0,25.0,-7.0
13560,98.0,-18.0,49.0,-73.0,27.0,-5.0
13600,123.0,-2.0,33.0,-73.0,26.0,-6.0
13640,153.0,-4.0,-6.0,-71.0,28.0,-8.0
13680,180.0,-11.0,-37.0,-70.0,27.0,-8.0
13720,189.0,-31.0,-46.0,-70.0,25.0,-9.0
13760,191.0,-42.0,-60.0,-69.0,21.0,-9.0
13800,198.0,-65.0,-86.0,-69.0,19.0,-9.0
13840,206.0,-46.0,-106.0,-68.0,18.0,-9.0
13880,215.0,-43.0,-121.0,-68.0,17.0,-9.0
13920,236.0,-33.0,-117.0,-68.0,20.0,-6.0
13960,255.0,-9.0,-122.0,-66.0,21.0,-4.0
14000,256.0,48.0,-134.0,-66.0,24.0,-1.0
14040,251.0,48.0,-150.0,-63.0,25.0,2.0
14080,267.0,35.0,-183.0,-65.0,27.0,7.0
14120,292.0,62.0,-229.0,-64.0,28.0,10.0
14160,295.0,89.0,-251.0,-64.0,27.0,13.0
14200,266.0,85.0,-237.0,-64.0,27.0,13.0
14240,251.0,52.0,-219.0,-64.0,28.0,15.0
14280,234.0,101.0,-206.0,-65.0,26.0,15.0
14320,220.0,113.0,-209.0,-64.0,26.0,15.0
14360,219.0,42.0,-228.0,-64.0,26.0,14.0
14400,236.0,11.0,-245.0,-67.0,28.0,15.0
14440,227.0,61.0,-268.0,-66.0,28.0,18.0
14480,197.0,24.0,-286.0,-64.0,27.0,20.0
14520,189.0,-55.0,-304.0,-63.0,28.0,23.0
14560,203.0,-39.0,-320.0,-60.0,29.0,26.0
14600,196.0,1.0,-322.0,-61.0,29.0,28.0
14640,183.0,-67.0,-294.0,-60.0,29.0,32.0
14680,174.0,-88.0,-279.0,-59.0,27.0,34.0
14720,157.0,-58.0,-265.0,-61.0,27.0,37.0
14760,119.0,-68.0,-244.0,-61.0,24.0,39.0
14800,86.0,-107.0,-240.0,-62.0,23.0,41.0
14840,74.0,-112.0,-256.0,-63.0,22.0,36.0
14880,77.0,-101.0,-246.0,-63.0,22.0,31.0
14920,70.0,-95.0,-229.0,-65.0,24.0,22.0
14960,55.0,-103.0,-206.0,-61.0,27.0,13.0
15000,36.0,-88.0,-187.0,-59.0,25.0,2.0
15040,5.0,-58.0,-162.0,-57.0,25.0,-10.0
15080,-34.0,-26.0,-135.0,-55.0,21.0,-19.0
15120,-61.0,-30.0,-118.0,-54.0,18.0,-29.0
15160,-62.0,-21.0,-140.0,-51.0,13.0,-34.0
15200,-64.0,9.0,-156.0,-49.0,9.0,-40.0
15240,-78.0,-2.0,-153.0,-49.0,4.0,-42.0
15280,-90.0,-60.0,-129.0,-47.0,1.0,-44.0
15320,-97.0,-64.0,-106.0,-47.0,0.0,-47.0
15360,-109.0,-58.0,-81.0,-46.0,-2.0,-48.0
15400,-123.0,-112.0,-45.0,-45.0,-2.0,-48.0
15440,-128.0,-147.0,-23.0,-45.0,-4.0,-48.0
15480,-132.0,-124.0,-3.0,-42.0,-7.0,-47.0
15520,-143.0,-121.0,-6.0,-40.0,-10.0,-48.0
15560,-160.0,-135.0,-2.0,-37.0,-14.0,-48.0
15600,-169.0,-124.0,4.0,-36.0,-16.0,-50.0
15640,-156.0,-120.0,4.0,-34.0,-19.0,-53.0
15680,-146.0,-90.0,3.0,-30.0,-22.0,-58.0
15720,-144.0,-79.0,7.0,-30.0,-25.0,-64.0
15760,-133.0,-97.0,26.0,-27.0,-28.0,-69.0
15800,-116.0,-85.0,41.0,-27.0,-29.0,-72.0
15840,-108.0,-53.0,56.0,-25.0,-32.0,-75.0
15880,-106.0,-66.0,55.0,-25.0,-34.0,-75.0
15920,-88.0,-97.0,49.0,-22.0,-39.0,-71.0
15960,-61.0,-101.0,51.0,-22.0,-43.0,-68.0
16000,-44.0,-82.0,73.0,-20.0,-45.0,-62.0
16040,-46.0,-75.0,83.0,-16.0,-47.0,-57.0
16080,-41.0,-94.0,100.0,-17.0,-49.0,-50.0
16120,-28.0,-66.0,103.0,-17.0,-49.0,-44.0
16160,-22.0,-9.0,104.0,-17.0,-49.0,-36.0
16200,-23.0,8.0,89.0,-16.0,-49.0,-31.0
16240,-21.0,9.0,72.0,-16.0,-50.0,-23.0
16280,-13.0,34.0,55.0,-17.0,-49.0,-19.0
16320,-4.0,61.0,56.0,-16.0,-50.0,-13.0
16360,6.0,51.0,43.0,-13.0,-50.0,-13.0
16400,16.0,65.0,33.0,-11.0,-49.0,-11.0
16440,27.0,68.0,27.0,-9.0,-50.0,-9.0
16480,29.0,75.0,33.0,-9.0,-51.0,-6.0
16520,36.0,51.0,21.0,-8.0,-52.0,-3.0
16560,43.0,77.0,21.0,-8.0,-55.0,1.0
16600,35.0,83.0,23.0,-9.0,-56.0,8.0
16640,23.0,77.0,38.0,-9.0,-56.0,18.0
16680,24.0,65.0,44.0,-10.0,-57.0,29.0
16720,33.0,102.0,61.0,-10.0,-56.0,39.0
16760,41.0,92.0,54.0,-10.0,-55.0,48.0
16800,54.0,51.0,54.0,-12.0,-50.0,54.0
16840,57.0,48.0,56.0,-10.0,-47.0,61.0
16880,46.0,72.0,50.0,-10.0,-44.0,65.0
16920,12.0,58.0,45.0,-6.0,-42.0,65.0
16960,-17.0,53.0,33.0,-6.0,-42.0,65.0
17000,-25.0,48.0,26.0,-6.0,-41.0,63.0
17040,-30.0,85.0,35.0,-3.0,-41.0,59.0
17080,-43.0,97.0,40.0,-1.0,-43.0,53.0
17120,-46.0,60.0,41.0,-2.0,-44.0,48.0
17160,-49.0,71.0,54.0,1.0,-45.0,43.0
17200,-69.0,114.0,61.0,-1.0,-44.0,39.0
17240,-90.0,105.0,66.0,-2.0,-44.0,34.0
17280,-103.0,91.0,80.0,-1.0,-44.0,30.0
17320,-113.0,111.0,88.0,-2.0,-41.0,30.0
17360,-124.0,118.0,125.0,-2.0,-39.0,30.0
17400,-149.0,123.0,149.0,2.0,-40.0,34.0
17440,-170.0,114.0,160.0,2.0,-38.0,34.0
17480,-189.0,71.0,156.0,6.0,-36.0,34.0
17520,-203.0,75.0,174.0,9.0,-36.0,33.0
17560,-227.0,58.0,176.0,12.0,-35.0,33.0
17600,-252.0,28.0,173.0,14.0,-35.0,26.0
17640,-278.0,8.0,162.0,14.0,-34.0,21.0
17680,-296.0,14.0,173.0,15.0,-36.0,13.0
17720,-304.0,-2.0,185.0,16.0,-36.0,5.0
17760,-303.0,3.0,195.0,19.0,-37.0,-5.0
17800,-304.0,18.0,203.0,20.0,-39.0,-14.0
17840,-302.0,0.0,217.0,22.0,-38.0,-22.0
17880,-295.0,-16.0,231.0,24.0,-39.0,-28.0
17920,-287.0,-9.0,225.0,26.0,-39.0,-32.0
17960,-291.0,0.0,227.0,28.0,-40.0,-34.0
18000,-299.0,-25.0,242.0,30.0,-42.0,-35.0
18040,-307.0,-30.0,268.0,31.0,-41.0,-35.0
18080,-316.0,-19.0,281.0,33.0,-40.0,-33.0
18120,-316.0,-38.0,276.0,33.0,-39.0,-34.0
18160,-311.0,-35.0,265.0,35.0,-36.0,-32.0
18200,-303.0,-50.0,263.0,34.0,-33.0,-32.0
18240,-303.0,-61.0,280.0,35.0,-31.0,-32.0
18280,-311.0,-55.0,293.0,37.0,-31.0,-34.0
18320,-325.0,-27.0,294.0,38.0,-29.0,-36.0
