Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5400,-164.0,-109.0,148.0,-21.0,55.0,-73.0
5440,-184.0,-118.0,94.0,-22.0,54.0,-66.0
5480,-197.0,-121.0,53.0,-21.0,53.0,-58.0
5520,-199.0,-133.0,18.0,-22.0,50.0,-52.0
5560,-196.0,-137.0,-26.0,-20.0,50.0,-44.0
5600,-204.0,-109.0,-63.0,-20.0,47.0,-38.0
5640,-212.0,-125.0,-80.0,-18.0,48.0,-29.0
5680,-205.0,-124.0,-84.0,-15.0,46.0,-23.0
5720,-190.0,-137.0,-85.0,-15.0,44.0,-17.0
5760,-166.0,-112.0,-95.0,-15.0,42.0,-14.0
5800,-144.0,-148.0,-135.0,-15.0,39.0,-10.0
5840,-127.0,-164.0,-182.0,-14.0,36.0,-8.0
5880,-122.0,-162.0,-210.0,-16.0,31.0,-5.0
5920,-127.0,-156.0,-206.0,-15.0,27.0,-5.0
5960,-140.0,-160.0,-190.0,-16.0,24.0,-2.0
6000,-143.0,-155.0,-179.0,-17.0,22.0,1.0
6040,-133.0,-96.0,-179.0,-17.0,18.0,6.0
6080,-123.0,-49.0,-168.0,-15.0,19.0,11.0
6120,-112.0,-54.0,-157.0,-14.0,19.0,15.0
6160,-108.0,-38.0,-135.0,-11.0,18.0,23.0
6200,-118.0,7.0,-118.0,-11.0,17.0,28.0
6240,-126.0,39.0,-124.0,-9.0,17.0,31.0
6280,-115.0,30.0,-136.0,-8.0,14.0,30.0
6320,-82.0,40.0,-131.0,-6.0,14.0,25.0
6360,-48.0,41.0,-104.0,-3.0,11.0,22.0
6400,-36.0,73.0,-88.0,-2.0,6.0,18.0
6440,-36.0,81.0,-72.0,1.0,0.0,11.0
6480,-40.0,92.0,-65.0,3.0,-6.0,7.0
6520,-36.0,112.0,-55.0,3.0,-12.0,6.0
6560,-25.0,137.0,-50.0,6.0,-15.0,6.0
6600,-4.0,143.0,-40.0,11.0,-20.0,7.0
6640,11.0,140.0,-23.0,13.0,-22.0,10.0
6680,21.0,127.0,2.0,15.0,-24.0,10.0
6720,36.0,126.0,22.0,18.0,-23.0,14.0
6760,43.0,138.0,22.0,22.0,-23.0,17.0
6800,48.0,118.0,20.0,24.0,-23.0,18.0
6840,57.0,91.0,48.0,27.0,-24.0,17.0
6880,58.0,131.0,65.0,30.0,-26.0,17.0
6920,49.0,178.0,79.0,34.0,-30.0,19.0
6960,45.0,157.0,97.0,35.0,-36.0,14.0
7000,53.0,150.0,121.0,40.0,-40.0,11.0
7040,59.0,190.0,167.0,44.0,-44.0,4.0
7080,60.0,195.0,192.0,46.0,-49.0,-1.0
7120,69.0,124.0,215.0,51.0,-52.0,-4.0
7160,88.0,101.0,220.0,52.0,-54.0,-8.0
7200,86.0,136.0,239.0,55.0,-55.0,-10.0
7240,54.0,139.0,258.0,57.0,-56.0,-11.0
7280,31.0,105.0,259.0,59.0,-55.0,-7.0
7320,31.0,104.0,253.0,63.0,-55.0,1.0
7360,26.0,129.0,260.0,62.0,-56.0,7.0
7400,3.0,135.0,272.0,67.0,-54.0,13.0
7440,-18.0,116.0,261.0,71.0,-54.0,15.0
7480,-34.0,93.0,258.0,74.0,-57.0,18.0
7520,-53.0,97.0,270.0,75.0,-55.0,18.0
7560,-80.0,104.0,266.0,77.0,-58.0,17.0
7600,-96.0,85.0,231.0,79.0,-59.0,11.0
7640,-101.0,106.0,213.0,81.0,-58.0,11.0
7680,-112.0,125.0,216.0,82.0,-60.0,10.0
7720,-131.0,138.0,226.0,83.0,-59.0,11.0
7760,-138.0,131.0,217.0,85.0,-58.0,12.0
7800,-139.0,122.0,200.0,87.0,-55.0,13.0
7840,-153.0,119.0,200.0,86.0,-54.0,13.0
7880,-176.0,85.0,195.0,87.0,-53.0,18.0
7920,-210.0,67.0,188.0,87.0,-50.0,20.0
7960,-252.0,31.0,177.0,89.0,-49.0,23.0
8000,-299.0,14.0,171.0,88.0,-45.0,27.0
8040,-338.0,-7.0,154.0,88.0,-44.0,31.0
8080,-388.0,-57.0,132.0,90.0,-43.0,36.0
8120,-452.0,-149.0,122.0,88.0,-41.0,41.0
8160,-524.0,-153.0,141.0,88.0,-39.0,41.0
8200,-589.0,-84.0,146.0,89.0,-38.0,40.0
8240,-601.0,-148.0,111.0,90.0,-36.0,37.0
8280,-550.0,-241.0,45.0,89.0,-29.0,30.0
8320,-493.0,-176.0,15.0,89.0,-31.0,21.0
8360,-493.0,-87.0,15.0,89.0,-32.0,9.0
8400,-540.0,-132.0,14.0,90.0,-34.0,2.0
8440,-579.0,-168.0,-3.0,93.0,-38.0,-3.0
8480,-606.0,-55.0,33.0,91.0,-42.0,-3.0
8520,-638.0,22.0,72.0,91.0,-46.0,-7.0
8560,-643.0,-58.0,92.0,91.0,-44.0,-8.0
8600,-608.0,-127.0,106.0,90.0,-40.0,-7.0
8640,-589.0,-113.0,133.0,88.0,-31.0,-3.0
8680,-622.0,-169.0,160.0,86.0,-25.0,-4.0
8720,-674.0,-225.0,165.0,83.0,-20.0,-8.0
8760,-716.0,-243.0,173.0,83.0,-21.0,-11.0
8800,-752.0,-250.0,230.0,83.0,-20.0,-15.0
8840,-774.0,-210.0,277.0,84.0,-23.0,-19.0
8880,-754.0,-123.0,297.0,86.0,-33.0,-26.0
8920,-693.0,-70.0,327.0,87.0,-42.0,-35.0
8960,-619.0,-16.0,393.0,90.0,-44.0,-43.0
9000,-526.0,31.0,431.0,92.0,-46.0,-50.0
9040,-410.0,41.0,447.0,92.0,-49.0,-55.0
9080,-320.0,34.0,418.0,92.0,-51.0,-61.0
9120,-263.0,-7.0,398.0,91.0,-50.0,-65.0
9160,-215.0,-54.0,384.0,94.0,-50.0,-62.0
9200,-196.0,-35.0,374.0,94.0,-49.0,-55.0
9240,-213.0,-49.0,342.0,94.0,-49.0,-48.0
9280,-222.0,-95.0,326.0,96.0,-46.0,-39.0
9320,-199.0,-89.0,310.0,101.0,-44.0,-31.0
9360,-158.0,-85.0,284.0,103.0,-41.0,-20.0
9400,-109.0,-132.0,246.0,105.0,-37.0,-10.0
9440,-54.0,-146.0,203.0,106.0,-37.0,-4.0
9480,-24.0,-45.0,161.0,105.0,-37.0,-5.0
9520,-5.0,-18.0,106.0,103.0,-36.0,-7.0
9560,16.0,19.0,97.0,100.0,-37.0,-9.0
9600,59.0,98.0,118.0,101.0,-39.0,-13.0
9640,111.0,180.0,138.0,103.0,-40.0,-18.0
9680,164.0,222.0,137.0,101.0,-38.0,-20.0
9720,230.0,219.0,137.0,99.0,-37.0,-20.0
9760,275.0,271.0,151.0,98.0,-33.0,-14.0
9800,288.0,258.0,160.0,98.0,-31.0,-9.0
9840,292.0,187.0,176.0,95.0,-27.0,4.0
9880,306.0,144.0,193.0,93.0,-21.0,17.0
9920,307.0,154.0,219.0,90.0,-14.0,35.0
9960,292.0,154.0,234.0,86.0,-9.0,52.0
10000,296.0,146.0,238.0,80.0,-2.0,64.0
10040,288.0,239.0,269.0,75.0,4.0,74.0
10080,275.0,268.0,292.0,73.0,9.0,83.0
10120,286.0,262.0,316.0,69.0,17.0,86.0
10160,318.0,315.0,301.0,66.0,22.0,85.0
10200,335.0,367.0,301.0,60.0,22.0,82.0
10240,330.0,335.0,298.0,56.0,24.0,76.0
10280,307.0,324.0,269.0,54.0,24.0,71.0
10320,273.0,349.0,258.0,50.0,24.0,68.0
10360,223.0,319.0,263.0,47.0,25.0,68.0
10400,168.0,295.0,260.0,40.0,26.0,70.0
10440,143.0,251.0,229.0,37.0,31.0,71.0
10480,135.0,233.0,213.0,32.0,38.0,79.0
10520,110.0,207.0,201.0,27.0,46.0,90.0
10560,70.0,161.0,195.0,20.0,52.0,98.0
10600,31.0,122.0,169.0,19.0,60.0,108.0
10640,-6.0,95.0,134.0,16.0,63.0,114.0
10680,-53.0,117.0,122.0,11.0,68.0,119.0
10720,-87.0,53.0,126.0,7.0,70.0,122.0
10760,-100.0,48.0,152.0,7.0,70.0,118.0
10800,-96.0,92.0,166.0,6.0,72.0,111.0
10840,-95.0,72.0,190.0,4.0,73.0,99.0
10880,-85.0,-9.0,193.0,-1.0,73.0,86.0
10920,-75.0,-50.0,171.0,-5.0,72.0,70.0
10960,-75.0,-37.0,180.0,-9.0,68.0,49.0
11000,-106.0,-90.0,185.0,-16.0,67.0,32.0
11040,-137.0,-154.0,182.0,-19.0,67.0,16.0
11080,-155.0,-139.0,169.0,-23.0,66.0,6.0
11120,-176.0,-102.0,180.0,-25.0,65.0,-3.0
11160,-207.0,-78.0,194.0,-24.0,64.0,-13.0
11200,-225.0,-94.0,194.0,-25.0,66.0,-16.0
11240,-215.0,-117.0,180.0,-25.0,69.0,-15.0
11280,-204.0,-83.0,164.0,-25.0,71.0,-15.0
11320,-216.0,-71.0,126.0,-25.0,73.0,-14.0
11360,-223.0,-135.0,89.0,-25.0,73.0,-18.0
11400,-223.0,-179.0,56.0,-26.0,74.0,-18.0
11440,-232.0,-154.0,53.0,-26.0,73.0,-25.0
11480,-243.0,-169.0,30.0,-28.0,69.0,-33.0
11520,-226.0,-266.0,-55.0,-30.0,68.0,-42.0
11560,-189.0,-266.0,-135.0,-31.0,67.0,-55.0
11600,-175.0,-135.0,-118.0,-31.0,62.0,-67.0
11640,-160.0,-193.0,-98.0,-33.0,61.0,-74.0
11680,-116.0,-327.0,-117.0,-32.0,59.0,-85.0
11720,-60.0,-216.0,-194.0,-31.0,55.0,-94.0
11760,-21.0,-120.0,-269.0,-34.0,55.0,-96.0
11800,-16.0,-149.0,-263.0,-36.0,53.0,-91.0
11840,-11.0,-224.0,-259.0,-38.0,53.0,-87.0
11880,39.0,-209.0,-224.0,-39.0,55.0,-80.0
11920,91.0,-132.0,-191.0,-40.0,56.0,-74.0
11960,118.0,-141.0,-228.0,-44.0,57.0,-66.0
12000,167.0,-256.0,-261.0,-46.0,61.0,-59.0
12040,221.0,-333.0,-249.0,-49.0,63.0,-54.0
12080,211.0,-243.0,-191.0,-50.0,63.0,-50.0
12120,158.0,-244.0,-211.0,-49.0,62.0,-51.0
12160,115.0,-287.0,-256.0,-52.0,58.0,-48.0
12200,113.0,-274.0,-243.0,-52.0,57.0,-47.0
12240,122.0,-194.0,-187.0,-51.0,55.0,-47.0
12280,118.0,-124.0,-125.0,-51.0,52.0,-50.0
12320,132.0,-143.0,-137.0,-49.0,52.0,-53.0
12360,151.0,-32.0,-129.0,-51.0,51.0,-55.0
12400,162.0,68.0,-131.0,-52.0,52.0,-55.0
12440,197.0,74.0,-141.0,-53.0,51.0,-52.0
12480,261.0,70.0,-194.0,-54.0,46.0,-46.0
12520,314.0,121.0,-203.0,-54.0,43.0,-41.0
12560,333.0,207.0,-176.0,-54.0,38.0,-28.0
12600,368.0,124.0,-203.0,-52.0,34.0,-12.0
12640,437.0,132.0,-275.0,-52.0,29.0,2.0
12680,507.0,138.0,-331.0,-48.0,29.0,15.0
12720,537.0,129.0,-368.0,-46.0,30.0,26.0
12760,558.0,60.0,-429.0,-44.0,32.0,32.0
12800,592.0,-4.0,-526.0,-43.0,35.0,41.0
12840,613.0,-2.0,-558.0,-40.0,36.0,45.0
12880,604.0,-18.0,-599.0,-38.0,35.0,45.0
12920,577.0,32.0,-635.0,-37.0,35.0,46.0
12960,569.0,-3.0,-674.0,-37.0,28.0,44.0
13000,557.0,34.0,-675.0,-37.0,25.0,42.0
13040,523.0,142.0,-676.0,-35.0,22.0,36.0
13080,490.0,145.0,-657.0,-35.0,20.0,32.0
13120,473.0,133.0,-626.0,-33.0,16.0,28.0
13160,445.0,166.0,-601.0,-35.0,15.0,28.0
13200,405.0,188.0,-544.0,-31.0,11.0,29.0
13240,371.0,144.0,-505.0,-30.0,11.0,34.0
13280,326.0,154.0,-452.0,-29.0,9.0,37.0
13320,260.0,160.0,-388.0,-31.0,9.0,44.0
13360,207.0,128.0,-351.0,-29.0,8.0,55.0
13400,184.0,170.0,-330.0,-28.0,8.0,64.0
13440,176.0,148.0,-299.0,-28.0,8.0,67.0
13480,164.0,101.0,-238.0,-29.0,10.0,70.0
13520,173.0,92.0,-214.0,-26.0,15.0,68.0
13560,207.0,97.0,-241.0,-24.0,15.0,66.0
13600,237.0,52.0,-258.0,-23.0,13.0,60.0
13640,251.0,-18.0,-266.0,-21.0,9.0,55.0
13680,265.0,-33.0,-264.0,-15.0,3.0,43.0
13720,275.0,-19.0,-311.0,-11.0,-1.0,29.0
13760,273.0,-41.0,-348.0,-7.0,-6.0,19.0
13800,269.0,-95.0,-379.0,-4.0,-7.0,8.0
13840,274.0,-97.0,-425.0,-1.0,-11.0,-6.0
13880,265.0,-56.0,-482.0,2.0,-13.0,-13.0
13920,234.0,-86.0,-547.0,3.0,-13.0,-23.0
13960,196.0,-132.0,-589.0,4.0,-11.0,-27.0
14000,173.0,-125.0,-632.0,9.0,-10.0,-32.0
14040,151.0,-90.0,-678.0,10.0,-6.0,-29.0
14080,118.0,-87.0,-702.0,8.0,-4.0,-30.0
14120,79.0,-99.0,-691.0,9.0,-2.0,-30.0
14160,64.0,-93.0,-699.0,14.0,0.0,-29.0
14200,43.0,-62.0,-702.0,16.0,3.0,-34.0
14240,17.0,-51.0,-677.0,14.0,7.0,-39.0
14280,-7.0,-104.0,-649.0,11.0,10.0,-45.0
14320,-19.0,-124.0,-619.0,11.0,11.0,-49.0
14360,-21.0,-125.0,-598.0,11.0,10.0,-59.0
14400,-26.0,-126.0,-572.0,7.0,11.0,-65.0
14440,-27.0,-138.0,-525.0,3.0,10.0,-75.0
14480,-13.0,-132.0,-472.0,1.0,10.0,-82.0
14520,14.0,-96.0,-447.0,2.0,9.0,-87.0
14560,44.0,-89.0,-413.0,1.0,7.0,-92.0
14600,78.0,-68.0,-383.0,-1.0,7.0,-97.0
14640,119.0,-62.0,-387.0,-2.0,8.0,-97.0
14680,164.0,-77.0,-394.0,-1.0,11.0,-98.0
14720,197.0,-74.0,-398.0,0.0,14.0,-95.0
14760,225.0,-58.0,-410.0,-4.0,17.0,-92.0
14800,249.0,-46.0,-420.0,-4.0,19.0,-86.0
14840,271.0,-62.0,-431.0,-4.0,23.0,-75.0
14880,282.0,-70.0,-443.0,-3.0,28.0,-69.0
14920,277.0,-64.0,-463.0,-4.0,31.0,-63.0
14960,251.0,-53.0,-486.0,-7.0,32.0,-59.0
15000,204.0,-58.0,-510.0,-9.0,36.0,-52.0
15040,146.0,-50.0,-519.0,-13.0,37.0,-46.0
15080,113.0,-33.0,-532.0,-12.0,38.0,-43.0
15120,99.0,10.0,-552.0,-13.0,39.0,-40.0
15160,100.0,22.0,-577.0,-15.0,39.0,-39.0
15200,105.0,7.0,-559.0,-15.0,40.0,-36.0
15240,95.0,63.0,-539.0,-18.0,43.0,-32.0
15280,83.0,112.0,-531.0,-17.0,42.0,-28.0
15320,86.0,108.0,-539.0,-18.0,40.0,-25.0
15360,115.0,77.0,-544.0,-19.0,40.0,-21.0
15400,161.0,79.0,-507.0,-21.0,43.0,-14.0
15440,218.0,74.0,-478.0,-26.0,43.0,-4.0
15480,272.0,18.0,-467.0,-28.0,44.0,6.0
15520,313.0,-22.0,-438.0,-28.0,44.0,16.0
15560,332.0,-36.0,-383.0,-30.0,46.0,29.0
15600,342.0,-38.0,-326.0,-31.0,48.0,41.0
15640,367.0,-85.0,-295.0,-33.0,49.0,52.0
15680,389.0,-104.0,-264.0,-35.0,52.0,60.0
15720,396.0,-99.0,-205.0,-37.0,52.0,65.0
15760,373.0,-67.0,-160.0,-37.0,55.0,68.0
15800,338.0,-58.0,-151.0,-41.0,56.0,66.0
15840,297.0,-40.0,-148.0,-42.0,55.0,61.0
15880,253.0,-6.0,-125.0,-44.0,58.0,55.0
15920,215.0,9.0,-97.0,-46.0,57.0,45.0
15960,184.0,28.0,-91.0,-47.0,57.0,37.0
16000,153.0,39.0,-111.0,-48.0,55.0,30.0
16040,96.0,73.0,-105.0,-47.0,55.0,22.0
16080,27.0,99.0,-102.0,-48.0,54.0,19.0
16120,-29.0,113.0,-118.0,-47.0,50.0,17.0
16160,-58.0,114.0,-146.0,-49.0,50.0,19.0
16200,-64.0,107.0,-180.0,-49.0,50.0,22.0
16240,-58.0,118.0,-204.0,-50.0,53.0,27.0
16280,-48.0,99.0,-234.0,-50.0,56.0,33.0
16320,-36.0,59.0,-258.0,-50.0,58.0,39.0
16360,-30.0,46.0,-265.0,-50.0,63.0,43.0
16400,-18.0,21.0,-277.0,-51.0,64.0,46.0
16440,5.0,-40.0,-288.0,-50.0,65.0,46.0
16480,44.0,-89.0,-308.0,-51.0,64.0,42.0
16520,70.0,-91.0,-316.0,-51.0,61.0,35.0
16560,71.0,-114.0,-309.0,-51.0,60.0,25.0
16600,56.0,-146.0,-290.0,-52.0,57.0,15.0
16640,41.0,-134.0,-271.0,-54.0,52.0,0.0
16680,35.0,-143.0,-245.0,-54.0,50.0,-14.0
16720,27.0,-141.0,-205.0,-54.0,48.0,-27.0
16760,12.0,-146.0,-166.0,-56.0,44.0,-36.0
16800,-6.0,-140.0,-126.0,-60.0,45.0,-40.0
16840,-37.0,-139.0,-89.0,-62.0,44.0,-42.0
16880,-76.0,-134.0,-57.0,-61.0,44.0,-45.0
16920,-117.0,-117.0,-29.0,-65.0,45.0,-45.0
16960,-151.0,-138.0,-14.0,-65.0,49.0,-40.0
17000,-185.0,-134.0,0.0,-64.0,50.0,-36.0
17040,-216.0,-103.0,-4.0,-61.0,50.0,-35.0
17080,-247.0,-95.0,-4.0,-62.0,47.0,-32.0
17120,-277.0,-93.0,-8.0,-60.0,47.0,-30.0
17160,-299.0,-65.0,-29.0,-57.0,45.0,-30.0
17200,-301.0,-53.0,-49.0,-55.0,42.0,-32.0
17240,-283.0,-65.0,-75.0,-54.0,41.0,-38.0
17280,-252.0,-76.0,-91.0,-53.0,38.0,-43.0
17320,-217.0,-72.0,-112.0,-51.0,37.0,-49.0
17360,-186.0,-89.0,-139.0,-49.0,35.0,-58.0
17400,-162.0,-120.0,-141.0,-46.0,31.0,-67.0
17440,-150.0,-142.0,-120.0,-48.0,29.0,-72.0
17480,-148.0,-141.0,-108.0,-48.0,24.0,-73.0
17520,-143.0,-164.0,-97.0,-45.0,20.0,-74.0
17560,-142.0,-157.0,-80.0,-44.0,15.0,-71.0
17600,-154.0,-146.0,-56.0,-45.0,12.0,-65.0
17640,-174.0,-120.0,-19.0,-46.0,11.0,-56.0
17680,-189.0,-113.0,7.0,-41.0,8.0,-48.0
17720,-198.0,-103.0,43.0,-40.0,6.0,-40.0
17760,-208.0,-86.0,94.0,-38.0,7.0,-33.0
17800,-218.0,-78.0,133.0,-35.0,7.0,-28.0
17840,-231.0,-34.0,157.0,-34.0,5.0,-25.0
17880,-232.0,-48.0,180.0,-30.0,4.0,-24.0
17920,-247.0,-5.0,219.0,-27.0,1.0,-26.0
17960,-275.0,21.0,247.0,-24.0,-3.0,-26.0
18000,-290.0,26.0,255.0,-22.0,-9.0,-26.0
18040,-296.0,57.0,240.0,-18.0,-16.0,-27.0
18080,-301.0,58.0,217.0,-14.0,-22.0,-27.0
18120,-302.0,35.0,215.0,-11.0,-28.0,-24.0
18160,-282.0,-17.0,185.0,-8.0,-34.0,-20.0
18200,-266.0,-7.0,131.0,-3.0,-37.0,-14.0
18240,-260.0,-49.0,86.0,1.0,-38.0,-7.0
18280,-254.0,-82.0,48.0,2.0,-39.0,1.0
18320,-239.0,-95.0,-1.0,6.0,-40.0,12.0
18360,-217.0,-109.0,-33.0,11.0,-41.0,17.0
18400,-210.0,-104.0,-34.0,14.0,-41.0,25.0
18440,-214.0,-104.0,-24.0,16.0,-43.0,28.0
18480,-222.0,-94.0,-9.0,19.0,-47.0,29.0
