Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2000,241.0,-45.0,-344.0,-56.0,10.0,8.0
2040,239.0,-61.0,-336.0,-58.0,9.0,8.0
2080,231.0,-50.0,-326.0,-57.0,8.0,9.0
2120,217.0,-13.0,-301.0,-59.0,7.0,11.0
2160,206.0,36.0,-283.0,-58.0,5.0,13.0
2200,201.0,84.0,-251.0,-61.0,3.0,16.0
2240,213.0,72.0,-242.0,-62.0,1.0,17.0
2280,239.0,54.0,-246.0,-62.0,1.0,19.0
2320,241.0,77.0,-231.0,-64.0,-1.0,22.0
2360,212.0,57.0,-211.0,-63.0,-2.0,25.0
2400,194.0,3.0,-178.0,-63.0,0.0,26.0
2440,188.0,21.0,-163.0,-64.0,0.0,29.0
2480,184.0,45.0,-153.0,-64.0,2.0,28.0
2520,177.0,-15.0,-137.0,-65.0,1.0,32.0
2560,162.0,-24.0,-125.0,-67.0,0.0,33.0
2600,140.0,-20.0,-125.0,-66.0,-3.0,36.0
2640,111.0,-28.0,-119.0,-68.0,-6.0,39.0
2680,91.0,-72.0,-122.0,-68.0,-9.0,39.0
2720,100.0,-92.0,-123.0,-68.0,-11.0,41.0
2760,127.0,-75.0,-120.0,-67.0,-12.0,38.0
2800,147.0,-47.0,-116.0,-64.0,-12.0,37.0
2840,152.0,-48.0,-106.0,-63.0,-12.0,33.0
2880,131.0,-21.0,-94.0,-61.0,-12.0,29.0
2920,103.0,17.0,-87.0,-62.0,-13.0,25.0
2960,78.0,15.0,-85.0,-61.0,-15.0,20.0
3000,62.0,15.0,-92.0,-60.0,-18.0,17.0
3040,53.0,12.0,-90.0,-59.0,-19.0,15.0
3080,58.0,-3.0,-76.0,-58.0,-21.0,9.0
3120,66.0,-8.0,-59.0,-56.0,-21.0,6.0
3160,77.0,-28.0,-61.0,-55.0,-21.0,0.0
3200,85.0,-47.0,-61.0,-54.0,-19.0,-2.0
3240,89.0,-82.0,-70.0,-52.0,-19.0,-4.0
3280,91.0,-105.0,-73.0,-52.0,-20.0,-6.0
3320,84.0,-139.0,-79.0,-49.0,-22.0,-3.0
3360,65.0,-174.0,-79.0,-48.0,-25.0,-2.0
3400,39.0,-188.0,-70.0,-47.0,-26.0,-2.0
3440,27.0,-207.0,-83.0,-44.0,-27.0,-6.0
3480,25.0,-191.0,-85.0,-43.0,-28.0,-11.0
3520,20.0,-182.0,-80.0,-41.0,-26.0,-21.0
3560,12.0,-174.0,-61.0,-39.0,-23.0,-31.0
3600,19.0,-178.0,-54.0,-36.0,-23.0,-45.0
3640,16.0,-126.0,-63.0,-35.0,-24.0,-56.0
3680,-10.0,-92.0,-63.0,-33.0,-27.0,-68.0
3720,-26.0,-92.0,-63.0,-31.0,-31.0,-77.0
3760,-26.0,-34.0,-51.0,-28.0,-33.0,-82.0
3800,-22.0,43.0,-47.0,-25.0,-33.0,-86.0
3840,-7.0,39.0,-37.0,-21.0,-34.0,-90.0
3880,23.0,49.0,-23.0,-18.0,-32.0,-87.0
3920,50.0,78.0,-11.0,-17.0,-29.0,-84.0
3960,49.0,83.0,11.0,-16.0,-27.0,-79.0
4000,28.0,29.0,7.0,-13.0,-25.0,-74.0
4040,7.0,27.0,-1.0,-14.0,-25.0,-69.0
4080,-5.0,35.0,-10.0,-16.0,-26.0,-60.0
4120,-19.0,40.0,-12.0,-14.0,-26.0,-51.0
4160,-17.0,8.0,-7.0,-9.0,-27.0,-46.0
4200,4.0,-20.0,-5.0,-6.0,-28.0,-42.0
4240,12.0,17.0,15.0,-4.0,-26.0,-39.0
4280,2.0,11.0,26.0,-3.0,-27.0,-38.0
4320,1.0,-36.0,31.0,3.0,-25.0,-37.0
4360,8.0,-22.0,36.0,4.0,-23.0,-38.0
4400,15.0,17.0,46.0,6.0,-25.0,-36.0
4440,15.0,16.0,67.0,6.0,-25.0,-36.0
4480,14.0,18.0,63.0,8.0,-25.0,-31.0
4520,20.0,60.0,66.0,10.0,-23.0,-24.0
4560,18.0,82.0,77.0,13.0,-22.0,-15.0
4600,9.0,82.0,87.0,15.0,-22.0,-5.0
4640,11.0,58.0,81.0,17.0,-20.0,8.0
4680,10.0,85.0,102.0,20.0,-18.0,20.0
4720,-4.0,86.0,116.0,21.0,-16.0,30.0
4760,-10.0,21.0,114.0,21.0,-15.0,42.0
4800,-7.0,22.0,89.0,24.0,-12.0,52.0
4840,-13.0,33.0,92.0,25.0,-11.0,59.0
4880,-39.0,18.0,122.0,26.0,-11.0,63.0
4920,-56.0,-25.0,137.0,27.0,-10.0,65.0
4960,-58.0,16.0,124.0,29.0,-9.0,64.0
5000,-56.0,50.0,113.0,29.0,-11.0,62.0
5040,-58.0,28.0,124.0,29.0,-9.0,59.0
5080,-58.0,24.0,151.0,31.0,-11.0,55.0
5120,-59.0,51.0,154.0,31.0,-12.0,51.0
5160,-75.0,72.0,153.0,34.0,-13.0,48.0
5200,-88.0,52.0,155.0,34.0,-13.0,49.0
5240,-95.0,48.0,165.0,35.0,-12.0,49.0
5280,-105.0,66.0,183.0,39.0,-11.0,54.0
5320,-122.0,62.0,187.0,39.0,-10.0,55.0
5360,-130.0,35.0,180.0,42.0,-7.0,57.0
5400,-142.0,38.0,174.0,42.0,-2.0,58.0
5440,-160.0,39.0,178.0,42.0,0.0,59.0
5480,-176.0,11.0,172.0,41.0,2.0,54.0
5520,-191.0,17.0,170.0,41.0,4.0,49.0
5560,-208.0,25.0,165.0,41.0,4.0,42.0
5600,-222.0,4.0,165.0,41.0,2.0,33.0
5640,-238.0,16.0,175.0,41.0,0.0,23.0
5680,-255.0,32.0,181.0,42.0,-3.0,15.0
5720,-261.0,25.0,191.0,43.0,-5.0,6.0
5760,-256.0,11.0,192.0,44.0,-7.0,-2.0
5800,-251.0,24.0,184.0,43.0,-8.0,-7.0
5840,-250.0,29.0,178.0,42.0,-7.0,-10.0
5880,-247.0,13.0,182.0,41.0,-7.0,-12.0
5920,-247.0,-5.0,205.0,40.0,-6.0,-14.0
5960,-253.0,-15.0,211.0,41.0,-5.0,-9.0
6000,-260.0,-15.0,228.0,39.0,-5.0,-9.0
6040,-266.0,-15.0,228.0,40.0,-4.0,-7.0
6080,-275.0,-10.0,225.0,40.0,-4.0,-6.0
6120,-287.0,3.0,246.0,40.0,-3.0,-4.0
6160,-300.0,29.0,256.0,38.0,-1.0,-6.0
6200,-309.0,31.0,264.0,38.0,-2.0,-9.0
6240,-301.0,-4.0,266.0,38.0,-3.0,-14.0
6280,-290.0,6.0,265.0,35.0,-3.0,-18.0
6320,-288.0,0.0,269.0,36.0,-3.0,-25.0
6360,-293.0,-42.0,277.0,34.0,-5.0,-30.0
6400,-292.0,-57.0,275.0,33.0,-7.0,-34.0
6440,-285.0,-28.0,287.0,33.0,-10.0,-35.0
6480,-290.0,11.0,302.0,33.0,-11.0,-35.0
6520,-288.0,22.0,302.0,32.0,-15.0,-36.0
6560,-266.0,62.0,294.0,32.0,-16.0,-32.0
6600,-249.0,88.0,303.0,29.0,-18.0,-28.0
6640,-249.0,80.0,301.0,28.0,-20.0,-23.0
6680,-242.0,41.0,309.0,30.0,-19.0,-18.0
6720,-235.0,34.0,318.0,30.0,-20.0,-7.0
6760,-230.0,18.0,324.0,31.0,-19.0,2.0
6800,-227.0,-11.0,303.0,31.0,-18.0,10.0
6840,-215.0,-7.0,308.0,31.0,-15.0,18.0
6880,-205.0,-7.0,300.0,31.0,-15.0,21.0
6920,-199.0,-26.0,321.0,31.0,-14.0,23.0
6960,-200.0,-31.0,341.0,31.0,-15.0,22.0
7000,-206.0,-20.0,354.0,30.0,-18.0,19.0
7040,-215.0,-40.0,363.0,30.0,-23.0,17.0
7080,-250.0,-84.0,393.0,28.0,-28.0,17.0
7120,-295.0,-123.0,476.0,27.0,-32.0,16.0
7160,-357.0,-60.0,599.0,28.0,-35.0,20.0
7200,-405.0,33.0,626.0,30.0,-37.0,24.0
7240,-386.0,45.0,506.0,30.0,-35.0,28.0
7280,-291.0,-10.0,309.0,30.0,-31.0,29.0
7320,-212.0,13.0,241.0,31.0,-28.0,27.0
7360,-208.0,36.0,330.0,41.0,-32.0,26.0
7400,-257.0,7.0,450.0,50.0,-38.0,24.0
7440,-292.0,7.0,490.0,52.0,-45.0,27.0
7480,-289.0,68.0,484.0,49.0,-50.0,30.0
7520,-269.0,69.0,516.0,46.0,-52.0,31.0
7560,-239.0,7.0,568.0,41.0,-55.0,30.0
7600,-207.0,-33.0,586.0,43.0,-53.0,30.0
7640,-216.0,4.0,571.0,43.0,-48.0,32.0
7680,-278.0,39.0,592.0,41.0,-46.0,33.0
7720,-348.0,-46.0,632.0,43.0,-45.0,27.0
7760,-386.0,-107.0,727.0,46.0,-45.0,17.0
7800,-397.0,-84.0,830.0,52.0,-47.0,8.0
7840,-386.0,-119.0,896.0,56.0,-50.0,7.0
7880,-355.0,-145.0,901.0,60.0,-56.0,4.0
7920,-312.0,-98.0,820.0,61.0,-63.0,-5.0
7960,-283.0,8.0,769.0,63.0,-68.0,-16.0
8000,-262.0,83.0,730.0,66.0,-70.0,-25.0
8040,-219.0,69.0,684.0,70.0,-71.0,-30.0
8080,-145.0,18.0,650.0,75.0,-75.0,-34.0
8120,-110.0,84.0,644.0,77.0,-79.0,-40.0
8160,-143.0,116.0,653.0,78.0,-83.0,-44.0
8200,-177.0,84.0,657.0,78.0,-81.0,-43.0
8240,-184.0,156.0,649.0,80.0,-75.0,-36.0
8280,-147.0,217.0,635.0,83.0,-67.0,-31.0
8320,-74.0,176.0,616.0,87.0,-61.0,-29.0
8360,16.0,130.0,535.0,92.0,-59.0,-24.0
8400,86.0,126.0,441.0,95.0,-58.0,-22.0
8440,93.0,124.0,365.0,98.0,-63.0,-16.0
8480,50.0,128.0,298.0,96.0,-67.0,-13.0
8520,37.0,108.0,244.0,100.0,-74.0,-13.0
8560,78.0,138.0,198.0,104.0,-78.0,-10.0
8600,154.0,165.0,177.0,106.0,-79.0,-4.0
8640,256.0,92.0,150.0,105.0,-78.0,2.0
8680,343.0,95.0,69.0,103.0,-74.0,10.0
8720,358.0,119.0,-23.0,103.0,-69.0,12.0
8760,301.0,106.0,-85.0,106.0,-62.0,15.0
8800,227.0,47.0,-111.0,110.0,-56.0,21.0
8840,182.0,38.0,-123.0,109.0,-50.0,27.0
8880,163.0,64.0,-124.0,107.0,-47.0,32.0
8920,151.0,111.0,-130.0,102.0,-43.0,34.0
8960,154.0,157.0,-118.0,99.0,-34.0,38.0
9000,170.0,235.0,-92.0,94.0,-29.0,42.0
9040,179.0,297.0,-84.0,90.0,-23.0,49.0
9080,195.0,291.0,-90.0,87.0,-19.0,54.0
9120,226.0,270.0,-131.0,84.0,-18.0,58.0
9160,262.0,231.0,-162.0,83.0,-17.0,61.0
9200,254.0,224.0,-167.0,79.0,-18.0,67.0
9240,211.0,218.0,-165.0,78.0,-17.0,77.0
9280,167.0,214.0,-161.0,73.0,-14.0,83.0
9320,133.0,192.0,-169.0,71.0,-9.0,90.0
9360,114.0,195.0,-173.0,65.0,-3.0,98.0
9400,126.0,142.0,-183.0,57.0,6.0,101.0
9440,144.0,115.0,-192.0,53.0,14.0,106.0
9480,134.0,80.0,-182.0,48.0,24.0,107.0
9520,79.0,30.0,-157.0,45.0,29.0,108.0
9560,13.0,2.0,-127.0,40.0,33.0,106.0
9600,-44.0,11.0,-115.0,37.0,33.0,100.0
9640,-75.0,-9.0,-87.0,31.0,38.0,94.0
9680,-75.0,-23.0,-36.0,28.0,39.0,86.0
9720,-51.0,-22.0,7.0,25.0,41.0,80.0
9760,-20.0,6.0,45.0,19.0,42.0,71.0
9800,-8.0,2.0,62.0,16.0,43.0,63.0
9840,-17.0,-37.0,76.0,11.0,44.0,55.0
9880,-43.0,-67.0,88.0,9.0,46.0,49.0
9920,-69.0,-72.0,109.0,8.0,48.0,44.0
9960,-81.0,-95.0,142.0,4.0,49.0,39.0
10000,-77.0,-149.0,176.0,0.0,52.0,34.0
10040,-65.0,-171.0,190.0,-5.0,55.0,29.0
10080,-64.0,-157.0,216.0,-9.0,58.0,22.0
10120,-80.0,-180.0,237.0,-12.0,60.0,7.0
10160,-89.0,-209.0,261.0,-15.0,66.0,-7.0
10200,-85.0,-209.0,262.0,-18.0,69.0,-22.0
10240,-78.0,-201.0,255.0,-19.0,66.0,-37.0
10280,-75.0,-183.0,248.0,-19.0,63.0,-52.0
10320,-80.0,-143.0,236.0,-20.0,58.0,-67.0
10360,-79.0,-135.0,233.0,-18.0,55.0,-79.0
10400,-65.0,-109.0,257.0,-18.0,51.0,-89.0
10440,-29.0,-71.0,264.0,-21.0,49.0,-96.0
10480,43.0,-60.0,253.0,-22.0,49.0,-99.0
10520,124.0,-57.0,217.0,-25.0,48.0,-99.0
10560,179.0,-44.0,161.0,-27.0,49.0,-97.0
10600,210.0,-39.0,130.0,-29.0,54.0,-96.0
10640,217.0,-45.0,98.0,-30.0,57.0,-91.0
10680,212.0,-62.0,74.0,-32.0,59.0,-89.0
10720,218.0,-96.0,33.0,-32.0,62.0,-81.0
10760,244.0,-138.0,-26.0,-34.0,62.0,-74.0
10800,285.0,-151.0,-73.0,-35.0,62.0,-68.0
10840,323.0,-168.0,-109.0,-36.0,60.0,-66.0
10880,347.0,-188.0,-135.0,-37.0,61.0,-63.0
10920,378.0,-193.0,-161.0,-38.0,64.0,-63.0
10960,416.0,-156.0,-217.0,-41.0,64.0,-65.0
11000,459.0,-127.0,-264.0,-42.0,62.0,-67.0
11040,492.0,-118.0,-294.0,-45.0,60.0,-70.0
11080,521.0,-83.0,-308.0,-45.0,58.0,-68.0
11120,547.0,-47.0,-327.0,-47.0,56.0,-65.0
11160,569.0,-24.0,-338.0,-50.0,55.0,-58.0
11200,588.0,34.0,-357.0,-54.0,55.0,-48.0
11240,612.0,57.0,-400.0,-56.0,55.0,-39.0
11280,640.0,69.0,-437.0,-54.0,61.0,-24.0
11320,653.0,85.0,-467.0,-52.0,65.0,-7.0
11360,642.0,84.0,-469.0,-54.0,69.0,11.0
11400,608.0,52.0,-476.0,-58.0,73.0,26.0
11440,571.0,33.0,-487.0,-59.0,77.0,42.0
11480,549.0,26.0,-516.0,-62.0,79.0,54.0
11520,538.0,8.0,-541.0,-66.0,79.0,69.0
11560,544.0,33.0,-551.0,-69.0,77.0,76.0
11600,561.0,59.0,-545.0,-73.0,76.0,79.0
11640,577.0,79.0,-539.0,-72.0,73.0,78.0
11680,589.0,95.0,-540.0,-73.0,71.0,80.0
11720,590.0,154.0,-541.0,-73.0,68.0,76.0
11760,585.0,145.0,-549.0,-72.0,66.0,71.0
11800,592.0,106.0,-536.0,-70.0,67.0,69.0
11840,594.0,74.0,-534.0,-68.0,66.0,67.0
11880,588.0,28.0,-530.0,-67.0,65.0,67.0
11920,569.0,-31.0,-523.0,-66.0,66.0,71.0
11960,528.0,-94.0,-520.0,-67.0,66.0,73.0
12000,479.0,-142.0,-516.0,-65.0,71.0,77.0
12040,428.0,-167.0,-498.0,-64.0,72.0,77.0
12080,377.0,-156.0,-496.0,-65.0,71.0,76.0
12120,332.0,-161.0,-480.0,-65.0,71.0,71.0
12160,298.0,-161.0,-448.0,-64.0,69.0,64.0
12200,280.0,-139.0,-425.0,-60.0,67.0,53.0
12240,262.0,-96.0,-404.0,-58.0,60.0,43.0
12280,247.0,-59.0,-378.0,-57.0,55.0,30.0
12320,245.0,-53.0,-365.0,-52.0,50.0,17.0
12360,253.0,-21.0,-332.0,-48.0,46.0,1.0
12400,262.0,-11.0,-320.0,-42.0,39.0,-13.0
12440,263.0,-27.0,-292.0,-40.0,36.0,-31.0
12480,247.0,-43.0,-271.0,-34.0,35.0,-45.0
12520,220.0,-82.0,-245.0,-33.0,30.0,-56.0
12560,198.0,-116.0,-244.0,-32.0,30.0,-65.0
12600,179.0,-162.0,-251.0,-30.0,26.0,-71.0
12640,157.0,-181.0,-254.0,-28.0,24.0,-76.0
12680,143.0,-208.0,-240.0,-23.0,22.0,-78.0
12720,130.0,-188.0,-239.0,-19.0,21.0,-80.0
12760,121.0,-182.0,-242.0,-15.0,19.0,-82.0
12800,119.0,-168.0,-235.0,-8.0,17.0,-86.0
12840,119.0,-126.0,-231.0,-7.0,13.0,-94.0
12880,116.0,-117.0,-225.0,-1.0,14.0,-102.0
12920,122.0,-119.0,-217.0,0.0,10.0,-111.0
12960,137.0,-115.0,-210.0,1.0,8.0,-120.0
13000,157.0,-88.0,-216.0,3.0,2.0,-130.0
13040,170.0,-85.0,-241.0,4.0,-1.0,-134.0
13080,187.0,-99.0,-251.0,2.0,-4.0,-140.0
13120,201.0,-81.0,-251.0,5.0,-6.0,-140.0
13160,199.0,-66.0,-243.0,10.0,-9.0,-133.0
13200,199.0,-109.0,-243.0,12.0,-10.0,-125.0
13240,211.0,-133.0,-245.0,14.0,-10.0,-115.0
13280,222.0,-113.0,-246.0,15.0,-7.0,-104.0
13320,220.0,-115.0,-257.0,17.0,-5.0,-92.0
13360,220.0,-135.0,-283.0,18.0,-1.0,-77.0
13400,238.0,-112.0,-299.0,21.0,1.0,-62.0
13440,248.0,-73.0,-309.0,22.0,1.0,-52.0
13480,252.0,-19.0,-333.0,21.0,0.0,-40.0
13520,271.0,7.0,-376.0,19.0,-2.0,-33.0
13560,302.0,69.0,-417.0,18.0,-4.0,-27.0
13600,319.0,113.0,-433.0,17.0,-4.0,-24.0
13640,330.0,127.0,-435.0,18.0,-6.0,-18.0
13680,352.0,138.0,-452.0,18.0,-5.0,-16.0
13720,379.0,164.0,-473.0,17.0,-8.0,-9.0
13760,400.0,189.0,-479.0,16.0,-7.0,0.0
13800,430.0,190.0,-496.0,16.0,-3.0,13.0
13840,461.0,195.0,-508.0,16.0,2.0,27.0
13880,469.0,189.0,-516.0,15.0,5.0,47.0
13920,435.0,200.0,-525.0,11.0,10.0,65.0
13960,396.0,182.0,-521.0,10.0,13.0,84.0
14000,368.0,163.0,-514.0,8.0,15.0,99.0
14040,352.0,149.0,-507.0,5.0,17.0,113.0
14080,343.0,123.0,-482.0,3.0,20.0,125.0
14120,348.0,86.0,-463.0,4.0,22.0,136.0
14160,354.0,84.0,-451.0,2.0,22.0,142.0
14200,349.0,97.0,-431.0,0.0,22.0,145.0
14240,341.0,82.0,-418.0,-5.0,21.0,146.0
14280,332.0,83.0,-420.0,-7.0,20.0,143.0
14320,322.0,116.0,-438.0,-8.0,20.0,134.0
14360,321.0,84.0,-434.0,-7.0,20.0,126.0
14400,324.0,66.0,-413.0,-10.0,24.0,116.0
14440,322.0,95.0,-388.0,-15.0,26.0,110.0
14480,310.0,126.0,-355.0,-15.0,28.0,104.0
14520,295.0,116.0,-313.0,-14.0,29.0,103.0
14560,289.0,99.0,-281.0,-15.0,30.0,104.0
14600,297.0,109.0,-271.0,-16.0,33.0,108.0
14640,289.0,128.0,-256.0,-18.0,33.0,108.0
14680,259.0,106.0,-235.0,-20.0,35.0,106.0
14720,226.0,71.0,-215.0,-20.0,33.0,99.0
14760,195.0,62.0,-195.0,-22.0,36.0,92.0
14800,161.0,99.0,-171.0,-21.0,38.0,80.0
14840,140.0,57.0,-137.0,-22.0,40.0,62.0
14880,151.0,31.0,-104.0,-24.0,41.0,43.0
14920,164.0,69.0,-80.0,-26.0,41.0,23.0
14960,156.0,85.0,-43.0,-25.0,39.0,6.0
15000,127.0,87.0,-21.0,-25.0,36.0,-7.0
15040,103.0,83.0,-16.0,-26.0,31.0,-19.0
15080,87.0,106.0,0.0,-27.0,30.0,-34.0
15120,82.0,84.0,17.0,-27.0,30.0,-44.0
15160,91.0,39.0,41.0,-29.0,32.0,-52.0
15200,101.0,13.0,64.0,-31.0,38.0,-54.0
15240,95.0,-27.0,79.0,-29.0,39.0,-52.0
15280,70.0,-40.0,96.0,-29.0,44.0,-53.0
15320,44.0,-51.0,91.0,-31.0,47.0,-52.0
15360,23.0,-69.0,80.0,-30.0,50.0,-53.0
15400,9.0,-80.0,77.0,-27.0,51.0,-53.0
15440,6.0,-110.0,70.0,-22.0,49.0,-55.0
15480,4.0,-134.0,59.0,-23.0,50.0,-59.0
15520,-8.0,-134.0,54.0,-21.0,48.0,-69.0
15560,-22.0,-128.0,53.0,-20.0,48.0,-76.0
15600,-28.0,-155.0,55.0,-22.0,47.0,-84.0
15640,-24.0,-163.0,40.0,-22.0,48.0,-88.0
15680,-24.0,-119.0,33.0,-24.0,48.0,-92.0
15720,-21.0,-106.0,2.0,-27.0,47.0,-91.0
15760,-24.0,-105.0,-19.0,-27.0,46.0,-89.0
15800,-41.0,-81.0,-38.0,-29.0,46.0,-83.0
15840,-57.0,-55.0,-40.0,-26.0,48.0,-76.0
15880,-63.0,-61.0,-30.0,-24.0,49.0,-67.0
15920,-57.0,-70.0,-28.0,-23.0,54.0,-59.0
15960,-46.0,-44.0,-20.0,-23.0,58.0,-48.0
16000,-34.0,-64.0,-20.0,-22.0,62.0,-38.0
16040,-28.0,-60.0,-17.0,-23.0,60.0,-27.0
16080,-32.0,-36.0,-30.0,-23.0,62.0,-17.0
16120,-56.0,-30.0,-17.0,-25.0,62.0,-12.0
16160,-77.0,-49.0,-7.0,-26.0,60.0,-9.0
16200,-74.0,-78.0,-4.0,-27.0,60.0,-7.0
16240,-61.0,-68.0,-18.0,-27.0,58.0,-7.0
16280,-48.0,-88.0,-39.0,-24.0,56.0,-4.0
16320,-41.0,-101.0,-33.0,-25.0,55.0,-4.0
16360,-38.0,-108.0,-13.0,-24.0,55.0,-1.0
16400,-44.0,-80.0,-15.0,-24.0,52.0,4.0
16440,-65.0,-48.0,-25.0,-23.0,53.0,10.0
16480,-64.0,-65.0,-41.0,-21.0,51.0,19.0
16520,-62.0,-46.0,-54.0,-21.0,48.0,31.0
16560,-57.0,-37.0,-89.0,-21.0,47.0,38.0
16600,-58.0,-52.0,-96.0,-19.0,45.0,45.0
16640,-70.0,-39.0,-98.0,-20.0,44.0,49.0
16680,-86.0,-19.0,-82.0,-19.0,44.0,56.0
16720,-78.0,-42.0,-56.0,-16.0,44.0,60.0
16760,-50.0,-42.0,-37.0,-13.0,43.0,63.0
16800,-15.0,1.0,-20.0,-12.0,41.0,62.0
16840,9.0,19.0,-11.0,-12.0,40.0,60.0
16880,15.0,19.0,-15.0,-11.0,37.0,55.0
16920,13.0,29.0,-16.0,-7.0,35.0,51.0
16960,17.0,33.0,-2.0,-5.0,29.0,44.0
17000,26.0,27.0,10.0,-3.0,25.0,37.0
17040,41.0,1.0,27.0,1.0,19.0,30.0
17080,52.0,-21.0,66.0,3.0,16.0,26.0
17120,57.0,-14.0,98.0,4.0,13.0,24.0
17160,44.0,10.0,123.0,5.0,7.0,23.0
17200,26.0,22.0,107.0,6.0,5.0,23.0
17240,9.0,40.0,111.0,8.0,2.0,22.0
17280,7.0,51.0,120.0,12.0,1.0,20.0
17320,18.0,47.0,128.0,15.0,-1.0,20.0
17360,25.0,68.0,146.0,18.0,-1.0,14.0
17400,24.0,72.0,168.0,23.0,0.0,6.0
17440,20.0,63.0,185.0,28.0,-2.0,-3.0
17480,17.0,73.0,197.0,32.0,-4.0,-10.0
17520,11.0,103.0,195.0,35.0,-7.0,-17.0
17560,8.0,101.0,197.0,36.0,-10.0,-25.0
17600,5.0,102.0,186.0,38.0,-13.0,-32.0
17640,5.0,93.0,179.0,41.0,-17.0,-34.0
17680,14.0,93.0,172.0,43.0,-23.0,-36.0
17720,3.0,73.0,170.0,46.0,-27.0,-35.0
17760,-10.0,29.0,155.0,49.0,-30.0,-34.0
17800,-12.0,-6.0,146.0,51.0,-32.0,-34.0
17840,-17.0,7.0,128.0,54.0,-32.0,-35.0
17880,-27.0,18.0,115.0,54.0,-30.0,-34.0
17920,-32.0,16.0,92.0,58.0,-30.0,-33.0
17960,-45.0,36.0,92.0,61.0,-32.0,-34.0
18000,-68.0,86.0,104.0,64.0,-32.0,-37.0
18040,-89.0,78.0,120.0,66.0,-31.0,-40.0
18080,-89.0,65.0,130.0,67.0,-32.0,-45.0
18120,-79.0,66.0,155.0,67.0,-32.0,-48.0
18160,-86.0,44.0,182.0,70.0,-34.0,-49.0
18200,-104.0,8.0,191.0,68.0,-36.0,-49.0
18240,-122.0,-5.0,173.0,67.0,-38.0,-50.0
18280,-142.0,-6.0,154.0,66.0,-38.0,-48.0
18320,-168.0,-11.0,164.0,66.0,-37.0,-44.0
18360,-195.0,-10.0,150.0,67.0,-38.0,-34.0
18400,-203.0,-15.0,134.0,68.0,-39.0,-24.0
18440,-213.0,2.0,136.0,71.0,-41.0,-15.0
18480,-241.0,12.0,137.0,72.0,-41.0,-8.0
18520,-269.0,14.0,161.0,73.0,-40.0,-2.0
18560,-293.0,1.0,174.0,73.0,-40.0,-1.0
18600,-314.0,9.0,192.0,72.0,-37.0,0.0
