Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4000,-417.0,21.0,357.0,45.0,-43.0,-30.0
4040,-424.0,23.0,369.0,43.0,-42.0,-28.0
4080,-440.0,20.0,374.0,42.0,-44.0,-26.0
4120,-448.0,41.0,370.0,41.0,-43.0,-22.0
4160,-449.0,57.0,356.0,41.0,-48.0,-19.0
4200,-441.0,87.0,362.0,38.0,-48.0,-16.0
4240,-423.0,86.0,367.0,38.0,-50.0,-14.0
4280,-405.0,117.0,350.0,39.0,-52.0,-12.0
4320,-385.0,131.0,322.0,38.0,-54.0,-10.0
4360,-362.0,96.0,318.0,38.0,-55.0,-8.0
4400,-345.0,79.0,328.0,38.0,-58.0,-7.0
4440,-344.0,71.0,337.0,38.0,-60.0,-6.0
4480,-342.0,31.0,335.0,38.0,-62.0,-3.0
4520,-334.0,9.0,345.0,34.0,-62.0,-1.0
4560,-327.0,20.0,360.0,33.0,-61.0,2.0
4600,-320.0,20.0,370.0,31.0,-59.0,7.0
4640,-318.0,24.0,372.0,30.0,-60.0,11.0
4680,-317.0,50.0,379.0,29.0,-59.0,18.0
4720,-318.0,80.0,412.0,30.0,-61.0,21.0
4760,-310.0,98.0,413.0,30.0,-63.0,24.0
4800,-291.0,124.0,407.0,30.0,-63.0,25.0
4840,-258.0,161.0,387.0,31.0,-64.0,27.0
4880,-228.0,172.0,368.0,30.0,-64.0,28.0
4920,-192.0,187.0,343.0,28.0,-66.0,27.0
4960,-154.0,161.0,317.0,27.0,-64.0,26.0
5000,-121.0,152.0,299.0,27.0,-63.0,29.0
5040,-96.0,125.0,283.0,26.0,-63.0,32.0
5080,-77.0,57.0,258.0,25.0,-62.0,38.0
5120,-78.0,6.0,268.0,23.0,-62.0,45.0
5160,-105.0,-22.0,290.0,21.0,-62.0,52.0
5200,-153.0,-30.0,314.0,24.0,-62.0,58.0
5240,-196.0,-81.0,322.0,22.0,-60.0,61.0
5280,-216.0,-82.0,349.0,21.0,-57.0,64.0
5320,-227.0,-24.0,375.0,19.0,-55.0,63.0
5360,-235.0,-9.0,389.0,21.0,-52.0,60.0
5400,-231.0,-8.0,393.0,20.0,-48.0,54.0
5440,-227.0,17.0,401.0,20.0,-46.0,47.0
5480,-238.0,68.0,429.0,21.0,-45.0,38.0
5520,-263.0,81.0,443.0,21.0,-47.0,32.0
5560,-273.0,78.0,412.0,22.0,-49.0,21.0
5600,-258.0,48.0,359.0,22.0,-49.0,15.0
5640,-246.0,59.0,357.0,21.0,-50.0,7.0
5680,-250.0,63.0,355.0,23.0,-46.0,1.0
5720,-250.0,21.0,338.0,21.0,-43.0,-2.0
5760,-249.0,13.0,323.0,21.0,-38.0,-6.0
5800,-255.0,37.0,323.0,21.0,-36.0,-5.0
5840,-258.0,21.0,344.0,18.0,-31.0,-6.0
5880,-249.0,-13.0,347.0,20.0,-28.0,-5.0
5920,-246.0,1.0,358.0,19.0,-28.0,-4.0
5960,-259.0,10.0,370.0,19.0,-25.0,0.0
6000,-273.0,20.0,388.0,20.0,-25.0,-5.0
6040,-275.0,46.0,371.0,21.0,-24.0,-11.0
6080,-264.0,62.0,358.0,23.0,-23.0,-19.0
6120,-266.0,66.0,341.0,26.0,-24.0,-27.0
6160,-270.0,41.0,346.0,26.0,-24.0,-34.0
6200,-283.0,68.0,367.0,28.0,-27.0,-44.0
6240,-317.0,82.0,367.0,27.0,-26.0,-49.0
6280,-344.0,67.0,360.0,27.0,-27.0,-55.0
6320,-337.0,51.0,343.0,28.0,-26.0,-56.0
6360,-309.0,46.0,315.0,26.0,-24.0,-54.0
6400,-293.0,42.0,311.0,27.0,-22.0,-52.0
6440,-285.0,9.0,306.0,29.0,-19.0,-44.0
6480,-278.0,-19.0,302.0,29.0,-16.0,-35.0
6520,-269.0,-31.0,274.0,28.0,-15.0,-22.0
6560,-259.0,-40.0,271.0,28.0,-13.0,-10.0
6600,-250.0,-51.0,276.0,28.0,-12.0,0.0
6640,-229.0,-106.0,261.0,29.0,-11.0,8.0
6680,-202.0,-106.0,230.0,29.0,-12.0,13.0
6720,-178.0,-84.0,209.0,28.0,-11.0,16.0
6760,-173.0,-84.0,187.0,29.0,-12.0,10.0
6800,-159.0,-95.0,165.0,29.0,-12.0,2.0
6840,-141.0,-75.0,124.0,31.0,-9.0,-7.0
6880,-120.0,-66.0,107.0,32.0,-12.0,-15.0
6920,-105.0,-60.0,114.0,32.0,-13.0,-21.0
6960,-89.0,-38.0,106.0,31.0,-13.0,-26.0
7000,-77.0,0.0,95.0,30.0,-13.0,-26.0
7040,-73.0,17.0,78.0,30.0,-13.0,-21.0
7080,-71.0,21.0,61.0,26.0,-12.0,-11.0
7120,-60.0,41.0,58.0,25.0,-10.0,-2.0
7160,-56.0,40.0,50.0,24.0,-8.0,10.0
7200,-58.0,2.0,34.0,21.0,-3.0,23.0
7240,-61.0,-18.0,13.0,19.0,-2.0,33.0
7280,-61.0,3.0,4.0,18.0,-1.0,43.0
7320,-69.0,-1.0,1.0,15.0,4.0,48.0
7360,-70.0,-41.0,-26.0,14.0,5.0,54.0
7400,-52.0,-53.0,-51.0,15.0,7.0,55.0
7440,-24.0,-38.0,-73.0,17.0,8.0,55.0
7480,-9.0,-23.0,-89.0,15.0,7.0,51.0
7520,2.0,-70.0,-115.0,15.0,6.0,41.0
7560,16.0,-93.0,-147.0,15.0,6.0,34.0
7600,27.0,-44.0,-161.0,16.0,6.0,26.0
7640,27.0,-56.0,-161.0,13.0,4.0,16.0
7680,32.0,-100.0,-161.0,10.0,3.0,9.0
7720,44.0,-100.0,-163.0,7.0,4.0,3.0
7760,49.0,-60.0,-162.0,6.0,7.0,5.0
7800,42.0,-55.0,-162.0,3.0,7.0,6.0
7840,33.0,-57.0,-162.0,1.0,9.0,11.0
7880,25.0,-40.0,-148.0,-2.0,11.0,14.0
7920,12.0,-16.0,-146.0,-3.0,14.0,19.0
7960,-7.0,-32.0,-147.0,-5.0,15.0,23.0
8000,-6.0,-49.0,-137.0,-5.0,14.0,25.0
8040,-9.0,-39.0,-124.0,-7.0,15.0,21.0
8080,-14.0,-47.0,-106.0,-11.0,16.0,17.0
8120,-14.0,-57.0,-120.0,-11.0,16.0,10.0
8160,-2.0,-21.0,-148.0,-14.0,14.0,2.0
8200,10.0,0.0,-165.0,-17.0,15.0,-8.0
8240,20.0,10.0,-159.0,-17.0,14.0,-18.0
8280,25.0,53.0,-170.0,-19.0,12.0,-27.0
8320,33.0,91.0,-186.0,-17.0,9.0,-36.0
8360,29.0,115.0,-191.0,-16.0,6.0,-40.0
8400,28.0,117.0,-183.0,-16.0,2.0,-47.0
8440,46.0,103.0,-179.0,-16.0,1.0,-49.0
8480,65.0,98.0,-183.0,-17.0,2.0,-47.0
8520,72.0,78.0,-178.0,-20.0,1.0,-41.0
8560,75.0,16.0,-167.0,-21.0,-1.0,-34.0
8600,84.0,-8.0,-156.0,-25.0,2.0,-29.0
8640,91.0,-35.0,-153.0,-27.0,1.0,-19.0
8680,100.0,-103.0,-154.0,-30.0,3.0,-14.0
8720,109.0,-136.0,-160.0,-32.0,4.0,-7.0
8760,112.0,-130.0,-171.0,-36.0,2.0,-5.0
8800,101.0,-144.0,-160.0,-38.0,0.0,-6.0
8840,79.0,-129.0,-145.0,-38.0,1.0,-8.0
8880,72.0,-97.0,-134.0,-39.0,-2.0,-10.0
8920,81.0,-50.0,-130.0,-38.0,-4.0,-15.0
8960,97.0,-4.0,-118.0,-36.0,-4.0,-22.0
9000,107.0,27.0,-119.0,-39.0,-6.0,-25.0
9040,122.0,45.0,-123.0,-39.0,-6.0,-28.0
9080,122.0,83.0,-131.0,-39.0,-5.0,-29.0
9120,121.0,85.0,-147.0,-42.0,-7.0,-30.0
9160,124.0,49.0,-160.0,-42.0,-10.0,-26.0
9200,131.0,39.0,-165.0,-44.0,-10.0,-23.0
9240,135.0,46.0,-180.0,-46.0,-10.0,-15.0
9280,148.0,28.0,-210.0,-47.0,-11.0,-6.0
9320,162.0,14.0,-234.0,-49.0,-11.0,3.0
9360,178.0,25.0,-265.0,-48.0,-8.0,14.0
9400,189.0,15.0,-283.0,-48.0,-6.0,24.0
9440,192.0,17.0,-277.0,-50.0,-6.0,32.0
9480,195.0,-2.0,-280.0,-51.0,-5.0,37.0
9520,189.0,12.0,-286.0,-53.0,-1.0,39.0
9560,181.0,26.0,-294.0,-53.0,-1.0,40.0
9600,169.0,50.0,-291.0,-58.0,2.0,39.0
9640,164.0,54.0,-286.0,-59.0,1.0,36.0
9680,165.0,56.0,-280.0,-61.0,3.0,31.0
9720,171.0,61.0,-274.0,-60.0,3.0,25.0
9760,174.0,54.0,-289.0,-61.0,4.0,20.0
9800,163.0,44.0,-292.0,-62.0,2.0,19.0
9840,144.0,22.0,-304.0,-62.0,1.0,17.0
9880,126.0,9.0,-307.0,-60.0,0.0,19.0
9920,112.0,16.0,-311.0,-59.0,-1.0,20.0
9960,99.0,9.0,-323.0,-59.0,0.0,25.0
10000,28.0,44.0,-308.0,-64.0,8.0,-23.0
10040,22.0,104.0,-296.0,-64.0,9.0,-27.0
10080,23.0,98.0,-270.0,-61.0,12.0,-28.0
10120,29.0,77.0,-241.0,-60.0,10.0,-33.0
10160,37.0,65.0,-207.0,-60.0,10.0,-36.0
10200,34.0,22.0,-172.0,-63.0,11.0,-40.0
10240,10.0,-14.0,-135.0,-64.0,13.0,-41.0
10280,-7.0,-73.0,-116.0,-64.0,11.0,-44.0
10320,-10.0,-88.0,-106.0,-67.0,12.0,-47.0
10360,-11.0,-88.0,-101.0,-69.0,9.0,-50.0
10400,-10.0,-99.0,-101.0,-69.0,6.0,-49.0
10440,6.0,-98.0,-126.0,-68.0,3.0,-49.0
10480,27.0,-65.0,-143.0,-67.0,1.0,-50.0
10520,34.0,-32.0,-141.0,-67.0,1.0,-49.0
10560,38.0,-35.0,-141.0,-64.0,-2.0,-48.0
10600,58.0,-34.0,-137.0,-60.0,-3.0,-46.0
10640,91.0,-36.0,-146.0,-58.0,-4.0,-46.0
10680,112.0,-15.0,-140.0,-61.0,-2.0,-46.0
10720,117.0,-24.0,-130.0,-62.0,2.0,-46.0
10760,115.0,-30.0,-135.0,-61.0,2.0,-42.0
10800,114.0,-34.0,-154.0,-63.0,4.0,-38.0
10840,114.0,-43.0,-153.0,-63.0,3.0,-38.0
10880,108.0,-62.0,-145.0,-63.0,0.0,-34.0
10920,105.0,-63.0,-143.0,-63.0,0.0,-32.0
10960,99.0,-43.0,-139.0,-62.0,0.0,-28.0
11000,93.0,-22.0,-150.0,-61.0,-3.0,-22.0
11040,89.0,10.0,-163.0,-60.0,-4.0,-16.0
11080,96.0,45.0,-175.0,-59.0,-6.0,-9.0
11120,107.0,83.0,-207.0,-60.0,-4.0,-5.0
11160,121.0,92.0,-235.0,-59.0,-2.0,4.0
11200,132.0,119.0,-246.0,-61.0,-1.0,12.0
11240,135.0,133.0,-245.0,-60.0,-1.0,17.0
11280,127.0,141.0,-255.0,-62.0,-2.0,23.0
11320,123.0,132.0,-247.0,-64.0,0.0,28.0
11360,130.0,117.0,-241.0,-65.0,2.0,29.0
11400,148.0,83.0,-236.0,-67.0,3.0,31.0
11440,171.0,62.0,-245.0,-67.0,5.0,29.0
11480,189.0,31.0,-256.0,-67.0,7.0,30.0
11520,190.0,3.0,-258.0,-66.0,7.0,34.0
11560,179.0,-22.0,-260.0,-66.0,6.0,36.0
11600,165.0,-18.0,-272.0,-66.0,6.0,36.0
11640,164.0,-20.0,-293.0,-67.0,6.0,39.0
11680,174.0,-13.0,-289.0,-66.0,7.0,43.0
11720,185.0,4.0,-289.0,-68.0,7.0,48.0
11760,191.0,25.0,-293.0,-68.0,7.0,51.0
11800,189.0,39.0,-302.0,-70.0,6.0,52.0
11840,184.0,47.0,-316.0,-73.0,6.0,52.0
11880,178.0,42.0,-312.0,-74.0,7.0,51.0
11920,176.0,42.0,-288.0,-74.0,9.0,50.0
11960,165.0,44.0,-261.0,-73.0,8.0,48.0
12000,144.0,47.0,-249.0,-72.0,7.0,43.0
12040,123.0,49.0,-225.0,-72.0,9.0,38.0
12080,106.0,61.0,-198.0,-71.0,10.0,30.0
12120,90.0,83.0,-189.0,-70.0,11.0,24.0
12160,81.0,85.0,-179.0,-71.0,11.0,15.0
12200,80.0,91.0,-174.0,-71.0,10.0,9.0
12240,83.0,56.0,-169.0,-72.0,8.0,2.0
12280,80.0,60.0,-163.0,-71.0,7.0,-1.0
12320,66.0,70.0,-159.0,-69.0,7.0,-5.0
12360,52.0,76.0,-151.0,-69.0,5.0,-6.0
12400,43.0,66.0,-129.0,-68.0,4.0,-6.0
12440,53.0,49.0,-118.0,-66.0,5.0,-6.0
12480,67.0,57.0,-110.0,-66.0,5.0,-6.0
12520,80.0,30.0,-102.0,-65.0,4.0,-8.0
12560,76.0,1.0,-83.0,-63.0,4.0,-13.0
12600,62.0,-15.0,-56.0,-61.0,7.0,-16.0
12640,36.0,6.0,-30.0,-61.0,4.0,-20.0
12680,22.0,-13.0,-6.0,-61.0,5.0,-22.0
12720,30.0,-58.0,0.0,-61.0,5.0,-27.0
12760,46.0,-68.0,13.0,-59.0,4.0,-30.0
12800,47.0,-51.0,21.0,-59.0,5.0,-32.0
12840,30.0,-49.0,49.0,-56.0,4.0,-34.0
12880,7.0,-65.0,62.0,-56.0,4.0,-31.0
12920,2.0,-62.0,72.0,-51.0,4.0,-34.0
12960,5.0,-35.0,74.0,-47.0,4.0,-34.0
13000,14.0,-59.0,81.0,-44.0,3.0,-36.0
13040,18.0,-84.0,96.0,-41.0,3.0,-37.0
13080,6.0,-65.0,119.0,-40.0,0.0,-36.0
13120,-18.0,-35.0,127.0,-37.0,-2.0,-35.0
13160,-39.0,-41.0,105.0,-36.0,-3.0,-33.0
13200,-31.0,-47.0,94.0,-36.0,-5.0,-31.0
13240,-3.0,-19.0,89.0,-35.0,-5.0,-26.0
13280,20.0,-3.0,98.0,-34.0,-2.0,-24.0
13320,24.0,-29.0,96.0,-31.0,0.0,-21.0
13360,30.0,-57.0,120.0,-31.0,0.0,-19.0
13400,26.0,-59.0,121.0,-27.0,0.0,-20.0
13440,12.0,-73.0,108.0,-24.0,1.0,-18.0
13480,0.0,-100.0,84.0,-21.0,1.0,-19.0
13520,1.0,-104.0,68.0,-18.0,2.0,-18.0
13560,-1.0,-97.0,84.0,-15.0,1.0,-18.0
13600,-11.0,-74.0,106.0,-13.0,1.0,-18.0
13640,-33.0,-37.0,101.0,-10.0,-1.0,-15.0
13680,-49.0,-26.0,94.0,-9.0,-2.0,-15.0
13720,-52.0,-56.0,93.0,-8.0,-3.0,-17.0
13760,-54.0,-54.0,98.0,-8.0,-2.0,-18.0
13800,-64.0,-61.0,110.0,-8.0,-3.0,-20.0
13840,-71.0,-98.0,94.0,-6.0,-3.0,-17.0
13880,-89.0,-93.0,83.0,-5.0,-3.0,-16.0
13920,-104.0,-69.0,66.0,-4.0,-3.0,-14.0
13960,-113.0,-74.0,57.0,-1.0,-5.0,-8.0
14000,-114.0,-83.0,40.0,1.0,-4.0,-4.0
14040,-115.0,-77.0,26.0,4.0,-6.0,-3.0
14080,-117.0,-88.0,26.0,5.0,-7.0,-1.0
14120,-129.0,-114.0,29.0,8.0,-7.0,-1.0
14160,-150.0,-92.0,36.0,10.0,-7.0,-4.0
14200,-159.0,-98.0,25.0,13.0,-9.0,-5.0
14240,-155.0,-106.0,30.0,13.0,-10.0,-10.0
14280,-140.0,-91.0,44.0,16.0,-10.0,-15.0
14320,-133.0,-69.0,65.0,15.0,-14.0,-18.0
14360,-136.0,-68.0,65.0,17.0,-17.0,-21.0
14400,-149.0,-51.0,62.0,19.0,-21.0,-24.0
14440,-161.0,-10.0,62.0,19.0,-24.0,-27.0
14480,-177.0,-15.0,82.0,21.0,-28.0,-29.0
14520,-195.0,0.0,86.0,21.0,-31.0,-31.0
14560,-191.0,-25.0,89.0,20.0,-31.0,-32.0
14600,-176.0,-12.0,96.0,22.0,-31.0,-31.0
14640,-171.0,-12.0,116.0,22.0,-34.0,-27.0
14680,-175.0,-36.0,138.0,23.0,-32.0,-25.0
14720,-176.0,-34.0,132.0,22.0,-35.0,-20.0
14760,-180.0,-21.0,146.0,24.0,-35.0,-17.0
14800,-190.0,-39.0,168.0,25.0,-37.0,-15.0
14840,-189.0,-62.0,210.0,27.0,-40.0,-13.0
14880,-193.0,-47.0,227.0,29.0,-44.0,-16.0
14920,-199.0,-38.0,231.0,28.0,-47.0,-14.0
14960,-207.0,-35.0,234.0,29.0,-50.0,-18.0
15000,-204.0,-14.0,250.0,29.0,-52.0,-22.0
15040,-189.0,-16.0,265.0,30.0,-55.0,-25.0
15080,-178.0,13.0,287.0,30.0,-57.0,-29.0
15120,-171.0,33.0,294.0,30.0,-60.0,-28.0
15160,-168.0,27.0,296.0,30.0,-61.0,-28.0
15200,-160.0,35.0,304.0,31.0,-63.0,-25.0
15240,-154.0,54.0,316.0,30.0,-64.0,-23.0
15280,-158.0,50.0,327.0,31.0,-65.0,-18.0
15320,-161.0,28.0,330.0,31.0,-65.0,-13.0
15360,-159.0,15.0,334.0,32.0,-65.0,-7.0
15400,-154.0,17.0,343.0,31.0,-65.0,2.0
15440,-158.0,11.0,357.0,32.0,-67.0,10.0
15480,-172.0,18.0,372.0,31.0,-67.0,17.0
15520,-180.0,36.0,384.0,32.0,-68.0,24.0
15560,-183.0,49.0,397.0,32.0,-70.0,26.0
15600,-181.0,81.0,392.0,32.0,-69.0,28.0
15640,-172.0,93.0,387.0,32.0,-69.0,24.0
15680,-157.0,100.0,387.0,33.0,-68.0,23.0
15720,-148.0,109.0,402.0,32.0,-68.0,20.0
15760,-145.0,133.0,402.0,30.0,-68.0,14.0
15800,-145.0,113.0,395.0,30.0,-68.0,15.0
15840,-143.0,101.0,383.0,30.0,-69.0,15.0
15880,-138.0,90.0,371.0,28.0,-69.0,18.0
15920,-137.0,99.0,357.0,29.0,-70.0,24.0
15960,-151.0,92.0,339.0,28.0,-70.0,30.0
16000,-165.0,78.0,328.0,27.0,-67.0,38.0
16040,-171.0,56.0,345.0,26.0,-65.0,44.0
16080,-178.0,74.0,342.0,24.0,-62.0,52.0
16120,-177.0,34.0,313.0,22.0,-58.0,56.0
16160,-177.0,19.0,304.0,21.0,-55.0,56.0
16200,-174.0,34.0,314.0,20.0,-53.0,58.0
16240,-186.0,36.0,330.0,20.0,-50.0,53.0
16280,-207.0,55.0,319.0,20.0,-50.0,50.0
16320,-225.0,65.0,297.0,21.0,-51.0,42.0
16360,-235.0,92.0,284.0,20.0,-50.0,34.0
16400,-244.0,90.0,280.0,18.0,-51.0,25.0
16440,-253.0,93.0,274.0,19.0,-53.0,15.0
16480,-260.0,87.0,257.0,19.0,-52.0,9.0
16520,-273.0,90.0,260.0,19.0,-50.0,5.0
16560,-283.0,86.0,263.0,15.0,-48.0,3.0
16600,-278.0,81.0,251.0,16.0,-47.0,6.0
16640,-272.0,74.0,248.0,15.0,-45.0,7.0
16680,-275.0,90.0,254.0,12.0,-44.0,11.0
16720,-285.0,71.0,260.0,10.0,-42.0,15.0
16760,-292.0,70.0,280.0,8.0,-40.0,21.0
16800,-308.0,86.0,282.0,7.0,-38.0,23.0
16840,-319.0,68.0,289.0,9.0,-37.0,23.0
16880,-316.0,39.0,297.0,8.0,-36.0,21.0
16920,-304.0,15.0,295.0,5.0,-33.0,18.0
16960,-306.0,14.0,305.0,7.0,-31.0,12.0
17000,-324.0,-16.0,323.0,7.0,-31.0,6.0
17040,-336.0,-38.0,319.0,6.0,-31.0,-1.0
17080,-329.0,-36.0,307.0,5.0,-31.0,-10.0
17120,-328.0,8.0,317.0,6.0,-31.0,-19.0
17160,-324.0,-1.0,341.0,3.0,-31.0,-28.0
17200,-309.0,-23.0,350.0,3.0,-30.0,-33.0
17240,-292.0,13.0,352.0,4.0,-31.0,-36.0
17280,-293.0,41.0,358.0,4.0,-31.0,-34.0
17320,-306.0,28.0,377.0,3.0,-32.0,-30.0
17360,-305.0,13.0,371.0,4.0,-32.0,-26.0
17400,-293.0,30.0,374.0,4.0,-31.0,-18.0
17440,-286.0,42.0,389.0,4.0,-28.0,-10.0
17480,-280.0,-4.0,405.0,6.0,-27.0,-5.0
17520,-270.0,-34.0,412.0,6.0,-22.0,0.0
17560,-259.0,-45.0,406.0,7.0,-21.0,3.0
17600,-253.0,-43.0,404.0,7.0,-18.0,2.0
17640,-248.0,-80.0,408.0,9.0,-16.0,-1.0
17680,-238.0,-74.0,409.0,10.0,-15.0,-9.0
17720,-226.0,-39.0,407.0,12.0,-15.0,-12.0
17760,-213.0,-10.0,407.0,12.0,-18.0,-17.0
17800,-194.0,-15.0,400.0,13.0,-22.0,-21.0
17840,-174.0,-6.0,408.0,14.0,-23.0,-22.0
17880,-164.0,14.0,420.0,15.0,-24.0,-23.0
17920,-163.0,17.0,414.0,16.0,-24.0,-19.0
17960,-166.0,12.0,415.0,16.0,-24.0,-14.0
18000,-154.0,5.0,408.0,16.0,-20.0,-8.0
18040,-138.0,19.0,397.0,17.0,-17.0,-2.0
18080,-126.0,20.0,379.0,18.0,-12.0,4.0
18120,-112.0,8.0,368.0,18.0,-9.0,10.0
18160,-105.0,-6.0,366.0,18.0,-6.0,14.0
18200,-104.0,0.0,362.0,23.0,-5.0,16.0
18240,-105.0,-18.0,355.0,23.0,-2.0,16.0
18280,-101.0,-26.0,337.0,23.0,-3.0,16.0
18320,-87.0,-22.0,321.0,26.0,-3.0,11.0
18360,-82.0,-7.0,311.0,26.0,-4.0,9.0
18400,-79.0,0.0,298.0,26.0,-5.0,4.0
