Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1680,0.0,-245.0,289.0,-17.0,82.0,-103.0
1720,18.0,-259.0,265.0,-17.0,80.0,-110.0
1760,27.0,-250.0,236.0,-17.0,75.0,-117.0
1800,12.0,-218.0,211.0,-18.0,71.0,-124.0
1840,-9.0,-221.0,187.0,-18.0,69.0,-126.0
1880,-16.0,-221.0,155.0,-19.0,68.0,-125.0
1920,-13.0,-209.0,123.0,-19.0,68.0,-118.0
1960,-10.0,-207.0,113.0,-22.0,70.0,-108.0
2000,-14.0,-195.0,93.0,-21.0,71.0,-93.0
2040,-18.0,-190.0,54.0,-25.0,71.0,-81.0
2080,-13.0,-196.0,5.0,-27.0,70.0,-64.0
2120,-10.0,-174.0,-22.0,-29.0,71.0,-53.0
2160,-6.0,-172.0,-30.0,-30.0,72.0,-44.0
2200,2.0,-172.0,-33.0,-29.0,71.0,-36.0
2240,14.0,-155.0,-43.0,-31.0,70.0,-29.0
2280,37.0,-135.0,-78.0,-34.0,70.0,-26.0
2320,53.0,-116.0,-95.0,-37.0,66.0,-24.0
2360,58.0,-99.0,-139.0,-38.0,62.0,-24.0
2400,61.0,-79.0,-180.0,-38.0,62.0,-24.0
2440,70.0,-84.0,-212.0,-41.0,56.0,-23.0
2480,79.0,-73.0,-234.0,-44.0,53.0,-21.0
2520,84.0,-30.0,-245.0,-46.0,49.0,-12.0
2560,101.0,-52.0,-269.0,-44.0,45.0,-5.0
2600,114.0,-7.0,-284.0,-43.0,43.0,5.0
2640,118.0,12.0,-290.0,-45.0,45.0,18.0
2680,125.0,8.0,-259.0,-47.0,44.0,34.0
2720,135.0,12.0,-258.0,-46.0,42.0,48.0
2760,149.0,61.0,-284.0,-44.0,41.0,57.0
2800,164.0,79.0,-290.0,-46.0,40.0,64.0
2840,186.0,31.0,-278.0,-45.0,40.0,68.0
2880,202.0,73.0,-242.0,-43.0,37.0,67.0
2920,218.0,72.0,-207.0,-44.0,31.0,63.0
2960,235.0,44.0,-180.0,-43.0,28.0,56.0
3000,250.0,55.0,-177.0,-43.0,23.0,54.0
3040,263.0,88.0,-151.0,-42.0,18.0,52.0
3080,280.0,89.0,-114.0,-39.0,11.0,49.0
3120,295.0,88.0,-96.0,-38.0,6.0,46.0
3160,300.0,126.0,-70.0,-34.0,4.0,46.0
3200,308.0,128.0,-39.0,-33.0,0.0,50.0
3240,309.0,144.0,-20.0,-31.0,-2.0,50.0
3280,311.0,133.0,-8.0,-23.0,-5.0,48.0
3320,315.0,120.0,22.0,-22.0,-6.0,47.0
3360,312.0,131.0,66.0,-17.0,-8.0,48.0
3400,296.0,122.0,103.0,-14.0,-10.0,48.0
3440,282.0,105.0,141.0,-10.0,-12.0,45.0
3480,276.0,91.0,157.0,-7.0,-16.0,41.0
3520,274.0,108.0,179.0,-2.0,-18.0,36.0
3560,260.0,90.0,187.0,3.0,-22.0,32.0
3600,241.0,75.0,202.0,7.0,-25.0,27.0
3640,229.0,87.0,227.0,10.0,-29.0,19.0
3680,224.0,73.0,238.0,16.0,-32.0,10.0
3720,225.0,61.0,232.0,19.0,-36.0,3.0
3760,227.0,72.0,231.0,26.0,-36.0,-2.0
3800,220.0,97.0,255.0,30.0,-37.0,-6.0
3840,207.0,79.0,297.0,33.0,-38.0,-6.0
3880,189.0,109.0,309.0,40.0,-39.0,-8.0
3920,168.0,146.0,301.0,43.0,-40.0,-8.0
3960,145.0,115.0,301.0,49.0,-39.0,-6.0
4000,113.0,102.0,319.0,53.0,-38.0,-6.0
4040,84.0,67.0,314.0,57.0,-38.0,-8.0
4080,44.0,53.0,315.0,61.0,-39.0,-13.0
4120,-9.0,15.0,310.0,67.0,-38.0,-16.0
4160,-50.0,-26.0,305.0,67.0,-35.0,-20.0
4200,-74.0,-41.0,283.0,70.0,-37.0,-23.0
4240,-90.0,-44.0,251.0,74.0,-35.0,-26.0
4280,-111.0,-57.0,244.0,80.0,-34.0,-28.0
4320,-142.0,-50.0,239.0,83.0,-37.0,-28.0
4360,-180.0,-54.0,233.0,84.0,-36.0,-28.0
4400,-216.0,-30.0,209.0,87.0,-35.0,-28.0
4440,-264.0,-14.0,192.0,88.0,-34.0,-28.0
4480,-308.0,-22.0,175.0,92.0,-32.0,-27.0
4520,-344.0,-72.0,164.0,92.0,-33.0,-25.0
4560,-379.0,-60.0,152.0,92.0,-33.0,-23.0
4600,-422.0,-54.0,148.0,93.0,-30.0,-23.0
4640,-448.0,-98.0,146.0,94.0,-27.0,-20.0
4680,-456.0,-121.0,122.0,94.0,-25.0,-16.0
4720,-461.0,-115.0,106.0,95.0,-25.0,-14.0
4760,-477.0,-150.0,99.0,97.0,-23.0,-13.0
4800,-507.0,-143.0,99.0,98.0,-23.0,-14.0
4840,-534.0,-103.0,94.0,98.0,-22.0,-19.0
4880,-550.0,-98.0,92.0,99.0,-24.0,-24.0
4920,-552.0,-101.0,82.0,98.0,-23.0,-26.0
4960,-540.0,-61.0,77.0,98.0,-23.0,-30.0
5000,-531.0,-30.0,87.0,97.0,-25.0,-32.0
5040,-531.0,-33.0,105.0,98.0,-28.0,-33.0
5080,-534.0,-40.0,114.0,97.0,-27.0,-30.0
5120,-528.0,-15.0,120.0,97.0,-27.0,-25.0
5160,-525.0,-5.0,117.0,97.0,-29.0,-20.0
5200,-514.0,-31.0,112.0,97.0,-31.0,-13.0
5240,-500.0,-68.0,106.0,97.0,-30.0,-9.0
5280,-482.0,-89.0,100.0,99.0,-32.0,-3.0
5320,-475.0,-56.0,102.0,98.0,-31.0,-2.0
5360,-459.0,-76.0,82.0,97.0,-31.0,3.0
5400,-425.0,-79.0,76.0,97.0,-31.0,5.0
5440,-370.0,-62.0,82.0,100.0,-33.0,8.0
5480,-298.0,-38.0,105.0,102.0,-33.0,12.0
5520,-237.0,-36.0,119.0,102.0,-37.0,13.0
5560,-194.0,-45.0,114.0,105.0,-39.0,14.0
5600,-179.0,-8.0,124.0,103.0,-38.0,13.0
5640,-182.0,-2.0,123.0,102.0,-40.0,13.0
5680,-175.0,17.0,99.0,101.0,-42.0,16.0
5720,-148.0,-9.0,76.0,103.0,-42.0,15.0
5760,-110.0,11.0,69.0,106.0,-41.0,17.0
5800,-85.0,42.0,90.0,104.0,-37.0,19.0
5840,-57.0,28.0,106.0,103.0,-36.0,23.0
5880,-35.0,56.0,107.0,102.0,-32.0,26.0
5920,-20.0,88.0,112.0,102.0,-33.0,28.0
5960,-20.0,116.0,118.0,102.0,-32.0,28.0
6000,-23.0,145.0,109.0,99.0,-33.0,31.0
6040,-16.0,168.0,107.0,97.0,-34.0,31.0
6080,5.0,200.0,124.0,95.0,-31.0,31.0
6120,26.0,232.0,134.0,92.0,-29.0,33.0
6160,54.0,262.0,161.0,91.0,-25.0,36.0
6200,92.0,229.0,182.0,89.0,-22.0,42.0
6240,122.0,215.0,204.0,89.0,-18.0,45.0
6280,121.0,225.0,235.0,88.0,-16.0,49.0
6320,101.0,178.0,249.0,84.0,-13.0,52.0
6360,69.0,158.0,257.0,80.0,-11.0,56.0
6400,39.0,146.0,242.0,76.0,-7.0,59.0
6440,10.0,144.0,252.0,74.0,-8.0,60.0
6480,-11.0,136.0,261.0,70.0,-4.0,60.0
6520,-23.0,123.0,269.0,66.0,0.0,62.0
6560,-28.0,120.0,294.0,63.0,4.0,65.0
6600,-38.0,107.0,316.0,59.0,6.0,64.0
6640,-65.0,98.0,344.0,57.0,10.0,62.0
6680,-95.0,49.0,352.0,53.0,11.0,55.0
6720,-130.0,36.0,353.0,50.0,16.0,52.0
6760,-166.0,42.0,338.0,46.0,16.0,47.0
6800,-205.0,31.0,324.0,45.0,20.0,42.0
6840,-241.0,5.0,303.0,40.0,21.0,37.0
6880,-268.0,2.0,291.0,36.0,24.0,31.0
6920,-295.0,38.0,285.0,34.0,25.0,24.0
6960,-327.0,35.0,285.0,32.0,27.0,20.0
7000,-352.0,17.0,290.0,28.0,27.0,13.0
7040,-364.0,20.0,305.0,26.0,27.0,8.0
7080,-375.0,48.0,319.0,23.0,28.0,2.0
7120,-389.0,51.0,315.0,20.0,27.0,-5.0
7160,-405.0,22.0,318.0,16.0,26.0,-11.0
7200,-414.0,17.0,319.0,13.0,26.0,-18.0
7240,-432.0,30.0,318.0,12.0,25.0,-23.0
7280,-460.0,35.0,312.0,8.0,25.0,-32.0
7320,-474.0,-35.0,310.0,6.0,24.0,-38.0
7360,-468.0,-74.0,323.0,4.0,25.0,-40.0
7400,-466.0,-81.0,334.0,2.0,24.0,-44.0
7440,-476.0,-108.0,332.0,-1.0,23.0,-48.0
7480,-497.0,-146.0,328.0,-1.0,21.0,-50.0
7520,-522.0,-147.0,315.0,-6.0,19.0,-54.0
7560,-545.0,-134.0,290.0,-6.0,19.0,-54.0
7600,-554.0,-128.0,252.0,-6.0,15.0,-58.0
7640,-543.0,-131.0,217.0,-6.0,12.0,-62.0
7680,-524.0,-136.0,180.0,-6.0,12.0,-63.0
7720,-510.0,-104.0,161.0,-5.0,10.0,-61.0
7760,-482.0,-79.0,145.0,-5.0,6.0,-59.0
7800,-438.0,-92.0,138.0,-4.0,7.0,-59.0
7840,-387.0,-105.0,129.0,-5.0,7.0,-54.0
7880,-343.0,-96.0,129.0,-4.0,6.0,-49.0
7920,-305.0,-87.0,114.0,-5.0,4.0,-45.0
7960,-281.0,-71.0,78.0,-8.0,2.0,-44.0
8000,-268.0,-56.0,41.0,-8.0,0.0,-41.0
8040,-247.0,-82.0,6.0,-10.0,1.0,-38.0
8080,-215.0,-74.0,-13.0,-9.0,0.0,-38.0
8120,-181.0,-44.0,-21.0,-8.0,1.0,-33.0
8160,-146.0,-66.0,-11.0,-9.0,-1.0,-27.0
8200,-104.0,-77.0,-3.0,-9.0,1.0,-21.0
8240,-69.0,-6.0,-10.0,-9.0,2.0,-13.0
8280,-49.0,41.0,-43.0,-9.0,1.0,-6.0
8320,-36.0,17.0,-75.0,-10.0,0.0,-1.0
8360,-15.0,32.0,-103.0,-11.0,1.0,3.0
8400,15.0,68.0,-127.0,-10.0,1.0,8.0
8440,32.0,114.0,-136.0,-9.0,0.0,11.0
8480,52.0,129.0,-148.0,-9.0,1.0,15.0
8520,96.0,138.0,-134.0,-10.0,3.0,19.0
8560,153.0,189.0,-107.0,-10.0,4.0,28.0
8600,202.0,216.0,-97.0,-10.0,5.0,37.0
8640,225.0,194.0,-77.0,-13.0,6.0,46.0
8680,230.0,187.0,-72.0,-13.0,6.0,53.0
8720,220.0,216.0,-70.0,-13.0,9.0,60.0
8760,220.0,191.0,-90.0,-15.0,11.0,68.0
8800,232.0,133.0,-117.0,-16.0,13.0,73.0
8840,262.0,103.0,-133.0,-15.0,15.0,78.0
8880,291.0,83.0,-135.0,-14.0,17.0,79.0
8920,299.0,44.0,-130.0,-15.0,18.0,81.0
8960,305.0,13.0,-125.0,-15.0,20.0,78.0
9000,306.0,64.0,-111.0,-15.0,18.0,79.0
9040,293.0,82.0,-96.0,-14.0,18.0,76.0
9080,287.0,40.0,-89.0,-16.0,17.0,71.0
9120,285.0,20.0,-85.0,-14.0,15.0,63.0
9160,270.0,54.0,-80.0,-15.0,14.0,58.0
9200,235.0,44.0,-68.0,-16.0,16.0,48.0
9240,195.0,50.0,-83.0,-17.0,18.0,43.0
9280,174.0,92.0,-94.0,-18.0,20.0,34.0
9320,167.0,147.0,-103.0,-15.0,24.0,29.0
9360,154.0,162.0,-106.0,-11.0,25.0,24.0
9400,147.0,149.0,-110.0,-10.0,25.0,20.0
9440,132.0,178.0,-93.0,-7.0,23.0,19.0
9480,95.0,229.0,-76.0,-5.0,19.0,17.0
9520,53.0,208.0,-100.0,-1.0,17.0,13.0
9560,51.0,167.0,-145.0,0.0,15.0,9.0
9600,76.0,149.0,-193.0,-1.0,14.0,3.0
9640,102.0,134.0,-219.0,0.0,14.0,-3.0
9680,125.0,78.0,-250.0,0.0,14.0,-10.0
9720,154.0,33.0,-283.0,1.0,14.0,-13.0
9760,159.0,31.0,-290.0,1.0,14.0,-16.0
9800,127.0,15.0,-300.0,1.0,10.0,-18.0
9840,92.0,-20.0,-324.0,3.0,9.0,-21.0
9880,83.0,-74.0,-354.0,5.0,9.0,-23.0
9920,79.0,-104.0,-371.0,7.0,6.0,-23.0
9960,67.0,-145.0,-383.0,8.0,9.0,-24.0
10000,338.0,-34.0,-590.0,-2.0,43.0,-13.0
10040,391.0,-53.0,-613.0,-1.0,44.0,-20.0
10080,453.0,-50.0,-628.0,-3.0,43.0,-29.0
10120,481.0,18.0,-643.0,-5.0,43.0,-28.0
10160,482.0,65.0,-672.0,-8.0,45.0,-28.0
10200,475.0,75.0,-689.0,-7.0,45.0,-23.0
10240,483.0,100.0,-701.0,-8.0,45.0,-15.0
10280,489.0,137.0,-660.0,-7.0,47.0,-8.0
10320,492.0,138.0,-631.0,-5.0,49.0,0.0
10360,488.0,145.0,-603.0,-6.0,50.0,5.0
10400,474.0,175.0,-581.0,-7.0,54.0,8.0
10440,458.0,158.0,-569.0,-11.0,55.0,9.0
10480,462.0,145.0,-539.0,-11.0,57.0,9.0
10520,486.0,132.0,-521.0,-14.0,57.0,7.0
10560,508.0,122.0,-494.0,-18.0,56.0,8.0
10600,519.0,106.0,-441.0,-21.0,52.0,8.0
10640,511.0,143.0,-399.0,-24.0,49.0,12.0
10680,492.0,172.0,-362.0,-27.0,47.0,12.0
10720,474.0,143.0,-324.0,-27.0,46.0,13.0
10760,468.0,125.0,-294.0,-26.0,46.0,15.0
10800,475.0,56.0,-286.0,-28.0,48.0,18.0
10840,477.0,17.0,-307.0,-28.0,49.0,22.0
10880,447.0,22.0,-342.0,-31.0,51.0,26.0
10920,391.0,6.0,-388.0,-35.0,54.0,31.0
10960,335.0,-34.0,-416.0,-36.0,56.0,36.0
11000,290.0,-34.0,-426.0,-36.0,59.0,44.0
11040,266.0,-36.0,-440.0,-38.0,58.0,49.0
11080,253.0,-47.0,-454.0,-38.0,58.0,52.0
11120,245.0,-70.0,-497.0,-40.0,59.0,53.0
11160,241.0,-96.0,-526.0,-43.0,60.0,52.0
11200,223.0,-102.0,-534.0,-43.0,59.0,49.0
11240,197.0,-115.0,-558.0,-45.0,58.0,43.0
11280,185.0,-146.0,-575.0,-45.0,57.0,38.0
11320,178.0,-173.0,-587.0,-47.0,56.0,34.0
11360,163.0,-162.0,-574.0,-52.0,55.0,29.0
11400,134.0,-117.0,-565.0,-54.0,54.0,24.0
11440,93.0,-103.0,-561.0,-58.0,54.0,20.0
11480,49.0,-99.0,-539.0,-60.0,55.0,17.0
11520,9.0,-105.0,-496.0,-61.0,57.0,12.0
11560,-17.0,-109.0,-450.0,-62.0,59.0,5.0
11600,-22.0,-124.0,-424.0,-67.0,58.0,0.0
11640,-25.0,-136.0,-418.0,-68.0,58.0,-9.0
11680,-41.0,-157.0,-394.0,-71.0,59.0,-14.0
11720,-60.0,-166.0,-366.0,-72.0,59.0,-19.0
11760,-74.0,-131.0,-329.0,-75.0,56.0,-26.0
11800,-79.0,-110.0,-298.0,-79.0,55.0,-32.0
11840,-79.0,-178.0,-273.0,-82.0,53.0,-35.0
11880,-61.0,-253.0,-249.0,-83.0,52.0,-40.0
11920,-60.0,-98.0,-227.0,-86.0,49.0,-42.0
11960,-91.0,-86.0,-227.0,-87.0,47.0,-46.0
12000,-104.0,-224.0,-229.0,-88.0,46.0,-50.0
12040,-99.0,-157.0,-230.0,-89.0,49.0,-53.0
12080,-83.0,-107.0,-229.0,-88.0,47.0,-56.0
12120,-71.0,-177.0,-223.0,-90.0,46.0,-61.0
12160,-76.0,-200.0,-266.0,-91.0,44.0,-64.0
12200,-76.0,-164.0,-282.0,-91.0,43.0,-68.0
12240,-89.0,-154.0,-221.0,-91.0,42.0,-70.0
12280,-112.0,-127.0,-217.0,-90.0,40.0,-70.0
12320,-82.0,-123.0,-229.0,-90.0,38.0,-73.0
12360,-3.0,-189.0,-227.0,-88.0,36.0,-72.0
12400,56.0,-146.0,-188.0,-87.0,37.0,-74.0
12440,81.0,-122.0,-167.0,-88.0,35.0,-76.0
12480,95.0,-171.0,-150.0,-88.0,30.0,-76.0
12520,83.0,-132.0,-128.0,-88.0,30.0,-77.0
12560,63.0,-88.0,-100.0,-87.0,28.0,-74.0
12600,67.0,-77.0,-54.0,-87.0,25.0,-68.0
12640,102.0,-47.0,-51.0,-88.0,21.0,-65.0
12680,132.0,29.0,-39.0,-85.0,20.0,-60.0
12720,129.0,53.0,-11.0,-84.0,20.0,-53.0
12760,120.0,69.0,-7.0,-80.0,19.0,-46.0
12800,121.0,109.0,-9.0,-76.0,18.0,-41.0
12840,131.0,107.0,-8.0,-73.0,15.0,-40.0
12880,146.0,78.0,6.0,-72.0,14.0,-37.0
12920,172.0,71.0,3.0,-69.0,14.0,-31.0
12960,188.0,102.0,-19.0,-67.0,12.0,-27.0
13000,176.0,111.0,-21.0,-66.0,9.0,-19.0
13040,151.0,94.0,-22.0,-64.0,6.0,-10.0
13080,134.0,116.0,-36.0,-61.0,4.0,-1.0
13120,133.0,127.0,-60.0,-58.0,2.0,11.0
13160,138.0,134.0,-76.0,-57.0,-1.0,22.0
13200,146.0,117.0,-96.0,-54.0,-2.0,31.0
13240,138.0,128.0,-94.0,-50.0,-1.0,37.0
13280,125.0,121.0,-102.0,-49.0,0.0,48.0
13320,97.0,116.0,-93.0,-46.0,-1.0,54.0
13360,71.0,99.0,-92.0,-44.0,-2.0,58.0
13400,54.0,101.0,-106.0,-41.0,-2.0,62.0
13440,47.0,79.0,-121.0,-40.0,-1.0,66.0
13480,42.0,83.0,-127.0,-36.0,-2.0,67.0
13520,30.0,85.0,-114.0,-33.0,-4.0,70.0
13560,13.0,37.0,-85.0,-29.0,-8.0,68.0
13600,-9.0,25.0,-47.0,-27.0,-10.0,66.0
13640,-26.0,58.0,-21.0,-23.0,-11.0,64.0
13680,-25.0,21.0,-34.0,-22.0,-14.0,62.0
13720,-24.0,21.0,-40.0,-20.0,-16.0,56.0
13760,-45.0,25.0,-46.0,-19.0,-17.0,56.0
13800,-92.0,43.0,-5.0,-15.0,-17.0,55.0
13840,-145.0,49.0,8.0,-11.0,-20.0,56.0
13880,-185.0,73.0,-3.0,-5.0,-20.0,54.0
13920,-213.0,71.0,-19.0,-3.0,-19.0,53.0
13960,-234.0,78.0,-18.0,0.0,-18.0,50.0
14000,-256.0,68.0,-16.0,4.0,-18.0,43.0
14040,-279.0,39.0,-23.0,10.0,-19.0,33.0
14080,-321.0,32.0,-19.0,13.0,-22.0,24.0
14120,-366.0,31.0,-26.0,14.0,-22.0,14.0
14160,-392.0,37.0,-27.0,18.0,-23.0,3.0
14200,-387.0,51.0,-28.0,21.0,-26.0,-3.0
14240,-378.0,43.0,-13.0,25.0,-29.0,-9.0
14280,-379.0,44.0,27.0,27.0,-31.0,-14.0
14320,-382.0,32.0,60.0,31.0,-33.0,-16.0
14360,-393.0,37.0,87.0,36.0,-34.0,-18.0
14400,-424.0,14.0,110.0,38.0,-34.0,-25.0
14440,-456.0,-35.0,157.0,41.0,-32.0,-28.0
14480,-474.0,-78.0,207.0,42.0,-31.0,-29.0
14520,-490.0,-74.0,241.0,47.0,-32.0,-34.0
14560,-505.0,-94.0,284.0,51.0,-31.0,-34.0
14600,-526.0,-146.0,330.0,53.0,-29.0,-37.0
14640,-540.0,-137.0,352.0,55.0,-31.0,-39.0
14680,-538.0,-121.0,361.0,59.0,-30.0,-43.0
14720,-529.0,-134.0,368.0,62.0,-33.0,-52.0
14760,-526.0,-150.0,394.0,65.0,-36.0,-59.0
14800,-520.0,-157.0,428.0,70.0,-38.0,-68.0
14840,-508.0,-148.0,446.0,73.0,-41.0,-76.0
14880,-507.0,-84.0,451.0,78.0,-43.0,-79.0
14920,-510.0,-56.0,454.0,81.0,-44.0,-86.0
14960,-506.0,-49.0,467.0,85.0,-44.0,-84.0
15000,-492.0,-22.0,482.0,87.0,-45.0,-83.0
15040,-489.0,43.0,492.0,93.0,-43.0,-78.0
15080,-492.0,31.0,502.0,96.0,-44.0,-75.0
15120,-494.0,31.0,522.0,99.0,-45.0,-71.0
15160,-498.0,58.0,523.0,102.0,-44.0,-67.0
15200,-496.0,93.0,528.0,103.0,-42.0,-65.0
15240,-492.0,93.0,516.0,106.0,-43.0,-60.0
15280,-466.0,94.0,515.0,111.0,-43.0,-59.0
15320,-433.0,118.0,524.0,113.0,-44.0,-54.0
15360,-404.0,162.0,523.0,116.0,-47.0,-48.0
15400,-376.0,173.0,510.0,117.0,-49.0,-43.0
15440,-346.0,199.0,500.0,120.0,-51.0,-39.0
15480,-303.0,204.0,494.0,121.0,-55.0,-31.0
15520,-258.0,201.0,477.0,121.0,-54.0,-23.0
15560,-226.0,182.0,460.0,121.0,-53.0,-14.0
15600,-206.0,150.0,450.0,121.0,-54.0,-6.0
15640,-199.0,137.0,438.0,119.0,-55.0,6.0
15680,-187.0,136.0,413.0,119.0,-52.0,16.0
15720,-168.0,110.0,388.0,120.0,-49.0,28.0
15760,-135.0,57.0,384.0,120.0,-47.0,43.0
15800,-101.0,19.0,383.0,120.0,-46.0,53.0
15840,-96.0,30.0,375.0,121.0,-45.0,61.0
15880,-119.0,0.0,330.0,122.0,-45.0,71.0
15920,-155.0,-41.0,310.0,120.0,-45.0,77.0
15960,-185.0,-55.0,300.0,116.0,-42.0,79.0
16000,-191.0,-37.0,295.0,117.0,-41.0,79.0
16040,-187.0,-20.0,263.0,115.0,-39.0,79.0
16080,-168.0,-24.0,249.0,113.0,-37.0,76.0
16120,-156.0,3.0,250.0,110.0,-37.0,74.0
16160,-165.0,79.0,248.0,108.0,-36.0,70.0
16200,-197.0,129.0,229.0,107.0,-38.0,62.0
16240,-225.0,160.0,204.0,105.0,-40.0,56.0
16280,-231.0,209.0,214.0,101.0,-39.0,52.0
16320,-215.0,267.0,236.0,98.0,-40.0,47.0
16360,-193.0,308.0,222.0,96.0,-40.0,45.0
16400,-156.0,269.0,184.0,93.0,-38.0,42.0
16440,-120.0,265.0,165.0,89.0,-33.0,41.0
16480,-108.0,248.0,158.0,84.0,-28.0,44.0
16520,-126.0,188.0,152.0,83.0,-27.0,44.0
16560,-158.0,117.0,111.0,81.0,-25.0,43.0
16600,-197.0,108.0,67.0,78.0,-21.0,42.0
16640,-242.0,118.0,43.0,72.0,-20.0,38.0
16680,-273.0,49.0,19.0,68.0,-19.0,36.0
16720,-277.0,-11.0,16.0,66.0,-20.0,32.0
16760,-273.0,-34.0,38.0,62.0,-18.0,24.0
16800,-289.0,-74.0,49.0,58.0,-19.0,21.0
16840,-307.0,-168.0,59.0,54.0,-20.0,16.0
16880,-316.0,-201.0,67.0,48.0,-20.0,11.0
16920,-341.0,-178.0,104.0,42.0,-18.0,5.0
16960,-372.0,-190.0,126.0,37.0,-16.0,-2.0
17000,-392.0,-209.0,156.0,35.0,-13.0,-7.0
17040,-400.0,-190.0,202.0,31.0,-9.0,-14.0
17080,-405.0,-179.0,258.0,27.0,-8.0,-21.0
17120,-411.0,-190.0,310.0,23.0,-7.0,-31.0
17160,-410.0,-193.0,309.0,17.0,-5.0,-38.0
17200,-412.0,-181.0,317.0,14.0,-3.0,-44.0
17240,-423.0,-175.0,340.0,11.0,-3.0,-52.0
17280,-420.0,-170.0,348.0,9.0,-4.0,-59.0
17320,-399.0,-150.0,337.0,6.0,-4.0,-65.0
17360,-374.0,-136.0,329.0,2.0,-3.0,-71.0
17400,-358.0,-114.0,348.0,-1.0,0.0,-78.0
17440,-337.0,-121.0,353.0,-4.0,-1.0,-84.0
17480,-323.0,-89.0,357.0,-5.0,-1.0,-92.0
17520,-321.0,-87.0,355.0,-8.0,-2.0,-98.0
17560,-323.0,-63.0,363.0,-11.0,-4.0,-102.0
17600,-325.0,-25.0,371.0,-13.0,-5.0,-104.0
17640,-326.0,30.0,363.0,-15.0,-8.0,-106.0
17680,-328.0,86.0,360.0,-19.0,-7.0,-105.0
17720,-332.0,122.0,361.0,-18.0,-9.0,-102.0
17760,-330.0,148.0,380.0,-23.0,-8.0,-95.0
17800,-316.0,157.0,388.0,-24.0,-9.0,-89.0
17840,-302.0,164.0,388.0,-26.0,-7.0,-80.0
17880,-284.0,142.0,379.0,-29.0,-7.0,-69.0
17920,-260.0,114.0,385.0,-32.0,-2.0,-56.0
17960,-240.0,109.0,405.0,-35.0,-1.0,-42.0
18000,-216.0,68.0,411.0,-37.0,1.0,-27.0
18040,-193.0,26.0,405.0,-39.0,0.0,-14.0
18080,-159.0,-39.0,391.0,-42.0,1.0,0.0
18120,-127.0,-93.0,389.0,-45.0,0.0,11.0
18160,-110.0,-141.0,381.0,-46.0,0.0,22.0
18200,-103.0,-191.0,364.0,-49.0,-1.0,32.0
18240,-94.0,-237.0,333.0,-48.0,-1.0,43.0
18280,-76.0,-261.0,317.0,-49.0,-2.0,51.0
18320,-64.0,-257.0,307.0,-49.0,-3.0,55.0
18360,-50.0,-256.0,265.0,-48.0,-3.0,58.0
18400,-30.0,-279.0,196.0,-47.0,-2.0,57.0
18440,-14.0,-239.0,154.0,-47.0,-2.0,53.0
18480,-28.0,-175.0,125.0,-45.0,-3.0,48.0
18520,-63.0,-143.0,98.0,-43.0,-5.0,41.0
