Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
12280,-160.0,12.0,308.0,25.0,-38.0,12.0
12320,-161.0,-64.0,304.0,24.0,-35.0,19.0
12360,-167.0,-111.0,267.0,25.0,-37.0,23.0
12400,-175.0,-95.0,222.0,25.0,-34.0,26.0
12440,-185.0,-130.0,211.0,25.0,-33.0,29.0
12480,-185.0,-187.0,235.0,28.0,-32.0,31.0
12520,-175.0,-163.0,241.0,29.0,-30.0,33.0
12560,-177.0,-122.0,234.0,31.0,-31.0,29.0
12600,-201.0,-116.0,245.0,30.0,-30.0,23.0
12640,-222.0,-139.0,265.0,31.0,-29.0,14.0
12680,-228.0,-109.0,270.0,31.0,-32.0,5.0
12720,-235.0,-91.0,259.0,32.0,-31.0,-9.0
12760,-240.0,-113.0,259.0,30.0,-33.0,-21.0
12800,-237.0,-130.0,254.0,31.0,-32.0,-32.0
12840,-238.0,-80.0,231.0,31.0,-34.0,-40.0
12880,-255.0,-39.0,208.0,32.0,-34.0,-44.0
12920,-262.0,-26.0,193.0,33.0,-33.0,-50.0
12960,-250.0,-3.0,185.0,36.0,-34.0,-49.0
13000,-226.0,23.0,177.0,36.0,-32.0,-49.0
13040,-202.0,30.0,168.0,37.0,-30.0,-48.0
13080,-178.0,26.0,156.0,39.0,-29.0,-45.0
13120,-157.0,27.0,145.0,38.0,-29.0,-44.0
13160,-141.0,24.0,115.0,38.0,-27.0,-42.0
13200,-140.0,36.0,84.0,36.0,-25.0,-40.0
13240,-129.0,30.0,85.0,36.0,-25.0,-41.0
13280,-116.0,11.0,94.0,34.0,-25.0,-43.0
13320,-115.0,7.0,94.0,32.0,-28.0,-43.0
13360,-115.0,24.0,77.0,33.0,-30.0,-44.0
13400,-123.0,41.0,73.0,30.0,-31.0,-47.0
13440,-130.0,37.0,57.0,29.0,-33.0,-48.0
13480,-131.0,38.0,48.0,31.0,-32.0,-49.0
13520,-117.0,49.0,30.0,31.0,-33.0,-48.0
13560,-96.0,60.0,17.0,28.0,-32.0,-46.0
13600,-76.0,53.0,20.0,29.0,-31.0,-40.0
13640,-64.0,14.0,14.0,28.0,-30.0,-32.0
13680,-66.0,39.0,30.0,26.0,-29.0,-21.0
13720,-77.0,45.0,34.0,27.0,-27.0,-7.0
13760,-79.0,8.0,30.0,25.0,-27.0,6.0
13800,-70.0,-37.0,16.0,22.0,-26.0,19.0
13840,-53.0,-37.0,14.0,19.0,-25.0,31.0
13880,-48.0,-60.0,10.0,17.0,-23.0,42.0
13920,-44.0,-90.0,-18.0,16.0,-23.0,49.0
13960,-37.0,-122.0,-51.0,14.0,-22.0,52.0
14000,-20.0,-106.0,-61.0,12.0,-21.0,53.0
14040,-17.0,-76.0,-57.0,12.0,-19.0,55.0
14080,-3.0,-66.0,-57.0,12.0,-21.0,51.0
14120,24.0,-53.0,-91.0,11.0,-21.0,45.0
14160,56.0,-14.0,-106.0,8.0,-19.0,43.0
14200,73.0,57.0,-103.0,5.0,-19.0,37.0
14240,75.0,74.0,-101.0,3.0,-20.0,36.0
14280,85.0,49.0,-118.0,3.0,-20.0,34.0
14320,99.0,64.0,-115.0,-2.0,-19.0,33.0
14360,97.0,99.0,-97.0,-4.0,-18.0,34.0
14400,87.0,87.0,-73.0,-9.0,-15.0,38.0
14440,83.0,48.0,-62.0,-10.0,-15.0,42.0
14480,73.0,80.0,-52.0,-11.0,-12.0,48.0
14520,53.0,89.0,-32.0,-13.0,-10.0,51.0
14560,36.0,78.0,-35.0,-15.0,-5.0,57.0
14600,31.0,67.0,-47.0,-15.0,-5.0,58.0
14640,42.0,75.0,-66.0,-17.0,-1.0,58.0
14680,48.0,62.0,-74.0,-17.0,0.0,58.0
14720,55.0,45.0,-82.0,-19.0,0.0,53.0
14760,60.0,43.0,-103.0,-22.0,-4.0,50.0
14800,63.0,31.0,-133.0,-23.0,-5.0,42.0
14840,70.0,11.0,-158.0,-26.0,-1.0,36.0
14880,85.0,8.0,-179.0,-27.0,-1.0,30.0
14920,107.0,8.0,-186.0,-30.0,0.0,22.0
14960,131.0,-18.0,-191.0,-30.0,1.0,18.0
15000,151.0,-51.0,-192.0,-31.0,3.0,10.0
15040,162.0,-62.0,-185.0,-32.0,5.0,6.0
15080,158.0,-71.0,-179.0,-33.0,6.0,3.0
15120,139.0,-66.0,-173.0,-33.0,8.0,-1.0
15160,120.0,-76.0,-177.0,-36.0,10.0,-6.0
15200,113.0,-58.0,-189.0,-37.0,11.0,-6.0
15240,121.0,-39.0,-191.0,-39.0,11.0,-8.0
15280,124.0,11.0,-180.0,-39.0,12.0,-11.0
15320,121.0,12.0,-172.0,-41.0,14.0,-13.0
15360,119.0,39.0,-146.0,-44.0,17.0,-16.0
15400,117.0,57.0,-156.0,-44.0,19.0,-19.0
15440,116.0,70.0,-162.0,-45.0,17.0,-23.0
15480,115.0,89.0,-181.0,-45.0,18.0,-30.0
15520,116.0,75.0,-202.0,-47.0,19.0,-34.0
15560,111.0,83.0,-200.0,-47.0,20.0,-36.0
15600,107.0,92.0,-211.0,-49.0,21.0,-38.0
15640,110.0,97.0,-226.0,-50.0,18.0,-38.0
15680,134.0,51.0,-229.0,-49.0,19.0,-38.0
15720,144.0,62.0,-233.0,-50.0,20.0,-34.0
15760,146.0,53.0,-255.0,-53.0,22.0,-31.0
15800,146.0,27.0,-265.0,-53.0,24.0,-26.0
15840,142.0,25.0,-269.0,-54.0,24.0,-23.0
15880,137.0,2.0,-281.0,-54.0,27.0,-17.0
15920,146.0,-17.0,-285.0,-55.0,29.0,-11.0
15960,162.0,-36.0,-311.0,-54.0,31.0,-7.0
16000,168.0,-25.0,-314.0,-55.0,31.0,-6.0
16040,166.0,-64.0,-306.0,-54.0,33.0,-5.0
16080,166.0,-85.0,-291.0,-56.0,33.0,-3.0
16120,164.0,-56.0,-302.0,-57.0,34.0,-2.0
16160,154.0,-41.0,-296.0,-57.0,33.0,-1.0
16200,133.0,-48.0,-287.0,-58.0,34.0,-1.0
16240,126.0,-54.0,-283.0,-62.0,34.0,2.0
16280,124.0,-28.0,-279.0,-63.0,34.0,3.0
16320,120.0,-31.0,-287.0,-67.0,33.0,7.0
16360,114.0,-37.0,-286.0,-65.0,33.0,10.0
16400,123.0,-40.0,-303.0,-65.0,35.0,13.0
16440,134.0,-33.0,-321.0,-67.0,36.0,15.0
16480,132.0,-34.0,-334.0,-64.0,39.0,17.0
16520,133.0,-30.0,-335.0,-61.0,39.0,17.0
16560,137.0,-25.0,-342.0,-61.0,39.0,17.0
16600,130.0,-2.0,-358.0,-60.0,34.0,18.0
16640,126.0,-11.0,-365.0,-59.0,35.0,16.0
16680,127.0,-18.0,-376.0,-60.0,33.0,16.0
16720,138.0,0.0,-383.0,-60.0,32.0,14.0
16760,146.0,-3.0,-387.0,-60.0,33.0,12.0
16800,155.0,-35.0,-377.0,-62.0,32.0,11.0
16840,156.0,-32.0,-364.0,-63.0,34.0,8.0
16880,151.0,-18.0,-364.0,-64.0,33.0,7.0
16920,132.0,6.0,-363.0,-66.0,33.0,7.0
16960,106.0,2.0,-354.0,-67.0,33.0,6.0
17000,87.0,1.0,-346.0,-67.0,32.0,5.0
17040,76.0,9.0,-337.0,-66.0,31.0,3.0
17080,71.0,9.0,-350.0,-66.0,31.0,3.0
17120,74.0,-9.0,-366.0,-66.0,30.0,-4.0
17160,70.0,-22.0,-386.0,-64.0,31.0,-7.0
17200,72.0,-39.0,-396.0,-65.0,29.0,-9.0
17240,70.0,-50.0,-401.0,-66.0,28.0,-14.0
17280,61.0,-47.0,-404.0,-67.0,25.0,-16.0
17320,58.0,-69.0,-393.0,-67.0,23.0,-21.0
17360,63.0,-80.0,-385.0,-68.0,21.0,-22.0
17400,72.0,-82.0,-379.0,-71.0,20.0,-22.0
17440,80.0,-78.0,-378.0,-70.0,17.0,-23.0
17480,91.0,-55.0,-381.0,-71.0,15.0,-24.0
17520,107.0,-47.0,-377.0,-71.0,16.0,-23.0
17560,131.0,-45.0,-355.0,-71.0,15.0,-22.0
17600,146.0,-1.0,-347.0,-72.0,14.0,-22.0
17640,151.0,26.0,-339.0,-72.0,10.0,-21.0
17680,146.0,42.0,-320.0,-73.0,11.0,-20.0
17720,137.0,34.0,-300.0,-76.0,9.0,-19.0
17760,137.0,33.0,-280.0,-77.0,9.0,-18.0
17800,147.0,44.0,-283.0,-78.0,8.0,-18.0
17840,159.0,40.0,-286.0,-79.0,7.0,-22.0
17880,169.0,20.0,-282.0,-80.0,7.0,-23.0
17920,173.0,7.0,-262.0,-82.0,7.0,-24.0
17960,170.0,24.0,-246.0,-83.0,5.0,-27.0
18000,161.0,37.0,-243.0,-82.0,2.0,-26.0
18040,152.0,38.0,-227.0,-82.0,0.0,-28.0
18080,156.0,45.0,-201.0,-82.0,-4.0,-25.0
18120,171.0,62.0,-178.0,-83.0,-5.0,-24.0
18160,188.0,97.0,-164.0,-82.0,-7.0,-17.0
18200,214.0,56.0,-165.0,-81.0,-8.0,-12.0
18240,236.0,55.0,-149.0,-83.0,-8.0,-4.0
18280,254.0,55.0,-125.0,-83.0,-7.0,3.0
18320,255.0,18.0,-114.0,-82.0,-7.0,11.0
18360,249.0,-9.0,-120.0,-81.0,-8.0,15.0
18400,241.0,9.0,-106.0,-82.0,-9.0,22.0
18440,232.0,-2.0,-92.0,-83.0,-9.0,25.0
18480,232.0,-18.0,-64.0,-83.0,-10.0,27.0
