Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6480,250.0,-147.0,14.0,24.0,15.0,-82.0
6520,237.0,-138.0,-15.0,21.0,16.0,-73.0
6560,250.0,-187.0,-69.0,18.0,21.0,-67.0
6600,278.0,-215.0,-122.0,14.0,26.0,-59.0
6640,308.0,-186.0,-173.0,8.0,30.0,-50.0
6680,332.0,-171.0,-209.0,6.0,34.0,-43.0
6720,359.0,-152.0,-231.0,2.0,38.0,-39.0
6760,396.0,-90.0,-269.0,-1.0,40.0,-35.0
6800,453.0,-36.0,-313.0,-6.0,41.0,-32.0
6840,513.0,26.0,-365.0,-8.0,39.0,-29.0
6880,555.0,82.0,-406.0,-8.0,36.0,-29.0
6920,584.0,90.0,-410.0,-8.0,35.0,-29.0
6960,598.0,126.0,-425.0,-10.0,36.0,-25.0
7000,601.0,161.0,-449.0,-18.0,35.0,-15.0
7040,610.0,164.0,-482.0,-21.0,35.0,-2.0
7080,620.0,142.0,-520.0,-25.0,39.0,13.0
7120,641.0,111.0,-546.0,-28.0,43.0,30.0
7160,643.0,65.0,-539.0,-35.0,50.0,50.0
7200,618.0,3.0,-522.0,-45.0,55.0,68.0
7240,574.0,-52.0,-507.0,-48.0,60.0,80.0
7280,533.0,-70.0,-499.0,-53.0,64.0,91.0
7320,500.0,-66.0,-501.0,-58.0,67.0,95.0
7360,495.0,-82.0,-494.0,-60.0,70.0,101.0
7400,501.0,-67.0,-468.0,-62.0,71.0,100.0
7440,496.0,13.0,-424.0,-64.0,67.0,97.0
7480,476.0,57.0,-392.0,-65.0,64.0,88.0
7520,472.0,62.0,-386.0,-70.0,62.0,82.0
7560,476.0,99.0,-370.0,-72.0,60.0,74.0
7600,483.0,100.0,-358.0,-73.0,60.0,67.0
7640,493.0,49.0,-337.0,-72.0,60.0,59.0
7680,502.0,-15.0,-315.0,-77.0,64.0,52.0
7720,494.0,-72.0,-312.0,-79.0,66.0,51.0
7760,456.0,-100.0,-308.0,-84.0,70.0,52.0
7800,406.0,-125.0,-315.0,-82.0,70.0,52.0
7840,376.0,-157.0,-320.0,-82.0,71.0,51.0
7880,353.0,-154.0,-311.0,-82.0,70.0,48.0
7920,334.0,-143.0,-296.0,-82.0,71.0,43.0
7960,313.0,-158.0,-288.0,-80.0,68.0,34.0
8000,282.0,-129.0,-290.0,-79.0,63.0,21.0
8040,241.0,-93.0,-295.0,-77.0,59.0,6.0
8080,202.0,-62.0,-285.0,-77.0,56.0,-10.0
8120,180.0,-54.0,-286.0,-76.0,52.0,-25.0
8160,180.0,-42.0,-282.0,-75.0,50.0,-41.0
8200,191.0,-40.0,-282.0,-75.0,44.0,-58.0
8240,197.0,-44.0,-276.0,-71.0,44.0,-74.0
8280,192.0,-54.0,-274.0,-68.0,42.0,-84.0
8320,171.0,-64.0,-265.0,-66.0,39.0,-93.0
8360,145.0,-67.0,-244.0,-62.0,38.0,-98.0
8400,134.0,-103.0,-218.0,-61.0,34.0,-99.0
8440,131.0,-121.0,-194.0,-57.0,33.0,-99.0
8480,123.0,-118.0,-163.0,-57.0,33.0,-96.0
8520,114.0,-135.0,-156.0,-56.0,32.0,-88.0
8560,104.0,-142.0,-162.0,-54.0,33.0,-82.0
8600,107.0,-150.0,-177.0,-52.0,35.0,-80.0
8640,123.0,-187.0,-184.0,-50.0,36.0,-80.0
8680,138.0,-251.0,-170.0,-48.0,36.0,-82.0
8720,152.0,-321.0,-159.0,-46.0,34.0,-88.0
8760,148.0,-336.0,-158.0,-42.0,30.0,-93.0
8800,123.0,-317.0,-181.0,-40.0,26.0,-100.0
8840,86.0,-272.0,-198.0,-38.0,20.0,-106.0
8880,77.0,-252.0,-242.0,-36.0,14.0,-111.0
8920,86.0,-164.0,-270.0,-32.0,10.0,-117.0
8960,100.0,-95.0,-291.0,-29.0,9.0,-119.0
9000,121.0,-74.0,-297.0,-26.0,11.0,-116.0
9040,147.0,-32.0,-315.0,-23.0,13.0,-107.0
9080,168.0,2.0,-328.0,-21.0,16.0,-97.0
9120,173.0,33.0,-341.0,-21.0,19.0,-84.0
9160,172.0,41.0,-354.0,-18.0,22.0,-69.0
9200,190.0,35.0,-374.0,-16.0,27.0,-50.0
9240,215.0,38.0,-380.0,-15.0,28.0,-33.0
9280,224.0,87.0,-391.0,-11.0,27.0,-15.0
9320,226.0,87.0,-412.0,-12.0,25.0,-2.0
9360,241.0,64.0,-424.0,-11.0,22.0,5.0
9400,254.0,98.0,-418.0,-10.0,21.0,12.0
9440,258.0,82.0,-400.0,-6.0,16.0,14.0
9480,259.0,48.0,-366.0,-4.0,13.0,17.0
9520,269.0,68.0,-360.0,-5.0,12.0,18.0
9560,287.0,92.0,-364.0,-4.0,12.0,18.0
9600,287.0,138.0,-374.0,-5.0,13.0,21.0
9640,276.0,140.0,-376.0,-3.0,17.0,28.0
9680,280.0,140.0,-367.0,-1.0,20.0,34.0
9720,274.0,171.0,-356.0,4.0,21.0,44.0
9760,255.0,178.0,-349.0,6.0,22.0,55.0
9800,247.0,119.0,-345.0,8.0,23.0,71.0
9840,245.0,127.0,-333.0,7.0,22.0,84.0
9880,236.0,178.0,-307.0,7.0,21.0,97.0
9920,220.0,175.0,-282.0,7.0,24.0,109.0
9960,228.0,117.0,-281.0,8.0,23.0,120.0
10000,262.0,141.0,-286.0,10.0,23.0,128.0
10040,288.0,190.0,-295.0,10.0,24.0,130.0
10080,286.0,197.0,-291.0,13.0,22.0,131.0
10120,286.0,143.0,-286.0,16.0,21.0,125.0
10160,294.0,129.0,-256.0,18.0,22.0,121.0
10200,284.0,169.0,-219.0,20.0,20.0,110.0
10240,272.0,120.0,-201.0,23.0,19.0,102.0
10280,275.0,90.0,-200.0,23.0,16.0,92.0
10320,276.0,107.0,-188.0,24.0,14.0,83.0
10360,252.0,125.0,-173.0,23.0,14.0,75.0
10400,220.0,114.0,-164.0,23.0,14.0,68.0
10440,208.0,89.0,-173.0,25.0,14.0,63.0
10480,194.0,118.0,-166.0,26.0,14.0,57.0
10520,164.0,117.0,-135.0,27.0,15.0,55.0
10560,146.0,110.0,-103.0,27.0,14.0,50.0
10600,136.0,145.0,-85.0,30.0,15.0,46.0
10640,115.0,164.0,-43.0,32.0,16.0,37.0
10680,92.0,157.0,-3.0,33.0,19.0,30.0
10720,90.0,159.0,9.0,32.0,19.0,26.0
10760,92.0,195.0,-2.0,34.0,17.0,18.0
10800,84.0,161.0,-11.0,30.0,14.0,9.0
10840,69.0,115.0,-2.0,30.0,15.0,1.0
10880,56.0,112.0,-10.0,28.0,14.0,-6.0
10920,55.0,83.0,-21.0,27.0,13.0,-13.0
10960,49.0,19.0,-17.0,28.0,14.0,-19.0
11000,43.0,-16.0,1.0,27.0,15.0,-23.0
11040,44.0,-54.0,1.0,26.0,16.0,-27.0
11080,38.0,-58.0,-12.0,27.0,18.0,-33.0
11120,15.0,-69.0,-30.0,26.0,20.0,-35.0
11160,-11.0,-91.0,-45.0,27.0,23.0,-40.0
11200,-23.0,-95.0,-58.0,26.0,23.0,-41.0
11240,-31.0,-62.0,-85.0,25.0,22.0,-43.0
11280,-40.0,-58.0,-98.0,24.0,22.0,-48.0
11320,-49.0,-56.0,-88.0,22.0,23.0,-50.0
11360,-53.0,-46.0,-85.0,19.0,25.0,-51.0
11400,-53.0,-20.0,-72.0,18.0,28.0,-53.0
11440,-53.0,-33.0,-71.0,14.0,28.0,-53.0
11480,-62.0,-52.0,-69.0,10.0,30.0,-53.0
11520,-80.0,-37.0,-77.0,9.0,30.0,-53.0
11560,-104.0,-37.0,-83.0,7.0,32.0,-52.0
11600,-131.0,-45.0,-87.0,5.0,34.0,-49.0
11640,-151.0,-54.0,-92.0,4.0,35.0,-44.0
11680,-161.0,-52.0,-73.0,4.0,34.0,-40.0
11720,-168.0,-52.0,-61.0,1.0,33.0,-33.0
11760,-168.0,-73.0,-46.0,-1.0,32.0,-26.0
11800,-167.0,-75.0,-35.0,-4.0,33.0,-21.0
11840,-164.0,-74.0,-24.0,-6.0,36.0,-15.0
11880,-159.0,-72.0,-33.0,-12.0,36.0,-11.0
11920,-150.0,-92.0,-45.0,-14.0,37.0,-6.0
11960,-136.0,-99.0,-53.0,-17.0,36.0,-6.0
12000,-118.0,-108.0,-41.0,-20.0,36.0,-5.0
12040,-113.0,-131.0,-35.0,-21.0,36.0,-9.0
12080,-107.0,-128.0,-33.0,-22.0,36.0,-11.0
12120,-101.0,-121.0,-31.0,-24.0,36.0,-10.0
12160,-94.0,-120.0,-48.0,-26.0,34.0,-11.0
12200,-95.0,-103.0,-48.0,-27.0,33.0,-10.0
12240,-98.0,-75.0,-38.0,-28.0,31.0,-5.0
12280,-99.0,-67.0,-28.0,-29.0,29.0,0.0
12320,-90.0,-70.0,-33.0,-29.0,29.0,6.0
12360,-79.0,-47.0,-32.0,-32.0,28.0,15.0
12400,-63.0,-55.0,-39.0,-33.0,25.0,21.0
12440,-58.0,-58.0,-33.0,-34.0,23.0,28.0
12480,-50.0,-68.0,-22.0,-33.0,22.0,31.0
12520,-39.0,-77.0,2.0,-33.0,22.0,32.0
12560,-34.0,-45.0,37.0,-34.0,21.0,31.0
12600,-21.0,-41.0,58.0,-30.0,19.0,31.0
12640,6.0,-37.0,68.0,-30.0,15.0,26.0
12680,23.0,-8.0,81.0,-29.0,14.0,22.0
12720,35.0,10.0,98.0,-28.0,10.0,17.0
12760,37.0,5.0,107.0,-27.0,7.0,13.0
12800,47.0,4.0,116.0,-27.0,5.0,7.0
12840,60.0,3.0,127.0,-27.0,2.0,3.0
12880,75.0,-11.0,137.0,-25.0,2.0,3.0
12920,95.0,9.0,147.0,-24.0,0.0,3.0
12960,110.0,10.0,144.0,-24.0,-1.0,5.0
13000,114.0,-1.0,143.0,-21.0,-1.0,5.0
13040,104.0,13.0,167.0,-18.0,-2.0,8.0
13080,91.0,54.0,166.0,-15.0,-2.0,8.0
13120,94.0,37.0,148.0,-13.0,-3.0,10.0
13160,99.0,49.0,135.0,-10.0,-5.0,7.0
13200,99.0,84.0,146.0,-5.0,-6.0,5.0
13240,91.0,104.0,157.0,-3.0,-8.0,1.0
13280,90.0,108.0,166.0,1.0,-10.0,-3.0
13320,91.0,126.0,165.0,3.0,-10.0,-7.0
13360,91.0,140.0,177.0,5.0,-11.0,-12.0
13400,97.0,139.0,175.0,7.0,-11.0,-14.0
13440,110.0,129.0,165.0,10.0,-13.0,-15.0
13480,118.0,99.0,165.0,12.0,-14.0,-15.0
13520,112.0,82.0,180.0,15.0,-14.0,-15.0
13560,94.0,63.0,192.0,17.0,-15.0,-11.0
13600,74.0,71.0,189.0,20.0,-17.0,-10.0
13640,61.0,56.0,172.0,23.0,-16.0,-5.0
13680,56.0,46.0,162.0,26.0,-16.0,-4.0
13720,54.0,39.0,162.0,27.0,-17.0,0.0
13760,47.0,32.0,156.0,29.0,-17.0,3.0
13800,34.0,34.0,163.0,32.0,-15.0,2.0
13840,18.0,9.0,149.0,35.0,-15.0,3.0
13880,-2.0,9.0,161.0,38.0,-14.0,3.0
13920,-16.0,-4.0,156.0,40.0,-12.0,2.0
13960,-31.0,-5.0,149.0,44.0,-14.0,-1.0
14000,-50.0,14.0,142.0,47.0,-13.0,-6.0
14040,-75.0,-9.0,144.0,49.0,-14.0,-10.0
14080,-102.0,1.0,149.0,52.0,-13.0,-15.0
14120,-124.0,29.0,127.0,54.0,-13.0,-16.0
14160,-140.0,53.0,123.0,59.0,-15.0,-17.0
14200,-147.0,30.0,119.0,60.0,-17.0,-16.0
14240,-154.0,14.0,135.0,62.0,-15.0,-11.0
14280,-164.0,12.0,157.0,63.0,-17.0,-6.0
14320,-182.0,-1.0,166.0,65.0,-17.0,-2.0
14360,-211.0,-16.0,166.0,66.0,-17.0,3.0
14400,-236.0,-54.0,163.0,67.0,-15.0,9.0
14440,-250.0,-61.0,153.0,67.0,-14.0,13.0
14480,-261.0,-92.0,129.0,69.0,-12.0,14.0
14520,-287.0,-120.0,118.0,69.0,-12.0,11.0
14560,-327.0,-66.0,121.0,71.0,-9.0,10.0
14600,-351.0,-24.0,140.0,78.0,-10.0,7.0
14640,-330.0,-37.0,155.0,80.0,-10.0,1.0
14680,-275.0,-50.0,148.0,83.0,-11.0,-4.0
14720,-224.0,-19.0,170.0,86.0,-12.0,-13.0
14760,-221.0,31.0,194.0,88.0,-14.0,-20.0
14800,-255.0,7.0,196.0,91.0,-18.0,-23.0
14840,-281.0,-36.0,202.0,92.0,-19.0,-24.0
14880,-292.0,-54.0,216.0,92.0,-21.0,-21.0
14920,-297.0,-57.0,215.0,91.0,-23.0,-15.0
14960,-304.0,-111.0,195.0,93.0,-23.0,-8.0
15000,-307.0,-149.0,177.0,93.0,-21.0,2.0
15040,-326.0,-173.0,188.0,94.0,-20.0,14.0
15080,-363.0,-165.0,205.0,95.0,-19.0,23.0
15120,-406.0,-126.0,195.0,98.0,-20.0,26.0
15160,-412.0,-159.0,164.0,101.0,-20.0,26.0
15200,-390.0,-149.0,177.0,103.0,-20.0,23.0
15240,-357.0,-120.0,181.0,103.0,-20.0,18.0
15280,-321.0,-75.0,193.0,103.0,-20.0,10.0
15320,-290.0,-48.0,183.0,104.0,-22.0,1.0
15360,-268.0,-12.0,184.0,104.0,-23.0,-9.0
15400,-233.0,18.0,188.0,104.0,-25.0,-16.0
15440,-185.0,14.0,192.0,103.0,-27.0,-19.0
15480,-145.0,54.0,183.0,104.0,-29.0,-22.0
15520,-121.0,43.0,184.0,105.0,-31.0,-24.0
15560,-131.0,60.0,202.0,104.0,-30.0,-22.0
15600,-154.0,50.0,205.0,106.0,-30.0,-17.0
15640,-158.0,25.0,196.0,106.0,-30.0,-13.0
15680,-133.0,26.0,184.0,106.0,-28.0,-7.0
15720,-103.0,25.0,172.0,106.0,-25.0,-3.0
15760,-79.0,27.0,165.0,103.0,-20.0,4.0
15800,-59.0,23.0,160.0,101.0,-19.0,8.0
15840,-51.0,75.0,160.0,102.0,-18.0,10.0
15880,-53.0,94.0,149.0,100.0,-19.0,10.0
15920,-58.0,122.0,151.0,98.0,-23.0,9.0
15960,-49.0,123.0,131.0,95.0,-25.0,8.0
16000,-23.0,133.0,126.0,93.0,-27.0,6.0
16040,4.0,149.0,123.0,91.0,-28.0,5.0
16080,30.0,147.0,114.0,89.0,-26.0,6.0
16120,47.0,133.0,99.0,86.0,-23.0,11.0
16160,62.0,150.0,92.0,84.0,-20.0,15.0
16200,62.0,182.0,91.0,83.0,-16.0,22.0
16240,59.0,165.0,92.0,79.0,-12.0,28.0
16280,49.0,152.0,95.0,77.0,-8.0,37.0
16320,40.0,143.0,82.0,74.0,-6.0,44.0
16360,31.0,142.0,81.0,71.0,-6.0,49.0
16400,24.0,120.0,78.0,67.0,-4.0,54.0
16440,29.0,84.0,80.0,64.0,0.0,56.0
16480,47.0,58.0,87.0,58.0,0.0,56.0
16520,62.0,41.0,86.0,55.0,4.0,56.0
16560,78.0,30.0,85.0,52.0,4.0,53.0
16600,83.0,11.0,82.0,48.0,4.0,53.0
16640,62.0,24.0,82.0,46.0,4.0,48.0
16680,33.0,47.0,84.0,42.0,5.0,44.0
16720,9.0,85.0,95.0,37.0,8.0,42.0
16760,-16.0,123.0,111.0,36.0,9.0,39.0
16800,-23.0,120.0,115.0,34.0,11.0,40.0
16840,-19.0,153.0,125.0,30.0,15.0,40.0
16880,-28.0,203.0,127.0,28.0,17.0,39.0
16920,-59.0,201.0,133.0,24.0,18.0,40.0
16960,-98.0,177.0,140.0,21.0,22.0,44.0
17000,-135.0,180.0,145.0,20.0,22.0,43.0
17040,-164.0,168.0,155.0,16.0,22.0,49.0
17080,-179.0,98.0,162.0,16.0,22.0,51.0
17120,-186.0,36.0,168.0,13.0,21.0,54.0
17160,-188.0,5.0,183.0,9.0,22.0,51.0
17200,-196.0,-15.0,189.0,9.0,25.0,50.0
17240,-206.0,-42.0,203.0,4.0,26.0,44.0
17280,-209.0,-92.0,197.0,0.0,27.0,40.0
17320,-208.0,-104.0,210.0,-4.0,29.0,33.0
17360,-215.0,-93.0,214.0,-4.0,26.0,26.0
17400,-239.0,-96.0,221.0,-5.0,27.0,18.0
17440,-261.0,-99.0,221.0,-7.0,25.0,12.0
17480,-280.0,-81.0,234.0,-8.0,26.0,5.0
17520,-277.0,-67.0,235.0,-7.0,25.0,0.0
17560,-266.0,-60.0,223.0,-7.0,24.0,-6.0
17600,-247.0,-87.0,213.0,-8.0,24.0,-12.0
17640,-226.0,-113.0,193.0,-8.0,28.0,-16.0
17680,-230.0,-99.0,194.0,-8.0,28.0,-22.0
17720,-251.0,-82.0,181.0,-9.0,30.0,-28.0
17760,-266.0,-109.0,166.0,-9.0,29.0,-31.0
17800,-265.0,-110.0,139.0,-10.0,28.0,-32.0
17840,-249.0,-94.0,116.0,-12.0,28.0,-34.0
17880,-226.0,-70.0,93.0,-12.0,25.0,-36.0
17920,-196.0,-79.0,73.0,-13.0,22.0,-39.0
17960,-174.0,-83.0,65.0,-12.0,22.0,-42.0
18000,-162.0,-64.0,59.0,-11.0,20.0,-44.0
18040,-154.0,-59.0,38.0,-12.0,20.0,-43.0
18080,-130.0,-50.0,15.0,-11.0,18.0,-47.0
18120,-105.0,-75.0,-16.0,-11.0,18.0,-47.0
18160,-86.0,-80.0,-27.0,-9.0,19.0,-49.0
18200,-69.0,-79.0,-44.0,-10.0,20.0,-49.0
18240,-57.0,-52.0,-68.0,-10.0,20.0,-52.0
18280,-49.0,-42.0,-98.0,-10.0,21.0,-53.0
18320,-26.0,-58.0,-106.0,-8.0,20.0,-54.0
18360,8.0,-43.0,-101.0,-8.0,21.0,-56.0
18400,29.0,-38.0,-96.0,-9.0,23.0,-56.0
18440,30.0,-28.0,-98.0,-9.0,20.0,-55.0
18480,21.0,-17.0,-109.0,-9.0,20.0,-51.0
18520,20.0,8.0,-118.0,-9.0,20.0,-46.0
18560,33.0,9.0,-130.0,-11.0,20.0,-38.0
18600,62.0,7.0,-147.0,-14.0,19.0,-31.0
18640,98.0,31.0,-156.0,-14.0,20.0,-23.0
18680,138.0,5.0,-178.0,-15.0,21.0,-15.0
18720,166.0,-12.0,-189.0,-15.0,22.0,-9.0
18760,174.0,-20.0,-204.0,-14.0,20.0,-2.0
18800,172.0,-25.0,-209.0,-14.0,21.0,4.0
