Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2560,-10.0,-75.0,-163.0,-10.0,45.0,-31.0
2600,18.0,-78.0,-215.0,-9.0,43.0,-34.0
2640,26.0,-101.0,-247.0,-13.0,40.0,-32.0
2680,22.0,-113.0,-263.0,-14.0,37.0,-26.0
2720,6.0,-101.0,-260.0,-14.0,36.0,-20.0
2760,-9.0,-89.0,-259.0,-14.0,35.0,-7.0
2800,-11.0,-95.0,-258.0,-15.0,36.0,6.0
2840,-1.0,-117.0,-261.0,-13.0,38.0,18.0
2880,8.0,-107.0,-250.0,-14.0,39.0,29.0
2920,8.0,-63.0,-252.0,-14.0,38.0,40.0
2960,1.0,-40.0,-258.0,-15.0,36.0,46.0
3000,-9.0,1.0,-264.0,-15.0,34.0,51.0
3040,-6.0,27.0,-239.0,-14.0,30.0,52.0
3080,29.0,37.0,-206.0,-13.0,24.0,49.0
3120,67.0,69.0,-166.0,-15.0,19.0,41.0
3160,94.0,77.0,-140.0,-16.0,15.0,35.0
3200,99.0,76.0,-91.0,-15.0,9.0,28.0
3240,90.0,124.0,-79.0,-15.0,5.0,23.0
3280,81.0,143.0,-76.0,-14.0,0.0,16.0
3320,94.0,112.0,-67.0,-11.0,-1.0,12.0
3360,122.0,91.0,-40.0,-10.0,-3.0,12.0
3400,146.0,99.0,10.0,-7.0,-4.0,15.0
3440,162.0,61.0,32.0,-4.0,-8.0,20.0
3480,144.0,99.0,41.0,-1.0,-12.0,22.0
3520,117.0,119.0,46.0,1.0,-13.0,23.0
3560,96.0,89.0,81.0,2.0,-13.0,28.0
3600,88.0,87.0,118.0,5.0,-13.0,26.0
3640,92.0,88.0,125.0,8.0,-16.0,23.0
3680,94.0,85.0,138.0,11.0,-18.0,19.0
3720,84.0,79.0,129.0,11.0,-21.0,13.0
3760,65.0,104.0,131.0,14.0,-23.0,8.0
3800,53.0,119.0,140.0,16.0,-27.0,2.0
3840,50.0,125.0,161.0,22.0,-30.0,-8.0
3880,55.0,119.0,185.0,25.0,-35.0,-15.0
3920,74.0,110.0,211.0,29.0,-39.0,-20.0
3960,91.0,145.0,222.0,32.0,-40.0,-22.0
4000,93.0,157.0,213.0,34.0,-43.0,-23.0
4040,87.0,142.0,210.0,38.0,-42.0,-19.0
4080,83.0,117.0,223.0,41.0,-45.0,-13.0
4120,75.0,106.0,235.0,43.0,-45.0,-4.0
4160,70.0,71.0,242.0,47.0,-46.0,5.0
4200,60.0,44.0,229.0,49.0,-47.0,10.0
4240,43.0,9.0,224.0,52.0,-45.0,14.0
4280,13.0,-19.0,237.0,56.0,-44.0,18.0
4320,-26.0,-21.0,253.0,58.0,-43.0,17.0
4360,-60.0,-45.0,259.0,59.0,-44.0,15.0
4400,-78.0,-62.0,249.0,62.0,-44.0,10.0
4440,-93.0,-32.0,232.0,64.0,-43.0,7.0
4480,-106.0,0.0,200.0,63.0,-44.0,3.0
4520,-121.0,36.0,191.0,67.0,-45.0,1.0
4560,-146.0,72.0,170.0,68.0,-47.0,-2.0
4600,-174.0,87.0,172.0,71.0,-47.0,-5.0
4640,-199.0,100.0,178.0,74.0,-47.0,-6.0
4680,-220.0,116.0,156.0,77.0,-44.0,-7.0
4720,-241.0,114.0,151.0,77.0,-43.0,-2.0
4760,-262.0,77.0,138.0,79.0,-40.0,3.0
4800,-282.0,40.0,130.0,81.0,-37.0,9.0
4840,-306.0,32.0,111.0,82.0,-35.0,16.0
4880,-340.0,4.0,100.0,82.0,-34.0,24.0
4920,-360.0,-64.0,90.0,80.0,-32.0,32.0
4960,-362.0,-123.0,77.0,81.0,-31.0,35.0
5000,-371.0,-109.0,75.0,80.0,-27.0,37.0
5040,-387.0,-111.0,69.0,79.0,-28.0,33.0
5080,-402.0,-114.0,77.0,77.0,-27.0,30.0
5120,-408.0,-130.0,70.0,78.0,-25.0,22.0
5160,-423.0,-155.0,73.0,77.0,-23.0,18.0
5200,-453.0,-123.0,72.0,77.0,-24.0,13.0
5240,-494.0,-42.0,62.0,78.0,-25.0,8.0
5280,-524.0,6.0,54.0,79.0,-26.0,4.0
5320,-517.0,-23.0,46.0,80.0,-25.0,4.0
5360,-485.0,-22.0,77.0,83.0,-23.0,2.0
5400,-452.0,7.0,112.0,82.0,-21.0,-1.0
5440,-440.0,-2.0,139.0,84.0,-20.0,-5.0
5480,-440.0,-60.0,139.0,83.0,-20.0,-6.0
5520,-437.0,-99.0,159.0,85.0,-20.0,-4.0
5560,-447.0,-54.0,188.0,81.0,-19.0,-2.0
5600,-474.0,-53.0,199.0,81.0,-23.0,-4.0
5640,-486.0,-97.0,203.0,82.0,-23.0,-3.0
5680,-472.0,-121.0,208.0,84.0,-23.0,-2.0
5720,-455.0,-81.0,224.0,86.0,-24.0,0.0
5760,-446.0,-87.0,234.0,87.0,-25.0,-4.0
5800,-437.0,-117.0,211.0,88.0,-24.0,-11.0
5840,-419.0,-107.0,217.0,89.0,-22.0,-20.0
5880,-397.0,-78.0,234.0,90.0,-21.0,-28.0
5920,-364.0,-78.0,247.0,92.0,-22.0,-35.0
5960,-317.0,-70.0,238.0,92.0,-26.0,-44.0
6000,-277.0,-1.0,232.0,93.0,-29.0,-50.0
6040,-259.0,58.0,232.0,95.0,-31.0,-52.0
6080,-247.0,71.0,238.0,96.0,-33.0,-54.0
6120,-214.0,90.0,245.0,97.0,-36.0,-51.0
6160,-173.0,111.0,254.0,98.0,-38.0,-48.0
6200,-141.0,93.0,274.0,101.0,-35.0,-44.0
6240,-110.0,80.0,273.0,102.0,-32.0,-37.0
6280,-87.0,81.0,268.0,100.0,-30.0,-28.0
6320,-81.0,90.0,264.0,99.0,-26.0,-20.0
6360,-89.0,78.0,259.0,98.0,-22.0,-13.0
6400,-90.0,89.0,241.0,98.0,-18.0,-6.0
6440,-68.0,89.0,229.0,98.0,-18.0,1.0
6480,-35.0,75.0,206.0,98.0,-18.0,6.0
6520,-7.0,95.0,196.0,93.0,-21.0,7.0
6560,17.0,103.0,185.0,93.0,-21.0,7.0
6600,35.0,88.0,197.0,91.0,-22.0,8.0
6640,43.0,99.0,200.0,90.0,-22.0,11.0
6680,55.0,122.0,205.0,88.0,-23.0,12.0
6720,74.0,135.0,204.0,84.0,-22.0,16.0
6760,87.0,153.0,197.0,82.0,-19.0,22.0
6800,93.0,147.0,193.0,78.0,-16.0,29.0
6840,98.0,139.0,185.0,77.0,-10.0,37.0
6880,91.0,160.0,180.0,74.0,-5.0,44.0
6920,79.0,123.0,162.0,72.0,1.0,50.0
6960,72.0,50.0,161.0,69.0,8.0,60.0
7000,66.0,22.0,159.0,66.0,12.0,64.0
7040,44.0,40.0,160.0,61.0,14.0,69.0
7080,9.0,31.0,143.0,58.0,17.0,70.0
7120,-24.0,31.0,107.0,55.0,19.0,74.0
7160,-40.0,68.0,85.0,50.0,20.0,75.0
7200,-54.0,93.0,67.0,46.0,18.0,71.0
7240,-71.0,72.0,71.0,41.0,18.0,67.0
7280,-83.0,67.0,73.0,40.0,17.0,61.0
7320,-100.0,95.0,75.0,34.0,20.0,54.0
7360,-118.0,100.0,72.0,29.0,23.0,49.0
7400,-142.0,91.0,90.0,23.0,23.0,44.0
7440,-166.0,88.0,115.0,19.0,25.0,41.0
7480,-185.0,82.0,140.0,16.0,28.0,36.0
7520,-207.0,90.0,149.0,13.0,31.0,35.0
7560,-225.0,51.0,148.0,11.0,32.0,35.0
7600,-252.0,24.0,173.0,7.0,33.0,36.0
7640,-296.0,12.0,199.0,6.0,35.0,35.0
7680,-340.0,-25.0,229.0,6.0,33.0,32.0
7720,-372.0,-66.0,241.0,3.0,34.0,28.0
7760,-381.0,-96.0,255.0,-2.0,35.0,26.0
7800,-381.0,-119.0,263.0,-4.0,36.0,18.0
7840,-382.0,-115.0,267.0,-7.0,36.0,8.0
7880,-388.0,-130.0,251.0,-9.0,35.0,-1.0
7920,-401.0,-123.0,248.0,-11.0,32.0,-9.0
7960,-416.0,-121.0,226.0,-13.0,31.0,-19.0
8000,-421.0,-138.0,219.0,-13.0,26.0,-28.0
8040,-412.0,-152.0,214.0,-12.0,23.0,-38.0
8080,-405.0,-157.0,213.0,-12.0,20.0,-46.0
8120,-399.0,-153.0,204.0,-14.0,18.0,-51.0
8160,-380.0,-149.0,190.0,-14.0,16.0,-58.0
8200,-366.0,-134.0,176.0,-15.0,15.0,-61.0
8240,-351.0,-147.0,181.0,-13.0,16.0,-66.0
8280,-334.0,-135.0,178.0,-13.0,18.0,-66.0
8320,-310.0,-113.0,158.0,-14.0,16.0,-63.0
8360,-283.0,-102.0,141.0,-12.0,15.0,-66.0
8400,-265.0,-83.0,139.0,-11.0,14.0,-64.0
8440,-242.0,-90.0,157.0,-10.0,14.0,-65.0
8480,-209.0,-53.0,196.0,-8.0,13.0,-66.0
8520,-185.0,6.0,194.0,-9.0,14.0,-69.0
8560,-143.0,18.0,191.0,-10.0,10.0,-68.0
8600,-85.0,13.0,180.0,-12.0,8.0,-72.0
8640,-35.0,66.0,157.0,-11.0,4.0,-73.0
8680,-13.0,112.0,169.0,-11.0,1.0,-74.0
8720,16.0,70.0,167.0,-10.0,-5.0,-68.0
8760,66.0,76.0,141.0,-8.0,-5.0,-63.0
8800,128.0,108.0,118.0,-9.0,-8.0,-55.0
8840,185.0,86.0,97.0,-9.0,-8.0,-44.0
8880,233.0,75.0,59.0,-8.0,-6.0,-33.0
8920,274.0,72.0,25.0,-8.0,-3.0,-22.0
8960,295.0,69.0,10.0,-6.0,5.0,-6.0
9000,301.0,55.0,-19.0,-6.0,9.0,6.0
9040,311.0,51.0,-62.0,-5.0,12.0,16.0
9080,330.0,48.0,-110.0,-5.0,12.0,27.0
9120,336.0,63.0,-147.0,-5.0,13.0,39.0
9160,321.0,61.0,-159.0,-3.0,11.0,46.0
9200,309.0,41.0,-178.0,-4.0,10.0,52.0
9240,315.0,70.0,-189.0,-5.0,8.0,57.0
9280,332.0,144.0,-213.0,-8.0,9.0,60.0
9320,351.0,155.0,-228.0,-8.0,11.0,63.0
9360,394.0,136.0,-248.0,-10.0,14.0,66.0
9400,441.0,168.0,-249.0,-9.0,16.0,68.0
9440,458.0,225.0,-246.0,-10.0,20.0,70.0
9480,437.0,201.0,-248.0,-10.0,20.0,77.0
9520,423.0,146.0,-251.0,-10.0,19.0,84.0
9560,413.0,162.0,-242.0,-11.0,20.0,91.0
9600,386.0,181.0,-220.0,-11.0,21.0,99.0
9640,365.0,108.0,-211.0,-13.0,25.0,106.0
9680,371.0,59.0,-204.0,-12.0,29.0,110.0
9720,365.0,68.0,-202.0,-14.0,34.0,115.0
9760,329.0,57.0,-173.0,-16.0,39.0,114.0
9800,267.0,21.0,-186.0,-15.0,40.0,110.0
9840,215.0,3.0,-196.0,-13.0,43.0,99.0
9880,163.0,18.0,-201.0,-10.0,42.0,88.0
9920,106.0,14.0,-189.0,-8.0,41.0,72.0
9960,66.0,17.0,-182.0,-6.0,37.0,58.0
10000,68.0,60.0,-203.0,-6.0,33.0,41.0
10040,78.0,100.0,-232.0,-2.0,30.0,29.0
10080,83.0,139.0,-245.0,-2.0,29.0,16.0
10120,100.0,111.0,-281.0,-1.0,26.0,11.0
10160,134.0,83.0,-312.0,-1.0,25.0,5.0
10200,124.0,80.0,-345.0,0.0,24.0,1.0
10240,77.0,12.0,-367.0,0.0,23.0,2.0
10280,36.0,-34.0,-399.0,2.0,25.0,1.0
10320,24.0,-52.0,-450.0,2.0,29.0,1.0
10360,28.0,-56.0,-487.0,5.0,32.0,0.0
10400,50.0,-126.0,-502.0,6.0,37.0,-5.0
10440,90.0,-155.0,-520.0,8.0,39.0,-12.0
10480,112.0,-164.0,-538.0,12.0,39.0,-19.0
10520,103.0,-190.0,-558.0,13.0,36.0,-29.0
10560,74.0,-189.0,-573.0,15.0,31.0,-41.0
10600,50.0,-218.0,-582.0,13.0,26.0,-54.0
10640,38.0,-218.0,-575.0,13.0,20.0,-66.0
10680,33.0,-212.0,-561.0,13.0,16.0,-80.0
10720,47.0,-182.0,-555.0,11.0,15.0,-91.0
10760,70.0,-179.0,-558.0,9.0,16.0,-102.0
10800,88.0,-155.0,-550.0,7.0,20.0,-106.0
10840,83.0,-117.0,-523.0,4.0,24.0,-109.0
10880,68.0,-115.0,-493.0,4.0,24.0,-108.0
10920,45.0,-76.0,-475.0,4.0,25.0,-105.0
10960,32.0,-104.0,-464.0,3.0,27.0,-96.0
11000,31.0,-125.0,-423.0,2.0,27.0,-88.0
11040,31.0,-91.0,-394.0,-1.0,30.0,-80.0
11080,43.0,-138.0,-401.0,-3.0,31.0,-72.0
11120,75.0,-202.0,-409.0,-4.0,35.0,-66.0
11160,94.0,-200.0,-419.0,-8.0,40.0,-63.0
11200,99.0,-196.0,-419.0,-10.0,42.0,-63.0
11240,102.0,-255.0,-420.0,-12.0,43.0,-62.0
11280,109.0,-183.0,-431.0,-13.0,43.0,-66.0
11320,122.0,-159.0,-437.0,-13.0,40.0,-67.0
11360,153.0,-166.0,-431.0,-15.0,38.0,-72.0
11400,191.0,-79.0,-453.0,-15.0,34.0,-76.0
11440,243.0,-35.0,-479.0,-16.0,32.0,-78.0
11480,301.0,-33.0,-486.0,-16.0,30.0,-78.0
11520,353.0,6.0,-494.0,-18.0,32.0,-73.0
11560,403.0,55.0,-524.0,-20.0,32.0,-65.0
11600,446.0,47.0,-528.0,-25.0,35.0,-53.0
11640,456.0,69.0,-549.0,-30.0,40.0,-39.0
11680,447.0,81.0,-555.0,-33.0,42.0,-23.0
11720,422.0,23.0,-538.0,-33.0,47.0,-9.0
11760,400.0,16.0,-507.0,-36.0,51.0,7.0
11800,384.0,2.0,-498.0,-39.0,53.0,18.0
11840,385.0,-26.0,-492.0,-40.0,58.0,25.0
11880,389.0,-41.0,-500.0,-38.0,61.0,33.0
11920,398.0,-47.0,-505.0,-40.0,65.0,32.0
11960,379.0,-6.0,-475.0,-43.0,65.0,33.0
12000,353.0,-8.0,-449.0,-43.0,61.0,30.0
12040,325.0,16.0,-422.0,-43.0,56.0,24.0
12080,316.0,19.0,-409.0,-45.0,49.0,23.0
12120,314.0,28.0,-381.0,-47.0,46.0,18.0
12160,317.0,62.0,-371.0,-51.0,42.0,17.0
12200,332.0,53.0,-373.0,-51.0,42.0,18.0
12240,358.0,50.0,-371.0,-51.0,40.0,20.0
12280,378.0,51.0,-378.0,-52.0,43.0,24.0
12320,391.0,32.0,-387.0,-53.0,44.0,28.0
12360,389.0,27.0,-394.0,-55.0,48.0,34.0
12400,379.0,11.0,-404.0,-52.0,51.0,42.0
12440,355.0,18.0,-395.0,-52.0,53.0,48.0
12480,341.0,-8.0,-392.0,-52.0,53.0,52.0
12520,333.0,29.0,-412.0,-53.0,53.0,53.0
12560,340.0,17.0,-435.0,-53.0,53.0,52.0
12600,343.0,0.0,-455.0,-52.0,53.0,49.0
12640,347.0,-15.0,-479.0,-53.0,52.0,42.0
12680,340.0,-29.0,-493.0,-55.0,48.0,31.0
12720,308.0,-30.0,-501.0,-54.0,44.0,21.0
12760,250.0,-49.0,-504.0,-57.0,39.0,9.0
12800,196.0,-81.0,-499.0,-57.0,33.0,0.0
12840,165.0,-78.0,-475.0,-56.0,29.0,-10.0
12880,138.0,-61.0,-467.0,-57.0,28.0,-15.0
12920,112.0,-69.0,-458.0,-56.0,27.0,-17.0
12960,96.0,-102.0,-462.0,-58.0,29.0,-17.0
13000,87.0,-67.0,-442.0,-58.0,32.0,-16.0
13040,53.0,-39.0,-414.0,-59.0,34.0,-16.0
13080,20.0,-69.0,-393.0,-60.0,36.0,-16.0
13120,17.0,-86.0,-374.0,-60.0,39.0,-16.0
13160,36.0,-55.0,-362.0,-64.0,41.0,-14.0
13200,42.0,-54.0,-330.0,-63.0,41.0,-15.0
13240,46.0,-99.0,-302.0,-63.0,40.0,-18.0
13280,61.0,-116.0,-297.0,-64.0,38.0,-20.0
13320,80.0,-87.0,-290.0,-63.0,37.0,-26.0
13360,81.0,-100.0,-282.0,-63.0,33.0,-31.0
13400,82.0,-145.0,-265.0,-62.0,32.0,-37.0
13440,86.0,-148.0,-254.0,-61.0,27.0,-44.0
13480,75.0,-108.0,-244.0,-61.0,26.0,-50.0
13520,43.0,-127.0,-234.0,-61.0,23.0,-57.0
13560,25.0,-166.0,-217.0,-62.0,22.0,-59.0
13600,14.0,-133.0,-179.0,-62.0,23.0,-62.0
13640,1.0,-114.0,-176.0,-65.0,25.0,-63.0
13680,-13.0,-101.0,-174.0,-62.0,25.0,-61.0
13720,-17.0,-67.0,-198.0,-63.0,29.0,-57.0
13760,-14.0,-10.0,-193.0,-63.0,27.0,-54.0
13800,-22.0,59.0,-166.0,-61.0,29.0,-49.0
13840,-52.0,35.0,-140.0,-58.0,30.0,-46.0
13880,-20.0,-193.0,-129.0,-54.0,30.0,-41.0
13920,-18.0,23.0,-107.0,-54.0,29.0,-38.0
13960,-71.0,100.0,-120.0,-54.0,27.0,-34.0
14000,-84.0,-190.0,-105.0,-55.0,29.0,-29.0
14040,-70.0,-79.0,-88.0,-55.0,30.0,-28.0
14080,-45.0,81.0,-103.0,-52.0,29.0,-26.0
14120,-27.0,-62.0,-62.0,-49.0,27.0,-26.0
14160,-30.0,-63.0,-94.0,-50.0,24.0,-21.0
14200,-22.0,-4.0,-118.0,-48.0,21.0,-19.0
14240,-20.0,-45.0,-5.0,-46.0,20.0,-17.0
14280,-52.0,-19.0,-21.0,-45.0,17.0,-15.0
14320,-43.0,40.0,-54.0,-44.0,15.0,-15.0
14360,26.0,-99.0,-60.0,-41.0,14.0,-10.0
14400,65.0,-43.0,-24.0,-39.0,15.0,-3.0
14440,61.0,40.0,-11.0,-36.0,16.0,-3.0
14480,62.0,-42.0,-59.0,-33.0,15.0,0.0
14520,35.0,-13.0,-59.0,-32.0,13.0,5.0
14560,-13.0,55.0,-51.0,-28.0,14.0,8.0
14600,-43.0,10.0,-37.0,-26.0,11.0,14.0
14640,-31.0,-42.0,-49.0,-24.0,7.0,17.0
14680,-10.0,49.0,-70.0,-22.0,4.0,18.0
14720,-37.0,73.0,-64.0,-22.0,4.0,26.0
14760,-74.0,36.0,-58.0,-21.0,4.0,30.0
14800,-94.0,86.0,-74.0,-20.0,4.0,36.0
14840,-101.0,108.0,-88.0,-16.0,2.0,37.0
14880,-128.0,117.0,-56.0,-14.0,0.0,36.0
14920,-147.0,72.0,-75.0,-11.0,-1.0,42.0
14960,-135.0,64.0,-97.0,-10.0,-3.0,37.0
15000,-140.0,95.0,-93.0,-11.0,-8.0,40.0
15040,-154.0,46.0,-87.0,-11.0,-10.0,36.0
15080,-159.0,15.0,-81.0,-7.0,-12.0,33.0
15120,-146.0,-30.0,-87.0,-5.0,-14.0,32.0
15160,-138.0,7.0,-67.0,-6.0,-16.0,33.0
15200,-134.0,-23.0,-88.0,-5.0,-19.0,29.0
15240,-138.0,-27.0,-89.0,-2.0,-19.0,29.0
15280,-137.0,-22.0,-87.0,0.0,-19.0,27.0
15320,-160.0,4.0,-70.0,0.0,-20.0,25.0
15360,-191.0,-18.0,-19.0,3.0,-22.0,24.0
15400,-185.0,-33.0,-26.0,5.0,-21.0,19.0
15440,-173.0,-35.0,-47.0,6.0,-22.0,14.0
15480,-178.0,-23.0,-29.0,8.0,-20.0,7.0
15520,-211.0,-7.0,-28.0,8.0,-21.0,6.0
15560,-244.0,-24.0,-41.0,8.0,-26.0,-1.0
15600,-289.0,-7.0,-33.0,10.0,-29.0,-5.0
15640,-343.0,11.0,-11.0,12.0,-33.0,-9.0
15680,-372.0,-22.0,-7.0,12.0,-35.0,-11.0
15720,-372.0,-19.0,-6.0,13.0,-37.0,-17.0
15760,-378.0,2.0,-9.0,14.0,-41.0,-20.0
15800,-396.0,-12.0,24.0,17.0,-42.0,-24.0
15840,-401.0,-25.0,49.0,18.0,-39.0,-25.0
15880,-399.0,29.0,49.0,20.0,-40.0,-30.0
15920,-397.0,37.0,43.0,21.0,-40.0,-34.0
15960,-393.0,17.0,87.0,23.0,-39.0,-35.0
16000,-383.0,35.0,109.0,26.0,-37.0,-37.0
16040,-378.0,52.0,122.0,28.0,-40.0,-40.0
16080,-382.0,30.0,160.0,30.0,-44.0,-41.0
16120,-389.0,14.0,183.0,29.0,-42.0,-45.0
16160,-385.0,3.0,194.0,31.0,-43.0,-45.0
16200,-363.0,-12.0,201.0,34.0,-45.0,-46.0
16240,-352.0,-43.0,208.0,33.0,-45.0,-49.0
16280,-357.0,-47.0,226.0,34.0,-47.0,-47.0
16320,-383.0,-36.0,271.0,37.0,-48.0,-49.0
16360,-406.0,-12.0,262.0,38.0,-49.0,-45.0
16400,-421.0,14.0,265.0,39.0,-50.0,-43.0
16440,-429.0,45.0,279.0,41.0,-51.0,-40.0
16480,-421.0,44.0,292.0,41.0,-52.0,-37.0
16520,-402.0,43.0,292.0,44.0,-51.0,-37.0
16560,-389.0,74.0,298.0,47.0,-49.0,-33.0
16600,-397.0,48.0,321.0,47.0,-49.0,-30.0
16640,-411.0,33.0,327.0,50.0,-49.0,-25.0
16680,-423.0,77.0,313.0,52.0,-50.0,-23.0
16720,-422.0,44.0,300.0,56.0,-52.0,-17.0
16760,-425.0,30.0,324.0,57.0,-54.0,-11.0
16800,-424.0,37.0,351.0,58.0,-54.0,-8.0
16840,-421.0,50.0,376.0,61.0,-56.0,-2.0
16880,-416.0,42.0,382.0,62.0,-57.0,7.0
16920,-405.0,42.0,392.0,61.0,-57.0,12.0
16960,-379.0,46.0,413.0,62.0,-56.0,15.0
17000,-358.0,59.0,406.0,60.0,-55.0,22.0
17040,-346.0,78.0,410.0,60.0,-55.0,22.0
17080,-330.0,52.0,401.0,62.0,-51.0,26.0
17120,-319.0,79.0,411.0,64.0,-51.0,31.0
17160,-321.0,110.0,418.0,63.0,-52.0,32.0
17200,-318.0,86.0,409.0,62.0,-52.0,31.0
17240,-301.0,63.0,408.0,64.0,-54.0,30.0
17280,-295.0,65.0,410.0,68.0,-55.0,31.0
17320,-313.0,82.0,408.0,70.0,-54.0,29.0
17360,-335.0,55.0,401.0,69.0,-55.0,28.0
17400,-343.0,52.0,388.0,68.0,-57.0,28.0
17440,-355.0,101.0,390.0,70.0,-55.0,26.0
17480,-362.0,91.0,389.0,71.0,-53.0,28.0
17520,-354.0,73.0,395.0,71.0,-52.0,31.0
17560,-338.0,103.0,392.0,70.0,-48.0,30.0
17600,-347.0,136.0,394.0,71.0,-47.0,33.0
17640,-369.0,116.0,403.0,73.0,-48.0,33.0
17680,-384.0,112.0,390.0,71.0,-49.0,33.0
17720,-385.0,124.0,372.0,72.0,-48.0,33.0
17760,-391.0,148.0,361.0,70.0,-50.0,31.0
17800,-388.0,130.0,327.0,71.0,-48.0,31.0
17840,-358.0,100.0,314.0,73.0,-49.0,29.0
17880,-330.0,118.0,307.0,71.0,-49.0,29.0
17920,-320.0,130.0,299.0,71.0,-48.0,28.0
17960,-310.0,58.0,297.0,70.0,-46.0,23.0
18000,-297.0,5.0,313.0,68.0,-44.0,21.0
18040,-290.0,-5.0,332.0,67.0,-43.0,18.0
18080,-302.0,-36.0,353.0,65.0,-42.0,10.0
18120,-327.0,-56.0,332.0,66.0,-40.0,8.0
18160,-337.0,-62.0,304.0,65.0,-39.0,3.0
18200,-343.0,-11.0,283.0,64.0,-37.0,-2.0
18240,-352.0,-6.0,274.0,65.0,-36.0,-7.0
18280,-358.0,0.0,269.0,63.0,-36.0,-8.0
18320,-361.0,26.0,268.0,67.0,-37.0,-13.0
18360,-363.0,54.0,267.0,66.0,-37.0,-16.0
18400,-372.0,94.0,265.0,65.0,-39.0,-18.0
18440,-356.0,76.0,247.0,62.0,-37.0,-21.0
18480,-329.0,90.0,240.0,60.0,-35.0,-24.0
18520,-304.0,111.0,226.0,57.0,-30.0,-23.0
18560,-293.0,98.0,197.0,56.0,-28.0,-24.0
18600,-279.0,60.0,200.0,54.0,-24.0,-27.0
