Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5920,-104.0,3.0,10.0,39.0,-27.0,27.0
5960,-107.0,2.0,0.0,38.0,-27.0,22.0
6000,-136.0,-7.0,-8.0,38.0,-30.0,19.0
6040,-159.0,6.0,24.0,42.0,-30.0,11.0
6080,-151.0,41.0,6.0,44.0,-33.0,5.0
6120,-148.0,58.0,-2.0,44.0,-34.0,6.0
6160,-149.0,88.0,14.0,46.0,-34.0,-1.0
6200,-151.0,101.0,-16.0,48.0,-35.0,5.0
6240,-144.0,101.0,-16.0,51.0,-37.0,1.0
6280,-162.0,87.0,-4.0,51.0,-34.0,4.0
6320,-183.0,56.0,20.0,53.0,-33.0,7.0
6360,-183.0,-5.0,9.0,54.0,-33.0,6.0
6400,-186.0,25.0,35.0,52.0,-33.0,8.0
6440,-213.0,14.0,45.0,49.0,-33.0,8.0
6480,-259.0,9.0,74.0,49.0,-34.0,8.0
6520,-283.0,27.0,71.0,51.0,-34.0,9.0
6560,-285.0,67.0,67.0,50.0,-35.0,1.0
6600,-282.0,48.0,71.0,51.0,-37.0,-3.0
6640,-269.0,2.0,100.0,51.0,-35.0,-6.0
6680,-254.0,-2.0,100.0,56.0,-37.0,-11.0
6720,-252.0,-2.0,86.0,55.0,-41.0,-15.0
6760,-282.0,-24.0,122.0,56.0,-43.0,-18.0
6800,-312.0,-76.0,129.0,57.0,-43.0,-20.0
6840,-324.0,-88.0,120.0,56.0,-42.0,-20.0
6880,-319.0,-59.0,98.0,54.0,-41.0,-20.0
6920,-313.0,-98.0,84.0,51.0,-40.0,-19.0
6960,-306.0,-92.0,84.0,49.0,-37.0,-17.0
7000,-297.0,-92.0,80.0,51.0,-34.0,-17.0
7040,-301.0,-27.0,70.0,52.0,-33.0,-15.0
7080,-305.0,-29.0,71.0,50.0,-34.0,-21.0
7120,-315.0,-17.0,117.0,50.0,-33.0,-21.0
7160,-321.0,35.0,142.0,50.0,-34.0,-25.0
7200,-312.0,30.0,144.0,51.0,-33.0,-29.0
7240,-303.0,96.0,175.0,47.0,-33.0,-32.0
7280,-318.0,80.0,193.0,43.0,-34.0,-33.0
7320,-334.0,56.0,221.0,41.0,-33.0,-33.0
7360,-338.0,55.0,224.0,42.0,-32.0,-33.0
7400,-340.0,30.0,206.0,42.0,-33.0,-32.0
7440,-349.0,-44.0,226.0,40.0,-34.0,-28.0
7480,-368.0,-51.0,239.0,37.0,-34.0,-25.0
7520,-384.0,-25.0,221.0,36.0,-34.0,-21.0
7560,-397.0,-42.0,217.0,38.0,-32.0,-17.0
7600,-407.0,-15.0,225.0,35.0,-31.0,-18.0
7640,-397.0,10.0,236.0,36.0,-30.0,-14.0
7680,-378.0,7.0,237.0,38.0,-28.0,-9.0
7720,-362.0,45.0,236.0,37.0,-28.0,-10.0
7760,-347.0,25.0,229.0,38.0,-27.0,-8.0
7800,-336.0,18.0,244.0,37.0,-27.0,-8.0
7840,-341.0,6.0,258.0,33.0,-27.0,-7.0
7880,-348.0,-11.0,264.0,30.0,-26.0,-8.0
7920,-346.0,-52.0,272.0,29.0,-28.0,-9.0
7960,-350.0,-60.0,289.0,27.0,-26.0,-10.0
8000,-358.0,-60.0,289.0,24.0,-27.0,-11.0
8040,-362.0,-57.0,292.0,23.0,-26.0,-7.0
8080,-359.0,-35.0,301.0,24.0,-27.0,-3.0
8120,-356.0,-35.0,320.0,25.0,-27.0,-1.0
8160,-361.0,-22.0,354.0,28.0,-28.0,5.0
8200,-357.0,-5.0,369.0,28.0,-28.0,10.0
8240,-352.0,14.0,375.0,25.0,-28.0,15.0
8280,-351.0,49.0,400.0,24.0,-29.0,16.0
8320,-361.0,65.0,425.0,24.0,-26.0,17.0
8360,-367.0,74.0,428.0,23.0,-25.0,13.0
8400,-365.0,96.0,414.0,21.0,-23.0,9.0
8440,-353.0,92.0,410.0,20.0,-24.0,6.0
8480,-340.0,54.0,395.0,19.0,-24.0,0.0
8520,-329.0,56.0,407.0,23.0,-25.0,-3.0
8560,-320.0,51.0,414.0,24.0,-29.0,-6.0
8600,-317.0,50.0,413.0,27.0,-32.0,-6.0
8640,-304.0,43.0,426.0,28.0,-34.0,-7.0
8680,-284.0,42.0,434.0,28.0,-34.0,-4.0
8720,-265.0,76.0,426.0,29.0,-33.0,-1.0
8760,-255.0,77.0,441.0,27.0,-33.0,2.0
8800,-249.0,90.0,456.0,26.0,-32.0,7.0
8840,-239.0,65.0,466.0,26.0,-31.0,13.0
8880,-235.0,82.0,483.0,26.0,-29.0,15.0
8920,-239.0,74.0,481.0,24.0,-28.0,21.0
8960,-237.0,34.0,492.0,24.0,-29.0,23.0
9000,-244.0,57.0,510.0,25.0,-29.0,27.0
9040,-252.0,59.0,507.0,27.0,-31.0,27.0
9080,-251.0,40.0,508.0,29.0,-30.0,25.0
9120,-237.0,2.0,497.0,30.0,-31.0,22.0
9160,-239.0,30.0,479.0,30.0,-31.0,17.0
9200,-250.0,33.0,474.0,33.0,-30.0,13.0
9240,-248.0,-7.0,439.0,33.0,-30.0,9.0
9280,-241.0,8.0,423.0,34.0,-30.0,7.0
9320,-232.0,50.0,407.0,33.0,-31.0,6.0
9360,-237.0,75.0,411.0,33.0,-31.0,6.0
9400,-235.0,92.0,389.0,34.0,-33.0,5.0
9440,-223.0,107.0,364.0,34.0,-32.0,10.0
9480,-221.0,148.0,379.0,36.0,-32.0,14.0
9520,-231.0,147.0,367.0,37.0,-30.0,16.0
9560,-232.0,111.0,356.0,39.0,-28.0,22.0
9600,-223.0,90.0,328.0,40.0,-28.0,26.0
9640,-218.0,81.0,307.0,41.0,-27.0,28.0
9680,-219.0,58.0,299.0,41.0,-25.0,32.0
9720,-223.0,15.0,267.0,40.0,-26.0,31.0
9760,-223.0,-2.0,227.0,41.0,-25.0,30.0
9800,-221.0,-2.0,202.0,38.0,-23.0,27.0
9840,-232.0,-13.0,183.0,36.0,-25.0,28.0
9880,-249.0,-31.0,161.0,35.0,-25.0,24.0
9920,-258.0,-8.0,144.0,36.0,-25.0,22.0
9960,-255.0,7.0,119.0,35.0,-25.0,21.0
10000,-237.0,-21.0,115.0,37.0,-26.0,21.0
10040,-209.0,-61.0,107.0,38.0,-26.0,24.0
10080,-189.0,-69.0,119.0,38.0,-27.0,24.0
10120,-195.0,-94.0,118.0,39.0,-25.0,25.0
10160,-214.0,-134.0,90.0,36.0,-26.0,24.0
10200,-227.0,-158.0,86.0,34.0,-25.0,26.0
10240,-244.0,-144.0,103.0,33.0,-23.0,21.0
10280,-265.0,-147.0,116.0,31.0,-22.0,22.0
10320,-268.0,-169.0,100.0,30.0,-22.0,18.0
10360,-266.0,-142.0,79.0,27.0,-19.0,12.0
10400,-271.0,-112.0,91.0,28.0,-18.0,7.0
10440,-287.0,-97.0,100.0,27.0,-18.0,1.0
10480,-287.0,-88.0,89.0,27.0,-19.0,-5.0
10520,-266.0,-70.0,64.0,26.0,-19.0,-15.0
10560,-249.0,-40.0,73.0,26.0,-21.0,-21.0
10600,-240.0,-23.0,100.0,25.0,-21.0,-30.0
10640,-224.0,-18.0,89.0,22.0,-23.0,-34.0
10680,-208.0,-5.0,72.0,19.0,-21.0,-40.0
10720,-207.0,27.0,83.0,16.0,-21.0,-43.0
10760,-205.0,42.0,105.0,15.0,-21.0,-47.0
10800,-188.0,15.0,104.0,11.0,-23.0,-49.0
10840,-163.0,18.0,98.0,10.0,-24.0,-50.0
10880,-145.0,7.0,90.0,11.0,-24.0,-48.0
10920,-146.0,20.0,102.0,6.0,-24.0,-47.0
10960,-158.0,28.0,107.0,7.0,-26.0,-46.0
11000,-167.0,30.0,104.0,9.0,-26.0,-42.0
11040,-166.0,12.0,118.0,9.0,-24.0,-40.0
11080,-150.0,7.0,123.0,8.0,-22.0,-35.0
11120,-126.0,8.0,121.0,7.0,-23.0,-32.0
11160,-101.0,-17.0,109.0,5.0,-24.0,-31.0
11200,-81.0,-44.0,107.0,1.0,-22.0,-27.0
11240,-84.0,-36.0,101.0,-1.0,-21.0,-25.0
11280,-92.0,-39.0,101.0,-3.0,-21.0,-25.0
11320,-99.0,-46.0,113.0,-5.0,-24.0,-26.0
11360,-101.0,-56.0,117.0,-9.0,-24.0,-25.0
11400,-93.0,-37.0,128.0,-10.0,-26.0,-19.0
11440,-77.0,-8.0,131.0,-13.0,-28.0,-17.0
11480,-60.0,8.0,128.0,-14.0,-28.0,-9.0
11520,-41.0,4.0,127.0,-13.0,-26.0,-6.0
11560,-18.0,11.0,115.0,-12.0,-23.0,2.0
11600,12.0,29.0,94.0,-14.0,-22.0,5.0
11640,32.0,17.0,76.0,-15.0,-19.0,9.0
11680,36.0,10.0,62.0,-16.0,-19.0,10.0
11720,25.0,27.0,49.0,-17.0,-18.0,10.0
11760,19.0,47.0,29.0,-18.0,-17.0,14.0
11800,20.0,62.0,28.0,-18.0,-16.0,17.0
11840,33.0,70.0,17.0,-20.0,-18.0,19.0
11880,60.0,42.0,8.0,-20.0,-20.0,21.0
11920,84.0,54.0,3.0,-19.0,-20.0,22.0
11960,80.0,80.0,0.0,-20.0,-20.0,27.0
12000,61.0,49.0,-12.0,-21.0,-22.0,31.0
12040,35.0,62.0,-23.0,-21.0,-22.0,32.0
12080,13.0,100.0,-50.0,-24.0,-20.0,36.0
12120,4.0,118.0,-53.0,-26.0,-19.0,39.0
12160,14.0,111.0,-61.0,-26.0,-17.0,40.0
12200,28.0,130.0,-72.0,-28.0,-13.0,44.0
12240,32.0,141.0,-76.0,-29.0,-9.0,44.0
12280,22.0,133.0,-84.0,-29.0,-9.0,47.0
12320,17.0,114.0,-95.0,-30.0,-7.0,48.0
12360,16.0,98.0,-116.0,-30.0,-8.0,48.0
12400,24.0,64.0,-128.0,-28.0,-9.0,48.0
12440,38.0,32.0,-140.0,-30.0,-9.0,47.0
12480,48.0,22.0,-154.0,-30.0,-9.0,47.0
12520,56.0,-21.0,-160.0,-29.0,-9.0,49.0
12560,72.0,-76.0,-177.0,-31.0,-8.0,50.0
12600,80.0,-71.0,-181.0,-30.0,-8.0,49.0
12640,79.0,-76.0,-191.0,-33.0,-6.0,49.0
12680,74.0,-81.0,-209.0,-32.0,-6.0,48.0
12720,75.0,-96.0,-238.0,-34.0,-3.0,46.0
12760,72.0,-51.0,-234.0,-33.0,0.0,42.0
12800,57.0,-7.0,-253.0,-33.0,-2.0,35.0
12840,47.0,-15.0,-262.0,-33.0,-1.0,26.0
12880,49.0,-15.0,-265.0,-33.0,0.0,17.0
12920,53.0,7.0,-252.0,-32.0,0.0,9.0
12960,58.0,30.0,-244.0,-32.0,0.0,1.0
13000,61.0,16.0,-254.0,-31.0,-1.0,-5.0
13040,64.0,14.0,-263.0,-31.0,-1.0,-10.0
13080,59.0,30.0,-259.0,-32.0,-1.0,-14.0
13120,46.0,24.0,-256.0,-33.0,0.0,-16.0
13160,36.0,4.0,-250.0,-33.0,0.0,-17.0
13200,23.0,22.0,-254.0,-32.0,2.0,-20.0
13240,7.0,21.0,-247.0,-34.0,4.0,-18.0
13280,7.0,-12.0,-244.0,-32.0,4.0,-16.0
13320,17.0,-6.0,-263.0,-32.0,5.0,-13.0
13360,23.0,30.0,-277.0,-31.0,7.0,-15.0
13400,23.0,-1.0,-271.0,-33.0,7.0,-15.0
13440,30.0,-9.0,-270.0,-30.0,8.0,-16.0
13480,37.0,-16.0,-294.0,-30.0,7.0,-18.0
13520,51.0,-15.0,-314.0,-31.0,8.0,-23.0
13560,56.0,-35.0,-318.0,-29.0,8.0,-29.0
13600,66.0,-63.0,-302.0,-32.0,8.0,-35.0
13640,74.0,-98.0,-300.0,-32.0,8.0,-40.0
13680,84.0,-85.0,-305.0,-36.0,10.0,-41.0
13720,88.0,-65.0,-302.0,-35.0,12.0,-45.0
13760,85.0,-69.0,-299.0,-37.0,12.0,-43.0
13800,85.0,-84.0,-293.0,-38.0,12.0,-39.0
13840,82.0,-68.0,-295.0,-36.0,13.0,-34.0
13880,68.0,-38.0,-303.0,-35.0,13.0,-27.0
13920,48.0,-41.0,-284.0,-35.0,13.0,-22.0
13960,34.0,-61.0,-281.0,-38.0,12.0,-15.0
14000,30.0,-48.0,-288.0,-38.0,13.0,-9.0
14040,38.0,-30.0,-304.0,-38.0,15.0,-2.0
14080,52.0,-33.0,-323.0,-39.0,17.0,0.0
14120,67.0,-69.0,-327.0,-41.0,19.0,2.0
14160,71.0,-62.0,-321.0,-42.0,22.0,1.0
14200,63.0,-45.0,-327.0,-44.0,21.0,1.0
14240,54.0,-39.0,-326.0,-43.0,19.0,-4.0
14280,45.0,-11.0,-331.0,-45.0,16.0,-6.0
14320,52.0,12.0,-323.0,-45.0,17.0,-7.0
14360,69.0,35.0,-316.0,-45.0,15.0,-9.0
14400,92.0,45.0,-313.0,-47.0,15.0,-9.0
14440,106.0,72.0,-307.0,-48.0,14.0,-7.0
14480,114.0,87.0,-293.0,-51.0,13.0,-6.0
14520,119.0,112.0,-279.0,-53.0,17.0,0.0
14560,139.0,93.0,-292.0,-52.0,19.0,5.0
14600,165.0,90.0,-295.0,-53.0,20.0,11.0
14640,173.0,81.0,-288.0,-55.0,20.0,17.0
14680,168.0,39.0,-290.0,-59.0,21.0,19.0
14720,158.0,0.0,-289.0,-60.0,22.0,23.0
14760,161.0,-18.0,-288.0,-62.0,22.0,25.0
14800,164.0,-3.0,-270.0,-64.0,22.0,27.0
14840,178.0,-30.0,-248.0,-65.0,20.0,24.0
14880,205.0,-38.0,-229.0,-67.0,21.0,23.0
14920,232.0,-18.0,-215.0,-68.0,19.0,20.0
14960,239.0,19.0,-196.0,-71.0,18.0,19.0
15000,235.0,26.0,-187.0,-73.0,17.0,15.0
15040,244.0,46.0,-194.0,-75.0,16.0,10.0
15080,264.0,75.0,-183.0,-77.0,16.0,7.0
15120,283.0,81.0,-160.0,-78.0,17.0,4.0
15160,298.0,73.0,-136.0,-80.0,17.0,1.0
15200,316.0,66.0,-118.0,-77.0,16.0,-1.0
15240,315.0,62.0,-104.0,-79.0,17.0,-1.0
15280,294.0,62.0,-87.0,-81.0,18.0,2.0
15320,266.0,44.0,-72.0,-80.0,18.0,3.0
15360,242.0,19.0,-65.0,-81.0,18.0,6.0
15400,221.0,14.0,-54.0,-81.0,17.0,7.0
15440,204.0,14.0,-52.0,-83.0,18.0,11.0
15480,190.0,9.0,-57.0,-83.0,18.0,10.0
15520,186.0,7.0,-63.0,-85.0,18.0,10.0
15560,184.0,9.0,-44.0,-86.0,20.0,6.0
15600,180.0,13.0,-28.0,-85.0,21.0,3.0
15640,170.0,17.0,-16.0,-85.0,19.0,1.0
15680,159.0,13.0,-5.0,-84.0,20.0,-4.0
15720,145.0,2.0,18.0,-82.0,18.0,-5.0
15760,125.0,6.0,25.0,-82.0,16.0,-8.0
15800,104.0,23.0,12.0,-81.0,15.0,-9.0
15840,87.0,23.0,0.0,-80.0,14.0,-11.0
15880,77.0,-2.0,8.0,-80.0,14.0,-14.0
15920,76.0,-13.0,24.0,-77.0,15.0,-14.0
15960,69.0,-4.0,28.0,-77.0,16.0,-16.0
16000,62.0,-28.0,16.0,-75.0,17.0,-16.0
16040,48.0,-50.0,19.0,-76.0,17.0,-17.0
16080,33.0,-39.0,27.0,-72.0,16.0,-15.0
16120,8.0,-6.0,13.0,-71.0,16.0,-14.0
16160,-5.0,-43.0,-21.0,-70.0,15.0,-14.0
16200,-2.0,-56.0,-38.0,-67.0,15.0,-14.0
16240,5.0,-33.0,-45.0,-64.0,12.0,-13.0
16280,7.0,-41.0,-50.0,-62.0,11.0,-13.0
16320,0.0,-73.0,-61.0,-60.0,9.0,-16.0
16360,-2.0,-98.0,-82.0,-59.0,7.0,-19.0
16400,-21.0,-80.0,-73.0,-57.0,5.0,-20.0
16440,-43.0,-88.0,-91.0,-54.0,3.0,-20.0
16480,-58.0,-96.0,-122.0,-54.0,0.0,-20.0
16520,-57.0,-94.0,-161.0,-51.0,-3.0,-19.0
16560,-56.0,-58.0,-173.0,-49.0,-3.0,-19.0
16600,-53.0,-72.0,-185.0,-47.0,-5.0,-18.0
16640,-42.0,-84.0,-206.0,-43.0,-4.0,-17.0
16680,-33.0,-95.0,-227.0,-38.0,-5.0,-17.0
16720,-14.0,-106.0,-238.0,-37.0,-6.0,-20.0
16760,-3.0,-132.0,-242.0,-35.0,-5.0,-21.0
16800,8.0,-133.0,-253.0,-34.0,-6.0,-21.0
16840,6.0,-112.0,-255.0,-34.0,-7.0,-20.0
16880,10.0,-121.0,-266.0,-34.0,-10.0,-18.0
16920,14.0,-103.0,-264.0,-33.0,-15.0,-19.0
16960,20.0,-76.0,-270.0,-33.0,-16.0,-22.0
17000,32.0,-78.0,-269.0,-32.0,-19.0,-22.0
17040,54.0,-92.0,-261.0,-29.0,-21.0,-24.0
17080,75.0,-87.0,-262.0,-30.0,-20.0,-24.0
17120,83.0,-76.0,-246.0,-28.0,-21.0,-25.0
17160,79.0,-84.0,-240.0,-26.0,-21.0,-25.0
17200,69.0,-54.0,-235.0,-25.0,-21.0,-27.0
17240,66.0,-46.0,-240.0,-24.0,-22.0,-26.0
17280,57.0,-27.0,-230.0,-23.0,-22.0,-25.0
17320,52.0,-14.0,-228.0,-23.0,-21.0,-26.0
17360,54.0,2.0,-218.0,-23.0,-23.0,-24.0
17400,57.0,2.0,-197.0,-24.0,-24.0,-23.0
17440,60.0,-9.0,-178.0,-23.0,-24.0,-20.0
17480,61.0,-12.0,-162.0,-23.0,-25.0,-19.0
17520,63.0,10.0,-142.0,-23.0,-25.0,-16.0
17560,67.0,6.0,-122.0,-21.0,-25.0,-13.0
17600,78.0,6.0,-105.0,-21.0,-26.0,-7.0
17640,85.0,40.0,-101.0,-19.0,-25.0,-4.0
17680,84.0,63.0,-104.0,-19.0,-25.0,1.0
17720,72.0,60.0,-91.0,-16.0,-26.0,2.0
17760,72.0,40.0,-69.0,-14.0,-26.0,4.0
17800,72.0,42.0,-30.0,-14.0,-25.0,6.0
17840,61.0,28.0,-8.0,-14.0,-27.0,5.0
17880,46.0,-11.0,17.0,-14.0,-27.0,3.0
17920,30.0,-28.0,43.0,-17.0,-26.0,3.0
17960,7.0,-31.0,56.0,-16.0,-27.0,3.0
18000,-10.0,-32.0,71.0,-17.0,-25.0,3.0
18040,-18.0,-22.0,86.0,-15.0,-24.0,6.0
18080,-21.0,26.0,104.0,-12.0,-26.0,5.0
18120,-20.0,38.0,119.0,-11.0,-27.0,7.0
18160,-23.0,83.0,143.0,-7.0,-26.0,8.0
18200,-15.0,93.0,157.0,-7.0,-29.0,10.0
18240,-10.0,110.0,196.0,-6.0,-29.0,7.0
18280,-14.0,105.0,198.0,-8.0,-29.0,7.0
18320,-21.0,116.0,191.0,-6.0,-28.0,3.0
18360,-28.0,98.0,172.0,-7.0,-25.0,4.0
