Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1360,151.0,-130.0,-626.0,-119.0,100.0,-2.0
1400,132.0,-118.0,-601.0,-120.0,101.0,-4.0
1440,130.0,-136.0,-581.0,-123.0,100.0,-9.0
1480,125.0,-110.0,-550.0,-124.0,101.0,-11.0
1520,116.0,-89.0,-512.0,-124.0,100.0,-16.0
1560,111.0,-106.0,-497.0,-126.0,98.0,-19.0
1600,109.0,-102.0,-498.0,-129.0,96.0,-24.0
1640,104.0,-75.0,-492.0,-128.0,93.0,-27.0
1680,101.0,-66.0,-451.0,-129.0,91.0,-33.0
1720,100.0,-67.0,-415.0,-129.0,88.0,-35.0
1760,112.0,-82.0,-399.0,-129.0,85.0,-41.0
1800,124.0,-70.0,-384.0,-130.0,82.0,-44.0
1840,121.0,-37.0,-351.0,-132.0,81.0,-48.0
1880,106.0,-20.0,-326.0,-131.0,77.0,-50.0
1920,96.0,-42.0,-319.0,-131.0,73.0,-54.0
1960,92.0,-48.0,-304.0,-129.0,71.0,-54.0
2000,90.0,-34.0,-252.0,-127.0,67.0,-58.0
2040,91.0,-46.0,-207.0,-126.0,63.0,-57.0
2080,92.0,-60.0,-192.0,-126.0,59.0,-57.0
2120,99.0,-48.0,-189.0,-125.0,55.0,-59.0
2160,96.0,-18.0,-167.0,-123.0,52.0,-60.0
2200,93.0,-10.0,-146.0,-123.0,48.0,-60.0
2240,102.0,-39.0,-146.0,-121.0,42.0,-57.0
2280,127.0,-26.0,-166.0,-118.0,33.0,-55.0
2320,141.0,21.0,-173.0,-117.0,31.0,-48.0
2360,150.0,10.0,-155.0,-114.0,25.0,-44.0
2400,173.0,-32.0,-142.0,-112.0,20.0,-36.0
2440,200.0,-4.0,-150.0,-108.0,16.0,-27.0
2480,212.0,43.0,-145.0,-107.0,14.0,-22.0
2520,223.0,3.0,-155.0,-105.0,12.0,-14.0
2560,243.0,-34.0,-176.0,-102.0,9.0,-10.0
2600,254.0,-10.0,-193.0,-100.0,5.0,-6.0
2640,243.0,-5.0,-176.0,-96.0,4.0,-1.0
2680,224.0,-42.0,-133.0,-93.0,-3.0,4.0
2720,220.0,-56.0,-128.0,-87.0,-6.0,8.0
2760,218.0,-33.0,-143.0,-86.0,-13.0,12.0
2800,211.0,-4.0,-167.0,-84.0,-16.0,14.0
2840,214.0,-14.0,-195.0,-81.0,-19.0,16.0
2880,225.0,15.0,-212.0,-80.0,-22.0,20.0
2920,235.0,53.0,-231.0,-76.0,-24.0,24.0
2960,245.0,78.0,-253.0,-72.0,-27.0,25.0
3000,256.0,87.0,-283.0,-71.0,-31.0,31.0
3040,260.0,115.0,-316.0,-70.0,-34.0,35.0
3080,260.0,121.0,-342.0,-65.0,-38.0,41.0
3120,257.0,126.0,-360.0,-63.0,-40.0,48.0
3160,244.0,172.0,-365.0,-61.0,-45.0,53.0
3200,241.0,141.0,-380.0,-59.0,-45.0,60.0
3240,243.0,117.0,-392.0,-59.0,-45.0,67.0
3280,247.0,116.0,-384.0,-58.0,-44.0,70.0
3320,234.0,94.0,-357.0,-57.0,-44.0,72.0
3360,215.0,29.0,-347.0,-55.0,-44.0,74.0
3400,188.0,-4.0,-332.0,-54.0,-46.0,72.0
3440,174.0,12.0,-328.0,-53.0,-47.0,69.0
3480,159.0,1.0,-324.0,-51.0,-51.0,62.0
3520,149.0,-6.0,-319.0,-49.0,-52.0,54.0
3560,142.0,4.0,-318.0,-48.0,-56.0,48.0
3600,129.0,27.0,-312.0,-45.0,-57.0,39.0
3640,103.0,58.0,-311.0,-43.0,-60.0,36.0
3680,86.0,22.0,-324.0,-41.0,-64.0,26.0
3720,68.0,28.0,-325.0,-41.0,-64.0,20.0
3760,42.0,28.0,-318.0,-37.0,-64.0,15.0
3800,14.0,24.0,-294.0,-36.0,-62.0,12.0
3840,-2.0,1.0,-264.0,-35.0,-62.0,8.0
3880,-17.0,10.0,-252.0,-34.0,-61.0,5.0
3920,-35.0,2.0,-229.0,-33.0,-60.0,1.0
3960,-49.0,-10.0,-201.0,-32.0,-59.0,-2.0
4000,-65.0,-9.0,-177.0,-31.0,-61.0,-5.0
4040,-89.0,-7.0,-146.0,-29.0,-63.0,-10.0
4080,-113.0,-15.0,-126.0,-27.0,-65.0,-15.0
4120,-123.0,-15.0,-93.0,-23.0,-67.0,-20.0
4160,-122.0,-27.0,-76.0,-22.0,-68.0,-24.0
4200,-121.0,-39.0,-53.0,-21.0,-71.0,-30.0
4240,-123.0,-63.0,-29.0,-19.0,-70.0,-38.0
4280,-127.0,-79.0,-4.0,-16.0,-71.0,-43.0
4320,-131.0,-76.0,15.0,-14.0,-71.0,-47.0
4360,-142.0,-75.0,35.0,-12.0,-70.0,-55.0
4400,-154.0,-101.0,53.0,-11.0,-71.0,-60.0
4440,-159.0,-108.0,74.0,-11.0,-71.0,-67.0
4480,-164.0,-86.0,125.0,-9.0,-69.0,-71.0
4520,-175.0,-70.0,169.0,-7.0,-68.0,-74.0
4560,-184.0,-84.0,193.0,-7.0,-68.0,-76.0
4600,-184.0,-74.0,206.0,-7.0,-67.0,-78.0
4640,-179.0,-23.0,244.0,-2.0,-66.0,-76.0
4680,-167.0,-3.0,271.0,-2.0,-64.0,-74.0
4720,-142.0,-15.0,274.0,-1.0,-65.0,-69.0
4760,-102.0,-21.0,293.0,2.0,-64.0,-66.0
4800,-72.0,0.0,321.0,2.0,-62.0,-62.0
4840,-71.0,1.0,333.0,3.0,-60.0,-57.0
4880,-85.0,-8.0,324.0,5.0,-61.0,-53.0
4920,-81.0,-22.0,317.0,7.0,-60.0,-47.0
4960,-69.0,-7.0,324.0,6.0,-60.0,-39.0
5000,-50.0,1.0,323.0,8.0,-57.0,-32.0
5040,-28.0,-4.0,307.0,8.0,-56.0,-26.0
5080,-14.0,1.0,309.0,10.0,-53.0,-18.0
5120,-15.0,28.0,309.0,9.0,-48.0,-12.0
5160,-18.0,26.0,281.0,9.0,-46.0,-2.0
5200,-11.0,20.0,278.0,10.0,-44.0,1.0
5240,-6.0,41.0,289.0,11.0,-40.0,8.0
5280,13.0,22.0,322.0,11.0,-38.0,13.0
5320,35.0,60.0,331.0,13.0,-35.0,20.0
5360,58.0,102.0,304.0,11.0,-31.0,29.0
5400,79.0,96.0,290.0,12.0,-28.0,34.0
5440,97.0,98.0,283.0,11.0,-23.0,42.0
5480,117.0,120.0,259.0,11.0,-20.0,50.0
5520,125.0,116.0,248.0,9.0,-16.0,56.0
5560,112.0,85.0,232.0,12.0,-13.0,65.0
5600,93.0,88.0,238.0,12.0,-10.0,68.0
5640,74.0,88.0,211.0,12.0,-5.0,74.0
5680,52.0,90.0,177.0,11.0,1.0,78.0
5720,42.0,50.0,157.0,12.0,5.0,79.0
5760,49.0,41.0,165.0,13.0,12.0,80.0
5800,50.0,57.0,148.0,11.0,15.0,77.0
5840,41.0,58.0,97.0,10.0,18.0,76.0
5880,23.0,34.0,64.0,10.0,22.0,74.0
5920,6.0,48.0,81.0,10.0,22.0,69.0
5960,-18.0,67.0,86.0,9.0,22.0,65.0
6000,-50.0,71.0,75.0,11.0,21.0,61.0
6040,-82.0,72.0,75.0,11.0,23.0,57.0
6080,-84.0,69.0,74.0,9.0,24.0,54.0
6120,-91.0,95.0,87.0,9.0,25.0,50.0
6160,-108.0,77.0,70.0,10.0,30.0,48.0
6200,-122.0,57.0,71.0,10.0,36.0,45.0
6240,-148.0,65.0,91.0,11.0,38.0,40.0
6280,-188.0,43.0,103.0,9.0,41.0,39.0
6320,-225.0,22.0,105.0,9.0,43.0,33.0
6360,-250.0,8.0,90.0,9.0,45.0,25.0
6400,-277.0,25.0,113.0,7.0,47.0,18.0
6440,-302.0,-6.0,127.0,9.0,47.0,10.0
6480,-311.0,-20.0,153.0,8.0,46.0,-1.0
6520,-310.0,-38.0,168.0,8.0,45.0,-9.0
6560,-318.0,-18.0,169.0,7.0,42.0,-21.0
6600,-331.0,-51.0,162.0,7.0,40.0,-27.0
6640,-327.0,-119.0,163.0,7.0,37.0,-37.0
6680,-340.0,-108.0,179.0,7.0,36.0,-44.0
6720,-365.0,-101.0,201.0,7.0,34.0,-53.0
6760,-388.0,-144.0,221.0,8.0,33.0,-59.0
6800,-401.0,-165.0,241.0,7.0,33.0,-63.0
6840,-426.0,-121.0,278.0,9.0,33.0,-72.0
6880,-450.0,-134.0,299.0,7.0,31.0,-75.0
6920,-470.0,-131.0,315.0,7.0,31.0,-78.0
6960,-482.0,-111.0,334.0,9.0,27.0,-80.0
7000,-498.0,-110.0,370.0,7.0,28.0,-83.0
7040,-502.0,-110.0,380.0,7.0,24.0,-86.0
7080,-485.0,-92.0,366.0,7.0,19.0,-88.0
7120,-462.0,-77.0,364.0,7.0,16.0,-89.0
7160,-446.0,-93.0,382.0,9.0,14.0,-89.0
7200,-431.0,-99.0,413.0,8.0,10.0,-90.0
7240,-408.0,-98.0,410.0,9.0,6.0,-90.0
7280,-399.0,-97.0,402.0,10.0,0.0,-87.0
7320,-413.0,-106.0,418.0,9.0,-4.0,-84.0
7360,-418.0,-118.0,439.0,11.0,-8.0,-79.0
7400,-415.0,-115.0,443.0,10.0,-11.0,-73.0
7440,-414.0,-107.0,439.0,11.0,-15.0,-70.0
7480,-411.0,-137.0,453.0,9.0,-16.0,-66.0
7520,-397.0,-141.0,470.0,10.0,-15.0,-61.0
7560,-388.0,-112.0,474.0,8.0,-19.0,-58.0
7600,-371.0,-109.0,473.0,9.0,-21.0,-55.0
7640,-358.0,-80.0,486.0,10.0,-25.0,-51.0
7680,-328.0,-72.0,489.0,9.0,-27.0,-45.0
7720,-294.0,-46.0,488.0,10.0,-32.0,-39.0
7760,-263.0,-8.0,471.0,11.0,-37.0,-34.0
7800,-240.0,-3.0,451.0,10.0,-40.0,-26.0
7840,-212.0,-44.0,442.0,10.0,-43.0,-21.0
7880,-189.0,-35.0,422.0,8.0,-45.0,-11.0
7920,-180.0,-21.0,410.0,9.0,-47.0,-3.0
7960,-187.0,-29.0,415.0,9.0,-50.0,5.0
8000,-193.0,-25.0,408.0,8.0,-50.0,10.0
8040,-185.0,-24.0,409.0,8.0,-53.0,17.0
8080,-172.0,4.0,413.0,8.0,-53.0,23.0
8120,-169.0,9.0,406.0,9.0,-57.0,23.0
8160,-166.0,11.0,396.0,10.0,-61.0,26.0
8200,-161.0,10.0,384.0,11.0,-64.0,28.0
8240,-158.0,44.0,387.0,11.0,-69.0,29.0
8280,-157.0,65.0,381.0,12.0,-73.0,30.0
8320,-151.0,64.0,364.0,11.0,-76.0,29.0
8360,-141.0,80.0,354.0,12.0,-78.0,31.0
8400,-136.0,93.0,353.0,12.0,-81.0,34.0
8440,-148.0,104.0,350.0,11.0,-83.0,35.0
8480,-167.0,91.0,335.0,13.0,-85.0,39.0
8520,-185.0,107.0,314.0,11.0,-86.0,40.0
8560,-203.0,104.0,306.0,12.0,-86.0,44.0
8600,-216.0,100.0,312.0,13.0,-88.0,46.0
8640,-222.0,105.0,299.0,14.0,-88.0,50.0
8680,-218.0,124.0,288.0,15.0,-91.0,48.0
8720,-227.0,130.0,293.0,16.0,-94.0,48.0
8760,-235.0,112.0,279.0,15.0,-94.0,45.0
8800,-234.0,106.0,290.0,17.0,-96.0,40.0
8840,-232.0,123.0,291.0,17.0,-100.0,35.0
8880,-237.0,110.0,297.0,19.0,-102.0,27.0
8920,-229.0,58.0,276.0,21.0,-104.0,21.0
8960,-213.0,51.0,266.0,21.0,-108.0,14.0
9000,-210.0,69.0,256.0,21.0,-110.0,7.0
9040,-225.0,40.0,248.0,21.0,-113.0,3.0
9080,-231.0,0.0,243.0,23.0,-113.0,-1.0
9120,-231.0,15.0,226.0,24.0,-113.0,2.0
9160,-238.0,36.0,218.0,26.0,-115.0,0.0
9200,-255.0,30.0,206.0,27.0,-117.0,-1.0
9240,-262.0,14.0,189.0,27.0,-116.0,-1.0
9280,-270.0,36.0,173.0,28.0,-113.0,0.0
9320,-284.0,52.0,169.0,30.0,-112.0,-1.0
9360,-303.0,47.0,168.0,30.0,-111.0,-2.0
9400,-313.0,27.0,143.0,31.0,-112.0,-5.0
9440,-312.0,33.0,119.0,32.0,-111.0,-11.0
9480,-311.0,46.0,110.0,33.0,-110.0,-14.0
9520,-323.0,53.0,117.0,33.0,-111.0,-18.0
9560,-335.0,44.0,144.0,34.0,-112.0,-25.0
9600,-339.0,49.0,141.0,34.0,-111.0,-28.0
9640,-336.0,81.0,126.0,35.0,-112.0,-32.0
9680,-322.0,68.0,104.0,35.0,-112.0,-32.0
9720,-303.0,52.0,105.0,34.0,-110.0,-32.0
9760,-287.0,57.0,112.0,36.0,-110.0,-31.0
9800,-276.0,56.0,123.0,35.0,-104.0,-24.0
9840,-272.0,53.0,101.0,36.0,-102.0,-17.0
9880,-263.0,34.0,86.0,36.0,-98.0,-8.0
9920,-253.0,3.0,77.0,35.0,-94.0,-3.0
9960,-251.0,-27.0,80.0,33.0,-90.0,2.0
10000,-263.0,-13.0,68.0,32.0,-82.0,6.0
10040,-277.0,-41.0,57.0,31.0,-80.0,9.0
10080,-288.0,-54.0,51.0,32.0,-77.0,12.0
10120,-291.0,-24.0,54.0,28.0,-73.0,9.0
10160,-287.0,-14.0,41.0,29.0,-70.0,11.0
10200,-281.0,9.0,55.0,27.0,-67.0,9.0
10240,-266.0,36.0,70.0,27.0,-66.0,8.0
10280,-244.0,46.0,91.0,25.0,-63.0,6.0
10320,-230.0,67.0,104.0,24.0,-60.0,6.0
10360,-221.0,105.0,103.0,24.0,-56.0,9.0
10400,-205.0,77.0,102.0,24.0,-52.0,12.0
10440,-187.0,69.0,112.0,22.0,-48.0,15.0
10480,-178.0,73.0,126.0,21.0,-44.0,22.0
10520,-172.0,55.0,139.0,21.0,-39.0,29.0
10560,-174.0,32.0,143.0,21.0,-36.0,40.0
10600,-169.0,15.0,151.0,19.0,-31.0,47.0
10640,-152.0,10.0,161.0,17.0,-27.0,51.0
10680,-131.0,11.0,160.0,15.0,-22.0,55.0
10720,-105.0,9.0,156.0,13.0,-14.0,55.0
10760,-65.0,0.0,153.0,13.0,-10.0,52.0
10800,-33.0,39.0,160.0,11.0,-7.0,46.0
10840,-5.0,65.0,163.0,10.0,-4.0,41.0
10880,13.0,85.0,158.0,10.0,-2.0,34.0
10920,36.0,102.0,155.0,10.0,0.0,27.0
10960,48.0,132.0,168.0,10.0,1.0,20.0
11000,43.0,136.0,196.0,9.0,4.0,18.0
11040,25.0,132.0,210.0,8.0,5.0,16.0
11080,16.0,108.0,223.0,8.0,7.0,19.0
11120,20.0,94.0,219.0,4.0,12.0,21.0
11160,35.0,55.0,209.0,3.0,18.0,25.0
11200,58.0,22.0,183.0,2.0,25.0,28.0
11240,80.0,10.0,179.0,2.0,29.0,33.0
11280,100.0,-8.0,160.0,2.0,33.0,36.0
11320,112.0,1.0,148.0,3.0,35.0,40.0
11360,125.0,25.0,139.0,5.0,36.0,38.0
11400,137.0,52.0,149.0,5.0,38.0,37.0
11440,149.0,81.0,155.0,7.0,39.0,30.0
11480,166.0,87.0,145.0,5.0,41.0,23.0
11520,193.0,68.0,130.0,4.0,43.0,14.0
11560,209.0,68.0,111.0,2.0,45.0,7.0
11600,212.0,58.0,103.0,1.0,47.0,-4.0
11640,202.0,26.0,92.0,-2.0,51.0,-10.0
11680,188.0,4.0,70.0,-4.0,55.0,-17.0
11720,181.0,-14.0,46.0,-4.0,56.0,-21.0
11760,184.0,-31.0,23.0,-6.0,58.0,-24.0
11800,189.0,-19.0,18.0,-4.0,59.0,-26.0
11840,189.0,-9.0,4.0,-3.0,59.0,-25.0
11880,181.0,-10.0,-8.0,-3.0,60.0,-21.0
11920,184.0,10.0,-21.0,-3.0,59.0,-17.0
11960,202.0,46.0,-31.0,-5.0,61.0,-12.0
12000,232.0,22.0,-51.0,-5.0,62.0,-6.0
12040,256.0,5.0,-55.0,-7.0,65.0,-4.0
12080,264.0,5.0,-51.0,-10.0,69.0,-2.0
12120,256.0,-2.0,-43.0,-14.0,72.0,-2.0
12160,243.0,-42.0,-40.0,-17.0,76.0,-6.0
12200,222.0,-45.0,-42.0,-20.0,80.0,-10.0
12240,209.0,-74.0,-42.0,-21.0,81.0,-16.0
12280,192.0,-93.0,-40.0,-21.0,82.0,-21.0
12320,186.0,-109.0,-47.0,-22.0,79.0,-29.0
12360,189.0,-109.0,-55.0,-24.0,78.0,-35.0
12400,180.0,-101.0,-63.0,-25.0,76.0,-38.0
12440,171.0,-79.0,-78.0,-26.0,74.0,-37.0
12480,170.0,-90.0,-86.0,-29.0,72.0,-38.0
12520,182.0,-96.0,-100.0,-32.0,69.0,-36.0
12560,201.0,-88.0,-110.0,-33.0,71.0,-33.0
12600,216.0,-104.0,-120.0,-36.0,73.0,-26.0
12640,220.0,-122.0,-128.0,-39.0,73.0,-21.0
12680,227.0,-132.0,-134.0,-41.0,74.0,-16.0
12720,226.0,-144.0,-141.0,-43.0,76.0,-13.0
12760,225.0,-160.0,-121.0,-43.0,76.0,-9.0
12800,226.0,-170.0,-132.0,-41.0,76.0,-10.0
12840,226.0,-180.0,-115.0,-43.0,75.0,-9.0
12880,216.0,-176.0,-101.0,-43.0,70.0,-14.0
12920,204.0,-172.0,-95.0,-45.0,68.0,-18.0
12960,201.0,-142.0,-98.0,-46.0,63.0,-21.0
13000,205.0,-114.0,-104.0,-47.0,60.0,-24.0
13040,220.0,-85.0,-105.0,-49.0,57.0,-26.0
13080,247.0,-72.0,-86.0,-50.0,54.0,-29.0
13120,281.0,-65.0,-78.0,-52.0,52.0,-29.0
13160,309.0,-71.0,-84.0,-56.0,51.0,-30.0
13200,330.0,-96.0,-93.0,-55.0,48.0,-29.0
13240,331.0,-94.0,-77.0,-57.0,45.0,-28.0
13280,317.0,-101.0,-66.0,-57.0,43.0,-26.0
13320,308.0,-124.0,-79.0,-57.0,41.0,-22.0
13360,309.0,-99.0,-101.0,-59.0,39.0,-20.0
13400,323.0,-90.0,-98.0,-59.0,37.0,-18.0
13440,333.0,-103.0,-91.0,-59.0,34.0,-16.0
13480,347.0,-115.0,-90.0,-59.0,33.0,-15.0
13520,357.0,-96.0,-98.0,-58.0,31.0,-14.0
13560,363.0,-91.0,-92.0,-59.0,29.0,-13.0
13600,367.0,-78.0,-76.0,-61.0,28.0,-15.0
13640,378.0,-72.0,-86.0,-60.0,25.0,-18.0
13680,398.0,-45.0,-90.0,-60.0,22.0,-20.0
13720,414.0,-1.0,-94.0,-58.0,16.0,-19.0
13760,420.0,23.0,-100.0,-59.0,13.0,-21.0
13800,421.0,51.0,-106.0,-58.0,8.0,-20.0
13840,422.0,66.0,-118.0,-58.0,2.0,-18.0
13880,426.0,81.0,-120.0,-59.0,-1.0,-13.0
13920,439.0,52.0,-129.0,-58.0,-3.0,-9.0
13960,455.0,11.0,-128.0,-60.0,-5.0,-4.0
14000,467.0,17.0,-138.0,-61.0,-5.0,1.0
14040,467.0,2.0,-176.0,-62.0,-3.0,8.0
14080,459.0,-3.0,-186.0,-63.0,-2.0,13.0
14120,453.0,-19.0,-209.0,-63.0,-2.0,17.0
14160,451.0,-3.0,-216.0,-62.0,-1.0,19.0
14200,453.0,4.0,-231.0,-61.0,-3.0,22.0
14240,461.0,-1.0,-255.0,-61.0,-5.0,21.0
14280,467.0,11.0,-255.0,-60.0,-10.0,20.0
14320,462.0,32.0,-256.0,-59.0,-12.0,19.0
14360,453.0,51.0,-272.0,-58.0,-16.0,17.0
14400,453.0,72.0,-301.0,-56.0,-18.0,14.0
14440,457.0,66.0,-323.0,-55.0,-19.0,13.0
14480,456.0,68.0,-338.0,-56.0,-20.0,13.0
14520,449.0,66.0,-350.0,-56.0,-21.0,14.0
14560,441.0,62.0,-371.0,-56.0,-21.0,15.0
14600,431.0,32.0,-390.0,-55.0,-19.0,18.0
14640,415.0,38.0,-393.0,-57.0,-18.0,22.0
14680,402.0,26.0,-404.0,-58.0,-16.0,26.0
14720,392.0,4.0,-426.0,-58.0,-14.0,29.0
14760,375.0,1.0,-441.0,-59.0,-15.0,30.0
14800,355.0,7.0,-447.0,-57.0,-15.0,32.0
14840,336.0,10.0,-460.0,-57.0,-15.0,33.0
14880,318.0,40.0,-473.0,-59.0,-16.0,33.0
14920,306.0,42.0,-490.0,-57.0,-17.0,31.0
14960,305.0,38.0,-482.0,-56.0,-17.0,26.0
15000,313.0,33.0,-471.0,-56.0,-18.0,23.0
15040,318.0,25.0,-449.0,-54.0,-17.0,16.0
15080,307.0,28.0,-445.0,-53.0,-18.0,12.0
15120,290.0,22.0,-441.0,-53.0,-17.0,8.0
15160,269.0,35.0,-451.0,-55.0,-18.0,6.0
15200,250.0,24.0,-454.0,-54.0,-18.0,5.0
15240,245.0,16.0,-444.0,-53.0,-16.0,6.0
15280,242.0,16.0,-434.0,-53.0,-18.0,7.0
15320,232.0,10.0,-427.0,-51.0,-14.0,11.0
15360,217.0,-19.0,-399.0,-51.0,-11.0,12.0
15400,202.0,-15.0,-388.0,-51.0,-10.0,16.0
15440,196.0,-36.0,-395.0,-51.0,-7.0,17.0
15480,199.0,-60.0,-383.0,-53.0,-5.0,16.0
15520,206.0,-97.0,-368.0,-53.0,-4.0,15.0
15560,203.0,-89.0,-334.0,-52.0,-2.0,12.0
15600,192.0,-81.0,-304.0,-52.0,-5.0,6.0
15640,182.0,-64.0,-305.0,-53.0,-6.0,3.0
15680,186.0,-71.0,-300.0,-51.0,-6.0,-2.0
15720,183.0,-31.0,-270.0,-48.0,-8.0,-9.0
15760,173.0,-11.0,-227.0,-49.0,-7.0,-14.0
15800,171.0,-32.0,-201.0,-47.0,-7.0,-19.0
15840,170.0,-30.0,-188.0,-44.0,-6.0,-22.0
15880,169.0,-26.0,-173.0,-45.0,-1.0,-23.0
15920,162.0,-29.0,-165.0,-44.0,1.0,-25.0
15960,156.0,-60.0,-173.0,-43.0,4.0,-24.0
16000,149.0,-70.0,-170.0,-40.0,8.0,-24.0
16040,135.0,-69.0,-134.0,-38.0,11.0,-24.0
16080,115.0,-83.0,-96.0,-38.0,10.0,-20.0
16120,101.0,-76.0,-96.0,-35.0,12.0,-19.0
16160,88.0,-28.0,-120.0,-35.0,11.0,-18.0
16200,86.0,2.0,-121.0,-34.0,10.0,-17.0
16240,85.0,22.0,-96.0,-34.0,10.0,-16.0
16280,91.0,30.0,-94.0,-34.0,10.0,-17.0
16320,115.0,42.0,-95.0,-32.0,12.0,-18.0
16360,133.0,68.0,-97.0,-29.0,12.0,-18.0
16400,129.0,82.0,-88.0,-28.0,14.0,-19.0
16440,123.0,56.0,-72.0,-27.0,18.0,-19.0
16480,104.0,82.0,-63.0,-23.0,21.0,-19.0
16520,77.0,112.0,-67.0,-21.0,23.0,-15.0
16560,67.0,67.0,-70.0,-22.0,24.0,-11.0
16600,74.0,21.0,-81.0,-21.0,25.0,-5.0
16640,82.0,22.0,-88.0,-20.0,27.0,0.0
16680,72.0,9.0,-77.0,-18.0,26.0,7.0
16720,63.0,-57.0,-75.0,-17.0,29.0,13.0
16760,71.0,-84.0,-70.0,-16.0,30.0,22.0
16800,79.0,-75.0,-52.0,-16.0,32.0,28.0
16840,76.0,-89.0,-46.0,-15.0,31.0,35.0
16880,83.0,-126.0,-45.0,-13.0,31.0,39.0
16920,85.0,-124.0,-52.0,-14.0,33.0,39.0
16960,71.0,-98.0,-21.0,-14.0,33.0,39.0
17000,46.0,-127.0,-4.0,-14.0,34.0,36.0
17040,41.0,-153.0,-12.0,-12.0,34.0,32.0
17080,50.0,-111.0,-24.0,-10.0,36.0,24.0
17120,49.0,-81.0,-30.0,-10.0,38.0,13.0
17160,34.0,-54.0,-8.0,-10.0,39.0,6.0
17200,23.0,-29.0,13.0,-7.0,38.0,-4.0
17240,16.0,23.0,25.0,-7.0,38.0,-9.0
17280,6.0,74.0,42.0,-5.0,37.0,-15.0
17320,3.0,96.0,47.0,-5.0,36.0,-19.0
17360,21.0,82.0,59.0,-4.0,34.0,-23.0
17400,39.0,115.0,69.0,-3.0,33.0,-24.0
17440,35.0,159.0,74.0,-4.0,31.0,-24.0
17480,36.0,142.0,86.0,-1.0,31.0,-26.0
17520,38.0,150.0,98.0,-2.0,33.0,-23.0
17560,40.0,157.0,117.0,1.0,32.0,-18.0
17600,42.0,136.0,152.0,0.0,30.0,-18.0
17640,45.0,100.0,169.0,-1.0,27.0,-12.0
17680,43.0,60.0,184.0,0.0,28.0,-10.0
17720,34.0,15.0,189.0,-1.0,28.0,-6.0
17760,21.0,-20.0,176.0,0.0,26.0,-3.0
17800,9.0,-43.0,176.0,2.0,25.0,-1.0
17840,0.0,-68.0,177.0,3.0,26.0,-3.0
17880,-13.0,-71.0,201.0,7.0,27.0,-2.0
17920,-21.0,-55.0,211.0,9.0,26.0,-3.0
17960,-22.0,-46.0,205.0,10.0,26.0,-4.0
18000,-24.0,-48.0,193.0,13.0,24.0,-5.0
18040,-35.0,-17.0,202.0,14.0,21.0,-7.0
18080,-49.0,9.0,214.0,14.0,20.0,-6.0
18120,-59.0,24.0,226.0,18.0,16.0,-6.0
18160,-58.0,38.0,223.0,19.0,14.0,-5.0
18200,-51.0,56.0,239.0,21.0,13.0,-1.0
18240,-52.0,72.0,246.0,22.0,14.0,1.0
18280,-60.0,50.0,250.0,23.0,13.0,5.0
18320,-71.0,31.0,254.0,23.0,10.0,7.0
18360,-91.0,20.0,269.0,26.0,11.0,12.0
18400,-109.0,1.0,272.0,25.0,10.0,17.0
18440,-123.0,-11.0,267.0,25.0,9.0,24.0
18480,-131.0,-19.0,268.0,27.0,7.0,26.0
18520,-141.0,-44.0,288.0,28.0,4.0,33.0
18560,-151.0,-61.0,299.0,30.0,0.0,35.0
