Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6080,63.0,-13.0,1.0,-22.0,30.0,-8.0
6120,56.0,-54.0,30.0,-22.0,31.0,-8.0
6160,39.0,-80.0,63.0,-22.0,34.0,-9.0
6200,8.0,-65.0,97.0,-22.0,33.0,-6.0
6240,-24.0,-42.0,97.0,-22.0,34.0,-8.0
6280,-51.0,-58.0,85.0,-22.0,33.0,-12.0
6320,-54.0,-83.0,96.0,-21.0,33.0,-15.0
6360,-43.0,-52.0,114.0,-20.0,29.0,-19.0
6400,-34.0,-1.0,122.0,-19.0,26.0,-26.0
6440,-22.0,-8.0,111.0,-18.0,22.0,-34.0
6480,9.0,-18.0,89.0,-19.0,18.0,-41.0
6520,48.0,32.0,71.0,-19.0,16.0,-45.0
6560,77.0,53.0,52.0,-19.0,14.0,-52.0
6600,101.0,16.0,18.0,-19.0,13.0,-56.0
6640,124.0,-32.0,1.0,-18.0,9.0,-57.0
6680,131.0,-34.0,-16.0,-18.0,9.0,-57.0
6720,119.0,-41.0,-47.0,-16.0,9.0,-53.0
6760,98.0,-51.0,-104.0,-13.0,8.0,-48.0
6800,81.0,-71.0,-145.0,-10.0,5.0,-42.0
6840,71.0,-89.0,-173.0,-10.0,6.0,-32.0
6880,76.0,-112.0,-200.0,-8.0,5.0,-24.0
6920,88.0,-112.0,-242.0,-7.0,5.0,-18.0
6960,93.0,-90.0,-282.0,-8.0,3.0,-15.0
7000,83.0,-71.0,-318.0,-9.0,4.0,-10.0
7040,70.0,-67.0,-351.0,-8.0,6.0,-11.0
7080,67.0,-54.0,-368.0,-7.0,4.0,-12.0
7120,70.0,-17.0,-360.0,-7.0,2.0,-15.0
7160,81.0,1.0,-361.0,-7.0,0.0,-19.0
7200,101.0,-15.0,-376.0,-6.0,-3.0,-22.0
7240,121.0,35.0,-391.0,-8.0,-4.0,-20.0
7280,115.0,75.0,-388.0,-9.0,-7.0,-18.0
7320,97.0,51.0,-363.0,-9.0,-8.0,-13.0
7360,90.0,14.0,-354.0,-9.0,-7.0,-5.0
7400,96.0,-23.0,-347.0,-10.0,-5.0,9.0
7440,93.0,-38.0,-324.0,-12.0,-3.0,21.0
7480,82.0,-13.0,-325.0,-16.0,0.0,33.0
7520,83.0,-31.0,-340.0,-14.0,4.0,42.0
7560,96.0,-101.0,-328.0,-15.0,8.0,51.0
7600,107.0,-79.0,-300.0,-12.0,11.0,54.0
7640,113.0,-55.0,-289.0,-12.0,11.0,54.0
7680,123.0,-80.0,-306.0,-11.0,8.0,51.0
7720,131.0,-103.0,-342.0,-13.0,5.0,46.0
7760,132.0,-64.0,-354.0,-11.0,1.0,38.0
7800,134.0,-31.0,-359.0,-10.0,-1.0,35.0
7840,136.0,-11.0,-397.0,-7.0,-4.0,28.0
7880,153.0,-33.0,-416.0,-6.0,-5.0,24.0
7920,180.0,-35.0,-413.0,-6.0,-3.0,21.0
7960,201.0,-4.0,-415.0,-3.0,-1.0,21.0
8000,211.0,23.0,-448.0,-4.0,2.0,20.0
8040,207.0,30.0,-474.0,-3.0,4.0,19.0
8080,206.0,14.0,-485.0,-2.0,7.0,22.0
8120,214.0,21.0,-486.0,-1.0,8.0,26.0
8160,216.0,48.0,-492.0,-1.0,9.0,28.0
8200,211.0,54.0,-486.0,1.0,8.0,27.0
8240,204.0,36.0,-458.0,0.0,8.0,27.0
8280,204.0,34.0,-435.0,2.0,10.0,23.0
8320,209.0,42.0,-420.0,3.0,12.0,22.0
8360,211.0,-19.0,-406.0,3.0,10.0,12.0
8400,209.0,-82.0,-361.0,3.0,13.0,3.0
8440,197.0,-50.0,-330.0,2.0,13.0,-5.0
8480,183.0,-39.0,-336.0,-1.0,14.0,-12.0
8520,182.0,-48.0,-329.0,0.0,15.0,-23.0
8560,202.0,-32.0,-315.0,-2.0,13.0,-31.0
8600,221.0,16.0,-306.0,-2.0,14.0,-38.0
8640,235.0,38.0,-283.0,0.0,15.0,-44.0
8680,250.0,61.0,-270.0,0.0,16.0,-46.0
8720,254.0,109.0,-248.0,0.0,16.0,-43.0
8760,262.0,108.0,-232.0,0.0,18.0,-41.0
8800,276.0,113.0,-228.0,1.0,20.0,-36.0
8840,293.0,96.0,-236.0,2.0,23.0,-31.0
8880,304.0,50.0,-233.0,0.0,27.0,-27.0
8920,296.0,14.0,-244.0,-3.0,27.0,-23.0
8960,285.0,-40.0,-270.0,-3.0,29.0,-22.0
9000,270.0,-36.0,-304.0,-5.0,32.0,-19.0
9040,256.0,-49.0,-332.0,-5.0,35.0,-23.0
9080,251.0,-83.0,-359.0,-6.0,35.0,-25.0
9120,252.0,-74.0,-364.0,-4.0,36.0,-28.0
9160,247.0,-27.0,-382.0,-5.0,34.0,-32.0
9200,229.0,-10.0,-397.0,-7.0,34.0,-33.0
9240,205.0,8.0,-431.0,-8.0,34.0,-35.0
9280,197.0,23.0,-441.0,-8.0,33.0,-36.0
9320,197.0,17.0,-456.0,-11.0,35.0,-35.0
9360,191.0,6.0,-463.0,-14.0,37.0,-33.0
9400,185.0,-6.0,-467.0,-15.0,42.0,-31.0
9440,177.0,-40.0,-468.0,-18.0,47.0,-26.0
9480,158.0,-65.0,-457.0,-23.0,49.0,-19.0
9520,131.0,-56.0,-447.0,-26.0,53.0,-15.0
9560,105.0,-50.0,-447.0,-28.0,56.0,-9.0
9600,90.0,-74.0,-453.0,-30.0,56.0,-4.0
9640,85.0,-75.0,-437.0,-32.0,58.0,0.0
9680,83.0,-66.0,-428.0,-35.0,58.0,2.0
9720,93.0,-65.0,-425.0,-35.0,57.0,2.0
9760,104.0,-60.0,-421.0,-38.0,58.0,2.0
9800,115.0,-69.0,-424.0,-40.0,59.0,3.0
9840,129.0,-79.0,-415.0,-43.0,61.0,0.0
9880,143.0,-88.0,-413.0,-46.0,61.0,-3.0
9920,146.0,-88.0,-420.0,-49.0,60.0,-3.0
9960,143.0,-113.0,-420.0,-51.0,60.0,-5.0
10000,13.0,-40.0,-175.0,-72.0,36.0,-14.0
10040,10.0,-53.0,-144.0,-71.0,37.0,-13.0
10080,10.0,-53.0,-107.0,-70.0,36.0,-14.0
10120,19.0,-54.0,-85.0,-72.0,38.0,-16.0
10160,22.0,-50.0,-65.0,-72.0,36.0,-17.0
10200,19.0,-52.0,-39.0,-70.0,33.0,-19.0
10240,18.0,-46.0,-34.0,-68.0,30.0,-21.0
10280,20.0,-33.0,-37.0,-68.0,27.0,-23.0
10320,9.0,-16.0,-18.0,-67.0,25.0,-28.0
10360,-2.0,-6.0,-10.0,-64.0,22.0,-26.0
10400,-2.0,7.0,-20.0,-59.0,18.0,-29.0
10440,8.0,17.0,-23.0,-56.0,18.0,-30.0
10480,10.0,27.0,-20.0,-53.0,16.0,-28.0
10520,0.0,17.0,-17.0,-51.0,16.0,-25.0
10560,-7.0,24.0,-40.0,-49.0,16.0,-22.0
10600,-23.0,32.0,-62.0,-49.0,15.0,-21.0
10640,-47.0,27.0,-79.0,-46.0,14.0,-16.0
10680,-70.0,16.0,-79.0,-43.0,13.0,-12.0
10720,-88.0,27.0,-81.0,-40.0,12.0,-9.0
10760,-101.0,27.0,-73.0,-38.0,9.0,-6.0
10800,-108.0,8.0,-63.0,-35.0,7.0,-3.0
10840,-108.0,12.0,-54.0,-33.0,5.0,-1.0
10880,-103.0,37.0,-50.0,-29.0,4.0,1.0
10920,-102.0,33.0,-46.0,-27.0,2.0,1.0
10960,-94.0,1.0,-31.0,-23.0,0.0,2.0
11000,-91.0,21.0,-32.0,-21.0,-3.0,2.0
11040,-100.0,24.0,-30.0,-19.0,-7.0,4.0
11080,-119.0,1.0,-13.0,-16.0,-8.0,5.0
11120,-139.0,-13.0,14.0,-15.0,-9.0,3.0
11160,-152.0,-16.0,32.0,-12.0,-12.0,5.0
11200,-157.0,-16.0,32.0,-9.0,-13.0,5.0
11240,-160.0,-31.0,9.0,-7.0,-14.0,7.0
11280,-158.0,-33.0,1.0,-6.0,-15.0,8.0
11320,-159.0,-40.0,-5.0,-2.0,-15.0,8.0
11360,-167.0,-29.0,-36.0,3.0,-16.0,9.0
11400,-168.0,-48.0,-57.0,8.0,-18.0,10.0
11440,-171.0,-37.0,-59.0,12.0,-19.0,12.0
11480,-181.0,-24.0,-64.0,15.0,-23.0,14.0
11520,-186.0,-44.0,-59.0,18.0,-25.0,13.0
11560,-187.0,-26.0,-74.0,22.0,-27.0,13.0
11600,-187.0,-14.0,-81.0,21.0,-27.0,12.0
11640,-193.0,-7.0,-61.0,24.0,-29.0,10.0
11680,-199.0,-46.0,-55.0,25.0,-30.0,11.0
11720,-205.0,-21.0,-49.0,27.0,-31.0,7.0
11760,-223.0,8.0,-55.0,29.0,-34.0,5.0
11800,-245.0,-21.0,-59.0,32.0,-37.0,4.0
11840,-261.0,-3.0,-44.0,35.0,-38.0,3.0
11880,-276.0,43.0,-51.0,36.0,-41.0,2.0
11920,-286.0,70.0,-35.0,41.0,-42.0,-2.0
11960,-284.0,66.0,-28.0,43.0,-40.0,-4.0
12000,-264.0,96.0,-4.0,45.0,-40.0,-4.0
12040,-236.0,91.0,24.0,46.0,-39.0,-7.0
12080,-216.0,80.0,49.0,48.0,-40.0,-9.0
12120,-214.0,73.0,62.0,49.0,-42.0,-9.0
12160,-208.0,22.0,85.0,50.0,-44.0,-13.0
12200,-212.0,13.0,89.0,49.0,-46.0,-9.0
12240,-223.0,-21.0,88.0,49.0,-48.0,-11.0
12280,-241.0,-13.0,87.0,48.0,-48.0,-7.0
12320,-241.0,-55.0,78.0,50.0,-50.0,-4.0
12360,-241.0,-45.0,84.0,51.0,-48.0,-1.0
12400,-255.0,-55.0,87.0,53.0,-47.0,1.0
12440,-268.0,-72.0,88.0,53.0,-46.0,3.0
12480,-283.0,-65.0,99.0,54.0,-44.0,3.0
12520,-307.0,-47.0,106.0,55.0,-45.0,1.0
12560,-339.0,-36.0,132.0,56.0,-45.0,-4.0
12600,-344.0,-20.0,138.0,57.0,-43.0,-10.0
12640,-332.0,-1.0,152.0,55.0,-42.0,-16.0
12680,-309.0,-6.0,177.0,53.0,-44.0,-22.0
12720,-293.0,-17.0,212.0,54.0,-44.0,-26.0
12760,-286.0,-1.0,229.0,55.0,-47.0,-29.0
12800,-291.0,-18.0,236.0,54.0,-50.0,-29.0
12840,-301.0,-38.0,248.0,53.0,-53.0,-27.0
12880,-313.0,-46.0,286.0,53.0,-52.0,-26.0
12920,-324.0,-53.0,311.0,54.0,-53.0,-24.0
12960,-332.0,-51.0,332.0,55.0,-50.0,-22.0
13000,-337.0,-54.0,327.0,56.0,-48.0,-19.0
13040,-345.0,-37.0,336.0,55.0,-42.0,-20.0
13080,-360.0,-21.0,340.0,55.0,-43.0,-22.0
13120,-378.0,-14.0,350.0,56.0,-40.0,-25.0
13160,-392.0,5.0,331.0,56.0,-39.0,-30.0
13200,-399.0,31.0,325.0,54.0,-40.0,-35.0
13240,-400.0,55.0,326.0,55.0,-45.0,-39.0
13280,-401.0,70.0,332.0,54.0,-48.0,-44.0
13320,-394.0,85.0,331.0,55.0,-49.0,-48.0
13360,-377.0,89.0,309.0,56.0,-53.0,-50.0
13400,-355.0,79.0,303.0,56.0,-54.0,-54.0
13440,-340.0,62.0,304.0,55.0,-53.0,-51.0
13480,-324.0,39.0,314.0,57.0,-53.0,-48.0
13520,-312.0,40.0,300.0,58.0,-51.0,-41.0
13560,-311.0,42.0,278.0,56.0,-49.0,-33.0
13600,-316.0,51.0,276.0,55.0,-46.0,-22.0
13640,-319.0,28.0,281.0,54.0,-45.0,-11.0
13680,-322.0,35.0,296.0,53.0,-42.0,-2.0
13720,-316.0,2.0,289.0,54.0,-42.0,7.0
13760,-306.0,-22.0,283.0,54.0,-41.0,13.0
13800,-296.0,-45.0,275.0,52.0,-41.0,15.0
13840,-294.0,-52.0,277.0,52.0,-39.0,14.0
13880,-288.0,-85.0,269.0,51.0,-40.0,11.0
13920,-273.0,-99.0,261.0,51.0,-39.0,8.0
13960,-257.0,-72.0,260.0,50.0,-41.0,3.0
14000,-246.0,-41.0,257.0,49.0,-41.0,-2.0
14040,-238.0,-11.0,242.0,49.0,-42.0,-6.0
14080,-225.0,22.0,205.0,49.0,-40.0,-7.0
14120,-214.0,65.0,204.0,48.0,-40.0,-9.0
14160,-217.0,106.0,209.0,49.0,-39.0,-9.0
14200,-222.0,108.0,197.0,48.0,-39.0,-6.0
14240,-217.0,119.0,174.0,47.0,-36.0,-2.0
14280,-215.0,129.0,168.0,46.0,-33.0,9.0
14320,-223.0,146.0,172.0,43.0,-30.0,18.0
14360,-235.0,136.0,161.0,43.0,-27.0,25.0
14400,-241.0,135.0,152.0,41.0,-24.0,31.0
14440,-236.0,122.0,162.0,39.0,-22.0,37.0
14480,-230.0,135.0,183.0,38.0,-20.0,41.0
14520,-222.0,126.0,186.0,36.0,-17.0,39.0
14560,-199.0,98.0,178.0,35.0,-13.0,37.0
14600,-179.0,114.0,173.0,32.0,-13.0,34.0
14640,-167.0,123.0,186.0,30.0,-12.0,30.0
14680,-158.0,96.0,193.0,29.0,-12.0,27.0
14720,-147.0,78.0,193.0,27.0,-14.0,24.0
14760,-151.0,74.0,188.0,26.0,-12.0,22.0
14800,-170.0,91.0,209.0,25.0,-11.0,23.0
14840,-182.0,38.0,211.0,23.0,-10.0,26.0
14880,-188.0,36.0,208.0,23.0,-5.0,25.0
14920,-201.0,18.0,190.0,25.0,-4.0,27.0
14960,-213.0,1.0,201.0,23.0,2.0,27.0
15000,-220.0,-26.0,202.0,20.0,6.0,29.0
15040,-219.0,-23.0,200.0,20.0,9.0,27.0
15080,-229.0,14.0,208.0,20.0,11.0,27.0
15120,-227.0,27.0,209.0,19.0,14.0,24.0
15160,-215.0,24.0,227.0,18.0,13.0,23.0
15200,-209.0,67.0,249.0,17.0,12.0,20.0
15240,-227.0,103.0,271.0,16.0,10.0,18.0
15280,-233.0,84.0,276.0,15.0,9.0,15.0
15320,-226.0,85.0,271.0,14.0,10.0,11.0
15360,-214.0,107.0,262.0,11.0,8.0,10.0
15400,-204.0,67.0,267.0,12.0,10.0,7.0
15440,-202.0,47.0,270.0,11.0,12.0,5.0
15480,-200.0,21.0,260.0,10.0,15.0,3.0
15520,-198.0,10.0,264.0,9.0,16.0,0.0
15560,-210.0,-6.0,267.0,10.0,18.0,-1.0
15600,-214.0,-51.0,283.0,11.0,18.0,-3.0
15640,-212.0,-35.0,282.0,10.0,17.0,-4.0
15680,-216.0,-27.0,279.0,10.0,16.0,-4.0
15720,-219.0,-42.0,276.0,11.0,15.0,-6.0
15760,-208.0,-60.0,285.0,10.0,13.0,-9.0
15800,-190.0,-41.0,296.0,8.0,14.0,-11.0
15840,-160.0,-48.0,290.0,6.0,14.0,-11.0
15880,-143.0,-29.0,271.0,4.0,14.0,-12.0
15920,-133.0,-46.0,259.0,6.0,14.0,-15.0
15960,-131.0,-78.0,261.0,4.0,15.0,-14.0
16000,-147.0,-65.0,269.0,5.0,15.0,-16.0
16040,-163.0,-65.0,243.0,3.0,14.0,-13.0
16080,-170.0,-90.0,203.0,4.0,12.0,-12.0
16120,-167.0,-104.0,177.0,4.0,12.0,-11.0
16160,-158.0,-116.0,174.0,5.0,13.0,-12.0
16200,-162.0,-126.0,177.0,4.0,14.0,-9.0
16240,-164.0,-143.0,143.0,5.0,13.0,-11.0
16280,-159.0,-155.0,124.0,6.0,12.0,-14.0
16320,-158.0,-144.0,131.0,2.0,11.0,-18.0
16360,-160.0,-108.0,148.0,2.0,7.0,-19.0
16400,-152.0,-83.0,126.0,-1.0,7.0,-21.0
16440,-127.0,-65.0,97.0,0.0,6.0,-25.0
16480,-92.0,-35.0,94.0,-1.0,4.0,-25.0
16520,-66.0,-12.0,109.0,-2.0,3.0,-28.0
16560,-49.0,-5.0,104.0,-1.0,3.0,-29.0
16600,-46.0,-1.0,83.0,-1.0,1.0,-29.0
16640,-46.0,10.0,59.0,-2.0,3.0,-29.0
16680,-53.0,24.0,45.0,-3.0,3.0,-27.0
16720,-62.0,9.0,37.0,-5.0,2.0,-21.0
16760,-65.0,-12.0,27.0,-4.0,1.0,-18.0
16800,-63.0,-10.0,9.0,-6.0,2.0,-14.0
16840,-67.0,-18.0,-15.0,-8.0,2.0,-10.0
16880,-64.0,-45.0,-41.0,-10.0,-1.0,-6.0
16920,-56.0,-61.0,-59.0,-10.0,0.0,-3.0
16960,-50.0,-63.0,-66.0,-10.0,-1.0,-2.0
17000,-44.0,-91.0,-70.0,-12.0,-3.0,1.0
17040,-25.0,-117.0,-69.0,-11.0,-4.0,2.0
17080,-6.0,-98.0,-63.0,-11.0,-6.0,-1.0
17120,-3.0,-61.0,-64.0,-13.0,-7.0,-3.0
17160,-3.0,-65.0,-66.0,-13.0,-9.0,-5.0
17200,5.0,-55.0,-77.0,-12.0,-9.0,-7.0
17240,15.0,-17.0,-71.0,-13.0,-13.0,-12.0
17280,9.0,-11.0,-64.0,-13.0,-14.0,-15.0
17320,1.0,-19.0,-61.0,-14.0,-15.0,-17.0
17360,7.0,-25.0,-77.0,-16.0,-15.0,-15.0
17400,7.0,3.0,-81.0,-15.0,-16.0,-14.0
17440,-3.0,-6.0,-77.0,-15.0,-17.0,-8.0
17480,5.0,-37.0,-70.0,-12.0,-17.0,-6.0
17520,20.0,-24.0,-71.0,-12.0,-18.0,1.0
17560,24.0,1.0,-73.0,-11.0,-20.0,6.0
17600,18.0,6.0,-59.0,-11.0,-20.0,7.0
17640,17.0,1.0,-67.0,-13.0,-24.0,8.0
17680,18.0,37.0,-64.0,-12.0,-25.0,10.0
17720,16.0,64.0,-66.0,-13.0,-27.0,10.0
17760,16.0,63.0,-61.0,-13.0,-31.0,7.0
17800,26.0,63.0,-51.0,-13.0,-33.0,6.0
17840,32.0,92.0,-45.0,-15.0,-34.0,2.0
17880,32.0,106.0,-44.0,-16.0,-35.0,4.0
17920,35.0,101.0,-40.0,-15.0,-35.0,5.0
17960,51.0,81.0,-52.0,-13.0,-34.0,4.0
18000,69.0,61.0,-44.0,-11.0,-36.0,5.0
18040,74.0,43.0,-38.0,-12.0,-35.0,8.0
18080,74.0,10.0,-54.0,-11.0,-34.0,12.0
18120,73.0,-24.0,-52.0,-10.0,-36.0,14.0
18160,74.0,-30.0,-47.0,-10.0,-36.0,18.0
18200,80.0,-39.0,-35.0,-9.0,-37.0,20.0
18240,81.0,-38.0,-26.0,-10.0,-38.0,24.0
18280,81.0,-41.0,-23.0,-9.0,-38.0,28.0
18320,88.0,-50.0,-15.0,-9.0,-38.0,31.0
18360,94.0,-39.0,-4.0,-10.0,-39.0,31.0
18400,87.0,-8.0,-8.0,-10.0,-39.0,28.0
18440,85.0,-20.0,-29.0,-9.0,-39.0,27.0
18480,98.0,6.0,-60.0,-9.0,-38.0,24.0
