Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2080,-76.0,-107.0,-13.0,-18.0,-13.0,-32.0
2120,-86.0,-133.0,6.0,-18.0,-12.0,-37.0
2160,-109.0,-146.0,11.0,-18.0,-14.0,-37.0
2200,-131.0,-141.0,4.0,-17.0,-16.0,-39.0
2240,-153.0,-104.0,7.0,-17.0,-18.0,-41.0
2280,-178.0,-56.0,25.0,-18.0,-21.0,-43.0
2320,-183.0,-65.0,37.0,-19.0,-23.0,-43.0
2360,-153.0,-57.0,41.0,-17.0,-23.0,-45.0
2400,-122.0,-16.0,38.0,-16.0,-23.0,-44.0
2440,-107.0,-26.0,50.0,-15.0,-24.0,-46.0
2480,-98.0,-82.0,77.0,-16.0,-25.0,-47.0
2520,-90.0,-71.0,95.0,-14.0,-27.0,-48.0
2560,-94.0,-49.0,96.0,-13.0,-27.0,-48.0
2600,-102.0,-50.0,102.0,-12.0,-28.0,-47.0
2640,-96.0,-68.0,110.0,-12.0,-31.0,-46.0
2680,-91.0,-51.0,140.0,-10.0,-32.0,-42.0
2720,-92.0,-28.0,165.0,-10.0,-33.0,-40.0
2760,-94.0,-35.0,171.0,-10.0,-35.0,-38.0
2800,-86.0,-54.0,160.0,-11.0,-37.0,-36.0
2840,-78.0,-61.0,149.0,-10.0,-39.0,-31.0
2880,-72.0,-72.0,172.0,-10.0,-38.0,-28.0
2920,-67.0,-84.0,159.0,-11.0,-40.0,-24.0
2960,-64.0,-78.0,135.0,-13.0,-42.0,-19.0
3000,-64.0,-74.0,115.0,-13.0,-42.0,-14.0
3040,-69.0,-55.0,116.0,-12.0,-43.0,-11.0
3080,-60.0,-30.0,121.0,-12.0,-43.0,-8.0
3120,-49.0,-3.0,119.0,-11.0,-43.0,-6.0
3160,-46.0,2.0,115.0,-12.0,-42.0,-4.0
3200,-46.0,20.0,124.0,-8.0,-41.0,-2.0
3240,-40.0,37.0,144.0,-9.0,-42.0,-1.0
3280,-42.0,60.0,151.0,-7.0,-42.0,2.0
3320,-50.0,39.0,158.0,-7.0,-42.0,4.0
3360,-52.0,52.0,167.0,-9.0,-41.0,9.0
3400,-48.0,65.0,163.0,-7.0,-41.0,10.0
3440,-54.0,56.0,160.0,-8.0,-43.0,14.0
3480,-64.0,50.0,165.0,-11.0,-43.0,16.0
3520,-66.0,48.0,173.0,-9.0,-43.0,21.0
3560,-64.0,39.0,168.0,-9.0,-43.0,25.0
3600,-53.0,-5.0,143.0,-13.0,-45.0,26.0
3640,-45.0,-16.0,117.0,-12.0,-44.0,29.0
3680,-53.0,4.0,89.0,-13.0,-45.0,31.0
3720,-83.0,1.0,78.0,-12.0,-45.0,32.0
3760,-111.0,-25.0,83.0,-11.0,-44.0,32.0
3800,-133.0,2.0,96.0,-11.0,-44.0,31.0
3840,-147.0,36.0,107.0,-10.0,-45.0,27.0
3880,-156.0,22.0,108.0,-10.0,-43.0,23.0
3920,-158.0,0.0,111.0,-10.0,-42.0,19.0
3960,-151.0,16.0,122.0,-12.0,-41.0,13.0
4000,-158.0,44.0,105.0,-12.0,-41.0,5.0
4040,-174.0,40.0,86.0,-10.0,-41.0,2.0
4080,-176.0,11.0,91.0,-11.0,-42.0,0.0
4120,-174.0,38.0,116.0,-7.0,-45.0,-4.0
4160,-192.0,75.0,132.0,-7.0,-47.0,-4.0
4200,-217.0,56.0,138.0,-7.0,-48.0,-4.0
4240,-229.0,29.0,151.0,-8.0,-49.0,-2.0
4280,-242.0,51.0,166.0,-8.0,-48.0,-3.0
4320,-261.0,60.0,166.0,-10.0,-48.0,0.0
4360,-271.0,20.0,152.0,-11.0,-45.0,-2.0
4400,-272.0,8.0,139.0,-12.0,-43.0,-4.0
4440,-282.0,14.0,155.0,-12.0,-42.0,-7.0
4480,-303.0,27.0,179.0,-11.0,-41.0,-11.0
4520,-313.0,26.0,183.0,-11.0,-43.0,-16.0
4560,-310.0,33.0,194.0,-10.0,-43.0,-21.0
4600,-306.0,42.0,215.0,-9.0,-45.0,-27.0
4640,-296.0,63.0,221.0,-6.0,-46.0,-31.0
4680,-278.0,62.0,220.0,-6.0,-48.0,-36.0
4720,-263.0,51.0,217.0,-4.0,-50.0,-38.0
4760,-251.0,31.0,218.0,-4.0,-49.0,-36.0
4800,-242.0,30.0,234.0,-5.0,-48.0,-36.0
4840,-251.0,15.0,230.0,-4.0,-49.0,-30.0
4880,-263.0,-31.0,235.0,-3.0,-46.0,-25.0
4920,-276.0,-28.0,243.0,-2.0,-44.0,-18.0
4960,-291.0,-2.0,260.0,-3.0,-42.0,-10.0
5000,-304.0,-2.0,271.0,-2.0,-39.0,-5.0
5040,-313.0,-14.0,267.0,0.0,-40.0,0.0
5080,-308.0,1.0,256.0,2.0,-37.0,2.0
5120,-299.0,4.0,268.0,3.0,-37.0,3.0
5160,-301.0,3.0,283.0,4.0,-38.0,3.0
5200,-301.0,-15.0,293.0,7.0,-38.0,1.0
5240,-299.0,32.0,296.0,7.0,-39.0,-5.0
5280,-292.0,48.0,285.0,6.0,-39.0,-8.0
5320,-269.0,35.0,289.0,6.0,-38.0,-11.0
5360,-247.0,43.0,290.0,7.0,-37.0,-11.0
5400,-233.0,61.0,277.0,8.0,-39.0,-12.0
5440,-228.0,50.0,269.0,8.0,-37.0,-8.0
5480,-221.0,44.0,236.0,9.0,-36.0,-4.0
5520,-209.0,25.0,218.0,12.0,-34.0,5.0
5560,-196.0,51.0,208.0,12.0,-33.0,13.0
5600,-197.0,56.0,205.0,16.0,-32.0,23.0
5640,-197.0,32.0,213.0,16.0,-28.0,29.0
5680,-196.0,33.0,224.0,18.0,-25.0,36.0
5720,-208.0,64.0,204.0,17.0,-22.0,40.0
5760,-220.0,51.0,178.0,16.0,-21.0,43.0
5800,-226.0,28.0,145.0,14.0,-20.0,38.0
5840,-222.0,34.0,146.0,13.0,-18.0,35.0
5880,-226.0,74.0,161.0,15.0,-18.0,30.0
5920,-222.0,53.0,161.0,16.0,-19.0,23.0
5960,-212.0,40.0,163.0,15.0,-18.0,16.0
6000,-197.0,37.0,152.0,16.0,-20.0,12.0
6040,-193.0,54.0,149.0,14.0,-21.0,7.0
6080,-204.0,22.0,149.0,16.0,-21.0,7.0
6120,-216.0,15.0,136.0,18.0,-23.0,7.0
6160,-225.0,18.0,140.0,17.0,-22.0,11.0
6200,-235.0,32.0,136.0,18.0,-22.0,15.0
6240,-238.0,23.0,140.0,17.0,-18.0,21.0
6280,-231.0,3.0,143.0,16.0,-16.0,22.0
6320,-228.0,2.0,152.0,15.0,-12.0,27.0
6360,-232.0,-6.0,162.0,15.0,-11.0,24.0
6400,-245.0,-8.0,159.0,16.0,-8.0,24.0
6440,-250.0,-23.0,163.0,17.0,-7.0,17.0
6480,-244.0,-27.0,155.0,15.0,-8.0,13.0
6520,-239.0,-9.0,163.0,17.0,-10.0,3.0
6560,-239.0,24.0,174.0,19.0,-11.0,-2.0
6600,-229.0,9.0,186.0,19.0,-16.0,-13.0
6640,-205.0,1.0,201.0,18.0,-16.0,-19.0
6680,-193.0,75.0,198.0,17.0,-18.0,-30.0
6720,-180.0,44.0,212.0,17.0,-17.0,-34.0
6760,-170.0,24.0,258.0,16.0,-18.0,-41.0
6800,-162.0,46.0,284.0,15.0,-18.0,-39.0
6840,-154.0,46.0,290.0,14.0,-18.0,-39.0
6880,-161.0,35.0,324.0,12.0,-18.0,-33.0
6920,-176.0,40.0,339.0,14.0,-17.0,-29.0
6960,-179.0,30.0,363.0,14.0,-17.0,-22.0
7000,-173.0,16.0,388.0,16.0,-15.0,-19.0
7040,-161.0,13.0,383.0,17.0,-15.0,-15.0
7080,-148.0,7.0,403.0,19.0,-14.0,-14.0
7120,-141.0,-18.0,409.0,19.0,-12.0,-11.0
7160,-130.0,-15.0,400.0,19.0,-14.0,-16.0
7200,-116.0,-30.0,393.0,19.0,-17.0,-18.0
7240,-109.0,-12.0,392.0,19.0,-18.0,-22.0
7280,-105.0,-19.0,396.0,20.0,-19.0,-24.0
7320,-96.0,1.0,379.0,20.0,-21.0,-27.0
7360,-80.0,14.0,374.0,21.0,-23.0,-26.0
7400,-59.0,23.0,375.0,24.0,-24.0,-27.0
7440,-41.0,0.0,369.0,22.0,-24.0,-20.0
7480,-21.0,-17.0,361.0,24.0,-24.0,-16.0
7520,-8.0,-32.0,340.0,25.0,-23.0,-9.0
7560,-15.0,-63.0,334.0,27.0,-22.0,0.0
7600,-23.0,-94.0,336.0,26.0,-22.0,8.0
7640,-28.0,-80.0,312.0,26.0,-21.0,15.0
7680,-35.0,-53.0,299.0,26.0,-19.0,20.0
7720,-39.0,-51.0,294.0,26.0,-19.0,26.0
7760,-25.0,-45.0,286.0,27.0,-16.0,28.0
7800,-3.0,-37.0,273.0,27.0,-16.0,28.0
7840,5.0,1.0,257.0,27.0,-17.0,26.0
7880,9.0,-17.0,235.0,28.0,-16.0,23.0
7920,16.0,-9.0,217.0,28.0,-16.0,18.0
7960,21.0,21.0,194.0,28.0,-18.0,14.0
8000,20.0,52.0,188.0,29.0,-19.0,11.0
8040,27.0,28.0,183.0,29.0,-20.0,8.0
8080,41.0,32.0,168.0,28.0,-20.0,8.0
8120,57.0,41.0,146.0,27.0,-20.0,6.0
8160,57.0,30.0,118.0,27.0,-20.0,8.0
8200,50.0,5.0,96.0,23.0,-19.0,10.0
8240,53.0,-40.0,70.0,22.0,-18.0,14.0
8280,53.0,-23.0,57.0,20.0,-16.0,14.0
8320,50.0,-32.0,27.0,19.0,-14.0,21.0
8360,53.0,-66.0,6.0,18.0,-14.0,23.0
8400,67.0,-66.0,-4.0,17.0,-14.0,27.0
8440,77.0,-41.0,-14.0,18.0,-11.0,26.0
8480,77.0,-55.0,-21.0,16.0,-12.0,27.0
8520,83.0,-64.0,-34.0,16.0,-11.0,21.0
8560,90.0,-43.0,-43.0,15.0,-12.0,18.0
8600,92.0,-39.0,-52.0,14.0,-14.0,11.0
8640,93.0,-32.0,-62.0,9.0,-15.0,6.0
8680,105.0,-14.0,-60.0,7.0,-15.0,-2.0
8720,112.0,9.0,-53.0,5.0,-14.0,-6.0
8760,114.0,16.0,-37.0,2.0,-14.0,-11.0
8800,118.0,16.0,-18.0,2.0,-14.0,-13.0
8840,123.0,6.0,-11.0,0.0,-15.0,-14.0
8880,121.0,4.0,3.0,-2.0,-13.0,-17.0
8920,113.0,-7.0,13.0,-4.0,-14.0,-14.0
8960,105.0,-17.0,14.0,-5.0,-14.0,-11.0
9000,93.0,-23.0,9.0,-6.0,-12.0,-8.0
9040,93.0,-61.0,5.0,-10.0,-14.0,-5.0
9080,102.0,-51.0,7.0,-9.0,-12.0,-4.0
9120,109.0,-41.0,-8.0,-11.0,-11.0,-4.0
9160,115.0,-51.0,4.0,-13.0,-9.0,-5.0
9200,123.0,-54.0,14.0,-13.0,-8.0,-7.0
9240,134.0,-36.0,24.0,-15.0,-8.0,-10.0
9280,145.0,-18.0,23.0,-17.0,-9.0,-15.0
9320,153.0,-24.0,21.0,-16.0,-12.0,-17.0
9360,161.0,-12.0,37.0,-18.0,-13.0,-19.0
9400,175.0,-16.0,47.0,-18.0,-14.0,-20.0
9440,188.0,8.0,48.0,-19.0,-13.0,-21.0
9480,208.0,-8.0,45.0,-18.0,-14.0,-21.0
9520,217.0,-12.0,66.0,-18.0,-14.0,-20.0
9560,211.0,-6.0,84.0,-20.0,-12.0,-17.0
9600,192.0,-10.0,98.0,-19.0,-11.0,-14.0
9640,165.0,-32.0,112.0,-20.0,-10.0,-10.0
9680,142.0,-43.0,109.0,-23.0,-9.0,-6.0
9720,130.0,-37.0,120.0,-22.0,-7.0,-3.0
9760,132.0,-46.0,121.0,-23.0,-6.0,3.0
9800,141.0,-58.0,120.0,-21.0,-5.0,4.0
9840,156.0,-64.0,113.0,-23.0,-3.0,4.0
9880,172.0,-48.0,99.0,-23.0,0.0,5.0
9920,185.0,-61.0,93.0,-24.0,-1.0,1.0
9960,189.0,-63.0,83.0,-24.0,-1.0,4.0
10000,192.0,-54.0,82.0,-22.0,-3.0,1.0
10040,184.0,0.0,86.0,-22.0,-5.0,0.0
10080,182.0,3.0,72.0,-23.0,-5.0,0.0
10120,191.0,22.0,64.0,-22.0,-3.0,0.0
10160,207.0,47.0,43.0,-22.0,-1.0,0.0
10200,220.0,57.0,41.0,-21.0,0.0,2.0
10240,229.0,41.0,37.0,-20.0,3.0,2.0
10280,237.0,19.0,35.0,-20.0,7.0,3.0
10320,238.0,28.0,21.0,-21.0,11.0,3.0
10360,232.0,14.0,4.0,-22.0,12.0,4.0
10400,218.0,6.0,-10.0,-22.0,13.0,4.0
10440,214.0,-29.0,-28.0,-22.0,13.0,4.0
10480,201.0,0.0,-48.0,-23.0,13.0,5.0
10520,195.0,17.0,-78.0,-24.0,11.0,8.0
10560,198.0,13.0,-107.0,-25.0,9.0,9.0
10600,213.0,-1.0,-140.0,-24.0,11.0,11.0
10640,236.0,-5.0,-165.0,-26.0,13.0,12.0
10680,251.0,2.0,-158.0,-24.0,15.0,11.0
10720,242.0,-25.0,-151.0,-25.0,16.0,11.0
10760,221.0,-35.0,-165.0,-27.0,20.0,10.0
10800,198.0,-14.0,-189.0,-27.0,21.0,9.0
10840,183.0,20.0,-218.0,-28.0,22.0,7.0
10880,181.0,-3.0,-229.0,-27.0,24.0,6.0
10920,190.0,7.0,-231.0,-26.0,24.0,4.0
10960,194.0,27.0,-233.0,-25.0,24.0,3.0
11000,189.0,23.0,-243.0,-25.0,24.0,3.0
11040,183.0,21.0,-262.0,-26.0,25.0,2.0
11080,195.0,-12.0,-282.0,-27.0,25.0,2.0
11120,211.0,9.0,-275.0,-28.0,25.0,3.0
11160,227.0,-20.0,-297.0,-30.0,26.0,5.0
11200,238.0,-21.0,-307.0,-31.0,27.0,4.0
11240,248.0,-23.0,-333.0,-35.0,27.0,8.0
11280,242.0,-12.0,-340.0,-36.0,28.0,8.0
11320,239.0,-39.0,-360.0,-37.0,31.0,9.0
11360,239.0,-43.0,-375.0,-36.0,30.0,7.0
11400,237.0,-32.0,-373.0,-36.0,32.0,5.0
11440,216.0,-40.0,-367.0,-39.0,32.0,1.0
11480,199.0,-81.0,-368.0,-39.0,33.0,-2.0
11520,183.0,-54.0,-363.0,-38.0,34.0,-7.0
11560,165.0,-8.0,-367.0,-40.0,32.0,-12.0
11600,150.0,-22.0,-360.0,-39.0,31.0,-17.0
11640,150.0,-26.0,-355.0,-40.0,31.0,-20.0
11680,154.0,28.0,-351.0,-40.0,33.0,-24.0
11720,160.0,50.0,-327.0,-41.0,30.0,-27.0
11760,165.0,16.0,-315.0,-41.0,31.0,-29.0
11800,174.0,31.0,-306.0,-41.0,30.0,-30.0
11840,176.0,75.0,-280.0,-43.0,32.0,-28.0
11880,165.0,71.0,-252.0,-45.0,30.0,-24.0
11920,161.0,19.0,-245.0,-45.0,30.0,-19.0
11960,166.0,24.0,-241.0,-46.0,30.0,-14.0
12000,163.0,36.0,-244.0,-48.0,30.0,-8.0
12040,154.0,20.0,-227.0,-49.0,32.0,-4.0
12080,150.0,-25.0,-230.0,-51.0,33.0,-1.0
12120,164.0,-34.0,-222.0,-51.0,33.0,1.0
12160,158.0,-1.0,-199.0,-50.0,35.0,0.0
12200,154.0,-33.0,-182.0,-52.0,36.0,-2.0
12240,159.0,-43.0,-160.0,-54.0,35.0,-6.0
12280,166.0,-17.0,-155.0,-54.0,34.0,-10.0
12320,152.0,22.0,-130.0,-53.0,33.0,-15.0
12360,143.0,14.0,-108.0,-53.0,30.0,-18.0
12400,153.0,17.0,-96.0,-51.0,28.0,-19.0
12440,165.0,38.0,-94.0,-53.0,26.0,-17.0
12480,158.0,59.0,-76.0,-51.0,24.0,-14.0
12520,153.0,33.0,-42.0,-51.0,23.0,-7.0
12560,164.0,16.0,-19.0,-51.0,25.0,-2.0
12600,170.0,22.0,-14.0,-52.0,26.0,7.0
12640,161.0,26.0,-7.0,-54.0,28.0,12.0
12680,156.0,-13.0,0.0,-54.0,29.0,19.0
12720,159.0,-28.0,10.0,-55.0,31.0,25.0
12760,167.0,-26.0,22.0,-56.0,32.0,29.0
12800,167.0,-16.0,34.0,-56.0,31.0,28.0
12840,163.0,-46.0,26.0,-56.0,30.0,29.0
12880,160.0,-54.0,14.0,-55.0,26.0,24.0
12920,145.0,-7.0,4.0,-55.0,25.0,22.0
12960,128.0,-7.0,3.0,-52.0,23.0,15.0
13000,132.0,-13.0,14.0,-52.0,20.0,11.0
13040,141.0,19.0,18.0,-51.0,18.0,6.0
13080,150.0,27.0,19.0,-50.0,16.0,0.0
13120,155.0,25.0,-1.0,-50.0,16.0,-6.0
13160,153.0,44.0,-32.0,-50.0,15.0,-6.0
13200,146.0,67.0,-37.0,-47.0,14.0,-6.0
13240,132.0,61.0,-39.0,-47.0,12.0,-3.0
13280,124.0,99.0,-48.0,-44.0,12.0,2.0
13320,125.0,117.0,-57.0,-43.0,11.0,6.0
13360,138.0,111.0,-68.0,-43.0,12.0,16.0
13400,133.0,112.0,-83.0,-43.0,11.0,21.0
13440,126.0,101.0,-86.0,-41.0,10.0,27.0
13480,115.0,74.0,-98.0,-40.0,11.0,30.0
13520,100.0,57.0,-111.0,-41.0,9.0,34.0
13560,91.0,16.0,-133.0,-39.0,8.0,36.0
13600,103.0,-38.0,-139.0,-38.0,7.0,38.0
13640,119.0,-66.0,-140.0,-35.0,6.0,35.0
13680,118.0,-71.0,-125.0,-35.0,3.0,31.0
13720,98.0,-96.0,-130.0,-34.0,1.0,26.0
13760,88.0,-118.0,-141.0,-34.0,1.0,22.0
13800,81.0,-93.0,-168.0,-33.0,-3.0,19.0
13840,76.0,-93.0,-166.0,-32.0,-6.0,16.0
13880,81.0,-127.0,-165.0,-29.0,-9.0,14.0
13920,94.0,-136.0,-166.0,-28.0,-10.0,10.0
13960,94.0,-111.0,-179.0,-25.0,-9.0,11.0
14000,81.0,-123.0,-165.0,-24.0,-10.0,12.0
14040,71.0,-118.0,-166.0,-22.0,-11.0,12.0
14080,74.0,-97.0,-172.0,-22.0,-8.0,11.0
14120,69.0,-58.0,-178.0,-20.0,-9.0,8.0
14160,63.0,-57.0,-155.0,-19.0,-9.0,7.0
14200,65.0,-61.0,-135.0,-18.0,-9.0,0.0
14240,68.0,-30.0,-126.0,-19.0,-10.0,-5.0
14280,62.0,2.0,-123.0,-16.0,-11.0,-12.0
14320,53.0,7.0,-97.0,-15.0,-14.0,-18.0
14360,63.0,-1.0,-82.0,-14.0,-18.0,-25.0
14400,80.0,14.0,-62.0,-11.0,-21.0,-31.0
14440,88.0,55.0,-35.0,-9.0,-21.0,-38.0
14480,92.0,42.0,-14.0,-8.0,-24.0,-38.0
14520,94.0,30.0,-3.0,-8.0,-25.0,-38.0
14560,91.0,30.0,-3.0,-6.0,-27.0,-38.0
14600,85.0,36.0,13.0,-6.0,-26.0,-36.0
14640,76.0,35.0,37.0,-4.0,-24.0,-34.0
14680,85.0,9.0,48.0,-1.0,-24.0,-32.0
14720,104.0,10.0,68.0,0.0,-24.0,-26.0
14760,112.0,6.0,83.0,1.0,-22.0,-25.0
14800,109.0,0.0,116.0,5.0,-21.0,-22.0
14840,106.0,-23.0,134.0,4.0,-21.0,-18.0
14880,99.0,-8.0,143.0,6.0,-22.0,-17.0
14920,81.0,1.0,159.0,8.0,-21.0,-15.0
14960,81.0,-29.0,156.0,9.0,-23.0,-12.0
15000,99.0,-11.0,173.0,12.0,-24.0,-11.0
15040,115.0,-6.0,187.0,14.0,-24.0,-8.0
15080,103.0,-9.0,218.0,16.0,-25.0,-5.0
15120,90.0,-38.0,220.0,18.0,-24.0,-2.0
15160,96.0,-15.0,225.0,18.0,-24.0,-1.0
15200,90.0,-7.0,243.0,20.0,-25.0,3.0
15240,73.0,-29.0,248.0,22.0,-26.0,6.0
15280,72.0,-34.0,253.0,24.0,-22.0,13.0
15320,65.0,36.0,254.0,25.0,-25.0,16.0
15360,29.0,67.0,247.0,26.0,-24.0,22.0
15400,19.0,-2.0,237.0,28.0,-22.0,25.0
15440,47.0,6.0,227.0,31.0,-25.0,29.0
15480,65.0,69.0,210.0,34.0,-25.0,32.0
15520,62.0,13.0,201.0,34.0,-25.0,33.0
15560,65.0,-44.0,189.0,37.0,-23.0,37.0
15600,74.0,0.0,177.0,38.0,-23.0,38.0
15640,62.0,28.0,184.0,40.0,-23.0,42.0
15680,39.0,-25.0,200.0,40.0,-21.0,44.0
15720,31.0,-34.0,189.0,40.0,-22.0,45.0
15760,40.0,-14.0,180.0,41.0,-21.0,47.0
15800,25.0,7.0,174.0,41.0,-19.0,45.0
15840,-7.0,-24.0,173.0,42.0,-19.0,45.0
15880,-28.0,-39.0,167.0,42.0,-17.0,45.0
15920,-44.0,-18.0,163.0,42.0,-19.0,39.0
15960,-69.0,4.0,150.0,43.0,-15.0,36.0
16000,-87.0,-23.0,144.0,42.0,-18.0,33.0
16040,-85.0,-24.0,135.0,42.0,-16.0,27.0
16080,-84.0,4.0,122.0,43.0,-16.0,25.0
16120,-101.0,33.0,116.0,42.0,-15.0,22.0
16160,-106.0,-19.0,101.0,42.0,-16.0,19.0
16200,-96.0,-32.0,90.0,40.0,-15.0,14.0
16240,-92.0,-17.0,81.0,42.0,-14.0,11.0
16280,-91.0,-29.0,77.0,40.0,-13.0,8.0
16320,-93.0,-68.0,68.0,38.0,-13.0,5.0
16360,-98.0,-58.0,62.0,37.0,-14.0,3.0
16400,-116.0,-20.0,69.0,37.0,-14.0,2.0
16440,-132.0,-24.0,72.0,36.0,-14.0,1.0
16480,-139.0,-35.0,54.0,36.0,-14.0,1.0
16520,-132.0,-39.0,40.0,35.0,-12.0,0.0
16560,-130.0,-6.0,34.0,36.0,-14.0,-2.0
16600,-128.0,-13.0,25.0,35.0,-12.0,-5.0
16640,-127.0,-36.0,14.0,35.0,-11.0,-9.0
16680,-133.0,-24.0,3.0,32.0,-10.0,-15.0
16720,-143.0,-2.0,5.0,32.0,-9.0,-21.0
16760,-150.0,16.0,9.0,30.0,-9.0,-26.0
16800,-147.0,17.0,-5.0,30.0,-9.0,-31.0
16840,-140.0,32.0,-6.0,28.0,-9.0,-34.0
16880,-131.0,45.0,11.0,25.0,-10.0,-35.0
16920,-129.0,64.0,16.0,24.0,-11.0,-35.0
16960,-128.0,52.0,28.0,26.0,-12.0,-34.0
17000,-123.0,20.0,18.0,25.0,-13.0,-32.0
17040,-117.0,33.0,41.0,22.0,-12.0,-26.0
17080,-116.0,43.0,57.0,22.0,-10.0,-22.0
17120,-120.0,10.0,70.0,22.0,-10.0,-18.0
17160,-121.0,9.0,83.0,20.0,-7.0,-13.0
17200,-126.0,39.0,94.0,18.0,-5.0,-10.0
17240,-131.0,51.0,100.0,17.0,-4.0,-6.0
17280,-129.0,31.0,108.0,16.0,-4.0,-4.0
17320,-119.0,32.0,105.0,15.0,-4.0,-3.0
17360,-111.0,56.0,116.0,15.0,-4.0,-2.0
17400,-111.0,61.0,119.0,15.0,-4.0,-2.0
17440,-105.0,54.0,128.0,15.0,-7.0,-1.0
17480,-103.0,70.0,140.0,14.0,-8.0,0.0
17520,-103.0,62.0,158.0,14.0,-8.0,5.0
17560,-107.0,45.0,178.0,12.0,-9.0,10.0
17600,-106.0,36.0,181.0,12.0,-10.0,16.0
17640,-106.0,36.0,197.0,9.0,-10.0,25.0
17680,-113.0,46.0,219.0,8.0,-7.0,33.0
17720,-109.0,39.0,222.0,8.0,-5.0,40.0
17760,-108.0,24.0,245.0,10.0,-4.0,46.0
17800,-120.0,13.0,284.0,7.0,-2.0,48.0
17840,-151.0,1.0,353.0,8.0,-3.0,51.0
17880,-189.0,-42.0,452.0,9.0,-3.0,53.0
17920,-238.0,-58.0,538.0,9.0,-4.0,52.0
17960,-299.0,-43.0,574.0,8.0,-4.0,49.0
18000,-335.0,-34.0,543.0,9.0,-6.0,43.0
18040,-330.0,55.0,484.0,8.0,-4.0,37.0
18080,-292.0,121.0,461.0,10.0,-3.0,29.0
18120,-232.0,10.0,528.0,15.0,-4.0,22.0
18160,-202.0,12.0,619.0,21.0,-8.0,14.0
18200,-217.0,73.0,624.0,22.0,-14.0,8.0
18240,-250.0,57.0,574.0,21.0,-22.0,6.0
18280,-276.0,4.0,544.0,19.0,-25.0,7.0
18320,-268.0,10.0,572.0,20.0,-24.0,8.0
18360,-245.0,54.0,648.0,22.0,-22.0,9.0
18400,-228.0,44.0,648.0,25.0,-21.0,13.0
18440,-194.0,-23.0,615.0,27.0,-16.0,16.0
18480,-171.0,-29.0,631.0,29.0,-14.0,20.0
