Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6120,-270.0,3.0,262.0,21.0,-11.0,-19.0
6160,-263.0,-7.0,275.0,20.0,-11.0,-18.0
6200,-260.0,-1.0,267.0,21.0,-12.0,-15.0
6240,-268.0,20.0,248.0,21.0,-13.0,-12.0
6280,-275.0,18.0,230.0,20.0,-16.0,-10.0
6320,-278.0,48.0,244.0,19.0,-17.0,-6.0
6360,-279.0,72.0,251.0,20.0,-16.0,-2.0
6400,-281.0,69.0,237.0,18.0,-16.0,-2.0
6440,-269.0,38.0,229.0,17.0,-18.0,0.0
6480,-247.0,15.0,246.0,14.0,-15.0,3.0
6520,-237.0,6.0,262.0,14.0,-17.0,3.0
6560,-231.0,-14.0,276.0,12.0,-19.0,4.0
6600,-226.0,-52.0,262.0,10.0,-19.0,6.0
6640,-217.0,-73.0,247.0,7.0,-22.0,9.0
6680,-225.0,-38.0,254.0,6.0,-22.0,8.0
6720,-236.0,-35.0,265.0,5.0,-26.0,8.0
6760,-253.0,-26.0,275.0,4.0,-27.0,8.0
6800,-260.0,-43.0,258.0,3.0,-29.0,8.0
6840,-251.0,-41.0,246.0,1.0,-28.0,8.0
6880,-244.0,-18.0,241.0,1.0,-28.0,8.0
6920,-246.0,-32.0,236.0,0.0,-28.0,8.0
6960,-243.0,-68.0,238.0,0.0,-29.0,6.0
7000,-239.0,-44.0,238.0,-1.0,-28.0,8.0
7040,-249.0,4.0,250.0,-1.0,-27.0,6.0
7080,-267.0,-18.0,258.0,-3.0,-30.0,2.0
7120,-258.0,-40.0,265.0,-3.0,-31.0,-2.0
7160,-244.0,-3.0,281.0,-5.0,-33.0,-4.0
7200,-243.0,16.0,296.0,-6.0,-36.0,-6.0
7240,-249.0,-5.0,301.0,-6.0,-41.0,-10.0
7280,-237.0,-5.0,302.0,-9.0,-42.0,-10.0
7320,-228.0,21.0,302.0,-9.0,-45.0,-12.0
7360,-230.0,21.0,298.0,-11.0,-45.0,-9.0
7400,-236.0,6.0,289.0,-11.0,-48.0,-10.0
7440,-239.0,23.0,291.0,-11.0,-49.0,-7.0
7480,-252.0,32.0,289.0,-12.0,-50.0,-8.0
7520,-253.0,-6.0,285.0,-11.0,-49.0,-8.0
7560,-250.0,6.0,285.0,-11.0,-49.0,-7.0
7600,-251.0,2.0,290.0,-11.0,-50.0,-8.0
7640,-250.0,-28.0,301.0,-11.0,-50.0,-10.0
7680,-236.0,-46.0,321.0,-11.0,-53.0,-10.0
7720,-228.0,-10.0,319.0,-10.0,-55.0,-9.0
7760,-238.0,-8.0,337.0,-10.0,-58.0,-7.0
7800,-237.0,-27.0,353.0,-10.0,-61.0,-10.0
7840,-218.0,5.0,380.0,-9.0,-64.0,-8.0
7880,-205.0,41.0,399.0,-8.0,-64.0,-8.0
7920,-194.0,14.0,400.0,-8.0,-64.0,-7.0
7960,-169.0,-26.0,408.0,-6.0,-63.0,-7.0
8000,-143.0,7.0,414.0,-8.0,-63.0,-7.0
8040,-141.0,6.0,406.0,-5.0,-62.0,-3.0
8080,-160.0,-2.0,401.0,-6.0,-62.0,0.0
8120,-167.0,0.0,382.0,-3.0,-63.0,3.0
8160,-161.0,10.0,370.0,-1.0,-66.0,3.0
8200,-156.0,-9.0,346.0,-1.0,-66.0,4.0
8240,-157.0,-31.0,353.0,0.0,-68.0,6.0
8280,-157.0,-41.0,350.0,4.0,-70.0,7.0
8320,-151.0,-45.0,357.0,5.0,-71.0,8.0
8360,-150.0,-10.0,355.0,7.0,-71.0,8.0
8400,-139.0,-2.0,345.0,7.0,-70.0,8.0
8440,-105.0,-1.0,351.0,8.0,-69.0,11.0
8480,-58.0,19.0,358.0,11.0,-69.0,14.0
8520,-36.0,69.0,363.0,13.0,-68.0,14.0
8560,-29.0,61.0,360.0,14.0,-68.0,16.0
8600,-23.0,48.0,361.0,18.0,-69.0,16.0
8640,-23.0,86.0,366.0,19.0,-67.0,20.0
8680,-30.0,76.0,363.0,21.0,-67.0,22.0
8720,-30.0,51.0,364.0,23.0,-65.0,26.0
8760,-25.0,39.0,347.0,24.0,-64.0,27.0
8800,-24.0,70.0,343.0,25.0,-62.0,29.0
8840,-33.0,38.0,320.0,25.0,-58.0,32.0
8880,-25.0,9.0,293.0,26.0,-55.0,32.0
8920,-9.0,19.0,267.0,29.0,-54.0,31.0
8960,4.0,30.0,246.0,29.0,-52.0,29.0
9000,16.0,8.0,228.0,31.0,-50.0,27.0
9040,47.0,5.0,209.0,34.0,-51.0,24.0
9080,70.0,49.0,199.0,35.0,-51.0,22.0
9120,77.0,83.0,199.0,34.0,-49.0,18.0
9160,71.0,76.0,178.0,35.0,-47.0,18.0
9200,85.0,65.0,160.0,38.0,-45.0,16.0
9240,100.0,82.0,139.0,37.0,-43.0,20.0
9280,105.0,60.0,124.0,40.0,-39.0,22.0
9320,102.0,6.0,103.0,38.0,-35.0,23.0
9360,86.0,-9.0,88.0,38.0,-31.0,25.0
9400,63.0,-6.0,81.0,38.0,-28.0,25.0
9440,40.0,-38.0,86.0,39.0,-23.0,25.0
9480,30.0,-38.0,74.0,40.0,-19.0,23.0
9520,33.0,-3.0,58.0,39.0,-15.0,20.0
9560,29.0,28.0,53.0,39.0,-12.0,17.0
9600,27.0,47.0,45.0,40.0,-13.0,12.0
9640,29.0,67.0,34.0,39.0,-13.0,6.0
9680,34.0,85.0,13.0,39.0,-12.0,2.0
9720,38.0,75.0,21.0,37.0,-11.0,-1.0
9760,42.0,32.0,21.0,36.0,-11.0,-5.0
9800,43.0,21.0,10.0,36.0,-8.0,-6.0
9840,35.0,40.0,3.0,33.0,-5.0,-10.0
9880,20.0,-27.0,-20.0,31.0,0.0,-9.0
9920,15.0,-42.0,-25.0,31.0,5.0,-10.0
9960,9.0,-32.0,-48.0,30.0,8.0,-11.0
10000,-2.0,9.0,-59.0,30.0,12.0,-9.0
10040,-3.0,-23.0,-71.0,29.0,16.0,-9.0
10080,27.0,-36.0,-89.0,30.0,18.0,-9.0
10120,62.0,6.0,-91.0,28.0,20.0,-10.0
10160,69.0,56.0,-98.0,28.0,19.0,-13.0
10200,59.0,33.0,-74.0,27.0,20.0,-16.0
10240,66.0,11.0,-62.0,25.0,20.0,-20.0
10280,70.0,55.0,-55.0,21.0,21.0,-22.0
10320,73.0,31.0,-59.0,17.0,22.0,-24.0
10360,79.0,-25.0,-70.0,13.0,23.0,-25.0
10400,87.0,-31.0,-66.0,11.0,24.0,-23.0
10440,79.0,-28.0,-57.0,9.0,28.0,-19.0
10480,50.0,-49.0,-38.0,7.0,30.0,-15.0
10520,30.0,-95.0,-35.0,5.0,31.0,-14.0
10560,29.0,-126.0,-29.0,5.0,34.0,-12.0
10600,26.0,-127.0,-18.0,4.0,35.0,-11.0
10640,5.0,-105.0,15.0,1.0,36.0,-9.0
10680,-17.0,-92.0,39.0,0.0,38.0,-9.0
10720,-27.0,-49.0,34.0,-3.0,38.0,-8.0
10760,-8.0,12.0,25.0,-7.0,40.0,-8.0
10800,43.0,27.0,17.0,-8.0,40.0,-7.0
10840,97.0,23.0,32.0,-11.0,41.0,-9.0
10880,142.0,7.0,43.0,-13.0,40.0,-8.0
10920,161.0,-1.0,56.0,-14.0,40.0,-14.0
10960,157.0,-15.0,62.0,-18.0,40.0,-15.0
11000,156.0,-48.0,53.0,-19.0,39.0,-14.0
11040,174.0,-77.0,41.0,-20.0,41.0,-14.0
11080,198.0,-52.0,38.0,-21.0,43.0,-12.0
11120,217.0,-70.0,48.0,-22.0,43.0,-8.0
11160,224.0,-76.0,47.0,-22.0,45.0,-5.0
11200,224.0,-80.0,41.0,-27.0,44.0,0.0
11240,211.0,-36.0,40.0,-29.0,44.0,2.0
11280,207.0,-63.0,20.0,-32.0,45.0,4.0
11320,215.0,-45.0,24.0,-34.0,44.0,1.0
11360,228.0,-20.0,20.0,-37.0,46.0,-2.0
11400,240.0,11.0,24.0,-37.0,47.0,-7.0
11440,244.0,36.0,25.0,-41.0,48.0,-12.0
11480,254.0,66.0,16.0,-41.0,47.0,-15.0
11520,270.0,73.0,6.0,-42.0,47.0,-18.0
11560,284.0,83.0,6.0,-40.0,46.0,-19.0
11600,299.0,50.0,3.0,-43.0,44.0,-17.0
11640,310.0,28.0,-1.0,-41.0,41.0,-15.0
11680,303.0,36.0,-41.0,-44.0,40.0,-9.0
11720,299.0,8.0,-56.0,-44.0,38.0,-3.0
11760,303.0,-1.0,-44.0,-47.0,40.0,4.0
11800,308.0,36.0,-27.0,-49.0,42.0,9.0
11840,319.0,42.0,-51.0,-50.0,44.0,13.0
11880,345.0,26.0,-96.0,-52.0,47.0,19.0
11920,374.0,0.0,-122.0,-54.0,47.0,22.0
11960,385.0,17.0,-93.0,-55.0,48.0,22.0
12000,360.0,9.0,-101.0,-52.0,45.0,22.0
12040,338.0,8.0,-125.0,-52.0,43.0,18.0
12080,328.0,17.0,-153.0,-51.0,40.0,14.0
12120,327.0,19.0,-157.0,-52.0,39.0,12.0
12160,336.0,3.0,-157.0,-55.0,36.0,6.0
12200,354.0,13.0,-189.0,-55.0,37.0,2.0
12240,359.0,24.0,-221.0,-55.0,34.0,1.0
12280,360.0,9.0,-226.0,-59.0,35.0,1.0
12320,356.0,35.0,-235.0,-60.0,35.0,3.0
12360,362.0,16.0,-263.0,-59.0,34.0,7.0
12400,359.0,13.0,-277.0,-57.0,33.0,11.0
12440,345.0,5.0,-268.0,-57.0,33.0,17.0
12480,332.0,9.0,-244.0,-57.0,33.0,23.0
12520,318.0,42.0,-246.0,-54.0,31.0,28.0
12560,308.0,32.0,-266.0,-56.0,32.0,30.0
12600,310.0,3.0,-263.0,-56.0,33.0,30.0
12640,313.0,-13.0,-260.0,-60.0,32.0,31.0
12680,315.0,-17.0,-251.0,-59.0,29.0,24.0
12720,303.0,-67.0,-251.0,-60.0,27.0,19.0
12760,294.0,-113.0,-250.0,-61.0,25.0,12.0
12800,277.0,-87.0,-256.0,-63.0,22.0,6.0
12840,263.0,-94.0,-276.0,-61.0,19.0,-1.0
12880,255.0,-107.0,-288.0,-60.0,17.0,-9.0
12920,249.0,-64.0,-273.0,-57.0,18.0,-13.0
12960,250.0,-49.0,-251.0,-56.0,18.0,-15.0
13000,266.0,-68.0,-258.0,-57.0,17.0,-18.0
13040,277.0,-60.0,-294.0,-55.0,14.0,-18.0
13080,267.0,-15.0,-309.0,-55.0,13.0,-19.0
13120,250.0,-27.0,-302.0,-56.0,12.0,-16.0
13160,236.0,-26.0,-304.0,-56.0,11.0,-16.0
13200,235.0,-13.0,-301.0,-55.0,9.0,-15.0
13240,247.0,-9.0,-290.0,-57.0,10.0,-17.0
13280,259.0,-28.0,-275.0,-58.0,10.0,-19.0
13320,274.0,-45.0,-252.0,-57.0,11.0,-19.0
13360,279.0,-50.0,-214.0,-55.0,10.0,-22.0
13400,262.0,-41.0,-181.0,-53.0,9.0,-24.0
13440,240.0,-83.0,-193.0,-53.0,8.0,-29.0
13480,227.0,-67.0,-215.0,-53.0,6.0,-30.0
13520,221.0,-54.0,-225.0,-52.0,3.0,-32.0
13560,214.0,-42.0,-205.0,-51.0,3.0,-37.0
13600,203.0,-33.0,-205.0,-49.0,1.0,-36.0
13640,201.0,15.0,-203.0,-49.0,0.0,-33.0
13680,196.0,43.0,-208.0,-48.0,-1.0,-31.0
13720,198.0,-6.0,-197.0,-50.0,0.0,-25.0
13760,216.0,-43.0,-195.0,-51.0,1.0,-21.0
13800,231.0,-30.0,-198.0,-51.0,-1.0,-18.0
13840,217.0,-27.0,-195.0,-52.0,0.0,-10.0
13880,194.0,-67.0,-192.0,-49.0,1.0,-7.0
13920,190.0,-72.0,-188.0,-49.0,2.0,-2.0
13960,194.0,-35.0,-174.0,-47.0,1.0,-1.0
14000,188.0,-28.0,-151.0,-46.0,2.0,3.0
14040,194.0,-48.0,-137.0,-45.0,2.0,6.0
14080,208.0,-42.0,-128.0,-44.0,0.0,9.0
14120,215.0,-15.0,-134.0,-45.0,-2.0,10.0
14160,211.0,-24.0,-133.0,-45.0,-2.0,10.0
14200,216.0,-24.0,-137.0,-44.0,-3.0,11.0
14240,233.0,-20.0,-149.0,-43.0,-3.0,12.0
14280,236.0,-13.0,-142.0,-41.0,-3.0,11.0
14320,233.0,-31.0,-132.0,-41.0,-2.0,12.0
14360,224.0,-22.0,-118.0,-40.0,-4.0,13.0
14400,214.0,7.0,-125.0,-41.0,-5.0,14.0
14440,203.0,2.0,-124.0,-40.0,-5.0,18.0
14480,198.0,-32.0,-130.0,-42.0,-7.0,20.0
14520,204.0,-7.0,-121.0,-41.0,-6.0,20.0
14560,210.0,-1.0,-122.0,-38.0,-5.0,20.0
14600,209.0,-10.0,-116.0,-37.0,-3.0,21.0
14640,205.0,3.0,-125.0,-37.0,-3.0,22.0
14680,203.0,18.0,-132.0,-35.0,-1.0,20.0
14720,199.0,41.0,-157.0,-36.0,0.0,18.0
14760,198.0,61.0,-157.0,-32.0,0.0,16.0
14800,202.0,57.0,-158.0,-31.0,-1.0,15.0
14840,214.0,55.0,-169.0,-29.0,-2.0,18.0
14880,214.0,89.0,-191.0,-29.0,-5.0,17.0
14920,210.0,90.0,-213.0,-27.0,-8.0,13.0
14960,203.0,46.0,-235.0,-26.0,-8.0,13.0
15000,192.0,37.0,-251.0,-25.0,-9.0,13.0
15040,182.0,40.0,-265.0,-24.0,-9.0,15.0
15080,168.0,24.0,-263.0,-24.0,-9.0,14.0
15120,163.0,-7.0,-263.0,-22.0,-8.0,16.0
15160,165.0,-12.0,-266.0,-23.0,-5.0,19.0
15200,161.0,1.0,-257.0,-22.0,-4.0,22.0
15240,148.0,-10.0,-241.0,-21.0,-2.0,23.0
15280,136.0,-61.0,-231.0,-21.0,-1.0,22.0
15320,124.0,-49.0,-237.0,-20.0,-2.0,23.0
15360,109.0,-56.0,-246.0,-20.0,-1.0,22.0
15400,95.0,-68.0,-243.0,-19.0,-2.0,21.0
15440,86.0,-85.0,-244.0,-19.0,-1.0,18.0
15480,78.0,-82.0,-224.0,-18.0,-2.0,16.0
15520,63.0,-63.0,-200.0,-18.0,-1.0,12.0
15560,59.0,-87.0,-188.0,-16.0,-1.0,10.0
15600,64.0,-87.0,-180.0,-16.0,-2.0,6.0
15640,67.0,-88.0,-181.0,-15.0,-3.0,3.0
15680,61.0,-57.0,-161.0,-15.0,-1.0,-2.0
15720,51.0,-83.0,-142.0,-14.0,1.0,-6.0
15760,40.0,-56.0,-126.0,-14.0,0.0,-12.0
15800,26.0,-59.0,-123.0,-11.0,1.0,-17.0
15840,11.0,-25.0,-109.0,-13.0,2.0,-24.0
15880,-7.0,9.0,-97.0,-12.0,2.0,-27.0
15920,-6.0,19.0,-78.0,-12.0,3.0,-35.0
15960,-6.0,23.0,-59.0,-11.0,4.0,-38.0
16000,-10.0,48.0,-43.0,-9.0,2.0,-40.0
16040,-10.0,25.0,-36.0,-9.0,1.0,-44.0
16080,-6.0,1.0,-26.0,-7.0,0.0,-43.0
16120,-12.0,10.0,-4.0,-7.0,0.0,-44.0
16160,-23.0,10.0,43.0,-5.0,1.0,-42.0
16200,-37.0,15.0,70.0,-4.0,1.0,-41.0
16240,-36.0,14.0,79.0,-2.0,0.0,-39.0
16280,-21.0,7.0,95.0,-2.0,0.0,-36.0
16320,-18.0,36.0,134.0,-2.0,-1.0,-34.0
16360,-30.0,21.0,160.0,1.0,0.0,-29.0
16400,-46.0,-5.0,180.0,3.0,-1.0,-24.0
16440,-44.0,-13.0,177.0,4.0,2.0,-22.0
16480,-41.0,8.0,191.0,4.0,1.0,-18.0
16520,-37.0,-14.0,223.0,6.0,1.0,-14.0
16560,-33.0,-39.0,242.0,8.0,3.0,-12.0
16600,-27.0,-37.0,242.0,11.0,3.0,-11.0
16640,-27.0,-15.0,229.0,9.0,4.0,-9.0
16680,-36.0,-17.0,236.0,12.0,3.0,-10.0
16720,-37.0,-42.0,243.0,13.0,3.0,-7.0
16760,-34.0,-51.0,239.0,16.0,1.0,-6.0
16800,-32.0,2.0,236.0,18.0,-1.0,-1.0
16840,-35.0,24.0,238.0,17.0,-2.0,3.0
16880,-40.0,2.0,245.0,19.0,-1.0,8.0
16920,-44.0,17.0,259.0,22.0,-3.0,14.0
16960,-52.0,45.0,275.0,24.0,-2.0,19.0
17000,-63.0,47.0,274.0,26.0,-2.0,27.0
17040,-72.0,1.0,269.0,27.0,-2.0,29.0
17080,-79.0,-13.0,271.0,28.0,0.0,36.0
17120,-81.0,-17.0,272.0,30.0,1.0,39.0
17160,-95.0,17.0,255.0,29.0,3.0,39.0
17200,-103.0,-17.0,219.0,29.0,2.0,38.0
17240,-93.0,-21.0,200.0,32.0,2.0,40.0
17280,-89.0,34.0,196.0,33.0,0.0,37.0
17320,-95.0,41.0,201.0,35.0,-3.0,34.0
17360,-102.0,31.0,198.0,37.0,-7.0,30.0
17400,-107.0,62.0,187.0,39.0,-8.0,29.0
17440,-119.0,89.0,193.0,38.0,-11.0,27.0
17480,-137.0,105.0,198.0,38.0,-11.0,28.0
17520,-143.0,85.0,193.0,40.0,-11.0,26.0
17560,-138.0,70.0,190.0,40.0,-10.0,27.0
17600,-142.0,53.0,172.0,37.0,-8.0,27.0
17640,-154.0,57.0,167.0,37.0,-5.0,26.0
17680,-155.0,-14.0,151.0,37.0,-4.0,29.0
17720,-169.0,-24.0,143.0,35.0,-5.0,27.0
17760,-188.0,-16.0,128.0,39.0,-6.0,26.0
17800,-206.0,-5.0,125.0,38.0,-6.0,26.0
17840,-213.0,-10.0,115.0,41.0,-9.0,25.0
17880,-212.0,-1.0,102.0,39.0,-14.0,21.0
17920,-211.0,39.0,100.0,41.0,-13.0,19.0
17960,-215.0,60.0,105.0,40.0,-16.0,16.0
18000,-213.0,44.0,114.0,38.0,-17.0,12.0
18040,-199.0,13.0,105.0,36.0,-16.0,9.0
18080,-186.0,41.0,109.0,35.0,-15.0,4.0
18120,-190.0,29.0,97.0,35.0,-16.0,-1.0
18160,-202.0,-17.0,103.0,33.0,-16.0,-5.0
18200,-216.0,-37.0,103.0,33.0,-17.0,-8.0
18240,-242.0,19.0,104.0,35.0,-18.0,-9.0
18280,-274.0,31.0,109.0,33.0,-20.0,-12.0
18320,-288.0,8.0,112.0,33.0,-22.0,-12.0
18360,-276.0,-2.0,131.0,34.0,-25.0,-13.0
18400,-262.0,45.0,138.0,32.0,-25.0,-13.0
