Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1560,-160.0,49.0,76.0,79.0,-47.0,-8.0
1600,-175.0,24.0,95.0,78.0,-43.0,0.0
1640,-186.0,-8.0,93.0,78.0,-40.0,7.0
1680,-189.0,38.0,74.0,77.0,-37.0,14.0
1720,-205.0,65.0,70.0,76.0,-34.0,21.0
1760,-211.0,5.0,57.0,77.0,-32.0,31.0
1800,-199.0,-36.0,45.0,77.0,-31.0,37.0
1840,-178.0,11.0,44.0,77.0,-32.0,38.0
1880,-167.0,24.0,42.0,77.0,-30.0,39.0
1920,-155.0,-8.0,19.0,75.0,-29.0,40.0
1960,-125.0,-11.0,7.0,75.0,-30.0,42.0
2000,-101.0,9.0,26.0,76.0,-31.0,43.0
2040,-109.0,30.0,45.0,77.0,-32.0,43.0
2080,-120.0,29.0,48.0,77.0,-33.0,43.0
2120,-116.0,30.0,44.0,76.0,-32.0,44.0
2160,-119.0,69.0,59.0,74.0,-27.0,44.0
2200,-125.0,64.0,67.0,71.0,-26.0,51.0
2240,-126.0,68.0,63.0,72.0,-23.0,52.0
2280,-127.0,62.0,48.0,72.0,-21.0,56.0
2320,-139.0,64.0,65.0,72.0,-19.0,58.0
2360,-163.0,50.0,81.0,71.0,-16.0,62.0
2400,-172.0,38.0,85.0,69.0,-13.0,64.0
2440,-180.0,60.0,95.0,71.0,-12.0,65.0
2480,-184.0,71.0,108.0,70.0,-10.0,63.0
2520,-180.0,61.0,126.0,70.0,-5.0,59.0
2560,-156.0,53.0,150.0,69.0,-4.0,56.0
2600,-146.0,85.0,177.0,70.0,0.0,47.0
2640,-150.0,95.0,203.0,70.0,0.0,40.0
2680,-163.0,95.0,224.0,68.0,0.0,30.0
2720,-163.0,99.0,235.0,66.0,0.0,23.0
2760,-165.0,114.0,254.0,63.0,-3.0,16.0
2800,-167.0,105.0,288.0,64.0,-4.0,6.0
2840,-167.0,93.0,311.0,63.0,-5.0,2.0
2880,-160.0,103.0,332.0,63.0,-3.0,-2.0
2920,-154.0,101.0,354.0,60.0,-1.0,-6.0
2960,-143.0,79.0,364.0,59.0,2.0,-10.0
3000,-129.0,44.0,363.0,60.0,5.0,-13.0
3040,-124.0,39.0,364.0,60.0,7.0,-16.0
3080,-139.0,27.0,359.0,59.0,8.0,-17.0
3120,-163.0,3.0,355.0,59.0,8.0,-21.0
3160,-174.0,-9.0,333.0,58.0,9.0,-23.0
3200,-169.0,16.0,306.0,56.0,10.0,-25.0
3240,-168.0,49.0,285.0,56.0,8.0,-25.0
3280,-164.0,23.0,264.0,57.0,7.0,-27.0
3320,-150.0,24.0,246.0,57.0,9.0,-29.0
3360,-138.0,35.0,225.0,56.0,10.0,-33.0
3400,-147.0,50.0,218.0,54.0,10.0,-35.0
3440,-156.0,9.0,186.0,52.0,12.0,-37.0
3480,-148.0,-21.0,150.0,52.0,10.0,-36.0
3520,-144.0,7.0,126.0,51.0,10.0,-37.0
3560,-152.0,17.0,106.0,48.0,11.0,-37.0
3600,-152.0,-2.0,82.0,45.0,12.0,-36.0
3640,-138.0,2.0,63.0,44.0,13.0,-36.0
3680,-120.0,40.0,46.0,42.0,16.0,-33.0
3720,-109.0,41.0,40.0,39.0,17.0,-30.0
3760,-92.0,9.0,14.0,35.0,18.0,-24.0
3800,-77.0,3.0,-13.0,35.0,18.0,-22.0
3840,-72.0,15.0,-16.0,29.0,18.0,-16.0
3880,-81.0,1.0,-31.0,28.0,19.0,-10.0
3920,-77.0,-18.0,-49.0,25.0,20.0,-2.0
3960,-64.0,24.0,-52.0,23.0,22.0,2.0
4000,-55.0,25.0,-44.0,19.0,24.0,8.0
4040,-45.0,-3.0,-36.0,17.0,28.0,11.0
4080,-34.0,16.0,-38.0,14.0,30.0,13.0
4120,-39.0,54.0,-40.0,11.0,31.0,17.0
4160,-66.0,44.0,-36.0,7.0,32.0,20.0
4200,-95.0,19.0,-40.0,6.0,30.0,25.0
4240,-95.0,45.0,-41.0,2.0,29.0,30.0
4280,-83.0,77.0,-52.0,0.0,28.0,34.0
4320,-75.0,56.0,-70.0,-4.0,28.0,41.0
4360,-60.0,31.0,-67.0,-5.0,30.0,44.0
4400,-39.0,42.0,-51.0,-8.0,32.0,50.0
4440,-31.0,62.0,-41.0,-11.0,33.0,56.0
4480,-26.0,-2.0,-66.0,-13.0,35.0,59.0
4520,-13.0,-29.0,-82.0,-14.0,37.0,64.0
4560,-10.0,-9.0,-78.0,-16.0,37.0,68.0
4600,-21.0,7.0,-68.0,-19.0,38.0,70.0
4640,-32.0,5.0,-71.0,-18.0,40.0,69.0
4680,-22.0,1.0,-72.0,-20.0,40.0,68.0
4720,-2.0,32.0,-51.0,-21.0,41.0,64.0
4760,-1.0,81.0,-35.0,-20.0,41.0,59.0
4800,6.0,65.0,-24.0,-20.0,43.0,52.0
4840,23.0,49.0,-12.0,-19.0,42.0,42.0
4880,29.0,70.0,10.0,-20.0,41.0,33.0
4920,16.0,97.0,32.0,-22.0,39.0,28.0
4960,9.0,84.0,36.0,-21.0,38.0,23.0
5000,28.0,65.0,22.0,-22.0,36.0,18.0
5040,55.0,76.0,31.0,-20.0,34.0,14.0
5080,70.0,80.0,48.0,-21.0,34.0,13.0
5120,79.0,51.0,50.0,-21.0,34.0,13.0
5160,82.0,2.0,61.0,-19.0,34.0,14.0
5200,68.0,-24.0,78.0,-17.0,32.0,13.0
5240,44.0,-34.0,101.0,-15.0,33.0,16.0
5280,31.0,-76.0,97.0,-14.0,32.0,13.0
5320,27.0,-126.0,88.0,-14.0,33.0,11.0
5360,11.0,-140.0,101.0,-11.0,32.0,6.0
5400,-10.0,-136.0,139.0,-9.0,32.0,2.0
5440,-24.0,-82.0,144.0,-7.0,32.0,-6.0
5480,-20.0,-87.0,126.0,-5.0,30.0,-18.0
5520,2.0,-74.0,119.0,-4.0,29.0,-30.0
5560,29.0,-40.0,127.0,-4.0,25.0,-42.0
5600,57.0,-1.0,129.0,0.0,21.0,-53.0
5640,76.0,27.0,108.0,2.0,15.0,-63.0
5680,95.0,-14.0,61.0,5.0,11.0,-69.0
5720,111.0,-15.0,55.0,5.0,9.0,-71.0
5760,135.0,-58.0,27.0,6.0,7.0,-69.0
5800,145.0,-42.0,-8.0,9.0,6.0,-65.0
5840,140.0,-26.0,-54.0,11.0,9.0,-62.0
5880,150.0,-123.0,-89.0,11.0,13.0,-55.0
5920,166.0,-144.0,-126.0,12.0,15.0,-49.0
5960,168.0,-74.0,-175.0,12.0,16.0,-46.0
6000,151.0,-71.0,-213.0,15.0,16.0,-45.0
6040,136.0,-142.0,-244.0,15.0,14.0,-42.0
6080,129.0,-103.0,-268.0,15.0,12.0,-41.0
6120,133.0,-44.0,-278.0,15.0,9.0,-40.0
6160,139.0,-13.0,-305.0,18.0,5.0,-43.0
6200,152.0,21.0,-339.0,17.0,5.0,-48.0
6240,182.0,35.0,-369.0,18.0,5.0,-49.0
6280,201.0,39.0,-361.0,18.0,7.0,-47.0
6320,188.0,72.0,-363.0,18.0,5.0,-46.0
6360,160.0,85.0,-378.0,16.0,3.0,-43.0
6400,134.0,26.0,-401.0,16.0,3.0,-36.0
6440,112.0,14.0,-393.0,15.0,3.0,-20.0
6480,100.0,17.0,-392.0,13.0,1.0,-3.0
6520,113.0,-37.0,-407.0,12.0,1.0,13.0
6560,128.0,-44.0,-417.0,9.0,4.0,28.0
6600,131.0,-75.0,-429.0,8.0,11.0,43.0
6640,128.0,-104.0,-409.0,7.0,15.0,58.0
6680,134.0,-144.0,-402.0,5.0,18.0,68.0
6720,139.0,-141.0,-407.0,6.0,18.0,71.0
6760,127.0,-168.0,-393.0,4.0,19.0,69.0
6800,109.0,-189.0,-378.0,2.0,18.0,67.0
6840,103.0,-156.0,-375.0,1.0,15.0,62.0
6880,97.0,-112.0,-382.0,1.0,12.0,51.0
6920,93.0,-93.0,-380.0,-1.0,9.0,43.0
6960,106.0,-85.0,-392.0,0.0,9.0,34.0
7000,132.0,-33.0,-406.0,0.0,8.0,25.0
7040,155.0,6.0,-408.0,0.0,7.0,22.0
7080,168.0,11.0,-405.0,-2.0,8.0,18.0
7120,170.0,38.0,-402.0,-3.0,8.0,19.0
7160,165.0,78.0,-415.0,-1.0,11.0,23.0
7200,172.0,106.0,-433.0,-2.0,10.0,27.0
7240,195.0,91.0,-457.0,-4.0,9.0,32.0
7280,226.0,97.0,-481.0,-2.0,12.0,35.0
7320,251.0,81.0,-503.0,-4.0,16.0,41.0
7360,264.0,64.0,-514.0,-4.0,18.0,43.0
7400,269.0,36.0,-511.0,-5.0,18.0,42.0
7440,268.0,8.0,-505.0,-8.0,16.0,37.0
7480,259.0,-27.0,-500.0,-8.0,18.0,32.0
7520,248.0,-40.0,-490.0,-9.0,17.0,23.0
7560,238.0,-41.0,-475.0,-11.0,17.0,13.0
7600,225.0,-37.0,-458.0,-13.0,15.0,2.0
7640,218.0,-43.0,-442.0,-14.0,15.0,-11.0
7680,222.0,-19.0,-426.0,-12.0,15.0,-23.0
7720,224.0,11.0,-405.0,-12.0,16.0,-30.0
7760,223.0,9.0,-369.0,-13.0,14.0,-38.0
7800,224.0,6.0,-331.0,-16.0,17.0,-42.0
7840,223.0,27.0,-308.0,-17.0,18.0,-43.0
7880,213.0,48.0,-287.0,-20.0,19.0,-42.0
7920,196.0,59.0,-275.0,-24.0,20.0,-36.0
7960,185.0,48.0,-270.0,-26.0,21.0,-31.0
8000,185.0,34.0,-246.0,-29.0,26.0,-23.0
8040,195.0,18.0,-234.0,-29.0,28.0,-21.0
8080,211.0,14.0,-233.0,-30.0,32.0,-18.0
8120,221.0,8.0,-242.0,-34.0,36.0,-14.0
8160,227.0,-23.0,-245.0,-34.0,36.0,-15.0
8200,224.0,-29.0,-243.0,-36.0,39.0,-16.0
8240,222.0,-10.0,-240.0,-34.0,40.0,-24.0
8280,216.0,-1.0,-255.0,-38.0,38.0,-28.0
8320,215.0,-9.0,-279.0,-38.0,38.0,-35.0
8360,217.0,-4.0,-314.0,-39.0,38.0,-39.0
8400,213.0,20.0,-342.0,-41.0,37.0,-45.0
8440,203.0,17.0,-385.0,-38.0,36.0,-48.0
8480,192.0,-5.0,-409.0,-41.0,36.0,-48.0
8520,184.0,-15.0,-438.0,-41.0,37.0,-46.0
8560,175.0,-8.0,-452.0,-42.0,38.0,-42.0
8600,157.0,-13.0,-469.0,-43.0,41.0,-34.0
8640,149.0,-92.0,-482.0,-44.0,43.0,-27.0
8680,126.0,-44.0,-479.0,-46.0,47.0,-19.0
8720,87.0,-13.0,-481.0,-49.0,49.0,-12.0
8760,59.0,-91.0,-469.0,-50.0,52.0,-2.0
8800,53.0,-98.0,-455.0,-53.0,56.0,3.0
8840,53.0,-37.0,-453.0,-54.0,58.0,5.0
8880,51.0,-80.0,-435.0,-57.0,59.0,5.0
8920,39.0,-117.0,-412.0,-58.0,60.0,6.0
8960,29.0,-114.0,-388.0,-58.0,60.0,4.0
9000,11.0,-110.0,-331.0,-60.0,59.0,0.0
9040,-17.0,-115.0,-308.0,-60.0,55.0,-5.0
9080,-28.0,-111.0,-316.0,-62.0,55.0,-9.0
9120,-5.0,-142.0,-320.0,-62.0,53.0,-11.0
9160,15.0,-111.0,-309.0,-60.0,50.0,-13.0
9200,16.0,-82.0,-291.0,-60.0,49.0,-18.0
9240,21.0,-102.0,-295.0,-60.0,48.0,-18.0
9280,27.0,-93.0,-290.0,-61.0,50.0,-19.0
9320,28.0,-52.0,-287.0,-62.0,51.0,-18.0
9360,26.0,-51.0,-285.0,-62.0,52.0,-17.0
9400,45.0,-97.0,-304.0,-61.0,52.0,-12.0
9440,58.0,-82.0,-320.0,-62.0,51.0,-9.0
9480,40.0,-41.0,-333.0,-61.0,53.0,-5.0
9520,13.0,-53.0,-355.0,-60.0,54.0,-3.0
9560,15.0,-62.0,-396.0,-58.0,56.0,-3.0
9600,31.0,-38.0,-431.0,-56.0,54.0,-3.0
9640,25.0,8.0,-412.0,-51.0,53.0,-5.0
9680,0.0,-7.0,-392.0,-50.0,51.0,-9.0
9720,-9.0,-8.0,-366.0,-47.0,49.0,-14.0
9760,-19.0,55.0,-323.0,-47.0,45.0,-19.0
9800,-34.0,63.0,-280.0,-46.0,41.0,-21.0
9840,-30.0,27.0,-257.0,-45.0,40.0,-23.0
9880,4.0,16.0,-238.0,-45.0,39.0,-21.0
9920,24.0,35.0,-221.0,-46.0,37.0,-20.0
9960,25.0,-28.0,-205.0,-44.0,37.0,-17.0
10000,33.0,-103.0,-198.0,-43.0,37.0,-14.0
10040,44.0,-108.0,-194.0,-43.0,36.0,-8.0
10080,23.0,-94.0,-191.0,-43.0,34.0,-2.0
10120,1.0,-135.0,-157.0,-39.0,35.0,2.0
10160,1.0,-134.0,-151.0,-38.0,34.0,4.0
10200,15.0,-73.0,-147.0,-36.0,35.0,8.0
10240,22.0,-25.0,-126.0,-35.0,36.0,5.0
10280,42.0,-21.0,-127.0,-34.0,36.0,3.0
10320,69.0,11.0,-132.0,-32.0,36.0,-1.0
10360,87.0,62.0,-136.0,-32.0,34.0,-7.0
10400,87.0,62.0,-135.0,-31.0,31.0,-10.0
10440,87.0,31.0,-139.0,-30.0,28.0,-17.0
10480,89.0,42.0,-153.0,-28.0,26.0,-21.0
10520,65.0,62.0,-163.0,-28.0,23.0,-24.0
10560,25.0,45.0,-153.0,-26.0,21.0,-22.0
10600,-3.0,56.0,-131.0,-24.0,19.0,-19.0
10640,-13.0,37.0,-145.0,-21.0,17.0,-16.0
10680,-26.0,35.0,-163.0,-20.0,17.0,-13.0
10720,-50.0,54.0,-163.0,-19.0,16.0,-5.0
10760,-65.0,39.0,-141.0,-19.0,16.0,-2.0
10800,-71.0,8.0,-132.0,-18.0,15.0,1.0
10840,-84.0,43.0,-118.0,-18.0,15.0,4.0
10880,-93.0,77.0,-101.0,-19.0,15.0,3.0
10920,-91.0,50.0,-72.0,-17.0,13.0,4.0
10960,-82.0,71.0,-30.0,-19.0,13.0,1.0
11000,-73.0,92.0,-11.0,-18.0,12.0,-3.0
11040,-70.0,77.0,-4.0,-18.0,8.0,-3.0
11080,-78.0,72.0,-8.0,-16.0,4.0,-6.0
11120,-87.0,56.0,-23.0,-14.0,1.0,-9.0
11160,-99.0,1.0,-39.0,-11.0,-3.0,-12.0
11200,-115.0,-25.0,-37.0,-12.0,-7.0,-12.0
11240,-132.0,-32.0,-54.0,-9.0,-10.0,-10.0
11280,-148.0,-61.0,-70.0,-9.0,-10.0,-7.0
11320,-165.0,-61.0,-74.0,-6.0,-11.0,-2.0
11360,-181.0,-43.0,-101.0,-8.0,-9.0,2.0
11400,-191.0,-61.0,-124.0,-4.0,-8.0,9.0
11440,-201.0,-60.0,-137.0,-6.0,-9.0,14.0
11480,-221.0,-52.0,-153.0,-4.0,-13.0,15.0
11520,-241.0,-88.0,-142.0,-3.0,-14.0,16.0
11560,-260.0,-66.0,-124.0,-3.0,-16.0,15.0
11600,-270.0,-63.0,-124.0,-1.0,-20.0,13.0
11640,-278.0,-49.0,-105.0,0.0,-24.0,6.0
11680,-282.0,-28.0,-82.0,-1.0,-27.0,1.0
11720,-279.0,2.0,-64.0,0.0,-27.0,-5.0
11760,-266.0,25.0,-48.0,0.0,-29.0,-7.0
11800,-255.0,32.0,-36.0,1.0,-32.0,-9.0
11840,-248.0,42.0,-24.0,2.0,-32.0,-10.0
11880,-244.0,9.0,-20.0,3.0,-34.0,-12.0
11920,-254.0,-1.0,6.0,3.0,-35.0,-9.0
11960,-267.0,-36.0,13.0,5.0,-36.0,-6.0
12000,-277.0,-64.0,12.0,6.0,-38.0,-5.0
12040,-289.0,-41.0,21.0,8.0,-39.0,-3.0
12080,-297.0,-55.0,39.0,7.0,-40.0,-2.0
12120,-292.0,-90.0,50.0,8.0,-41.0,1.0
12160,-279.0,-59.0,64.0,11.0,-41.0,1.0
12200,-275.0,-14.0,48.0,12.0,-42.0,-2.0
12240,-278.0,-32.0,40.0,13.0,-44.0,-4.0
12280,-271.0,-64.0,35.0,12.0,-44.0,-7.0
12320,-268.0,-21.0,38.0,12.0,-47.0,-13.0
12360,-280.0,0.0,36.0,14.0,-49.0,-18.0
12400,-297.0,6.0,46.0,15.0,-50.0,-24.0
12440,-305.0,-2.0,36.0,16.0,-51.0,-27.0
12480,-299.0,31.0,46.0,15.0,-49.0,-26.0
12520,-302.0,59.0,77.0,16.0,-50.0,-23.0
12560,-304.0,40.0,100.0,18.0,-50.0,-20.0
12600,-302.0,44.0,118.0,21.0,-51.0,-17.0
12640,-307.0,42.0,143.0,21.0,-50.0,-10.0
12680,-316.0,49.0,177.0,21.0,-49.0,-5.0
12720,-322.0,26.0,196.0,20.0,-50.0,-3.0
12760,-308.0,-2.0,218.0,21.0,-48.0,-1.0
12800,-294.0,22.0,250.0,19.0,-47.0,-3.0
12840,-287.0,23.0,260.0,19.0,-46.0,-4.0
12880,-280.0,-8.0,292.0,20.0,-45.0,-7.0
12920,-277.0,-9.0,300.0,22.0,-46.0,-10.0
12960,-274.0,31.0,309.0,24.0,-48.0,-14.0
13000,-286.0,33.0,307.0,25.0,-50.0,-16.0
13040,-290.0,-12.0,300.0,28.0,-53.0,-18.0
13080,-293.0,-4.0,319.0,29.0,-54.0,-20.0
13120,-300.0,-1.0,339.0,32.0,-56.0,-23.0
13160,-315.0,0.0,340.0,35.0,-53.0,-21.0
13200,-317.0,-17.0,315.0,34.0,-52.0,-23.0
13240,-319.0,9.0,312.0,34.0,-51.0,-18.0
13280,-328.0,-5.0,329.0,35.0,-48.0,-16.0
13320,-346.0,10.0,354.0,38.0,-47.0,-14.0
13360,-364.0,22.0,352.0,42.0,-48.0,-10.0
13400,-383.0,24.0,374.0,43.0,-47.0,-6.0
13440,-410.0,41.0,385.0,44.0,-47.0,-2.0
13480,-430.0,52.0,413.0,44.0,-50.0,0.0
13520,-436.0,69.0,423.0,46.0,-50.0,-4.0
13560,-430.0,74.0,427.0,46.0,-51.0,-5.0
13600,-424.0,79.0,431.0,49.0,-49.0,-8.0
13640,-406.0,83.0,433.0,51.0,-50.0,-11.0
13680,-388.0,77.0,430.0,51.0,-49.0,-13.0
13720,-382.0,70.0,438.0,53.0,-50.0,-19.0
13760,-387.0,61.0,442.0,55.0,-51.0,-21.0
13800,-393.0,35.0,451.0,58.0,-52.0,-19.0
13840,-394.0,14.0,453.0,60.0,-54.0,-20.0
13880,-396.0,26.0,452.0,63.0,-54.0,-17.0
13920,-387.0,1.0,437.0,64.0,-54.0,-13.0
13960,-361.0,-9.0,402.0,67.0,-53.0,-8.0
14000,-339.0,16.0,365.0,69.0,-52.0,-3.0
14040,-336.0,13.0,363.0,71.0,-49.0,1.0
14080,-339.0,-3.0,356.0,75.0,-48.0,7.0
14120,-333.0,-10.0,331.0,75.0,-49.0,12.0
14160,-325.0,12.0,300.0,75.0,-49.0,16.0
14200,-326.0,17.0,272.0,74.0,-50.0,17.0
14240,-333.0,2.0,264.0,75.0,-48.0,17.0
14280,-327.0,21.0,257.0,77.0,-48.0,16.0
14320,-323.0,33.0,251.0,78.0,-46.0,13.0
14360,-322.0,9.0,256.0,81.0,-45.0,9.0
14400,-311.0,-13.0,253.0,81.0,-44.0,6.0
14440,-301.0,3.0,250.0,80.0,-42.0,6.0
14480,-315.0,22.0,247.0,81.0,-44.0,5.0
14520,-341.0,15.0,247.0,79.0,-46.0,6.0
14560,-349.0,13.0,235.0,79.0,-44.0,8.0
14600,-325.0,36.0,229.0,77.0,-43.0,11.0
14640,-295.0,49.0,225.0,76.0,-41.0,14.0
14680,-263.0,41.0,211.0,75.0,-36.0,15.0
14720,-223.0,37.0,190.0,75.0,-33.0,17.0
14760,-189.0,48.0,170.0,76.0,-28.0,14.0
14800,-185.0,66.0,181.0,74.0,-24.0,17.0
14840,-199.0,49.0,167.0,74.0,-22.0,16.0
14880,-202.0,29.0,157.0,73.0,-22.0,15.0
14920,-196.0,64.0,123.0,71.0,-23.0,12.0
14960,-188.0,83.0,113.0,69.0,-21.0,9.0
15000,-181.0,79.0,107.0,65.0,-19.0,6.0
15040,-167.0,51.0,102.0,64.0,-17.0,3.0
15080,-157.0,82.0,102.0,61.0,-14.0,2.0
15120,-160.0,85.0,107.0,60.0,-12.0,1.0
15160,-166.0,52.0,123.0,57.0,-11.0,1.0
15200,-170.0,32.0,131.0,54.0,-7.0,3.0
15240,-186.0,91.0,138.0,52.0,-5.0,4.0
15280,-210.0,124.0,147.0,48.0,-4.0,6.0
15320,-214.0,95.0,152.0,45.0,-2.0,9.0
15360,-200.0,111.0,168.0,45.0,1.0,9.0
15400,-180.0,121.0,192.0,43.0,2.0,11.0
15440,-171.0,104.0,219.0,41.0,6.0,8.0
15480,-164.0,62.0,213.0,37.0,7.0,7.0
15520,-164.0,35.0,217.0,34.0,9.0,6.0
15560,-170.0,7.0,219.0,30.0,9.0,4.0
15600,-184.0,10.0,240.0,27.0,10.0,4.0
15640,-188.0,-19.0,236.0,23.0,11.0,4.0
15680,-171.0,-36.0,233.0,21.0,12.0,4.0
15720,-148.0,-2.0,234.0,19.0,13.0,3.0
15760,-132.0,21.0,241.0,18.0,15.0,2.0
15800,-128.0,16.0,242.0,16.0,18.0,1.0
15840,-128.0,23.0,242.0,14.0,16.0,0.0
15880,-139.0,56.0,245.0,13.0,16.0,-3.0
15920,-157.0,52.0,248.0,10.0,16.0,-2.0
15960,-162.0,33.0,248.0,8.0,15.0,-4.0
16000,-151.0,48.0,241.0,4.0,15.0,-1.0
16040,-151.0,56.0,231.0,2.0,17.0,-1.0
16080,-154.0,22.0,228.0,-2.0,15.0,0.0
16120,-149.0,-17.0,231.0,-3.0,19.0,2.0
16160,-155.0,-18.0,245.0,-4.0,20.0,2.0
16200,-164.0,-49.0,256.0,-6.0,19.0,3.0
16240,-170.0,-75.0,265.0,-10.0,21.0,1.0
16280,-167.0,-66.0,270.0,-12.0,21.0,2.0
16320,-162.0,-47.0,274.0,-16.0,19.0,2.0
16360,-158.0,-32.0,286.0,-15.0,20.0,2.0
16400,-146.0,-22.0,280.0,-18.0,19.0,2.0
16440,-123.0,-23.0,271.0,-17.0,17.0,2.0
16480,-102.0,-23.0,274.0,-19.0,16.0,0.0
16520,-96.0,-39.0,271.0,-20.0,14.0,2.0
16560,-97.0,-76.0,251.0,-21.0,14.0,0.0
16600,-99.0,-105.0,228.0,-20.0,14.0,-2.0
16640,-95.0,-133.0,208.0,-22.0,14.0,-2.0
16680,-95.0,-143.0,187.0,-22.0,12.0,-2.0
16720,-89.0,-164.0,161.0,-25.0,13.0,-5.0
16760,-78.0,-177.0,141.0,-25.0,15.0,-6.0
16800,-69.0,-156.0,116.0,-27.0,15.0,-7.0
16840,-68.0,-135.0,100.0,-27.0,13.0,-11.0
16880,-68.0,-118.0,83.0,-27.0,13.0,-11.0
16920,-72.0,-86.0,83.0,-26.0,11.0,-13.0
16960,-72.0,-61.0,81.0,-28.0,10.0,-17.0
17000,-70.0,-39.0,77.0,-29.0,9.0,-16.0
17040,-64.0,3.0,52.0,-30.0,8.0,-17.0
17080,-58.0,21.0,39.0,-32.0,8.0,-20.0
17120,-54.0,9.0,25.0,-30.0,8.0,-18.0
17160,-47.0,-5.0,16.0,-32.0,8.0,-17.0
17200,-40.0,7.0,20.0,-30.0,6.0,-19.0
17240,-32.0,-10.0,-2.0,-30.0,7.0,-21.0
17280,-17.0,-55.0,-14.0,-31.0,6.0,-21.0
17320,1.0,-45.0,-25.0,-29.0,5.0,-21.0
17360,7.0,-29.0,-42.0,-28.0,4.0,-22.0
17400,9.0,-42.0,-53.0,-27.0,1.0,-22.0
17440,11.0,-47.0,-59.0,-25.0,0.0,-25.0
17480,19.0,-34.0,-67.0,-26.0,-1.0,-22.0
17520,33.0,-24.0,-77.0,-25.0,-2.0,-22.0
17560,51.0,-46.0,-96.0,-24.0,-2.0,-17.0
17600,62.0,-48.0,-111.0,-22.0,0.0,-19.0
17640,66.0,-61.0,-125.0,-22.0,-1.0,-15.0
17680,60.0,-68.0,-133.0,-21.0,-2.0,-14.0
17720,56.0,-71.0,-150.0,-20.0,-6.0,-12.0
17760,56.0,-77.0,-154.0,-18.0,-7.0,-13.0
17800,57.0,-53.0,-164.0,-18.0,-9.0,-10.0
17840,47.0,-35.0,-182.0,-16.0,-11.0,-8.0
17880,53.0,-32.0,-173.0,-15.0,-14.0,-5.0
17920,54.0,21.0,-158.0,-12.0,-17.0,-4.0
17960,46.0,51.0,-131.0,-11.0,-16.0,-2.0
18000,50.0,28.0,-119.0,-10.0,-17.0,-1.0
18040,74.0,56.0,-115.0,-10.0,-17.0,3.0
18080,96.0,77.0,-118.0,-8.0,-15.0,5.0
18120,103.0,38.0,-104.0,-8.0,-17.0,4.0
18160,104.0,10.0,-105.0,-7.0,-17.0,5.0
18200,101.0,25.0,-111.0,-6.0,-16.0,6.0
18240,90.0,37.0,-108.0,-3.0,-19.0,9.0
18280,81.0,1.0,-112.0,-2.0,-22.0,11.0
18320,98.0,-7.0,-107.0,0.0,-26.0,12.0
18360,118.0,14.0,-102.0,1.0,-27.0,13.0
18400,126.0,14.0,-93.0,3.0,-29.0,16.0
18440,129.0,-5.0,-99.0,4.0,-32.0,17.0
18480,143.0,-2.0,-112.0,3.0,-32.0,19.0
18520,152.0,13.0,-105.0,3.0,-31.0,20.0
18560,147.0,19.0,-118.0,6.0,-31.0,22.0
