Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1440,-68.0,124.0,13.0,65.0,40.0,98.0
1480,-39.0,124.0,39.0,60.0,41.0,91.0
1520,12.0,106.0,58.0,54.0,46.0,87.0
1560,51.0,65.0,70.0,52.0,50.0,84.0
1600,62.0,22.0,72.0,46.0,48.0,81.0
1640,56.0,-44.0,49.0,36.0,42.0,78.0
1680,35.0,-108.0,29.0,30.0,40.0,70.0
1720,14.0,-160.0,23.0,26.0,49.0,65.0
1760,16.0,-154.0,38.0,25.0,56.0,62.0
1800,15.0,-135.0,78.0,21.0,60.0,64.0
1840,0.0,-175.0,110.0,16.0,61.0,59.0
1880,-23.0,-176.0,153.0,13.0,64.0,53.0
1920,-44.0,-153.0,187.0,15.0,72.0,45.0
1960,-68.0,-127.0,247.0,11.0,80.0,35.0
2000,-82.0,-140.0,305.0,3.0,85.0,23.0
2040,-71.0,-167.0,326.0,-1.0,85.0,8.0
2080,-66.0,-126.0,330.0,-4.0,81.0,-7.0
2120,-83.0,-133.0,333.0,-7.0,79.0,-22.0
2160,-104.0,-175.0,372.0,-9.0,73.0,-34.0
2200,-109.0,-155.0,414.0,-9.0,69.0,-48.0
2240,-79.0,-103.0,425.0,-10.0,68.0,-59.0
2280,-11.0,-128.0,407.0,-13.0,65.0,-62.0
2320,69.0,-149.0,384.0,-16.0,61.0,-63.0
2360,114.0,-103.0,355.0,-16.0,60.0,-63.0
2400,117.0,-140.0,340.0,-15.0,64.0,-66.0
2440,110.0,-161.0,347.0,-17.0,71.0,-67.0
2480,110.0,-128.0,336.0,-25.0,79.0,-66.0
2520,129.0,-162.0,275.0,-30.0,82.0,-64.0
2560,172.0,-205.0,176.0,-32.0,83.0,-65.0
2600,216.0,-224.0,89.0,-32.0,85.0,-71.0
2640,221.0,-227.0,70.0,-31.0,86.0,-81.0
2680,204.0,-253.0,63.0,-30.0,87.0,-88.0
2720,203.0,-210.0,23.0,-31.0,85.0,-94.0
2760,247.0,-160.0,-60.0,-34.0,80.0,-99.0
2800,302.0,-105.0,-132.0,-34.0,74.0,-106.0
2840,351.0,-58.0,-196.0,-31.0,68.0,-106.0
2880,389.0,-52.0,-223.0,-31.0,67.0,-108.0
2920,421.0,-23.0,-212.0,-32.0,66.0,-103.0
2960,433.0,16.0,-203.0,-37.0,66.0,-95.0
3000,439.0,7.0,-233.0,-43.0,66.0,-80.0
3040,448.0,37.0,-288.0,-45.0,68.0,-66.0
3080,452.0,38.0,-343.0,-48.0,70.0,-50.0
3120,442.0,-3.0,-321.0,-51.0,77.0,-32.0
3160,413.0,-38.0,-266.0,-53.0,82.0,-12.0
3200,385.0,-62.0,-250.0,-56.0,84.0,2.0
3240,375.0,-81.0,-267.0,-60.0,86.0,17.0
3280,380.0,-104.0,-306.0,-64.0,85.0,25.0
3320,407.0,-116.0,-344.0,-64.0,85.0,30.0
3360,454.0,-167.0,-375.0,-60.0,84.0,31.0
3400,501.0,-169.0,-379.0,-58.0,79.0,25.0
3440,504.0,-93.0,-381.0,-62.0,74.0,17.0
3480,472.0,-22.0,-412.0,-66.0,66.0,9.0
3520,452.0,50.0,-492.0,-65.0,62.0,2.0
3560,452.0,124.0,-555.0,-63.0,57.0,-2.0
3600,464.0,156.0,-571.0,-61.0,57.0,-5.0
3640,486.0,122.0,-548.0,-65.0,57.0,1.0
3680,503.0,81.0,-585.0,-65.0,55.0,8.0
3720,498.0,71.0,-648.0,-64.0,54.0,21.0
3760,462.0,42.0,-710.0,-63.0,57.0,35.0
3800,406.0,40.0,-727.0,-61.0,58.0,52.0
3840,382.0,20.0,-716.0,-61.0,60.0,65.0
3880,397.0,23.0,-688.0,-61.0,59.0,74.0
3920,426.0,10.0,-687.0,-61.0,56.0,76.0
3960,449.0,-22.0,-685.0,-63.0,52.0,74.0
4000,440.0,24.0,-698.0,-65.0,47.0,68.0
4040,405.0,72.0,-711.0,-65.0,43.0,64.0
4080,372.0,72.0,-677.0,-60.0,34.0,55.0
4120,372.0,40.0,-627.0,-57.0,26.0,46.0
4160,406.0,41.0,-581.0,-54.0,19.0,35.0
4200,441.0,27.0,-551.0,-52.0,16.0,28.0
4240,439.0,-26.0,-531.0,-47.0,14.0,18.0
4280,414.0,-94.0,-512.0,-45.0,12.0,13.0
4320,371.0,-128.0,-500.0,-45.0,13.0,6.0
4360,318.0,-165.0,-495.0,-47.0,12.0,1.0
4400,282.0,-222.0,-501.0,-50.0,13.0,-4.0
4440,279.0,-269.0,-509.0,-48.0,15.0,-6.0
4480,279.0,-228.0,-512.0,-45.0,13.0,-6.0
4520,258.0,-162.0,-513.0,-44.0,11.0,-4.0
4560,221.0,-84.0,-503.0,-40.0,7.0,-6.0
4600,182.0,-57.0,-491.0,-37.0,2.0,-9.0
4640,150.0,-4.0,-455.0,-34.0,-1.0,-17.0
4680,127.0,-5.0,-400.0,-30.0,-4.0,-28.0
4720,111.0,-45.0,-331.0,-29.0,-5.0,-38.0
4760,87.0,36.0,-293.0,-27.0,-7.0,-48.0
4800,50.0,183.0,-291.0,-28.0,-8.0,-56.0
4840,52.0,188.0,-313.0,-29.0,-9.0,-65.0
4880,107.0,64.0,-309.0,-27.0,-9.0,-74.0
4920,173.0,20.0,-234.0,-26.0,-11.0,-82.0
4960,185.0,-8.0,-121.0,-22.0,-13.0,-81.0
5000,133.0,-83.0,-94.0,-20.0,-18.0,-75.0
5040,77.0,-151.0,-148.0,-20.0,-22.0,-67.0
5080,34.0,-117.0,-117.0,-20.0,-21.0,-62.0
5120,-14.0,-82.0,6.0,-19.0,-15.0,-59.0
5160,-39.0,-183.0,132.0,-15.0,-11.0,-53.0
5200,-20.0,-177.0,183.0,-12.0,-6.0,-46.0
5240,2.0,-148.0,157.0,-12.0,-6.0,-36.0
5280,-23.0,-131.0,198.0,-15.0,-5.0,-35.0
5320,-85.0,-98.0,244.0,-18.0,-8.0,-39.0
5360,-107.0,-105.0,257.0,-13.0,-10.0,-45.0
5400,-90.0,-93.0,285.0,-10.0,-12.0,-54.0
5440,-54.0,-76.0,283.0,-7.0,-12.0,-59.0
5480,9.0,-32.0,276.0,-5.0,-16.0,-67.0
5520,73.0,30.0,239.0,-1.0,-21.0,-73.0
5560,90.0,126.0,169.0,4.0,-23.0,-77.0
5600,74.0,134.0,107.0,11.0,-21.0,-75.0
5640,78.0,104.0,49.0,17.0,-20.0,-61.0
5680,109.0,95.0,-12.0,25.0,-21.0,-46.0
5720,151.0,69.0,-77.0,27.0,-23.0,-30.0
5760,185.0,45.0,-169.0,30.0,-23.0,-13.0
5800,215.0,34.0,-265.0,29.0,-16.0,5.0
5840,227.0,64.0,-318.0,28.0,-10.0,20.0
5880,228.0,50.0,-340.0,29.0,-6.0,30.0
5920,237.0,30.0,-330.0,32.0,-4.0,32.0
5960,271.0,38.0,-372.0,35.0,-3.0,35.0
6000,309.0,97.0,-441.0,34.0,-6.0,35.0
6040,334.0,139.0,-514.0,34.0,-11.0,30.0
6080,345.0,158.0,-555.0,34.0,-15.0,21.0
6120,336.0,224.0,-527.0,41.0,-17.0,14.0
6160,322.0,214.0,-504.0,46.0,-17.0,13.0
6200,324.0,215.0,-505.0,46.0,-18.0,17.0
6240,358.0,256.0,-556.0,42.0,-17.0,18.0
6280,390.0,281.0,-595.0,38.0,-11.0,23.0
6320,389.0,264.0,-599.0,38.0,-1.0,37.0
6360,367.0,243.0,-583.0,38.0,6.0,52.0
6400,331.0,250.0,-567.0,38.0,11.0,76.0
6440,303.0,240.0,-569.0,35.0,13.0,94.0
6480,291.0,214.0,-594.0,30.0,14.0,111.0
6520,306.0,183.0,-615.0,28.0,16.0,124.0
6560,322.0,158.0,-628.0,26.0,20.0,134.0
6600,318.0,154.0,-601.0,24.0,21.0,136.0
6640,290.0,121.0,-555.0,25.0,24.0,132.0
6680,269.0,63.0,-534.0,23.0,26.0,126.0
6720,280.0,64.0,-539.0,19.0,27.0,116.0
6760,303.0,72.0,-573.0,16.0,28.0,103.0
6800,322.0,34.0,-574.0,12.0,29.0,95.0
6840,322.0,-24.0,-556.0,7.0,31.0,87.0
6880,296.0,-2.0,-527.0,6.0,34.0,81.0
6920,249.0,34.0,-493.0,7.0,36.0,75.0
6960,216.0,-2.0,-449.0,2.0,38.0,72.0
7000,212.0,-20.0,-395.0,0.0,43.0,70.0
7040,216.0,7.0,-315.0,-2.0,49.0,72.0
7080,205.0,29.0,-221.0,-1.0,57.0,74.0
7120,168.0,-16.0,-124.0,0.0,60.0,71.0
7160,122.0,-12.0,-44.0,-2.0,62.0,71.0
7200,71.0,18.0,19.0,-7.0,65.0,68.0
7240,24.0,34.0,69.0,-11.0,66.0,62.0
7280,-1.0,17.0,120.0,-13.0,67.0,51.0
7320,2.0,24.0,191.0,-13.0,67.0,37.0
7360,8.0,29.0,250.0,-17.0,69.0,21.0
7400,11.0,29.0,309.0,-17.0,69.0,5.0
7440,12.0,12.0,345.0,-17.0,69.0,-11.0
7480,17.0,-17.0,371.0,-18.0,67.0,-26.0
7520,24.0,-52.0,364.0,-14.0,66.0,-41.0
7560,38.0,-75.0,353.0,-14.0,66.0,-56.0
7600,47.0,-79.0,334.0,-12.0,67.0,-62.0
7640,33.0,-116.0,326.0,-12.0,65.0,-67.0
7680,6.0,-161.0,339.0,-9.0,67.0,-67.0
7720,-15.0,-150.0,347.0,-9.0,67.0,-68.0
7760,-28.0,-160.0,344.0,-8.0,70.0,-68.0
7800,-35.0,-195.0,351.0,-9.0,76.0,-70.0
7840,-33.0,-250.0,351.0,-9.0,79.0,-69.0
7880,-26.0,-240.0,340.0,-10.0,81.0,-72.0
7920,-30.0,-226.0,313.0,-6.0,79.0,-73.0
7960,-40.0,-238.0,298.0,-8.0,77.0,-79.0
8000,-45.0,-208.0,297.0,-7.0,76.0,-89.0
8040,-33.0,-193.0,284.0,-7.0,73.0,-95.0
8080,-24.0,-127.0,267.0,-2.0,69.0,-105.0
8120,-25.0,-85.0,254.0,-2.0,64.0,-111.0
8160,-26.0,-71.0,248.0,-3.0,61.0,-114.0
8200,-20.0,-54.0,253.0,-5.0,59.0,-114.0
8240,-20.0,-51.0,227.0,-4.0,58.0,-111.0
8280,-21.0,-67.0,200.0,-4.0,58.0,-103.0
8320,-19.0,-112.0,178.0,-6.0,61.0,-93.0
8360,-12.0,-132.0,153.0,-7.0,61.0,-78.0
8400,-9.0,-150.0,110.0,-12.0,63.0,-63.0
8440,-18.0,-155.0,67.0,-12.0,62.0,-52.0
8480,-34.0,-147.0,54.0,-11.0,64.0,-44.0
8520,-45.0,-127.0,44.0,-10.0,63.0,-38.0
8560,-42.0,-91.0,19.0,-11.0,62.0,-35.0
8600,-22.0,-74.0,-18.0,-11.0,60.0,-32.0
8640,4.0,-22.0,-51.0,-11.0,57.0,-31.0
8680,19.0,12.0,-86.0,-11.0,51.0,-32.0
8720,31.0,7.0,-109.0,-11.0,46.0,-32.0
8760,36.0,-2.0,-125.0,-12.0,44.0,-29.0
8800,38.0,39.0,-153.0,-15.0,42.0,-22.0
8840,45.0,35.0,-203.0,-17.0,40.0,-15.0
8880,65.0,-1.0,-247.0,-17.0,38.0,-6.0
8920,74.0,9.0,-264.0,-18.0,38.0,10.0
8960,61.0,18.0,-241.0,-16.0,38.0,23.0
9000,51.0,27.0,-230.0,-16.0,36.0,40.0
9040,75.0,19.0,-254.0,-17.0,33.0,56.0
9080,120.0,49.0,-284.0,-17.0,28.0,70.0
9120,147.0,60.0,-269.0,-18.0,27.0,84.0
9160,159.0,29.0,-251.0,-18.0,24.0,92.0
9200,169.0,36.0,-254.0,-16.0,21.0,95.0
9240,186.0,38.0,-247.0,-17.0,20.0,92.0
9280,205.0,22.0,-236.0,-19.0,20.0,86.0
9320,223.0,8.0,-217.0,-21.0,20.0,81.0
9360,239.0,7.0,-206.0,-18.0,17.0,74.0
9400,236.0,-12.0,-195.0,-16.0,13.0,64.0
9440,215.0,-9.0,-158.0,-13.0,8.0,57.0
9480,185.0,18.0,-122.0,-11.0,5.0,51.0
9520,164.0,39.0,-102.0,-12.0,-2.0,49.0
9560,169.0,51.0,-78.0,-11.0,-6.0,46.0
9600,177.0,94.0,-54.0,-8.0,-10.0,45.0
9640,175.0,132.0,-33.0,-4.0,-11.0,39.0
9680,171.0,148.0,7.0,-2.0,-11.0,39.0
9720,162.0,164.0,60.0,-1.0,-12.0,41.0
9760,145.0,166.0,112.0,1.0,-14.0,42.0
9800,139.0,138.0,159.0,4.0,-16.0,40.0
9840,142.0,137.0,179.0,7.0,-17.0,38.0
9880,126.0,140.0,187.0,9.0,-19.0,34.0
9920,105.0,89.0,221.0,11.0,-20.0,30.0
9960,97.0,47.0,260.0,15.0,-23.0,23.0
10000,86.0,52.0,271.0,19.0,-25.0,13.0
10040,69.0,44.0,282.0,23.0,-29.0,3.0
10080,64.0,14.0,280.0,24.0,-31.0,-9.0
10120,76.0,-4.0,280.0,28.0,-36.0,-18.0
10160,86.0,11.0,293.0,34.0,-38.0,-22.0
10200,76.0,-1.0,295.0,37.0,-41.0,-29.0
10240,57.0,8.0,292.0,42.0,-43.0,-33.0
10280,43.0,10.0,269.0,43.0,-45.0,-35.0
10320,35.0,15.0,237.0,48.0,-43.0,-35.0
10360,20.0,19.0,232.0,54.0,-42.0,-36.0
10400,4.0,-5.0,226.0,57.0,-43.0,-37.0
10440,-16.0,-34.0,221.0,59.0,-41.0,-37.0
10480,-50.0,-13.0,215.0,62.0,-40.0,-39.0
10520,-90.0,-11.0,206.0,64.0,-39.0,-40.0
10560,-122.0,-5.0,198.0,67.0,-39.0,-41.0
10600,-139.0,17.0,176.0,68.0,-40.0,-41.0
10640,-144.0,34.0,162.0,72.0,-38.0,-38.0
10680,-146.0,37.0,161.0,72.0,-39.0,-37.0
10720,-157.0,47.0,165.0,73.0,-40.0,-34.0
10760,-176.0,47.0,165.0,74.0,-39.0,-33.0
10800,-207.0,40.0,161.0,76.0,-39.0,-30.0
10840,-253.0,29.0,157.0,78.0,-38.0,-26.0
10880,-293.0,-14.0,149.0,78.0,-37.0,-20.0
10920,-323.0,-34.0,154.0,78.0,-38.0,-17.0
10960,-361.0,-55.0,148.0,78.0,-39.0,-13.0
11000,-399.0,-66.0,167.0,78.0,-36.0,-8.0
11040,-419.0,-94.0,175.0,78.0,-35.0,1.0
11080,-421.0,-134.0,172.0,79.0,-33.0,7.0
11120,-420.0,-180.0,168.0,79.0,-32.0,11.0
11160,-437.0,-165.0,177.0,78.0,-30.0,12.0
11200,-463.0,-128.0,190.0,78.0,-28.0,13.0
11240,-468.0,-191.0,182.0,78.0,-23.0,10.0
11280,-464.0,-164.0,165.0,79.0,-19.0,7.0
11320,-460.0,-96.0,148.0,80.0,-19.0,3.0
11360,-471.0,-50.0,154.0,80.0,-20.0,-2.0
11400,-486.0,-19.0,149.0,81.0,-21.0,-4.0
11440,-476.0,-28.0,115.0,83.0,-25.0,-4.0
11480,-468.0,45.0,126.0,84.0,-26.0,-1.0
11520,-474.0,59.0,128.0,84.0,-29.0,2.0
11560,-456.0,10.0,126.0,85.0,-30.0,5.0
11600,-428.0,-10.0,115.0,83.0,-33.0,10.0
11640,-415.0,4.0,118.0,84.0,-32.0,16.0
11680,-412.0,-16.0,139.0,83.0,-30.0,18.0
11720,-415.0,-50.0,118.0,82.0,-30.0,18.0
11760,-408.0,-59.0,112.0,83.0,-28.0,19.0
11800,-393.0,-53.0,129.0,84.0,-27.0,18.0
11840,-390.0,3.0,149.0,86.0,-27.0,20.0
11880,-384.0,13.0,160.0,88.0,-30.0,20.0
11920,-365.0,8.0,176.0,91.0,-33.0,16.0
11960,-356.0,84.0,208.0,95.0,-35.0,15.0
12000,-345.0,86.0,227.0,95.0,-34.0,11.0
12040,-313.0,42.0,247.0,95.0,-37.0,12.0
12080,-264.0,52.0,244.0,97.0,-38.0,10.0
12120,-226.0,93.0,250.0,96.0,-40.0,10.0
12160,-200.0,65.0,247.0,95.0,-38.0,10.0
12200,-173.0,37.0,233.0,94.0,-38.0,14.0
12240,-142.0,55.0,238.0,95.0,-36.0,16.0
12280,-121.0,52.0,250.0,96.0,-38.0,23.0
12320,-118.0,67.0,265.0,97.0,-39.0,25.0
12360,-101.0,38.0,247.0,98.0,-39.0,31.0
12400,-82.0,45.0,245.0,98.0,-37.0,35.0
12440,-69.0,76.0,253.0,99.0,-35.0,39.0
12480,-52.0,59.0,244.0,99.0,-34.0,39.0
12520,-27.0,43.0,226.0,96.0,-30.0,41.0
12560,-2.0,24.0,191.0,97.0,-27.0,40.0
12600,10.0,81.0,160.0,94.0,-25.0,38.0
12640,17.0,102.0,116.0,92.0,-24.0,33.0
12680,21.0,113.0,94.0,91.0,-23.0,28.0
12720,22.0,143.0,93.0,90.0,-21.0,26.0
12760,30.0,168.0,110.0,88.0,-21.0,20.0
12800,43.0,211.0,116.0,88.0,-21.0,19.0
12840,64.0,214.0,100.0,85.0,-21.0,14.0
12880,74.0,218.0,106.0,83.0,-19.0,15.0
12920,64.0,210.0,116.0,80.0,-15.0,19.0
12960,37.0,210.0,117.0,77.0,-11.0,26.0
13000,10.0,170.0,116.0,72.0,-10.0,34.0
13040,-16.0,135.0,127.0,67.0,-5.0,40.0
13080,-39.0,112.0,145.0,63.0,-1.0,47.0
13120,-53.0,56.0,151.0,57.0,8.0,54.0
13160,-80.0,39.0,169.0,53.0,11.0,56.0
13200,-122.0,30.0,187.0,48.0,15.0,56.0
13240,-167.0,6.0,218.0,46.0,17.0,52.0
13280,-199.0,-1.0,216.0,41.0,20.0,44.0
13320,-224.0,15.0,212.0,37.0,21.0,39.0
13360,-236.0,21.0,215.0,34.0,18.0,28.0
13400,-243.0,19.0,214.0,30.0,17.0,21.0
13440,-243.0,36.0,224.0,28.0,17.0,12.0
13480,-250.0,79.0,242.0,24.0,16.0,6.0
13520,-275.0,77.0,255.0,21.0,17.0,-1.0
13560,-302.0,44.0,273.0,16.0,18.0,-4.0
13600,-316.0,22.0,285.0,12.0,20.0,-5.0
13640,-328.0,36.0,287.0,7.0,22.0,-3.0
13680,-355.0,-19.0,281.0,2.0,25.0,-1.0
13720,-384.0,-74.0,269.0,-2.0,25.0,0.0
13760,-406.0,-97.0,254.0,-4.0,28.0,3.0
13800,-428.0,-84.0,245.0,-3.0,31.0,2.0
13840,-450.0,-113.0,235.0,-5.0,32.0,2.0
13880,-456.0,-158.0,228.0,-8.0,31.0,0.0
13920,-449.0,-125.0,227.0,-8.0,31.0,-8.0
13960,-448.0,-114.0,224.0,-8.0,29.0,-16.0
14000,-455.0,-111.0,214.0,-8.0,24.0,-27.0
14040,-458.0,-105.0,195.0,-11.0,21.0,-36.0
14080,-437.0,-88.0,172.0,-11.0,17.0,-44.0
14120,-410.0,-54.0,154.0,-14.0,14.0,-55.0
14160,-386.0,-41.0,134.0,-14.0,12.0,-61.0
14200,-353.0,-31.0,126.0,-13.0,10.0,-66.0
14240,-314.0,-53.0,110.0,-14.0,11.0,-67.0
14280,-295.0,-14.0,112.0,-13.0,10.0,-67.0
14320,-292.0,-22.0,103.0,-13.0,9.0,-65.0
14360,-285.0,-48.0,100.0,-13.0,10.0,-61.0
14400,-278.0,-26.0,92.0,-14.0,9.0,-53.0
14440,-266.0,-37.0,74.0,-15.0,10.0,-45.0
14480,-245.0,-49.0,56.0,-15.0,10.0,-36.0
14520,-213.0,-45.0,31.0,-17.0,11.0,-31.0
14560,-178.0,-21.0,8.0,-17.0,12.0,-26.0
14600,-144.0,-57.0,0.0,-18.0,11.0,-24.0
14640,-103.0,-74.0,-11.0,-17.0,11.0,-24.0
14680,-70.0,-39.0,-18.0,-19.0,10.0,-23.0
14720,-46.0,-7.0,-27.0,-17.0,7.0,-24.0
14760,-24.0,20.0,-29.0,-16.0,4.0,-24.0
14800,17.0,23.0,-49.0,-16.0,3.0,-23.0
14840,63.0,58.0,-55.0,-17.0,3.0,-19.0
14880,93.0,99.0,-56.0,-18.0,2.0,-17.0
14920,122.0,76.0,-78.0,-17.0,2.0,-12.0
14960,153.0,59.0,-88.0,-17.0,4.0,-5.0
15000,173.0,61.0,-101.0,-20.0,5.0,2.0
15040,185.0,63.0,-108.0,-20.0,8.0,10.0
15080,188.0,60.0,-129.0,-20.0,10.0,19.0
15120,192.0,50.0,-132.0,-23.0,12.0,29.0
15160,201.0,37.0,-101.0,-22.0,15.0,39.0
15200,224.0,67.0,-74.0,-21.0,17.0,47.0
15240,248.0,75.0,-80.0,-20.0,18.0,54.0
15280,277.0,54.0,-93.0,-20.0,18.0,57.0
15320,295.0,90.0,-95.0,-20.0,21.0,56.0
15360,299.0,114.0,-97.0,-20.0,20.0,54.0
15400,296.0,104.0,-98.0,-19.0,19.0,49.0
15440,292.0,115.0,-103.0,-19.0,18.0,44.0
15480,295.0,95.0,-94.0,-20.0,16.0,37.0
15520,289.0,118.0,-73.0,-18.0,16.0,36.0
15560,271.0,133.0,-68.0,-17.0,15.0,32.0
15600,251.0,111.0,-54.0,-16.0,15.0,33.0
15640,226.0,117.0,-32.0,-17.0,17.0,34.0
15680,207.0,136.0,-40.0,-16.0,21.0,37.0
15720,202.0,144.0,-78.0,-17.0,24.0,38.0
15760,216.0,120.0,-120.0,-14.0,26.0,40.0
15800,227.0,97.0,-139.0,-11.0,26.0,41.0
15840,225.0,111.0,-128.0,-10.0,26.0,40.0
15880,205.0,85.0,-141.0,-8.0,26.0,42.0
15920,186.0,34.0,-145.0,-6.0,23.0,40.0
15960,172.0,24.0,-139.0,-5.0,22.0,38.0
16000,168.0,60.0,-149.0,-4.0,22.0,33.0
16040,176.0,31.0,-177.0,0.0,22.0,28.0
16080,193.0,15.0,-215.0,-2.0,23.0,19.0
16120,192.0,21.0,-250.0,2.0,23.0,12.0
16160,176.0,-18.0,-265.0,3.0,23.0,1.0
16200,150.0,-20.0,-285.0,7.0,20.0,-3.0
16240,130.0,-44.0,-325.0,9.0,18.0,-13.0
16280,120.0,-55.0,-338.0,11.0,14.0,-15.0
16320,110.0,-52.0,-335.0,13.0,14.0,-16.0
16360,114.0,-64.0,-348.0,15.0,12.0,-19.0
16400,122.0,-65.0,-362.0,17.0,16.0,-20.0
16440,127.0,-70.0,-398.0,19.0,19.0,-21.0
16480,121.0,-82.0,-424.0,21.0,23.0,-22.0
16520,107.0,-127.0,-470.0,19.0,25.0,-24.0
16560,76.0,-112.0,-512.0,19.0,22.0,-27.0
16600,33.0,-111.0,-532.0,20.0,22.0,-30.0
16640,-5.0,-152.0,-545.0,23.0,21.0,-34.0
16680,-21.0,-166.0,-542.0,24.0,19.0,-35.0
16720,-17.0,-129.0,-527.0,23.0,18.0,-37.0
16760,-9.0,-70.0,-516.0,24.0,18.0,-40.0
16800,8.0,-108.0,-518.0,24.0,20.0,-42.0
16840,42.0,-126.0,-526.0,23.0,23.0,-45.0
16880,71.0,-84.0,-518.0,21.0,25.0,-47.0
16920,87.0,-111.0,-514.0,21.0,25.0,-50.0
16960,85.0,-152.0,-519.0,20.0,23.0,-49.0
17000,82.0,-167.0,-528.0,18.0,24.0,-49.0
17040,81.0,-157.0,-490.0,16.0,23.0,-47.0
17080,80.0,-117.0,-450.0,13.0,25.0,-44.0
17120,104.0,-110.0,-440.0,12.0,26.0,-44.0
17160,156.0,-179.0,-433.0,13.0,31.0,-43.0
17200,204.0,-197.0,-416.0,11.0,34.0,-40.0
17240,214.0,-176.0,-421.0,8.0,36.0,-39.0
17280,202.0,-194.0,-447.0,7.0,36.0,-41.0
17320,190.0,-194.0,-476.0,5.0,37.0,-44.0
17360,189.0,-190.0,-487.0,4.0,39.0,-44.0
17400,206.0,-135.0,-469.0,1.0,40.0,-44.0
17440,249.0,-87.0,-481.0,1.0,38.0,-47.0
17480,310.0,-76.0,-513.0,-1.0,38.0,-51.0
17520,351.0,-51.0,-511.0,-3.0,40.0,-55.0
17560,363.0,-9.0,-508.0,-4.0,44.0,-53.0
17600,361.0,-3.0,-518.0,-5.0,43.0,-54.0
17640,366.0,-23.0,-549.0,-7.0,42.0,-54.0
17680,367.0,-28.0,-567.0,-8.0,42.0,-50.0
17720,376.0,-56.0,-573.0,-7.0,43.0,-44.0
17760,381.0,-45.0,-585.0,-10.0,44.0,-34.0
17800,379.0,-2.0,-599.0,-12.0,45.0,-29.0
17840,372.0,1.0,-591.0,-16.0,46.0,-24.0
17880,376.0,-1.0,-554.0,-16.0,52.0,-19.0
17920,393.0,27.0,-536.0,-18.0,53.0,-15.0
17960,428.0,43.0,-532.0,-20.0,54.0,-11.0
18000,451.0,44.0,-519.0,-24.0,54.0,-13.0
18040,460.0,46.0,-500.0,-26.0,55.0,-15.0
18080,454.0,64.0,-492.0,-28.0,55.0,-15.0
18120,450.0,71.0,-473.0,-31.0,54.0,-15.0
18160,445.0,88.0,-443.0,-32.0,52.0,-15.0
18200,457.0,63.0,-414.0,-34.0,51.0,-15.0
18240,482.0,38.0,-399.0,-36.0,50.0,-12.0
18280,497.0,74.0,-391.0,-35.0,49.0,-6.0
18320,486.0,69.0,-388.0,-38.0,51.0,0.0
18360,467.0,29.0,-374.0,-41.0,52.0,7.0
18400,448.0,2.0,-376.0,-44.0,52.0,15.0
18440,438.0,24.0,-390.0,-45.0,53.0,23.0
18480,425.0,3.0,-409.0,-47.0,55.0,30.0
18520,420.0,-44.0,-429.0,-50.0,58.0,35.0
18560,417.0,-34.0,-438.0,-50.0,60.0,40.0
18600,391.0,-15.0,-439.0,-50.0,62.0,42.0
18640,348.0,-25.0,-444.0,-50.0,62.0,42.0
18680,311.0,-61.0,-458.0,-51.0,61.0,40.0
18720,281.0,-40.0,-471.0,-54.0,59.0,37.0
