Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7080,-38.0,-93.0,104.0,-1.0,-21.0,-13.0
7120,-30.0,-85.0,108.0,0.0,-20.0,-11.0
7160,-36.0,-82.0,94.0,1.0,-18.0,-8.0
7200,-49.0,-85.0,86.0,2.0,-21.0,-7.0
7240,-49.0,-110.0,68.0,4.0,-24.0,-6.0
7280,-45.0,-87.0,80.0,2.0,-26.0,-6.0
7320,-36.0,-72.0,73.0,5.0,-26.0,-6.0
7360,-25.0,-77.0,69.0,4.0,-28.0,-6.0
7400,-16.0,-49.0,63.0,3.0,-29.0,-8.0
7440,-9.0,-27.0,68.0,3.0,-29.0,-4.0
7480,-8.0,-6.0,80.0,2.0,-27.0,-2.0
7520,-3.0,5.0,80.0,1.0,-28.0,2.0
7560,7.0,10.0,67.0,0.0,-27.0,7.0
7600,14.0,23.0,58.0,1.0,-28.0,12.0
7640,7.0,33.0,60.0,0.0,-27.0,18.0
7680,3.0,18.0,68.0,1.0,-27.0,20.0
7720,-1.0,16.0,79.0,1.0,-27.0,23.0
7760,-2.0,31.0,71.0,2.0,-27.0,25.0
7800,4.0,-5.0,55.0,1.0,-27.0,26.0
7840,22.0,-13.0,61.0,5.0,-26.0,25.0
7880,28.0,3.0,52.0,5.0,-25.0,27.0
7920,26.0,14.0,44.0,5.0,-25.0,23.0
7960,30.0,1.0,29.0,7.0,-27.0,23.0
8000,33.0,11.0,33.0,7.0,-28.0,21.0
8040,37.0,-1.0,47.0,9.0,-28.0,16.0
8080,56.0,-11.0,45.0,10.0,-29.0,14.0
8120,77.0,17.0,34.0,10.0,-29.0,10.0
8160,86.0,0.0,15.0,11.0,-30.0,9.0
8200,84.0,-8.0,33.0,9.0,-30.0,7.0
8240,80.0,10.0,23.0,10.0,-30.0,5.0
8280,70.0,47.0,25.0,9.0,-30.0,4.0
8320,56.0,28.0,19.0,11.0,-30.0,7.0
8360,62.0,7.0,31.0,9.0,-30.0,8.0
8400,63.0,45.0,41.0,9.0,-26.0,10.0
8440,49.0,46.0,48.0,9.0,-25.0,8.0
8480,33.0,-7.0,52.0,10.0,-22.0,8.0
8520,24.0,-19.0,61.0,10.0,-19.0,3.0
8560,10.0,14.0,62.0,10.0,-15.0,-1.0
8600,-2.0,-3.0,53.0,11.0,-15.0,-8.0
8640,-3.0,-19.0,35.0,14.0,-14.0,-14.0
8680,-5.0,24.0,33.0,13.0,-16.0,-19.0
8720,-10.0,35.0,35.0,16.0,-17.0,-24.0
8760,-7.0,28.0,38.0,16.0,-21.0,-27.0
8800,9.0,38.0,26.0,18.0,-22.0,-30.0
8840,27.0,45.0,25.0,16.0,-24.0,-30.0
8880,49.0,18.0,13.0,16.0,-24.0,-32.0
8920,71.0,-1.0,-1.0,14.0,-21.0,-30.0
8960,82.0,-8.0,-5.0,14.0,-20.0,-28.0
9000,67.0,-19.0,-9.0,13.0,-16.0,-26.0
9040,44.0,-25.0,-14.0,11.0,-12.0,-22.0
9080,28.0,-26.0,-35.0,12.0,-8.0,-18.0
9120,29.0,-20.0,-35.0,11.0,-6.0,-16.0
9160,31.0,-37.0,-47.0,12.0,-3.0,-14.0
9200,37.0,-50.0,-61.0,12.0,0.0,-13.0
9240,46.0,-32.0,-68.0,12.0,1.0,-14.0
9280,52.0,-35.0,-62.0,11.0,3.0,-15.0
9320,53.0,-35.0,-68.0,10.0,3.0,-18.0
9360,65.0,-38.0,-109.0,9.0,4.0,-21.0
9400,79.0,0.0,-132.0,6.0,5.0,-23.0
9440,74.0,19.0,-141.0,4.0,4.0,-24.0
9480,67.0,-8.0,-135.0,3.0,5.0,-26.0
9520,70.0,22.0,-145.0,4.0,6.0,-25.0
9560,74.0,60.0,-174.0,1.0,7.0,-20.0
9600,76.0,49.0,-194.0,-1.0,10.0,-17.0
9640,87.0,22.0,-212.0,-1.0,13.0,-10.0
9680,107.0,19.0,-234.0,-2.0,16.0,-6.0
9720,109.0,16.0,-244.0,-4.0,21.0,2.0
9760,95.0,-25.0,-246.0,-6.0,26.0,7.0
9800,82.0,-38.0,-250.0,-9.0,29.0,12.0
9840,79.0,-16.0,-266.0,-11.0,32.0,17.0
9880,77.0,0.0,-286.0,-13.0,34.0,19.0
9920,82.0,-23.0,-302.0,-16.0,36.0,22.0
9960,102.0,-3.0,-320.0,-17.0,37.0,22.0
10000,105.0,36.0,-321.0,-18.0,40.0,19.0
10040,93.0,43.0,-340.0,-19.0,39.0,18.0
10080,78.0,62.0,-343.0,-22.0,39.0,16.0
10120,76.0,95.0,-351.0,-22.0,39.0,15.0
10160,73.0,111.0,-343.0,-25.0,40.0,14.0
10200,66.0,131.0,-340.0,-24.0,42.0,14.0
10240,65.0,125.0,-329.0,-26.0,42.0,17.0
10280,72.0,137.0,-329.0,-30.0,46.0,23.0
10320,72.0,134.0,-337.0,-32.0,48.0,26.0
10360,71.0,124.0,-339.0,-34.0,50.0,32.0
10400,71.0,91.0,-351.0,-39.0,54.0,35.0
10440,70.0,92.0,-346.0,-40.0,58.0,43.0
10480,73.0,87.0,-349.0,-41.0,60.0,47.0
10520,82.0,47.0,-360.0,-41.0,59.0,50.0
10560,86.0,42.0,-353.0,-45.0,60.0,53.0
10600,85.0,48.0,-359.0,-45.0,61.0,53.0
10640,84.0,46.0,-370.0,-47.0,61.0,54.0
10680,89.0,18.0,-391.0,-46.0,60.0,53.0
10720,95.0,21.0,-388.0,-47.0,62.0,50.0
10760,101.0,32.0,-384.0,-49.0,62.0,48.0
10800,102.0,20.0,-388.0,-51.0,60.0,43.0
10840,101.0,30.0,-405.0,-52.0,60.0,40.0
10880,99.0,43.0,-404.0,-54.0,60.0,34.0
10920,94.0,52.0,-375.0,-55.0,61.0,30.0
10960,90.0,35.0,-356.0,-56.0,61.0,27.0
11000,90.0,48.0,-352.0,-57.0,60.0,26.0
11040,96.0,50.0,-349.0,-56.0,59.0,25.0
11080,99.0,34.0,-336.0,-56.0,59.0,27.0
11120,97.0,13.0,-339.0,-56.0,60.0,29.0
11160,100.0,0.0,-337.0,-55.0,59.0,29.0
11200,97.0,-4.0,-336.0,-57.0,59.0,31.0
11240,84.0,-34.0,-334.0,-59.0,59.0,33.0
11280,75.0,-62.0,-317.0,-59.0,58.0,30.0
11320,79.0,-78.0,-307.0,-61.0,60.0,27.0
11360,84.0,-64.0,-292.0,-62.0,59.0,22.0
11400,85.0,-63.0,-295.0,-62.0,59.0,17.0
11440,94.0,-87.0,-307.0,-64.0,59.0,8.0
11480,111.0,-77.0,-301.0,-63.0,57.0,0.0
11520,112.0,-60.0,-286.0,-64.0,54.0,-7.0
11560,108.0,-71.0,-276.0,-63.0,54.0,-17.0
11600,122.0,-93.0,-281.0,-61.0,51.0,-23.0
11640,135.0,-58.0,-265.0,-61.0,50.0,-31.0
11680,130.0,-58.0,-247.0,-61.0,49.0,-36.0
11720,124.0,-105.0,-244.0,-63.0,49.0,-40.0
11760,128.0,-85.0,-246.0,-62.0,49.0,-42.0
11800,126.0,-68.0,-258.0,-62.0,48.0,-44.0
11840,111.0,-83.0,-244.0,-62.0,49.0,-45.0
11880,111.0,-123.0,-252.0,-62.0,48.0,-45.0
11920,121.0,-84.0,-249.0,-61.0,48.0,-47.0
11960,120.0,-72.0,-256.0,-60.0,45.0,-47.0
12000,105.0,-92.0,-231.0,-59.0,43.0,-49.0
12040,98.0,-125.0,-222.0,-56.0,41.0,-51.0
12080,99.0,-110.0,-193.0,-54.0,39.0,-54.0
12120,95.0,-82.0,-179.0,-53.0,36.0,-53.0
12160,95.0,-113.0,-181.0,-54.0,34.0,-57.0
12200,104.0,-108.0,-184.0,-54.0,33.0,-60.0
12240,117.0,-97.0,-180.0,-53.0,32.0,-62.0
12280,114.0,-90.0,-167.0,-53.0,30.0,-63.0
12320,103.0,-96.0,-156.0,-53.0,30.0,-65.0
12360,97.0,-100.0,-152.0,-52.0,27.0,-65.0
12400,94.0,-73.0,-150.0,-52.0,24.0,-64.0
12440,92.0,-65.0,-154.0,-52.0,22.0,-61.0
12480,98.0,-70.0,-146.0,-50.0,21.0,-59.0
12520,111.0,-72.0,-146.0,-47.0,19.0,-55.0
12560,116.0,-51.0,-135.0,-45.0,17.0,-51.0
12600,110.0,-64.0,-138.0,-42.0,17.0,-49.0
12640,106.0,-73.0,-135.0,-41.0,17.0,-45.0
12680,100.0,-70.0,-134.0,-40.0,15.0,-43.0
12720,91.0,-66.0,-119.0,-36.0,12.0,-41.0
12760,82.0,-73.0,-113.0,-36.0,13.0,-41.0
12800,80.0,-82.0,-105.0,-37.0,10.0,-38.0
12840,80.0,-73.0,-93.0,-35.0,8.0,-37.0
12880,67.0,-32.0,-102.0,-35.0,2.0,-35.0
12920,55.0,5.0,-101.0,-33.0,0.0,-34.0
12960,60.0,4.0,-94.0,-31.0,-2.0,-31.0
13000,77.0,-17.0,-79.0,-28.0,-4.0,-27.0
13040,92.0,-18.0,-72.0,-24.0,-7.0,-20.0
13080,86.0,2.0,-76.0,-23.0,-10.0,-16.0
13120,65.0,-3.0,-71.0,-21.0,-11.0,-11.0
13160,51.0,-41.0,-56.0,-20.0,-13.0,-5.0
13200,50.0,-49.0,-60.0,-18.0,-12.0,2.0
13240,59.0,-6.0,-78.0,-16.0,-12.0,7.0
13280,61.0,-19.0,-81.0,-16.0,-13.0,12.0
13320,57.0,-53.0,-58.0,-15.0,-13.0,14.0
13360,56.0,-62.0,-36.0,-13.0,-15.0,18.0
13400,54.0,-19.0,-30.0,-11.0,-17.0,18.0
13440,38.0,-7.0,-47.0,-9.0,-18.0,18.0
13480,34.0,-44.0,-45.0,-8.0,-21.0,20.0
13520,53.0,-41.0,-23.0,-6.0,-25.0,19.0
13560,59.0,11.0,-15.0,-4.0,-25.0,18.0
13600,45.0,40.0,-7.0,-2.0,-28.0,18.0
13640,40.0,18.0,-15.0,-3.0,-29.0,20.0
13680,55.0,40.0,-12.0,-2.0,-30.0,19.0
13720,63.0,90.0,-13.0,-1.0,-29.0,19.0
13760,53.0,93.0,-3.0,1.0,-28.0,19.0
13800,52.0,48.0,-1.0,2.0,-29.0,20.0
13840,51.0,53.0,4.0,2.0,-30.0,18.0
13880,39.0,72.0,22.0,2.0,-30.0,20.0
13920,20.0,62.0,47.0,4.0,-30.0,21.0
13960,19.0,30.0,48.0,5.0,-33.0,22.0
14000,26.0,49.0,31.0,7.0,-31.0,25.0
14040,25.0,69.0,37.0,7.0,-31.0,28.0
14080,19.0,48.0,44.0,7.0,-31.0,26.0
14120,17.0,36.0,60.0,9.0,-31.0,26.0
14160,16.0,60.0,56.0,8.0,-31.0,25.0
14200,17.0,56.0,43.0,11.0,-31.0,25.0
14240,22.0,39.0,46.0,8.0,-30.0,24.0
14280,24.0,50.0,56.0,8.0,-30.0,24.0
14320,24.0,57.0,67.0,10.0,-30.0,24.0
14360,15.0,74.0,70.0,12.0,-30.0,25.0
14400,9.0,78.0,69.0,13.0,-31.0,26.0
14440,13.0,83.0,74.0,12.0,-29.0,28.0
14480,20.0,96.0,79.0,12.0,-27.0,28.0
14520,21.0,115.0,66.0,13.0,-26.0,26.0
14560,23.0,102.0,67.0,14.0,-24.0,26.0
14600,27.0,86.0,79.0,14.0,-23.0,25.0
14640,27.0,81.0,82.0,12.0,-21.0,27.0
14680,24.0,89.0,65.0,11.0,-19.0,27.0
14720,21.0,89.0,57.0,11.0,-18.0,26.0
14760,24.0,75.0,53.0,10.0,-16.0,29.0
14800,27.0,73.0,65.0,11.0,-17.0,28.0
14840,22.0,82.0,72.0,12.0,-16.0,30.0
14880,20.0,61.0,69.0,12.0,-14.0,31.0
14920,14.0,49.0,70.0,10.0,-15.0,33.0
14960,13.0,42.0,73.0,12.0,-13.0,34.0
15000,5.0,46.0,68.0,10.0,-12.0,32.0
15040,-5.0,41.0,57.0,9.0,-9.0,34.0
15080,-10.0,37.0,55.0,9.0,-7.0,33.0
15120,-9.0,40.0,64.0,8.0,-4.0,34.0
15160,-7.0,52.0,63.0,8.0,-3.0,31.0
15200,-4.0,32.0,57.0,8.0,-2.0,31.0
15240,-2.0,17.0,44.0,8.0,-1.0,29.0
15280,-5.0,18.0,42.0,7.0,2.0,30.0
15320,-13.0,4.0,41.0,8.0,3.0,28.0
15360,-22.0,-5.0,37.0,7.0,4.0,25.0
15400,-29.0,9.0,26.0,7.0,6.0,24.0
15440,-30.0,17.0,20.0,5.0,6.0,21.0
15480,-27.0,25.0,28.0,4.0,8.0,19.0
15520,-21.0,36.0,29.0,5.0,11.0,17.0
15560,-24.0,41.0,39.0,5.0,12.0,12.0
15600,-29.0,37.0,41.0,4.0,14.0,7.0
15640,-24.0,28.0,40.0,3.0,16.0,5.0
15680,-14.0,28.0,39.0,2.0,18.0,0.0
15720,-16.0,12.0,41.0,1.0,20.0,-3.0
15760,-11.0,-11.0,40.0,1.0,21.0,-6.0
15800,-12.0,-11.0,38.0,0.0,21.0,-11.0
15840,-16.0,-25.0,37.0,-2.0,23.0,-12.0
15880,-30.0,-38.0,47.0,-1.0,23.0,-14.0
15920,-45.0,-51.0,56.0,0.0,23.0,-16.0
15960,-52.0,-51.0,53.0,-1.0,25.0,-20.0
16000,-55.0,-59.0,43.0,-3.0,25.0,-19.0
16040,-60.0,-51.0,48.0,-3.0,27.0,-21.0
16080,-66.0,-52.0,67.0,-3.0,30.0,-24.0
16120,-72.0,-48.0,73.0,-2.0,32.0,-26.0
16160,-77.0,-40.0,83.0,-2.0,33.0,-28.0
16200,-84.0,-40.0,93.0,-2.0,35.0,-31.0
16240,-100.0,-14.0,110.0,-1.0,36.0,-35.0
16280,-111.0,-28.0,117.0,-1.0,38.0,-37.0
16320,-116.0,-35.0,120.0,-3.0,37.0,-38.0
16360,-119.0,-28.0,123.0,-2.0,37.0,-40.0
16400,-123.0,-46.0,128.0,-1.0,36.0,-42.0
16440,-127.0,-62.0,136.0,-2.0,34.0,-42.0
16480,-125.0,-71.0,136.0,-3.0,34.0,-42.0
16520,-120.0,-62.0,137.0,-1.0,35.0,-41.0
16560,-126.0,-56.0,133.0,-2.0,35.0,-39.0
16600,-127.0,-63.0,132.0,-2.0,36.0,-39.0
16640,-127.0,-74.0,140.0,0.0,36.0,-34.0
16680,-129.0,-43.0,158.0,1.0,36.0,-35.0
16720,-140.0,-16.0,174.0,4.0,37.0,-34.0
16760,-142.0,-40.0,181.0,4.0,38.0,-34.0
16800,-136.0,-63.0,185.0,4.0,37.0,-32.0
16840,-137.0,-39.0,203.0,4.0,37.0,-32.0
16880,-151.0,-51.0,197.0,5.0,36.0,-34.0
16920,-170.0,-81.0,208.0,7.0,33.0,-36.0
16960,-190.0,-64.0,214.0,5.0,30.0,-35.0
17000,-202.0,-37.0,228.0,6.0,29.0,-34.0
17040,-201.0,-36.0,228.0,6.0,27.0,-34.0
17080,-186.0,-43.0,223.0,7.0,26.0,-28.0
17120,-167.0,-41.0,236.0,10.0,25.0,-27.0
17160,-156.0,-53.0,261.0,10.0,25.0,-21.0
17200,-163.0,-32.0,257.0,11.0,21.0,-16.0
17240,-171.0,-37.0,234.0,12.0,21.0,-13.0
17280,-173.0,-55.0,235.0,13.0,21.0,-7.0
17320,-176.0,-25.0,250.0,14.0,17.0,-4.0
17360,-171.0,-21.0,258.0,15.0,15.0,-2.0
17400,-167.0,-27.0,255.0,16.0,16.0,1.0
17440,-166.0,-27.0,258.0,17.0,14.0,1.0
17480,-167.0,-18.0,267.0,18.0,13.0,0.0
17520,-172.0,-31.0,269.0,20.0,9.0,-1.0
17560,-168.0,-46.0,257.0,21.0,7.0,-3.0
17600,-165.0,-36.0,257.0,21.0,4.0,-5.0
17640,-162.0,-20.0,269.0,23.0,0.0,-6.0
17680,-155.0,-3.0,276.0,26.0,-2.0,-5.0
17720,-152.0,29.0,269.0,25.0,-5.0,-3.0
17760,-152.0,66.0,266.0,26.0,-6.0,-1.0
17800,-148.0,75.0,269.0,26.0,-9.0,3.0
17840,-134.0,64.0,262.0,27.0,-11.0,8.0
17880,-119.0,63.0,261.0,29.0,-12.0,9.0
17920,-123.0,66.0,268.0,29.0,-14.0,13.0
17960,-135.0,37.0,275.0,29.0,-16.0,19.0
18000,-139.0,16.0,265.0,29.0,-16.0,21.0
18040,-140.0,30.0,266.0,30.0,-18.0,25.0
18080,-157.0,42.0,281.0,30.0,-20.0,26.0
18120,-161.0,12.0,296.0,33.0,-21.0,24.0
18160,-145.0,0.0,284.0,33.0,-22.0,23.0
18200,-127.0,21.0,276.0,33.0,-27.0,21.0
18240,-126.0,8.0,282.0,34.0,-28.0,18.0
18280,-126.0,17.0,293.0,36.0,-32.0,16.0
18320,-120.0,24.0,285.0,37.0,-35.0,13.0
18360,-115.0,53.0,278.0,36.0,-39.0,11.0
18400,-113.0,55.0,286.0,39.0,-39.0,12.0
18440,-107.0,60.0,296.0,40.0,-42.0,11.0
18480,-99.0,61.0,295.0,39.0,-45.0,17.0
18520,-95.0,49.0,283.0,42.0,-44.0,18.0
18560,-101.0,53.0,291.0,40.0,-44.0,22.0
18600,-103.0,20.0,284.0,41.0,-44.0,24.0
18640,-102.0,16.0,279.0,43.0,-44.0,23.0
18680,-101.0,8.0,261.0,44.0,-43.0,24.0
