Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1800,166.0,44.0,-103.0,-28.0,-9.0,23.0
1840,175.0,35.0,-104.0,-25.0,-9.0,21.0
1880,172.0,30.0,-100.0,-23.0,-10.0,19.0
1920,168.0,26.0,-114.0,-21.0,-10.0,17.0
1960,165.0,25.0,-129.0,-20.0,-11.0,16.0
2000,161.0,3.0,-137.0,-19.0,-11.0,16.0
2040,156.0,7.0,-126.0,-15.0,-12.0,13.0
2080,151.0,14.0,-118.0,-14.0,-13.0,14.0
2120,153.0,9.0,-122.0,-10.0,-12.0,13.0
2160,150.0,-8.0,-134.0,-12.0,-13.0,10.0
2200,153.0,-37.0,-126.0,-8.0,-12.0,9.0
2240,152.0,11.0,-101.0,-8.0,-11.0,7.0
2280,150.0,40.0,-112.0,-8.0,-11.0,6.0
2320,154.0,-7.0,-125.0,-5.0,-11.0,3.0
2360,160.0,11.0,-95.0,-4.0,-10.0,3.0
2400,146.0,98.0,-72.0,-2.0,-14.0,0.0
2440,136.0,47.0,-65.0,-1.0,-14.0,-4.0
2480,136.0,22.0,-75.0,1.0,-13.0,-3.0
2520,134.0,55.0,-79.0,3.0,-13.0,-6.0
2560,124.0,40.0,-54.0,3.0,-12.0,-6.0
2600,114.0,-23.0,-63.0,3.0,-12.0,-8.0
2640,111.0,-8.0,-87.0,6.0,-11.0,-7.0
2680,109.0,-28.0,-86.0,7.0,-9.0,-6.0
2720,100.0,-44.0,-78.0,7.0,-8.0,-3.0
2760,96.0,-35.0,-91.0,8.0,-9.0,-1.0
2800,95.0,-32.0,-92.0,8.0,-8.0,-2.0
2840,92.0,-40.0,-85.0,10.0,-9.0,2.0
2880,90.0,-44.0,-38.0,11.0,-8.0,1.0
2920,107.0,-35.0,-23.0,11.0,-10.0,4.0
2960,124.0,-26.0,-21.0,14.0,-10.0,4.0
3000,131.0,-25.0,-18.0,14.0,-8.0,2.0
3040,130.0,-26.0,-9.0,12.0,-8.0,3.0
3080,132.0,-31.0,-16.0,13.0,-7.0,4.0
3120,118.0,3.0,-14.0,15.0,-5.0,2.0
3160,100.0,-25.0,0.0,16.0,-7.0,3.0
3200,91.0,-47.0,20.0,16.0,-6.0,2.0
3240,93.0,-40.0,21.0,17.0,-7.0,4.0
3280,95.0,-42.0,20.0,16.0,-5.0,6.0
3320,92.0,-82.0,20.0,17.0,-5.0,5.0
3360,90.0,-96.0,31.0,16.0,-2.0,5.0
3400,90.0,-63.0,36.0,16.0,0.0,5.0
3440,101.0,-65.0,23.0,17.0,0.0,7.0
3480,112.0,-52.0,23.0,17.0,0.0,4.0
3520,121.0,-44.0,29.0,16.0,1.0,3.0
3560,126.0,-6.0,40.0,16.0,2.0,0.0
3600,122.0,4.0,61.0,19.0,3.0,1.0
3640,113.0,15.0,85.0,18.0,1.0,-2.0
3680,115.0,-8.0,88.0,18.0,0.0,-5.0
3720,127.0,-27.0,83.0,17.0,2.0,-8.0
3760,131.0,-20.0,66.0,18.0,4.0,-7.0
3800,128.0,-37.0,56.0,16.0,3.0,-9.0
3840,120.0,-57.0,72.0,17.0,6.0,-8.0
3880,119.0,-65.0,85.0,16.0,7.0,-7.0
3920,113.0,-50.0,93.0,16.0,8.0,-7.0
3960,118.0,-59.0,94.0,15.0,8.0,-4.0
4000,131.0,-67.0,87.0,16.0,8.0,-2.0
4040,143.0,-54.0,98.0,16.0,10.0,-1.0
4080,144.0,-26.0,110.0,15.0,11.0,1.0
4120,152.0,-38.0,109.0,16.0,13.0,2.0
4160,164.0,-55.0,118.0,16.0,14.0,0.0
4200,174.0,-29.0,121.0,15.0,15.0,-2.0
4240,177.0,-41.0,114.0,13.0,16.0,-2.0
4280,160.0,-38.0,96.0,13.0,17.0,-6.0
4320,141.0,-40.0,81.0,12.0,17.0,-6.0
4360,126.0,-26.0,80.0,13.0,17.0,-11.0
4400,112.0,-37.0,62.0,12.0,18.0,-12.0
4440,103.0,-37.0,33.0,9.0,19.0,-15.0
4480,108.0,-7.0,31.0,10.0,22.0,-18.0
4520,119.0,14.0,52.0,12.0,24.0,-21.0
4560,132.0,2.0,72.0,11.0,26.0,-24.0
4600,139.0,6.0,55.0,10.0,25.0,-24.0
4640,141.0,49.0,21.0,9.0,27.0,-23.0
4680,137.0,59.0,15.0,6.0,25.0,-22.0
4720,132.0,48.0,15.0,7.0,24.0,-18.0
4760,127.0,45.0,5.0,6.0,24.0,-14.0
4800,125.0,67.0,-15.0,6.0,24.0,-9.0
4840,128.0,55.0,-34.0,5.0,24.0,-5.0
4880,138.0,10.0,-51.0,3.0,25.0,0.0
4920,142.0,-26.0,-59.0,3.0,27.0,3.0
4960,128.0,-19.0,-73.0,2.0,31.0,5.0
5000,108.0,-17.0,-89.0,2.0,31.0,6.0
5040,91.0,-35.0,-109.0,0.0,31.0,6.0
5080,82.0,-17.0,-121.0,-2.0,31.0,8.0
5120,74.0,15.0,-121.0,-1.0,31.0,9.0
5160,73.0,41.0,-112.0,-3.0,28.0,9.0
5200,74.0,42.0,-103.0,-4.0,29.0,8.0
5240,76.0,67.0,-97.0,-6.0,29.0,7.0
5280,82.0,44.0,-81.0,-7.0,29.0,11.0
5320,89.0,28.0,-63.0,-8.0,28.0,10.0
5360,91.0,7.0,-51.0,-8.0,28.0,13.0
5400,75.0,-10.0,-39.0,-10.0,26.0,15.0
5440,42.0,-22.0,-37.0,-13.0,29.0,19.0
5480,12.0,-20.0,-43.0,-15.0,29.0,23.0
5520,-4.0,0.0,-53.0,-15.0,29.0,25.0
5560,-11.0,-31.0,-61.0,-16.0,28.0,26.0
5600,-17.0,-31.0,-56.0,-18.0,28.0,27.0
5640,-19.0,-36.0,-46.0,-18.0,29.0,25.0
5680,-19.0,-54.0,-34.0,-17.0,28.0,23.0
5720,-22.0,-59.0,-27.0,-18.0,28.0,19.0
5760,-24.0,-44.0,-24.0,-19.0,24.0,15.0
5800,-18.0,-43.0,-17.0,-20.0,23.0,14.0
5840,-10.0,-32.0,-13.0,-20.0,21.0,10.0
5880,-4.0,-3.0,-5.0,-22.0,19.0,10.0
5920,5.0,-9.0,17.0,-21.0,17.0,6.0
5960,9.0,-13.0,27.0,-22.0,14.0,5.0
6000,5.0,-3.0,37.0,-23.0,14.0,5.0
6040,3.0,-22.0,36.0,-23.0,12.0,3.0
6080,3.0,-33.0,39.0,-24.0,12.0,2.0
6120,-7.0,-37.0,52.0,-23.0,12.0,0.0
6160,-21.0,-42.0,58.0,-23.0,13.0,-1.0
6200,-39.0,-35.0,71.0,-23.0,12.0,-1.0
6240,-50.0,-9.0,75.0,-23.0,12.0,-2.0
6280,-57.0,3.0,84.0,-22.0,13.0,-4.0
6320,-56.0,13.0,102.0,-22.0,12.0,-7.0
6360,-43.0,15.0,105.0,-22.0,10.0,-12.0
6400,-37.0,39.0,113.0,-22.0,8.0,-16.0
6440,-29.0,23.0,120.0,-21.0,5.0,-20.0
6480,-19.0,20.0,150.0,-22.0,4.0,-26.0
6520,-9.0,37.0,168.0,-21.0,0.0,-27.0
6560,-12.0,67.0,170.0,-22.0,-3.0,-26.0
6600,-21.0,53.0,181.0,-20.0,-5.0,-23.0
6640,-22.0,29.0,179.0,-19.0,-6.0,-19.0
6680,-17.0,46.0,191.0,-19.0,-7.0,-17.0
6720,-21.0,41.0,186.0,-18.0,-8.0,-11.0
6760,-30.0,-18.0,168.0,-16.0,-5.0,-5.0
6800,-37.0,-36.0,168.0,-16.0,-6.0,-1.0
6840,-46.0,-15.0,161.0,-15.0,-4.0,3.0
6880,-48.0,-14.0,150.0,-13.0,-4.0,7.0
6920,-50.0,-29.0,142.0,-12.0,-4.0,4.0
6960,-41.0,-11.0,141.0,-11.0,-5.0,7.0
7000,-30.0,22.0,149.0,-12.0,-7.0,6.0
7040,-24.0,38.0,156.0,-10.0,-9.0,5.0
7080,-19.0,35.0,155.0,-9.0,-12.0,4.0
7120,-7.0,30.0,167.0,-6.0,-15.0,3.0
7160,-11.0,61.0,176.0,-8.0,-18.0,4.0
7200,-23.0,70.0,182.0,-7.0,-21.0,3.0
7240,-30.0,41.0,170.0,-6.0,-22.0,5.0
7280,-38.0,43.0,181.0,-5.0,-22.0,5.0
7320,-49.0,62.0,180.0,-5.0,-21.0,10.0
7360,-62.0,57.0,173.0,-5.0,-20.0,16.0
7400,-65.0,29.0,158.0,-2.0,-19.0,21.0
7440,-64.0,14.0,152.0,0.0,-19.0,23.0
7480,-65.0,17.0,151.0,3.0,-19.0,28.0
7520,-70.0,0.0,138.0,6.0,-19.0,31.0
7560,-75.0,-4.0,119.0,4.0,-20.0,29.0
7600,-75.0,-15.0,114.0,7.0,-21.0,28.0
7640,-76.0,10.0,113.0,6.0,-22.0,24.0
7680,-76.0,30.0,102.0,7.0,-23.0,20.0
7720,-80.0,32.0,93.0,7.0,-27.0,17.0
7760,-81.0,31.0,86.0,8.0,-30.0,11.0
7800,-77.0,41.0,84.0,9.0,-29.0,8.0
7840,-76.0,48.0,71.0,10.0,-34.0,6.0
7880,-81.0,34.0,55.0,10.0,-34.0,5.0
7920,-87.0,24.0,42.0,12.0,-35.0,5.0
7960,-84.0,16.0,34.0,14.0,-34.0,7.0
8000,-94.0,50.0,35.0,15.0,-33.0,8.0
8040,-102.0,34.0,25.0,16.0,-30.0,10.0
8080,-101.0,13.0,30.0,17.0,-31.0,12.0
8120,-100.0,34.0,31.0,18.0,-29.0,12.0
8160,-103.0,56.0,22.0,19.0,-31.0,14.0
8200,-106.0,29.0,9.0,20.0,-30.0,13.0
8240,-102.0,10.0,5.0,20.0,-31.0,11.0
8280,-93.0,20.0,8.0,21.0,-32.0,8.0
8320,-98.0,29.0,17.0,18.0,-34.0,4.0
8360,-104.0,18.0,3.0,19.0,-33.0,2.0
8400,-102.0,12.0,-1.0,20.0,-34.0,-3.0
8440,-106.0,49.0,4.0,21.0,-35.0,-7.0
8480,-112.0,25.0,12.0,21.0,-34.0,-7.0
8520,-120.0,13.0,20.0,23.0,-36.0,-8.0
8560,-123.0,26.0,11.0,23.0,-34.0,-8.0
8600,-126.0,17.0,21.0,23.0,-34.0,-7.0
8640,-126.0,-11.0,16.0,24.0,-33.0,-8.0
8680,-131.0,-5.0,16.0,24.0,-32.0,-4.0
8720,-136.0,0.0,15.0,23.0,-30.0,-4.0
8760,-142.0,-10.0,12.0,25.0,-28.0,-2.0
8800,-145.0,-6.0,20.0,24.0,-27.0,-1.0
8840,-148.0,24.0,23.0,24.0,-27.0,1.0
8880,-146.0,27.0,2.0,22.0,-27.0,1.0
8920,-143.0,34.0,-13.0,24.0,-28.0,0.0
8960,-141.0,62.0,-14.0,25.0,-29.0,1.0
9000,-140.0,61.0,-15.0,25.0,-28.0,2.0
9040,-139.0,55.0,-2.0,25.0,-28.0,0.0
9080,-135.0,85.0,4.0,25.0,-31.0,0.0
9120,-131.0,79.0,17.0,25.0,-27.0,1.0
9160,-121.0,62.0,33.0,24.0,-26.0,0.0
9200,-111.0,42.0,44.0,24.0,-25.0,2.0
9240,-104.0,33.0,59.0,22.0,-24.0,4.0
9280,-114.0,18.0,57.0,21.0,-24.0,9.0
9320,-122.0,-14.0,56.0,20.0,-22.0,11.0
9360,-120.0,-46.0,56.0,19.0,-22.0,15.0
9400,-119.0,-38.0,45.0,19.0,-22.0,20.0
9440,-122.0,-46.0,39.0,20.0,-23.0,22.0
9480,-122.0,-61.0,48.0,19.0,-22.0,23.0
9520,-121.0,-41.0,38.0,19.0,-21.0,24.0
9560,-114.0,-18.0,35.0,19.0,-21.0,24.0
9600,-110.0,0.0,21.0,17.0,-20.0,21.0
9640,-109.0,8.0,11.0,16.0,-17.0,17.0
9680,-104.0,27.0,19.0,14.0,-17.0,13.0
9720,-90.0,46.0,24.0,15.0,-15.0,9.0
9760,-81.0,73.0,24.0,14.0,-16.0,3.0
9800,-71.0,53.0,16.0,12.0,-14.0,-1.0
9840,-60.0,31.0,6.0,12.0,-16.0,-3.0
9880,-55.0,50.0,8.0,11.0,-15.0,-5.0
9920,-62.0,41.0,10.0,12.0,-16.0,-6.0
9960,-64.0,-12.0,-5.0,10.0,-17.0,-1.0
10000,-62.0,-8.0,-18.0,9.0,-17.0,2.0
10040,-54.0,-10.0,-33.0,8.0,-19.0,8.0
10080,-51.0,-21.0,-38.0,6.0,-16.0,10.0
10120,-48.0,-45.0,-53.0,7.0,-14.0,14.0
10160,-38.0,-44.0,-58.0,5.0,-12.0,16.0
10200,-36.0,-23.0,-61.0,3.0,-12.0,17.0
10240,-39.0,0.0,-62.0,2.0,-10.0,13.0
10280,-30.0,-5.0,-61.0,2.0,-8.0,6.0
10320,-17.0,1.0,-54.0,2.0,-8.0,0.0
10360,-14.0,47.0,-39.0,1.0,-7.0,-6.0
10400,-17.0,49.0,-29.0,1.0,-9.0,-11.0
10440,-11.0,28.0,-31.0,0.0,-7.0,-19.0
10480,-5.0,31.0,-39.0,1.0,-8.0,-22.0
10520,-9.0,39.0,-46.0,-2.0,-7.0,-25.0
10560,-18.0,15.0,-56.0,-1.0,-7.0,-24.0
10600,-25.0,5.0,-60.0,-3.0,-5.0,-24.0
10640,-31.0,-14.0,-63.0,-6.0,-6.0,-21.0
10680,-35.0,-15.0,-66.0,-6.0,-4.0,-19.0
10720,-38.0,-16.0,-84.0,-7.0,-3.0,-13.0
10760,-33.0,-27.0,-98.0,-8.0,-1.0,-8.0
10800,-29.0,-20.0,-83.0,-10.0,2.0,-6.0
10840,-28.0,-31.0,-82.0,-8.0,1.0,-4.0
10880,-19.0,-38.0,-86.0,-10.0,4.0,-4.0
10920,-9.0,-33.0,-102.0,-8.0,4.0,-7.0
10960,-2.0,-23.0,-97.0,-8.0,4.0,-11.0
11000,-1.0,-33.0,-76.0,-8.0,2.0,-15.0
11040,-4.0,-28.0,-69.0,-9.0,2.0,-21.0
11080,-6.0,5.0,-73.0,-11.0,1.0,-25.0
11120,4.0,9.0,-77.0,-11.0,1.0,-28.0
11160,16.0,1.0,-82.0,-13.0,1.0,-30.0
11200,30.0,1.0,-71.0,-12.0,1.0,-31.0
11240,38.0,5.0,-67.0,-13.0,2.0,-27.0
11280,31.0,-2.0,-53.0,-13.0,4.0,-24.0
11320,11.0,12.0,-46.0,-12.0,4.0,-20.0
11360,1.0,18.0,-42.0,-12.0,4.0,-16.0
11400,0.0,8.0,-40.0,-14.0,7.0,-10.0
11440,-1.0,4.0,-48.0,-13.0,8.0,-5.0
11480,-5.0,15.0,-36.0,-14.0,6.0,-4.0
11520,-9.0,-7.0,-19.0,-15.0,6.0,-2.0
11560,-8.0,-39.0,-16.0,-17.0,7.0,-3.0
11600,-2.0,-39.0,-16.0,-15.0,8.0,-4.0
11640,12.0,-51.0,-8.0,-17.0,8.0,-8.0
11680,18.0,-68.0,-3.0,-18.0,9.0,-11.0
11720,25.0,-84.0,3.0,-17.0,8.0,-14.0
11760,23.0,-68.0,7.0,-18.0,6.0,-17.0
11800,14.0,-57.0,16.0,-18.0,5.0,-18.0
11840,8.0,-50.0,23.0,-16.0,4.0,-15.0
11880,12.0,-39.0,33.0,-15.0,2.0,-17.0
11920,20.0,-20.0,37.0,-16.0,2.0,-12.0
11960,28.0,-19.0,46.0,-14.0,2.0,-11.0
12000,37.0,-20.0,49.0,-15.0,2.0,-5.0
12040,44.0,-22.0,53.0,-15.0,4.0,-2.0
12080,49.0,-27.0,58.0,-14.0,6.0,2.0
12120,50.0,-37.0,59.0,-15.0,7.0,0.0
12160,56.0,-45.0,52.0,-16.0,7.0,2.0
12200,58.0,-50.0,61.0,-16.0,9.0,-1.0
12240,53.0,-30.0,75.0,-16.0,7.0,-4.0
12280,52.0,-33.0,78.0,-15.0,8.0,-7.0
12320,52.0,-39.0,78.0,-15.0,4.0,-10.0
12360,46.0,-7.0,95.0,-15.0,1.0,-14.0
12400,35.0,6.0,98.0,-15.0,-1.0,-14.0
12440,31.0,-9.0,96.0,-13.0,-4.0,-14.0
12480,36.0,5.0,96.0,-13.0,-2.0,-14.0
12520,40.0,23.0,100.0,-14.0,-3.0,-10.0
12560,46.0,-6.0,113.0,-13.0,-2.0,-7.0
12600,58.0,-13.0,121.0,-11.0,0.0,-2.0
12640,57.0,14.0,115.0,-11.0,2.0,0.0
12680,50.0,6.0,121.0,-9.0,4.0,2.0
12720,49.0,-15.0,121.0,-9.0,3.0,4.0
12760,64.0,-31.0,109.0,-8.0,5.0,6.0
12800,73.0,-19.0,108.0,-7.0,3.0,3.0
12840,65.0,-39.0,107.0,-6.0,3.0,4.0
12880,53.0,-45.0,108.0,-7.0,2.0,2.0
12920,44.0,-6.0,89.0,-6.0,1.0,1.0
12960,44.0,-7.0,83.0,-7.0,0.0,1.0
13000,52.0,-14.0,80.0,-6.0,-2.0,-1.0
13040,69.0,-32.0,79.0,-5.0,-1.0,-2.0
13080,88.0,-21.0,81.0,-5.0,-3.0,-2.0
13120,88.0,-44.0,69.0,-3.0,-2.0,0.0
13160,73.0,-22.0,74.0,-3.0,-1.0,-2.0
13200,69.0,-9.0,69.0,-2.0,-2.0,0.0
13240,71.0,18.0,50.0,2.0,-2.0,3.0
13280,78.0,27.0,47.0,3.0,-5.0,4.0
13320,90.0,13.0,52.0,4.0,-4.0,5.0
13360,93.0,24.0,64.0,5.0,-8.0,9.0
13400,80.0,32.0,56.0,6.0,-7.0,9.0
13440,74.0,15.0,41.0,5.0,-8.0,9.0
13480,80.0,8.0,21.0,4.0,-5.0,10.0
13520,89.0,14.0,17.0,4.0,-5.0,10.0
13560,97.0,-1.0,18.0,5.0,-2.0,10.0
13600,105.0,-14.0,11.0,5.0,-2.0,7.0
13640,104.0,6.0,15.0,6.0,0.0,7.0
13680,94.0,-11.0,3.0,6.0,1.0,6.0
13720,84.0,0.0,-7.0,8.0,-2.0,6.0
13760,78.0,14.0,-25.0,7.0,-4.0,4.0
13800,79.0,1.0,-26.0,10.0,-5.0,2.0
13840,77.0,-6.0,-26.0,9.0,-9.0,0.0
13880,81.0,-1.0,-30.0,9.0,-10.0,0.0
13920,81.0,11.0,-40.0,9.0,-11.0,3.0
13960,77.0,12.0,-62.0,8.0,-11.0,3.0
14000,84.0,-7.0,-70.0,9.0,-9.0,3.0
14040,96.0,-6.0,-57.0,9.0,-6.0,6.0
14080,96.0,-13.0,-58.0,12.0,-5.0,5.0
14120,96.0,-37.0,-68.0,10.0,-3.0,9.0
14160,102.0,-51.0,-82.0,9.0,-2.0,7.0
14200,96.0,-17.0,-85.0,10.0,-3.0,8.0
14240,77.0,-16.0,-84.0,11.0,-2.0,8.0
14280,71.0,-20.0,-85.0,13.0,-4.0,7.0
14320,79.0,11.0,-91.0,12.0,-4.0,6.0
14360,82.0,41.0,-94.0,11.0,-5.0,5.0
14400,86.0,20.0,-103.0,10.0,-8.0,5.0
14440,99.0,6.0,-107.0,9.0,-9.0,2.0
14480,106.0,42.0,-100.0,9.0,-8.0,2.0
14520,105.0,26.0,-99.0,7.0,-8.0,2.0
14560,103.0,-14.0,-100.0,7.0,-8.0,2.0
14600,112.0,-9.0,-112.0,7.0,-6.0,1.0
14640,115.0,8.0,-114.0,5.0,-6.0,2.0
14680,103.0,-3.0,-110.0,4.0,-4.0,1.0
14720,92.0,-8.0,-120.0,6.0,-4.0,1.0
14760,89.0,5.0,-114.0,6.0,-3.0,2.0
14800,81.0,16.0,-115.0,6.0,-1.0,2.0
14840,77.0,-10.0,-118.0,8.0,-1.0,4.0
14880,86.0,-16.0,-121.0,7.0,-2.0,5.0
14920,91.0,-8.0,-124.0,5.0,-1.0,6.0
14960,82.0,9.0,-124.0,5.0,1.0,8.0
15000,81.0,-9.0,-134.0,5.0,1.0,9.0
15040,85.0,15.0,-141.0,4.0,-1.0,9.0
15080,85.0,44.0,-137.0,3.0,0.0,8.0
15120,84.0,17.0,-127.0,1.0,1.0,8.0
15160,90.0,8.0,-122.0,2.0,0.0,8.0
15200,90.0,40.0,-109.0,1.0,-1.0,8.0
15240,72.0,40.0,-98.0,1.0,-1.0,7.0
15280,66.0,-2.0,-89.0,-1.0,-1.0,10.0
15320,67.0,15.0,-83.0,-1.0,0.0,10.0
15360,59.0,46.0,-76.0,-1.0,2.0,14.0
15400,57.0,4.0,-69.0,-2.0,4.0,14.0
15440,72.0,-17.0,-59.0,-2.0,6.0,16.0
15480,86.0,7.0,-58.0,-3.0,8.0,17.0
15520,84.0,-2.0,-59.0,-4.0,8.0,19.0
15560,78.0,-36.0,-57.0,-4.0,10.0,19.0
15600,81.0,-34.0,-67.0,-4.0,10.0,19.0
15640,83.0,0.0,-57.0,-4.0,8.0,14.0
15680,72.0,14.0,-41.0,-4.0,8.0,13.0
15720,69.0,-4.0,-42.0,-6.0,8.0,12.0
15760,77.0,1.0,-49.0,-6.0,5.0,10.0
15800,72.0,40.0,-48.0,-8.0,6.0,5.0
15840,57.0,19.0,-42.0,-7.0,5.0,5.0
15880,48.0,-17.0,-29.0,-8.0,6.0,3.0
15920,49.0,-8.0,-23.0,-9.0,7.0,3.0
15960,40.0,5.0,-19.0,-10.0,9.0,0.0
16000,34.0,-20.0,-8.0,-9.0,11.0,-2.0
16040,41.0,-29.0,-13.0,-9.0,13.0,-3.0
16080,49.0,-3.0,-5.0,-10.0,14.0,-5.0
16120,40.0,18.0,-1.0,-9.0,13.0,-4.0
16160,26.0,21.0,4.0,-7.0,14.0,-6.0
16200,28.0,25.0,-8.0,-8.0,12.0,-6.0
16240,36.0,49.0,-14.0,-7.0,11.0,-5.0
16280,40.0,55.0,-7.0,-10.0,9.0,-6.0
16320,41.0,34.0,3.0,-7.0,8.0,-8.0
16360,44.0,23.0,9.0,-8.0,8.0,-6.0
16400,41.0,8.0,18.0,-9.0,8.0,-8.0
16440,29.0,-5.0,23.0,-10.0,8.0,-9.0
16480,18.0,-17.0,29.0,-10.0,10.0,-8.0
16520,12.0,-11.0,28.0,-9.0,12.0,-9.0
16560,10.0,-13.0,27.0,-10.0,13.0,-9.0
16600,5.0,-14.0,29.0,-10.0,12.0,-11.0
16640,9.0,0.0,35.0,-9.0,13.0,-10.0
16680,15.0,-6.0,31.0,-8.0,11.0,-9.0
16720,15.0,12.0,48.0,-7.0,11.0,-11.0
16760,9.0,9.0,58.0,-8.0,11.0,-11.0
16800,17.0,-3.0,66.0,-6.0,10.0,-10.0
16840,22.0,7.0,72.0,-8.0,8.0,-9.0
16880,24.0,-10.0,72.0,-9.0,9.0,-9.0
16920,25.0,-42.0,78.0,-7.0,8.0,-7.0
16960,19.0,-41.0,74.0,-9.0,8.0,-6.0
17000,8.0,-51.0,67.0,-8.0,8.0,-4.0
17040,-9.0,-59.0,67.0,-10.0,9.0,-4.0
17080,-17.0,-70.0,70.0,-8.0,8.0,-6.0
17120,-20.0,-47.0,80.0,-6.0,9.0,-7.0
17160,-21.0,-36.0,92.0,-6.0,9.0,-8.0
17200,-21.0,-19.0,108.0,-4.0,6.0,-10.0
17240,-20.0,-1.0,120.0,-3.0,7.0,-11.0
17280,-18.0,19.0,118.0,-2.0,5.0,-12.0
17320,-15.0,26.0,112.0,-3.0,4.0,-11.0
17360,0.0,30.0,119.0,-3.0,4.0,-10.0
17400,11.0,32.0,114.0,-3.0,4.0,-10.0
17440,19.0,8.0,119.0,-2.0,4.0,-9.0
17480,18.0,8.0,126.0,-2.0,2.0,-8.0
17520,10.0,15.0,125.0,-3.0,3.0,-6.0
17560,-3.0,23.0,138.0,-2.0,0.0,-6.0
17600,-7.0,14.0,137.0,1.0,0.0,-1.0
17640,1.0,24.0,149.0,1.0,-1.0,-2.0
17680,8.0,35.0,156.0,3.0,-2.0,1.0
17720,5.0,47.0,161.0,3.0,-3.0,2.0
17760,15.0,18.0,151.0,4.0,-2.0,4.0
17800,27.0,26.0,153.0,4.0,-3.0,6.0
17840,24.0,50.0,153.0,5.0,-3.0,8.0
17880,12.0,43.0,159.0,4.0,-1.0,4.0
17920,4.0,9.0,162.0,4.0,-4.0,6.0
17960,7.0,20.0,167.0,5.0,-5.0,6.0
18000,-1.0,43.0,182.0,5.0,-5.0,9.0
18040,-11.0,29.0,180.0,7.0,-7.0,9.0
18080,-12.0,6.0,164.0,7.0,-10.0,12.0
18120,-4.0,11.0,160.0,7.0,-11.0,17.0
18160,-6.0,16.0,170.0,10.0,-12.0,20.0
18200,-3.0,-17.0,176.0,9.0,-12.0,26.0
18240,13.0,-6.0,170.0,12.0,-13.0,28.0
18280,24.0,10.0,163.0,12.0,-13.0,30.0
18320,-1.0,-11.0,215.0,11.0,-11.0,31.0
18360,-8.0,-53.0,428.0,12.0,-11.0,33.0
18400,-2.0,126.0,711.0,13.0,-12.0,32.0
18440,49.0,-51.0,654.0,14.0,-13.0,32.0
18480,118.0,-158.0,354.0,11.0,-10.0,30.0
18520,145.0,-126.0,-86.0,8.0,-11.0,28.0
18560,94.0,-3.0,-69.0,12.0,-16.0,27.0
18600,-6.0,53.0,232.0,25.0,-18.0,23.0
18640,35.0,-177.0,420.0,43.0,-22.0,30.0
