Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6880,-57.0,11.0,54.0,13.0,3.0,-7.0
6920,-46.0,11.0,56.0,14.0,1.0,-7.0
6960,-39.0,32.0,69.0,17.0,0.0,-9.0
7000,-40.0,34.0,92.0,16.0,-1.0,-8.0
7040,-35.0,13.0,95.0,17.0,-1.0,-9.0
7080,-29.0,25.0,102.0,17.0,0.0,-8.0
7120,-25.0,25.0,111.0,19.0,1.0,-8.0
7160,-18.0,9.0,128.0,19.0,1.0,-6.0
7200,-8.0,9.0,126.0,19.0,3.0,-2.0
7240,-1.0,11.0,118.0,19.0,2.0,-2.0
7280,-5.0,22.0,116.0,20.0,3.0,1.0
7320,-10.0,6.0,108.0,21.0,3.0,4.0
7360,-9.0,0.0,107.0,19.0,2.0,8.0
7400,-3.0,-1.0,111.0,21.0,1.0,9.0
7440,9.0,-12.0,96.0,21.0,0.0,10.0
7480,24.0,-16.0,98.0,18.0,0.0,12.0
7520,33.0,1.0,93.0,19.0,-1.0,10.0
7560,41.0,-3.0,86.0,19.0,-1.0,9.0
7600,53.0,-5.0,77.0,20.0,0.0,7.0
7640,57.0,25.0,77.0,19.0,-2.0,5.0
7680,58.0,13.0,70.0,17.0,-3.0,4.0
7720,68.0,-6.0,77.0,18.0,-3.0,5.0
7760,72.0,0.0,67.0,18.0,-6.0,3.0
7800,66.0,-5.0,76.0,17.0,-5.0,3.0
7840,57.0,-25.0,86.0,17.0,-4.0,6.0
7880,52.0,-21.0,94.0,17.0,-4.0,8.0
7920,49.0,-19.0,98.0,17.0,-3.0,8.0
7960,62.0,-39.0,85.0,17.0,-1.0,10.0
8000,79.0,-39.0,73.0,15.0,0.0,11.0
8040,85.0,-37.0,56.0,13.0,2.0,13.0
8080,81.0,-43.0,50.0,11.0,2.0,14.0
8120,75.0,-36.0,56.0,12.0,0.0,11.0
8160,70.0,-32.0,53.0,12.0,0.0,8.0
8200,68.0,-23.0,41.0,12.0,-1.0,4.0
8240,83.0,-45.0,24.0,11.0,-3.0,0.0
8280,101.0,-28.0,25.0,9.0,-3.0,-7.0
8320,101.0,-24.0,21.0,8.0,-4.0,-10.0
8360,92.0,-29.0,21.0,6.0,-5.0,-14.0
8400,87.0,-21.0,6.0,6.0,-4.0,-17.0
8440,88.0,-19.0,-4.0,5.0,-4.0,-18.0
8480,90.0,-33.0,6.0,5.0,-5.0,-19.0
8520,97.0,-43.0,12.0,3.0,-3.0,-19.0
8560,103.0,-39.0,1.0,3.0,-2.0,-19.0
8600,98.0,-32.0,-4.0,2.0,-2.0,-19.0
8640,84.0,-7.0,-15.0,1.0,-2.0,-18.0
8680,79.0,-30.0,-33.0,-1.0,-1.0,-19.0
8720,88.0,-29.0,-40.0,0.0,-1.0,-17.0
8760,90.0,14.0,-47.0,1.0,-1.0,-17.0
8800,86.0,3.0,-39.0,-2.0,-1.0,-18.0
8840,83.0,-28.0,-41.0,-2.0,-2.0,-18.0
8880,81.0,-5.0,-60.0,-5.0,-1.0,-20.0
8920,81.0,1.0,-72.0,-6.0,-5.0,-21.0
8960,75.0,-30.0,-56.0,-9.0,-3.0,-25.0
9000,79.0,-44.0,-60.0,-8.0,-3.0,-26.0
9040,86.0,-33.0,-63.0,-10.0,-2.0,-27.0
9080,87.0,-40.0,-86.0,-12.0,-2.0,-27.0
9120,85.0,-51.0,-91.0,-13.0,-3.0,-26.0
9160,79.0,-51.0,-87.0,-14.0,-4.0,-23.0
9200,72.0,-49.0,-91.0,-14.0,-7.0,-20.0
9240,53.0,-43.0,-93.0,-13.0,-5.0,-16.0
9280,48.0,-50.0,-90.0,-15.0,-5.0,-12.0
9320,54.0,-28.0,-97.0,-17.0,-4.0,-8.0
9360,62.0,-25.0,-104.0,-18.0,-3.0,-6.0
9400,66.0,-18.0,-116.0,-19.0,-2.0,-3.0
9440,73.0,-21.0,-107.0,-22.0,-1.0,-3.0
9480,75.0,-3.0,-97.0,-22.0,0.0,-3.0
9520,71.0,-7.0,-96.0,-23.0,0.0,-2.0
9560,71.0,1.0,-97.0,-25.0,-2.0,-5.0
9600,78.0,5.0,-96.0,-26.0,-2.0,-3.0
9640,79.0,-4.0,-83.0,-29.0,-3.0,-3.0
9680,72.0,1.0,-67.0,-28.0,-3.0,-3.0
9720,61.0,2.0,-67.0,-31.0,-5.0,-1.0
9760,49.0,3.0,-81.0,-32.0,-4.0,0.0
9800,38.0,0.0,-83.0,-33.0,-3.0,5.0
9840,38.0,-20.0,-91.0,-36.0,-3.0,6.0
9880,50.0,-42.0,-101.0,-35.0,-1.0,10.0
9920,53.0,-21.0,-99.0,-35.0,-1.0,12.0
9960,44.0,-37.0,-96.0,-35.0,0.0,15.0
10000,39.0,-44.0,-93.0,-37.0,-2.0,17.0
10040,35.0,-22.0,-96.0,-36.0,0.0,19.0
10080,33.0,6.0,-98.0,-36.0,0.0,18.0
10120,36.0,-5.0,-96.0,-37.0,0.0,17.0
10160,50.0,8.0,-97.0,-38.0,0.0,15.0
10200,59.0,41.0,-92.0,-37.0,0.0,14.0
10240,56.0,27.0,-92.0,-38.0,-1.0,14.0
10280,54.0,22.0,-75.0,-38.0,-1.0,13.0
10320,57.0,41.0,-75.0,-38.0,0.0,12.0
10360,58.0,40.0,-69.0,-37.0,0.0,13.0
10400,60.0,20.0,-61.0,-38.0,0.0,13.0
10440,64.0,16.0,-52.0,-38.0,0.0,15.0
10480,68.0,14.0,-48.0,-38.0,0.0,17.0
10520,52.0,12.0,-50.0,-38.0,1.0,18.0
10560,37.0,21.0,-59.0,-36.0,2.0,20.0
10600,33.0,19.0,-54.0,-38.0,2.0,21.0
10640,30.0,25.0,-52.0,-37.0,3.0,20.0
10680,29.0,15.0,-50.0,-34.0,3.0,19.0
10720,34.0,23.0,-39.0,-33.0,4.0,19.0
10760,39.0,26.0,-29.0,-32.0,2.0,16.0
10800,41.0,37.0,-17.0,-32.0,1.0,15.0
10840,42.0,16.0,-17.0,-31.0,2.0,12.0
10880,47.0,27.0,-21.0,-30.0,3.0,10.0
10920,49.0,27.0,-41.0,-29.0,1.0,10.0
10960,61.0,8.0,-49.0,-28.0,2.0,10.0
11000,63.0,25.0,-43.0,-27.0,0.0,10.0
11040,55.0,24.0,-25.0,-22.0,2.0,12.0
11080,50.0,5.0,-22.0,-23.0,3.0,14.0
11120,52.0,-1.0,-20.0,-19.0,1.0,13.0
11160,59.0,8.0,-30.0,-19.0,2.0,14.0
11200,63.0,-32.0,-19.0,-18.0,1.0,17.0
11240,61.0,-33.0,-15.0,-16.0,3.0,16.0
11280,51.0,-19.0,-17.0,-14.0,1.0,14.0
11320,39.0,-13.0,-22.0,-14.0,0.0,13.0
11360,34.0,-17.0,-21.0,-11.0,1.0,10.0
11400,47.0,-16.0,-10.0,-9.0,1.0,6.0
11440,62.0,-25.0,8.0,-7.0,2.0,4.0
11480,63.0,-22.0,13.0,-5.0,1.0,-2.0
11520,58.0,-29.0,8.0,-3.0,-1.0,-8.0
11560,55.0,-21.0,13.0,-1.0,-1.0,-9.0
11600,41.0,-4.0,21.0,0.0,-2.0,-10.0
11640,35.0,-6.0,31.0,3.0,-4.0,-14.0
11680,37.0,13.0,24.0,4.0,-3.0,-12.0
11720,37.0,35.0,24.0,8.0,-5.0,-15.0
11760,32.0,30.0,24.0,7.0,-3.0,-12.0
11800,30.0,23.0,28.0,9.0,-3.0,-11.0
11840,28.0,26.0,28.0,10.0,-3.0,-8.0
11880,23.0,-2.0,28.0,14.0,-2.0,-8.0
11920,22.0,-29.0,31.0,12.0,0.0,-8.0
11960,23.0,-34.0,26.0,15.0,-1.0,-8.0
12000,20.0,-40.0,10.0,16.0,-1.0,-9.0
12040,11.0,-45.0,3.0,18.0,-1.0,-9.0
12080,5.0,-28.0,8.0,19.0,-2.0,-11.0
12120,6.0,-33.0,9.0,20.0,-1.0,-13.0
12160,4.0,-7.0,15.0,20.0,-3.0,-15.0
12200,2.0,1.0,14.0,21.0,-4.0,-17.0
12240,9.0,-16.0,24.0,24.0,-4.0,-19.0
12280,17.0,2.0,28.0,25.0,-5.0,-20.0
12320,20.0,12.0,25.0,21.0,-6.0,-20.0
12360,23.0,13.0,34.0,25.0,-4.0,-18.0
12400,17.0,22.0,38.0,26.0,-5.0,-15.0
12440,13.0,33.0,42.0,27.0,-4.0,-12.0
12480,18.0,23.0,45.0,29.0,-4.0,-7.0
12520,16.0,31.0,48.0,29.0,-3.0,-4.0
12560,7.0,34.0,62.0,30.0,-3.0,0.0
12600,-3.0,2.0,65.0,30.0,-4.0,1.0
12640,-10.0,-5.0,60.0,30.0,-3.0,1.0
12680,-19.0,9.0,50.0,30.0,0.0,2.0
12720,-36.0,18.0,50.0,30.0,-3.0,2.0
12760,-42.0,-4.0,59.0,30.0,-1.0,5.0
12800,-39.0,19.0,56.0,30.0,-2.0,3.0
12840,-37.0,35.0,45.0,31.0,-2.0,5.0
12880,-31.0,19.0,44.0,30.0,-3.0,7.0
12920,-17.0,7.0,46.0,29.0,-4.0,6.0
12960,-15.0,17.0,40.0,30.0,-5.0,11.0
13000,-24.0,9.0,37.0,30.0,-7.0,10.0
13040,-29.0,-10.0,34.0,31.0,-6.0,10.0
13080,-23.0,9.0,29.0,28.0,-6.0,14.0
13120,-22.0,9.0,26.0,31.0,-6.0,17.0
13160,-16.0,-4.0,30.0,28.0,-5.0,16.0
13200,-14.0,0.0,30.0,29.0,-3.0,18.0
13240,-16.0,16.0,23.0,28.0,-4.0,18.0
13280,-27.0,-10.0,25.0,27.0,-3.0,19.0
13320,-25.0,-5.0,24.0,27.0,-2.0,20.0
13360,-19.0,10.0,34.0,26.0,-1.0,16.0
13400,-17.0,13.0,36.0,25.0,-3.0,15.0
13440,-21.0,4.0,33.0,23.0,-3.0,9.0
13480,-29.0,37.0,31.0,22.0,-4.0,9.0
13520,-32.0,55.0,32.0,21.0,-3.0,7.0
13560,-33.0,57.0,32.0,20.0,-5.0,4.0
13600,-31.0,71.0,31.0,19.0,-7.0,2.0
13640,-22.0,55.0,39.0,17.0,-8.0,4.0
13680,-14.0,40.0,37.0,15.0,-10.0,4.0
13720,-10.0,29.0,38.0,14.0,-10.0,6.0
13760,-10.0,28.0,37.0,14.0,-12.0,7.0
13800,-16.0,12.0,39.0,11.0,-9.0,8.0
13840,-29.0,-8.0,31.0,10.0,-8.0,11.0
13880,-34.0,-25.0,11.0,7.0,-6.0,12.0
13920,-35.0,-7.0,1.0,7.0,-5.0,14.0
13960,-39.0,-7.0,4.0,5.0,-4.0,14.0
14000,-44.0,-6.0,22.0,4.0,-5.0,11.0
14040,-44.0,-2.0,26.0,3.0,-2.0,10.0
14080,-39.0,26.0,24.0,2.0,-3.0,4.0
14120,-35.0,30.0,24.0,0.0,-5.0,0.0
14160,-27.0,28.0,25.0,-1.0,-6.0,-8.0
14200,-17.0,45.0,39.0,-3.0,-6.0,-11.0
14240,-15.0,50.0,30.0,-6.0,-9.0,-14.0
14280,-22.0,51.0,11.0,-6.0,-10.0,-15.0
14320,-24.0,46.0,-5.0,-8.0,-11.0,-13.0
14360,-24.0,38.0,4.0,-9.0,-12.0,-12.0
14400,-24.0,11.0,14.0,-11.0,-12.0,-9.0
14440,-36.0,8.0,8.0,-11.0,-12.0,-4.0
14480,-39.0,-11.0,-1.0,-12.0,-12.0,-1.0
14520,-40.0,-20.0,4.0,-14.0,-9.0,3.0
14560,-41.0,-38.0,7.0,-15.0,-7.0,7.0
14600,-41.0,-49.0,15.0,-17.0,-5.0,9.0
14640,-39.0,-35.0,26.0,-16.0,-4.0,9.0
14680,-44.0,-13.0,35.0,-17.0,-4.0,9.0
14720,-36.0,-44.0,47.0,-19.0,-2.0,7.0
14760,-28.0,-39.0,52.0,-21.0,-4.0,2.0
14800,-28.0,16.0,49.0,-22.0,-6.0,-1.0
14840,-37.0,-5.0,49.0,-21.0,-7.0,-7.0
14880,-46.0,-31.0,58.0,-21.0,-10.0,-11.0
14920,-50.0,-4.0,60.0,-23.0,-10.0,-16.0
14960,-56.0,32.0,54.0,-21.0,-10.0,-19.0
15000,-67.0,7.0,54.0,-21.0,-12.0,-21.0
15040,-77.0,-39.0,105.0,-20.0,-9.0,-20.0
15080,-60.0,9.0,253.0,-21.0,-10.0,-20.0
15120,-67.0,66.0,346.0,-20.0,-8.0,-17.0
15160,-32.0,-78.0,253.0,-20.0,-8.0,-17.0
15200,21.0,-113.0,12.0,-21.0,-8.0,-12.0
15240,53.0,33.0,-182.0,-22.0,-8.0,-9.0
15280,1.0,88.0,-62.0,-16.0,-13.0,-6.0
15320,-34.0,-28.0,140.0,-5.0,-12.0,-3.0
15360,17.0,-68.0,248.0,3.0,-17.0,2.0
15400,84.0,95.0,214.0,4.0,-17.0,7.0
15440,100.0,64.0,160.0,-1.0,-18.0,7.0
15480,106.0,-98.0,255.0,-6.0,-18.0,2.0
15520,111.0,-133.0,391.0,-7.0,-15.0,-1.0
15560,76.0,-80.0,473.0,-5.0,-10.0,-1.0
15600,-19.0,20.0,457.0,-7.0,-10.0,-2.0
15640,-58.0,-38.0,403.0,-9.0,-12.0,-4.0
15680,-21.0,-5.0,494.0,-8.0,-10.0,-7.0
15720,1.0,65.0,699.0,-1.0,-10.0,-9.0
15760,-38.0,73.0,858.0,8.0,-12.0,-8.0
15800,-62.0,-26.0,893.0,13.0,-14.0,-7.0
15840,-59.0,11.0,860.0,16.0,-18.0,-7.0
15880,-43.0,112.0,812.0,17.0,-18.0,-5.0
15920,9.0,13.0,739.0,22.0,-19.0,-2.0
15960,84.0,-66.0,611.0,24.0,-16.0,2.0
16000,124.0,-51.0,440.0,27.0,-16.0,6.0
16040,97.0,17.0,327.0,33.0,-16.0,7.0
16080,41.0,17.0,215.0,36.0,-18.0,11.0
16120,47.0,-32.0,137.0,46.0,-20.0,16.0
16160,90.0,1.0,62.0,50.0,-20.0,19.0
16200,124.0,0.0,20.0,56.0,-17.0,18.0
16240,163.0,-55.0,-55.0,61.0,-13.0,14.0
16280,207.0,-148.0,-155.0,64.0,-11.0,18.0
16320,217.0,-110.0,-220.0,69.0,-10.0,20.0
16360,173.0,-67.0,-332.0,71.0,-14.0,21.0
16400,125.0,-54.0,-430.0,68.0,-13.0,15.0
16440,100.0,-6.0,-502.0,67.0,-11.0,5.0
16480,101.0,-1.0,-507.0,70.0,-7.0,0.0
16520,99.0,68.0,-420.0,74.0,-5.0,0.0
16560,103.0,56.0,-368.0,77.0,-9.0,-3.0
16600,97.0,93.0,-345.0,71.0,-13.0,-6.0
16640,76.0,75.0,-358.0,70.0,-12.0,-8.0
16680,60.0,74.0,-385.0,68.0,-9.0,-8.0
16720,51.0,49.0,-417.0,72.0,-5.0,-3.0
16760,41.0,3.0,-394.0,73.0,-5.0,-2.0
16800,0.0,-29.0,-334.0,70.0,-3.0,5.0
16840,-42.0,-31.0,-304.0,64.0,-3.0,12.0
16880,-79.0,18.0,-286.0,59.0,0.0,13.0
16920,-96.0,28.0,-256.0,53.0,3.0,14.0
16960,-94.0,-9.0,-212.0,46.0,9.0,14.0
17000,-77.0,-24.0,-162.0,44.0,13.0,13.0
17040,-69.0,-31.0,-166.0,41.0,12.0,15.0
17080,-75.0,-43.0,-183.0,39.0,10.0,11.0
17120,-86.0,-68.0,-218.0,38.0,7.0,6.0
17160,-96.0,-28.0,-249.0,38.0,4.0,-5.0
17200,-115.0,45.0,-282.0,39.0,6.0,-4.0
17240,-126.0,6.0,-270.0,40.0,5.0,-5.0
17280,-106.0,8.0,-246.0,38.0,0.0,-3.0
17320,-61.0,17.0,-257.0,33.0,-4.0,-9.0
17360,-37.0,81.0,-257.0,27.0,-3.0,-9.0
17400,-31.0,52.0,-272.0,23.0,1.0,-7.0
17440,-24.0,31.0,-234.0,20.0,8.0,-1.0
17480,-9.0,53.0,-192.0,17.0,8.0,3.0
17520,-4.0,27.0,-135.0,17.0,7.0,2.0
17560,-15.0,16.0,-61.0,12.0,7.0,10.0
17600,-33.0,-29.0,12.0,12.0,6.0,14.0
17640,-45.0,34.0,117.0,9.0,5.0,23.0
17680,-52.0,15.0,184.0,8.0,4.0,23.0
17720,-63.0,30.0,271.0,2.0,3.0,22.0
17760,-62.0,19.0,319.0,-3.0,3.0,25.0
17800,-59.0,-15.0,357.0,-7.0,1.0,25.0
17840,-52.0,1.0,372.0,-5.0,1.0,24.0
17880,-53.0,-41.0,390.0,-7.0,0.0,19.0
17920,-53.0,-43.0,427.0,-8.0,-2.0,14.0
17960,-57.0,-44.0,437.0,-11.0,-2.0,13.0
18000,-55.0,-23.0,441.0,-9.0,-5.0,15.0
18040,-54.0,-18.0,432.0,-6.0,-9.0,14.0
18080,-44.0,-14.0,447.0,-7.0,-6.0,13.0
18120,-33.0,43.0,449.0,-10.0,-4.0,10.0
18160,-28.0,46.0,433.0,-12.0,-3.0,15.0
18200,-20.0,45.0,394.0,-13.0,-3.0,17.0
18240,-5.0,-9.0,326.0,-12.0,-6.0,23.0
18280,2.0,1.0,272.0,-12.0,-6.0,22.0
18320,1.0,-39.0,210.0,-12.0,-5.0,25.0
18360,11.0,-83.0,180.0,-13.0,-4.0,24.0
18400,25.0,-56.0,149.0,-13.0,-2.0,27.0
18440,47.0,-43.0,112.0,-14.0,-4.0,27.0
18480,64.0,-21.0,60.0,-12.0,-4.0,20.0
18520,73.0,-10.0,11.0,-14.0,-2.0,13.0
18560,72.0,15.0,-9.0,-13.0,-3.0,3.0
18600,70.0,-15.0,-31.0,-13.0,-4.0,-1.0
