Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6480,-9.0,-3.0,19.0,-15.0,22.0,17.0
6520,-20.0,4.0,25.0,-16.0,22.0,13.0
6560,-28.0,-12.0,32.0,-16.0,19.0,11.0
6600,-27.0,-22.0,27.0,-16.0,18.0,7.0
6640,-26.0,13.0,35.0,-17.0,18.0,3.0
6680,-24.0,20.0,41.0,-19.0,19.0,-1.0
6720,-23.0,19.0,36.0,-19.0,20.0,-3.0
6760,-23.0,20.0,34.0,-20.0,21.0,-5.0
6800,-28.0,32.0,39.0,-20.0,22.0,-7.0
6840,-38.0,20.0,37.0,-22.0,22.0,-10.0
6880,-43.0,6.0,26.0,-22.0,22.0,-9.0
6920,-56.0,8.0,25.0,-22.0,23.0,-10.0
6960,-71.0,3.0,39.0,-23.0,23.0,-9.0
7000,-79.0,-10.0,48.0,-25.0,22.0,-10.0
7040,-71.0,-23.0,38.0,-26.0,22.0,-10.0
7080,-67.0,-19.0,37.0,-25.0,25.0,-12.0
7120,-75.0,6.0,58.0,-25.0,25.0,-12.0
7160,-80.0,-29.0,57.0,-27.0,24.0,-14.0
7200,-80.0,-43.0,54.0,-26.0,24.0,-16.0
7240,-87.0,-26.0,54.0,-27.0,24.0,-18.0
7280,-100.0,-27.0,70.0,-27.0,22.0,-23.0
7320,-103.0,-60.0,78.0,-25.0,20.0,-27.0
7360,-105.0,-37.0,72.0,-25.0,21.0,-30.0
7400,-109.0,-25.0,80.0,-23.0,21.0,-34.0
7440,-116.0,-42.0,102.0,-22.0,19.0,-38.0
7480,-119.0,-61.0,111.0,-22.0,18.0,-38.0
7520,-118.0,-59.0,106.0,-20.0,19.0,-40.0
7560,-133.0,-53.0,110.0,-18.0,15.0,-38.0
7600,-164.0,-33.0,115.0,-17.0,15.0,-38.0
7640,-180.0,-32.0,129.0,-15.0,15.0,-36.0
7680,-172.0,-28.0,130.0,-16.0,14.0,-32.0
7720,-166.0,5.0,140.0,-16.0,13.0,-31.0
7760,-158.0,-7.0,146.0,-14.0,13.0,-29.0
7800,-148.0,-21.0,165.0,-12.0,14.0,-29.0
7840,-145.0,-18.0,166.0,-12.0,12.0,-25.0
7880,-160.0,-5.0,168.0,-11.0,12.0,-22.0
7920,-168.0,-48.0,170.0,-7.0,10.0,-21.0
7960,-167.0,-39.0,166.0,-7.0,7.0,-20.0
8000,-164.0,-50.0,165.0,-3.0,5.0,-17.0
8040,-169.0,-57.0,178.0,-2.0,2.0,-18.0
8080,-176.0,-63.0,192.0,0.0,0.0,-18.0
8120,-177.0,-45.0,204.0,0.0,-1.0,-17.0
8160,-178.0,-47.0,206.0,3.0,-2.0,-16.0
8200,-172.0,-45.0,203.0,4.0,-3.0,-19.0
8240,-149.0,-61.0,192.0,5.0,-4.0,-15.0
8280,-124.0,-76.0,198.0,8.0,-6.0,-15.0
8320,-124.0,-67.0,206.0,9.0,-6.0,-12.0
8360,-138.0,-77.0,214.0,11.0,-9.0,-8.0
8400,-151.0,-69.0,220.0,16.0,-12.0,-6.0
8440,-163.0,-48.0,223.0,16.0,-13.0,-2.0
8480,-167.0,-38.0,233.0,16.0,-14.0,0.0
8520,-154.0,-54.0,241.0,17.0,-15.0,2.0
8560,-131.0,-33.0,231.0,20.0,-16.0,2.0
8600,-128.0,4.0,230.0,19.0,-18.0,4.0
8640,-135.0,1.0,229.0,21.0,-18.0,5.0
8680,-126.0,0.0,231.0,23.0,-22.0,7.0
8720,-111.0,32.0,232.0,26.0,-26.0,7.0
8760,-98.0,39.0,229.0,27.0,-26.0,8.0
8800,-89.0,4.0,248.0,29.0,-28.0,8.0
8840,-78.0,12.0,256.0,31.0,-28.0,10.0
8880,-73.0,27.0,246.0,32.0,-30.0,10.0
8920,-76.0,23.0,242.0,33.0,-32.0,11.0
8960,-77.0,-4.0,227.0,35.0,-32.0,11.0
9000,-73.0,-4.0,219.0,35.0,-32.0,12.0
9040,-74.0,-5.0,207.0,36.0,-33.0,14.0
9080,-83.0,-12.0,194.0,38.0,-35.0,16.0
9120,-94.0,6.0,199.0,39.0,-35.0,17.0
9160,-93.0,20.0,203.0,40.0,-37.0,17.0
9200,-95.0,43.0,206.0,42.0,-36.0,17.0
9240,-90.0,37.0,203.0,44.0,-36.0,16.0
9280,-71.0,27.0,189.0,44.0,-38.0,14.0
9320,-60.0,54.0,173.0,45.0,-38.0,12.0
9360,-63.0,57.0,169.0,45.0,-39.0,14.0
9400,-72.0,30.0,168.0,46.0,-40.0,12.0
9440,-74.0,45.0,150.0,48.0,-41.0,13.0
9480,-83.0,83.0,137.0,48.0,-43.0,11.0
9520,-84.0,52.0,133.0,50.0,-43.0,13.0
9560,-75.0,24.0,143.0,50.0,-43.0,12.0
9600,-76.0,64.0,147.0,52.0,-43.0,15.0
9640,-89.0,74.0,138.0,53.0,-43.0,15.0
9680,-101.0,44.0,129.0,50.0,-42.0,16.0
9720,-100.0,34.0,124.0,53.0,-41.0,17.0
9760,-94.0,39.0,125.0,52.0,-41.0,17.0
9800,-97.0,50.0,121.0,54.0,-39.0,16.0
9840,-104.0,35.0,112.0,52.0,-40.0,15.0
9880,-111.0,31.0,106.0,52.0,-40.0,16.0
9920,-122.0,43.0,101.0,51.0,-40.0,14.0
9960,-134.0,67.0,93.0,53.0,-40.0,13.0
10000,233.0,-26.0,-85.0,-48.0,-1.0,38.0
10040,225.0,-49.0,-82.0,-49.0,-1.0,34.0
10080,218.0,-49.0,-73.0,-50.0,-2.0,29.0
10120,204.0,-41.0,-68.0,-52.0,-2.0,28.0
10160,197.0,-35.0,-71.0,-57.0,-3.0,26.0
10200,187.0,-7.0,-56.0,-57.0,-4.0,22.0
10240,171.0,33.0,-61.0,-59.0,-2.0,20.0
10280,167.0,33.0,-58.0,-57.0,-3.0,19.0
10320,182.0,43.0,-53.0,-60.0,-3.0,15.0
10360,191.0,82.0,-47.0,-58.0,-5.0,13.0
10400,185.0,80.0,-47.0,-60.0,-5.0,7.0
10440,175.0,4.0,-64.0,-61.0,-4.0,-2.0
10480,155.0,29.0,-69.0,-64.0,-7.0,-9.0
10520,120.0,73.0,-95.0,-64.0,-6.0,-19.0
10560,92.0,44.0,-118.0,-65.0,-6.0,-25.0
10600,93.0,-1.0,-160.0,-65.0,-8.0,-28.0
10640,114.0,15.0,-187.0,-68.0,-9.0,-34.0
10680,118.0,78.0,-201.0,-67.0,-10.0,-37.0
10720,108.0,59.0,-229.0,-68.0,-11.0,-41.0
10760,109.0,21.0,-250.0,-65.0,-12.0,-42.0
10800,116.0,30.0,-217.0,-64.0,-11.0,-40.0
10840,113.0,67.0,-169.0,-64.0,-13.0,-40.0
10880,105.0,88.0,-166.0,-63.0,-17.0,-40.0
10920,114.0,74.0,-206.0,-64.0,-15.0,-39.0
10960,128.0,95.0,-227.0,-65.0,-11.0,-37.0
11000,132.0,108.0,-223.0,-65.0,-8.0,-33.0
11040,130.0,99.0,-209.0,-62.0,-7.0,-27.0
11080,123.0,49.0,-220.0,-62.0,-9.0,-25.0
11120,120.0,-10.0,-219.0,-59.0,-9.0,-20.0
11160,106.0,-36.0,-227.0,-59.0,-7.0,-15.0
11200,94.0,-81.0,-244.0,-59.0,-7.0,-9.0
11240,81.0,-122.0,-262.0,-56.0,-6.0,-9.0
11280,62.0,-135.0,-276.0,-54.0,-6.0,-5.0
11320,39.0,-126.0,-301.0,-54.0,-7.0,-1.0
11360,33.0,-101.0,-333.0,-52.0,-7.0,3.0
11400,47.0,-69.0,-368.0,-49.0,-10.0,2.0
11440,60.0,-45.0,-357.0,-48.0,-7.0,-1.0
11480,62.0,-17.0,-324.0,-46.0,-5.0,4.0
11520,65.0,6.0,-298.0,-46.0,-3.0,10.0
11560,59.0,61.0,-276.0,-43.0,-2.0,13.0
11600,50.0,75.0,-263.0,-41.0,-3.0,15.0
11640,40.0,56.0,-249.0,-40.0,1.0,17.0
11680,38.0,66.0,-243.0,-37.0,5.0,20.0
11720,31.0,62.0,-237.0,-34.0,9.0,24.0
11760,10.0,1.0,-219.0,-30.0,12.0,29.0
11800,-18.0,-43.0,-204.0,-29.0,11.0,34.0
11840,-43.0,-55.0,-195.0,-27.0,13.0,38.0
11880,-73.0,-71.0,-164.0,-24.0,14.0,41.0
11920,-110.0,-89.0,-141.0,-24.0,15.0,44.0
11960,-125.0,-115.0,-105.0,-20.0,16.0,45.0
12000,-126.0,-101.0,-74.0,-20.0,17.0,45.0
12040,-132.0,-77.0,-64.0,-18.0,17.0,45.0
12080,-154.0,-85.0,-54.0,-14.0,16.0,42.0
12120,-163.0,-109.0,-49.0,-12.0,16.0,38.0
12160,-167.0,-78.0,-23.0,-10.0,16.0,33.0
12200,-176.0,-79.0,12.0,-6.0,18.0,28.0
12240,-186.0,-110.0,45.0,-2.0,19.0,24.0
12280,-192.0,-88.0,74.0,1.0,18.0,15.0
12320,-205.0,-42.0,83.0,3.0,19.0,10.0
12360,-223.0,-26.0,98.0,4.0,20.0,2.0
12400,-228.0,8.0,111.0,8.0,22.0,-4.0
12440,-219.0,36.0,127.0,11.0,23.0,-7.0
12480,-200.0,38.0,137.0,15.0,23.0,-11.0
12520,-188.0,52.0,139.0,17.0,22.0,-14.0
12560,-177.0,63.0,145.0,21.0,20.0,-17.0
12600,-173.0,41.0,161.0,22.0,20.0,-21.0
12640,-175.0,14.0,196.0,26.0,20.0,-21.0
12680,-169.0,5.0,219.0,28.0,19.0,-23.0
12720,-164.0,20.0,245.0,29.0,18.0,-25.0
12760,-171.0,16.0,238.0,32.0,15.0,-27.0
12800,-163.0,-45.0,228.0,34.0,12.0,-29.0
12840,-153.0,-42.0,227.0,35.0,13.0,-33.0
12880,-164.0,-10.0,237.0,38.0,11.0,-36.0
12920,-187.0,-32.0,257.0,40.0,9.0,-43.0
12960,-186.0,-63.0,255.0,43.0,8.0,-50.0
13000,-168.0,-10.0,257.0,45.0,8.0,-54.0
13040,-149.0,49.0,256.0,46.0,5.0,-57.0
13080,-136.0,39.0,252.0,49.0,5.0,-59.0
13120,-111.0,50.0,251.0,53.0,5.0,-61.0
13160,-94.0,128.0,252.0,54.0,5.0,-59.0
13200,-102.0,165.0,240.0,56.0,6.0,-54.0
13240,-95.0,126.0,205.0,58.0,3.0,-47.0
13280,-63.0,116.0,178.0,61.0,3.0,-41.0
13320,-37.0,135.0,181.0,63.0,1.0,-36.0
13360,-38.0,102.0,203.0,62.0,2.0,-29.0
13400,-33.0,33.0,193.0,61.0,1.0,-22.0
13440,-23.0,29.0,167.0,60.0,4.0,-16.0
13480,-45.0,76.0,160.0,63.0,2.0,-11.0
13520,-80.0,68.0,171.0,61.0,0.0,-6.0
13560,-84.0,19.0,182.0,59.0,0.0,0.0
13600,-61.0,23.0,161.0,62.0,0.0,4.0
13640,-55.0,80.0,140.0,59.0,0.0,4.0
13680,-69.0,86.0,146.0,60.0,0.0,6.0
13720,-85.0,67.0,160.0,60.0,1.0,7.0
13760,-89.0,68.0,164.0,61.0,0.0,7.0
13800,-98.0,128.0,142.0,61.0,1.0,7.0
13840,-107.0,138.0,126.0,60.0,1.0,12.0
13880,-107.0,134.0,118.0,58.0,0.0,15.0
13920,-106.0,113.0,120.0,58.0,1.0,22.0
13960,-115.0,133.0,111.0,58.0,2.0,28.0
14000,-133.0,129.0,92.0,57.0,2.0,36.0
14040,-153.0,86.0,71.0,58.0,1.0,42.0
14080,-169.0,25.0,80.0,57.0,1.0,47.0
14120,-188.0,24.0,94.0,54.0,3.0,50.0
14160,-205.0,23.0,84.0,53.0,2.0,52.0
14200,-219.0,2.0,73.0,51.0,3.0,56.0
14240,-222.0,-11.0,71.0,47.0,1.0,57.0
14280,-223.0,17.0,80.0,47.0,1.0,56.0
14320,-231.0,39.0,73.0,45.0,1.0,55.0
14360,-231.0,10.0,51.0,44.0,-2.0,51.0
14400,-226.0,-3.0,48.0,42.0,-4.0,44.0
14440,-229.0,14.0,61.0,40.0,-6.0,35.0
14480,-250.0,10.0,89.0,40.0,-6.0,27.0
14520,-260.0,-12.0,101.0,38.0,-8.0,23.0
14560,-255.0,-12.0,80.0,38.0,-10.0,17.0
14600,-245.0,12.0,66.0,36.0,-12.0,12.0
14640,-250.0,-6.0,54.0,33.0,-12.0,6.0
14680,-249.0,-10.0,64.0,31.0,-11.0,7.0
14720,-248.0,-26.0,75.0,32.0,-14.0,9.0
14760,-251.0,-28.0,67.0,32.0,-17.0,10.0
14800,-256.0,-44.0,53.0,30.0,-17.0,8.0
14840,-248.0,-71.0,52.0,26.0,-17.0,6.0
14880,-239.0,-86.0,63.0,26.0,-18.0,6.0
14920,-234.0,-101.0,59.0,24.0,-19.0,2.0
14960,-237.0,-89.0,50.0,22.0,-20.0,-5.0
15000,-236.0,-88.0,45.0,20.0,-21.0,-12.0
15040,-233.0,-68.0,63.0,19.0,-23.0,-19.0
15080,-233.0,-61.0,75.0,16.0,-27.0,-25.0
15120,-223.0,-82.0,84.0,18.0,-30.0,-32.0
15160,-216.0,-81.0,111.0,15.0,-33.0,-43.0
15200,-216.0,-80.0,134.0,12.0,-34.0,-48.0
15240,-221.0,-71.0,155.0,11.0,-35.0,-54.0
15280,-215.0,-61.0,161.0,10.0,-35.0,-57.0
15320,-204.0,-31.0,173.0,11.0,-36.0,-59.0
15360,-191.0,-29.0,199.0,7.0,-35.0,-59.0
15400,-168.0,-19.0,218.0,6.0,-35.0,-56.0
15440,-155.0,17.0,235.0,4.0,-33.0,-51.0
15480,-154.0,4.0,247.0,5.0,-34.0,-45.0
15520,-156.0,-9.0,262.0,4.0,-35.0,-41.0
15560,-149.0,11.0,258.0,2.0,-35.0,-36.0
15600,-141.0,33.0,249.0,-2.0,-35.0,-33.0
15640,-139.0,0.0,255.0,-5.0,-33.0,-31.0
15680,-127.0,-23.0,272.0,-5.0,-33.0,-30.0
15720,-111.0,-2.0,272.0,-6.0,-33.0,-26.0
15760,-97.0,2.0,262.0,-6.0,-33.0,-25.0
15800,-107.0,6.0,264.0,-8.0,-35.0,-22.0
15840,-105.0,-8.0,275.0,-8.0,-36.0,-22.0
15880,-93.0,21.0,281.0,-8.0,-35.0,-18.0
15920,-78.0,39.0,274.0,-9.0,-35.0,-17.0
15960,-64.0,34.0,275.0,-8.0,-35.0,-13.0
16000,-45.0,20.0,305.0,-8.0,-34.0,-10.0
16040,-32.0,34.0,318.0,-9.0,-32.0,-5.0
16080,-29.0,45.0,307.0,-11.0,-31.0,0.0
16120,-38.0,25.0,287.0,-10.0,-31.0,5.0
16160,-50.0,-3.0,292.0,-10.0,-27.0,12.0
16200,-63.0,8.0,307.0,-11.0,-25.0,19.0
16240,-80.0,14.0,310.0,-11.0,-26.0,28.0
16280,-90.0,16.0,290.0,-10.0,-24.0,31.0
16320,-91.0,16.0,284.0,-9.0,-21.0,32.0
16360,-86.0,37.0,304.0,-9.0,-19.0,35.0
16400,-86.0,19.0,315.0,-7.0,-17.0,36.0
16440,-82.0,8.0,302.0,-5.0,-19.0,33.0
16480,-82.0,38.0,272.0,-7.0,-19.0,31.0
16520,-87.0,61.0,260.0,-7.0,-21.0,27.0
16560,-93.0,78.0,246.0,-7.0,-20.0,25.0
16600,-89.0,90.0,234.0,-5.0,-21.0,24.0
16640,-71.0,118.0,229.0,-3.0,-19.0,23.0
16680,-54.0,118.0,232.0,0.0,-20.0,20.0
16720,-47.0,88.0,224.0,0.0,-20.0,21.0
16760,-52.0,53.0,202.0,3.0,-21.0,26.0
16800,-67.0,52.0,160.0,4.0,-18.0,26.0
16840,-91.0,21.0,127.0,6.0,-17.0,28.0
16880,-107.0,-7.0,116.0,6.0,-15.0,29.0
16920,-102.0,-40.0,107.0,8.0,-14.0,32.0
16960,-87.0,-44.0,112.0,10.0,-12.0,32.0
17000,-78.0,-46.0,106.0,11.0,-11.0,29.0
17040,-81.0,-70.0,99.0,11.0,-11.0,25.0
17080,-91.0,-77.0,114.0,11.0,-9.0,18.0
17120,-113.0,-48.0,118.0,13.0,-8.0,13.0
17160,-134.0,-40.0,110.0,13.0,-11.0,6.0
17200,-127.0,-57.0,80.0,15.0,-14.0,0.0
17240,-101.0,-30.0,61.0,15.0,-16.0,-7.0
17280,-84.0,-2.0,67.0,18.0,-16.0,-16.0
17320,-78.0,-10.0,86.0,21.0,-15.0,-19.0
17360,-72.0,-21.0,82.0,23.0,-15.0,-21.0
17400,-59.0,-15.0,58.0,24.0,-13.0,-22.0
17440,-56.0,-24.0,43.0,27.0,-13.0,-24.0
17480,-58.0,-50.0,30.0,27.0,-11.0,-26.0
17520,-57.0,-60.0,22.0,27.0,-10.0,-23.0
17560,-56.0,-58.0,1.0,27.0,-8.0,-22.0
17600,-61.0,-29.0,-25.0,27.0,-6.0,-18.0
17640,-62.0,-36.0,-29.0,28.0,-3.0,-18.0
17680,-45.0,-37.0,-26.0,29.0,-5.0,-18.0
17720,-31.0,-29.0,-14.0,29.0,-3.0,-18.0
17760,-26.0,-14.0,-20.0,30.0,-3.0,-19.0
17800,-24.0,-41.0,-14.0,31.0,-3.0,-21.0
17840,-20.0,-34.0,7.0,30.0,-2.0,-24.0
17880,-24.0,-31.0,23.0,30.0,-3.0,-25.0
17920,-25.0,-43.0,18.0,30.0,-1.0,-24.0
17960,-24.0,-28.0,-5.0,29.0,-1.0,-26.0
18000,-24.0,-25.0,-8.0,30.0,0.0,-25.0
18040,-32.0,-19.0,15.0,28.0,1.0,-27.0
18080,-40.0,-44.0,29.0,29.0,4.0,-22.0
18120,-40.0,-46.0,31.0,30.0,5.0,-19.0
18160,-41.0,-44.0,17.0,31.0,6.0,-17.0
18200,-51.0,-41.0,39.0,31.0,9.0,-15.0
18240,-51.0,-57.0,48.0,31.0,12.0,-11.0
18280,-42.0,-74.0,51.0,32.0,14.0,-6.0
18320,-35.0,-37.0,40.0,32.0,15.0,-3.0
18360,-24.0,-58.0,30.0,30.0,17.0,1.0
18400,-11.0,-39.0,24.0,30.0,19.0,2.0
18440,-1.0,-27.0,13.0,28.0,19.0,3.0
18480,11.0,-25.0,18.0,28.0,20.0,4.0
18520,14.0,6.0,28.0,28.0,19.0,3.0
18560,17.0,-2.0,46.0,25.0,19.0,1.0
18600,29.0,17.0,51.0,27.0,18.0,-3.0
18640,37.0,13.0,43.0,26.0,20.0,-2.0
