Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1520,94.0,-20.0,-177.0,-62.0,-11.0,-15.0
1560,83.0,-31.0,-173.0,-62.0,-10.0,-18.0
1600,79.0,8.0,-175.0,-64.0,-9.0,-21.0
1640,84.0,46.0,-175.0,-64.0,-10.0,-25.0
1680,88.0,67.0,-184.0,-64.0,-10.0,-27.0
1720,94.0,72.0,-199.0,-64.0,-8.0,-32.0
1760,107.0,75.0,-214.0,-60.0,-8.0,-34.0
1800,112.0,69.0,-213.0,-59.0,-7.0,-34.0
1840,104.0,69.0,-221.0,-59.0,-9.0,-31.0
1880,99.0,39.0,-246.0,-60.0,-11.0,-29.0
1920,99.0,34.0,-258.0,-59.0,-10.0,-24.0
1960,97.0,43.0,-270.0,-61.0,-7.0,-17.0
2000,104.0,39.0,-281.0,-58.0,-4.0,-10.0
2040,122.0,27.0,-283.0,-59.0,-2.0,-1.0
2080,125.0,65.0,-284.0,-57.0,-1.0,6.0
2120,126.0,-43.0,-288.0,-59.0,4.0,10.0
2160,118.0,-32.0,-256.0,-58.0,4.0,15.0
2200,78.0,68.0,-253.0,-57.0,7.0,15.0
2240,51.0,-43.0,-260.0,-54.0,8.0,19.0
2280,37.0,-75.0,-240.0,-54.0,9.0,18.0
2320,37.0,3.0,-237.0,-52.0,10.0,19.0
2360,43.0,5.0,-186.0,-50.0,9.0,13.0
2400,38.0,-25.0,-163.0,-48.0,10.0,13.0
2440,23.0,-8.0,-203.0,-47.0,12.0,10.0
2480,21.0,-4.0,-173.0,-46.0,13.0,10.0
2520,0.0,4.0,-150.0,-42.0,13.0,10.0
2560,-39.0,43.0,-142.0,-42.0,12.0,11.0
2600,-49.0,-36.0,-152.0,-41.0,13.0,12.0
2640,-43.0,-11.0,-148.0,-39.0,16.0,18.0
2680,-53.0,46.0,-138.0,-39.0,19.0,24.0
2720,-62.0,3.0,-124.0,-37.0,21.0,26.0
2760,-75.0,-18.0,-117.0,-35.0,25.0,32.0
2800,-96.0,2.0,-106.0,-33.0,25.0,33.0
2840,-125.0,12.0,-92.0,-32.0,28.0,39.0
2880,-140.0,-20.0,-83.0,-30.0,27.0,40.0
2920,-146.0,-22.0,-68.0,-28.0,25.0,36.0
2960,-149.0,-29.0,-43.0,-26.0,26.0,33.0
3000,-151.0,-30.0,-15.0,-22.0,26.0,28.0
3040,-150.0,-14.0,-22.0,-22.0,26.0,22.0
3080,-143.0,-34.0,-19.0,-19.0,25.0,14.0
3120,-147.0,-46.0,28.0,-15.0,25.0,3.0
3160,-162.0,-46.0,60.0,-12.0,25.0,-1.0
3200,-174.0,-54.0,72.0,-8.0,23.0,-7.0
3240,-198.0,-62.0,84.0,-5.0,20.0,-7.0
3280,-234.0,-64.0,122.0,-4.0,18.0,-10.0
3320,-274.0,-42.0,155.0,-4.0,17.0,-10.0
3360,-302.0,-60.0,186.0,0.0,19.0,-12.0
3400,-308.0,-53.0,199.0,2.0,20.0,-9.0
3440,-305.0,-58.0,206.0,2.0,21.0,-12.0
3480,-295.0,-67.0,216.0,5.0,22.0,-15.0
3520,-289.0,-84.0,228.0,6.0,23.0,-15.0
3560,-291.0,-82.0,225.0,11.0,22.0,-19.0
3600,-310.0,-63.0,248.0,17.0,17.0,-23.0
3640,-318.0,-57.0,267.0,20.0,16.0,-27.0
3680,-312.0,-39.0,255.0,23.0,11.0,-30.0
3720,-291.0,-32.0,252.0,27.0,8.0,-37.0
3760,-273.0,0.0,239.0,31.0,7.0,-41.0
3800,-264.0,-6.0,235.0,34.0,5.0,-49.0
3840,-261.0,-3.0,255.0,37.0,2.0,-56.0
3880,-273.0,20.0,273.0,40.0,4.0,-58.0
3920,-283.0,-8.0,271.0,44.0,1.0,-59.0
3960,-276.0,-3.0,276.0,45.0,-1.0,-61.0
4000,-256.0,34.0,264.0,45.0,-2.0,-59.0
4040,-242.0,44.0,277.0,47.0,-4.0,-58.0
4080,-228.0,20.0,282.0,52.0,-5.0,-53.0
4120,-203.0,40.0,274.0,56.0,-5.0,-48.0
4160,-180.0,72.0,264.0,59.0,-9.0,-47.0
4200,-172.0,63.0,261.0,62.0,-10.0,-42.0
4240,-165.0,51.0,245.0,64.0,-10.0,-39.0
4280,-144.0,57.0,209.0,67.0,-14.0,-33.0
4320,-126.0,95.0,181.0,68.0,-16.0,-30.0
4360,-112.0,75.0,165.0,70.0,-19.0,-24.0
4400,-95.0,72.0,155.0,71.0,-21.0,-18.0
4440,-76.0,103.0,134.0,73.0,-20.0,-13.0
4480,-58.0,95.0,105.0,73.0,-20.0,-6.0
4520,-41.0,80.0,81.0,74.0,-20.0,-1.0
4560,-33.0,81.0,82.0,76.0,-20.0,4.0
4600,-31.0,98.0,92.0,79.0,-21.0,9.0
4640,-27.0,67.0,93.0,79.0,-21.0,13.0
4680,-25.0,100.0,92.0,78.0,-22.0,20.0
4720,-12.0,105.0,73.0,78.0,-23.0,26.0
4760,4.0,106.0,64.0,78.0,-24.0,31.0
4800,24.0,122.0,70.0,78.0,-24.0,37.0
4840,30.0,113.0,74.0,75.0,-26.0,45.0
4880,29.0,105.0,66.0,74.0,-26.0,51.0
4920,25.0,117.0,50.0,72.0,-27.0,55.0
4960,17.0,133.0,46.0,70.0,-24.0,57.0
5000,10.0,97.0,40.0,68.0,-23.0,61.0
5040,10.0,74.0,42.0,66.0,-22.0,65.0
5080,6.0,108.0,40.0,66.0,-21.0,67.0
5120,-15.0,108.0,60.0,65.0,-20.0,67.0
5160,-41.0,83.0,106.0,63.0,-20.0,67.0
5200,-61.0,74.0,123.0,62.0,-19.0,67.0
5240,-69.0,108.0,119.0,59.0,-19.0,67.0
5280,-86.0,132.0,130.0,56.0,-20.0,65.0
5320,-100.0,87.0,136.0,54.0,-21.0,61.0
5360,-103.0,75.0,151.0,51.0,-21.0,59.0
5400,-110.0,108.0,145.0,50.0,-21.0,60.0
5440,-125.0,96.0,132.0,51.0,-22.0,58.0
5480,-135.0,52.0,129.0,48.0,-22.0,54.0
5520,-139.0,40.0,133.0,46.0,-21.0,52.0
5560,-149.0,63.0,135.0,44.0,-21.0,50.0
5600,-167.0,41.0,135.0,44.0,-19.0,46.0
5640,-180.0,8.0,142.0,40.0,-20.0,43.0
5680,-190.0,-2.0,147.0,38.0,-19.0,38.0
5720,-209.0,20.0,163.0,35.0,-19.0,29.0
5760,-224.0,-14.0,179.0,32.0,-17.0,22.0
5800,-229.0,-44.0,187.0,29.0,-17.0,14.0
5840,-232.0,-33.0,224.0,26.0,-17.0,5.0
5880,-240.0,-41.0,266.0,24.0,-18.0,-3.0
5920,-246.0,-82.0,284.0,22.0,-16.0,-10.0
5960,-248.0,-82.0,300.0,21.0,-19.0,-15.0
6000,-254.0,-58.0,325.0,20.0,-21.0,-21.0
6040,-267.0,-67.0,330.0,19.0,-22.0,-30.0
6080,-271.0,-85.0,321.0,18.0,-22.0,-35.0
6120,-264.0,-76.0,315.0,18.0,-23.0,-43.0
6160,-258.0,-79.0,314.0,19.0,-24.0,-48.0
6200,-250.0,-85.0,304.0,16.0,-25.0,-52.0
6240,-241.0,-87.0,279.0,17.0,-25.0,-58.0
6280,-231.0,-72.0,264.0,16.0,-24.0,-60.0
6320,-224.0,-75.0,269.0,14.0,-23.0,-63.0
6360,-215.0,-79.0,273.0,14.0,-23.0,-65.0
6400,-201.0,-63.0,262.0,12.0,-23.0,-66.0
6440,-179.0,-53.0,253.0,11.0,-23.0,-71.0
6480,-159.0,-66.0,251.0,10.0,-21.0,-69.0
6520,-142.0,-85.0,240.0,6.0,-23.0,-70.0
6560,-121.0,-60.0,234.0,6.0,-21.0,-70.0
6600,-110.0,-51.0,232.0,6.0,-21.0,-70.0
6640,-108.0,-75.0,233.0,4.0,-21.0,-68.0
6680,-98.0,-72.0,236.0,2.0,-19.0,-65.0
6720,-84.0,-26.0,238.0,1.0,-20.0,-60.0
6760,-74.0,8.0,238.0,-1.0,-17.0,-56.0
6800,-61.0,-19.0,222.0,-3.0,-15.0,-54.0
6840,-34.0,-14.0,208.0,-3.0,-11.0,-52.0
6880,-15.0,17.0,195.0,-5.0,-10.0,-47.0
6920,-14.0,-18.0,196.0,-4.0,-10.0,-42.0
6960,-18.0,-50.0,178.0,-6.0,-10.0,-38.0
7000,-5.0,-42.0,156.0,-8.0,-9.0,-34.0
7040,-3.0,-12.0,145.0,-9.0,-8.0,-26.0
7080,-5.0,-23.0,146.0,-10.0,-5.0,-18.0
7120,4.0,-16.0,137.0,-11.0,-4.0,-10.0
7160,30.0,-18.0,115.0,-12.0,-2.0,-4.0
7200,44.0,13.0,93.0,-13.0,1.0,2.0
7240,41.0,15.0,68.0,-15.0,3.0,11.0
7280,41.0,-21.0,50.0,-14.0,3.0,17.0
7320,41.0,-13.0,37.0,-15.0,5.0,23.0
7360,33.0,8.0,27.0,-16.0,4.0,28.0
7400,27.0,10.0,20.0,-18.0,5.0,36.0
7440,38.0,-1.0,9.0,-17.0,7.0,40.0
7480,54.0,21.0,6.0,-16.0,9.0,44.0
7520,55.0,38.0,16.0,-18.0,10.0,45.0
7560,42.0,19.0,25.0,-15.0,14.0,47.0
7600,28.0,8.0,29.0,-17.0,15.0,47.0
7640,17.0,17.0,30.0,-15.0,15.0,47.0
7680,3.0,13.0,38.0,-16.0,14.0,49.0
7720,2.0,-13.0,38.0,-18.0,14.0,47.0
7760,6.0,8.0,40.0,-19.0,12.0,46.0
7800,5.0,31.0,40.0,-17.0,13.0,45.0
7840,-1.0,13.0,59.0,-16.0,13.0,45.0
7880,1.0,18.0,54.0,-15.0,12.0,46.0
7920,8.0,26.0,56.0,-13.0,13.0,45.0
7960,6.0,26.0,48.0,-12.0,12.0,44.0
8000,-4.0,-10.0,37.0,-12.0,13.0,43.0
8040,-13.0,-29.0,19.0,-9.0,12.0,41.0
8080,-23.0,-45.0,-12.0,-7.0,12.0,38.0
8120,-51.0,-30.0,-28.0,-5.0,11.0,35.0
8160,-69.0,-61.0,-49.0,-2.0,13.0,27.0
8200,-71.0,-79.0,-46.0,-1.0,12.0,23.0
8240,-70.0,-63.0,-43.0,1.0,12.0,16.0
8280,-80.0,-58.0,-29.0,4.0,11.0,11.0
8320,-83.0,-95.0,-36.0,6.0,9.0,4.0
8360,-88.0,-84.0,-25.0,8.0,6.0,-2.0
8400,-99.0,-56.0,-14.0,9.0,5.0,-8.0
8440,-110.0,-68.0,4.0,11.0,3.0,-12.0
8480,-111.0,-64.0,10.0,13.0,2.0,-17.0
8520,-102.0,-54.0,13.0,15.0,0.0,-22.0
8560,-97.0,-61.0,29.0,16.0,0.0,-26.0
8600,-101.0,-74.0,43.0,17.0,0.0,-27.0
8640,-104.0,-83.0,51.0,21.0,1.0,-30.0
8680,-109.0,-73.0,56.0,20.0,0.0,-35.0
8720,-119.0,-74.0,53.0,22.0,2.0,-36.0
8760,-121.0,-87.0,39.0,23.0,2.0,-39.0
8800,-114.0,-82.0,22.0,25.0,3.0,-42.0
8840,-102.0,-102.0,22.0,26.0,2.0,-46.0
8880,-93.0,-102.0,25.0,29.0,1.0,-51.0
8920,-92.0,-91.0,22.0,30.0,-1.0,-56.0
8960,-90.0,-78.0,12.0,31.0,-2.0,-57.0
9000,-82.0,-64.0,7.0,33.0,-2.0,-61.0
9040,-62.0,-46.0,13.0,32.0,-2.0,-63.0
9080,-46.0,-11.0,13.0,33.0,-5.0,-63.0
9120,-32.0,-6.0,1.0,35.0,-4.0,-63.0
9160,-20.0,21.0,-7.0,34.0,-4.0,-60.0
9200,-14.0,9.0,-15.0,34.0,-4.0,-56.0
9240,-20.0,48.0,-11.0,34.0,-3.0,-51.0
9280,-31.0,54.0,-7.0,36.0,-3.0,-47.0
9320,-20.0,20.0,-20.0,35.0,-2.0,-42.0
9360,2.0,24.0,-27.0,34.0,1.0,-34.0
9400,18.0,58.0,-30.0,35.0,2.0,-29.0
9440,18.0,53.0,-22.0,33.0,3.0,-24.0
9480,17.0,29.0,-26.0,32.0,4.0,-16.0
9520,19.0,60.0,-16.0,31.0,6.0,-12.0
9560,30.0,77.0,-23.0,30.0,5.0,-3.0
9600,43.0,70.0,-21.0,29.0,5.0,0.0
9640,69.0,55.0,-24.0,28.0,6.0,3.0
9680,94.0,90.0,-23.0,29.0,5.0,7.0
9720,98.0,136.0,-18.0,27.0,5.0,11.0
9760,104.0,118.0,-44.0,26.0,5.0,19.0
9800,121.0,119.0,-72.0,25.0,5.0,21.0
9840,134.0,169.0,-92.0,25.0,7.0,25.0
9880,138.0,191.0,-92.0,23.0,6.0,30.0
9920,145.0,138.0,-106.0,21.0,7.0,37.0
9960,158.0,157.0,-114.0,20.0,7.0,40.0
10000,157.0,178.0,-105.0,18.0,9.0,47.0
10040,146.0,164.0,-98.0,17.0,11.0,52.0
10080,148.0,130.0,-106.0,14.0,13.0,58.0
10120,163.0,129.0,-116.0,12.0,13.0,63.0
10160,159.0,138.0,-116.0,10.0,16.0,70.0
10200,134.0,119.0,-110.0,8.0,18.0,71.0
10240,115.0,102.0,-110.0,5.0,18.0,76.0
10280,108.0,113.0,-108.0,4.0,16.0,79.0
10320,93.0,138.0,-100.0,3.0,16.0,81.0
10360,84.0,124.0,-112.0,0.0,15.0,81.0
10400,97.0,100.0,-123.0,1.0,14.0,82.0
10440,109.0,99.0,-133.0,-1.0,15.0,77.0
10480,107.0,90.0,-141.0,-2.0,15.0,75.0
10520,93.0,77.0,-140.0,-3.0,15.0,72.0
10560,93.0,51.0,-151.0,-7.0,15.0,68.0
10600,98.0,55.0,-164.0,-7.0,17.0,65.0
10640,107.0,52.0,-161.0,-8.0,17.0,61.0
10680,110.0,48.0,-160.0,-11.0,18.0,57.0
10720,119.0,12.0,-159.0,-14.0,18.0,53.0
10760,115.0,26.0,-161.0,-16.0,18.0,50.0
10800,95.0,47.0,-165.0,-17.0,19.0,46.0
10840,75.0,58.0,-186.0,-20.0,21.0,40.0
10880,75.0,26.0,-208.0,-22.0,21.0,37.0
10920,86.0,15.0,-226.0,-25.0,22.0,30.0
10960,81.0,38.0,-219.0,-26.0,24.0,26.0
11000,57.0,5.0,-213.0,-29.0,24.0,19.0
11040,41.0,-30.0,-217.0,-29.0,25.0,14.0
11080,28.0,-24.0,-222.0,-31.0,25.0,6.0
11120,15.0,-11.0,-219.0,-35.0,25.0,0.0
11160,8.0,-43.0,-215.0,-36.0,26.0,-8.0
11200,19.0,-76.0,-212.0,-38.0,25.0,-14.0
11240,22.0,-61.0,-207.0,-39.0,25.0,-22.0
11280,14.0,-69.0,-202.0,-41.0,26.0,-27.0
11320,2.0,-78.0,-207.0,-43.0,25.0,-32.0
11360,-6.0,-77.0,-222.0,-44.0,25.0,-36.0
11400,-13.0,-63.0,-228.0,-47.0,28.0,-40.0
11440,-16.0,-70.0,-220.0,-47.0,30.0,-41.0
11480,-6.0,-65.0,-232.0,-49.0,32.0,-42.0
11520,10.0,-79.0,-257.0,-50.0,33.0,-46.0
11560,12.0,-66.0,-269.0,-53.0,33.0,-47.0
11600,10.0,-80.0,-295.0,-53.0,37.0,-48.0
11640,12.0,-92.0,-304.0,-55.0,39.0,-51.0
11680,19.0,-100.0,-318.0,-54.0,36.0,-58.0
11720,19.0,-110.0,-312.0,-56.0,38.0,-58.0
11760,27.0,-117.0,-304.0,-59.0,37.0,-61.0
11800,39.0,-111.0,-307.0,-62.0,36.0,-60.0
11840,49.0,-78.0,-298.0,-64.0,34.0,-63.0
11880,52.0,-95.0,-285.0,-65.0,33.0,-63.0
11920,56.0,-97.0,-275.0,-67.0,34.0,-61.0
11960,60.0,-65.0,-281.0,-67.0,35.0,-58.0
12000,65.0,-74.0,-285.0,-68.0,38.0,-54.0
12040,64.0,-111.0,-271.0,-71.0,39.0,-52.0
12080,60.0,-103.0,-266.0,-70.0,42.0,-48.0
12120,59.0,-107.0,-272.0,-71.0,43.0,-46.0
12160,47.0,-121.0,-266.0,-71.0,44.0,-42.0
12200,37.0,-136.0,-266.0,-71.0,44.0,-39.0
12240,40.0,-165.0,-260.0,-71.0,43.0,-35.0
12280,48.0,-134.0,-253.0,-72.0,43.0,-34.0
12320,50.0,-104.0,-264.0,-70.0,40.0,-32.0
12360,58.0,-128.0,-255.0,-70.0,38.0,-31.0
12400,73.0,-127.0,-232.0,-72.0,37.0,-32.0
12440,84.0,-90.0,-211.0,-71.0,36.0,-31.0
12480,95.0,-74.0,-195.0,-71.0,35.0,-31.0
12520,109.0,-86.0,-175.0,-70.0,36.0,-31.0
12560,123.0,-50.0,-165.0,-71.0,34.0,-28.0
12600,128.0,-30.0,-158.0,-71.0,34.0,-25.0
12640,128.0,-25.0,-144.0,-70.0,34.0,-22.0
12680,121.0,-5.0,-140.0,-69.0,33.0,-20.0
12720,111.0,-14.0,-139.0,-69.0,33.0,-16.0
12760,95.0,-8.0,-120.0,-67.0,32.0,-14.0
12800,85.0,-20.0,-111.0,-66.0,30.0,-11.0
12840,82.0,-16.0,-95.0,-64.0,29.0,-11.0
12880,83.0,-32.0,-78.0,-63.0,27.0,-8.0
12920,91.0,-34.0,-68.0,-62.0,28.0,-8.0
12960,97.0,1.0,-56.0,-61.0,27.0,-8.0
13000,109.0,18.0,-57.0,-60.0,24.0,-6.0
13040,123.0,20.0,-46.0,-57.0,22.0,-7.0
13080,134.0,37.0,-37.0,-55.0,18.0,-5.0
13120,132.0,52.0,-15.0,-53.0,16.0,-3.0
13160,126.0,32.0,-1.0,-51.0,11.0,-2.0
13200,119.0,15.0,-4.0,-51.0,12.0,0.0
13240,110.0,1.0,-6.0,-47.0,9.0,2.0
13280,100.0,-21.0,1.0,-46.0,10.0,5.0
13320,88.0,-38.0,-2.0,-43.0,8.0,9.0
13360,81.0,-51.0,0.0,-41.0,11.0,12.0
13400,68.0,-39.0,8.0,-38.0,9.0,15.0
13440,61.0,-53.0,14.0,-34.0,8.0,16.0
13480,51.0,-49.0,22.0,-30.0,7.0,14.0
13520,47.0,-40.0,23.0,-29.0,4.0,14.0
13560,41.0,-24.0,45.0,-24.0,2.0,10.0
13600,42.0,-3.0,58.0,-22.0,0.0,7.0
13640,51.0,15.0,61.0,-20.0,-3.0,4.0
13680,72.0,34.0,56.0,-19.0,-4.0,3.0
13720,83.0,52.0,63.0,-15.0,-7.0,1.0
13760,89.0,54.0,72.0,-14.0,-8.0,-1.0
13800,74.0,47.0,71.0,-10.0,-8.0,0.0
13840,44.0,59.0,71.0,-8.0,-10.0,1.0
13880,12.0,39.0,70.0,-6.0,-10.0,2.0
13920,-8.0,7.0,61.0,-4.0,-12.0,4.0
13960,-12.0,-12.0,44.0,-1.0,-10.0,4.0
14000,0.0,-38.0,38.0,-1.0,-9.0,6.0
14040,4.0,-33.0,29.0,6.0,-10.0,6.0
14080,10.0,-55.0,30.0,9.0,-9.0,6.0
14120,14.0,-43.0,41.0,12.0,-9.0,6.0
14160,13.0,-13.0,34.0,15.0,-11.0,7.0
14200,10.0,14.0,35.0,17.0,-14.0,6.0
14240,12.0,5.0,38.0,20.0,-16.0,2.0
14280,13.0,19.0,51.0,21.0,-19.0,-1.0
14320,-1.0,63.0,76.0,23.0,-20.0,-6.0
14360,-12.0,31.0,76.0,23.0,-20.0,-8.0
14400,-17.0,50.0,57.0,25.0,-20.0,-11.0
14440,-18.0,62.0,50.0,26.0,-19.0,-13.0
14480,-23.0,54.0,47.0,29.0,-19.0,-12.0
14520,-33.0,40.0,48.0,31.0,-17.0,-10.0
14560,-37.0,50.0,47.0,33.0,-15.0,-9.0
14600,-41.0,58.0,53.0,34.0,-15.0,-3.0
14640,-43.0,23.0,59.0,35.0,-16.0,1.0
14680,-35.0,34.0,50.0,38.0,-17.0,5.0
14720,-20.0,32.0,27.0,38.0,-17.0,11.0
14760,-6.0,31.0,37.0,38.0,-17.0,15.0
14800,7.0,7.0,35.0,39.0,-18.0,17.0
14840,19.0,8.0,43.0,39.0,-18.0,20.0
14880,21.0,45.0,40.0,41.0,-18.0,21.0
14920,18.0,30.0,43.0,41.0,-18.0,22.0
14960,12.0,25.0,61.0,43.0,-20.0,23.0
15000,4.0,32.0,64.0,43.0,-20.0,25.0
15040,-13.0,57.0,73.0,43.0,-19.0,23.0
15080,-27.0,39.0,64.0,43.0,-18.0,24.0
15120,-24.0,25.0,61.0,45.0,-17.0,22.0
15160,-13.0,53.0,57.0,42.0,-15.0,22.0
15200,-10.0,56.0,53.0,44.0,-15.0,22.0
15240,-10.0,56.0,61.0,42.0,-13.0,25.0
15280,-9.0,60.0,61.0,43.0,-12.0,25.0
15320,-11.0,80.0,64.0,42.0,-13.0,28.0
15360,-12.0,74.0,61.0,40.0,-13.0,31.0
15400,-12.0,81.0,69.0,40.0,-14.0,34.0
15440,-13.0,70.0,66.0,40.0,-13.0,36.0
15480,-9.0,54.0,71.0,39.0,-14.0,37.0
15520,-12.0,56.0,71.0,39.0,-12.0,38.0
15560,-9.0,49.0,69.0,37.0,-10.0,39.0
15600,-10.0,19.0,63.0,36.0,-10.0,37.0
15640,-5.0,12.0,62.0,37.0,-8.0,35.0
15680,-7.0,29.0,57.0,38.0,-9.0,34.0
15720,-10.0,29.0,54.0,36.0,-9.0,32.0
15760,-10.0,14.0,59.0,34.0,-9.0,28.0
15800,-2.0,27.0,68.0,34.0,-7.0,23.0
15840,3.0,36.0,79.0,32.0,-6.0,23.0
15880,5.0,37.0,81.0,32.0,-7.0,22.0
15920,12.0,37.0,74.0,30.0,-6.0,17.0
15960,20.0,44.0,69.0,28.0,-5.0,18.0
16000,18.0,43.0,69.0,27.0,-1.0,16.0
16040,11.0,48.0,67.0,24.0,2.0,18.0
16080,2.0,38.0,70.0,23.0,3.0,17.0
16120,-5.0,33.0,66.0,20.0,3.0,17.0
16160,-17.0,34.0,71.0,18.0,4.0,15.0
16200,-27.0,26.0,66.0,16.0,8.0,11.0
16240,-30.0,10.0,68.0,14.0,9.0,8.0
16280,-31.0,17.0,58.0,12.0,11.0,4.0
16320,-36.0,-6.0,56.0,10.0,10.0,-2.0
16360,-44.0,-10.0,66.0,11.0,13.0,-7.0
16400,-48.0,-24.0,66.0,9.0,14.0,-11.0
16440,-48.0,-19.0,69.0,8.0,14.0,-16.0
16480,-55.0,-17.0,62.0,8.0,15.0,-19.0
16520,-53.0,-30.0,59.0,7.0,16.0,-23.0
16560,-50.0,-25.0,66.0,4.0,17.0,-25.0
16600,-51.0,-14.0,68.0,3.0,17.0,-26.0
16640,-52.0,-21.0,59.0,1.0,18.0,-28.0
16680,-48.0,-35.0,58.0,-1.0,20.0,-28.0
16720,-45.0,-21.0,57.0,-4.0,21.0,-26.0
16760,-47.0,-22.0,57.0,-5.0,23.0,-26.0
16800,-54.0,-25.0,54.0,-8.0,24.0,-25.0
16840,-56.0,-24.0,53.0,-9.0,27.0,-24.0
16880,-59.0,-37.0,51.0,-10.0,29.0,-26.0
16920,-61.0,-38.0,63.0,-14.0,30.0,-29.0
16960,-69.0,-48.0,58.0,-14.0,32.0,-31.0
17000,-78.0,-51.0,56.0,-16.0,33.0,-35.0
17040,-88.0,-54.0,54.0,-16.0,33.0,-38.0
17080,-95.0,-44.0,57.0,-17.0,34.0,-39.0
17120,-99.0,-30.0,62.0,-17.0,32.0,-43.0
17160,-99.0,-27.0,63.0,-17.0,30.0,-45.0
17200,-101.0,-2.0,74.0,-19.0,30.0,-44.0
17240,-97.0,3.0,74.0,-20.0,28.0,-44.0
17280,-86.0,10.0,77.0,-20.0,29.0,-43.0
17320,-84.0,16.0,85.0,-21.0,29.0,-42.0
17360,-87.0,20.0,91.0,-24.0,29.0,-39.0
17400,-86.0,-2.0,97.0,-24.0,30.0,-37.0
17440,-83.0,-7.0,89.0,-24.0,31.0,-33.0
17480,-82.0,-10.0,92.0,-25.0,31.0,-30.0
17520,-85.0,-28.0,95.0,-25.0,33.0,-25.0
17560,-95.0,-31.0,93.0,-25.0,34.0,-22.0
17600,-99.0,-44.0,75.0,-24.0,33.0,-19.0
17640,-103.0,-61.0,76.0,-25.0,33.0,-18.0
17680,-101.0,-68.0,85.0,-24.0,32.0,-17.0
17720,-107.0,-71.0,94.0,-25.0,30.0,-17.0
17760,-113.0,-56.0,90.0,-24.0,30.0,-17.0
17800,-120.0,-39.0,90.0,-25.0,27.0,-17.0
17840,-115.0,-29.0,106.0,-23.0,23.0,-16.0
17880,-111.0,-12.0,116.0,-23.0,21.0,-15.0
17920,-106.0,17.0,130.0,-22.0,20.0,-15.0
17960,-107.0,1.0,133.0,-22.0,16.0,-12.0
18000,-106.0,2.0,143.0,-21.0,16.0,-10.0
18040,-108.0,13.0,152.0,-18.0,14.0,-7.0
18080,-113.0,-3.0,153.0,-18.0,16.0,-3.0
18120,-121.0,-41.0,152.0,-17.0,15.0,0.0
18160,-123.0,-52.0,151.0,-15.0,14.0,3.0
18200,-129.0,-44.0,158.0,-16.0,14.0,7.0
18240,-137.0,-69.0,146.0,-14.0,14.0,7.0
18280,-146.0,-63.0,140.0,-11.0,13.0,10.0
18320,-149.0,-54.0,128.0,-11.0,12.0,12.0
18360,-155.0,-39.0,139.0,-10.0,8.0,8.0
18400,-152.0,-38.0,146.0,-9.0,3.0,6.0
18440,-142.0,-32.0,150.0,-7.0,1.0,4.0
18480,-126.0,-28.0,160.0,-6.0,-2.0,0.0
18520,-120.0,-8.0,171.0,-4.0,-8.0,-1.0
18560,-114.0,-23.0,166.0,-2.0,-10.0,-4.0
