Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3120,129.0,47.0,109.0,-2.0,-24.0,-6.0
3160,135.0,51.0,112.0,-3.0,-26.0,0.0
3200,125.0,53.0,105.0,-4.0,-26.0,6.0
3240,117.0,63.0,97.0,-4.0,-26.0,13.0
3280,121.0,47.0,86.0,-7.0,-24.0,20.0
3320,118.0,44.0,89.0,-8.0,-24.0,29.0
3360,104.0,56.0,81.0,-13.0,-21.0,32.0
3400,99.0,36.0,80.0,-12.0,-17.0,36.0
3440,98.0,24.0,76.0,-13.0,-17.0,38.0
3480,95.0,27.0,64.0,-13.0,-15.0,37.0
3520,93.0,45.0,57.0,-13.0,-16.0,37.0
3560,92.0,62.0,39.0,-14.0,-16.0,32.0
3600,99.0,61.0,27.0,-14.0,-16.0,26.0
3640,104.0,91.0,16.0,-13.0,-20.0,23.0
3680,107.0,111.0,8.0,-14.0,-20.0,20.0
3720,103.0,112.0,-5.0,-14.0,-24.0,17.0
3760,100.0,107.0,-16.0,-14.0,-26.0,14.0
3800,93.0,97.0,-18.0,-14.0,-28.0,13.0
3840,88.0,62.0,-33.0,-15.0,-25.0,12.0
3880,82.0,30.0,-46.0,-15.0,-27.0,13.0
3920,79.0,2.0,-41.0,-15.0,-24.0,14.0
3960,72.0,-38.0,-29.0,-13.0,-23.0,19.0
4000,58.0,-61.0,-35.0,-15.0,-21.0,23.0
4040,43.0,-47.0,-44.0,-15.0,-20.0,26.0
4080,34.0,-61.0,-55.0,-16.0,-17.0,27.0
4120,26.0,-52.0,-47.0,-16.0,-15.0,24.0
4160,27.0,-52.0,-50.0,-17.0,-15.0,22.0
4200,32.0,-33.0,-56.0,-17.0,-13.0,18.0
4240,39.0,-9.0,-64.0,-18.0,-14.0,9.0
4280,42.0,-8.0,-65.0,-19.0,-13.0,-3.0
4320,48.0,-3.0,-58.0,-18.0,-11.0,-10.0
4360,52.0,33.0,-71.0,-18.0,-11.0,-19.0
4400,55.0,55.0,-76.0,-18.0,-11.0,-24.0
4440,58.0,52.0,-92.0,-17.0,-10.0,-30.0
4480,55.0,58.0,-92.0,-15.0,-10.0,-33.0
4520,45.0,77.0,-91.0,-15.0,-8.0,-34.0
4560,30.0,72.0,-96.0,-17.0,-8.0,-32.0
4600,21.0,38.0,-100.0,-17.0,-4.0,-29.0
4640,21.0,9.0,-108.0,-16.0,0.0,-23.0
4680,25.0,-8.0,-113.0,-18.0,2.0,-19.0
4720,13.0,-22.0,-119.0,-18.0,6.0,-11.0
4760,-1.0,-42.0,-130.0,-18.0,9.0,-6.0
4800,-4.0,-42.0,-139.0,-18.0,12.0,-3.0
4840,-2.0,-18.0,-138.0,-19.0,14.0,0.0
4880,4.0,-13.0,-145.0,-18.0,17.0,0.0
4920,21.0,-18.0,-147.0,-17.0,19.0,0.0
4960,37.0,-4.0,-149.0,-16.0,19.0,-3.0
5000,46.0,10.0,-159.0,-15.0,21.0,-7.0
5040,43.0,18.0,-169.0,-17.0,21.0,-9.0
5080,46.0,7.0,-181.0,-16.0,23.0,-10.0
5120,54.0,16.0,-171.0,-16.0,24.0,-10.0
5160,63.0,26.0,-173.0,-15.0,25.0,-11.0
5200,69.0,15.0,-182.0,-14.0,30.0,-6.0
5240,78.0,-9.0,-190.0,-16.0,35.0,-3.0
5280,73.0,3.0,-179.0,-18.0,39.0,1.0
5320,57.0,-4.0,-167.0,-15.0,44.0,5.0
5360,48.0,-37.0,-170.0,-15.0,46.0,8.0
5400,42.0,-38.0,-185.0,-14.0,49.0,12.0
5440,45.0,-28.0,-178.0,-14.0,50.0,15.0
5480,57.0,-32.0,-177.0,-16.0,52.0,17.0
5520,69.0,-6.0,-176.0,-16.0,50.0,16.0
5560,81.0,18.0,-183.0,-14.0,52.0,16.0
5600,85.0,38.0,-170.0,-15.0,53.0,16.0
5640,78.0,68.0,-159.0,-14.0,53.0,13.0
5680,68.0,82.0,-157.0,-16.0,52.0,11.0
5720,67.0,85.0,-152.0,-16.0,54.0,6.0
5760,68.0,96.0,-153.0,-14.0,55.0,5.0
5800,63.0,111.0,-163.0,-16.0,57.0,3.0
5840,70.0,101.0,-164.0,-13.0,60.0,2.0
5880,78.0,105.0,-154.0,-11.0,62.0,4.0
5920,79.0,108.0,-151.0,-11.0,62.0,5.0
5960,87.0,75.0,-131.0,-10.0,63.0,7.0
6000,93.0,73.0,-132.0,-8.0,63.0,10.0
6040,93.0,48.0,-133.0,-7.0,60.0,14.0
6080,95.0,23.0,-130.0,-9.0,59.0,18.0
6120,97.0,-10.0,-138.0,-6.0,59.0,22.0
6160,108.0,-28.0,-145.0,-9.0,59.0,25.0
6200,115.0,-36.0,-152.0,-9.0,59.0,26.0
6240,115.0,-63.0,-150.0,-10.0,59.0,24.0
6280,117.0,-65.0,-137.0,-8.0,58.0,22.0
6320,114.0,-54.0,-138.0,-9.0,59.0,18.0
6360,90.0,-24.0,-143.0,-8.0,59.0,13.0
6400,73.0,-33.0,-165.0,-7.0,59.0,9.0
6440,71.0,7.0,-165.0,-7.0,58.0,3.0
6480,70.0,36.0,-157.0,-6.0,57.0,-1.0
6520,73.0,42.0,-149.0,-3.0,57.0,-6.0
6560,91.0,26.0,-146.0,-4.0,56.0,-8.0
6600,111.0,52.0,-151.0,-4.0,55.0,-11.0
6640,119.0,62.0,-149.0,-5.0,54.0,-10.0
6680,113.0,18.0,-137.0,-5.0,54.0,-9.0
6720,108.0,2.0,-143.0,-6.0,52.0,-7.0
6760,108.0,0.0,-158.0,-6.0,51.0,-3.0
6800,95.0,-17.0,-150.0,-5.0,49.0,0.0
6840,83.0,-61.0,-135.0,-6.0,48.0,4.0
6880,75.0,-80.0,-130.0,-5.0,47.0,5.0
6920,62.0,-74.0,-136.0,-4.0,46.0,6.0
6960,40.0,-82.0,-154.0,-4.0,46.0,4.0
7000,31.0,-105.0,-146.0,-4.0,46.0,2.0
7040,23.0,-93.0,-148.0,-4.0,45.0,-3.0
7080,-2.0,-60.0,-143.0,-4.0,43.0,-9.0
7120,-13.0,-63.0,-165.0,-4.0,42.0,-16.0
7160,-8.0,-53.0,-164.0,-4.0,39.0,-21.0
7200,-3.0,-17.0,-152.0,-5.0,37.0,-28.0
7240,-9.0,-6.0,-144.0,-5.0,37.0,-31.0
7280,-7.0,-23.0,-132.0,-4.0,34.0,-34.0
7320,9.0,-14.0,-141.0,-6.0,33.0,-34.0
7360,13.0,2.0,-126.0,-6.0,31.0,-33.0
7400,9.0,-19.0,-118.0,-5.0,31.0,-30.0
7440,3.0,-45.0,-114.0,-6.0,28.0,-23.0
7480,5.0,-44.0,-116.0,-6.0,27.0,-18.0
7520,-5.0,-47.0,-98.0,-7.0,26.0,-13.0
7560,-11.0,-89.0,-89.0,-9.0,24.0,-9.0
7600,-6.0,-100.0,-89.0,-10.0,24.0,-8.0
7640,2.0,-87.0,-87.0,-10.0,24.0,-7.0
7680,-1.0,-98.0,-81.0,-12.0,21.0,-8.0
7720,-3.0,-127.0,-67.0,-11.0,19.0,-11.0
7760,4.0,-99.0,-46.0,-10.0,18.0,-17.0
7800,-2.0,-61.0,-45.0,-12.0,14.0,-21.0
7840,-13.0,-64.0,-36.0,-13.0,10.0,-26.0
7880,-5.0,-68.0,-38.0,-13.0,8.0,-32.0
7920,4.0,-27.0,-50.0,-12.0,3.0,-36.0
7960,1.0,18.0,-60.0,-12.0,1.0,-36.0
8000,1.0,-26.0,-54.0,-13.0,-4.0,-34.0
8040,14.0,-17.0,-51.0,-14.0,-5.0,-31.0
8080,10.0,17.0,-56.0,-14.0,-6.0,-27.0
8120,2.0,13.0,-65.0,-13.0,-7.0,-19.0
8160,7.0,-17.0,-69.0,-14.0,-7.0,-13.0
8200,14.0,-3.0,-57.0,-17.0,-9.0,-5.0
8240,8.0,5.0,-45.0,-18.0,-9.0,1.0
8280,5.0,-42.0,-58.0,-17.0,-10.0,7.0
8320,15.0,-58.0,-76.0,-19.0,-12.0,11.0
8360,28.0,-42.0,-67.0,-21.0,-13.0,11.0
8400,21.0,-56.0,-39.0,-23.0,-15.0,8.0
8440,22.0,-95.0,-33.0,-20.0,-17.0,8.0
8480,29.0,-66.0,-44.0,-20.0,-20.0,3.0
8520,38.0,-18.0,-61.0,-24.0,-24.0,0.0
8560,32.0,-34.0,-47.0,-25.0,-27.0,-3.0
8600,34.0,-34.0,-42.0,-26.0,-30.0,-7.0
8640,42.0,-21.0,-48.0,-26.0,-33.0,-8.0
8680,49.0,8.0,-47.0,-28.0,-32.0,-10.0
8720,50.0,-6.0,-53.0,-28.0,-35.0,-8.0
8760,52.0,-4.0,-49.0,-28.0,-34.0,-5.0
8800,58.0,-7.0,-42.0,-28.0,-31.0,0.0
8840,56.0,-1.0,-40.0,-28.0,-33.0,3.0
8880,44.0,1.0,-44.0,-29.0,-32.0,8.0
8920,37.0,-21.0,-46.0,-31.0,-32.0,13.0
8960,32.0,-22.0,-38.0,-31.0,-32.0,17.0
9000,21.0,-22.0,-36.0,-31.0,-33.0,19.0
9040,11.0,-15.0,-46.0,-33.0,-35.0,18.0
9080,13.0,-26.0,-49.0,-33.0,-35.0,18.0
9120,10.0,-21.0,-38.0,-32.0,-35.0,18.0
9160,9.0,-51.0,-30.0,-33.0,-38.0,14.0
9200,9.0,-26.0,-19.0,-34.0,-39.0,7.0
9240,0.0,-11.0,-33.0,-34.0,-41.0,4.0
9280,-16.0,-14.0,-36.0,-34.0,-41.0,-3.0
9320,-26.0,-10.0,-23.0,-34.0,-42.0,-8.0
9360,-27.0,14.0,-28.0,-32.0,-43.0,-9.0
9400,-27.0,35.0,-26.0,-33.0,-41.0,-12.0
9440,-24.0,3.0,-24.0,-32.0,-41.0,-15.0
9480,-17.0,-8.0,4.0,-32.0,-39.0,-16.0
9520,-24.0,5.0,14.0,-33.0,-36.0,-16.0
9560,-38.0,-11.0,7.0,-32.0,-37.0,-14.0
9600,-56.0,-19.0,3.0,-31.0,-35.0,-13.0
9640,-72.0,-13.0,16.0,-32.0,-33.0,-13.0
9680,-78.0,3.0,25.0,-31.0,-33.0,-14.0
9720,-81.0,2.0,20.0,-32.0,-32.0,-13.0
9760,-85.0,29.0,13.0,-30.0,-31.0,-12.0
9800,-90.0,37.0,32.0,-31.0,-31.0,-16.0
9840,-95.0,43.0,39.0,-29.0,-32.0,-16.0
9880,-99.0,48.0,24.0,-28.0,-31.0,-17.0
9920,-100.0,50.0,11.0,-24.0,-32.0,-19.0
9960,-115.0,61.0,13.0,-24.0,-30.0,-21.0
10000,-123.0,33.0,29.0,-22.0,-31.0,-22.0
10040,-121.0,27.0,22.0,-19.0,-31.0,-21.0
10080,-127.0,46.0,13.0,-19.0,-28.0,-20.0
10120,-134.0,27.0,20.0,-18.0,-28.0,-17.0
10160,-136.0,8.0,39.0,-16.0,-25.0,-15.0
10200,-137.0,-3.0,34.0,-15.0,-24.0,-12.0
10240,-142.0,22.0,26.0,-14.0,-23.0,-9.0
10280,-149.0,20.0,30.0,-12.0,-20.0,-5.0
10320,-151.0,39.0,38.0,-11.0,-19.0,-3.0
10360,-150.0,55.0,29.0,-10.0,-18.0,2.0
10400,-146.0,74.0,34.0,-10.0,-15.0,4.0
10440,-139.0,87.0,37.0,-7.0,-15.0,6.0
10480,-128.0,85.0,36.0,-6.0,-14.0,9.0
10520,-120.0,98.0,41.0,-3.0,-12.0,12.0
10560,-122.0,93.0,28.0,-3.0,-12.0,12.0
10600,-118.0,91.0,18.0,-1.0,-10.0,13.0
10640,-116.0,95.0,25.0,0.0,-8.0,15.0
10680,-117.0,89.0,33.0,0.0,-7.0,15.0
10720,-114.0,69.0,37.0,2.0,-5.0,19.0
10760,-105.0,70.0,41.0,3.0,-4.0,21.0
10800,-102.0,91.0,33.0,5.0,-2.0,24.0
10840,-102.0,73.0,20.0,6.0,-1.0,27.0
10880,-98.0,65.0,20.0,8.0,1.0,32.0
10920,-96.0,82.0,19.0,8.0,2.0,38.0
10960,-93.0,98.0,27.0,11.0,4.0,40.0
11000,-83.0,77.0,26.0,11.0,5.0,46.0
11040,-70.0,75.0,23.0,12.0,9.0,48.0
11080,-62.0,91.0,17.0,14.0,10.0,50.0
11120,-65.0,81.0,21.0,13.0,11.0,52.0
11160,-73.0,61.0,20.0,16.0,14.0,53.0
11200,-79.0,62.0,24.0,17.0,14.0,52.0
11240,-87.0,78.0,26.0,18.0,15.0,51.0
11280,-84.0,57.0,29.0,18.0,16.0,51.0
11320,-78.0,57.0,29.0,19.0,19.0,49.0
11360,-70.0,66.0,44.0,21.0,19.0,48.0
11400,-68.0,58.0,52.0,21.0,20.0,46.0
11440,-71.0,63.0,60.0,23.0,21.0,45.0
11480,-64.0,61.0,55.0,24.0,22.0,42.0
11520,-53.0,48.0,61.0,23.0,22.0,42.0
11560,-50.0,52.0,67.0,24.0,24.0,40.0
11600,-49.0,42.0,78.0,25.0,26.0,37.0
11640,-42.0,21.0,82.0,26.0,28.0,38.0
11680,-43.0,26.0,85.0,26.0,29.0,35.0
11720,-49.0,18.0,88.0,26.0,31.0,35.0
11760,-52.0,-14.0,91.0,25.0,32.0,30.0
11800,-54.0,-9.0,88.0,27.0,34.0,28.0
11840,-65.0,-2.0,88.0,28.0,33.0,22.0
11880,-74.0,-24.0,102.0,29.0,33.0,17.0
11920,-77.0,-27.0,113.0,30.0,35.0,8.0
11960,-81.0,-1.0,129.0,30.0,35.0,3.0
12000,-83.0,-4.0,135.0,30.0,33.0,-3.0
12040,-80.0,-8.0,128.0,31.0,33.0,-7.0
12080,-75.0,2.0,129.0,32.0,32.0,-12.0
12120,-70.0,0.0,138.0,32.0,32.0,-17.0
12160,-77.0,-14.0,150.0,33.0,33.0,-21.0
12200,-86.0,-19.0,148.0,34.0,32.0,-24.0
12240,-91.0,-50.0,151.0,32.0,34.0,-28.0
12280,-99.0,-55.0,174.0,33.0,34.0,-32.0
12320,-102.0,-66.0,179.0,34.0,34.0,-33.0
12360,-101.0,-82.0,184.0,35.0,35.0,-35.0
12400,-108.0,-76.0,179.0,36.0,36.0,-39.0
12440,-116.0,-61.0,185.0,35.0,35.0,-41.0
12480,-120.0,-61.0,203.0,35.0,33.0,-44.0
12520,-111.0,-60.0,197.0,35.0,33.0,-48.0
12560,-98.0,-39.0,195.0,35.0,31.0,-51.0
12600,-86.0,-39.0,189.0,33.0,31.0,-55.0
12640,-87.0,-26.0,202.0,32.0,28.0,-57.0
12680,-85.0,-33.0,206.0,32.0,27.0,-61.0
12720,-91.0,-35.0,205.0,32.0,25.0,-61.0
12760,-95.0,-53.0,213.0,31.0,24.0,-63.0
12800,-91.0,-68.0,219.0,30.0,23.0,-59.0
12840,-86.0,-83.0,225.0,29.0,23.0,-60.0
12880,-99.0,-80.0,223.0,28.0,22.0,-58.0
12920,-106.0,-104.0,218.0,28.0,23.0,-56.0
12960,-107.0,-104.0,203.0,28.0,23.0,-51.0
13000,-112.0,-83.0,204.0,27.0,21.0,-52.0
13040,-117.0,-90.0,202.0,27.0,21.0,-51.0
13080,-109.0,-93.0,195.0,25.0,19.0,-50.0
13120,-97.0,-47.0,188.0,23.0,17.0,-49.0
13160,-93.0,-2.0,171.0,22.0,14.0,-47.0
13200,-85.0,-36.0,168.0,20.0,12.0,-44.0
13240,-69.0,-33.0,171.0,19.0,10.0,-42.0
13280,-69.0,22.0,163.0,20.0,7.0,-42.0
13320,-66.0,-18.0,153.0,17.0,4.0,-38.0
13360,-61.0,-40.0,157.0,16.0,3.0,-36.0
13400,-60.0,-31.0,143.0,15.0,3.0,-32.0
13440,-67.0,-9.0,131.0,13.0,1.0,-28.0
13480,-72.0,-32.0,122.0,13.0,1.0,-22.0
13520,-65.0,-45.0,115.0,12.0,-1.0,-16.0
13560,-52.0,-45.0,115.0,11.0,-2.0,-10.0
13600,-49.0,-8.0,115.0,10.0,-5.0,-5.0
13640,-52.0,-10.0,97.0,8.0,-6.0,2.0
13680,-47.0,-27.0,85.0,7.0,-7.0,6.0
13720,-38.0,0.0,77.0,7.0,-9.0,11.0
13760,-37.0,42.0,85.0,5.0,-10.0,12.0
13800,-39.0,39.0,77.0,4.0,-12.0,13.0
13840,-33.0,24.0,70.0,2.0,-14.0,15.0
13880,-26.0,49.0,72.0,1.0,-14.0,15.0
13920,-21.0,49.0,72.0,0.0,-17.0,17.0
13960,-28.0,42.0,85.0,-1.0,-20.0,16.0
14000,-37.0,23.0,92.0,-2.0,-21.0,20.0
14040,-40.0,12.0,92.0,-3.0,-24.0,24.0
14080,-38.0,15.0,101.0,-5.0,-25.0,27.0
14120,-40.0,9.0,84.0,-6.0,-27.0,30.0
14160,-35.0,-13.0,74.0,-7.0,-29.0,33.0
14200,-28.0,-30.0,72.0,-7.0,-28.0,38.0
14240,-27.0,-4.0,67.0,-7.0,-29.0,41.0
14280,-26.0,-30.0,58.0,-7.0,-30.0,44.0
14320,-19.0,-42.0,60.0,-8.0,-33.0,43.0
14360,-15.0,-33.0,46.0,-7.0,-32.0,43.0
14400,-19.0,-6.0,49.0,-8.0,-34.0,41.0
14440,-16.0,-32.0,46.0,-7.0,-37.0,41.0
14480,-12.0,-8.0,57.0,-8.0,-38.0,36.0
14520,-10.0,13.0,68.0,-8.0,-39.0,29.0
14560,-5.0,-2.0,76.0,-9.0,-40.0,27.0
14600,8.0,8.0,76.0,-10.0,-40.0,23.0
14640,11.0,35.0,75.0,-9.0,-42.0,19.0
14680,7.0,29.0,85.0,-10.0,-45.0,15.0
14720,5.0,22.0,87.0,-10.0,-45.0,12.0
14760,3.0,45.0,80.0,-9.0,-44.0,12.0
14800,-2.0,30.0,87.0,-10.0,-46.0,10.0
14840,-10.0,43.0,90.0,-10.0,-46.0,11.0
14880,-8.0,44.0,88.0,-9.0,-44.0,10.0
14920,-2.0,23.0,82.0,-8.0,-44.0,12.0
14960,-1.0,9.0,81.0,-8.0,-44.0,12.0
15000,-1.0,-1.0,78.0,-9.0,-45.0,11.0
15040,-7.0,-31.0,83.0,-8.0,-46.0,10.0
15080,-18.0,-39.0,86.0,-8.0,-45.0,6.0
15120,-31.0,-28.0,91.0,-7.0,-46.0,5.0
15160,-25.0,-31.0,100.0,-7.0,-44.0,1.0
15200,-13.0,-19.0,95.0,-6.0,-45.0,0.0
15240,3.0,-3.0,89.0,-4.0,-44.0,-7.0
15280,13.0,1.0,86.0,-4.0,-43.0,-8.0
15320,20.0,2.0,83.0,-3.0,-42.0,-11.0
15360,23.0,3.0,61.0,-1.0,-43.0,-12.0
15400,22.0,14.0,58.0,1.0,-42.0,-14.0
15440,18.0,17.0,51.0,0.0,-41.0,-14.0
15480,14.0,14.0,42.0,2.0,-39.0,-14.0
15520,27.0,4.0,25.0,2.0,-39.0,-11.0
15560,37.0,14.0,25.0,4.0,-36.0,-9.0
15600,30.0,11.0,28.0,3.0,-35.0,-7.0
15640,18.0,-5.0,25.0,4.0,-33.0,-6.0
15680,19.0,-7.0,11.0,5.0,-30.0,-4.0
15720,22.0,13.0,14.0,4.0,-29.0,-3.0
15760,23.0,7.0,22.0,4.0,-28.0,-5.0
15800,26.0,-4.0,27.0,5.0,-27.0,-5.0
15840,35.0,31.0,23.0,7.0,-24.0,-6.0
15880,30.0,76.0,20.0,7.0,-22.0,-6.0
15920,24.0,63.0,19.0,7.0,-21.0,-10.0
15960,21.0,67.0,11.0,8.0,-17.0,-8.0
16000,32.0,69.0,-13.0,9.0,-16.0,-9.0
16040,33.0,82.0,-21.0,11.0,-16.0,-8.0
16080,25.0,59.0,-21.0,11.0,-13.0,-5.0
16120,23.0,26.0,-29.0,13.0,-11.0,-3.0
16160,21.0,37.0,-37.0,11.0,-9.0,1.0
16200,9.0,48.0,-53.0,12.0,-6.0,4.0
16240,7.0,17.0,-56.0,14.0,-3.0,10.0
16280,17.0,-8.0,-59.0,16.0,0.0,11.0
16320,25.0,15.0,-62.0,14.0,1.0,14.0
16360,29.0,5.0,-67.0,14.0,4.0,17.0
16400,31.0,9.0,-62.0,14.0,6.0,18.0
16440,30.0,16.0,-63.0,15.0,10.0,17.0
16480,35.0,16.0,-57.0,13.0,12.0,18.0
16520,33.0,42.0,-47.0,16.0,14.0,15.0
16560,36.0,40.0,-39.0,15.0,15.0,14.0
16600,40.0,36.0,-33.0,14.0,18.0,12.0
16640,45.0,15.0,-41.0,15.0,19.0,13.0
16680,42.0,16.0,-37.0,15.0,21.0,11.0
16720,29.0,-3.0,-43.0,15.0,22.0,12.0
16760,8.0,-23.0,-41.0,16.0,25.0,13.0
16800,-12.0,-6.0,-40.0,16.0,26.0,14.0
16840,-24.0,12.0,-39.0,15.0,28.0,15.0
16880,-26.0,31.0,-24.0,14.0,30.0,16.0
16920,-13.0,28.0,-24.0,13.0,33.0,16.0
16960,-1.0,57.0,-16.0,15.0,36.0,13.0
17000,12.0,50.0,-8.0,13.0,38.0,14.0
17040,24.0,36.0,10.0,12.0,39.0,12.0
17080,32.0,35.0,4.0,10.0,39.0,11.0
17120,36.0,27.0,0.0,11.0,40.0,10.0
17160,33.0,12.0,1.0,9.0,41.0,10.0
17200,33.0,-14.0,11.0,8.0,42.0,11.0
17240,34.0,-19.0,21.0,8.0,43.0,8.0
17280,28.0,-28.0,20.0,7.0,46.0,6.0
17320,20.0,-44.0,15.0,6.0,48.0,3.0
17360,13.0,-60.0,3.0,4.0,50.0,3.0
17400,10.0,-69.0,-3.0,3.0,51.0,2.0
17440,3.0,-45.0,-3.0,4.0,51.0,0.0
17480,-3.0,-23.0,0.0,5.0,51.0,-3.0
17520,3.0,-30.0,12.0,3.0,51.0,-6.0
17560,12.0,-9.0,12.0,4.0,51.0,-7.0
17600,17.0,34.0,15.0,3.0,51.0,-8.0
17640,22.0,53.0,29.0,0.0,51.0,-11.0
17680,27.0,9.0,38.0,-2.0,54.0,-14.0
17720,39.0,-8.0,55.0,-2.0,54.0,-16.0
17760,50.0,1.0,52.0,-5.0,54.0,-18.0
17800,44.0,-21.0,45.0,-6.0,53.0,-17.0
17840,33.0,-56.0,37.0,-8.0,52.0,-17.0
17880,25.0,-63.0,33.0,-9.0,53.0,-15.0
17920,21.0,-18.0,32.0,-10.0,54.0,-13.0
17960,17.0,-36.0,27.0,-10.0,52.0,-10.0
18000,26.0,-31.0,24.0,-11.0,53.0,-10.0
18040,46.0,-36.0,10.0,-11.0,54.0,-9.0
18080,56.0,-13.0,13.0,-12.0,54.0,-7.0
18120,50.0,16.0,12.0,-13.0,53.0,-9.0
18160,54.0,-39.0,-2.0,-13.0,52.0,-11.0
18200,60.0,-46.0,-2.0,-17.0,51.0,-11.0
18240,65.0,-34.0,-16.0,-17.0,50.0,-14.0
18280,62.0,-41.0,-25.0,-21.0,48.0,-16.0
18320,61.0,-75.0,-22.0,-21.0,45.0,-19.0
18360,53.0,-57.0,-25.0,-22.0,45.0,-21.0
18400,47.0,-49.0,-22.0,-21.0,43.0,-22.0
18440,45.0,-61.0,-29.0,-23.0,43.0,-23.0
18480,39.0,-58.0,-32.0,-27.0,43.0,-23.0
18520,39.0,-68.0,-44.0,-25.0,42.0,-21.0
18560,40.0,-66.0,-47.0,-27.0,39.0,-20.0
