Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3640,-169.0,25.0,111.0,27.0,-35.0,20.0
3680,-181.0,-9.0,90.0,26.0,-33.0,20.0
3720,-173.0,-30.0,84.0,27.0,-32.0,17.0
3760,-164.0,12.0,77.0,28.0,-30.0,16.0
3800,-163.0,15.0,74.0,27.0,-31.0,11.0
3840,-145.0,-20.0,66.0,29.0,-31.0,4.0
3880,-111.0,14.0,52.0,29.0,-31.0,-2.0
3920,-101.0,52.0,46.0,29.0,-32.0,-7.0
3960,-103.0,40.0,47.0,30.0,-34.0,-10.0
4000,-99.0,17.0,42.0,31.0,-33.0,-13.0
4040,-84.0,57.0,41.0,32.0,-31.0,-18.0
4080,-73.0,59.0,43.0,32.0,-30.0,-16.0
4120,-64.0,48.0,39.0,32.0,-26.0,-14.0
4160,-54.0,48.0,36.0,33.0,-25.0,-12.0
4200,-45.0,36.0,40.0,34.0,-21.0,-7.0
4240,-48.0,36.0,48.0,34.0,-18.0,-3.0
4280,-61.0,28.0,45.0,32.0,-16.0,3.0
4320,-64.0,22.0,30.0,32.0,-13.0,7.0
4360,-66.0,18.0,18.0,32.0,-12.0,8.0
4400,-67.0,20.0,11.0,32.0,-11.0,10.0
4440,-67.0,12.0,22.0,31.0,-10.0,10.0
4480,-62.0,3.0,14.0,31.0,-9.0,8.0
4520,-57.0,24.0,16.0,30.0,-7.0,0.0
4560,-53.0,26.0,14.0,29.0,-4.0,-2.0
4600,-45.0,31.0,15.0,28.0,-3.0,-5.0
4640,-30.0,46.0,10.0,30.0,-2.0,-7.0
4680,-17.0,75.0,9.0,31.0,-1.0,-10.0
4720,-8.0,75.0,7.0,29.0,-3.0,-9.0
4760,5.0,64.0,19.0,29.0,1.0,-8.0
4800,19.0,73.0,26.0,27.0,2.0,-1.0
4840,23.0,93.0,16.0,27.0,4.0,5.0
4880,26.0,85.0,2.0,25.0,6.0,9.0
4920,35.0,73.0,-11.0,23.0,11.0,17.0
4960,37.0,83.0,-21.0,21.0,14.0,23.0
5000,35.0,77.0,-25.0,20.0,18.0,28.0
5040,37.0,69.0,-40.0,19.0,22.0,33.0
5080,43.0,60.0,-56.0,17.0,24.0,36.0
5120,50.0,70.0,-74.0,14.0,27.0,37.0
5160,49.0,47.0,-81.0,14.0,28.0,37.0
5200,50.0,30.0,-85.0,13.0,30.0,32.0
5240,48.0,20.0,-71.0,10.0,30.0,28.0
5280,40.0,33.0,-64.0,7.0,30.0,23.0
5320,31.0,22.0,-68.0,2.0,30.0,18.0
5360,37.0,7.0,-75.0,1.0,32.0,14.0
5400,45.0,36.0,-71.0,-1.0,33.0,13.0
5440,37.0,49.0,-67.0,-2.0,34.0,14.0
5480,19.0,30.0,-80.0,-3.0,35.0,14.0
5520,12.0,26.0,-89.0,-4.0,37.0,17.0
5560,15.0,33.0,-88.0,-4.0,38.0,19.0
5600,9.0,19.0,-85.0,-6.0,40.0,23.0
5640,8.0,-10.0,-90.0,-6.0,44.0,24.0
5680,13.0,-29.0,-109.0,-7.0,47.0,26.0
5720,20.0,-45.0,-121.0,-9.0,48.0,26.0
5760,13.0,-44.0,-114.0,-14.0,51.0,24.0
5800,5.0,-66.0,-128.0,-16.0,51.0,23.0
5840,5.0,-73.0,-147.0,-19.0,51.0,19.0
5880,2.0,-60.0,-170.0,-21.0,50.0,13.0
5920,0.0,-67.0,-177.0,-22.0,50.0,8.0
5960,3.0,-84.0,-175.0,-24.0,49.0,2.0
6000,0.0,-55.0,-170.0,-25.0,48.0,-6.0
6040,-3.0,-52.0,-175.0,-25.0,48.0,-12.0
6080,-3.0,-55.0,-173.0,-27.0,49.0,-15.0
6120,8.0,-34.0,-179.0,-28.0,49.0,-21.0
6160,18.0,-12.0,-175.0,-28.0,48.0,-24.0
6200,17.0,-21.0,-185.0,-29.0,50.0,-26.0
6240,15.0,-42.0,-186.0,-30.0,51.0,-30.0
6280,16.0,-52.0,-194.0,-31.0,50.0,-29.0
6320,8.0,-54.0,-191.0,-32.0,48.0,-32.0
6360,-9.0,-73.0,-187.0,-33.0,49.0,-32.0
6400,-10.0,-105.0,-185.0,-36.0,49.0,-35.0
6440,-7.0,-98.0,-170.0,-38.0,51.0,-34.0
6480,-5.0,-88.0,-156.0,-38.0,51.0,-34.0
6520,-3.0,-102.0,-151.0,-39.0,50.0,-33.0
6560,6.0,-102.0,-156.0,-40.0,50.0,-35.0
6600,15.0,-86.0,-157.0,-41.0,47.0,-37.0
6640,18.0,-72.0,-162.0,-41.0,45.0,-36.0
6680,26.0,-78.0,-162.0,-41.0,43.0,-38.0
6720,39.0,-74.0,-148.0,-42.0,41.0,-40.0
6760,46.0,-63.0,-143.0,-42.0,39.0,-40.0
6800,49.0,-64.0,-150.0,-44.0,37.0,-41.0
6840,62.0,-70.0,-151.0,-46.0,35.0,-40.0
6880,70.0,-64.0,-153.0,-45.0,34.0,-38.0
6920,63.0,-59.0,-154.0,-46.0,34.0,-38.0
6960,57.0,-86.0,-152.0,-46.0,34.0,-33.0
7000,59.0,-74.0,-149.0,-45.0,33.0,-30.0
7040,63.0,-60.0,-142.0,-45.0,32.0,-27.0
7080,68.0,-78.0,-121.0,-42.0,30.0,-24.0
7120,86.0,-76.0,-113.0,-45.0,30.0,-20.0
7160,103.0,-30.0,-99.0,-44.0,28.0,-20.0
7200,107.0,-23.0,-88.0,-46.0,29.0,-17.0
7240,116.0,-41.0,-75.0,-46.0,26.0,-15.0
7280,130.0,-5.0,-73.0,-49.0,25.0,-13.0
7320,136.0,24.0,-77.0,-49.0,23.0,-9.0
7360,140.0,22.0,-85.0,-49.0,19.0,-8.0
7400,149.0,8.0,-101.0,-48.0,17.0,-6.0
7440,163.0,9.0,-99.0,-48.0,14.0,-5.0
7480,167.0,2.0,-99.0,-47.0,13.0,-4.0
7520,167.0,-33.0,-91.0,-42.0,9.0,-2.0
7560,173.0,-47.0,-98.0,-42.0,10.0,-1.0
7600,178.0,-38.0,-100.0,-40.0,9.0,0.0
7640,179.0,-17.0,-94.0,-40.0,7.0,3.0
7680,185.0,-33.0,-99.0,-40.0,8.0,7.0
7720,193.0,-9.0,-102.0,-39.0,7.0,10.0
7760,196.0,6.0,-97.0,-38.0,5.0,13.0
7800,198.0,2.0,-85.0,-38.0,6.0,14.0
7840,197.0,-12.0,-79.0,-37.0,2.0,17.0
7880,194.0,-12.0,-76.0,-35.0,3.0,18.0
7920,183.0,18.0,-69.0,-33.0,0.0,16.0
7960,178.0,2.0,-76.0,-33.0,-1.0,15.0
8000,175.0,12.0,-82.0,-34.0,-3.0,12.0
8040,173.0,23.0,-94.0,-31.0,-5.0,12.0
8080,174.0,30.0,-87.0,-30.0,-7.0,12.0
8120,179.0,32.0,-87.0,-28.0,-7.0,10.0
8160,179.0,33.0,-100.0,-28.0,-8.0,9.0
8200,180.0,27.0,-104.0,-26.0,-10.0,8.0
8240,182.0,23.0,-95.0,-25.0,-9.0,4.0
8280,187.0,38.0,-102.0,-25.0,-8.0,5.0
8320,184.0,29.0,-103.0,-23.0,-7.0,3.0
8360,182.0,15.0,-104.0,-23.0,-8.0,1.0
8400,182.0,36.0,-101.0,-21.0,-7.0,0.0
8440,165.0,44.0,-101.0,-20.0,-7.0,0.0
8480,144.0,40.0,-106.0,-18.0,-9.0,-1.0
8520,136.0,17.0,-114.0,-16.0,-12.0,0.0
8560,136.0,28.0,-111.0,-13.0,-13.0,2.0
8600,122.0,40.0,-118.0,-12.0,-13.0,2.0
8640,118.0,-17.0,-123.0,-12.0,-14.0,2.0
8680,127.0,-18.0,-117.0,-13.0,-13.0,1.0
8720,122.0,-1.0,-119.0,-11.0,-12.0,2.0
8760,99.0,-4.0,-118.0,-13.0,-13.0,0.0
8800,89.0,-45.0,-121.0,-13.0,-12.0,1.0
8840,82.0,-7.0,-128.0,-13.0,-12.0,2.0
8880,58.0,19.0,-124.0,-10.0,-12.0,2.0
8920,36.0,13.0,-104.0,-10.0,-14.0,1.0
8960,34.0,22.0,-91.0,-9.0,-12.0,2.0
9000,38.0,39.0,-83.0,-7.0,-12.0,4.0
9040,33.0,39.0,-68.0,-7.0,-11.0,4.0
9080,32.0,19.0,-66.0,-7.0,-10.0,4.0
9120,33.0,7.0,-75.0,-7.0,-9.0,5.0
9160,22.0,2.0,-84.0,-7.0,-9.0,5.0
9200,1.0,-3.0,-96.0,-7.0,-8.0,5.0
9240,-2.0,-15.0,-106.0,-7.0,-8.0,5.0
9280,6.0,-36.0,-110.0,-8.0,-7.0,4.0
9320,3.0,-29.0,-102.0,-7.0,-6.0,6.0
9360,-4.0,-25.0,-110.0,-6.0,-8.0,5.0
9400,-13.0,-4.0,-106.0,-5.0,-9.0,8.0
9440,-17.0,-21.0,-119.0,-6.0,-9.0,8.0
9480,-19.0,-10.0,-109.0,-6.0,-8.0,9.0
9520,-21.0,23.0,-93.0,-4.0,-8.0,10.0
9560,-23.0,24.0,-101.0,-5.0,-6.0,11.0
9600,-12.0,15.0,-108.0,-5.0,-5.0,13.0
9640,-3.0,28.0,-102.0,-7.0,-3.0,14.0
9680,-5.0,54.0,-87.0,-8.0,-2.0,16.0
9720,-14.0,45.0,-102.0,-6.0,-2.0,16.0
9760,-25.0,58.0,-107.0,-6.0,0.0,19.0
9800,-34.0,63.0,-119.0,-6.0,-1.0,22.0
9840,-40.0,65.0,-116.0,-8.0,-1.0,23.0
9880,-46.0,81.0,-118.0,-5.0,-2.0,22.0
9920,-48.0,90.0,-128.0,-5.0,0.0,24.0
9960,-50.0,93.0,-123.0,-4.0,1.0,25.0
10000,-47.0,104.0,-121.0,-4.0,0.0,26.0
10040,-33.0,86.0,-127.0,-5.0,2.0,28.0
10080,-15.0,85.0,-120.0,-6.0,2.0,29.0
10120,-6.0,76.0,-115.0,-7.0,3.0,31.0
10160,-1.0,62.0,-103.0,-10.0,4.0,36.0
10200,12.0,43.0,-101.0,-12.0,5.0,41.0
10240,21.0,43.0,-105.0,-11.0,6.0,43.0
10280,19.0,22.0,-93.0,-12.0,7.0,49.0
10320,22.0,-22.0,-91.0,-14.0,8.0,49.0
10360,21.0,-32.0,-88.0,-12.0,8.0,51.0
10400,15.0,-46.0,-96.0,-14.0,9.0,50.0
10440,5.0,-54.0,-90.0,-14.0,13.0,51.0
10480,1.0,-41.0,-81.0,-13.0,12.0,48.0
10520,6.0,-36.0,-98.0,-14.0,15.0,45.0
10560,15.0,-20.0,-97.0,-14.0,16.0,41.0
10600,23.0,-11.0,-85.0,-14.0,16.0,36.0
10640,34.0,-17.0,-70.0,-15.0,18.0,31.0
10680,43.0,-40.0,-64.0,-17.0,18.0,23.0
10720,49.0,-30.0,-74.0,-15.0,18.0,17.0
10760,51.0,-28.0,-62.0,-16.0,19.0,8.0
10800,54.0,-55.0,-45.0,-16.0,19.0,5.0
10840,58.0,-74.0,-36.0,-17.0,19.0,-1.0
10880,56.0,-58.0,-23.0,-16.0,19.0,-4.0
10920,32.0,-42.0,-11.0,-16.0,18.0,-8.0
10960,9.0,-53.0,-5.0,-18.0,18.0,-11.0
11000,-1.0,-50.0,-16.0,-18.0,18.0,-15.0
11040,2.0,-33.0,-23.0,-18.0,20.0,-20.0
11080,3.0,-27.0,-13.0,-18.0,23.0,-25.0
11120,7.0,-46.0,4.0,-18.0,25.0,-31.0
11160,17.0,-36.0,12.0,-17.0,27.0,-38.0
11200,19.0,-2.0,17.0,-17.0,30.0,-44.0
11240,20.0,10.0,31.0,-18.0,29.0,-52.0
11280,20.0,37.0,50.0,-17.0,28.0,-61.0
11320,22.0,63.0,62.0,-17.0,27.0,-67.0
11360,18.0,92.0,73.0,-17.0,25.0,-73.0
11400,12.0,100.0,75.0,-18.0,24.0,-78.0
11440,10.0,76.0,74.0,-17.0,22.0,-82.0
11480,17.0,45.0,65.0,-17.0,21.0,-80.0
11520,8.0,47.0,62.0,-17.0,22.0,-79.0
11560,-8.0,11.0,62.0,-16.0,24.0,-75.0
11600,-18.0,-35.0,75.0,-14.0,25.0,-70.0
11640,-27.0,-28.0,77.0,-15.0,27.0,-61.0
11680,-37.0,-17.0,76.0,-15.0,26.0,-55.0
11720,-40.0,-42.0,71.0,-12.0,28.0,-52.0
11760,-42.0,-24.0,69.0,-14.0,27.0,-46.0
11800,-45.0,-35.0,76.0,-12.0,26.0,-43.0
11840,-52.0,-31.0,97.0,-12.0,25.0,-41.0
11880,-61.0,-11.0,107.0,-10.0,22.0,-41.0
11920,-57.0,-10.0,127.0,-9.0,20.0,-38.0
11960,-44.0,-34.0,141.0,-9.0,18.0,-36.0
12000,-35.0,4.0,148.0,-9.0,18.0,-32.0
12040,-33.0,16.0,148.0,-8.0,18.0,-29.0
12080,-41.0,-2.0,145.0,-6.0,18.0,-25.0
12120,-57.0,-17.0,148.0,-6.0,19.0,-20.0
12160,-74.0,6.0,142.0,-5.0,18.0,-12.0
12200,-81.0,-3.0,119.0,-3.0,18.0,-5.0
12240,-78.0,-25.0,102.0,-2.0,16.0,-1.0
12280,-69.0,-48.0,106.0,0.0,16.0,6.0
12320,-65.0,-28.0,119.0,1.0,17.0,13.0
12360,-75.0,7.0,134.0,1.0,17.0,17.0
12400,-87.0,7.0,129.0,2.0,15.0,22.0
12440,-77.0,-18.0,131.0,2.0,13.0,25.0
12480,-61.0,5.0,143.0,2.0,12.0,26.0
12520,-62.0,43.0,149.0,5.0,11.0,27.0
12560,-66.0,2.0,147.0,4.0,10.0,26.0
12600,-60.0,-33.0,145.0,4.0,8.0,28.0
12640,-62.0,-5.0,141.0,5.0,7.0,24.0
12680,-73.0,9.0,142.0,8.0,6.0,24.0
12720,-80.0,-27.0,139.0,9.0,5.0,24.0
12760,-71.0,-40.0,128.0,11.0,6.0,25.0
12800,-75.0,-2.0,127.0,11.0,4.0,26.0
12840,-87.0,13.0,128.0,13.0,5.0,28.0
12880,-99.0,-5.0,124.0,14.0,2.0,31.0
12920,-101.0,-14.0,119.0,16.0,2.0,31.0
12960,-97.0,-12.0,130.0,16.0,1.0,32.0
13000,-93.0,0.0,138.0,17.0,3.0,32.0
13040,-89.0,-16.0,134.0,17.0,1.0,31.0
13080,-76.0,-47.0,136.0,18.0,1.0,29.0
13120,-60.0,-38.0,144.0,18.0,0.0,26.0
13160,-61.0,-12.0,154.0,18.0,-2.0,24.0
13200,-74.0,-41.0,151.0,19.0,-2.0,20.0
13240,-80.0,-62.0,136.0,19.0,-4.0,15.0
13280,-87.0,-23.0,129.0,19.0,-7.0,10.0
13320,-101.0,4.0,139.0,21.0,-8.0,5.0
13360,-115.0,-12.0,134.0,22.0,-9.0,1.0
13400,-101.0,-28.0,139.0,26.0,-10.0,-1.0
13440,-98.0,34.0,156.0,27.0,-10.0,-6.0
13480,-98.0,29.0,155.0,26.0,-9.0,-8.0
13520,-93.0,-10.0,146.0,26.0,-9.0,-12.0
13560,-80.0,7.0,148.0,28.0,-9.0,-13.0
13600,-89.0,49.0,147.0,26.0,-10.0,-16.0
13640,-107.0,28.0,147.0,28.0,-11.0,-16.0
13680,-112.0,1.0,143.0,28.0,-14.0,-19.0
13720,-110.0,31.0,155.0,28.0,-16.0,-20.0
13760,-114.0,43.0,169.0,28.0,-17.0,-20.0
13800,-123.0,27.0,170.0,30.0,-19.0,-21.0
13840,-119.0,-2.0,150.0,31.0,-20.0,-20.0
13880,-118.0,7.0,150.0,30.0,-22.0,-22.0
13920,-137.0,26.0,163.0,30.0,-23.0,-20.0
13960,-151.0,1.0,164.0,30.0,-23.0,-21.0
14000,-144.0,-14.0,161.0,29.0,-24.0,-19.0
14040,-137.0,6.0,161.0,30.0,-25.0,-16.0
14080,-144.0,28.0,170.0,30.0,-25.0,-16.0
14120,-140.0,-4.0,171.0,30.0,-25.0,-14.0
14160,-124.0,-20.0,173.0,32.0,-27.0,-11.0
14200,-123.0,9.0,176.0,32.0,-28.0,-7.0
14240,-130.0,25.0,171.0,32.0,-30.0,-5.0
14280,-128.0,6.0,173.0,33.0,-33.0,-2.0
14320,-117.0,10.0,169.0,31.0,-33.0,1.0
14360,-105.0,18.0,169.0,31.0,-34.0,5.0
14400,-97.0,11.0,175.0,32.0,-35.0,8.0
14440,-93.0,-19.0,173.0,30.0,-35.0,10.0
14480,-96.0,-42.0,163.0,30.0,-34.0,11.0
14520,-102.0,-52.0,160.0,28.0,-35.0,15.0
14560,-108.0,-53.0,138.0,28.0,-34.0,17.0
14600,-116.0,-48.0,139.0,27.0,-34.0,19.0
14640,-120.0,-41.0,134.0,26.0,-34.0,19.0
14680,-123.0,-40.0,134.0,25.0,-35.0,21.0
14720,-128.0,-9.0,131.0,26.0,-36.0,21.0
14760,-128.0,17.0,132.0,25.0,-38.0,23.0
14800,-122.0,-8.0,133.0,25.0,-39.0,21.0
14840,-109.0,-3.0,132.0,24.0,-39.0,22.0
14880,-101.0,31.0,120.0,24.0,-40.0,22.0
14920,-95.0,19.0,112.0,24.0,-41.0,21.0
14960,-87.0,0.0,124.0,24.0,-38.0,20.0
15000,-88.0,10.0,137.0,21.0,-38.0,23.0
15040,-84.0,15.0,128.0,21.0,-39.0,22.0
15080,-84.0,13.0,114.0,21.0,-38.0,22.0
15120,-92.0,24.0,117.0,20.0,-35.0,22.0
15160,-95.0,3.0,117.0,17.0,-35.0,20.0
15200,-97.0,20.0,114.0,19.0,-34.0,20.0
15240,-97.0,27.0,95.0,18.0,-33.0,20.0
15280,-93.0,16.0,85.0,19.0,-33.0,18.0
15320,-89.0,15.0,87.0,19.0,-31.0,18.0
15360,-92.0,47.0,80.0,17.0,-30.0,15.0
15400,-93.0,65.0,54.0,17.0,-29.0,13.0
15440,-89.0,80.0,45.0,16.0,-28.0,10.0
15480,-87.0,104.0,54.0,14.0,-28.0,9.0
15520,-80.0,96.0,51.0,15.0,-27.0,4.0
15560,-68.0,97.0,48.0,12.0,-28.0,3.0
15600,-57.0,104.0,43.0,13.0,-28.0,-1.0
15640,-52.0,79.0,35.0,13.0,-26.0,-1.0
15680,-53.0,62.0,43.0,14.0,-27.0,0.0
15720,-57.0,70.0,45.0,13.0,-23.0,2.0
15760,-61.0,64.0,47.0,14.0,-22.0,4.0
15800,-65.0,47.0,39.0,13.0,-19.0,6.0
15840,-62.0,49.0,38.0,14.0,-16.0,11.0
15880,-59.0,33.0,43.0,14.0,-13.0,11.0
15920,-68.0,24.0,44.0,14.0,-9.0,12.0
15960,-82.0,36.0,37.0,11.0,-10.0,12.0
16000,-85.0,19.0,28.0,14.0,-8.0,11.0
16040,-82.0,17.0,26.0,11.0,-6.0,8.0
16080,-86.0,49.0,24.0,12.0,-9.0,9.0
16120,-78.0,62.0,17.0,12.0,-7.0,4.0
16160,-72.0,68.0,13.0,10.0,-9.0,2.0
16200,-67.0,83.0,19.0,11.0,-7.0,-1.0
16240,-65.0,85.0,41.0,12.0,-6.0,-1.0
16280,-61.0,71.0,56.0,13.0,-6.0,-2.0
16320,-61.0,72.0,50.0,14.0,-6.0,-4.0
16360,-53.0,48.0,32.0,13.0,-2.0,-3.0
16400,-43.0,44.0,48.0,12.0,2.0,-2.0
16440,-34.0,52.0,64.0,12.0,3.0,2.0
16480,-35.0,20.0,48.0,12.0,6.0,6.0
16520,-23.0,25.0,25.0,13.0,7.0,8.0
16560,-20.0,46.0,19.0,13.0,10.0,11.0
16600,-20.0,40.0,48.0,12.0,10.0,12.0
16640,-21.0,9.0,61.0,15.0,10.0,15.0
16680,-16.0,9.0,67.0,13.0,12.0,14.0
16720,-9.0,-2.0,57.0,11.0,11.0,12.0
16760,-8.0,-31.0,69.0,10.0,12.0,10.0
16800,-12.0,-53.0,96.0,8.0,13.0,5.0
16840,-26.0,-55.0,91.0,9.0,15.0,4.0
16880,-53.0,-36.0,78.0,7.0,15.0,-1.0
16920,-63.0,-35.0,57.0,6.0,19.0,-3.0
16960,-67.0,-38.0,63.0,7.0,20.0,-7.0
17000,-66.0,-34.0,73.0,8.0,21.0,-10.0
17040,-78.0,-27.0,92.0,9.0,21.0,-12.0
17080,-86.0,-18.0,87.0,9.0,22.0,-13.0
17120,-89.0,-9.0,91.0,8.0,23.0,-14.0
17160,-81.0,-7.0,82.0,7.0,23.0,-14.0
17200,-65.0,0.0,90.0,8.0,26.0,-12.0
17240,-43.0,14.0,89.0,8.0,27.0,-12.0
17280,-20.0,-6.0,72.0,7.0,27.0,-10.0
17320,-6.0,-20.0,70.0,6.0,28.0,-9.0
17360,-5.0,-24.0,73.0,5.0,29.0,-8.0
17400,-9.0,-42.0,96.0,4.0,29.0,-11.0
17440,-11.0,-72.0,99.0,4.0,30.0,-8.0
17480,-9.0,-85.0,100.0,5.0,29.0,-10.0
17520,2.0,-84.0,97.0,4.0,30.0,-13.0
17560,11.0,-87.0,91.0,3.0,31.0,-18.0
17600,20.0,-84.0,83.0,2.0,30.0,-20.0
17640,21.0,-71.0,68.0,3.0,31.0,-22.0
17680,9.0,-53.0,57.0,2.0,32.0,-28.0
17720,-9.0,-48.0,64.0,3.0,31.0,-32.0
17760,-23.0,-57.0,66.0,1.0,32.0,-36.0
17800,-26.0,-33.0,61.0,-1.0,31.0,-39.0
17840,-27.0,-12.0,65.0,-1.0,31.0,-42.0
17880,-20.0,-19.0,63.0,0.0,31.0,-42.0
17920,-6.0,-23.0,63.0,0.0,31.0,-40.0
17960,2.0,10.0,68.0,-2.0,30.0,-36.0
18000,-1.0,19.0,66.0,0.0,30.0,-31.0
18040,4.0,-28.0,75.0,-1.0,28.0,-27.0
18080,24.0,-32.0,70.0,-2.0,29.0,-23.0
18120,39.0,9.0,72.0,-4.0,29.0,-16.0
18160,34.0,-2.0,78.0,-4.0,30.0,-12.0
18200,39.0,-31.0,77.0,-3.0,29.0,-9.0
18240,58.0,-38.0,77.0,-4.0,31.0,-9.0
18280,69.0,-19.0,75.0,-5.0,31.0,-11.0
18320,72.0,-42.0,64.0,-6.0,30.0,-10.0
18360,79.0,-63.0,42.0,-7.0,31.0,-11.0
18400,91.0,-70.0,31.0,-7.0,26.0,-14.0
18440,84.0,-37.0,22.0,-8.0,24.0,-15.0
18480,80.0,-56.0,13.0,-8.0,21.0,-16.0
18520,89.0,-60.0,2.0,-9.0,19.0,-16.0
18560,99.0,-27.0,-1.0,-10.0,18.0,-16.0
18600,100.0,-1.0,15.0,-11.0,17.0,-15.0
18640,104.0,3.0,25.0,-11.0,17.0,-14.0
