Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3880,-151.0,-100.0,-344.0,-12.0,-3.0,18.0
3920,-160.0,-83.0,-339.0,-10.0,-3.0,10.0
3960,-181.0,-43.0,-291.0,-6.0,-1.0,6.0
4000,-193.0,-24.0,-255.0,-5.0,-3.0,2.0
4040,-190.0,12.0,-237.0,0.0,-6.0,-2.0
4080,-182.0,33.0,-210.0,2.0,-8.0,-7.0
4120,-170.0,-6.0,-179.0,0.0,-8.0,-12.0
4160,-162.0,-17.0,-143.0,0.0,-8.0,-10.0
4200,-159.0,-19.0,-145.0,0.0,-10.0,-6.0
4240,-163.0,-31.0,-145.0,2.0,-11.0,-3.0
4280,-180.0,-17.0,-126.0,1.0,-9.0,-2.0
4320,-182.0,12.0,-120.0,2.0,-8.0,-2.0
4360,-152.0,29.0,-106.0,1.0,-3.0,-3.0
4400,-78.0,105.0,-31.0,4.0,1.0,-2.0
4440,1.0,183.0,167.0,6.0,1.0,-2.0
4480,94.0,105.0,312.0,8.0,1.0,-8.0
4520,149.0,-41.0,307.0,4.0,-3.0,-15.0
4560,135.0,13.0,111.0,0.0,-7.0,-19.0
4600,48.0,93.0,-57.0,-1.0,-15.0,-22.0
4640,-61.0,91.0,-19.0,-2.0,-16.0,-19.0
4680,-75.0,-33.0,123.0,4.0,-14.0,-16.0
4720,28.0,-79.0,256.0,12.0,-8.0,-10.0
4760,130.0,58.0,270.0,15.0,-1.0,-9.0
4800,210.0,-35.0,228.0,13.0,7.0,-8.0
4840,264.0,-164.0,304.0,9.0,11.0,-10.0
4880,253.0,-178.0,407.0,4.0,16.0,-12.0
4920,180.0,-125.0,481.0,3.0,11.0,-10.0
4960,90.0,-24.0,423.0,0.0,4.0,-15.0
5000,84.0,53.0,327.0,-3.0,-3.0,-9.0
5040,185.0,97.0,361.0,-3.0,-3.0,-10.0
5080,306.0,124.0,507.0,-1.0,-1.0,-7.0
5120,385.0,145.0,635.0,6.0,0.0,-7.0
5160,453.0,64.0,663.0,9.0,3.0,-9.0
5200,418.0,69.0,713.0,11.0,6.0,-16.0
5240,342.0,-6.0,714.0,12.0,12.0,-17.0
5280,287.0,-96.0,701.0,14.0,15.0,-18.0
5320,263.0,-97.0,545.0,14.0,13.0,-13.0
5360,193.0,-122.0,439.0,5.0,8.0,-15.0
5400,107.0,-11.0,355.0,7.0,7.0,-23.0
5440,64.0,8.0,194.0,18.0,7.0,-18.0
5480,57.0,51.0,165.0,32.0,7.0,-9.0
5520,150.0,87.0,111.0,31.0,10.0,-12.0
5560,251.0,117.0,159.0,31.0,18.0,-20.0
5600,327.0,99.0,106.0,40.0,19.0,-27.0
5640,302.0,52.0,94.0,41.0,18.0,-21.0
5680,255.0,-56.0,-40.0,36.0,14.0,-7.0
5720,184.0,84.0,-222.0,43.0,2.0,-8.0
5760,97.0,66.0,-332.0,40.0,5.0,-15.0
5800,39.0,25.0,-469.0,32.0,10.0,-23.0
5840,69.0,-98.0,-519.0,27.0,16.0,-17.0
5880,139.0,-75.0,-579.0,39.0,19.0,-12.0
5920,118.0,-6.0,-524.0,51.0,20.0,-8.0
5960,62.0,-161.0,-555.0,45.0,17.0,-13.0
6000,10.0,-224.0,-528.0,34.0,19.0,-16.0
6040,-86.0,-127.0,-566.0,37.0,19.0,-23.0
6080,-133.0,-61.0,-632.0,39.0,17.0,-21.0
6120,-160.0,-175.0,-681.0,40.0,12.0,-10.0
6160,-124.0,-107.0,-747.0,39.0,7.0,-12.0
6200,-104.0,-42.0,-740.0,36.0,5.0,-15.0
6240,-77.0,-24.0,-715.0,28.0,6.0,-12.0
6280,-60.0,-85.0,-663.0,22.0,10.0,-22.0
6320,-46.0,-163.0,-555.0,23.0,15.0,-13.0
6360,-44.0,-155.0,-508.0,21.0,19.0,-5.0
6400,-75.0,-179.0,-454.0,10.0,12.0,-2.0
6440,-114.0,-122.0,-471.0,0.0,4.0,8.0
6480,-166.0,-154.0,-409.0,-3.0,-1.0,5.0
6520,-195.0,-186.0,-425.0,-7.0,2.0,17.0
6560,-194.0,-35.0,-404.0,-5.0,8.0,18.0
6600,-166.0,-77.0,-370.0,-5.0,14.0,19.0
6640,-121.0,-158.0,-338.0,-9.0,10.0,25.0
6680,-48.0,-187.0,-266.0,-14.0,9.0,12.0
6720,-35.0,-113.0,-192.0,-20.0,9.0,11.0
6760,-97.0,-31.0,-121.0,-22.0,9.0,13.0
6800,-136.0,-89.0,-101.0,-24.0,7.0,5.0
6840,-128.0,-83.0,-62.0,-28.0,3.0,3.0
6880,-64.0,-4.0,-55.0,-30.0,-2.0,-1.0
6920,-18.0,0.0,-33.0,-32.0,-8.0,2.0
6960,45.0,-36.0,10.0,-30.0,-13.0,6.0
7000,96.0,-70.0,52.0,-31.0,-13.0,7.0
7040,138.0,-42.0,155.0,-30.0,-10.0,6.0
7080,139.0,-60.0,204.0,-37.0,-6.0,5.0
7120,123.0,-14.0,277.0,-41.0,-7.0,15.0
7160,108.0,-55.0,287.0,-44.0,-11.0,33.0
7200,97.0,19.0,322.0,-38.0,-12.0,31.0
7240,71.0,84.0,339.0,-39.0,-8.0,36.0
7280,69.0,96.0,384.0,-45.0,-2.0,27.0
7320,115.0,39.0,395.0,-40.0,1.0,37.0
7360,179.0,-7.0,392.0,-32.0,-2.0,37.0
7400,203.0,-33.0,414.0,-25.0,-6.0,40.0
7440,198.0,-35.0,453.0,-27.0,-10.0,23.0
7480,192.0,-69.0,499.0,-31.0,-11.0,15.0
7520,176.0,-38.0,532.0,-32.0,-11.0,7.0
7560,149.0,21.0,557.0,-30.0,-16.0,15.0
7600,148.0,57.0,516.0,-27.0,-22.0,14.0
7640,143.0,90.0,476.0,-21.0,-27.0,13.0
7680,152.0,68.0,417.0,-23.0,-25.0,6.0
7720,181.0,58.0,396.0,-18.0,-20.0,8.0
7760,186.0,63.0,400.0,-12.0,-14.0,13.0
7800,160.0,106.0,375.0,-8.0,-10.0,17.0
7840,149.0,75.0,317.0,-7.0,-8.0,19.0
7880,158.0,75.0,265.0,-8.0,-5.0,13.0
7920,128.0,189.0,216.0,-3.0,-4.0,9.0
7960,79.0,140.0,200.0,-3.0,-2.0,5.0
8000,78.0,94.0,177.0,0.0,-4.0,2.0
8040,74.0,89.0,102.0,0.0,-9.0,2.0
8080,58.0,152.0,61.0,4.0,-13.0,-5.0
8120,74.0,15.0,-13.0,4.0,-22.0,-8.0
8160,104.0,-12.0,-74.0,5.0,-23.0,-15.0
8200,109.0,3.0,-85.0,7.0,-20.0,-18.0
8240,67.0,16.0,-35.0,2.0,-15.0,-17.0
8280,30.0,8.0,-66.0,0.0,-14.0,-8.0
8320,13.0,85.0,-120.0,3.0,-16.0,-14.0
8360,9.0,73.0,-174.0,4.0,-15.0,-6.0
8400,8.0,95.0,-190.0,5.0,-10.0,-3.0
8440,6.0,14.0,-184.0,6.0,-7.0,-1.0
8480,-4.0,62.0,-158.0,8.0,-6.0,-2.0
8520,15.0,11.0,-177.0,9.0,-8.0,-5.0
8560,14.0,33.0,-194.0,-1.0,-9.0,-11.0
8600,4.0,100.0,-230.0,0.0,-10.0,-14.0
8640,-22.0,96.0,-245.0,-2.0,-12.0,-16.0
8680,-32.0,104.0,-243.0,-7.0,-12.0,-19.0
8720,-43.0,116.0,-219.0,-12.0,-12.0,-32.0
8760,-48.0,122.0,-176.0,-13.0,-13.0,-26.0
8800,-39.0,97.0,-185.0,-12.0,-13.0,-15.0
8840,-13.0,82.0,-207.0,-7.0,-15.0,-8.0
8880,18.0,65.0,-179.0,-5.0,-17.0,-4.0
8920,42.0,-16.0,-99.0,-7.0,-12.0,-1.0
8960,51.0,-37.0,-70.0,-15.0,-7.0,1.0
9000,36.0,-28.0,-59.0,-15.0,-4.0,9.0
9040,4.0,-3.0,-67.0,-16.0,-4.0,18.0
9080,-30.0,-23.0,-88.0,-15.0,-3.0,22.0
9120,-46.0,-26.0,-45.0,-19.0,-3.0,24.0
9160,-48.0,-27.0,9.0,-16.0,-2.0,21.0
9200,-32.0,-104.0,65.0,-12.0,0.0,18.0
9240,-20.0,-138.0,82.0,-7.0,2.0,21.0
9280,-18.0,-144.0,86.0,-2.0,3.0,14.0
9320,-42.0,-107.0,76.0,-2.0,3.0,10.0
9360,-62.0,-127.0,61.0,-1.0,2.0,-2.0
9400,-71.0,-91.0,77.0,-1.0,4.0,-11.0
9440,-89.0,-10.0,113.0,0.0,5.0,-14.0
9480,-102.0,20.0,121.0,4.0,7.0,-16.0
9520,-91.0,74.0,100.0,8.0,6.0,-18.0
9560,-62.0,109.0,103.0,8.0,6.0,-15.0
9600,-50.0,117.0,154.0,12.0,5.0,-16.0
9640,-44.0,61.0,190.0,19.0,7.0,-7.0
9680,-45.0,51.0,209.0,25.0,10.0,-6.0
9720,-45.0,8.0,221.0,27.0,13.0,-6.0
9760,-55.0,2.0,217.0,27.0,19.0,-4.0
9800,-71.0,17.0,213.0,29.0,19.0,-4.0
9840,-92.0,7.0,210.0,33.0,23.0,-5.0
9880,-120.0,26.0,248.0,36.0,21.0,-7.0
9920,-142.0,16.0,286.0,41.0,21.0,-15.0
9960,-142.0,16.0,321.0,44.0,23.0,-20.0
10000,-131.0,30.0,312.0,43.0,20.0,-25.0
10040,-112.0,1.0,300.0,48.0,17.0,-27.0
10080,-117.0,63.0,308.0,50.0,15.0,-30.0
10120,-147.0,92.0,306.0,53.0,13.0,-33.0
10160,-168.0,144.0,307.0,53.0,16.0,-36.0
10200,-148.0,127.0,284.0,53.0,18.0,-37.0
10240,-121.0,148.0,268.0,53.0,22.0,-35.0
10280,-107.0,123.0,257.0,54.0,22.0,-25.0
10320,-103.0,60.0,245.0,57.0,20.0,-17.0
10360,-102.0,71.0,206.0,61.0,20.0,-12.0
10400,-124.0,24.0,198.0,59.0,20.0,-7.0
10440,-138.0,17.0,193.0,56.0,21.0,0.0
10480,-134.0,-8.0,165.0,54.0,21.0,8.0
10520,-110.0,21.0,96.0,54.0,20.0,18.0
10560,-103.0,11.0,55.0,53.0,17.0,21.0
10600,-102.0,23.0,44.0,48.0,17.0,19.0
10640,-105.0,41.0,43.0,47.0,20.0,18.0
10680,-104.0,58.0,39.0,49.0,18.0,15.0
10720,-87.0,4.0,34.0,50.0,17.0,17.0
10760,-50.0,-19.0,21.0,51.0,14.0,17.0
10800,-21.0,17.0,-3.0,50.0,12.0,13.0
10840,-14.0,8.0,-20.0,46.0,8.0,13.0
10880,-16.0,-18.0,-47.0,41.0,8.0,8.0
10920,-30.0,9.0,-51.0,38.0,9.0,13.0
10960,-56.0,18.0,-59.0,34.0,7.0,19.0
11000,-53.0,-13.0,-83.0,30.0,6.0,22.0
11040,-28.0,-18.0,-119.0,26.0,5.0,22.0
11080,5.0,-50.0,-129.0,26.0,6.0,27.0
11120,4.0,-75.0,-87.0,24.0,7.0,36.0
11160,-10.0,-56.0,-88.0,23.0,7.0,42.0
11200,-11.0,-61.0,-109.0,23.0,6.0,43.0
11240,2.0,-73.0,-133.0,22.0,5.0,45.0
11280,19.0,-57.0,-163.0,20.0,6.0,37.0
11320,37.0,-44.0,-182.0,20.0,3.0,35.0
11360,43.0,-35.0,-204.0,20.0,4.0,29.0
11400,24.0,1.0,-192.0,16.0,3.0,19.0
11440,18.0,-27.0,-178.0,15.0,1.0,11.0
11480,27.0,3.0,-169.0,15.0,-3.0,5.0
11520,44.0,29.0,-203.0,15.0,-7.0,0.0
11560,71.0,9.0,-227.0,15.0,-11.0,-1.0
11600,92.0,-14.0,-236.0,13.0,-12.0,-3.0
11640,94.0,12.0,-219.0,10.0,-11.0,-6.0
11680,83.0,40.0,-227.0,8.0,-10.0,-6.0
11720,76.0,19.0,-244.0,9.0,-10.0,-2.0
11760,74.0,17.0,-234.0,11.0,-9.0,3.0
11800,77.0,5.0,-218.0,10.0,-6.0,7.0
11840,87.0,12.0,-191.0,10.0,-4.0,9.0
11880,94.0,12.0,-183.0,9.0,-4.0,10.0
11920,88.0,-1.0,-174.0,7.0,-3.0,7.0
11960,75.0,-3.0,-165.0,9.0,-3.0,11.0
12000,54.0,11.0,-171.0,11.0,-6.0,10.0
12040,50.0,9.0,-165.0,11.0,-10.0,7.0
12080,51.0,-10.0,-131.0,8.0,-11.0,0.0
12120,61.0,-22.0,-97.0,8.0,-12.0,-6.0
12160,66.0,-42.0,-61.0,7.0,-13.0,-6.0
12200,57.0,-13.0,-38.0,9.0,-15.0,-6.0
12240,42.0,-36.0,-24.0,10.0,-18.0,-3.0
12280,28.0,-36.0,-8.0,10.0,-21.0,-5.0
12320,23.0,-39.0,1.0,7.0,-18.0,-1.0
12360,21.0,-12.0,11.0,2.0,-17.0,1.0
12400,19.0,-32.0,5.0,5.0,-15.0,6.0
12440,3.0,-42.0,21.0,7.0,-15.0,10.0
12480,-14.0,-62.0,59.0,6.0,-13.0,18.0
12520,-29.0,-57.0,74.0,1.0,-15.0,18.0
12560,-49.0,-50.0,92.0,1.0,-15.0,19.0
12600,-64.0,-94.0,109.0,-1.0,-14.0,16.0
12640,-71.0,-101.0,128.0,-3.0,-12.0,15.0
12680,-72.0,-84.0,131.0,-1.0,-12.0,13.0
12720,-76.0,-68.0,128.0,-3.0,-16.0,6.0
12760,-80.0,-89.0,116.0,-5.0,-22.0,3.0
12800,-91.0,-101.0,118.0,-7.0,-24.0,-5.0
12840,-105.0,-92.0,127.0,-8.0,-25.0,-9.0
12880,-116.0,-89.0,135.0,-8.0,-24.0,-13.0
12920,-122.0,-126.0,144.0,-9.0,-27.0,-16.0
12960,-124.0,-135.0,163.0,-11.0,-28.0,-17.0
13000,-136.0,-129.0,176.0,-11.0,-30.0,-15.0
13040,-159.0,-104.0,171.0,-10.0,-29.0,-14.0
13080,-173.0,-102.0,159.0,-10.0,-28.0,-17.0
13120,-178.0,-136.0,137.0,-11.0,-26.0,-20.0
13160,-183.0,-156.0,139.0,-13.0,-25.0,-21.0
13200,-192.0,-136.0,143.0,-13.0,-26.0,-23.0
13240,-202.0,-118.0,129.0,-15.0,-30.0,-28.0
13280,-218.0,-109.0,131.0,-13.0,-31.0,-34.0
13320,-218.0,-121.0,141.0,-15.0,-32.0,-44.0
13360,-204.0,-75.0,143.0,-14.0,-33.0,-51.0
13400,-184.0,-42.0,140.0,-14.0,-33.0,-56.0
13440,-175.0,-46.0,110.0,-12.0,-38.0,-59.0
13480,-170.0,-72.0,92.0,-13.0,-42.0,-60.0
13520,-166.0,-40.0,71.0,-11.0,-43.0,-61.0
13560,-164.0,-12.0,46.0,-12.0,-45.0,-64.0
13600,-151.0,-49.0,36.0,-9.0,-44.0,-63.0
13640,-122.0,-103.0,54.0,-9.0,-43.0,-62.0
13680,-95.0,-107.0,73.0,-9.0,-42.0,-55.0
13720,-80.0,-76.0,51.0,-5.0,-42.0,-53.0
13760,-74.0,-69.0,11.0,-5.0,-39.0,-51.0
13800,-66.0,-94.0,-30.0,-5.0,-40.0,-50.0
13840,-63.0,-64.0,-38.0,-5.0,-38.0,-46.0
13880,-52.0,-34.0,-47.0,-1.0,-36.0,-40.0
13920,-29.0,-35.0,-58.0,-1.0,-40.0,-40.0
13960,-4.0,-29.0,-69.0,-1.0,-41.0,-42.0
14000,13.0,0.0,-53.0,0.0,-39.0,-46.0
14040,29.0,41.0,-27.0,0.0,-39.0,-45.0
14080,39.0,61.0,-27.0,0.0,-38.0,-44.0
14120,52.0,85.0,-23.0,1.0,-37.0,-40.0
14160,73.0,87.0,-33.0,4.0,-38.0,-36.0
14200,86.0,136.0,-58.0,2.0,-38.0,-29.0
14240,99.0,166.0,-82.0,3.0,-34.0,-22.0
14280,116.0,147.0,-86.0,5.0,-32.0,-11.0
14320,127.0,146.0,-54.0,7.0,-29.0,1.0
14360,136.0,140.0,-15.0,6.0,-26.0,11.0
14400,140.0,154.0,11.0,7.0,-24.0,22.0
14440,151.0,105.0,3.0,8.0,-22.0,30.0
14480,158.0,109.0,7.0,8.0,-19.0,39.0
14520,150.0,133.0,19.0,6.0,-16.0,48.0
14560,146.0,125.0,10.0,6.0,-14.0,55.0
14600,147.0,149.0,4.0,5.0,-10.0,60.0
14640,150.0,179.0,-5.0,3.0,-9.0,61.0
14680,157.0,189.0,-5.0,5.0,-7.0,65.0
14720,165.0,213.0,9.0,5.0,-6.0,68.0
14760,171.0,224.0,30.0,5.0,-2.0,70.0
14800,173.0,230.0,58.0,6.0,1.0,71.0
14840,174.0,206.0,76.0,5.0,3.0,70.0
14880,169.0,234.0,71.0,5.0,7.0,73.0
14920,157.0,207.0,50.0,6.0,9.0,79.0
14960,142.0,167.0,38.0,5.0,12.0,83.0
15000,121.0,146.0,39.0,4.0,15.0,89.0
15040,94.0,131.0,50.0,3.0,16.0,89.0
15080,65.0,119.0,69.0,1.0,21.0,92.0
15120,44.0,64.0,85.0,0.0,21.0,92.0
15160,30.0,74.0,104.0,1.0,24.0,94.0
15200,11.0,101.0,116.0,2.0,26.0,91.0
15240,-2.0,78.0,127.0,1.0,29.0,88.0
15280,-4.0,72.0,119.0,1.0,29.0,78.0
15320,-3.0,87.0,107.0,1.0,30.0,70.0
15360,-14.0,94.0,100.0,3.0,31.0,62.0
15400,-34.0,65.0,86.0,4.0,32.0,55.0
15440,-49.0,52.0,84.0,5.0,32.0,44.0
15480,-60.0,55.0,97.0,4.0,32.0,32.0
15520,-79.0,73.0,109.0,4.0,35.0,22.0
15560,-103.0,44.0,115.0,3.0,36.0,12.0
15600,-115.0,21.0,96.0,3.0,38.0,8.0
15640,-126.0,48.0,71.0,4.0,40.0,0.0
15680,-151.0,43.0,52.0,3.0,39.0,-5.0
15720,-167.0,-2.0,29.0,3.0,38.0,-9.0
15760,-163.0,-39.0,-1.0,3.0,38.0,-11.0
15800,-157.0,-26.0,-22.0,4.0,39.0,-14.0
15840,-162.0,-55.0,-20.0,5.0,42.0,-19.0
15880,-159.0,-81.0,-18.0,4.0,44.0,-24.0
15920,-153.0,-87.0,-15.0,6.0,45.0,-28.0
15960,-151.0,-93.0,-20.0,6.0,45.0,-33.0
16000,-156.0,-108.0,-52.0,7.0,46.0,-43.0
16040,-167.0,-104.0,-99.0,5.0,46.0,-49.0
16080,-181.0,-89.0,-131.0,5.0,44.0,-59.0
16120,-187.0,-106.0,-161.0,5.0,44.0,-64.0
16160,-179.0,-123.0,-182.0,5.0,41.0,-69.0
16200,-158.0,-109.0,-188.0,7.0,39.0,-73.0
16240,-141.0,-82.0,-175.0,8.0,38.0,-75.0
16280,-118.0,-100.0,-162.0,6.0,38.0,-76.0
16320,-91.0,-110.0,-166.0,5.0,42.0,-75.0
16360,-67.0,-102.0,-169.0,5.0,43.0,-68.0
16400,-69.0,-98.0,-174.0,5.0,42.0,-60.0
16440,-77.0,-95.0,-194.0,4.0,43.0,-53.0
16480,-76.0,-104.0,-207.0,3.0,44.0,-50.0
16520,-61.0,-114.0,-202.0,2.0,45.0,-44.0
16560,-45.0,-110.0,-194.0,0.0,46.0,-39.0
16600,-30.0,-101.0,-176.0,-2.0,48.0,-36.0
16640,-18.0,-90.0,-172.0,-1.0,47.0,-33.0
16680,-11.0,-88.0,-171.0,-4.0,45.0,-30.0
16720,-11.0,-39.0,-168.0,-4.0,43.0,-31.0
16760,0.0,-29.0,-182.0,-5.0,44.0,-29.0
16800,29.0,-5.0,-198.0,-5.0,41.0,-28.0
16840,61.0,27.0,-216.0,-6.0,39.0,-24.0
16880,93.0,25.0,-225.0,-5.0,38.0,-19.0
16920,128.0,36.0,-227.0,-7.0,38.0,-14.0
16960,154.0,66.0,-227.0,-7.0,37.0,-9.0
17000,172.0,64.0,-213.0,-9.0,37.0,-5.0
17040,181.0,45.0,-206.0,-11.0,39.0,5.0
17080,185.0,51.0,-217.0,-13.0,37.0,15.0
17120,189.0,54.0,-241.0,-12.0,34.0,24.0
17160,189.0,33.0,-257.0,-15.0,34.0,31.0
17200,183.0,3.0,-269.0,-15.0,32.0,41.0
17240,182.0,-32.0,-266.0,-16.0,33.0,50.0
17280,187.0,-52.0,-258.0,-16.0,33.0,56.0
17320,191.0,-63.0,-249.0,-14.0,31.0,59.0
17360,201.0,-110.0,-247.0,-16.0,31.0,55.0
17400,200.0,-118.0,-244.0,-16.0,28.0,52.0
17440,189.0,-85.0,-238.0,-17.0,25.0,50.0
17480,162.0,-32.0,-229.0,-19.0,22.0,45.0
17520,140.0,-35.0,-227.0,-20.0,18.0,40.0
17560,138.0,-11.0,-224.0,-20.0,15.0,35.0
17600,159.0,39.0,-220.0,-20.0,11.0,34.0
17640,176.0,57.0,-213.0,-18.0,7.0,30.0
17680,183.0,19.0,-195.0,-17.0,5.0,26.0
17720,176.0,14.0,-178.0,-18.0,3.0,24.0
17760,167.0,28.0,-154.0,-19.0,3.0,24.0
17800,156.0,26.0,-144.0,-19.0,5.0,22.0
17840,149.0,1.0,-156.0,-20.0,3.0,22.0
17880,151.0,-48.0,-158.0,-20.0,3.0,22.0
17920,145.0,-42.0,-143.0,-19.0,1.0,20.0
17960,119.0,-18.0,-140.0,-20.0,-2.0,17.0
18000,85.0,-48.0,-146.0,-21.0,-6.0,8.0
18040,67.0,-79.0,-152.0,-22.0,-8.0,3.0
18080,62.0,-48.0,-149.0,-20.0,-11.0,-4.0
18120,57.0,-18.0,-128.0,-19.0,-16.0,-12.0
18160,55.0,-52.0,-124.0,-19.0,-20.0,-21.0
18200,57.0,-58.0,-135.0,-19.0,-22.0,-32.0
18240,55.0,-16.0,-128.0,-19.0,-24.0,-36.0
18280,38.0,20.0,-116.0,-18.0,-24.0,-41.0
18320,24.0,-9.0,-132.0,-15.0,-26.0,-45.0
18360,36.0,-34.0,-150.0,-16.0,-29.0,-45.0
18400,51.0,-17.0,-142.0,-16.0,-30.0,-45.0
18440,50.0,-10.0,-114.0,-16.0,-30.0,-46.0
