Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3960,38.0,4.0,-43.0,13.0,20.0,-25.0
4000,50.0,-13.0,-40.0,13.0,19.0,-26.0
4040,60.0,-15.0,-38.0,14.0,19.0,-28.0
4080,76.0,-12.0,-47.0,15.0,17.0,-25.0
4120,85.0,20.0,-40.0,16.0,16.0,-23.0
4160,93.0,18.0,-39.0,16.0,14.0,-20.0
4200,102.0,39.0,-36.0,18.0,15.0,-14.0
4240,104.0,59.0,-52.0,18.0,13.0,-7.0
4280,107.0,70.0,-64.0,18.0,13.0,-2.0
4320,114.0,72.0,-69.0,18.0,15.0,5.0
4360,123.0,44.0,-74.0,19.0,15.0,12.0
4400,130.0,58.0,-77.0,21.0,16.0,18.0
4440,130.0,56.0,-84.0,21.0,18.0,24.0
4480,121.0,71.0,-86.0,20.0,17.0,31.0
4520,115.0,53.0,-86.0,19.0,16.0,34.0
4560,119.0,72.0,-86.0,20.0,17.0,36.0
4600,124.0,89.0,-96.0,19.0,15.0,37.0
4640,125.0,74.0,-92.0,18.0,15.0,37.0
4680,127.0,72.0,-90.0,19.0,14.0,36.0
4720,125.0,85.0,-83.0,17.0,13.0,35.0
4760,122.0,95.0,-93.0,17.0,11.0,34.0
4800,122.0,94.0,-99.0,16.0,11.0,34.0
4840,129.0,88.0,-102.0,14.0,10.0,34.0
4880,130.0,94.0,-103.0,12.0,10.0,36.0
4920,128.0,98.0,-117.0,13.0,9.0,38.0
4960,128.0,78.0,-135.0,13.0,9.0,40.0
5000,130.0,63.0,-141.0,13.0,8.0,41.0
5040,125.0,42.0,-143.0,13.0,8.0,43.0
5080,117.0,38.0,-153.0,13.0,9.0,44.0
5120,112.0,7.0,-171.0,13.0,9.0,44.0
5160,112.0,17.0,-161.0,12.0,9.0,45.0
5200,109.0,3.0,-152.0,10.0,8.0,43.0
5240,108.0,7.0,-135.0,7.0,8.0,41.0
5280,107.0,18.0,-143.0,6.0,10.0,39.0
5320,101.0,25.0,-148.0,5.0,9.0,36.0
5360,91.0,45.0,-133.0,3.0,8.0,34.0
5400,88.0,16.0,-128.0,3.0,9.0,30.0
5440,88.0,14.0,-126.0,1.0,7.0,23.0
5480,84.0,-4.0,-139.0,1.0,6.0,21.0
5520,73.0,2.0,-128.0,0.0,6.0,17.0
5560,57.0,-15.0,-136.0,-1.0,5.0,13.0
5600,42.0,-29.0,-154.0,-5.0,5.0,11.0
5640,33.0,-6.0,-163.0,-7.0,4.0,8.0
5680,33.0,10.0,-169.0,-10.0,5.0,3.0
5720,35.0,10.0,-163.0,-11.0,6.0,1.0
5760,51.0,-19.0,-169.0,-12.0,7.0,-1.0
5800,66.0,0.0,-169.0,-15.0,9.0,-4.0
5840,74.0,-2.0,-164.0,-17.0,11.0,-6.0
5880,75.0,-19.0,-154.0,-17.0,9.0,-9.0
5920,76.0,-31.0,-150.0,-17.0,11.0,-12.0
5960,76.0,-33.0,-156.0,-19.0,12.0,-14.0
6000,73.0,-17.0,-153.0,-21.0,13.0,-16.0
6040,76.0,-46.0,-175.0,-23.0,12.0,-17.0
6080,79.0,-51.0,-182.0,-26.0,13.0,-19.0
6120,69.0,-49.0,-173.0,-27.0,12.0,-21.0
6160,51.0,-50.0,-173.0,-31.0,14.0,-20.0
6200,46.0,-54.0,-169.0,-32.0,13.0,-23.0
6240,47.0,-48.0,-172.0,-35.0,14.0,-25.0
6280,52.0,-33.0,-162.0,-38.0,16.0,-26.0
6320,56.0,-29.0,-154.0,-38.0,17.0,-27.0
6360,64.0,-11.0,-156.0,-41.0,17.0,-28.0
6400,68.0,-10.0,-149.0,-42.0,17.0,-29.0
6440,63.0,3.0,-130.0,-43.0,19.0,-30.0
6480,63.0,-11.0,-107.0,-44.0,20.0,-29.0
6520,73.0,-16.0,-109.0,-45.0,19.0,-29.0
6560,83.0,-5.0,-114.0,-47.0,20.0,-26.0
6600,88.0,-27.0,-105.0,-50.0,20.0,-23.0
6640,92.0,-36.0,-92.0,-51.0,21.0,-19.0
6680,98.0,-29.0,-98.0,-53.0,21.0,-15.0
6720,102.0,-27.0,-116.0,-57.0,22.0,-12.0
6760,104.0,-38.0,-134.0,-59.0,22.0,-8.0
6800,109.0,-36.0,-133.0,-59.0,24.0,-6.0
6840,123.0,-41.0,-130.0,-59.0,24.0,-2.0
6880,135.0,-47.0,-134.0,-60.0,25.0,0.0
6920,138.0,-52.0,-132.0,-60.0,25.0,1.0
6960,138.0,-51.0,-114.0,-61.0,25.0,2.0
7000,136.0,-38.0,-104.0,-64.0,26.0,2.0
7040,135.0,-32.0,-101.0,-65.0,25.0,3.0
7080,138.0,-22.0,-108.0,-66.0,24.0,1.0
7120,142.0,-6.0,-103.0,-66.0,25.0,0.0
7160,147.0,2.0,-105.0,-67.0,23.0,-1.0
7200,150.0,-9.0,-106.0,-68.0,25.0,-1.0
7240,152.0,-23.0,-126.0,-70.0,24.0,-1.0
7280,152.0,-33.0,-131.0,-67.0,24.0,0.0
7320,156.0,-45.0,-124.0,-68.0,21.0,5.0
7360,152.0,-47.0,-118.0,-66.0,23.0,8.0
7400,148.0,-46.0,-117.0,-63.0,24.0,13.0
7440,145.0,-28.0,-126.0,-64.0,24.0,16.0
7480,142.0,-12.0,-126.0,-65.0,25.0,21.0
7520,141.0,-14.0,-121.0,-63.0,25.0,21.0
7560,143.0,-36.0,-118.0,-64.0,24.0,20.0
7600,144.0,-35.0,-113.0,-65.0,24.0,19.0
7640,138.0,-27.0,-107.0,-63.0,23.0,16.0
7680,133.0,-54.0,-98.0,-62.0,23.0,16.0
7720,133.0,-48.0,-99.0,-63.0,22.0,10.0
7760,134.0,-35.0,-103.0,-62.0,21.0,8.0
7800,132.0,-31.0,-99.0,-61.0,21.0,5.0
7840,125.0,-34.0,-97.0,-60.0,19.0,2.0
7880,116.0,-25.0,-108.0,-56.0,19.0,0.0
7920,101.0,-27.0,-111.0,-54.0,18.0,-2.0
7960,85.0,-22.0,-111.0,-53.0,19.0,-6.0
8000,77.0,-20.0,-115.0,-52.0,19.0,-6.0
8040,78.0,-33.0,-125.0,-50.0,20.0,-6.0
8080,84.0,-36.0,-124.0,-46.0,20.0,-6.0
8120,88.0,-31.0,-107.0,-45.0,21.0,-8.0
8160,83.0,-38.0,-101.0,-44.0,23.0,-8.0
8200,75.0,-34.0,-98.0,-41.0,22.0,-9.0
8240,70.0,-32.0,-93.0,-39.0,21.0,-11.0
8280,59.0,-29.0,-84.0,-36.0,19.0,-14.0
8320,49.0,-51.0,-81.0,-34.0,16.0,-18.0
8360,45.0,-54.0,-74.0,-31.0,16.0,-22.0
8400,34.0,-42.0,-78.0,-27.0,14.0,-25.0
8440,17.0,-40.0,-71.0,-25.0,12.0,-29.0
8480,4.0,-32.0,-68.0,-25.0,11.0,-30.0
8520,-4.0,-17.0,-72.0,-21.0,10.0,-33.0
8560,-9.0,1.0,-75.0,-19.0,11.0,-34.0
8600,-14.0,19.0,-74.0,-16.0,11.0,-32.0
8640,-19.0,18.0,-65.0,-13.0,11.0,-32.0
8680,-22.0,36.0,-49.0,-12.0,10.0,-30.0
8720,-24.0,36.0,-43.0,-8.0,11.0,-27.0
8760,-21.0,39.0,-40.0,-5.0,9.0,-26.0
8800,-8.0,22.0,-47.0,-4.0,10.0,-26.0
8840,15.0,6.0,-44.0,-2.0,11.0,-22.0
8880,23.0,9.0,-31.0,1.0,9.0,-21.0
8920,18.0,-14.0,-26.0,1.0,9.0,-17.0
8960,8.0,-16.0,-37.0,4.0,7.0,-16.0
9000,-6.0,6.0,-48.0,5.0,5.0,-13.0
9040,-18.0,1.0,-29.0,8.0,3.0,-11.0
9080,-17.0,-34.0,-11.0,11.0,3.0,-8.0
9120,-8.0,-28.0,-21.0,13.0,4.0,-6.0
9160,-2.0,1.0,-29.0,15.0,2.0,-7.0
9200,-7.0,-24.0,-17.0,16.0,3.0,-3.0
9240,-7.0,-33.0,6.0,18.0,3.0,-3.0
9280,-3.0,10.0,12.0,22.0,1.0,-3.0
9320,-5.0,44.0,3.0,23.0,2.0,-1.0
9360,-4.0,24.0,7.0,25.0,-1.0,-1.0
9400,9.0,22.0,24.0,26.0,-2.0,1.0
9440,13.0,57.0,42.0,27.0,-3.0,4.0
9480,7.0,61.0,43.0,29.0,-4.0,6.0
9520,7.0,51.0,36.0,29.0,-4.0,12.0
9560,21.0,35.0,39.0,30.0,-3.0,17.0
9600,30.0,34.0,53.0,31.0,-4.0,21.0
9640,25.0,36.0,60.0,32.0,-3.0,27.0
9680,16.0,28.0,62.0,32.0,-3.0,30.0
9720,10.0,6.0,59.0,31.0,-3.0,36.0
9760,0.0,34.0,64.0,32.0,-3.0,36.0
9800,-14.0,56.0,66.0,33.0,-4.0,37.0
9840,-17.0,52.0,65.0,32.0,-4.0,38.0
9880,-6.0,40.0,64.0,34.0,-6.0,36.0
9920,13.0,54.0,62.0,37.0,-8.0,34.0
9960,30.0,46.0,72.0,36.0,-8.0,32.0
10000,-187.0,21.0,54.0,-8.0,-24.0,10.0
10040,-202.0,-20.0,32.0,-10.0,-25.0,3.0
10080,-200.0,-54.0,-2.0,-12.0,-24.0,-7.0
10120,-200.0,-22.0,-41.0,-15.0,-22.0,-14.0
10160,-204.0,-22.0,-77.0,-16.0,-20.0,-19.0
10200,-205.0,-29.0,-101.0,-17.0,-15.0,-25.0
10240,-204.0,-27.0,-115.0,-15.0,-15.0,-28.0
10280,-199.0,6.0,-106.0,-15.0,-15.0,-33.0
10320,-195.0,11.0,-98.0,-13.0,-16.0,-36.0
10360,-190.0,33.0,-93.0,-15.0,-15.0,-38.0
10400,-189.0,53.0,-100.0,-14.0,-14.0,-39.0
10440,-198.0,54.0,-102.0,-13.0,-13.0,-37.0
10480,-203.0,75.0,-104.0,-13.0,-13.0,-34.0
10520,-193.0,92.0,-120.0,-15.0,-12.0,-36.0
10560,-167.0,96.0,-135.0,-18.0,-10.0,-32.0
10600,-140.0,99.0,-134.0,-18.0,-7.0,-33.0
10640,-110.0,79.0,-124.0,-20.0,-2.0,-28.0
10680,-82.0,53.0,-104.0,-21.0,1.0,-25.0
10720,-61.0,56.0,-85.0,-21.0,2.0,-23.0
10760,-45.0,48.0,-77.0,-22.0,1.0,-21.0
10800,-35.0,17.0,-65.0,-22.0,2.0,-19.0
10840,-20.0,8.0,-65.0,-22.0,3.0,-17.0
10880,-6.0,32.0,-75.0,-22.0,5.0,-14.0
10920,13.0,37.0,-82.0,-21.0,6.0,-14.0
10960,32.0,35.0,-74.0,-22.0,4.0,-11.0
11000,55.0,31.0,-64.0,-22.0,7.0,-5.0
11040,73.0,53.0,-43.0,-21.0,9.0,-1.0
11080,82.0,60.0,-36.0,-21.0,12.0,6.0
11120,92.0,33.0,-42.0,-21.0,15.0,11.0
11160,106.0,15.0,-37.0,-22.0,18.0,18.0
11200,115.0,23.0,-39.0,-22.0,20.0,28.0
11240,118.0,45.0,-43.0,-21.0,23.0,36.0
11280,127.0,66.0,-65.0,-21.0,25.0,42.0
11320,155.0,62.0,-86.0,-19.0,28.0,48.0
11360,192.0,71.0,-76.0,-21.0,31.0,51.0
11400,228.0,83.0,-66.0,-19.0,34.0,56.0
11440,252.0,77.0,-62.0,-18.0,32.0,59.0
11480,263.0,64.0,-79.0,-16.0,33.0,62.0
11520,254.0,98.0,-84.0,-16.0,35.0,62.0
11560,242.0,85.0,-85.0,-17.0,37.0,64.0
11600,245.0,41.0,-95.0,-17.0,39.0,66.0
11640,260.0,30.0,-107.0,-17.0,43.0,66.0
11680,261.0,57.0,-110.0,-13.0,47.0,65.0
11720,245.0,49.0,-120.0,-15.0,52.0,62.0
11760,232.0,1.0,-134.0,-13.0,56.0,58.0
11800,219.0,5.0,-142.0,-14.0,58.0,50.0
11840,192.0,39.0,-134.0,-11.0,59.0,42.0
11880,162.0,46.0,-141.0,-11.0,60.0,36.0
11920,148.0,25.0,-171.0,-8.0,58.0,32.0
11960,145.0,63.0,-192.0,-7.0,56.0,27.0
12000,141.0,105.0,-201.0,-6.0,58.0,23.0
12040,136.0,117.0,-228.0,-5.0,59.0,20.0
12080,144.0,88.0,-255.0,-4.0,63.0,18.0
12120,152.0,41.0,-269.0,-2.0,64.0,19.0
12160,143.0,3.0,-267.0,-1.0,66.0,17.0
12200,124.0,-26.0,-279.0,-2.0,68.0,16.0
12240,91.0,-65.0,-308.0,0.0,68.0,11.0
12280,61.0,-128.0,-332.0,1.0,69.0,9.0
12320,27.0,-129.0,-336.0,3.0,68.0,9.0
12360,1.0,-110.0,-349.0,3.0,67.0,5.0
12400,-5.0,-135.0,-370.0,4.0,64.0,-2.0
12440,2.0,-134.0,-385.0,5.0,65.0,-13.0
12480,10.0,-130.0,-393.0,6.0,65.0,-21.0
12520,16.0,-121.0,-373.0,5.0,65.0,-31.0
12560,22.0,-136.0,-368.0,6.0,63.0,-41.0
12600,24.0,-145.0,-368.0,7.0,62.0,-52.0
12640,20.0,-140.0,-366.0,7.0,60.0,-62.0
12680,18.0,-130.0,-376.0,6.0,58.0,-69.0
12720,23.0,-107.0,-383.0,5.0,54.0,-72.0
12760,29.0,-101.0,-389.0,5.0,53.0,-75.0
12800,29.0,-100.0,-379.0,5.0,52.0,-77.0
12840,29.0,-93.0,-360.0,5.0,50.0,-75.0
12880,28.0,-75.0,-352.0,3.0,49.0,-73.0
12920,17.0,-74.0,-338.0,4.0,47.0,-67.0
12960,10.0,-111.0,-330.0,3.0,46.0,-67.0
13000,14.0,-111.0,-320.0,3.0,46.0,-63.0
13040,18.0,-78.0,-326.0,2.0,46.0,-59.0
13080,21.0,-84.0,-325.0,2.0,45.0,-59.0
13120,30.0,-117.0,-325.0,2.0,44.0,-57.0
13160,58.0,-134.0,-315.0,1.0,43.0,-59.0
13200,78.0,-83.0,-296.0,2.0,40.0,-57.0
13240,84.0,-82.0,-288.0,2.0,36.0,-58.0
13280,104.0,-130.0,-271.0,-1.0,30.0,-58.0
13320,132.0,-110.0,-250.0,-2.0,27.0,-57.0
13360,143.0,-60.0,-238.0,-3.0,23.0,-51.0
13400,147.0,-67.0,-227.0,-5.0,18.0,-44.0
13440,174.0,-90.0,-232.0,-7.0,14.0,-35.0
13480,208.0,-59.0,-229.0,-8.0,14.0,-27.0
13520,234.0,-49.0,-204.0,-10.0,15.0,-16.0
13560,252.0,-70.0,-190.0,-9.0,17.0,-3.0
13600,271.0,-76.0,-187.0,-10.0,19.0,7.0
13640,283.0,-70.0,-176.0,-11.0,21.0,14.0
13680,284.0,-63.0,-147.0,-11.0,24.0,22.0
13720,290.0,-97.0,-134.0,-14.0,24.0,25.0
13760,309.0,-65.0,-129.0,-15.0,23.0,27.0
13800,315.0,-39.0,-141.0,-14.0,20.0,28.0
13840,306.0,-39.0,-137.0,-16.0,15.0,29.0
13880,304.0,-32.0,-129.0,-18.0,10.0,29.0
13920,316.0,11.0,-127.0,-19.0,6.0,27.0
13960,321.0,41.0,-127.0,-21.0,4.0,25.0
14000,325.0,-9.0,-118.0,-22.0,3.0,24.0
14040,343.0,7.0,-105.0,-23.0,2.0,24.0
14080,349.0,35.0,-120.0,-24.0,1.0,27.0
14120,331.0,17.0,-130.0,-23.0,3.0,30.0
14160,311.0,-44.0,-153.0,-25.0,4.0,32.0
14200,289.0,-29.0,-162.0,-26.0,5.0,38.0
14240,254.0,34.0,-163.0,-26.0,5.0,43.0
14280,216.0,25.0,-171.0,-25.0,5.0,45.0
14320,209.0,-3.0,-171.0,-28.0,3.0,46.0
14360,216.0,35.0,-161.0,-29.0,4.0,44.0
14400,215.0,62.0,-139.0,-29.0,4.0,40.0
14440,210.0,8.0,-138.0,-30.0,3.0,35.0
14480,220.0,-5.0,-154.0,-30.0,3.0,27.0
14520,224.0,18.0,-161.0,-32.0,-1.0,20.0
14560,215.0,21.0,-149.0,-37.0,-3.0,14.0
14600,207.0,10.0,-166.0,-37.0,-5.0,8.0
14640,220.0,4.0,-191.0,-37.0,-8.0,2.0
14680,222.0,11.0,-204.0,-36.0,-11.0,-6.0
14720,199.0,13.0,-192.0,-39.0,-11.0,-9.0
14760,172.0,-6.0,-199.0,-40.0,-13.0,-14.0
14800,161.0,-33.0,-225.0,-41.0,-16.0,-18.0
14840,146.0,-21.0,-240.0,-42.0,-15.0,-20.0
14880,134.0,-43.0,-246.0,-45.0,-13.0,-19.0
14920,138.0,-72.0,-259.0,-45.0,-13.0,-18.0
14960,151.0,-50.0,-276.0,-46.0,-13.0,-20.0
15000,142.0,-17.0,-283.0,-48.0,-13.0,-21.0
15040,128.0,-33.0,-277.0,-48.0,-11.0,-24.0
15080,113.0,-16.0,-265.0,-49.0,-11.0,-28.0
15120,110.0,8.0,-266.0,-48.0,-10.0,-34.0
15160,105.0,12.0,-254.0,-49.0,-13.0,-40.0
15200,104.0,16.0,-247.0,-51.0,-15.0,-46.0
15240,113.0,24.0,-243.0,-53.0,-18.0,-48.0
15280,115.0,34.0,-248.0,-54.0,-19.0,-48.0
15320,106.0,41.0,-259.0,-54.0,-20.0,-47.0
15360,103.0,29.0,-264.0,-55.0,-21.0,-43.0
15400,111.0,9.0,-264.0,-57.0,-22.0,-36.0
15440,115.0,-7.0,-262.0,-58.0,-22.0,-27.0
15480,115.0,-41.0,-259.0,-59.0,-19.0,-21.0
15520,108.0,-71.0,-261.0,-61.0,-17.0,-13.0
15560,96.0,-110.0,-259.0,-62.0,-10.0,-10.0
15600,92.0,-144.0,-256.0,-62.0,-8.0,-3.0
15640,86.0,-123.0,-259.0,-60.0,-5.0,2.0
15680,78.0,-121.0,-264.0,-63.0,-5.0,4.0
15720,74.0,-123.0,-261.0,-63.0,-4.0,3.0
15760,73.0,-90.0,-259.0,-64.0,-2.0,5.0
15800,69.0,-39.0,-236.0,-61.0,-2.0,2.0
15840,66.0,-3.0,-210.0,-60.0,-1.0,0.0
15880,56.0,14.0,-190.0,-63.0,-2.0,-1.0
15920,58.0,0.0,-165.0,-63.0,-1.0,-3.0
15960,60.0,32.0,-146.0,-64.0,2.0,-3.0
16000,56.0,73.0,-147.0,-63.0,7.0,-6.0
16040,51.0,44.0,-151.0,-64.0,11.0,-3.0
16080,43.0,37.0,-138.0,-63.0,16.0,3.0
16120,20.0,82.0,-121.0,-62.0,20.0,10.0
16160,-5.0,89.0,-104.0,-58.0,21.0,15.0
16200,-33.0,84.0,-105.0,-57.0,22.0,21.0
16240,-52.0,74.0,-97.0,-57.0,23.0,27.0
16280,-62.0,38.0,-62.0,-56.0,25.0,33.0
16320,-64.0,25.0,-47.0,-54.0,26.0,39.0
16360,-71.0,29.0,-51.0,-53.0,26.0,39.0
16400,-71.0,0.0,-67.0,-52.0,27.0,40.0
16440,-64.0,-54.0,-59.0,-52.0,29.0,38.0
16480,-60.0,-25.0,-47.0,-50.0,32.0,36.0
16520,-66.0,-5.0,-45.0,-46.0,31.0,32.0
16560,-89.0,-8.0,-26.0,-42.0,32.0,30.0
16600,-113.0,-15.0,-3.0,-40.0,32.0,24.0
16640,-137.0,17.0,18.0,-37.0,31.0,21.0
16680,-159.0,55.0,31.0,-33.0,32.0,17.0
16720,-180.0,41.0,37.0,-31.0,34.0,10.0
16760,-185.0,35.0,57.0,-29.0,34.0,6.0
16800,-192.0,70.0,69.0,-26.0,36.0,4.0
16840,-210.0,112.0,55.0,-25.0,38.0,3.0
16880,-214.0,63.0,44.0,-24.0,37.0,-2.0
16920,-208.0,52.0,70.0,-21.0,35.0,-3.0
16960,-216.0,75.0,98.0,-17.0,37.0,-4.0
17000,-226.0,26.0,116.0,-15.0,33.0,-7.0
17040,-227.0,2.0,125.0,-13.0,32.0,-6.0
17080,-215.0,-22.0,112.0,-10.0,28.0,-7.0
17120,-211.0,-26.0,116.0,-8.0,27.0,-10.0
17160,-220.0,-70.0,113.0,-3.0,27.0,-11.0
17200,-229.0,-93.0,110.0,2.0,24.0,-13.0
17240,-237.0,-107.0,96.0,4.0,22.0,-13.0
17280,-251.0,-115.0,97.0,8.0,19.0,-14.0
17320,-269.0,-122.0,104.0,10.0,18.0,-16.0
17360,-279.0,-131.0,119.0,15.0,16.0,-20.0
17400,-287.0,-103.0,122.0,18.0,15.0,-23.0
17440,-280.0,-86.0,128.0,20.0,14.0,-27.0
17480,-257.0,-71.0,103.0,24.0,13.0,-31.0
17520,-231.0,-53.0,102.0,27.0,12.0,-37.0
17560,-209.0,-22.0,97.0,31.0,9.0,-41.0
17600,-201.0,28.0,88.0,32.0,8.0,-42.0
17640,-194.0,38.0,75.0,34.0,5.0,-46.0
17680,-181.0,33.0,85.0,39.0,2.0,-45.0
17720,-176.0,40.0,120.0,42.0,0.0,-43.0
17760,-167.0,32.0,136.0,43.0,-2.0,-43.0
17800,-152.0,31.0,134.0,45.0,-4.0,-39.0
17840,-147.0,32.0,119.0,46.0,-1.0,-38.0
17880,-147.0,6.0,138.0,47.0,1.0,-36.0
17920,-146.0,-17.0,146.0,49.0,1.0,-31.0
17960,-147.0,-1.0,135.0,50.0,-1.0,-30.0
18000,-154.0,15.0,122.0,51.0,-3.0,-29.0
18040,-160.0,0.0,120.0,53.0,-5.0,-26.0
18080,-156.0,30.0,126.0,55.0,-8.0,-25.0
18120,-138.0,68.0,132.0,59.0,-11.0,-22.0
18160,-115.0,80.0,146.0,62.0,-12.0,-21.0
18200,-94.0,63.0,148.0,64.0,-13.0,-17.0
18240,-62.0,73.0,143.0,64.0,-15.0,-14.0
18280,-41.0,97.0,135.0,67.0,-13.0,-10.0
18320,-41.0,108.0,121.0,66.0,-15.0,-3.0
18360,-59.0,89.0,119.0,69.0,-13.0,3.0
18400,-71.0,86.0,132.0,69.0,-14.0,10.0
18440,-80.0,120.0,152.0,71.0,-14.0,17.0
