Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1400,-24.0,-18.0,108.0,-7.0,12.0,-3.0
1440,-39.0,-70.0,122.0,-5.0,12.0,-1.0
1480,-40.0,-79.0,132.0,-4.0,13.0,-1.0
1520,-45.0,-43.0,126.0,-6.0,14.0,1.0
1560,-67.0,-32.0,127.0,-6.0,13.0,-2.0
1600,-76.0,-54.0,125.0,-5.0,14.0,-3.0
1640,-66.0,-56.0,145.0,-3.0,13.0,-5.0
1680,-61.0,-6.0,170.0,-2.0,12.0,-7.0
1720,-62.0,2.0,184.0,-2.0,12.0,-10.0
1760,-49.0,7.0,178.0,-1.0,11.0,-14.0
1800,-35.0,43.0,161.0,-3.0,8.0,-14.0
1840,-27.0,61.0,173.0,0.0,7.0,-13.0
1880,-25.0,56.0,184.0,-1.0,2.0,-12.0
1920,-24.0,45.0,178.0,1.0,2.0,-9.0
1960,-25.0,64.0,189.0,1.0,-2.0,-9.0
2000,-34.0,59.0,188.0,2.0,-3.0,-5.0
2040,-29.0,22.0,198.0,2.0,-2.0,2.0
2080,-19.0,-3.0,203.0,1.0,-3.0,6.0
2120,-16.0,-19.0,205.0,2.0,-3.0,8.0
2160,-20.0,-52.0,221.0,3.0,-4.0,12.0
2200,-23.0,-67.0,225.0,3.0,-1.0,15.0
2240,-30.0,-66.0,217.0,4.0,-4.0,17.0
2280,-36.0,-63.0,221.0,5.0,-6.0,15.0
2320,-51.0,-54.0,220.0,6.0,-7.0,13.0
2360,-51.0,-23.0,215.0,8.0,-9.0,10.0
2400,-43.0,-16.0,218.0,10.0,-9.0,7.0
2440,-37.0,6.0,224.0,9.0,-11.0,3.0
2480,-62.0,-61.0,280.0,9.0,-11.0,0.0
2520,-50.0,-106.0,481.0,12.0,-15.0,-4.0
2560,-61.0,114.0,681.0,12.0,-15.0,-4.0
2600,5.0,-49.0,526.0,12.0,-15.0,-5.0
2640,90.0,-99.0,169.0,10.0,-15.0,-5.0
2680,159.0,-48.0,-253.0,7.0,-14.0,-5.0
2720,123.0,79.0,-138.0,15.0,-21.0,-4.0
2760,21.0,138.0,177.0,30.0,-24.0,-2.0
2800,54.0,-31.0,360.0,46.0,-31.0,11.0
2840,156.0,46.0,329.0,46.0,-31.0,13.0
2880,242.0,74.0,206.0,35.0,-34.0,23.0
2920,254.0,1.0,278.0,25.0,-31.0,7.0
2960,192.0,51.0,447.0,23.0,-27.0,9.0
3000,154.0,-76.0,488.0,23.0,-19.0,3.0
3040,114.0,78.0,483.0,18.0,-15.0,18.0
3080,80.0,165.0,374.0,16.0,-19.0,6.0
3120,76.0,192.0,431.0,17.0,-22.0,8.0
3160,120.0,106.0,684.0,24.0,-28.0,-2.0
3200,124.0,79.0,901.0,33.0,-28.0,11.0
3240,106.0,105.0,1018.0,36.0,-31.0,22.0
3280,88.0,60.0,925.0,38.0,-38.0,23.0
3320,97.0,146.0,787.0,37.0,-39.0,23.0
3360,167.0,53.0,675.0,38.0,-33.0,27.0
3400,232.0,-5.0,601.0,42.0,-26.0,40.0
3440,224.0,7.0,417.0,40.0,-26.0,48.0
3480,168.0,-50.0,280.0,44.0,-25.0,46.0
3520,66.0,1.0,114.0,46.0,-27.0,40.0
3560,1.0,-11.0,80.0,52.0,-25.0,50.0
3600,28.0,32.0,34.0,57.0,-19.0,53.0
3640,86.0,18.0,-19.0,60.0,-20.0,52.0
3680,170.0,5.0,-54.0,64.0,-14.0,33.0
3720,229.0,-49.0,-175.0,64.0,-5.0,25.0
3760,256.0,-73.0,-236.0,68.0,-6.0,28.0
3800,210.0,20.0,-424.0,66.0,-14.0,27.0
3840,149.0,-31.0,-546.0,64.0,-19.0,18.0
3880,76.0,120.0,-609.0,56.0,-21.0,1.0
3920,56.0,20.0,-657.0,60.0,-17.0,-1.0
3960,60.0,108.0,-560.0,64.0,-12.0,-1.0
4000,69.0,71.0,-473.0,65.0,-14.0,12.0
4040,79.0,86.0,-418.0,59.0,-18.0,12.0
4080,47.0,32.0,-447.0,52.0,-14.0,22.0
4120,15.0,-16.0,-533.0,51.0,-4.0,20.0
4160,-29.0,-70.0,-589.0,54.0,4.0,30.0
4200,-60.0,-173.0,-537.0,58.0,5.0,24.0
4240,-116.0,-188.0,-487.0,53.0,5.0,26.0
4280,-174.0,-182.0,-414.0,47.0,3.0,21.0
4320,-214.0,-92.0,-385.0,39.0,1.0,11.0
4360,-246.0,33.0,-296.0,32.0,2.0,-1.0
4400,-233.0,56.0,-263.0,19.0,3.0,-16.0
4440,-187.0,33.0,-198.0,14.0,8.0,-28.0
4480,-152.0,47.0,-193.0,11.0,7.0,-29.0
4520,-138.0,12.0,-205.0,10.0,3.0,-39.0
4560,-161.0,-15.0,-250.0,4.0,-6.0,-43.0
4600,-182.0,-62.0,-310.0,4.0,-9.0,-50.0
4640,-220.0,-19.0,-352.0,6.0,0.0,-47.0
4680,-243.0,-71.0,-354.0,9.0,3.0,-40.0
4720,-245.0,-103.0,-316.0,8.0,-2.0,-29.0
4760,-203.0,-110.0,-335.0,-1.0,-6.0,-25.0
4800,-177.0,-86.0,-324.0,-6.0,-4.0,-27.0
4840,-179.0,1.0,-374.0,-11.0,5.0,-19.0
4880,-162.0,-104.0,-383.0,-16.0,10.0,-18.0
4920,-146.0,-59.0,-344.0,-17.0,9.0,-10.0
4960,-135.0,-102.0,-316.0,-17.0,2.0,-20.0
5000,-134.0,-102.0,-226.0,-21.0,-1.0,-22.0
5040,-129.0,-126.0,-169.0,-22.0,-5.0,-24.0
5080,-122.0,-56.0,-82.0,-22.0,-8.0,-23.0
5120,-120.0,16.0,7.0,-25.0,-11.0,-21.0
5160,-118.0,33.0,79.0,-29.0,-10.0,-31.0
5200,-87.0,66.0,131.0,-37.0,-11.0,-27.0
5240,-63.0,6.0,160.0,-39.0,-11.0,-22.0
5280,-71.0,-21.0,188.0,-38.0,-13.0,-15.0
5320,-95.0,-57.0,203.0,-40.0,-10.0,-14.0
5360,-93.0,-78.0,228.0,-43.0,-9.0,-10.0
5400,-107.0,-50.0,253.0,-47.0,-9.0,-7.0
5440,-112.0,-142.0,303.0,-44.0,-8.0,6.0
5480,-109.0,-87.0,338.0,-42.0,-9.0,9.0
5520,-109.0,-9.0,368.0,-39.0,-10.0,12.0
5560,-114.0,78.0,384.0,-44.0,-4.0,5.0
5600,-105.0,43.0,372.0,-46.0,-2.0,9.0
5640,-79.0,81.0,353.0,-46.0,-4.0,8.0
5680,-41.0,103.0,294.0,-43.0,-7.0,10.0
5720,-28.0,67.0,258.0,-40.0,-13.0,3.0
5760,-7.0,-6.0,193.0,-38.0,-15.0,-2.0
5800,40.0,-69.0,173.0,-36.0,-14.0,0.0
5840,73.0,22.0,154.0,-37.0,-12.0,-1.0
5880,87.0,58.0,112.0,-35.0,-15.0,10.0
5920,86.0,47.0,64.0,-33.0,-16.0,10.0
5960,98.0,75.0,-10.0,-31.0,-12.0,13.0
6000,84.0,115.0,-23.0,-33.0,-8.0,15.0
6040,66.0,81.0,3.0,-32.0,-6.0,22.0
6080,53.0,11.0,32.0,-32.0,-6.0,25.0
6120,81.0,-6.0,60.0,-33.0,-7.0,29.0
6160,98.0,-19.0,36.0,-33.0,-7.0,27.0
6200,96.0,-54.0,-25.0,-35.0,-7.0,25.0
6240,91.0,-76.0,-128.0,-33.0,-8.0,21.0
6280,81.0,-26.0,-158.0,-34.0,-6.0,11.0
6320,50.0,76.0,-77.0,-32.0,-5.0,8.0
6360,36.0,55.0,0.0,-33.0,-5.0,3.0
6400,51.0,106.0,22.0,-31.0,-8.0,-5.0
6440,87.0,111.0,-63.0,-27.0,-11.0,-13.0
6480,102.0,100.0,-90.0,-23.0,-12.0,-21.0
6520,85.0,16.0,-76.0,-26.0,-11.0,-26.0
6560,48.0,2.0,-37.0,-27.0,-11.0,-26.0
6600,17.0,58.0,-60.0,-29.0,-14.0,-28.0
6640,6.0,99.0,-145.0,-26.0,-13.0,-28.0
6680,17.0,176.0,-228.0,-27.0,-12.0,-26.0
6720,49.0,130.0,-266.0,-27.0,-6.0,-19.0
6760,73.0,127.0,-219.0,-31.0,-6.0,-11.0
6800,55.0,85.0,-183.0,-28.0,-2.0,-10.0
6840,40.0,20.0,-185.0,-23.0,-5.0,-13.0
6880,35.0,-29.0,-255.0,-25.0,-5.0,-9.0
6920,53.0,-64.0,-345.0,-22.0,-5.0,-5.0
6960,78.0,-102.0,-417.0,-23.0,-8.0,-8.0
7000,79.0,-123.0,-435.0,-19.0,-15.0,-15.0
7040,46.0,-59.0,-451.0,-23.0,-13.0,-25.0
7080,-2.0,-27.0,-484.0,-23.0,-13.0,-26.0
7120,-43.0,54.0,-539.0,-22.0,-13.0,-25.0
7160,-56.0,111.0,-563.0,-18.0,-13.0,-26.0
7200,-36.0,89.0,-532.0,-16.0,-14.0,-26.0
7240,-5.0,54.0,-463.0,-12.0,-13.0,-28.0
7280,7.0,-4.0,-428.0,-12.0,-9.0,-24.0
7320,6.0,-40.0,-417.0,-10.0,-5.0,-17.0
7360,-19.0,-62.0,-452.0,-9.0,-5.0,-8.0
7400,-82.0,-34.0,-465.0,-8.0,-7.0,-4.0
7440,-135.0,-36.0,-462.0,-9.0,-6.0,-7.0
7480,-170.0,-24.0,-434.0,-10.0,-2.0,0.0
7520,-175.0,-34.0,-377.0,-12.0,-3.0,-3.0
7560,-186.0,-19.0,-294.0,-14.0,-2.0,-1.0
7600,-172.0,13.0,-294.0,-10.0,-4.0,-2.0
7640,-158.0,-21.0,-299.0,-6.0,-6.0,4.0
7680,-141.0,1.0,-291.0,-9.0,-7.0,11.0
7720,-128.0,-3.0,-301.0,-10.0,-7.0,12.0
7760,-100.0,-23.0,-313.0,-5.0,-8.0,9.0
7800,-93.0,-45.0,-328.0,2.0,-5.0,7.0
7840,-116.0,-34.0,-317.0,0.0,-3.0,7.0
7880,-125.0,-51.0,-315.0,1.0,-4.0,14.0
7920,-142.0,-31.0,-282.0,1.0,-4.0,14.0
7960,-175.0,30.0,-264.0,0.0,-2.0,4.0
8000,-185.0,-17.0,-244.0,-3.0,0.0,5.0
8040,-170.0,-34.0,-236.0,-3.0,2.0,10.0
8080,-175.0,36.0,-225.0,-1.0,-1.0,22.0
8120,-168.0,44.0,-243.0,-2.0,-6.0,25.0
8160,-151.0,74.0,-267.0,-2.0,-6.0,23.0
8200,-134.0,121.0,-266.0,-1.0,-2.0,19.0
8240,-118.0,169.0,-243.0,1.0,3.0,21.0
8280,-72.0,80.0,-191.0,2.0,5.0,28.0
8320,-33.0,42.0,-137.0,3.0,4.0,30.0
8360,-21.0,45.0,-81.0,0.0,2.0,27.0
8400,-5.0,13.0,-74.0,-6.0,2.0,28.0
8440,21.0,71.0,-29.0,-13.0,3.0,30.0
8480,42.0,138.0,99.0,-14.0,4.0,32.0
8520,62.0,46.0,198.0,-13.0,2.0,36.0
8560,92.0,-171.0,130.0,-16.0,-3.0,35.0
8600,74.0,-40.0,-46.0,-17.0,-7.0,32.0
8640,-5.0,52.0,-129.0,-20.0,-10.0,30.0
8680,-77.0,-66.0,3.0,-16.0,-6.0,34.0
8720,-57.0,-132.0,221.0,-7.0,5.0,36.0
8760,46.0,-73.0,345.0,1.0,12.0,35.0
8800,145.0,122.0,322.0,-2.0,14.0,36.0
8840,241.0,-11.0,199.0,-9.0,15.0,25.0
8880,284.0,7.0,248.0,-12.0,17.0,14.0
8920,248.0,96.0,340.0,-13.0,18.0,4.0
8960,173.0,181.0,389.0,-15.0,13.0,-8.0
9000,121.0,263.0,320.0,-18.0,5.0,-20.0
9040,176.0,176.0,253.0,-19.0,-3.0,-22.0
9080,319.0,164.0,386.0,-18.0,-6.0,-19.0
9120,427.0,122.0,533.0,-14.0,-4.0,-15.0
9160,446.0,99.0,600.0,-10.0,0.0,-13.0
9200,422.0,-6.0,537.0,-7.0,6.0,-5.0
9240,362.0,7.0,465.0,-9.0,13.0,3.0
9280,311.0,7.0,376.0,-6.0,16.0,10.0
9320,298.0,-174.0,300.0,1.0,14.0,13.0
9360,270.0,-239.0,206.0,3.0,11.0,8.0
9400,215.0,-144.0,133.0,6.0,12.0,-10.0
9440,146.0,-33.0,72.0,0.0,18.0,-8.0
9480,134.0,-64.0,30.0,4.0,18.0,-19.0
9520,195.0,-40.0,35.0,4.0,17.0,-29.0
9560,300.0,31.0,-29.0,17.0,14.0,-39.0
9600,347.0,110.0,-61.0,24.0,10.0,-52.0
9640,368.0,53.0,-151.0,23.0,14.0,-54.0
9680,352.0,8.0,-185.0,14.0,15.0,-59.0
9720,303.0,55.0,-209.0,18.0,11.0,-64.0
9760,220.0,65.0,-318.0,26.0,10.0,-58.0
9800,144.0,84.0,-401.0,29.0,11.0,-61.0
9840,148.0,-21.0,-489.0,21.0,17.0,-56.0
9880,171.0,-80.0,-440.0,21.0,28.0,-52.0
9920,182.0,-72.0,-385.0,22.0,34.0,-50.0
9960,161.0,-77.0,-388.0,18.0,35.0,-37.0
10000,104.0,-115.0,-481.0,17.0,31.0,-24.0
10040,26.0,-135.0,-544.0,20.0,28.0,-15.0
10080,-43.0,-140.0,-564.0,22.0,22.0,-10.0
10120,-49.0,-196.0,-584.0,20.0,19.0,-20.0
10160,-42.0,-205.0,-522.0,21.0,20.0,-28.0
10200,-35.0,-241.0,-516.0,22.0,23.0,-35.0
10240,-33.0,-229.0,-496.0,19.0,24.0,-31.0
10280,-10.0,-165.0,-511.0,16.0,23.0,-34.0
10320,-8.0,-109.0,-521.0,16.0,21.0,-43.0
10360,-5.0,-143.0,-475.0,13.0,23.0,-46.0
10400,-19.0,-151.0,-433.0,2.0,23.0,-42.0
10440,-63.0,-54.0,-413.0,-4.0,26.0,-26.0
10480,-119.0,-20.0,-448.0,1.0,18.0,-11.0
10520,-147.0,-107.0,-452.0,7.0,15.0,-7.0
10560,-138.0,-160.0,-407.0,3.0,16.0,-2.0
10600,-120.0,-139.0,-313.0,-2.0,22.0,5.0
10640,-113.0,-186.0,-239.0,-3.0,30.0,12.0
10680,-99.0,-227.0,-220.0,-2.0,29.0,18.0
10720,-73.0,-295.0,-217.0,-5.0,31.0,12.0
10760,-67.0,-173.0,-193.0,-7.0,27.0,16.0
10800,-99.0,-101.0,-175.0,-11.0,21.0,15.0
10840,-116.0,-115.0,-93.0,-16.0,16.0,13.0
10880,-88.0,-163.0,11.0,-14.0,11.0,7.0
10920,-24.0,-127.0,113.0,-10.0,8.0,-4.0
10960,40.0,-86.0,191.0,-14.0,3.0,-5.0
11000,87.0,-110.0,232.0,-19.0,0.0,-1.0
11040,128.0,-128.0,267.0,-15.0,-4.0,1.0
11080,134.0,-95.0,359.0,-13.0,-4.0,8.0
11120,90.0,-22.0,425.0,-16.0,-2.0,9.0
11160,54.0,-6.0,453.0,-21.0,0.0,16.0
11200,59.0,6.0,463.0,-18.0,3.0,27.0
11240,73.0,6.0,465.0,-11.0,3.0,35.0
11280,74.0,19.0,522.0,-9.0,2.0,41.0
11320,85.0,32.0,540.0,-7.0,1.0,37.0
11360,119.0,16.0,568.0,-7.0,3.0,27.0
11400,162.0,-1.0,588.0,-9.0,7.0,23.0
11440,205.0,2.0,593.0,-6.0,8.0,17.0
11480,236.0,94.0,567.0,-1.0,-1.0,16.0
11520,245.0,121.0,514.0,1.0,-10.0,15.0
11560,222.0,163.0,526.0,-4.0,-17.0,3.0
11600,206.0,147.0,534.0,-5.0,-20.0,3.0
11640,202.0,189.0,545.0,0.0,-20.0,1.0
11680,225.0,166.0,482.0,6.0,-21.0,2.0
11720,272.0,98.0,431.0,9.0,-18.0,7.0
11760,323.0,60.0,384.0,13.0,-15.0,14.0
11800,322.0,114.0,359.0,16.0,-12.0,17.0
11840,296.0,149.0,312.0,15.0,-8.0,22.0
11880,268.0,113.0,261.0,18.0,-1.0,23.0
11920,241.0,112.0,252.0,21.0,0.0,33.0
11960,210.0,170.0,227.0,20.0,0.0,42.0
12000,212.0,164.0,178.0,20.0,-8.0,46.0
12040,227.0,138.0,123.0,19.0,-13.0,39.0
12080,216.0,142.0,134.0,21.0,-12.0,39.0
12120,193.0,134.0,163.0,17.0,-9.0,36.0
12160,171.0,174.0,129.0,15.0,-9.0,39.0
12200,175.0,172.0,63.0,17.0,-10.0,33.0
12240,185.0,177.0,29.0,16.0,-8.0,29.0
12280,184.0,150.0,-32.0,10.0,-5.0,33.0
12320,156.0,235.0,-68.0,9.0,-2.0,34.0
12360,119.0,242.0,-99.0,11.0,0.0,37.0
12400,110.0,183.0,-59.0,12.0,0.0,40.0
12440,124.0,165.0,22.0,13.0,-1.0,41.0
12480,139.0,117.0,39.0,14.0,-4.0,45.0
12520,145.0,74.0,-51.0,12.0,-6.0,47.0
12560,128.0,-32.0,-213.0,3.0,-7.0,45.0
12600,39.0,37.0,-239.0,-2.0,-7.0,42.0
12640,-64.0,41.0,-172.0,-5.0,-2.0,47.0
12680,-103.0,-12.0,-111.0,-4.0,0.0,54.0
12720,-52.0,-38.0,-95.0,-4.0,1.0,51.0
12760,39.0,-57.0,-71.0,-3.0,5.0,44.0
12800,96.0,-57.0,-4.0,-7.0,12.0,36.0
12840,120.0,-176.0,3.0,-10.0,15.0,27.0
12880,82.0,-135.0,70.0,-11.0,13.0,17.0
12920,0.0,-89.0,79.0,-6.0,7.0,13.0
12960,-71.0,-84.0,59.0,-10.0,-1.0,4.0
13000,-80.0,-61.0,-8.0,-15.0,-4.0,-1.0
13040,-28.0,-61.0,-53.0,-19.0,-5.0,-15.0
13080,2.0,-46.0,15.0,-19.0,-4.0,-18.0
13120,-26.0,-83.0,82.0,-18.0,0.0,-18.0
13160,-90.0,-125.0,128.0,-13.0,2.0,-17.0
13200,-117.0,-150.0,79.0,-10.0,2.0,-21.0
13240,-126.0,-200.0,20.0,-7.0,4.0,-29.0
13280,-130.0,-239.0,7.0,-9.0,9.0,-37.0
13320,-139.0,-281.0,-8.0,-7.0,11.0,-46.0
13360,-159.0,-253.0,-42.0,-3.0,12.0,-50.0
13400,-218.0,-165.0,-76.0,0.0,8.0,-62.0
13440,-278.0,-85.0,-67.0,1.0,4.0,-74.0
13480,-273.0,-66.0,-38.0,3.0,1.0,-84.0
13520,-208.0,-28.0,-7.0,3.0,-2.0,-92.0
13560,-132.0,-12.0,16.0,6.0,0.0,-99.0
13600,-90.0,-43.0,71.0,11.0,2.0,-103.0
13640,-87.0,-58.0,79.0,14.0,-2.0,-102.0
13680,-128.0,-15.0,46.0,16.0,-6.0,-97.0
13720,-180.0,-9.0,8.0,18.0,-4.0,-95.0
13760,-213.0,-59.0,-21.0,19.0,-3.0,-95.0
13800,-219.0,-52.0,-8.0,22.0,3.0,-91.0
13840,-215.0,-51.0,7.0,23.0,8.0,-92.0
13880,-208.0,-61.0,36.0,25.0,11.0,-84.0
13920,-210.0,-56.0,66.0,28.0,9.0,-82.0
13960,-231.0,-23.0,105.0,29.0,3.0,-75.0
14000,-276.0,35.0,131.0,28.0,-1.0,-68.0
14040,-281.0,67.0,92.0,27.0,-2.0,-67.0
14080,-243.0,108.0,65.0,28.0,-4.0,-62.0
14120,-205.0,148.0,47.0,31.0,-4.0,-54.0
14160,-186.0,162.0,56.0,30.0,-4.0,-40.0
14200,-174.0,178.0,41.0,29.0,-7.0,-30.0
14240,-166.0,232.0,14.0,31.0,-5.0,-23.0
14280,-151.0,272.0,57.0,31.0,2.0,-15.0
14320,-114.0,279.0,111.0,29.0,8.0,-3.0
14360,-52.0,265.0,117.0,28.0,10.0,14.0
14400,-16.0,207.0,88.0,33.0,5.0,33.0
14440,-51.0,156.0,54.0,30.0,-3.0,49.0
14480,-132.0,161.0,16.0,25.0,-10.0,64.0
14520,-208.0,124.0,-33.0,24.0,-9.0,78.0
14560,-226.0,103.0,-40.0,21.0,-4.0,89.0
14600,-165.0,-4.0,8.0,23.0,2.0,103.0
14640,-73.0,20.0,107.0,24.0,8.0,115.0
14680,17.0,-48.0,110.0,25.0,7.0,120.0
14720,67.0,-40.0,130.0,21.0,9.0,119.0
14760,60.0,6.0,108.0,17.0,9.0,114.0
14800,13.0,4.0,136.0,16.0,9.0,113.0
14840,-40.0,77.0,163.0,18.0,1.0,111.0
14880,-33.0,105.0,137.0,18.0,-8.0,112.0
14920,33.0,173.0,173.0,18.0,-16.0,108.0
14960,118.0,132.0,198.0,17.0,-18.0,105.0
15000,180.0,137.0,290.0,15.0,-14.0,103.0
15040,205.0,148.0,338.0,15.0,-9.0,100.0
15080,171.0,115.0,375.0,15.0,-4.0,101.0
15120,108.0,67.0,374.0,13.0,0.0,101.0
15160,64.0,0.0,324.0,15.0,-1.0,100.0
15200,33.0,36.0,289.0,16.0,-3.0,96.0
15240,-8.0,23.0,262.0,21.0,-5.0,87.0
15280,-58.0,61.0,276.0,23.0,-2.0,77.0
15320,-67.0,62.0,272.0,25.0,-2.0,67.0
15360,-32.0,97.0,275.0,28.0,-5.0,54.0
15400,18.0,169.0,251.0,34.0,-7.0,35.0
15440,72.0,120.0,230.0,36.0,-10.0,16.0
15480,106.0,85.0,218.0,35.0,-10.0,-2.0
15520,100.0,83.0,195.0,37.0,-13.0,-12.0
15560,53.0,140.0,147.0,36.0,-21.0,-26.0
15600,7.0,74.0,64.0,38.0,-26.0,-34.0
15640,-30.0,48.0,16.0,41.0,-32.0,-40.0
15680,-45.0,8.0,-22.0,48.0,-30.0,-42.0
15720,-33.0,-54.0,-44.0,52.0,-23.0,-43.0
15760,-15.0,-74.0,-57.0,53.0,-17.0,-49.0
15800,-16.0,-113.0,-53.0,54.0,-11.0,-52.0
15840,-52.0,-122.0,-43.0,57.0,-5.0,-48.0
15880,-98.0,-123.0,-90.0,60.0,-7.0,-46.0
15920,-139.0,-93.0,-127.0,61.0,-7.0,-50.0
15960,-168.0,-74.0,-162.0,60.0,-11.0,-56.0
16000,-189.0,-69.0,-157.0,58.0,-12.0,-63.0
16040,-180.0,-88.0,-155.0,58.0,-15.0,-68.0
16080,-164.0,-59.0,-166.0,61.0,-20.0,-74.0
16120,-151.0,-64.0,-162.0,63.0,-24.0,-81.0
16160,-149.0,-122.0,-159.0,62.0,-26.0,-87.0
16200,-150.0,-155.0,-147.0,60.0,-23.0,-89.0
16240,-147.0,-150.0,-155.0,55.0,-22.0,-88.0
16280,-166.0,-161.0,-163.0,55.0,-22.0,-81.0
16320,-202.0,-183.0,-181.0,52.0,-23.0,-73.0
16360,-245.0,-188.0,-191.0,52.0,-23.0,-61.0
16400,-265.0,-161.0,-203.0,53.0,-22.0,-51.0
16440,-268.0,-153.0,-192.0,52.0,-18.0,-43.0
16480,-246.0,-211.0,-153.0,46.0,-14.0,-40.0
16520,-215.0,-233.0,-111.0,43.0,-11.0,-37.0
16560,-195.0,-210.0,-97.0,41.0,-8.0,-32.0
16600,-210.0,-174.0,-99.0,39.0,-9.0,-34.0
16640,-243.0,-209.0,-101.0,33.0,-13.0,-34.0
16680,-257.0,-192.0,-94.0,27.0,-17.0,-36.0
16720,-256.0,-145.0,-85.0,26.0,-19.0,-36.0
16760,-246.0,-121.0,-80.0,24.0,-23.0,-36.0
16800,-218.0,-147.0,-62.0,24.0,-27.0,-34.0
16840,-177.0,-150.0,-10.0,22.0,-27.0,-32.0
16880,-144.0,-115.0,31.0,21.0,-30.0,-28.0
16920,-119.0,-129.0,65.0,18.0,-30.0,-27.0
16960,-99.0,-117.0,74.0,9.0,-29.0,-23.0
17000,-101.0,-83.0,86.0,3.0,-25.0,-18.0
17040,-119.0,-69.0,96.0,-1.0,-22.0,-6.0
17080,-132.0,-50.0,104.0,-2.0,-22.0,-1.0
17120,-135.0,-13.0,120.0,-3.0,-23.0,8.0
17160,-139.0,1.0,171.0,-4.0,-24.0,18.0
17200,-124.0,-70.0,226.0,-5.0,-23.0,21.0
17240,-76.0,-64.0,259.0,-6.0,-22.0,18.0
17280,-25.0,-46.0,260.0,-7.0,-19.0,17.0
17320,-5.0,-72.0,266.0,-8.0,-18.0,11.0
17360,8.0,-136.0,265.0,-10.0,-21.0,10.0
17400,19.0,-97.0,254.0,-14.0,-26.0,7.0
17440,5.0,-4.0,233.0,-17.0,-31.0,-3.0
17480,-12.0,0.0,223.0,-18.0,-34.0,-8.0
17520,1.0,-3.0,221.0,-19.0,-33.0,-7.0
17560,23.0,46.0,224.0,-14.0,-34.0,-4.0
17600,38.0,77.0,235.0,-11.0,-36.0,0.0
17640,46.0,51.0,235.0,-8.0,-37.0,2.0
17680,48.0,52.0,207.0,-10.0,-35.0,3.0
17720,44.0,45.0,182.0,-13.0,-30.0,5.0
17760,24.0,52.0,168.0,-12.0,-23.0,10.0
17800,0.0,50.0,128.0,-14.0,-22.0,14.0
17840,-12.0,30.0,95.0,-12.0,-22.0,15.0
17880,-11.0,27.0,80.0,-13.0,-21.0,15.0
17920,-10.0,55.0,57.0,-14.0,-22.0,15.0
17960,-8.0,74.0,59.0,-16.0,-24.0,9.0
18000,5.0,61.0,51.0,-15.0,-24.0,4.0
18040,21.0,61.0,19.0,-14.0,-24.0,1.0
18080,29.0,102.0,-21.0,-14.0,-24.0,-2.0
18120,30.0,111.0,-55.0,-16.0,-25.0,-7.0
18160,30.0,136.0,-83.0,-19.0,-26.0,-11.0
18200,24.0,149.0,-109.0,-17.0,-25.0,-12.0
18240,19.0,156.0,-120.0,-18.0,-20.0,-12.0
18280,19.0,166.0,-124.0,-19.0,-17.0,-7.0
18320,30.0,151.0,-138.0,-19.0,-15.0,-5.0
18360,40.0,116.0,-149.0,-19.0,-12.0,-3.0
18400,35.0,92.0,-152.0,-21.0,-11.0,-1.0
18440,16.0,109.0,-154.0,-25.0,-9.0,1.0
18480,-14.0,108.0,-164.0,-28.0,-8.0,3.0
