Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4080,-83.0,-10.0,190.0,26.0,-30.0,14.0
4120,-74.0,-17.0,182.0,28.0,-31.0,15.0
4160,-89.0,-13.0,186.0,29.0,-30.0,19.0
4200,-104.0,-36.0,182.0,29.0,-32.0,20.0
4240,-93.0,-71.0,167.0,32.0,-34.0,22.0
4280,-84.0,-39.0,160.0,32.0,-37.0,23.0
4320,-93.0,-18.0,158.0,32.0,-40.0,21.0
4360,-93.0,-73.0,168.0,34.0,-41.0,20.0
4400,-85.0,-54.0,153.0,33.0,-45.0,18.0
4440,-91.0,8.0,154.0,36.0,-47.0,17.0
4480,-104.0,-15.0,159.0,36.0,-48.0,11.0
4520,-98.0,-56.0,147.0,38.0,-50.0,8.0
4560,-71.0,-31.0,129.0,38.0,-49.0,5.0
4600,-59.0,-20.0,123.0,39.0,-50.0,2.0
4640,-66.0,-33.0,124.0,39.0,-52.0,0.0
4680,-75.0,-57.0,122.0,42.0,-52.0,-4.0
4720,-75.0,-47.0,115.0,41.0,-53.0,-3.0
4760,-81.0,-19.0,106.0,43.0,-54.0,-4.0
4800,-82.0,-17.0,102.0,44.0,-54.0,-5.0
4840,-67.0,-33.0,90.0,43.0,-55.0,-4.0
4880,-58.0,-14.0,78.0,43.0,-54.0,-3.0
4920,-63.0,27.0,60.0,42.0,-54.0,-3.0
4960,-61.0,12.0,41.0,42.0,-55.0,-1.0
5000,-61.0,20.0,40.0,42.0,-54.0,-2.0
5040,-55.0,35.0,42.0,43.0,-53.0,-4.0
5080,-50.0,45.0,39.0,43.0,-52.0,-5.0
5120,-39.0,42.0,26.0,42.0,-53.0,-6.0
5160,-33.0,61.0,15.0,43.0,-53.0,-9.0
5200,-32.0,41.0,15.0,43.0,-54.0,-10.0
5240,-36.0,31.0,12.0,41.0,-52.0,-14.0
5280,-39.0,44.0,-10.0,41.0,-52.0,-13.0
5320,-43.0,50.0,-19.0,40.0,-52.0,-15.0
5360,-34.0,33.0,-13.0,39.0,-52.0,-14.0
5400,-17.0,39.0,-19.0,38.0,-51.0,-13.0
5440,0.0,72.0,-25.0,39.0,-49.0,-9.0
5480,3.0,81.0,-26.0,36.0,-48.0,-5.0
5520,1.0,57.0,-18.0,38.0,-45.0,-3.0
5560,-3.0,60.0,-19.0,35.0,-44.0,-1.0
5600,-7.0,86.0,-22.0,35.0,-39.0,4.0
5640,-14.0,100.0,-36.0,32.0,-37.0,7.0
5680,-25.0,74.0,-48.0,31.0,-33.0,11.0
5720,-27.0,77.0,-46.0,30.0,-33.0,12.0
5760,-28.0,101.0,-45.0,27.0,-30.0,14.0
5800,-44.0,94.0,-47.0,26.0,-27.0,14.0
5840,-54.0,64.0,-51.0,24.0,-26.0,15.0
5880,-46.0,63.0,-54.0,21.0,-24.0,16.0
5920,-38.0,81.0,-60.0,22.0,-25.0,17.0
5960,-37.0,65.0,-65.0,20.0,-23.0,17.0
6000,-25.0,59.0,-66.0,19.0,-22.0,19.0
6040,-8.0,84.0,-63.0,18.0,-19.0,21.0
6080,-4.0,100.0,-61.0,15.0,-18.0,26.0
6120,-4.0,60.0,-74.0,13.0,-14.0,28.0
6160,2.0,52.0,-64.0,11.0,-13.0,30.0
6200,-3.0,85.0,-46.0,10.0,-9.0,36.0
6240,-18.0,72.0,-48.0,8.0,-7.0,41.0
6280,-20.0,13.0,-66.0,6.0,-3.0,41.0
6320,-16.0,34.0,-72.0,3.0,0.0,43.0
6360,-23.0,45.0,-59.0,0.0,4.0,41.0
6400,-33.0,-3.0,-57.0,-2.0,6.0,39.0
6440,-30.0,-12.0,-78.0,-2.0,7.0,39.0
6480,-21.0,15.0,-80.0,-4.0,10.0,34.0
6520,-23.0,0.0,-78.0,-7.0,11.0,30.0
6560,-25.0,-9.0,-69.0,-9.0,12.0,25.0
6600,-15.0,-11.0,-72.0,-9.0,13.0,20.0
6640,0.0,1.0,-66.0,-12.0,13.0,17.0
6680,-5.0,12.0,-56.0,-12.0,15.0,16.0
6720,-11.0,-5.0,-55.0,-14.0,16.0,12.0
6760,-13.0,-25.0,-78.0,-17.0,19.0,11.0
6800,-26.0,0.0,-64.0,-17.0,23.0,8.0
6840,-41.0,-6.0,-33.0,-20.0,27.0,7.0
6880,-38.0,-43.0,-32.0,-21.0,30.0,5.0
6920,-28.0,-52.0,-39.0,-21.0,33.0,2.0
6960,-34.0,-31.0,-49.0,-24.0,36.0,-2.0
7000,-52.0,-30.0,-31.0,-25.0,37.0,-8.0
7040,-64.0,-29.0,-14.0,-27.0,39.0,-13.0
7080,-61.0,-26.0,-27.0,-25.0,37.0,-17.0
7120,-46.0,-16.0,-40.0,-28.0,39.0,-23.0
7160,-23.0,-7.0,-49.0,-31.0,38.0,-28.0
7200,11.0,-16.0,-53.0,-30.0,38.0,-30.0
7240,29.0,-18.0,-50.0,-30.0,40.0,-35.0
7280,26.0,-15.0,-45.0,-33.0,42.0,-35.0
7320,20.0,-22.0,-34.0,-33.0,42.0,-35.0
7360,15.0,-20.0,-30.0,-36.0,43.0,-35.0
7400,6.0,-36.0,-46.0,-34.0,45.0,-36.0
7440,7.0,-83.0,-45.0,-35.0,49.0,-36.0
7480,3.0,-81.0,-44.0,-36.0,51.0,-34.0
7520,-13.0,-58.0,-51.0,-37.0,52.0,-36.0
7560,-38.0,-74.0,-58.0,-37.0,54.0,-37.0
7600,-53.0,-88.0,-46.0,-36.0,55.0,-39.0
7640,-50.0,-79.0,-23.0,-36.0,56.0,-42.0
7680,-39.0,-55.0,-7.0,-37.0,54.0,-43.0
7720,-30.0,-72.0,-13.0,-37.0,52.0,-46.0
7760,-19.0,-60.0,-12.0,-37.0,50.0,-48.0
7800,-10.0,-37.0,-4.0,-38.0,49.0,-49.0
7840,-6.0,-3.0,11.0,-39.0,50.0,-47.0
7880,7.0,-11.0,-4.0,-40.0,48.0,-46.0
7920,33.0,-14.0,-5.0,-40.0,48.0,-46.0
7960,55.0,-10.0,3.0,-39.0,49.0,-43.0
8000,66.0,-28.0,15.0,-40.0,49.0,-38.0
8040,64.0,-37.0,7.0,-37.0,51.0,-34.0
8080,54.0,-44.0,-6.0,-38.0,50.0,-30.0
8120,36.0,-48.0,-9.0,-37.0,51.0,-27.0
8160,29.0,-71.0,-2.0,-35.0,51.0,-23.0
8200,38.0,-60.0,-5.0,-35.0,51.0,-21.0
8240,54.0,-35.0,-14.0,-34.0,50.0,-19.0
8280,59.0,-48.0,-1.0,-33.0,49.0,-20.0
8320,65.0,-59.0,6.0,-33.0,46.0,-19.0
8360,71.0,-44.0,-2.0,-34.0,42.0,-22.0
8400,70.0,-12.0,-11.0,-33.0,40.0,-22.0
8440,60.0,-14.0,-12.0,-34.0,36.0,-25.0
8480,65.0,-19.0,1.0,-31.0,33.0,-24.0
8520,78.0,16.0,15.0,-32.0,32.0,-19.0
8560,82.0,42.0,11.0,-31.0,29.0,-15.0
8600,79.0,50.0,19.0,-30.0,29.0,-9.0
8640,83.0,18.0,38.0,-29.0,28.0,-3.0
8680,88.0,8.0,52.0,-29.0,27.0,2.0
8720,84.0,-2.0,58.0,-29.0,29.0,10.0
8760,72.0,-18.0,48.0,-27.0,30.0,12.0
8800,74.0,-70.0,48.0,-26.0,29.0,15.0
8840,77.0,-50.0,56.0,-28.0,30.0,19.0
8880,70.0,-27.0,44.0,-27.0,28.0,19.0
8920,61.0,-25.0,31.0,-24.0,25.0,16.0
8960,69.0,-8.0,27.0,-22.0,22.0,13.0
9000,80.0,19.0,22.0,-21.0,18.0,9.0
9040,87.0,36.0,19.0,-20.0,13.0,5.0
9080,101.0,31.0,11.0,-17.0,10.0,2.0
9120,118.0,42.0,16.0,-14.0,6.0,-1.0
9160,123.0,59.0,10.0,-13.0,2.0,-2.0
9200,127.0,60.0,-4.0,-15.0,0.0,0.0
9240,136.0,50.0,-11.0,-14.0,-1.0,2.0
9280,143.0,43.0,-14.0,-15.0,-3.0,9.0
9320,140.0,38.0,-18.0,-15.0,-3.0,16.0
9360,136.0,23.0,-23.0,-14.0,-4.0,26.0
9400,124.0,34.0,-37.0,-13.0,-4.0,32.0
9440,115.0,2.0,-36.0,-12.0,-4.0,41.0
9480,113.0,-14.0,-30.0,-10.0,-4.0,43.0
9520,115.0,-17.0,-40.0,-9.0,-4.0,46.0
9560,112.0,-21.0,-58.0,-7.0,-3.0,44.0
9600,108.0,-38.0,-62.0,-4.0,-6.0,40.0
9640,114.0,-51.0,-66.0,-5.0,-7.0,32.0
9680,126.0,-35.0,-66.0,-5.0,-11.0,26.0
9720,129.0,-11.0,-80.0,-4.0,-14.0,19.0
9760,123.0,-11.0,-99.0,-3.0,-17.0,12.0
9800,121.0,-9.0,-99.0,-5.0,-18.0,4.0
9840,131.0,6.0,-118.0,-5.0,-24.0,2.0
9880,133.0,23.0,-121.0,-5.0,-24.0,-1.0
9920,130.0,3.0,-135.0,-4.0,-25.0,-2.0
9960,127.0,-17.0,-156.0,-3.0,-26.0,0.0
10000,-233.0,-123.0,10.0,20.0,16.0,-18.0
10040,-219.0,-113.0,7.0,21.0,15.0,-22.0
10080,-203.0,-118.0,14.0,19.0,16.0,-24.0
10120,-196.0,-120.0,32.0,17.0,16.0,-27.0
10160,-203.0,-109.0,55.0,16.0,16.0,-30.0
10200,-204.0,-114.0,73.0,14.0,15.0,-31.0
10240,-195.0,-118.0,77.0,11.0,14.0,-30.0
10280,-190.0,-114.0,71.0,9.0,12.0,-32.0
10320,-190.0,-104.0,58.0,6.0,11.0,-33.0
10360,-183.0,-105.0,59.0,2.0,10.0,-34.0
10400,-171.0,-114.0,52.0,3.0,10.0,-37.0
10440,-158.0,-94.0,54.0,1.0,10.0,-39.0
10480,-138.0,-92.0,51.0,2.0,8.0,-45.0
10520,-121.0,-90.0,56.0,2.0,7.0,-46.0
10560,-104.0,-97.0,61.0,0.0,6.0,-51.0
10600,-96.0,-68.0,74.0,0.0,5.0,-53.0
10640,-96.0,-33.0,55.0,0.0,2.0,-54.0
10680,-94.0,-30.0,45.0,0.0,0.0,-52.0
10720,-82.0,-14.0,49.0,-5.0,-2.0,-52.0
10760,-61.0,-20.0,60.0,-3.0,-5.0,-47.0
10800,-42.0,-19.0,75.0,-5.0,-5.0,-44.0
10840,-33.0,-38.0,85.0,-5.0,-6.0,-39.0
10880,-26.0,-78.0,99.0,-7.0,-5.0,-36.0
10920,-25.0,-85.0,116.0,-9.0,-4.0,-31.0
10960,-34.0,-67.0,107.0,-9.0,-3.0,-24.0
11000,-45.0,-92.0,102.0,-9.0,-4.0,-19.0
11040,-42.0,-108.0,104.0,-11.0,-7.0,-13.0
11080,-37.0,-90.0,118.0,-11.0,-8.0,-9.0
11120,-40.0,-67.0,131.0,-10.0,-9.0,-5.0
11160,-42.0,-87.0,132.0,-10.0,-9.0,-4.0
11200,-45.0,-81.0,137.0,-10.0,-13.0,-4.0
11240,-47.0,-46.0,141.0,-9.0,-13.0,-8.0
11280,-55.0,-49.0,158.0,-10.0,-17.0,-8.0
11320,-60.0,-51.0,150.0,-11.0,-19.0,-9.0
11360,-56.0,-16.0,153.0,-11.0,-19.0,-9.0
11400,-56.0,33.0,156.0,-10.0,-21.0,-6.0
11440,-54.0,45.0,171.0,-8.0,-24.0,-5.0
11480,-43.0,48.0,173.0,-7.0,-25.0,-1.0
11520,-25.0,85.0,186.0,-5.0,-29.0,3.0
11560,-25.0,91.0,189.0,-3.0,-28.0,6.0
11600,-24.0,61.0,189.0,-5.0,-29.0,9.0
11640,-26.0,49.0,184.0,-4.0,-31.0,11.0
11680,-37.0,55.0,186.0,-6.0,-31.0,13.0
11720,-62.0,39.0,180.0,-5.0,-32.0,19.0
11760,-76.0,16.0,171.0,-7.0,-34.0,21.0
11800,-82.0,14.0,164.0,-5.0,-35.0,23.0
11840,-83.0,-5.0,172.0,-4.0,-35.0,24.0
11880,-95.0,-16.0,181.0,-2.0,-37.0,23.0
11920,-102.0,-34.0,188.0,-1.0,-39.0,22.0
11960,-104.0,-32.0,200.0,1.0,-43.0,20.0
12000,-114.0,-28.0,205.0,4.0,-45.0,14.0
12040,-115.0,-42.0,213.0,5.0,-45.0,10.0
12080,-102.0,-33.0,217.0,5.0,-48.0,7.0
12120,-93.0,-16.0,196.0,6.0,-51.0,7.0
12160,-95.0,-19.0,190.0,7.0,-53.0,6.0
12200,-101.0,-4.0,182.0,7.0,-54.0,8.0
12240,-110.0,28.0,177.0,9.0,-56.0,8.0
12280,-116.0,14.0,183.0,11.0,-54.0,11.0
12320,-113.0,3.0,177.0,11.0,-53.0,12.0
12360,-109.0,13.0,172.0,13.0,-52.0,13.0
12400,-107.0,14.0,160.0,12.0,-50.0,13.0
12440,-109.0,-3.0,149.0,14.0,-51.0,11.0
12480,-99.0,-13.0,131.0,14.0,-49.0,10.0
12520,-84.0,5.0,117.0,16.0,-48.0,8.0
12560,-77.0,15.0,114.0,16.0,-48.0,4.0
12600,-78.0,22.0,116.0,16.0,-50.0,0.0
12640,-66.0,14.0,117.0,19.0,-49.0,-3.0
12680,-56.0,41.0,128.0,22.0,-51.0,-7.0
12720,-62.0,61.0,134.0,21.0,-53.0,-10.0
12760,-72.0,29.0,131.0,20.0,-53.0,-14.0
12800,-69.0,18.0,124.0,21.0,-51.0,-15.0
12840,-68.0,16.0,100.0,23.0,-50.0,-17.0
12880,-75.0,2.0,91.0,23.0,-48.0,-15.0
12920,-76.0,-40.0,76.0,24.0,-47.0,-15.0
12960,-69.0,-43.0,67.0,26.0,-43.0,-11.0
13000,-85.0,-6.0,56.0,29.0,-41.0,-8.0
13040,-103.0,-2.0,64.0,29.0,-38.0,-5.0
13080,-97.0,-11.0,67.0,31.0,-33.0,-1.0
13120,-81.0,26.0,65.0,30.0,-31.0,3.0
13160,-78.0,61.0,59.0,30.0,-28.0,2.0
13200,-67.0,48.0,54.0,30.0,-27.0,1.0
13240,-45.0,44.0,45.0,30.0,-23.0,-1.0
13280,-28.0,72.0,18.0,29.0,-22.0,-6.0
13320,-25.0,61.0,-3.0,27.0,-21.0,-8.0
13360,-24.0,53.0,-13.0,28.0,-22.0,-12.0
13400,-19.0,46.0,-5.0,30.0,-21.0,-10.0
13440,-17.0,47.0,-3.0,30.0,-19.0,-8.0
13480,-18.0,54.0,-2.0,31.0,-18.0,-5.0
13520,-15.0,55.0,-11.0,28.0,-14.0,-3.0
13560,-2.0,47.0,-18.0,28.0,-12.0,0.0
13600,5.0,66.0,-25.0,26.0,-8.0,3.0
13640,8.0,72.0,-36.0,26.0,-5.0,5.0
13680,13.0,50.0,-27.0,26.0,0.0,6.0
13720,21.0,40.0,-14.0,24.0,3.0,9.0
13760,23.0,60.0,-1.0,24.0,6.0,10.0
13800,17.0,93.0,2.0,22.0,9.0,14.0
13840,5.0,103.0,-3.0,23.0,12.0,15.0
13880,9.0,89.0,-14.0,21.0,11.0,17.0
13920,12.0,110.0,-23.0,22.0,16.0,17.0
13960,-1.0,134.0,-37.0,19.0,17.0,17.0
14000,-13.0,98.0,-61.0,20.0,17.0,18.0
14040,-5.0,66.0,-82.0,18.0,19.0,16.0
14080,3.0,71.0,-99.0,17.0,20.0,19.0
14120,3.0,107.0,-96.0,14.0,22.0,20.0
14160,4.0,77.0,-103.0,15.0,25.0,22.0
14200,21.0,51.0,-99.0,15.0,27.0,25.0
14240,42.0,77.0,-95.0,11.0,31.0,29.0
14280,49.0,98.0,-90.0,9.0,33.0,31.0
14320,47.0,88.0,-90.0,6.0,35.0,32.0
14360,44.0,46.0,-94.0,6.0,38.0,34.0
14400,38.0,62.0,-97.0,5.0,40.0,35.0
14440,29.0,61.0,-113.0,2.0,42.0,36.0
14480,17.0,53.0,-111.0,2.0,42.0,33.0
14520,18.0,26.0,-110.0,-1.0,43.0,32.0
14560,17.0,21.0,-102.0,-3.0,48.0,31.0
14600,11.0,53.0,-98.0,-2.0,49.0,29.0
14640,11.0,40.0,-112.0,-6.0,51.0,27.0
14680,20.0,28.0,-114.0,-8.0,54.0,25.0
14720,24.0,31.0,-105.0,-9.0,55.0,22.0
14760,23.0,22.0,-109.0,-13.0,56.0,20.0
14800,21.0,12.0,-119.0,-13.0,57.0,17.0
14840,14.0,12.0,-138.0,-14.0,57.0,17.0
14880,2.0,-3.0,-132.0,-14.0,57.0,15.0
14920,-4.0,-21.0,-119.0,-16.0,57.0,15.0
14960,-5.0,-19.0,-127.0,-18.0,59.0,17.0
15000,-4.0,-27.0,-145.0,-17.0,60.0,16.0
15040,-1.0,-47.0,-160.0,-20.0,62.0,15.0
15080,8.0,-56.0,-166.0,-22.0,65.0,14.0
15120,13.0,-75.0,-177.0,-22.0,67.0,12.0
15160,13.0,-93.0,-188.0,-22.0,67.0,9.0
15200,10.0,-101.0,-188.0,-22.0,67.0,2.0
15240,5.0,-96.0,-190.0,-25.0,68.0,-4.0
15280,2.0,-87.0,-191.0,-26.0,69.0,-10.0
15320,5.0,-87.0,-193.0,-26.0,68.0,-18.0
15360,12.0,-73.0,-187.0,-27.0,67.0,-23.0
15400,16.0,-68.0,-177.0,-25.0,66.0,-28.0
15440,17.0,-58.0,-171.0,-27.0,64.0,-31.0
15480,14.0,-56.0,-170.0,-29.0,63.0,-35.0
15520,12.0,-55.0,-161.0,-30.0,63.0,-34.0
15560,11.0,-64.0,-148.0,-29.0,64.0,-37.0
15600,11.0,-66.0,-141.0,-31.0,63.0,-41.0
15640,12.0,-42.0,-148.0,-32.0,65.0,-39.0
15680,14.0,-51.0,-158.0,-34.0,64.0,-40.0
15720,29.0,-57.0,-161.0,-35.0,63.0,-40.0
15760,39.0,-54.0,-162.0,-34.0,62.0,-42.0
15800,38.0,-40.0,-163.0,-34.0,61.0,-43.0
15840,27.0,-25.0,-172.0,-36.0,60.0,-45.0
15880,28.0,-39.0,-184.0,-35.0,58.0,-45.0
15920,38.0,-48.0,-183.0,-33.0,54.0,-45.0
15960,55.0,-60.0,-184.0,-34.0,53.0,-47.0
16000,63.0,-49.0,-182.0,-31.0,52.0,-46.0
16040,67.0,-50.0,-180.0,-31.0,49.0,-47.0
16080,77.0,-83.0,-182.0,-31.0,46.0,-44.0
16120,87.0,-88.0,-174.0,-32.0,45.0,-41.0
16160,93.0,-61.0,-181.0,-33.0,43.0,-38.0
16200,96.0,-60.0,-181.0,-33.0,39.0,-35.0
16240,91.0,-77.0,-166.0,-35.0,38.0,-32.0
16280,85.0,-70.0,-150.0,-36.0,36.0,-26.0
16320,83.0,-53.0,-117.0,-35.0,34.0,-22.0
16360,85.0,-42.0,-115.0,-36.0,31.0,-20.0
16400,89.0,-74.0,-120.0,-35.0,31.0,-16.0
16440,101.0,-90.0,-113.0,-36.0,30.0,-14.0
16480,110.0,-76.0,-109.0,-35.0,28.0,-10.0
16520,110.0,-71.0,-114.0,-34.0,25.0,-8.0
16560,105.0,-83.0,-119.0,-34.0,25.0,-10.0
16600,112.0,-89.0,-134.0,-34.0,21.0,-7.0
16640,120.0,-64.0,-140.0,-34.0,20.0,-6.0
16680,124.0,-45.0,-135.0,-33.0,18.0,-7.0
16720,129.0,-52.0,-132.0,-32.0,11.0,-9.0
16760,129.0,-46.0,-127.0,-32.0,9.0,-12.0
16800,128.0,-22.0,-136.0,-30.0,5.0,-9.0
16840,129.0,-2.0,-132.0,-28.0,1.0,-9.0
16880,134.0,-2.0,-132.0,-28.0,-2.0,-8.0
16920,144.0,-8.0,-131.0,-27.0,-3.0,-5.0
16960,149.0,-7.0,-115.0,-27.0,-5.0,-2.0
17000,147.0,-5.0,-112.0,-25.0,-5.0,1.0
17040,144.0,-26.0,-106.0,-26.0,-8.0,4.0
17080,149.0,-61.0,-114.0,-26.0,-9.0,4.0
17120,150.0,-79.0,-133.0,-26.0,-10.0,7.0
17160,153.0,-89.0,-139.0,-24.0,-11.0,9.0
17200,144.0,-99.0,-143.0,-22.0,-13.0,9.0
17240,133.0,-105.0,-137.0,-21.0,-14.0,8.0
17280,127.0,-110.0,-130.0,-20.0,-16.0,6.0
17320,122.0,-85.0,-108.0,-19.0,-18.0,5.0
17360,110.0,-62.0,-96.0,-18.0,-21.0,0.0
17400,95.0,-49.0,-94.0,-18.0,-23.0,-4.0
17440,86.0,-39.0,-86.0,-17.0,-25.0,-10.0
17480,88.0,-15.0,-78.0,-17.0,-27.0,-14.0
17520,92.0,-15.0,-72.0,-16.0,-28.0,-18.0
17560,96.0,-8.0,-75.0,-17.0,-31.0,-21.0
17600,100.0,8.0,-78.0,-15.0,-30.0,-24.0
17640,94.0,7.0,-71.0,-15.0,-32.0,-24.0
17680,84.0,23.0,-53.0,-13.0,-31.0,-23.0
17720,79.0,12.0,-48.0,-13.0,-30.0,-22.0
17760,69.0,34.0,-44.0,-11.0,-32.0,-20.0
17800,56.0,17.0,-60.0,-12.0,-34.0,-18.0
17840,50.0,2.0,-58.0,-12.0,-33.0,-15.0
17880,50.0,16.0,-61.0,-11.0,-33.0,-14.0
17920,46.0,17.0,-68.0,-11.0,-34.0,-11.0
17960,45.0,8.0,-76.0,-10.0,-34.0,-9.0
18000,51.0,-1.0,-80.0,-11.0,-34.0,-6.0
18040,48.0,44.0,-73.0,-12.0,-35.0,-5.0
18080,40.0,39.0,-57.0,-11.0,-35.0,-2.0
18120,32.0,21.0,-41.0,-10.0,-36.0,-2.0
18160,22.0,31.0,-25.0,-10.0,-36.0,-2.0
18200,14.0,40.0,-24.0,-9.0,-34.0,-2.0
18240,6.0,54.0,-13.0,-9.0,-35.0,-1.0
18280,2.0,18.0,-18.0,-9.0,-34.0,0.0
18320,-1.0,14.0,-12.0,-8.0,-35.0,2.0
18360,-15.0,24.0,-6.0,-9.0,-36.0,5.0
