Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1680,-73.0,21.0,0.0,60.0,-46464.0,53.0
1720,-103.0,209.0,84.0,46.0,-46464.0,102.0
1760,-49.0,-74.0,54.0,22.0,-46464.0,68.0
1800,-97.0,221.0,113.0,9.0,-46464.0,77.0
1840,-94.0,30.0,5.0,36.0,-46464.0,66.0
1880,-122.0,78.0,75.0,50.0,-46464.0,119.0
1920,-152.0,14.0,98.0,59.0,-46464.0,94.0
1960,-158.0,133.0,105.0,62.0,-46464.0,48.0
2000,-139.0,-41.0,7.0,60.0,-46464.0,85.0
2040,-150.0,142.0,162.0,65.0,-46464.0,34.0
2080,-105.0,-73.0,77.0,61.0,-46464.0,25.0
2120,-133.0,68.0,153.0,65.0,-46464.0,-13.0
2160,-144.0,29.0,98.0,71.0,-46464.0,27.0
2200,-152.0,-132.0,67.0,40.0,-46464.0,43.0
2240,-174.0,124.0,191.0,20.0,-46464.0,76.0
2280,-135.0,-57.0,53.0,31.0,-46464.0,4.0
2320,-135.0,42.0,116.0,35.0,-46464.0,0.0
2360,-155.0,4.0,144.0,38.0,-46464.0,23.0
2400,-128.0,-65.0,119.0,33.0,-46464.0,-1.0
2440,-174.0,34.0,120.0,-13.0,-46464.0,64.0
2480,-148.0,-8.0,109.0,-20.0,-46464.0,-9.0
2520,-131.0,-83.0,81.0,-12.0,-46464.0,-14.0
2560,-125.0,48.0,104.0,-22.0,-46464.0,11.0
2600,-107.0,-49.0,17.0,-5.0,-46464.0,-21.0
2640,-114.0,-56.0,55.0,-14.0,-46464.0,-130.0
2680,-132.0,53.0,90.0,12.0,-46464.0,-157.0
2720,-87.0,-151.0,-10.0,24.0,-46464.0,-89.0
2760,-99.0,38.0,87.0,1.0,-46464.0,-78.0
2800,-64.0,-36.0,23.0,-3.0,-46464.0,-154.0
2840,-48.0,-114.0,11.0,-35.0,-46464.0,-72.0
2880,-67.0,58.0,38.0,-50.0,-46464.0,-40.0
2920,-17.0,-143.0,-23.0,-40.0,-46464.0,-41.0
2960,-24.0,19.0,43.0,-26.0,-46464.0,-107.0
3000,-13.0,-14.0,-1.0,1.0,-46464.0,-95.0
3040,33.0,-130.0,-49.0,-20.0,-46464.0,-10.0
3080,33.0,-19.0,61.0,-33.0,-46464.0,-75.0
3120,64.0,-66.0,23.0,-13.0,-46464.0,-45.0
3160,67.0,-87.0,-35.0,1.0,-46464.0,-109.0
3200,60.0,-44.0,-24.0,15.0,-46464.0,-116.0
3240,107.0,-155.0,-11.0,15.0,-46464.0,-75.0
3280,104.0,-98.0,-33.0,-24.0,-46464.0,-88.0
3320,106.0,-57.0,-55.0,-52.0,-46464.0,-80.0
3360,132.0,-160.0,-68.0,-56.0,-46464.0,-119.0
3400,121.0,-58.0,-4.0,-27.0,-46464.0,-99.0
3440,151.0,-43.0,-68.0,-3.0,-46464.0,-54.0
3480,164.0,-187.0,-90.0,-22.0,-46464.0,-84.0
3520,133.0,57.0,-1.0,-31.0,-46464.0,-35.0
3560,175.0,-204.0,-126.0,-60.0,-46464.0,-17.0
3600,147.0,-6.0,-80.0,-86.0,-46464.0,-43.0
3640,160.0,-50.0,-87.0,-60.0,-46464.0,-28.0
3680,183.0,-79.0,-100.0,-42.0,-46464.0,-79.0
3720,169.0,-11.0,-84.0,-41.0,-46464.0,-44.0
3760,181.0,-51.0,-119.0,-43.0,-46464.0,-90.0
3800,186.0,-109.0,-98.0,-40.0,-46464.0,-90.0
3840,169.0,40.0,-76.0,-32.0,-46464.0,-10.0
3880,206.0,-142.0,-184.0,-47.0,-46464.0,-53.0
3920,179.0,-3.0,-84.0,-35.0,-46464.0,-57.0
3960,176.0,-22.0,-88.0,-11.0,-46464.0,-57.0
4000,170.0,-86.0,-157.0,-8.0,-46464.0,-68.0
4040,130.0,38.0,-79.0,11.0,-46464.0,-57.0
4080,147.0,-63.0,-117.0,21.0,-46464.0,-77.0
4120,128.0,-55.0,-108.0,-6.0,-46464.0,-23.0
4160,116.0,27.0,-105.0,-32.0,-46464.0,6.0
4200,147.0,-140.0,-161.0,-69.0,-46464.0,16.0
4240,114.0,-22.0,-56.0,-81.0,-46464.0,-6.0
4280,92.0,-1.0,-111.0,-66.0,-46464.0,-47.0
4320,102.0,-130.0,-108.0,-46.0,-46464.0,-50.0
4360,58.0,21.0,-25.0,-38.0,-46464.0,-35.0
4400,84.0,-113.0,-56.0,-57.0,-46464.0,-75.0
4440,58.0,-78.0,-45.0,-65.0,-46464.0,-50.0
4480,33.0,43.0,-31.0,-47.0,-46464.0,-11.0
4520,46.0,-176.0,-79.0,-34.0,-46464.0,-12.0
4560,7.0,60.0,46.0,-21.0,-46464.0,-16.0
4600,20.0,-87.0,-39.0,-1.0,-46464.0,-52.0
4640,2.0,-46.0,-14.0,-12.0,-46464.0,-3.0
4680,-26.0,25.0,26.0,-35.0,-46464.0,18.0
4720,-18.0,-67.0,-22.0,-18.0,-46464.0,-51.0
4760,-42.0,13.0,-1.0,-2.0,-46464.0,-28.0
4800,-79.0,-6.0,-29.0,-5.0,-46464.0,9.0
4840,-62.0,-45.0,-54.0,-18.0,-46464.0,18.0
4880,-95.0,-9.0,-19.0,-27.0,-46464.0,-18.0
4920,-88.0,70.0,-10.0,-16.0,-46464.0,-62.0
4960,-80.0,-119.0,-70.0,2.0,-46464.0,17.0
5000,-114.0,121.0,54.0,9.0,-46464.0,-12.0
5040,-95.0,-74.0,-63.0,7.0,-46464.0,-12.0
5080,-123.0,59.0,11.0,-9.0,-46464.0,18.0
5120,-127.0,66.0,23.0,-2.0,-46464.0,1.0
5160,-114.0,-49.0,0.0,30.0,-46464.0,14.0
5200,-130.0,101.0,104.0,58.0,-46464.0,29.0
5240,-134.0,22.0,28.0,49.0,-46464.0,35.0
5280,-128.0,-57.0,78.0,20.0,-46464.0,73.0
5320,-166.0,135.0,128.0,29.0,-46464.0,7.0
5360,-123.0,-100.0,50.0,55.0,-46464.0,50.0
5400,-151.0,78.0,116.0,54.0,-46464.0,-13.0
5440,-140.0,-36.0,76.0,31.0,-46464.0,44.0
5480,-121.0,-20.0,112.0,24.0,-46464.0,22.0
5520,-151.0,-1.0,117.0,3.0,-46464.0,54.0
5560,-146.0,13.0,82.0,16.0,-46464.0,38.0
5600,-143.0,-48.0,78.0,35.0,-46464.0,31.0
5640,-153.0,118.0,139.0,47.0,-46464.0,33.0
5680,-118.0,-82.0,-12.0,55.0,-46464.0,6.0
5720,-119.0,73.0,95.0,51.0,-46464.0,3.0
5760,-111.0,-8.0,48.0,50.0,-46464.0,-7.0
5800,-86.0,-11.0,40.0,34.0,-46464.0,38.0
5840,-93.0,63.0,34.0,24.0,-46464.0,36.0
5880,-60.0,16.0,39.0,9.0,-46464.0,73.0
5920,-62.0,7.0,28.0,-2.0,-46464.0,87.0
5960,-75.0,149.0,94.0,36.0,-46464.0,57.0
6000,-43.0,-35.0,-33.0,76.0,-46464.0,50.0
6040,-43.0,150.0,115.0,92.0,-46464.0,69.0
6080,-25.0,91.0,52.0,100.0,-46464.0,15.0
6120,4.0,48.0,52.0,108.0,-46464.0,28.0
6160,-22.0,157.0,71.0,118.0,-46464.0,24.0
6200,16.0,16.0,44.0,86.0,-46464.0,58.0
6240,14.0,69.0,46.0,52.0,-46464.0,63.0
6280,9.0,141.0,37.0,35.0,-46464.0,43.0
6320,24.0,9.0,-23.0,36.0,-46464.0,37.0
6360,15.0,137.0,64.0,41.0,-46464.0,74.0
6400,32.0,31.0,10.0,39.0,-46464.0,55.0
6440,48.0,43.0,-10.0,24.0,-46464.0,68.0
6480,15.0,102.0,27.0,25.0,-46464.0,8.0
6520,40.0,90.0,26.0,43.0,-46464.0,44.0
6560,47.0,4.0,10.0,40.0,-46464.0,71.0
6600,46.0,146.0,61.0,19.0,-46464.0,71.0
6640,81.0,-89.0,-14.0,-11.0,-46464.0,64.0
6680,44.0,164.0,93.0,-29.0,-46464.0,80.0
6720,61.0,23.0,3.0,-2.0,-46464.0,-1.0
6760,60.0,35.0,7.0,41.0,-46464.0,-44.0
6800,57.0,77.0,70.0,63.0,-46464.0,124.0
6840,67.0,-46.0,-30.0,-20.0,-46464.0,180.0
6880,45.0,25.0,-19.0,-108.0,-46464.0,99.0
6920,26.0,172.0,53.0,-90.0,-46464.0,-11.0
6960,56.0,-50.0,-22.0,20.0,-46464.0,-128.0
7000,44.0,194.0,72.0,38.0,-46464.0,78.0
7040,77.0,26.0,-80.0,32.0,-46464.0,67.0
7080,83.0,74.0,24.0,-22.0,-46464.0,28.0
7120,50.0,144.0,29.0,-58.0,-46464.0,-5.0
7160,72.0,-45.0,-114.0,-59.0,-46464.0,80.0
7200,54.0,106.0,-52.0,-5.0,-46464.0,96.0
7240,82.0,82.0,-18.0,-11.0,-46464.0,19.0
7280,92.0,12.0,-53.0,-75.0,-46464.0,44.0
7320,45.0,137.0,-53.0,-93.0,-46464.0,88.0
7360,37.0,-46.0,-70.0,-62.0,-46464.0,27.0
7400,31.0,35.0,33.0,-22.0,-46464.0,22.0
7440,39.0,125.0,-42.0,16.0,-46464.0,27.0
7480,97.0,-4.0,-86.0,0.0,-46464.0,68.0
7520,84.0,26.0,15.0,-35.0,-46464.0,20.0
7560,82.0,28.0,7.0,-51.0,-46464.0,-6.0
7600,53.0,-83.0,-97.0,-56.0,-46464.0,23.0
7640,18.0,57.0,-33.0,-46.0,-46464.0,23.0
7680,49.0,-33.0,-37.0,-66.0,-46464.0,-67.0
7720,63.0,-84.0,-35.0,-78.0,-46464.0,53.0
7760,59.0,12.0,-47.0,-86.0,-46464.0,62.0
7800,100.0,-88.0,-88.0,-58.0,-46464.0,-87.0
7840,88.0,45.0,24.0,-22.0,-46464.0,-49.0
7880,81.0,-29.0,-54.0,2.0,-46464.0,-63.0
7920,56.0,-117.0,-132.0,2.0,-46464.0,-67.0
7960,49.0,33.0,0.0,-24.0,-46464.0,-27.0
8000,107.0,-97.0,-60.0,-50.0,-46464.0,27.0
8040,121.0,-62.0,-103.0,-48.0,-46464.0,-69.0
8080,92.0,16.0,-57.0,-17.0,-46464.0,-112.0
8120,114.0,-173.0,-49.0,40.0,-46464.0,-137.0
8160,68.0,11.0,-35.0,3.0,-46464.0,18.0
8200,91.0,-91.0,-131.0,-54.0,-46464.0,-51.0
8240,110.0,-57.0,-53.0,-58.0,-46464.0,-64.0
8280,102.0,0.0,-8.0,-27.0,-46464.0,-47.0
8320,102.0,-83.0,-98.0,-4.0,-46464.0,-74.0
8360,81.0,-107.0,-69.0,13.0,-46464.0,-47.0
8400,63.0,37.0,20.0,23.0,-46464.0,-84.0
8440,104.0,-129.0,-80.0,-41.0,-46464.0,-5.0
8480,76.0,-13.0,-25.0,-79.0,-46464.0,11.0
8520,84.0,-45.0,-16.0,-46.0,-46464.0,-85.0
8560,72.0,-98.0,-6.0,-4.0,-46464.0,-105.0
8600,47.0,56.0,32.0,24.0,-46464.0,-44.0
8640,74.0,-173.0,-38.0,3.0,-46464.0,-23.0
8680,53.0,-39.0,72.0,-32.0,-46464.0,-18.0
8720,35.0,-39.0,27.0,-15.0,-46464.0,-105.0
8760,52.0,-115.0,-28.0,25.0,-46464.0,-47.0
8800,7.0,-45.0,34.0,71.0,-46464.0,-122.0
8840,24.0,-73.0,36.0,67.0,-46464.0,-60.0
8880,4.0,-190.0,-11.0,-5.0,-46464.0,-23.0
8920,-27.0,18.0,33.0,-42.0,-46464.0,-28.0
8960,-5.0,-186.0,-42.0,3.0,-46464.0,-152.0
9000,-21.0,-14.0,71.0,24.0,-46464.0,-121.0
9040,-15.0,-105.0,-3.0,44.0,-46464.0,-88.0
9080,6.0,-159.0,-2.0,36.0,-46464.0,-43.0
9120,-46.0,-70.0,75.0,-24.0,-46464.0,-14.0
9160,-47.0,-99.0,46.0,-39.0,-46464.0,-48.0
9200,-45.0,-159.0,41.0,-6.0,-46464.0,-59.0
9240,-51.0,44.0,116.0,53.0,-46464.0,-143.0
9280,-14.0,-195.0,45.0,80.0,-46464.0,-92.0
9320,-47.0,8.0,141.0,34.0,-46464.0,-82.0
9360,-51.0,-128.0,64.0,4.0,-46464.0,-48.0
9400,-51.0,-92.0,91.0,-8.0,-46464.0,-39.0
9440,-95.0,-55.0,98.0,-12.0,-46464.0,-55.0
9480,-75.0,-72.0,50.0,0.0,-46464.0,-51.0
9520,-71.0,-138.0,52.0,-8.0,-46464.0,50.0
9560,-97.0,40.0,117.0,-18.0,-46464.0,-58.0
9600,-89.0,-147.0,28.0,-10.0,-46464.0,-50.0
9640,-131.0,1.0,108.0,24.0,-46464.0,-107.0
9680,-120.0,-8.0,79.0,58.0,-46464.0,-81.0
9720,-97.0,-122.0,29.0,44.0,-46464.0,-14.0
9760,-120.0,50.0,100.0,5.0,-46464.0,-33.0
9800,-101.0,-110.0,21.0,-13.0,-46464.0,1.0
9840,-103.0,0.0,87.0,-16.0,-46464.0,-6.0
9880,-109.0,14.0,63.0,4.0,-46464.0,-69.0
9920,-79.0,-75.0,50.0,23.0,-46464.0,-54.0
9960,-100.0,21.0,136.0,26.0,-46464.0,-59.0
10000,-97.0,17.0,64.0,12.0,-46464.0,6.0
10040,-76.0,-81.0,44.0,-2.0,-46464.0,14.0
10080,-107.0,90.0,129.0,4.0,-46464.0,-38.0
10120,-76.0,-77.0,24.0,21.0,-46464.0,-4.0
10160,-91.0,35.0,50.0,40.0,-46464.0,-27.0
10200,-80.0,1.0,71.0,41.0,-46464.0,-4.0
10240,-65.0,-56.0,29.0,13.0,-46464.0,-11.0
10280,-74.0,37.0,30.0,-2.0,-46464.0,-19.0
10320,-73.0,1.0,-22.0,11.0,-46464.0,-60.0
10360,-65.0,-77.0,-15.0,12.0,-46464.0,-20.0
10400,-96.0,71.0,11.0,4.0,-46464.0,-35.0
10440,-50.0,-95.0,-83.0,0.0,-46464.0,-16.0
10480,-45.0,2.0,-2.0,-10.0,-46464.0,-31.0
10520,-23.0,33.0,-22.0,12.0,-46464.0,-79.0
10560,5.0,-52.0,-89.0,43.0,-46464.0,-48.0
10600,-15.0,56.0,-9.0,44.0,-46464.0,-13.0
10640,-19.0,-27.0,-66.0,31.0,-46464.0,-46.0
10680,-2.0,-16.0,-54.0,-6.0,-46464.0,92.0
10720,-9.0,142.0,-29.0,-31.0,-46464.0,75.0
10760,67.0,-38.0,-94.0,-20.0,-46464.0,59.0
10800,58.0,113.0,0.0,-6.0,-46464.0,61.0
10840,59.0,96.0,-58.0,51.0,-46464.0,-32.0
10880,63.0,64.0,-70.0,46.0,-46464.0,109.0
10920,56.0,123.0,-27.0,-1.0,-46464.0,91.0
10960,64.0,54.0,-70.0,-13.0,-46464.0,33.0
11000,82.0,101.0,-52.0,-2.0,-46464.0,129.0
11040,58.0,181.0,-75.0,12.0,-46464.0,9.0
11080,91.0,32.0,-110.0,9.0,-46464.0,166.0
11120,69.0,140.0,-25.0,-12.0,-46464.0,67.0
11160,86.0,105.0,-75.0,-26.0,-46464.0,94.0
11200,96.0,52.0,-111.0,-32.0,-46464.0,99.0
11240,68.0,165.0,-29.0,2.0,-46464.0,30.0
11280,81.0,91.0,-85.0,47.0,-46464.0,39.0
11320,85.0,89.0,-111.0,27.0,-46464.0,141.0
11360,56.0,38.0,-122.0,-29.0,-46464.0,145.0
11400,63.0,51.0,-132.0,-42.0,-46464.0,63.0
11440,67.0,81.0,-33.0,-27.0,-46464.0,17.0
11480,110.0,202.0,-50.0,25.0,-46464.0,6.0
11520,104.0,-148.0,-276.0,47.0,-46464.0,-2.0
11560,87.0,216.0,91.0,-6.0,-46464.0,55.0
11600,96.0,-108.0,-112.0,-41.0,-46464.0,33.0
11640,66.0,117.0,-144.0,-91.0,-46464.0,102.0
11680,69.0,78.0,-63.0,-59.0,-46464.0,2.0
11720,101.0,-61.0,-105.0,-21.0,-46464.0,26.0
11760,86.0,26.0,-70.0,-18.0,-46464.0,89.0
11800,50.0,95.0,-59.0,-6.0,-46464.0,9.0
11840,62.0,-92.0,-52.0,-11.0,-46464.0,76.0
11880,-5.0,224.0,14.0,-14.0,-46464.0,91.0
11920,21.0,-143.0,-117.0,3.0,-46464.0,64.0
11960,1.0,146.0,85.0,-6.0,-46464.0,122.0
12000,-8.0,77.0,-79.0,14.0,-46464.0,74.0
12040,11.0,48.0,-79.0,-5.0,-46464.0,7.0
12080,-6.0,153.0,46.0,-20.0,-46464.0,-9.0
12120,26.0,4.0,-63.0,24.0,-46464.0,-34.0
12160,8.0,78.0,-9.0,63.0,-46464.0,-32.0
12200,-35.0,52.0,-57.0,25.0,-46464.0,35.0
12240,-23.0,-41.0,-8.0,-46.0,-46464.0,120.0
12280,-85.0,119.0,-24.0,-59.0,-46464.0,62.0
12320,-64.0,57.0,-60.0,-28.0,-46464.0,12.0
12360,-29.0,42.0,-19.0,49.0,-46464.0,-105.0
12400,-38.0,77.0,33.0,76.0,-46464.0,-36.0
12440,-38.0,11.0,11.0,38.0,-46464.0,-27.0
12480,-39.0,-12.0,-5.0,-27.0,-46464.0,64.0
12520,-53.0,13.0,33.0,-73.0,-46464.0,95.0
12560,-26.0,-52.0,7.0,-84.0,-46464.0,29.0
12600,-55.0,-14.0,-13.0,-52.0,-46464.0,10.0
12640,-67.0,31.0,70.0,35.0,-46464.0,-94.0
12680,-46.0,-134.0,57.0,129.0,-46464.0,-184.0
12720,-48.0,2.0,67.0,102.0,-46464.0,-19.0
12760,-4.0,-179.0,3.0,80.0,-46464.0,-159.0
12800,-33.0,-119.0,57.0,-2.0,-46464.0,75.0
12840,-84.0,-24.0,63.0,-76.0,-46464.0,165.0
12880,-68.0,-116.0,23.0,-93.0,-46464.0,154.0
12920,-82.0,29.0,109.0,-91.0,-46464.0,75.0
12960,-71.0,77.0,107.0,-9.0,-46464.0,-9.0
13000,-30.0,-33.0,75.0,65.0,-46464.0,44.0
13040,-29.0,81.0,151.0,87.0,-46464.0,92.0
13080,9.0,-59.0,96.0,61.0,-46464.0,13.0
13120,-12.0,47.0,105.0,5.0,-46464.0,64.0
13160,-41.0,121.0,57.0,25.0,-46464.0,9.0
13200,-10.0,-71.0,53.0,-3.0,-46464.0,276.0
13240,-40.0,19.0,118.0,-26.0,-46464.0,55.0
13280,-1.0,49.0,84.0,-41.0,-46464.0,113.0
13320,52.0,-10.0,67.0,-27.0,-46464.0,23.0
13360,50.0,118.0,139.0,42.0,-46464.0,27.0
13400,72.0,-20.0,71.0,69.0,-46464.0,-68.0
13440,43.0,61.0,76.0,30.0,-46464.0,-82.0
13480,35.0,33.0,87.0,16.0,-46464.0,134.0
13520,45.0,-17.0,88.0,-46.0,-46464.0,59.0
13560,39.0,30.0,88.0,-60.0,-46464.0,22.0
13600,70.0,0.0,48.0,0.0,-46464.0,-89.0
13640,92.0,-109.0,49.0,40.0,-46464.0,-181.0
13680,52.0,-32.0,92.0,23.0,-46464.0,-25.0
13720,75.0,-174.0,37.0,-23.0,-46464.0,-44.0
13760,52.0,-68.0,36.0,-80.0,-46464.0,-89.0
13800,66.0,-67.0,70.0,-93.0,-46464.0,-137.0
13840,70.0,-129.0,30.0,-56.0,-46464.0,-67.0
13880,41.0,-115.0,90.0,30.0,-46464.0,-150.0
13920,46.0,-64.0,85.0,63.0,-46464.0,-124.0
13960,94.0,-231.0,22.0,48.0,-46464.0,-97.0
14000,60.0,-25.0,60.0,44.0,-46464.0,-52.0
14040,74.0,-207.0,-21.0,55.0,-46464.0,-64.0
14080,37.0,9.0,43.0,21.0,-46464.0,-9.0
14120,38.0,2.0,-13.0,-17.0,-46464.0,48.0
14160,54.0,-137.0,-27.0,-59.0,-46464.0,-30.0
14200,31.0,61.0,84.0,-46.0,-46464.0,-82.0
14240,76.0,-59.0,-18.0,13.0,-46464.0,-62.0
14280,100.0,20.0,-33.0,25.0,-46464.0,-69.0
14320,99.0,9.0,20.0,25.0,-46464.0,4.0
14360,101.0,-63.0,-3.0,-14.0,-46464.0,-23.0
14400,47.0,-18.0,-62.0,-16.0,-46464.0,-113.0
14440,4.0,43.0,-56.0,17.0,-46464.0,-57.0
14480,40.0,-101.0,-7.0,23.0,-46464.0,-115.0
14520,36.0,52.0,11.0,32.0,-46464.0,-31.0
14560,88.0,-76.0,-136.0,1.0,-46464.0,-198.0
14600,67.0,-93.0,-71.0,-47.0,-46464.0,-98.0
14640,8.0,19.0,-35.0,-76.0,-46464.0,-2.0
14680,1.0,-126.0,-178.0,-88.0,-46464.0,48.0
14720,-25.0,0.0,-51.0,-73.0,-46464.0,52.0
14760,-23.0,-13.0,-23.0,-86.0,-46464.0,3.0
14800,-22.0,-106.0,-84.0,-76.0,-46464.0,-101.0
14840,-43.0,-4.0,-35.0,1.0,-46464.0,2.0
14880,-11.0,-122.0,-69.0,19.0,-46464.0,-152.0
14920,-10.0,-72.0,-55.0,-53.0,-46464.0,55.0
14960,-35.0,-47.0,-28.0,-150.0,-46464.0,6.0
15000,-26.0,-111.0,-43.0,-150.0,-46464.0,-14.0
15040,-49.0,-14.0,-5.0,-78.0,-46464.0,78.0
15080,-55.0,-9.0,-17.0,-65.0,-46464.0,116.0
15120,-62.0,-63.0,-21.0,-27.0,-46464.0,-50.0
15160,-88.0,177.0,76.0,-31.0,-46464.0,24.0
15200,-39.0,-40.0,-75.0,-35.0,-46464.0,98.0
15240,-45.0,51.0,6.0,-5.0,-46464.0,85.0
15280,-86.0,89.0,31.0,-27.0,-46464.0,72.0
15320,-75.0,39.0,-18.0,-12.0,-46464.0,45.0
15360,-96.0,87.0,-59.0,-6.0,-46464.0,56.0
15400,-115.0,62.0,-33.0,-26.0,-46464.0,162.0
15440,-81.0,60.0,-37.0,0.0,-46464.0,-100.0
15480,-60.0,211.0,-57.0,-72.0,-46464.0,161.0
15520,-44.0,-33.0,-91.0,48.0,-46464.0,32.0
15560,-93.0,52.0,41.0,62.0,-46464.0,102.0
15600,-123.0,67.0,-23.0,46.0,-46464.0,-28.0
15640,-117.0,76.0,-41.0,95.0,-46464.0,-270.0
15680,-142.0,115.0,35.0,95.0,-46464.0,14.0
15720,-110.0,21.0,23.0,138.0,-46464.0,-118.0
15760,-91.0,-93.0,-55.0,120.0,-46464.0,106.0
15800,-113.0,61.0,-6.0,45.0,-46464.0,-118.0
15840,-97.0,-185.0,-57.0,0.0,-46464.0,-16.0
15880,-121.0,11.0,-12.0,4.0,-46464.0,71.0
15920,-146.0,-84.0,-65.0,35.0,-46464.0,-241.0
15960,-111.0,-25.0,-12.0,-46.0,-46464.0,17.0
16000,-131.0,-109.0,-35.0,-127.0,-46464.0,-61.0
16040,-175.0,-24.0,40.0,-49.0,-46464.0,-97.0
16080,-153.0,-65.0,16.0,23.0,-46464.0,-89.0
16120,-117.0,16.0,25.0,30.0,-46464.0,-95.0
16160,-95.0,-131.0,14.0,27.0,-46464.0,79.0
16200,-147.0,119.0,92.0,6.0,-46464.0,130.0
16240,-119.0,75.0,57.0,23.0,-46464.0,51.0
16280,-134.0,-29.0,66.0,99.0,-46464.0,14.0
16320,-201.0,48.0,111.0,85.0,-46464.0,3.0
16360,-165.0,35.0,85.0,92.0,-46464.0,61.0
16400,-107.0,68.0,67.0,72.0,-46464.0,15.0
16440,-127.0,12.0,111.0,96.0,-46464.0,-11.0
16480,-139.0,85.0,76.0,146.0,-46464.0,93.0
16520,-135.0,-107.0,31.0,161.0,-46464.0,53.0
16560,-157.0,354.0,139.0,145.0,-46464.0,48.0
16600,-155.0,-273.0,-109.0,80.0,-46464.0,142.0
16640,-188.0,334.0,278.0,4.0,-46464.0,72.0
16680,-146.0,-160.0,-79.0,24.0,-46464.0,69.0
16720,-118.0,168.0,70.0,40.0,-46464.0,24.0
16760,-115.0,20.0,-2.0,80.0,-46464.0,-119.0
16800,-104.0,-41.0,27.0,46.0,-46464.0,-46.0
16840,-145.0,62.0,38.0,-27.0,-46464.0,-62.0
16880,-121.0,-105.0,-41.0,-60.0,-46464.0,17.0
16920,-108.0,-122.0,36.0,-68.0,-46464.0,-129.0
16960,-123.0,-19.0,100.0,-47.0,-46464.0,-36.0
17000,-72.0,-70.0,-11.0,6.0,-46464.0,-107.0
17040,-75.0,-24.0,32.0,2.0,-46464.0,-101.0
17080,-91.0,-34.0,63.0,-5.0,-46464.0,-128.0
17120,-63.0,-140.0,62.0,-48.0,-46464.0,-6.0
17160,-30.0,57.0,98.0,-71.0,-46464.0,-153.0
17200,-15.0,-21.0,49.0,-41.0,-46464.0,196.0
17240,-51.0,26.0,98.0,4.0,-46464.0,68.0
17280,-91.0,113.0,78.0,37.0,-46464.0,179.0
17320,-35.0,-26.0,18.0,13.0,-46464.0,143.0
17360,-41.0,64.0,48.0,-3.0,-46464.0,214.0
17400,-46.0,77.0,112.0,-14.0,-46464.0,-18.0
17440,-18.0,78.0,46.0,9.0,-46464.0,58.0
17480,-12.0,88.0,20.0,61.0,-46464.0,71.0
17520,-21.0,92.0,19.0,44.0,-46464.0,-22.0
17560,1.0,-6.0,22.0,7.0,-46464.0,-18.0
17600,-19.0,169.0,-11.0,-12.0,-46464.0,100.0
17640,43.0,-48.0,-95.0,-40.0,-46464.0,-22.0
