Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2720,-155.0,2.0,76.0,63.0,135.0,-138.0
2760,-123.0,-155.0,-42.0,18.0,90.0,-36.0
2800,-136.0,-129.0,-24.0,-51.0,46.0,-60.0
2840,-150.0,-1.0,23.0,-48.0,-6.0,-80.0
2880,-118.0,-118.0,-28.0,1.0,10.0,-111.0
2920,-154.0,43.0,40.0,26.0,39.0,-111.0
2960,-117.0,-108.0,7.0,13.0,38.0,-98.0
3000,-109.0,-93.0,30.0,-23.0,25.0,-90.0
3040,-126.0,3.0,57.0,-15.0,-2.0,-110.0
3080,-92.0,-151.0,-27.0,33.0,-13.0,-84.0
3120,-85.0,-90.0,44.0,49.0,-6.0,-42.0
3160,-97.0,-35.0,10.0,31.0,-14.0,-35.0
3200,-57.0,-135.0,-54.0,2.0,-20.0,6.0
3240,-104.0,-16.0,57.0,-32.0,-26.0,-27.0
3280,-94.0,-58.0,21.0,-24.0,-25.0,-25.0
3320,-54.0,-100.0,-5.0,-9.0,-31.0,-41.0
3360,-43.0,107.0,64.0,9.0,-65.0,-55.0
3400,26.0,-153.0,-51.0,6.0,-84.0,-64.0
3440,10.0,40.0,62.0,33.0,-50.0,-109.0
3480,-7.0,-29.0,-23.0,91.0,-31.0,-41.0
3520,13.0,-85.0,-9.0,68.0,-46.0,53.0
3560,13.0,-48.0,60.0,21.0,-63.0,21.0
3600,34.0,-36.0,13.0,7.0,-72.0,-74.0
3640,50.0,-79.0,-26.0,31.0,-62.0,-88.0
3680,10.0,70.0,77.0,45.0,-69.0,0.0
3720,50.0,-105.0,-7.0,21.0,-66.0,-9.0
3760,26.0,-23.0,-9.0,-22.0,-74.0,-44.0
3800,2.0,-38.0,-18.0,-4.0,-81.0,-12.0
3840,4.0,-64.0,-37.0,-16.0,-29.0,-6.0
3880,22.0,-15.0,78.0,-13.0,12.0,11.0
3920,14.0,57.0,-92.0,6.0,25.0,-29.0
3960,53.0,-226.0,-74.0,-24.0,33.0,-12.0
4000,-15.0,111.0,148.0,-24.0,0.0,9.0
4040,20.0,-214.0,-132.0,-29.0,-27.0,-18.0
4080,-10.0,114.0,54.0,-50.0,-29.0,-16.0
4120,17.0,-59.0,7.0,-37.0,-19.0,40.0
4160,42.0,-124.0,2.0,-13.0,9.0,18.0
4200,-12.0,103.0,71.0,12.0,50.0,14.0
4240,-32.0,-22.0,-1.0,12.0,97.0,-41.0
4280,-10.0,-2.0,29.0,-12.0,129.0,-5.0
4320,-45.0,14.0,34.0,25.0,115.0,-44.0
4360,-29.0,9.0,12.0,42.0,107.0,-146.0
4400,-22.0,3.0,-50.0,34.0,96.0,-44.0
4440,-53.0,43.0,-25.0,33.0,101.0,-34.0
4480,-42.0,-100.0,-17.0,-54.0,124.0,33.0
4520,-102.0,3.0,-16.0,-133.0,113.0,104.0
4560,-76.0,30.0,-8.0,-142.0,87.0,106.0
4600,-56.0,-13.0,-31.0,-94.0,81.0,54.0
4640,-80.0,112.0,68.0,-28.0,102.0,-50.0
4680,-75.0,68.0,4.0,14.0,126.0,-52.0
4720,-86.0,14.0,23.0,23.0,154.0,21.0
4760,-106.0,135.0,120.0,-20.0,167.0,19.0
4800,-66.0,-16.0,-33.0,-45.0,182.0,-12.0
4840,-91.0,68.0,29.0,-10.0,183.0,2.0
4880,-89.0,84.0,44.0,15.0,176.0,0.0
4920,-57.0,-83.0,-55.0,-8.0,154.0,27.0
4960,-68.0,131.0,87.0,-57.0,102.0,28.0
5000,-25.0,-98.0,-26.0,-69.0,77.0,-12.0
5040,-49.0,6.0,24.0,-74.0,79.0,34.0
5080,-98.0,52.0,59.0,-73.0,63.0,71.0
5120,-80.0,-14.0,-40.0,-43.0,85.0,25.0
5160,-71.0,81.0,18.0,-35.0,99.0,70.0
5200,-27.0,78.0,22.0,8.0,103.0,15.0
5240,19.0,-75.0,-53.0,67.0,138.0,25.0
5280,-33.0,90.0,75.0,92.0,143.0,-19.0
5320,5.0,-9.0,-11.0,115.0,118.0,-45.0
5360,22.0,-29.0,-64.0,68.0,53.0,67.0
5400,10.0,104.0,-3.0,-7.0,-36.0,73.0
5440,73.0,-79.0,-61.0,-38.0,-111.0,50.0
5480,44.0,74.0,-24.0,-42.0,-143.0,58.0
5520,53.0,41.0,-22.0,87.0,-106.0,-281.0
5560,79.0,-31.0,-32.0,192.0,-73.0,28.0
5600,77.0,7.0,-11.0,13.0,-80.0,214.0
5640,65.0,-46.0,-108.0,-205.0,-6.0,230.0
5680,68.0,153.0,-10.0,-37.0,14.0,-255.0
5720,87.0,64.0,25.0,142.0,-59.0,158.0
5760,101.0,-78.0,-43.0,214.0,-85.0,-116.0
5800,34.0,170.0,-30.0,79.0,-42.0,133.0
5840,111.0,68.0,65.0,33.0,-45.0,-137.0
5880,149.0,-187.0,-35.0,-46.0,-54.0,120.0
5920,66.0,13.0,-43.0,-65.0,-121.0,-35.0
5960,87.0,-27.0,6.0,90.0,-265.0,-210.0
6000,123.0,12.0,-76.0,124.0,-276.0,-22.0
6040,121.0,-48.0,-41.0,-2.0,-150.0,-95.0
6080,105.0,-211.0,24.0,-16.0,-24.0,108.0
6120,48.0,7.0,-68.0,90.0,36.0,-62.0
6160,42.0,35.0,-21.0,72.0,14.0,-44.0
6200,81.0,-112.0,38.0,66.0,-17.0,25.0
6240,64.0,36.0,50.0,42.0,-96.0,12.0
6280,67.0,89.0,-28.0,-19.0,-89.0,-32.0
6320,74.0,-147.0,-15.0,-42.0,-73.0,-69.0
6360,14.0,126.0,114.0,1.0,-101.0,28.0
6400,68.0,-169.0,-86.0,3.0,-117.0,40.0
6440,55.0,-10.0,18.0,-83.0,-98.0,-5.0
6480,49.0,55.0,21.0,11.0,-77.0,38.0
6520,44.0,-104.0,-27.0,87.0,27.0,-23.0
6560,-41.0,78.0,38.0,5.0,126.0,100.0
6600,-25.0,-92.0,-4.0,34.0,108.0,-45.0
6640,-23.0,54.0,72.0,29.0,43.0,109.0
6680,-26.0,96.0,21.0,-15.0,-27.0,-105.0
6720,37.0,79.0,-7.0,-63.0,-73.0,22.0
6760,91.0,-20.0,28.0,-41.0,-79.0,-100.0
6800,54.0,68.0,10.0,-28.0,-89.0,32.0
6840,42.0,-77.0,-159.0,-66.0,-52.0,-43.0
6880,-4.0,54.0,9.0,-57.0,-20.0,120.0
6920,49.0,-11.0,-37.0,-16.0,16.0,128.0
6960,77.0,-50.0,-141.0,-79.0,92.0,73.0
7000,7.0,144.0,3.0,-80.0,114.0,-10.0
7040,38.0,-26.0,34.0,-24.0,89.0,94.0
7080,10.0,39.0,10.0,8.0,35.0,-66.0
7120,22.0,163.0,35.0,34.0,-76.0,-89.0
7160,91.0,-27.0,33.0,36.0,-145.0,-49.0
7200,83.0,84.0,53.0,-26.0,-127.0,158.0
7240,72.0,-19.0,-103.0,-69.0,-51.0,11.0
7280,33.0,16.0,21.0,-52.0,21.0,78.0
7320,-29.0,78.0,82.0,4.0,53.0,130.0
7360,17.0,-17.0,-37.0,-12.0,83.0,116.0
7400,37.0,-44.0,33.0,-32.0,86.0,0.0
7440,4.0,129.0,121.0,-32.0,58.0,18.0
7480,27.0,-104.0,-99.0,-41.0,27.0,-12.0
7520,8.0,81.0,38.0,-50.0,-59.0,97.0
7560,39.0,-20.0,-41.0,-70.0,-128.0,18.0
7600,63.0,23.0,-71.0,-47.0,-105.0,122.0
7640,24.0,130.0,17.0,-33.0,-17.0,-94.0
7680,63.0,-67.0,-18.0,-120.0,32.0,253.0
7720,57.0,43.0,-27.0,-6.0,116.0,-127.0
7760,53.0,115.0,-6.0,102.0,113.0,-143.0
7800,70.0,-27.0,-42.0,68.0,28.0,9.0
7840,32.0,85.0,-54.0,21.0,23.0,-63.0
7880,35.0,24.0,-54.0,-27.0,24.0,45.0
7920,67.0,-55.0,8.0,15.0,45.0,-203.0
7960,18.0,19.0,-11.0,-25.0,-20.0,115.0
8000,53.0,-18.0,-54.0,-57.0,-22.0,-89.0
8040,67.0,-32.0,13.0,-33.0,-54.0,90.0
8080,37.0,117.0,23.0,-33.0,-96.0,-32.0
8120,70.0,-94.0,-81.0,-17.0,-24.0,33.0
8160,14.0,27.0,-19.0,-16.0,70.0,65.0
8200,-8.0,-14.0,25.0,-35.0,64.0,305.0
8240,-26.0,-60.0,-23.0,-66.0,46.0,90.0
8280,-46.0,105.0,46.0,-30.0,83.0,147.0
8320,-3.0,50.0,58.0,52.0,92.0,-110.0
8360,29.0,-4.0,43.0,45.0,78.0,76.0
8400,9.0,43.0,1.0,70.0,22.0,-176.0
8440,26.0,-105.0,-42.0,62.0,-32.0,-50.0
8480,3.0,28.0,48.0,27.0,-10.0,-106.0
8520,10.0,-89.0,-64.0,-8.0,29.0,122.0
8560,19.0,-95.0,-14.0,37.0,54.0,-68.0
8600,-50.0,73.0,78.0,91.0,59.0,-52.0
8640,-6.0,-30.0,-53.0,67.0,99.0,-107.0
8680,17.0,-85.0,7.0,26.0,145.0,52.0
8720,-11.0,-48.0,85.0,27.0,81.0,-62.0
8760,-18.0,-31.0,-38.0,-16.0,-10.0,25.0
8800,-12.0,-8.0,2.0,-42.0,-46.0,14.0
8840,-9.0,50.0,-29.0,-20.0,-13.0,59.0
8880,16.0,-209.0,18.0,25.0,31.0,-59.0
8920,-76.0,256.0,89.0,51.0,53.0,29.0
8960,-20.0,-224.0,-107.0,55.0,86.0,-56.0
9000,-34.0,108.0,171.0,42.0,111.0,-25.0
9040,-35.0,-142.0,-25.0,48.0,64.0,-175.0
9080,-41.0,-2.0,-3.0,53.0,-1.0,-136.0
9120,-54.0,-102.0,-11.0,83.0,-73.0,-141.0
9160,-74.0,-7.0,49.0,69.0,-61.0,-140.0
9200,-50.0,-136.0,-54.0,28.0,-20.0,-113.0
9240,-88.0,33.0,54.0,32.0,-14.0,-103.0
9280,-68.0,-140.0,-10.0,66.0,-10.0,-111.0
9320,-72.0,-45.0,14.0,69.0,15.0,-101.0
9360,-90.0,4.0,29.0,45.0,21.0,-40.0
9400,-39.0,-102.0,-6.0,21.0,7.0,-39.0
9440,-47.0,-6.0,29.0,10.0,-22.0,-50.0
9480,-50.0,-44.0,12.0,17.0,-22.0,-71.0
9520,-13.0,-131.0,2.0,44.0,-6.0,-67.0
9560,-60.0,-33.0,95.0,53.0,5.0,-47.0
9600,-27.0,-52.0,60.0,34.0,-6.0,-46.0
9640,-41.0,-123.0,1.0,-11.0,-25.0,18.0
9680,-50.0,72.0,124.0,-14.0,-65.0,36.0
9720,-18.0,-133.0,10.0,-28.0,-93.0,57.0
9760,-36.0,68.0,94.0,-40.0,-110.0,9.0
9800,-49.0,57.0,54.0,-3.0,-135.0,-67.0
9840,-12.0,-22.0,33.0,24.0,-109.0,-37.0
9880,-24.0,59.0,85.0,18.0,-72.0,-15.0
9920,-2.0,-23.0,28.0,1.0,-31.0,58.0
9960,-20.0,-62.0,29.0,-31.0,-2.0,8.0
10000,-68.0,49.0,84.0,-77.0,-28.0,216.0
10040,-38.0,-81.0,-18.0,-97.0,-41.0,161.0
10080,-43.0,72.0,83.0,-80.0,-56.0,175.0
10120,-33.0,220.0,83.0,-19.0,-76.0,5.0
10160,42.0,20.0,11.0,4.0,-90.0,93.0
10200,24.0,148.0,146.0,-8.0,-124.0,50.0
10240,58.0,18.0,71.0,-31.0,-139.0,42.0
10280,53.0,51.0,17.0,-48.0,-134.0,90.0
10320,45.0,117.0,40.0,-51.0,-123.0,161.0
10360,104.0,-14.0,-6.0,-31.0,-77.0,150.0
10400,73.0,83.0,68.0,-6.0,-16.0,30.0
10440,49.0,171.0,57.0,68.0,-2.0,79.0
10480,79.0,-23.0,-4.0,65.0,-15.0,115.0
10520,47.0,98.0,124.0,-9.0,-68.0,154.0
10560,73.0,102.0,55.0,2.0,-118.0,-3.0
10600,95.0,63.0,-82.0,-21.0,-119.0,71.0
10640,82.0,107.0,-2.0,-15.0,-128.0,107.0
10680,101.0,-77.0,-49.0,-9.0,-128.0,58.0
10720,63.0,76.0,-8.0,-70.0,-60.0,29.0
10760,56.0,57.0,-55.0,-15.0,18.0,-12.0
10800,88.0,-55.0,-48.0,56.0,118.0,-131.0
10840,46.0,-17.0,59.0,52.0,150.0,-24.0
10880,44.0,-54.0,-80.0,-62.0,94.0,122.0
10920,36.0,-132.0,-141.0,-90.0,35.0,-21.0
10960,-3.0,72.0,81.0,23.0,-28.0,-87.0
11000,60.0,-75.0,-63.0,28.0,-13.0,-94.0
11040,67.0,-68.0,-108.0,-35.0,30.0,15.0
11080,24.0,-23.0,66.0,-37.0,81.0,-192.0
11120,46.0,-41.0,-38.0,-6.0,119.0,-171.0
11160,45.0,-52.0,-139.0,7.0,100.0,-73.0
11200,53.0,-100.0,-115.0,-6.0,127.0,-21.0
11240,56.0,-186.0,-42.0,-18.0,221.0,-153.0
11280,-18.0,146.0,-34.0,38.0,242.0,-85.0
11320,15.0,-118.0,-236.0,37.0,244.0,-97.0
11360,7.0,-92.0,53.0,-37.0,221.0,-42.0
11400,6.0,-5.0,105.0,-34.0,128.0,-163.0
11440,27.0,-30.0,-151.0,-50.0,47.0,-52.0
11480,-4.0,-47.0,-43.0,-60.0,24.0,-58.0
11520,35.0,-68.0,130.0,-76.0,47.0,-31.0
11560,60.0,-56.0,-59.0,-111.0,71.0,-24.0
11600,-8.0,87.0,-75.0,-115.0,76.0,51.0
11640,12.0,-61.0,29.0,-79.0,95.0,-42.0
11680,15.0,-28.0,141.0,-2.0,106.0,-58.0
11720,-21.0,74.0,43.0,37.0,110.0,-48.0
11760,7.0,-104.0,-62.0,8.0,121.0,-68.0
11800,-20.0,-22.0,122.0,-18.0,79.0,5.0
11840,-8.0,-47.0,42.0,-68.0,14.0,88.0
11880,4.0,-84.0,-116.0,-126.0,-39.0,92.0
11920,-7.0,75.0,79.0,-98.0,-99.0,71.0
11960,45.0,-57.0,97.0,-40.0,-133.0,41.0
12000,12.0,-44.0,-12.0,-16.0,-114.0,9.0
12040,-18.0,126.0,55.0,0.0,-62.0,-33.0
12080,40.0,-65.0,37.0,33.0,-4.0,7.0
12120,4.0,85.0,52.0,54.0,27.0,62.0
12160,-25.0,50.0,-44.0,36.0,22.0,-8.0
12200,-12.0,-50.0,2.0,30.0,-2.0,55.0
12240,-54.0,134.0,55.0,18.0,-53.0,117.0
12280,-15.0,-16.0,-55.0,0.0,-84.0,-4.0
12320,-13.0,0.0,45.0,13.0,-124.0,63.0
12360,-42.0,80.0,59.0,97.0,-142.0,-98.0
12400,-32.0,-26.0,-114.0,105.0,-118.0,25.0
12440,-45.0,8.0,-21.0,-6.0,-94.0,83.0
12480,-50.0,-58.0,-9.0,-78.0,-85.0,115.0
12520,-59.0,-25.0,-80.0,-42.0,-53.0,48.0
12560,-122.0,84.0,-65.0,55.0,-30.0,-87.0
12600,-110.0,8.0,-47.0,100.0,-1.0,-42.0
12640,-99.0,-53.0,-44.0,50.0,55.0,-98.0
12680,-110.0,42.0,-54.0,24.0,57.0,-136.0
12720,-63.0,-17.0,-130.0,32.0,-11.0,-47.0
12760,-104.0,-14.0,-72.0,1.0,-66.0,-5.0
12800,-102.0,46.0,-42.0,-7.0,-59.0,14.0
12840,-70.0,-112.0,-127.0,9.0,-21.0,-27.0
12880,-115.0,166.0,-6.0,45.0,-1.0,-27.0
12920,-88.0,-56.0,-99.0,90.0,31.0,-26.0
12960,-63.0,37.0,47.0,81.0,94.0,-83.0
13000,-89.0,33.0,5.0,69.0,70.0,-26.0
13040,-82.0,26.0,-76.0,23.0,25.0,66.0
13080,-103.0,36.0,-27.0,-1.0,26.0,50.0
13120,-100.0,129.0,54.0,7.0,47.0,43.0
13160,-84.0,-8.0,-90.0,0.0,69.0,114.0
13200,-126.0,167.0,22.0,-9.0,57.0,112.0
13240,-103.0,-2.0,7.0,-11.0,32.0,110.0
13280,-95.0,79.0,52.0,-42.0,6.0,88.0
13320,-91.0,121.0,-17.0,-48.0,-32.0,112.0
13360,-37.0,-2.0,-50.0,-31.0,-52.0,69.0
13400,-66.0,70.0,66.0,6.0,-56.0,-3.0
13440,-94.0,124.0,21.0,32.0,-47.0,49.0
13480,-62.0,-8.0,-64.0,10.0,-7.0,87.0
13520,-75.0,154.0,116.0,7.0,12.0,100.0
13560,-35.0,26.0,71.0,37.0,6.0,27.0
13600,-39.0,89.0,6.0,51.0,-4.0,66.0
13640,-51.0,115.0,30.0,50.0,-37.0,136.0
13680,-17.0,32.0,51.0,18.0,-85.0,122.0
13720,1.0,137.0,36.0,-13.0,-141.0,96.0
13760,14.0,128.0,-34.0,-15.0,-201.0,61.0
13800,57.0,-12.0,-12.0,-2.0,-204.0,75.0
13840,38.0,104.0,63.0,25.0,-180.0,65.0
13880,49.0,7.0,-62.0,28.0,-143.0,80.0
13920,46.0,-12.0,-55.0,2.0,-104.0,113.0
13960,19.0,54.0,-17.0,-7.0,-88.0,147.0
14000,80.0,-22.0,-59.0,-1.0,-74.0,101.0
14040,56.0,60.0,-22.0,21.0,-86.0,66.0
14080,26.0,69.0,-6.0,72.0,-127.0,-46.0
14120,60.0,-1.0,-46.0,104.0,-159.0,-77.0
14160,62.0,42.0,20.0,91.0,-174.0,-71.0
14200,76.0,-6.0,-22.0,36.0,-165.0,-43.0
14240,72.0,-122.0,-97.0,-20.0,-136.0,-45.0
14280,32.0,8.0,4.0,-29.0,-116.0,-6.0
14320,51.0,-180.0,-101.0,-14.0,-93.0,-28.0
14360,14.0,-25.0,-73.0,-2.0,-60.0,-59.0
14400,5.0,-47.0,-57.0,21.0,-37.0,-110.0
14440,12.0,-142.0,-51.0,32.0,-11.0,-126.0
14480,-53.0,-51.0,10.0,16.0,-16.0,-102.0
14520,-69.0,-63.0,-53.0,-27.0,-35.0,-89.0
14560,-46.0,-114.0,-83.0,-61.0,-52.0,-52.0
14600,-49.0,29.0,1.0,-40.0,-59.0,-106.0
14640,0.0,-109.0,-91.0,3.0,-39.0,-130.0
14680,-35.0,-67.0,-33.0,-2.0,14.0,-61.0
14720,-60.0,-36.0,16.0,-10.0,91.0,-122.0
14760,-41.0,-152.0,-40.0,22.0,157.0,-207.0
14800,-67.0,-30.0,13.0,68.0,167.0,-152.0
14840,-52.0,-131.0,-58.0,15.0,120.0,-96.0
14880,-35.0,-177.0,-44.0,-60.0,61.0,9.0
14920,-59.0,-4.0,49.0,-97.0,9.0,-67.0
14960,-34.0,-140.0,-44.0,-104.0,2.0,-14.0
15000,-54.0,-46.0,21.0,-57.0,47.0,-128.0
15040,-44.0,25.0,93.0,-10.0,102.0,-80.0
15080,-10.0,-93.0,18.0,-12.0,162.0,-58.0
15120,-42.0,52.0,37.0,-73.0,175.0,12.0
15160,-23.0,-57.0,-19.0,-67.0,174.0,21.0
15200,-11.0,-81.0,-6.0,-30.0,191.0,-33.0
15240,-59.0,38.0,18.0,-2.0,179.0,23.0
15280,-30.0,-62.0,-28.0,-10.0,173.0,-8.0
15320,-39.0,-17.0,18.0,-53.0,146.0,31.0
15360,-41.0,59.0,58.0,-77.0,103.0,10.0
15400,15.0,-45.0,-25.0,-98.0,67.0,-24.0
15440,5.0,29.0,11.0,-73.0,28.0,20.0
15480,32.0,92.0,37.0,-34.0,13.0,23.0
15520,53.0,-56.0,-54.0,-42.0,34.0,58.0
15560,24.0,146.0,42.0,-46.0,59.0,134.0
15600,57.0,-2.0,-21.0,-49.0,118.0,122.0
15640,27.0,46.0,37.0,-15.0,157.0,95.0
15680,10.0,127.0,87.0,20.0,133.0,69.0
15720,71.0,-40.0,-24.0,38.0,98.0,34.0
15760,79.0,64.0,48.0,13.0,37.0,49.0
15800,107.0,40.0,3.0,-43.0,-19.0,26.0
15840,131.0,-77.0,-88.0,-54.0,-63.0,56.0
15880,82.0,87.0,12.0,-33.0,-93.0,54.0
15920,108.0,-28.0,-34.0,-6.0,-76.0,23.0
15960,84.0,9.0,-33.0,13.0,-25.0,63.0
16000,68.0,115.0,8.0,29.0,18.0,38.0
16040,107.0,-54.0,-42.0,48.0,55.0,18.0
16080,89.0,87.0,17.0,63.0,30.0,53.0
16120,101.0,43.0,-31.0,51.0,-53.0,60.0
16160,129.0,-14.0,-46.0,20.0,-116.0,108.0
16200,98.0,88.0,3.0,-18.0,-167.0,23.0
16240,122.0,43.0,-43.0,-22.0,-162.0,-5.0
16280,129.0,-32.0,-38.0,-4.0,-120.0,8.0
16320,117.0,110.0,30.0,11.0,-98.0,-25.0
16360,168.0,-82.0,-69.0,29.0,-72.0,-92.0
16400,117.0,75.0,3.0,42.0,-62.0,-69.0
16440,95.0,17.0,-21.0,70.0,-53.0,-63.0
16480,99.0,-21.0,-50.0,97.0,-23.0,-55.0
16520,35.0,72.0,21.0,84.0,-25.0,-43.0
16560,38.0,33.0,18.0,47.0,-58.0,-19.0
16600,38.0,-39.0,-24.0,0.0,-95.0,10.0
16640,21.0,88.0,92.0,-31.0,-149.0,-36.0
16680,51.0,-95.0,4.0,-42.0,-172.0,-22.0
16720,18.0,14.0,26.0,-50.0,-157.0,1.0
16760,5.0,-25.0,46.0,-46.0,-131.0,18.0
16800,-3.0,-123.0,27.0,-36.0,-48.0,28.0
16840,-86.0,-3.0,62.0,-15.0,27.0,45.0
16880,-98.0,-28.0,47.0,7.0,85.0,49.0
16920,-106.0,-95.0,68.0,41.0,126.0,53.0
16960,-129.0,77.0,169.0,66.0,109.0,-26.0
17000,-104.0,-106.0,25.0,82.0,67.0,-89.0
17040,-118.0,29.0,129.0,80.0,-16.0,70.0
17080,-119.0,-18.0,88.0,-17.0,-39.0,-133.0
17120,-90.0,-82.0,33.0,-102.0,-111.0,141.0
17160,-150.0,89.0,112.0,-66.0,-73.0,45.0
17200,-109.0,-20.0,-1.0,-21.0,47.0,-134.0
17240,-81.0,-117.0,-9.0,-27.0,35.0,122.0
17280,-142.0,18.0,94.0,-3.0,62.0,-91.0
17320,-127.0,-58.0,43.0,-24.0,107.0,74.0
17360,-125.0,12.0,33.0,-28.0,151.0,-12.0
17400,-128.0,-53.0,80.0,-29.0,137.0,-55.0
17440,-146.0,-39.0,100.0,7.0,105.0,32.0
17480,-139.0,160.0,67.0,6.0,64.0,-88.0
17520,-66.0,-25.0,35.0,15.0,-18.0,5.0
17560,-71.0,-55.0,138.0,-12.0,-46.0,25.0
17600,-115.0,88.0,105.0,-62.0,-14.0,-23.0
17640,-40.0,-27.0,-20.0,21.0,-56.0,-28.0
17680,-56.0,-8.0,73.0,21.0,-46.0,-86.0
17720,-95.0,-10.0,103.0,8.0,37.0,-73.0
17760,-71.0,-64.0,-20.0,-6.0,94.0,65.0
17800,-107.0,-3.0,31.0,-26.0,100.0,-115.0
17840,-119.0,24.0,102.0,17.0,99.0,-30.0
17880,-89.0,-144.0,12.0,-7.0,59.0,-107.0
17920,-78.0,100.0,80.0,39.0,-26.0,-154.0
17960,-3.0,-84.0,-15.0,76.0,-122.0,-55.0
18000,24.0,32.0,27.0,11.0,-153.0,-53.0
18040,20.0,-41.0,-22.0,-30.0,-174.0,15.0
18080,3.0,-72.0,-59.0,-23.0,-95.0,-30.0
18120,-7.0,18.0,13.0,36.0,13.0,-68.0
18160,49.0,-43.0,-9.0,78.0,66.0,19.0
18200,64.0,-82.0,-36.0,68.0,54.0,-70.0
18240,47.0,58.0,44.0,18.0,22.0,-52.0
18280,97.0,-52.0,-38.0,5.0,2.0,-76.0
18320,84.0,11.0,-9.0,36.0,-51.0,-87.0
18360,54.0,49.0,41.0,73.0,-114.0,22.0
18400,99.0,-46.0,-5.0,54.0,-106.0,-48.0
18440,83.0,91.0,10.0,-3.0,-90.0,89.0
18480,83.0,34.0,-9.0,-26.0,-83.0,59.0
18520,112.0,-43.0,-16.0,-32.0,-61.0,130.0
