Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3080,25.0,-41.0,-4.0,12.0,-46464.0,-84.0
3120,21.0,-72.0,33.0,13.0,-46464.0,-82.0
3160,8.0,-1.0,75.0,-7.0,-46464.0,-36.0
3200,38.0,-181.0,-30.0,-62.0,-46464.0,-44.0
3240,1.0,-47.0,36.0,-70.0,-46464.0,-75.0
3280,10.0,-73.0,-10.0,-46.0,-46464.0,-108.0
3320,14.0,-156.0,-23.0,-34.0,-46464.0,-48.0
3360,-9.0,12.0,62.0,-23.0,-46464.0,-71.0
3400,9.0,-191.0,-11.0,-29.0,-46464.0,-84.0
3440,-24.0,-19.0,61.0,-17.0,-46464.0,-114.0
3480,-33.0,-61.0,4.0,-4.0,-46464.0,-51.0
3520,-14.0,-109.0,-3.0,17.0,-46464.0,-62.0
3560,-35.0,-52.0,32.0,20.0,-46464.0,-62.0
3600,-11.0,-23.0,-11.0,0.0,-46464.0,-99.0
3640,9.0,-182.0,-92.0,-14.0,-46464.0,-34.0
3680,-14.0,29.0,50.0,-23.0,-46464.0,-33.0
3720,6.0,-215.0,-67.0,-34.0,-46464.0,-77.0
3760,-19.0,-42.0,-5.0,-41.0,-46464.0,-43.0
3800,-30.0,-50.0,-78.0,-19.0,-46464.0,-64.0
3840,2.0,-132.0,-69.0,12.0,-46464.0,-75.0
3880,-20.0,39.0,5.0,42.0,-46464.0,-96.0
3920,2.0,-90.0,-51.0,45.0,-46464.0,-47.0
3960,-9.0,-74.0,-52.0,19.0,-46464.0,1.0
4000,-22.0,-1.0,35.0,12.0,-46464.0,-9.0
4040,-10.0,-76.0,-22.0,24.0,-46464.0,-12.0
4080,-24.0,27.0,-4.0,39.0,-46464.0,-4.0
4120,-19.0,30.0,-43.0,40.0,-46464.0,5.0
4160,18.0,-120.0,-25.0,36.0,-46464.0,-3.0
4200,-17.0,74.0,72.0,26.0,-46464.0,33.0
4240,-8.0,-106.0,-63.0,14.0,-46464.0,80.0
4280,-29.0,27.0,23.0,-7.0,-46464.0,71.0
4320,-44.0,41.0,22.0,-39.0,-46464.0,92.0
4360,-28.0,5.0,-20.0,-23.0,-46464.0,35.0
4400,-45.0,66.0,4.0,29.0,-46464.0,39.0
4440,-26.0,115.0,29.0,56.0,-46464.0,-25.0
4480,2.0,-29.0,-45.0,71.0,-46464.0,-51.0
4520,-12.0,178.0,27.0,53.0,-46464.0,24.0
4560,20.0,-41.0,-94.0,26.0,-46464.0,19.0
4600,14.0,50.0,-37.0,-16.0,-46464.0,130.0
4640,-12.0,84.0,-63.0,-34.0,-46464.0,108.0
4680,-19.0,39.0,-79.0,-45.0,-46464.0,180.0
4720,-42.0,146.0,12.0,-17.0,-46464.0,87.0
4760,-36.0,144.0,4.0,36.0,-46464.0,12.0
4800,-14.0,40.0,9.0,88.0,-46464.0,75.0
4840,-47.0,165.0,119.0,109.0,-46464.0,38.0
4880,-27.0,11.0,37.0,27.0,-46464.0,159.0
4920,-29.0,101.0,68.0,-24.0,-46464.0,104.0
4960,-33.0,119.0,14.0,-6.0,-46464.0,43.0
5000,2.0,-16.0,14.0,74.0,-46464.0,-39.0
5040,-23.0,109.0,66.0,126.0,-46464.0,-92.0
5080,-19.0,-31.0,-28.0,73.0,-46464.0,29.0
5120,-31.0,-32.0,-19.0,-16.0,-46464.0,91.0
5160,-73.0,-1.0,-20.0,-102.0,-46464.0,216.0
5200,-62.0,-44.0,-50.0,-128.0,-46464.0,146.0
5240,-81.0,101.0,-46.0,-80.0,-46464.0,131.0
5280,-60.0,93.0,-32.0,28.0,-46464.0,34.0
5320,-49.0,48.0,13.0,105.0,-46464.0,2.0
5360,-58.0,98.0,49.0,104.0,-46464.0,11.0
5400,-42.0,74.0,37.0,28.0,-46464.0,53.0
5440,-24.0,-37.0,-5.0,-10.0,-46464.0,3.0
5480,-53.0,131.0,36.0,6.0,-46464.0,-26.0
5520,-15.0,-76.0,-89.0,47.0,-46464.0,-71.0
5560,-50.0,11.0,-40.0,58.0,-46464.0,-36.0
5600,-53.0,44.0,36.0,34.0,-46464.0,-114.0
5640,-16.0,-46.0,5.0,10.0,-46464.0,-143.0
5680,-26.0,30.0,65.0,-49.0,-46464.0,92.0
5720,-44.0,-49.0,53.0,-62.0,-46464.0,-79.0
5760,-57.0,-8.0,87.0,-5.0,-46464.0,-40.0
5800,-81.0,195.0,67.0,-26.0,-46464.0,151.0
5840,-36.0,-90.0,-58.0,-45.0,-46464.0,1.0
5880,-52.0,94.0,100.0,-34.0,-46464.0,83.0
5920,-39.0,50.0,130.0,-7.0,-46464.0,-48.0
5960,-22.0,1.0,36.0,8.0,-46464.0,7.0
6000,-24.0,-4.0,74.0,-47.0,-46464.0,49.0
6040,-7.0,-55.0,141.0,-87.0,-46464.0,-89.0
6080,-16.0,-74.0,47.0,-27.0,-46464.0,-17.0
6120,-62.0,103.0,-22.0,10.0,-46464.0,-62.0
6160,-14.0,-163.0,24.0,11.0,-46464.0,45.0
6200,-29.0,38.0,180.0,52.0,-46464.0,25.0
6240,2.0,52.0,70.0,20.0,-46464.0,-31.0
6280,17.0,-47.0,49.0,3.0,-46464.0,145.0
6320,-7.0,105.0,177.0,6.0,-46464.0,106.0
6360,18.0,74.0,75.0,11.0,-46464.0,-38.0
6400,32.0,50.0,-27.0,34.0,-46464.0,28.0
6440,36.0,153.0,4.0,6.0,-46464.0,3.0
6480,73.0,-94.0,-39.0,-49.0,-46464.0,99.0
6520,36.0,97.0,4.0,-99.0,-46464.0,136.0
6560,56.0,-21.0,-104.0,-109.0,-46464.0,49.0
6600,51.0,-31.0,-47.0,-77.0,-46464.0,48.0
6640,24.0,105.0,-24.0,-64.0,-46464.0,25.0
6680,68.0,-14.0,-135.0,-22.0,-46464.0,35.0
6720,86.0,18.0,-67.0,3.0,-46464.0,31.0
6760,60.0,70.0,-14.0,-9.0,-46464.0,25.0
6800,77.0,-43.0,-77.0,-17.0,-46464.0,118.0
6840,45.0,59.0,-21.0,-10.0,-46464.0,60.0
6880,82.0,104.0,-7.0,8.0,-46464.0,18.0
6920,105.0,-28.0,-70.0,66.0,-46464.0,21.0
6960,99.0,171.0,1.0,63.0,-46464.0,36.0
7000,129.0,-108.0,-94.0,15.0,-46464.0,92.0
7040,110.0,22.0,-2.0,-7.0,-46464.0,88.0
7080,74.0,22.0,-46.0,-10.0,-46464.0,46.0
7120,103.0,-58.0,-49.0,28.0,-46464.0,69.0
7160,70.0,18.0,-3.0,-15.0,-46464.0,134.0
7200,92.0,60.0,-27.0,-19.0,-46464.0,7.0
7240,94.0,-21.0,-35.0,49.0,-46464.0,-58.0
7280,107.0,126.0,68.0,33.0,-46464.0,52.0
7320,145.0,-114.0,-46.0,1.0,-46464.0,64.0
7360,108.0,47.0,41.0,-16.0,-46464.0,-47.0
7400,83.0,88.0,18.0,-1.0,-46464.0,-34.0
7440,100.0,-44.0,-39.0,-13.0,-46464.0,-28.0
7480,71.0,61.0,13.0,-14.0,-46464.0,-27.0
7520,94.0,4.0,8.0,-8.0,-46464.0,-104.0
7560,92.0,-58.0,25.0,-21.0,-46464.0,-80.0
7600,55.0,130.0,90.0,-26.0,-46464.0,-54.0
7640,87.0,-118.0,17.0,10.0,-46464.0,7.0
7680,57.0,28.0,137.0,-23.0,-46464.0,-24.0
7720,23.0,71.0,64.0,6.0,-46464.0,1.0
7760,21.0,0.0,55.0,84.0,-46464.0,-75.0
7800,-30.0,53.0,122.0,54.0,-46464.0,51.0
7840,1.0,-77.0,67.0,43.0,-46464.0,-61.0
7880,30.0,-44.0,101.0,48.0,-46464.0,-34.0
7920,28.0,1.0,94.0,59.0,-46464.0,-57.0
7960,16.0,-167.0,-1.0,33.0,-46464.0,-56.0
8000,-50.0,-133.0,50.0,18.0,-46464.0,-115.0
8040,-71.0,-98.0,46.0,36.0,-46464.0,-149.0
8080,-61.0,-202.0,-48.0,6.0,-46464.0,-132.0
8120,-91.0,-114.0,1.0,-66.0,-46464.0,-110.0
8160,-53.0,-239.0,0.0,-75.0,-46464.0,-136.0
8200,-49.0,-133.0,35.0,-88.0,-46464.0,-133.0
8240,-87.0,-81.0,13.0,-64.0,-46464.0,-105.0
8280,-101.0,-234.0,-28.0,-25.0,-46464.0,-153.0
8320,-125.0,-104.0,85.0,9.0,-46464.0,-108.0
8360,-130.0,-119.0,20.0,-33.0,-46464.0,-152.0
8400,-106.0,-233.0,-53.0,-84.0,-46464.0,-52.0
8440,-137.0,-87.0,68.0,-34.0,-46464.0,-133.0
8480,-115.0,-226.0,11.0,33.0,-46464.0,-208.0
8520,-147.0,-154.0,-9.0,12.0,-46464.0,-194.0
8560,-153.0,-115.0,-17.0,10.0,-46464.0,-201.0
8600,-118.0,-239.0,4.0,-11.0,-46464.0,-222.0
8640,-129.0,-147.0,4.0,-35.0,-46464.0,-165.0
8680,-112.0,-112.0,-86.0,-40.0,-46464.0,-145.0
8720,-85.0,-224.0,-56.0,-46.0,-46464.0,-6.0
8760,-106.0,-17.0,45.0,-41.0,-46464.0,6.0
8800,-71.0,-158.0,-91.0,-65.0,-46464.0,-47.0
8840,-85.0,-16.0,2.0,-34.0,-46464.0,-50.0
8880,-82.0,2.0,61.0,-4.0,-46464.0,-50.0
8920,-64.0,-37.0,-16.0,-20.0,-46464.0,8.0
8960,-28.0,66.0,54.0,1.0,-46464.0,-51.0
9000,-9.0,-14.0,60.0,-35.0,-46464.0,2.0
9040,4.0,-8.0,51.0,-18.0,-46464.0,25.0
9080,-33.0,76.0,57.0,12.0,-46464.0,-30.0
9120,8.0,-49.0,30.0,33.0,-46464.0,-56.0
9160,9.0,43.0,82.0,48.0,-46464.0,-42.0
9200,20.0,69.0,31.0,-2.0,-46464.0,13.0
9240,43.0,-50.0,-23.0,-14.0,-46464.0,34.0
9280,46.0,99.0,45.0,-34.0,-46464.0,56.0
9320,57.0,27.0,-37.0,-45.0,-46464.0,-63.0
9360,65.0,35.0,-36.0,-37.0,-46464.0,193.0
9400,36.0,175.0,-38.0,-16.0,-46464.0,88.0
9440,78.0,36.0,-119.0,-42.0,-46464.0,8.0
9480,76.0,112.0,-47.0,-80.0,-46464.0,231.0
9520,93.0,150.0,-98.0,-34.0,-46464.0,127.0
9560,129.0,-58.0,-170.0,29.0,-46464.0,168.0
9600,101.0,223.0,-72.0,91.0,-46464.0,-6.0
9640,139.0,-82.0,-106.0,61.0,-46464.0,50.0
9680,136.0,251.0,-112.0,32.0,-46464.0,43.0
9720,119.0,-111.0,-270.0,18.0,-46464.0,-8.0
9760,129.0,203.0,1.0,70.0,-46464.0,-9.0
9800,123.0,-116.0,-165.0,103.0,-46464.0,-124.0
9840,81.0,236.0,-112.0,85.0,-46464.0,-57.0
9880,119.0,-25.0,-164.0,120.0,-46464.0,20.0
9920,86.0,64.0,-114.0,77.0,-46464.0,90.0
9960,92.0,-31.0,-151.0,-7.0,-46464.0,102.0
10000,126.0,-97.0,35.0,-36.0,-46464.0,-22.0
10040,110.0,7.0,42.0,-48.0,-46464.0,-90.0
10080,109.0,-2.0,48.0,-21.0,-46464.0,-53.0
10120,112.0,-105.0,29.0,-28.0,-46464.0,-43.0
10160,90.0,54.0,78.0,-25.0,-46464.0,-77.0
10200,124.0,-49.0,26.0,-16.0,-46464.0,-40.0
10240,126.0,-43.0,32.0,-35.0,-46464.0,-61.0
10280,108.0,57.0,52.0,-44.0,-46464.0,3.0
10320,140.0,-68.0,10.0,-43.0,-46464.0,21.0
10360,127.0,11.0,56.0,-34.0,-46464.0,-24.0
10400,147.0,20.0,25.0,-3.0,-46464.0,-29.0
10440,167.0,-102.0,-14.0,-1.0,-46464.0,-32.0
10480,135.0,2.0,64.0,-2.0,-46464.0,7.0
10520,153.0,-83.0,6.0,-15.0,-46464.0,-2.0
10560,160.0,-82.0,-7.0,-50.0,-46464.0,60.0
10600,143.0,-8.0,29.0,-40.0,-46464.0,1.0
10640,160.0,-139.0,2.0,-23.0,-46464.0,-43.0
10680,147.0,-19.0,50.0,10.0,-46464.0,-55.0
10720,155.0,-18.0,-13.0,7.0,-46464.0,30.0
10760,166.0,-108.0,-18.0,-51.0,-46464.0,10.0
10800,129.0,47.0,66.0,-55.0,-46464.0,34.0
10840,170.0,-36.0,-38.0,-18.0,-46464.0,0.0
10880,167.0,-20.0,-60.0,-8.0,-46464.0,18.0
10920,174.0,76.0,7.0,3.0,-46464.0,83.0
10960,211.0,-76.0,-52.0,8.0,-46464.0,-28.0
11000,193.0,85.0,-11.0,10.0,-46464.0,65.0
11040,205.0,1.0,-62.0,18.0,-46464.0,-25.0
11080,218.0,-38.0,-38.0,21.0,-46464.0,6.0
11120,202.0,83.0,-12.0,32.0,-46464.0,5.0
11160,251.0,-36.0,-43.0,12.0,-46464.0,-29.0
11200,241.0,-33.0,-17.0,-11.0,-46464.0,42.0
11240,221.0,111.0,15.0,-13.0,-46464.0,11.0
11280,255.0,-102.0,-79.0,-8.0,-46464.0,1.0
11320,241.0,142.0,24.0,18.0,-46464.0,12.0
11360,268.0,-64.0,-48.0,-8.0,-46464.0,26.0
11400,257.0,50.0,-7.0,-8.0,-46464.0,5.0
11440,240.0,1.0,-51.0,-7.0,-46464.0,7.0
11480,257.0,39.0,-64.0,-30.0,-46464.0,68.0
11520,251.0,-83.0,-64.0,-23.0,-46464.0,7.0
11560,216.0,191.0,10.0,-39.0,-46464.0,30.0
11600,250.0,-68.0,-110.0,12.0,-46464.0,24.0
11640,230.0,134.0,31.0,12.0,-46464.0,15.0
11680,251.0,4.0,-42.0,-17.0,-46464.0,-6.0
11720,248.0,33.0,-25.0,-9.0,-46464.0,-37.0
11760,217.0,101.0,-55.0,-35.0,-46464.0,149.0
11800,234.0,-9.0,-76.0,-20.0,-46464.0,31.0
11840,206.0,44.0,-17.0,-44.0,-46464.0,75.0
11880,204.0,176.0,-24.0,-66.0,-46464.0,33.0
11920,228.0,-54.0,-120.0,-56.0,-46464.0,124.0
11960,184.0,174.0,52.0,-20.0,-46464.0,19.0
12000,172.0,-15.0,-39.0,33.0,-46464.0,32.0
12040,150.0,85.0,-50.0,8.0,-46464.0,91.0
12080,128.0,19.0,-80.0,-33.0,-46464.0,106.0
12120,144.0,36.0,-6.0,-23.0,-46464.0,62.0
12160,118.0,-22.0,-51.0,1.0,-46464.0,64.0
12200,91.0,139.0,-6.0,18.0,-46464.0,-8.0
12240,78.0,-107.0,-90.0,28.0,-46464.0,-8.0
12280,28.0,150.0,85.0,26.0,-46464.0,-74.0
12320,35.0,-60.0,-113.0,15.0,-46464.0,-13.0
12360,23.0,-6.0,-63.0,-3.0,-46464.0,-7.0
12400,10.0,32.0,-19.0,-19.0,-46464.0,25.0
12440,13.0,-78.0,-70.0,-61.0,-46464.0,46.0
12480,-48.0,62.0,-38.0,-78.0,-46464.0,44.0
12520,-68.0,28.0,-23.0,-26.0,-46464.0,13.0
12560,-60.0,-41.0,15.0,-10.0,-46464.0,11.0
12600,-77.0,36.0,86.0,-35.0,-46464.0,-1.0
12640,-52.0,-27.0,-18.0,-33.0,-46464.0,-36.0
12680,-43.0,-61.0,19.0,-15.0,-46464.0,-39.0
12720,-79.0,76.0,37.0,-6.0,-46464.0,-20.0
12760,-53.0,-169.0,-21.0,-5.0,-46464.0,-8.0
12800,-103.0,91.0,63.0,11.0,-46464.0,13.0
12840,-71.0,-63.0,20.0,31.0,-46464.0,-103.0
12880,-74.0,-38.0,18.0,40.0,-46464.0,-37.0
12920,-84.0,21.0,60.0,64.0,-46464.0,-67.0
12960,-86.0,-25.0,4.0,72.0,-46464.0,13.0
13000,-89.0,12.0,19.0,23.0,-46464.0,104.0
13040,-109.0,38.0,10.0,-12.0,-46464.0,102.0
13080,-75.0,-9.0,26.0,14.0,-46464.0,50.0
13120,-82.0,145.0,56.0,52.0,-46464.0,23.0
13160,-41.0,65.0,4.0,70.0,-46464.0,43.0
13200,-33.0,-10.0,40.0,53.0,-46464.0,27.0
13240,-54.0,133.0,68.0,20.0,-46464.0,36.0
13280,-29.0,-62.0,-77.0,8.0,-46464.0,-17.0
13320,-33.0,120.0,-12.0,11.0,-46464.0,44.0
13360,-21.0,-46.0,-26.0,44.0,-46464.0,11.0
13400,-6.0,79.0,-14.0,44.0,-46464.0,43.0
13440,-10.0,-20.0,-55.0,47.0,-46464.0,1.0
13480,-11.0,110.0,5.0,68.0,-46464.0,27.0
13520,8.0,-82.0,-22.0,79.0,-46464.0,32.0
13560,-16.0,226.0,-1.0,89.0,-46464.0,94.0
13600,40.0,-103.0,-76.0,52.0,-46464.0,97.0
13640,6.0,176.0,9.0,35.0,-46464.0,134.0
13680,30.0,2.0,-50.0,31.0,-46464.0,73.0
13720,14.0,104.0,-47.0,51.0,-46464.0,67.0
13760,23.0,26.0,-16.0,91.0,-46464.0,-12.0
13800,25.0,109.0,-20.0,81.0,-46464.0,2.0
13840,57.0,-49.0,-58.0,70.0,-46464.0,-95.0
13880,1.0,157.0,-10.0,32.0,-46464.0,17.0
13920,20.0,-105.0,-101.0,5.0,-46464.0,-2.0
13960,-41.0,89.0,-20.0,1.0,-46464.0,66.0
14000,-54.0,56.0,-20.0,27.0,-46464.0,-3.0
14040,-55.0,50.0,-45.0,50.0,-46464.0,17.0
14080,-61.0,108.0,27.0,58.0,-46464.0,61.0
14120,-47.0,67.0,24.0,54.0,-46464.0,41.0
14160,-62.0,-8.0,24.0,19.0,-46464.0,99.0
14200,-97.0,177.0,77.0,-8.0,-46464.0,114.0
14240,-73.0,-77.0,-47.0,-36.0,-46464.0,134.0
14280,-106.0,137.0,95.0,-40.0,-46464.0,100.0
14320,-122.0,35.0,31.0,-14.0,-46464.0,-16.0
14360,-120.0,58.0,29.0,0.0,-46464.0,4.0
14400,-159.0,61.0,20.0,-4.0,-46464.0,25.0
14440,-143.0,17.0,65.0,-37.0,-46464.0,19.0
14480,-165.0,-3.0,24.0,-77.0,-46464.0,24.0
14520,-181.0,166.0,42.0,-97.0,-46464.0,84.0
14560,-164.0,-45.0,-54.0,-50.0,-46464.0,77.0
14600,-203.0,137.0,111.0,-19.0,-46464.0,64.0
14640,-208.0,121.0,16.0,9.0,-46464.0,34.0
14680,-195.0,35.0,7.0,19.0,-46464.0,79.0
14720,-229.0,142.0,69.0,13.0,-46464.0,73.0
14760,-210.0,-71.0,44.0,14.0,-46464.0,26.0
14800,-234.0,2.0,19.0,-28.0,-46464.0,73.0
14840,-238.0,21.0,3.0,-82.0,-46464.0,20.0
14880,-206.0,-79.0,-2.0,-79.0,-46464.0,-40.0
14920,-232.0,2.0,84.0,-46.0,-46464.0,-76.0
14960,-223.0,-51.0,20.0,-26.0,-46464.0,-122.0
15000,-211.0,-139.0,-9.0,-83.0,-46464.0,-41.0
15040,-228.0,-31.0,50.0,-133.0,-46464.0,-73.0
15080,-192.0,-91.0,-38.0,-106.0,-46464.0,-62.0
15120,-202.0,-77.0,-87.0,-58.0,-46464.0,-42.0
15160,-214.0,-18.0,-27.0,-9.0,-46464.0,-60.0
15200,-210.0,-197.0,-50.0,0.0,-46464.0,-45.0
15240,-248.0,0.0,-11.0,-8.0,-46464.0,-39.0
15280,-211.0,-129.0,-45.0,-21.0,-46464.0,-69.0
15320,-208.0,-140.0,-40.0,-14.0,-46464.0,-54.0
15360,-221.0,-70.0,0.0,-10.0,-46464.0,-101.0
15400,-208.0,-106.0,-92.0,-17.0,-46464.0,-80.0
15440,-198.0,-127.0,-61.0,-35.0,-46464.0,-87.0
15480,-200.0,-6.0,15.0,-42.0,-46464.0,-70.0
15520,-156.0,-222.0,-39.0,-32.0,-46464.0,-164.0
15560,-213.0,19.0,-7.0,-5.0,-46464.0,-139.0
15600,-181.0,-113.0,-75.0,15.0,-46464.0,-115.0
15640,-208.0,-127.0,-50.0,28.0,-46464.0,-104.0
15680,-220.0,10.0,-18.0,54.0,-46464.0,-176.0
15720,-180.0,-150.0,-136.0,98.0,-46464.0,-186.0
15760,-189.0,-117.0,-72.0,75.0,-46464.0,-46.0
15800,-226.0,-59.0,0.0,-23.0,-46464.0,83.0
15840,-227.0,-146.0,-28.0,-106.0,-46464.0,47.0
15880,-261.0,59.0,30.0,-61.0,-46464.0,-121.0
15920,-235.0,-29.0,-10.0,25.0,-46464.0,-121.0
15960,-227.0,-104.0,41.0,65.0,-46464.0,-82.0
16000,-241.0,10.0,81.0,16.0,-46464.0,-24.0
16040,-206.0,-182.0,16.0,-55.0,-46464.0,-31.0
16080,-239.0,-61.0,93.0,-79.0,-46464.0,-14.0
16120,-243.0,-77.0,67.0,-9.0,-46464.0,-77.0
16160,-244.0,-116.0,57.0,78.0,-46464.0,-121.0
16200,-290.0,21.0,117.0,121.0,-46464.0,-151.0
16240,-261.0,-105.0,65.0,92.0,-46464.0,-149.0
16280,-242.0,-150.0,77.0,29.0,-46464.0,-94.0
16320,-240.0,-63.0,84.0,-14.0,-46464.0,-15.0
16360,-220.0,-171.0,-12.0,-32.0,-46464.0,19.0
16400,-254.0,-101.0,42.0,-24.0,-46464.0,0.0
16440,-266.0,-8.0,47.0,10.0,-46464.0,-50.0
16480,-243.0,-178.0,-34.0,23.0,-46464.0,-118.0
16520,-277.0,123.0,51.0,25.0,-46464.0,-107.0
16560,-240.0,-214.0,-21.0,18.0,-46464.0,-249.0
16600,-246.0,19.0,82.0,17.0,-46464.0,-134.0
16640,-232.0,-78.0,-20.0,43.0,-46464.0,-167.0
16680,-217.0,-111.0,-45.0,-16.0,-46464.0,-36.0
16720,-242.0,-38.0,41.0,-48.0,-46464.0,-11.0
16760,-231.0,39.0,59.0,15.0,-46464.0,-186.0
16800,-186.0,-98.0,29.0,77.0,-46464.0,-110.0
16840,-211.0,-18.0,79.0,69.0,-46464.0,-140.0
16880,-156.0,-102.0,59.0,34.0,-46464.0,-62.0
16920,-170.0,-138.0,58.0,30.0,-46464.0,-59.0
16960,-184.0,13.0,30.0,2.0,-46464.0,-76.0
17000,-185.0,-219.0,-35.0,5.0,-46464.0,-81.0
17040,-212.0,94.0,70.0,62.0,-46464.0,-16.0
17080,-159.0,-86.0,-39.0,80.0,-46464.0,-153.0
17120,-149.0,-57.0,31.0,95.0,-46464.0,-95.0
17160,-159.0,-97.0,52.0,58.0,-46464.0,-76.0
17200,-137.0,-80.0,-21.0,-18.0,-46464.0,18.0
17240,-123.0,-109.0,3.0,-55.0,-46464.0,-46.0
17280,-153.0,41.0,42.0,-30.0,-46464.0,-53.0
17320,-123.0,-141.0,-3.0,39.0,-46464.0,-99.0
17360,-143.0,143.0,120.0,37.0,-46464.0,41.0
17400,-88.0,-36.0,49.0,2.0,-46464.0,-37.0
17440,-81.0,-1.0,97.0,-15.0,-46464.0,44.0
17480,-108.0,64.0,147.0,-7.0,-46464.0,-11.0
17520,-102.0,-27.0,28.0,-11.0,-46464.0,83.0
17560,-100.0,41.0,37.0,-28.0,-46464.0,105.0
17600,-103.0,94.0,72.0,-26.0,-46464.0,72.0
