Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1440,284.0,188.0,38.0,28.0,-9.0,113.0
1480,299.0,212.0,43.0,30.0,-7.0,117.0
1520,310.0,303.0,26.0,30.0,-11.0,121.0
1560,321.0,265.0,27.0,31.0,-12.0,122.0
1600,336.0,169.0,16.0,32.0,-9.0,126.0
1640,349.0,158.0,19.0,33.0,-6.0,131.0
1680,353.0,185.0,56.0,33.0,-2.0,137.0
1720,324.0,201.0,48.0,35.0,3.0,142.0
1760,286.0,206.0,5.0,33.0,10.0,149.0
1800,278.0,127.0,-31.0,36.0,17.0,151.0
1840,266.0,150.0,-16.0,36.0,20.0,156.0
1880,226.0,151.0,6.0,35.0,22.0,152.0
1920,163.0,71.0,4.0,36.0,23.0,147.0
1960,86.0,61.0,20.0,35.0,23.0,139.0
2000,18.0,78.0,41.0,31.0,25.0,130.0
2040,-37.0,117.0,60.0,27.0,24.0,119.0
2080,-61.0,88.0,56.0,27.0,26.0,101.0
2120,-78.0,121.0,59.0,24.0,29.0,83.0
2160,-102.0,127.0,61.0,25.0,31.0,70.0
2200,-135.0,74.0,69.0,25.0,31.0,58.0
2240,-186.0,138.0,59.0,27.0,29.0,43.0
2280,-241.0,122.0,38.0,28.0,25.0,28.0
2320,-294.0,59.0,57.0,28.0,26.0,15.0
2360,-335.0,64.0,76.0,25.0,28.0,7.0
2400,-358.0,86.0,85.0,25.0,27.0,0.0
2440,-374.0,33.0,94.0,26.0,28.0,-12.0
2480,-398.0,-13.0,96.0,25.0,28.0,-19.0
2520,-418.0,0.0,77.0,21.0,32.0,-25.0
2560,-437.0,-34.0,57.0,22.0,31.0,-27.0
2600,-468.0,-88.0,34.0,23.0,27.0,-31.0
2640,-489.0,-139.0,38.0,23.0,26.0,-40.0
2680,-489.0,-203.0,64.0,23.0,25.0,-50.0
2720,-505.0,-207.0,103.0,20.0,20.0,-54.0
2760,-529.0,-226.0,115.0,19.0,16.0,-65.0
2800,-546.0,-261.0,127.0,19.0,14.0,-80.0
2840,-555.0,-247.0,163.0,16.0,13.0,-92.0
2880,-558.0,-288.0,182.0,11.0,13.0,-102.0
2920,-563.0,-324.0,202.0,13.0,9.0,-108.0
2960,-551.0,-323.0,201.0,14.0,3.0,-113.0
3000,-556.0,-308.0,216.0,13.0,-3.0,-116.0
3040,-571.0,-301.0,240.0,10.0,-8.0,-117.0
3080,-583.0,-286.0,260.0,8.0,-9.0,-117.0
3120,-561.0,-232.0,276.0,10.0,-12.0,-116.0
3160,-523.0,-215.0,297.0,13.0,-12.0,-118.0
3200,-487.0,-198.0,346.0,11.0,-12.0,-116.0
3240,-440.0,-194.0,368.0,11.0,-12.0,-114.0
3280,-395.0,-145.0,367.0,10.0,-12.0,-112.0
3320,-365.0,-121.0,361.0,10.0,-15.0,-109.0
3360,-339.0,-146.0,357.0,11.0,-19.0,-104.0
3400,-309.0,-160.0,375.0,9.0,-25.0,-97.0
3440,-265.0,-140.0,386.0,11.0,-30.0,-88.0
3480,-234.0,-108.0,387.0,8.0,-36.0,-80.0
3520,-197.0,-142.0,385.0,7.0,-40.0,-74.0
3560,-153.0,-119.0,389.0,7.0,-41.0,-64.0
3600,-118.0,-58.0,380.0,8.0,-40.0,-55.0
3640,-93.0,-58.0,373.0,10.0,-41.0,-46.0
3680,-77.0,-77.0,382.0,12.0,-44.0,-33.0
3720,-55.0,-70.0,368.0,11.0,-45.0,-24.0
3760,-43.0,-20.0,375.0,10.0,-45.0,-11.0
3800,-40.0,18.0,357.0,11.0,-46.0,-4.0
3840,-28.0,31.0,355.0,11.0,-44.0,8.0
3880,9.0,20.0,376.0,10.0,-45.0,17.0
3920,40.0,60.0,393.0,12.0,-45.0,28.0
3960,51.0,95.0,402.0,10.0,-44.0,30.0
4000,55.0,66.0,381.0,10.0,-46.0,38.0
4040,56.0,58.0,372.0,10.0,-45.0,46.0
4080,63.0,79.0,370.0,11.0,-48.0,56.0
4120,65.0,98.0,381.0,14.0,-50.0,67.0
4160,86.0,69.0,374.0,15.0,-53.0,74.0
4200,119.0,69.0,363.0,14.0,-54.0,81.0
4240,146.0,108.0,352.0,15.0,-52.0,88.0
4280,163.0,79.0,330.0,15.0,-49.0,93.0
4320,162.0,85.0,314.0,19.0,-48.0,93.0
4360,143.0,115.0,292.0,18.0,-46.0,92.0
4400,105.0,103.0,292.0,19.0,-49.0,93.0
4440,73.0,66.0,266.0,21.0,-53.0,95.0
4480,77.0,65.0,238.0,23.0,-56.0,90.0
4520,95.0,91.0,214.0,22.0,-57.0,85.0
4560,102.0,88.0,173.0,23.0,-57.0,82.0
4600,105.0,79.0,129.0,25.0,-58.0,77.0
4640,114.0,101.0,93.0,29.0,-57.0,71.0
4680,101.0,152.0,88.0,31.0,-61.0,62.0
4720,69.0,152.0,101.0,33.0,-60.0,53.0
4760,38.0,168.0,105.0,33.0,-59.0,45.0
4800,13.0,192.0,88.0,36.0,-58.0,41.0
4840,-20.0,230.0,81.0,36.0,-60.0,38.0
4880,-68.0,234.0,85.0,36.0,-63.0,30.0
4920,-110.0,213.0,94.0,35.0,-63.0,25.0
4960,-133.0,187.0,91.0,36.0,-62.0,21.0
5000,-143.0,152.0,103.0,37.0,-59.0,14.0
5040,-151.0,121.0,107.0,35.0,-59.0,8.0
5080,-155.0,52.0,99.0,35.0,-61.0,3.0
5120,-154.0,-7.0,68.0,33.0,-63.0,-2.0
5160,-166.0,-16.0,42.0,35.0,-64.0,-6.0
5200,-187.0,-27.0,3.0,36.0,-66.0,-8.0
5240,-175.0,-94.0,-27.0,37.0,-67.0,-13.0
5280,-153.0,-91.0,-51.0,38.0,-67.0,-17.0
5320,-139.0,-56.0,-49.0,38.0,-67.0,-19.0
5360,-146.0,-78.0,-24.0,40.0,-65.0,-24.0
5400,-152.0,-125.0,-20.0,40.0,-63.0,-27.0
5440,-182.0,-62.0,-32.0,40.0,-62.0,-29.0
5480,-225.0,-68.0,-38.0,36.0,-60.0,-32.0
5520,-268.0,-102.0,-21.0,34.0,-57.0,-34.0
5560,-298.0,-99.0,-26.0,32.0,-57.0,-35.0
5600,-327.0,-65.0,-35.0,30.0,-56.0,-37.0
5640,-358.0,-51.0,-38.0,29.0,-52.0,-39.0
5680,-378.0,-56.0,-28.0,29.0,-49.0,-38.0
5720,-383.0,-53.0,-8.0,30.0,-48.0,-38.0
5760,-384.0,-24.0,4.0,29.0,-48.0,-38.0
5800,-393.0,-10.0,7.0,28.0,-46.0,-39.0
5840,-400.0,-30.0,15.0,25.0,-45.0,-37.0
5880,-401.0,-36.0,22.0,22.0,-43.0,-32.0
5920,-399.0,-29.0,34.0,22.0,-41.0,-26.0
5960,-398.0,-66.0,35.0,20.0,-40.0,-20.0
6000,-390.0,-116.0,43.0,18.0,-37.0,-15.0
6040,-380.0,-113.0,56.0,15.0,-32.0,-8.0
6080,-376.0,-109.0,80.0,11.0,-29.0,-3.0
6120,-384.0,-129.0,75.0,12.0,-24.0,3.0
6160,-390.0,-158.0,68.0,8.0,-21.0,5.0
6200,-393.0,-105.0,89.0,7.0,-16.0,4.0
6240,-399.0,-77.0,110.0,5.0,-12.0,4.0
6280,-398.0,-56.0,128.0,5.0,-11.0,1.0
6320,-375.0,-50.0,101.0,4.0,-11.0,-3.0
6360,-336.0,-9.0,79.0,2.0,-9.0,-2.0
6400,-303.0,36.0,65.0,1.0,-9.0,-3.0
6440,-290.0,47.0,53.0,-1.0,-7.0,-1.0
6480,-274.0,20.0,51.0,-2.0,-7.0,0.0
6520,-266.0,46.0,69.0,-5.0,-6.0,5.0
6560,-273.0,82.0,82.0,-7.0,-4.0,10.0
6600,-277.0,56.0,78.0,-9.0,-2.0,16.0
6640,-271.0,32.0,74.0,-12.0,0.0,24.0
6680,-263.0,50.0,89.0,-14.0,1.0,31.0
6720,-264.0,50.0,112.0,-17.0,3.0,36.0
6760,-263.0,54.0,107.0,-18.0,6.0,38.0
6800,-255.0,41.0,89.0,-17.0,9.0,35.0
6840,-239.0,58.0,113.0,-18.0,9.0,34.0
6880,-223.0,86.0,146.0,-17.0,11.0,30.0
6920,-196.0,104.0,155.0,-19.0,9.0,27.0
6960,-170.0,109.0,131.0,-19.0,7.0,21.0
7000,-156.0,136.0,110.0,-21.0,6.0,16.0
7040,-140.0,118.0,103.0,-24.0,3.0,9.0
7080,-111.0,106.0,99.0,-25.0,2.0,10.0
7120,-77.0,99.0,83.0,-23.0,-2.0,6.0
7160,-50.0,76.0,68.0,-23.0,-3.0,6.0
7200,-29.0,68.0,52.0,-24.0,0.0,6.0
7240,-11.0,75.0,37.0,-26.0,1.0,6.0
7280,-10.0,82.0,37.0,-28.0,4.0,9.0
7320,-14.0,87.0,45.0,-26.0,5.0,13.0
7360,-17.0,98.0,38.0,-28.0,6.0,16.0
7400,-11.0,104.0,9.0,-30.0,7.0,19.0
7440,-3.0,106.0,-11.0,-32.0,5.0,18.0
7480,-2.0,112.0,-1.0,-32.0,7.0,16.0
7520,5.0,67.0,21.0,-32.0,6.0,13.0
7560,21.0,56.0,30.0,-33.0,5.0,8.0
7600,33.0,70.0,12.0,-33.0,3.0,5.0
7640,40.0,49.0,-3.0,-32.0,1.0,-2.0
7680,47.0,9.0,-11.0,-33.0,0.0,-6.0
7720,44.0,43.0,-8.0,-34.0,1.0,-13.0
7760,35.0,49.0,-21.0,-35.0,1.0,-15.0
7800,24.0,47.0,-23.0,-33.0,1.0,-16.0
7840,17.0,65.0,-41.0,-34.0,2.0,-16.0
7880,34.0,61.0,-58.0,-33.0,2.0,-18.0
7920,55.0,71.0,-68.0,-33.0,2.0,-18.0
7960,53.0,89.0,-87.0,-33.0,4.0,-16.0
8000,36.0,57.0,-95.0,-33.0,5.0,-15.0
8040,30.0,14.0,-109.0,-33.0,7.0,-13.0
8080,16.0,64.0,-123.0,-34.0,8.0,-10.0
8120,5.0,66.0,-148.0,-35.0,9.0,-10.0
8160,1.0,38.0,-165.0,-34.0,9.0,-9.0
8200,9.0,38.0,-186.0,-35.0,11.0,-10.0
8240,10.0,27.0,-195.0,-34.0,11.0,-11.0
8280,-2.0,24.0,-192.0,-34.0,12.0,-17.0
8320,-17.0,29.0,-205.0,-30.0,11.0,-22.0
8360,-27.0,35.0,-209.0,-31.0,10.0,-23.0
8400,-33.0,48.0,-207.0,-31.0,10.0,-23.0
8440,-36.0,75.0,-204.0,-31.0,10.0,-24.0
8480,-35.0,76.0,-193.0,-33.0,11.0,-24.0
8520,-33.0,49.0,-184.0,-33.0,12.0,-21.0
8560,-49.0,63.0,-173.0,-34.0,12.0,-12.0
8600,-58.0,33.0,-189.0,-36.0,13.0,-6.0
8640,-71.0,22.0,-194.0,-37.0,15.0,-3.0
8680,-79.0,-7.0,-206.0,-36.0,15.0,-1.0
8720,-78.0,-33.0,-197.0,-35.0,19.0,0.0
8760,-73.0,-67.0,-198.0,-34.0,19.0,4.0
8800,-63.0,-57.0,-199.0,-32.0,19.0,5.0
8840,-65.0,-34.0,-218.0,-32.0,18.0,2.0
8880,-70.0,-40.0,-228.0,-32.0,16.0,-1.0
8920,-63.0,-38.0,-235.0,-32.0,14.0,-1.0
8960,-51.0,0.0,-250.0,-30.0,13.0,1.0
9000,-33.0,-14.0,-263.0,-30.0,10.0,1.0
9040,-17.0,-44.0,-263.0,-29.0,8.0,1.0
9080,5.0,-73.0,-264.0,-31.0,7.0,2.0
9120,16.0,-81.0,-268.0,-32.0,8.0,4.0
9160,21.0,-139.0,-282.0,-32.0,7.0,8.0
9200,17.0,-163.0,-270.0,-32.0,10.0,7.0
9240,3.0,-142.0,-236.0,-34.0,9.0,11.0
9280,-10.0,-192.0,-231.0,-33.0,11.0,13.0
9320,-15.0,-200.0,-215.0,-34.0,11.0,12.0
9360,-14.0,-137.0,-200.0,-33.0,8.0,11.0
9400,-11.0,-121.0,-188.0,-34.0,6.0,6.0
9440,2.0,-168.0,-178.0,-33.0,4.0,0.0
9480,32.0,-124.0,-180.0,-32.0,2.0,-8.0
9520,62.0,-51.0,-166.0,-33.0,0.0,-15.0
9560,86.0,-96.0,-159.0,-35.0,-3.0,-25.0
9600,109.0,-72.0,-169.0,-37.0,-2.0,-32.0
9640,139.0,-14.0,-183.0,-40.0,-2.0,-37.0
9680,160.0,7.0,-168.0,-40.0,-2.0,-40.0
9720,165.0,11.0,-153.0,-40.0,-2.0,-42.0
9760,176.0,1.0,-181.0,-41.0,-2.0,-45.0
9800,203.0,-11.0,-217.0,-40.0,-4.0,-45.0
9840,212.0,9.0,-219.0,-39.0,-3.0,-46.0
9880,202.0,-2.0,-218.0,-39.0,-2.0,-44.0
9920,202.0,-60.0,-214.0,-37.0,-4.0,-44.0
9960,196.0,-41.0,-224.0,-38.0,-5.0,-44.0
10000,183.0,-32.0,-225.0,-40.0,-4.0,-40.0
10040,174.0,-41.0,-190.0,-42.0,-6.0,-38.0
10080,174.0,3.0,-155.0,-43.0,-6.0,-36.0
10120,192.0,-19.0,-170.0,-45.0,-5.0,-34.0
10160,221.0,-30.0,-168.0,-45.0,-5.0,-33.0
10200,251.0,21.0,-174.0,-47.0,-7.0,-32.0
10240,277.0,-13.0,-161.0,-46.0,-9.0,-33.0
10280,279.0,-49.0,-144.0,-45.0,-9.0,-33.0
10320,264.0,-11.0,-150.0,-46.0,-9.0,-30.0
10360,254.0,21.0,-128.0,-46.0,-9.0,-27.0
10400,241.0,49.0,-120.0,-47.0,-9.0,-25.0
10440,232.0,89.0,-120.0,-47.0,-8.0,-22.0
10480,244.0,84.0,-130.0,-47.0,-6.0,-17.0
10520,265.0,75.0,-127.0,-46.0,-1.0,-9.0
10560,260.0,101.0,-104.0,-46.0,-1.0,-6.0
10600,243.0,34.0,-88.0,-46.0,-1.0,-1.0
10640,246.0,-41.0,-97.0,-45.0,0.0,4.0
10680,262.0,-34.0,-105.0,-47.0,0.0,10.0
10720,280.0,-40.0,-113.0,-49.0,-1.0,17.0
10760,294.0,-93.0,-128.0,-49.0,-2.0,19.0
10800,311.0,-86.0,-150.0,-50.0,-2.0,21.0
10840,323.0,-33.0,-156.0,-50.0,-1.0,23.0
10880,315.0,-20.0,-153.0,-48.0,-3.0,25.0
10920,300.0,-29.0,-159.0,-46.0,-5.0,27.0
10960,302.0,-12.0,-164.0,-45.0,-6.0,28.0
11000,299.0,39.0,-142.0,-44.0,-5.0,27.0
11040,283.0,39.0,-116.0,-43.0,-4.0,30.0
11080,278.0,8.0,-122.0,-45.0,-1.0,30.0
11120,281.0,20.0,-137.0,-45.0,2.0,31.0
11160,280.0,57.0,-124.0,-46.0,6.0,31.0
11200,268.0,8.0,-86.0,-45.0,10.0,30.0
11240,264.0,-26.0,-64.0,-45.0,13.0,33.0
11280,258.0,9.0,-66.0,-43.0,12.0,34.0
11320,251.0,0.0,-92.0,-42.0,12.0,32.0
11360,245.0,-68.0,-88.0,-44.0,9.0,29.0
11400,250.0,-60.0,-59.0,-43.0,6.0,28.0
11440,245.0,-15.0,-42.0,-41.0,4.0,30.0
11480,231.0,-9.0,-53.0,-40.0,3.0,26.0
11520,236.0,-13.0,-92.0,-41.0,4.0,25.0
11560,273.0,0.0,-117.0,-42.0,6.0,25.0
11600,310.0,0.0,-97.0,-40.0,9.0,24.0
11640,322.0,-16.0,-85.0,-36.0,12.0,24.0
11680,317.0,-49.0,-93.0,-36.0,14.0,21.0
11720,309.0,-47.0,-126.0,-37.0,17.0,18.0
11760,290.0,-30.0,-146.0,-34.0,18.0,18.0
11800,273.0,-37.0,-149.0,-34.0,20.0,14.0
11840,268.0,-48.0,-148.0,-32.0,20.0,10.0
11880,280.0,-35.0,-146.0,-33.0,20.0,5.0
11920,285.0,7.0,-137.0,-32.0,19.0,2.0
11960,282.0,26.0,-121.0,-30.0,20.0,-1.0
12000,293.0,21.0,-97.0,-28.0,20.0,-4.0
12040,316.0,38.0,-76.0,-27.0,22.0,-7.0
12080,325.0,32.0,-71.0,-29.0,22.0,-6.0
12120,320.0,-4.0,-59.0,-30.0,23.0,-7.0
12160,305.0,-30.0,-66.0,-28.0,25.0,-7.0
12200,274.0,-24.0,-68.0,-30.0,27.0,-3.0
12240,239.0,-24.0,-83.0,-29.0,29.0,-3.0
12280,224.0,-53.0,-108.0,-27.0,30.0,-1.0
12320,235.0,-58.0,-110.0,-24.0,35.0,-4.0
12360,249.0,-89.0,-80.0,-22.0,37.0,-5.0
12400,249.0,-114.0,-58.0,-19.0,38.0,-8.0
12440,242.0,-119.0,-61.0,-16.0,39.0,-13.0
12480,225.0,-94.0,-85.0,-16.0,38.0,-20.0
12520,204.0,-41.0,-100.0,-17.0,37.0,-23.0
12560,205.0,-18.0,-90.0,-17.0,35.0,-28.0
12600,229.0,34.0,-63.0,-13.0,36.0,-31.0
12640,249.0,74.0,-59.0,-12.0,38.0,-30.0
12680,267.0,85.0,-61.0,-11.0,40.0,-30.0
12720,285.0,60.0,-69.0,-12.0,39.0,-28.0
12760,285.0,47.0,-65.0,-12.0,42.0,-24.0
12800,256.0,17.0,-34.0,-9.0,43.0,-20.0
12840,211.0,-23.0,-16.0,-7.0,45.0,-16.0
12880,170.0,-60.0,-42.0,-7.0,45.0,-9.0
12920,141.0,-74.0,-77.0,-10.0,46.0,-4.0
12960,113.0,-97.0,-89.0,-8.0,47.0,1.0
13000,90.0,-115.0,-71.0,-9.0,49.0,1.0
13040,57.0,-101.0,-54.0,-8.0,51.0,1.0
13080,29.0,-104.0,-47.0,-8.0,52.0,0.0
13120,17.0,-124.0,-18.0,-6.0,54.0,-2.0
13160,19.0,-129.0,25.0,-5.0,52.0,-5.0
13200,27.0,-137.0,50.0,-3.0,49.0,-11.0
13240,32.0,-128.0,56.0,-2.0,47.0,-15.0
13280,21.0,-100.0,57.0,-2.0,45.0,-18.0
13320,-11.0,-63.0,72.0,-1.0,44.0,-20.0
13360,-41.0,-74.0,66.0,1.0,41.0,-23.0
13400,-52.0,-56.0,69.0,3.0,39.0,-26.0
13440,-58.0,-40.0,71.0,2.0,39.0,-30.0
13480,-66.0,-41.0,47.0,2.0,40.0,-28.0
13520,-72.0,-79.0,51.0,0.0,40.0,-28.0
13560,-76.0,-88.0,54.0,1.0,39.0,-27.0
13600,-91.0,-86.0,41.0,2.0,39.0,-27.0
13640,-101.0,-97.0,29.0,0.0,39.0,-24.0
13680,-115.0,-73.0,31.0,3.0,35.0,-21.0
13720,-122.0,-75.0,47.0,-1.0,35.0,-17.0
13760,-125.0,-53.0,86.0,3.0,31.0,-21.0
13800,-121.0,-4.0,109.0,1.0,27.0,-21.0
13840,-119.0,20.0,138.0,2.0,24.0,-23.0
13880,-103.0,5.0,167.0,1.0,19.0,-23.0
13920,-85.0,8.0,195.0,0.0,16.0,-24.0
13960,-66.0,3.0,216.0,1.0,11.0,-26.0
14000,-56.0,-61.0,221.0,1.0,9.0,-29.0
14040,-53.0,-106.0,216.0,1.0,5.0,-30.0
14080,-63.0,-102.0,211.0,0.0,5.0,-25.0
14120,-75.0,-108.0,214.0,0.0,1.0,-21.0
14160,-82.0,-126.0,214.0,2.0,2.0,-18.0
14200,-66.0,-140.0,214.0,3.0,1.0,-18.0
14240,-45.0,-109.0,217.0,2.0,0.0,-15.0
14280,-28.0,-95.0,203.0,1.0,0.0,-14.0
14320,-15.0,-88.0,189.0,1.0,-2.0,-16.0
14360,-9.0,-59.0,183.0,1.0,-7.0,-18.0
14400,-19.0,36.0,184.0,0.0,-10.0,-23.0
14440,-28.0,88.0,179.0,2.0,-14.0,-26.0
14480,-12.0,94.0,184.0,2.0,-17.0,-30.0
14520,25.0,137.0,194.0,4.0,-21.0,-31.0
14560,63.0,172.0,200.0,5.0,-24.0,-31.0
14600,88.0,152.0,193.0,7.0,-28.0,-29.0
14640,91.0,110.0,184.0,9.0,-31.0,-26.0
14680,69.0,77.0,183.0,8.0,-33.0,-20.0
14720,37.0,52.0,179.0,9.0,-34.0,-12.0
14760,13.0,29.0,176.0,8.0,-37.0,0.0
14800,-7.0,35.0,153.0,7.0,-37.0,9.0
14840,-15.0,41.0,147.0,7.0,-36.0,23.0
14880,-28.0,76.0,141.0,6.0,-36.0,37.0
14920,-30.0,113.0,137.0,5.0,-35.0,44.0
14960,-24.0,131.0,135.0,6.0,-35.0,51.0
15000,-10.0,120.0,161.0,7.0,-33.0,54.0
15040,14.0,126.0,164.0,5.0,-33.0,55.0
15080,38.0,123.0,138.0,5.0,-35.0,56.0
15120,43.0,129.0,101.0,7.0,-37.0,52.0
15160,19.0,142.0,77.0,7.0,-40.0,45.0
15200,-15.0,153.0,87.0,7.0,-41.0,43.0
15240,-48.0,167.0,87.0,8.0,-43.0,39.0
15280,-63.0,161.0,53.0,8.0,-45.0,40.0
15320,-67.0,166.0,23.0,8.0,-46.0,39.0
15360,-70.0,151.0,18.0,9.0,-45.0,40.0
15400,-78.0,117.0,22.0,9.0,-43.0,43.0
15440,-100.0,107.0,24.0,9.0,-41.0,50.0
15480,-142.0,126.0,23.0,9.0,-40.0,55.0
15520,-182.0,120.0,24.0,7.0,-41.0,61.0
15560,-206.0,108.0,33.0,7.0,-40.0,66.0
15600,-218.0,106.0,42.0,6.0,-39.0,73.0
15640,-236.0,106.0,54.0,7.0,-42.0,77.0
15680,-265.0,98.0,73.0,5.0,-44.0,78.0
15720,-287.0,68.0,82.0,2.0,-45.0,76.0
15760,-303.0,51.0,76.0,1.0,-46.0,72.0
15800,-313.0,34.0,53.0,0.0,-48.0,69.0
15840,-319.0,16.0,45.0,1.0,-48.0,62.0
15880,-323.0,18.0,50.0,-1.0,-50.0,56.0
15920,-336.0,44.0,70.0,0.0,-50.0,47.0
15960,-359.0,65.0,96.0,1.0,-50.0,42.0
16000,-378.0,79.0,96.0,2.0,-49.0,36.0
16040,-378.0,79.0,83.0,5.0,-50.0,31.0
16080,-366.0,94.0,80.0,4.0,-51.0,26.0
16120,-362.0,71.0,91.0,4.0,-48.0,21.0
16160,-361.0,12.0,103.0,5.0,-48.0,18.0
16200,-372.0,-2.0,116.0,4.0,-49.0,16.0
16240,-398.0,-1.0,113.0,2.0,-49.0,15.0
16280,-429.0,-40.0,113.0,1.0,-50.0,12.0
16320,-450.0,-76.0,124.0,0.0,-50.0,11.0
16360,-450.0,-80.0,154.0,-1.0,-50.0,10.0
16400,-454.0,-68.0,191.0,0.0,-51.0,8.0
16440,-464.0,-71.0,202.0,-2.0,-53.0,3.0
16480,-465.0,-108.0,205.0,-1.0,-54.0,-2.0
16520,-458.0,-69.0,212.0,-2.0,-54.0,-6.0
16560,-450.0,-44.0,217.0,1.0,-55.0,-11.0
16600,-444.0,-50.0,227.0,1.0,-54.0,-16.0
16640,-432.0,-50.0,234.0,2.0,-53.0,-22.0
16680,-425.0,-3.0,262.0,4.0,-54.0,-26.0
16720,-426.0,-10.0,278.0,6.0,-54.0,-27.0
16760,-425.0,-37.0,287.0,8.0,-55.0,-27.0
16800,-411.0,-41.0,290.0,7.0,-56.0,-26.0
16840,-392.0,-87.0,303.0,10.0,-54.0,-28.0
16880,-378.0,-126.0,312.0,11.0,-53.0,-27.0
16920,-366.0,-133.0,292.0,10.0,-53.0,-26.0
16960,-350.0,-119.0,264.0,11.0,-51.0,-25.0
17000,-336.0,-105.0,256.0,11.0,-51.0,-26.0
17040,-325.0,-74.0,267.0,11.0,-51.0,-29.0
17080,-306.0,-41.0,268.0,14.0,-51.0,-33.0
17120,-280.0,-12.0,263.0,13.0,-49.0,-35.0
17160,-260.0,30.0,258.0,13.0,-49.0,-39.0
17200,-228.0,0.0,258.0,15.0,-50.0,-40.0
17240,-195.0,20.0,258.0,17.0,-48.0,-41.0
17280,-167.0,34.0,237.0,19.0,-48.0,-41.0
17320,-150.0,6.0,224.0,20.0,-46.0,-44.0
17360,-140.0,-26.0,223.0,19.0,-43.0,-42.0
17400,-135.0,-16.0,230.0,20.0,-40.0,-41.0
17440,-136.0,-21.0,231.0,19.0,-38.0,-41.0
17480,-150.0,-44.0,230.0,22.0,-39.0,-38.0
17520,-162.0,-31.0,227.0,21.0,-36.0,-34.0
17560,-164.0,-4.0,211.0,20.0,-35.0,-34.0
17600,-156.0,16.0,190.0,21.0,-32.0,-35.0
17640,-142.0,47.0,176.0,25.0,-30.0,-31.0
17680,-122.0,53.0,161.0,26.0,-30.0,-31.0
17720,-107.0,80.0,160.0,27.0,-27.0,-30.0
17760,-110.0,112.0,152.0,27.0,-27.0,-28.0
17800,-112.0,118.0,132.0,26.0,-26.0,-31.0
17840,-112.0,105.0,105.0,25.0,-26.0,-33.0
17880,-116.0,115.0,79.0,26.0,-26.0,-31.0
17920,-125.0,118.0,54.0,25.0,-26.0,-28.0
17960,-128.0,92.0,37.0,25.0,-26.0,-26.0
18000,-129.0,89.0,7.0,25.0,-26.0,-22.0
18040,-127.0,116.0,-13.0,26.0,-25.0,-17.0
18080,-130.0,121.0,-16.0,26.0,-20.0,-10.0
18120,-136.0,123.0,-16.0,28.0,-18.0,-6.0
18160,-131.0,118.0,-25.0,27.0,-15.0,0.0
18200,-127.0,121.0,-26.0,27.0,-14.0,8.0
18240,-131.0,128.0,-22.0,26.0,-12.0,16.0
18280,-136.0,115.0,-36.0,23.0,-9.0,21.0
18320,-135.0,100.0,-48.0,24.0,-7.0,23.0
18360,-130.0,86.0,-64.0,23.0,-7.0,25.0
18400,-130.0,67.0,-64.0,21.0,-7.0,26.0
18440,-125.0,26.0,-65.0,20.0,-5.0,24.0
18480,-129.0,15.0,-82.0,20.0,-6.0,22.0
