Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6600,-17.0,40.0,85.0,4.0,-4.0,30.0
6640,-17.0,52.0,95.0,6.0,-2.0,34.0
6680,-26.0,62.0,77.0,6.0,-1.0,39.0
6720,-30.0,73.0,57.0,8.0,1.0,43.0
6760,-34.0,46.0,51.0,8.0,3.0,49.0
6800,-38.0,38.0,71.0,10.0,6.0,52.0
6840,-46.0,18.0,78.0,11.0,5.0,53.0
6880,-53.0,23.0,57.0,10.0,4.0,50.0
6920,-48.0,-15.0,24.0,10.0,2.0,44.0
6960,-46.0,-15.0,23.0,8.0,2.0,41.0
7000,-49.0,-2.0,44.0,8.0,-1.0,34.0
7040,-58.0,8.0,53.0,10.0,-3.0,28.0
7080,-55.0,4.0,51.0,12.0,-4.0,22.0
7120,-51.0,22.0,47.0,11.0,-7.0,20.0
7160,-46.0,26.0,61.0,12.0,-9.0,16.0
7200,-40.0,10.0,75.0,13.0,-8.0,11.0
7240,-47.0,2.0,97.0,16.0,-6.0,10.0
7280,-70.0,3.0,103.0,17.0,-4.0,9.0
7320,-94.0,-18.0,104.0,18.0,-3.0,12.0
7360,-109.0,-19.0,86.0,19.0,-1.0,12.0
7400,-120.0,-27.0,70.0,19.0,-2.0,10.0
7440,-136.0,-12.0,70.0,18.0,-1.0,8.0
7480,-153.0,-10.0,85.0,20.0,0.0,7.0
7520,-160.0,-8.0,110.0,23.0,0.0,3.0
7560,-163.0,5.0,121.0,22.0,-2.0,1.0
7600,-171.0,13.0,131.0,21.0,-3.0,-7.0
7640,-167.0,-1.0,136.0,23.0,-5.0,-12.0
7680,-156.0,-5.0,145.0,24.0,-6.0,-16.0
7720,-156.0,27.0,151.0,25.0,-7.0,-22.0
7760,-157.0,-9.0,151.0,23.0,-9.0,-23.0
7800,-150.0,-15.0,134.0,24.0,-10.0,-24.0
7840,-148.0,-3.0,111.0,26.0,-13.0,-25.0
7880,-153.0,-4.0,114.0,27.0,-14.0,-23.0
7920,-171.0,-7.0,132.0,28.0,-14.0,-21.0
7960,-176.0,-29.0,139.0,27.0,-12.0,-19.0
8000,-174.0,-28.0,144.0,30.0,-11.0,-18.0
8040,-181.0,-30.0,151.0,32.0,-11.0,-17.0
8080,-188.0,-44.0,164.0,33.0,-9.0,-18.0
8120,-188.0,-63.0,170.0,32.0,-10.0,-18.0
8160,-185.0,-32.0,166.0,32.0,-8.0,-19.0
8200,-182.0,-27.0,175.0,35.0,-10.0,-21.0
8240,-173.0,-34.0,183.0,33.0,-10.0,-24.0
8280,-161.0,-25.0,181.0,33.0,-14.0,-27.0
8320,-150.0,-30.0,155.0,33.0,-15.0,-28.0
8360,-159.0,0.0,143.0,34.0,-18.0,-26.0
8400,-175.0,6.0,141.0,34.0,-20.0,-26.0
8440,-181.0,-6.0,151.0,34.0,-20.0,-24.0
8480,-174.0,18.0,160.0,35.0,-22.0,-21.0
8520,-160.0,30.0,160.0,37.0,-22.0,-17.0
8560,-143.0,12.0,168.0,37.0,-22.0,-10.0
8600,-130.0,-9.0,165.0,39.0,-22.0,-7.0
8640,-169.0,-87.0,235.0,38.0,-21.0,-4.0
8680,-210.0,-223.0,470.0,39.0,-20.0,1.0
8720,-293.0,-93.0,740.0,36.0,-19.0,3.0
8760,-308.0,-4.0,653.0,36.0,-21.0,6.0
8800,-200.0,34.0,307.0,32.0,-18.0,2.0
8840,-3.0,-2.0,-195.0,29.0,-15.0,0.0
8880,111.0,-58.0,-157.0,35.0,-18.0,-8.0
8920,66.0,70.0,232.0,52.0,-29.0,-9.0
8960,-26.0,17.0,510.0,71.0,-45.0,-6.0
9000,-80.0,54.0,530.0,76.0,-51.0,3.0
9040,-28.0,51.0,332.0,60.0,-55.0,14.0
9080,82.0,-9.0,351.0,44.0,-48.0,11.0
9120,120.0,64.0,510.0,39.0,-38.0,6.0
9160,129.0,-249.0,567.0,41.0,-25.0,4.0
9200,109.0,-158.0,600.0,40.0,-13.0,12.0
9240,14.0,81.0,496.0,33.0,-9.0,10.0
9280,-72.0,34.0,457.0,33.0,-12.0,4.0
9320,-71.0,-31.0,591.0,40.0,-20.0,-15.0
9360,-51.0,52.0,743.0,53.0,-25.0,-16.0
9400,-32.0,54.0,960.0,61.0,-33.0,-3.0
9440,-42.0,84.0,997.0,69.0,-44.0,4.0
9480,-44.0,309.0,777.0,66.0,-52.0,3.0
9520,40.0,324.0,543.0,61.0,-48.0,-2.0
9560,144.0,271.0,366.0,57.0,-36.0,-1.0
9600,236.0,207.0,175.0,57.0,-23.0,6.0
9640,319.0,12.0,67.0,62.0,-21.0,7.0
9680,290.0,76.0,-87.0,67.0,-25.0,3.0
9720,202.0,17.0,-152.0,69.0,-28.0,13.0
9760,156.0,14.0,-235.0,68.0,-27.0,24.0
9800,153.0,52.0,-334.0,67.0,-26.0,43.0
9840,195.0,119.0,-307.0,73.0,-21.0,41.0
9880,260.0,1.0,-305.0,76.0,-16.0,51.0
9920,327.0,-78.0,-263.0,82.0,-14.0,62.0
9960,340.0,-39.0,-375.0,79.0,-14.0,72.0
10000,282.0,-51.0,-484.0,66.0,-12.0,72.0
10040,162.0,53.0,-473.0,52.0,-9.0,51.0
10080,83.0,-10.0,-420.0,50.0,3.0,36.0
10120,53.0,37.0,-227.0,53.0,12.0,29.0
10160,64.0,22.0,-52.0,55.0,13.0,25.0
10200,87.0,63.0,27.0,45.0,8.0,15.0
10240,95.0,85.0,-33.0,35.0,6.0,6.0
10280,54.0,179.0,-118.0,35.0,10.0,-5.0
10320,-52.0,157.0,-191.0,43.0,14.0,-1.0
10360,-135.0,-1.0,-143.0,53.0,11.0,1.0
10400,-193.0,-43.0,-84.0,49.0,3.0,8.0
10440,-219.0,-30.0,-56.0,43.0,-2.0,18.0
10480,-249.0,-26.0,-59.0,33.0,3.0,27.0
10520,-262.0,-8.0,-92.0,22.0,14.0,36.0
10560,-244.0,88.0,-106.0,8.0,26.0,43.0
10600,-218.0,129.0,-46.0,3.0,38.0,46.0
10640,-226.0,74.0,10.0,4.0,43.0,52.0
10680,-189.0,-51.0,-1.0,7.0,46.0,43.0
10720,-144.0,-63.0,-55.0,8.0,38.0,35.0
10760,-155.0,-26.0,-79.0,8.0,29.0,18.0
10800,-233.0,-74.0,-75.0,15.0,23.0,4.0
10840,-296.0,-139.0,-52.0,23.0,17.0,-3.0
10880,-311.0,-123.0,9.0,25.0,7.0,-7.0
10920,-283.0,-86.0,2.0,18.0,-2.0,-8.0
10960,-227.0,-111.0,-16.0,8.0,-2.0,-16.0
11000,-147.0,-102.0,-84.0,0.0,8.0,-14.0
11040,-87.0,-71.0,-69.0,-2.0,22.0,-11.0
11080,-92.0,-79.0,-1.0,-4.0,30.0,-4.0
11120,-127.0,-179.0,63.0,-7.0,31.0,-7.0
11160,-152.0,-189.0,96.0,-9.0,29.0,-7.0
11200,-172.0,-148.0,131.0,-6.0,29.0,-17.0
11240,-171.0,-94.0,205.0,-3.0,30.0,-13.0
11280,-135.0,-75.0,261.0,-1.0,26.0,-13.0
11320,-91.0,50.0,300.0,0.0,20.0,-21.0
11360,-63.0,118.0,298.0,-3.0,12.0,-23.0
11400,-58.0,124.0,278.0,-4.0,5.0,-26.0
11440,-31.0,55.0,240.0,-3.0,2.0,-26.0
11480,39.0,-15.0,196.0,-3.0,1.0,-25.0
11520,122.0,13.0,180.0,-4.0,2.0,-27.0
11560,189.0,-1.0,138.0,-9.0,5.0,-28.0
11600,243.0,-24.0,117.0,-11.0,9.0,-21.0
11640,295.0,-16.0,46.0,-6.0,12.0,-17.0
11680,309.0,128.0,18.0,-1.0,14.0,-10.0
11720,323.0,133.0,-7.0,0.0,19.0,-9.0
11760,358.0,105.0,-23.0,-2.0,20.0,1.0
11800,380.0,216.0,-41.0,-3.0,16.0,16.0
11840,388.0,203.0,-113.0,-1.0,12.0,29.0
11880,402.0,102.0,-145.0,-1.0,12.0,36.0
11920,445.0,23.0,-176.0,-4.0,12.0,37.0
11960,488.0,10.0,-148.0,-8.0,21.0,37.0
12000,520.0,-7.0,-121.0,-12.0,27.0,39.0
12040,577.0,-36.0,-153.0,-19.0,31.0,40.0
12080,629.0,34.0,-183.0,-22.0,34.0,38.0
12120,628.0,144.0,-234.0,-22.0,35.0,30.0
12160,562.0,217.0,-214.0,-20.0,39.0,29.0
12200,518.0,200.0,-168.0,-18.0,40.0,27.0
12240,496.0,227.0,-111.0,-15.0,37.0,29.0
12280,470.0,273.0,-96.0,-15.0,35.0,33.0
12320,441.0,246.0,-119.0,-15.0,35.0,35.0
12360,419.0,196.0,-158.0,-19.0,38.0,39.0
12400,410.0,128.0,-172.0,-23.0,47.0,47.0
12440,389.0,94.0,-152.0,-26.0,53.0,55.0
12480,365.0,72.0,-178.0,-29.0,60.0,58.0
12520,402.0,-27.0,-303.0,-37.0,65.0,65.0
12560,421.0,56.0,-356.0,-43.0,67.0,67.0
12600,395.0,11.0,-379.0,-39.0,64.0,75.0
12640,330.0,20.0,-288.0,-30.0,65.0,62.0
12680,298.0,-18.0,-309.0,-25.0,62.0,69.0
12720,272.0,-42.0,-286.0,-38.0,57.0,55.0
12760,238.0,31.0,-256.0,-45.0,54.0,40.0
12800,241.0,-39.0,-378.0,-36.0,52.0,31.0
12840,219.0,-1.0,-398.0,-26.0,54.0,25.0
12880,213.0,41.0,-438.0,-33.0,59.0,13.0
12920,155.0,-9.0,-353.0,-45.0,67.0,8.0
12960,92.0,-114.0,-322.0,-38.0,65.0,-4.0
13000,2.0,-157.0,-277.0,-36.0,68.0,-12.0
13040,-36.0,-252.0,-266.0,-37.0,68.0,-18.0
13080,-44.0,-245.0,-323.0,-36.0,68.0,-21.0
13120,-58.0,-300.0,-294.0,-35.0,68.0,-29.0
13160,-73.0,-266.0,-308.0,-34.0,64.0,-50.0
13200,-60.0,-276.0,-270.0,-40.0,57.0,-61.0
13240,-47.0,-198.0,-285.0,-35.0,52.0,-74.0
13280,-83.0,-66.0,-282.0,-27.0,48.0,-76.0
13320,-94.0,-103.0,-388.0,-30.0,40.0,-83.0
13360,-76.0,-75.0,-383.0,-31.0,35.0,-95.0
13400,-73.0,-28.0,-305.0,-29.0,34.0,-111.0
13440,-53.0,-90.0,-293.0,-28.0,35.0,-115.0
13480,-34.0,-187.0,-311.0,-28.0,35.0,-100.0
13520,-38.0,-188.0,-408.0,-26.0,38.0,-107.0
13560,-86.0,-173.0,-431.0,-24.0,38.0,-113.0
13600,-87.0,-276.0,-480.0,-25.0,38.0,-116.0
13640,-73.0,-308.0,-495.0,-24.0,36.0,-122.0
13680,-88.0,-262.0,-450.0,-19.0,34.0,-115.0
13720,-112.0,-260.0,-421.0,-13.0,28.0,-108.0
13760,-105.0,-207.0,-418.0,-11.0,19.0,-112.0
13800,-56.0,-120.0,-463.0,-10.0,13.0,-108.0
13840,-15.0,-61.0,-426.0,-10.0,9.0,-105.0
13880,53.0,-147.0,-431.0,-13.0,7.0,-80.0
13920,110.0,27.0,-419.0,-9.0,5.0,-78.0
13960,148.0,-39.0,-460.0,-7.0,5.0,-78.0
14000,145.0,-73.0,-467.0,-13.0,8.0,-71.0
14040,174.0,-97.0,-492.0,-15.0,13.0,-75.0
14080,179.0,-55.0,-431.0,-17.0,16.0,-62.0
14120,165.0,-59.0,-383.0,-11.0,12.0,-56.0
14160,162.0,-135.0,-351.0,-9.0,10.0,-52.0
14200,165.0,-87.0,-290.0,-14.0,11.0,-48.0
14240,169.0,6.0,-287.0,-16.0,8.0,-28.0
14280,170.0,68.0,-293.0,-19.0,5.0,-9.0
14320,213.0,49.0,-309.0,-21.0,3.0,3.0
14360,228.0,99.0,-305.0,-20.0,7.0,21.0
14400,264.0,120.0,-266.0,-20.0,9.0,27.0
14440,290.0,128.0,-248.0,-27.0,12.0,38.0
14480,311.0,99.0,-225.0,-26.0,12.0,47.0
14520,339.0,-19.0,-199.0,-23.0,11.0,64.0
14560,355.0,37.0,-159.0,-19.0,12.0,75.0
14600,341.0,111.0,-159.0,-22.0,10.0,81.0
14640,344.0,87.0,-178.0,-27.0,7.0,93.0
14680,354.0,90.0,-205.0,-25.0,6.0,102.0
14720,364.0,169.0,-208.0,-22.0,5.0,109.0
14760,351.0,178.0,-211.0,-24.0,2.0,122.0
14800,356.0,151.0,-193.0,-26.0,3.0,110.0
14840,368.0,144.0,-187.0,-28.0,6.0,109.0
14880,374.0,103.0,-139.0,-30.0,14.0,102.0
14920,381.0,133.0,-113.0,-28.0,18.0,107.0
14960,394.0,149.0,-130.0,-26.0,19.0,113.0
15000,401.0,145.0,-132.0,-24.0,18.0,116.0
15040,387.0,218.0,-131.0,-27.0,16.0,113.0
15080,395.0,222.0,-140.0,-28.0,15.0,112.0
15120,380.0,272.0,-138.0,-22.0,14.0,114.0
15160,344.0,186.0,-122.0,-21.0,12.0,113.0
15200,310.0,104.0,-38.0,-20.0,9.0,107.0
15240,308.0,61.0,19.0,-21.0,8.0,94.0
15280,309.0,48.0,-26.0,-21.0,6.0,84.0
15320,337.0,33.0,-129.0,-23.0,6.0,74.0
15360,370.0,51.0,-227.0,-22.0,9.0,66.0
15400,363.0,97.0,-201.0,-17.0,12.0,61.0
15440,339.0,103.0,-155.0,-11.0,12.0,58.0
15480,324.0,8.0,-146.0,-4.0,5.0,47.0
15520,296.0,94.0,-146.0,0.0,2.0,45.0
15560,249.0,79.0,-105.0,2.0,4.0,37.0
15600,209.0,7.0,-7.0,-4.0,6.0,27.0
15640,215.0,-78.0,71.0,-6.0,11.0,18.0
15680,246.0,-77.0,96.0,-7.0,13.0,0.0
15720,251.0,-74.0,107.0,-6.0,15.0,-8.0
15760,218.0,-89.0,141.0,-11.0,13.0,-14.0
15800,141.0,-64.0,164.0,-10.0,10.0,-24.0
15840,54.0,60.0,290.0,-5.0,8.0,-36.0
15880,-18.0,85.0,367.0,-5.0,5.0,-48.0
15920,-30.0,85.0,441.0,-5.0,5.0,-58.0
15960,8.0,177.0,472.0,2.0,6.0,-65.0
16000,43.0,201.0,515.0,10.0,6.0,-73.0
16040,75.0,105.0,532.0,11.0,8.0,-81.0
16080,98.0,69.0,500.0,9.0,12.0,-94.0
16120,94.0,129.0,424.0,6.0,17.0,-97.0
16160,64.0,56.0,283.0,10.0,17.0,-91.0
16200,18.0,-38.0,161.0,16.0,12.0,-85.0
16240,1.0,-77.0,78.0,21.0,5.0,-72.0
16280,-27.0,-71.0,52.0,22.0,3.0,-61.0
16320,-73.0,-96.0,13.0,23.0,2.0,-53.0
16360,-99.0,-144.0,-28.0,25.0,9.0,-43.0
16400,-67.0,-235.0,-82.0,32.0,18.0,-27.0
16440,-21.0,-246.0,-143.0,34.0,23.0,-18.0
16480,4.0,-238.0,-237.0,32.0,25.0,-10.0
16520,10.0,-265.0,-358.0,32.0,27.0,-16.0
16560,-1.0,-275.0,-405.0,28.0,31.0,-20.0
16600,-43.0,-209.0,-448.0,28.0,33.0,-22.0
16640,-84.0,-170.0,-451.0,33.0,32.0,-25.0
16680,-86.0,-151.0,-452.0,35.0,30.0,-24.0
16720,-60.0,-154.0,-427.0,35.0,25.0,-32.0
16760,-32.0,-168.0,-374.0,31.0,27.0,-28.0
16800,-36.0,-133.0,-352.0,29.0,30.0,-28.0
16840,-52.0,-143.0,-395.0,30.0,32.0,-24.0
16880,-75.0,-166.0,-414.0,30.0,33.0,-23.0
16920,-105.0,-194.0,-385.0,27.0,34.0,-16.0
16960,-126.0,-207.0,-353.0,25.0,33.0,-9.0
17000,-129.0,-162.0,-323.0,23.0,32.0,0.0
17040,-128.0,-125.0,-268.0,23.0,33.0,6.0
17080,-133.0,-118.0,-141.0,18.0,40.0,17.0
17120,-118.0,-117.0,-41.0,14.0,45.0,26.0
17160,-95.0,-38.0,44.0,11.0,47.0,36.0
17200,-87.0,-47.0,76.0,7.0,46.0,38.0
17240,-110.0,-110.0,103.0,1.0,46.0,35.0
17280,-143.0,-111.0,110.0,-2.0,46.0,29.0
17320,-176.0,-96.0,78.0,-4.0,48.0,17.0
17360,-225.0,-66.0,82.0,-6.0,44.0,7.0
17400,-249.0,-154.0,109.0,-3.0,35.0,-3.0
17440,-242.0,-131.0,169.0,-2.0,31.0,-14.0
17480,-214.0,-39.0,196.0,2.0,28.0,-19.0
17520,-196.0,52.0,213.0,3.0,30.0,-25.0
17560,-159.0,16.0,225.0,4.0,33.0,-27.0
17600,-105.0,35.0,248.0,3.0,34.0,-23.0
17640,-79.0,104.0,255.0,3.0,31.0,-17.0
17680,-76.0,52.0,245.0,5.0,25.0,-13.0
17720,-84.0,26.0,220.0,4.0,22.0,-16.0
17760,-70.0,-64.0,213.0,3.0,22.0,-13.0
17800,-62.0,-16.0,262.0,4.0,20.0,-15.0
17840,-50.0,-63.0,303.0,6.0,18.0,-18.0
17880,-29.0,-62.0,366.0,11.0,13.0,-16.0
17920,-19.0,-78.0,422.0,16.0,7.0,-14.0
17960,-28.0,-23.0,468.0,13.0,6.0,-16.0
18000,-52.0,47.0,488.0,15.0,3.0,-21.0
18040,-57.0,48.0,474.0,15.0,2.0,-26.0
18080,-56.0,32.0,503.0,16.0,0.0,-30.0
18120,-61.0,29.0,561.0,17.0,-6.0,-33.0
18160,-76.0,57.0,587.0,21.0,-12.0,-41.0
18200,-103.0,42.0,633.0,22.0,-14.0,-47.0
18240,-137.0,84.0,680.0,21.0,-16.0,-57.0
18280,-169.0,86.0,754.0,23.0,-15.0,-51.0
18320,-189.0,107.0,830.0,26.0,-19.0,-40.0
18360,-209.0,145.0,849.0,30.0,-24.0,-32.0
18400,-239.0,195.0,838.0,32.0,-29.0,-23.0
18440,-260.0,129.0,805.0,34.0,-29.0,-14.0
18480,-266.0,106.0,778.0,38.0,-27.0,-2.0
18520,-254.0,110.0,717.0,39.0,-27.0,4.0
18560,-231.0,34.0,670.0,42.0,-30.0,4.0
18600,-204.0,-8.0,615.0,44.0,-31.0,0.0
18640,-196.0,-17.0,557.0,46.0,-31.0,-1.0
