Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5000,-203.0,29.0,61.0,-31.0,-47.0,-42.0
5040,-194.0,49.0,76.0,-30.0,-48.0,-38.0
5080,-185.0,20.0,88.0,-26.0,-51.0,-31.0
5120,-175.0,20.0,100.0,-25.0,-51.0,-26.0
5160,-176.0,54.0,97.0,-24.0,-53.0,-20.0
5200,-180.0,76.0,96.0,-24.0,-52.0,-14.0
5240,-173.0,69.0,85.0,-23.0,-52.0,-6.0
5280,-153.0,76.0,86.0,-21.0,-54.0,-2.0
5320,-133.0,74.0,97.0,-18.0,-55.0,8.0
5360,-129.0,69.0,120.0,-17.0,-56.0,15.0
5400,-133.0,61.0,126.0,-14.0,-58.0,21.0
5440,-133.0,44.0,128.0,-11.0,-60.0,26.0
5480,-121.0,62.0,111.0,-9.0,-60.0,31.0
5520,-111.0,81.0,112.0,-6.0,-60.0,37.0
5560,-101.0,85.0,118.0,-6.0,-61.0,42.0
5600,-87.0,72.0,106.0,-3.0,-60.0,44.0
5640,-82.0,110.0,99.0,-1.0,-61.0,46.0
5680,-84.0,118.0,95.0,-2.0,-59.0,51.0
5720,-90.0,103.0,99.0,2.0,-61.0,54.0
5760,-86.0,82.0,91.0,5.0,-60.0,58.0
5800,-76.0,89.0,70.0,8.0,-62.0,60.0
5840,-66.0,90.0,84.0,10.0,-61.0,62.0
5880,-62.0,74.0,96.0,13.0,-60.0,64.0
5920,-55.0,74.0,92.0,15.0,-58.0,66.0
5960,-51.0,97.0,75.0,17.0,-58.0,68.0
6000,-41.0,83.0,73.0,19.0,-55.0,66.0
6040,-39.0,92.0,82.0,21.0,-54.0,65.0
6080,-48.0,118.0,78.0,22.0,-52.0,62.0
6120,-63.0,126.0,92.0,23.0,-52.0,60.0
6160,-76.0,161.0,106.0,24.0,-51.0,57.0
6200,-79.0,187.0,106.0,27.0,-51.0,55.0
6240,-83.0,189.0,110.0,27.0,-50.0,56.0
6280,-79.0,173.0,104.0,29.0,-48.0,56.0
6320,-93.0,192.0,97.0,31.0,-49.0,56.0
6360,-118.0,157.0,94.0,33.0,-48.0,57.0
6400,-136.0,118.0,88.0,34.0,-44.0,58.0
6440,-136.0,83.0,89.0,35.0,-44.0,55.0
6480,-133.0,66.0,98.0,36.0,-38.0,51.0
6520,-137.0,39.0,98.0,37.0,-36.0,49.0
6560,-143.0,21.0,80.0,39.0,-34.0,45.0
6600,-154.0,25.0,77.0,40.0,-31.0,39.0
6640,-163.0,34.0,94.0,41.0,-32.0,33.0
6680,-180.0,59.0,102.0,41.0,-32.0,30.0
6720,-186.0,75.0,80.0,43.0,-35.0,24.0
6760,-179.0,86.0,53.0,43.0,-34.0,22.0
6800,-163.0,95.0,58.0,42.0,-32.0,17.0
6840,-158.0,95.0,81.0,45.0,-30.0,19.0
6880,-163.0,91.0,86.0,46.0,-28.0,17.0
6920,-175.0,91.0,68.0,45.0,-27.0,18.0
6960,-182.0,57.0,69.0,45.0,-22.0,18.0
7000,-188.0,30.0,73.0,44.0,-20.0,19.0
7040,-199.0,11.0,71.0,45.0,-17.0,20.0
7080,-225.0,8.0,90.0,45.0,-15.0,21.0
7120,-259.0,-18.0,108.0,44.0,-14.0,24.0
7160,-283.0,-42.0,136.0,42.0,-13.0,24.0
7200,-287.0,-61.0,139.0,42.0,-12.0,28.0
7240,-284.0,-47.0,130.0,40.0,-12.0,25.0
7280,-278.0,-78.0,142.0,39.0,-11.0,24.0
7320,-257.0,-154.0,157.0,40.0,-10.0,24.0
7360,-233.0,-170.0,167.0,39.0,-9.0,23.0
7400,-221.0,-154.0,160.0,39.0,-8.0,22.0
7440,-223.0,-226.0,174.0,38.0,-8.0,18.0
7480,-223.0,-267.0,175.0,38.0,-5.0,15.0
7520,-224.0,-234.0,162.0,36.0,-5.0,13.0
7560,-229.0,-222.0,142.0,35.0,-4.0,4.0
7600,-236.0,-262.0,152.0,34.0,-2.0,-1.0
7640,-238.0,-255.0,168.0,34.0,-2.0,-9.0
7680,-227.0,-254.0,174.0,32.0,0.0,-16.0
7720,-218.0,-242.0,180.0,32.0,0.0,-26.0
7760,-220.0,-233.0,183.0,32.0,1.0,-32.0
7800,-216.0,-239.0,204.0,29.0,0.0,-40.0
7840,-207.0,-210.0,234.0,28.0,0.0,-46.0
7880,-208.0,-134.0,238.0,27.0,2.0,-53.0
7920,-207.0,-143.0,245.0,26.0,2.0,-63.0
7960,-182.0,-153.0,267.0,22.0,3.0,-69.0
8000,-149.0,-92.0,284.0,21.0,4.0,-78.0
8040,-127.0,-63.0,290.0,20.0,4.0,-87.0
8080,-118.0,-68.0,291.0,18.0,2.0,-93.0
8120,-114.0,-59.0,288.0,18.0,1.0,-98.0
8160,-110.0,-31.0,287.0,17.0,1.0,-103.0
8200,-111.0,1.0,304.0,16.0,-2.0,-103.0
8240,-112.0,0.0,312.0,15.0,-2.0,-105.0
8280,-94.0,-18.0,299.0,16.0,-3.0,-103.0
8320,-73.0,18.0,282.0,14.0,-2.0,-101.0
8360,-59.0,26.0,264.0,12.0,-1.0,-99.0
8400,-42.0,-21.0,272.0,11.0,1.0,-94.0
8440,-20.0,-29.0,273.0,11.0,2.0,-92.0
8480,-4.0,0.0,254.0,10.0,4.0,-88.0
8520,9.0,9.0,231.0,8.0,2.0,-81.0
8560,16.0,-5.0,227.0,8.0,1.0,-75.0
8600,28.0,0.0,237.0,8.0,-1.0,-70.0
8640,39.0,8.0,241.0,7.0,-4.0,-62.0
8680,49.0,28.0,238.0,7.0,-5.0,-54.0
8720,55.0,17.0,224.0,7.0,-6.0,-43.0
8760,65.0,-17.0,222.0,6.0,-6.0,-34.0
8800,71.0,-8.0,221.0,6.0,-5.0,-23.0
8840,71.0,22.0,220.0,6.0,-5.0,-13.0
8880,65.0,8.0,219.0,6.0,-3.0,-3.0
8920,60.0,-12.0,223.0,4.0,-2.0,6.0
8960,62.0,33.0,218.0,3.0,0.0,13.0
9000,57.0,89.0,212.0,3.0,0.0,21.0
9040,54.0,90.0,217.0,1.0,-1.0,27.0
9080,56.0,87.0,209.0,3.0,0.0,32.0
9120,67.0,140.0,211.0,3.0,-2.0,38.0
9160,67.0,168.0,213.0,4.0,-5.0,44.0
9200,60.0,137.0,194.0,3.0,-7.0,50.0
9240,72.0,107.0,164.0,4.0,-8.0,55.0
9280,77.0,153.0,168.0,5.0,-9.0,64.0
9320,71.0,169.0,156.0,4.0,-9.0,73.0
9360,61.0,113.0,139.0,4.0,-9.0,81.0
9400,63.0,110.0,140.0,5.0,-10.0,88.0
9440,71.0,157.0,144.0,3.0,-7.0,94.0
9480,77.0,135.0,135.0,4.0,-4.0,101.0
9520,73.0,107.0,128.0,4.0,-5.0,106.0
9560,77.0,107.0,119.0,5.0,-4.0,109.0
9600,72.0,132.0,137.0,5.0,-6.0,110.0
9640,41.0,131.0,141.0,6.0,-6.0,109.0
9680,28.0,86.0,115.0,7.0,-5.0,107.0
9720,39.0,75.0,113.0,8.0,-7.0,105.0
9760,38.0,91.0,136.0,7.0,-7.0,101.0
9800,24.0,44.0,139.0,8.0,-7.0,97.0
9840,33.0,-45.0,117.0,8.0,-6.0,90.0
9880,36.0,-29.0,107.0,8.0,-6.0,83.0
9920,14.0,-27.0,111.0,9.0,-6.0,77.0
9960,-7.0,-89.0,122.0,11.0,-5.0,71.0
10000,-15.0,-54.0,115.0,11.0,-5.0,63.0
10040,-22.0,8.0,88.0,12.0,-4.0,57.0
10080,-29.0,18.0,110.0,13.0,-5.0,49.0
10120,-20.0,13.0,119.0,15.0,-5.0,41.0
10160,-7.0,25.0,116.0,17.0,-6.0,31.0
10200,-5.0,67.0,126.0,20.0,-5.0,25.0
10240,-4.0,21.0,128.0,19.0,-6.0,16.0
10280,11.0,15.0,119.0,19.0,-3.0,9.0
10320,25.0,18.0,91.0,21.0,-2.0,-1.0
10360,29.0,49.0,82.0,21.0,-1.0,-9.0
10400,42.0,27.0,69.0,23.0,-1.0,-15.0
10440,64.0,26.0,58.0,22.0,0.0,-22.0
10480,77.0,48.0,40.0,23.0,0.0,-27.0
10520,79.0,62.0,28.0,26.0,-1.0,-34.0
10560,75.0,83.0,57.0,27.0,-2.0,-40.0
10600,74.0,83.0,93.0,28.0,-3.0,-45.0
10640,73.0,75.0,96.0,29.0,-3.0,-48.0
10680,65.0,83.0,122.0,30.0,-2.0,-49.0
10720,62.0,73.0,140.0,26.0,-2.0,-49.0
10760,59.0,5.0,147.0,25.0,3.0,-48.0
10800,55.0,-34.0,152.0,26.0,4.0,-48.0
10840,41.0,-40.0,159.0,23.0,7.0,-45.0
10880,29.0,-92.0,144.0,23.0,10.0,-43.0
10920,34.0,-142.0,116.0,26.0,10.0,-40.0
10960,41.0,-119.0,102.0,28.0,11.0,-39.0
11000,44.0,-118.0,107.0,28.0,10.0,-35.0
11040,38.0,-96.0,139.0,30.0,9.0,-32.0
11080,46.0,-53.0,117.0,32.0,8.0,-29.0
11120,74.0,-14.0,99.0,32.0,8.0,-27.0
11160,103.0,18.0,102.0,33.0,8.0,-26.0
11200,137.0,25.0,115.0,30.0,10.0,-26.0
11240,175.0,6.0,118.0,30.0,12.0,-22.0
11280,205.0,7.0,114.0,28.0,15.0,-21.0
11320,207.0,5.0,106.0,26.0,17.0,-17.0
11360,204.0,-28.0,109.0,25.0,20.0,-17.0
11400,204.0,-54.0,126.0,26.0,18.0,-11.0
11440,204.0,-56.0,121.0,25.0,16.0,-7.0
11480,203.0,-85.0,100.0,25.0,16.0,-3.0
11520,209.0,-101.0,86.0,25.0,16.0,1.0
11560,223.0,-101.0,74.0,22.0,14.0,6.0
11600,233.0,-85.0,54.0,24.0,14.0,9.0
11640,239.0,-78.0,35.0,25.0,14.0,13.0
11680,247.0,-52.0,36.0,24.0,15.0,12.0
11720,257.0,-32.0,36.0,25.0,17.0,13.0
11760,266.0,-11.0,40.0,25.0,19.0,13.0
11800,272.0,6.0,29.0,23.0,18.0,11.0
11840,272.0,23.0,12.0,21.0,20.0,9.0
11880,255.0,33.0,12.0,22.0,22.0,6.0
11920,236.0,41.0,5.0,20.0,23.0,4.0
11960,228.0,46.0,7.0,20.0,25.0,5.0
12000,237.0,46.0,8.0,20.0,23.0,1.0
12040,247.0,23.0,13.0,18.0,24.0,1.0
12080,259.0,21.0,-10.0,16.0,24.0,2.0
12120,259.0,67.0,-29.0,16.0,24.0,2.0
12160,249.0,100.0,-38.0,14.0,25.0,6.0
12200,232.0,96.0,-54.0,14.0,26.0,8.0
12240,237.0,112.0,-69.0,10.0,27.0,10.0
12280,274.0,123.0,-99.0,10.0,29.0,13.0
12320,315.0,111.0,-128.0,9.0,31.0,15.0
12360,334.0,69.0,-149.0,8.0,33.0,18.0
12400,337.0,30.0,-172.0,5.0,34.0,22.0
12440,313.0,65.0,-199.0,4.0,35.0,23.0
12480,269.0,60.0,-213.0,4.0,34.0,26.0
12520,241.0,9.0,-212.0,2.0,35.0,27.0
12560,234.0,-12.0,-206.0,1.0,33.0,27.0
12600,227.0,12.0,-189.0,-1.0,34.0,28.0
12640,206.0,20.0,-196.0,-5.0,34.0,27.0
12680,187.0,5.0,-227.0,-6.0,37.0,27.0
12720,184.0,44.0,-238.0,-8.0,40.0,27.0
12760,195.0,69.0,-239.0,-12.0,45.0,30.0
12800,220.0,40.0,-240.0,-12.0,45.0,32.0
12840,262.0,9.0,-243.0,-12.0,44.0,36.0
12880,296.0,8.0,-241.0,-12.0,46.0,37.0
12920,284.0,-5.0,-233.0,-13.0,46.0,42.0
12960,241.0,-27.0,-227.0,-15.0,47.0,42.0
13000,206.0,-50.0,-244.0,-16.0,44.0,40.0
13040,197.0,-44.0,-253.0,-18.0,45.0,37.0
13080,208.0,-73.0,-266.0,-21.0,47.0,32.0
13120,233.0,-112.0,-261.0,-23.0,49.0,26.0
13160,246.0,-120.0,-255.0,-25.0,49.0,20.0
13200,230.0,-92.0,-234.0,-29.0,50.0,12.0
13240,184.0,-80.0,-199.0,-32.0,50.0,5.0
13280,136.0,-79.0,-174.0,-30.0,48.0,-2.0
13320,116.0,-50.0,-148.0,-29.0,47.0,-6.0
13360,119.0,-5.0,-125.0,-29.0,45.0,-14.0
13400,125.0,-2.0,-100.0,-29.0,45.0,-19.0
13440,135.0,-4.0,-79.0,-31.0,44.0,-20.0
13480,135.0,3.0,-70.0,-29.0,44.0,-19.0
13520,114.0,43.0,-59.0,-31.0,43.0,-18.0
13560,94.0,12.0,-58.0,-32.0,42.0,-16.0
13600,102.0,-13.0,-55.0,-32.0,40.0,-16.0
13640,135.0,-39.0,-39.0,-33.0,39.0,-15.0
13680,167.0,-33.0,-20.0,-32.0,40.0,-14.0
13720,172.0,-60.0,-13.0,-34.0,38.0,-12.0
13760,170.0,-88.0,-17.0,-35.0,38.0,-16.0
13800,166.0,-92.0,-23.0,-35.0,40.0,-15.0
13840,168.0,-102.0,-30.0,-33.0,41.0,-21.0
13880,178.0,-126.0,-27.0,-33.0,40.0,-25.0
13920,205.0,-152.0,-22.0,-33.0,37.0,-32.0
13960,214.0,-125.0,-16.0,-31.0,36.0,-40.0
14000,198.0,-108.0,-31.0,-32.0,34.0,-47.0
14040,181.0,-136.0,-38.0,-30.0,30.0,-53.0
14080,175.0,-124.0,-46.0,-30.0,26.0,-59.0
14120,178.0,-113.0,-57.0,-28.0,24.0,-63.0
14160,190.0,-106.0,-62.0,-27.0,23.0,-66.0
14200,217.0,-102.0,-96.0,-26.0,22.0,-66.0
14240,246.0,-83.0,-103.0,-25.0,22.0,-60.0
14280,259.0,-79.0,-99.0,-22.0,20.0,-53.0
14320,249.0,-67.0,-81.0,-22.0,20.0,-46.0
14360,234.0,-56.0,-75.0,-21.0,20.0,-39.0
14400,219.0,-49.0,-85.0,-20.0,21.0,-30.0
14440,208.0,-17.0,-99.0,-20.0,21.0,-25.0
14480,204.0,5.0,-103.0,-19.0,21.0,-21.0
14520,199.0,29.0,-103.0,-17.0,21.0,-15.0
14560,189.0,50.0,-93.0,-17.0,21.0,-16.0
14600,189.0,41.0,-80.0,-17.0,21.0,-16.0
14640,208.0,18.0,-64.0,-15.0,19.0,-17.0
14680,230.0,27.0,-79.0,-16.0,18.0,-21.0
14720,247.0,-6.0,-98.0,-14.0,15.0,-24.0
14760,254.0,-50.0,-110.0,-15.0,12.0,-28.0
14800,245.0,-48.0,-131.0,-14.0,10.0,-29.0
14840,222.0,-25.0,-162.0,-12.0,7.0,-27.0
14880,201.0,-30.0,-185.0,-12.0,7.0,-24.0
14920,195.0,-34.0,-221.0,-9.0,5.0,-18.0
14960,202.0,-18.0,-238.0,-9.0,6.0,-11.0
15000,209.0,-21.0,-252.0,-8.0,6.0,-3.0
15040,202.0,-20.0,-266.0,-8.0,8.0,4.0
15080,185.0,-13.0,-261.0,-7.0,11.0,9.0
15120,162.0,-7.0,-260.0,-7.0,13.0,14.0
15160,153.0,-15.0,-268.0,-6.0,13.0,18.0
15200,154.0,-9.0,-263.0,-6.0,13.0,19.0
15240,152.0,-19.0,-268.0,-6.0,13.0,18.0
15280,140.0,-7.0,-255.0,-6.0,10.0,17.0
15320,121.0,-12.0,-240.0,-5.0,5.0,15.0
15360,101.0,-11.0,-239.0,-5.0,4.0,15.0
15400,96.0,-36.0,-239.0,-3.0,-1.0,13.0
15440,101.0,-32.0,-241.0,-4.0,-3.0,10.0
15480,103.0,-29.0,-240.0,-5.0,-5.0,11.0
15520,102.0,-40.0,-238.0,-5.0,-6.0,12.0
15560,92.0,-58.0,-244.0,-7.0,-6.0,13.0
15600,79.0,-56.0,-248.0,-5.0,-5.0,14.0
15640,52.0,-32.0,-247.0,-6.0,-5.0,14.0
15680,25.0,-38.0,-250.0,-6.0,-3.0,15.0
15720,9.0,-38.0,-259.0,-7.0,-4.0,13.0
15760,6.0,-29.0,-264.0,-6.0,-2.0,10.0
15800,4.0,-19.0,-266.0,-6.0,-3.0,5.0
15840,-1.0,-12.0,-261.0,-5.0,-3.0,-3.0
15880,-6.0,-17.0,-253.0,-6.0,-4.0,-7.0
15920,-10.0,-1.0,-242.0,-6.0,-5.0,-13.0
15960,-22.0,22.0,-242.0,-6.0,-10.0,-18.0
16000,-27.0,25.0,-247.0,-6.0,-12.0,-21.0
16040,-23.0,37.0,-246.0,-6.0,-14.0,-23.0
16080,-18.0,51.0,-229.0,-6.0,-16.0,-23.0
16120,-13.0,43.0,-196.0,-6.0,-16.0,-22.0
16160,-16.0,22.0,-188.0,-8.0,-16.0,-19.0
16200,-26.0,19.0,-182.0,-8.0,-15.0,-16.0
16240,-29.0,-13.0,-183.0,-9.0,-15.0,-13.0
16280,-43.0,-30.0,-172.0,-11.0,-13.0,-10.0
16320,-62.0,-47.0,-158.0,-10.0,-15.0,-5.0
16360,-87.0,-71.0,-135.0,-11.0,-13.0,-3.0
16400,-114.0,-66.0,-129.0,-14.0,-14.0,-1.0
16440,-134.0,-56.0,-113.0,-13.0,-17.0,-1.0
16480,-134.0,-64.0,-97.0,-17.0,-15.0,0.0
16520,-124.0,-33.0,-75.0,-15.0,-15.0,-2.0
16560,-113.0,-9.0,-52.0,-16.0,-15.0,-4.0
16600,-97.0,2.0,-38.0,-17.0,-16.0,-8.0
16640,-79.0,23.0,-37.0,-17.0,-15.0,-10.0
16680,-73.0,65.0,-23.0,-17.0,-15.0,-12.0
16720,-82.0,60.0,-1.0,-17.0,-15.0,-12.0
16760,-93.0,67.0,13.0,-17.0,-17.0,-9.0
16800,-104.0,121.0,25.0,-16.0,-18.0,-1.0
16840,-107.0,109.0,25.0,-16.0,-18.0,4.0
16880,-111.0,84.0,41.0,-14.0,-17.0,12.0
16920,-105.0,82.0,43.0,-15.0,-16.0,20.0
16960,-99.0,53.0,46.0,-17.0,-16.0,27.0
17000,-100.0,12.0,49.0,-17.0,-12.0,30.0
17040,-107.0,12.0,64.0,-17.0,-10.0,32.0
17080,-110.0,-20.0,72.0,-18.0,-10.0,33.0
17120,-111.0,-10.0,87.0,-20.0,-11.0,32.0
17160,-117.0,20.0,101.0,-21.0,-11.0,32.0
17200,-111.0,37.0,113.0,-19.0,-11.0,28.0
17240,-103.0,46.0,122.0,-19.0,-13.0,27.0
17280,-91.0,83.0,129.0,-19.0,-16.0,22.0
17320,-83.0,98.0,134.0,-18.0,-16.0,21.0
17360,-80.0,83.0,139.0,-16.0,-16.0,18.0
17400,-82.0,68.0,151.0,-14.0,-16.0,20.0
17440,-79.0,59.0,156.0,-12.0,-14.0,23.0
17480,-83.0,49.0,150.0,-12.0,-14.0,24.0
17520,-96.0,52.0,145.0,-11.0,-12.0,28.0
17560,-118.0,40.0,146.0,-10.0,-10.0,34.0
17600,-125.0,27.0,157.0,-9.0,-10.0,37.0
17640,-135.0,56.0,177.0,-6.0,-8.0,40.0
17680,-138.0,61.0,175.0,-5.0,-9.0,41.0
17720,-133.0,39.0,160.0,-3.0,-8.0,40.0
17760,-122.0,63.0,149.0,-2.0,-9.0,37.0
17800,-117.0,92.0,145.0,-2.0,-9.0,34.0
17840,-117.0,80.0,155.0,-1.0,-10.0,30.0
17880,-121.0,95.0,161.0,3.0,-12.0,25.0
17920,-119.0,98.0,148.0,5.0,-13.0,19.0
17960,-113.0,100.0,139.0,5.0,-14.0,15.0
18000,-101.0,63.0,134.0,8.0,-15.0,13.0
18040,-98.0,55.0,144.0,10.0,-16.0,9.0
18080,-106.0,16.0,145.0,11.0,-13.0,7.0
18120,-123.0,14.0,136.0,14.0,-12.0,10.0
18160,-139.0,11.0,118.0,16.0,-12.0,11.0
18200,-147.0,-13.0,107.0,17.0,-10.0,11.0
18240,-154.0,-19.0,109.0,20.0,-10.0,12.0
18280,-165.0,11.0,111.0,20.0,-8.0,13.0
18320,-182.0,21.0,118.0,26.0,-6.0,12.0
18360,-189.0,-10.0,114.0,28.0,-5.0,14.0
18400,-191.0,10.0,95.0,31.0,-8.0,11.0
18440,-184.0,30.0,70.0,32.0,-9.0,11.0
18480,-181.0,30.0,71.0,33.0,-9.0,6.0
18520,-182.0,16.0,66.0,34.0,-8.0,2.0
18560,-185.0,20.0,74.0,37.0,-8.0,-1.0
