Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4320,-79.0,-117.0,-294.0,-16.0,-13.0,16.0
4360,-91.0,-110.0,-275.0,-19.0,-15.0,15.0
4400,-122.0,-99.0,-245.0,-20.0,-17.0,12.0
4440,-147.0,-134.0,-220.0,-21.0,-16.0,10.0
4480,-146.0,-143.0,-207.0,-25.0,-15.0,6.0
4520,-129.0,-106.0,-200.0,-26.0,-14.0,1.0
4560,-123.0,-103.0,-187.0,-31.0,-13.0,-4.0
4600,-126.0,-154.0,-170.0,-33.0,-9.0,-12.0
4640,-135.0,-137.0,-149.0,-32.0,-9.0,-19.0
4680,-152.0,-69.0,-116.0,-30.0,-9.0,-26.0
4720,-158.0,-66.0,-91.0,-29.0,-11.0,-32.0
4760,-138.0,-76.0,-81.0,-28.0,-12.0,-40.0
4800,-99.0,-42.0,-73.0,-28.0,-16.0,-45.0
4840,-78.0,0.0,-38.0,-29.0,-16.0,-51.0
4880,-86.0,-18.0,-19.0,-31.0,-19.0,-55.0
4920,-97.0,-60.0,-6.0,-32.0,-19.0,-61.0
4960,-103.0,-57.0,-2.0,-36.0,-16.0,-63.0
5000,-111.0,-61.0,10.0,-38.0,-18.0,-66.0
5040,-118.0,-109.0,13.0,-39.0,-15.0,-69.0
5080,-102.0,-140.0,24.0,-40.0,-16.0,-69.0
5120,-96.0,-96.0,35.0,-40.0,-13.0,-70.0
5160,-120.0,-55.0,64.0,-39.0,-14.0,-67.0
5200,-155.0,-44.0,90.0,-38.0,-15.0,-66.0
5240,-163.0,-27.0,101.0,-34.0,-16.0,-64.0
5280,-149.0,47.0,101.0,-34.0,-19.0,-64.0
5320,-126.0,72.0,117.0,-34.0,-18.0,-65.0
5360,-107.0,56.0,132.0,-36.0,-20.0,-64.0
5400,-94.0,61.0,151.0,-36.0,-21.0,-63.0
5440,-104.0,107.0,158.0,-36.0,-22.0,-61.0
5480,-128.0,112.0,159.0,-36.0,-22.0,-57.0
5520,-135.0,78.0,159.0,-38.0,-23.0,-53.0
5560,-125.0,85.0,170.0,-40.0,-21.0,-47.0
5600,-117.0,89.0,187.0,-36.0,-20.0,-41.0
5640,-115.0,77.0,186.0,-36.0,-19.0,-32.0
5680,-112.0,48.0,183.0,-36.0,-18.0,-24.0
5720,-116.0,41.0,171.0,-35.0,-19.0,-13.0
5760,-123.0,26.0,172.0,-34.0,-17.0,-5.0
5800,-125.0,30.0,160.0,-32.0,-18.0,2.0
5840,-117.0,23.0,143.0,-30.0,-18.0,8.0
5880,-101.0,6.0,133.0,-29.0,-18.0,12.0
5920,-92.0,13.0,144.0,-28.0,-19.0,16.0
5960,-97.0,61.0,156.0,-28.0,-19.0,17.0
6000,-111.0,63.0,140.0,-27.0,-21.0,18.0
6040,-115.0,29.0,113.0,-26.0,-22.0,19.0
6080,-106.0,49.0,98.0,-25.0,-22.0,19.0
6120,-87.0,54.0,87.0,-22.0,-23.0,21.0
6160,-73.0,12.0,91.0,-20.0,-24.0,22.0
6200,-78.0,17.0,81.0,-16.0,-26.0,27.0
6240,-96.0,46.0,83.0,-15.0,-27.0,32.0
6280,-121.0,80.0,86.0,-15.0,-26.0,36.0
6320,-137.0,95.0,91.0,-15.0,-25.0,44.0
6360,-138.0,107.0,81.0,-13.0,-25.0,51.0
6400,-116.0,103.0,76.0,-14.0,-24.0,55.0
6440,-102.0,103.0,63.0,-13.0,-24.0,60.0
6480,-99.0,93.0,60.0,-13.0,-23.0,62.0
6520,-101.0,68.0,45.0,-11.0,-21.0,62.0
6560,-103.0,41.0,46.0,-9.0,-21.0,64.0
6600,-101.0,54.0,45.0,-3.0,-21.0,62.0
6640,-93.0,7.0,44.0,-2.0,-21.0,59.0
6680,-87.0,-5.0,57.0,2.0,-24.0,55.0
6720,-96.0,-8.0,46.0,3.0,-26.0,49.0
6760,-122.0,0.0,35.0,4.0,-27.0,44.0
6800,-150.0,12.0,37.0,4.0,-25.0,38.0
6840,-160.0,7.0,36.0,6.0,-26.0,32.0
6880,-152.0,18.0,39.0,5.0,-23.0,25.0
6920,-133.0,8.0,27.0,8.0,-20.0,19.0
6960,-120.0,14.0,34.0,10.0,-18.0,16.0
7000,-125.0,18.0,66.0,11.0,-17.0,13.0
7040,-153.0,38.0,81.0,14.0,-18.0,12.0
7080,-189.0,55.0,72.0,16.0,-16.0,13.0
7120,-213.0,60.0,47.0,19.0,-19.0,13.0
7160,-217.0,44.0,39.0,23.0,-18.0,10.0
7200,-201.0,35.0,39.0,25.0,-20.0,6.0
7240,-188.0,7.0,42.0,27.0,-18.0,4.0
7280,-190.0,-6.0,47.0,26.0,-18.0,2.0
7320,-208.0,-24.0,46.0,28.0,-17.0,-4.0
7360,-215.0,-35.0,64.0,29.0,-19.0,-7.0
7400,-214.0,-36.0,87.0,31.0,-20.0,-11.0
7440,-218.0,-6.0,100.0,32.0,-20.0,-14.0
7480,-219.0,-20.0,96.0,35.0,-22.0,-16.0
7520,-207.0,-36.0,90.0,35.0,-23.0,-18.0
7560,-197.0,18.0,83.0,36.0,-23.0,-20.0
7600,-211.0,60.0,98.0,41.0,-23.0,-23.0
7640,-226.0,40.0,109.0,44.0,-22.0,-24.0
7680,-215.0,37.0,106.0,45.0,-20.0,-24.0
7720,-189.0,73.0,104.0,48.0,-20.0,-25.0
7760,-177.0,70.0,96.0,49.0,-20.0,-26.0
7800,-164.0,18.0,92.0,49.0,-19.0,-24.0
7840,-156.0,13.0,99.0,49.0,-21.0,-19.0
7880,-175.0,39.0,105.0,49.0,-19.0,-14.0
7920,-202.0,-1.0,102.0,50.0,-23.0,-9.0
7960,-191.0,-85.0,97.0,48.0,-19.0,-7.0
8000,-152.0,-65.0,100.0,48.0,-19.0,-3.0
8040,-147.0,-31.0,106.0,48.0,-19.0,0.0
8080,-156.0,-99.0,118.0,49.0,-20.0,1.0
8120,-168.0,-92.0,125.0,49.0,-20.0,2.0
8160,-185.0,-22.0,131.0,50.0,-20.0,1.0
8200,-205.0,-19.0,151.0,48.0,-21.0,3.0
8240,-191.0,-46.0,137.0,49.0,-23.0,4.0
8280,-152.0,19.0,125.0,51.0,-24.0,5.0
8320,-125.0,52.0,119.0,49.0,-27.0,4.0
8360,-120.0,27.0,116.0,49.0,-26.0,6.0
8400,-109.0,2.0,118.0,49.0,-26.0,5.0
8440,-102.0,25.0,121.0,47.0,-25.0,6.0
8480,-104.0,21.0,115.0,44.0,-25.0,6.0
8520,-105.0,-22.0,113.0,41.0,-24.0,8.0
8560,-94.0,-11.0,100.0,39.0,-23.0,12.0
8600,-80.0,24.0,101.0,38.0,-22.0,19.0
8640,-81.0,27.0,112.0,37.0,-24.0,23.0
8680,-76.0,30.0,111.0,34.0,-25.0,29.0
8720,-55.0,58.0,104.0,33.0,-24.0,32.0
8760,-18.0,55.0,113.0,32.0,-22.0,37.0
8800,15.0,33.0,124.0,28.0,-23.0,35.0
8840,43.0,16.0,124.0,28.0,-22.0,35.0
8880,66.0,3.0,92.0,24.0,-20.0,36.0
8920,62.0,31.0,67.0,22.0,-19.0,33.0
8960,46.0,19.0,68.0,19.0,-18.0,31.0
9000,34.0,-7.0,78.0,17.0,-19.0,28.0
9040,30.0,15.0,82.0,16.0,-17.0,22.0
9080,20.0,18.0,67.0,13.0,-17.0,20.0
9120,18.0,-9.0,71.0,12.0,-18.0,15.0
9160,22.0,-4.0,77.0,10.0,-16.0,12.0
9200,23.0,19.0,80.0,7.0,-17.0,9.0
9240,21.0,37.0,66.0,5.0,-14.0,6.0
9280,23.0,54.0,53.0,2.0,-14.0,7.0
9320,43.0,56.0,73.0,-2.0,-11.0,11.0
9360,52.0,76.0,100.0,-3.0,-11.0,14.0
9400,57.0,54.0,117.0,-8.0,-9.0,15.0
9440,51.0,38.0,129.0,-8.0,-9.0,18.0
9480,40.0,16.0,119.0,-13.0,-8.0,18.0
9520,21.0,5.0,106.0,-14.0,-8.0,19.0
9560,0.0,-12.0,104.0,-17.0,-7.0,15.0
9600,-16.0,-26.0,99.0,-16.0,-6.0,13.0
9640,-27.0,-59.0,99.0,-17.0,-7.0,9.0
9680,-37.0,-55.0,89.0,-19.0,-7.0,5.0
9720,-47.0,-38.0,73.0,-20.0,-7.0,1.0
9760,-50.0,-39.0,78.0,-24.0,-5.0,-4.0
9800,-56.0,-29.0,82.0,-24.0,-4.0,-9.0
9840,-47.0,-41.0,97.0,-24.0,-2.0,-13.0
9880,-27.0,-16.0,112.0,-26.0,-1.0,-18.0
9920,-13.0,-13.0,100.0,-27.0,-2.0,-23.0
9960,-6.0,-40.0,94.0,-29.0,0.0,-29.0
10000,-10.0,-42.0,95.0,-31.0,0.0,-34.0
10040,-36.0,17.0,103.0,-31.0,-2.0,-32.0
10080,-68.0,22.0,107.0,-32.0,-2.0,-33.0
10120,-76.0,-13.0,92.0,-31.0,-5.0,-29.0
10160,-57.0,5.0,103.0,-33.0,-5.0,-30.0
10200,-39.0,-8.0,111.0,-33.0,-3.0,-26.0
10240,-35.0,-46.0,133.0,-33.0,0.0,-28.0
10280,-32.0,-95.0,124.0,-32.0,1.0,-24.0
10320,-41.0,-79.0,117.0,-33.0,3.0,-24.0
10360,-63.0,-92.0,94.0,-33.0,3.0,-24.0
10400,-81.0,-121.0,86.0,-32.0,1.0,-28.0
10440,-87.0,-99.0,77.0,-32.0,1.0,-29.0
10480,-87.0,-67.0,84.0,-31.0,-1.0,-32.0
10520,-92.0,-30.0,107.0,-31.0,-3.0,-32.0
10560,-85.0,-51.0,101.0,-28.0,-5.0,-30.0
10600,-66.0,-26.0,100.0,-26.0,-7.0,-33.0
10640,-45.0,-24.0,83.0,-25.0,-9.0,-30.0
10680,-29.0,-49.0,87.0,-24.0,-7.0,-28.0
10720,-13.0,-86.0,82.0,-24.0,-7.0,-23.0
10760,-6.0,-80.0,81.0,-22.0,-6.0,-22.0
10800,-14.0,-36.0,78.0,-23.0,-6.0,-18.0
10840,-19.0,-30.0,82.0,-20.0,-4.0,-15.0
10880,-10.0,-41.0,80.0,-23.0,-1.0,-11.0
10920,14.0,-33.0,72.0,-21.0,-1.0,-9.0
10960,33.0,2.0,78.0,-18.0,-1.0,-7.0
11000,44.0,-22.0,81.0,-18.0,-1.0,-6.0
11040,58.0,-51.0,68.0,-15.0,-1.0,-5.0
11080,68.0,-26.0,63.0,-12.0,-2.0,-3.0
11120,70.0,-1.0,65.0,-10.0,-4.0,-3.0
11160,71.0,-20.0,72.0,-7.0,-6.0,-1.0
11200,82.0,-34.0,81.0,-7.0,-5.0,-3.0
11240,95.0,-18.0,100.0,-5.0,-5.0,0.0
11280,99.0,-21.0,117.0,-4.0,-2.0,1.0
11320,87.0,-13.0,105.0,-6.0,-4.0,1.0
11360,88.0,-35.0,74.0,-3.0,-2.0,-1.0
11400,84.0,2.0,73.0,-3.0,1.0,1.0
11440,78.0,13.0,89.0,-1.0,1.0,3.0
11480,79.0,-4.0,93.0,2.0,2.0,6.0
11520,89.0,33.0,67.0,6.0,0.0,11.0
11560,100.0,63.0,45.0,7.0,-1.0,14.0
11600,104.0,79.0,60.0,9.0,1.0,20.0
11640,116.0,91.0,70.0,13.0,0.0,23.0
11680,147.0,85.0,60.0,14.0,4.0,25.0
11720,186.0,76.0,72.0,17.0,4.0,27.0
11760,204.0,56.0,73.0,18.0,6.0,27.0
11800,206.0,19.0,83.0,17.0,8.0,27.0
11840,196.0,7.0,75.0,17.0,8.0,27.0
11880,161.0,59.0,56.0,19.0,8.0,23.0
11920,125.0,71.0,57.0,21.0,8.0,23.0
11960,120.0,49.0,65.0,21.0,9.0,20.0
12000,144.0,76.0,67.0,23.0,8.0,19.0
12040,165.0,126.0,61.0,25.0,9.0,17.0
12080,177.0,95.0,60.0,27.0,8.0,14.0
12120,197.0,34.0,52.0,28.0,11.0,13.0
12160,213.0,41.0,37.0,31.0,10.0,12.0
12200,195.0,90.0,32.0,31.0,12.0,10.0
12240,175.0,64.0,20.0,32.0,13.0,9.0
12280,182.0,36.0,6.0,33.0,15.0,11.0
12320,199.0,64.0,-4.0,33.0,17.0,12.0
12360,192.0,94.0,10.0,34.0,17.0,12.0
12400,168.0,61.0,10.0,33.0,16.0,14.0
12440,145.0,32.0,4.0,33.0,16.0,16.0
12480,130.0,37.0,-16.0,35.0,18.0,15.0
12520,121.0,39.0,-16.0,35.0,15.0,17.0
12560,136.0,19.0,-19.0,37.0,17.0,18.0
12600,154.0,-19.0,-23.0,37.0,15.0,15.0
12640,150.0,20.0,-17.0,37.0,17.0,16.0
12680,131.0,56.0,-12.0,37.0,17.0,15.0
12720,122.0,48.0,-16.0,35.0,18.0,14.0
12760,135.0,-16.0,-41.0,35.0,18.0,12.0
12800,155.0,-41.0,-53.0,34.0,20.0,10.0
12840,171.0,-31.0,-49.0,34.0,20.0,6.0
12880,180.0,-65.0,-65.0,33.0,22.0,2.0
12920,184.0,-105.0,-88.0,32.0,22.0,-1.0
12960,179.0,-84.0,-98.0,32.0,24.0,0.0
13000,158.0,-26.0,-85.0,32.0,23.0,-5.0
13040,134.0,-16.0,-95.0,34.0,20.0,-5.0
13080,136.0,-48.0,-123.0,32.0,21.0,-7.0
13120,152.0,-37.0,-130.0,27.0,21.0,-7.0
13160,160.0,-36.0,-120.0,26.0,21.0,-10.0
13200,151.0,-55.0,-118.0,25.0,24.0,-12.0
13240,136.0,-75.0,-127.0,23.0,27.0,-14.0
13280,125.0,-62.0,-122.0,22.0,29.0,-17.0
13320,105.0,-38.0,-111.0,21.0,33.0,-18.0
13360,92.0,-38.0,-115.0,17.0,35.0,-20.0
13400,78.0,-30.0,-117.0,17.0,32.0,-25.0
13440,56.0,-21.0,-106.0,16.0,32.0,-28.0
13480,24.0,-18.0,-84.0,14.0,30.0,-31.0
13520,13.0,-29.0,-79.0,12.0,28.0,-32.0
13560,20.0,-24.0,-86.0,10.0,26.0,-32.0
13600,38.0,-8.0,-104.0,8.0,27.0,-34.0
13640,60.0,38.0,-104.0,6.0,29.0,-34.0
13680,86.0,40.0,-98.0,3.0,30.0,-31.0
13720,110.0,58.0,-99.0,1.0,33.0,-28.0
13760,114.0,106.0,-96.0,0.0,31.0,-25.0
13800,114.0,123.0,-101.0,-3.0,33.0,-23.0
13840,116.0,99.0,-93.0,-7.0,33.0,-19.0
13880,126.0,91.0,-96.0,-7.0,32.0,-14.0
13920,128.0,85.0,-92.0,-8.0,33.0,-10.0
13960,143.0,62.0,-87.0,-10.0,32.0,-8.0
14000,146.0,53.0,-70.0,-12.0,33.0,-4.0
14040,146.0,60.0,-63.0,-14.0,34.0,3.0
14080,144.0,64.0,-67.0,-16.0,34.0,9.0
14120,147.0,78.0,-69.0,-17.0,34.0,15.0
14160,149.0,78.0,-68.0,-21.0,33.0,22.0
14200,143.0,55.0,-46.0,-21.0,32.0,28.0
14240,142.0,36.0,-25.0,-26.0,30.0,35.0
14280,141.0,68.0,-16.0,-28.0,29.0,42.0
14320,143.0,59.0,-32.0,-30.0,29.0,50.0
14360,152.0,35.0,-32.0,-31.0,29.0,56.0
14400,162.0,36.0,-18.0,-31.0,31.0,64.0
14440,166.0,38.0,-7.0,-31.0,32.0,69.0
14480,165.0,-12.0,3.0,-33.0,32.0,75.0
14520,157.0,-25.0,0.0,-35.0,30.0,79.0
14560,147.0,-21.0,-6.0,-37.0,29.0,83.0
14600,143.0,-56.0,-14.0,-37.0,29.0,84.0
14640,156.0,-89.0,-18.0,-37.0,27.0,84.0
14680,176.0,-94.0,-20.0,-39.0,26.0,82.0
14720,203.0,-106.0,-8.0,-38.0,25.0,79.0
14760,228.0,-116.0,-21.0,-39.0,27.0,76.0
14800,251.0,-127.0,-34.0,-38.0,25.0,70.0
14840,260.0,-125.0,-36.0,-40.0,25.0,66.0
14880,260.0,-123.0,-37.0,-39.0,24.0,60.0
14920,243.0,-119.0,-33.0,-37.0,21.0,53.0
14960,228.0,-133.0,-44.0,-37.0,19.0,44.0
15000,214.0,-133.0,-53.0,-37.0,16.0,34.0
15040,204.0,-104.0,-65.0,-37.0,15.0,27.0
15080,202.0,-88.0,-79.0,-37.0,15.0,12.0
15120,206.0,-92.0,-87.0,-35.0,17.0,3.0
15160,210.0,-57.0,-85.0,-33.0,18.0,-9.0
15200,203.0,-34.0,-80.0,-33.0,17.0,-20.0
15240,191.0,-11.0,-77.0,-32.0,16.0,-30.0
15280,182.0,-25.0,-78.0,-32.0,14.0,-43.0
15320,185.0,-11.0,-70.0,-33.0,15.0,-53.0
15360,189.0,-15.0,-64.0,-32.0,13.0,-60.0
15400,187.0,-1.0,-70.0,-30.0,13.0,-67.0
15440,186.0,-8.0,-64.0,-29.0,11.0,-74.0
15480,187.0,-9.0,-61.0,-28.0,12.0,-81.0
15520,180.0,-15.0,-65.0,-27.0,9.0,-83.0
15560,170.0,-18.0,-62.0,-26.0,9.0,-89.0
15600,163.0,-49.0,-75.0,-24.0,9.0,-90.0
15640,154.0,-53.0,-83.0,-21.0,7.0,-94.0
15680,136.0,-69.0,-89.0,-22.0,7.0,-94.0
15720,124.0,-98.0,-122.0,-19.0,5.0,-97.0
15760,119.0,-96.0,-141.0,-16.0,6.0,-102.0
15800,106.0,-57.0,-153.0,-13.0,5.0,-103.0
15840,98.0,-79.0,-141.0,-11.0,4.0,-104.0
15880,106.0,-61.0,-131.0,-11.0,5.0,-105.0
15920,108.0,-22.0,-140.0,-8.0,4.0,-102.0
15960,99.0,-21.0,-131.0,-9.0,3.0,-100.0
16000,87.0,-48.0,-118.0,-8.0,3.0,-93.0
16040,81.0,-45.0,-114.0,-6.0,0.0,-86.0
16080,69.0,-18.0,-99.0,-5.0,-1.0,-77.0
16120,57.0,-42.0,-94.0,-4.0,-2.0,-67.0
16160,61.0,-72.0,-87.0,-2.0,-1.0,-57.0
16200,69.0,-62.0,-82.0,0.0,-1.0,-47.0
16240,63.0,-41.0,-69.0,1.0,1.0,-39.0
16280,49.0,-58.0,-51.0,4.0,1.0,-31.0
16320,40.0,-72.0,-51.0,4.0,0.0,-22.0
16360,32.0,-51.0,-40.0,7.0,1.0,-19.0
16400,19.0,-58.0,-40.0,6.0,-1.0,-16.0
16440,9.0,-65.0,-43.0,5.0,-2.0,-15.0
16480,4.0,-47.0,-48.0,6.0,-5.0,-11.0
16520,-3.0,-16.0,-55.0,10.0,-6.0,-9.0
16560,-9.0,-21.0,-40.0,11.0,-8.0,-7.0
16600,-10.0,-11.0,-36.0,11.0,-8.0,-2.0
16640,-4.0,9.0,-38.0,13.0,-9.0,2.0
16680,-1.0,0.0,-54.0,13.0,-10.0,9.0
16720,-1.0,-8.0,-38.0,14.0,-9.0,18.0
16760,-3.0,9.0,-31.0,17.0,-9.0,25.0
16800,-1.0,16.0,-34.0,16.0,-9.0,36.0
16840,-1.0,22.0,-50.0,17.0,-12.0,45.0
16880,8.0,30.0,-56.0,19.0,-11.0,53.0
16920,19.0,-6.0,-50.0,20.0,-11.0,61.0
16960,20.0,-7.0,-49.0,21.0,-11.0,69.0
17000,12.0,8.0,-38.0,21.0,-11.0,72.0
17040,0.0,-5.0,-37.0,20.0,-12.0,73.0
17080,-15.0,-20.0,-32.0,19.0,-10.0,73.0
17120,-15.0,-19.0,-40.0,18.0,-10.0,70.0
17160,-4.0,-5.0,-43.0,18.0,-9.0,67.0
17200,8.0,7.0,-41.0,17.0,-10.0,61.0
17240,12.0,-22.0,-30.0,19.0,-10.0,55.0
17280,20.0,-28.0,-27.0,20.0,-10.0,51.0
17320,19.0,5.0,-27.0,21.0,-13.0,47.0
17360,4.0,19.0,-27.0,19.0,-13.0,43.0
17400,-10.0,17.0,-25.0,19.0,-12.0,42.0
17440,-13.0,41.0,-31.0,20.0,-12.0,41.0
17480,-17.0,79.0,-33.0,19.0,-11.0,43.0
17520,-17.0,51.0,-36.0,18.0,-10.0,39.0
17560,-18.0,48.0,-35.0,16.0,-7.0,38.0
17600,-25.0,86.0,-37.0,16.0,-6.0,38.0
17640,-36.0,77.0,-53.0,17.0,-3.0,37.0
17680,-39.0,65.0,-49.0,17.0,-4.0,35.0
17720,-35.0,88.0,-32.0,15.0,-3.0,32.0
17760,-26.0,97.0,-35.0,17.0,-2.0,27.0
17800,-20.0,101.0,-50.0,16.0,-3.0,21.0
17840,-17.0,120.0,-54.0,15.0,-3.0,16.0
17880,-16.0,120.0,-28.0,11.0,-3.0,11.0
17920,-23.0,114.0,-14.0,11.0,-4.0,5.0
17960,-28.0,112.0,-39.0,11.0,-5.0,-1.0
18000,-24.0,95.0,-51.0,13.0,-5.0,-3.0
18040,-23.0,78.0,-42.0,8.0,-4.0,-4.0
18080,-34.0,52.0,-18.0,8.0,-5.0,-4.0
18120,-54.0,62.0,3.0,9.0,-6.0,-5.0
18160,-73.0,70.0,-4.0,10.0,-5.0,-2.0
18200,-82.0,48.0,0.0,9.0,-4.0,2.0
18240,-79.0,41.0,-1.0,9.0,-2.0,4.0
18280,-75.0,64.0,1.0,7.0,0.0,3.0
18320,-77.0,66.0,17.0,6.0,1.0,3.0
18360,-80.0,38.0,32.0,5.0,2.0,4.0
18400,-84.0,65.0,55.0,6.0,4.0,3.0
18440,-88.0,94.0,55.0,5.0,2.0,3.0
18480,-87.0,81.0,53.0,3.0,3.0,1.0
