Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1880,135.0,-14.0,-134.0,-36.0,12.0,1.0
1920,132.0,-11.0,-176.0,-32.0,13.0,3.0
1960,117.0,-8.0,-193.0,-29.0,14.0,3.0
2000,106.0,-4.0,-197.0,-29.0,15.0,5.0
2040,105.0,31.0,-218.0,-28.0,13.0,8.0
2080,114.0,47.0,-254.0,-24.0,13.0,8.0
2120,128.0,62.0,-267.0,-21.0,11.0,9.0
2160,142.0,65.0,-266.0,-24.0,10.0,13.0
2200,156.0,75.0,-283.0,-25.0,11.0,16.0
2240,162.0,72.0,-317.0,-27.0,10.0,15.0
2280,171.0,39.0,-343.0,-28.0,12.0,17.0
2320,169.0,26.0,-332.0,-28.0,14.0,19.0
2360,173.0,0.0,-337.0,-29.0,15.0,17.0
2400,170.0,-23.0,-353.0,-28.0,17.0,19.0
2440,167.0,-35.0,-358.0,-28.0,18.0,17.0
2480,148.0,-30.0,-328.0,-29.0,19.0,16.0
2520,113.0,-28.0,-307.0,-27.0,18.0,16.0
2560,75.0,-24.0,-307.0,-30.0,18.0,16.0
2600,38.0,-30.0,-304.0,-32.0,16.0,15.0
2640,8.0,-49.0,-277.0,-33.0,16.0,14.0
2680,-25.0,-64.0,-252.0,-34.0,16.0,12.0
2720,-43.0,-95.0,-260.0,-34.0,12.0,10.0
2760,-56.0,-123.0,-275.0,-34.0,15.0,8.0
2800,-76.0,-136.0,-274.0,-37.0,17.0,4.0
2840,-96.0,-125.0,-266.0,-37.0,17.0,-1.0
2880,-107.0,-132.0,-257.0,-37.0,18.0,-5.0
2920,-122.0,-98.0,-236.0,-37.0,17.0,-9.0
2960,-146.0,-48.0,-195.0,-36.0,20.0,-9.0
3000,-168.0,13.0,-151.0,-36.0,16.0,-12.0
3040,-178.0,86.0,-141.0,-35.0,15.0,-16.0
3080,-176.0,110.0,-164.0,-33.0,12.0,-18.0
3120,-168.0,80.0,-177.0,-35.0,10.0,-22.0
3160,-160.0,49.0,-174.0,-35.0,8.0,-23.0
3200,-154.0,50.0,-163.0,-35.0,7.0,-25.0
3240,-160.0,8.0,-148.0,-35.0,6.0,-28.0
3280,-160.0,-89.0,-134.0,-36.0,7.0,-28.0
3320,-147.0,-121.0,-118.0,-41.0,8.0,-27.0
3360,-135.0,-94.0,-108.0,-42.0,6.0,-28.0
3400,-150.0,-106.0,-72.0,-40.0,7.0,-30.0
3440,-166.0,-140.0,-39.0,-40.0,5.0,-34.0
3480,-163.0,-108.0,0.0,-39.0,4.0,-36.0
3520,-153.0,-18.0,30.0,-38.0,1.0,-38.0
3560,-145.0,21.0,59.0,-35.0,-5.0,-43.0
3600,-119.0,20.0,83.0,-32.0,-8.0,-47.0
3640,-68.0,64.0,124.0,-30.0,-10.0,-51.0
3680,-36.0,139.0,170.0,-31.0,-11.0,-50.0
3720,-25.0,101.0,202.0,-30.0,-11.0,-50.0
3760,-26.0,67.0,239.0,-28.0,-10.0,-49.0
3800,-32.0,90.0,283.0,-26.0,-8.0,-44.0
3840,-36.0,91.0,344.0,-27.0,-8.0,-37.0
3880,-36.0,76.0,325.0,-28.0,-5.0,-30.0
3920,-3.0,36.0,245.0,-26.0,-7.0,-22.0
3960,46.0,54.0,192.0,-25.0,-5.0,-20.0
4000,71.0,107.0,174.0,-24.0,-9.0,-12.0
4040,73.0,93.0,169.0,-20.0,-11.0,-5.0
4080,91.0,104.0,183.0,-14.0,-16.0,2.0
4120,121.0,146.0,180.0,-12.0,-18.0,8.0
4160,158.0,214.0,202.0,-13.0,-19.0,14.0
4200,202.0,207.0,187.0,-12.0,-17.0,23.0
4240,259.0,176.0,147.0,-10.0,-15.0,33.0
4280,296.0,169.0,129.0,-8.0,-13.0,38.0
4320,298.0,171.0,94.0,-9.0,-11.0,41.0
4360,278.0,138.0,65.0,-10.0,-8.0,44.0
4400,253.0,60.0,34.0,-7.0,-5.0,43.0
4440,221.0,32.0,43.0,-5.0,-3.0,46.0
4480,185.0,56.0,94.0,-3.0,-2.0,50.0
4520,143.0,82.0,144.0,-1.0,-3.0,56.0
4560,107.0,112.0,163.0,2.0,-3.0,60.0
4600,77.0,145.0,179.0,2.0,-1.0,67.0
4640,62.0,206.0,200.0,3.0,4.0,73.0
4680,64.0,196.0,211.0,4.0,6.0,78.0
4720,68.0,182.0,198.0,3.0,6.0,83.0
4760,51.0,122.0,184.0,3.0,7.0,81.0
4800,22.0,111.0,196.0,4.0,10.0,80.0
4840,-34.0,115.0,194.0,0.0,10.0,76.0
4880,-82.0,92.0,184.0,3.0,13.0,73.0
4920,-119.0,68.0,175.0,4.0,15.0,68.0
4960,-134.0,60.0,168.0,8.0,16.0,68.0
5000,-143.0,51.0,168.0,9.0,15.0,67.0
5040,-154.0,9.0,144.0,13.0,14.0,65.0
5080,-189.0,7.0,108.0,17.0,11.0,63.0
5120,-227.0,-27.0,86.0,20.0,13.0,58.0
5160,-262.0,-25.0,73.0,17.0,11.0,53.0
5200,-281.0,-51.0,62.0,17.0,13.0,46.0
5240,-283.0,-62.0,68.0,18.0,12.0,37.0
5280,-283.0,-46.0,78.0,19.0,15.0,30.0
5320,-284.0,-21.0,99.0,18.0,18.0,25.0
5360,-299.0,18.0,111.0,17.0,18.0,20.0
5400,-313.0,-2.0,99.0,21.0,17.0,16.0
5440,-318.0,-21.0,101.0,24.0,12.0,9.0
5480,-328.0,-30.0,116.0,27.0,8.0,0.0
5520,-347.0,-85.0,130.0,27.0,3.0,-6.0
5560,-364.0,-147.0,145.0,28.0,0.0,-17.0
5600,-384.0,-150.0,153.0,30.0,-2.0,-29.0
5640,-391.0,-138.0,174.0,30.0,-2.0,-38.0
5680,-392.0,-151.0,202.0,27.0,-2.0,-47.0
5720,-383.0,-167.0,216.0,29.0,-2.0,-53.0
5760,-363.0,-153.0,244.0,30.0,-2.0,-55.0
5800,-350.0,-106.0,256.0,31.0,-3.0,-57.0
5840,-344.0,-111.0,255.0,31.0,-7.0,-58.0
5880,-335.0,-107.0,245.0,32.0,-9.0,-58.0
5920,-311.0,-129.0,233.0,36.0,-14.0,-58.0
5960,-279.0,-139.0,253.0,40.0,-18.0,-61.0
6000,-253.0,-187.0,265.0,42.0,-20.0,-64.0
6040,-226.0,-210.0,259.0,43.0,-23.0,-63.0
6080,-197.0,-194.0,239.0,43.0,-24.0,-61.0
6120,-177.0,-154.0,209.0,42.0,-27.0,-60.0
6160,-167.0,-125.0,185.0,43.0,-30.0,-56.0
6200,-153.0,-116.0,174.0,41.0,-32.0,-51.0
6240,-144.0,-58.0,168.0,44.0,-32.0,-48.0
6280,-140.0,-32.0,167.0,46.0,-33.0,-45.0
6320,-129.0,-41.0,180.0,44.0,-33.0,-44.0
6360,-116.0,-9.0,206.0,45.0,-31.0,-42.0
6400,-97.0,24.0,241.0,48.0,-29.0,-41.0
6440,-73.0,26.0,270.0,50.0,-27.0,-39.0
6480,-45.0,4.0,305.0,47.0,-26.0,-34.0
6520,-23.0,11.0,342.0,46.0,-28.0,-26.0
6560,-23.0,11.0,353.0,46.0,-32.0,-18.0
6600,-42.0,4.0,348.0,43.0,-33.0,-11.0
6640,-65.0,-12.0,326.0,42.0,-36.0,0.0
6680,-78.0,-18.0,305.0,39.0,-39.0,8.0
6720,-81.0,-27.0,290.0,37.0,-37.0,16.0
6760,-71.0,-55.0,259.0,37.0,-36.0,22.0
6800,-44.0,-67.0,257.0,36.0,-32.0,28.0
6840,-22.0,-5.0,280.0,34.0,-29.0,33.0
6880,-18.0,31.0,257.0,36.0,-27.0,40.0
6920,-3.0,39.0,230.0,38.0,-26.0,41.0
6960,14.0,103.0,214.0,39.0,-26.0,43.0
7000,22.0,115.0,221.0,39.0,-27.0,43.0
7040,14.0,69.0,202.0,38.0,-31.0,45.0
7080,11.0,61.0,133.0,38.0,-33.0,42.0
7120,10.0,119.0,88.0,35.0,-35.0,40.0
7160,10.0,99.0,113.0,31.0,-37.0,40.0
7200,20.0,18.0,140.0,31.0,-36.0,42.0
7240,58.0,-22.0,134.0,30.0,-36.0,46.0
7280,79.0,13.0,119.0,30.0,-36.0,48.0
7320,56.0,-2.0,129.0,24.0,-36.0,52.0
7360,15.0,-44.0,136.0,22.0,-36.0,54.0
7400,-15.0,-13.0,116.0,21.0,-35.0,57.0
7440,-36.0,66.0,108.0,22.0,-34.0,55.0
7480,-58.0,99.0,104.0,20.0,-32.0,49.0
7520,-55.0,95.0,122.0,18.0,-32.0,41.0
7560,-25.0,109.0,159.0,16.0,-31.0,32.0
7600,-10.0,189.0,189.0,14.0,-32.0,19.0
7640,-28.0,211.0,189.0,11.0,-34.0,5.0
7680,-36.0,184.0,161.0,8.0,-35.0,-9.0
7720,-20.0,171.0,135.0,6.0,-37.0,-20.0
7760,-7.0,184.0,136.0,6.0,-39.0,-28.0
7800,-11.0,126.0,122.0,7.0,-41.0,-31.0
7840,-10.0,59.0,80.0,4.0,-44.0,-31.0
7880,-12.0,76.0,23.0,5.0,-45.0,-28.0
7920,-31.0,96.0,-24.0,4.0,-44.0,-22.0
7960,-45.0,34.0,-42.0,3.0,-42.0,-11.0
8000,-32.0,-15.0,-54.0,4.0,-42.0,-1.0
8040,-29.0,12.0,-66.0,1.0,-38.0,6.0
8080,-60.0,11.0,-65.0,0.0,-35.0,13.0
8120,-107.0,-19.0,-51.0,-6.0,-35.0,15.0
8160,-140.0,-21.0,-48.0,-10.0,-30.0,18.0
8200,-157.0,-3.0,-52.0,-12.0,-29.0,16.0
8240,-172.0,5.0,-61.0,-13.0,-31.0,10.0
8280,-168.0,-42.0,-46.0,-16.0,-29.0,0.0
8320,-153.0,-64.0,-7.0,-18.0,-29.0,-9.0
8360,-156.0,-42.0,24.0,-18.0,-29.0,-17.0
8400,-179.0,-10.0,31.0,-17.0,-29.0,-23.0
8440,-204.0,-3.0,34.0,-18.0,-30.0,-29.0
8480,-217.0,0.0,35.0,-20.0,-29.0,-30.0
8520,-224.0,11.0,40.0,-20.0,-29.0,-27.0
8560,-232.0,14.0,23.0,-21.0,-30.0,-20.0
8600,-256.0,14.0,-29.0,-23.0,-26.0,-13.0
8640,-294.0,-24.0,-94.0,-24.0,-23.0,-5.0
8680,-333.0,-34.0,-131.0,-26.0,-18.0,7.0
8720,-372.0,-10.0,-130.0,-27.0,-14.0,16.0
8760,-390.0,-31.0,-95.0,-24.0,-7.0,24.0
8800,-386.0,-68.0,-54.0,-27.0,-5.0,27.0
8840,-364.0,-58.0,-58.0,-29.0,-1.0,25.0
8880,-356.0,-14.0,-101.0,-32.0,1.0,23.0
8920,-364.0,-25.0,-164.0,-35.0,0.0,19.0
8960,-376.0,-33.0,-186.0,-35.0,-3.0,13.0
9000,-384.0,7.0,-178.0,-33.0,-8.0,6.0
9040,-388.0,35.0,-188.0,-32.0,-12.0,4.0
9080,-362.0,13.0,-215.0,-32.0,-14.0,5.0
9120,-315.0,5.0,-213.0,-31.0,-13.0,8.0
9160,-279.0,-9.0,-178.0,-31.0,-13.0,11.0
9200,-286.0,-29.0,-123.0,-32.0,-9.0,15.0
9240,-315.0,-95.0,-106.0,-32.0,-5.0,21.0
9280,-350.0,-134.0,-107.0,-34.0,-1.0,27.0
9320,-388.0,-134.0,-126.0,-35.0,1.0,34.0
9360,-403.0,-183.0,-137.0,-36.0,3.0,38.0
9400,-393.0,-209.0,-124.0,-38.0,3.0,40.0
9440,-391.0,-157.0,-110.0,-38.0,1.0,37.0
9480,-393.0,-127.0,-79.0,-36.0,1.0,35.0
9520,-377.0,-125.0,-41.0,-36.0,1.0,26.0
9560,-337.0,-72.0,-12.0,-35.0,-1.0,13.0
9600,-294.0,10.0,31.0,-35.0,-2.0,-3.0
9640,-251.0,17.0,26.0,-36.0,-1.0,-15.0
9680,-204.0,51.0,10.0,-36.0,-4.0,-26.0
9720,-170.0,116.0,-3.0,-34.0,-10.0,-35.0
9760,-163.0,147.0,-3.0,-33.0,-12.0,-42.0
9800,-155.0,130.0,-12.0,-31.0,-16.0,-44.0
9840,-126.0,136.0,-29.0,-28.0,-17.0,-45.0
9880,-102.0,177.0,-37.0,-27.0,-18.0,-40.0
9920,-76.0,109.0,-13.0,-24.0,-17.0,-35.0
9960,-42.0,50.0,25.0,-25.0,-16.0,-28.0
10000,-13.0,35.0,47.0,-23.0,-13.0,-20.0
10040,-11.0,14.0,54.0,-24.0,-11.0,-12.0
10080,-18.0,-43.0,46.0,-24.0,-12.0,-3.0
10120,-9.0,-49.0,23.0,-25.0,-11.0,-6.0
10160,14.0,-25.0,19.0,-25.0,-13.0,-5.0
10200,30.0,-22.0,48.0,-24.0,-13.0,-11.0
10240,43.0,2.0,87.0,-21.0,-15.0,-17.0
10280,58.0,60.0,114.0,-19.0,-19.0,-28.0
10320,68.0,112.0,134.0,-21.0,-18.0,-36.0
10360,78.0,145.0,139.0,-19.0,-20.0,-47.0
10400,97.0,129.0,140.0,-18.0,-22.0,-50.0
10440,114.0,158.0,146.0,-12.0,-23.0,-52.0
10480,113.0,150.0,123.0,-11.0,-25.0,-51.0
10520,106.0,103.0,107.0,-7.0,-25.0,-47.0
10560,98.0,107.0,73.0,-7.0,-22.0,-37.0
10600,87.0,124.0,55.0,-4.0,-19.0,-29.0
10640,73.0,123.0,55.0,-1.0,-16.0,-19.0
10680,62.0,127.0,46.0,-3.0,-12.0,-9.0
10720,59.0,150.0,35.0,-3.0,-8.0,2.0
10760,62.0,137.0,12.0,-4.0,-5.0,10.0
10800,52.0,122.0,-30.0,-3.0,-5.0,14.0
10840,44.0,86.0,-57.0,-2.0,-6.0,19.0
10880,28.0,95.0,-55.0,-3.0,-6.0,23.0
10920,6.0,96.0,-41.0,2.0,-8.0,27.0
10960,0.0,37.0,-30.0,5.0,-9.0,26.0
11000,6.0,35.0,-32.0,6.0,-11.0,24.0
11040,6.0,60.0,-34.0,4.0,-12.0,22.0
11080,-9.0,7.0,-46.0,2.0,-11.0,19.0
11120,-35.0,-33.0,-67.0,4.0,-9.0,18.0
11160,-82.0,-3.0,-82.0,2.0,-7.0,15.0
11200,-122.0,-42.0,-90.0,5.0,-6.0,16.0
11240,-144.0,-97.0,-98.0,6.0,-4.0,17.0
11280,-154.0,-100.0,-121.0,10.0,-3.0,17.0
11320,-160.0,-112.0,-143.0,12.0,-3.0,20.0
11360,-181.0,-120.0,-154.0,13.0,-2.0,23.0
11400,-212.0,-121.0,-180.0,13.0,-1.0,20.0
11440,-236.0,-113.0,-209.0,13.0,-2.0,18.0
11480,-243.0,-85.0,-237.0,10.0,-2.0,11.0
11520,-243.0,-86.0,-262.0,9.0,0.0,4.0
11560,-217.0,-108.0,-285.0,6.0,-1.0,-8.0
11600,-187.0,-81.0,-298.0,5.0,-1.0,-19.0
11640,-175.0,-45.0,-288.0,4.0,-2.0,-31.0
11680,-173.0,-50.0,-279.0,5.0,-3.0,-38.0
11720,-163.0,-51.0,-282.0,5.0,-8.0,-44.0
11760,-140.0,-11.0,-294.0,6.0,-11.0,-50.0
11800,-116.0,-5.0,-306.0,4.0,-12.0,-55.0
11840,-99.0,4.0,-300.0,3.0,-13.0,-55.0
11880,-81.0,3.0,-282.0,2.0,-14.0,-54.0
11920,-73.0,26.0,-263.0,0.0,-13.0,-52.0
11960,-76.0,10.0,-246.0,-3.0,-12.0,-51.0
12000,-72.0,-43.0,-229.0,-5.0,-9.0,-49.0
12040,-58.0,-75.0,-213.0,-5.0,-7.0,-46.0
12080,-43.0,-112.0,-212.0,-7.0,-8.0,-45.0
12120,-47.0,-104.0,-190.0,-9.0,-8.0,-45.0
12160,-56.0,-94.0,-181.0,-11.0,-8.0,-44.0
12200,-59.0,-61.0,-174.0,-14.0,-9.0,-44.0
12240,-54.0,6.0,-176.0,-14.0,-10.0,-46.0
12280,-19.0,44.0,-176.0,-15.0,-12.0,-46.0
12320,38.0,64.0,-145.0,-17.0,-13.0,-48.0
12360,90.0,96.0,-124.0,-17.0,-14.0,-43.0
12400,132.0,84.0,-130.0,-19.0,-17.0,-41.0
12440,172.0,77.0,-156.0,-22.0,-19.0,-30.0
12480,207.0,80.0,-164.0,-23.0,-19.0,-19.0
12520,242.0,51.0,-151.0,-27.0,-18.0,-6.0
12560,281.0,26.0,-136.0,-28.0,-13.0,6.0
12600,309.0,43.0,-139.0,-30.0,-9.0,21.0
12640,322.0,18.0,-133.0,-32.0,-3.0,31.0
12680,310.0,-20.0,-110.0,-34.0,1.0,41.0
12720,293.0,-49.0,-68.0,-33.0,2.0,46.0
12760,279.0,-77.0,-47.0,-34.0,6.0,51.0
12800,271.0,-96.0,-20.0,-35.0,7.0,55.0
12840,274.0,-75.0,9.0,-39.0,7.0,58.0
12880,288.0,-61.0,13.0,-40.0,7.0,58.0
12920,303.0,-26.0,24.0,-43.0,7.0,60.0
12960,301.0,64.0,39.0,-45.0,8.0,58.0
13000,283.0,106.0,60.0,-47.0,7.0,57.0
13040,269.0,104.0,94.0,-50.0,7.0,51.0
13080,270.0,141.0,134.0,-50.0,10.0,49.0
13120,268.0,181.0,146.0,-52.0,11.0,48.0
13160,270.0,143.0,169.0,-51.0,13.0,52.0
13200,280.0,119.0,170.0,-48.0,14.0,56.0
13240,280.0,122.0,180.0,-49.0,15.0,62.0
13280,265.0,106.0,175.0,-46.0,17.0,66.0
13320,249.0,58.0,159.0,-47.0,20.0,73.0
13360,247.0,58.0,126.0,-49.0,21.0,76.0
13400,249.0,16.0,114.0,-48.0,25.0,77.0
13440,244.0,-9.0,119.0,-50.0,30.0,72.0
13480,259.0,-50.0,128.0,-50.0,34.0,66.0
13520,282.0,-80.0,137.0,-51.0,36.0,55.0
13560,297.0,-95.0,129.0,-51.0,36.0,43.0
13600,299.0,-75.0,111.0,-48.0,36.0,30.0
13640,302.0,-75.0,88.0,-49.0,35.0,17.0
13680,288.0,-44.0,86.0,-47.0,28.0,4.0
13720,260.0,-20.0,96.0,-45.0,24.0,-8.0
13760,231.0,-17.0,145.0,-44.0,21.0,-19.0
13800,211.0,-8.0,178.0,-42.0,19.0,-27.0
13840,202.0,11.0,185.0,-42.0,18.0,-33.0
13880,200.0,-3.0,172.0,-44.0,22.0,-36.0
13920,202.0,-31.0,156.0,-44.0,25.0,-38.0
13960,199.0,-28.0,142.0,-44.0,30.0,-38.0
14000,198.0,-29.0,139.0,-43.0,35.0,-36.0
14040,180.0,-39.0,136.0,-39.0,38.0,-32.0
14080,158.0,-39.0,120.0,-38.0,37.0,-31.0
14120,138.0,-31.0,94.0,-35.0,38.0,-30.0
14160,126.0,-25.0,71.0,-33.0,37.0,-35.0
14200,118.0,-51.0,48.0,-31.0,36.0,-38.0
14240,125.0,-81.0,25.0,-30.0,32.0,-45.0
14280,150.0,-125.0,-3.0,-28.0,30.0,-51.0
14320,174.0,-145.0,-28.0,-26.0,27.0,-59.0
14360,188.0,-173.0,-47.0,-27.0,23.0,-63.0
14400,193.0,-189.0,-60.0,-26.0,22.0,-67.0
14440,186.0,-177.0,-67.0,-25.0,21.0,-68.0
14480,176.0,-161.0,-66.0,-23.0,20.0,-69.0
14520,166.0,-145.0,-54.0,-23.0,21.0,-66.0
14560,161.0,-138.0,-46.0,-22.0,22.0,-64.0
14600,153.0,-121.0,-38.0,-19.0,24.0,-61.0
14640,150.0,-127.0,-57.0,-19.0,30.0,-57.0
14680,147.0,-131.0,-71.0,-16.0,32.0,-52.0
14720,141.0,-139.0,-79.0,-14.0,33.0,-47.0
14760,122.0,-140.0,-74.0,-12.0,35.0,-44.0
14800,95.0,-132.0,-90.0,-11.0,34.0,-37.0
14840,72.0,-121.0,-100.0,-9.0,32.0,-31.0
14880,65.0,-116.0,-117.0,-7.0,30.0,-26.0
14920,71.0,-108.0,-119.0,-8.0,28.0,-23.0
14960,83.0,-129.0,-124.0,-8.0,25.0,-21.0
15000,109.0,-167.0,-138.0,-7.0,24.0,-20.0
15040,137.0,-168.0,-152.0,-6.0,22.0,-17.0
15080,150.0,-137.0,-155.0,-5.0,21.0,-18.0
15120,153.0,-118.0,-159.0,-5.0,18.0,-17.0
15160,153.0,-81.0,-163.0,-3.0,21.0,-14.0
15200,156.0,-28.0,-169.0,-1.0,17.0,-9.0
15240,157.0,-5.0,-160.0,1.0,19.0,-6.0
15280,165.0,-19.0,-142.0,2.0,17.0,-3.0
15320,178.0,-30.0,-132.0,2.0,19.0,-2.0
15360,187.0,-62.0,-137.0,2.0,20.0,3.0
15400,191.0,-76.0,-146.0,3.0,22.0,3.0
15440,192.0,-88.0,-150.0,1.0,25.0,3.0
15480,190.0,-105.0,-149.0,0.0,27.0,2.0
15520,184.0,-93.0,-128.0,1.0,26.0,2.0
15560,165.0,-41.0,-116.0,3.0,24.0,0.0
15600,139.0,2.0,-104.0,2.0,20.0,1.0
15640,104.0,31.0,-77.0,1.0,15.0,-4.0
15680,85.0,53.0,-52.0,2.0,11.0,-4.0
15720,81.0,101.0,-18.0,2.0,9.0,-4.0
15760,90.0,106.0,-3.0,2.0,6.0,-3.0
15800,113.0,95.0,6.0,3.0,6.0,-4.0
15840,134.0,99.0,16.0,2.0,6.0,0.0
15880,146.0,106.0,30.0,2.0,7.0,2.0
15920,139.0,89.0,45.0,0.0,6.0,7.0
15960,126.0,46.0,43.0,3.0,6.0,11.0
16000,117.0,13.0,56.0,1.0,3.0,14.0
16040,108.0,6.0,76.0,0.0,2.0,18.0
16080,100.0,10.0,74.0,1.0,1.0,21.0
16120,105.0,13.0,97.0,-1.0,-1.0,22.0
16160,122.0,22.0,109.0,0.0,-1.0,23.0
16200,137.0,60.0,128.0,-3.0,-1.0,22.0
16240,154.0,75.0,127.0,-1.0,-1.0,18.0
16280,167.0,59.0,112.0,-3.0,-1.0,19.0
16320,171.0,66.0,123.0,-4.0,-3.0,14.0
16360,147.0,81.0,162.0,-5.0,-6.0,13.0
16400,124.0,27.0,189.0,-7.0,-7.0,12.0
16440,106.0,28.0,203.0,-7.0,-9.0,11.0
16480,88.0,50.0,199.0,-7.0,-8.0,10.0
16520,69.0,13.0,216.0,-7.0,-9.0,10.0
16560,48.0,-15.0,235.0,-10.0,-8.0,8.0
16600,20.0,20.0,231.0,-9.0,-11.0,8.0
16640,-20.0,53.0,243.0,-8.0,-12.0,8.0
16680,-55.0,68.0,231.0,-8.0,-14.0,10.0
16720,-65.0,93.0,223.0,-7.0,-17.0,9.0
16760,-45.0,139.0,213.0,-5.0,-16.0,12.0
16800,-21.0,172.0,197.0,-5.0,-16.0,12.0
16840,1.0,172.0,196.0,-4.0,-15.0,14.0
16880,30.0,160.0,180.0,-3.0,-15.0,15.0
16920,57.0,154.0,149.0,-3.0,-15.0,16.0
16960,71.0,132.0,130.0,-2.0,-14.0,14.0
17000,78.0,94.0,93.0,-4.0,-15.0,16.0
17040,71.0,57.0,60.0,-4.0,-16.0,16.0
17080,53.0,22.0,46.0,-6.0,-19.0,16.0
17120,25.0,13.0,34.0,-6.0,-21.0,20.0
17160,-7.0,12.0,28.0,-6.0,-21.0,19.0
17200,-38.0,-8.0,18.0,-6.0,-21.0,23.0
17240,-61.0,-2.0,14.0,-5.0,-23.0,24.0
17280,-74.0,22.0,4.0,-6.0,-19.0,23.0
17320,-86.0,46.0,8.0,-5.0,-17.0,22.0
17360,-100.0,31.0,-6.0,-5.0,-16.0,20.0
17400,-116.0,70.0,-24.0,-6.0,-14.0,18.0
17440,-132.0,105.0,-50.0,-6.0,-13.0,17.0
17480,-146.0,109.0,-65.0,-5.0,-14.0,13.0
17520,-147.0,101.0,-76.0,-7.0,-15.0,9.0
17560,-134.0,93.0,-95.0,-6.0,-15.0,5.0
17600,-118.0,72.0,-108.0,-7.0,-17.0,7.0
17640,-112.0,40.0,-114.0,-6.0,-19.0,8.0
17680,-114.0,12.0,-123.0,-8.0,-20.0,11.0
17720,-122.0,-19.0,-147.0,-7.0,-19.0,14.0
17760,-146.0,-32.0,-165.0,-11.0,-19.0,18.0
17800,-173.0,-93.0,-182.0,-10.0,-17.0,24.0
17840,-189.0,-125.0,-180.0,-12.0,-15.0,27.0
17880,-204.0,-111.0,-185.0,-13.0,-14.0,31.0
17920,-215.0,-105.0,-197.0,-13.0,-10.0,32.0
17960,-220.0,-119.0,-192.0,-18.0,-10.0,31.0
18000,-217.0,-94.0,-181.0,-16.0,-8.0,26.0
18040,-209.0,-52.0,-163.0,-15.0,-9.0,17.0
18080,-211.0,-16.0,-153.0,-15.0,-11.0,8.0
18120,-223.0,0.0,-156.0,-17.0,-15.0,0.0
18160,-229.0,13.0,-141.0,-17.0,-17.0,-10.0
18200,-236.0,61.0,-117.0,-18.0,-21.0,-16.0
18240,-241.0,73.0,-106.0,-18.0,-23.0,-21.0
18280,-234.0,61.0,-113.0,-20.0,-22.0,-23.0
18320,-218.0,54.0,-100.0,-20.0,-20.0,-22.0
18360,-191.0,22.0,-70.0,-20.0,-16.0,-19.0
18400,-181.0,-13.0,-43.0,-22.0,-13.0,-15.0
