Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
14680,-186.0,-65.0,-42.0,-18.0,-31.0,-8.0
14720,-188.0,-56.0,-65.0,-19.0,-33.0,-5.0
14760,-187.0,-42.0,-67.0,-19.0,-35.0,-4.0
14800,-183.0,-4.0,-74.0,-17.0,-37.0,-2.0
14840,-169.0,4.0,-70.0,-17.0,-38.0,1.0
14880,-154.0,9.0,-71.0,-16.0,-42.0,2.0
14920,-142.0,-4.0,-75.0,-14.0,-40.0,5.0
14960,-127.0,-52.0,-82.0,-13.0,-40.0,6.0
15000,-124.0,-51.0,-90.0,-10.0,-43.0,10.0
15040,-135.0,-39.0,-100.0,-10.0,-43.0,11.0
15080,-148.0,-46.0,-120.0,-9.0,-45.0,19.0
15120,-147.0,-33.0,-138.0,-8.0,-45.0,21.0
15160,-134.0,1.0,-132.0,-6.0,-44.0,25.0
15200,-116.0,27.0,-112.0,-5.0,-46.0,29.0
15240,-109.0,31.0,-93.0,-6.0,-51.0,34.0
15280,-108.0,24.0,-96.0,-8.0,-52.0,33.0
15320,-109.0,43.0,-97.0,-7.0,-54.0,32.0
15360,-108.0,48.0,-100.0,-8.0,-55.0,28.0
15400,-103.0,56.0,-73.0,-6.0,-56.0,25.0
15440,-87.0,56.0,-71.0,-4.0,-55.0,22.0
15480,-58.0,69.0,-56.0,-3.0,-55.0,21.0
15520,-41.0,91.0,-42.0,-2.0,-56.0,20.0
15560,-36.0,89.0,-22.0,-1.0,-57.0,17.0
15600,-47.0,84.0,-3.0,-3.0,-57.0,17.0
15640,-64.0,83.0,9.0,-2.0,-56.0,17.0
15680,-73.0,95.0,-2.0,-2.0,-55.0,17.0
15720,-64.0,80.0,-6.0,-2.0,-56.0,18.0
15760,-49.0,110.0,-13.0,-1.0,-55.0,19.0
15800,-44.0,122.0,-21.0,0.0,-53.0,18.0
15840,-55.0,142.0,-13.0,2.0,-51.0,22.0
15880,-73.0,145.0,-8.0,2.0,-52.0,26.0
15920,-85.0,184.0,12.0,5.0,-52.0,30.0
15960,-89.0,174.0,25.0,9.0,-53.0,31.0
16000,-84.0,178.0,44.0,8.0,-54.0,33.0
16040,-70.0,167.0,47.0,9.0,-52.0,33.0
16080,-64.0,174.0,66.0,7.0,-50.0,32.0
16120,-66.0,153.0,85.0,7.0,-49.0,35.0
16160,-74.0,121.0,108.0,7.0,-48.0,34.0
16200,-79.0,117.0,123.0,7.0,-49.0,40.0
16240,-80.0,136.0,127.0,8.0,-46.0,44.0
16280,-88.0,121.0,126.0,8.0,-45.0,50.0
16320,-87.0,75.0,145.0,9.0,-43.0,56.0
16360,-89.0,82.0,162.0,10.0,-41.0,60.0
16400,-101.0,70.0,165.0,11.0,-41.0,67.0
16440,-114.0,18.0,166.0,14.0,-37.0,70.0
16480,-116.0,-11.0,159.0,15.0,-36.0,68.0
16520,-111.0,-41.0,155.0,16.0,-35.0,67.0
16560,-120.0,-21.0,160.0,17.0,-32.0,64.0
16600,-146.0,-3.0,158.0,18.0,-31.0,58.0
16640,-157.0,-18.0,161.0,20.0,-32.0,49.0
16680,-146.0,-7.0,169.0,19.0,-32.0,42.0
16720,-138.0,61.0,173.0,17.0,-31.0,32.0
16760,-140.0,35.0,162.0,18.0,-30.0,27.0
16800,-139.0,-4.0,167.0,19.0,-30.0,19.0
16840,-149.0,14.0,159.0,19.0,-30.0,15.0
16880,-168.0,-14.0,172.0,19.0,-28.0,15.0
16920,-195.0,-49.0,166.0,22.0,-27.0,16.0
16960,-217.0,-48.0,145.0,24.0,-26.0,15.0
17000,-239.0,-60.0,148.0,24.0,-22.0,18.0
17040,-255.0,-79.0,168.0,22.0,-19.0,19.0
17080,-262.0,-84.0,174.0,26.0,-16.0,19.0
17120,-258.0,-117.0,172.0,26.0,-15.0,16.0
17160,-272.0,-126.0,179.0,25.0,-13.0,9.0
17200,-292.0,-145.0,194.0,24.0,-14.0,0.0
17240,-298.0,-165.0,213.0,24.0,-13.0,-11.0
17280,-298.0,-164.0,209.0,25.0,-13.0,-25.0
17320,-302.0,-168.0,219.0,26.0,-13.0,-39.0
17360,-296.0,-199.0,237.0,27.0,-14.0,-49.0
17400,-290.0,-188.0,247.0,26.0,-14.0,-60.0
17440,-297.0,-163.0,243.0,25.0,-16.0,-69.0
17480,-314.0,-172.0,219.0,26.0,-16.0,-74.0
17520,-319.0,-172.0,198.0,25.0,-15.0,-81.0
17560,-317.0,-133.0,182.0,27.0,-12.0,-84.0
17600,-313.0,-158.0,164.0,28.0,-11.0,-86.0
17640,-309.0,-138.0,180.0,29.0,-10.0,-88.0
17680,-303.0,-103.0,191.0,30.0,-7.0,-87.0
17720,-301.0,-86.0,190.0,29.0,-7.0,-86.0
17760,-289.0,-83.0,192.0,32.0,-5.0,-86.0
17800,-267.0,-63.0,199.0,31.0,-5.0,-86.0
17840,-248.0,-39.0,210.0,33.0,-6.0,-85.0
17880,-236.0,-87.0,214.0,32.0,-11.0,-84.0
17920,-229.0,-79.0,224.0,31.0,-11.0,-86.0
17960,-228.0,-61.0,245.0,30.0,-12.0,-90.0
18000,-242.0,-57.0,247.0,30.0,-12.0,-93.0
18040,-239.0,-105.0,234.0,28.0,-10.0,-93.0
18080,-211.0,-72.0,212.0,28.0,-10.0,-95.0
18120,-191.0,-47.0,211.0,27.0,-10.0,-88.0
18160,-189.0,-74.0,219.0,28.0,-10.0,-84.0
18200,-181.0,-102.0,212.0,29.0,-14.0,-79.0
18240,-173.0,-52.0,193.0,30.0,-11.0,-68.0
18280,-181.0,-22.0,186.0,29.0,-13.0,-58.0
18320,-188.0,-40.0,175.0,32.0,-14.0,-46.0
18360,-174.0,-54.0,182.0,32.0,-14.0,-38.0
