Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,-68.0,-68.0,151.0,43.0,0.0,23.0
18640,-90.0,-64.0,133.0,43.0,1.0,20.0
18680,-110.0,-71.0,105.0,45.0,2.0,19.0
18720,-137.0,-62.0,96.0,46.0,0.0,15.0
18760,-165.0,-63.0,100.0,46.0,0.0,11.0
18800,-190.0,-65.0,95.0,46.0,-1.0,12.0
18840,-199.0,-73.0,74.0,46.0,0.0,8.0
18880,-204.0,-61.0,54.0,48.0,-1.0,5.0
18920,-208.0,-52.0,36.0,46.0,0.0,4.0
18960,-208.0,-50.0,37.0,47.0,1.0,1.0
19000,-207.0,-53.0,27.0,46.0,0.0,-2.0
19040,-207.0,-44.0,14.0,44.0,-3.0,-6.0
19080,-211.0,-35.0,0.0,44.0,-2.0,-10.0
19120,-215.0,-40.0,-3.0,43.0,-4.0,-14.0
19160,-214.0,-58.0,-2.0,41.0,-6.0,-19.0
19200,-211.0,-67.0,0.0,41.0,-6.0,-22.0
19240,-210.0,-66.0,7.0,40.0,-8.0,-26.0
19280,-211.0,-107.0,-5.0,39.0,-10.0,-30.0
19320,-202.0,-125.0,-10.0,37.0,-11.0,-33.0
19360,-195.0,-129.0,-10.0,37.0,-11.0,-34.0
19400,-198.0,-106.0,-10.0,37.0,-12.0,-38.0
19440,-202.0,-121.0,-13.0,36.0,-14.0,-37.0
19480,-201.0,-113.0,-12.0,35.0,-15.0,-39.0
19520,-201.0,-64.0,18.0,33.0,-15.0,-40.0
19560,-204.0,-13.0,45.0,31.0,-16.0,-39.0
19600,-206.0,-13.0,48.0,28.0,-17.0,-38.0
19640,-186.0,-9.0,36.0,27.0,-19.0,-36.0
19680,-160.0,45.0,45.0,23.0,-21.0,-34.0
19720,-145.0,67.0,75.0,22.0,-23.0,-31.0
19760,-140.0,18.0,73.0,21.0,-23.0,-29.0
19800,-132.0,36.0,48.0,20.0,-23.0,-25.0
19840,-124.0,76.0,27.0,17.0,-25.0,-23.0
19880,-127.0,45.0,52.0,15.0,-26.0,-20.0
19920,-130.0,21.0,96.0,13.0,-26.0,-16.0
19960,-124.0,42.0,119.0,11.0,-28.0,-14.0
20000,-117.0,37.0,115.0,10.0,-28.0,-8.0
20040,-112.0,29.0,102.0,7.0,-30.0,-5.0
20080,-107.0,49.0,94.0,6.0,-30.0,-2.0
20120,-99.0,56.0,99.0,5.0,-31.0,4.0
20160,-91.0,47.0,110.0,6.0,-31.0,7.0
20200,-84.0,85.0,116.0,6.0,-31.0,15.0
20240,-70.0,88.0,137.0,5.0,-31.0,20.0
20280,-60.0,79.0,181.0,2.0,-33.0,25.0
20320,-59.0,104.0,210.0,-1.0,-31.0,32.0
20360,-58.0,107.0,229.0,-4.0,-32.0,41.0
20400,-57.0,98.0,230.0,-3.0,-33.0,44.0
20440,-65.0,132.0,235.0,-8.0,-31.0,49.0
20480,-72.0,115.0,235.0,-10.0,-28.0,48.0
20520,-73.0,107.0,234.0,-12.0,-28.0,53.0
20560,-80.0,128.0,222.0,-13.0,-30.0,56.0
20600,-94.0,123.0,228.0,-15.0,-29.0,56.0
20640,-113.0,125.0,245.0,-15.0,-31.0,59.0
20680,-117.0,111.0,249.0,-16.0,-29.0,58.0
20720,-108.0,110.0,237.0,-16.0,-28.0,61.0
20760,-98.0,114.0,219.0,-16.0,-29.0,61.0
20800,-97.0,110.0,212.0,-16.0,-28.0,62.0
20840,-101.0,95.0,207.0,-16.0,-27.0,60.0
20880,-113.0,73.0,189.0,-17.0,-29.0,60.0
20920,-123.0,70.0,171.0,-17.0,-30.0,59.0
20960,-134.0,81.0,163.0,-17.0,-31.0,56.0
21000,-146.0,69.0,160.0,-17.0,-32.0,53.0
21040,-141.0,31.0,154.0,-19.0,-33.0,53.0
21080,-133.0,72.0,146.0,-19.0,-32.0,52.0
21120,-142.0,116.0,136.0,-19.0,-31.0,49.0
21160,-150.0,69.0,120.0,-17.0,-30.0,45.0
21200,-147.0,46.0,104.0,-17.0,-28.0,42.0
21240,-144.0,83.0,80.0,-16.0,-27.0,38.0
21280,-150.0,52.0,74.0,-15.0,-25.0,35.0
21320,-167.0,-7.0,54.0,-15.0,-27.0,30.0
21360,-186.0,-20.0,36.0,-17.0,-26.0,22.0
21400,-212.0,5.0,13.0,-19.0,-26.0,16.0
21440,-243.0,-2.0,-1.0,-20.0,-27.0,10.0
21480,-260.0,-23.0,-15.0,-20.0,-28.0,6.0
21520,-257.0,-25.0,-30.0,-20.0,-29.0,-1.0
21560,-253.0,-1.0,-48.0,-19.0,-32.0,-7.0
21600,-263.0,-2.0,-63.0,-18.0,-32.0,-14.0
21640,-279.0,-38.0,-72.0,-17.0,-32.0,-18.0
21680,-296.0,-60.0,-81.0,-16.0,-33.0,-22.0
21720,-303.0,-46.0,-87.0,-15.0,-32.0,-26.0
21760,-310.0,-40.0,-93.0,-17.0,-31.0,-33.0
21800,-303.0,-57.0,-98.0,-15.0,-29.0,-37.0
21840,-292.0,-62.0,-108.0,-15.0,-28.0,-40.0
21880,-286.0,-46.0,-131.0,-16.0,-25.0,-42.0
21920,-282.0,-43.0,-142.0,-18.0,-26.0,-45.0
21960,-280.0,-78.0,-147.0,-17.0,-26.0,-46.0
22000,-274.0,-112.0,-139.0,-17.0,-27.0,-49.0
22040,-269.0,-121.0,-152.0,-16.0,-27.0,-48.0
22080,-265.0,-98.0,-174.0,-17.0,-28.0,-49.0
22120,-264.0,-102.0,-189.0,-17.0,-31.0,-52.0
22160,-264.0,-100.0,-184.0,-18.0,-30.0,-55.0
22200,-268.0,-55.0,-175.0,-16.0,-28.0,-56.0
22240,-266.0,-10.0,-184.0,-17.0,-29.0,-58.0
22280,-260.0,14.0,-190.0,-16.0,-30.0,-61.0
22320,-263.0,22.0,-177.0,-14.0,-30.0,-64.0
22360,-264.0,5.0,-142.0,-15.0,-31.0,-63.0
22400,-266.0,-16.0,-104.0,-14.0,-31.0,-62.0
22440,-268.0,-21.0,-73.0,-13.0,-33.0,-59.0
22480,-270.0,-63.0,-41.0,-16.0,-35.0,-53.0
22520,-259.0,-105.0,-22.0,-16.0,-30.0,-45.0
22560,-234.0,-126.0,-22.0,-17.0,-28.0,-36.0
22600,-211.0,-133.0,-22.0,-19.0,-28.0,-26.0
22640,-206.0,-161.0,-7.0,-20.0,-26.0,-17.0
22680,-211.0,-156.0,32.0,-18.0,-26.0,-10.0
22720,-221.0,-119.0,75.0,-17.0,-24.0,-4.0
22760,-218.0,-88.0,91.0,-16.0,-22.0,2.0
22800,-201.0,-51.0,89.0,-16.0,-23.0,3.0
22840,-170.0,-26.0,82.0,-16.0,-23.0,2.0
22880,-142.0,-8.0,114.0,-15.0,-22.0,-4.0
22920,-130.0,15.0,169.0,-15.0,-20.0,-9.0
22960,-128.0,27.0,202.0,-14.0,-20.0,-13.0
23000,-120.0,22.0,189.0,-14.0,-20.0,-21.0
23040,-115.0,8.0,167.0,-16.0,-20.0,-24.0
23080,-115.0,6.0,174.0,-14.0,-21.0,-31.0
23120,-124.0,-12.0,220.0,-14.0,-23.0,-29.0
23160,-139.0,-22.0,249.0,-11.0,-24.0,-28.0
23200,-149.0,-12.0,252.0,-8.0,-26.0,-20.0
23240,-149.0,20.0,240.0,-9.0,-26.0,-15.0
23280,-137.0,25.0,220.0,-9.0,-27.0,-5.0
23320,-111.0,19.0,206.0,-6.0,-26.0,3.0
23360,-83.0,9.0,223.0,-5.0,-23.0,11.0
23400,-78.0,12.0,251.0,-2.0,-22.0,17.0
23440,-94.0,20.0,237.0,-2.0,-18.0,21.0
23480,-97.0,3.0,174.0,-3.0,-18.0,23.0
23520,-83.0,25.0,129.0,0.0,-17.0,21.0
23560,-70.0,55.0,123.0,1.0,-15.0,15.0
23600,-58.0,42.0,116.0,4.0,-14.0,4.0
23640,-29.0,39.0,90.0,6.0,-15.0,-5.0
23680,-8.0,99.0,57.0,11.0,-17.0,-17.0
23720,9.0,148.0,57.0,10.0,-19.0,-29.0
23760,29.0,157.0,43.0,12.0,-20.0,-37.0
23800,69.0,210.0,-2.0,12.0,-22.0,-44.0
23840,113.0,251.0,-51.0,12.0,-21.0,-47.0
23880,138.0,290.0,-56.0,14.0,-21.0,-41.0
23920,149.0,260.0,-68.0,14.0,-22.0,-33.0
23960,161.0,234.0,-101.0,15.0,-21.0,-19.0
24000,160.0,255.0,-143.0,11.0,-21.0,-4.0
24040,145.0,219.0,-177.0,9.0,-15.0,9.0
24080,133.0,141.0,-192.0,9.0,-9.0,24.0
24120,132.0,83.0,-206.0,11.0,-6.0,36.0
24160,130.0,47.0,-222.0,10.0,-5.0,46.0
24200,121.0,14.0,-228.0,9.0,-2.0,49.0
24240,102.0,2.0,-241.0,6.0,-3.0,52.0
24280,94.0,-19.0,-267.0,6.0,-3.0,52.0
24320,95.0,-3.0,-287.0,6.0,-1.0,47.0
24360,104.0,30.0,-286.0,6.0,-2.0,43.0
24400,126.0,32.0,-255.0,6.0,-1.0,37.0
24440,148.0,33.0,-244.0,4.0,-2.0,34.0
24480,146.0,53.0,-254.0,2.0,-1.0,29.0
24520,128.0,53.0,-276.0,0.0,3.0,29.0
24560,102.0,59.0,-271.0,-5.0,4.0,27.0
24600,69.0,36.0,-256.0,-5.0,7.0,29.0
24640,45.0,-3.0,-257.0,-4.0,9.0,34.0
24680,43.0,-24.0,-284.0,-7.0,13.0,40.0
24720,56.0,-13.0,-296.0,-11.0,14.0,40.0
24760,62.0,-38.0,-290.0,-14.0,19.0,41.0
24800,50.0,-60.0,-255.0,-13.0,24.0,43.0
24840,43.0,-75.0,-222.0,-15.0,28.0,44.0
24880,47.0,-65.0,-207.0,-17.0,28.0,41.0
24920,47.0,-68.0,-198.0,-21.0,26.0,36.0
24960,40.0,-90.0,-187.0,-23.0,26.0,28.0
25000,43.0,-90.0,-162.0,-23.0,29.0,21.0
25040,42.0,-76.0,-136.0,-25.0,29.0,11.0
25080,23.0,-53.0,-103.0,-25.0,28.0,5.0
25120,2.0,-61.0,-87.0,-27.0,28.0,-5.0
25160,-15.0,-63.0,-65.0,-26.0,28.0,-15.0
25200,-25.0,-36.0,-58.0,-26.0,30.0,-21.0
25240,-34.0,-40.0,-44.0,-27.0,30.0,-27.0
25280,-45.0,-65.0,-22.0,-26.0,30.0,-33.0
25320,-57.0,-84.0,-1.0,-26.0,31.0,-37.0
25360,-61.0,-82.0,11.0,-27.0,34.0,-40.0
25400,-52.0,-99.0,18.0,-27.0,36.0,-42.0
25440,-32.0,-106.0,15.0,-29.0,37.0,-42.0
25480,-15.0,-93.0,37.0,-29.0,39.0,-45.0
25520,3.0,-95.0,62.0,-30.0,40.0,-45.0
25560,21.0,-108.0,80.0,-30.0,40.0,-45.0
25600,38.0,-102.0,91.0,-33.0,36.0,-46.0
25640,37.0,-82.0,97.0,-33.0,33.0,-49.0
25680,32.0,-89.0,104.0,-33.0,33.0,-52.0
25720,50.0,-117.0,110.0,-31.0,31.0,-56.0
25760,77.0,-104.0,108.0,-30.0,32.0,-55.0
25800,95.0,-82.0,112.0,-28.0,30.0,-57.0
25840,109.0,-116.0,132.0,-26.0,29.0,-59.0
25880,122.0,-107.0,147.0,-25.0,27.0,-61.0
25920,135.0,-84.0,142.0,-25.0,28.0,-61.0
25960,138.0,-80.0,132.0,-25.0,28.0,-60.0
26000,147.0,-86.0,121.0,-24.0,26.0,-58.0
26040,165.0,-53.0,120.0,-24.0,25.0,-54.0
26080,186.0,-30.0,102.0,-25.0,23.0,-50.0
26120,212.0,-29.0,93.0,-26.0,22.0,-45.0
26160,246.0,-22.0,80.0,-25.0,21.0,-41.0
26200,279.0,-27.0,83.0,-25.0,22.0,-34.0
26240,305.0,-25.0,103.0,-27.0,23.0,-29.0
26280,324.0,-43.0,92.0,-26.0,21.0,-21.0
26320,337.0,-53.0,71.0,-27.0,20.0,-15.0
26360,337.0,-41.0,47.0,-29.0,19.0,-9.0
26400,332.0,-40.0,5.0,-29.0,18.0,-3.0
26440,339.0,-31.0,-21.0,-30.0,18.0,1.0
26480,345.0,-8.0,-43.0,-29.0,19.0,4.0
26520,347.0,10.0,-37.0,-29.0,17.0,5.0
26560,363.0,9.0,-42.0,-29.0,17.0,5.0
26600,389.0,44.0,-72.0,-27.0,17.0,5.0
26640,419.0,45.0,-94.0,-26.0,16.0,3.0
26680,436.0,32.0,-101.0,-25.0,18.0,6.0
26720,441.0,48.0,-101.0,-26.0,17.0,9.0
26760,436.0,37.0,-125.0,-26.0,15.0,14.0
26800,426.0,32.0,-164.0,-28.0,14.0,19.0
26840,408.0,12.0,-192.0,-29.0,14.0,27.0
26880,399.0,-6.0,-200.0,-32.0,15.0,34.0
26920,393.0,-24.0,-205.0,-31.0,17.0,42.0
26960,378.0,-33.0,-210.0,-33.0,17.0,45.0
27000,365.0,-63.0,-206.0,-34.0,20.0,48.0
27040,345.0,-54.0,-207.0,-36.0,21.0,49.0
27080,324.0,-26.0,-219.0,-35.0,22.0,51.0
27120,311.0,-28.0,-246.0,-37.0,23.0,51.0
27160,302.0,-20.0,-264.0,-35.0,22.0,45.0
27200,295.0,22.0,-252.0,-37.0,21.0,39.0
27240,287.0,44.0,-244.0,-35.0,21.0,33.0
27280,281.0,30.0,-263.0,-36.0,19.0,25.0
27320,291.0,12.0,-296.0,-33.0,20.0,17.0
27360,299.0,6.0,-298.0,-38.0,19.0,9.0
27400,288.0,-16.0,-291.0,-38.0,17.0,2.0
27440,268.0,-79.0,-288.0,-37.0,19.0,-3.0
27480,244.0,-106.0,-316.0,-38.0,18.0,-6.0
27520,204.0,-112.0,-332.0,-39.0,19.0,-8.0
27560,156.0,-126.0,-339.0,-42.0,18.0,-6.0
27600,122.0,-125.0,-337.0,-41.0,19.0,-7.0
27640,104.0,-117.0,-337.0,-41.0,21.0,-8.0
27680,90.0,-98.0,-314.0,-40.0,22.0,-9.0
27720,76.0,-78.0,-285.0,-41.0,21.0,-14.0
27760,64.0,-72.0,-279.0,-43.0,21.0,-20.0
27800,56.0,-61.0,-282.0,-41.0,18.0,-28.0
27840,47.0,-34.0,-280.0,-41.0,18.0,-37.0
27880,29.0,-1.0,-263.0,-45.0,16.0,-44.0
27920,24.0,-9.0,-251.0,-45.0,13.0,-51.0
27960,23.0,21.0,-237.0,-45.0,10.0,-61.0
28000,37.0,27.0,-230.0,-44.0,9.0,-62.0
28040,54.0,22.0,-207.0,-43.0,9.0,-64.0
28080,71.0,-2.0,-187.0,-43.0,9.0,-63.0
28120,85.0,-35.0,-173.0,-41.0,7.0,-62.0
28160,89.0,-59.0,-168.0,-41.0,7.0,-59.0
28200,74.0,-60.0,-148.0,-42.0,6.0,-52.0
28240,55.0,-69.0,-136.0,-43.0,7.0,-43.0
28280,47.0,-68.0,-136.0,-44.0,6.0,-35.0
28320,55.0,-61.0,-152.0,-45.0,5.0,-28.0
28360,69.0,-19.0,-143.0,-46.0,7.0,-26.0
28400,77.0,-21.0,-126.0,-46.0,6.0,-20.0
28440,94.0,-45.0,-99.0,-46.0,5.0,-21.0
28480,108.0,-44.0,-78.0,-46.0,4.0,-20.0
28520,113.0,-36.0,-61.0,-46.0,2.0,-23.0
28560,103.0,-67.0,-47.0,-47.0,0.0,-26.0
28600,97.0,-88.0,-52.0,-47.0,-2.0,-27.0
28640,82.0,-64.0,-23.0,-47.0,-4.0,-27.0
28680,65.0,-37.0,22.0,-47.0,-4.0,-24.0
28720,44.0,-23.0,51.0,-45.0,-6.0,-17.0
28760,43.0,-2.0,55.0,-45.0,-5.0,-9.0
28800,63.0,7.0,62.0,-44.0,-3.0,3.0
28840,85.0,21.0,98.0,-45.0,-2.0,9.0
28880,92.0,-1.0,143.0,-45.0,-2.0,19.0
28920,93.0,-13.0,155.0,-44.0,1.0,25.0
28960,88.0,5.0,136.0,-45.0,1.0,32.0
29000,79.0,41.0,144.0,-44.0,0.0,37.0
29040,74.0,26.0,160.0,-44.0,1.0,40.0
29080,92.0,10.0,167.0,-42.0,0.0,41.0
29120,110.0,25.0,173.0,-42.0,-1.0,39.0
29160,124.0,2.0,179.0,-39.0,0.0,38.0
29200,122.0,-27.0,191.0,-36.0,-4.0,36.0
29240,109.0,-26.0,186.0,-36.0,-4.0,32.0
29280,97.0,-23.0,175.0,-37.0,-5.0,29.0
29320,93.0,-37.0,160.0,-33.0,-3.0,24.0
29360,92.0,-28.0,170.0,-32.0,-2.0,21.0
29400,78.0,7.0,183.0,-30.0,0.0,18.0
29440,57.0,28.0,193.0,-26.0,1.0,19.0
29480,43.0,41.0,195.0,-23.0,1.0,19.0
29520,34.0,81.0,196.0,-20.0,2.0,19.0
29560,23.0,103.0,204.0,-17.0,0.0,19.0
29600,12.0,87.0,207.0,-13.0,0.0,15.0
29640,7.0,76.0,211.0,-10.0,1.0,12.0
29680,3.0,62.0,223.0,-8.0,-1.0,9.0
29720,-5.0,39.0,220.0,-6.0,-2.0,5.0
29760,-25.0,48.0,198.0,-5.0,-2.0,0.0
29800,-39.0,47.0,167.0,-5.0,-3.0,-4.0
29840,-31.0,18.0,162.0,-1.0,-2.0,-8.0
29880,-26.0,28.0,182.0,2.0,-4.0,-10.0
29920,-20.0,26.0,186.0,6.0,-4.0,-12.0
29960,-19.0,17.0,163.0,11.0,-5.0,-12.0
30000,-13.0,18.0,129.0,13.0,-6.0,-13.0
30040,-20.0,31.0,98.0,15.0,-7.0,-13.0
30080,-27.0,22.0,73.0,20.0,-6.0,-13.0
30120,-33.0,20.0,54.0,25.0,-7.0,-14.0
30160,-35.0,5.0,25.0,28.0,-7.0,-14.0
30200,-45.0,14.0,20.0,30.0,-6.0,-13.0
30240,-58.0,35.0,-2.0,33.0,-8.0,-16.0
30280,-75.0,33.0,-19.0,35.0,-9.0,-17.0
30320,-87.0,55.0,-30.0,38.0,-8.0,-18.0
30360,-95.0,108.0,-32.0,40.0,-9.0,-20.0
30400,-93.0,137.0,-50.0,40.0,-9.0,-19.0
30440,-78.0,131.0,-74.0,42.0,-9.0,-22.0
30480,-62.0,145.0,-78.0,41.0,-9.0,-21.0
30520,-65.0,164.0,-56.0,42.0,-10.0,-22.0
30560,-92.0,189.0,-22.0,42.0,-11.0,-17.0
30600,-120.0,175.0,-43.0,42.0,-11.0,-10.0
30640,-129.0,163.0,-76.0,44.0,-12.0,-4.0
30680,-132.0,163.0,-92.0,42.0,-12.0,7.0
30720,-134.0,110.0,-107.0,41.0,-14.0,17.0
30760,-145.0,66.0,-113.0,43.0,-14.0,30.0
30800,-152.0,37.0,-129.0,45.0,-15.0,40.0
30840,-165.0,7.0,-124.0,45.0,-16.0,50.0
30880,-174.0,-46.0,-118.0,44.0,-15.0,57.0
30920,-171.0,-76.0,-122.0,44.0,-14.0,64.0
30960,-152.0,-102.0,-116.0,43.0,-14.0,68.0
31000,-126.0,-117.0,-118.0,40.0,-13.0,70.0
31040,-116.0,-91.0,-121.0,39.0,-13.0,74.0
31080,-125.0,-44.0,-119.0,39.0,-14.0,76.0
31120,-150.0,-7.0,-115.0,39.0,-14.0,77.0
31160,-174.0,18.0,-109.0,38.0,-14.0,75.0
31200,-185.0,50.0,-87.0,37.0,-13.0,75.0
31240,-187.0,76.0,-62.0,34.0,-12.0,75.0
31280,-193.0,63.0,-26.0,32.0,-12.0,72.0
31320,-199.0,45.0,0.0,32.0,-9.0,69.0
31360,-209.0,52.0,11.0,29.0,-8.0,69.0
31400,-225.0,47.0,29.0,26.0,-9.0,66.0
31440,-239.0,11.0,56.0,25.0,-10.0,66.0
31480,-242.0,-10.0,71.0,22.0,-11.0,63.0
31520,-230.0,3.0,90.0,21.0,-12.0,64.0
31560,-228.0,-9.0,111.0,18.0,-15.0,62.0
31600,-240.0,-21.0,139.0,16.0,-15.0,58.0
31640,-248.0,-16.0,175.0,14.0,-18.0,54.0
31680,-246.0,-20.0,210.0,12.0,-15.0,46.0
31720,-238.0,-33.0,234.0,12.0,-15.0,39.0
31760,-221.0,-72.0,241.0,12.0,-12.0,30.0
31800,-199.0,-79.0,251.0,11.0,-11.0,23.0
31840,-200.0,-50.0,261.0,10.0,-11.0,13.0
31880,-234.0,-50.0,280.0,10.0,-13.0,4.0
31920,-279.0,-43.0,293.0,10.0,-14.0,-3.0
31960,-307.0,-1.0,295.0,9.0,-17.0,-13.0
32000,-307.0,28.0,305.0,8.0,-19.0,-23.0
32040,-296.0,21.0,326.0,4.0,-20.0,-31.0
32080,-271.0,24.0,341.0,1.0,-21.0,-38.0
32120,-253.0,49.0,358.0,2.0,-22.0,-46.0
32160,-241.0,55.0,371.0,2.0,-22.0,-49.0
32200,-240.0,30.0,381.0,0.0,-22.0,-52.0
32240,-229.0,10.0,402.0,0.0,-22.0,-54.0
32280,-217.0,27.0,420.0,3.0,-23.0,-55.0
32320,-205.0,18.0,424.0,2.0,-23.0,-52.0
32360,-203.0,-8.0,432.0,0.0,-24.0,-54.0
32400,-204.0,-16.0,446.0,-3.0,-25.0,-53.0
32440,-211.0,-24.0,445.0,-1.0,-28.0,-55.0
32480,-215.0,-47.0,444.0,-3.0,-28.0,-57.0
32520,-197.0,-91.0,428.0,-4.0,-29.0,-60.0
32560,-166.0,-102.0,403.0,-3.0,-29.0,-60.0
32600,-150.0,-75.0,368.0,-3.0,-32.0,-62.0
32640,-149.0,-49.0,340.0,-4.0,-32.0,-65.0
32680,-148.0,-30.0,336.0,-2.0,-36.0,-65.0
32720,-143.0,17.0,313.0,0.0,-37.0,-69.0
32760,-138.0,79.0,281.0,1.0,-38.0,-68.0
32800,-115.0,90.0,268.0,3.0,-39.0,-70.0
32840,-75.0,58.0,267.0,4.0,-40.0,-68.0
32880,-37.0,76.0,252.0,4.0,-40.0,-67.0
32920,-25.0,88.0,202.0,3.0,-40.0,-62.0
32960,-23.0,52.0,168.0,0.0,-39.0,-54.0
33000,-19.0,3.0,175.0,-1.0,-38.0,-45.0
33040,-11.0,2.0,172.0,-2.0,-36.0,-35.0
33080,-9.0,7.0,159.0,-1.0,-37.0,-24.0
33120,-11.0,5.0,123.0,-2.0,-36.0,-13.0
33160,-13.0,-20.0,98.0,-3.0,-35.0,-5.0
33200,-25.0,-16.0,100.0,-3.0,-36.0,2.0
33240,-40.0,18.0,83.0,-1.0,-36.0,5.0
33280,-49.0,51.0,44.0,0.0,-36.0,6.0
33320,-40.0,41.0,15.0,2.0,-35.0,6.0
33360,-16.0,99.0,-4.0,1.0,-36.0,7.0
33400,22.0,120.0,-16.0,2.0,-35.0,5.0
33440,50.0,122.0,-12.0,2.0,-36.0,8.0
33480,56.0,100.0,-3.0,2.0,-33.0,8.0
33520,51.0,71.0,3.0,2.0,-34.0,12.0
33560,42.0,70.0,2.0,0.0,-33.0,19.0
33600,20.0,57.0,-42.0,-2.0,-33.0,25.0
33640,-7.0,1.0,-66.0,0.0,-31.0,33.0
33680,-12.0,-56.0,-75.0,-2.0,-29.0,45.0
33720,-29.0,-5.0,-83.0,-1.0,-26.0,57.0
33760,-79.0,14.0,-95.0,0.0,-22.0,67.0
33800,-116.0,-56.0,-111.0,0.0,-19.0,76.0
33840,-122.0,-35.0,-121.0,0.0,-16.0,82.0
33880,-119.0,58.0,-132.0,0.0,-15.0,85.0
33920,-118.0,23.0,-117.0,1.0,-13.0,82.0
33960,-113.0,-29.0,-94.0,3.0,-12.0,76.0
34000,-109.0,23.0,-55.0,4.0,-13.0,65.0
34040,-133.0,77.0,-33.0,4.0,-16.0,55.0
34080,-163.0,18.0,-24.0,5.0,-16.0,42.0
34120,-179.0,-18.0,-13.0,5.0,-19.0,35.0
34160,-164.0,-18.0,5.0,6.0,-21.0,29.0
34200,-167.0,-36.0,5.0,7.0,-21.0,22.0
34240,-186.0,-107.0,-4.0,8.0,-20.0,22.0
34280,-202.0,-157.0,6.0,9.0,-17.0,21.0
34320,-231.0,-151.0,18.0,8.0,-15.0,22.0
34360,-269.0,-137.0,22.0,10.0,-11.0,25.0
34400,-292.0,-178.0,21.0,13.0,-9.0,27.0
34440,-294.0,-171.0,30.0,14.0,-6.0,25.0
34480,-299.0,-125.0,53.0,18.0,-7.0,21.0
34520,-311.0,-98.0,72.0,16.0,-8.0,15.0
34560,-311.0,-82.0,71.0,17.0,-9.0,6.0
34600,-301.0,-58.0,75.0,17.0,-12.0,-3.0
34640,-276.0,-52.0,93.0,18.0,-13.0,-17.0
34680,-241.0,-66.0,109.0,21.0,-17.0,-32.0
34720,-214.0,-70.0,128.0,21.0,-18.0,-44.0
34760,-214.0,-77.0,154.0,22.0,-19.0,-56.0
34800,-235.0,-64.0,169.0,24.0,-21.0,-66.0
34840,-249.0,-50.0,149.0,24.0,-21.0,-72.0
34880,-241.0,-30.0,123.0,26.0,-20.0,-78.0
34920,-229.0,-24.0,120.0,27.0,-19.0,-79.0
34960,-212.0,-22.0,122.0,29.0,-19.0,-74.0
35000,-194.0,-14.0,120.0,29.0,-19.0,-72.0
35040,-187.0,10.0,113.0,30.0,-17.0,-67.0
35080,-187.0,-15.0,121.0,29.0,-19.0,-63.0
35120,-183.0,-29.0,142.0,28.0,-18.0,-57.0
35160,-166.0,-4.0,137.0,30.0,-19.0,-53.0
35200,-156.0,-13.0,126.0,31.0,-20.0,-51.0
35240,-140.0,-33.0,134.0,29.0,-21.0,-49.0
35280,-121.0,-32.0,144.0,27.0,-23.0,-49.0
35320,-97.0,21.0,138.0,28.0,-24.0,-50.0
35360,-78.0,22.0,118.0,28.0,-24.0,-50.0
35400,-51.0,5.0,101.0,27.0,-23.0,-48.0
35440,-11.0,23.0,97.0,29.0,-23.0,-46.0
35480,19.0,70.0,111.0,30.0,-25.0,-41.0
35520,29.0,52.0,116.0,30.0,-24.0,-33.0
35560,33.0,63.0,121.0,31.0,-23.0,-23.0
35600,40.0,102.0,87.0,29.0,-21.0,-8.0
35640,55.0,87.0,61.0,29.0,-21.0,5.0
35680,77.0,75.0,48.0,29.0,-17.0,18.0
35720,101.0,53.0,54.0,28.0,-16.0,30.0
35760,123.0,31.0,51.0,26.0,-16.0,40.0
35800,127.0,33.0,37.0,26.0,-13.0,45.0
35840,119.0,55.0,26.0,23.0,-11.0,47.0
35880,117.0,45.0,42.0,20.0,-11.0,49.0
35920,131.0,61.0,60.0,20.0,-11.0,47.0
35960,150.0,116.0,58.0,21.0,-11.0,45.0
36000,167.0,125.0,40.0,20.0,-12.0,46.0
36040,186.0,124.0,39.0,19.0,-11.0,47.0
36080,203.0,152.0,40.0,17.0,-12.0,48.0
36120,217.0,136.0,37.0,18.0,-12.0,54.0
36160,221.0,93.0,24.0,16.0,-9.0,57.0
36200,211.0,73.0,20.0,18.0,-6.0,63.0
36240,188.0,61.0,20.0,17.0,-3.0,71.0
36280,160.0,41.0,26.0,18.0,1.0,77.0
36320,134.0,39.0,11.0,18.0,3.0,80.0
36360,123.0,63.0,3.0,16.0,5.0,84.0
36400,122.0,81.0,-13.0,16.0,6.0,84.0
36440,125.0,100.0,-50.0,16.0,7.0,79.0
36480,147.0,82.0,-57.0,15.0,7.0,71.0
36520,159.0,64.0,-31.0,13.0,8.0,62.0
36560,163.0,49.0,33.0,12.0,7.0,53.0
36600,166.0,56.0,72.0,10.0,7.0,43.0
36640,161.0,77.0,50.0,7.0,9.0,34.0
36680,162.0,85.0,-21.0,5.0,12.0,27.0
36720,173.0,68.0,-62.0,4.0,13.0,21.0
36760,187.0,84.0,-51.0,3.0,14.0,16.0
36800,183.0,86.0,-23.0,6.0,15.0,13.0
36840,170.0,46.0,-55.0,7.0,13.0,10.0
36880,164.0,43.0,-90.0,8.0,13.0,9.0
36920,163.0,64.0,-114.0,9.0,15.0,7.0
36960,160.0,38.0,-95.0,9.0,16.0,4.0
37000,149.0,12.0,-89.0,8.0,20.0,-1.0
37040,137.0,39.0,-98.0,7.0,23.0,-2.0
