Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
9040,279.0,-81.0,-149.0,-35.0,37.0,-20.0
9080,299.0,-113.0,-168.0,-34.0,37.0,-17.0
9120,315.0,-101.0,-190.0,-37.0,36.0,-17.0
9160,309.0,-95.0,-198.0,-39.0,38.0,-15.0
9200,295.0,-72.0,-215.0,-42.0,36.0,-16.0
9240,285.0,-72.0,-241.0,-45.0,39.0,-15.0
9280,300.0,-56.0,-269.0,-46.0,39.0,-12.0
9320,317.0,-26.0,-268.0,-47.0,42.0,-11.0
9360,337.0,-10.0,-254.0,-49.0,44.0,-9.0
9400,370.0,-44.0,-257.0,-50.0,48.0,-6.0
9440,392.0,-41.0,-272.0,-49.0,47.0,2.0
9480,405.0,-29.0,-293.0,-48.0,51.0,9.0
9520,419.0,-55.0,-282.0,-49.0,51.0,15.0
9560,426.0,-41.0,-288.0,-51.0,51.0,21.0
9600,426.0,-22.0,-278.0,-50.0,52.0,28.0
9640,426.0,-35.0,-262.0,-51.0,54.0,31.0
9680,422.0,-47.0,-230.0,-54.0,55.0,34.0
9720,428.0,-40.0,-209.0,-56.0,57.0,33.0
9760,436.0,-45.0,-202.0,-57.0,59.0,33.0
9800,448.0,-56.0,-206.0,-57.0,61.0,34.0
9840,454.0,-63.0,-192.0,-57.0,60.0,32.0
9880,453.0,-44.0,-179.0,-57.0,60.0,33.0
9920,445.0,-27.0,-175.0,-56.0,59.0,31.0
9960,423.0,-26.0,-157.0,-55.0,59.0,30.0
10000,400.0,-2.0,-138.0,-55.0,58.0,30.0
10040,382.0,7.0,-129.0,-53.0,57.0,30.0
10080,376.0,42.0,-134.0,-51.0,58.0,25.0
10120,381.0,35.0,-152.0,-52.0,59.0,23.0
10160,392.0,13.0,-153.0,-52.0,62.0,22.0
10200,395.0,29.0,-155.0,-52.0,63.0,20.0
10240,391.0,23.0,-171.0,-50.0,62.0,21.0
10280,380.0,15.0,-176.0,-48.0,59.0,16.0
10320,366.0,13.0,-181.0,-48.0,59.0,14.0
10360,358.0,25.0,-172.0,-46.0,58.0,11.0
10400,363.0,6.0,-155.0,-44.0,58.0,9.0
10440,368.0,31.0,-133.0,-45.0,56.0,3.0
10480,367.0,20.0,-118.0,-46.0,58.0,-5.0
10520,378.0,-40.0,-105.0,-44.0,58.0,-10.0
10560,385.0,-10.0,-97.0,-42.0,58.0,-12.0
10600,379.0,8.0,-108.0,-42.0,57.0,-17.0
10640,352.0,-25.0,-115.0,-42.0,54.0,-21.0
10680,316.0,-40.0,-114.0,-40.0,55.0,-25.0
10720,283.0,-5.0,-121.0,-40.0,51.0,-26.0
10760,243.0,19.0,-120.0,-38.0,51.0,-30.0
10800,212.0,-17.0,-119.0,-37.0,51.0,-35.0
10840,197.0,-31.0,-114.0,-35.0,51.0,-39.0
10880,190.0,31.0,-120.0,-35.0,50.0,-45.0
10920,172.0,30.0,-137.0,-33.0,51.0,-49.0
10960,167.0,-49.0,-162.0,-32.0,49.0,-51.0
11000,168.0,-42.0,-174.0,-31.0,45.0,-54.0
11040,144.0,34.0,-183.0,-32.0,42.0,-55.0
11080,114.0,26.0,-175.0,-33.0,39.0,-52.0
11120,100.0,19.0,-170.0,-32.0,37.0,-48.0
11160,105.0,48.0,-143.0,-33.0,36.0,-44.0
11200,114.0,43.0,-118.0,-32.0,33.0,-42.0
11240,122.0,-9.0,-123.0,-34.0,34.0,-36.0
11280,134.0,-34.0,-137.0,-32.0,35.0,-30.0
11320,134.0,-61.0,-143.0,-31.0,36.0,-25.0
11360,112.0,-97.0,-132.0,-33.0,37.0,-21.0
11400,85.0,-129.0,-135.0,-32.0,35.0,-19.0
11440,67.0,-150.0,-155.0,-30.0,34.0,-17.0
11480,40.0,-125.0,-159.0,-29.0,32.0,-19.0
11520,4.0,-110.0,-140.0,-30.0,29.0,-21.0
11560,-22.0,-117.0,-140.0,-32.0,26.0,-26.0
11600,-36.0,-102.0,-152.0,-34.0,24.0,-32.0
11640,-41.0,-94.0,-187.0,-33.0,19.0,-38.0
11680,-36.0,-99.0,-186.0,-31.0,17.0,-39.0
11720,-20.0,-86.0,-174.0,-30.0,16.0,-41.0
11760,-5.0,-106.0,-168.0,-28.0,12.0,-38.0
11800,-1.0,-56.0,-168.0,-26.0,13.0,-36.0
11840,-17.0,-24.0,-168.0,-26.0,9.0,-28.0
11880,-37.0,3.0,-173.0,-26.0,9.0,-22.0
11920,-37.0,-50.0,-189.0,-25.0,7.0,-14.0
11960,-26.0,-61.0,-210.0,-25.0,3.0,-8.0
12000,-15.0,-67.0,-211.0,-27.0,3.0,-2.0
12040,-15.0,-90.0,-218.0,-26.0,1.0,3.0
12080,-22.0,-91.0,-218.0,-27.0,0.0,7.0
12120,-27.0,-82.0,-237.0,-27.0,-2.0,10.0
12160,-20.0,-43.0,-228.0,-26.0,-4.0,8.0
12200,-1.0,-34.0,-216.0,-25.0,-7.0,5.0
12240,26.0,-39.0,-212.0,-24.0,-9.0,-1.0
12280,58.0,-34.0,-206.0,-27.0,-12.0,-7.0
12320,74.0,-6.0,-196.0,-29.0,-15.0,-14.0
12360,76.0,6.0,-200.0,-27.0,-16.0,-19.0
12400,73.0,9.0,-198.0,-27.0,-19.0,-26.0
12440,77.0,40.0,-196.0,-26.0,-21.0,-27.0
12480,80.0,97.0,-190.0,-28.0,-22.0,-29.0
12520,67.0,111.0,-205.0,-30.0,-23.0,-24.0
12560,51.0,123.0,-217.0,-30.0,-26.0,-23.0
12600,30.0,175.0,-235.0,-30.0,-27.0,-13.0
12640,5.0,205.0,-242.0,-31.0,-29.0,-7.0
12680,-11.0,160.0,-261.0,-31.0,-30.0,3.0
12720,1.0,146.0,-266.0,-30.0,-32.0,11.0
12760,19.0,203.0,-256.0,-30.0,-31.0,19.0
12800,28.0,202.0,-242.0,-28.0,-30.0,27.0
12840,33.0,150.0,-239.0,-29.0,-32.0,36.0
12880,43.0,158.0,-232.0,-30.0,-34.0,42.0
12920,46.0,195.0,-207.0,-31.0,-36.0,49.0
12960,44.0,167.0,-204.0,-32.0,-37.0,54.0
13000,54.0,116.0,-205.0,-33.0,-39.0,61.0
13040,71.0,109.0,-202.0,-37.0,-41.0,66.0
13080,79.0,95.0,-180.0,-39.0,-43.0,70.0
13120,71.0,55.0,-164.0,-39.0,-43.0,72.0
13160,60.0,11.0,-165.0,-39.0,-43.0,73.0
13200,50.0,2.0,-143.0,-39.0,-41.0,77.0
13240,29.0,12.0,-123.0,-39.0,-40.0,81.0
13280,6.0,-4.0,-112.0,-41.0,-38.0,83.0
13320,-6.0,-42.0,-124.0,-42.0,-39.0,80.0
13360,-23.0,-16.0,-108.0,-43.0,-37.0,81.0
13400,-58.0,29.0,-94.0,-45.0,-37.0,79.0
13440,-95.0,20.0,-77.0,-45.0,-37.0,73.0
13480,-109.0,7.0,-79.0,-45.0,-39.0,67.0
13520,-113.0,56.0,-56.0,-45.0,-37.0,60.0
13560,-127.0,86.0,-22.0,-44.0,-37.0,52.0
13600,-126.0,52.0,-5.0,-43.0,-37.0,48.0
13640,-114.0,49.0,-7.0,-43.0,-38.0,42.0
13680,-115.0,52.0,13.0,-44.0,-39.0,35.0
13720,-142.0,56.0,45.0,-43.0,-39.0,28.0
13760,-166.0,18.0,54.0,-43.0,-39.0,24.0
13800,-179.0,-4.0,40.0,-43.0,-40.0,20.0
13840,-204.0,-14.0,50.0,-39.0,-38.0,14.0
13880,-238.0,-30.0,82.0,-39.0,-39.0,6.0
13920,-263.0,-60.0,101.0,-39.0,-37.0,-1.0
13960,-286.0,-46.0,107.0,-39.0,-33.0,-9.0
14000,-313.0,-36.0,121.0,-38.0,-32.0,-19.0
14040,-327.0,-52.0,156.0,-39.0,-31.0,-27.0
14080,-321.0,-47.0,172.0,-37.0,-31.0,-38.0
14120,-317.0,-18.0,168.0,-35.0,-30.0,-50.0
14160,-315.0,-31.0,148.0,-31.0,-32.0,-60.0
14200,-319.0,-17.0,154.0,-31.0,-30.0,-70.0
14240,-321.0,4.0,159.0,-28.0,-32.0,-80.0
14280,-336.0,10.0,148.0,-26.0,-32.0,-87.0
14320,-350.0,21.0,140.0,-20.0,-33.0,-94.0
14360,-349.0,13.0,150.0,-17.0,-33.0,-96.0
14400,-339.0,10.0,185.0,-16.0,-33.0,-94.0
14440,-338.0,-7.0,211.0,-15.0,-33.0,-92.0
14480,-338.0,-21.0,202.0,-14.0,-30.0,-87.0
14520,-332.0,-37.0,196.0,-12.0,-30.0,-83.0
14560,-324.0,-54.0,187.0,-11.0,-27.0,-76.0
14600,-315.0,-91.0,166.0,-8.0,-27.0,-70.0
14640,-310.0,-97.0,176.0,-5.0,-25.0,-69.0
14680,-318.0,-55.0,193.0,-3.0,-25.0,-66.0
14720,-330.0,-63.0,205.0,1.0,-25.0,-66.0
14760,-332.0,-69.0,200.0,3.0,-26.0,-64.0
14800,-321.0,-14.0,178.0,6.0,-28.0,-64.0
14840,-311.0,5.0,162.0,6.0,-28.0,-62.0
14880,-303.0,-29.0,158.0,9.0,-29.0,-61.0
14920,-294.0,-68.0,151.0,11.0,-30.0,-56.0
14960,-281.0,-33.0,153.0,13.0,-30.0,-51.0
15000,-270.0,-34.0,149.0,15.0,-29.0,-47.0
15040,-263.0,-77.0,161.0,16.0,-25.0,-37.0
15080,-239.0,-89.0,149.0,17.0,-24.0,-28.0
15120,-219.0,-58.0,147.0,19.0,-24.0,-15.0
15160,-215.0,-38.0,144.0,22.0,-23.0,-8.0
15200,-219.0,-71.0,129.0,23.0,-25.0,5.0
15240,-205.0,-39.0,120.0,26.0,-23.0,16.0
15280,-190.0,11.0,125.0,30.0,-23.0,26.0
15320,-183.0,54.0,114.0,32.0,-23.0,32.0
15360,-160.0,15.0,101.0,32.0,-21.0,32.0
15400,-116.0,8.0,82.0,33.0,-19.0,32.0
15440,-86.0,17.0,79.0,33.0,-18.0,33.0
15480,-80.0,-3.0,94.0,34.0,-18.0,29.0
15520,-87.0,-42.0,89.0,33.0,-19.0,26.0
15560,-98.0,-39.0,62.0,34.0,-20.0,23.0
15600,-105.0,-8.0,52.0,32.0,-22.0,21.0
15640,-114.0,11.0,61.0,33.0,-23.0,20.0
15680,-108.0,-3.0,70.0,36.0,-24.0,22.0
15720,-101.0,17.0,89.0,36.0,-25.0,23.0
15760,-105.0,79.0,91.0,38.0,-27.0,24.0
15800,-118.0,98.0,79.0,37.0,-24.0,28.0
15840,-113.0,94.0,60.0,38.0,-22.0,30.0
15880,-95.0,133.0,59.0,39.0,-20.0,33.0
15920,-74.0,170.0,54.0,40.0,-16.0,38.0
15960,-66.0,154.0,70.0,39.0,-15.0,38.0
16000,-67.0,146.0,58.0,40.0,-12.0,40.0
16040,-69.0,178.0,50.0,40.0,-13.0,43.0
16080,-86.0,185.0,48.0,38.0,-13.0,42.0
16120,-102.0,129.0,36.0,41.0,-13.0,40.0
16160,-92.0,75.0,28.0,41.0,-11.0,36.0
16200,-70.0,82.0,34.0,42.0,-13.0,32.0
16240,-65.0,74.0,46.0,41.0,-15.0,30.0
16280,-73.0,80.0,33.0,41.0,-14.0,28.0
16320,-74.0,82.0,15.0,40.0,-15.0,26.0
16360,-71.0,140.0,17.0,37.0,-15.0,26.0
16400,-57.0,141.0,26.0,38.0,-15.0,27.0
16440,-35.0,114.0,34.0,37.0,-15.0,26.0
16480,-3.0,77.0,38.0,37.0,-14.0,29.0
16520,7.0,89.0,32.0,36.0,-12.0,31.0
16560,-11.0,89.0,35.0,32.0,-10.0,34.0
16600,-39.0,41.0,36.0,32.0,-6.0,33.0
16640,-65.0,0.0,55.0,30.0,-4.0,32.0
16680,-92.0,23.0,71.0,30.0,-2.0,32.0
16720,-137.0,34.0,86.0,29.0,-1.0,31.0
16760,-184.0,21.0,107.0,27.0,-2.0,27.0
16800,-231.0,21.0,112.0,26.0,-4.0,24.0
16840,-265.0,49.0,126.0,25.0,-2.0,20.0
16880,-282.0,86.0,142.0,24.0,-4.0,18.0
16920,-281.0,93.0,160.0,25.0,-4.0,17.0
16960,-260.0,53.0,175.0,23.0,-4.0,16.0
17000,-232.0,56.0,196.0,22.0,-4.0,15.0
17040,-220.0,83.0,199.0,19.0,-4.0,15.0
17080,-221.0,34.0,192.0,17.0,-8.0,16.0
17120,-226.0,-15.0,187.0,15.0,-11.0,21.0
17160,-249.0,-20.0,204.0,14.0,-11.0,22.0
17200,-275.0,-71.0,219.0,11.0,-12.0,26.0
17240,-293.0,-124.0,214.0,9.0,-12.0,26.0
17280,-289.0,-144.0,205.0,10.0,-14.0,29.0
17320,-282.0,-155.0,217.0,7.0,-8.0,29.0
17360,-282.0,-182.0,243.0,6.0,-5.0,25.0
17400,-295.0,-168.0,267.0,7.0,-3.0,21.0
17440,-306.0,-184.0,277.0,5.0,-3.0,13.0
17480,-318.0,-178.0,276.0,3.0,-3.0,3.0
17520,-327.0,-120.0,296.0,2.0,-6.0,-7.0
17560,-324.0,-106.0,315.0,2.0,-11.0,-16.0
17600,-317.0,-76.0,338.0,3.0,-13.0,-24.0
17640,-314.0,-20.0,334.0,2.0,-18.0,-31.0
17680,-305.0,-9.0,318.0,1.0,-23.0,-36.0
17720,-290.0,-38.0,322.0,1.0,-26.0,-40.0
17760,-284.0,-51.0,327.0,1.0,-29.0,-40.0
17800,-277.0,-96.0,342.0,2.0,-30.0,-39.0
17840,-274.0,-109.0,347.0,3.0,-31.0,-38.0
17880,-282.0,-112.0,351.0,2.0,-28.0,-35.0
17920,-268.0,-158.0,341.0,0.0,-25.0,-31.0
17960,-245.0,-144.0,335.0,1.0,-25.0,-28.0
18000,-214.0,-130.0,328.0,3.0,-26.0,-27.0
18040,-190.0,-160.0,324.0,2.0,-25.0,-27.0
18080,-169.0,-166.0,310.0,3.0,-28.0,-29.0
18120,-147.0,-132.0,296.0,3.0,-31.0,-32.0
18160,-130.0,-103.0,297.0,5.0,-35.0,-36.0
18200,-118.0,-102.0,295.0,7.0,-40.0,-41.0
18240,-85.0,-109.0,293.0,9.0,-43.0,-45.0
18280,-46.0,-49.0,286.0,9.0,-46.0,-52.0
18320,-26.0,-13.0,290.0,10.0,-46.0,-57.0
