Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5880,-78.0,-215.0,-72.0,-24.0,-4.0,-67.0
5920,-101.0,-206.0,-60.0,-22.0,-5.0,-75.0
5960,-129.0,-242.0,-70.0,-23.0,-7.0,-83.0
6000,-127.0,-308.0,-91.0,-22.0,-10.0,-90.0
6040,-120.0,-265.0,-118.0,-20.0,-11.0,-98.0
6080,-130.0,-229.0,-124.0,-17.0,-15.0,-104.0
6120,-146.0,-242.0,-133.0,-13.0,-19.0,-107.0
6160,-135.0,-260.0,-153.0,-13.0,-21.0,-114.0
6200,-107.0,-214.0,-151.0,-11.0,-22.0,-118.0
6240,-97.0,-181.0,-143.0,-12.0,-23.0,-121.0
6280,-96.0,-218.0,-136.0,-9.0,-25.0,-123.0
6320,-88.0,-225.0,-146.0,-9.0,-27.0,-123.0
6360,-94.0,-189.0,-165.0,-10.0,-28.0,-123.0
6400,-123.0,-151.0,-187.0,-11.0,-30.0,-121.0
6440,-135.0,-180.0,-235.0,-10.0,-32.0,-118.0
6480,-120.0,-164.0,-271.0,-9.0,-34.0,-112.0
6520,-110.0,-104.0,-288.0,-6.0,-36.0,-106.0
6560,-116.0,-102.0,-290.0,-6.0,-37.0,-100.0
6600,-115.0,-115.0,-295.0,-4.0,-39.0,-94.0
6640,-112.0,-85.0,-305.0,-3.0,-38.0,-88.0
6680,-114.0,-60.0,-290.0,-2.0,-38.0,-84.0
6720,-106.0,-98.0,-296.0,-4.0,-39.0,-77.0
6760,-84.0,-73.0,-330.0,-6.0,-41.0,-70.0
6800,-62.0,-42.0,-361.0,-6.0,-41.0,-61.0
6840,-58.0,-40.0,-348.0,-7.0,-42.0,-52.0
6880,-54.0,-32.0,-324.0,-8.0,-44.0,-40.0
6920,-36.0,-9.0,-314.0,-10.0,-44.0,-28.0
6960,-18.0,30.0,-308.0,-11.0,-46.0,-16.0
7000,2.0,12.0,-320.0,-13.0,-45.0,-4.0
7040,34.0,8.0,-303.0,-14.0,-45.0,4.0
7080,58.0,48.0,-301.0,-16.0,-44.0,16.0
7120,68.0,50.0,-309.0,-19.0,-44.0,26.0
7160,71.0,55.0,-323.0,-18.0,-40.0,32.0
7200,84.0,73.0,-329.0,-20.0,-38.0,40.0
7240,104.0,93.0,-316.0,-22.0,-37.0,44.0
7280,115.0,87.0,-290.0,-23.0,-36.0,46.0
7320,118.0,116.0,-286.0,-25.0,-36.0,50.0
7360,114.0,140.0,-290.0,-27.0,-36.0,55.0
7400,101.0,142.0,-285.0,-30.0,-37.0,59.0
7440,95.0,140.0,-250.0,-31.0,-38.0,63.0
7480,100.0,154.0,-213.0,-32.0,-41.0,67.0
7520,99.0,190.0,-198.0,-33.0,-41.0,76.0
7560,99.0,175.0,-205.0,-34.0,-41.0,86.0
7600,108.0,151.0,-183.0,-36.0,-40.0,93.0
7640,116.0,172.0,-141.0,-38.0,-38.0,100.0
7680,104.0,188.0,-101.0,-38.0,-35.0,102.0
7720,82.0,146.0,-100.0,-38.0,-32.0,108.0
7760,71.0,134.0,-85.0,-38.0,-30.0,109.0
7800,63.0,159.0,-73.0,-41.0,-29.0,106.0
7840,53.0,144.0,-53.0,-41.0,-28.0,100.0
7880,38.0,120.0,-48.0,-41.0,-27.0,94.0
7920,22.0,140.0,-43.0,-42.0,-27.0,89.0
7960,8.0,131.0,-28.0,-42.0,-28.0,81.0
8000,-1.0,132.0,-3.0,-43.0,-27.0,70.0
8040,-4.0,118.0,16.0,-42.0,-27.0,59.0
8080,5.0,74.0,27.0,-43.0,-24.0,50.0
8120,7.0,70.0,53.0,-43.0,-22.0,39.0
8160,-5.0,62.0,69.0,-44.0,-21.0,32.0
8200,-26.0,24.0,82.0,-42.0,-21.0,22.0
8240,-62.0,48.0,98.0,-42.0,-21.0,17.0
8280,-101.0,88.0,109.0,-42.0,-18.0,12.0
8320,-135.0,98.0,123.0,-41.0,-17.0,10.0
8360,-161.0,126.0,127.0,-40.0,-15.0,4.0
8400,-176.0,136.0,147.0,-41.0,-13.0,-2.0
8440,-201.0,130.0,178.0,-38.0,-12.0,-8.0
8480,-236.0,130.0,186.0,-38.0,-10.0,-15.0
8520,-262.0,101.0,167.0,-37.0,-8.0,-21.0
8560,-276.0,85.0,162.0,-35.0,-6.0,-29.0
8600,-295.0,87.0,168.0,-34.0,-6.0,-33.0
8640,-302.0,47.0,189.0,-31.0,-4.0,-38.0
8680,-308.0,24.0,186.0,-28.0,-3.0,-40.0
8720,-330.0,53.0,186.0,-28.0,-1.0,-42.0
8760,-358.0,50.0,201.0,-27.0,-2.0,-43.0
8800,-382.0,0.0,209.0,-28.0,-1.0,-41.0
8840,-385.0,-36.0,191.0,-25.0,-3.0,-41.0
8880,-388.0,-54.0,166.0,-24.0,-1.0,-40.0
8920,-398.0,-63.0,169.0,-21.0,-1.0,-38.0
8960,-417.0,-95.0,171.0,-21.0,1.0,-35.0
9000,-438.0,-81.0,151.0,-17.0,4.0,-34.0
9040,-460.0,-32.0,125.0,-13.0,6.0,-31.0
9080,-469.0,-6.0,113.0,-11.0,8.0,-31.0
9120,-450.0,-43.0,102.0,-8.0,8.0,-32.0
9160,-423.0,-38.0,109.0,-7.0,11.0,-34.0
9200,-413.0,-38.0,96.0,-5.0,11.0,-32.0
9240,-425.0,-65.0,69.0,-2.0,11.0,-36.0
9280,-442.0,-94.0,57.0,-1.0,9.0,-37.0
9320,-451.0,-67.0,42.0,-1.0,7.0,-37.0
9360,-454.0,-40.0,59.0,1.0,6.0,-31.0
9400,-441.0,-23.0,66.0,4.0,4.0,-26.0
9440,-416.0,-21.0,52.0,3.0,3.0,-15.0
9480,-394.0,0.0,52.0,3.0,0.0,-7.0
9520,-386.0,-13.0,55.0,3.0,0.0,4.0
9560,-373.0,-62.0,48.0,6.0,-1.0,15.0
9600,-358.0,-79.0,38.0,7.0,0.0,21.0
9640,-346.0,-96.0,26.0,10.0,2.0,25.0
9680,-337.0,-130.0,23.0,12.0,0.0,26.0
9720,-324.0,-125.0,10.0,12.0,3.0,27.0
9760,-311.0,-124.0,-1.0,14.0,3.0,29.0
9800,-310.0,-104.0,8.0,15.0,-1.0,29.0
9840,-313.0,-73.0,4.0,17.0,-4.0,23.0
9880,-312.0,-75.0,-4.0,16.0,-6.0,18.0
9920,-288.0,-95.0,-24.0,16.0,-8.0,14.0
9960,-248.0,-94.0,-32.0,18.0,-11.0,9.0
10000,-212.0,-65.0,-20.0,20.0,-14.0,4.0
10040,-195.0,-47.0,-7.0,22.0,-15.0,0.0
10080,-182.0,-57.0,2.0,23.0,-15.0,-2.0
10120,-161.0,-29.0,17.0,25.0,-15.0,-1.0
10160,-143.0,32.0,17.0,25.0,-15.0,3.0
10200,-124.0,48.0,12.0,27.0,-20.0,5.0
10240,-110.0,39.0,10.0,25.0,-21.0,7.0
10280,-93.0,42.0,20.0,24.0,-21.0,8.0
10320,-79.0,22.0,46.0,25.0,-22.0,8.0
10360,-71.0,32.0,48.0,26.0,-23.0,5.0
10400,-66.0,6.0,48.0,24.0,-24.0,0.0
10440,-56.0,0.0,59.0,25.0,-24.0,-8.0
10480,-38.0,10.0,75.0,25.0,-25.0,-11.0
10520,-21.0,42.0,78.0,27.0,-28.0,-15.0
10560,-17.0,53.0,84.0,29.0,-31.0,-18.0
10600,-16.0,63.0,86.0,27.0,-33.0,-22.0
10640,-8.0,56.0,94.0,27.0,-33.0,-22.0
10680,-5.0,100.0,110.0,28.0,-35.0,-20.0
10720,-10.0,102.0,123.0,29.0,-37.0,-23.0
10760,-12.0,80.0,135.0,29.0,-37.0,-22.0
10800,-14.0,89.0,155.0,27.0,-36.0,-22.0
10840,-27.0,132.0,171.0,27.0,-34.0,-19.0
10880,-43.0,102.0,166.0,28.0,-33.0,-15.0
10920,-61.0,111.0,164.0,27.0,-33.0,-13.0
10960,-70.0,114.0,163.0,25.0,-35.0,-9.0
11000,-73.0,90.0,171.0,25.0,-35.0,-6.0
11040,-76.0,61.0,176.0,27.0,-34.0,-5.0
11080,-74.0,57.0,176.0,28.0,-35.0,-3.0
11120,-69.0,32.0,192.0,28.0,-36.0,-5.0
11160,-72.0,8.0,202.0,29.0,-34.0,-5.0
11200,-90.0,12.0,218.0,28.0,-35.0,-6.0
11240,-109.0,24.0,229.0,28.0,-37.0,-6.0
11280,-129.0,30.0,248.0,26.0,-39.0,-7.0
11320,-145.0,51.0,255.0,25.0,-41.0,-6.0
11360,-155.0,68.0,270.0,23.0,-42.0,-4.0
11400,-161.0,73.0,292.0,22.0,-43.0,-4.0
11440,-166.0,71.0,301.0,21.0,-42.0,-2.0
11480,-170.0,44.0,289.0,20.0,-44.0,-2.0
11520,-169.0,22.0,290.0,22.0,-41.0,-1.0
11560,-179.0,17.0,302.0,22.0,-42.0,-2.0
11600,-197.0,-19.0,303.0,21.0,-41.0,1.0
11640,-210.0,-43.0,288.0,22.0,-41.0,5.0
11680,-218.0,-27.0,261.0,20.0,-42.0,6.0
11720,-228.0,-10.0,249.0,18.0,-43.0,7.0
11760,-241.0,-8.0,253.0,18.0,-44.0,9.0
11800,-240.0,-8.0,245.0,17.0,-45.0,8.0
11840,-229.0,1.0,245.0,17.0,-44.0,8.0
11880,-225.0,5.0,242.0,15.0,-45.0,7.0
11920,-222.0,-32.0,239.0,17.0,-45.0,3.0
11960,-210.0,-57.0,226.0,14.0,-46.0,4.0
12000,-209.0,-14.0,223.0,15.0,-48.0,4.0
12040,-217.0,-2.0,198.0,14.0,-48.0,4.0
12080,-216.0,-31.0,187.0,14.0,-50.0,3.0
12120,-203.0,-17.0,179.0,13.0,-50.0,3.0
12160,-183.0,-11.0,189.0,13.0,-51.0,4.0
12200,-169.0,-52.0,194.0,13.0,-49.0,5.0
12240,-159.0,-67.0,194.0,12.0,-47.0,5.0
12280,-142.0,-72.0,179.0,11.0,-44.0,3.0
12320,-129.0,-86.0,164.0,7.0,-43.0,6.0
12360,-127.0,-91.0,142.0,7.0,-40.0,6.0
12400,-122.0,-73.0,128.0,9.0,-40.0,8.0
12440,-116.0,-22.0,118.0,8.0,-40.0,10.0
12480,-108.0,0.0,115.0,7.0,-39.0,11.0
12520,-94.0,26.0,99.0,6.0,-38.0,8.0
12560,-72.0,43.0,76.0,9.0,-38.0,10.0
12600,-49.0,44.0,81.0,8.0,-39.0,10.0
12640,-30.0,4.0,95.0,10.0,-39.0,10.0
12680,-14.0,33.0,98.0,9.0,-39.0,11.0
12720,-5.0,39.0,64.0,7.0,-38.0,13.0
12760,9.0,26.0,37.0,6.0,-34.0,17.0
12800,37.0,29.0,17.0,4.0,-33.0,18.0
12840,73.0,19.0,22.0,4.0,-30.0,20.0
12880,97.0,28.0,32.0,7.0,-26.0,23.0
12920,107.0,25.0,41.0,7.0,-22.0,25.0
12960,115.0,-22.0,59.0,6.0,-21.0,27.0
13000,125.0,-41.0,68.0,6.0,-21.0,27.0
13040,138.0,-39.0,46.0,6.0,-18.0,31.0
13080,148.0,-14.0,34.0,4.0,-18.0,32.0
13120,165.0,-32.0,7.0,5.0,-14.0,34.0
13160,185.0,12.0,-22.0,5.0,-12.0,35.0
13200,212.0,15.0,-30.0,6.0,-9.0,33.0
13240,220.0,67.0,-20.0,6.0,-7.0,27.0
13280,221.0,53.0,-9.0,7.0,-2.0,24.0
13320,223.0,20.0,14.0,9.0,-2.0,19.0
13360,212.0,50.0,46.0,9.0,-2.0,18.0
13400,187.0,55.0,58.0,9.0,-4.0,14.0
13440,152.0,72.0,87.0,9.0,-2.0,12.0
13480,137.0,95.0,68.0,8.0,2.0,14.0
13520,140.0,141.0,47.0,8.0,4.0,19.0
13560,162.0,136.0,49.0,8.0,8.0,22.0
13600,185.0,111.0,62.0,10.0,11.0,26.0
13640,194.0,76.0,80.0,12.0,14.0,29.0
13680,186.0,35.0,87.0,13.0,18.0,34.0
13720,157.0,28.0,112.0,11.0,18.0,38.0
13760,134.0,-20.0,131.0,11.0,19.0,40.0
13800,121.0,-23.0,150.0,13.0,20.0,40.0
13840,117.0,-25.0,138.0,12.0,23.0,41.0
13880,114.0,-35.0,128.0,12.0,24.0,40.0
13920,103.0,-46.0,145.0,12.0,25.0,37.0
13960,77.0,-42.0,157.0,10.0,25.0,29.0
14000,39.0,-61.0,165.0,10.0,26.0,22.0
14040,14.0,-73.0,156.0,11.0,25.0,15.0
14080,2.0,-85.0,169.0,12.0,26.0,5.0
14120,1.0,-72.0,192.0,12.0,26.0,-2.0
14160,4.0,-67.0,209.0,14.0,28.0,-7.0
14200,8.0,-46.0,200.0,15.0,29.0,-13.0
14240,3.0,-28.0,203.0,16.0,31.0,-14.0
14280,-3.0,-37.0,212.0,19.0,32.0,-13.0
14320,2.0,-52.0,206.0,18.0,32.0,-16.0
14360,4.0,-55.0,183.0,18.0,32.0,-18.0
14400,-4.0,-74.0,169.0,17.0,34.0,-18.0
14440,-17.0,-105.0,185.0,18.0,31.0,-17.0
14480,-26.0,-76.0,189.0,17.0,30.0,-18.0
14520,-32.0,-75.0,193.0,18.0,30.0,-21.0
14560,-25.0,-73.0,186.0,18.0,29.0,-23.0
14600,-8.0,-62.0,191.0,17.0,30.0,-26.0
14640,17.0,-47.0,172.0,19.0,31.0,-28.0
14680,31.0,-30.0,153.0,18.0,30.0,-32.0
14720,39.0,-46.0,149.0,19.0,31.0,-37.0
14760,49.0,-58.0,172.0,20.0,30.0,-44.0
14800,52.0,-55.0,169.0,20.0,30.0,-48.0
14840,60.0,-30.0,145.0,22.0,30.0,-53.0
14880,70.0,-52.0,116.0,21.0,29.0,-56.0
14920,77.0,-60.0,118.0,19.0,29.0,-57.0
14960,82.0,-46.0,122.0,19.0,27.0,-53.0
15000,87.0,-8.0,96.0,19.0,26.0,-48.0
15040,87.0,11.0,46.0,19.0,25.0,-41.0
15080,108.0,-29.0,6.0,17.0,27.0,-33.0
15120,146.0,-16.0,3.0,18.0,29.0,-26.0
15160,179.0,2.0,-19.0,18.0,31.0,-22.0
15200,193.0,-10.0,-27.0,20.0,32.0,-17.0
15240,202.0,-18.0,-29.0,21.0,34.0,-13.0
15280,206.0,21.0,-18.0,21.0,34.0,-10.0
15320,210.0,41.0,-25.0,18.0,34.0,-9.0
15360,218.0,47.0,-51.0,17.0,32.0,-7.0
15400,238.0,64.0,-69.0,15.0,31.0,-4.0
15440,263.0,59.0,-70.0,13.0,30.0,-1.0
15480,268.0,58.0,-59.0,12.0,29.0,4.0
15520,272.0,34.0,-66.0,12.0,28.0,9.0
15560,282.0,29.0,-74.0,10.0,28.0,15.0
15600,303.0,50.0,-74.0,9.0,30.0,24.0
15640,323.0,21.0,-77.0,9.0,31.0,31.0
15680,347.0,-6.0,-72.0,8.0,34.0,42.0
15720,356.0,14.0,-71.0,9.0,34.0,47.0
15760,332.0,87.0,-62.0,7.0,34.0,55.0
15800,305.0,70.0,-90.0,5.0,36.0,61.0
15840,301.0,72.0,-112.0,5.0,37.0,64.0
15880,313.0,129.0,-117.0,3.0,37.0,64.0
15920,321.0,155.0,-103.0,3.0,38.0,62.0
15960,330.0,86.0,-92.0,2.0,36.0,60.0
16000,336.0,90.0,-85.0,1.0,37.0,59.0
16040,332.0,127.0,-88.0,-1.0,36.0,56.0
16080,315.0,109.0,-86.0,-3.0,35.0,54.0
16120,311.0,64.0,-99.0,-3.0,32.0,53.0
16160,321.0,74.0,-106.0,-5.0,32.0,52.0
16200,322.0,88.0,-93.0,-4.0,32.0,53.0
16240,323.0,52.0,-89.0,-4.0,30.0,53.0
16280,324.0,44.0,-93.0,-5.0,31.0,51.0
16320,324.0,47.0,-102.0,-7.0,30.0,52.0
16360,302.0,37.0,-88.0,-8.0,30.0,50.0
16400,287.0,14.0,-70.0,-11.0,29.0,49.0
16440,288.0,-11.0,-67.0,-11.0,28.0,48.0
16480,287.0,-5.0,-54.0,-11.0,28.0,46.0
16520,264.0,1.0,-38.0,-14.0,27.0,41.0
16560,247.0,-16.0,-27.0,-14.0,29.0,33.0
16600,247.0,-34.0,-17.0,-14.0,28.0,26.0
16640,245.0,-22.0,-3.0,-15.0,27.0,16.0
16680,228.0,-50.0,9.0,-15.0,27.0,4.0
16720,208.0,-83.0,23.0,-14.0,27.0,-5.0
16760,192.0,-64.0,16.0,-14.0,25.0,-14.0
16800,168.0,-10.0,20.0,-15.0,21.0,-21.0
16840,131.0,40.0,38.0,-15.0,19.0,-25.0
16880,108.0,54.0,50.0,-16.0,17.0,-29.0
16920,114.0,45.0,52.0,-15.0,16.0,-31.0
16960,127.0,59.0,49.0,-16.0,15.0,-29.0
17000,127.0,42.0,48.0,-15.0,13.0,-31.0
17040,124.0,-43.0,42.0,-14.0,14.0,-30.0
17080,119.0,-87.0,33.0,-15.0,18.0,-31.0
17120,101.0,-74.0,25.0,-15.0,16.0,-32.0
17160,78.0,-95.0,26.0,-14.0,17.0,-33.0
17200,64.0,-136.0,30.0,-14.0,18.0,-35.0
17240,53.0,-101.0,37.0,-13.0,17.0,-38.0
17280,45.0,-89.0,32.0,-14.0,17.0,-40.0
17320,39.0,-79.0,30.0,-14.0,14.0,-43.0
17360,32.0,-88.0,7.0,-13.0,12.0,-47.0
17400,28.0,-94.0,21.0,-14.0,12.0,-50.0
17440,25.0,-98.0,33.0,-11.0,11.0,-50.0
17480,34.0,-96.0,35.0,-12.0,9.0,-50.0
17520,43.0,-56.0,35.0,-10.0,9.0,-51.0
17560,45.0,-62.0,39.0,-9.0,9.0,-47.0
17600,47.0,-45.0,33.0,-11.0,9.0,-40.0
17640,48.0,-44.0,13.0,-9.0,10.0,-35.0
17680,42.0,-23.0,-5.0,-7.0,9.0,-29.0
17720,41.0,-90.0,-28.0,-7.0,8.0,-21.0
17760,56.0,-147.0,-33.0,-6.0,8.0,-17.0
17800,61.0,-92.0,-43.0,-7.0,9.0,-11.0
17840,57.0,-73.0,-64.0,-6.0,10.0,-8.0
17880,58.0,-91.0,-83.0,-7.0,9.0,-6.0
17920,74.0,-88.0,-85.0,-6.0,9.0,-2.0
17960,96.0,-47.0,-94.0,-6.0,9.0,0.0
18000,105.0,-50.0,-105.0,-7.0,6.0,0.0
18040,108.0,-61.0,-127.0,-9.0,4.0,0.0
18080,117.0,-63.0,-123.0,-7.0,3.0,0.0
18120,129.0,-39.0,-127.0,-7.0,2.0,1.0
18160,130.0,-25.0,-137.0,-6.0,3.0,3.0
18200,143.0,-41.0,-148.0,-5.0,2.0,5.0
18240,162.0,-38.0,-160.0,-4.0,1.0,5.0
18280,164.0,-21.0,-168.0,-6.0,2.0,7.0
18320,149.0,-12.0,-171.0,-5.0,2.0,8.0
18360,132.0,-22.0,-179.0,-6.0,0.0,11.0
18400,129.0,-6.0,-184.0,-5.0,0.0,12.0
18440,133.0,15.0,-188.0,-5.0,-1.0,13.0
18480,151.0,5.0,-188.0,-4.0,0.0,15.0
18520,183.0,-14.0,-191.0,-5.0,1.0,16.0
18560,202.0,-16.0,-201.0,-7.0,2.0,17.0
