Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3160,-5.0,-75.0,197.0,24.0,25.0,-22.0
3200,-11.0,-85.0,182.0,24.0,26.0,-22.0
3240,-21.0,-98.0,177.0,24.0,26.0,-23.0
3280,-28.0,-100.0,176.0,25.0,27.0,-24.0
3320,-29.0,-75.0,153.0,28.0,26.0,-26.0
3360,-19.0,-89.0,132.0,28.0,24.0,-26.0
3400,-7.0,-82.0,111.0,26.0,26.0,-29.0
3440,-1.0,-64.0,100.0,27.0,26.0,-29.0
3480,6.0,-61.0,105.0,28.0,26.0,-31.0
3520,18.0,-67.0,113.0,28.0,26.0,-30.0
3560,23.0,-33.0,122.0,27.0,25.0,-33.0
3600,34.0,-17.0,115.0,24.0,24.0,-32.0
3640,63.0,-18.0,94.0,25.0,25.0,-32.0
3680,100.0,-7.0,81.0,23.0,25.0,-32.0
3720,126.0,-10.0,78.0,21.0,26.0,-28.0
3760,145.0,-41.0,73.0,21.0,27.0,-27.0
3800,156.0,-10.0,79.0,19.0,28.0,-24.0
3840,168.0,-5.0,56.0,21.0,27.0,-24.0
3880,176.0,-7.0,43.0,20.0,29.0,-21.0
3920,200.0,-10.0,15.0,20.0,29.0,-21.0
3960,218.0,24.0,7.0,20.0,28.0,-17.0
4000,224.0,10.0,-10.0,18.0,29.0,-16.0
4040,216.0,8.0,-23.0,18.0,29.0,-15.0
4080,216.0,16.0,-48.0,18.0,27.0,-14.0
4120,223.0,41.0,-62.0,15.0,28.0,-13.0
4160,233.0,53.0,-50.0,15.0,30.0,-9.0
4200,259.0,6.0,-59.0,14.0,31.0,-7.0
4240,292.0,39.0,-42.0,12.0,29.0,-3.0
4280,305.0,77.0,-43.0,11.0,28.0,1.0
4320,291.0,81.0,-32.0,11.0,28.0,6.0
4360,284.0,62.0,-49.0,8.0,30.0,12.0
4400,297.0,95.0,-70.0,7.0,29.0,19.0
4440,311.0,124.0,-70.0,7.0,31.0,27.0
4480,311.0,107.0,-61.0,7.0,32.0,36.0
4520,310.0,107.0,-61.0,6.0,32.0,42.0
4560,308.0,139.0,-80.0,4.0,36.0,49.0
4600,298.0,144.0,-88.0,4.0,36.0,54.0
4640,301.0,95.0,-78.0,2.0,38.0,56.0
4680,320.0,86.0,-79.0,2.0,40.0,56.0
4720,336.0,93.0,-73.0,1.0,39.0,57.0
4760,337.0,44.0,-79.0,0.0,36.0,57.0
4800,337.0,14.0,-76.0,-1.0,35.0,55.0
4840,338.0,31.0,-77.0,-2.0,33.0,55.0
4880,336.0,45.0,-79.0,-4.0,32.0,54.0
4920,336.0,25.0,-64.0,-3.0,30.0,55.0
4960,343.0,10.0,-47.0,-5.0,30.0,56.0
5000,341.0,41.0,-27.0,-5.0,30.0,56.0
5040,326.0,50.0,-27.0,-6.0,29.0,54.0
5080,305.0,31.0,-34.0,-8.0,32.0,55.0
5120,289.0,28.0,-33.0,-9.0,34.0,52.0
5160,271.0,53.0,-39.0,-9.0,36.0,52.0
5200,258.0,44.0,-56.0,-8.0,37.0,47.0
5240,253.0,-5.0,-62.0,-7.0,35.0,41.0
5280,247.0,-7.0,-44.0,-7.0,36.0,34.0
5320,231.0,-22.0,-26.0,-8.0,34.0,27.0
5360,199.0,-6.0,-20.0,-8.0,31.0,19.0
5400,179.0,-16.0,-12.0,-9.0,30.0,11.0
5440,177.0,-49.0,0.0,-8.0,25.0,5.0
5480,187.0,-28.0,28.0,-11.0,23.0,-1.0
5520,193.0,-33.0,1.0,-13.0,21.0,-7.0
5560,201.0,-46.0,-8.0,-13.0,21.0,-14.0
5600,204.0,-76.0,-22.0,-16.0,19.0,-16.0
5640,199.0,-66.0,-2.0,-16.0,22.0,-19.0
5680,182.0,-48.0,16.0,-13.0,23.0,-22.0
5720,172.0,-67.0,21.0,-10.0,23.0,-25.0
5760,166.0,-67.0,27.0,-12.0,23.0,-28.0
5800,156.0,-42.0,24.0,-10.0,27.0,-31.0
5840,146.0,-56.0,18.0,-9.0,25.0,-37.0
5880,143.0,-93.0,13.0,-9.0,24.0,-42.0
5920,132.0,-110.0,8.0,-9.0,23.0,-48.0
5960,97.0,-84.0,24.0,-8.0,21.0,-56.0
6000,74.0,-88.0,22.0,-9.0,20.0,-59.0
6040,75.0,-82.0,14.0,-9.0,19.0,-64.0
6080,92.0,-74.0,18.0,-11.0,17.0,-67.0
6120,101.0,-50.0,24.0,-11.0,17.0,-66.0
6160,92.0,-10.0,41.0,-13.0,18.0,-63.0
6200,69.0,2.0,34.0,-12.0,17.0,-60.0
6240,46.0,3.0,31.0,-11.0,16.0,-54.0
6280,57.0,-37.0,-4.0,-11.0,16.0,-48.0
6320,84.0,-29.0,-14.0,-11.0,17.0,-43.0
6360,95.0,-29.0,-34.0,-10.0,18.0,-35.0
6400,93.0,-94.0,-35.0,-9.0,17.0,-29.0
6440,85.0,-124.0,-44.0,-8.0,17.0,-21.0
6480,87.0,-111.0,-58.0,-7.0,18.0,-15.0
6520,88.0,-120.0,-74.0,-8.0,17.0,-11.0
6560,101.0,-154.0,-94.0,-10.0,18.0,-8.0
6600,126.0,-141.0,-110.0,-8.0,17.0,-7.0
6640,151.0,-134.0,-120.0,-8.0,18.0,-4.0
6680,155.0,-113.0,-129.0,-8.0,16.0,-4.0
6720,152.0,-112.0,-133.0,-6.0,16.0,-3.0
6760,157.0,-80.0,-128.0,-5.0,14.0,-4.0
6800,160.0,-25.0,-140.0,-4.0,14.0,-5.0
6840,164.0,-22.0,-151.0,-6.0,14.0,-2.0
6880,175.0,-24.0,-159.0,-6.0,14.0,-1.0
6920,194.0,-16.0,-177.0,-6.0,13.0,4.0
6960,196.0,16.0,-189.0,-9.0,12.0,8.0
7000,178.0,-3.0,-212.0,-10.0,12.0,14.0
7040,171.0,-33.0,-229.0,-9.0,11.0,17.0
7080,182.0,-20.0,-218.0,-11.0,13.0,21.0
7120,189.0,-13.0,-220.0,-9.0,12.0,22.0
7160,195.0,-56.0,-222.0,-9.0,11.0,24.0
7200,207.0,-55.0,-229.0,-8.0,12.0,28.0
7240,210.0,0.0,-218.0,-11.0,11.0,29.0
7280,214.0,-15.0,-215.0,-10.0,10.0,28.0
7320,230.0,-34.0,-225.0,-11.0,9.0,24.0
7360,251.0,25.0,-241.0,-12.0,9.0,25.0
7400,268.0,43.0,-264.0,-11.0,10.0,20.0
7440,273.0,16.0,-278.0,-12.0,8.0,18.0
7480,270.0,40.0,-283.0,-13.0,6.0,12.0
7520,257.0,86.0,-280.0,-12.0,5.0,8.0
7560,239.0,76.0,-284.0,-14.0,4.0,3.0
7600,232.0,74.0,-291.0,-13.0,3.0,2.0
7640,241.0,67.0,-296.0,-14.0,3.0,1.0
7680,247.0,58.0,-283.0,-13.0,3.0,0.0
7720,239.0,55.0,-283.0,-16.0,4.0,2.0
7760,236.0,17.0,-309.0,-17.0,6.0,4.0
7800,232.0,14.0,-303.0,-16.0,7.0,5.0
7840,208.0,45.0,-286.0,-19.0,8.0,8.0
7880,178.0,49.0,-256.0,-20.0,8.0,9.0
7920,174.0,55.0,-235.0,-19.0,6.0,9.0
7960,184.0,61.0,-239.0,-19.0,4.0,9.0
8000,192.0,86.0,-215.0,-22.0,5.0,9.0
8040,187.0,66.0,-204.0,-23.0,4.0,7.0
8080,176.0,49.0,-198.0,-23.0,5.0,7.0
8120,167.0,59.0,-201.0,-22.0,6.0,5.0
8160,147.0,60.0,-194.0,-21.0,6.0,5.0
8200,137.0,37.0,-180.0,-21.0,6.0,3.0
8240,135.0,19.0,-182.0,-21.0,9.0,-2.0
8280,127.0,24.0,-179.0,-22.0,10.0,-5.0
8320,97.0,6.0,-173.0,-21.0,11.0,-6.0
8360,46.0,18.0,-158.0,-24.0,11.0,-8.0
8400,6.0,23.0,-161.0,-24.0,10.0,-7.0
8440,-11.0,-7.0,-161.0,-25.0,11.0,-9.0
8480,-10.0,17.0,-161.0,-27.0,9.0,-9.0
8520,7.0,-1.0,-142.0,-24.0,11.0,-5.0
8560,12.0,30.0,-110.0,-24.0,13.0,-4.0
8600,-4.0,18.0,-90.0,-24.0,11.0,-1.0
8640,-24.0,23.0,-61.0,-24.0,14.0,1.0
8680,-43.0,6.0,-70.0,-23.0,12.0,3.0
8720,-48.0,-33.0,-82.0,-21.0,14.0,5.0
8760,-59.0,-62.0,-86.0,-22.0,13.0,1.0
8800,-74.0,-86.0,-73.0,-23.0,16.0,3.0
8840,-110.0,-47.0,-34.0,-21.0,15.0,0.0
8880,-149.0,-34.0,-36.0,-20.0,16.0,-1.0
8920,-174.0,-10.0,-34.0,-19.0,16.0,-4.0
8960,-164.0,4.0,-22.0,-18.0,16.0,-11.0
9000,-142.0,16.0,2.0,-18.0,16.0,-13.0
9040,-123.0,-15.0,25.0,-18.0,15.0,-17.0
9080,-118.0,-44.0,32.0,-17.0,13.0,-18.0
9120,-134.0,-9.0,39.0,-17.0,11.0,-20.0
9160,-157.0,-21.0,57.0,-17.0,10.0,-20.0
9200,-163.0,-9.0,51.0,-16.0,8.0,-18.0
9240,-142.0,-30.0,39.0,-15.0,11.0,-15.0
9280,-115.0,-3.0,34.0,-13.0,12.0,-12.0
9320,-116.0,-6.0,40.0,-15.0,12.0,-10.0
9360,-141.0,-35.0,38.0,-12.0,12.0,-8.0
9400,-175.0,-68.0,29.0,-12.0,10.0,-7.0
9440,-195.0,-53.0,20.0,-10.0,10.0,-8.0
9480,-202.0,-52.0,25.0,-8.0,9.0,-8.0
9520,-182.0,-78.0,26.0,-6.0,9.0,-8.0
9560,-155.0,-79.0,12.0,-5.0,7.0,-11.0
9600,-130.0,-26.0,20.0,-6.0,8.0,-10.0
9640,-122.0,-31.0,31.0,-4.0,9.0,-10.0
9680,-121.0,-39.0,32.0,-3.0,6.0,-11.0
9720,-118.0,-18.0,23.0,-2.0,2.0,-12.0
9760,-111.0,-20.0,33.0,-1.0,2.0,-11.0
9800,-99.0,-54.0,40.0,1.0,0.0,-12.0
9840,-81.0,-58.0,44.0,3.0,-5.0,-10.0
9880,-78.0,-36.0,32.0,5.0,-7.0,-9.0
9920,-88.0,-8.0,23.0,5.0,-8.0,-8.0
9960,-99.0,5.0,28.0,5.0,-6.0,-6.0
10000,-85.0,16.0,47.0,7.0,-5.0,-5.0
10040,-59.0,17.0,47.0,9.0,-4.0,-4.0
10080,-45.0,36.0,60.0,7.0,-4.0,-3.0
10120,-37.0,13.0,41.0,8.0,-4.0,-3.0
10160,-40.0,-1.0,25.0,10.0,-5.0,-2.0
10200,-58.0,30.0,28.0,11.0,-5.0,-3.0
10240,-81.0,38.0,30.0,14.0,-8.0,-4.0
10280,-87.0,35.0,14.0,16.0,-10.0,-5.0
10320,-68.0,45.0,-13.0,17.0,-10.0,-3.0
10360,-49.0,84.0,-16.0,18.0,-13.0,-2.0
10400,-32.0,57.0,13.0,20.0,-15.0,1.0
10440,-20.0,51.0,30.0,22.0,-17.0,3.0
10480,-20.0,68.0,13.0,21.0,-17.0,6.0
10520,-25.0,50.0,-14.0,22.0,-19.0,9.0
10560,-34.0,29.0,2.0,21.0,-19.0,18.0
10600,-40.0,36.0,4.0,23.0,-19.0,21.0
10640,-36.0,19.0,25.0,26.0,-20.0,25.0
10680,-41.0,26.0,35.0,26.0,-19.0,28.0
10720,-56.0,48.0,36.0,27.0,-17.0,30.0
10760,-72.0,32.0,34.0,26.0,-15.0,29.0
10800,-81.0,42.0,39.0,26.0,-15.0,30.0
10840,-89.0,33.0,41.0,29.0,-14.0,28.0
10880,-93.0,23.0,51.0,29.0,-16.0,25.0
10920,-93.0,30.0,69.0,31.0,-16.0,21.0
10960,-92.0,57.0,65.0,32.0,-20.0,18.0
11000,-91.0,47.0,65.0,32.0,-21.0,16.0
11040,-91.0,75.0,67.0,36.0,-22.0,14.0
11080,-83.0,71.0,76.0,36.0,-23.0,16.0
11120,-71.0,53.0,81.0,36.0,-25.0,18.0
11160,-77.0,52.0,100.0,34.0,-27.0,18.0
11200,-92.0,35.0,95.0,33.0,-25.0,21.0
11240,-114.0,42.0,95.0,34.0,-23.0,22.0
11280,-138.0,49.0,88.0,35.0,-25.0,26.0
11320,-153.0,33.0,72.0,36.0,-22.0,28.0
11360,-156.0,14.0,66.0,37.0,-22.0,27.0
11400,-162.0,26.0,70.0,36.0,-19.0,25.0
11440,-173.0,42.0,81.0,39.0,-18.0,25.0
11480,-189.0,18.0,79.0,38.0,-19.0,22.0
11520,-193.0,16.0,91.0,37.0,-19.0,18.0
11560,-196.0,25.0,84.0,37.0,-21.0,13.0
11600,-202.0,30.0,89.0,36.0,-23.0,7.0
11640,-202.0,26.0,95.0,37.0,-24.0,4.0
11680,-197.0,13.0,95.0,35.0,-25.0,-1.0
11720,-200.0,29.0,114.0,35.0,-26.0,-3.0
11760,-204.0,28.0,142.0,35.0,-28.0,-3.0
11800,-203.0,36.0,166.0,35.0,-29.0,-4.0
11840,-193.0,3.0,168.0,37.0,-28.0,0.0
11880,-193.0,-8.0,190.0,35.0,-27.0,3.0
11920,-202.0,-25.0,209.0,32.0,-23.0,7.0
11960,-218.0,-53.0,220.0,32.0,-22.0,8.0
12000,-240.0,-70.0,225.0,30.0,-19.0,6.0
12040,-259.0,-52.0,219.0,32.0,-18.0,5.0
12080,-265.0,-46.0,220.0,30.0,-17.0,5.0
12120,-255.0,-43.0,235.0,27.0,-17.0,0.0
12160,-231.0,-27.0,230.0,28.0,-18.0,-5.0
12200,-213.0,-28.0,240.0,30.0,-19.0,-10.0
12240,-204.0,-10.0,250.0,28.0,-23.0,-11.0
12280,-199.0,6.0,245.0,29.0,-23.0,-14.0
12320,-190.0,16.0,243.0,29.0,-27.0,-16.0
12360,-176.0,16.0,245.0,28.0,-27.0,-19.0
12400,-155.0,19.0,239.0,26.0,-26.0,-20.0
12440,-142.0,29.0,244.0,26.0,-24.0,-18.0
12480,-139.0,16.0,247.0,26.0,-23.0,-15.0
12520,-143.0,7.0,244.0,26.0,-21.0,-11.0
12560,-143.0,5.0,237.0,25.0,-21.0,-8.0
12600,-145.0,6.0,220.0,25.0,-20.0,-6.0
12640,-140.0,-37.0,229.0,24.0,-19.0,-3.0
12680,-124.0,-49.0,233.0,25.0,-19.0,0.0
12720,-114.0,-28.0,256.0,26.0,-17.0,-1.0
12760,-164.0,-111.0,328.0,27.0,-17.0,-1.0
12800,-183.0,-244.0,600.0,27.0,-17.0,-4.0
12840,-230.0,-48.0,879.0,27.0,-15.0,-7.0
12880,-198.0,-28.0,737.0,28.0,-15.0,-12.0
12920,-78.0,-121.0,262.0,25.0,-12.0,-19.0
12960,103.0,-174.0,-275.0,21.0,-13.0,-23.0
13000,145.0,-94.0,-126.0,30.0,-18.0,-29.0
13040,22.0,44.0,351.0,48.0,-28.0,-30.0
13080,-100.0,-20.0,632.0,68.0,-39.0,-25.0
13120,-118.0,173.0,541.0,68.0,-41.0,-14.0
13160,8.0,223.0,316.0,52.0,-42.0,-8.0
13200,157.0,158.0,377.0,39.0,-31.0,-12.0
13240,232.0,31.0,502.0,38.0,-25.0,-18.0
13280,230.0,-194.0,535.0,39.0,-11.0,-14.0
13320,130.0,50.0,494.0,39.0,-2.0,1.0
13360,-36.0,134.0,392.0,34.0,-1.0,8.0
13400,-118.0,83.0,443.0,37.0,-1.0,6.0
13440,-79.0,74.0,612.0,47.0,-3.0,-7.0
13480,-60.0,151.0,762.0,58.0,-4.0,-4.0
13520,-63.0,62.0,903.0,66.0,-8.0,8.0
13560,-86.0,141.0,867.0,70.0,-19.0,9.0
13600,-70.0,280.0,662.0,66.0,-25.0,0.0
13640,22.0,159.0,430.0,64.0,-21.0,-1.0
13680,160.0,44.0,202.0,63.0,-14.0,4.0
13720,298.0,-1.0,17.0,64.0,-8.0,19.0
13760,370.0,-60.0,-25.0,69.0,-10.0,20.0
13800,283.0,-30.0,-77.0,75.0,-13.0,24.0
13840,156.0,-39.0,-33.0,80.0,-12.0,35.0
13880,59.0,123.0,-72.0,80.0,-6.0,42.0
13920,-11.0,163.0,-34.0,82.0,0.0,51.0
13960,-13.0,115.0,60.0,82.0,11.0,39.0
14000,63.0,-69.0,92.0,83.0,20.0,49.0
14040,135.0,-71.0,129.0,87.0,21.0,56.0
14080,96.0,-8.0,-32.0,79.0,17.0,64.0
14120,0.0,14.0,-144.0,70.0,14.0,55.0
14160,-81.0,90.0,-156.0,58.0,18.0,38.0
14200,-92.0,95.0,-80.0,65.0,26.0,32.0
14240,-89.0,209.0,107.0,76.0,30.0,34.0
14280,-43.0,109.0,243.0,82.0,20.0,29.0
14320,14.0,148.0,269.0,76.0,11.0,28.0
14360,45.0,106.0,167.0,65.0,7.0,29.0
14400,24.0,132.0,22.0,66.0,12.0,27.0
14440,-28.0,-10.0,-130.0,75.0,16.0,39.0
14480,-86.0,-106.0,-105.0,82.0,16.0,36.0
14520,-159.0,-182.0,-28.0,79.0,18.0,49.0
14560,-205.0,-230.0,38.0,74.0,20.0,53.0
14600,-246.0,-140.0,14.0,67.0,27.0,57.0
14640,-254.0,-30.0,12.0,60.0,33.0,47.0
14680,-243.0,35.0,25.0,50.0,44.0,40.0
14720,-204.0,-17.0,76.0,47.0,50.0,25.0
14760,-187.0,5.0,96.0,49.0,51.0,26.0
14800,-140.0,-12.0,38.0,53.0,41.0,6.0
14840,-100.0,-50.0,-59.0,51.0,24.0,-6.0
14880,-73.0,-67.0,-147.0,52.0,17.0,-26.0
14920,-102.0,23.0,-177.0,55.0,14.0,-30.0
14960,-173.0,12.0,-143.0,64.0,11.0,-30.0
15000,-213.0,-100.0,-88.0,63.0,3.0,-23.0
15040,-190.0,-163.0,-92.0,56.0,-2.0,-23.0
15080,-161.0,-104.0,-79.0,43.0,6.0,-16.0
15120,-149.0,-141.0,-132.0,37.0,19.0,-6.0
15160,-132.0,-210.0,-141.0,34.0,32.0,3.0
15200,-115.0,-211.0,-122.0,31.0,36.0,8.0
15240,-132.0,-192.0,-42.0,29.0,37.0,-4.0
15280,-184.0,-162.0,23.0,25.0,35.0,-10.0
15320,-197.0,-199.0,71.0,28.0,29.0,-28.0
15360,-142.0,-107.0,158.0,30.0,24.0,-33.0
15400,-84.0,30.0,206.0,32.0,16.0,-48.0
15440,-69.0,183.0,222.0,25.0,8.0,-63.0
15480,-31.0,159.0,165.0,19.0,3.0,-67.0
15520,15.0,160.0,114.0,14.0,-3.0,-64.0
15560,50.0,127.0,63.0,15.0,-6.0,-61.0
15600,84.0,-2.0,13.0,14.0,-4.0,-59.0
15640,121.0,-35.0,-46.0,9.0,2.0,-54.0
15680,145.0,-77.0,-112.0,2.0,5.0,-47.0
15720,135.0,-131.0,-128.0,-3.0,11.0,-26.0
15760,116.0,-138.0,-161.0,0.0,12.0,-17.0
15800,98.0,-58.0,-165.0,3.0,14.0,-8.0
15840,97.0,-3.0,-154.0,0.0,17.0,-5.0
15880,103.0,49.0,-128.0,-7.0,18.0,10.0
15920,132.0,141.0,-117.0,-10.0,16.0,16.0
15960,202.0,122.0,-161.0,-11.0,8.0,19.0
16000,265.0,186.0,-174.0,-15.0,3.0,14.0
16040,317.0,101.0,-173.0,-17.0,2.0,7.0
16080,378.0,2.0,-121.0,-19.0,5.0,0.0
16120,440.0,-21.0,-119.0,-24.0,4.0,0.0
16160,480.0,91.0,-150.0,-29.0,4.0,-4.0
16200,485.0,116.0,-192.0,-34.0,3.0,-1.0
16240,474.0,108.0,-182.0,-35.0,5.0,2.0
16280,435.0,158.0,-128.0,-33.0,10.0,15.0
16320,408.0,150.0,-62.0,-34.0,14.0,25.0
16360,373.0,130.0,-24.0,-37.0,14.0,33.0
16400,358.0,95.0,-56.0,-44.0,13.0,43.0
16440,337.0,77.0,-82.0,-49.0,18.0,47.0
16480,307.0,115.0,-85.0,-53.0,21.0,57.0
16520,288.0,72.0,-72.0,-57.0,24.0,58.0
16560,300.0,49.0,-29.0,-60.0,26.0,58.0
16600,320.0,66.0,22.0,-62.0,28.0,56.0
16640,349.0,95.0,54.0,-69.0,32.0,58.0
16680,376.0,134.0,18.0,-72.0,28.0,57.0
16720,402.0,149.0,-67.0,-66.0,26.0,45.0
16760,400.0,171.0,-117.0,-59.0,22.0,35.0
16800,381.0,123.0,-147.0,-57.0,19.0,25.0
16840,365.0,107.0,-176.0,-58.0,17.0,19.0
16880,367.0,95.0,-263.0,-59.0,11.0,15.0
16920,347.0,120.0,-321.0,-53.0,9.0,12.0
16960,271.0,92.0,-353.0,-54.0,12.0,14.0
17000,261.0,36.0,-391.0,-53.0,20.0,24.0
17040,254.0,158.0,-327.0,-57.0,26.0,33.0
17080,220.0,-52.0,-296.0,-59.0,31.0,48.0
17120,178.0,-125.0,-185.0,-59.0,44.0,15.0
17160,187.0,-162.0,-293.0,-59.0,53.0,46.0
17200,197.0,-321.0,-314.0,-69.0,53.0,27.0
17240,97.0,-343.0,-153.0,-74.0,47.0,5.0
17280,53.0,-369.0,-278.0,-61.0,35.0,-11.0
17320,-21.0,-138.0,-170.0,-41.0,23.0,-30.0
17360,-39.0,54.0,-191.0,-56.0,20.0,-47.0
17400,-108.0,76.0,-151.0,-62.0,23.0,-62.0
17440,-57.0,131.0,-150.0,-46.0,12.0,-74.0
17480,-15.0,162.0,-116.0,-36.0,17.0,-63.0
17520,32.0,96.0,-103.0,-35.0,17.0,-72.0
17560,122.0,-20.0,-280.0,-41.0,16.0,-61.0
17600,99.0,-151.0,-259.0,-38.0,29.0,-67.0
17640,-19.0,-107.0,-389.0,-39.0,40.0,-85.0
17680,-50.0,-227.0,-372.0,-47.0,42.0,-75.0
17720,-11.0,-209.0,-502.0,-35.0,37.0,-68.0
17760,-55.0,-96.0,-405.0,-17.0,34.0,-51.0
17800,-118.0,-160.0,-422.0,-24.0,29.0,-41.0
17840,-103.0,-248.0,-438.0,-28.0,26.0,-59.0
17880,-62.0,1.0,-331.0,-26.0,30.0,-57.0
17920,34.0,-89.0,-454.0,-20.0,27.0,-69.0
17960,79.0,-146.0,-405.0,-17.0,20.0,-37.0
18000,120.0,-148.0,-559.0,-18.0,14.0,-51.0
18040,53.0,0.0,-579.0,-16.0,11.0,-74.0
18080,60.0,-73.0,-624.0,-22.0,16.0,-77.0
18120,108.0,-234.0,-656.0,-24.0,26.0,-107.0
18160,97.0,35.0,-505.0,-14.0,37.0,-89.0
18200,101.0,-58.0,-522.0,-2.0,32.0,-77.0
18240,117.0,-108.0,-494.0,0.0,21.0,-66.0
18280,160.0,-132.0,-561.0,-3.0,19.0,-66.0
18320,111.0,-56.0,-433.0,-5.0,16.0,-69.0
18360,109.0,-255.0,-424.0,-6.0,19.0,-15.0
18400,107.0,-95.0,-398.0,0.0,22.0,-5.0
18440,97.0,-178.0,-407.0,2.0,22.0,2.0
18480,96.0,-73.0,-362.0,-4.0,20.0,36.0
18520,169.0,-87.0,-380.0,-10.0,28.0,17.0
18560,187.0,75.0,-346.0,-19.0,39.0,24.0
18600,191.0,48.0,-245.0,-7.0,42.0,29.0
18640,214.0,-107.0,-211.0,-1.0,42.0,24.0
18680,229.0,11.0,-160.0,-9.0,39.0,21.0
18720,279.0,73.0,-232.0,-4.0,28.0,23.0
