Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-171.0,-139.0,151.0,21.0,-20.0,-42.0
1520,-145.0,-97.0,173.0,20.0,-21.0,-49.0
1560,-135.0,-46.0,185.0,19.0,-22.0,-50.0
1600,-137.0,-26.0,179.0,18.0,-23.0,-51.0
1640,-124.0,-65.0,160.0,18.0,-26.0,-51.0
1680,-97.0,-45.0,161.0,17.0,-26.0,-46.0
1720,-76.0,-14.0,180.0,17.0,-27.0,-41.0
1760,-76.0,-15.0,191.0,14.0,-26.0,-33.0
1800,-72.0,-27.0,182.0,13.0,-25.0,-23.0
1840,-68.0,7.0,184.0,14.0,-22.0,-16.0
1880,-65.0,36.0,185.0,14.0,-21.0,-7.0
1920,-56.0,16.0,174.0,12.0,-17.0,0.0
1960,-26.0,-5.0,165.0,12.0,-15.0,1.0
2000,4.0,30.0,159.0,11.0,-14.0,5.0
2040,6.0,48.0,161.0,12.0,-14.0,7.0
2080,-3.0,35.0,148.0,11.0,-15.0,10.0
2120,6.0,5.0,114.0,12.0,-17.0,8.0
2160,19.0,47.0,112.0,10.0,-19.0,9.0
2200,24.0,42.0,130.0,12.0,-19.0,10.0
2240,36.0,1.0,138.0,10.0,-21.0,15.0
2280,58.0,-3.0,123.0,11.0,-20.0,17.0
2320,67.0,43.0,116.0,9.0,-21.0,22.0
2360,70.0,23.0,106.0,6.0,-20.0,26.0
2400,84.0,-18.0,95.0,6.0,-17.0,31.0
2440,94.0,31.0,83.0,8.0,-15.0,36.0
2480,84.0,79.0,89.0,6.0,-15.0,41.0
2520,63.0,87.0,109.0,6.0,-13.0,44.0
2560,66.0,79.0,111.0,5.0,-13.0,49.0
2600,87.0,118.0,110.0,7.0,-11.0,49.0
2640,107.0,146.0,123.0,8.0,-9.0,50.0
2680,123.0,116.0,141.0,7.0,-6.0,47.0
2720,134.0,121.0,144.0,4.0,-5.0,45.0
2760,130.0,135.0,133.0,3.0,-4.0,44.0
2800,115.0,143.0,129.0,3.0,-3.0,41.0
2840,101.0,159.0,127.0,4.0,-5.0,40.0
2880,100.0,149.0,123.0,2.0,-4.0,35.0
2920,99.0,171.0,145.0,2.0,-6.0,35.0
2960,93.0,196.0,142.0,0.0,-5.0,36.0
3000,92.0,184.0,154.0,1.0,-5.0,37.0
3040,101.0,167.0,159.0,2.0,-4.0,39.0
3080,101.0,172.0,162.0,1.0,-2.0,42.0
3120,110.0,135.0,151.0,3.0,-1.0,46.0
3160,119.0,119.0,125.0,3.0,3.0,50.0
3200,123.0,103.0,100.0,4.0,4.0,55.0
3240,121.0,73.0,104.0,4.0,7.0,56.0
3280,108.0,29.0,104.0,3.0,10.0,58.0
3320,104.0,36.0,95.0,5.0,11.0,56.0
3360,100.0,50.0,95.0,5.0,13.0,53.0
3400,108.0,42.0,99.0,4.0,15.0,49.0
3440,132.0,6.0,104.0,2.0,16.0,42.0
3480,161.0,19.0,82.0,2.0,18.0,35.0
3520,166.0,28.0,79.0,4.0,16.0,29.0
3560,152.0,35.0,89.0,6.0,16.0,23.0
3600,126.0,47.0,80.0,8.0,17.0,18.0
3640,120.0,39.0,81.0,7.0,16.0,16.0
3680,122.0,30.0,84.0,9.0,16.0,12.0
3720,123.0,28.0,89.0,9.0,19.0,14.0
3760,115.0,-14.0,97.0,9.0,20.0,16.0
3800,99.0,-44.0,103.0,10.0,23.0,16.0
3840,79.0,-60.0,104.0,9.0,25.0,15.0
3880,60.0,-65.0,99.0,8.0,28.0,13.0
3920,44.0,-61.0,77.0,9.0,30.0,11.0
3960,36.0,-47.0,61.0,10.0,32.0,6.0
4000,32.0,-5.0,79.0,12.0,32.0,2.0
4040,33.0,5.0,96.0,15.0,34.0,-2.0
4080,54.0,31.0,120.0,13.0,33.0,-6.0
4120,76.0,47.0,124.0,15.0,33.0,-15.0
4160,82.0,57.0,156.0,16.0,32.0,-18.0
4200,92.0,-1.0,164.0,17.0,34.0,-22.0
4240,105.0,-27.0,169.0,16.0,33.0,-26.0
4280,118.0,-36.0,138.0,17.0,34.0,-27.0
4320,112.0,-77.0,120.0,15.0,35.0,-27.0
4360,98.0,-113.0,103.0,14.0,36.0,-25.0
4400,84.0,-128.0,66.0,12.0,38.0,-23.0
4440,73.0,-123.0,47.0,15.0,38.0,-21.0
4480,79.0,-183.0,22.0,16.0,41.0,-19.0
4520,104.0,-233.0,24.0,19.0,42.0,-19.0
4560,124.0,-204.0,1.0,19.0,43.0,-22.0
4600,124.0,-187.0,6.0,21.0,42.0,-27.0
4640,119.0,-205.0,5.0,24.0,42.0,-34.0
4680,122.0,-157.0,20.0,22.0,44.0,-40.0
4720,130.0,-69.0,24.0,25.0,42.0,-44.0
4760,136.0,-49.0,36.0,23.0,40.0,-51.0
4800,156.0,-49.0,30.0,21.0,38.0,-54.0
4840,186.0,-6.0,30.0,20.0,38.0,-60.0
4880,207.0,36.0,29.0,19.0,38.0,-59.0
4920,205.0,17.0,46.0,20.0,37.0,-60.0
4960,204.0,12.0,66.0,21.0,37.0,-55.0
5000,216.0,7.0,68.0,21.0,39.0,-53.0
5040,219.0,30.0,51.0,22.0,39.0,-46.0
5080,209.0,28.0,37.0,21.0,40.0,-41.0
5120,201.0,12.0,18.0,23.0,39.0,-33.0
5160,190.0,41.0,9.0,21.0,39.0,-28.0
5200,174.0,82.0,-8.0,20.0,38.0,-21.0
5240,169.0,43.0,-33.0,19.0,37.0,-18.0
5280,205.0,9.0,-36.0,16.0,38.0,-13.0
5320,249.0,35.0,-40.0,14.0,37.0,-13.0
5360,277.0,42.0,-28.0,14.0,38.0,-12.0
5400,282.0,22.0,-23.0,14.0,36.0,-10.0
5440,287.0,26.0,-30.0,14.0,34.0,-9.0
5480,288.0,83.0,-41.0,13.0,32.0,-5.0
5520,287.0,92.0,-78.0,13.0,29.0,-3.0
5560,291.0,75.0,-116.0,13.0,30.0,4.0
5600,305.0,74.0,-145.0,13.0,28.0,12.0
5640,313.0,104.0,-142.0,12.0,28.0,21.0
5680,311.0,81.0,-137.0,12.0,29.0,30.0
5720,309.0,58.0,-154.0,11.0,31.0,40.0
5760,308.0,61.0,-182.0,7.0,33.0,49.0
5800,309.0,50.0,-198.0,4.0,35.0,58.0
5840,312.0,5.0,-197.0,-1.0,36.0,64.0
5880,309.0,-23.0,-178.0,-1.0,35.0,70.0
5920,299.0,-31.0,-169.0,-1.0,33.0,76.0
5960,282.0,-24.0,-176.0,-5.0,30.0,78.0
6000,272.0,-28.0,-185.0,-8.0,28.0,77.0
6040,284.0,-38.0,-182.0,-10.0,25.0,75.0
6080,303.0,-45.0,-173.0,-11.0,23.0,73.0
6120,309.0,-37.0,-168.0,-14.0,22.0,70.0
6160,305.0,-37.0,-173.0,-14.0,21.0,67.0
6200,286.0,-37.0,-194.0,-16.0,21.0,63.0
6240,261.0,-51.0,-220.0,-20.0,20.0,60.0
6280,247.0,-59.0,-226.0,-21.0,24.0,55.0
6320,241.0,-57.0,-237.0,-23.0,24.0,53.0
6360,237.0,-68.0,-240.0,-22.0,24.0,50.0
6400,238.0,-95.0,-247.0,-22.0,24.0,46.0
6440,242.0,-94.0,-253.0,-25.0,26.0,42.0
6480,241.0,-79.0,-253.0,-26.0,26.0,36.0
6520,232.0,-96.0,-243.0,-28.0,26.0,27.0
6560,224.0,-101.0,-228.0,-30.0,25.0,14.0
6600,222.0,-102.0,-218.0,-33.0,24.0,6.0
6640,219.0,-90.0,-226.0,-35.0,21.0,-7.0
6680,215.0,-86.0,-237.0,-38.0,19.0,-19.0
6720,206.0,-58.0,-239.0,-40.0,16.0,-35.0
6760,196.0,-54.0,-220.0,-40.0,16.0,-46.0
6800,187.0,-37.0,-202.0,-42.0,17.0,-57.0
6840,189.0,-32.0,-196.0,-42.0,16.0,-68.0
6880,183.0,-17.0,-185.0,-42.0,14.0,-75.0
6920,173.0,-30.0,-192.0,-42.0,14.0,-79.0
6960,156.0,-38.0,-189.0,-43.0,12.0,-87.0
7000,130.0,-36.0,-185.0,-43.0,10.0,-87.0
7040,102.0,-22.0,-172.0,-43.0,9.0,-87.0
7080,81.0,-32.0,-163.0,-44.0,9.0,-88.0
7120,83.0,-20.0,-163.0,-44.0,10.0,-84.0
7160,98.0,4.0,-151.0,-45.0,10.0,-83.0
7200,118.0,13.0,-130.0,-45.0,10.0,-79.0
7240,133.0,11.0,-104.0,-46.0,11.0,-75.0
7280,140.0,19.0,-94.0,-47.0,11.0,-75.0
7320,134.0,15.0,-86.0,-48.0,10.0,-70.0
7360,122.0,-5.0,-83.0,-47.0,7.0,-69.0
7400,116.0,-18.0,-95.0,-47.0,6.0,-65.0
7440,118.0,-27.0,-106.0,-46.0,2.0,-62.0
7480,118.0,-30.0,-105.0,-46.0,3.0,-59.0
7520,113.0,-47.0,-110.0,-45.0,1.0,-53.0
7560,113.0,-53.0,-115.0,-45.0,0.0,-47.0
7600,117.0,-55.0,-128.0,-43.0,1.0,-41.0
7640,124.0,-68.0,-130.0,-42.0,1.0,-34.0
7680,127.0,-87.0,-119.0,-43.0,1.0,-28.0
7720,131.0,-100.0,-104.0,-42.0,2.0,-22.0
7760,138.0,-104.0,-87.0,-40.0,2.0,-14.0
7800,138.0,-69.0,-93.0,-40.0,1.0,-8.0
7840,144.0,-71.0,-116.0,-40.0,0.0,0.0
7880,157.0,-100.0,-113.0,-36.0,-1.0,8.0
7920,161.0,-30.0,-101.0,-35.0,-1.0,15.0
7960,148.0,-5.0,-96.0,-32.0,-2.0,20.0
8000,146.0,-51.0,-95.0,-31.0,-4.0,26.0
8040,158.0,-37.0,-115.0,-32.0,-6.0,35.0
8080,159.0,4.0,-121.0,-30.0,-7.0,38.0
8120,146.0,-2.0,-103.0,-29.0,-5.0,41.0
8160,140.0,-45.0,-115.0,-28.0,-6.0,43.0
8200,143.0,-5.0,-119.0,-25.0,-2.0,43.0
8240,153.0,5.0,-140.0,-25.0,-2.0,43.0
8280,151.0,17.0,-133.0,-23.0,0.0,43.0
8320,146.0,0.0,-135.0,-21.0,-1.0,39.0
8360,141.0,7.0,-142.0,-20.0,-2.0,38.0
8400,124.0,45.0,-138.0,-17.0,-3.0,36.0
8440,101.0,37.0,-139.0,-17.0,-5.0,34.0
8480,98.0,33.0,-154.0,-18.0,-4.0,36.0
8520,109.0,40.0,-164.0,-16.0,-5.0,34.0
8560,119.0,64.0,-170.0,-15.0,-6.0,32.0
8600,131.0,28.0,-180.0,-12.0,-3.0,32.0
8640,153.0,-2.0,-192.0,-11.0,0.0,29.0
8680,154.0,10.0,-191.0,-9.0,2.0,27.0
8720,137.0,12.0,-193.0,-7.0,5.0,24.0
8760,118.0,-2.0,-202.0,-6.0,6.0,20.0
8800,103.0,3.0,-221.0,-6.0,6.0,17.0
8840,81.0,5.0,-215.0,-4.0,5.0,14.0
8880,47.0,23.0,-186.0,-1.0,7.0,9.0
8920,22.0,39.0,-171.0,-1.0,5.0,7.0
8960,9.0,47.0,-197.0,-1.0,6.0,3.0
9000,8.0,17.0,-209.0,-1.0,5.0,2.0
9040,10.0,27.0,-218.0,0.0,7.0,-3.0
9080,8.0,22.0,-206.0,1.0,8.0,-5.0
9120,-3.0,-7.0,-211.0,4.0,7.0,-7.0
9160,-10.0,-7.0,-197.0,6.0,9.0,-9.0
9200,-15.0,22.0,-190.0,4.0,8.0,-11.0
9240,-25.0,51.0,-183.0,5.0,10.0,-12.0
9280,-31.0,41.0,-187.0,7.0,11.0,-14.0
9320,-30.0,40.0,-190.0,9.0,9.0,-13.0
9360,-35.0,50.0,-182.0,9.0,9.0,-15.0
9400,-49.0,56.0,-195.0,8.0,10.0,-15.0
9440,-62.0,22.0,-209.0,8.0,10.0,-18.0
9480,-76.0,20.0,-216.0,10.0,9.0,-17.0
9520,-91.0,66.0,-185.0,12.0,10.0,-18.0
9560,-99.0,56.0,-175.0,13.0,14.0,-15.0
9600,-90.0,18.0,-162.0,12.0,13.0,-17.0
9640,-77.0,41.0,-150.0,13.0,14.0,-17.0
9680,-78.0,21.0,-143.0,13.0,14.0,-18.0
9720,-91.0,-6.0,-127.0,12.0,13.0,-20.0
9760,-104.0,-24.0,-143.0,12.0,11.0,-20.0
9800,-118.0,-27.0,-140.0,12.0,10.0,-18.0
9840,-142.0,2.0,-119.0,12.0,8.0,-17.0
9880,-166.0,18.0,-93.0,13.0,5.0,-16.0
9920,-167.0,5.0,-92.0,12.0,6.0,-12.0
9960,-159.0,23.0,-71.0,10.0,4.0,-10.0
10000,-185.0,-8.0,197.0,-1.0,5.0,15.0
10040,-182.0,-24.0,212.0,-2.0,5.0,13.0
10080,-175.0,0.0,217.0,0.0,3.0,13.0
10120,-156.0,29.0,212.0,2.0,3.0,15.0
10160,-135.0,27.0,219.0,2.0,1.0,12.0
10200,-119.0,37.0,233.0,5.0,2.0,13.0
10240,-112.0,63.0,244.0,5.0,2.0,14.0
10280,-112.0,73.0,249.0,10.0,2.0,14.0
10320,-117.0,58.0,252.0,12.0,3.0,15.0
10360,-126.0,54.0,241.0,13.0,2.0,13.0
10400,-123.0,23.0,236.0,15.0,2.0,15.0
10440,-128.0,49.0,234.0,15.0,1.0,15.0
10480,-138.0,36.0,231.0,15.0,0.0,17.0
10520,-147.0,38.0,236.0,17.0,-2.0,20.0
10560,-156.0,50.0,227.0,18.0,-2.0,21.0
10600,-156.0,81.0,206.0,20.0,-5.0,23.0
10640,-152.0,61.0,200.0,22.0,-5.0,24.0
10680,-142.0,51.0,196.0,23.0,-7.0,26.0
10720,-128.0,37.0,207.0,26.0,-10.0,26.0
10760,-122.0,36.0,209.0,27.0,-9.0,27.0
10800,-123.0,29.0,189.0,28.0,-10.0,25.0
10840,-118.0,17.0,176.0,29.0,-9.0,25.0
10880,-109.0,11.0,171.0,31.0,-10.0,23.0
10920,-106.0,10.0,164.0,34.0,-11.0,23.0
10960,-110.0,1.0,166.0,37.0,-12.0,18.0
11000,-123.0,0.0,167.0,38.0,-11.0,16.0
11040,-140.0,-7.0,167.0,39.0,-12.0,12.0
11080,-160.0,-10.0,166.0,42.0,-13.0,10.0
11120,-162.0,-35.0,166.0,45.0,-14.0,8.0
11160,-146.0,-17.0,168.0,47.0,-14.0,3.0
11200,-150.0,25.0,160.0,48.0,-16.0,3.0
11240,-148.0,-31.0,141.0,49.0,-15.0,3.0
11280,-145.0,-5.0,141.0,51.0,-17.0,-1.0
11320,-150.0,49.0,134.0,52.0,-18.0,-3.0
11360,-157.0,-15.0,148.0,53.0,-21.0,-6.0
11400,-160.0,-43.0,150.0,53.0,-24.0,-8.0
11440,-167.0,13.0,121.0,56.0,-25.0,-8.0
11480,-178.0,15.0,128.0,55.0,-27.0,-9.0
11520,-190.0,-29.0,111.0,56.0,-28.0,-12.0
11560,-185.0,-2.0,94.0,57.0,-27.0,-11.0
11600,-162.0,21.0,89.0,58.0,-26.0,-12.0
11640,-155.0,22.0,105.0,62.0,-26.0,-13.0
11680,-156.0,11.0,129.0,64.0,-26.0,-17.0
11720,-147.0,-21.0,139.0,64.0,-26.0,-20.0
11760,-156.0,-5.0,144.0,64.0,-27.0,-21.0
11800,-196.0,5.0,168.0,65.0,-28.0,-23.0
11840,-266.0,-186.0,292.0,65.0,-30.0,-22.0
11880,-287.0,-211.0,675.0,64.0,-32.0,-23.0
11920,-338.0,-21.0,908.0,66.0,-32.0,-26.0
11960,-314.0,-83.0,713.0,63.0,-31.0,-26.0
12000,-222.0,-164.0,123.0,58.0,-29.0,-30.0
12040,-88.0,-42.0,-359.0,56.0,-31.0,-31.0
12080,-74.0,-26.0,-70.0,68.0,-35.0,-40.0
12120,-148.0,-86.0,460.0,92.0,-46.0,-37.0
12160,-187.0,-152.0,701.0,111.0,-56.0,-33.0
12200,-182.0,35.0,543.0,107.0,-60.0,-18.0
12240,-102.0,-13.0,319.0,88.0,-61.0,-23.0
12280,22.0,13.0,483.0,70.0,-52.0,-21.0
12320,116.0,39.0,617.0,73.0,-42.0,-41.0
12360,177.0,-251.0,630.0,75.0,-29.0,-28.0
12400,129.0,-13.0,566.0,69.0,-23.0,-27.0
12440,8.0,124.0,496.0,62.0,-32.0,-23.0
12480,-128.0,154.0,703.0,67.0,-38.0,-29.0
12520,-256.0,136.0,956.0,75.0,-45.0,-32.0
12560,-359.0,172.0,1112.0,85.0,-45.0,-15.0
12600,-371.0,188.0,1171.0,87.0,-49.0,-2.0
12640,-340.0,327.0,1069.0,91.0,-53.0,-1.0
12680,-201.0,275.0,854.0,90.0,-49.0,-3.0
12720,14.0,-3.0,662.0,88.0,-35.0,3.0
12760,186.0,-30.0,385.0,86.0,-25.0,18.0
12800,212.0,7.0,149.0,85.0,-27.0,28.0
12840,140.0,-106.0,-19.0,87.0,-38.0,23.0
12880,38.0,-213.0,-104.0,91.0,-47.0,33.0
12920,13.0,-142.0,-30.0,96.0,-51.0,48.0
12960,18.0,186.0,-94.0,96.0,-52.0,66.0
13000,29.0,229.0,-46.0,95.0,-48.0,68.0
13040,89.0,160.0,16.0,92.0,-32.0,58.0
13080,199.0,-2.0,121.0,93.0,-8.0,71.0
13120,272.0,-4.0,260.0,93.0,1.0,79.0
13160,233.0,-64.0,78.0,85.0,-5.0,84.0
13200,138.0,-99.0,-35.0,71.0,-5.0,61.0
13240,5.0,14.0,-5.0,59.0,2.0,36.0
13280,-114.0,105.0,102.0,59.0,12.0,30.0
13320,-200.0,188.0,310.0,67.0,8.0,27.0
13360,-196.0,217.0,430.0,74.0,-7.0,17.0
13400,-132.0,268.0,450.0,64.0,-16.0,17.0
13440,-50.0,144.0,388.0,55.0,-17.0,19.0
13480,2.0,95.0,196.0,54.0,-14.0,35.0
13520,14.0,22.0,3.0,62.0,-13.0,46.0
13560,-19.0,-99.0,13.0,67.0,-17.0,50.0
13600,-139.0,-147.0,104.0,59.0,-12.0,67.0
13640,-201.0,-160.0,137.0,53.0,0.0,82.0
13680,-213.0,1.0,149.0,47.0,8.0,85.0
13720,-180.0,184.0,98.0,38.0,19.0,79.0
13760,-138.0,155.0,84.0,26.0,32.0,62.0
13800,-83.0,69.0,75.0,21.0,45.0,53.0
13840,-82.0,116.0,44.0,25.0,43.0,48.0
13880,-79.0,90.0,-64.0,31.0,29.0,27.0
13920,-55.0,-108.0,-161.0,29.0,11.0,3.0
13960,-21.0,-108.0,-270.0,30.0,6.0,-27.0
14000,-28.0,-68.0,-340.0,36.0,6.0,-32.0
14040,-55.0,-82.0,-356.0,42.0,0.0,-32.0
14080,-57.0,-115.0,-384.0,40.0,-13.0,-33.0
14120,-25.0,-161.0,-407.0,30.0,-18.0,-40.0
14160,-16.0,-117.0,-378.0,19.0,-3.0,-37.0
14200,-5.0,-91.0,-432.0,8.0,15.0,-21.0
14240,33.0,-124.0,-468.0,3.0,28.0,-6.0
14280,74.0,-168.0,-449.0,-4.0,29.0,5.0
14320,30.0,-182.0,-351.0,-5.0,29.0,-2.0
14360,-58.0,-143.0,-209.0,-7.0,33.0,-1.0
14400,-148.0,-113.0,-108.0,-6.0,31.0,-9.0
14440,-199.0,-22.0,-17.0,-5.0,25.0,-6.0
14480,-205.0,-12.0,82.0,-6.0,23.0,-28.0
14520,-180.0,126.0,161.0,-10.0,23.0,-41.0
14560,-113.0,196.0,187.0,-16.0,19.0,-50.0
14600,-80.0,126.0,188.0,-23.0,15.0,-50.0
14640,-79.0,62.0,180.0,-22.0,13.0,-52.0
14680,-79.0,-19.0,168.0,-23.0,15.0,-61.0
14720,-60.0,18.0,132.0,-32.0,19.0,-63.0
14760,-16.0,-54.0,70.0,-39.0,19.0,-58.0
14800,13.0,-153.0,74.0,-38.0,19.0,-40.0
14840,27.0,-114.0,114.0,-29.0,18.0,-25.0
14880,15.0,23.0,167.0,-27.0,20.0,-19.0
14920,17.0,40.0,178.0,-34.0,25.0,-9.0
14960,38.0,4.0,168.0,-42.0,29.0,12.0
15000,82.0,26.0,126.0,-44.0,29.0,27.0
15040,136.0,-2.0,33.0,-39.0,27.0,32.0
15080,168.0,-28.0,-51.0,-40.0,25.0,19.0
15120,178.0,-114.0,-121.0,-44.0,30.0,11.0
15160,186.0,-137.0,-63.0,-43.0,39.0,1.0
15200,209.0,-75.0,-26.0,-38.0,38.0,-3.0
15240,256.0,39.0,-15.0,-35.0,34.0,-14.0
15280,316.0,118.0,-49.0,-34.0,30.0,-25.0
15320,352.0,174.0,-77.0,-32.0,27.0,-30.0
15360,341.0,237.0,-33.0,-28.0,26.0,-21.0
15400,311.0,242.0,39.0,-27.0,24.0,-13.0
15440,295.0,198.0,93.0,-27.0,17.0,-2.0
15480,300.0,148.0,104.0,-33.0,15.0,9.0
15520,309.0,78.0,80.0,-38.0,22.0,27.0
15560,319.0,64.0,78.0,-42.0,28.0,50.0
15600,321.0,-36.0,122.0,-44.0,35.0,60.0
15640,310.0,-85.0,197.0,-48.0,42.0,68.0
15680,266.0,-103.0,251.0,-52.0,51.0,72.0
15720,220.0,-62.0,240.0,-55.0,57.0,77.0
15760,211.0,-17.0,169.0,-53.0,58.0,74.0
15800,229.0,30.0,59.0,-42.0,52.0,55.0
15840,253.0,73.0,-26.0,-35.0,48.0,31.0
15880,276.0,84.0,-78.0,-32.0,44.0,12.0
15920,297.0,162.0,-156.0,-29.0,34.0,-2.0
15960,325.0,210.0,-244.0,-23.0,23.0,-19.0
16000,331.0,256.0,-293.0,-16.0,15.0,-35.0
16040,365.0,229.0,-377.0,-17.0,16.0,-37.0
16080,416.0,358.0,-388.0,-18.0,23.0,-24.0
16120,388.0,251.0,-429.0,-22.0,27.0,6.0
16160,364.0,144.0,-397.0,-20.0,34.0,-9.0
16200,339.0,-23.0,-454.0,-20.0,48.0,36.0
16240,330.0,-175.0,-489.0,-28.0,55.0,27.0
16280,230.0,-180.0,-389.0,-41.0,63.0,46.0
16320,215.0,-201.0,-570.0,-25.0,56.0,52.0
16360,148.0,-188.0,-491.0,-6.0,45.0,48.0
16400,59.0,-135.0,-392.0,-16.0,44.0,47.0
16440,-52.0,-70.0,-318.0,-28.0,42.0,23.0
16480,-24.0,16.0,-298.0,-23.0,33.0,6.0
16520,42.0,22.0,-364.0,-13.0,32.0,0.0
16560,81.0,103.0,-310.0,-15.0,29.0,-22.0
16600,191.0,-30.0,-446.0,-24.0,26.0,-23.0
16640,199.0,-25.0,-464.0,-16.0,30.0,-41.0
16680,162.0,-29.0,-551.0,-16.0,37.0,-67.0
16720,166.0,-171.0,-502.0,-23.0,39.0,-70.0
16760,161.0,-142.0,-566.0,-17.0,36.0,-68.0
16800,77.0,-17.0,-561.0,2.0,35.0,-56.0
16840,-36.0,50.0,-539.0,2.0,28.0,-40.0
16880,-66.0,-93.0,-551.0,-5.0,27.0,-47.0
16920,-46.0,127.0,-349.0,-9.0,33.0,-27.0
16960,-1.0,107.0,-474.0,-4.0,37.0,-31.0
17000,16.0,38.0,-431.0,-7.0,35.0,6.0
17040,57.0,-214.0,-567.0,-11.0,33.0,12.0
17080,50.0,-86.0,-637.0,-12.0,34.0,1.0
17120,90.0,-28.0,-687.0,-18.0,35.0,-4.0
17160,134.0,-248.0,-785.0,-24.0,39.0,-34.0
17200,101.0,-65.0,-656.0,-13.0,46.0,-41.0
17240,87.0,-157.0,-671.0,1.0,37.0,-45.0
17280,104.0,-106.0,-603.0,6.0,22.0,-43.0
17320,146.0,-111.0,-702.0,4.0,11.0,-67.0
17360,149.0,-6.0,-644.0,2.0,1.0,-79.0
17400,172.0,-122.0,-586.0,2.0,7.0,-54.0
17440,151.0,-28.0,-527.0,1.0,11.0,-47.0
17480,119.0,-51.0,-521.0,-6.0,12.0,-36.0
17520,129.0,27.0,-509.0,-7.0,13.0,0.0
17560,179.0,-88.0,-534.0,-16.0,22.0,-8.0
17600,183.0,29.0,-449.0,-25.0,35.0,12.0
17640,168.0,-21.0,-331.0,-18.0,45.0,23.0
17680,142.0,-142.0,-253.0,-14.0,53.0,26.0
17720,147.0,-168.0,-184.0,-14.0,48.0,23.0
17760,181.0,-135.0,-161.0,-13.0,38.0,26.0
17800,212.0,-51.0,-241.0,-15.0,26.0,27.0
17840,245.0,-69.0,-327.0,-12.0,15.0,25.0
17880,182.0,40.0,-350.0,-11.0,9.0,10.0
17920,178.0,31.0,-306.0,-17.0,6.0,3.0
17960,203.0,39.0,-245.0,-21.0,7.0,-10.0
18000,260.0,147.0,-307.0,-24.0,5.0,-3.0
18040,291.0,74.0,-287.0,-24.0,4.0,8.0
18080,306.0,60.0,-231.0,-23.0,16.0,10.0
18120,353.0,36.0,-188.0,-25.0,25.0,10.0
18160,361.0,98.0,-147.0,-30.0,35.0,22.0
18200,342.0,-21.0,-92.0,-26.0,41.0,31.0
18240,297.0,-74.0,-1.0,-21.0,39.0,41.0
18280,298.0,-28.0,-103.0,-16.0,32.0,61.0
18320,315.0,129.0,-151.0,-22.0,27.0,48.0
18360,344.0,269.0,-299.0,-28.0,28.0,44.0
18400,401.0,176.0,-301.0,-23.0,23.0,30.0
18440,498.0,78.0,-160.0,-25.0,20.0,33.0
18480,534.0,-43.0,-80.0,-19.0,9.0,30.0
18520,527.0,36.0,-27.0,-14.0,-4.0,29.0
18560,462.0,50.0,-120.0,-19.0,-4.0,31.0
18600,443.0,-24.0,-33.0,-30.0,8.0,23.0
18640,490.0,-71.0,109.0,-32.0,22.0,26.0
18680,565.0,-78.0,199.0,-28.0,33.0,24.0
18720,574.0,-61.0,236.0,-21.0,37.0,22.0
18760,524.0,-78.0,263.0,-29.0,37.0,14.0
