Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1880,85.0,146.0,245.0,2.0,8.0,17.0
1920,85.0,140.0,258.0,1.0,7.0,20.0
1960,98.0,128.0,266.0,1.0,6.0,26.0
2000,109.0,136.0,298.0,1.0,9.0,32.0
2040,108.0,131.0,317.0,2.0,5.0,36.0
2080,94.0,120.0,329.0,4.0,6.0,38.0
2120,82.0,135.0,323.0,4.0,4.0,40.0
2160,85.0,139.0,314.0,6.0,4.0,42.0
2200,94.0,120.0,310.0,7.0,3.0,44.0
2240,103.0,109.0,313.0,9.0,2.0,47.0
2280,102.0,101.0,331.0,8.0,0.0,48.0
2320,98.0,68.0,339.0,9.0,-2.0,51.0
2360,85.0,36.0,327.0,9.0,-3.0,51.0
2400,70.0,26.0,313.0,10.0,-2.0,53.0
2440,61.0,10.0,300.0,11.0,-6.0,52.0
2480,56.0,-4.0,288.0,13.0,-6.0,53.0
2520,52.0,6.0,282.0,14.0,-5.0,52.0
2560,46.0,18.0,279.0,17.0,-8.0,54.0
2600,34.0,45.0,292.0,18.0,-9.0,54.0
2640,24.0,46.0,286.0,20.0,-11.0,55.0
2680,31.0,32.0,272.0,21.0,-11.0,55.0
2720,40.0,27.0,263.0,23.0,-13.0,57.0
2760,29.0,26.0,269.0,27.0,-11.0,54.0
2800,11.0,-23.0,266.0,27.0,-14.0,53.0
2840,-12.0,-40.0,263.0,29.0,-15.0,49.0
2880,-36.0,-32.0,247.0,30.0,-14.0,46.0
2920,-56.0,-39.0,249.0,32.0,-13.0,40.0
2960,-68.0,-50.0,249.0,33.0,-13.0,32.0
3000,-63.0,-71.0,235.0,34.0,-15.0,24.0
3040,-59.0,-65.0,243.0,36.0,-17.0,15.0
3080,-70.0,-71.0,246.0,38.0,-20.0,8.0
3120,-97.0,-65.0,255.0,41.0,-23.0,1.0
3160,-107.0,-105.0,238.0,42.0,-24.0,-8.0
3200,-107.0,-95.0,229.0,44.0,-26.0,-14.0
3240,-114.0,-62.0,224.0,47.0,-26.0,-19.0
3280,-125.0,-92.0,236.0,51.0,-25.0,-24.0
3320,-125.0,-117.0,236.0,51.0,-24.0,-28.0
3360,-134.0,-115.0,210.0,53.0,-23.0,-32.0
3400,-164.0,-84.0,205.0,53.0,-20.0,-36.0
3440,-188.0,-119.0,197.0,56.0,-20.0,-42.0
3480,-197.0,-130.0,194.0,59.0,-20.0,-46.0
3520,-200.0,-74.0,204.0,59.0,-22.0,-51.0
3560,-209.0,-52.0,202.0,60.0,-23.0,-56.0
3600,-211.0,-54.0,190.0,64.0,-24.0,-56.0
3640,-197.0,-55.0,178.0,65.0,-26.0,-59.0
3680,-193.0,-21.0,189.0,69.0,-26.0,-60.0
3720,-196.0,-26.0,197.0,69.0,-27.0,-60.0
3760,-192.0,-34.0,205.0,72.0,-30.0,-58.0
3800,-174.0,-52.0,200.0,71.0,-28.0,-54.0
3840,-162.0,-74.0,194.0,71.0,-29.0,-52.0
3880,-164.0,-86.0,201.0,72.0,-28.0,-49.0
3920,-167.0,-89.0,217.0,73.0,-27.0,-48.0
3960,-175.0,-81.0,224.0,72.0,-26.0,-46.0
4000,-187.0,-69.0,228.0,76.0,-25.0,-43.0
4040,-191.0,-59.0,245.0,75.0,-24.0,-43.0
4080,-234.0,-92.0,300.0,77.0,-25.0,-41.0
4120,-270.0,-242.0,604.0,78.0,-25.0,-40.0
4160,-335.0,-156.0,1054.0,78.0,-26.0,-39.0
4200,-342.0,-218.0,1020.0,76.0,-24.0,-37.0
4240,-263.0,-100.0,572.0,73.0,-22.0,-36.0
4280,-141.0,9.0,-198.0,68.0,-20.0,-37.0
4320,-78.0,-39.0,-205.0,73.0,-21.0,-36.0
4360,-132.0,105.0,386.0,94.0,-29.0,-36.0
4400,-172.0,19.0,839.0,121.0,-42.0,-24.0
4440,-169.0,120.0,874.0,130.0,-53.0,-16.0
4480,-96.0,215.0,563.0,109.0,-57.0,6.0
4520,7.0,14.0,508.0,89.0,-53.0,1.0
4560,47.0,105.0,798.0,82.0,-44.0,6.0
4600,106.0,-75.0,868.0,85.0,-30.0,2.0
4640,185.0,14.0,799.0,88.0,-18.0,25.0
4680,180.0,119.0,563.0,80.0,-14.0,27.0
4720,133.0,61.0,584.0,81.0,-17.0,32.0
4760,80.0,127.0,946.0,91.0,-25.0,21.0
4800,-65.0,145.0,1200.0,102.0,-33.0,26.0
4840,-229.0,68.0,1344.0,110.0,-41.0,48.0
4880,-309.0,30.0,1253.0,110.0,-45.0,55.0
4920,-312.0,415.0,1055.0,107.0,-49.0,59.0
4960,-157.0,385.0,814.0,101.0,-41.0,54.0
5000,90.0,8.0,560.0,100.0,-23.0,55.0
5040,316.0,-29.0,218.0,98.0,-7.0,64.0
5080,391.0,-20.0,57.0,106.0,-5.0,62.0
5120,243.0,99.0,-78.0,111.0,-18.0,55.0
5160,95.0,-68.0,-136.0,118.0,-29.0,63.0
5200,95.0,9.0,-217.0,122.0,-35.0,67.0
5240,121.0,317.0,-278.0,114.0,-35.0,88.0
5280,167.0,453.0,-205.0,115.0,-27.0,73.0
5320,250.0,209.0,-221.0,113.0,-16.0,74.0
5360,328.0,56.0,-145.0,122.0,-3.0,82.0
5400,287.0,228.0,-214.0,112.0,8.0,90.0
5440,160.0,208.0,-361.0,98.0,12.0,92.0
5480,26.0,193.0,-441.0,76.0,17.0,57.0
5520,-10.0,1.0,-407.0,75.0,30.0,42.0
5560,-36.0,129.0,-76.0,80.0,41.0,32.0
5600,-116.0,181.0,181.0,87.0,33.0,36.0
5640,-179.0,205.0,245.0,76.0,12.0,27.0
5680,-205.0,205.0,117.0,60.0,1.0,19.0
5720,-195.0,275.0,-31.0,52.0,5.0,8.0
5760,-210.0,194.0,-151.0,60.0,13.0,22.0
5800,-194.0,22.0,-167.0,71.0,9.0,24.0
5840,-183.0,-50.0,-109.0,67.0,3.0,40.0
5880,-238.0,-33.0,19.0,57.0,3.0,45.0
5920,-355.0,24.0,56.0,44.0,15.0,59.0
5960,-440.0,145.0,85.0,33.0,30.0,64.0
6000,-432.0,284.0,66.0,18.0,45.0,58.0
6040,-360.0,163.0,160.0,10.0,61.0,47.0
6080,-305.0,109.0,209.0,8.0,71.0,50.0
6120,-249.0,-4.0,107.0,9.0,71.0,35.0
6160,-232.0,-73.0,-72.0,7.0,57.0,19.0
6200,-268.0,-151.0,-233.0,8.0,41.0,-16.0
6240,-339.0,-249.0,-282.0,9.0,38.0,-38.0
6280,-399.0,-354.0,-269.0,19.0,29.0,-38.0
6320,-427.0,-429.0,-202.0,28.0,9.0,-36.0
6360,-407.0,-344.0,-230.0,18.0,-10.0,-39.0
6400,-342.0,-334.0,-274.0,6.0,-11.0,-48.0
6440,-294.0,-214.0,-364.0,-12.0,4.0,-47.0
6480,-242.0,-140.0,-371.0,-16.0,29.0,-36.0
6520,-196.0,-129.0,-307.0,-16.0,40.0,-36.0
6560,-155.0,-204.0,-194.0,-17.0,39.0,-44.0
6600,-151.0,-233.0,-86.0,-25.0,38.0,-55.0
6640,-208.0,-160.0,-6.0,-29.0,37.0,-63.0
6680,-278.0,-77.0,69.0,-24.0,32.0,-66.0
6720,-344.0,-3.0,157.0,-20.0,20.0,-69.0
6760,-394.0,85.0,311.0,-18.0,11.0,-83.0
6800,-405.0,132.0,413.0,-24.0,5.0,-78.0
6840,-355.0,122.0,414.0,-28.0,1.0,-74.0
6880,-276.0,36.0,305.0,-28.0,-1.0,-67.0
6920,-222.0,-43.0,225.0,-33.0,-2.0,-68.0
6960,-179.0,-129.0,199.0,-39.0,6.0,-67.0
7000,-151.0,-174.0,145.0,-45.0,10.0,-65.0
7040,-112.0,-233.0,123.0,-48.0,8.0,-54.0
7080,-85.0,-215.0,86.0,-44.0,0.0,-45.0
7120,-67.0,-138.0,68.0,-42.0,-2.0,-38.0
7160,-40.0,24.0,36.0,-41.0,0.0,-38.0
7200,10.0,68.0,-16.0,-42.0,2.0,-25.0
7240,49.0,128.0,-18.0,-45.0,-1.0,-13.0
7280,81.0,35.0,-90.0,-43.0,-7.0,-6.0
7320,105.0,-30.0,-170.0,-40.0,-7.0,-4.0
7360,121.0,-90.0,-284.0,-41.0,-3.0,-14.0
7400,143.0,-268.0,-301.0,-48.0,7.0,-15.0
7440,148.0,-267.0,-227.0,-50.0,12.0,-19.0
7480,153.0,-140.0,-164.0,-52.0,10.0,-15.0
7520,150.0,26.0,-96.0,-50.0,8.0,-20.0
7560,157.0,113.0,-113.0,-49.0,4.0,-23.0
7600,167.0,215.0,-137.0,-46.0,3.0,-13.0
7640,203.0,328.0,-190.0,-44.0,2.0,-1.0
7680,222.0,405.0,-223.0,-41.0,-8.0,8.0
7720,222.0,346.0,-163.0,-38.0,-16.0,21.0
7760,225.0,217.0,-66.0,-38.0,-21.0,31.0
7800,217.0,182.0,12.0,-39.0,-17.0,49.0
7840,205.0,175.0,0.0,-45.0,-14.0,64.0
7880,211.0,3.0,-24.0,-51.0,-7.0,67.0
7920,203.0,-12.0,43.0,-61.0,4.0,73.0
7960,177.0,-5.0,111.0,-72.0,15.0,76.0
8000,155.0,51.0,93.0,-72.0,22.0,79.0
8040,147.0,54.0,-54.0,-68.0,22.0,73.0
8080,176.0,58.0,-150.0,-56.0,18.0,53.0
8120,190.0,78.0,-113.0,-48.0,12.0,35.0
8160,157.0,124.0,-24.0,-44.0,3.0,23.0
8200,142.0,224.0,-31.0,-38.0,-6.0,9.0
8240,158.0,302.0,-150.0,-29.0,-16.0,6.0
8280,162.0,433.0,-255.0,-26.0,-18.0,-6.0
8320,182.0,423.0,-342.0,-29.0,-14.0,-8.0
8360,245.0,360.0,-433.0,-28.0,-9.0,6.0
8400,285.0,200.0,-469.0,-24.0,-6.0,15.0
8440,275.0,65.0,-511.0,-28.0,2.0,19.0
8480,229.0,-69.0,-576.0,-33.0,10.0,22.0
8520,191.0,-118.0,-666.0,-34.0,15.0,29.0
8560,153.0,-172.0,-708.0,-31.0,15.0,42.0
8600,113.0,-217.0,-657.0,-25.0,10.0,45.0
8640,83.0,-130.0,-595.0,-19.0,3.0,40.0
8680,56.0,-21.0,-536.0,-19.0,0.0,26.0
8720,28.0,109.0,-544.0,-22.0,1.0,16.0
8760,26.0,113.0,-541.0,-21.0,-1.0,13.0
8800,57.0,91.0,-543.0,-12.0,-7.0,7.0
8840,86.0,100.0,-493.0,-4.0,-14.0,-8.0
8880,103.0,-4.0,-487.0,-9.0,-13.0,-26.0
8920,119.0,-115.0,-487.0,-15.0,-5.0,-46.0
8960,108.0,-150.0,-489.0,-13.0,3.0,-55.0
9000,56.0,-105.0,-498.0,-10.0,6.0,-59.0
9040,-7.0,-124.0,-515.0,-7.0,2.0,-56.0
9080,-55.0,-139.0,-558.0,-5.0,-2.0,-54.0
9120,-98.0,-79.0,-545.0,1.0,-4.0,-52.0
9160,-109.0,-96.0,-519.0,2.0,-4.0,-42.0
9200,-74.0,-106.0,-511.0,2.0,0.0,-43.0
9240,-25.0,-114.0,-550.0,6.0,1.0,-28.0
9280,19.0,-115.0,-578.0,8.0,4.0,-15.0
9320,35.0,-145.0,-593.0,4.0,4.0,-6.0
9360,46.0,-114.0,-644.0,0.0,5.0,-12.0
9400,58.0,-66.0,-670.0,-3.0,11.0,-29.0
9440,41.0,-60.0,-699.0,-6.0,20.0,-42.0
9480,16.0,-54.0,-687.0,-6.0,26.0,-45.0
9520,30.0,-118.0,-681.0,1.0,22.0,-53.0
9560,64.0,-64.0,-702.0,6.0,8.0,-66.0
9600,100.0,-139.0,-718.0,8.0,-1.0,-86.0
9640,112.0,-231.0,-654.0,6.0,0.0,-93.0
9680,93.0,-182.0,-597.0,9.0,1.0,-81.0
9720,90.0,-162.0,-592.0,11.0,1.0,-66.0
9760,90.0,-105.0,-626.0,2.0,0.0,-52.0
9800,100.0,-82.0,-647.0,-3.0,6.0,-40.0
9840,117.0,5.0,-612.0,-7.0,18.0,-19.0
9880,135.0,-17.0,-516.0,-10.0,32.0,0.0
9920,133.0,-48.0,-432.0,-15.0,43.0,12.0
9960,129.0,-108.0,-338.0,-18.0,51.0,14.0
10000,356.0,136.0,10.0,-45.0,41.0,-8.0
10040,421.0,87.0,162.0,-40.0,44.0,6.0
10080,555.0,159.0,426.0,-31.0,46.0,19.0
10120,619.0,280.0,614.0,-22.0,45.0,20.0
10160,590.0,234.0,665.0,-22.0,46.0,15.0
10200,513.0,81.0,570.0,-24.0,50.0,21.0
10240,415.0,238.0,521.0,-26.0,58.0,28.0
10280,396.0,147.0,372.0,-24.0,58.0,38.0
10320,394.0,71.0,152.0,-31.0,53.0,20.0
10360,378.0,42.0,-18.0,-33.0,56.0,0.0
10400,293.0,109.0,-72.0,-29.0,64.0,-14.0
10440,182.0,117.0,-67.0,-23.0,66.0,-12.0
10480,185.0,50.0,-70.0,-14.0,62.0,-23.0
10520,295.0,62.0,-100.0,-5.0,56.0,-44.0
10560,391.0,124.0,-55.0,-4.0,54.0,-61.0
10600,426.0,141.0,-99.0,-4.0,57.0,-68.0
10640,428.0,54.0,-231.0,-7.0,53.0,-51.0
10680,389.0,121.0,-306.0,2.0,43.0,-46.0
10720,290.0,98.0,-462.0,1.0,36.0,-30.0
10760,205.0,74.0,-503.0,-6.0,38.0,-26.0
10800,179.0,-4.0,-603.0,-12.0,48.0,-3.0
10840,217.0,-197.0,-611.0,-7.0,62.0,13.0
10880,243.0,-268.0,-512.0,-3.0,76.0,30.0
10920,208.0,-355.0,-400.0,-2.0,82.0,36.0
10960,129.0,-357.0,-341.0,-5.0,84.0,42.0
11000,20.0,-327.0,-402.0,-12.0,81.0,42.0
11040,-90.0,-321.0,-502.0,-15.0,76.0,33.0
11080,-141.0,-200.0,-581.0,-12.0,69.0,20.0
11120,-129.0,-173.0,-593.0,-7.0,60.0,4.0
11160,-100.0,-72.0,-520.0,-5.0,52.0,-16.0
11200,-55.0,-179.0,-413.0,-10.0,47.0,-20.0
11240,-12.0,-117.0,-270.0,-13.0,42.0,-27.0
11280,4.0,-38.0,-199.0,-13.0,42.0,-25.0
11320,18.0,-71.0,-205.0,-18.0,45.0,-21.0
11360,9.0,-192.0,-185.0,-21.0,53.0,-12.0
11400,-20.0,-269.0,-158.0,-27.0,55.0,8.0
11440,-86.0,-227.0,-165.0,-28.0,53.0,23.0
11480,-180.0,-258.0,-239.0,-27.0,49.0,30.0
11520,-240.0,-398.0,-330.0,-24.0,51.0,30.0
11560,-231.0,-428.0,-357.0,-19.0,56.0,28.0
11600,-188.0,-427.0,-269.0,-17.0,55.0,29.0
11640,-139.0,-394.0,-180.0,-16.0,49.0,18.0
11680,-69.0,-451.0,-153.0,-13.0,40.0,5.0
11720,-21.0,-333.0,-146.0,-16.0,34.0,-9.0
11760,-32.0,-147.0,-164.0,-24.0,31.0,-14.0
11800,-46.0,-29.0,-195.0,-26.0,25.0,-26.0
11840,-9.0,16.0,-231.0,-25.0,17.0,-44.0
11880,80.0,-79.0,-209.0,-21.0,10.0,-69.0
11920,141.0,-76.0,-72.0,-24.0,9.0,-83.0
11960,166.0,-136.0,29.0,-26.0,9.0,-82.0
12000,182.0,-106.0,40.0,-19.0,5.0,-89.0
12040,177.0,-134.0,64.0,-14.0,5.0,-87.0
12080,140.0,-144.0,183.0,-16.0,3.0,-83.0
12120,87.0,-65.0,298.0,-19.0,0.0,-56.0
12160,30.0,15.0,320.0,-16.0,-6.0,-33.0
12200,-14.0,35.0,287.0,-11.0,-9.0,-21.0
12240,-22.0,-54.0,292.0,-12.0,-6.0,-12.0
12280,4.0,-11.0,333.0,-14.0,-3.0,-9.0
12320,58.0,-11.0,370.0,-15.0,-1.0,-7.0
12360,115.0,-57.0,403.0,-13.0,-5.0,-16.0
12400,163.0,-128.0,461.0,-9.0,-7.0,-32.0
12440,170.0,-39.0,564.0,-9.0,-7.0,-46.0
12480,150.0,170.0,574.0,-13.0,-13.0,-53.0
12520,124.0,275.0,565.0,-9.0,-23.0,-50.0
12560,110.0,293.0,562.0,-1.0,-35.0,-45.0
12600,105.0,322.0,599.0,3.0,-46.0,-37.0
12640,98.0,361.0,609.0,3.0,-51.0,-34.0
12680,120.0,269.0,528.0,5.0,-50.0,-26.0
12720,145.0,118.0,467.0,9.0,-41.0,-14.0
12760,161.0,25.0,457.0,13.0,-31.0,5.0
12800,150.0,14.0,454.0,12.0,-26.0,24.0
12840,116.0,77.0,365.0,10.0,-19.0,35.0
12880,76.0,72.0,252.0,13.0,-16.0,45.0
12920,23.0,91.0,205.0,16.0,-12.0,60.0
12960,-7.0,145.0,185.0,24.0,-16.0,73.0
13000,-20.0,218.0,161.0,32.0,-27.0,78.0
13040,-4.0,195.0,77.0,33.0,-39.0,75.0
13080,23.0,106.0,66.0,34.0,-48.0,58.0
13120,48.0,114.0,105.0,33.0,-51.0,50.0
13160,62.0,136.0,96.0,35.0,-54.0,39.0
13200,72.0,92.0,34.0,32.0,-53.0,34.0
13240,66.0,80.0,-7.0,26.0,-54.0,36.0
13280,13.0,141.0,21.0,23.0,-52.0,44.0
13320,-48.0,193.0,37.0,25.0,-51.0,56.0
13360,-100.0,155.0,21.0,30.0,-46.0,65.0
13400,-128.0,99.0,11.0,34.0,-41.0,72.0
13440,-155.0,20.0,94.0,41.0,-37.0,85.0
13480,-160.0,-38.0,170.0,44.0,-35.0,93.0
13520,-143.0,14.0,167.0,44.0,-38.0,85.0
13560,-137.0,-22.0,127.0,39.0,-37.0,71.0
13600,-168.0,-16.0,60.0,33.0,-34.0,60.0
13640,-216.0,-17.0,-7.0,33.0,-33.0,53.0
13680,-253.0,105.0,-69.0,29.0,-42.0,47.0
13720,-285.0,99.0,-28.0,33.0,-53.0,28.0
13760,-285.0,33.0,107.0,34.0,-57.0,16.0
13800,-247.0,-15.0,234.0,35.0,-54.0,3.0
13840,-190.0,41.0,262.0,39.0,-51.0,-7.0
13880,-147.0,65.0,219.0,43.0,-47.0,-23.0
13920,-121.0,-92.0,245.0,42.0,-44.0,-37.0
13960,-156.0,-55.0,318.0,37.0,-43.0,-49.0
14000,-237.0,35.0,356.0,37.0,-44.0,-51.0
14040,-326.0,119.0,326.0,39.0,-47.0,-51.0
14080,-385.0,159.0,260.0,43.0,-49.0,-48.0
14120,-386.0,143.0,314.0,43.0,-45.0,-40.0
14160,-337.0,113.0,430.0,48.0,-44.0,-25.0
14200,-266.0,48.0,504.0,56.0,-45.0,-21.0
14240,-233.0,28.0,512.0,63.0,-44.0,-21.0
14280,-247.0,-54.0,481.0,62.0,-38.0,-29.0
14320,-294.0,-50.0,413.0,61.0,-28.0,-34.0
14360,-321.0,30.0,326.0,59.0,-24.0,-42.0
14400,-327.0,47.0,264.0,61.0,-28.0,-57.0
14440,-331.0,58.0,255.0,64.0,-38.0,-62.0
14480,-340.0,81.0,288.0,68.0,-44.0,-64.0
14520,-357.0,224.0,290.0,72.0,-48.0,-58.0
14560,-345.0,256.0,275.0,75.0,-48.0,-56.0
14600,-293.0,225.0,318.0,78.0,-45.0,-49.0
14640,-217.0,162.0,360.0,85.0,-41.0,-34.0
14680,-169.0,144.0,366.0,88.0,-34.0,-15.0
14720,-165.0,82.0,283.0,89.0,-28.0,-4.0
14760,-209.0,37.0,211.0,88.0,-23.0,6.0
14800,-280.0,28.0,178.0,83.0,-15.0,13.0
14840,-349.0,31.0,173.0,84.0,-8.0,30.0
14880,-375.0,53.0,167.0,89.0,-7.0,41.0
14920,-350.0,17.0,177.0,94.0,-8.0,50.0
14960,-311.0,21.0,272.0,98.0,-12.0,54.0
15000,-275.0,0.0,314.0,97.0,-12.0,58.0
15040,-252.0,33.0,312.0,95.0,-11.0,63.0
15080,-257.0,69.0,246.0,91.0,-10.0,69.0
15120,-286.0,65.0,191.0,88.0,-10.0,69.0
15160,-317.0,60.0,153.0,86.0,-9.0,75.0
15200,-319.0,45.0,123.0,86.0,-6.0,69.0
15240,-315.0,60.0,146.0,83.0,0.0,72.0
15280,-312.0,36.0,202.0,81.0,6.0,75.0
15320,-315.0,-2.0,270.0,80.0,10.0,81.0
15360,-304.0,32.0,248.0,81.0,10.0,86.0
15400,-297.0,43.0,204.0,82.0,11.0,86.0
15440,-306.0,19.0,188.0,81.0,12.0,87.0
15480,-328.0,-37.0,185.0,77.0,11.0,90.0
15520,-351.0,-2.0,171.0,73.0,11.0,90.0
15560,-374.0,85.0,115.0,71.0,11.0,85.0
15600,-377.0,63.0,75.0,69.0,14.0,74.0
15640,-352.0,46.0,94.0,65.0,16.0,62.0
15680,-319.0,74.0,141.0,61.0,20.0,53.0
15720,-287.0,81.0,189.0,62.0,21.0,42.0
15760,-264.0,48.0,203.0,60.0,23.0,30.0
15800,-247.0,74.0,183.0,55.0,23.0,17.0
15840,-246.0,128.0,135.0,49.0,22.0,8.0
15880,-259.0,161.0,89.0,45.0,18.0,0.0
15920,-288.0,163.0,55.0,42.0,16.0,-8.0
15960,-294.0,118.0,91.0,43.0,13.0,-13.0
16000,-281.0,203.0,200.0,38.0,12.0,-14.0
16040,-253.0,265.0,271.0,35.0,11.0,-18.0
16080,-182.0,115.0,268.0,32.0,13.0,-20.0
16120,-125.0,36.0,254.0,32.0,12.0,-23.0
16160,-132.0,83.0,260.0,28.0,11.0,-19.0
16200,-208.0,93.0,276.0,24.0,10.0,-16.0
16240,-279.0,21.0,270.0,23.0,13.0,-12.0
16280,-272.0,-24.0,240.0,21.0,19.0,-16.0
16320,-199.0,11.0,260.0,18.0,22.0,-15.0
16360,-127.0,40.0,254.0,18.0,23.0,-21.0
16400,-59.0,-4.0,238.0,18.0,23.0,-27.0
16440,-25.0,-62.0,271.0,17.0,23.0,-38.0
16480,-47.0,-44.0,332.0,15.0,18.0,-44.0
16520,-108.0,41.0,385.0,14.0,13.0,-48.0
16560,-132.0,56.0,305.0,12.0,2.0,-48.0
16600,-94.0,81.0,240.0,7.0,-4.0,-44.0
16640,-23.0,95.0,240.0,3.0,-4.0,-40.0
16680,43.0,66.0,269.0,2.0,-1.0,-32.0
16720,86.0,84.0,274.0,3.0,4.0,-29.0
16760,97.0,29.0,237.0,3.0,10.0,-26.0
16800,69.0,-25.0,255.0,4.0,17.0,-20.0
16840,32.0,-83.0,274.0,5.0,20.0,-14.0
16880,6.0,-104.0,265.0,5.0,18.0,-9.0
16920,-16.0,-141.0,229.0,5.0,15.0,-7.0
16960,-66.0,-138.0,202.0,5.0,14.0,-4.0
17000,-136.0,-100.0,194.0,3.0,14.0,7.0
17040,-170.0,-140.0,178.0,2.0,9.0,11.0
17080,-161.0,-44.0,158.0,-1.0,7.0,11.0
17120,-112.0,-93.0,125.0,-1.0,6.0,7.0
17160,-57.0,-170.0,151.0,-2.0,11.0,2.0
17200,-26.0,-158.0,141.0,-1.0,11.0,1.0
17240,-30.0,-113.0,112.0,-2.0,10.0,-2.0
17280,-70.0,-94.0,78.0,-4.0,6.0,-7.0
17320,-110.0,-97.0,12.0,-6.0,3.0,-9.0
17360,-128.0,-37.0,-26.0,-6.0,3.0,-8.0
17400,-111.0,-46.0,-96.0,1.0,3.0,-6.0
17440,-89.0,-94.0,-113.0,2.0,3.0,-10.0
17480,-54.0,-125.0,-92.0,0.0,5.0,-15.0
17520,-49.0,-164.0,-63.0,-2.0,6.0,-18.0
17560,-77.0,-262.0,-72.0,-3.0,7.0,-23.0
17600,-105.0,-294.0,-120.0,-3.0,5.0,-30.0
17640,-136.0,-243.0,-179.0,-5.0,2.0,-33.0
17680,-164.0,-266.0,-217.0,-5.0,-1.0,-34.0
17720,-186.0,-280.0,-233.0,-9.0,-5.0,-31.0
17760,-183.0,-190.0,-266.0,-13.0,-11.0,-32.0
17800,-150.0,-126.0,-274.0,-14.0,-16.0,-35.0
17840,-119.0,-107.0,-257.0,-12.0,-15.0,-38.0
17880,-83.0,-131.0,-250.0,-9.0,-14.0,-40.0
17920,-24.0,-134.0,-217.0,-8.0,-14.0,-49.0
17960,14.0,-137.0,-172.0,-9.0,-18.0,-54.0
18000,-9.0,-85.0,-134.0,-13.0,-23.0,-62.0
18040,-63.0,-117.0,-136.0,-16.0,-26.0,-62.0
18080,-110.0,-65.0,-139.0,-16.0,-26.0,-63.0
18120,-120.0,-25.0,-143.0,-16.0,-27.0,-61.0
18160,-106.0,-24.0,-90.0,-19.0,-25.0,-63.0
18200,-73.0,-18.0,-39.0,-23.0,-25.0,-63.0
18240,-34.0,-19.0,-38.0,-22.0,-21.0,-65.0
18280,7.0,-44.0,-24.0,-19.0,-18.0,-70.0
18320,22.0,-30.0,3.0,-17.0,-18.0,-75.0
18360,29.0,-50.0,19.0,-14.0,-21.0,-77.0
18400,36.0,-73.0,27.0,-11.0,-28.0,-74.0
18440,41.0,-31.0,-5.0,-9.0,-39.0,-68.0
18480,49.0,1.0,-43.0,-10.0,-48.0,-56.0
18520,74.0,-34.0,-52.0,-12.0,-55.0,-47.0
18560,99.0,27.0,-65.0,-12.0,-56.0,-32.0
