Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1360,265.0,236.0,-178.0,-7.0,8.0,112.0
1400,242.0,156.0,-140.0,-9.0,4.0,104.0
1440,222.0,57.0,-69.0,-9.0,3.0,96.0
1480,216.0,88.0,-10.0,-6.0,7.0,88.0
1520,205.0,78.0,-54.0,-9.0,7.0,71.0
1560,175.0,61.0,-205.0,-14.0,10.0,66.0
1600,175.0,55.0,-402.0,-14.0,11.0,42.0
1640,187.0,30.0,-407.0,-9.0,10.0,29.0
1680,164.0,30.0,-243.0,-4.0,9.0,15.0
1720,138.0,-165.0,-93.0,8.0,4.0,0.0
1760,114.0,-33.0,-13.0,10.0,1.0,-9.0
1800,104.0,14.0,-68.0,8.0,-4.0,-17.0
1840,85.0,-72.0,-33.0,1.0,-3.0,-33.0
1880,75.0,-130.0,30.0,1.0,-1.0,-42.0
1920,67.0,-257.0,124.0,3.0,0.0,-55.0
1960,24.0,-124.0,184.0,-5.0,0.0,-64.0
2000,-68.0,-96.0,126.0,-9.0,2.0,-83.0
2040,-113.0,-151.0,110.0,-12.0,4.0,-93.0
2080,-115.0,-105.0,206.0,-7.0,7.0,-102.0
2120,-129.0,6.0,313.0,-2.0,3.0,-112.0
2160,-161.0,73.0,416.0,4.0,2.0,-122.0
2200,-188.0,44.0,438.0,9.0,0.0,-132.0
2240,-215.0,204.0,426.0,8.0,2.0,-144.0
2280,-225.0,275.0,409.0,10.0,1.0,-147.0
2320,-210.0,248.0,328.0,13.0,0.0,-145.0
2360,-165.0,166.0,222.0,16.0,-3.0,-146.0
2400,-105.0,130.0,131.0,11.0,-3.0,-141.0
2440,-103.0,58.0,91.0,12.0,-4.0,-129.0
2480,-110.0,-56.0,22.0,11.0,-4.0,-109.0
2520,-95.0,-87.0,-96.0,15.0,-6.0,-88.0
2560,-62.0,-143.0,-160.0,16.0,-7.0,-62.0
2600,-48.0,-215.0,-178.0,19.0,-3.0,-43.0
2640,-33.0,-336.0,-234.0,20.0,2.0,-21.0
2680,-9.0,-399.0,-278.0,24.0,3.0,-7.0
2720,-35.0,-389.0,-343.0,20.0,3.0,1.0
2760,-104.0,-386.0,-410.0,19.0,4.0,8.0
2800,-152.0,-345.0,-471.0,16.0,9.0,2.0
2840,-129.0,-327.0,-529.0,13.0,12.0,4.0
2880,-94.0,-223.0,-504.0,15.0,16.0,-9.0
2920,-64.0,-164.0,-407.0,14.0,17.0,-13.0
2960,-42.0,-133.0,-304.0,11.0,19.0,-20.0
3000,-22.0,-78.0,-253.0,8.0,17.0,-22.0
3040,-28.0,31.0,-260.0,5.0,18.0,-27.0
3080,-42.0,109.0,-249.0,6.0,16.0,-22.0
3120,-52.0,33.0,-227.0,8.0,14.0,-21.0
3160,-58.0,9.0,-154.0,6.0,13.0,-8.0
3200,-76.0,10.0,-67.0,5.0,11.0,10.0
3240,-104.0,27.0,-7.0,3.0,9.0,28.0
3280,-121.0,22.0,48.0,-3.0,13.0,49.0
3320,-104.0,3.0,74.0,-10.0,21.0,65.0
3360,-82.0,-9.0,154.0,-14.0,27.0,81.0
3400,-77.0,-68.0,258.0,-17.0,31.0,96.0
3440,-99.0,-106.0,340.0,-19.0,35.0,95.0
3480,-106.0,-197.0,347.0,-22.0,35.0,93.0
3520,-122.0,-185.0,338.0,-24.0,35.0,74.0
3560,-141.0,-195.0,312.0,-22.0,32.0,57.0
3600,-135.0,-202.0,341.0,-20.0,28.0,38.0
3640,-117.0,-161.0,365.0,-13.0,21.0,15.0
3680,-93.0,-129.0,400.0,-8.0,15.0,-7.0
3720,-77.0,13.0,442.0,-8.0,12.0,-29.0
3760,-51.0,128.0,447.0,-8.0,10.0,-42.0
3800,-31.0,240.0,448.0,-5.0,10.0,-46.0
3840,-13.0,274.0,465.0,-1.0,9.0,-48.0
3880,7.0,321.0,501.0,-1.0,10.0,-49.0
3920,27.0,316.0,530.0,1.0,13.0,-45.0
3960,39.0,275.0,530.0,2.0,15.0,-41.0
4000,43.0,222.0,529.0,6.0,18.0,-29.0
4040,56.0,146.0,525.0,9.0,19.0,-24.0
4080,45.0,141.0,523.0,14.0,15.0,-16.0
4120,19.0,62.0,543.0,16.0,9.0,-10.0
4160,-10.0,-13.0,576.0,18.0,5.0,-6.0
4200,-15.0,-63.0,582.0,26.0,-2.0,-2.0
4240,-19.0,-60.0,585.0,31.0,-8.0,-2.0
4280,-10.0,-95.0,568.0,33.0,-13.0,-4.0
4320,3.0,-96.0,539.0,31.0,-17.0,-9.0
4360,22.0,-84.0,518.0,36.0,-19.0,-18.0
4400,38.0,-47.0,512.0,39.0,-19.0,-27.0
4440,32.0,-7.0,501.0,42.0,-17.0,-36.0
4480,24.0,9.0,493.0,45.0,-18.0,-38.0
4520,15.0,96.0,483.0,51.0,-16.0,-43.0
4560,-3.0,188.0,469.0,55.0,-15.0,-43.0
4600,-23.0,213.0,458.0,59.0,-17.0,-40.0
4640,-36.0,184.0,441.0,64.0,-15.0,-34.0
4680,-39.0,207.0,397.0,68.0,-16.0,-26.0
4720,-35.0,171.0,345.0,73.0,-15.0,-13.0
4760,-29.0,103.0,294.0,72.0,-15.0,-4.0
4800,-26.0,46.0,231.0,69.0,-17.0,5.0
4840,-35.0,49.0,158.0,67.0,-14.0,13.0
4880,-52.0,9.0,85.0,67.0,-11.0,18.0
4920,-73.0,-7.0,46.0,68.0,-10.0,27.0
4960,-81.0,-19.0,14.0,70.0,-9.0,31.0
5000,-76.0,-29.0,-14.0,71.0,-13.0,37.0
5040,-82.0,-18.0,-47.0,73.0,-17.0,36.0
5080,-93.0,-15.0,-89.0,76.0,-18.0,38.0
5120,-112.0,11.0,-118.0,82.0,-22.0,40.0
5160,-126.0,-24.0,-162.0,84.0,-22.0,34.0
5200,-130.0,-24.0,-181.0,79.0,-21.0,33.0
5240,-124.0,-36.0,-200.0,75.0,-21.0,29.0
5280,-130.0,-53.0,-201.0,74.0,-20.0,28.0
5320,-151.0,-38.0,-220.0,71.0,-14.0,29.0
5360,-172.0,-37.0,-224.0,67.0,-10.0,32.0
5400,-183.0,-27.0,-231.0,64.0,-6.0,36.0
5440,-197.0,-50.0,-213.0,63.0,-4.0,43.0
5480,-217.0,-11.0,-170.0,63.0,-4.0,48.0
5520,-228.0,-26.0,-150.0,62.0,-5.0,55.0
5560,-243.0,4.0,-149.0,61.0,-6.0,57.0
5600,-268.0,61.0,-149.0,56.0,-4.0,55.0
5640,-286.0,59.0,-134.0,51.0,-4.0,51.0
5680,-282.0,17.0,-116.0,51.0,-5.0,50.0
5720,-274.0,-9.0,-73.0,48.0,-9.0,43.0
5760,-272.0,-4.0,-32.0,45.0,-9.0,39.0
5800,-264.0,-84.0,2.0,42.0,-11.0,28.0
5840,-247.0,-118.0,23.0,42.0,-9.0,21.0
5880,-237.0,-129.0,41.0,41.0,-14.0,12.0
5920,-242.0,-153.0,86.0,41.0,-14.0,9.0
5960,-257.0,-177.0,128.0,41.0,-17.0,4.0
6000,-280.0,-147.0,147.0,39.0,-19.0,-5.0
6040,-301.0,-90.0,154.0,39.0,-19.0,-12.0
6080,-312.0,-61.0,199.0,38.0,-16.0,-15.0
6120,-300.0,-30.0,217.0,36.0,-17.0,-14.0
6160,-271.0,-4.0,233.0,36.0,-19.0,-8.0
6200,-233.0,16.0,252.0,38.0,-20.0,-8.0
6240,-203.0,-5.0,268.0,35.0,-21.0,-7.0
6280,-197.0,-7.0,256.0,34.0,-19.0,-6.0
6320,-194.0,-38.0,247.0,33.0,-20.0,-6.0
6360,-201.0,-23.0,235.0,31.0,-22.0,-9.0
6400,-211.0,-27.0,230.0,32.0,-25.0,-16.0
6440,-210.0,-74.0,211.0,32.0,-27.0,-22.0
6480,-188.0,-87.0,195.0,34.0,-29.0,-30.0
6520,-168.0,-58.0,185.0,33.0,-31.0,-37.0
6560,-159.0,-58.0,186.0,34.0,-34.0,-40.0
6600,-150.0,-82.0,178.0,35.0,-38.0,-46.0
6640,-136.0,-36.0,155.0,37.0,-40.0,-46.0
6680,-117.0,3.0,144.0,36.0,-43.0,-46.0
6720,-105.0,5.0,127.0,35.0,-44.0,-46.0
6760,-89.0,20.0,116.0,33.0,-41.0,-47.0
6800,-71.0,31.0,100.0,30.0,-38.0,-46.0
6840,-61.0,67.0,89.0,26.0,-32.0,-42.0
6880,-58.0,66.0,72.0,24.0,-29.0,-40.0
6920,-42.0,38.0,55.0,21.0,-31.0,-43.0
6960,-31.0,42.0,58.0,19.0,-29.0,-40.0
7000,-39.0,78.0,54.0,19.0,-31.0,-38.0
7040,-50.0,92.0,41.0,17.0,-34.0,-33.0
7080,-51.0,99.0,25.0,13.0,-37.0,-29.0
7120,-41.0,133.0,37.0,11.0,-38.0,-27.0
7160,-34.0,175.0,37.0,8.0,-36.0,-22.0
7200,-15.0,158.0,35.0,6.0,-33.0,-19.0
7240,11.0,149.0,20.0,2.0,-32.0,-13.0
7280,26.0,138.0,35.0,-4.0,-26.0,-10.0
7320,22.0,97.0,29.0,-7.0,-24.0,-6.0
7360,8.0,19.0,-22.0,-9.0,-22.0,-2.0
7400,-23.0,35.0,-69.0,-10.0,-21.0,4.0
7440,-71.0,36.0,-94.0,-10.0,-23.0,9.0
7480,-116.0,2.0,-73.0,-11.0,-22.0,13.0
7520,-129.0,18.0,-61.0,-14.0,-21.0,13.0
7560,-103.0,19.0,-65.0,-15.0,-19.0,13.0
7600,-79.0,68.0,-74.0,-20.0,-17.0,13.0
7640,-62.0,64.0,-95.0,-25.0,-15.0,12.0
7680,-38.0,75.0,-102.0,-29.0,-14.0,12.0
7720,-25.0,122.0,-108.0,-34.0,-13.0,9.0
7760,-22.0,153.0,-100.0,-36.0,-12.0,9.0
7800,-10.0,144.0,-103.0,-38.0,-13.0,9.0
7840,10.0,160.0,-127.0,-40.0,-11.0,11.0
7880,21.0,216.0,-131.0,-41.0,-9.0,12.0
7920,13.0,178.0,-125.0,-40.0,-8.0,14.0
7960,1.0,125.0,-121.0,-41.0,-5.0,16.0
8000,-14.0,106.0,-148.0,-41.0,-2.0,19.0
8040,-34.0,33.0,-185.0,-40.0,0.0,22.0
8080,-60.0,-48.0,-236.0,-43.0,1.0,25.0
8120,-85.0,-96.0,-278.0,-42.0,1.0,29.0
8160,-111.0,-99.0,-320.0,-43.0,0.0,32.0
8200,-143.0,-105.0,-351.0,-43.0,0.0,31.0
8240,-164.0,-102.0,-379.0,-44.0,0.0,30.0
8280,-151.0,-90.0,-395.0,-43.0,1.0,26.0
8320,-127.0,-47.0,-372.0,-43.0,1.0,20.0
8360,-105.0,-47.0,-350.0,-41.0,4.0,14.0
8400,-95.0,-44.0,-322.0,-41.0,3.0,8.0
8440,-102.0,0.0,-319.0,-42.0,2.0,0.0
8480,-122.0,23.0,-330.0,-42.0,3.0,-4.0
8520,-149.0,27.0,-328.0,-39.0,3.0,-7.0
8560,-159.0,-9.0,-323.0,-39.0,3.0,-8.0
8600,-158.0,-17.0,-294.0,-40.0,4.0,-11.0
8640,-171.0,-39.0,-281.0,-38.0,4.0,-12.0
8680,-192.0,-88.0,-265.0,-37.0,8.0,-9.0
8720,-201.0,-105.0,-237.0,-36.0,12.0,-11.0
8760,-204.0,-127.0,-206.0,-36.0,13.0,-11.0
8800,-212.0,-120.0,-163.0,-35.0,15.0,-12.0
8840,-217.0,-184.0,-138.0,-34.0,15.0,-13.0
8880,-219.0,-143.0,-136.0,-33.0,14.0,-14.0
8920,-229.0,-97.0,-145.0,-31.0,12.0,-22.0
8960,-245.0,-79.0,-151.0,-29.0,9.0,-26.0
9000,-252.0,-72.0,-153.0,-29.0,10.0,-32.0
9040,-244.0,-41.0,-152.0,-28.0,9.0,-38.0
9080,-228.0,-7.0,-135.0,-26.0,6.0,-45.0
9120,-208.0,-24.0,-140.0,-25.0,7.0,-49.0
9160,-185.0,-40.0,-151.0,-25.0,7.0,-56.0
9200,-159.0,-4.0,-163.0,-26.0,9.0,-56.0
9240,-100.0,138.0,-160.0,-22.0,10.0,-56.0
9280,-66.0,540.0,-127.0,-21.0,10.0,-52.0
9320,-23.0,321.0,-166.0,-19.0,10.0,-46.0
9360,50.0,-86.0,-164.0,-15.0,10.0,-40.0
9400,4.0,95.0,-128.0,-16.0,10.0,-35.0
9440,-136.0,315.0,2.0,-16.0,5.0,-21.0
9480,-305.0,183.0,118.0,-15.0,10.0,-9.0
9520,-293.0,-122.0,80.0,-18.0,22.0,13.0
9560,-68.0,-206.0,50.0,-21.0,36.0,13.0
9600,141.0,111.0,107.0,-23.0,43.0,19.0
9640,205.0,-83.0,-27.0,-19.0,40.0,7.0
9680,225.0,-569.0,-39.0,-15.0,36.0,13.0
9720,159.0,-461.0,-50.0,-11.0,29.0,6.0
9760,7.0,-24.0,-22.0,-13.0,14.0,13.0
9800,-92.0,129.0,2.0,-9.0,0.0,-11.0
9840,41.0,-91.0,-156.0,-4.0,-5.0,-12.0
9880,366.0,7.0,15.0,2.0,5.0,-14.0
9920,689.0,95.0,188.0,2.0,14.0,-2.0
9960,794.0,259.0,183.0,1.0,11.0,0.0
10000,-94.0,-208.0,-399.0,33.0,37.0,-14.0
10040,-161.0,-185.0,-407.0,33.0,39.0,-24.0
10080,-170.0,-151.0,-429.0,33.0,42.0,-29.0
10120,-140.0,-157.0,-439.0,32.0,40.0,-32.0
10160,-110.0,-174.0,-418.0,31.0,37.0,-31.0
10200,-104.0,-123.0,-368.0,30.0,34.0,-29.0
10240,-124.0,-70.0,-353.0,25.0,28.0,-30.0
10280,-162.0,-84.0,-337.0,19.0,26.0,-29.0
10320,-188.0,-137.0,-313.0,13.0,24.0,-25.0
10360,-206.0,-163.0,-268.0,11.0,19.0,-19.0
10400,-217.0,-151.0,-222.0,8.0,18.0,-11.0
10440,-238.0,-167.0,-223.0,2.0,16.0,-3.0
10480,-251.0,-229.0,-260.0,0.0,17.0,-1.0
10520,-235.0,-274.0,-343.0,-1.0,20.0,1.0
10560,-200.0,-267.0,-381.0,-5.0,21.0,6.0
10600,-181.0,-293.0,-405.0,-6.0,19.0,9.0
10640,-175.0,-364.0,-430.0,-4.0,16.0,8.0
10680,-168.0,-362.0,-440.0,-6.0,11.0,0.0
10720,-164.0,-263.0,-433.0,-13.0,4.0,-3.0
10760,-164.0,-193.0,-410.0,-14.0,0.0,-7.0
10800,-126.0,-179.0,-415.0,-14.0,-4.0,-10.0
10840,-28.0,-134.0,-440.0,-14.0,-5.0,-14.0
10880,85.0,-89.0,-413.0,-19.0,-6.0,-17.0
10920,169.0,-77.0,-351.0,-25.0,-8.0,-14.0
10960,217.0,-86.0,-329.0,-27.0,-11.0,-13.0
11000,256.0,-85.0,-338.0,-27.0,-12.0,-12.0
11040,276.0,-78.0,-293.0,-33.0,-12.0,-10.0
11080,247.0,-36.0,-204.0,-41.0,-14.0,-5.0
11120,230.0,-64.0,-153.0,-42.0,-16.0,1.0
11160,251.0,-65.0,-138.0,-36.0,-20.0,2.0
11200,277.0,-12.0,-115.0,-36.0,-20.0,2.0
11240,275.0,52.0,-46.0,-42.0,-18.0,8.0
11280,266.0,10.0,-7.0,-46.0,-19.0,13.0
11320,277.0,-3.0,-8.0,-45.0,-21.0,14.0
11360,286.0,28.0,41.0,-43.0,-18.0,12.0
11400,270.0,40.0,133.0,-51.0,-16.0,12.0
11440,245.0,31.0,177.0,-58.0,-15.0,12.0
11480,250.0,58.0,167.0,-58.0,-13.0,15.0
11520,268.0,133.0,177.0,-55.0,-15.0,13.0
11560,284.0,148.0,199.0,-56.0,-17.0,12.0
11600,298.0,137.0,206.0,-58.0,-20.0,17.0
11640,327.0,174.0,142.0,-53.0,-27.0,25.0
11680,346.0,165.0,69.0,-47.0,-29.0,31.0
11720,354.0,147.0,58.0,-45.0,-28.0,34.0
11760,361.0,124.0,68.0,-46.0,-26.0,41.0
11800,375.0,130.0,59.0,-46.0,-22.0,47.0
11840,387.0,123.0,42.0,-43.0,-16.0,52.0
11880,382.0,101.0,44.0,-42.0,-11.0,52.0
11920,369.0,76.0,61.0,-40.0,-5.0,50.0
11960,352.0,46.0,53.0,-44.0,-4.0,46.0
12000,328.0,36.0,28.0,-46.0,-5.0,38.0
12040,288.0,42.0,16.0,-44.0,-7.0,31.0
12080,242.0,46.0,13.0,-42.0,-13.0,23.0
12120,207.0,45.0,-6.0,-42.0,-16.0,14.0
12160,202.0,28.0,-43.0,-42.0,-18.0,4.0
12200,193.0,73.0,-17.0,-42.0,-18.0,-1.0
12240,160.0,83.0,19.0,-42.0,-19.0,-3.0
12280,121.0,70.0,45.0,-36.0,-19.0,-4.0
12320,94.0,69.0,22.0,-35.0,-14.0,-3.0
12360,70.0,107.0,-8.0,-34.0,-13.0,-2.0
12400,33.0,106.0,-27.0,-37.0,-9.0,-4.0
12440,5.0,45.0,-23.0,-35.0,-7.0,-6.0
12480,-25.0,47.0,-35.0,-34.0,-5.0,-8.0
12520,-54.0,74.0,-58.0,-35.0,-2.0,-17.0
12560,-102.0,104.0,-62.0,-33.0,0.0,-24.0
12600,-132.0,85.0,-72.0,-34.0,1.0,-30.0
12640,-134.0,57.0,-86.0,-31.0,-2.0,-35.0
12680,-122.0,93.0,-87.0,-29.0,-4.0,-41.0
12720,-114.0,39.0,-82.0,-26.0,-7.0,-42.0
12760,-110.0,-6.0,-66.0,-25.0,-10.0,-46.0
12800,-105.0,-28.0,-107.0,-24.0,-14.0,-50.0
12840,-88.0,-22.0,-164.0,-25.0,-16.0,-55.0
12880,-77.0,-61.0,-182.0,-27.0,-13.0,-59.0
12920,-70.0,-115.0,-151.0,-32.0,-11.0,-61.0
12960,-68.0,-102.0,-129.0,-35.0,-7.0,-58.0
13000,-66.0,-77.0,-142.0,-34.0,-5.0,-59.0
13040,-72.0,-48.0,-167.0,-36.0,-2.0,-57.0
13080,-90.0,-21.0,-156.0,-36.0,1.0,-51.0
13120,-104.0,-33.0,-146.0,-32.0,1.0,-39.0
13160,-104.0,-35.0,-139.0,-27.0,2.0,-34.0
13200,-102.0,-32.0,-158.0,-21.0,1.0,-37.0
13240,-105.0,-79.0,-166.0,-20.0,3.0,-38.0
13280,-94.0,-128.0,-126.0,-20.0,7.0,-40.0
13320,-79.0,-78.0,-113.0,-18.0,9.0,-40.0
13360,-63.0,-24.0,-114.0,-19.0,11.0,-43.0
13400,-49.0,-13.0,-110.0,-21.0,9.0,-45.0
13440,-37.0,43.0,-101.0,-21.0,9.0,-41.0
13480,-21.0,107.0,-87.0,-22.0,9.0,-32.0
13520,-7.0,164.0,-89.0,-20.0,6.0,-26.0
13560,8.0,162.0,-82.0,-18.0,5.0,-13.0
13600,35.0,161.0,-73.0,-14.0,6.0,-1.0
13640,69.0,143.0,-74.0,-10.0,9.0,13.0
13680,108.0,93.0,-82.0,-6.0,14.0,21.0
13720,131.0,41.0,-68.0,-5.0,24.0,32.0
13760,131.0,-21.0,-38.0,-5.0,31.0,40.0
13800,109.0,-25.0,-40.0,-7.0,39.0,52.0
13840,88.0,-23.0,-91.0,-7.0,42.0,57.0
13880,67.0,11.0,-111.0,-9.0,43.0,61.0
13920,57.0,12.0,-103.0,-9.0,42.0,61.0
13960,66.0,34.0,-80.0,-8.0,41.0,62.0
14000,95.0,51.0,-70.0,-3.0,38.0,63.0
14040,121.0,84.0,-47.0,0.0,38.0,60.0
14080,136.0,116.0,-9.0,0.0,39.0,58.0
14120,148.0,146.0,23.0,3.0,40.0,57.0
14160,157.0,175.0,21.0,7.0,43.0,62.0
14200,155.0,154.0,26.0,10.0,46.0,68.0
14240,134.0,183.0,64.0,8.0,51.0,72.0
14280,110.0,229.0,77.0,6.0,53.0,81.0
14320,101.0,232.0,34.0,5.0,57.0,85.0
14360,116.0,209.0,-23.0,6.0,62.0,87.0
14400,148.0,178.0,-23.0,5.0,66.0,86.0
14440,168.0,174.0,29.0,3.0,66.0,82.0
14480,161.0,139.0,65.0,3.0,67.0,78.0
14520,128.0,123.0,49.0,1.0,64.0,74.0
14560,101.0,63.0,18.0,2.0,64.0,73.0
14600,82.0,75.0,13.0,1.0,60.0,75.0
14640,67.0,103.0,18.0,1.0,57.0,75.0
14680,55.0,28.0,19.0,4.0,56.0,75.0
14720,49.0,-25.0,55.0,6.0,60.0,69.0
14760,32.0,-35.0,79.0,5.0,59.0,65.0
14800,-12.0,-15.0,108.0,2.0,61.0,54.0
14840,-70.0,-59.0,111.0,2.0,61.0,43.0
14880,-126.0,-80.0,108.0,-1.0,61.0,27.0
14920,-167.0,-48.0,131.0,-4.0,58.0,17.0
14960,-196.0,10.0,144.0,-6.0,55.0,10.0
15000,-214.0,85.0,140.0,-4.0,50.0,6.0
15040,-199.0,66.0,113.0,-2.0,49.0,1.0
15080,-145.0,73.0,112.0,0.0,46.0,-1.0
15120,-79.0,76.0,105.0,2.0,46.0,-2.0
15160,-30.0,25.0,90.0,0.0,41.0,-9.0
15200,-18.0,-37.0,83.0,2.0,41.0,-18.0
15240,-33.0,-110.0,67.0,0.0,41.0,-29.0
15280,-73.0,-108.0,49.0,-3.0,42.0,-34.0
15320,-114.0,-105.0,-2.0,-6.0,40.0,-40.0
15360,-142.0,-77.0,-46.0,-9.0,36.0,-49.0
15400,-142.0,-80.0,-42.0,-10.0,33.0,-55.0
15440,-130.0,-119.0,-17.0,-10.0,32.0,-58.0
15480,-128.0,-96.0,11.0,-6.0,26.0,-59.0
15520,-140.0,-121.0,-4.0,-3.0,20.0,-63.0
15560,-164.0,-173.0,7.0,-1.0,13.0,-71.0
15600,-191.0,-236.0,25.0,-1.0,7.0,-75.0
15640,-226.0,-221.0,44.0,-3.0,5.0,-79.0
15680,-260.0,-182.0,45.0,-1.0,2.0,-80.0
15720,-278.0,-162.0,39.0,-1.0,-2.0,-78.0
15760,-269.0,-115.0,56.0,-5.0,-2.0,-75.0
15800,-237.0,-82.0,92.0,-6.0,-2.0,-64.0
15840,-216.0,-22.0,106.0,-6.0,-5.0,-52.0
15880,-197.0,-46.0,95.0,-4.0,-7.0,-47.0
15920,-191.0,-78.0,118.0,-4.0,-7.0,-41.0
15960,-204.0,-129.0,135.0,-6.0,-8.0,-36.0
16000,-223.0,-157.0,148.0,-1.0,-10.0,-30.0
16040,-232.0,-165.0,113.0,-2.0,-14.0,-26.0
16080,-219.0,-201.0,70.0,-1.0,-17.0,-23.0
16120,-179.0,-245.0,54.0,-3.0,-18.0,-22.0
16160,-138.0,-223.0,42.0,-1.0,-22.0,-20.0
16200,-106.0,-192.0,3.0,-1.0,-23.0,-20.0
16240,-73.0,-231.0,-29.0,0.0,-29.0,-20.0
16280,-41.0,-249.0,-37.0,-1.0,-34.0,-21.0
16320,-23.0,-221.0,-44.0,-1.0,-40.0,-26.0
16360,-20.0,-232.0,-70.0,1.0,-45.0,-27.0
16400,-23.0,-225.0,-83.0,3.0,-47.0,-30.0
16440,-32.0,-200.0,-77.0,2.0,-51.0,-26.0
16480,-48.0,-139.0,-48.0,6.0,-51.0,-18.0
16520,-59.0,-80.0,-38.0,8.0,-52.0,-9.0
16560,-58.0,-5.0,-38.0,11.0,-52.0,-2.0
16600,-50.0,28.0,-32.0,11.0,-55.0,9.0
16640,-56.0,60.0,4.0,9.0,-53.0,16.0
16680,-70.0,70.0,9.0,9.0,-53.0,21.0
16720,-89.0,93.0,20.0,8.0,-54.0,22.0
16760,-111.0,101.0,33.0,6.0,-57.0,22.0
16800,-111.0,68.0,32.0,3.0,-60.0,23.0
16840,-79.0,50.0,28.0,5.0,-62.0,21.0
16880,-35.0,81.0,38.0,5.0,-64.0,20.0
16920,-7.0,20.0,51.0,6.0,-69.0,20.0
16960,4.0,-61.0,64.0,4.0,-75.0,22.0
17000,-1.0,-66.0,56.0,6.0,-83.0,25.0
17040,-29.0,-63.0,21.0,9.0,-88.0,25.0
17080,-63.0,-126.0,-9.0,7.0,-91.0,22.0
17120,-71.0,-171.0,-27.0,7.0,-92.0,20.0
17160,-50.0,-139.0,-37.0,4.0,-90.0,20.0
17200,-38.0,-62.0,-27.0,5.0,-89.0,14.0
17240,-34.0,-59.0,-20.0,7.0,-86.0,9.0
17280,-9.0,-50.0,-10.0,3.0,-86.0,5.0
17320,13.0,56.0,9.0,7.0,-82.0,3.0
17360,16.0,153.0,19.0,7.0,-85.0,-1.0
17400,14.0,130.0,20.0,9.0,-85.0,-5.0
17440,21.0,124.0,17.0,8.0,-88.0,-11.0
17480,24.0,187.0,23.0,7.0,-91.0,-13.0
17520,2.0,227.0,21.0,7.0,-95.0,-14.0
17560,-17.0,164.0,34.0,8.0,-97.0,-15.0
17600,-8.0,112.0,45.0,6.0,-98.0,-13.0
17640,5.0,105.0,52.0,4.0,-98.0,-9.0
17680,-9.0,109.0,50.0,2.0,-97.0,-3.0
17720,-36.0,44.0,33.0,4.0,-96.0,3.0
17760,-55.0,10.0,16.0,2.0,-94.0,9.0
17800,-77.0,34.0,24.0,3.0,-91.0,13.0
17840,-96.0,57.0,22.0,4.0,-87.0,14.0
17880,-95.0,42.0,-2.0,5.0,-85.0,12.0
17920,-79.0,55.0,-18.0,6.0,-84.0,10.0
17960,-59.0,83.0,-31.0,6.0,-83.0,2.0
18000,-47.0,120.0,-36.0,5.0,-83.0,-3.0
18040,-52.0,189.0,-55.0,5.0,-82.0,-9.0
18080,-62.0,217.0,-74.0,3.0,-81.0,-15.0
18120,-66.0,242.0,-70.0,2.0,-78.0,-17.0
18160,-68.0,317.0,-73.0,1.0,-75.0,-17.0
18200,-77.0,348.0,-82.0,1.0,-69.0,-16.0
18240,-91.0,316.0,-86.0,0.0,-63.0,-9.0
18280,-111.0,283.0,-78.0,-2.0,-56.0,2.0
18320,-138.0,295.0,-47.0,-6.0,-50.0,14.0
