Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2960,369.0,91.0,-327.0,-49.0,18.0,-23.0
3000,369.0,131.0,-307.0,-48.0,17.0,-21.0
3040,363.0,178.0,-295.0,-46.0,21.0,-15.0
3080,363.0,181.0,-305.0,-47.0,22.0,-9.0
3120,369.0,161.0,-302.0,-44.0,25.0,3.0
3160,361.0,144.0,-289.0,-45.0,28.0,13.0
3200,338.0,133.0,-295.0,-45.0,32.0,25.0
3240,311.0,119.0,-317.0,-44.0,35.0,33.0
3280,282.0,93.0,-321.0,-46.0,36.0,39.0
3320,255.0,58.0,-312.0,-47.0,36.0,43.0
3360,230.0,19.0,-302.0,-47.0,36.0,45.0
3400,216.0,9.0,-306.0,-45.0,32.0,46.0
3440,217.0,-8.0,-306.0,-46.0,30.0,40.0
3480,214.0,-21.0,-303.0,-46.0,30.0,33.0
3520,214.0,-35.0,-295.0,-45.0,31.0,25.0
3560,227.0,-21.0,-299.0,-42.0,33.0,18.0
3600,225.0,11.0,-289.0,-41.0,33.0,10.0
3640,211.0,13.0,-271.0,-40.0,31.0,8.0
3680,187.0,12.0,-250.0,-40.0,31.0,1.0
3720,168.0,56.0,-252.0,-40.0,33.0,-1.0
3760,144.0,87.0,-263.0,-41.0,32.0,3.0
3800,117.0,80.0,-281.0,-42.0,32.0,5.0
3840,99.0,79.0,-283.0,-42.0,32.0,11.0
3880,85.0,90.0,-284.0,-41.0,33.0,14.0
3920,63.0,68.0,-288.0,-38.0,32.0,17.0
3960,39.0,27.0,-280.0,-41.0,34.0,17.0
4000,17.0,-7.0,-283.0,-42.0,36.0,18.0
4040,-4.0,-34.0,-281.0,-41.0,37.0,17.0
4080,-17.0,-68.0,-265.0,-39.0,38.0,12.0
4120,-20.0,-95.0,-246.0,-39.0,35.0,7.0
4160,-12.0,-115.0,-219.0,-37.0,36.0,-1.0
4200,-7.0,-115.0,-203.0,-39.0,32.0,-7.0
4240,-8.0,-108.0,-191.0,-39.0,32.0,-10.0
4280,-14.0,-109.0,-173.0,-38.0,28.0,-11.0
4320,-23.0,-102.0,-156.0,-37.0,23.0,-16.0
4360,-37.0,-115.0,-155.0,-37.0,20.0,-15.0
4400,-49.0,-103.0,-153.0,-38.0,19.0,-15.0
4440,-60.0,-91.0,-148.0,-36.0,19.0,-12.0
4480,-55.0,-118.0,-152.0,-33.0,21.0,-11.0
4520,-34.0,-141.0,-173.0,-34.0,24.0,-9.0
4560,-5.0,-116.0,-187.0,-31.0,26.0,-11.0
4600,18.0,-131.0,-193.0,-31.0,28.0,-16.0
4640,24.0,-159.0,-209.0,-30.0,29.0,-19.0
4680,15.0,-136.0,-228.0,-28.0,29.0,-23.0
4720,4.0,-93.0,-227.0,-28.0,27.0,-32.0
4760,-4.0,-46.0,-213.0,-29.0,26.0,-38.0
4800,13.0,-42.0,-212.0,-30.0,24.0,-46.0
4840,48.0,6.0,-203.0,-31.0,22.0,-53.0
4880,85.0,59.0,-189.0,-31.0,19.0,-54.0
4920,115.0,78.0,-172.0,-30.0,17.0,-59.0
4960,143.0,70.0,-171.0,-29.0,17.0,-58.0
5000,165.0,95.0,-158.0,-28.0,16.0,-58.0
5040,171.0,100.0,-159.0,-25.0,15.0,-53.0
5080,172.0,88.0,-175.0,-24.0,15.0,-47.0
5120,174.0,104.0,-182.0,-21.0,15.0,-38.0
5160,189.0,87.0,-183.0,-20.0,19.0,-32.0
5200,201.0,86.0,-157.0,-22.0,21.0,-23.0
5240,216.0,60.0,-149.0,-22.0,23.0,-17.0
5280,228.0,59.0,-164.0,-24.0,24.0,-10.0
5320,233.0,56.0,-175.0,-26.0,25.0,-9.0
5360,217.0,53.0,-169.0,-29.0,25.0,-5.0
5400,206.0,34.0,-144.0,-29.0,24.0,-5.0
5440,207.0,52.0,-135.0,-31.0,23.0,-3.0
5480,213.0,134.0,-127.0,-29.0,21.0,-1.0
5520,227.0,149.0,-133.0,-29.0,21.0,3.0
5560,252.0,128.0,-120.0,-29.0,21.0,9.0
5600,287.0,153.0,-90.0,-27.0,22.0,11.0
5640,307.0,196.0,-55.0,-27.0,22.0,16.0
5680,307.0,160.0,-43.0,-27.0,22.0,22.0
5720,304.0,95.0,-48.0,-25.0,25.0,28.0
5760,296.0,93.0,-43.0,-25.0,25.0,33.0
5800,265.0,109.0,-33.0,-28.0,22.0,42.0
5840,215.0,82.0,-33.0,-30.0,24.0,44.0
5880,171.0,39.0,-20.0,-30.0,22.0,50.0
5920,143.0,45.0,-7.0,-30.0,24.0,54.0
5960,117.0,89.0,12.0,-31.0,25.0,60.0
6000,105.0,97.0,16.0,-31.0,25.0,59.0
6040,112.0,72.0,15.0,-31.0,26.0,58.0
6080,122.0,100.0,37.0,-29.0,29.0,57.0
6120,123.0,160.0,46.0,-30.0,29.0,54.0
6160,110.0,177.0,40.0,-27.0,30.0,52.0
6200,113.0,58.0,38.0,-27.0,28.0,47.0
6240,108.0,47.0,80.0,-26.0,23.0,45.0
6280,74.0,95.0,96.0,-26.0,21.0,41.0
6320,12.0,56.0,91.0,-26.0,18.0,43.0
6360,-44.0,10.0,60.0,-28.0,17.0,42.0
6400,-83.0,-13.0,67.0,-28.0,18.0,42.0
6440,-116.0,22.0,116.0,-25.0,20.0,38.0
6480,-141.0,8.0,119.0,-22.0,19.0,36.0
6520,-162.0,-37.0,70.0,-20.0,18.0,35.0
6560,-182.0,-45.0,60.0,-19.0,19.0,32.0
6600,-206.0,-57.0,81.0,-17.0,17.0,29.0
6640,-224.0,-23.0,91.0,-15.0,16.0,22.0
6680,-209.0,-87.0,63.0,-13.0,14.0,17.0
6720,-174.0,-119.0,67.0,-13.0,13.0,11.0
6760,-149.0,-102.0,92.0,-14.0,11.0,6.0
6800,-143.0,-87.0,115.0,-12.0,10.0,-1.0
6840,-154.0,-122.0,111.0,-11.0,7.0,-9.0
6880,-184.0,-106.0,109.0,-12.0,5.0,-17.0
6920,-223.0,-107.0,127.0,-11.0,2.0,-18.0
6960,-248.0,-154.0,138.0,-9.0,-2.0,-21.0
7000,-250.0,-163.0,138.0,-6.0,-7.0,-24.0
7040,-251.0,-143.0,147.0,-4.0,-9.0,-26.0
7080,-254.0,-140.0,166.0,-1.0,-8.0,-29.0
7120,-249.0,-147.0,158.0,0.0,-2.0,-30.0
7160,-230.0,-119.0,141.0,2.0,-1.0,-34.0
7200,-214.0,-95.0,154.0,5.0,1.0,-41.0
7240,-214.0,-126.0,164.0,4.0,0.0,-48.0
7280,-218.0,-134.0,150.0,6.0,-1.0,-53.0
7320,-226.0,-103.0,124.0,7.0,-6.0,-57.0
7360,-246.0,-52.0,142.0,6.0,-13.0,-59.0
7400,-261.0,-77.0,159.0,8.0,-17.0,-65.0
7440,-242.0,-89.0,165.0,9.0,-22.0,-62.0
7480,-206.0,-61.0,163.0,13.0,-24.0,-62.0
7520,-165.0,-33.0,168.0,13.0,-26.0,-58.0
7560,-133.0,-59.0,175.0,15.0,-26.0,-54.0
7600,-107.0,-83.0,170.0,16.0,-25.0,-48.0
7640,-97.0,-51.0,172.0,18.0,-23.0,-41.0
7680,-107.0,-55.0,179.0,22.0,-24.0,-34.0
7720,-118.0,-55.0,192.0,23.0,-22.0,-31.0
7760,-115.0,-60.0,184.0,23.0,-22.0,-25.0
7800,-99.0,-38.0,203.0,24.0,-22.0,-21.0
7840,-87.0,-32.0,210.0,23.0,-24.0,-18.0
7880,-77.0,-32.0,191.0,25.0,-27.0,-18.0
7920,-66.0,-27.0,172.0,25.0,-29.0,-21.0
7960,-65.0,-47.0,172.0,25.0,-30.0,-21.0
8000,-70.0,-58.0,183.0,29.0,-31.0,-20.0
8040,-63.0,-54.0,168.0,31.0,-33.0,-15.0
8080,-40.0,-45.0,152.0,31.0,-38.0,-12.0
8120,-25.0,-40.0,158.0,32.0,-39.0,-8.0
8160,-19.0,-19.0,187.0,33.0,-39.0,0.0
8200,-18.0,19.0,179.0,34.0,-37.0,8.0
8240,-10.0,32.0,159.0,36.0,-40.0,13.0
8280,-15.0,49.0,156.0,34.0,-39.0,19.0
8320,-28.0,53.0,151.0,32.0,-39.0,25.0
8360,-38.0,78.0,136.0,33.0,-39.0,28.0
8400,-54.0,72.0,117.0,35.0,-40.0,30.0
8440,-67.0,65.0,137.0,36.0,-42.0,33.0
8480,-80.0,56.0,174.0,39.0,-41.0,34.0
8520,-79.0,72.0,190.0,42.0,-43.0,38.0
8560,-60.0,65.0,179.0,43.0,-44.0,39.0
8600,-27.0,50.0,173.0,42.0,-47.0,37.0
8640,-16.0,54.0,163.0,42.0,-45.0,33.0
8680,-28.0,34.0,111.0,42.0,-46.0,33.0
8720,-49.0,12.0,51.0,43.0,-47.0,31.0
8760,-74.0,38.0,40.0,41.0,-50.0,30.0
8800,-99.0,54.0,87.0,41.0,-51.0,29.0
8840,-109.0,29.0,128.0,43.0,-53.0,29.0
8880,-100.0,43.0,143.0,43.0,-54.0,29.0
8920,-93.0,63.0,145.0,43.0,-57.0,30.0
8960,-104.0,68.0,166.0,39.0,-56.0,31.0
9000,-133.0,50.0,173.0,39.0,-56.0,30.0
9040,-147.0,39.0,170.0,39.0,-56.0,28.0
9080,-149.0,19.0,152.0,38.0,-56.0,25.0
9120,-147.0,31.0,151.0,37.0,-53.0,23.0
9160,-130.0,23.0,135.0,36.0,-53.0,20.0
9200,-96.0,-12.0,117.0,38.0,-52.0,19.0
9240,-85.0,17.0,121.0,36.0,-51.0,14.0
9280,-99.0,52.0,142.0,36.0,-51.0,13.0
9320,-125.0,75.0,153.0,38.0,-52.0,10.0
9360,-150.0,113.0,149.0,37.0,-55.0,8.0
9400,-164.0,115.0,115.0,34.0,-54.0,3.0
9440,-172.0,100.0,105.0,31.0,-54.0,4.0
9480,-191.0,106.0,70.0,28.0,-56.0,4.0
9520,-215.0,77.0,42.0,26.0,-56.0,2.0
9560,-243.0,37.0,28.0,23.0,-53.0,0.0
9600,-261.0,9.0,44.0,23.0,-49.0,3.0
9640,-265.0,-15.0,54.0,20.0,-45.0,5.0
9680,-257.0,-34.0,60.0,20.0,-41.0,6.0
9720,-262.0,-34.0,75.0,21.0,-40.0,8.0
9760,-286.0,-48.0,101.0,17.0,-37.0,8.0
9800,-325.0,-57.0,115.0,17.0,-37.0,8.0
9840,-372.0,-17.0,107.0,14.0,-39.0,7.0
9880,-410.0,14.0,80.0,11.0,-40.0,5.0
9920,-423.0,-14.0,72.0,9.0,-39.0,3.0
9960,-409.0,-35.0,78.0,8.0,-36.0,3.0
10000,-332.0,63.0,179.0,-2.0,-14.0,14.0
10040,-353.0,42.0,167.0,-2.0,-12.0,16.0
10080,-364.0,46.0,173.0,-3.0,-12.0,17.0
10120,-380.0,32.0,204.0,-2.0,-10.0,18.0
10160,-385.0,-15.0,236.0,-1.0,-9.0,14.0
10200,-380.0,-23.0,227.0,-2.0,-8.0,14.0
10240,-379.0,12.0,231.0,-4.0,-10.0,8.0
10280,-389.0,-5.0,241.0,-5.0,-13.0,2.0
10320,-398.0,-19.0,258.0,-4.0,-14.0,-4.0
10360,-397.0,2.0,257.0,-4.0,-16.0,-5.0
10400,-393.0,28.0,230.0,-5.0,-18.0,-6.0
10440,-392.0,13.0,209.0,-5.0,-21.0,-6.0
10480,-387.0,-14.0,200.0,-3.0,-23.0,-9.0
10520,-379.0,-35.0,196.0,-2.0,-20.0,-7.0
10560,-373.0,-36.0,202.0,0.0,-18.0,-7.0
10600,-389.0,-32.0,212.0,1.0,-16.0,-3.0
10640,-408.0,-45.0,203.0,1.0,-17.0,-6.0
10680,-417.0,-59.0,210.0,1.0,-17.0,-7.0
10720,-422.0,-32.0,221.0,3.0,-17.0,-7.0
10760,-434.0,3.0,242.0,0.0,-18.0,-10.0
10800,-431.0,-3.0,246.0,1.0,-20.0,-11.0
10840,-413.0,35.0,250.0,1.0,-23.0,-15.0
10880,-391.0,94.0,253.0,-1.0,-23.0,-18.0
10920,-367.0,91.0,274.0,1.0,-24.0,-23.0
10960,-314.0,26.0,281.0,1.0,-24.0,-25.0
11000,-258.0,62.0,284.0,4.0,-26.0,-31.0
11040,-244.0,97.0,271.0,2.0,-26.0,-32.0
11080,-250.0,43.0,258.0,4.0,-27.0,-32.0
11120,-244.0,19.0,220.0,5.0,-29.0,-30.0
11160,-253.0,100.0,207.0,9.0,-33.0,-26.0
11200,-275.0,104.0,203.0,9.0,-35.0,-21.0
11240,-284.0,64.0,190.0,11.0,-33.0,-15.0
11280,-260.0,78.0,167.0,11.0,-33.0,-10.0
11320,-228.0,101.0,139.0,11.0,-33.0,-6.0
11360,-219.0,102.0,126.0,12.0,-29.0,-1.0
11400,-215.0,85.0,119.0,12.0,-30.0,2.0
11440,-200.0,76.0,96.0,13.0,-30.0,3.0
11480,-188.0,117.0,83.0,14.0,-29.0,8.0
11520,-180.0,122.0,84.0,17.0,-29.0,9.0
11560,-156.0,119.0,79.0,17.0,-31.0,13.0
11600,-120.0,135.0,46.0,17.0,-34.0,19.0
11640,-91.0,177.0,22.0,18.0,-35.0,24.0
11680,-77.0,177.0,7.0,16.0,-37.0,31.0
11720,-54.0,153.0,10.0,17.0,-37.0,33.0
11760,-25.0,136.0,1.0,15.0,-37.0,39.0
11800,-5.0,149.0,-16.0,14.0,-33.0,45.0
11840,5.0,125.0,-39.0,12.0,-31.0,50.0
11880,15.0,82.0,-46.0,10.0,-30.0,54.0
11920,12.0,55.0,-60.0,9.0,-25.0,58.0
11960,4.0,44.0,-63.0,9.0,-23.0,61.0
12000,-9.0,58.0,-53.0,11.0,-22.0,65.0
12040,-8.0,39.0,-74.0,9.0,-20.0,64.0
12080,14.0,-21.0,-94.0,7.0,-21.0,64.0
12120,33.0,11.0,-113.0,8.0,-20.0,56.0
12160,32.0,49.0,-128.0,6.0,-22.0,54.0
12200,12.0,8.0,-122.0,5.0,-23.0,47.0
12240,-4.0,16.0,-130.0,1.0,-25.0,47.0
12280,-13.0,55.0,-153.0,-1.0,-25.0,44.0
12320,-15.0,55.0,-165.0,-4.0,-26.0,41.0
12360,-9.0,64.0,-174.0,-4.0,-24.0,41.0
12400,11.0,56.0,-175.0,-5.0,-20.0,43.0
12440,20.0,20.0,-156.0,-4.0,-16.0,43.0
12480,8.0,22.0,-146.0,-5.0,-12.0,42.0
12520,-16.0,51.0,-150.0,-7.0,-7.0,37.0
12560,-26.0,-5.0,-163.0,-8.0,-6.0,32.0
12600,-26.0,-42.0,-141.0,-10.0,-3.0,25.0
12640,-32.0,16.0,-109.0,-12.0,-3.0,17.0
12680,-37.0,-5.0,-104.0,-15.0,-5.0,10.0
12720,-29.0,-39.0,-97.0,-17.0,-6.0,-4.0
12760,-27.0,33.0,-90.0,-23.0,-7.0,-14.0
12800,-20.0,16.0,-91.0,-26.0,-6.0,-23.0
12840,1.0,-44.0,-88.0,-28.0,-6.0,-34.0
12880,23.0,-42.0,-114.0,-30.0,-6.0,-45.0
12920,22.0,-35.0,-104.0,-30.0,-4.0,-53.0
12960,-1.0,-78.0,-86.0,-32.0,-2.0,-62.0
13000,-28.0,-69.0,-78.0,-31.0,-2.0,-65.0
13040,-51.0,-46.0,-92.0,-32.0,-1.0,-68.0
13080,-67.0,-45.0,-101.0,-30.0,0.0,-71.0
13120,-75.0,-38.0,-94.0,-31.0,1.0,-72.0
13160,-63.0,-31.0,-82.0,-32.0,4.0,-73.0
13200,-48.0,-39.0,-77.0,-34.0,4.0,-70.0
13240,-40.0,-28.0,-68.0,-35.0,6.0,-71.0
13280,-31.0,-47.0,-81.0,-38.0,6.0,-71.0
13320,-18.0,-40.0,-69.0,-39.0,7.0,-73.0
13360,-3.0,-51.0,-60.0,-41.0,8.0,-73.0
13400,13.0,-62.0,-45.0,-39.0,8.0,-75.0
13440,31.0,-77.0,-50.0,-41.0,7.0,-75.0
13480,48.0,-84.0,-70.0,-40.0,6.0,-76.0
13520,53.0,-97.0,-81.0,-40.0,5.0,-72.0
13560,54.0,-119.0,-87.0,-38.0,4.0,-70.0
13600,54.0,-112.0,-103.0,-40.0,4.0,-66.0
13640,59.0,-139.0,-124.0,-41.0,5.0,-61.0
13680,77.0,-133.0,-110.0,-42.0,6.0,-60.0
13720,83.0,-109.0,-113.0,-44.0,8.0,-55.0
13760,92.0,-119.0,-120.0,-44.0,10.0,-52.0
13800,98.0,-105.0,-113.0,-44.0,12.0,-50.0
13840,104.0,-82.0,-109.0,-43.0,14.0,-47.0
13880,107.0,-67.0,-93.0,-41.0,13.0,-42.0
13920,120.0,-66.0,-118.0,-39.0,15.0,-37.0
13960,145.0,-45.0,-147.0,-38.0,14.0,-31.0
14000,172.0,-28.0,-161.0,-37.0,14.0,-25.0
14040,184.0,-3.0,-143.0,-38.0,13.0,-18.0
14080,192.0,-5.0,-143.0,-38.0,13.0,-9.0
14120,210.0,-9.0,-159.0,-39.0,14.0,-5.0
14160,229.0,8.0,-171.0,-40.0,15.0,6.0
14200,239.0,0.0,-178.0,-42.0,17.0,11.0
14240,245.0,-29.0,-188.0,-43.0,17.0,19.0
14280,253.0,-32.0,-211.0,-44.0,20.0,26.0
14320,248.0,-14.0,-232.0,-44.0,21.0,33.0
14360,239.0,-30.0,-247.0,-45.0,22.0,38.0
14400,246.0,-55.0,-256.0,-44.0,24.0,42.0
14440,260.0,-56.0,-263.0,-43.0,24.0,44.0
14480,273.0,-70.0,-252.0,-43.0,26.0,45.0
14520,279.0,-97.0,-236.0,-42.0,25.0,46.0
14560,289.0,-130.0,-244.0,-41.0,24.0,45.0
14600,295.0,-101.0,-241.0,-42.0,22.0,41.0
14640,290.0,-87.0,-245.0,-41.0,22.0,40.0
14680,296.0,-110.0,-244.0,-42.0,21.0,41.0
14720,313.0,-82.0,-247.0,-41.0,21.0,40.0
14760,321.0,-31.0,-248.0,-42.0,21.0,39.0
14800,310.0,-40.0,-233.0,-40.0,23.0,36.0
14840,297.0,-47.0,-223.0,-40.0,26.0,35.0
14880,281.0,4.0,-219.0,-40.0,27.0,35.0
14920,264.0,-5.0,-221.0,-37.0,28.0,33.0
14960,250.0,-52.0,-218.0,-36.0,29.0,30.0
15000,248.0,-49.0,-205.0,-38.0,29.0,24.0
15040,236.0,-23.0,-212.0,-37.0,30.0,21.0
15080,223.0,-46.0,-227.0,-38.0,28.0,17.0
15120,232.0,-75.0,-242.0,-37.0,26.0,11.0
15160,257.0,-48.0,-256.0,-39.0,24.0,2.0
15200,265.0,-33.0,-247.0,-41.0,24.0,-3.0
15240,264.0,-71.0,-223.0,-40.0,22.0,-12.0
15280,268.0,-68.0,-203.0,-36.0,20.0,-19.0
15320,279.0,-56.0,-200.0,-35.0,18.0,-25.0
15360,276.0,-41.0,-205.0,-34.0,18.0,-30.0
15400,271.0,-61.0,-211.0,-34.0,18.0,-35.0
15440,257.0,-49.0,-213.0,-32.0,18.0,-36.0
15480,244.0,-49.0,-223.0,-28.0,20.0,-38.0
15520,228.0,-60.0,-233.0,-27.0,20.0,-39.0
15560,218.0,-38.0,-268.0,-27.0,22.0,-41.0
15600,207.0,-53.0,-283.0,-27.0,22.0,-46.0
15640,197.0,-57.0,-269.0,-26.0,22.0,-49.0
15680,185.0,-55.0,-253.0,-25.0,21.0,-52.0
15720,184.0,-47.0,-260.0,-25.0,18.0,-54.0
15760,183.0,-53.0,-292.0,-25.0,15.0,-59.0
15800,183.0,-72.0,-310.0,-26.0,12.0,-61.0
15840,179.0,-75.0,-297.0,-24.0,7.0,-57.0
15880,179.0,-109.0,-276.0,-24.0,4.0,-56.0
15920,177.0,-82.0,-271.0,-24.0,3.0,-55.0
15960,169.0,-58.0,-273.0,-23.0,4.0,-49.0
16000,173.0,-64.0,-305.0,-25.0,8.0,-49.0
16040,192.0,-66.0,-309.0,-26.0,10.0,-43.0
16080,221.0,-52.0,-314.0,-27.0,12.0,-44.0
16120,242.0,-55.0,-295.0,-27.0,14.0,-43.0
16160,252.0,-66.0,-288.0,-26.0,14.0,-42.0
16200,255.0,-56.0,-304.0,-26.0,13.0,-42.0
16240,260.0,-23.0,-330.0,-26.0,11.0,-38.0
16280,265.0,9.0,-354.0,-27.0,10.0,-41.0
16320,283.0,16.0,-366.0,-29.0,8.0,-39.0
16360,303.0,31.0,-355.0,-30.0,7.0,-39.0
16400,302.0,81.0,-330.0,-30.0,7.0,-35.0
16440,291.0,93.0,-307.0,-31.0,7.0,-33.0
16480,283.0,73.0,-303.0,-34.0,10.0,-28.0
16520,277.0,83.0,-301.0,-39.0,12.0,-23.0
16560,266.0,76.0,-285.0,-40.0,14.0,-14.0
16600,254.0,33.0,-271.0,-41.0,14.0,-8.0
16640,234.0,43.0,-259.0,-44.0,16.0,2.0
16680,216.0,37.0,-247.0,-45.0,17.0,10.0
16720,191.0,50.0,-221.0,-46.0,20.0,21.0
16760,167.0,39.0,-199.0,-49.0,18.0,28.0
16800,158.0,35.0,-175.0,-51.0,20.0,32.0
16840,161.0,18.0,-149.0,-51.0,21.0,37.0
16880,159.0,17.0,-137.0,-55.0,21.0,40.0
16920,153.0,7.0,-134.0,-56.0,22.0,44.0
16960,160.0,8.0,-136.0,-59.0,20.0,44.0
17000,164.0,14.0,-124.0,-60.0,22.0,43.0
17040,170.0,13.0,-102.0,-62.0,24.0,43.0
17080,165.0,17.0,-68.0,-61.0,25.0,40.0
17120,164.0,23.0,-38.0,-61.0,28.0,39.0
17160,147.0,62.0,0.0,-63.0,29.0,38.0
17200,126.0,47.0,23.0,-64.0,28.0,36.0
17240,111.0,12.0,31.0,-66.0,28.0,34.0
17280,89.0,38.0,49.0,-66.0,28.0,33.0
17320,59.0,13.0,65.0,-66.0,27.0,30.0
17360,34.0,-28.0,101.0,-64.0,27.0,31.0
17400,16.0,-44.0,114.0,-64.0,28.0,29.0
17440,-8.0,-22.0,136.0,-65.0,26.0,30.0
17480,-37.0,-52.0,157.0,-64.0,26.0,27.0
17520,-57.0,-42.0,175.0,-64.0,26.0,25.0
17560,-69.0,-33.0,196.0,-62.0,25.0,20.0
17600,-80.0,-29.0,210.0,-59.0,25.0,17.0
17640,-92.0,-38.0,248.0,-56.0,24.0,9.0
17680,-93.0,-36.0,262.0,-56.0,20.0,5.0
17720,-85.0,-30.0,270.0,-52.0,17.0,-2.0
17760,-83.0,-38.0,270.0,-51.0,17.0,-8.0
17800,-89.0,-33.0,293.0,-48.0,15.0,-15.0
17840,-88.0,-36.0,302.0,-44.0,13.0,-25.0
17880,-88.0,-29.0,317.0,-43.0,12.0,-32.0
17920,-86.0,-33.0,302.0,-40.0,11.0,-39.0
17960,-83.0,-27.0,289.0,-38.0,12.0,-42.0
18000,-81.0,-10.0,297.0,-35.0,10.0,-49.0
18040,-88.0,-5.0,274.0,-31.0,8.0,-53.0
18080,-96.0,-2.0,251.0,-27.0,8.0,-56.0
18120,-95.0,7.0,230.0,-22.0,5.0,-58.0
18160,-89.0,20.0,229.0,-18.0,2.0,-59.0
18200,-78.0,22.0,235.0,-13.0,0.0,-57.0
18240,-65.0,32.0,232.0,-10.0,-3.0,-56.0
18280,-53.0,61.0,210.0,-7.0,-4.0,-55.0
18320,-45.0,54.0,199.0,-5.0,-6.0,-50.0
18360,-37.0,55.0,197.0,-5.0,-8.0,-45.0
18400,-31.0,67.0,186.0,0.0,-9.0,-37.0
18440,-26.0,79.0,171.0,2.0,-10.0,-31.0
