Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6000,-36.0,56.0,225.0,31.0,-9.0,-19.0
6040,-17.0,59.0,238.0,32.0,-8.0,-12.0
6080,-7.0,45.0,250.0,32.0,-10.0,-6.0
6120,-3.0,21.0,245.0,34.0,-8.0,0.0
6160,-7.0,49.0,247.0,32.0,-9.0,5.0
6200,-20.0,43.0,248.0,28.0,-9.0,8.0
6240,-28.0,26.0,254.0,27.0,-10.0,12.0
6280,-22.0,46.0,249.0,28.0,-12.0,18.0
6320,-13.0,52.0,244.0,30.0,-13.0,21.0
6360,-12.0,33.0,249.0,32.0,-16.0,22.0
6400,-13.0,18.0,257.0,32.0,-17.0,25.0
6440,-14.0,16.0,262.0,33.0,-21.0,25.0
6480,-16.0,9.0,245.0,34.0,-23.0,27.0
6520,-12.0,11.0,227.0,35.0,-26.0,26.0
6560,13.0,-19.0,197.0,35.0,-26.0,28.0
6600,34.0,-5.0,187.0,34.0,-25.0,29.0
6640,29.0,40.0,168.0,34.0,-26.0,32.0
6680,6.0,68.0,162.0,34.0,-28.0,36.0
6720,-13.0,91.0,162.0,36.0,-27.0,40.0
6760,-17.0,90.0,156.0,35.0,-28.0,46.0
6800,-9.0,78.0,148.0,37.0,-30.0,52.0
6840,0.0,34.0,125.0,38.0,-31.0,53.0
6880,-8.0,6.0,139.0,38.0,-31.0,56.0
6920,-45.0,-30.0,146.0,37.0,-31.0,56.0
6960,-91.0,-16.0,151.0,37.0,-30.0,55.0
7000,-122.0,-1.0,131.0,38.0,-28.0,51.0
7040,-122.0,0.0,114.0,38.0,-30.0,44.0
7080,-105.0,-15.0,115.0,38.0,-30.0,38.0
7120,-89.0,-39.0,135.0,37.0,-30.0,27.0
7160,-98.0,-12.0,160.0,38.0,-33.0,19.0
7200,-131.0,9.0,177.0,38.0,-36.0,13.0
7240,-158.0,7.0,176.0,39.0,-38.0,7.0
7280,-161.0,28.0,164.0,39.0,-40.0,3.0
7320,-141.0,44.0,163.0,38.0,-39.0,-1.0
7360,-129.0,44.0,179.0,39.0,-38.0,-3.0
7400,-134.0,26.0,186.0,40.0,-37.0,-2.0
7440,-166.0,18.0,195.0,41.0,-35.0,-3.0
7480,-216.0,47.0,198.0,41.0,-33.0,-2.0
7520,-257.0,29.0,186.0,40.0,-32.0,0.0
7560,-258.0,-33.0,176.0,42.0,-33.0,-3.0
7600,-239.0,-38.0,176.0,42.0,-32.0,-4.0
7640,-227.0,-29.0,180.0,42.0,-30.0,-8.0
7680,-231.0,-28.0,183.0,42.0,-31.0,-12.0
7720,-247.0,-17.0,177.0,42.0,-30.0,-16.0
7760,-259.0,21.0,171.0,42.0,-31.0,-23.0
7800,-261.0,31.0,190.0,43.0,-33.0,-27.0
7840,-259.0,20.0,209.0,45.0,-33.0,-34.0
7880,-246.0,-19.0,213.0,44.0,-38.0,-35.0
7920,-235.0,-25.0,219.0,44.0,-40.0,-38.0
7960,-248.0,-16.0,222.0,44.0,-39.0,-33.0
8000,-271.0,-34.0,235.0,44.0,-39.0,-32.0
8040,-289.0,-49.0,227.0,43.0,-38.0,-28.0
8080,-286.0,-37.0,241.0,45.0,-34.0,-25.0
8120,-275.0,-37.0,261.0,45.0,-30.0,-23.0
8160,-261.0,-76.0,277.0,46.0,-28.0,-20.0
8200,-298.0,-109.0,344.0,46.0,-25.0,-17.0
8240,-362.0,-311.0,596.0,47.0,-26.0,-16.0
8280,-454.0,-138.0,1060.0,48.0,-27.0,-14.0
8320,-499.0,-34.0,1088.0,49.0,-29.0,-16.0
8360,-398.0,-3.0,686.0,47.0,-27.0,-15.0
8400,-204.0,-90.0,-64.0,42.0,-25.0,-23.0
8440,-70.0,-112.0,-164.0,43.0,-28.0,-25.0
8480,-127.0,58.0,348.0,64.0,-35.0,-37.0
8520,-242.0,-19.0,784.0,89.0,-50.0,-25.0
8560,-295.0,76.0,855.0,100.0,-56.0,-24.0
8600,-223.0,215.0,603.0,85.0,-59.0,-2.0
8640,-83.0,35.0,522.0,66.0,-53.0,-15.0
8680,-8.0,103.0,793.0,58.0,-47.0,-12.0
8720,-3.0,-115.0,846.0,64.0,-36.0,-25.0
8760,-39.0,-147.0,834.0,64.0,-23.0,1.0
8800,-174.0,97.0,716.0,57.0,-18.0,2.0
8840,-294.0,147.0,680.0,55.0,-21.0,13.0
8880,-292.0,92.0,879.0,66.0,-23.0,0.0
8920,-246.0,3.0,1068.0,79.0,-24.0,0.0
8960,-227.0,52.0,1273.0,90.0,-25.0,20.0
9000,-231.0,49.0,1288.0,94.0,-33.0,27.0
9040,-269.0,256.0,1110.0,99.0,-43.0,22.0
9080,-207.0,210.0,841.0,96.0,-41.0,15.0
9120,-75.0,44.0,625.0,98.0,-30.0,14.0
9160,38.0,180.0,379.0,93.0,-23.0,27.0
9200,76.0,46.0,224.0,99.0,-24.0,27.0
9240,34.0,-19.0,101.0,108.0,-33.0,21.0
9280,-44.0,40.0,136.0,109.0,-34.0,32.0
9320,-86.0,163.0,133.0,113.0,-31.0,38.0
9360,-118.0,269.0,25.0,109.0,-26.0,61.0
9400,-64.0,275.0,33.0,113.0,-16.0,46.0
9440,62.0,107.0,39.0,116.0,-3.0,48.0
9480,171.0,-16.0,134.0,124.0,2.0,64.0
9520,176.0,63.0,-6.0,125.0,-1.0,77.0
9560,92.0,39.0,-278.0,118.0,-9.0,85.0
9600,-41.0,117.0,-396.0,98.0,-11.0,70.0
9640,-132.0,92.0,-358.0,98.0,-1.0,64.0
9680,-150.0,211.0,-169.0,106.0,9.0,61.0
9720,-96.0,125.0,-15.0,116.0,9.0,67.0
9760,-11.0,156.0,83.0,108.0,2.0,56.0
9800,38.0,122.0,25.0,89.0,1.0,54.0
9840,22.0,109.0,-149.0,85.0,5.0,45.0
9880,-81.0,47.0,-335.0,97.0,9.0,45.0
9920,-184.0,-34.0,-347.0,104.0,9.0,39.0
9960,-249.0,-115.0,-249.0,105.0,4.0,46.0
10000,-345.0,33.0,313.0,-20.0,3.0,-69.0
10040,-313.0,94.0,342.0,-29.0,2.0,-70.0
10080,-269.0,93.0,340.0,-34.0,0.0,-62.0
10120,-224.0,16.0,309.0,-37.0,-4.0,-53.0
10160,-198.0,-62.0,297.0,-39.0,-5.0,-54.0
10200,-166.0,-116.0,297.0,-43.0,-1.0,-56.0
10240,-144.0,-154.0,269.0,-53.0,0.0,-52.0
10280,-119.0,-205.0,260.0,-58.0,-3.0,-42.0
10320,-83.0,-228.0,227.0,-53.0,-7.0,-40.0
10360,-64.0,-149.0,224.0,-48.0,-10.0,-39.0
10400,-66.0,-12.0,236.0,-50.0,-5.0,-43.0
10440,-57.0,-12.0,228.0,-54.0,-2.0,-37.0
10480,-23.0,31.0,206.0,-55.0,-1.0,-27.0
10520,33.0,31.0,103.0,-51.0,-9.0,-23.0
10560,62.0,1.0,9.0,-53.0,-12.0,-27.0
10600,67.0,-114.0,-83.0,-55.0,-11.0,-34.0
10640,71.0,-182.0,-121.0,-59.0,-6.0,-34.0
10680,72.0,-145.0,-126.0,-57.0,-4.0,-39.0
10720,92.0,-97.0,-132.0,-58.0,-7.0,-39.0
10760,116.0,-9.0,-159.0,-59.0,-7.0,-40.0
10800,154.0,89.0,-179.0,-59.0,-4.0,-41.0
10840,187.0,186.0,-93.0,-58.0,0.0,-32.0
10880,219.0,167.0,-35.0,-56.0,0.0,-23.0
10920,243.0,136.0,-82.0,-58.0,-3.0,-16.0
10960,265.0,130.0,-245.0,-60.0,-8.0,-8.0
11000,242.0,144.0,-351.0,-64.0,-9.0,1.0
11040,194.0,115.0,-299.0,-65.0,-9.0,10.0
11080,170.0,8.0,-206.0,-60.0,-5.0,18.0
11120,207.0,-27.0,-149.0,-58.0,-2.0,25.0
11160,230.0,58.0,-112.0,-71.0,4.0,22.0
11200,248.0,-9.0,-134.0,-81.0,9.0,23.0
11240,258.0,35.0,-180.0,-81.0,11.0,26.0
11280,257.0,46.0,-236.0,-72.0,12.0,21.0
11320,272.0,71.0,-251.0,-70.0,15.0,12.0
11360,272.0,64.0,-222.0,-72.0,12.0,-1.0
11400,282.0,65.0,-214.0,-69.0,6.0,-2.0
11440,299.0,111.0,-199.0,-63.0,2.0,-4.0
11480,317.0,141.0,-245.0,-60.0,-4.0,-4.0
11520,311.0,209.0,-316.0,-56.0,-4.0,-5.0
11560,298.0,155.0,-320.0,-55.0,1.0,-2.0
11600,278.0,173.0,-326.0,-58.0,8.0,11.0
11640,286.0,41.0,-330.0,-62.0,10.0,24.0
11680,311.0,-98.0,-397.0,-58.0,18.0,27.0
11720,309.0,-116.0,-475.0,-59.0,21.0,33.0
11760,287.0,-151.0,-608.0,-62.0,26.0,35.0
11800,249.0,-142.0,-670.0,-58.0,29.0,34.0
11840,196.0,-142.0,-651.0,-48.0,24.0,25.0
11880,168.0,-54.0,-588.0,-42.0,17.0,11.0
11920,153.0,61.0,-547.0,-40.0,11.0,4.0
11960,153.0,207.0,-553.0,-37.0,8.0,-11.0
12000,176.0,197.0,-555.0,-31.0,7.0,-21.0
12040,237.0,124.0,-506.0,-29.0,5.0,-23.0
12080,281.0,132.0,-440.0,-28.0,4.0,-32.0
12120,301.0,21.0,-441.0,-28.0,5.0,-28.0
12160,301.0,-103.0,-482.0,-27.0,11.0,-27.0
12200,294.0,-265.0,-557.0,-26.0,19.0,-24.0
12240,260.0,-222.0,-576.0,-25.0,25.0,-19.0
12280,208.0,-252.0,-541.0,-19.0,25.0,-15.0
12320,155.0,-350.0,-522.0,-12.0,22.0,-8.0
12360,93.0,-272.0,-468.0,-7.0,19.0,-4.0
12400,39.0,-210.0,-437.0,-4.0,17.0,-4.0
12440,14.0,-126.0,-471.0,1.0,17.0,-7.0
12480,45.0,-135.0,-559.0,3.0,18.0,-12.0
12520,94.0,-84.0,-579.0,8.0,21.0,-17.0
12560,131.0,-81.0,-550.0,11.0,19.0,-17.0
12600,146.0,-33.0,-551.0,12.0,17.0,-31.0
12640,138.0,37.0,-572.0,8.0,18.0,-48.0
12680,132.0,36.0,-585.0,6.0,24.0,-65.0
12720,133.0,55.0,-556.0,7.0,29.0,-68.0
12760,163.0,60.0,-510.0,10.0,29.0,-66.0
12800,191.0,57.0,-484.0,15.0,22.0,-68.0
12840,214.0,-23.0,-452.0,15.0,19.0,-70.0
12880,207.0,-79.0,-446.0,12.0,22.0,-61.0
12920,174.0,-46.0,-474.0,13.0,22.0,-41.0
12960,158.0,-86.0,-529.0,14.0,24.0,-12.0
13000,169.0,-122.0,-571.0,17.0,25.0,6.0
13040,200.0,-176.0,-559.0,15.0,32.0,19.0
13080,218.0,-167.0,-505.0,12.0,39.0,29.0
13120,221.0,-168.0,-459.0,9.0,51.0,33.0
13160,205.0,-173.0,-447.0,9.0,59.0,35.0
13200,178.0,-207.0,-395.0,6.0,60.0,28.0
13240,159.0,-189.0,-336.0,3.0,59.0,12.0
13280,162.0,-131.0,-322.0,2.0,52.0,-2.0
13320,168.0,-59.0,-322.0,2.0,44.0,-17.0
13360,155.0,34.0,-321.0,-2.0,36.0,-27.0
13400,147.0,112.0,-294.0,-2.0,32.0,-30.0
13440,157.0,193.0,-270.0,-2.0,29.0,-30.0
13480,183.0,263.0,-245.0,-1.0,29.0,-23.0
13520,218.0,263.0,-200.0,-2.0,33.0,-15.0
13560,266.0,171.0,-140.0,-6.0,43.0,2.0
13600,299.0,133.0,-100.0,-9.0,56.0,23.0
13640,310.0,121.0,-117.0,-13.0,67.0,45.0
13680,308.0,49.0,-170.0,-19.0,73.0,66.0
13720,301.0,-13.0,-249.0,-21.0,75.0,82.0
13760,284.0,-15.0,-274.0,-23.0,73.0,92.0
13800,260.0,20.0,-285.0,-21.0,69.0,92.0
13840,249.0,-3.0,-283.0,-21.0,66.0,86.0
13880,264.0,-19.0,-258.0,-21.0,60.0,72.0
13920,325.0,8.0,-191.0,-20.0,53.0,60.0
13960,415.0,108.0,-50.0,-22.0,44.0,46.0
14000,526.0,103.0,34.0,-22.0,38.0,25.0
14040,613.0,-134.0,-7.0,-24.0,37.0,14.0
14080,621.0,-74.0,-180.0,-29.0,39.0,9.0
14120,547.0,173.0,-445.0,-34.0,39.0,11.0
14160,460.0,208.0,-504.0,-31.0,42.0,16.0
14200,418.0,112.0,-377.0,-23.0,45.0,26.0
14240,514.0,-250.0,-204.0,-15.0,55.0,38.0
14280,589.0,46.0,-43.0,-10.0,63.0,47.0
14320,589.0,147.0,-125.0,-17.0,65.0,54.0
14360,555.0,-81.0,-115.0,-25.0,67.0,55.0
14400,503.0,-139.0,-36.0,-29.0,69.0,60.0
14440,469.0,-177.0,77.0,-30.0,63.0,63.0
14480,419.0,76.0,99.0,-35.0,53.0,58.0
14520,402.0,69.0,-123.0,-41.0,43.0,41.0
14560,459.0,-4.0,-134.0,-46.0,44.0,29.0
14600,570.0,2.0,63.0,-47.0,50.0,18.0
14640,632.0,108.0,229.0,-39.0,50.0,7.0
14680,638.0,166.0,301.0,-32.0,47.0,-17.0
14720,603.0,-37.0,266.0,-30.0,46.0,-39.0
14760,518.0,68.0,313.0,-33.0,52.0,-49.0
14800,442.0,75.0,298.0,-36.0,53.0,-48.0
14840,377.0,61.0,148.0,-35.0,46.0,-42.0
14880,314.0,-13.0,-34.0,-31.0,40.0,-41.0
14920,234.0,-13.0,-142.0,-32.0,42.0,-30.0
14960,152.0,-5.0,-187.0,-33.0,50.0,-13.0
15000,145.0,-92.0,-216.0,-30.0,54.0,0.0
15040,212.0,-120.0,-255.0,-25.0,61.0,3.0
15080,282.0,-227.0,-227.0,-22.0,70.0,3.0
15120,291.0,-161.0,-170.0,-21.0,80.0,0.0
15160,270.0,-195.0,-220.0,-28.0,81.0,4.0
15200,247.0,-168.0,-270.0,-26.0,71.0,-8.0
15240,191.0,-96.0,-357.0,-27.0,58.0,-17.0
15280,124.0,-42.0,-419.0,-28.0,50.0,-30.0
15320,87.0,51.0,-490.0,-30.0,48.0,-41.0
15360,104.0,-25.0,-562.0,-31.0,46.0,-48.0
15400,156.0,-72.0,-515.0,-30.0,47.0,-63.0
15440,177.0,-119.0,-381.0,-28.0,48.0,-68.0
15480,159.0,-212.0,-264.0,-25.0,53.0,-67.0
15520,88.0,-258.0,-228.0,-29.0,56.0,-61.0
15560,3.0,-332.0,-295.0,-31.0,58.0,-55.0
15600,-56.0,-295.0,-347.0,-30.0,59.0,-46.0
15640,-86.0,-292.0,-391.0,-28.0,57.0,-41.0
15680,-119.0,-251.0,-370.0,-26.0,54.0,-32.0
15720,-125.0,-275.0,-310.0,-25.0,52.0,-27.0
15760,-92.0,-251.0,-232.0,-22.0,48.0,-26.0
15800,-72.0,-107.0,-141.0,-23.0,48.0,-30.0
15840,-47.0,-109.0,-91.0,-28.0,44.0,-39.0
15880,-30.0,-134.0,-15.0,-34.0,44.0,-42.0
15920,-46.0,-107.0,58.0,-37.0,38.0,-39.0
15960,-120.0,-49.0,133.0,-37.0,33.0,-35.0
16000,-210.0,-60.0,137.0,-35.0,28.0,-39.0
16040,-252.0,-115.0,79.0,-33.0,26.0,-49.0
16080,-224.0,-123.0,32.0,-35.0,29.0,-53.0
16120,-179.0,-209.0,88.0,-33.0,30.0,-53.0
16160,-153.0,-260.0,176.0,-26.0,29.0,-54.0
16200,-132.0,-334.0,207.0,-20.0,26.0,-57.0
16240,-126.0,-272.0,245.0,-18.0,22.0,-67.0
16280,-157.0,-153.0,289.0,-22.0,18.0,-56.0
16320,-180.0,-107.0,323.0,-22.0,12.0,-45.0
16360,-163.0,-10.0,323.0,-13.0,0.0,-35.0
16400,-102.0,71.0,310.0,-8.0,-7.0,-32.0
16440,-36.0,69.0,339.0,-7.0,-8.0,-36.0
16480,10.0,38.0,391.0,-9.0,-7.0,-31.0
16520,58.0,37.0,401.0,-3.0,-3.0,-31.0
16560,110.0,4.0,395.0,6.0,-4.0,-36.0
16600,119.0,-8.0,438.0,6.0,-4.0,-46.0
16640,70.0,-11.0,504.0,3.0,-4.0,-50.0
16680,13.0,-8.0,563.0,7.0,-6.0,-44.0
16720,-46.0,101.0,551.0,14.0,-15.0,-35.0
16760,-95.0,135.0,534.0,24.0,-22.0,-25.0
16800,-121.0,124.0,523.0,22.0,-31.0,-9.0
16840,-103.0,129.0,502.0,22.0,-37.0,6.0
16880,-47.0,104.0,466.0,27.0,-39.0,19.0
16920,10.0,28.0,459.0,35.0,-39.0,26.0
16960,18.0,-28.0,515.0,37.0,-36.0,33.0
17000,-4.0,16.0,563.0,36.0,-32.0,43.0
17040,-41.0,94.0,557.0,36.0,-32.0,52.0
17080,-71.0,174.0,531.0,42.0,-34.0,53.0
17120,-69.0,161.0,508.0,47.0,-37.0,50.0
17160,-53.0,188.0,507.0,52.0,-38.0,52.0
17200,-39.0,252.0,466.0,56.0,-39.0,51.0
17240,-27.0,178.0,420.0,61.0,-42.0,50.0
17280,-11.0,123.0,394.0,63.0,-45.0,42.0
17320,-4.0,126.0,403.0,63.0,-49.0,35.0
17360,-16.0,139.0,382.0,64.0,-49.0,29.0
17400,-34.0,119.0,328.0,63.0,-47.0,29.0
17440,-76.0,131.0,311.0,64.0,-47.0,37.0
17480,-125.0,175.0,313.0,65.0,-50.0,46.0
17520,-179.0,233.0,286.0,66.0,-54.0,58.0
17560,-201.0,258.0,192.0,68.0,-59.0,67.0
17600,-177.0,223.0,129.0,72.0,-60.0,78.0
17640,-146.0,246.0,140.0,78.0,-59.0,85.0
17680,-117.0,191.0,122.0,82.0,-57.0,91.0
17720,-92.0,94.0,71.0,78.0,-57.0,86.0
17760,-98.0,71.0,4.0,75.0,-57.0,82.0
17800,-172.0,134.0,-7.0,70.0,-55.0,79.0
17840,-258.0,156.0,-2.0,71.0,-55.0,79.0
17880,-297.0,140.0,-9.0,73.0,-55.0,74.0
17920,-264.0,92.0,-21.0,73.0,-56.0,69.0
17960,-205.0,78.0,6.0,71.0,-57.0,62.0
18000,-174.0,116.0,3.0,71.0,-60.0,58.0
18040,-162.0,61.0,-44.0,73.0,-62.0,51.0
18080,-175.0,60.0,-64.0,73.0,-60.0,40.0
18120,-201.0,80.0,-56.0,70.0,-56.0,34.0
18160,-226.0,120.0,-4.0,66.0,-57.0,28.0
18200,-224.0,137.0,-6.0,64.0,-60.0,28.0
18240,-214.0,111.0,-12.0,64.0,-63.0,27.0
18280,-212.0,54.0,49.0,63.0,-63.0,29.0
18320,-232.0,6.0,102.0,63.0,-60.0,33.0
18360,-265.0,-10.0,126.0,65.0,-59.0,30.0
18400,-276.0,-106.0,70.0,65.0,-57.0,27.0
18440,-281.0,-165.0,51.0,65.0,-53.0,21.0
18480,-286.0,-205.0,52.0,60.0,-51.0,14.0
18520,-312.0,-155.0,67.0,57.0,-50.0,3.0
18560,-368.0,-97.0,81.0,58.0,-48.0,-9.0
